"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG4335",37,12,7,9,3,9,34,0,27,6,6,61,37,1,5,10,1,57,17,10,18,107,4,112,3,23,21,74,2,2,0,64,0,4,16,4,17,17,17,3,1,2,35,8,1,102,1,31,7,25,14,3,13,5,32,1,8,15,4,1,1,32,0,31,13,53,5,2,0,21,7,118,0,10,13,15,1,2,51,2,5,22,2,24,5,3,26,8,14,20,9,39,11,13,152,11,11,10,9,3
"COG4336",10,8,42,1,4,16,10,22,4,23,13,8,57,18,21,7,169,18,19,129,16,4,21,1,0,11,21,8,23,8,1,12,9,13,9,5,14,20,7,1,10,18,1,5,50,3,12,12,20,24,9,26,12,12,9,3,16,34,29,134,16,14,7,59,21,9,15,5,47,4,10,9,12,11,5,46,10,5,17,33,27,7,0,7,16,15,8,21,16,18,11,5,8,13,2,19,20,8,68,10
"COG4354",368,505,226,72,5,271,186,424,192,201,151,951,304,35,64,226,0,177,358,100,100,285,409,279,43,501,427,225,61,12,13,326,17,173,75,117,302,416,182,45,14,330,399,89,27,142,290,115,263,442,76,249,172,189,60,11,320,378,40,69,70,484,3,230,160,202,25,142,35,118,154,138,1,239,84,57,31,50,362,117,308,128,25,192,509,97,48,217,69,228,48,176,537,202,54,523,277,108,277,478
"COG4357",2,2,1,0,5,0,2,1,0,2,0,4,1,1,1,0,92,0,0,0,0,0,3,0,0,0,0,9,13,0,30,1,0,3,0,0,3,0,5,1,2,1,1,1,1,3,0,8,0,2,0,1,1,0,0,0,0,0,1,2,2,2,0,4,1,17,4,0,0,2,1,1,6,4,0,3,0,11,0,0,1,0,0,3,1,0,1,1,2,1,1,0,0,7,0,0,0,0,3,0
"COG4359",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,2,1,0,0,9,2,2,0,1,0,1,0,0,1,1,2,4
"COG4372",9,11,3,56,4,10,8,20,5,23,2,8,4,12,61,10,10,35,3,85,59,0,7,6,12,20,5,0,92,3,40,6,3,13,6,13,2,21,57,9,64,6,1,27,60,15,17,2,2,5,41,18,6,4,26,11,9,2,14,8,20,6,369,2,5,0,0,37,37,48,0,7,117,16,22,57,24,8,2,55,31,2,48,6,26,24,49,3,2,59,4,76,2,9,13,1,7,6,2,13
"COG4373",3,4,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,10,0,0,0,0,0,0,35,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,2,1,24,0,4,0,0,0,6,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,3,0,16,5,1,4,0
"COG4377",13,39,86,63,64,40,40,27,5,52,114,209,48,50,42,49,113,6,46,23,57,2,42,14,4,6,22,30,20,4,116,14,2,34,80,10,48,65,98,23,44,87,10,54,64,37,67,60,87,44,28,152,65,50,12,11,75,39,29,27,33,28,14,40,26,20,99,13,40,16,74,7,15,21,20,16,19,100,5,52,57,69,174,34,23,33,47,79,29,23,0,9,12,21,8,75,49,97,29,24
"COG4379",8,6,4,1,0,3,6,0,4,1,3,1,1,9,3,11,2,16,0,7,12,0,3,0,15,0,0,0,6,0,2,0,20,18,0,0,4,6,0,72,0,1,4,4,0,11,3,21,8,0,2,1,1,2,5,0,1,5,2,0,0,3,1,0,16,2,0,2,7,7,0,0,0,20,3,4,0,0,2,0,0,1,111,8,14,0,0,0,2,11,1,16,1,0,0,2,11,0,2,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,20,0,47,9,0,0,0,0,0,0,0,0,69,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,94,0,22,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4381",0,5,4,0,0,1,0,1,3,2,2,0,0,0,0,2,0,6,0,2,2,1,0,0,1,2,0,0,3,0,0,0,4,0,0,1,0,0,0,6,0,1,0,0,0,5,0,0,2,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,26,0,0,0,1,0,0,6,0,15,0,0,0,1,2,0,0,1
"COG4382",0,0,1,0,0,0,0,0,6,1,0,0,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,14,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,3,2,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,3,0,1,0
"COG4383",36,22,52,1,1,9,39,436,106,54,6,230,97,21,75,72,0,39,41,27,22,71,61,25,27,22,21,17,1,16,6,138,134,22,23,59,39,30,32,549,11,28,16,15,38,11,12,55,66,1,124,53,42,6,176,20,82,131,10,0,20,30,1,74,28,10,39,45,32,31,34,18,0,4,24,19,6,21,172,16,56,290,1,68,343,86,34,23,30,18,9,272,97,6,19,108,41,86,35,8
"COG4384",0,3,1,2,1,2,0,3,2,1,1,0,0,0,2,4,0,10,0,7,1,0,0,0,6,0,0,0,2,0,0,0,10,7,0,1,0,0,0,44,1,1,2,2,3,5,3,10,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,18,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1
"COG4385",7,16,10,0,1,27,21,8,24,47,31,3,15,18,4,23,14,22,41,8,42,2,22,8,10,21,15,0,1,20,9,9,12,2,39,1,57,4,19,10,3,25,12,9,5,2,9,85,12,58,18,5,5,11,29,0,8,0,20,39,5,4,7,14,53,12,5,7,361,26,29,9,1,15,60,18,17,9,1,23,8,68,7,30,5,30,4,0,20,14,288,18,15,167,9,11,5,50,8,23
"COG4386",2,3,2,1,2,7,2,1,7,4,3,1,2,7,2,16,2,16,1,2,6,0,5,0,8,1,8,1,7,2,6,3,14,19,1,0,0,4,2,104,0,0,1,5,1,22,4,27,15,1,4,1,2,5,9,1,0,5,0,3,1,10,1,15,2,9,1,2,12,7,1,0,1,24,8,3,1,0,2,4,5,1,172,20,3,2,0,3,1,2,1,44,2,3,0,6,32,0,4,12
"COG4387",2,0,0,0,0,1,4,0,2,0,1,2,0,1,2,18,0,0,0,0,0,3,2,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,3,4,0,0,0,0,0,0,12,0,1,0,0,0,6,5,0,0,0,1,3,0,0,0,1,0,1,0,1,7,0,0,4,8,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,3,3,9,0,3,0,1,2
"COG4388",7,16,3,0,0,34,0,1,2,29,39,3,2,4,37,42,0,0,9,0,0,8,15,2,2,0,1,1,0,0,0,0,0,1,1,1,5,6,0,2,4,1,4,0,1,4,3,8,12,3,30,6,3,7,2,12,53,6,3,16,35,7,8,24,5,0,13,3,17,29,1,1,0,0,9,3,2,1,2,1,16,1,0,3,3,10,0,1,3,2,1,1,0,4,1,0,38,1,10,9
"COG4389",0,0,1,0,3,0,0,0,0,1,4,0,3,11,0,4,0,0,1,0,0,0,0,0,1,2,0,0,1,0,19,0,0,0,1,2,0,0,4,0,0,1,0,13,0,0,4,1,0,0,0,0,1,8,0,5,31,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,74,0,0,0,2,7,0,0,0,3,1,3,0,1,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,33,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4392",0,0,0,1,2,0,2,0,1,0,3,0,1,5,5,4,2,1,1,8,1,0,2,0,0,1,0,0,5,1,106,0,2,1,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,3,2,3,4,1,3,2,3,0,0,0,0,4,7,0,0,2,0,0,1,0,4,0,0,3,0,90,0,1,1,0,0,1,3,3,1,2,2,4,0,6,0,8,0
"COG4393",0,0,4,11,124,0,1,0,2,1,1,8,6,13,0,14,25,0,0,7,2,5,0,0,1,0,0,0,78,3,25,0,8,13,4,1,3,50,2,1,2,9,5,10,40,2,2,1,0,0,25,1,0,2,29,2,14,0,4,476,11,0,244,32,1,15,8,0,8,2,1,6,234,9,4,0,1,53,10,3,0,3,20,4,1,3,1,0,3,1,83,1,0,4,48,0,3,4,0,20
"COG4394",12,19,0,1,0,1,0,1,0,0,1,3,0,1,1,2,0,0,0,2,1,2,0,1,9,0,1,0,0,0,1,5,3,7,2,3,0,4,3,20,1,4,8,3,1,2,1,5,0,3,20,1,1,0,6,5,20,4,6,0,1,2,2,1,2,0,2,5,2,32,0,1,0,21,20,4,152,46,2,12,5,0,67,9,9,3,8,8,0,9,0,16,5,2,43,4,24,16,0,7
"COG4395",12,6,4,3,2,8,4,4,1,1,6,2,0,4,38,13,0,4,9,1,10,13,1,2,8,1,8,0,0,0,0,7,7,18,2,1,0,7,14,14,0,11,3,13,5,7,2,14,8,26,12,4,0,6,13,6,20,5,8,0,4,6,1,0,1,0,2,9,5,32,6,4,0,8,8,12,0,9,0,39,3,0,86,7,12,19,7,29,3,8,0,22,5,9,1,7,14,20,4,3
"COG4396",0,3,2,0,0,0,1,1,1,12,0,0,0,2,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,17,8,0,4,5,0,0,0,3,0,10,6,0,20,3,0,3,1,27,1,0,0,0,0,4,7,0,2,0,4,16,0,0,0,0,1,0,2,0,0,0,2,5,5,0,1,17,0,1,5
"COG4397",6,40,3,0,0,21,2,2,6,11,27,4,3,3,13,34,0,1,3,7,0,7,5,6,4,1,18,2,0,0,0,0,0,8,3,1,2,3,0,3,1,1,3,6,0,9,0,8,6,3,38,1,4,5,4,12,39,3,7,13,14,6,6,10,1,1,7,1,9,19,3,14,0,0,2,8,1,2,2,3,15,1,0,6,5,10,1,3,4,3,1,12,4,6,14,0,18,1,10,6
"COG4399",16,20,3,8,10,2,3,2,0,0,7,3,2,132,2,1,8,0,1,4,1,0,1,7,13,0,0,0,2,246,6,11,0,0,4,12,0,3,0,0,4,4,29,3,0,2,1,1,2,2,18,1,3,1,28,1,8,0,2,0,3,1,1,4,3,4,14,3,0,1,2,0,1,7,8,0,7,78,2,0,0,1,6,0,1,2,0,1,4,10,1,0,24,3,23,7,6,4,0,2
"COG4401",1,3,1,26,7,3,0,5,1,1,0,0,1,5,12,0,0,1,0,3,22,2,1,8,5,9,0,1,1,0,1,3,0,1,0,0,0,1,18,0,30,3,0,2,8,1,3,0,1,6,8,0,2,4,0,1,4,0,1,0,0,0,138,1,0,7,7,9,1,14,0,0,14,1,1,10,1,24,0,0,0,3,0,0,0,13,29,0,0,33,1,31,0,4,0,3,1,2,5,0
"COG4403",54,9,18,206,51,8,28,5,37,53,7,46,17,66,33,4,413,22,22,29,11,16,18,12,10,75,16,429,37,3,203,8,15,162,187,17,14,27,12,1,52,32,8,35,21,12,12,25,3,55,5,11,21,9,4,19,39,32,8,88,132,23,86,145,17,134,129,5,11,38,11,24,19,42,13,250,13,157,3,8,96,8,0,12,64,68,33,38,39,126,3,110,0,88,52,19,8,4,12,77
"COG4405",28,1,2,2,53,1,0,3,17,23,30,6,4,21,5,11,17,1,6,4,7,6,11,0,0,2,9,3,74,2,135,2,15,9,2,3,1,4,4,3,2,11,14,0,17,2,5,16,6,4,3,3,24,12,12,0,2,4,7,128,23,10,1,15,33,18,10,2,14,5,24,39,7,3,32,13,5,30,27,8,4,6,1,2,4,3,2,3,6,11,20,6,10,3,20,5,2,2,5,12
"COG4408",2,11,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,9,0,0,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",490,298,131,143,54,293,293,503,387,142,247,657,546,170,345,411,15,581,372,136,385,734,321,455,300,469,492,361,219,285,98,641,342,176,371,463,341,332,351,543,89,371,486,324,169,596,612,380,167,269,382,197,397,519,372,489,482,319,304,146,207,213,36,453,396,414,330,399,114,558,288,911,457,266,414,215,380,360,405,204,380,316,147,284,264,291,350,177,441,289,259,256,708,231,704,503,373,212,202,486
"COG4412",33,80,182,77,8,4,42,235,6,175,48,23,21,1436,74,505,7,1,97,54,197,20,54,1,248,14,29,25,0,786,21,39,2093,7,1047,1015,32,28,20,824,353,12,45,12,630,11,359,24,64,169,208,234,139,761,126,586,18,24,939,12,26,75,13,197,63,37,8,239,63,859,86,14,22,41,6,181,346,18,40,64,58,75,5,48,46,166,11,419,10,26,38,190,133,17,2,66,48,22,56,9
"COG4413",167,86,29,15,1,134,56,71,106,44,22,127,167,7,32,89,1,230,151,59,38,104,69,154,7,104,168,77,43,10,1,224,11,116,73,64,90,112,128,11,10,52,9,56,15,95,19,96,55,105,169,82,78,33,66,2,27,104,15,8,40,55,13,75,7,94,47,66,21,58,101,62,1,149,32,55,4,72,243,22,80,9,8,70,115,12,122,34,141,210,26,162,105,41,116,146,65,28,61,143
"COG4420",1,2,27,0,3,11,4,3,0,62,2,1,11,18,7,2,8,0,9,73,6,0,23,0,0,6,4,5,4,4,106,0,2,3,1,2,10,14,0,1,0,3,0,0,2,0,7,3,36,3,0,20,1,9,3,0,3,1,34,4,18,18,10,11,36,6,1,2,123,4,10,0,0,0,0,39,10,12,8,32,33,5,2,1,65,16,0,28,2,2,1,0,5,2,1,16,6,19,17,0
"COG4421",31,1,44,4,1,0,4,0,1,2,2,3,2,0,0,1,0,12,5,0,0,17,0,173,0,6,0,4,0,0,0,12,0,4,3,0,14,2,1,15,0,2,0,4,19,0,0,0,0,5,0,0,20,1,1,0,0,0,7,0,0,20,29,0,17,3,41,2,44,5,0,0,0,0,7,1,1,0,0,0,6,28,0,1,0,0,51,2,207,0,3,15,0,7,0,2,17,0,2,3
"COG4422",443,473,332,379,239,659,608,384,549,278,300,528,409,151,421,350,205,660,647,236,303,380,641,647,266,656,408,575,158,180,155,510,106,522,504,448,593,485,430,409,157,366,173,610,224,358,228,406,489,481,319,468,488,304,283,109,307,817,260,122,458,405,205,467,282,335,462,304,315,356,342,377,150,632,322,453,205,236,396,310,358,430,127,795,521,436,590,369,227,697,135,547,565,384,444,431,436,359,518,314
"COG4430",80,85,14,47,5,60,57,81,89,42,16,79,87,5,75,43,5,65,63,38,50,77,63,172,17,36,88,90,14,6,0,102,37,19,58,13,36,64,65,13,7,40,119,3,54,152,66,46,24,91,17,56,78,27,24,3,23,44,41,6,26,111,25,34,26,47,3,23,24,32,76,76,0,47,115,15,18,9,119,68,35,23,56,67,95,76,41,40,70,70,87,69,119,21,117,91,29,86,45,90
"COG4443",19,19,83,65,55,33,32,15,30,50,28,10,35,32,66,25,65,23,33,36,44,4,37,14,4,12,15,35,51,6,90,8,5,67,44,25,40,42,26,20,32,30,23,35,56,34,44,72,31,26,17,62,8,56,30,23,80,41,55,28,84,27,12,54,24,21,33,16,38,26,39,12,62,13,9,31,30,42,16,58,12,31,181,22,71,34,9,40,24,24,11,3,21,50,55,16,44,50,63,40
"COG4445",0,0,0,3,10,0,0,0,0,13,3,0,0,0,0,0,1,0,0,16,0,0,0,0,0,4,2,0,0,0,9,0,3,1,0,1,0,0,0,7,0,0,27,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,46,0,6,32,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG4448",3,6,38,55,0,2,13,25,0,14,4,1,0,13,66,1,0,1,4,1,123,0,42,11,20,22,3,0,2,1,0,6,0,4,1,1,2,6,70,1,48,8,0,0,24,1,7,1,1,12,7,0,1,3,3,0,0,1,44,0,4,4,88,3,6,3,0,13,12,18,4,0,0,0,0,11,0,4,0,5,3,1,0,1,1,11,13,16,0,18,1,27,1,2,0,3,5,4,5,1
"COG4452",162,86,8,21,7,42,37,16,61,36,37,153,34,4,21,62,19,70,81,35,58,147,28,165,47,65,50,60,31,21,31,139,14,30,28,28,24,29,45,36,2,24,179,15,11,103,33,75,30,109,21,11,38,7,24,1,6,11,4,8,2,48,2,29,33,23,7,10,3,18,30,60,0,13,25,16,4,35,40,3,27,26,5,16,18,5,15,11,15,19,50,26,15,7,101,36,22,8,13,47
"COG4453",0,0,1,2,9,0,0,0,8,33,10,0,4,0,0,0,7,10,0,26,0,0,0,1,3,2,2,0,1,0,5,1,2,3,0,1,1,0,0,14,0,0,7,0,0,9,1,0,0,4,2,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,0,3,0,5,0,0,90,0,6,108,6,0,4,0,2,0,0,0,1,0,2,1,82,3,0,0,7,0,0,0,0,3
"COG4456",0,0,1,5,5,0,14,3,2,115,2,0,0,4,1,3,3,8,7,6,9,3,2,0,0,5,0,0,1,2,0,0,0,0,4,2,3,11,1,0,3,2,0,2,2,0,1,2,2,2,0,0,6,4,1,1,5,1,4,0,0,1,13,2,14,5,5,0,1,0,9,0,9,13,0,0,1,1,3,1,5,0,0,7,3,11,1,3,1,17,1,0,0,1,0,5,6,1,13,4
"COG4457",5,13,10,1,12,28,7,3,1,9,2,10,80,244,14,64,0,0,29,10,4,7,2,5,28,67,19,0,0,0,6,9,1,23,29,3,1,0,2,127,753,6,36,15,4,0,10,9,1,3,25,3,6,6,1,11,44,3,4,1,3,12,5,3,14,21,0,15,17,14,5,2,0,8,31,14,454,55,113,15,15,2,19,12,8,54,9,7,12,13,4,13,14,3,0,2,1,14,7,10
"COG4458",5,9,8,0,7,1,2,5,1,12,2,9,2,8,9,54,0,0,3,0,1,6,14,4,16,3,13,0,0,0,6,5,2,18,11,2,0,0,1,70,0,4,37,16,3,1,5,8,2,1,16,8,2,7,0,11,25,7,1,0,0,8,2,0,9,2,0,3,8,11,9,6,0,5,9,12,192,45,5,7,14,2,16,8,6,2,4,4,14,4,4,9,5,8,0,4,2,5,8,20
"COG4460",0,0,0,0,12,0,0,0,0,9,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,2,0,0,9,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,2,17,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4463",23,37,40,37,29,16,24,33,12,127,12,15,42,25,64,14,37,31,7,99,53,6,62,6,6,20,29,36,119,16,191,13,11,30,11,11,16,37,34,10,28,25,1,19,34,13,24,9,40,20,20,46,7,55,33,23,22,34,42,11,72,38,126,89,101,26,8,23,46,21,25,14,94,18,10,146,37,71,17,61,45,14,162,23,142,42,19,32,16,22,37,31,21,25,16,22,19,34,55,18
"COG4464",216,203,286,265,309,238,224,276,337,260,223,207,231,174,412,173,272,336,279,225,320,123,436,103,135,268,257,257,438,115,420,176,48,433,157,235,269,219,292,272,138,287,133,140,170,217,241,210,257,174,70,68,97,72,78,92,66,66,117,43,115,55,54,65,88,103,68,32,113,56,63,72,92,67,79,80,67,82,81,79,99,78,137,62,178,132,81,67,98,97,70,65,88,95,62,66,78,65,101,84
"COG4465",45,70,103,202,205,69,130,53,23,78,128,96,46,134,122,47,171,51,104,68,160,24,89,42,21,74,75,99,97,16,286,39,23,71,100,70,69,79,147,33,85,114,34,75,114,94,113,75,184,69,81,93,70,93,30,40,136,48,115,94,154,58,212,57,62,104,141,29,22,52,95,36,94,69,49,56,37,208,43,29,62,63,288,40,54,92,76,132,79,110,31,52,23,60,51,60,106,154,126,66
"COG4466",9,0,17,1,29,1,4,2,0,49,1,1,0,21,5,0,13,1,0,23,3,1,22,0,0,0,5,0,67,2,144,1,4,2,2,2,0,1,0,0,3,2,0,2,5,1,6,0,19,3,0,17,0,16,4,1,3,9,14,26,27,1,4,6,30,6,0,0,5,9,1,0,27,0,0,67,6,33,0,1,0,0,43,1,51,39,0,3,5,3,21,0,0,0,1,1,3,10,1,0
"COG4467",1,0,0,0,40,0,0,0,0,2,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,1,0,1,101,0,107,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4468",143,273,453,536,592,194,341,244,152,358,317,278,323,292,287,138,672,79,306,386,325,108,285,81,73,118,170,390,454,51,598,137,61,334,289,161,294,316,365,90,237,174,90,283,392,62,242,351,498,152,204,353,237,292,181,161,302,227,327,408,440,215,749,397,232,263,363,86,435,167,311,53,574,200,116,288,161,262,88,328,120,265,570,238,126,395,151,419,166,273,126,215,153,366,148,202,250,291,336,279
"COG4469",2,0,0,1,66,3,0,0,0,0,0,0,1,6,0,2,5,1,0,1,0,0,0,0,0,0,0,1,184,0,204,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,60,11,0,5,0,7,2,0,0,0,6,0,0,27,1,0,0,0,11,0,0,0,0,160,0,1,2,0,0,3,0,8,0,0,0,1,0,0,0,1,1
"COG4470",1,0,4,0,52,0,0,2,0,6,0,0,0,13,13,0,0,0,2,0,0,0,1,0,0,0,0,0,161,0,146,0,4,0,5,1,3,0,0,0,0,0,0,1,2,0,0,1,6,1,0,7,2,9,1,0,0,0,19,31,6,9,1,0,13,1,1,0,4,9,6,0,23,0,0,5,1,8,1,6,0,1,103,0,57,8,0,3,10,0,5,0,0,1,5,0,0,0,3,1
"COG4471",1,0,0,0,3,2,0,0,0,2,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,1,1,0,12,0,89,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,3,0,0,2,0,0,0,3,0,0,15,0,0,0,0,5,0,0,0,0,68,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,1,1
"COG4472",51,53,141,122,133,62,100,71,64,201,75,29,71,85,116,44,137,23,71,110,110,13,111,16,16,36,48,86,148,23,145,26,13,92,78,37,70,87,114,16,70,71,14,60,107,31,71,69,168,70,58,131,66,121,47,66,94,99,129,49,142,68,88,91,109,68,103,27,134,49,97,28,99,53,34,148,61,121,26,99,85,52,171,47,156,158,38,131,47,78,28,29,55,109,38,75,78,88,137,89
"COG4473",3,0,0,1,97,0,0,0,0,7,0,0,0,9,0,0,6,1,0,5,0,2,1,0,0,2,0,0,174,0,253,1,4,0,2,0,0,0,1,0,1,2,0,1,2,0,0,2,1,1,0,0,3,0,0,0,1,0,1,75,12,0,1,1,1,4,1,0,0,7,0,2,22,0,0,0,0,8,0,0,0,0,59,0,0,2,0,0,6,0,8,0,0,0,8,0,2,0,3,3
"COG4474",131,46,158,49,36,75,65,55,81,86,65,85,132,21,78,103,8,74,72,57,67,130,73,415,31,146,117,29,155,30,131,123,10,115,101,23,172,94,74,44,34,112,66,164,59,61,43,56,103,86,50,57,46,76,86,8,145,117,39,38,37,40,7,38,122,140,31,28,227,40,125,53,37,55,78,32,25,109,98,96,118,124,93,60,46,111,79,87,48,18,20,49,82,67,15,161,143,47,99,3
"COG4475",36,44,105,24,97,37,102,71,83,91,78,43,44,46,62,44,57,23,88,71,114,23,87,18,15,27,64,93,170,9,150,35,26,76,56,10,75,50,52,30,40,40,11,111,46,25,41,45,61,40,35,88,89,87,63,50,27,65,131,13,148,62,68,80,101,19,107,9,136,54,108,36,52,61,22,46,31,42,22,92,88,66,127,84,51,62,14,61,36,32,19,29,32,151,34,60,62,57,113,64
"COG4476",2,0,0,1,2,0,1,0,0,0,1,0,1,6,0,2,8,0,0,0,0,0,0,0,0,0,0,2,14,2,76,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,15,1,1,2,0,4,1,0,0,5,0,2,8,1,3,0,0,3,0,1,1,0,47,0,2,1,0,0,3,0,3,0,0,0,2,0,1,0,1,0
"COG4477",2,2,31,4,124,5,10,6,0,84,1,4,1,52,58,8,53,2,8,8,5,1,6,1,3,1,4,12,270,3,397,1,8,1,11,1,6,2,2,1,5,7,1,1,12,3,12,2,22,1,3,54,6,42,5,0,7,7,86,80,56,26,11,15,62,19,7,0,7,12,8,11,42,2,10,26,18,15,2,26,4,4,281,2,251,65,0,23,15,1,20,0,0,8,19,3,1,6,28,4
"COG4478",7,1,4,16,99,4,9,2,0,8,3,4,1,22,9,10,17,2,3,10,2,7,4,2,1,0,8,7,107,2,148,4,1,4,0,2,6,3,4,3,2,11,1,3,6,2,3,0,3,14,3,3,9,1,6,2,4,5,6,36,36,3,18,17,17,28,12,2,5,3,4,4,26,4,9,8,4,57,4,6,17,7,123,5,13,24,1,6,19,3,14,3,1,12,8,5,1,2,13,8
"COG4479",0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,67,0,59,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,7,1,1,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,7,0,0,0,0,34,0,0,2,0,0,2,0,3,0,0,1,1,0,0,0,1,2
"COG4481",22,24,48,88,83,43,33,18,10,65,45,54,28,65,61,18,82,20,34,56,48,14,42,29,5,27,35,75,120,15,129,19,7,41,57,24,33,38,52,7,37,34,6,21,42,25,25,28,52,39,11,20,12,23,6,5,20,9,18,7,27,10,29,22,18,17,10,3,27,8,8,3,23,18,3,20,9,27,8,16,9,8,45,8,23,26,7,21,14,11,5,10,1,14,5,7,6,27,21,17
