"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG4221",171,131,148,39,157,206,173,98,122,159,236,182,185,207,181,74,215,287,170,84,197,236,239,40,145,174,132,151,263,157,164,199,68,237,221,138,279,166,92,207,187,202,153,102,181,67,105,211,138,210,231,117,316,214,246,54,166,74,214,125,204,209,126,309,124,129,272,205,168,81,242,216,204,185,182,154,228,182,264,144,199,112,230,107,219,173,122,190,225,222,219,156,228,203,53,283,156,270,217,281
"COG4222",0,13,1,12,6,12,5,5,142,0,0,147,1,14,0,0,0,2,6,1,140,6,1,7,1,3,0,110,147,1,40,0,4,9,2,29,3,4,141,19,6,3,33,1,87,64,0,68,13,42,90,3,3,6,110,36,104,0,37,4,6,4,0,82,36,1,25,8,134,4,97,1,3,8,14,2,0,2,40,44,4,1,7,11,55,95,60,3,91,175,3,38,5,4,15,8,3,0,232,18
"COG4224",57,25,70,49,72,41,60,103,45,71,11,53,48,25,46,67,22,27,39,36,6,23,24,101,33,68,46,58,10,78,43,39,69,21,17,42,9,45,75,44,50,11,18,71,44,80,82,29,87,27,35,39,24,44,25,67,47,36,27,93,44,71,55,33,49,43,12,36,41,90,17,38,31,20,60,36,36,30,31,61,35,18,49,75,44,70,49,31,38,12,8,58,40,42,41,12,72,9,25,12
"COG4225",1965,185,1156,144,1673,1246,1326,258,642,1496,2720,1270,1205,1055,1443,758,1726,1525,1141,606,779,1694,1390,225,1341,844,1798,919,534,1483,976,1080,935,1907,319,780,1836,261,136,1563,923,1495,1495,901,712,708,866,1199,970,1276,923,462,2270,573,1136,459,876,166,1072,1151,788,1278,2075,367,465,1522,1520,1829,1214,627,1469,1376,1365,1943,1115,1259,1353,1604,1156,952,1206,973,1560,368,599,490,907,1567,1485,70,2201,676,979,1066,411,1901,887,2855,234,1904
"COG4226",82,2,12,9,2,14,17,28,106,7,36,15,6,18,7,38,15,36,20,22,18,62,6,30,34,23,31,5,87,40,38,18,27,7,28,11,11,36,95,30,8,17,14,53,15,6,48,10,19,6,58,12,1,19,8,37,45,16,8,14,54,15,57,15,28,28,48,59,56,53,66,16,23,8,23,23,7,10,14,42,12,12,9,56,14,48,36,9,16,7,40,29,59,13,0,8,20,4,124,13
"COG4227",320,18,255,56,475,303,407,101,22,212,341,55,495,541,172,213,168,1008,30,209,105,122,374,31,264,164,40,116,803,151,461,192,213,142,188,258,166,22,78,120,294,175,617,140,509,80,71,302,246,211,299,282,89,132,1761,44,233,122,420,147,231,525,218,2086,76,325,118,269,334,46,1202,384,131,268,80,180,479,323,198,667,220,120,483,129,95,49,151,35,207,2995,339,91,52,361,160,359,162,544,6,999
"COG4228",0,1,2,0,0,0,2,4,1,0,0,0,0,10,0,3,0,16,6,1,3,5,0,0,0,2,0,1,0,0,0,16,1,20,0,0,7,0,9,4,1,6,0,7,0,2,0,1,1,1,8,3,2,0,1,5,0,0,6,1,2,0,0,0,43,24,0,0,0,0,67,2,5,2,2,1,5,10,2,0,0,3,6,0,0,0,0,2,2,0,2,0,5,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,17,0,0,0,3,1,0,0,10,0,0,0,0,0,0,8,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,133,11,10,3,1,0,3,1,3,6,0,1,1,0,0,1,2,2,5,3,5,4,6,0,4,3,0,3,0,6,1,0,1,85,1,2,6,1,0,3,10,11,0,0,2,1,0,15,4,12,6,6,20,3,11,1,1,2,7,21,19,2,9,143,2,50,18,2,20,27,2,3,16,105,11,17,4,5,1,0,34,7,43,12,0,0,12,3,142,14,3,15,5,0,17,1,8,22,2
"COG4231",305,138,267,56,397,391,469,97,93,441,488,399,501,470,366,405,360,428,331,421,217,409,394,149,571,332,477,418,49,323,434,543,523,461,194,377,554,71,245,446,414,467,280,482,380,280,566,439,261,409,339,623,461,218,212,234,376,35,406,415,472,350,444,294,172,537,361,311,258,208,254,378,501,468,395,399,249,441,331,394,604,535,602,397,295,547,401,491,346,28,401,482,403,599,407,640,329,429,42,477
"COG4232",286,276,295,41,216,367,209,105,315,182,554,459,288,486,242,210,368,390,228,213,393,320,476,42,419,390,462,356,677,232,308,333,352,292,511,281,347,75,240,435,302,427,381,146,230,56,210,280,238,404,432,120,276,517,533,100,283,6,557,162,244,310,322,541,266,317,326,338,436,126,414,418,462,382,294,240,384,333,568,236,242,221,320,195,433,394,260,217,167,345,358,332,339,312,13,349,283,327,465,473
"COG4233",0,0,16,2,14,3,0,1,0,11,8,4,0,15,0,2,3,8,19,0,29,20,5,7,10,26,108,4,1,28,9,27,3,9,0,16,23,1,5,1,20,6,7,5,7,1,3,11,20,17,14,3,14,9,0,9,4,0,0,6,5,4,1,21,12,25,0,2,7,2,14,10,13,8,27,1,4,7,54,8,0,21,7,22,5,4,7,0,16,0,1,29,0,6,0,0,3,16,3,0
"COG4235",14,280,81,27,43,3,6,41,9,21,45,11,1,34,0,0,32,28,37,42,43,51,8,8,23,13,20,5,9,54,23,43,1,15,173,27,28,41,16,6,32,25,24,26,11,0,6,27,64,30,32,1,17,11,7,10,6,8,1,7,43,5,1,9,202,40,9,28,4,19,18,18,23,20,56,12,67,33,98,6,0,7,14,17,26,10,9,18,30,132,29,27,19,11,1,14,0,31,12,5
"COG4237",6,53,11,7,13,4,3,9,4,8,16,10,11,32,0,13,22,1,2,11,8,16,15,1,10,9,4,1,2,4,29,19,9,10,43,14,4,8,6,8,15,1,7,3,23,5,0,18,11,20,20,23,4,9,9,3,10,0,16,4,22,10,6,0,29,10,3,20,8,8,14,6,4,15,17,22,13,7,5,13,20,5,9,16,6,2,5,9,10,34,15,15,3,18,0,6,7,3,4,7
"COG4238",1,69,0,6,1,0,2,21,0,0,8,0,2,2,0,0,8,5,0,9,5,6,0,0,0,0,0,0,3,0,2,1,0,1,43,1,2,4,0,2,8,2,10,0,0,0,0,0,11,2,3,2,0,0,0,0,1,1,0,0,12,0,1,0,32,1,0,2,0,0,0,0,2,4,17,1,15,1,0,0,1,2,0,3,3,0,0,0,0,47,6,1,3,1,0,4,0,1,0,2
"COG4239",2,131,4,12,1,1,1,23,0,0,3,0,0,9,0,2,8,7,2,19,4,6,4,6,14,10,19,5,6,0,7,4,5,0,145,3,5,13,2,0,13,8,3,0,0,2,1,0,25,10,4,11,3,2,4,0,52,3,1,1,8,4,0,8,82,2,24,8,7,3,10,0,3,3,77,1,12,4,1,0,12,6,3,13,8,3,0,2,1,49,8,24,7,3,0,7,3,2,0,1
"COG4241",6,1,0,1,26,3,14,0,27,13,16,14,11,18,0,6,22,9,15,7,9,16,14,0,6,4,18,27,6,11,45,11,6,18,7,31,11,0,87,11,11,17,35,10,67,39,14,24,5,31,9,22,21,12,9,8,12,82,6,3,65,17,5,18,6,8,0,20,6,7,8,7,25,20,0,5,4,15,9,22,19,62,2,19,14,17,10,13,10,17,6,53,2,16,117,2,1,0,9,16
"COG4242",0,0,0,1,0,0,0,16,0,0,0,3,0,1,0,1,1,0,0,11,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,2,2,0,1,26,1,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,6,0,0,0,60,3,0,0,1,0,6,0,3,1,0,6,0,0,0,0,61,0,0,0,26,0,0,0,0,0,1,36,0,0,279,17,1,2,0,0,0,0,5,0,0,0,0,1,8,0,0,0,2,1,108,0,2,1,0,0,0,0,0,0,0,0,3,1,0,27,0,0,13,1,4,0,0,0,0,0,0,0,0,1,0,0,37,0,2,3,0,140,0,0,2,0,0
"COG4245",4,71,2,7,6,28,3,7,9,1,1,121,10,20,0,92,16,9,30,17,7,19,3,4,2,252,25,2,556,4,32,20,21,24,110,4,5,15,0,7,17,20,19,50,13,0,0,0,8,62,0,4,2,337,633,8,2,0,44,10,6,4,18,9,62,15,16,6,547,2,7,202,8,0,51,4,12,7,52,6,35,49,2,57,14,39,4,4,8,405,36,235,4,2,15,65,20,0,158,3
"COG4248",10,206,6,23,9,30,10,34,5,0,14,0,21,27,0,1,21,4,3,65,19,18,5,1,1,51,33,2,14,2,15,27,25,1,249,2,3,26,1,10,16,16,13,6,6,3,18,3,36,12,5,6,1,23,4,5,3,0,15,17,24,2,8,9,146,1,16,19,24,4,8,16,8,4,98,7,42,7,39,9,12,0,8,8,21,118,19,4,1,102,33,47,21,0,43,39,37,5,0,5
"COG4249",270,0,24,1,0,134,22,40,65,16,5,123,24,92,0,38,0,7,25,32,18,148,19,22,30,266,129,97,390,191,25,22,40,64,8,14,30,4,0,116,91,34,25,94,142,9,108,9,6,69,113,93,47,472,144,73,158,0,50,16,31,18,314,299,8,25,75,13,17,17,8,13,66,70,71,135,184,21,351,50,12,9,21,46,181,295,81,71,3,18,36,33,19,125,13,4,85,24,99,20
"COG4251",0,0,1,0,1,9,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,7,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,21,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0,4,0,0,3,0,0,1,15,0,0,0,0,0,0,0
"COG4252",0,36,0,0,2,6,0,0,0,2,7,7,0,1,1,58,30,22,0,1,2,1,1,0,2,11,27,3,0,3,0,0,1,4,0,0,1,0,0,0,2,6,2,78,0,4,0,5,2,1,1,114,6,21,0,4,1,1,8,7,0,2,3,15,2,2,16,3,1,0,0,0,0,41,0,0,0,2,15,0,1,2,0,0,1,23,0,2,1,0,0,1,5,2,0,3,0,0,1,0
"COG4253",0,18,8,11,0,1,0,0,1,0,1,1,0,8,0,0,0,5,3,4,0,5,3,7,0,0,7,0,0,0,4,0,0,0,0,0,1,5,0,0,0,29,48,0,1,1,1,0,4,1,0,1,2,4,2,2,1,0,4,0,41,7,0,9,18,2,2,3,0,1,10,0,1,4,1,0,2,0,1,1,0,30,1,31,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG4256",0,17,1,1,1,0,0,3,0,0,5,0,0,1,0,0,6,2,0,7,2,0,1,4,0,0,0,0,0,0,1,0,1,0,17,1,1,3,0,0,2,3,4,0,0,1,0,0,3,0,2,0,1,2,2,1,0,0,1,1,3,0,0,0,3,0,2,1,0,0,0,0,1,2,10,0,8,0,0,0,0,3,0,9,5,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0
"COG4258",2,0,32,0,8,1,7,0,7,12,7,1,0,90,0,2,1,14,14,15,7,35,7,15,17,7,31,8,292,30,9,80,16,15,0,1,1,0,15,8,24,0,12,1,0,0,0,13,2,62,9,10,0,11,0,6,4,2,0,0,9,4,0,234,7,28,35,3,4,2,0,0,12,7,0,0,3,22,31,6,0,3,12,1,2,7,12,0,12,0,0,14,1,8,0,10,1,0,7,0
"COG4260",168,37,148,249,168,200,229,141,118,338,26,318,277,173,142,437,79,56,197,376,11,68,49,302,215,329,158,322,173,118,157,229,327,183,126,279,32,216,243,177,165,20,67,366,188,362,301,67,238,115,120,630,62,209,50,375,129,115,70,207,189,228,129,361,203,206,113,177,119,323,79,196,153,61,231,157,119,134,57,266,229,239,150,356,139,259,264,139,196,248,71,197,159,145,461,19,293,77,69,47
"COG4261",83,1,83,31,160,62,122,19,9,106,110,54,63,73,177,14,136,137,36,26,96,93,56,18,70,38,107,5,84,120,65,116,35,117,30,54,174,9,12,50,50,74,128,35,68,48,30,68,30,139,56,16,214,11,64,14,39,4,28,130,66,90,77,85,21,100,36,102,45,53,53,79,51,58,57,62,45,48,82,27,52,35,173,28,28,12,18,97,128,0,87,46,82,61,47,263,19,179,36,166
"COG4262",1,62,0,16,4,0,1,24,0,1,5,0,0,0,1,0,49,26,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,1,0,20,0,8,0,1,0,1,1,0,2,0,1,0,0,0,0,2,8,0,4,4,0,0,0,0,17,4,0,0,0,0,0,0,0,0,2,5,23,0,2,2,0,0,0,3,0,1,0,0,0,0,3,0,0,7,0,1,0,4
"COG4263",0,0,2,0,0,0,0,0,8,0,1,4,0,1,0,0,1,0,0,0,0,0,4,1,0,0,21,3,0,0,0,2,0,0,0,0,39,0,0,0,0,7,4,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,5,0,0,0,0,0,40,0,0
"COG4264",3,1268,0,11,3,1,2,0,2,0,12,0,4,17,0,0,116,14,1,78,0,0,1,10,0,1,7,0,9,0,31,0,0,4,547,1,1,37,0,0,1,72,32,0,0,3,0,0,38,4,4,3,2,7,3,0,1,3,0,17,9,0,1,1,203,3,66,22,1,0,3,0,3,28,0,0,0,0,4,0,2,58,9,71,3,0,0,0,0,0,43,1,4,4,0,0,0,4,0,1
"COG4267",10,0,57,322,38,36,37,119,49,51,17,26,71,16,73,35,117,13,58,14,5,64,6,206,38,85,70,64,6,78,29,49,56,57,40,20,10,230,39,14,65,8,13,38,41,121,35,13,95,45,41,38,15,74,84,210,23,278,16,41,16,49,62,8,58,31,16,19,23,147,37,53,78,35,33,92,25,17,8,28,35,40,40,15,29,55,74,9,47,104,12,25,50,30,368,29,51,24,29,3
"COG4268",98,33,157,27,26,98,72,182,396,72,94,61,25,147,89,88,24,63,31,51,22,31,37,117,56,247,98,51,392,160,60,33,157,28,164,119,20,85,258,61,29,61,105,145,109,52,67,57,160,29,53,178,50,342,28,139,132,211,29,86,59,160,138,894,160,193,3,119,74,87,243,74,204,57,109,161,27,37,55,129,77,58,24,109,27,83,179,39,58,248,141,95,47,42,15,45,106,32,118,38
"COG4269",11,276,6,37,4,0,3,39,0,2,25,0,0,3,0,0,32,17,1,34,12,17,2,1,0,2,0,0,10,0,12,0,0,1,181,2,11,27,4,0,23,21,18,0,0,0,0,0,31,12,4,3,5,0,0,1,1,0,0,3,35,1,0,1,176,0,3,21,1,1,3,1,5,6,43,7,49,2,0,0,0,0,5,1,18,0,2,6,0,74,29,4,19,0,0,15,2,7,1,11
"COG4271",109,49,3,100,12,28,6,3,5,21,3,23,19,35,12,40,0,3,41,60,2,2,18,107,15,16,0,12,52,12,43,3,55,0,4,9,19,13,20,51,13,6,62,60,50,24,77,9,17,5,12,25,13,8,15,18,6,1,38,0,30,4,2,43,9,68,149,3,9,5,409,96,8,0,12,85,0,21,190,22,16,19,2,108,21,4,41,2,15,1,1,192,43,26,0,0,3,16,399,0
"COG4277",285,119,337,57,418,419,351,113,186,342,333,224,382,325,305,344,232,294,398,266,113,291,362,319,422,315,357,387,28,381,239,358,365,375,127,318,383,130,261,436,494,324,293,371,272,358,384,322,431,272,303,219,283,213,190,359,285,123,320,422,278,290,360,123,226,380,311,370,214,307,211,303,370,320,278,262,315,442,227,337,448,190,403,226,258,216,333,452,290,59,318,298,383,448,287,325,356,308,90,294
"COG4279",1,1,66,4,2,0,2,0,3,24,2,3,16,21,19,0,0,28,55,13,80,44,2,0,25,1,0,12,1,37,13,59,1,7,48,0,1,0,3,2,24,1,2,2,5,0,0,21,2,1,14,12,1,0,238,34,41,1,5,0,21,4,0,33,14,27,0,2,13,12,2,2,21,8,34,1,10,25,58,0,7,5,5,9,6,119,5,0,27,6,5,12,1,21,22,0,11,2,4,2
"COG4282",0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,10,0,84,2,0,64,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",13,19,67,99,21,31,84,3,31,36,5,19,31,11,74,37,2,36,36,107,5,13,24,139,19,138,59,110,15,59,44,31,78,11,126,37,18,21,32,36,57,17,43,48,51,160,79,36,56,19,20,38,24,100,21,154,31,19,61,55,179,15,43,32,66,86,19,18,33,104,16,27,29,24,15,53,26,29,34,98,67,146,32,106,32,44,71,40,27,13,35,44,28,38,3,8,58,4,66,21
"COG4284",133,0,177,29,0,107,105,92,89,156,3,118,97,53,120,266,1,47,132,346,0,29,17,143,83,200,68,163,20,132,47,105,170,22,198,418,6,463,118,76,60,0,15,209,128,244,249,42,241,72,34,77,38,270,35,91,114,203,7,140,45,42,96,75,77,142,7,4,69,329,44,43,65,76,149,32,52,45,37,237,265,25,62,453,214,249,341,96,95,81,36,150,105,46,258,0,96,13,36,1
"COG4286",0,0,92,0,120,65,95,65,63,36,0,63,77,36,68,114,0,4,120,12,4,25,16,154,54,113,56,47,17,103,29,88,62,29,5,122,18,1,52,58,52,1,21,52,56,158,121,37,137,42,29,27,28,97,53,156,54,42,7,131,32,63,87,98,116,77,0,49,30,208,75,71,34,52,52,54,29,67,38,101,48,30,64,48,45,104,88,18,85,31,25,74,66,42,61,1,48,10,59,7
"COG4288",1,2,0,0,7,1,9,3,1,3,7,0,0,0,3,0,5,5,0,4,2,3,1,6,4,0,2,0,0,1,7,0,0,1,0,0,3,13,0,1,1,4,1,0,0,3,0,2,0,0,2,13,1,0,4,0,7,3,0,1,3,3,0,2,0,0,1,2,0,0,2,0,4,0,2,6,7,2,0,2,6,2,5,0,0,0,0,2,0,0,1,6,7,2,3,0,2,1,0,1
"COG4289",494,68,355,52,377,431,435,94,350,451,646,274,412,265,363,433,828,417,276,389,215,472,547,54,392,273,479,169,351,264,232,389,474,447,61,164,618,61,28,427,265,564,672,323,182,114,276,371,274,287,279,233,857,169,292,128,502,86,382,331,205,633,634,203,240,718,606,393,491,237,475,714,372,629,419,455,456,426,270,265,312,285,527,163,207,191,222,472,594,22,1010,254,304,353,87,563,647,608,48,478
"COG4290",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4292",2,1,3,1,1,8,2,127,6,34,164,10,22,21,72,6,16,42,3,8,0,44,5,1,6,0,29,1,0,23,7,6,0,20,6,8,47,23,64,44,2,57,9,7,0,5,6,4,16,1,5,6,22,1,9,1,0,10,53,8,2,6,0,2,6,4,24,3,16,4,10,3,27,66,0,28,37,6,11,27,0,10,2,9,7,1,4,24,16,0,0,1,1,11,18,2,8,114,4,206
"COG4294",0,0,0,4,0,0,1,1,1,0,0,5,0,0,7,2,0,1,0,1,1,0,0,10,0,8,0,0,0,1,0,0,1,0,2,3,0,0,0,4,3,0,0,1,6,1,8,0,0,0,0,1,1,36,3,4,1,0,0,1,1,7,0,7,0,0,0,0,10,7,1,2,0,1,0,5,0,0,0,0,2,5,0,31,5,31,34,0,0,0,0,6,3,1,1,0,3,2,0,5
"COG4295",61,31,63,1,9,61,8,202,124,16,6,118,33,3,53,53,15,50,10,19,1,3,17,191,52,67,45,73,5,55,56,17,44,48,19,26,4,7,144,36,34,6,75,93,57,51,21,34,60,7,85,7,84,29,214,76,107,10,10,60,43,9,18,64,35,32,41,10,99,62,10,22,16,0,54,68,22,15,15,96,15,82,5,11,40,174,56,28,35,16,16,35,10,17,57,26,39,1,75,7
"COG4296",14,97,59,7,51,19,35,15,12,9,3,20,24,19,6,11,13,6,98,19,11,27,9,31,45,20,69,5,8,135,89,45,56,11,14,32,22,6,53,23,19,5,13,51,43,23,102,29,11,3,20,20,8,16,22,3,10,14,23,72,39,34,27,5,28,72,1,10,13,36,4,11,50,25,47,91,15,21,24,58,33,52,23,24,72,22,45,31,28,9,13,39,24,38,20,3,14,11,16,4
"COG4299",400,2,502,22,468,408,356,149,33,366,694,194,434,333,375,250,486,572,492,239,317,555,819,25,361,304,513,189,327,558,322,401,201,623,244,382,735,44,70,477,465,604,252,230,274,99,286,353,201,418,326,114,956,249,452,89,369,15,527,259,240,386,638,252,178,443,915,531,281,119,215,431,520,600,298,397,256,817,289,291,567,321,473,106,348,96,161,660,432,160,739,226,569,473,41,604,343,756,39,728
"COG4300",0,22,7,3,2,0,0,22,3,1,2,0,0,1,0,1,17,17,0,0,1,1,0,22,0,1,0,1,0,0,1,0,0,0,5,0,2,4,80,0,0,4,1,1,0,1,0,1,3,0,1,0,5,4,1,8,0,3,5,0,1,1,0,0,0,4,13,0,1,11,0,0,0,4,0,0,10,1,7,1,0,1,0,1,0,0,4,1,1,0,0,0,3,0,15,4,2,1,2,1
"COG4302",22,114,8,16,8,5,11,14,12,3,8,2,11,8,12,38,19,13,18,38,12,22,11,5,23,2,12,7,10,5,35,13,7,17,52,47,26,18,2,16,20,17,21,11,5,9,6,14,25,20,5,26,1,1,5,1,1,1,4,3,16,1,6,5,21,5,3,6,1,3,7,2,1,6,12,10,11,1,6,1,13,37,7,10,4,14,1,6,0,21,6,9,15,6,0,5,11,7,1,5
"COG4303",34,179,13,23,7,17,17,16,8,7,14,5,25,11,5,69,21,18,27,61,27,24,20,11,26,9,20,10,10,10,46,11,15,20,132,75,45,29,6,28,27,12,24,26,22,12,11,14,37,34,30,144,8,5,3,5,15,11,7,12,106,6,18,13,91,18,8,15,5,7,36,24,22,18,69,74,42,17,20,12,37,269,24,81,24,33,12,30,17,74,46,30,69,30,6,33,64,11,4,16
"COG4310",0,0,0,0,5,0,0,0,0,1,21,0,0,0,0,1,0,0,0,5,0,0,43,0,0,31,76,0,0,41,1,1,2,0,0,6,4,24,0,87,0,0,0,0,0,0,1,44,0,0,3,0,0,74,0,0,3,0,4,2,48,50,0,0,0,5,0,38,1,0,46,3,0,0,0,2,0,3,0,0,0,6,0,0,8,0,0,0,1,0,0,2,1,6,0,0,59,0,0,0
"COG4314",0,0,22,0,5,0,0,0,0,7,0,4,0,15,0,3,1,7,5,0,11,11,1,0,3,2,4,2,0,11,5,16,0,0,0,2,7,0,0,0,5,4,1,2,4,0,1,3,3,6,0,0,6,1,0,0,4,1,0,1,3,0,0,5,0,14,0,1,0,1,1,4,6,3,0,0,0,8,6,0,0,2,0,2,1,6,2,0,8,0,0,2,0,4,0,0,0,9,1,0
"COG4316",1,0,15,2,9,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,5,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,4,2,0,0,1,0,0,5,0,1,1,10,0,2,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,20,0,1,0,201,6,0,0,0,0,18,3,3,0,0,1,1,0,0,0,85,0,1,0,34,0,0,0,0,0,0,20,1,0,179,162,2,9,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,1,19,0,1,1,1,0,0,0,1,0,2,1,0,0,13,1,4,2,0,266,0,0,0,0,0
"COG4325",1,0,0,8,1,0,6,30,0,0,1,0,0,0,0,0,0,6,0,1,11,6,5,9,0,0,0,0,0,0,8,1,0,0,1,0,8,0,0,1,10,0,0,0,1,0,0,1,12,4,6,0,4,0,0,0,1,0,0,0,0,5,2,1,70,0,0,8,17,0,4,0,3,1,1,1,1,0,1,0,16,2,1,2,7,1,0,2,0,1,6,1,2,3,0,2,2,0,3,4
"COG4330",0,2,0,3,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,28,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0,2
"COG4332",79,31,3,2,2,16,21,7,3,26,107,20,9,7,41,8,153,86,0,11,2,38,17,2,10,4,59,0,0,6,5,6,6,14,5,9,22,0,0,33,0,27,3,25,6,6,16,6,7,1,3,2,8,2,4,0,1,0,9,1,5,7,18,0,2,12,25,7,6,1,1,1,9,15,4,3,5,5,8,6,3,7,3,3,0,0,2,4,6,0,16,0,8,2,0,17,3,20,1,37
"COG4333",48,0,13,43,124,19,31,0,11,20,0,17,41,26,6,52,63,11,38,44,5,12,4,31,48,24,31,34,2,35,22,42,27,2,2,36,12,1,17,34,28,47,4,52,20,16,35,19,38,8,16,45,37,23,5,38,27,10,20,73,17,17,24,10,25,9,10,36,17,40,16,51,21,20,39,67,2,27,5,24,64,18,26,33,37,13,29,4,28,3,10,27,3,21,1,0,47,28,16,31
"COG4335",69,50,9,1,10,16,23,0,1,19,113,21,7,22,72,4,184,97,0,7,1,30,12,3,7,2,20,1,0,5,6,20,3,12,11,19,37,1,1,28,4,54,9,7,5,17,9,10,7,7,12,3,22,2,4,2,2,0,51,7,13,29,17,1,6,34,40,33,9,1,9,6,20,76,4,23,23,18,21,20,4,12,24,4,2,0,6,15,15,0,53,1,5,15,1,80,3,85,1,144
"COG4336",11,16,22,172,3,9,13,19,27,6,11,14,12,7,9,47,4,3,14,14,3,11,7,6,22,10,27,35,7,5,16,19,17,10,16,55,4,133,8,23,17,14,14,19,18,6,24,7,7,5,6,52,3,16,6,15,30,9,5,13,60,49,9,10,9,9,2,7,4,9,8,13,12,1,14,44,16,13,5,24,25,136,11,35,15,47,11,6,14,5,9,42,8,15,9,0,64,6,2,0
"COG4354",993,19,300,0,87,370,175,56,40,147,160,92,330,49,209,221,38,119,169,127,48,334,522,12,502,240,418,21,14,452,304,287,165,233,37,59,171,73,8,495,330,192,64,273,74,78,236,500,157,103,222,51,44,175,114,53,442,2,107,22,192,300,159,25,97,124,448,211,114,69,60,268,317,183,154,227,64,345,124,107,407,102,211,225,276,58,82,630,277,1,358,118,486,406,2,161,269,277,15,284
