"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG3693",384,217,116,25,276,152,173,242,334,273,189,186,108,225,233,291,177,134,221,220,96,278,113,238,22,187,314,140,134,176,309,302,270,327,232,267,132,141,128,226,164,179,149,224,201,82,358,91,212,119,90,116,189,251,217,257,184,229,2,332,247,23,108,306,101,267,242,104,492,421,390,74,67,215,91,130,168,252,171,117,527,333,58,127,16,147,36,57,206,84,197,337,176,215,215,376,141,200,247,243
"COG3694",6,19,2,100,26,5,16,45,13,0,2,3,7,0,2,6,9,4,5,5,9,24,6,26,9,1,3,1,1,7,1,0,31,12,4,3,4,2,18,8,0,29,0,24,26,11,1,26,18,32,11,33,11,5,1,4,3,41,2,1,45,14,1,4,24,21,8,7,18,2,36,5,11,1,11,3,1,154,4,25,20,9,9,30,4,6,18,3,2,7,2,2,7,14,6,30,31,6,6,6
"COG3695",145,86,115,30,71,133,81,80,67,5,158,122,75,76,59,28,147,100,107,108,193,109,101,117,129,165,58,110,136,184,62,37,100,72,151,89,30,174,100,123,153,65,27,46,44,90,98,73,128,107,41,37,118,70,191,109,44,148,74,16,27,64,130,79,104,109,67,76,15,134,17,100,78,152,42,65,118,114,96,87,103,12,167,166,20,51,75,29,71,89,120,148,109,83,197,23,55,130,124,100
"COG3696",1035,1287,939,55,1435,1182,803,603,704,906,1636,704,467,1229,783,383,1691,832,1090,704,1465,259,1063,601,745,1074,922,1334,1227,935,405,431,1706,790,2087,1776,57,1068,707,998,1429,684,618,724,795,567,1092,683,1003,1116,258,754,1178,1046,1742,827,805,1437,98,238,582,372,693,1097,399,805,584,1022,545,1157,744,453,437,1755,116,817,2367,805,1793,2054,607,856,561,1993,103,812,42,1448,661,845,1110,1113,848,588,2073,572,430,979,1570,1330
"COG3697",21,25,26,37,18,42,22,38,23,0,54,67,33,8,6,42,9,29,15,25,25,48,39,16,44,32,32,24,97,61,19,27,16,40,36,46,36,14,29,35,17,10,82,8,16,22,24,21,23,87,71,93,13,32,16,18,43,86,103,32,23,65,49,36,8,19,20,85,12,15,12,15,78,13,174,43,1,34,57,47,26,28,40,26,80,52,82,66,51,130,33,29,50,10,33,10,38,65,25,72
"COG3698",0,3,0,19,16,1,6,30,0,10,4,2,1,0,2,5,3,2,0,0,13,1,13,0,73,10,9,10,8,4,3,8,1,4,1,5,9,4,2,13,6,0,1,0,0,12,0,2,0,1,1,1,5,7,5,0,10,15,0,1,0,25,3,1,0,0,0,0,5,2,0,1,90,20,1,0,5,0,1,11,0,0,17,8,4,12,0,10,27,1,4,0,4,0,3,0,1,0,4,6
"COG3700",1,2,1,34,37,0,6,26,0,7,7,9,10,0,0,4,6,2,0,1,10,1,13,1,145,23,18,24,12,4,7,7,2,3,8,7,14,4,1,16,5,0,4,3,0,20,1,3,0,0,12,5,6,6,5,1,17,18,0,6,0,86,1,0,0,1,1,0,3,4,1,0,126,21,14,2,3,0,1,8,1,0,17,5,11,13,1,9,22,2,3,1,10,0,6,0,1,3,5,40
"COG3701",4,5,4,0,3,4,0,0,0,1,0,18,1,2,8,69,4,2,7,2,10,0,4,4,0,3,41,8,5,0,0,34,10,2,0,0,0,13,6,0,0,4,0,0,2,23,0,0,0,9,0,1,0,10,9,3,0,0,75,0,0,5,0,0,34,2,0,22,1,5,4,1,5,2,0,0,0,0,0,17,2,12,51,14,0,0,111,9,0,4,0,1,1,1,0,0,0,7,1,1
"COG3703",0,4,1,4,13,0,5,13,0,5,8,6,0,0,1,3,5,1,0,1,5,1,15,0,75,8,6,9,0,1,2,3,1,0,6,4,12,1,1,11,5,1,1,0,0,14,2,0,1,0,1,0,3,11,6,2,10,7,0,1,0,7,2,1,0,0,0,1,0,0,0,0,62,12,2,0,2,0,0,6,0,0,16,2,4,1,0,11,20,1,2,2,5,0,7,0,0,0,3,22
"COG3704",1,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,4,0,0,4,0,6,2,0,6,0,5,0,0,0,0,7,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,6,1,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,2,0,0,11,0,0,2,3,2,1
"COG3705",55,40,70,65,46,32,84,54,87,17,41,112,76,21,14,39,16,46,37,70,24,79,55,56,19,15,41,20,35,35,64,21,21,59,29,27,87,29,72,51,19,57,57,82,79,44,56,64,57,36,276,213,180,33,65,206,151,91,342,115,174,193,186,89,209,152,199,129,181,81,121,107,167,60,229,192,77,234,129,140,258,108,169,27,418,238,271,51,230,199,193,176,148,319,58,228,284,138,140,83
"COG3706",4005,3064,3605,206,3193,3610,2918,2776,2291,3436,2726,2310,1820,2487,3167,2457,5459,4029,4135,2605,4959,1389,2436,2223,880,2780,3865,4280,2170,2866,2395,4281,2498,2048,5001,4365,307,4833,1983,3336,4473,1663,1345,3405,1680,2385,3987,1758,3107,2939,1381,1300,3958,3810,3157,2754,1635,5984,467,3481,1813,1234,3023,4758,2349,3398,2274,3230,2835,3923,3660,2318,1710,5716,416,3105,5791,2862,6186,3044,3232,3289,1944,4771,580,1529,251,1244,1864,2340,3676,2570,2945,1572,3425,2012,2224,5083,4078,4112
"COG3707",57,81,85,44,39,18,97,43,50,12,29,67,89,20,55,35,39,56,64,64,27,119,54,70,55,60,64,38,96,68,40,40,27,60,28,55,126,30,74,28,22,81,100,36,122,91,51,155,46,56,104,74,26,18,41,59,44,47,225,56,53,51,59,31,68,45,82,44,40,59,55,46,41,16,103,37,36,95,37,98,46,68,78,30,51,22,233,15,57,78,54,40,82,49,33,90,72,37,33,17
"COG3708",32,44,70,55,39,22,77,45,93,53,7,80,87,28,14,69,63,85,30,61,20,114,43,52,39,9,27,84,36,18,148,6,98,34,20,8,201,10,66,32,3,64,5,44,22,43,22,53,50,19,49,53,21,2,5,28,49,107,13,17,27,91,43,13,124,13,77,19,73,43,16,41,44,11,85,115,27,155,27,36,39,21,99,24,178,40,10,5,40,60,7,16,50,93,17,61,120,59,44,12
"COG3709",0,2,0,10,8,2,1,27,0,0,8,8,4,2,0,1,1,0,0,0,6,1,5,0,51,9,15,3,1,0,0,9,0,0,6,2,14,0,5,13,1,1,0,0,0,1,0,2,1,0,2,1,2,3,3,0,2,10,0,1,0,27,0,1,3,0,0,3,0,3,1,2,44,10,3,1,1,0,1,11,1,0,9,4,1,0,2,8,8,1,3,0,7,0,1,0,2,0,1,33
"COG3710",1,4,1,59,50,1,16,138,0,31,39,19,7,5,2,14,18,7,6,7,92,4,26,0,451,90,41,32,6,10,19,33,2,7,31,30,71,6,5,49,30,0,1,1,1,73,3,21,0,0,4,0,12,20,13,0,28,150,0,4,0,243,3,6,0,5,0,10,0,3,2,2,256,120,28,3,29,0,6,38,4,0,51,45,57,9,1,54,75,7,11,3,26,0,10,0,0,3,22,151
"COG3711",271,200,557,2207,439,163,541,421,316,112,378,415,279,233,259,181,448,300,246,612,447,304,443,194,832,369,834,542,314,256,574,151,507,212,400,473,1774,507,489,1268,255,439,655,190,347,387,314,822,155,320,918,286,209,220,225,251,468,1321,1089,169,205,994,648,136,389,240,297,375,512,304,422,268,720,173,1408,168,290,776,438,510,473,362,383,359,398,478,2271,248,384,535,131,465,207,261,335,999,276,256,319,562
"COG3712",1063,954,1198,14,1246,975,1185,490,433,467,1101,475,584,942,740,348,2729,1242,1526,689,1990,328,961,877,429,1154,1436,1673,916,1080,716,704,1417,395,1658,1304,118,1746,661,1035,2279,397,288,717,417,931,1106,663,789,911,1064,902,4168,3212,3741,2862,1400,6166,615,910,874,1098,3309,3021,2552,2756,1944,2399,1452,3243,1201,2651,1140,5326,304,2445,5257,3891,4025,3737,1635,1345,3065,5765,433,1693,145,1371,1417,2217,3022,3304,3828,1542,5545,1830,1184,3449,4012,2749
"COG3713",2,2,0,6,40,21,8,69,0,13,25,10,5,5,4,13,4,2,0,1,27,0,31,0,198,19,14,46,9,10,7,18,10,2,13,27,24,1,0,31,2,1,4,0,0,27,2,1,5,38,1,0,8,36,15,5,18,46,0,0,2,60,3,11,0,4,0,0,0,3,1,2,117,17,13,1,4,2,2,19,3,5,23,21,42,4,1,17,35,5,5,3,15,0,23,1,0,2,16,129
"COG3714",0,5,1,11,20,0,0,25,0,4,7,11,5,1,0,6,3,2,12,1,23,15,14,0,82,17,15,13,1,1,1,10,3,1,10,8,19,2,1,12,5,1,0,0,0,17,10,5,0,0,0,1,3,18,12,0,7,17,0,3,1,34,1,2,0,1,0,0,1,2,0,2,78,10,5,0,9,0,2,10,1,0,25,9,5,6,1,9,23,3,1,0,5,0,6,0,1,2,4,34
"COG3715",88,125,279,809,188,60,269,189,102,36,150,569,75,74,82,55,83,129,85,82,156,159,105,60,565,108,227,134,270,143,103,101,135,78,144,296,358,96,89,382,106,94,284,90,230,195,77,438,54,167,275,67,68,141,107,100,111,273,372,43,91,437,235,65,128,50,110,217,287,88,165,73,366,54,424,56,120,199,183,157,244,200,213,99,596,147,1004,128,201,357,87,115,94,56,92,217,67,102,131,304
"COG3716",110,117,292,856,200,45,261,173,64,64,142,544,78,102,63,51,116,147,86,99,155,160,123,56,604,88,201,153,236,108,98,91,154,44,143,306,387,83,85,434,102,77,360,105,248,254,64,489,65,157,269,84,83,117,115,82,97,284,426,44,95,414,212,56,142,65,122,242,267,98,164,81,439,75,361,70,119,162,169,137,280,214,204,98,680,137,965,97,194,266,115,136,104,45,96,246,74,103,106,329
"COG3717",419,381,355,51,382,401,272,265,265,564,333,177,263,445,299,189,317,375,412,378,309,122,338,307,137,484,309,362,370,378,258,395,247,294,403,440,45,332,185,445,396,195,208,282,265,218,387,296,288,381,199,165,396,583,468,360,197,330,74,361,247,258,252,475,215,345,311,253,347,415,424,171,370,475,139,457,476,243,481,302,375,424,200,368,159,321,104,570,329,345,479,361,242,207,373,205,213,254,415,290
"COG3718",5,4,43,10,12,4,19,10,6,8,19,55,15,12,16,23,11,5,9,20,2,15,12,12,2,2,17,2,10,9,5,7,13,8,2,33,4,58,32,7,7,24,0,2,13,13,3,7,5,7,30,21,8,18,50,16,61,35,43,5,19,112,21,24,89,36,44,54,40,31,52,23,23,19,44,31,15,8,21,35,12,45,44,8,104,67,384,11,33,19,95,6,29,45,10,71,34,35,34,68
"COG3719",0,4,4,11,36,0,4,38,0,8,13,12,4,0,0,4,5,1,0,1,13,1,14,0,97,12,13,12,6,4,4,13,1,4,11,7,22,5,1,13,5,0,3,0,1,16,1,4,0,3,4,4,7,10,2,0,11,21,0,1,1,65,0,1,0,2,1,1,8,0,2,0,107,24,13,1,5,0,2,14,0,0,24,3,7,18,0,15,21,2,3,1,9,0,3,0,0,2,8,37
"COG3720",0,3,0,11,0,1,0,19,2,4,6,18,1,3,0,2,0,0,2,0,19,0,0,0,0,20,20,0,0,1,1,15,0,2,15,0,1,1,0,0,3,0,0,0,0,2,0,6,0,0,0,0,3,0,6,0,0,16,0,0,0,26,0,0,0,0,1,1,0,0,0,0,11,20,5,0,3,0,0,1,2,0,24,8,3,2,0,12,1,0,1,0,3,0,2,0,0,3,4,53
"COG3721",5,7,6,0,4,7,0,0,0,4,20,1,9,2,0,22,2,4,2,1,25,3,0,1,1,7,11,17,6,8,0,17,0,1,12,15,4,4,7,2,8,3,1,3,3,0,0,7,2,14,1,1,4,4,2,9,1,35,0,0,3,24,6,3,2,2,3,15,4,10,0,6,4,14,1,3,8,0,1,13,2,0,23,16,51,15,0,13,6,1,3,11,4,2,15,2,3,4,18,15
"COG3722",1,4,2,14,38,0,5,53,0,11,25,12,8,0,1,8,7,1,2,3,32,3,23,0,171,11,25,9,4,6,3,17,0,0,25,17,31,4,2,18,6,0,1,0,0,21,1,4,0,1,3,2,6,18,11,1,17,30,0,2,0,35,1,1,0,2,0,0,0,2,2,0,177,26,17,0,12,0,0,23,1,0,29,18,11,2,2,22,38,5,6,1,10,0,5,1,1,3,5,54
"COG3723",64,38,5,23,13,44,125,29,173,9,67,28,51,33,49,29,7,128,37,60,18,50,8,73,13,46,35,13,8,20,5,85,93,47,173,9,2,3,52,89,60,74,43,35,81,49,28,80,12,55,36,39,2,25,120,38,23,61,23,2,40,52,15,66,70,169,40,84,18,54,14,13,61,29,22,2,79,9,27,9,42,9,29,38,20,83,35,11,47,158,84,206,76,135,130,440,114,47,102,31
"COG3724",0,1,0,19,19,1,2,46,0,4,5,31,2,0,1,3,2,0,0,0,9,1,10,0,77,9,21,4,1,4,1,7,1,1,14,9,14,3,0,10,5,0,1,0,0,16,0,1,0,0,0,3,3,6,10,0,8,9,0,0,1,46,4,0,0,0,0,4,0,1,0,0,78,7,14,0,3,1,0,3,3,0,15,4,6,0,1,7,16,1,4,2,5,0,4,0,0,3,0,109
"COG3725",0,0,2,11,23,0,4,35,0,4,4,11,3,1,1,5,1,0,0,0,12,0,7,1,76,2,8,4,2,1,2,13,0,1,14,3,9,2,1,11,4,0,0,0,0,14,0,3,0,0,4,1,2,5,7,1,10,8,0,0,0,28,3,3,0,0,0,2,0,0,0,0,58,9,7,0,5,0,0,6,0,0,13,10,3,2,0,10,16,3,0,1,10,0,0,0,1,0,1,63
"COG3726",0,1,0,20,9,0,1,34,0,1,4,7,2,1,1,3,0,1,0,0,5,0,4,0,43,7,14,0,6,2,2,9,0,1,5,5,12,2,0,8,1,0,2,0,0,4,0,1,0,0,2,4,3,4,1,0,4,1,0,2,0,63,0,0,0,1,0,0,4,2,1,0,58,4,8,0,1,0,2,7,0,0,9,7,2,14,0,4,14,3,3,1,3,0,1,0,0,0,4,52
"COG3727",84,118,151,49,209,112,96,166,118,146,166,132,110,166,164,159,104,205,161,122,190,177,75,129,160,282,168,93,110,280,135,60,196,185,18,202,106,96,189,191,160,140,174,82,126,132,96,59,75,106,206,247,107,175,54,79,97,147,209,124,151,50,75,120,219,39,152,71,174,210,126,111,121,60,162,158,105,62,66,83,99,230,181,88,124,133,142,141,131,192,162,104,134,228,79,161,40,198,69,110
"COG3728",52,1,45,20,21,18,27,42,38,12,38,41,16,9,34,11,14,22,30,35,28,21,9,28,266,16,49,22,19,23,77,12,12,25,10,23,138,10,136,48,19,20,1,15,106,57,10,61,20,25,69,25,12,1,50,20,15,15,159,4,22,20,15,13,36,14,79,34,19,9,17,23,46,29,19,14,0,43,7,37,39,50,19,15,157,48,29,9,49,7,26,62,41,43,13,62,94,6,31,2
"COG3729",0,1,0,3,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,0,13,2,1,1,0,0,0,2,0,0,0,1,3,0,0,2,1,0,0,0,0,4,0,1,0,0,3,1,0,3,0,0,3,3,0,0,0,29,1,0,0,0,0,0,0,1,0,0,32,2,2,0,0,0,0,4,0,0,8,2,3,0,1,2,6,1,0,1,2,0,4,0,0,1,3,14
"COG3730",4,12,89,81,18,1,9,56,1,4,38,40,3,13,17,4,25,1,3,2,8,2,13,2,73,6,45,1,9,7,1,12,7,2,14,102,24,48,8,20,15,6,2,2,18,27,1,10,3,2,15,1,2,10,11,5,7,10,51,3,2,54,6,0,59,2,0,20,7,4,24,3,72,5,18,0,10,0,2,11,1,14,9,5,2,3,390,4,16,8,4,5,8,1,6,15,0,2,11,30
"COG3731",6,5,38,118,19,0,17,40,2,4,14,27,0,19,7,1,14,1,2,3,11,1,14,2,51,5,57,9,4,5,7,7,6,2,15,52,19,54,16,33,13,3,4,1,10,21,0,7,0,4,17,4,5,8,8,1,8,5,69,2,1,71,9,0,33,4,1,16,4,0,16,5,43,6,34,0,1,0,6,9,5,17,14,7,61,8,199,16,18,13,6,9,12,0,0,22,4,9,18,55
"COG3732",6,15,94,126,32,0,19,79,2,4,43,61,3,15,30,11,11,1,4,1,14,3,16,1,70,9,58,7,8,6,0,16,5,7,27,144,48,59,15,34,9,9,5,1,26,21,2,7,2,3,20,10,6,19,21,3,16,10,84,1,3,104,11,2,53,5,1,25,11,5,36,9,64,11,19,2,7,1,7,13,5,33,26,14,2,7,469,11,17,12,7,7,11,0,7,32,2,2,18,147
"COG3733",1,0,1,10,52,0,4,22,0,9,4,18,3,1,4,5,8,6,0,1,7,1,22,0,3,14,7,11,5,1,8,16,1,0,1,3,19,1,2,37,7,1,1,3,0,28,1,0,0,0,3,4,2,13,10,0,21,20,0,0,2,57,1,1,0,2,0,5,0,3,0,0,77,20,11,0,2,0,3,14,1,0,8,5,0,4,0,5,43,5,2,4,12,0,2,0,0,2,0,85
"COG3734",3,28,4,21,43,3,10,76,8,7,20,37,2,6,4,8,14,7,3,12,57,7,31,16,110,29,43,13,7,17,9,28,2,4,47,15,12,13,10,39,11,64,6,3,8,46,4,4,6,9,12,5,26,18,21,5,15,39,32,5,4,98,24,4,7,2,90,18,20,4,6,34,160,27,15,4,19,22,4,26,21,3,62,53,53,9,2,36,37,12,14,3,21,70,47,1,7,8,25,176
"COG3735",47,68,41,16,49,65,96,71,17,109,54,69,14,9,60,22,104,70,122,48,63,24,58,65,118,44,35,136,11,73,28,17,89,33,60,134,32,63,50,75,151,22,5,32,150,67,95,51,96,99,34,20,152,38,88,61,59,200,0,7,45,31,92,43,17,61,41,37,57,78,7,58,109,286,8,187,106,84,80,112,38,5,74,83,13,22,3,278,36,15,70,56,54,88,74,61,68,124,95,64
"COG3736",5,0,0,7,1,1,0,0,0,7,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,4,3,1,11,0,0,7,1,10,5,5,15,0,7,0,1,0,0,4,0,0,0,9,1,0,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,7,47,0,4,0,0,0,1,4,0,0,1,8,8,8,0,0,14,0,2,0,1,12,0,1,3,11,1,48
"COG3738",34,16,10,12,30,13,17,60,39,19,19,17,46,6,48,18,8,30,21,14,21,25,25,22,105,21,23,16,76,4,78,27,45,32,12,32,14,10,44,23,5,22,39,14,21,23,6,27,26,6,55,22,5,13,10,19,19,9,85,5,57,45,40,31,61,25,21,4,25,24,24,89,112,13,56,30,7,8,52,11,27,33,31,6,29,29,7,13,47,23,45,4,11,29,16,68,21,11,5,14
"COG3740",28,48,6,5,19,95,46,14,59,11,33,25,9,15,55,34,108,55,49,42,47,164,45,57,123,156,33,51,19,66,17,39,30,16,56,39,2,18,25,27,8,29,176,10,40,69,35,134,53,14,17,31,30,19,17,95,41,28,73,9,25,41,15,39,47,15,26,91,13,13,25,53,47,70,54,26,37,4,28,75,12,41,100,27,97,37,353,7,32,111,18,40,15,38,29,46,19,28,82,20
"COG3741",0,0,2,0,0,6,0,0,3,0,1,0,7,0,0,21,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,13,4,1,0,16,0,0,2,0,1,0,0,16,0,2,0,0,0,1,1,0,0,0,0,1,9,0,0,0,0,0,0,1,0,8,0,0,0,3,1,0,0,0,7,5,2,0,0,2,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,32,1,0
"COG3744",1,7,0,1,1,19,1,5,4,1,0,0,2,6,1,1,6,2,5,3,2,0,2,2,0,17,1,3,6,0,9,0,4,0,6,1,0,0,1,0,4,0,1,3,3,4,9,0,4,9,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,5,0,4,3,0,2,0,3,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3745",2,18,4,0,13,3,0,5,4,12,1,0,60,1,0,6,1,0,5,15,0,1,3,3,0,2,3,0,0,0,0,0,1,1,0,1,0,0,4,0,0,17,12,1,4,9,3,0,3,0,2,10,0,0,0,1,15,12,0,0,2,2,17,11,7,2,0,4,3,0,0,0,0,1,0,0,0,0,18,0,6,13,1,0,0,9,0,0,2,0,55,5,3,1,0,6,0,9,9,0
"COG3746",83,63,80,1,179,106,73,36,62,32,59,16,26,55,21,17,149,54,69,72,120,22,58,71,21,79,66,76,60,69,18,26,65,40,90,118,5,133,52,50,125,71,5,22,29,50,69,32,47,38,71,95,98,93,159,102,40,184,25,43,100,96,135,100,87,208,67,182,7,198,15,99,82,251,19,122,267,158,107,179,141,11,92,306,16,148,5,6,80,163,123,265,104,123,303,157,33,80,217,103
"COG3747",12,13,1,22,13,5,17,7,39,1,9,17,18,1,0,10,2,16,4,39,12,11,3,15,30,3,14,60,14,14,81,32,41,15,9,3,1,6,19,46,3,12,24,7,11,26,16,18,8,11,27,10,12,6,14,15,5,32,17,2,7,36,10,6,43,5,10,13,15,11,10,41,11,7,5,6,15,9,5,15,32,6,37,15,5,12,4,9,29,34,6,5,8,13,19,57,5,93,25,12
"COG3753",1,1,1,9,11,0,2,11,0,6,2,0,3,0,0,0,1,1,0,0,9,0,12,0,77,5,5,7,1,0,4,4,0,0,12,7,11,4,2,8,2,0,3,0,0,13,0,1,0,1,0,0,4,2,1,2,3,9,0,2,0,1,2,0,0,0,0,2,0,0,0,1,63,4,1,0,3,0,0,3,1,0,5,5,5,1,1,5,14,3,0,1,2,0,4,1,0,0,3,0
"COG3754",342,250,108,302,490,348,219,123,158,574,153,110,252,342,151,564,217,249,417,233,601,335,216,234,148,255,145,404,194,284,212,220,296,111,416,384,94,397,109,219,452,297,80,203,190,210,176,79,265,198,231,116,132,445,282,322,178,500,537,161,306,284,355,161,144,370,250,292,161,171,816,135,171,501,87,176,187,335,572,148,121,205,162,328,27,209,25,63,77,165,280,280,402,230,380,131,105,299,279,74
"COG3755",0,0,0,10,19,4,2,19,0,4,2,3,3,0,2,2,3,3,0,1,5,0,10,0,70,2,1,8,1,0,3,1,0,0,3,4,10,2,6,7,0,0,0,0,1,13,0,0,0,0,2,1,0,7,2,0,7,0,0,1,0,11,0,0,0,0,0,1,0,1,0,0,53,0,3,0,1,0,1,8,2,0,1,3,0,3,0,1,13,1,1,2,4,0,0,0,0,0,0,24
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,0,0,0,0,0,1,0,0,1,0,0,0,0,7,4,1,0,0,9,0,0,0,0,0,0,0
"COG3757",531,344,579,631,443,377,418,487,814,753,178,1239,763,747,658,675,231,550,360,581,154,741,674,589,206,308,670,226,232,146,1094,668,240,622,143,141,587,170,568,327,186,1010,973,768,775,515,492,435,328,257,705,755,576,641,202,546,604,285,514,1179,1061,543,501,710,605,443,1047,362,938,277,972,821,530,390,722,922,230,471,418,650,588,1104,448,138,682,864,334,718,739,848,626,295,492,1019,94,1286,763,417,358,245
"COG3758",3,3,3,39,21,2,3,24,2,6,7,38,9,2,4,7,16,2,16,2,24,27,8,11,54,5,3,17,2,8,2,6,0,1,23,6,22,3,4,11,2,4,0,2,13,13,10,1,3,2,3,2,9,5,4,9,10,35,0,3,9,22,1,2,7,2,2,6,3,5,2,4,53,3,6,2,4,0,3,4,1,0,44,18,13,2,3,12,19,2,1,2,15,1,18,7,3,7,11,35
"COG3759",0,0,1,140,4,1,0,5,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,7,0,0,0,5,1,0,1,0,0,21,0,24,1,0,0,0,0,4,0,0,0,1,0,0,3,20,0,0,14,0,0,0,1,0,9,12,0,3,0,1,0,32,1,0,0,0,2,1,0,3,0,2,0,6,3,2,2,0,0,1,1,0,0,1,2,0,14
"COG3760",77,77,138,167,148,112,158,151,141,23,72,138,168,51,108,126,28,163,88,128,77,194,76,135,77,39,76,135,55,93,136,61,123,161,39,102,168,96,131,87,64,185,124,107,96,139,85,110,102,68,167,250,107,18,65,107,72,147,144,95,149,119,121,47,182,99,151,140,90,135,88,126,93,97,183,98,51,140,64,119,174,133,134,72,213,94,149,88,104,106,100,53,122,217,57,171,202,118,72,39
"COG3762",4,0,1,6,2,1,4,1,2,0,11,0,4,5,1,1,0,8,3,1,0,1,0,0,3,1,2,3,12,0,0,6,37,2,2,0,0,2,6,0,2,0,2,3,0,1,0,1,1,1,0,3,4,2,9,2,3,0,0,5,0,39,1,0,4,2,6,0,2,2,3,5,1,1,7,4,0,0,0,2,1,1,2,0,4,14,0,1,5,0,1,0,1,7,10,3,1,2,9,2
"COG3763",1,1,2,59,3,1,1,3,2,0,0,0,5,0,1,3,0,1,6,0,0,6,2,1,0,0,1,1,1,0,0,0,2,7,0,0,5,2,3,8,0,4,25,0,5,3,0,0,0,0,9,8,0,0,0,0,1,3,8,0,11,5,1,2,5,0,3,4,8,0,0,37,3,0,18,1,0,4,1,1,1,1,3,0,41,2,2,3,0,0,1,1,1,0,1,9,6,0,2,1
"COG3764",188,181,138,513,104,63,351,192,286,40,66,251,191,28,155,110,67,115,165,186,62,556,212,241,383,79,103,179,65,56,323,45,91,213,69,13,330,48,481,162,52,550,355,121,420,153,114,184,110,56,395,281,71,15,52,175,153,82,798,114,229,162,271,57,175,143,271,52,241,152,218,258,235,60,664,76,73,288,58,308,225,66,236,51,373,152,791,49,171,140,67,98,106,338,27,412,183,92,76,100
"COG3765",1,8,3,20,53,0,6,96,1,28,25,17,11,4,1,6,10,2,1,4,36,2,31,2,344,43,48,35,7,3,7,27,1,6,29,31,61,8,4,42,19,0,2,1,0,38,0,14,0,2,8,6,17,16,18,0,34,61,0,2,0,86,5,6,0,13,1,1,2,4,0,0,251,35,44,0,18,0,13,31,3,0,65,27,16,11,2,32,67,3,9,3,27,0,9,0,0,1,7,76
"COG3766",1,1,0,0,4,1,1,9,0,4,4,1,1,0,0,0,5,1,0,1,9,0,7,0,0,11,6,6,1,0,4,3,0,0,3,7,7,1,0,6,1,0,0,0,0,8,1,2,0,2,0,0,4,5,1,0,5,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,44,13,0,0,3,0,2,4,0,0,10,4,6,1,0,7,12,1,0,0,3,0,1,0,0,0,0,0
"COG3767",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3768",0,0,1,7,15,0,3,24,0,3,10,10,4,1,0,1,5,3,1,2,14,2,12,0,98,10,13,11,5,1,2,10,0,0,8,9,11,4,1,13,4,0,2,3,0,10,1,4,0,0,6,3,0,13,0,0,9,11,1,2,2,58,2,0,0,1,0,1,5,2,2,0,89,9,9,0,4,0,0,2,2,0,10,12,7,14,1,6,28,1,5,0,10,0,2,0,0,3,8,40
