"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG3410",29,15,49,26,1,93,75,38,56,104,20,37,158,55,106,187,32,30,41,70,92,28,12,98,39,72,17,22,88,7,48,30,18,9,30,36,67,51,94,8,45,213,13,101,28,21,78,2,69,12,87,10,12,36,7,41,8,31,61,36,7,143,35,46,49,33,46,20,9,93,115,33,18,39,192,21,35,32,30,11,22,146,151,18,28,19,130,86,73,5,102,18,12,447,122,78,13,330,62,93
"COG3411",19,7,15,23,22,29,32,24,19,15,37,17,21,20,3,8,35,42,17,24,8,20,20,4,13,14,25,23,28,8,15,4,29,33,63,85,9,19,20,7,99,5,51,36,39,18,6,30,28,26,18,8,2,11,2,9,22,9,3,16,4,13,14,16,18,63,23,4,4,9,21,50,47,11,3,33,12,13,20,23,13,39,21,18,31,11,6,20,40,14,7,7,43,12,13,21,4,24,18,3
"COG3412",5,16,4,0,3,32,6,3,15,3,3,0,0,1,1,10,2,61,7,2,0,5,4,10,1,0,4,0,12,3,4,15,1,1,13,8,4,0,0,29,17,3,1,5,15,0,18,27,1,5,41,4,4,73,71,38,12,108,8,6,21,3,4,8,26,21,8,14,2,13,19,12,6,13,79,33,0,6,4,1,39,18,3,6,21,5,10,11,3,31,36,50,7,14,4,1,1,0,0,114
"COG3414",74,135,64,2,14,99,14,18,55,32,7,7,5,8,28,51,42,166,30,40,11,35,12,28,8,16,14,8,32,20,7,122,8,6,36,29,12,7,23,129,55,14,4,12,52,2,47,37,1,22,16,6,25,116,284,49,34,103,15,19,118,0,6,9,50,12,25,30,22,16,14,10,42,32,101,13,27,8,18,16,58,36,5,24,44,6,40,23,1,29,28,10,11,40,6,8,20,5,6,119
"COG3415",6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,2,10,1,0,0,0,0,1,0,0,2,0,0,0,0,6,0,1,0,1,0,2,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3416",0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
"COG3417",10,25,0,2,1,67,10,4,27,1,4,2,1,7,2,8,10,101,7,6,2,2,2,26,5,3,5,9,9,5,4,16,1,4,12,54,4,2,4,35,24,0,5,3,23,2,18,4,8,2,8,1,2,30,0,1,3,52,0,3,1,5,1,12,6,10,4,6,0,4,9,1,6,1,3,0,5,4,5,1,1,4,3,3,10,1,2,5,5,5,19,4,3,5,3,3,0,3,3,11
"COG3418",0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,2,0,14,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,10,2,0,0,0,0,0,2,1,1,0,1,1,7,0,0,0,0,19,0,1,0,0,0,1,3,4,1,3,0,1,4,1,0,1,2,0,2,3,0,0,1,3,0,0,0,0,0,1,0,2,3,0,0,4,3,0,0,0,0,5
"COG3420",0,0,5,4,4,0,8,4,0,0,7,2,6,22,20,0,21,0,4,0,0,9,0,0,7,0,19,0,7,33,0,7,1,10,3,2,0,1,24,0,5,3,30,0,0,1,0,9,9,0,0,6,1,13,0,5,7,3,1,0,0,14,27,0,0,4,0,0,2,5,0,6,0,7,87,4,0,15,0,0,0,0,0,0,26,2,2,0,7,0,4,7,0,10,0,4,0,12,0,0
"COG3421",17,303,3,29,0,1,3,8,17,0,15,13,8,35,50,34,1,0,3,21,1,4,0,0,9,0,4,28,0,2,1,35,21,5,0,0,0,1,0,10,55,0,23,0,5,61,0,0,11,2,63,0,1,5,0,175,0,8,1,74,0,8,3,4,1,48,54,2,11,2,1,57,35,1,550,7,0,1,1,5,10,0,6,6,0,5,1,6,29,0,18,26,6,11,3,1,0,1,9,0
"COG3422",13,53,6,2,3,67,1,1,21,2,2,2,3,3,9,10,4,81,7,2,7,5,0,8,1,1,8,0,13,1,7,7,0,1,8,1,0,1,3,40,12,4,3,1,20,1,14,7,1,0,10,0,0,4,0,0,1,53,1,1,1,1,5,2,15,4,2,4,0,0,10,1,13,0,3,0,2,2,1,1,1,6,0,2,4,1,1,4,0,3,11,2,3,4,3,0,0,0,0,4
"COG3423",12,20,0,0,4,43,0,1,16,1,2,2,0,1,0,21,3,116,5,0,0,6,0,8,3,0,3,1,7,2,1,9,0,0,7,0,0,0,0,12,13,2,2,0,13,0,7,11,3,2,6,2,2,16,0,1,1,40,0,0,0,2,0,1,12,5,4,4,0,1,11,0,0,1,1,0,0,2,0,1,1,6,0,0,6,2,0,4,0,4,10,2,0,6,0,1,0,0,0,5
"COG3425",6,17,0,2,1,8,3,0,0,10,1,0,2,5,2,8,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,22,0,2,0,3,13,2,4,2,9,0,76,0,0,0,0,0,97,0,3,1,3,0,6,4,0,0,0,0,5,0,0,5,2,0,0,0,3,0,152,0,0,0,1,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,258
"COG3426",279,182,297,243,299,141,321,241,241,168,316,321,240,310,289,335,323,59,301,211,309,287,391,325,266,339,293,316,309,353,255,216,143,330,188,234,318,331,238,12,242,246,254,299,295,295,46,306,276,392,154,261,62,227,66,225,233,127,120,355,105,288,274,235,37,234,238,195,43,286,254,324,245,229,27,288,261,381,150,319,143,296,272,299,310,289,288,343,235,444,194,102,436,208,140,339,253,190,359,91
"COG3428",7,3,38,13,33,2,100,31,8,12,7,83,110,54,124,0,23,0,57,14,25,0,67,2,66,74,52,18,0,32,22,13,22,1,9,36,27,0,91,0,5,9,1,30,20,9,0,77,16,2,4,73,2,16,0,1,10,0,2,76,0,27,45,14,0,5,29,0,1,1,59,6,109,2,0,27,11,2,20,35,0,2,2,1,15,106,3,0,5,0,13,8,24,13,3,18,10,20,5,0
"COG3429",12,0,1,0,0,36,23,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,1,17,0,0,0,0,39,0,3,0,0,1,1,281,0,1,0,1,7,70,4,88,2,0,0,0,4,0,0,0,1,17,0,17,4,5,1,0,2,8,0,0,0,0,0,0,0,3,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3433",82,23,5,0,9,66,4,19,63,8,20,3,0,0,2,7,43,152,45,1,4,17,10,45,1,2,4,2,57,18,2,46,0,8,70,1,4,0,2,87,61,22,0,42,6,3,88,70,1,16,9,1,4,83,1,0,0,99,0,0,0,0,2,8,16,17,2,14,1,4,18,0,0,0,8,0,1,3,1,2,0,20,0,2,4,1,0,5,0,10,18,0,0,5,0,0,0,0,1,14
"COG3434",8,8,8,20,4,3,14,21,52,31,5,17,136,16,27,25,27,2,7,32,16,10,3,6,10,49,4,47,3,4,29,4,11,1,15,27,32,20,53,14,17,3,22,6,48,20,2,6,28,4,4,55,0,7,2,19,8,14,15,103,2,11,57,25,1,24,9,1,4,26,19,9,75,11,1,7,2,10,24,27,160,1,9,17,2,96,1,90,60,0,62,4,13,36,3,15,34,9,4,1
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG3436",1224,872,3951,1719,5959,1756,1419,1476,1283,1735,936,2975,1044,2035,2161,2248,1419,2453,2574,2485,1456,3919,1596,3729,1661,1435,1458,1074,3911,2202,3041,1158,3765,2413,1874,776,896,905,2804,1963,2038,1761,1084,1503,1533,580,714,1277,2023,2787,4159,2330,1864,1808,565,1786,3113,970,1626,1974,1042,1791,826,3133,2376,2085,829,14282,3839,1237,1080,1634,683,1416,802,2945,1189,1405,2778,3383,2241,2330,1533,2418,1627,2684,760,1914,1275,5971,914,3550,1497,1069,1612,1340,3090,3086,1695,776
"COG3437",810,431,737,839,560,234,984,1025,615,589,764,490,775,876,876,673,547,146,902,669,605,815,782,808,669,765,646,828,731,895,1260,932,396,682,577,490,1184,474,635,569,425,805,1200,928,403,763,73,424,1010,654,486,903,703,335,233,451,884,759,1000,631,912,984,479,909,189,570,1036,212,380,482,1089,644,431,640,81,510,1708,813,737,872,656,1501,670,603,507,676,515,785,672,634,830,891,896,865,634,1091,683,581,724,218
"COG3439",60,11,21,4,53,37,13,10,5,5,44,3,24,41,4,70,129,52,16,15,6,119,23,64,3,8,55,29,105,33,13,11,8,28,5,142,8,7,33,1,31,70,33,91,11,6,12,122,23,30,8,5,0,14,5,35,6,6,0,7,4,3,17,41,0,63,21,6,3,71,44,8,2,18,5,29,82,96,17,5,7,87,31,43,16,2,2,32,1,218,8,2,11,4,5,31,7,4,22,25
"COG3440",38,53,11,73,18,61,32,5,34,14,15,16,92,27,22,95,23,47,10,8,33,7,12,27,24,18,13,7,16,6,56,66,10,22,40,5,96,16,1,19,26,4,63,0,79,18,395,12,10,11,65,24,73,68,102,21,4,61,29,3,4,3,43,9,38,17,16,279,3,7,46,6,77,2,90,1,18,3,0,2,21,2,57,19,23,33,9,3,92,4,32,181,5,8,26,44,2,10,11,56
"COG3442",77,50,8,107,26,89,51,39,33,167,48,106,57,67,32,49,7,18,13,89,49,8,18,21,48,43,32,60,10,15,13,29,34,31,49,40,69,87,21,65,36,21,32,4,134,108,442,10,21,22,6,43,192,19,163,47,4,45,107,98,9,54,57,14,230,24,136,16,37,27,4,102,92,19,157,25,14,9,24,45,63,13,51,49,13,50,89,17,43,10,29,52,109,65,37,11,122,33,59,266
"COG3443",14,23,5,6,164,108,21,18,25,60,8,10,30,4,26,46,12,155,15,5,15,12,0,25,91,6,35,25,12,4,10,18,4,6,27,20,47,33,48,54,24,148,23,3,18,5,32,13,10,6,30,18,77,18,67,55,2,125,28,10,9,9,4,57,26,53,15,12,15,9,21,2,1,4,8,3,11,0,5,8,11,15,12,1,51,18,20,6,15,2,30,10,49,16,22,5,28,10,3,305
"COG3444",317,402,90,61,134,545,84,347,149,203,93,64,51,59,129,186,131,632,95,142,63,90,131,157,82,54,100,47,146,89,64,183,45,63,198,110,65,175,103,461,196,185,70,85,93,51,337,112,109,76,62,55,304,252,677,201,82,372,432,54,170,41,70,93,292,69,236,99,109,75,68,63,126,155,616,94,97,81,45,80,202,140,80,164,190,36,165,56,95,77,140,44,49,93,77,31,132,53,55,842
"COG3445",9,64,5,0,7,74,3,3,23,3,0,3,0,3,14,13,7,99,10,1,0,4,0,17,1,0,7,0,13,3,2,9,0,3,11,1,2,0,1,53,10,0,0,2,14,0,10,6,0,2,5,1,8,23,0,1,0,61,3,0,0,1,2,2,11,5,2,8,2,2,11,3,0,2,7,0,2,0,1,0,1,12,0,0,11,4,0,1,0,9,20,2,0,6,4,0,0,0,2,13
"COG3447",9,0,0,0,2,108,1,2,31,1,2,0,0,1,0,17,4,43,5,0,0,2,0,16,1,1,6,0,4,4,1,4,2,0,14,0,1,0,0,34,6,0,0,1,0,1,7,7,3,4,8,1,18,0,0,0,0,139,0,0,1,1,2,4,27,11,10,14,2,4,11,3,2,0,4,1,4,3,0,0,5,17,1,4,25,1,0,11,0,13,36,0,0,25,7,1,0,0,2,1
"COG3448",0,33,26,0,0,1,1,0,2,1,0,1,0,0,0,1,10,0,0,15,1,1,0,0,1,0,1,0,0,0,0,43,2,2,0,5,1,3,0,22,2,0,0,1,7,0,1,1,0,1,2,0,0,6,50,10,8,0,0,0,14,0,0,0,0,2,0,1,0,1,0,2,0,11,0,1,0,0,0,0,13,0,0,0,9,0,2,0,0,1,0,2,0,2,0,0,0,0,0,5
"COG3449",161,135,223,38,118,207,163,126,119,61,105,53,112,170,47,323,214,211,142,153,214,525,176,176,151,171,153,57,308,215,57,220,136,277,84,225,162,139,226,82,153,120,325,400,86,155,82,393,195,200,51,90,23,353,8,213,144,165,5,57,33,80,192,126,24,149,140,35,27,346,441,50,45,184,27,146,358,349,126,83,76,415,408,172,205,61,42,487,78,233,62,18,200,109,75,115,195,158,270,7
"COG3450",0,13,0,1,0,1,2,2,7,0,0,0,0,3,6,3,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,1,7,0,1,0,0,0,4,1,0,1,0,2,1,4,0,17,0,0,1,4,0,0,0,1,0,2,4,2,0,1,0,1,1,1,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,1,2,0,2,0,0,0,1,1
"COG3451",1804,981,1469,1629,3385,1581,2262,3595,2595,2592,3205,3606,3258,3127,3151,1495,1651,1926,2551,2552,2326,1664,2799,2431,3569,3034,2243,3148,1270,1930,1450,2091,2735,3796,2560,1962,2965,2989,1953,1945,3327,3411,3076,2838,3440,3063,797,2671,2867,4124,2333,3654,1600,2384,1274,1973,1493,1881,1485,4142,1898,3062,1977,2210,2213,2641,3435,1536,2470,3253,2108,3136,5256,2986,1039,3725,2481,3060,1815,4601,2387,1150,2579,3224,3618,3049,2181,2284,3251,2218,2872,2155,4486,2021,2757,3054,3344,3551,2663,1405
"COG3452",20,147,17,201,55,16,64,72,134,139,24,97,203,182,118,41,40,0,16,142,203,62,16,56,129,68,129,184,8,8,28,43,60,38,45,34,62,180,57,49,89,193,93,18,146,200,32,2,91,38,22,56,260,47,8,53,29,152,269,107,27,130,175,81,280,57,99,22,113,69,28,153,95,120,290,20,85,38,93,101,117,38,53,112,10,119,89,135,200,13,186,97,126,122,201,78,130,111,172,140
"COG3454",2,8,1,0,1,40,1,11,21,1,11,0,3,4,0,3,8,50,7,0,2,2,7,9,6,0,4,3,6,2,0,5,0,2,6,2,1,6,4,19,12,2,5,12,3,10,8,3,1,3,17,7,13,25,3,5,7,93,1,3,0,4,0,7,25,33,12,16,2,10,15,1,9,8,6,16,8,16,2,22,5,14,6,12,13,1,4,11,11,14,14,1,13,17,5,7,0,5,5,19
"COG3455",8,55,4,0,4,68,3,2,22,1,3,4,0,1,17,4,14,95,13,0,0,11,2,0,0,0,5,0,9,5,0,9,0,0,12,0,4,0,0,0,11,0,4,1,17,0,15,14,1,2,9,0,12,82,1,2,2,38,0,0,0,0,0,4,7,5,0,6,1,7,12,1,0,0,3,0,0,2,1,0,1,5,0,1,2,2,0,0,0,8,3,1,0,2,2,0,0,0,1,17
"COG3456",0,31,5,0,0,114,1,5,27,1,0,0,0,0,22,2,9,144,14,0,0,2,0,0,0,1,0,0,16,2,1,0,0,2,18,1,0,0,0,0,0,2,0,11,1,0,24,15,0,0,4,2,6,0,0,0,0,24,0,0,3,1,0,4,14,4,3,13,2,4,13,0,0,0,6,0,0,2,0,2,0,15,0,0,1,2,0,5,0,8,3,0,0,0,1,0,0,0,1,12
"COG3457",30,8,5,12,6,121,38,27,45,12,33,8,8,9,13,25,22,158,20,29,34,16,6,43,19,15,34,7,21,7,6,21,14,35,27,9,6,37,4,58,62,7,22,15,77,22,41,25,51,14,7,34,5,14,3,4,9,87,25,25,4,21,17,31,12,59,33,10,4,9,15,60,72,31,8,15,5,5,29,16,20,14,25,13,7,13,6,9,15,5,38,16,65,20,3,11,34,16,3,2
"COG3458",293,125,643,383,328,39,223,219,208,179,227,104,169,298,185,362,251,2,383,214,155,447,339,367,329,241,166,150,563,568,178,338,415,267,203,321,383,125,351,172,326,210,347,480,113,176,64,376,361,288,602,268,40,178,15,328,555,87,180,159,356,236,126,358,56,358,233,532,265,305,557,294,96,355,41,380,363,515,306,236,140,452,360,291,334,157,262,338,186,647,135,266,180,254,172,286,425,230,238,49
"COG3459",252,392,179,1483,307,140,262,545,812,1074,293,635,1579,837,744,255,316,44,209,903,838,146,207,434,490,718,371,1096,106,67,476,134,755,345,355,154,431,550,744,582,290,602,297,383,1062,1377,143,46,444,491,708,767,548,154,118,388,458,452,799,1527,517,787,1240,564,404,417,192,803,1310,299,203,760,1094,452,334,256,638,235,767,595,1322,53,469,442,127,929,364,506,912,67,729,727,921,1013,1508,289,495,1301,1085,512
"COG3460",7,16,2,0,0,1,2,0,6,2,0,1,0,1,0,9,2,53,0,0,0,2,0,11,1,0,3,0,4,2,1,1,1,1,9,0,0,1,0,28,1,1,0,0,4,0,6,0,0,2,6,0,4,20,0,0,0,18,0,0,0,0,0,3,5,0,3,3,0,0,6,1,1,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,7,1,0,4,1,0,0,0,2,3
"COG3463",15,93,47,21,57,6,9,31,13,34,13,29,16,66,63,35,42,35,9,42,4,27,19,46,58,53,45,50,18,5,2,3,17,20,8,16,36,34,51,1,7,131,45,4,25,63,2,19,15,12,20,8,10,18,0,164,19,34,108,23,16,25,58,17,4,74,16,8,9,44,10,37,18,15,0,36,69,20,10,38,183,10,11,31,3,54,112,8,61,4,100,29,24,61,58,25,90,17,1,108
"COG3464",1477,835,1132,1903,830,561,1343,771,228,850,886,1243,831,785,799,512,363,915,4511,637,998,3409,3668,1325,623,647,424,1411,2736,3088,1907,572,953,1706,1192,633,317,592,972,587,1170,1090,768,1187,413,218,579,1509,1058,2249,1326,1495,494,522,144,1510,1993,805,441,821,1299,1484,1002,940,850,531,598,116,513,817,585,1213,734,283,734,902,570,1161,1008,2257,1120,1990,829,2215,816,621,1400,1131,601,1751,1666,1426,1372,669,2314,1317,2194,1713,1145,605
"COG3467",216,146,259,291,193,134,285,165,191,239,219,264,197,173,244,287,293,57,236,249,222,197,252,220,265,307,202,212,138,200,182,194,268,286,193,213,181,425,235,105,215,213,270,208,211,201,300,308,192,263,161,301,100,180,237,264,235,110,190,190,167,247,307,215,227,236,291,214,163,263,352,274,276,331,143,262,186,240,163,209,216,184,244,251,274,181,270,286,209,168,175,159,233,178,461,177,265,174,200,73
"COG3468",471,93,167,15,258,1851,137,734,297,116,767,119,208,280,168,272,787,2519,550,456,112,198,619,1540,296,140,550,163,546,343,16,403,68,343,871,241,285,17,173,571,1536,158,463,703,30,929,344,414,227,321,131,207,46,112,65,81,95,1292,42,72,52,265,177,139,307,1061,217,621,118,372,580,205,50,124,744,614,213,434,451,246,124,774,304,294,319,159,20,362,454,295,350,38,483,431,115,322,2,145,223,151
"COG3469",0,0,0,2,0,3,0,0,1,7,6,1,2,0,0,0,0,0,0,4,1,0,0,1,3,6,2,23,0,0,0,0,0,1,10,0,1,14,13,0,0,0,0,4,1,4,0,0,0,83,3,0,0,0,0,0,2,0,0,6,0,1,0,0,2,0,4,0,0,0,10,0,17,1,0,2,87,0,0,6,1,0,2,49,0,0,0,0,0,0,1,0,0,3,0,0,1,0,5,0
"COG3470",3,9,1,0,8,32,12,3,0,3,3,3,0,0,9,1,14,12,4,2,0,0,1,2,0,1,5,0,0,3,1,2,2,4,6,0,9,0,0,28,12,2,1,7,0,0,212,0,0,1,1,2,53,3,59,1,1,0,6,3,5,0,1,7,17,0,9,5,5,5,7,1,2,0,10,0,0,0,0,1,2,5,0,1,0,1,32,3,0,0,1,0,0,0,0,0,0,1,0,6
"COG3471",0,30,5,0,10,0,7,4,0,7,0,1,0,1,26,6,0,0,1,3,0,3,0,1,4,1,2,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3472",35,49,4,64,13,23,61,33,83,184,39,35,80,52,8,332,15,0,85,30,29,135,0,5,252,71,45,81,0,133,26,59,20,67,65,30,81,138,36,3,105,6,205,0,72,293,25,10,162,21,6,26,16,47,44,41,6,38,244,33,203,96,28,265,7,58,118,1,105,13,56,259,248,55,3,6,37,42,33,116,31,30,21,39,5,40,43,11,67,1,51,22,60,43,180,91,25,55,202,1
"COG3473",0,1,0,19,4,0,0,0,2,0,3,0,0,0,0,0,0,12,0,0,30,0,8,0,0,0,1,0,0,0,1,2,1,0,0,7,6,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,4,3,0,0,0,2,5,0,3,0,1,0,0,0,16,0,1,6,1,0,0,0,9,0,0
"COG3475",472,634,503,395,266,404,406,299,447,668,240,413,497,543,486,490,504,101,318,532,800,802,595,301,582,481,664,528,582,443,902,289,594,361,339,414,329,335,799,495,548,628,663,466,387,892,147,421,589,321,437,470,551,268,342,700,381,404,661,275,499,288,509,375,1301,462,491,498,530,462,312,407,319,435,2100,237,653,345,370,338,549,263,373,476,351,651,646,362,447,336,522,394,303,500,516,280,687,400,784,590
"COG3476",64,122,172,48,60,48,46,41,72,47,30,67,48,67,72,54,68,19,97,56,28,95,90,80,93,46,47,69,128,128,59,38,36,39,55,27,57,45,92,5,50,67,47,49,83,69,34,67,100,47,28,45,22,55,4,146,71,69,84,60,55,88,74,60,113,64,43,9,16,80,57,51,39,82,9,27,57,65,38,50,110,68,45,64,37,92,40,68,56,63,66,23,80,24,71,74,79,112,56,42
"COG3477",19,6,2,0,2,37,6,0,1,5,0,0,0,0,3,1,2,201,11,0,0,2,1,0,0,1,2,0,17,0,1,11,0,0,20,0,0,1,2,43,19,1,0,3,0,0,9,6,0,0,0,2,7,0,2,0,0,44,0,0,0,0,0,4,12,5,2,3,0,4,10,0,0,0,3,0,0,1,1,0,1,3,1,0,0,1,0,3,1,2,7,1,1,0,3,1,0,0,2,77
"COG3478",1,12,0,2,0,5,4,6,1,4,0,2,1,0,0,0,3,0,1,1,1,0,0,0,0,0,4,0,0,0,9,1,0,2,2,3,2,0,0,1,3,0,2,1,0,3,0,0,0,1,0,1,0,6,2,1,3,1,0,7,1,0,2,1,1,4,2,1,0,2,0,0,1,2,1,14,0,2,3,0,1,2,2,1,0,0,0,0,1,1,0,0,5,0,0,3,1,0,1,0
"COG3479",4,52,1,0,4,0,0,1,8,0,3,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,1,2,2,0,0,2,1,1,2,16,0,2,5,1,2,7,1,74,39,0,0,1,8,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,15
"COG3480",16,7,0,76,1,41,39,0,4,17,22,19,22,3,2,11,0,2,0,2,1,0,6,1,0,0,5,3,1,2,0,0,1,1,12,8,1,4,0,61,7,0,1,2,32,16,335,2,2,0,0,11,138,2,95,1,1,0,5,10,1,1,1,1,19,2,23,6,9,1,0,13,16,2,182,0,0,1,8,1,4,3,7,0,0,22,45,1,14,0,0,4,1,0,0,1,1,69,3,246
"COG3481",205,332,116,303,139,116,114,341,315,390,173,252,348,307,305,184,203,186,86,326,267,94,167,178,187,215,176,477,112,69,150,169,195,164,193,131,211,309,274,145,229,265,168,72,449,460,144,105,205,152,123,276,336,133,421,315,97,214,440,303,164,245,341,128,416,187,198,57,195,146,84,293,419,216,330,182,197,106,161,190,350,74,146,214,122,260,262,159,304,83,255,297,248,292,267,207,219,268,228,525
"COG3484",0,37,0,0,0,0,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,13,0,2,2,0,0,1,0,3,41,0,0,0,6,0,0,0,0,0,0,3,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3485",0,75,1,0,0,0,2,0,33,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,14,0,0,0,1,4,0,0,0,6,0,2,0,30,0,0,2,0,0,6,2,3,97,0,0,0,5,0,0,0,0,0,0,3,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,2,0,0,0,0,0,19
"COG3486",0,66,0,0,3,183,2,1,0,0,2,1,0,0,0,0,7,513,8,0,0,2,4,1,0,0,1,0,6,4,0,20,0,1,74,1,0,0,0,0,2,4,3,8,21,0,21,25,0,2,1,2,6,15,2,0,0,89,0,0,0,0,0,1,2,12,0,2,0,0,21,1,1,0,16,12,0,11,12,1,1,8,2,3,1,1,0,12,0,0,12,1,0,1,1,14,0,0,0,0
"COG3487",85,12,201,25,52,13,224,109,56,24,122,77,83,96,91,42,58,1,167,75,164,113,72,60,133,193,85,100,114,154,77,138,92,98,94,181,61,196,206,2,86,10,148,164,38,82,7,125,93,138,27,144,5,158,5,98,45,16,15,48,17,50,131,99,0,77,127,73,22,140,164,29,38,90,7,140,115,156,37,123,39,275,282,98,137,110,64,171,56,88,25,16,113,63,39,237,89,94,133,2
"COG3488",210,40,137,187,89,126,209,136,124,42,320,228,96,160,146,165,161,1,210,136,252,117,112,73,192,228,154,223,138,192,182,187,350,170,192,235,253,161,247,364,116,29,197,253,71,133,14,223,145,194,344,270,12,256,5,82,584,57,34,171,695,223,125,189,0,250,136,1129,599,167,195,167,66,164,16,236,151,259,354,216,32,293,254,115,326,181,210,228,163,160,153,337,137,345,155,432,121,116,189,0
"COG3491",0,75,1,0,0,0,1,0,18,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,2,9,0,0,0,0,5,1,0,0,4,0,3,2,31,0,1,3,0,0,6,1,5,110,0,0,1,17,1,0,0,0,0,0,3,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,9,0,1,0,1,0,0,0,12
"COG3493",50,129,4,16,119,3,22,11,80,11,18,8,13,17,58,30,55,34,22,18,6,7,141,18,29,28,24,37,88,62,31,60,6,9,28,7,9,34,15,25,48,359,33,6,34,55,7,97,89,68,10,4,61,60,64,16,5,20,20,7,1,12,6,6,6,3,0,19,1,7,0,9,1,9,0,30,9,51,10,7,21,16,6,18,4,6,11,1,2,11,7,10,13,3,12,7,22,7,3,14
"COG3494",3,31,35,14,19,54,10,27,48,16,34,6,6,9,1,4,79,0,9,51,9,18,29,2,14,6,13,12,20,3,18,60,50,14,68,19,12,6,9,39,78,7,34,15,21,19,3,16,9,11,13,22,3,23,270,55,35,4,5,4,80,15,7,8,9,65,6,17,21,21,13,29,25,47,31,41,9,29,26,8,37,20,18,15,81,15,45,12,29,23,1,17,21,13,5,30,0,18,12,16
