"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG3605",5,6,8,0,28,9,1,30,19,4,9,0,3,23,105,0,0,1,10,2,4,1,22,0,3,19,30,29,132,37,4,5,7,4,1,13,6,0,9,1,5,0,19,43,6,85,11,0,252,19,1,3,0,1,21,1,1,3,2,23,38,19,5,13,3,10,0,4,17,17,10,0,10,3,8,4,5,16,12,1,16,0,3,1,3,190,2,0,0,5,2,0,23,3,31,8,65,9,4,30
"COG3608",62,305,108,265,28,133,195,255,196,140,100,132,119,67,17,114,227,61,61,122,43,203,189,98,52,112,464,68,186,180,162,78,91,116,77,26,47,109,14,22,55,88,29,135,71,14,95,136,131,102,47,114,238,191,128,61,107,170,75,140,33,111,61,54,156,73,140,79,33,32,37,77,379,51,43,94,154,99,87,211,166,101,34,67,99,43,108,102,171,43,151,144,45,101,55,123,189,79,64,122
"COG3609",0,0,1,2,0,4,3,0,17,4,1,0,3,6,5,0,1,1,4,5,13,1,1,0,6,11,0,3,23,9,0,0,1,0,1,4,1,0,0,0,8,0,0,8,1,0,5,0,1,11,0,0,0,0,0,8,3,0,0,16,0,2,3,4,1,3,3,1,0,5,1,0,2,6,3,1,2,2,3,1,2,2,2,0,0,73,0,0,7,0,4,0,2,2,0,0,0,0,3,4
"COG3610",24,32,31,63,48,23,42,68,61,64,46,35,51,48,53,41,41,27,76,37,30,40,64,44,37,43,41,53,68,56,35,47,32,30,36,74,42,25,10,23,57,36,20,48,65,40,68,35,39,59,204,99,104,87,240,87,111,125,151,165,259,124,121,173,203,142,152,111,132,98,148,111,151,116,117,101,150,128,155,103,91,93,71,73,192,233,160,93,121,91,152,116,41,189,164,107,285,173,104,133
"COG3611",0,2,2,64,3,9,1,352,21,5,0,53,3,3,11,27,24,0,4,4,3,4,11,21,15,16,41,3,7,2,0,3,5,37,7,202,0,3,5,1,31,13,3,2,1,45,1,33,12,7,2,2,28,8,13,168,2,3,3,12,0,0,0,2,1,7,3,1,1,3,2,1,170,27,4,1,25,0,1,77,29,3,2,7,5,3,53,16,7,2,2,1,6,1,12,1,14,1,1,45
"COG3613",14,1,8,0,2,0,10,60,5,11,8,1,3,1,15,10,5,14,5,2,8,1,3,6,0,4,58,2,7,2,18,2,0,17,1,225,1,2,0,1,18,25,3,5,3,9,6,1,0,13,2,2,10,21,1,0,2,1,0,9,2,6,2,10,2,1,18,2,7,3,2,4,178,7,11,1,4,14,0,49,3,2,2,1,2,7,2,0,7,3,2,0,5,2,2,0,2,3,2,32
"COG3615",5,1,0,8,5,11,3,122,11,0,0,11,10,7,53,7,0,1,10,0,4,1,0,0,0,2,8,14,60,17,1,2,3,6,0,22,2,0,7,2,0,1,5,2,3,31,7,1,1,8,0,0,0,6,9,1,0,2,1,8,22,4,2,7,0,4,4,3,9,7,4,0,3,11,0,2,1,6,7,2,3,0,3,11,3,74,10,0,0,3,0,1,7,3,21,1,76,3,4,12
"COG3616",37,20,30,24,76,14,21,10,29,26,31,17,23,38,20,0,13,33,21,12,29,29,23,11,17,40,2,40,22,16,33,7,20,8,24,26,12,18,1,7,25,2,38,30,56,3,90,10,8,12,40,24,17,5,97,19,8,26,14,20,92,40,22,29,7,20,17,56,21,23,50,43,83,71,30,40,15,41,44,9,21,18,10,9,11,81,10,16,46,70,44,26,21,6,14,13,85,33,19,24
"COG3617",220,116,211,174,251,356,284,78,251,52,170,225,241,103,198,73,281,62,133,56,196,85,272,120,351,178,115,187,67,156,663,122,100,362,535,247,56,285,471,474,265,101,411,158,175,441,111,387,421,256,99,379,214,131,234,98,273,261,228,248,155,327,83,209,149,413,73,138,171,210,243,46,189,102,425,295,246,251,255,621,353,200,55,508,246,82,164,254,205,316,107,221,183,130,298,111,160,108,373,448
"COG3618",1,1,2,0,11,0,0,18,0,6,0,0,2,4,0,71,0,2,2,1,2,0,0,1,3,1,7,7,12,1,0,2,0,0,0,59,1,0,0,0,2,0,0,0,8,0,1,2,1,0,2,3,0,3,22,6,1,1,2,4,9,1,5,3,2,2,0,8,0,2,0,0,17,5,11,2,0,6,5,0,0,1,3,2,3,2,8,5,4,19,0,3,12,7,8,4,1,14,1,0
"COG3619",94,104,48,334,77,152,269,425,162,221,100,184,174,63,91,177,217,176,155,158,139,146,221,140,128,223,245,251,184,222,84,209,188,189,120,235,98,211,38,96,145,186,24,118,71,81,92,223,101,105,119,145,208,122,122,112,165,190,171,192,42,173,110,42,227,83,208,47,55,102,55,164,202,91,119,122,258,103,99,171,176,115,65,140,241,123,309,73,192,109,184,169,29,253,124,96,255,64,105,172
"COG3621",0,0,1,1,1,1,101,0,5,2,0,4,1,0,2,0,0,1,0,0,0,1,0,0,6,0,1,1,7,0,0,21,0,0,1,76,0,1,0,4,0,79,0,0,0,0,0,50,0,1,0,0,1,0,0,0,13,0,0,0,0,3,20,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0
"COG3622",32,15,24,14,82,14,20,12,58,23,10,6,7,39,179,1,13,8,14,8,19,7,23,15,10,19,31,50,173,44,10,19,5,9,7,87,10,10,15,2,15,3,35,50,31,118,42,6,6,57,9,28,3,2,36,13,11,22,24,74,28,58,32,44,5,16,24,35,37,37,29,14,9,40,23,30,14,36,64,1,7,22,10,2,14,220,8,19,14,13,21,18,16,11,52,21,41,13,15,60
"COG3623",10,23,21,22,27,20,6,65,55,12,4,12,8,26,154,58,4,3,21,5,5,4,9,1,29,16,44,15,121,32,31,8,24,9,2,28,12,7,11,1,15,45,24,7,31,106,20,16,9,29,7,10,4,7,79,13,10,9,8,44,17,20,16,47,12,18,15,13,52,32,6,4,31,16,18,17,26,23,21,5,4,28,7,5,24,277,7,2,18,7,6,2,32,11,53,9,51,54,9,45
"COG3624",0,8,1,1,7,4,1,14,6,2,0,0,0,3,215,0,0,1,2,4,0,0,0,1,3,6,12,13,51,13,4,2,6,1,0,2,1,1,0,0,4,0,8,0,4,27,3,0,0,3,1,0,1,3,8,2,0,2,0,10,8,12,4,8,3,2,0,4,18,4,2,0,3,2,1,4,1,11,4,0,1,0,3,0,2,66,2,0,0,3,6,2,11,1,9,4,27,4,1,32
"COG3625",10,16,4,1,11,7,5,6,10,7,11,2,0,9,181,0,3,3,8,6,5,0,3,6,5,5,6,11,36,9,22,11,11,2,3,6,19,6,0,3,11,0,7,11,3,36,19,0,0,6,11,6,15,4,27,1,13,11,2,35,11,8,9,14,5,3,1,15,25,13,15,4,7,8,23,19,5,31,17,1,4,9,5,4,21,52,2,7,6,7,3,2,21,2,11,12,13,4,0,47
"COG3626",15,26,3,0,16,15,10,22,11,6,10,5,1,17,327,0,7,14,12,12,12,0,4,15,13,4,13,64,67,20,15,8,18,8,5,7,8,12,2,2,13,1,17,14,3,24,39,0,2,14,13,11,15,3,25,5,21,12,8,44,26,21,18,20,5,4,1,14,30,23,23,8,1,18,28,26,12,62,39,1,5,13,4,2,25,138,6,8,14,11,5,5,22,0,26,4,41,6,1,95
"COG3627",18,23,2,2,9,16,15,32,14,10,13,1,3,14,371,0,12,13,8,10,12,0,7,5,16,5,20,36,94,21,22,16,19,5,6,18,15,14,1,2,11,1,11,7,4,42,43,2,6,20,18,9,20,6,24,4,18,16,5,66,24,28,15,31,5,4,2,17,30,13,22,7,4,10,30,23,10,53,37,3,10,13,5,5,29,145,4,5,16,10,4,2,23,4,15,12,48,7,4,82
"COG3628",10,15,15,3,21,10,5,4,6,7,10,1,3,26,159,0,9,1,5,7,3,5,9,3,2,0,4,0,15,5,0,9,0,5,3,2,10,2,2,2,15,1,4,34,2,48,22,3,2,56,1,1,2,2,11,15,15,7,34,50,75,9,10,18,2,11,3,19,17,15,8,7,5,37,1,9,10,8,19,0,9,3,1,0,2,2,0,2,1,10,19,4,8,1,4,3,4,38,2,27
"COG3629",12,13,1,17,92,48,22,47,4,17,7,6,5,25,21,0,15,11,3,5,23,5,6,3,11,77,45,88,6,15,24,14,6,8,25,6,10,14,2,3,29,1,1,26,19,0,7,4,18,73,10,0,24,4,36,17,2,15,11,58,3,17,11,0,5,22,4,25,8,6,1,5,29,14,12,29,20,3,32,7,5,56,1,3,6,219,4,6,7,42,14,13,0,12,5,11,2,8,3,6
"COG3630",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,23,0,0,0
"COG3633",107,153,66,260,65,100,209,400,155,145,90,128,150,50,134,226,73,191,103,97,196,118,125,102,152,226,368,113,289,186,96,126,106,97,126,145,100,86,18,86,167,81,111,125,129,235,112,144,310,177,48,45,80,243,11,36,51,68,39,36,11,48,52,9,75,37,45,7,7,50,23,55,116,19,35,30,34,40,30,55,34,26,26,48,143,49,90,26,31,56,46,54,27,25,27,16,99,10,28,24
"COG3634",167,127,121,23,131,35,47,106,61,71,111,15,82,91,73,33,41,77,80,121,92,34,68,110,35,54,20,62,92,89,128,107,98,44,74,53,146,91,7,10,54,102,51,121,102,33,104,51,16,52,316,299,180,13,221,183,301,264,268,223,362,349,449,347,191,261,232,352,303,378,353,256,43,329,243,356,236,281,242,52,203,267,426,55,181,228,148,157,270,211,255,318,76,135,299,392,142,491,194,139
"COG3635",372,274,303,119,345,263,187,53,295,339,305,192,326,276,78,103,255,316,266,272,231,202,178,304,325,258,163,402,99,211,373,242,422,182,344,102,392,339,474,270,260,250,486,243,182,179,265,239,218,238,383,307,185,74,334,172,293,211,291,229,211,292,288,289,175,343,213,304,366,330,386,201,42,255,378,349,324,281,221,252,180,405,261,379,181,111,148,310,286,222,196,255,463,153,300,345,108,344,398,316
"COG3636",9,0,4,0,3,2,0,1,0,8,0,0,0,0,12,9,2,10,0,1,7,7,0,1,0,2,0,0,0,5,0,0,0,7,0,32,1,1,0,1,10,0,4,12,0,38,0,1,0,3,1,0,1,0,0,4,0,0,0,0,0,3,0,0,2,1,0,11,0,3,0,0,3,0,0,0,0,5,1,0,4,0,2,0,2,0,2,0,0,0,10,0,3,0,0,6,0,5,2,1
"COG3637",7,6,8,4,28,18,4,7,38,16,5,6,19,25,708,1,1,3,34,3,12,0,3,1,8,11,22,20,198,55,8,3,7,9,1,32,18,2,21,8,3,0,16,33,14,76,13,2,10,68,3,1,0,1,31,1,7,2,2,47,20,14,6,30,5,11,2,5,49,25,9,2,23,4,6,9,7,14,12,0,16,1,11,2,3,674,5,2,0,11,3,1,26,10,32,18,73,21,8,50
"COG3638",26,22,4,28,14,30,46,31,20,11,25,20,29,27,70,14,49,32,30,20,10,20,50,22,53,25,27,76,73,67,17,27,43,15,24,178,27,27,3,9,17,12,16,44,35,44,35,15,12,56,25,26,49,5,30,26,38,82,27,81,29,82,29,26,21,15,10,20,18,31,37,31,153,31,55,55,42,43,50,24,38,55,14,7,44,73,31,26,58,14,32,29,23,11,24,26,36,5,25,76
"COG3639",30,19,4,40,20,56,81,51,31,48,36,32,44,24,73,35,63,35,37,42,35,42,61,38,131,29,33,151,90,118,17,53,62,38,37,342,26,38,3,11,19,27,19,66,68,61,54,22,21,55,55,78,70,13,28,47,58,102,37,60,30,84,47,22,27,45,21,24,31,29,50,41,260,37,75,70,63,77,94,41,77,75,10,19,62,98,37,37,103,18,60,60,29,22,40,28,54,12,45,128
"COG3640",21,32,15,248,27,29,67,209,149,86,36,97,49,26,11,72,102,85,57,48,49,47,69,49,246,108,398,174,151,80,22,92,40,29,43,152,22,29,19,22,77,84,1,121,52,3,44,62,44,46,18,47,73,38,4,46,42,72,43,110,21,96,38,8,128,19,108,21,22,13,37,38,277,20,53,50,108,30,84,59,69,56,26,45,72,36,119,32,68,12,47,48,18,67,49,75,165,14,23,112
"COG3641",40,37,24,256,51,49,153,259,117,122,100,116,99,44,30,104,83,128,106,92,67,101,118,94,235,122,209,84,169,179,75,147,76,108,75,89,81,84,12,38,67,90,43,104,49,55,79,138,55,78,103,97,136,113,78,95,110,130,117,90,34,130,139,30,278,75,116,47,19,105,33,72,362,65,54,102,125,105,98,86,123,88,53,52,242,66,193,77,141,48,129,134,19,91,57,82,212,53,46,164
"COG3643",247,145,230,18,233,48,94,46,125,122,189,13,71,184,18,16,85,199,128,163,125,55,77,186,97,103,33,128,56,73,259,150,227,34,123,42,282,193,2,16,89,136,43,198,120,1,203,23,9,64,250,146,97,9,173,84,195,170,150,153,148,155,206,224,56,152,127,237,253,146,183,134,16,184,117,233,174,132,111,26,66,187,165,13,107,47,62,105,173,113,163,160,12,35,60,189,32,191,85,73
"COG3645",570,86,220,139,276,249,357,15,267,90,141,272,100,97,159,60,219,48,153,113,155,75,301,77,379,202,110,147,164,143,80,72,138,389,510,96,67,174,330,905,435,68,389,196,215,294,104,210,350,406,100,291,236,137,206,114,244,189,214,496,48,142,52,178,86,382,78,205,247,283,197,41,143,173,311,362,209,153,191,652,302,158,47,518,126,101,117,790,228,300,116,316,400,138,93,116,180,102,358,255
"COG3646",304,9,3,6,58,6,19,19,18,4,14,26,9,25,127,54,13,7,3,30,15,3,27,3,5,14,38,5,17,4,7,5,11,4,40,57,24,32,3,162,32,7,12,23,3,12,8,23,4,40,34,115,17,98,20,13,3,79,64,78,63,130,4,9,9,2,15,235,29,248,16,23,23,93,24,149,28,103,17,107,22,14,4,9,123,22,70,344,25,60,9,77,204,24,33,18,52,54,1,50
"COG3647",0,5,0,0,1,1,0,0,3,0,1,0,0,1,8,0,1,6,0,2,3,3,0,5,3,1,2,0,11,2,7,0,0,0,0,6,0,1,0,1,0,0,3,0,1,10,1,0,0,4,0,1,0,0,2,1,0,2,1,0,22,0,10,2,1,0,1,1,1,2,4,0,1,0,5,0,0,0,4,1,0,0,0,1,1,19,1,11,2,0,0,2,8,2,2,1,0,2,0,7
"COG3649",90,146,12,62,129,50,160,80,201,66,58,192,67,55,48,30,106,91,137,144,111,68,109,83,185,101,17,143,59,83,43,93,97,73,74,139,118,163,22,8,68,63,54,68,85,125,87,83,91,198,56,98,75,65,120,59,90,88,94,112,34,37,70,10,126,77,74,61,90,64,77,41,67,57,46,55,100,32,65,124,99,90,55,73,244,106,165,46,84,69,107,112,72,113,70,94,69,6,53,135
"COG3650",0,0,2,12,0,0,5,0,0,0,2,4,13,0,0,0,0,8,1,1,0,9,2,6,0,0,0,0,0,25,0,6,10,0,2,0,1,3,0,10,0,0,0,5,9,14,0,0,2,0,0,25,8,5,0,2,0,5,8,0,0,0,1,0,1,4,4,0,0,0,0,11,0,0,1,1,7,18,2,2,24,6,0,3,0,0,1,1,2,0,0,4,1,2,2,0,0,0,19,1
"COG3653",33,36,34,126,65,20,45,61,42,45,92,27,22,89,38,91,32,68,47,16,48,47,33,63,289,128,2,110,55,87,87,43,40,17,77,19,80,43,9,10,127,11,71,116,49,11,105,34,37,77,59,10,42,35,338,50,13,21,35,88,98,63,36,22,236,95,33,67,25,17,20,38,9,83,98,68,107,144,97,77,34,79,28,19,65,116,20,64,115,43,98,93,18,27,5,55,181,159,27,231
"COG3654",2,2,27,44,11,31,32,21,31,15,46,19,9,30,70,0,11,26,4,16,27,15,41,16,23,26,57,18,23,14,21,10,52,23,12,2,5,4,3,10,36,4,5,18,16,6,27,51,10,48,64,45,67,8,56,44,94,64,53,33,74,37,31,61,15,73,12,26,63,63,24,74,69,47,57,46,98,60,67,62,46,86,10,16,18,40,97,28,77,236,44,68,151,83,40,40,120,107,72,81
"COG3655",107,144,143,154,120,114,161,91,96,101,94,68,129,127,116,126,216,121,150,142,123,162,146,142,203,139,211,182,150,107,147,141,87,128,69,66,47,127,29,27,231,135,40,126,148,45,133,170,74,155,77,179,107,33,53,106,129,101,65,183,58,94,95,86,115,88,74,105,90,129,64,160,58,146,93,114,184,100,110,110,122,111,183,55,106,40,188,66,110,81,153,128,31,218,120,103,108,78,87,158
"COG3657",8,1,0,2,2,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,3,1,45,0,0,0,1,6,0,5,9,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,5,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,12,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0
"COG3660",0,0,0,1,0,0,0,0,0,0,4,0,0,0,42,0,0,0,1,0,0,0,10,0,1,15,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,3,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,3
"COG3661",229,343,208,132,415,252,198,0,285,218,247,647,66,123,33,17,209,281,194,275,201,222,201,310,239,166,9,186,55,80,284,203,194,86,297,13,384,313,564,425,177,335,593,176,206,384,211,109,348,99,369,244,87,5,516,75,267,231,368,56,110,155,258,252,101,295,149,271,229,223,198,168,6,240,339,106,372,135,184,278,94,170,289,492,179,11,62,324,169,157,161,168,50,166,395,278,19,247,331,44
"COG3662",0,0,0,0,1,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,12,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,1,0
"COG3663",164,206,213,200,175,279,244,94,138,116,231,205,213,182,206,191,169,166,192,245,208,228,227,208,165,238,94,163,211,208,181,204,239,258,233,198,132,268,290,228,171,164,243,152,276,203,150,166,234,211,182,183,236,105,158,129,186,154,184,211,153,219,190,202,236,227,205,165,194,219,197,172,145,215,224,161,269,229,176,246,217,190,213,177,169,165,192,215,164,215,199,304,270,139,197,180,181,183,268,164
"COG3664",7,45,156,80,13,24,67,816,122,124,72,137,132,230,8,116,106,96,155,69,38,78,102,104,121,109,519,144,179,69,19,75,52,62,58,157,67,95,5,88,45,222,1,308,32,3,150,51,27,85,45,61,88,20,9,52,86,237,114,87,69,84,49,19,21,75,101,59,105,31,25,56,133,91,79,34,66,75,159,40,84,100,36,54,83,29,237,43,111,160,249,84,2,214,245,26,123,91,64,162
"COG3665",8,2,0,1,2,0,0,0,0,3,1,8,16,9,0,0,2,1,4,0,0,13,25,4,7,5,0,2,0,18,1,9,18,4,2,1,4,2,0,10,4,0,0,6,10,0,1,0,4,0,8,14,5,7,28,0,4,12,4,2,2,0,5,8,5,1,12,2,0,0,1,22,0,3,1,4,16,14,6,2,9,0,0,8,4,10,0,0,7,29,3,12,1,0,2,4,0,0,25,25
"COG3666",1899,1479,1783,3254,939,2972,3245,1283,862,974,1233,2471,879,810,704,2212,1333,1711,478,784,2403,2093,1172,906,1782,1522,1354,1492,525,486,1781,933,1663,692,1483,1114,929,1066,5050,4139,3224,986,1153,2150,778,934,342,2224,3949,1181,3902,1788,1402,303,613,1017,946,2064,503,898,742,1934,1012,1062,1697,4728,1208,1768,1609,2001,1623,635,296,1148,1534,1351,1057,1499,985,2965,952,3588,2545,958,914,607,837,2145,850,2432,971,1147,1501,772,1864,1551,1228,1813,4730,1484
"COG3667",0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,3,16,16,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,77,0,1,0
"COG3668",2,0,4,11,0,1,8,0,1,24,5,52,11,1,62,0,6,24,2,15,6,0,7,17,8,6,3,1,65,9,0,3,0,1,3,14,0,2,15,2,13,1,5,6,4,0,5,8,5,17,4,11,5,15,2,6,17,5,1,32,0,4,0,7,1,4,8,4,21,6,15,11,0,4,2,8,9,4,17,3,6,7,1,5,66,123,3,1,4,11,14,9,0,13,0,1,11,2,5,27
"COG3669",2354,1997,2776,877,2091,1473,870,669,2033,1931,2808,1009,2290,2403,990,798,818,1831,1813,1804,2583,1618,1118,1746,643,1362,926,1408,1162,1339,1875,1828,2912,1726,1400,782,2365,1780,1775,634,1397,2108,1554,1684,2514,784,1868,1790,1165,1314,512,624,305,78,659,339,706,753,826,373,754,600,721,1272,626,534,532,810,620,894,778,583,150,659,592,574,419,813,439,324,620,608,879,269,329,77,354,563,577,715,576,661,333,438,790,612,300,1054,718,566
"COG3671",3,0,5,5,1,1,5,0,0,2,0,2,9,10,0,0,1,0,0,0,5,13,0,0,0,5,0,2,1,0,0,0,0,1,2,0,2,0,2,0,0,0,5,11,1,0,8,1,5,4,4,6,0,1,0,1,0,3,0,2,0,6,0,4,2,6,5,8,0,1,0,6,60,1,3,4,1,7,4,3,0,3,1,2,1,0,2,0,0,13,1,11,0,0,1,1,1,0,0,4
"COG3672",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,8,2,3,0,0,0,6,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,8,1,1,0,1,0,2,0,4,0,1,0,0,0,1,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,6,1,2,0,0,2,0,0,3,1,1
"COG3675",0,0,0,0,25,7,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,57,0,0,10,0,0,0,14,0,10,0,0,0,28,0,14,0,0,62,0,28,0,12,0,0,1,336,0,2,0,0,0,19,0,0,0,1,0,0,82,0,0,0,0,63,0,3,1,0,0,22,1,0,0,0,85,17,0,0,7,0,0,30,0,0,0,0,0,11,17,0,0,1
"COG3676",122,87,348,10,166,37,48,0,154,67,90,7,39,89,132,5,40,16,0,24,143,66,100,115,4,33,0,71,65,18,45,127,99,20,86,53,109,185,21,1,213,89,25,76,13,0,150,28,7,32,140,22,62,6,177,16,97,84,65,111,301,40,102,173,107,75,109,131,229,246,154,292,18,119,109,269,91,131,38,46,39,70,39,5,254,1,26,84,26,156,121,123,45,79,58,83,14,13,72,45
"COG3677",27,115,65,73,370,107,34,14,60,23,64,94,73,48,688,5,36,16,227,35,80,21,49,22,55,37,65,80,574,88,62,59,202,142,98,162,51,214,22,53,21,2,63,217,22,112,135,12,46,124,22,7,143,22,16,9,10,7,65,44,9,56,27,13,8,33,15,31,25,11,17,51,21,80,8,6,8,60,33,9,42,47,11,10,7,251,6,2,5,97,28,9,85,23,54,14,57,14,10,143
"COG3678",5,7,4,0,13,16,0,48,28,3,3,0,6,21,104,0,0,4,13,1,12,0,0,1,1,8,21,35,142,34,2,1,10,6,0,25,5,2,6,2,0,0,5,2,8,91,13,0,10,16,3,1,1,2,21,1,1,2,2,28,43,16,4,18,5,5,1,7,20,15,6,2,9,4,4,13,7,13,15,0,2,0,6,0,5,172,5,1,1,3,2,1,22,5,22,5,125,8,9,17
"COG3679",0,0,0,2,2,0,0,147,4,0,0,6,2,2,4,15,2,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,65,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,5,0,3,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,107,18,0,0,0,0,0,2,0,0,0,5,1,2,7,0,0,7,0,0,6,2,9,0,5,0,1,19
"COG3680",0,0,0,5,0,4,2,0,0,0,1,0,0,0,0,7,8,0,0,0,4,28,1,1,4,1,0,3,20,3,0,0,0,1,1,2,0,8,3,21,0,0,3,0,0,0,1,26,3,6,7,1,1,0,0,0,7,15,0,10,0,1,2,0,0,3,0,3,0,24,1,0,0,9,3,0,0,1,5,6,13,18,0,0,0,332,1,5,1,0,1,11,23,7,1,0,21,11,376,0
"COG3681",519,317,616,531,545,465,374,346,466,404,609,535,381,564,324,613,255,418,348,354,504,320,312,478,336,408,523,399,407,375,613,484,467,499,466,325,427,444,604,514,414,467,676,406,492,505,443,346,401,524,467,460,317,421,464,295,474,362,433,495,464,443,480,531,578,499,398,603,402,722,394,431,344,561,512,459,444,531,477,408,402,345,598,519,549,426,404,527,458,586,480,498,783,332,424,445,504,590,657,354
"COG3682",50,370,98,242,60,91,195,410,196,195,167,137,186,63,109,80,276,157,294,163,175,150,212,136,317,255,463,89,173,184,100,132,221,156,94,250,38,114,29,69,125,162,18,191,152,22,151,231,116,178,109,168,192,70,85,138,146,171,138,188,139,130,73,164,163,153,118,57,65,112,105,87,180,184,109,117,253,64,169,141,148,126,85,69,174,155,247,71,259,120,182,205,17,314,182,104,159,80,146,196
"COG3683",0,0,0,0,3,0,0,18,0,0,5,5,8,0,0,1,0,3,2,0,0,0,0,0,1,0,0,11,1,1,2,0,4,5,1,0,3,0,0,2,0,0,2,1,0,0,5,0,3,0,1,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,6,0,0,0,0,1,2,0,9,0,3,1,0,1,0,2,1,0,0,2,5,0,0,0,0,1,0,2,2,74,0,1,0
"COG3684",7,8,2,3,18,5,1,53,23,3,1,7,7,21,92,0,1,2,12,1,3,1,0,2,1,0,25,3,80,27,4,0,2,1,0,103,5,0,3,1,0,0,5,1,10,75,12,0,1,3,0,0,0,1,25,0,0,0,1,9,23,10,4,14,1,3,1,6,15,23,4,0,177,12,1,0,0,12,6,1,1,0,2,0,6,131,3,2,1,3,1,1,27,2,7,4,0,21,1,29
"COG3685",7,6,7,1,4,12,5,10,11,9,2,0,1,23,138,0,0,1,14,3,11,1,1,2,1,1,25,22,112,30,0,1,4,2,2,43,3,2,13,1,1,0,9,6,10,54,6,0,7,42,0,1,1,1,18,0,1,8,2,28,33,13,3,18,5,14,1,10,31,4,6,1,12,1,2,2,2,10,10,0,2,0,3,0,8,181,3,0,6,2,1,1,12,5,39,5,106,5,2,15
"COG3688",125,204,86,652,80,241,388,403,366,296,179,343,400,74,60,254,444,412,216,300,176,438,429,228,661,316,542,188,343,458,124,365,259,319,254,215,135,237,36,200,178,403,38,243,151,171,145,354,145,146,271,276,483,287,116,179,365,454,298,146,48,286,317,62,687,194,410,74,65,174,142,225,553,86,170,215,267,169,241,357,427,219,129,206,578,228,628,157,363,139,281,400,69,289,166,237,310,91,118,361
