"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG4894",38,18,0,27,20,25,14,6,25,12,41,16,4,25,23,12,13,25,26,24,5,0,12,10,24,4,15,20,11,30,4,21,19,25,19,8,3,10,11,8,18,12,24,12,40,11,7,29,25,4,109,57,83,68,70,11,16,69,43,21,53,63,81,121,47,33,36,72,112,18,18,32,49,59,48,79,115,80,45,77,78,12,43,38,20,21,56,6,21,28,94,19,47,35,50,72,10,42,66,87
"COG4895",0,0,0,0,1,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,2,1,1,4,2,2,2,0,5,2,1,5,0,15,0,9,0,0,0,1,2,7,0,2,3,1,0,2,3,0,0,2,9,1,2,10,0,0,5,1,1,2,1,1,11,3,0,3,4,0,14,7,0,0,3,0,0,0,19,2,2,4,2,6,1,2,0,3,5,0,3,5,3,0,1,0,3,3,0,4,1,6,1,0,2,4,6,9,0,33,0,3,9,4,3,2,20
"COG4903",4,0,1,17,0,1,0,0,0,92,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,10,0,21,3,1,0,0,0,0,0,0,0,0,1,1,0,8,0,1,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,22,1,0,0,0
"COG4905",331,150,177,591,376,411,596,149,517,748,419,278,105,423,653,467,511,397,214,345,722,54,871,286,349,182,380,462,235,336,64,311,471,373,220,350,377,178,642,183,291,144,321,280,679,214,94,352,380,125,409,493,244,276,375,76,240,382,286,120,268,668,709,722,311,228,228,445,483,340,56,150,564,397,1087,395,704,256,308,476,362,79,326,285,80,148,566,86,142,118,337,165,467,155,272,517,99,309,372,428
"COG4907",14,41,8,18,0,1,3,91,6,4,3,4,1,3,80,10,26,5,1,1,898,76,6,9,2,32,92,6,3,207,1,1,61,3,0,78,7,0,4,16,3,2,0,3,11,6,7,3,1,34,3,3,8,2,43,5,0,1,13,9,1,64,53,15,2,113,5,3,2,114,0,6,5,4,116,0,63,8,3,8,13,3,1,8,10,2,1,0,3,53,7,2,57,0,1,1,36,0,7,1
"COG4908",5,1,0,0,0,0,1,0,0,0,0,2,0,5,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,19,0,0,0,0,1,0,0,1,0,12,0,0,1,0,0,2,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4909",42,105,34,4,3,3,20,107,7,10,8,22,8,12,7,7,63,4,32,59,65,13,19,12,26,4,118,25,15,117,21,4,199,15,6,0,32,2,25,21,10,6,3,29,66,10,33,8,3,67,10,8,22,20,14,18,71,13,19,53,5,13,4,4,9,126,3,8,49,6,1,20,7,2,27,47,11,28,8,4,17,67,10,59,41,31,23,10,10,15,13,19,3,5,4,4,40,1,42,6
"COG4910",5,36,18,0,1,2,9,28,0,6,2,1,4,1,3,3,13,2,12,13,13,3,2,4,4,1,26,5,8,25,4,1,56,6,0,0,4,0,9,10,1,3,1,10,18,2,4,2,0,12,1,3,2,8,9,7,20,2,11,15,1,4,0,1,3,24,1,5,7,0,0,4,1,2,10,18,2,10,1,5,5,14,1,12,10,9,3,2,2,2,4,7,0,2,1,0,14,0,5,1
"COG4912",233,259,322,344,287,286,227,234,273,155,297,280,328,331,233,328,174,262,256,153,170,282,97,234,307,283,331,269,281,236,332,311,184,288,343,93,276,264,240,246,235,223,309,252,227,213,256,334,233,279,307,374,327,265,188,222,70,259,258,227,271,150,216,245,278,243,260,268,262,72,213,242,276,244,179,198,217,223,326,440,306,302,260,236,371,387,210,266,195,202,234,292,217,266,180,268,360,322,306,271
"COG4913",44,195,18,107,135,141,760,99,100,189,80,418,25,150,109,57,4,164,220,246,0,1,754,139,117,185,139,136,68,134,95,96,123,544,217,158,634,72,431,20,137,244,435,221,67,121,57,264,208,100,107,120,107,206,166,44,66,70,24,92,112,167,233,51,355,228,83,81,157,221,22,52,353,248,679,103,201,42,163,90,265,7,160,132,18,112,170,121,85,76,182,77,208,181,240,253,484,175,327,131
"COG4916",0,0,94,0,0,50,0,0,1,11,0,0,0,84,15,5,4,2,0,0,2,0,0,30,0,0,0,3,0,0,0,0,0,3,2,5,0,0,0,0,0,1,0,0,18,0,0,0,0,0,21,7,0,2,0,0,0,0,0,0,22,1,21,0,2,0,3,0,0,0,2,0,0,0,0,3,1,0,1,4,1,14,30,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,1
"COG4917",119,52,31,11,7,10,40,36,15,19,14,15,19,27,45,22,55,9,56,139,19,10,8,21,15,7,45,21,4,96,20,6,73,21,9,116,21,13,34,45,10,7,18,24,37,26,9,23,12,40,34,19,38,49,28,18,151,20,22,28,10,20,7,22,34,50,13,15,41,77,15,19,17,10,50,44,21,36,10,16,27,38,10,95,18,24,37,25,18,22,21,21,9,16,10,9,28,16,26,11
"COG4922",0,5,0,3,5,10,8,4,4,1,9,9,3,0,5,1,0,3,2,1,123,2,6,31,0,0,1,3,1,34,2,5,12,2,3,2,3,1,4,2,4,3,1,6,17,3,0,3,0,1,12,1,11,0,8,0,3,1,2,2,0,68,13,2,11,2,15,1,18,1,4,7,1,24,1,13,3,2,11,0,4,5,1,6,7,1,1,0,2,0,5,0,33,0,0,1,1,10,48,1
"COG4924",12,45,5,3,0,10,21,28,2,35,0,45,2,1,5,0,0,1,50,0,0,0,106,30,5,27,39,1,168,14,29,0,0,100,0,54,49,0,5,0,3,27,34,34,1,2,11,30,7,38,4,5,7,29,30,13,0,6,2,24,2,21,15,5,43,45,17,15,7,33,0,4,13,32,90,1,25,4,14,6,2,2,30,7,0,53,0,1,18,0,17,14,26,0,7,96,140,0,26,12
"COG4925",17,93,42,3,28,20,28,75,35,27,37,30,79,20,31,44,16,45,14,42,31,53,36,27,48,45,46,5,67,2,41,84,121,76,21,28,23,4,7,31,76,2,66,29,35,22,16,26,43,20,36,49,41,66,23,14,5,11,56,27,94,2,15,38,21,30,72,44,15,10,11,39,40,32,3,32,8,66,39,15,32,45,84,50,19,32,17,44,43,110,32,111,8,21,21,23,56,10,33,7
"COG4926",59,42,53,38,92,13,36,25,0,16,65,53,5,19,311,23,59,21,5,292,19,36,49,1,16,9,24,22,12,91,7,42,5,7,0,21,0,5,26,11,9,2,15,9,12,6,4,0,0,8,86,9,8,18,19,4,107,18,3,3,42,38,168,33,8,26,9,1,16,8,0,7,5,7,2,12,80,27,5,34,4,47,7,159,1,3,23,2,15,39,45,0,15,8,11,8,1,5,26,56
"COG4927",34,116,4,9,16,5,14,41,41,17,90,6,9,11,22,49,72,17,25,11,3,10,7,8,4,10,8,8,10,14,4,4,3,4,4,13,26,19,21,10,20,0,18,12,5,5,4,37,5,2,5,36,58,26,4,2,65,30,22,17,9,2,29,17,10,4,8,17,1,2,0,54,6,9,81,14,36,14,5,126,7,6,6,45,20,1,8,7,2,8,6,3,1,12,9,4,8,32,16,5
"COG4928",69,41,19,185,35,84,64,273,226,60,196,4,44,422,224,124,42,65,226,158,42,67,24,106,48,26,95,36,816,124,139,21,238,27,27,78,18,207,12,20,23,66,28,42,213,8,150,41,196,33,38,27,122,134,45,1,93,89,16,65,58,268,119,192,48,138,59,97,139,302,788,25,230,244,81,40,29,18,15,1205,17,64,73,62,48,775,123,152,20,22,175,70,54,25,51,286,207,50,28,174
"COG4929",0,28,49,3,9,3,12,101,10,4,4,11,44,24,9,4,0,12,6,3,4,88,1,16,10,7,7,0,3,0,72,12,1,14,15,1,6,2,6,14,6,0,2,6,3,1,2,5,30,6,3,3,3,7,4,1,0,1,8,2,15,0,1,2,6,3,5,2,0,0,0,3,0,2,0,3,0,11,2,2,1,6,6,7,19,0,1,5,4,12,1,12,1,1,6,0,5,5,9,4
"COG4930",45,81,7,114,89,134,97,33,85,65,323,65,48,318,104,322,136,227,135,49,3,83,211,71,114,77,34,159,139,38,21,132,117,49,199,16,357,165,36,165,173,276,74,27,235,122,38,106,19,684,89,166,87,281,170,7,8,309,51,106,83,280,92,201,76,117,190,361,59,23,81,13,104,65,95,83,77,52,66,207,55,6,121,43,167,57,80,104,96,35,310,33,123,30,340,88,39,149,110,72
"COG4932",3068,410,275,537,643,1102,504,356,770,1218,1227,462,196,1357,1153,942,249,424,498,590,627,133,1492,690,551,425,965,788,263,2000,354,617,256,1333,155,1053,536,103,720,356,907,262,537,586,679,403,88,449,418,491,862,883,838,527,997,232,1390,604,356,364,608,999,1425,1264,545,666,545,1134,1013,465,134,636,980,1217,1104,601,1209,846,406,585,501,474,773,637,398,104,646,171,333,296,1006,168,828,198,372,1067,191,908,857,586
"COG4933",0,18,3,20,13,20,4,4,45,34,18,13,18,26,22,18,4,30,5,5,0,8,1,42,2,14,4,32,174,22,18,5,6,26,16,20,0,14,2,1,7,1,5,0,3,131,32,11,87,236,10,8,1,28,21,112,3,9,1,11,15,0,17,19,26,6,33,43,1,176,112,54,7,40,1,53,13,45,12,7,3,32,6,4,6,69,11,4,1,21,7,14,23,2,12,65,3,4,12,4
"COG4936",26,63,45,48,59,124,75,150,59,50,80,10,12,20,72,85,3,42,56,121,69,50,6,82,89,35,41,113,64,43,14,49,161,95,28,8,25,17,96,25,64,15,41,31,78,26,25,21,51,30,79,49,38,38,24,37,6,108,54,27,29,1,62,143,48,47,18,41,75,22,9,21,13,171,49,90,95,51,26,98,43,47,31,32,13,30,95,6,17,31,96,45,66,11,21,214,44,94,26,38
"COG4937",10,70,133,194,77,61,28,20,97,39,127,103,112,77,61,122,53,81,189,27,7,27,2,157,60,113,23,208,198,0,74,63,38,55,139,20,131,307,59,76,98,283,43,65,48,347,338,72,59,258,14,68,90,152,134,293,0,216,34,155,20,28,106,42,84,80,118,59,38,247,394,118,91,61,6,39,68,0,171,38,34,66,54,51,67,262,83,90,79,40,141,43,169,93,37,14,115,64,65,48
"COG4938",16,97,7,15,124,220,29,18,92,26,86,41,54,25,6,160,9,107,3,26,4,92,20,176,62,141,60,533,10,13,8,75,185,65,228,23,59,1107,60,9,13,8,77,171,73,578,628,274,64,51,249,11,296,46,25,6,0,29,157,83,123,110,101,29,49,59,139,23,158,15,554,80,22,32,10,120,2,225,23,65,329,26,29,12,9,12,126,180,94,22,40,42,44,81,9,107,9,57,128,72
"COG4939",9,0,0,3,0,0,2,0,1,1,0,0,0,0,7,0,70,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,9,0,3,1,0,2,1,0,1,2,0,2,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3
"COG4940",3,8,16,5,3,22,30,44,29,2,38,16,1,1,54,38,7,3,4,8,2,0,1,32,7,14,56,14,1,106,22,15,12,14,11,8,7,2,10,15,10,2,10,28,66,3,7,12,21,2,16,20,75,50,2,23,1,8,8,8,16,8,8,16,11,16,37,3,12,6,12,19,14,14,3,3,16,0,6,14,6,16,25,28,12,3,7,7,15,12,6,27,9,21,15,23,19,10,14,13
"COG4942",13,193,196,110,110,84,100,239,130,96,93,135,215,93,99,79,58,124,129,111,113,376,4,101,123,194,97,38,63,28,222,213,153,175,112,166,151,131,91,125,145,31,139,129,96,15,64,155,150,88,129,94,69,132,110,726,133,46,155,230,247,0,47,79,133,184,201,77,27,61,17,243,87,136,33,112,64,153,58,279,134,186,166,112,227,43,80,253,147,168,92,253,128,172,190,104,230,145,106,124
"COG4943",57,34,37,2,6,1,12,66,3,0,0,13,16,0,57,0,53,4,100,303,16,119,4,52,3,1,44,0,15,61,47,3,162,3,46,332,10,4,6,8,0,0,2,26,80,0,9,3,3,7,0,1,73,20,15,35,537,35,7,73,1,0,0,0,75,5,4,0,3,213,26,1,7,6,57,135,0,40,1,4,8,29,4,66,14,58,77,33,15,9,10,20,0,12,5,0,8,7,11,6
"COG4946",131,932,1621,502,1171,790,525,873,464,546,393,1354,1648,901,374,663,307,815,940,447,147,1229,30,553,888,1214,394,689,617,8,1580,1100,418,810,1208,315,1329,612,902,1145,827,1351,1003,987,286,873,1289,1076,1015,1332,589,903,611,803,967,338,21,808,984,864,936,206,495,337,1221,836,1101,766,419,624,1234,974,546,1026,61,365,463,771,903,340,718,1174,827,850,1575,1073,693,1058,1378,854,611,980,549,1153,815,351,1677,1220,1031,825
"COG4947",29,66,37,72,70,94,262,32,75,28,78,121,1,35,29,51,4,94,16,110,5,5,203,34,85,54,13,76,26,128,4,47,112,88,138,12,190,53,173,7,44,207,54,37,41,107,25,74,126,17,54,43,30,39,75,2,3,77,8,43,72,66,85,40,139,50,45,27,38,66,13,14,72,86,159,75,105,54,93,50,110,1,38,10,15,45,106,91,28,73,75,38,106,86,102,84,27,78,91,62
"COG4948",175,436,490,373,397,469,1435,968,382,352,411,549,501,401,488,315,668,481,492,804,177,766,807,452,292,560,487,338,407,223,588,392,351,345,794,823,571,330,349,703,422,420,453,531,384,506,419,517,392,570,355,421,401,594,485,649,1924,599,563,519,541,622,240,350,755,530,409,460,246,641,426,453,449,400,142,458,359,661,462,338,598,609,433,687,471,461,441,609,603,535,461,565,377,805,631,298,583,463,371,354
"COG4950",10,6,7,0,1,0,3,7,0,0,0,1,1,0,14,0,14,1,16,60,1,24,0,12,0,0,17,0,5,15,8,0,30,1,6,74,2,0,2,0,0,1,1,1,25,0,0,0,1,2,0,0,19,10,1,7,112,6,1,7,1,0,1,0,11,0,4,0,1,41,3,0,1,3,7,38,0,5,1,1,3,9,1,9,2,14,8,6,6,0,1,2,0,4,2,0,2,1,3,0
"COG4951",15,15,23,82,106,15,42,1,33,21,21,6,102,59,41,24,25,36,72,9,116,130,4,45,40,24,38,87,31,51,5,42,20,2,140,29,8,132,44,61,65,62,71,32,12,270,75,39,39,22,79,44,257,25,377,67,61,65,127,148,192,10,178,303,176,163,54,146,69,219,86,42,206,55,179,130,161,187,81,123,542,40,155,71,189,394,18,48,64,39,42,68,240,79,341,36,43,64,44,86
"COG4952",0,0,7,4,2,10,5,31,4,6,1,26,0,39,5,10,1,0,0,1,0,13,0,18,8,1,9,10,3,9,2,19,2,1,5,6,2,1,5,0,8,1,2,34,5,7,1,15,16,0,1,1,4,2,0,0,9,17,2,1,1,0,0,0,0,5,1,1,1,0,0,1,3,2,0,2,3,4,1,1,0,3,1,1,0,1,0,14,0,1,0,0,1,1,3,2,3,1,6,2
"COG4953",9,84,63,5,32,13,19,121,32,17,22,54,46,27,53,17,24,49,62,53,7,148,2,48,38,60,27,1,75,10,79,27,31,51,27,81,34,0,31,28,24,6,9,30,21,4,14,22,43,18,35,88,99,186,161,12,151,32,148,125,155,0,20,62,135,177,195,44,36,102,11,237,67,113,21,111,41,307,37,21,44,239,211,106,207,165,69,140,74,252,85,292,20,102,142,48,199,56,108,29
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,191,0,0,0,0,0,1,0,0,76,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,16,12,20,13,14,10,40,31,28,32,13,3,0,67,69,129,13,11,11,243,0,249,84,39,16,97,14,12,109,26,9,83,14,18,11,28,23,2,16,6,71,14,12,41,50,29,8,12,20,12,23,97,68,35,16,2,23,15,59,23,155,50,16,12,15,29,23,43,40,4,18,38,61,57,43,12,14,25,12,15,35,18,17,16,10,11,57,33,17,37,16,54,20,24,15,26,10,18,11
"COG4957",0,0,0,1,1,0,2,0,1,3,2,2,1,0,1,3,0,0,4,0,0,1,0,9,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,1,0,0,2,4,0,5,3,3,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,7,0,0,0,1,2,1,3,0,1,1,0,0,0,4,0,2,0,1,0
"COG4959",0,0,0,0,0,0,2,0,16,0,1,0,0,0,1,29,0,0,0,3,0,0,52,0,3,0,0,0,37,0,0,0,8,0,0,2,0,0,0,0,0,42,0,0,0,9,0,0,0,4,0,3,2,1,0,0,0,0,6,43,0,0,0,2,0,0,0,1,2,15,0,0,2,0,1,0,0,0,5,0,0,0,0,0,3,31,0,2,7,0,0,0,3,1,0,0,0,0,0,0
"COG4962",337,189,127,469,343,528,126,149,532,522,442,335,124,329,449,611,236,287,214,296,392,80,419,262,318,178,250,313,259,368,217,299,354,253,70,238,212,162,333,223,304,213,206,278,446,255,65,323,311,199,418,357,368,193,328,83,412,435,297,185,219,621,339,781,164,218,156,229,868,240,57,141,387,293,424,331,571,337,221,504,402,80,283,337,91,117,622,40,98,100,388,111,368,94,113,671,80,285,417,468
"COG4963",0,0,0,5,8,20,0,5,7,1,0,30,1,0,7,30,0,0,21,0,0,0,0,3,5,1,0,9,53,0,8,2,0,0,2,1,24,29,0,0,5,0,3,0,28,10,0,6,25,0,6,10,3,11,0,0,17,37,6,0,11,14,2,2,2,0,20,0,0,0,21,1,21,2,0,10,32,2,0,18,3,0,23,1,1,0,8,5,1,0,45,4,6,7,0,4,0,4,26,37
"COG4964",0,0,1,4,18,0,0,0,10,0,0,0,0,0,15,29,0,1,0,1,1,0,0,1,7,10,0,1,24,0,0,0,0,0,0,125,11,4,0,0,16,0,0,0,4,19,0,0,0,0,0,13,0,5,0,0,0,0,0,1,2,15,0,0,0,0,7,0,7,0,0,0,4,0,0,71,0,0,67,0,0,0,0,0,12,0,1,0,0,0,32,0,3,0,9,0,0,0,0,2
"COG4965",219,48,37,85,66,105,28,23,95,66,57,75,42,84,56,97,106,64,72,109,241,22,42,40,112,54,37,82,74,191,14,41,143,91,27,4,51,30,105,22,40,26,43,57,120,44,25,78,76,58,92,64,38,61,55,13,58,50,55,15,50,95,68,87,41,37,24,51,189,29,21,29,49,77,222,63,61,105,21,101,58,31,89,120,27,12,120,10,38,23,83,16,108,11,20,159,17,62,104,190
"COG4967",5,6,7,0,0,0,1,5,0,0,1,1,0,0,10,0,14,1,9,48,7,16,0,9,1,0,7,0,3,6,5,0,16,1,13,59,1,0,0,1,0,0,0,2,6,0,1,1,0,0,1,0,8,6,4,8,90,5,3,7,1,0,0,0,16,0,2,0,0,36,4,1,0,0,3,21,0,4,0,0,1,7,0,10,2,6,10,4,4,4,1,2,0,2,1,0,2,1,0,0
"COG4969",12,7,9,0,0,6,8,12,0,0,1,3,2,2,17,1,15,4,14,71,6,11,0,29,3,1,6,9,4,18,6,9,57,11,13,78,6,6,3,1,2,2,23,3,43,3,1,2,1,3,1,0,11,5,7,8,125,10,2,12,12,0,0,6,21,1,3,14,0,43,5,2,14,2,5,38,4,11,1,7,2,11,3,16,6,4,16,7,6,1,1,3,0,2,0,2,4,1,3,2
"COG4972",118,18,14,206,106,160,34,41,157,52,178,31,28,88,42,139,12,78,18,76,195,7,30,53,18,59,14,121,82,80,34,81,137,153,25,152,36,4,156,50,104,8,26,53,104,57,15,34,62,8,40,33,23,16,17,8,17,37,24,6,19,10,30,79,2,8,16,16,24,1,3,8,16,53,31,61,62,40,48,13,36,2,25,13,3,9,55,1,8,7,29,12,20,7,12,58,11,14,23,43
"COG4973",51,330,221,212,186,237,100,170,193,336,190,211,248,165,123,250,249,234,891,200,49,285,12,242,207,339,277,32,196,28,342,279,180,329,403,283,292,243,200,228,267,273,491,251,96,253,360,380,267,432,232,363,233,234,359,350,205,315,188,480,255,89,402,126,403,201,207,406,56,195,139,249,154,221,44,246,182,492,376,196,172,275,287,178,286,279,233,159,415,266,213,278,249,198,260,100,295,333,239,225
"COG4974",1809,2221,2337,2164,2010,2109,1610,1564,1941,2182,2229,1711,2699,1751,1363,2371,1279,2480,2088,999,1290,1883,684,2557,1615,2444,1466,4438,3668,1096,1872,2068,1026,2041,2549,1063,1921,2920,1898,2281,1688,2378,2021,2297,1917,1553,2146,2675,1863,2282,2401,2060,2108,2218,1576,3285,1120,1884,2855,2323,2070,825,1703,2017,1423,2813,3055,1941,1133,4699,7583,2751,1784,2102,1075,1462,1483,2009,2818,2811,1962,2219,2834,1932,2234,2436,1573,2353,3192,2240,2067,2533,1783,2120,2208,2288,2258,2830,1716,1930
"COG4975",5,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,305,0,2,0,121,0,0,0,1,0,0,0,0,95,2,0,0,1,0,8,5,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,3,10,3,0,0,0,0,36,0,0,1,0,0,0,0,5,0,0,0,0,131,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0
"COG4977",69,1108,1406,452,752,415,388,1562,609,487,395,451,1104,517,732,329,193,706,344,320,120,1559,73,532,545,881,714,1102,116,128,1676,789,258,986,557,255,287,56,160,563,603,147,572,616,245,100,611,505,1753,359,592,611,537,565,859,195,0,159,416,1079,1183,92,293,617,470,371,746,473,160,77,570,819,401,576,136,638,226,586,136,398,379,521,1637,423,978,205,354,680,819,938,297,1045,373,827,586,593,693,519,415,727
"COG4978",130,124,145,49,93,85,90,418,114,140,96,93,54,86,201,195,129,86,57,80,130,153,201,102,78,88,101,66,44,155,88,88,194,115,33,118,73,22,97,124,84,81,118,125,162,62,51,113,78,94,89,95,167,132,78,29,334,96,99,115,83,94,120,117,59,208,70,90,127,35,18,281,57,87,93,73,50,102,81,55,38,125,125,168,148,31,32,65,60,101,98,97,47,114,94,155,133,112,85,129
"COG4981",113,3,0,4,0,0,0,5,2,0,0,0,13,5,4,0,268,0,5,0,0,0,1004,84,2,0,21,0,1,64,0,0,1,7,0,272,0,10,12,8,1,1,1,1,0,6,1,2,0,0,0,0,1,0,50,8,0,0,3,0,0,414,2,0,0,1,40,74,13,77,0,0,0,0,182,0,11,6,0,1,15,0,0,36,0,0,0,0,0,0,3,5,62,0,5,0,0,0,0,0
"COG4982",126,1,0,1,0,0,0,5,0,0,0,0,8,8,0,0,294,0,3,0,0,0,992,73,2,0,17,1,2,62,0,0,1,7,1,228,0,5,12,10,1,0,0,1,1,13,1,3,0,0,0,0,0,0,120,24,0,0,3,2,5,1212,5,0,0,0,132,227,33,150,0,0,1,0,560,2,21,16,2,1,31,0,0,71,1,1,5,0,1,0,8,11,171,0,24,4,0,0,0,0
"COG4983",0,2,4,51,11,15,14,0,28,17,11,28,31,31,100,7,0,19,27,19,2,1,3,3,95,18,35,4,4,7,11,16,23,41,28,19,1,22,12,26,24,5,9,18,13,7,1,119,9,3,18,15,110,18,22,30,46,10,47,1,65,139,90,16,34,0,71,14,11,0,15,6,55,52,44,18,20,32,11,9,7,8,30,32,17,2,6,0,6,20,9,71,20,2,1,23,4,3,37,6
"COG4984",0,33,16,2,11,3,5,77,10,6,5,18,29,16,6,3,0,13,5,5,4,51,0,7,19,7,4,7,3,3,69,17,31,11,9,1,5,3,5,4,2,4,3,15,5,2,3,7,14,4,10,17,8,15,29,2,0,6,46,20,105,2,11,13,26,25,30,14,12,0,0,32,13,21,2,8,9,91,11,8,10,38,32,34,125,7,17,56,29,95,3,117,2,33,38,7,62,13,31,15
"COG4985",2,12,3,8,48,59,14,0,65,29,62,15,4,22,35,73,0,63,0,18,147,18,4,34,11,27,2,21,36,40,8,41,25,91,6,54,8,13,25,3,53,8,15,28,60,17,11,12,31,26,42,76,16,32,29,3,0,57,40,11,42,12,24,141,41,7,25,37,8,13,8,18,7,61,21,62,112,25,80,48,31,3,44,23,0,21,75,11,28,12,45,11,32,6,26,32,5,37,19,56
"COG4986",23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,0,0,0,1,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,451,0,0,0,0,0,12,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4987",49,14,23,3,1,2,1,22,64,0,1,10,5,1,39,31,280,5,34,144,393,34,371,39,67,0,86,33,5,214,16,0,120,5,7,121,17,4,7,1,0,133,1,6,17,46,34,7,1,3,4,2,37,11,11,25,220,14,18,127,5,23,53,1,47,13,8,4,50,134,4,9,41,1,145,56,0,34,24,5,2,25,4,33,10,18,36,62,23,20,1,12,13,5,4,0,9,1,2,1
"COG4988",399,121,87,75,115,129,356,68,157,98,74,118,43,159,154,115,447,153,112,302,105,49,1067,151,299,50,121,212,76,434,57,77,428,81,82,292,136,79,211,98,81,186,134,88,221,135,76,108,72,54,167,105,118,75,137,47,295,94,114,170,84,687,150,87,160,79,130,220,491,297,24,71,143,35,654,167,142,98,88,147,94,67,100,287,75,46,186,94,60,35,117,44,180,65,111,186,28,53,159,143
"COG4989",134,23,7,7,8,10,20,17,6,7,9,14,6,26,36,6,71,15,17,41,46,21,13,11,8,7,6,15,28,112,5,6,44,4,8,26,6,1,11,6,3,4,1,16,6,9,5,9,9,3,37,26,49,22,49,19,139,16,20,33,14,84,55,13,37,19,24,35,31,128,9,51,23,10,214,87,19,31,9,57,16,36,30,102,20,55,43,14,9,12,7,10,56,15,15,18,19,33,66,47
"COG4990",412,54,17,60,52,79,118,11,89,36,70,45,8,114,40,92,234,40,26,93,499,16,35,35,83,52,43,52,48,38,5,33,161,137,22,90,49,26,238,12,26,27,27,35,44,51,17,30,65,18,10,79,52,28,45,7,51,33,45,8,32,41,65,112,31,34,63,92,42,16,6,20,79,76,219,33,89,88,36,203,62,8,49,33,23,25,146,12,14,9,48,30,92,18,37,91,15,54,102,131
"COG4992",763,550,663,495,790,686,794,449,634,493,531,859,704,830,496,686,645,676,642,823,635,393,774,703,897,705,763,530,500,455,485,613,740,758,693,718,828,438,785,711,649,598,728,633,618,650,633,637,616,502,653,643,717,732,575,453,746,551,691,713,595,832,632,612,867,652,645,671,858,674,400,603,577,650,566,772,538,398,688,414,760,635,581,755,441,680,745,747,649,672,742,550,771,679,697,731,765,708,827,554
