"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG4149",101,46,105,118,42,86,67,104,53,47,44,75,74,47,66,50,105,69,37,90,81,52,58,76,109,79,72,71,57,90,122,52,123,25,86,35,31,53,118,41,50,49,78,26,83,93,89,10,173,35,78,119,78,52,69,65,95,55,58,69,59,92,75,80,141,37,54,20,60,164,71,209,117,167,54,167,98,122,60,96,65,70,81,118,71,77,66,49,163,135,213,180,31,45,186,50,62,64,84,91
"COG4150",15,3,32,0,0,17,0,0,6,7,14,50,4,2,7,8,90,4,8,0,0,12,1,0,1,11,3,0,13,1,2,9,18,5,5,3,1,0,5,0,3,0,0,1,14,0,6,1,71,4,0,2,0,6,2,20,1,0,5,1,0,1,0,15,3,15,2,1,1,2,0,5,49,86,0,15,2,17,3,3,0,0,0,6,0,7,4,17,36,0,1,4,6,23,7,1,8,0,0,3
"COG4152",153,49,88,30,43,200,93,23,105,167,137,95,112,199,96,75,119,106,49,108,69,79,87,29,32,137,169,227,2,128,44,42,103,103,109,118,40,80,255,166,204,33,210,23,66,70,15,34,86,41,16,72,254,38,90,132,62,184,13,12,58,264,120,30,75,108,57,21,102,33,157,79,2,3,171,120,45,187,92,61,87,86,28,71,190,100,50,48,79,55,3,69,27,38,29,93,165,109,142,81
"COG4154",18,24,33,25,48,59,32,17,19,21,83,81,30,23,90,15,54,38,19,19,45,14,44,49,12,84,39,39,39,16,29,8,26,26,35,17,23,10,15,21,14,14,23,21,12,32,16,23,61,5,10,15,8,5,6,15,3,9,12,2,3,17,19,14,5,9,11,5,17,5,13,19,10,36,8,14,10,15,11,17,11,5,6,5,6,8,2,9,31,6,42,17,3,16,23,9,7,5,13,9
"COG4158",34,13,20,47,30,21,72,34,76,18,89,73,17,24,40,33,6,19,57,48,90,54,32,13,46,17,17,22,36,41,19,13,98,121,43,12,11,76,4,20,30,13,63,7,5,98,80,7,54,15,32,63,17,13,26,28,7,115,17,27,55,23,14,21,43,20,26,134,38,41,55,133,34,86,27,120,48,16,10,38,82,38,61,26,67,24,41,33,53,19,67,172,11,36,46,33,33,130,51,56
"COG4160",23,7,28,0,1,39,0,0,20,13,31,85,14,0,6,5,141,9,0,2,1,17,1,3,1,6,5,0,25,2,6,14,32,12,0,2,5,2,10,0,0,3,0,9,30,2,12,8,152,21,1,21,0,8,3,22,2,0,15,9,1,2,0,30,5,16,2,8,5,6,0,0,97,205,1,29,4,30,7,2,1,3,0,5,2,14,6,19,99,3,2,0,20,42,14,0,10,8,3,1
"COG4161",21,2,11,0,0,14,0,0,10,5,10,31,6,1,4,9,96,8,0,1,1,5,0,3,0,3,2,1,16,2,2,8,23,4,0,1,4,0,2,3,0,1,0,4,10,1,7,6,69,9,2,16,0,7,5,17,6,0,7,2,0,1,1,14,2,11,0,3,2,6,0,0,48,153,0,14,2,17,4,5,3,1,0,6,3,10,2,10,39,0,0,3,7,22,12,0,5,2,0,2
"COG4166",527,174,305,311,476,590,484,484,333,194,582,872,456,214,517,344,1299,358,210,548,473,273,530,333,371,641,530,398,395,389,306,164,732,216,414,109,174,299,2172,408,291,207,510,126,675,416,421,133,1112,96,419,453,531,601,356,530,534,603,128,290,610,514,214,417,934,151,411,217,1033,1324,204,560,768,1273,447,2186,564,1183,351,376,391,383,327,690,423,496,204,174,793,568,1570,480,172,244,1735,330,387,508,474,482
"COG4167",18,6,9,2,1,21,0,0,18,2,11,51,8,1,3,6,92,7,1,1,0,8,1,4,0,7,1,1,15,1,3,15,20,2,0,0,4,2,10,1,1,4,0,3,11,3,11,1,82,4,1,18,0,1,1,13,1,2,16,4,2,0,0,26,4,7,2,5,4,5,0,0,59,142,1,16,0,23,3,1,0,0,1,3,1,11,3,17,58,1,0,3,5,23,14,1,4,3,0,1
"COG4168",20,2,7,0,0,29,2,0,11,5,4,31,7,0,4,5,108,8,0,0,1,11,1,1,0,2,4,2,17,1,0,8,17,3,0,5,4,2,8,0,0,6,0,4,14,3,10,4,71,8,0,17,0,4,3,25,2,1,9,1,1,0,1,15,1,8,1,4,1,4,0,4,47,145,0,15,2,20,5,2,1,1,0,4,1,13,2,13,56,1,1,2,23,33,5,0,7,5,1,0
"COG4170",11,2,5,1,1,16,0,0,13,3,19,49,8,1,8,3,77,8,2,2,0,10,2,2,0,1,6,1,9,4,0,11,17,4,1,0,2,0,5,4,0,3,0,2,11,4,10,3,56,15,3,21,0,3,2,18,2,1,9,0,2,4,1,18,2,9,2,8,2,4,0,3,57,129,0,14,1,18,1,4,0,2,1,6,1,15,2,10,67,0,2,4,5,21,7,0,4,2,0,2
"COG4171",10,4,6,0,0,11,0,1,5,4,12,29,4,1,4,3,53,5,0,1,1,13,0,2,0,3,2,3,7,3,1,13,19,1,0,0,2,1,3,0,1,2,0,3,13,3,10,0,42,10,5,16,0,1,0,11,0,0,5,1,1,1,1,13,1,5,1,3,0,2,0,5,30,88,0,17,2,12,1,4,1,0,0,2,1,6,2,5,56,0,1,0,13,30,4,0,5,2,1,4
"COG4172",30,6,14,4,34,9,10,5,13,17,18,47,7,4,6,9,54,7,12,6,15,7,4,4,12,13,25,2,22,1,12,12,15,5,10,4,10,7,18,0,6,5,6,6,7,11,14,7,49,4,13,99,36,39,25,28,24,25,27,26,19,18,58,43,49,13,21,10,21,29,15,32,94,205,19,29,21,178,37,30,19,23,47,14,37,41,45,13,63,16,63,18,40,65,145,17,16,26,26,35
"COG4174",13,1,17,0,0,30,8,0,9,1,24,96,10,1,4,6,165,5,6,1,3,9,36,0,0,21,5,0,18,0,0,11,19,8,0,0,1,0,3,0,5,0,0,4,11,1,10,8,66,9,0,4,2,3,2,11,5,8,16,6,0,2,0,22,2,7,0,3,11,1,0,1,56,100,4,14,3,19,10,5,0,0,0,2,1,7,4,12,26,0,0,0,11,17,6,1,8,12,9,1
"COG4175",158,344,136,209,158,115,92,8,78,368,31,159,214,173,243,180,139,214,164,153,59,117,79,121,256,94,85,23,347,215,136,151,91,15,111,152,396,148,32,108,253,20,60,380,314,157,330,16,140,37,21,100,20,166,189,186,268,73,334,218,148,173,154,131,113,317,172,221,21,151,176,18,66,64,17,25,185,108,126,103,100,336,248,193,92,306,172,291,96,74,7,86,338,350,36,100,248,72,157,205
"COG4176",100,290,70,166,124,78,54,7,39,241,29,105,146,127,160,120,110,184,102,112,52,87,50,81,178,77,64,30,230,150,97,107,48,16,66,104,233,87,20,71,169,16,53,258,281,151,271,7,84,37,5,28,4,44,57,37,69,18,111,58,39,40,33,36,31,85,39,47,3,37,37,7,7,36,10,7,53,24,28,19,21,82,53,59,25,90,41,82,26,22,0,20,79,77,4,21,42,20,44,53
"COG4177",247,118,143,152,232,341,224,132,135,113,447,288,154,155,153,123,304,116,147,164,272,213,279,120,152,281,208,250,282,210,201,92,173,379,208,62,168,157,181,198,157,95,236,113,153,94,218,47,240,79,147,164,230,272,206,320,231,202,138,116,147,259,196,135,207,126,180,138,684,435,260,293,279,515,244,416,195,199,270,142,217,184,71,237,151,144,82,126,291,230,518,304,80,204,315,181,250,173,212,140
"COG4178",75,19,111,88,2,9,35,59,44,45,27,31,112,22,36,56,146,28,26,14,5,79,34,118,46,29,11,31,71,29,57,60,32,140,92,44,92,8,25,28,21,14,21,37,34,113,22,7,99,26,24,85,24,32,32,73,26,8,6,34,8,58,22,42,3,57,27,19,3,38,91,30,148,177,21,25,13,27,44,11,13,15,0,21,24,81,30,12,146,15,309,68,39,2,8,8,86,17,8,10
"COG4181",21,4,19,1,10,25,1,6,6,6,14,25,11,0,5,10,137,8,1,0,1,8,3,0,2,7,31,4,15,1,4,7,23,2,4,0,3,6,6,1,2,1,2,4,16,1,10,1,71,15,2,2,34,7,5,23,8,1,12,0,0,5,2,21,4,10,0,2,15,10,1,0,94,124,2,12,4,21,5,2,1,1,0,8,0,12,1,11,9,14,143,9,11,13,40,1,10,13,8,6
"COG4185",136,142,131,103,174,81,84,281,213,149,97,34,82,102,108,241,58,104,62,93,108,278,218,240,152,171,61,33,101,64,163,225,57,31,168,304,144,129,38,103,132,536,83,129,125,84,19,280,47,8,224,46,64,174,116,127,43,132,187,57,84,62,86,20,64,148,99,153,97,75,136,91,101,2,216,188,118,42,69,290,136,136,172,107,96,82,145,73,67,60,9,81,50,58,11,154,230,128,123,136
"COG4186",137,172,205,32,60,103,80,15,45,246,62,47,246,101,17,44,79,102,85,31,94,47,56,58,37,94,194,27,42,43,53,16,23,92,173,44,28,32,134,47,70,15,22,142,164,135,18,6,30,10,11,73,69,143,92,199,28,87,69,29,83,84,67,82,28,9,54,21,90,24,95,46,18,11,27,78,74,137,61,40,36,149,150,62,36,19,57,24,25,105,117,71,42,29,70,126,47,74,159,64
"COG4187",81,22,7,3,5,8,21,4,38,11,21,4,2,12,5,9,16,6,5,12,85,65,5,0,6,11,30,4,36,8,27,3,12,180,9,4,8,14,263,7,6,2,20,1,12,3,20,2,9,8,3,4,29,19,15,45,9,15,13,10,6,74,5,18,9,21,26,5,59,24,36,8,1,70,16,63,16,0,28,11,22,21,2,7,33,8,3,46,11,25,43,22,7,20,3,21,64,7,15,24
"COG4188",7,4,2,1,0,5,3,0,1,2,2,4,2,8,3,0,1,2,2,0,3,4,1,0,0,3,11,1,0,3,3,2,1,0,1,2,3,0,0,3,4,0,7,1,1,0,10,0,4,0,0,0,1,0,12,6,3,4,7,4,0,6,3,5,0,0,3,2,8,1,3,0,0,0,2,0,1,0,2,1,3,3,0,3,0,4,1,0,0,5,1,0,3,3,0,3,8,0,3,1
"COG4189",9,27,43,105,19,27,25,68,19,33,11,39,20,40,28,17,14,39,11,25,86,9,34,5,40,12,10,80,41,31,25,1,65,5,28,9,77,41,3,30,18,29,35,24,7,27,79,8,58,1,42,85,28,12,18,27,32,42,18,14,15,25,12,49,45,15,20,15,8,17,31,113,27,84,29,244,45,6,8,135,54,24,113,19,34,41,30,40,62,76,266,216,11,21,49,13,23,63,27,51
"COG4191",22,121,37,65,96,66,14,7,17,117,17,96,103,24,57,43,6,51,24,41,52,10,52,19,132,77,35,86,0,25,42,8,8,2,19,13,27,42,1,24,59,3,26,54,55,27,46,144,31,1,5,47,9,74,113,142,181,32,61,68,35,96,75,94,6,31,57,59,17,72,21,0,11,15,9,45,98,6,37,27,38,75,19,110,69,59,26,91,6,185,0,7,107,77,0,59,27,39,36,26
"COG4192",0,0,7,0,0,0,0,0,0,3,15,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,34,2,0,2,0,0,1,0,5,0,0,0
"COG4193",29,13,18,72,60,347,260,81,241,29,350,226,3,7,35,90,52,6,113,79,115,41,102,43,96,98,32,246,3,90,42,1,92,62,198,9,34,117,3,35,45,40,362,5,8,72,91,11,74,4,91,143,73,7,51,49,50,153,2,13,109,141,79,60,119,14,121,184,43,41,255,114,62,6,367,42,61,38,27,193,106,34,163,26,152,54,22,11,160,94,21,121,29,2,114,671,23,164,104,57
"COG4194",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,23,2,0,0,1,0,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,3,18,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,14,0,0,0,0,1,0,0,1,0,1,34,0,0,1,0,0,18,2,0,0,0,0
"COG4197",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,1,0,1,0,2,6,0,0,3,0,0,0,1,5,1,0,5,4,2,0,2
"COG4198",372,384,293,275,331,276,393,418,398,421,315,344,357,443,405,407,186,292,426,412,360,405,383,373,311,378,349,301,264,357,384,372,303,369,367,451,361,414,168,453,450,462,390,375,339,342,282,480,180,502,299,304,400,307,369,421,411,419,322,319,353,341,435,272,275,430,358,325,228,250,438,232,252,67,523,109,358,103,434,235,394,371,333,312,388,395,453,402,218,366,64,343,393,283,95,271,419,397,337,334
"COG4199",36,32,0,1,7,2,2,5,3,0,3,0,42,10,0,1,2,2,0,1,0,0,0,0,1,0,4,1,13,2,14,2,0,6,1,1,1,0,324,11,15,8,0,81,0,3,7,7,0,5,2,1,1,0,2,7,0,0,117,1,10,0,0,8,1,45,8,3,0,0,4,13,5,0,1,303,14,33,0,0,0,1,3,15,0,1,0,2,2,1,5,1,0,142,6,2,0,4,1,0
"COG4200",11,2,2,15,17,10,23,9,9,6,24,28,3,9,11,1,1,26,15,29,19,11,20,10,48,31,20,22,1,19,22,4,17,8,28,5,14,29,0,12,6,15,26,3,19,12,15,9,28,1,23,49,10,15,13,15,25,15,5,7,17,23,23,31,22,7,15,5,31,90,19,69,1,0,27,57,8,13,13,51,14,14,35,7,8,28,17,4,19,30,19,39,11,0,15,10,11,14,15,55
"COG4206",1934,2737,2131,1932,1723,925,1432,2219,1801,2237,888,1176,2801,2792,1809,2328,958,2293,2392,1991,1274,2823,2141,2286,1759,1286,2220,1529,2411,1631,2069,2480,1037,1508,1661,2842,2055,1739,303,1786,2202,2370,1129,2604,2256,1531,1321,2864,675,2783,1732,1103,2158,2408,2709,1800,2731,915,2078,2916,1971,1691,2022,1606,804,2761,2154,2189,582,1245,1686,706,1629,333,1485,108,1848,773,2458,1185,1517,1877,1382,2133,1481,2005,2461,2665,573,1689,1006,649,2853,1994,189,1320,2267,1244,1817,1989
"COG4208",17,5,11,16,20,18,7,10,13,6,10,28,6,7,15,9,31,13,10,30,18,5,10,12,14,20,5,35,1,45,2,5,40,22,42,2,10,13,21,17,4,24,46,1,4,31,27,0,27,1,39,80,74,12,20,56,20,85,9,20,26,32,28,61,106,9,33,22,43,32,69,121,55,52,33,103,60,20,18,83,68,55,160,25,75,89,32,18,112,80,45,155,12,29,65,17,27,62,59,28
"COG4209",366,74,124,440,408,1137,1129,329,384,102,648,786,135,918,483,426,253,253,317,438,714,161,389,176,599,313,426,575,52,384,144,51,578,186,543,69,208,417,890,364,266,312,521,455,307,425,401,92,480,47,380,752,385,236,348,247,371,1023,63,129,348,216,314,346,582,48,312,999,536,505,379,593,161,291,356,526,379,890,199,690,383,326,482,245,722,338,293,69,446,537,184,959,159,105,1374,313,148,883,324,644
"COG4211",92,45,78,148,96,159,199,124,201,65,162,219,56,70,209,84,142,139,105,136,216,53,108,37,154,181,86,175,126,135,71,36,203,122,211,36,54,123,174,74,79,59,283,60,101,103,153,22,211,24,135,199,138,105,115,130,108,263,71,76,135,103,180,152,254,50,112,79,312,248,201,273,111,219,290,109,182,122,81,373,130,73,163,165,206,91,64,82,227,156,61,184,63,122,223,76,67,176,154,177
"COG4213",38,20,11,7,13,20,33,18,32,16,19,32,15,8,18,20,58,15,14,12,38,52,7,24,16,15,13,13,41,24,20,5,19,133,9,3,8,14,1,18,8,6,18,10,17,7,13,8,78,9,48,17,45,39,45,117,23,96,54,23,24,39,42,68,75,65,31,149,23,102,68,201,95,286,41,308,43,45,39,67,23,23,71,34,85,62,27,60,124,35,197,88,49,76,181,43,87,61,22,52
"COG4214",57,38,32,5,22,40,22,20,40,15,41,81,25,12,22,33,195,38,18,11,70,89,17,72,19,19,31,13,79,18,21,9,50,137,28,1,3,13,14,18,4,5,11,13,34,15,37,17,206,34,27,20,42,27,25,52,7,38,45,16,12,14,9,78,37,36,17,148,19,53,16,92,131,319,25,168,20,47,27,39,15,7,28,20,20,42,9,50,107,18,141,57,22,48,145,10,31,26,9,13
"COG4215",27,5,40,0,1,39,0,2,20,8,35,54,23,0,5,7,138,13,2,2,7,15,0,2,0,4,9,0,24,2,4,22,39,12,0,2,6,0,7,0,1,1,0,3,28,2,13,11,132,13,0,15,0,4,4,22,3,0,11,11,1,2,1,40,3,14,1,2,5,5,0,2,78,227,0,25,5,32,7,5,0,1,0,6,3,16,7,24,84,1,3,4,21,49,19,1,9,2,1,1
"COG4219",96,28,52,61,85,151,200,59,162,45,266,167,10,70,154,88,68,41,88,108,190,36,73,20,146,174,47,148,36,81,63,10,154,72,155,14,41,126,158,95,62,49,138,36,28,65,187,19,127,22,237,305,192,72,248,387,183,426,79,98,207,241,136,369,287,68,272,1226,1010,248,392,551,108,257,289,547,207,146,178,931,398,231,458,100,530,219,203,85,268,452,201,581,134,64,541,298,246,413,377,431
"COG4220",25,1,28,0,0,25,0,4,4,2,0,23,5,0,0,3,290,5,1,0,0,1,1,0,8,6,0,1,16,1,7,5,19,1,2,2,0,0,2,0,2,0,10,0,11,0,4,15,40,11,0,1,0,0,0,37,10,0,6,3,0,0,0,8,4,6,4,6,2,1,0,0,56,148,2,1,2,3,1,6,0,0,0,2,0,9,1,45,0,10,0,0,20,0,0,0,8,0,1,0
"COG4221",215,275,172,209,179,103,157,186,237,283,109,147,240,233,214,235,238,235,174,177,145,213,183,348,158,166,241,112,217,139,262,204,140,300,151,232,279,202,67,199,234,222,122,268,203,170,218,245,139,390,151,162,170,274,222,196,204,87,278,242,150,152,199,226,160,215,209,159,115,118,175,51,213,132,197,193,180,102,207,133,162,227,156,229,59,179,259,207,231,173,89,67,210,269,49,164,166,163,212,182
"COG4222",25,4,23,84,4,2,114,246,80,2,11,13,81,37,1,94,1,4,137,1,1,98,112,197,2,46,3,34,0,2,57,149,15,76,33,192,1,7,0,141,18,192,1,10,3,0,2,143,33,329,122,2,108,9,3,9,4,3,14,3,1,23,69,0,5,2,13,0,3,15,95,34,193,12,94,1,8,5,9,32,0,0,0,6,6,11,119,4,26,3,0,68,2,28,17,0,45,2,1,1
"COG4224",22,16,23,45,37,46,68,38,58,16,53,66,9,21,59,50,16,13,48,48,52,26,30,34,63,46,30,60,20,42,27,1,92,42,74,9,30,41,113,60,22,24,72,8,37,66,41,10,49,6,54,71,43,31,39,38,29,76,16,22,76,37,29,32,76,16,49,61,36,93,37,79,11,19,53,103,78,101,29,92,43,39,53,44,57,52,29,13,76,43,29,94,13,9,93,30,28,57,39,68
"COG4225",834,1784,1563,1477,1378,614,662,489,600,1299,374,1107,1445,1072,1274,968,368,1656,1163,1298,959,1456,912,614,1485,686,1375,903,1856,1542,1189,799,962,398,972,846,2283,1239,482,1241,1379,251,852,1960,1752,1475,975,538,518,2718,573,1115,953,1906,1146,786,1561,890,1911,2082,2122,774,1240,1322,1217,2732,1528,2025,503,966,715,380,55,208,474,83,1264,258,1058,710,1131,1392,1361,1557,1345,902,1140,1424,649,1048,135,741,2210,1502,237,870,954,841,1092,1609
"COG4226",41,9,8,15,12,23,88,27,11,11,61,27,8,13,8,44,26,57,74,2,25,67,49,10,41,22,16,29,21,33,13,13,20,14,59,69,4,8,14,16,8,119,40,9,66,4,57,100,36,7,115,12,11,32,18,49,10,29,9,14,68,11,9,7,6,34,37,96,16,65,24,27,5,0,53,12,10,14,10,12,12,13,3,12,18,10,8,17,56,18,7,2,38,56,26,18,40,22,16,30
"COG4227",549,177,656,201,329,172,220,127,84,368,111,84,194,412,517,351,197,139,322,496,184,1145,229,220,137,73,126,172,163,247,221,108,266,1988,696,761,82,323,28,53,201,4,67,990,286,213,49,816,81,72,26,260,102,227,371,248,331,191,355,55,232,280,316,495,134,357,109,292,285,411,462,41,2983,21,59,85,455,105,493,130,126,395,211,492,182,314,1723,154,112,23,108,64,299,110,28,446,476,155,224,328
"COG4228",1,6,0,1,1,0,0,0,1,1,2,1,22,2,0,2,0,1,0,0,2,60,1,0,0,0,5,1,0,26,0,3,1,1,4,1,0,0,133,0,7,2,0,0,1,0,1,0,33,12,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,7,3,0,0,0,5,0,0,2,2,0,2,0,0,0,0,0,1,0,0,3,0
"COG4229",0,0,5,0,0,0,0,0,1,2,17,16,2,0,3,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,22,11,0,0,1,0,0
"COG4230",18,3,23,1,0,21,0,0,15,11,36,107,6,1,18,9,236,11,2,3,2,35,3,3,0,2,5,0,18,7,2,15,29,7,0,3,7,7,19,0,0,20,0,4,21,6,14,8,172,21,13,45,0,9,4,16,3,0,6,8,0,1,0,20,5,8,0,5,2,5,0,7,137,347,0,40,5,30,6,2,2,2,0,9,10,13,2,12,197,3,1,1,15,50,14,1,7,11,1,2
"COG4231",392,505,262,406,398,406,364,121,312,425,353,401,432,386,348,316,186,432,250,512,325,285,330,164,305,493,523,454,368,522,317,219,278,281,408,212,403,449,344,438,430,39,533,488,302,445,387,51,197,89,85,297,443,478,534,465,497,527,640,522,478,400,444,249,399,447,408,325,657,258,391,277,28,161,519,70,526,97,402,199,397,383,337,603,528,441,249,489,190,356,30,271,485,353,123,364,424,334,522,377
"COG4232",299,350,370,168,243,215,287,430,418,496,168,322,335,539,307,490,503,299,432,293,263,413,313,487,218,341,448,257,330,332,576,401,276,512,237,584,290,400,141,438,598,468,240,446,363,164,315,675,249,949,352,329,373,401,308,252,343,324,362,315,351,285,291,349,171,565,426,289,119,211,246,111,333,299,398,36,269,88,496,178,309,341,218,313,271,311,584,383,230,242,4,47,379,359,39,225,294,431,377,247
"COG4233",8,22,11,18,4,0,14,0,11,4,19,19,24,2,3,10,0,15,2,0,4,18,2,0,20,18,15,6,3,24,57,17,16,12,3,12,13,1,131,9,11,2,5,0,2,8,0,0,9,11,0,8,3,2,5,1,4,0,0,1,0,4,1,1,1,0,2,0,1,1,0,4,0,0,1,6,2,0,7,0,0,2,0,1,13,10,0,3,16,14,0,1,0,0,3,6,4,13,4,6
"COG4235",40,33,18,19,23,35,25,5,29,8,8,66,74,4,4,28,177,63,8,1,0,26,6,9,51,24,18,12,31,46,101,44,70,8,1,21,28,1,235,12,13,13,3,11,30,21,19,13,202,26,10,87,5,19,15,48,27,1,13,20,3,18,30,62,6,32,4,13,5,23,9,10,122,278,11,23,8,51,34,5,1,16,0,12,33,41,6,16,90,27,3,3,33,5,12,14,13,9,35,22
"COG4237",15,8,3,8,4,4,23,0,4,16,14,21,7,14,10,13,55,11,12,7,10,14,14,2,8,13,6,2,19,9,4,8,11,0,14,9,2,9,5,15,16,2,1,4,12,7,6,3,42,14,3,15,2,16,18,42,5,5,7,13,12,10,22,13,4,19,17,5,23,21,21,3,28,60,0,7,4,14,17,5,11,7,0,12,6,14,12,0,32,4,0,3,10,1,0,15,27,9,14,3
"COG4238",6,3,7,0,0,5,0,0,4,1,8,13,5,0,3,1,36,7,0,0,0,1,0,0,0,1,2,0,12,0,1,7,9,0,0,0,1,0,3,0,0,0,0,3,2,0,4,6,45,2,0,0,0,5,0,9,0,0,3,1,1,1,0,11,0,3,1,2,0,0,0,0,39,70,0,0,1,13,1,0,0,0,0,1,0,5,0,9,2,1,1,0,9,5,1,0,4,1,1,0
"COG4239",9,3,9,1,0,12,6,0,5,2,17,73,5,2,4,5,174,7,6,1,2,11,42,2,1,25,3,0,9,2,0,13,19,8,0,0,3,0,3,0,2,0,0,2,5,0,5,2,75,11,0,0,0,1,3,9,6,7,12,3,1,0,0,15,5,2,0,0,7,3,0,2,61,129,7,18,3,26,5,1,1,0,1,2,0,6,2,10,22,1,0,1,8,20,8,1,13,7,1,3
"COG4241",68,17,31,13,8,9,16,14,11,10,21,0,32,14,12,8,4,18,12,11,0,3,4,29,6,39,20,13,30,5,12,9,4,15,30,17,24,4,6,12,5,11,18,11,18,7,1,8,6,15,21,0,36,13,20,75,14,5,1,9,8,34,14,9,3,22,7,8,37,22,58,4,19,0,14,0,11,1,28,3,4,8,0,14,12,12,6,23,16,13,63,38,11,0,0,20,47,8,11,5
"COG4242",0,0,0,0,2,12,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,2,1,0,2,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,10,1,0,23,0,0,2,0,0,6,0,0,0,1,0
"COG4243",13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,1,0,18,1,0,0,0,1,0,0,2,0,0,0,1,37,2,0,0,20,0,0,0,0,0
"COG4245",8,2,18,7,19,13,10,0,11,2,67,50,4,54,2,3,123,20,535,9,18,7,1,5,1,215,14,9,12,19,54,10,20,10,7,3,1,20,3,117,5,125,0,2,9,0,4,590,68,4,12,2,2,1,1,11,6,18,58,140,15,2,0,11,12,9,7,6,3,1,10,15,469,54,28,0,2,12,10,10,0,188,0,3,1,11,621,10,227,27,0,4,48,14,4,9,37,256,20,5
"COG4248",26,5,12,2,6,80,18,2,13,1,4,113,19,8,3,7,247,10,18,19,33,14,1,7,1,39,8,24,19,2,46,11,38,18,9,2,2,22,7,2,8,0,9,6,24,1,15,12,153,18,4,4,2,8,0,30,10,20,52,6,14,4,1,33,6,19,7,13,2,4,5,13,79,196,118,2,9,27,31,14,2,17,0,7,4,17,1,17,4,2,0,4,32,14,0,7,10,49,27,6
"COG4249",47,33,26,4,121,30,19,31,151,17,49,76,22,60,12,95,8,163,15,22,100,12,152,16,198,28,67,78,0,19,345,19,12,281,47,45,63,98,1,152,106,109,123,27,14,17,12,358,6,137,51,16,74,28,105,31,27,50,3,1,346,18,10,177,10,3,134,213,101,17,145,66,16,0,302,0,16,39,102,20,31,15,0,18,8,97,148,36,23,30,1,9,44,72,26,12,16,256,19,26
"COG4251",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,14,0,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,1,1,0,3,0,1,0,3,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,1
