"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG4680",32,30,28,53,12,36,70,82,56,59,30,15,49,56,12,30,15,14,14,61,20,10,48,6,30,20,126,0,84,12,62,47,19,7,21,115,6,107,70,46,22,11,7,10,11,4,35,10,1,13,13,27,1,11,25,7,24,0,8,31,0,2,15,14,40,10,15,14,7,12,7,38,1,29,4,4,6,32,7,7,8,15,1,6,5,4,0,1,3,10,33,10,18,12,15,3,14,1,6,45
"COG4681",3,6,24,6,31,2,15,6,2,1,4,0,1,4,9,36,62,15,7,8,9,2,19,15,1,5,11,0,1,0,6,64,10,1,24,2,7,51,8,5,7,25,6,3,1,6,19,5,10,0,14,2,9,1,1,8,4,11,2,8,1,0,2,14,8,21,11,3,12,4,0,9,1,0,4,2,2,16,2,73,2,23,3,16,4,10,1,9,0,0,1,16,7,1,5,2,1,2,13,0
"COG4682",4,5,25,12,27,3,5,1,2,1,0,0,4,1,4,70,67,18,3,8,26,6,7,42,2,5,15,0,5,0,3,117,4,1,22,11,6,69,0,0,0,22,1,7,0,6,31,3,3,0,6,12,18,0,0,14,2,8,2,12,0,0,1,7,2,2,13,2,7,1,0,17,0,1,0,3,0,3,1,132,1,28,2,17,1,17,1,3,3,3,0,7,15,1,1,1,0,2,9,2
"COG4683",0,2,0,1,0,6,15,0,0,0,0,0,0,4,0,34,0,5,0,0,0,2,0,0,0,1,6,0,0,0,1,2,0,0,0,3,2,36,0,0,0,0,1,3,0,0,10,0,0,0,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,10,0,1,1,0,0,0,2,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4684",27,22,26,34,32,47,37,15,6,105,13,11,21,22,55,63,25,47,27,66,26,9,161,123,17,29,29,124,194,91,14,29,13,30,50,6,23,18,36,14,47,39,29,19,80,32,36,107,97,14,8,12,50,35,62,13,17,251,75,55,97,28,52,3,12,48,15,28,6,18,42,25,25,32,34,73,44,12,35,43,58,41,10,23,21,59,22,62,18,23,24,45,25,27,21,31,45,53,50,55
"COG4685",0,2,26,2,16,0,1,0,2,0,0,0,1,0,1,0,24,10,2,5,0,2,9,10,0,4,8,0,1,0,0,38,0,0,5,2,1,0,2,0,0,16,0,0,3,2,1,1,0,0,14,15,23,1,0,13,2,1,3,8,1,0,0,18,2,1,25,0,10,0,0,15,0,0,0,1,0,7,1,152,0,27,1,18,3,31,0,1,3,1,0,3,15,1,1,1,0,4,27,0
"COG4687",2,0,2,1,1,2,3,2,0,51,1,0,0,2,4,31,14,32,3,1,42,0,115,123,3,3,6,32,1,2,0,22,3,3,9,0,1,8,2,0,0,2,0,1,5,0,2,47,32,2,7,2,22,2,22,3,1,265,12,0,6,2,22,1,1,6,1,5,0,2,1,1,2,1,3,22,15,0,1,10,3,7,3,4,5,18,3,1,2,2,2,7,0,3,1,7,13,6,10,12
"COG4688",0,1,2,0,32,0,2,0,0,0,0,0,0,0,1,269,0,0,0,1,0,0,0,42,2,0,58,0,0,0,0,0,0,0,0,12,0,0,0,0,1,3,0,0,0,1,58,0,0,0,41,0,3,0,0,1,0,0,0,25,2,0,2,2,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,23,0,1,0,13,8,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4690",411,497,379,423,395,369,650,389,416,1455,534,394,350,455,317,152,508,1440,499,358,427,387,710,1439,482,426,325,597,351,305,588,349,376,481,432,833,690,453,476,588,557,430,464,486,385,497,331,336,1058,467,779,393,56,478,428,471,567,715,375,352,302,333,598,720,687,502,492,530,449,255,483,452,360,455,315,360,616,440,380,255,428,446,393,461,684,314,373,472,411,790,499,620,368,658,554,502,417,287,443,675
"COG4692",374,281,407,378,208,217,241,189,268,277,202,212,526,300,277,162,14,41,491,55,96,476,31,61,373,418,666,86,184,459,185,51,289,435,197,389,631,178,285,377,152,374,338,129,313,321,64,33,78,506,22,500,62,433,745,85,443,25,405,400,126,106,215,894,395,243,332,188,441,303,208,396,144,53,168,145,520,192,127,102,209,673,379,103,458,290,119,158,149,36,82,188,714,451,161,401,381,199,242,1633
"COG4693",2,19,6,12,15,3,43,0,11,0,36,2,3,3,5,0,1,27,3,3,18,3,7,21,1,2,11,0,2,4,3,1,0,62,21,1,6,63,9,6,7,10,5,4,5,4,33,21,2,3,29,3,6,5,8,2,1,30,6,4,8,25,6,2,4,16,19,6,7,1,4,10,7,2,11,5,0,1,24,54,4,0,18,6,9,24,66,2,2,1,0,3,12,2,1,14,17,14,11,70
"COG4694",24,40,37,15,22,16,120,105,22,73,57,4,807,125,31,12,0,0,19,229,11,109,7,34,49,15,47,1,49,54,21,7,24,20,17,2,0,65,0,40,1,26,8,57,7,43,41,36,0,127,1,61,51,2,62,10,10,54,36,49,52,0,14,6,19,25,4,10,240,0,121,3,169,75,6,4,161,132,14,55,44,26,154,56,14,14,144,7,13,2,112,48,5,1,2,9,18,2,70,16
"COG4695",15,32,5,9,13,22,45,39,16,69,22,28,11,47,28,16,14,35,14,17,33,23,23,8,29,18,95,38,50,7,25,165,19,47,61,7,24,6,46,3,21,22,36,10,72,51,30,20,12,37,26,19,265,70,30,28,88,57,44,36,102,41,138,27,7,100,53,51,58,52,123,163,114,121,91,95,43,64,218,80,232,57,108,119,75,114,86,66,130,33,111,76,60,27,53,250,86,98,109,67
"COG4696",34,0,0,0,21,0,29,0,2,0,2,16,3,5,1,5,0,5,9,2,2,0,0,3,10,1,1,3,0,0,13,14,3,14,36,6,8,3,0,8,16,3,1,10,3,16,3,5,2,1,3,0,1,1,7,1,10,113,4,0,0,7,35,1,12,3,2,8,9,0,3,0,21,4,20,8,4,0,19,2,1,7,3,3,16,6,1,0,6,1,1,3,6,4,1,1,8,4,29,2
"COG4698",1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,3,2,0,2,0,0,113,19,1,0,0,10,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,2,0,0,7,1,0,4,0,1,0,9,0,1,148,0,0,0,0,8,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4699",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,15,0,4,0,1,0,0,0,6,0,0,1,4,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,0,2,0,13,0,1,118,0,0,2,0,9,0,0,6,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4700",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,13,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",36,10,17,14,7,8,2,9,1,36,6,4,19,6,23,6,3,1,7,12,4,5,28,50,7,0,2,39,21,5,3,1,3,12,6,2,4,19,24,2,2,4,5,7,8,16,8,51,28,9,1,9,36,10,6,6,6,6,21,1,57,21,12,5,13,3,6,15,3,50,14,1,6,2,14,38,41,1,7,24,3,21,12,8,5,10,10,9,14,6,3,4,3,12,4,8,14,7,13,5
"COG4703",1,0,0,1,0,1,1,0,0,8,0,0,0,0,2,9,0,1,0,0,0,0,45,6,0,1,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,5,0,0,107,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3
"COG4704",10,1,11,15,9,10,0,0,0,0,4,1,26,4,4,0,0,0,12,0,8,2,0,0,7,9,3,0,0,1,0,3,5,28,1,0,0,3,0,14,0,7,6,3,0,7,1,0,0,29,0,0,0,15,0,0,0,0,8,0,0,3,16,0,0,3,1,1,9,1,12,1,1,1,6,0,1,32,2,0,2,0,31,0,18,0,0,0,0,0,1,4,26,0,1,17,45,14,0,0
"COG4706",9,3,0,2,0,2,3,8,0,8,7,0,0,2,16,23,0,0,5,1,1,0,21,1,1,0,9,0,1,0,6,0,14,0,6,0,0,8,5,3,0,3,9,2,0,4,0,1,4,0,2,0,0,3,0,0,0,6,0,3,1,0,2,1,0,5,1,1,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,4,0,0,1,0,0,2,2,3,1,2,0,0,0,2,0
"COG4708",79,58,95,26,101,111,76,65,60,85,74,89,31,89,77,138,17,80,91,84,135,55,253,57,114,24,23,52,142,78,64,34,94,105,116,25,41,58,60,51,51,142,105,49,162,124,119,177,159,75,24,18,150,69,75,64,72,250,106,63,155,99,40,15,21,68,26,66,49,84,148,33,132,82,44,139,71,15,105,100,97,66,93,80,64,91,45,122,118,31,93,74,37,70,93,121,160,164,73,93
"COG4709",24,22,11,15,17,46,19,26,6,67,19,8,17,16,26,55,22,70,14,22,25,7,29,97,7,13,21,112,12,41,6,9,18,40,17,2,10,17,23,9,17,36,14,4,32,14,10,126,70,16,16,5,180,12,52,6,14,273,18,9,61,22,32,4,5,15,7,19,9,23,15,7,8,9,19,66,31,6,15,39,15,35,17,26,4,94,6,24,13,8,14,25,20,26,14,15,64,26,20,27
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4712",23,8,103,44,7,2,28,119,12,2,26,7,4,10,4,25,0,13,12,10,14,57,6,35,16,25,110,1,8,34,17,234,20,20,8,3,12,51,221,30,9,7,7,1,10,24,88,4,1,26,0,2,0,21,6,2,17,0,17,72,8,9,13,27,2,76,11,16,7,6,34,5,16,5,10,17,7,110,12,27,33,19,60,9,20,25,2,4,7,1,6,17,22,12,25,16,16,17,28,2
"COG4713",84,37,68,26,51,20,25,73,22,8,33,27,35,99,85,79,23,8,76,37,43,24,341,127,47,11,23,108,88,14,58,115,198,49,58,16,33,26,72,39,87,78,54,47,69,106,50,117,52,41,15,31,136,48,134,88,35,298,83,33,52,193,61,9,15,66,26,28,4,2,59,33,128,60,49,179,84,17,33,93,129,59,50,115,27,65,15,47,49,43,65,32,40,22,118,25,63,62,55,32
"COG4715",0,0,0,0,2,0,11,22,21,0,1,0,4,0,0,0,1,0,0,0,0,7,0,62,0,0,41,0,1,0,0,0,0,1,1,0,0,0,1,14,16,0,0,8,0,0,1,0,0,13,0,0,0,4,0,1,0,0,1,27,2,0,7,0,0,45,0,2,0,0,0,0,0,2,3,0,2,0,8,0,0,10,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4716",208,165,241,67,351,622,197,237,163,536,239,315,103,282,309,256,226,816,178,213,456,87,598,725,315,44,65,502,228,178,226,227,253,271,280,68,140,156,145,190,161,363,326,79,438,307,410,541,799,247,51,55,256,285,318,234,209,587,237,123,534,552,101,24,72,121,64,189,82,283,437,82,486,336,464,535,384,37,452,271,343,173,178,236,170,207,96,351,339,133,424,138,98,202,508,299,334,591,212,205
"COG4717",84,91,92,51,124,103,56,71,31,378,99,172,47,95,169,63,23,193,98,155,56,43,176,389,95,23,52,258,342,87,52,51,115,84,128,23,42,67,106,46,52,83,138,52,103,259,317,189,241,89,19,52,36,89,176,113,55,127,188,53,278,335,32,24,60,122,59,70,16,253,116,30,86,147,388,221,168,25,444,158,197,137,88,46,79,130,33,139,86,61,207,49,68,63,147,130,104,197,97,126
"COG4718",0,14,1,10,28,2,3,0,7,0,0,3,1,0,0,1,35,14,1,4,6,3,8,2,0,3,16,0,1,0,4,251,0,1,89,7,12,1,1,0,0,24,0,0,4,0,8,0,5,0,8,1,4,2,0,4,0,1,1,3,1,0,0,7,1,2,29,1,4,0,1,22,0,0,0,1,0,2,1,47,0,0,0,120,4,2,0,2,3,0,0,3,9,0,0,0,0,0,23,1
"COG4720",85,35,73,19,115,123,89,79,14,196,108,104,22,126,153,181,94,203,61,92,192,33,400,391,72,29,17,168,157,102,46,45,104,106,174,29,33,47,59,36,62,149,104,54,77,177,161,220,322,94,25,38,197,73,132,69,83,478,98,59,140,83,71,9,21,75,25,74,6,77,150,27,124,106,62,171,99,21,123,94,123,91,101,97,65,125,23,98,96,45,92,50,27,52,108,155,158,168,123,116
"COG4721",0,13,0,1,0,2,65,2,0,82,1,0,0,45,0,17,97,475,2,10,6,10,37,140,2,13,12,172,3,6,10,79,1,0,3,0,1,15,11,12,31,0,3,1,6,3,0,1,156,3,10,3,23,2,1,0,3,36,0,1,8,0,8,9,3,2,10,5,0,1,3,1,0,6,6,5,63,6,0,2,1,4,0,17,27,29,0,23,2,1,2,3,13,8,1,1,2,16,30,10
"COG4722",3,3,5,1,2,5,12,3,2,42,11,6,2,31,5,6,13,51,6,21,20,4,497,25,12,0,3,19,9,3,11,5,3,4,19,3,2,1,14,3,3,1,23,1,16,15,4,6,0,2,0,1,4,0,1,2,0,1,15,0,4,0,4,0,0,5,1,0,0,3,2,0,9,0,5,12,11,0,2,26,2,2,4,0,1,12,0,0,0,1,1,2,0,0,2,3,11,6,1,0
"COG4723",0,4,0,2,10,1,2,0,1,0,0,0,0,0,0,0,7,3,1,0,3,2,0,0,0,3,4,0,2,0,0,134,0,0,37,0,4,0,8,1,0,6,0,2,1,1,5,1,5,0,9,3,14,1,0,7,1,2,4,4,1,0,0,9,3,7,31,1,2,0,0,19,0,0,1,3,0,2,0,52,0,0,0,95,6,1,0,2,0,0,0,3,14,0,2,0,0,22,39,1
"COG4724",95,313,36,80,11,1,134,94,15,24,860,27,34,101,61,32,57,452,33,62,128,9,32,169,103,31,2,5,78,102,28,30,50,32,17,131,47,47,7,87,114,104,48,44,10,66,75,34,2,138,2819,3,142,13,169,23,33,53,30,11,278,474,145,11,23,1770,111,23,39,14,65,34,123,1917,93,1,117,178,18,11,5,14,155,32,220,21,7,15,1120,577,282,59,8,21,34,88,76,32,22,67
"COG4725",140,44,57,29,91,118,99,47,48,19,125,208,17,58,81,89,26,52,60,54,134,27,12,16,93,12,20,32,178,110,53,119,85,96,169,23,30,52,20,96,70,52,63,29,138,88,210,72,35,38,26,24,62,49,72,70,46,37,85,21,123,104,2702,4,4,30,29,114,22,69,122,27,161,138,45,142,116,16,150,47,129,60,90,79,81,69,29,67,92,20,56,35,8,38,87,63,159,478,98,36
"COG4728",73,61,124,15,81,73,64,52,43,136,59,121,35,48,99,114,47,18,175,40,35,34,41,24,90,8,36,113,139,160,45,32,55,80,71,114,164,25,49,55,34,103,103,38,81,75,140,98,39,82,42,24,55,76,106,94,134,44,217,34,137,110,33,55,89,46,19,40,57,128,107,31,133,84,168,86,75,54,55,53,121,134,45,70,53,37,186,69,109,103,168,93,22,178,95,76,95,76,130,209
"COG4729",7,0,5,0,1,1,4,1,0,0,4,3,5,1,10,0,1,0,6,1,15,0,0,4,5,1,0,0,1,0,2,1,2,2,14,0,0,2,5,0,5,0,5,2,1,0,2,1,0,5,2,4,1,1,0,3,0,0,7,0,1,2,5,0,0,4,2,3,0,0,4,2,2,2,1,1,13,0,1,1,0,5,2,4,0,2,0,3,0,0,1,3,0,0,3,1,1,2,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",59,60,77,26,50,174,57,64,50,108,49,51,23,68,105,114,41,33,79,71,153,37,24,103,61,28,42,129,151,61,79,13,77,67,116,13,45,41,83,48,66,128,82,46,116,82,69,156,108,73,26,19,43,49,89,63,57,107,88,33,159,102,25,12,27,74,22,57,14,55,78,38,55,72,39,100,83,10,100,84,79,41,109,68,37,68,33,95,90,32,50,42,42,55,83,57,95,45,70,87
"COG4733",20,71,6,49,122,36,16,0,18,6,1,6,2,1,8,42,199,139,27,29,124,22,40,16,17,28,69,256,19,1,38,1962,6,19,626,39,67,78,56,4,0,112,4,16,31,11,73,7,39,3,107,3,43,21,2,37,10,9,20,18,2,5,3,22,6,54,118,15,46,1,0,90,3,10,6,11,1,16,2,288,3,7,1,522,30,45,4,18,12,1,4,10,88,1,2,1,1,57,185,2
"COG4734",105,47,126,25,295,101,33,139,220,23,87,64,144,114,56,21,9,22,105,61,73,251,64,103,209,55,103,39,187,69,80,104,27,146,64,21,18,148,156,108,56,53,109,45,70,96,32,21,45,43,38,61,131,87,28,44,91,61,100,53,44,116,114,63,43,47,84,59,199,154,43,73,66,70,60,153,32,197,36,82,99,61,109,72,58,196,31,86,70,76,25,73,64,25,58,71,81,34,49,31
"COG4735",45,7,15,13,68,4,126,10,1,5,8,31,6,2,3,16,76,17,8,67,8,3,7,28,46,8,9,0,4,2,22,108,0,15,92,7,28,20,3,41,16,23,0,35,0,32,10,2,1,11,11,21,12,34,0,16,10,0,1,67,1,8,78,6,27,7,27,22,23,3,5,22,49,9,36,12,7,28,82,80,0,54,33,54,22,16,1,5,8,3,9,4,7,3,4,1,12,0,115,1
"COG4737",0,9,21,16,4,2,0,0,0,0,1,0,0,0,0,23,0,17,4,2,5,4,8,1,3,5,11,0,0,0,0,0,2,0,0,5,4,6,1,3,0,4,0,1,1,2,6,4,1,1,19,5,10,0,0,2,0,1,0,2,0,0,0,4,1,1,2,0,11,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,5,5,0,0,0,0,0,1,1
"COG4739",104,121,127,140,59,106,126,129,188,5,167,116,192,140,95,28,3,16,160,166,120,199,15,18,130,224,170,30,38,118,181,27,91,144,135,7,63,118,227,98,151,45,104,129,94,58,53,10,4,157,28,175,15,143,6,59,106,0,119,158,38,71,95,72,100,92,114,186,206,113,90,218,77,49,107,39,74,104,77,16,68,155,138,122,112,76,46,137,70,13,25,89,146,13,104,130,133,29,100,11
"COG4744",87,68,108,62,50,36,46,51,122,66,65,98,109,75,37,20,98,9,126,141,20,70,19,14,85,138,76,5,49,33,77,39,40,82,91,89,81,25,54,46,67,12,80,78,45,52,25,18,13,79,4,66,10,90,65,81,70,0,119,112,35,47,61,94,81,40,40,117,69,86,6,91,39,25,45,30,12,102,36,15,7,73,64,68,58,37,116,54,40,112,46,67,65,95,29,41,39,23,90,68
"COG4747",152,166,153,171,128,151,225,226,269,65,224,180,271,204,167,91,10,42,164,172,177,178,44,113,166,245,198,159,136,217,218,101,149,170,241,17,92,185,267,153,187,76,144,201,162,136,141,108,72,188,74,208,162,153,32,112,179,85,177,206,83,110,153,92,102,118,175,248,145,127,129,231,236,103,160,115,111,132,162,94,191,92,278,168,114,164,75,170,187,26,89,139,211,44,173,139,211,158,136,42
"COG4748",50,86,2,3,10,39,17,2,27,1,6,4,3,5,0,24,5,7,85,21,18,7,33,56,14,54,17,183,14,11,150,6,8,67,35,2,9,4,4,90,6,10,11,2,9,30,15,7,1,1,296,33,0,95,60,17,68,26,117,1,66,1,20,12,7,45,144,15,3,1,46,7,7,23,5,18,28,2,137,9,16,27,124,76,26,7,24,154,9,1,9,38,10,14,41,128,43,15,42,11
"COG4750",152,297,182,137,199,313,212,430,131,192,115,113,132,158,217,320,58,55,185,313,37,61,1239,171,177,84,228,394,521,267,154,201,329,206,105,57,158,83,203,119,105,370,158,123,386,109,129,307,499,241,32,124,103,50,309,344,176,291,334,276,317,108,65,48,45,104,112,168,148,125,230,168,214,146,210,416,168,170,99,167,89,203,170,270,87,121,80,202,120,520,71,111,205,84,183,268,216,203,127,173
"COG4752",5,28,2,9,2,15,22,3,8,57,1,5,4,10,4,16,4,8,8,18,7,21,18,54,2,15,10,71,6,0,10,1,8,5,32,2,16,19,9,19,50,3,9,8,4,19,19,5,1,8,8,1,2,11,6,6,2,20,10,14,1,12,9,14,8,12,6,15,7,3,2,5,3,9,16,9,15,19,24,5,1,2,8,12,19,7,0,8,4,7,9,6,9,5,3,4,4,15,37,6
"COG4753",3737,3267,2996,4896,2492,3153,2564,4859,3958,1043,3304,2483,3453,3668,3127,2264,1126,1953,3023,3782,2295,3526,1746,2108,3583,4003,4507,2256,3348,4590,3182,1566,3291,3574,2204,1192,1422,2159,3476,2727,2536,2785,3148,3467,3365,1662,2533,3015,3343,4379,1803,4264,6289,4055,2413,2132,1498,3433,3529,4528,3831,2932,4098,1874,1832,3223,2546,2859,2878,3020,3330,5106,3945,2524,2517,3142,2141,4677,2723,2395,2053,3310,3686,3151,3238,4617,1507,3668,3113,1021,1720,2889,4478,1355,3660,3779,3966,2261,2511,1349
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,42,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,4,1,11,0,0,133,0,0,0,0,18,0,0,9,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,1,3
"COG4760",14,7,1,0,0,0,0,4,0,0,0,10,22,1,0,9,24,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,19,0,0,14,3,0,0,0,0,1,0,0,97,0,2,1,1,0,0,0,35,9,3,5,13,16,33,0,39,78,0,2,1,32,0,1,4,0,12,0,14,0,0,0,5,0,65,6,6,0,0,0,0,18,1,0,0,7,4,6
"COG4763",0,3,13,18,13,2,3,1,2,2,9,1,2,0,1,1,39,16,4,8,0,1,3,116,37,1,16,0,6,0,10,78,0,4,39,16,2,0,50,33,16,7,16,5,2,11,13,4,4,0,0,3,1,0,0,7,10,5,0,1,1,0,0,4,5,1,17,1,7,0,2,0,5,0,0,5,0,12,1,9,4,3,3,3,5,0,1,1,5,3,0,4,1,1,0,2,0,0,7,0
"COG4766",4,20,20,11,18,9,5,2,1,0,2,6,1,1,2,29,26,19,4,22,22,7,4,21,5,26,24,7,2,2,5,62,4,2,21,8,11,41,14,5,9,14,1,6,2,8,14,0,1,0,6,6,10,3,1,6,0,0,5,1,8,3,4,5,6,7,13,9,10,1,0,15,2,0,4,1,1,4,2,71,1,18,1,10,11,19,1,3,4,1,1,7,17,2,2,5,1,18,9,0
"COG4767",158,79,184,49,124,80,164,149,26,218,91,202,88,235,281,350,91,255,80,184,130,36,434,452,105,36,59,582,378,302,69,75,140,237,229,55,55,75,101,150,101,253,130,54,285,121,297,250,431,109,31,50,440,132,157,95,76,315,188,148,270,221,76,12,32,107,69,96,9,248,180,37,286,273,543,378,165,45,125,188,344,168,139,172,59,144,57,144,231,69,227,89,34,107,201,130,122,147,80,129
"COG4768",0,0,0,0,0,0,1,0,0,66,0,0,0,0,1,1,2,24,0,0,0,0,83,126,0,0,0,15,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,40,0,1,0,1,0,1,0,0,94,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4769",82,80,89,23,104,121,88,98,75,138,97,103,64,97,145,160,57,53,78,97,206,53,119,64,112,41,49,130,182,107,70,37,121,105,135,34,44,63,81,72,129,143,130,51,141,144,160,161,170,129,20,23,86,91,112,98,80,72,126,55,175,142,54,25,36,61,59,87,46,128,169,42,145,115,56,159,109,51,130,110,135,81,96,118,70,64,94,107,123,38,142,54,35,73,120,141,166,177,76,72
"COG4770",10,19,9,1,0,0,60,88,2,85,3,7,0,66,21,3,113,817,3,4,10,14,1,80,3,1,0,282,0,0,14,116,18,5,1,0,2,8,8,2,1,53,8,3,31,11,2,2,171,20,1,1,12,2,1,1,2,9,2,0,3,7,0,0,1,0,0,0,0,3,16,0,5,0,0,6,28,0,1,0,3,1,2,6,9,15,0,7,3,5,1,0,0,10,3,0,5,13,11,4
"COG4771",1765,1973,1468,1964,999,982,1239,1485,2542,364,1568,1411,2022,1551,838,787,705,328,1602,1661,1170,2165,396,987,1444,2402,1944,242,491,1365,2150,1404,1361,1124,1302,820,1065,1549,1711,1298,1459,543,1126,2053,1229,736,591,270,166,1618,1879,1961,140,1413,775,834,949,279,1146,1860,528,931,1546,1161,1206,1707,1300,1900,2228,1495,713,2496,821,1211,1041,586,692,2306,1178,635,582,1497,1410,1524,1328,1152,1541,1555,1102,835,780,1360,2191,652,776,1238,648,359,1178,650
"COG4772",12,77,35,50,0,15,11,17,15,4,3,1,11,18,2,94,0,12,7,114,33,0,3,0,19,38,38,0,5,0,13,33,5,6,8,4,2,193,2,8,0,7,3,35,55,2,41,0,1,0,4,0,9,12,0,5,2,0,12,87,0,0,3,3,4,10,27,3,1,33,0,12,6,5,0,11,1,134,4,110,0,56,0,36,19,13,1,2,5,0,0,14,103,0,4,2,6,5,26,2
"COG4773",0,18,46,16,53,4,5,1,7,3,2,1,3,0,0,0,110,23,5,20,0,9,5,28,0,6,13,0,8,0,2,139,4,2,28,6,9,0,0,2,1,30,3,8,4,6,1,3,19,1,10,7,24,1,0,25,2,2,4,4,2,0,1,23,1,3,9,3,24,1,0,15,0,1,0,0,0,51,1,141,0,36,0,22,9,26,0,2,0,2,0,23,16,0,1,1,0,1,38,0
"COG4774",1,20,76,21,77,7,15,3,13,3,0,2,6,0,7,52,135,38,5,24,20,9,9,43,3,10,27,0,4,0,2,196,1,5,25,9,24,91,5,1,1,58,3,10,6,11,34,0,2,0,9,1,11,1,0,7,0,0,1,6,1,0,0,1,1,0,8,0,7,1,0,8,0,0,0,0,0,1,0,80,0,14,0,15,2,19,1,0,0,0,0,3,8,0,0,0,0,1,15,0
