"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG4123",276,288,270,312,330,349,266,259,397,235,346,199,271,355,326,324,264,334,375,387,331,350,354,344,269,287,283,350,271,276,395,351,316,253,337,362,294,371,345,429,427,398,309,292,276,305,336,285,409,295,183,296,273,267,287,254,302,267,312,220,223,321,310,327,267,331,353,273,447,253,430,342,254,346,286,367,302,326,299,276,200,252,264,326,280,297,351,272,388,328,262,271,393,270,343,346,380,385,251,304
"COG4124",671,108,120,184,319,163,182,166,187,404,190,31,324,2,238,120,119,250,231,8,816,342,166,368,213,246,272,210,189,216,211,104,113,534,102,98,57,33,123,160,70,344,594,271,195,231,106,203,54,370,343,184,64,124,257,92,205,530,208,429,90,498,285,132,274,276,73,103,59,231,227,535,107,88,208,100,215,169,390,40,625,156,161,487,686,309,374,181,474,102,196,462,16,160,415,61,155,51,215,314
"COG4125",0,0,4,8,2,1,0,0,0,3,0,0,10,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,4,1,2,3,0,0,6,0,0,0,0,27,0,0,0,8,0,4,1,2,1,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,22,0,37,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,14,0,0,0,3,8,2,0
"COG4126",2,3,2,4,6,3,20,4,0,2,17,11,28,3,5,10,6,15,9,0,4,7,6,1,39,2,8,14,6,5,8,59,28,9,9,8,7,5,2,3,24,15,17,25,22,3,12,1,8,4,6,1,4,3,12,22,19,2,0,7,1,6,7,15,4,3,7,3,16,15,2,10,6,7,14,43,6,15,6,15,1,2,2,0,0,3,17,6,18,4,1,7,1,3,0,3,8,8,1,6
"COG4127",1,13,0,3,25,0,3,4,25,0,8,21,12,0,26,15,25,18,12,0,4,19,1,4,14,3,26,19,1,5,36,8,2,3,4,13,1,5,6,11,1,3,2,16,2,0,2,2,0,2,3,1,6,0,6,0,8,2,1,2,120,2,1,0,0,4,0,1,5,1,0,20,0,1,3,0,29,10,10,1,1,0,2,8,3,7,3,4,8,0,0,0,180,25,9,2,4,1,5,0
"COG4128",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,19,0,23,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4129",16,7,25,18,102,18,22,7,8,9,10,25,70,16,25,27,9,34,38,7,58,101,16,11,32,7,16,10,27,30,19,12,7,2,11,20,8,9,19,31,149,36,4,43,26,35,5,28,19,45,17,5,16,4,10,75,59,32,31,21,6,57,7,92,21,19,15,14,238,7,27,52,17,29,41,25,118,25,19,10,9,9,9,44,6,141,18,3,17,15,30,32,7,10,20,54,88,97,87,14
"COG4130",0,0,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,11,0,0,0,0,0,0,0,0,34,0,0,2,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4132",1,26,3,4,0,6,6,5,2,1,1,70,3,25,29,2,12,11,1,7,5,10,1,2,17,4,3,3,10,29,6,0,1,17,0,5,9,7,3,6,30,2,0,0,5,4,1,1,6,10,8,5,3,0,1,10,2,10,0,39,124,3,15,0,8,0,35,0,11,22,59,5,3,16,1,5,8,22,48,20,1,2,0,44,2,1,0,10,7,0,0,10,57,0,1,6,2,103,1,0
"COG4133",0,3,7,18,3,7,1,0,6,17,0,63,21,7,3,1,8,5,0,13,6,0,1,1,11,9,1,11,17,19,0,10,0,10,9,4,10,3,13,4,47,2,3,7,4,6,6,2,1,44,7,10,9,7,2,88,13,4,0,10,0,1,14,12,4,0,2,8,8,11,9,1,8,15,3,10,6,4,5,62,15,15,18,4,4,6,3,11,2,5,3,0,61,4,0,4,8,7,14,3
"COG4134",4,18,11,6,8,5,2,3,6,18,4,86,59,23,2,12,6,2,7,7,24,3,3,3,21,25,7,4,9,10,13,36,8,2,5,9,10,1,11,5,202,4,1,7,11,12,12,3,7,64,5,2,15,8,8,350,10,8,5,13,1,3,5,2,8,4,11,11,10,8,29,0,8,14,4,27,12,1,5,139,15,9,32,3,7,1,4,19,3,11,8,1,8,2,0,4,15,42,18,4
"COG4135",0,3,4,2,0,1,0,0,2,20,0,132,58,16,0,3,0,2,1,12,0,0,3,0,24,17,0,2,13,5,1,14,2,3,4,2,0,3,10,0,19,0,2,13,2,19,1,3,1,62,2,4,3,4,3,190,10,0,0,3,0,0,5,1,1,1,2,8,7,2,23,0,10,8,2,11,3,0,0,106,14,16,50,2,0,0,1,8,0,2,12,1,4,0,0,6,1,6,9,0
"COG4136",0,3,3,1,0,1,0,0,0,8,0,55,25,8,0,2,0,0,0,4,0,0,0,0,3,6,0,2,7,1,0,5,2,3,1,2,0,0,7,1,14,0,3,4,0,5,4,1,1,22,1,1,0,5,1,66,4,0,0,0,0,0,0,0,5,1,0,10,4,4,8,0,2,2,1,11,0,0,1,44,7,6,15,0,0,0,0,3,1,1,5,1,3,2,0,1,0,2,6,0
"COG4137",2,4,12,30,6,9,5,0,10,24,2,115,52,14,0,1,13,12,4,15,14,0,2,4,23,21,2,13,25,31,0,20,4,9,9,6,11,2,28,5,72,0,8,13,7,22,5,4,3,53,8,14,20,8,7,166,24,1,7,14,1,0,17,3,4,4,14,25,20,12,29,2,14,26,2,32,1,5,12,109,28,15,29,3,2,2,4,32,10,3,5,2,87,4,1,1,11,12,18,1
"COG4138",0,2,3,2,1,0,0,1,1,20,0,96,28,9,0,0,1,0,0,8,0,0,1,0,18,9,0,2,7,9,1,6,0,1,2,2,1,0,7,1,24,0,1,3,1,14,4,1,4,47,3,4,1,2,2,102,11,0,0,0,0,1,1,0,2,1,0,11,6,3,19,0,13,9,0,13,2,0,0,78,12,7,29,2,1,0,1,12,0,2,5,0,2,2,0,0,0,3,13,0
"COG4139",0,3,3,0,0,0,0,0,0,11,0,67,35,10,0,0,0,0,0,6,0,0,0,0,4,14,0,3,14,7,1,14,1,0,4,4,0,0,9,0,20,0,0,10,3,4,4,0,1,35,3,2,2,2,2,79,5,0,0,5,0,0,2,0,1,0,0,13,9,3,17,1,8,6,1,8,2,1,1,54,7,8,23,0,1,0,0,9,0,0,4,0,3,4,0,2,1,7,8,0
"COG4143",1,3,8,1,0,2,0,0,0,20,0,65,26,19,0,0,0,1,0,15,5,1,0,0,16,21,0,4,29,26,1,13,5,2,6,5,3,3,14,2,110,1,2,9,1,14,6,7,19,29,2,2,10,7,7,115,9,1,1,4,0,0,1,1,3,1,20,9,20,7,19,1,9,12,0,16,0,0,0,86,11,7,34,0,3,0,1,13,0,2,13,7,9,2,0,0,1,11,52,0
"COG4145",63,54,40,91,74,62,57,46,54,48,108,144,113,210,45,92,73,65,106,53,67,60,72,39,71,87,38,39,63,56,72,69,31,43,68,42,38,37,53,29,163,49,20,72,65,92,51,51,66,112,56,20,40,134,25,208,70,26,119,38,35,54,61,58,32,24,123,10,79,42,32,65,43,119,37,85,30,50,32,126,95,43,49,13,10,27,110,112,22,124,42,65,18,20,45,32,65,65,90,61
"COG4146",168,90,162,108,117,150,88,193,76,81,115,90,141,31,102,120,209,136,83,27,125,45,40,73,116,101,200,91,277,173,73,36,137,165,82,52,108,164,75,45,102,153,182,152,96,133,152,282,173,140,663,763,490,586,617,296,405,612,477,529,131,238,420,321,612,334,516,531,39,348,180,217,551,443,351,300,112,524,250,315,840,486,552,224,441,194,269,528,285,504,825,569,76,694,574,320,252,47,723,428
"COG4147",1,2,7,0,0,2,0,2,1,36,0,131,64,19,1,2,0,1,1,23,0,0,0,0,19,33,0,2,22,13,1,23,6,2,3,2,1,4,29,3,56,0,7,13,5,26,12,6,3,89,7,6,4,6,7,212,22,0,2,7,0,0,2,0,6,2,1,24,25,6,23,1,20,9,2,29,5,2,0,139,14,15,37,2,0,0,1,12,0,4,13,3,3,6,0,5,0,17,26,2
"COG4148",2,5,13,41,9,11,8,1,13,32,17,118,48,31,2,1,14,24,1,30,11,0,3,7,25,10,14,18,35,42,3,11,3,9,20,10,16,16,33,2,77,0,10,12,8,17,9,18,4,78,18,33,24,16,4,170,17,5,2,24,0,1,22,34,6,4,24,17,19,19,34,7,19,29,10,23,10,11,11,132,39,24,54,19,11,5,5,46,12,7,18,7,108,2,0,4,15,11,24,10
"COG4149",73,85,36,116,67,86,52,61,67,66,82,117,96,161,71,65,94,77,68,32,84,62,75,45,84,87,59,88,55,63,188,108,71,41,177,176,87,59,73,52,167,62,10,63,46,98,30,45,55,154,76,47,142,105,29,165,41,80,78,71,140,61,86,81,24,98,65,50,164,49,128,76,32,84,33,90,67,53,39,176,44,72,127,130,43,69,68,80,52,102,46,52,126,96,95,134,181,159,81,70
"COG4150",0,3,9,2,0,0,2,0,0,14,0,66,45,17,0,0,1,0,1,8,0,1,0,0,14,23,0,8,10,9,0,18,3,1,1,2,2,2,6,0,36,0,3,8,4,13,8,0,4,32,0,4,2,1,1,71,7,0,0,4,0,0,2,0,1,1,1,15,17,1,11,0,6,11,0,17,1,1,0,69,10,11,23,0,0,0,3,12,0,1,8,4,1,1,0,0,3,9,13,0
"COG4152",28,103,41,36,93,59,114,65,232,32,165,107,93,30,195,89,42,128,79,27,73,153,181,161,148,127,82,137,33,74,64,43,88,102,45,51,85,51,106,93,91,78,31,148,86,50,164,25,57,7,17,76,34,73,104,4,131,10,29,191,0,221,130,169,25,125,114,49,127,103,199,249,26,55,128,129,92,187,46,80,29,57,17,132,34,124,119,115,189,50,7,48,257,72,26,91,65,26,0,74
"COG4154",18,42,36,20,31,34,39,11,42,31,41,55,55,71,25,26,40,28,49,11,18,30,31,20,27,35,23,75,14,38,41,69,72,13,24,16,11,25,11,25,95,12,17,25,17,45,19,31,19,31,6,2,3,3,8,32,5,6,14,9,15,12,7,8,11,7,13,5,16,9,15,11,3,10,9,14,25,3,11,16,3,3,7,8,4,13,13,13,14,11,11,5,7,18,10,2,32,20,12,6
"COG4158",46,29,14,29,78,102,60,45,22,25,50,6,70,219,9,66,36,52,67,19,53,106,67,29,27,15,29,13,22,20,203,32,39,13,40,64,8,47,36,33,54,85,13,41,23,92,18,15,34,20,32,30,51,21,117,85,77,41,6,18,68,108,52,68,13,57,15,32,124,20,15,24,11,39,38,25,30,29,33,65,5,6,13,7,12,70,41,12,17,33,15,42,2,30,60,41,128,42,38,39
"COG4160",1,5,7,10,0,4,0,0,7,32,0,147,78,19,1,0,1,0,3,16,5,0,0,1,14,38,4,11,22,14,1,16,5,2,5,5,2,3,21,6,79,2,10,8,5,15,9,3,3,101,6,2,9,6,10,209,13,2,3,6,0,0,3,1,7,3,0,23,25,10,45,0,26,23,3,34,4,0,1,131,14,30,45,3,2,0,3,10,1,3,9,2,8,3,1,1,1,17,25,4
"COG4161",0,3,8,1,0,1,0,2,3,20,0,82,37,15,0,1,1,0,0,14,9,0,0,1,15,5,0,2,8,8,4,9,4,1,3,4,1,0,7,2,63,0,4,5,0,14,5,4,1,57,5,1,10,3,1,110,11,2,1,2,0,0,1,2,2,3,0,11,11,0,25,1,10,5,0,18,3,0,1,74,9,14,30,1,2,0,0,12,1,3,18,0,5,4,0,2,2,5,14,1
"COG4166",462,511,179,314,478,371,362,641,462,441,212,1335,850,337,530,440,326,448,486,94,489,540,533,378,522,292,414,652,215,373,456,891,546,101,1382,894,546,105,503,420,801,320,131,407,336,441,201,145,189,762,290,60,954,685,213,1253,335,430,335,507,1104,611,428,419,161,550,222,173,2194,343,1231,412,180,180,308,552,1050,260,468,1101,179,712,838,1289,232,386,430,422,373,561,138,225,2157,412,279,971,503,1686,397,396
"COG4167",0,3,10,2,0,4,0,1,1,22,0,111,50,21,0,1,2,1,1,8,12,0,0,5,20,4,0,5,20,8,1,6,1,0,3,3,1,3,7,5,78,0,2,6,3,15,4,3,2,56,4,7,10,5,5,129,15,0,2,1,0,0,1,2,2,3,0,13,12,6,23,1,9,5,1,22,4,0,1,76,18,12,32,1,2,0,0,8,1,3,4,1,7,3,0,5,5,19,11,0
"COG4168",0,2,8,1,1,3,0,1,1,14,0,102,34,15,0,1,0,1,1,8,5,0,0,1,15,7,2,1,16,5,1,5,1,1,3,7,0,5,8,2,56,1,7,9,1,13,6,3,2,65,4,4,4,2,1,126,12,4,2,2,0,1,0,1,3,0,0,16,19,1,26,0,10,11,3,24,1,0,0,85,10,11,34,3,7,0,0,10,3,4,10,0,6,3,0,0,2,8,22,1
"COG4170",0,2,3,0,0,5,0,0,0,20,0,82,41,7,0,0,0,0,0,6,3,0,0,0,12,11,2,2,8,7,0,15,6,0,4,5,2,4,12,6,57,1,5,3,1,14,6,2,1,43,2,4,9,5,7,130,20,2,0,7,1,1,0,0,4,0,0,9,15,4,17,0,8,5,1,19,1,0,0,73,10,14,29,1,6,0,0,5,0,2,10,1,7,4,0,4,3,6,18,1
"COG4171",0,4,5,2,0,2,0,0,2,14,0,57,31,9,0,1,0,0,0,15,7,0,1,1,14,5,0,0,8,3,2,15,2,0,2,10,0,1,13,2,47,2,1,5,0,10,4,4,3,36,5,4,9,2,4,89,9,5,5,2,1,0,2,0,1,1,0,15,20,1,13,1,11,10,1,7,0,0,0,51,7,7,24,1,1,0,0,3,0,0,8,0,3,3,0,2,5,1,11,0
"COG4172",4,15,5,14,8,10,6,6,5,12,7,77,32,19,9,4,1,6,8,2,4,11,9,6,16,9,11,24,11,14,4,12,5,2,11,39,11,14,19,8,24,13,4,8,6,15,8,8,8,26,29,6,28,17,12,225,37,8,11,62,300,34,11,34,7,21,52,10,46,34,176,8,28,39,9,25,29,33,80,153,32,21,82,20,19,40,24,21,17,11,29,34,60,22,43,45,18,149,47,21
"COG4174",1,4,8,1,10,0,16,3,0,20,2,173,79,24,1,3,0,6,4,8,0,0,0,0,9,13,0,24,16,9,1,11,4,0,3,1,6,3,10,2,29,3,7,8,1,8,8,2,3,65,1,1,1,4,6,115,11,0,1,6,0,10,2,2,5,2,1,13,11,12,20,0,9,6,0,18,13,3,0,75,12,11,24,0,0,0,2,7,8,1,9,11,5,2,0,4,0,16,16,0
"COG4175",7,204,370,151,75,195,91,147,176,116,177,140,145,49,28,107,219,170,58,42,14,31,74,112,162,140,175,110,351,214,73,138,219,141,171,63,247,349,329,39,95,115,26,242,180,219,364,386,166,61,240,360,304,201,15,78,73,23,137,123,41,83,183,88,355,184,161,312,23,128,110,28,392,228,154,192,27,261,167,159,122,332,187,51,13,68,112,220,25,197,332,152,33,105,235,132,25,32,349,280
"COG4176",11,115,254,110,59,139,72,123,133,99,118,94,106,36,23,71,193,132,52,33,9,40,59,74,96,69,111,86,276,168,47,121,160,96,118,38,198,246,228,21,60,100,13,159,159,174,240,225,117,30,170,269,228,167,8,83,42,11,70,66,40,65,168,70,258,149,111,226,12,100,73,15,262,203,113,163,25,181,141,81,106,228,169,31,11,53,83,167,19,148,263,129,19,74,171,110,11,16,240,197
"COG4177",154,229,150,211,220,104,270,151,245,149,236,288,279,187,229,212,180,226,258,74,164,359,216,201,194,142,189,285,102,144,328,422,171,78,442,159,239,219,131,146,269,176,38,240,218,155,150,157,87,257,125,69,182,209,388,518,129,147,98,195,461,208,242,157,106,153,196,105,419,232,223,286,85,239,147,317,681,158,246,220,68,152,206,165,80,279,219,139,233,201,123,135,205,146,67,194,310,306,305,190
"COG4178",50,12,33,52,32,113,9,25,58,48,92,169,34,16,31,5,91,8,5,34,34,7,22,30,82,122,16,26,24,17,81,33,22,33,32,28,27,31,69,15,152,7,8,56,26,28,44,95,26,131,17,29,25,15,127,195,41,33,115,16,20,3,41,33,45,14,26,13,14,35,26,37,38,96,20,90,2,18,2,101,68,23,39,3,16,13,63,110,28,28,15,26,26,13,0,6,32,2,66,19
"COG4181",3,12,8,8,0,0,1,0,4,18,1,125,33,25,31,1,2,12,4,9,4,8,2,5,22,24,2,5,8,5,6,31,3,0,11,6,6,8,10,5,16,6,2,3,6,32,5,2,1,85,2,4,2,6,3,132,12,0,1,36,0,3,2,1,6,0,1,14,18,3,23,3,12,13,3,16,12,0,11,82,10,6,33,27,0,4,3,12,2,5,17,0,4,4,0,5,2,57,15,0
"COG4185",299,69,289,146,91,74,122,88,61,21,129,54,29,157,32,162,108,95,87,7,199,66,76,91,136,134,104,186,143,123,84,38,110,334,64,67,37,135,94,242,89,154,297,219,87,107,161,152,156,91,38,168,111,104,28,8,199,205,220,55,50,130,69,91,114,106,81,64,193,43,31,56,60,119,129,133,100,141,194,53,222,113,98,203,527,90,150,83,200,116,192,57,42,292,180,83,111,9,111,104
"COG4186",22,76,111,59,71,120,54,104,93,87,74,77,52,126,56,39,19,165,95,14,36,34,24,49,150,262,51,85,70,90,59,124,20,31,16,49,43,97,19,72,19,44,7,47,94,46,202,24,52,13,31,179,38,69,92,11,40,22,71,176,123,77,47,26,138,35,72,26,106,58,141,28,42,75,33,190,99,59,57,46,23,153,81,47,15,244,172,269,38,79,45,71,138,40,155,19,44,85,34,136
"COG4187",6,23,22,22,13,6,10,4,67,15,16,26,4,1,37,30,3,12,76,9,12,6,28,7,89,11,17,7,8,8,36,75,1,3,18,7,6,45,11,8,11,14,1,65,23,29,11,14,7,1,13,32,39,10,152,49,42,8,0,24,221,13,8,34,0,12,6,35,62,29,2,4,6,20,29,30,50,13,5,4,9,21,6,123,3,18,8,3,6,16,9,10,248,15,4,13,10,4,46,16
"COG4188",0,0,0,4,2,0,0,3,6,1,0,1,2,0,1,1,2,1,2,0,1,2,6,5,1,1,3,2,0,2,0,3,1,1,4,0,4,1,0,0,1,0,0,6,11,2,0,3,0,0,4,3,0,2,0,0,0,0,0,5,0,4,3,0,5,0,3,0,0,1,0,0,1,11,2,4,5,0,1,1,4,0,0,0,0,2,0,3,8,2,13,3,0,2,0,0,0,0,0,4
"COG4189",74,22,34,18,19,21,26,18,20,50,31,8,43,439,21,63,106,21,82,5,39,28,33,34,5,49,15,14,16,36,196,18,20,12,20,118,22,16,49,57,48,33,5,14,18,133,34,78,32,26,14,7,40,13,8,85,10,47,10,19,49,27,28,26,17,19,15,24,255,8,5,90,14,46,9,25,8,9,17,62,0,6,20,24,17,24,40,20,25,48,29,14,7,119,105,46,116,64,39,14
"COG4191",6,65,1,45,17,24,63,41,85,84,16,7,116,1,9,37,62,37,52,3,114,65,32,25,18,57,49,79,13,52,5,50,46,11,64,33,204,135,79,40,8,38,167,34,116,24,125,33,30,7,63,100,52,120,1,20,22,4,12,30,0,23,29,67,41,43,62,110,48,28,1,80,107,35,52,152,31,42,91,27,9,41,38,0,4,80,14,112,6,90,56,20,4,37,19,7,1,0,0,56
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,16,0,0,0,0,0,0,0,1,37,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",62,128,5,42,235,65,99,116,144,54,224,50,182,126,82,121,56,132,140,7,197,203,420,33,40,21,100,95,4,4,129,38,24,9,46,165,61,23,39,144,177,126,18,21,45,75,25,38,42,64,21,18,6,29,65,6,221,92,43,19,79,128,100,176,8,74,75,13,45,23,39,261,34,23,224,43,30,34,51,87,2,7,90,16,39,170,203,1,366,69,3,111,3,192,180,113,111,103,1,45
"COG4194",0,1,0,0,0,0,0,0,0,0,1,18,0,7,14,0,0,0,1,0,7,0,2,1,1,0,0,1,0,0,0,4,3,0,0,0,0,0,2,0,42,0,0,2,2,6,0,0,0,2,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,1,0
"COG4197",0,0,0,1,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4198",428,433,336,436,385,335,431,321,357,289,412,226,317,312,418,371,279,310,370,510,324,330,418,440,395,333,381,369,325,319,350,445,431,504,253,230,410,468,365,475,260,368,418,337,369,324,472,347,438,257,309,384,296,305,335,68,429,299,383,359,202,408,330,351,382,365,431,388,85,456,101,286,367,379,399,417,209,456,338,194,381,328,237,215,445,375,399,380,455,327,300,412,154,219,362,263,246,76,268,355
"COG4199",4,1,1,8,1,3,1,15,2,6,1,3,0,2,1,0,0,0,1,2,4,0,1,4,22,0,10,0,5,4,0,4,0,0,0,11,0,0,2,8,8,0,3,0,2,10,1,1,1,6,0,0,4,13,4,0,6,4,0,3,38,0,2,0,77,0,2,0,311,0,32,2,0,0,0,6,0,18,11,0,1,0,49,81,11,0,0,49,2,13,115,1,299,1,1,1,10,7,8,1
"COG4200",12,17,7,15,22,4,8,10,17,25,26,1,35,227,15,10,20,21,17,1,32,58,33,16,12,4,19,27,4,33,27,21,14,6,96,101,26,6,35,42,15,21,4,8,6,12,7,26,19,1,5,3,1,4,10,0,10,20,3,18,7,19,14,10,6,29,17,3,52,10,10,17,9,13,20,20,24,15,23,22,2,19,52,1,25,28,27,0,18,11,2,17,0,65,28,24,63,20,1,13
"COG4206",729,751,806,702,505,550,683,616,598,512,554,310,371,80,684,511,623,599,430,914,569,425,390,540,633,681,729,405,643,784,248,400,595,948,387,236,890,631,668,404,179,624,920,741,927,538,723,684,829,593,2940,2384,1666,2204,1515,330,1753,1745,2323,2281,302,932,1558,1441,2615,1898,1954,2663,111,2436,781,1518,2910,1890,1595,1802,610,2155,1701,713,2501,2322,1623,1100,2319,1202,1693,2811,1388,1784,2121,2331,343,1109,1457,794,697,177,2365,1867
"COG4208",31,85,56,20,36,87,36,22,38,56,78,87,65,318,89,53,56,54,69,28,71,35,139,55,46,31,44,59,23,30,181,36,42,14,34,116,19,10,88,41,131,42,8,25,17,96,22,28,28,43,7,12,13,7,23,21,20,16,8,8,35,29,26,23,1,29,8,4,34,4,5,21,5,15,30,18,11,6,10,60,2,11,16,21,19,16,38,2,11,25,7,3,28,30,61,31,38,32,0,22
"COG4209",336,218,196,138,1109,392,396,337,230,329,392,230,767,636,390,416,410,350,703,34,481,866,537,360,403,115,322,307,113,230,944,188,442,101,487,1047,376,237,328,732,488,392,82,161,364,386,119,178,302,196,111,87,425,237,207,274,419,384,175,420,831,1045,396,737,456,461,340,59,542,192,865,580,181,250,469,288,497,253,434,472,62,284,515,297,286,1062,607,144,362,405,54,287,961,696,445,604,581,1356,54,308
"COG4211",118,150,66,88,160,87,96,149,110,130,192,125,241,328,132,138,139,183,231,26,155,314,268,80,103,75,108,199,70,132,188,94,185,43,235,278,91,85,88,182,223,144,30,81,131,127,73,49,81,97,76,21,193,165,135,238,198,153,47,87,151,262,128,203,39,132,155,89,124,75,148,159,57,93,194,135,337,75,106,203,29,100,188,71,73,217,216,43,265,193,70,98,168,376,154,229,269,241,143,73
"COG4213",53,86,94,58,117,32,22,23,45,69,55,162,104,526,56,33,32,21,102,42,36,221,34,44,108,58,30,35,33,55,90,61,34,8,99,50,30,35,57,22,117,41,15,90,53,89,30,21,33,104,28,16,52,26,375,289,98,56,74,56,32,103,62,78,23,41,39,68,317,50,42,28,46,41,24,107,17,19,32,238,20,46,36,49,11,114,38,38,41,44,64,35,7,59,56,74,188,153,133,28
"COG4214",17,69,55,33,25,17,12,11,9,51,16,195,68,297,36,10,9,8,61,33,23,94,12,15,68,30,16,26,37,39,44,55,21,3,33,22,10,15,37,12,106,20,12,32,21,64,13,6,9,128,13,12,27,20,134,334,56,22,77,34,31,31,21,25,13,19,21,55,174,38,40,12,25,24,8,52,19,3,21,181,23,24,56,41,6,109,35,30,16,12,39,23,13,26,23,26,74,120,72,6
"COG4215",2,5,10,3,0,1,0,3,0,46,0,142,65,25,0,3,0,0,2,18,2,0,4,0,30,35,2,5,22,17,2,28,5,1,4,2,2,4,12,3,100,1,10,10,1,27,13,4,8,76,7,8,4,4,8,202,20,2,5,6,0,0,4,3,11,2,3,13,29,14,34,1,17,15,1,32,1,1,1,130,23,20,49,5,2,0,0,13,1,3,10,2,15,5,0,1,0,11,27,0
"COG4219",197,336,161,178,632,209,355,192,219,337,432,236,605,882,191,399,180,418,497,59,358,900,412,359,281,164,244,449,60,140,569,153,483,55,259,662,180,192,240,401,309,402,69,255,199,302,154,153,186,108,107,82,191,92,175,264,482,233,108,167,433,417,330,493,135,318,144,89,554,181,146,385,135,118,279,397,936,178,269,394,22,67,213,57,126,769,461,45,259,211,74,264,498,934,458,288,592,524,114,194
"COG4220",8,1,4,5,0,0,6,0,0,17,0,311,19,13,0,0,0,1,0,3,0,2,14,0,32,21,3,4,12,3,2,0,1,0,2,1,15,4,8,0,4,0,13,6,0,9,1,0,0,47,3,0,1,2,0,173,2,0,0,1,0,0,1,1,1,1,0,32,0,2,10,0,21,12,1,43,3,1,0,55,12,12,0,2,0,0,4,9,2,4,4,2,5,7,0,3,0,0,15,0
"COG4221",199,143,289,301,160,150,167,142,144,225,189,237,164,42,178,181,199,196,151,351,121,104,117,188,225,176,182,158,242,242,64,103,160,264,93,102,185,253,186,209,226,205,280,169,224,163,262,293,262,214,228,268,170,241,312,163,219,137,377,215,37,76,135,59,253,200,223,211,168,212,115,117,210,200,191,194,117,224,161,132,192,246,186,108,228,78,134,243,163,191,265,156,66,127,178,123,45,51,222,213
"COG4222",226,1,5,54,111,0,1,1,31,0,89,2,11,12,124,1,76,1,2,318,180,0,0,132,27,36,18,51,11,10,68,1,0,182,15,9,4,8,8,3,19,11,148,36,1,0,2,2,112,173,2,0,4,8,79,13,57,148,196,2,16,5,2,8,17,0,65,4,1,12,2,71,0,50,2,3,2,25,2,29,133,4,1,155,223,4,45,82,105,8,13,146,0,26,0,3,27,6,0,1
"COG4224",38,46,22,21,64,70,31,70,29,29,33,22,52,38,41,63,39,52,62,5,42,55,79,50,33,20,42,46,21,12,78,24,58,8,71,102,22,31,55,52,75,36,11,39,38,40,25,28,28,18,20,7,59,39,42,20,43,39,33,20,48,89,57,61,9,55,27,12,101,20,105,59,14,24,47,46,38,22,41,60,6,34,46,78,22,72,64,11,64,70,6,30,118,77,61,87,83,109,28,37
