"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG3811",2,2,0,2,0,0,4,0,0,2,0,0,0,3,1,1,0,0,1,3,1,2,4,3,0,1,2,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,5,0,1,0,0,2,0,2,0,6,2,1,0,3,0,0,2,1,2,3,0,4,0,0,2,0,0,0,0,1,3,0,0,0,2,1,0,0,3,0,19,16,4,1,0,0,1,0,1,0,0,3,0,2,0,1,5,1
"COG3815",8,5,4,2,1,3,8,7,0,0,12,2,1,0,10,7,3,2,16,0,10,5,3,2,1,1,1,2,7,4,0,1,6,0,11,2,4,1,5,16,3,3,3,2,1,0,0,7,0,13,0,0,4,0,2,1,5,6,3,0,2,2,3,10,10,5,0,5,5,0,2,0,0,1,1,4,4,1,3,0,12,0,0,8,4,3,11,2,6,0,3,1,1,2,1,0,0,0,7,16
"COG3817",29,19,24,15,18,2,22,12,9,9,28,39,3,12,31,68,19,10,4,12,7,20,8,13,14,4,10,58,10,14,8,7,14,10,17,6,21,9,16,19,10,5,9,17,6,42,32,10,16,3,21,33,4,5,23,23,6,5,9,13,9,13,9,5,8,11,7,7,22,15,24,8,11,6,7,12,30,11,16,4,28,39,75,134,42,46,9,33,33,7,11,42,27,19,3,9,14,11,43,8
"COG3819",17,7,14,10,5,5,10,12,3,7,21,18,4,14,24,78,14,7,0,4,4,15,8,10,10,1,3,36,7,18,4,4,3,2,15,8,10,3,10,9,4,1,12,11,10,30,12,5,11,2,13,17,8,1,9,23,2,6,7,14,11,15,10,4,6,8,5,2,12,3,15,10,3,2,7,5,28,8,18,3,42,11,52,72,31,26,5,31,25,8,10,22,18,22,3,4,16,7,20,11
"COG3822",38,16,56,40,33,140,27,34,25,32,8,41,64,25,89,11,38,79,43,10,14,42,79,32,42,26,30,27,48,23,5,33,45,10,28,63,21,21,61,79,50,20,7,27,48,13,16,62,39,10,18,26,20,31,46,15,59,77,15,18,24,36,15,124,52,21,35,25,91,17,39,20,26,24,54,19,44,19,48,23,9,2,17,20,39,34,9,1,24,7,21,16,21,52,23,32,3,31,33,12
"COG3823",0,18,26,22,6,9,12,9,7,0,0,25,2,10,16,0,0,1,14,3,6,2,28,61,26,4,49,33,0,6,2,1,10,1,31,9,27,10,36,38,30,0,0,12,18,12,0,1,26,1,14,6,0,0,0,2,68,3,0,9,2,0,6,12,10,1,27,13,10,3,8,20,0,3,9,50,10,3,6,13,0,0,5,0,0,0,39,0,1,0,3,2,20,24,2,24,1,3,0,3
"COG3824",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,54,0,0,0,0,0,0,0,4,0,0,0
"COG3825",9,7,21,11,4,27,43,9,5,37,2,11,31,2,8,2,7,0,4,9,12,2,34,4,14,0,13,9,6,5,16,12,13,0,15,28,17,10,13,35,7,35,3,28,16,17,13,4,9,5,3,4,1,2,14,2,20,6,5,5,8,2,2,14,23,27,14,12,26,4,12,10,1,9,19,0,7,8,15,14,0,0,3,2,1,9,27,1,2,2,5,4,33,32,15,33,3,25,0,9
"COG3828",2,0,2,0,0,11,0,3,0,9,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,4,0,1,0,4,2,0,0,0,2,2,0,1,2,1,0,0,8,0,1,0,2,0,0,0,0,1,0,18,0,0,2,0,3,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3829",225,79,118,109,90,74,203,198,69,506,311,71,90,164,118,76,100,103,70,23,69,55,131,87,69,79,104,175,67,89,28,43,54,11,117,57,78,38,92,149,37,64,25,141,52,77,90,79,82,223,218,368,286,107,378,198,539,241,73,212,411,222,119,429,140,130,246,236,140,236,263,175,431,158,143,238,437,115,357,297,643,288,235,526,1567,436,328,1136,109,39,280,163,264,336,186,350,163,418,178,296
"COG3830",286,312,357,328,245,205,261,347,164,27,200,273,254,324,318,142,275,283,274,235,385,361,346,368,336,365,260,375,392,219,204,363,240,209,280,395,312,352,346,310,283,272,131,294,230,225,253,279,400,256,377,144,340,342,325,331,263,290,216,315,303,327,223,172,371,252,226,331,246,277,302,426,234,308,260,122,248,297,332,249,305,150,306,178,230,429,266,170,169,144,218,178,332,201,341,343,155,333,157,308
"COG3831",115,39,64,29,53,14,14,35,4,198,0,43,44,68,80,12,19,0,59,7,13,109,23,40,60,48,12,26,158,30,2,175,11,25,21,5,17,4,10,69,1,79,51,35,14,4,82,138,35,23,13,162,126,112,46,15,40,49,43,10,36,172,10,63,32,22,79,18,11,6,56,15,148,20,13,343,95,17,93,25,154,178,47,4,351,34,11,5,116,3,44,1,11,4,33,36,2,107,2,9
"COG3832",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0,0,2,0,0,0,0,7,0,0,0,2,13,0
"COG3833",208,96,123,93,143,154,101,34,83,218,372,200,91,54,107,399,48,75,120,102,137,42,81,89,120,73,79,107,24,23,211,86,149,26,81,83,139,107,80,92,122,222,382,151,230,265,173,263,95,59,52,243,167,115,163,135,66,183,31,308,447,20,269,138,141,135,243,135,433,139,126,70,75,174,434,147,97,227,46,255,27,120,144,303,31,39,128,242,403,114,158,209,166,151,133,76,144,38,347,102
"COG3835",89,17,56,64,65,113,67,58,16,399,303,46,45,52,47,277,16,22,73,36,66,9,44,61,21,33,32,48,33,21,24,14,36,12,25,16,26,21,45,94,22,52,300,37,68,66,67,41,58,39,10,53,15,15,14,8,10,8,2,7,9,20,9,35,19,14,13,6,21,23,26,13,40,29,14,43,12,30,4,22,18,23,37,71,73,15,6,12,25,3,40,16,12,17,7,10,13,31,16,14
"COG3836",45,33,30,39,44,64,81,52,14,198,50,38,16,46,24,10,14,5,34,36,23,14,50,64,18,17,98,64,29,23,15,21,26,25,45,24,35,25,75,53,16,15,34,25,35,34,53,19,27,27,14,134,53,11,31,16,86,3,19,51,6,22,7,36,10,18,86,48,8,35,41,19,42,7,15,139,26,14,29,24,52,101,114,123,156,25,114,4,28,8,7,10,23,131,5,25,19,42,20,8
"COG3837",0,5,0,2,1,7,12,1,0,20,0,8,16,3,5,2,0,0,14,11,0,0,9,2,4,0,6,0,3,1,0,4,9,3,1,6,1,4,3,9,11,1,6,0,4,0,1,7,7,0,1,5,0,2,1,1,2,0,1,3,0,2,1,5,0,0,29,2,0,0,1,2,2,7,3,19,1,0,2,4,0,0,29,24,6,0,0,0,0,10,0,0,2,11,0,3,1,1,10,0
"COG3839",378,310,495,428,338,1020,482,231,290,931,608,415,308,284,275,795,562,163,400,392,360,149,355,317,289,150,512,498,205,205,454,160,451,105,273,379,472,438,467,499,290,390,598,434,625,531,430,644,319,470,140,614,338,208,344,241,404,427,190,514,537,224,562,633,381,458,669,351,889,459,320,229,284,377,736,579,367,533,299,548,254,346,602,932,470,353,410,430,880,195,584,398,546,639,327,352,304,221,635,467
"COG3840",4,0,3,3,0,2,10,3,0,119,0,0,0,17,5,2,3,0,1,5,0,4,0,1,2,5,0,0,5,4,1,6,0,0,1,0,0,0,1,6,2,0,19,0,0,3,15,1,0,2,0,61,17,2,3,0,6,0,6,1,2,5,0,17,1,8,19,2,1,1,7,7,0,0,0,68,5,1,1,0,4,29,49,48,6,0,0,1,6,1,3,4,1,8,1,3,2,6,15,0
"COG3842",612,602,680,623,608,761,732,645,642,909,732,553,582,530,601,806,791,690,574,694,553,583,632,524,653,496,556,669,558,734,433,515,590,582,555,515,597,622,601,625,612,510,499,614,675,490,657,568,530,642,721,630,635,623,564,645,548,633,212,550,536,704,546,592,636,701,597,602,778,499,656,600,619,389,600,576,544,618,639,605,576,686,801,899,850,749,531,501,480,189,699,553,686,677,539,604,613,560,680,466
"COG3843",888,665,1184,493,294,2135,1038,212,521,252,859,738,520,517,737,487,951,370,951,340,682,258,656,583,440,298,1085,673,215,119,1026,273,1124,204,792,755,761,531,1107,687,599,1451,2056,944,1024,1164,714,631,446,1270,142,797,352,193,448,368,736,610,210,670,1246,189,829,1383,628,607,907,969,1530,691,544,388,297,529,1151,283,815,813,294,1009,199,302,335,336,330,493,1279,691,496,350,1457,840,893,1234,623,540,589,241,583,755
"COG3845",255,363,396,251,194,1205,664,142,182,503,316,368,211,119,233,440,374,95,235,148,351,92,337,284,297,89,607,234,139,87,266,146,292,81,326,424,368,330,517,319,285,174,366,322,577,376,266,610,192,652,80,203,199,137,316,101,461,185,53,282,211,205,325,772,276,289,342,313,695,257,246,171,245,259,532,264,184,334,188,327,201,65,117,266,336,317,370,269,279,105,384,245,467,763,240,313,200,172,737,381
"COG3846",12,11,0,5,7,0,49,0,10,0,103,0,0,73,1,0,7,94,10,59,3,0,20,0,3,0,3,9,4,15,0,2,0,2,18,7,2,2,3,39,10,0,0,0,0,1,0,0,3,0,1,8,7,0,0,2,0,8,11,2,0,1,0,31,0,1,0,0,1,4,0,8,1,2,1,2,0,0,0,19,0,24,0,4,0,1,31,93,0,0,0,0,0,11,0,0,4,0,1,1
"COG3848",47,112,69,51,64,79,137,46,99,2,158,107,143,30,60,283,205,69,105,25,56,6,82,142,158,31,127,120,38,18,86,45,98,22,97,123,168,159,125,129,134,14,10,123,133,208,194,11,52,331,22,97,50,107,36,88,110,87,13,104,77,27,146,48,123,54,142,161,161,129,75,45,10,148,73,28,70,118,101,169,1,49,48,103,31,49,122,58,96,91,258,96,91,72,134,165,81,37,128,119
"COG3850",38,4,14,43,16,5,11,45,3,476,2,14,4,36,84,136,46,2,23,21,9,40,10,42,14,21,38,11,11,78,7,33,6,18,17,8,32,7,2,71,13,0,44,10,26,18,89,12,13,24,14,265,87,14,15,3,33,13,51,29,13,38,14,85,3,52,123,7,1,5,69,19,31,17,13,308,47,48,23,13,21,181,75,119,40,13,10,2,48,20,13,17,1,24,29,16,8,54,29,13
"COG3851",10,5,17,10,14,7,18,4,8,187,0,14,16,31,22,9,2,12,2,8,12,11,9,4,22,27,35,3,3,7,4,35,6,5,2,1,8,1,11,14,9,1,196,6,2,47,104,138,4,21,7,127,39,41,27,42,17,1,38,10,86,17,22,73,34,44,68,16,27,4,21,18,8,9,40,112,24,29,8,7,18,74,63,64,13,29,10,0,22,1,52,24,1,51,51,8,0,30,24,2
"COG3852",166,17,10,15,6,7,16,52,0,178,0,31,15,31,63,86,15,2,27,148,18,24,24,17,42,14,13,7,50,25,5,31,2,8,7,16,12,3,0,30,1,3,26,17,2,2,61,30,12,11,13,99,117,39,46,3,17,34,26,18,6,70,5,29,0,15,30,3,7,2,74,8,139,6,6,143,81,22,6,11,87,116,70,49,43,14,6,1,43,3,60,1,7,18,34,26,2,92,22,6
"COG3853",83,99,140,110,52,238,75,42,133,73,189,143,79,144,87,69,232,125,112,52,80,16,127,166,101,63,142,54,56,34,104,32,99,17,131,100,123,109,150,165,115,106,416,157,188,222,127,171,68,283,16,55,26,18,30,16,42,42,12,58,29,7,62,82,40,40,62,50,78,51,55,14,9,29,74,24,32,53,25,37,17,34,24,53,7,21,41,96,91,8,70,53,54,49,52,35,36,12,104,56
"COG3854",121,128,177,105,85,312,246,32,122,102,123,164,152,64,62,225,156,53,202,109,152,34,120,110,126,62,232,103,35,15,229,60,275,35,253,160,201,212,236,92,130,146,253,151,175,269,158,134,94,235,34,158,118,57,102,77,141,209,24,181,143,23,217,267,163,164,235,158,287,167,141,49,66,159,289,45,93,266,64,207,36,32,63,189,25,100,152,122,75,93,267,143,226,359,158,128,114,41,162,235
"COG3855",640,605,615,745,627,434,488,726,836,223,581,530,568,687,551,346,720,800,585,740,631,678,678,672,690,590,527,767,624,849,752,576,461,704,611,634,566,593,575,641,700,636,621,641,616,664,575,650,708,680,764,467,557,618,637,695,558,568,857,788,659,673,688,513,596,606,463,729,500,644,695,782,518,698,541,203,582,516,601,651,619,577,484,373,504,687,578,743,170,957,586,604,605,454,695,762,929,573,511,568
"COG3856",10,2,12,6,1,2,19,4,10,0,74,2,0,16,9,14,4,40,5,1,30,0,4,20,6,17,2,4,3,2,23,0,21,7,82,2,3,18,26,14,11,2,13,1,4,25,2,8,4,6,8,1,1,7,3,3,9,25,5,6,1,3,6,59,2,12,1,1,35,18,10,10,3,0,17,29,9,22,2,27,1,45,4,23,4,4,17,130,138,1,3,11,0,61,6,2,7,7,20,46
"COG3857",466,430,618,320,280,1091,764,126,435,246,900,503,410,536,256,1532,551,400,652,386,501,150,412,300,296,285,799,303,143,123,739,164,935,122,946,496,692,668,832,540,421,596,909,594,653,967,419,383,271,783,218,582,385,212,449,165,530,685,107,565,689,135,616,1091,504,527,642,495,945,664,529,252,186,577,910,188,383,846,226,825,120,290,217,654,149,312,627,1297,446,264,804,619,643,1101,355,474,429,206,1289,878
"COG3858",219,138,163,190,140,151,162,72,140,358,214,234,271,101,118,488,184,106,156,120,186,37,216,115,108,129,172,172,78,40,283,104,288,23,325,166,237,169,246,166,123,301,430,308,181,427,176,400,131,192,76,244,177,109,200,106,180,376,32,225,527,93,371,336,222,235,218,167,390,337,254,102,182,219,428,95,215,322,87,255,120,88,121,243,132,145,262,225,273,68,358,332,261,316,260,159,165,166,389,308
"COG3859",90,84,135,50,53,304,134,22,74,35,62,101,86,40,56,135,125,47,88,66,117,15,101,76,85,35,141,73,27,8,130,41,101,30,94,77,103,82,96,64,111,158,286,85,127,180,105,37,51,149,25,83,58,48,60,51,104,132,15,93,84,14,150,152,79,83,115,78,202,103,114,37,45,75,161,33,48,122,47,109,17,18,52,151,19,35,89,70,78,48,139,56,123,176,102,77,48,43,274,128
"COG3860",6,1,1,0,0,2,1,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,3,14,3,0,0,1,0,0,1,0,0,6,1,2,3,2,0,0,0,1,5,0,16,0,0,2,0,1,0,22,0,7,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0
"COG3862",37,68,80,42,46,123,258,36,38,62,85,59,50,24,47,37,37,28,61,28,55,20,57,59,80,19,86,59,31,11,57,40,53,16,121,73,58,52,64,78,59,32,29,59,136,76,72,91,33,75,27,60,50,69,42,46,62,30,27,59,101,32,49,69,48,68,52,62,90,54,67,57,22,34,103,53,55,58,35,66,29,22,35,110,54,57,70,45,37,46,64,52,114,98,37,47,38,25,40,35
"COG3863",0,2,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,2,1,5,0,0,0,0,1,0,3,0,0,0,4,2,15,0,0,1,0,0,0,0,23,2,0,8,0,0,0,17,1
"COG3864",23,34,9,11,6,28,32,7,381,0,193,9,5,0,20,100,3,5,10,6,6,4,15,25,8,8,31,10,2,5,6,23,40,0,112,36,17,182,13,65,4,29,2,9,67,29,6,1,5,1,9,19,4,6,3,9,7,12,2,17,11,3,62,43,31,9,1,5,8,46,26,11,13,2,6,5,18,11,4,1,0,3,24,78,2,8,11,15,22,1,4,27,11,43,18,1,11,29,58,5
"COG3866",95,92,5,181,431,70,32,25,300,0,228,83,186,23,84,269,116,16,112,193,125,15,23,25,42,33,85,81,16,680,29,51,72,480,55,200,45,505,61,94,26,68,7,38,308,81,9,44,119,113,389,65,6,75,56,330,167,50,1314,63,150,90,83,16,96,50,17,124,31,731,211,32,70,413,63,11,95,86,32,154,1,341,12,31,144,35,74,0,2,2,65,769,87,61,23,24,569,20,13,318
"COG3867",553,339,249,413,260,101,190,264,473,2,650,254,191,188,274,74,132,474,131,221,322,342,198,131,94,238,134,323,373,208,391,312,302,443,172,328,218,299,150,171,336,243,58,155,347,489,210,382,209,172,213,159,101,280,325,291,206,276,524,404,1273,317,452,113,428,429,271,323,540,258,138,222,76,216,446,17,287,336,217,480,119,321,138,185,222,217,306,617,39,430,171,398,295,280,415,99,373,222,81,150
"COG3868",32,4,2,11,26,2,7,0,12,0,19,18,10,2,1,0,1,3,9,5,6,5,3,4,3,5,8,0,0,1,25,15,18,0,4,6,18,8,10,7,13,20,0,7,61,17,14,125,9,4,0,12,12,2,15,9,4,9,0,36,6,0,47,7,24,12,30,21,38,6,2,5,0,13,69,0,13,38,7,21,0,0,0,10,0,0,35,2,0,11,4,17,22,25,10,3,8,0,0,3
"COG3869",76,41,103,13,42,119,196,15,64,45,164,41,25,67,31,231,57,80,61,68,104,32,35,23,37,52,120,69,11,19,103,11,97,24,233,46,56,65,101,94,98,95,137,59,56,137,30,20,35,20,38,46,41,12,60,19,20,116,8,48,33,21,62,140,19,45,68,50,95,84,88,36,55,53,97,86,62,62,34,88,20,52,13,54,38,54,85,284,15,42,50,31,70,205,16,17,43,25,33,120
"COG3870",34,24,38,8,10,91,111,6,3,17,49,13,8,8,25,93,11,2,22,24,34,14,22,17,13,9,48,22,18,3,14,7,13,11,56,26,29,25,21,33,16,11,26,27,15,35,14,7,9,23,2,15,29,5,13,7,22,8,10,18,10,28,19,40,11,28,35,29,48,20,30,15,11,36,49,18,9,21,19,18,12,13,13,26,17,41,24,37,27,9,11,22,54,52,12,21,21,8,10,35
"COG3871",156,160,97,131,154,20,49,284,9,32,48,149,189,67,185,18,182,73,146,14,120,303,91,93,102,282,58,103,329,58,14,192,51,5,61,67,116,26,82,122,52,213,39,175,50,83,134,204,132,95,110,55,70,161,140,95,117,120,8,34,96,332,40,93,98,38,63,78,32,13,133,79,428,60,63,48,119,63,146,70,284,1,106,76,251,116,116,8,31,8,143,7,41,27,107,191,8,175,1,15
"COG3872",236,161,260,103,108,398,346,79,154,99,210,205,177,119,120,287,156,143,209,145,226,56,169,136,169,89,292,209,55,44,212,58,318,44,243,151,231,205,237,189,163,259,356,229,255,334,151,155,145,297,67,211,130,83,143,99,155,226,35,278,248,57,207,265,179,189,224,192,358,228,226,89,103,151,371,49,135,285,93,263,89,91,101,281,104,133,218,330,90,108,289,193,280,282,150,163,127,76,219,284
"COG3874",47,53,72,15,9,198,48,4,27,0,82,23,33,16,27,22,41,9,42,36,43,6,26,41,38,3,85,20,4,1,55,8,55,7,100,48,50,64,80,40,53,49,69,31,74,63,30,8,15,116,14,21,26,15,22,12,40,13,2,49,24,2,41,144,28,24,43,38,112,52,24,15,9,12,76,31,6,54,17,52,1,2,9,36,0,7,37,24,12,32,30,45,63,143,21,26,22,9,13,116
"COG3875",69,83,109,79,63,307,294,116,117,281,424,83,60,108,125,191,161,164,80,86,104,52,135,134,95,90,219,198,71,67,64,75,143,27,197,105,116,100,179,296,56,37,454,130,143,76,78,81,69,196,67,57,59,146,92,103,249,71,85,125,125,147,63,212,73,72,44,83,110,145,123,82,154,98,94,66,152,77,104,165,96,90,76,62,284,219,278,413,36,75,84,80,81,171,119,102,99,134,43,72
"COG3876",363,364,289,282,171,181,228,506,33,2,20,263,268,228,295,25,321,103,230,65,353,419,367,298,485,357,143,302,386,124,155,440,170,19,295,356,231,79,285,187,187,166,10,208,175,107,227,255,389,240,211,77,365,374,427,223,228,202,42,413,110,410,176,150,408,110,172,381,232,139,364,537,310,106,265,136,286,173,291,157,368,6,210,93,217,447,176,4,24,35,201,24,360,87,452,290,28,453,6,152
"COG3877",28,28,9,26,8,5,11,77,3,0,0,28,53,13,28,0,62,28,23,12,7,31,16,1,14,11,23,10,2,1,1,43,4,2,4,10,34,1,31,12,12,4,9,6,12,8,67,11,35,15,21,22,8,30,25,12,26,20,2,21,22,55,10,28,11,0,20,9,11,2,14,44,72,19,14,13,8,8,20,14,0,0,0,9,12,24,15,2,1,2,4,5,11,42,8,6,2,16,0,4
"COG3878",5,17,12,7,7,129,12,3,7,0,0,5,10,14,29,4,5,3,22,4,44,5,12,10,8,0,21,63,2,16,9,3,4,6,13,27,24,28,13,17,16,22,36,7,25,15,1,6,5,11,7,1,2,0,6,33,17,1,8,19,4,1,18,10,14,13,28,4,36,11,34,2,0,7,82,1,9,70,15,38,2,2,10,63,9,5,54,4,3,0,41,8,37,26,0,4,1,6,12,48
"COG3879",23,26,49,7,7,25,34,12,37,0,528,7,3,41,32,31,5,50,10,7,148,5,16,99,18,30,8,12,16,13,80,14,83,11,232,6,12,74,98,67,25,6,61,11,16,115,3,10,11,25,20,7,8,29,12,16,31,42,23,28,18,22,20,224,10,50,5,6,113,98,29,17,8,15,55,111,22,71,11,68,2,195,17,38,26,19,72,419,749,4,13,27,5,183,30,9,20,17,38,135
"COG3880",67,31,80,14,24,65,113,9,32,41,96,19,21,39,14,125,26,34,39,38,67,18,25,16,19,25,82,28,13,10,55,18,63,16,128,23,35,33,71,44,73,71,75,34,49,87,6,13,19,23,21,26,28,10,37,10,21,45,5,49,19,8,33,130,17,27,35,29,45,68,54,26,44,27,50,55,19,40,15,59,13,23,6,36,26,33,55,167,9,28,35,27,58,135,11,11,20,19,38,51
"COG3881",0,0,0,0,0,1,0,0,10,0,0,0,0,25,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,7,0,0,0,0,0,0,0,15,0,15,0,11,0,0,0,89,0,0,0,0,0,0,0,0,6,0,0,2
"COG3882",277,37,33,51,57,69,36,39,28,37,10,235,150,34,372,1,9,8,142,203,263,4,47,73,35,46,54,47,40,23,73,110,51,17,57,156,171,66,58,59,37,76,0,82,105,39,83,212,96,34,14,26,199,130,99,4,164,114,206,45,31,1,129,46,117,45,73,140,137,41,37,85,201,144,222,17,50,59,243,55,38,1,19,41,14,159,41,5,9,4,68,26,167,102,114,108,54,0,2,169
"COG3883",12,58,153,30,38,117,120,5,15,7,58,19,19,8,25,132,3,6,13,60,10,1,35,38,31,2,136,35,25,2,104,7,104,27,165,50,46,128,98,67,52,33,108,23,37,122,12,62,17,33,4,12,28,9,21,3,29,11,7,21,7,7,97,253,21,54,47,40,102,61,50,10,6,34,123,97,18,47,6,74,7,26,35,56,17,5,77,14,45,9,15,49,116,324,55,18,34,6,177,150
"COG3884",307,285,280,304,295,237,172,241,325,62,145,290,304,275,242,374,276,396,264,331,243,311,332,305,230,311,272,244,274,235,387,227,355,264,315,318,344,393,289,247,327,292,312,310,279,326,289,395,385,293,306,221,314,225,222,339,292,337,306,255,410,301,364,256,287,373,287,320,363,290,286,233,283,412,295,136,298,370,226,331,266,206,239,270,207,261,296,102,158,245,345,258,343,325,305,318,249,206,332,386
"COG3885",6,5,3,1,2,33,56,24,10,58,101,2,0,3,2,5,18,4,5,12,16,16,3,13,6,2,45,7,4,1,6,1,1,1,28,2,15,11,3,12,0,5,18,7,3,3,3,3,1,2,4,3,1,0,0,2,3,0,0,0,2,5,1,2,0,3,0,0,0,8,3,0,13,0,0,4,5,5,1,2,0,0,1,18,12,1,1,1,0,4,1,4,1,10,1,1,11,10,0,0
"COG3886",202,176,154,260,120,178,217,118,403,134,490,203,199,275,179,180,323,381,131,675,299,93,129,347,113,140,298,342,68,184,151,22,415,233,129,63,127,335,77,460,84,448,439,202,300,377,103,38,115,95,358,92,97,111,109,326,254,428,156,157,449,106,191,163,84,139,74,55,92,454,254,58,154,791,95,117,286,359,148,290,45,475,134,234,197,52,271,751,972,857,164,493,154,196,177,94,142,106,505,204
"COG3887",397,337,372,285,212,784,632,103,396,250,557,390,360,299,179,777,412,376,371,238,347,127,371,277,286,226,519,307,133,94,495,159,640,65,643,364,512,553,516,355,348,466,733,526,481,794,407,312,232,585,179,405,287,175,332,179,325,577,81,454,579,107,511,740,361,430,382,386,686,505,404,220,164,404,621,181,311,543,188,599,117,326,193,546,125,241,513,1017,391,219,668,514,463,675,289,374,374,161,1102,594
"COG3892",4,1,0,1,0,2,28,1,0,0,0,3,1,19,6,4,14,2,1,5,0,1,13,2,4,7,1,0,2,1,5,0,4,0,3,0,1,3,1,0,1,0,2,4,0,2,0,2,0,3,1,9,5,1,3,1,3,0,6,3,1,0,5,44,1,5,37,0,0,0,2,10,1,3,1,0,4,5,0,0,6,1,96,104,0,0,1,0,3,3,0,9,1,25,0,3,2,2,14,0
"COG3893",0,13,71,30,13,18,13,54,4,0,0,32,25,86,85,3,46,8,40,41,25,23,57,58,45,17,83,56,24,25,7,34,9,26,45,142,64,14,51,107,35,11,1,31,65,7,5,14,119,17,35,11,12,61,12,13,97,6,4,11,10,39,27,85,12,10,35,41,81,21,61,52,30,15,47,31,70,13,10,14,17,1,9,0,3,8,64,1,1,47,2,5,19,56,29,48,0,99,0,13
"COG3894",98,93,131,76,59,345,123,24,80,2,291,98,65,31,41,123,59,38,129,57,79,27,94,148,31,121,134,52,43,3,145,40,182,18,114,82,143,176,132,110,87,172,765,113,224,205,47,133,40,135,5,187,100,50,73,31,60,64,25,190,146,31,165,182,146,107,166,78,391,92,98,38,46,69,170,47,74,141,33,146,44,51,67,171,5,37,124,41,146,35,110,144,211,247,125,65,85,108,444,123
"COG3895",3,0,2,0,2,0,3,1,0,38,0,0,1,4,1,0,0,0,1,3,0,1,2,0,0,2,1,0,4,3,1,5,0,5,0,0,0,0,0,8,0,0,2,0,0,1,6,3,0,1,0,31,10,4,0,1,3,1,6,0,0,5,1,9,0,4,15,1,0,0,5,4,2,0,0,28,2,1,2,0,1,23,20,16,8,0,0,0,8,0,0,0,0,7,0,0,0,8,4,0
"COG3896",0,0,0,0,3,4,0,0,1,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,3,0,6,0,0,0,0,0,0,0,1,13,0,3,9,2,26,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,28,2,15,0,10,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",3,5,8,13,10,9,79,5,2,187,11,14,10,8,5,14,1,1,3,17,9,0,32,21,12,2,38,15,61,2,9,11,28,4,28,21,5,1,5,26,13,1,56,10,7,5,4,9,4,11,1,2,2,0,17,2,44,7,0,6,11,0,4,2,5,26,3,1,3,25,9,8,10,2,12,9,5,6,7,16,4,2,1,1,124,13,2,0,0,0,4,3,11,47,1,7,11,59,92,4
