"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG4133",7,3,4,17,12,2,0,9,4,10,7,4,13,3,18,0,0,0,3,9,3,2,0,7,4,7,11,7,15,3,12,0,4,9,9,2,1,6,6,4,30,1,2,3,9,23,5,6,65,13,14,0,6,0,3,2,7,9,3,8,13,2,2,22,0,5,12,8,10,4,7,6,3,16,4,2,95,49,7,4,28,4,13,2,11,0,9,0,9,11,4,8,8,11,16,5,1,5,3,9
"COG4134",4,10,6,22,5,4,12,4,8,7,13,4,4,9,9,3,21,5,7,7,3,7,16,16,4,2,7,5,11,5,23,3,6,7,11,21,1,12,27,11,11,2,6,1,6,10,3,2,83,7,25,0,9,8,10,4,3,16,8,21,35,3,20,58,8,20,9,14,14,9,44,13,2,9,7,2,382,6,3,2,59,8,19,1,15,3,39,4,3,28,4,8,13,17,27,2,2,4,3,5
"COG4135",0,1,0,9,2,2,1,1,0,3,0,0,1,0,1,0,6,0,2,1,0,0,1,2,0,0,1,0,3,3,7,0,0,8,0,0,0,0,7,3,0,0,1,0,3,1,0,1,37,4,13,0,1,0,6,0,0,12,2,8,47,2,3,42,2,12,0,7,12,9,4,2,0,3,2,0,190,6,1,0,62,5,37,0,0,2,13,2,1,17,1,3,7,6,1,0,0,2,0,6
"COG4136",0,3,0,14,2,1,2,1,1,2,2,0,4,1,2,0,14,1,1,2,0,0,1,0,0,0,0,0,4,1,11,0,1,2,9,1,4,0,8,4,0,1,0,0,4,5,0,2,57,5,7,0,0,1,2,0,0,3,0,4,16,2,1,24,1,5,0,1,3,5,5,0,0,0,1,0,73,2,1,0,32,4,10,0,0,1,6,0,0,13,0,0,5,5,0,0,1,0,0,2
"COG4137",5,5,4,20,13,2,4,6,3,6,3,2,21,1,22,1,34,1,2,10,1,3,3,14,4,4,8,9,21,5,20,1,7,17,21,0,12,10,28,15,36,1,0,3,9,27,3,0,123,22,21,0,7,0,13,2,11,23,6,24,29,1,8,35,3,11,14,31,19,6,13,8,1,13,2,1,188,70,12,2,86,6,32,3,10,2,17,2,7,22,2,12,22,20,29,4,1,10,4,7
"COG4138",0,2,0,13,4,2,3,0,0,4,2,0,1,0,9,0,16,0,2,2,0,0,1,4,0,0,0,0,9,1,5,0,2,2,9,0,3,0,9,4,2,0,0,1,13,10,0,2,70,5,8,0,0,0,5,0,0,2,0,14,31,0,1,35,2,1,1,7,6,7,5,0,1,3,1,0,118,2,0,0,46,4,21,2,0,1,11,1,1,15,0,4,7,13,1,0,2,2,0,7
"COG4139",0,1,0,6,2,4,2,1,0,3,1,0,1,1,6,0,18,1,1,4,1,1,1,7,0,0,0,0,8,2,8,0,3,2,9,2,1,0,11,8,0,0,1,0,6,7,0,1,64,11,10,1,1,0,3,1,1,7,1,13,32,1,3,29,0,5,1,4,1,5,9,0,0,2,2,0,101,1,1,0,38,2,7,0,0,1,8,1,1,13,0,2,7,12,0,0,1,3,0,0
"COG4143",0,6,0,23,23,2,0,3,4,5,5,0,1,2,27,0,43,0,5,2,1,1,2,4,0,0,1,6,11,3,19,1,7,4,23,2,6,23,12,12,2,0,1,0,15,26,0,10,83,9,15,0,1,0,7,0,1,11,2,18,30,1,3,36,3,15,1,6,6,17,13,6,2,5,0,0,128,1,4,0,27,3,22,4,5,4,12,13,3,15,0,8,13,15,12,0,0,1,0,2
"COG4145",38,17,123,66,58,28,101,21,14,116,37,45,23,24,53,61,79,47,49,52,72,101,61,42,79,30,31,33,39,30,71,48,27,31,66,81,21,119,75,42,95,85,37,59,47,58,55,36,139,48,52,54,18,60,48,42,52,63,65,117,42,27,52,118,278,53,25,104,49,46,43,58,60,29,51,64,194,12,61,24,131,41,29,50,61,29,68,63,53,54,38,32,72,21,56,85,26,76,26,76
"COG4146",256,603,274,221,724,299,482,220,419,546,403,308,833,587,455,141,469,593,887,314,426,298,215,476,367,296,337,129,535,430,309,241,624,460,54,393,564,545,306,342,332,452,620,224,579,871,263,484,300,106,224,557,264,325,434,447,432,425,245,154,565,344,237,431,18,682,267,572,538,736,64,162,459,449,124,146,310,68,320,223,403,474,207,572,360,381,181,492,433,149,312,293,407,514,291,370,337,435,217,264
"COG4147",2,1,0,32,7,2,2,3,1,3,7,1,4,0,11,0,33,0,8,8,0,0,1,6,0,0,3,1,24,11,36,0,2,7,18,0,7,0,18,11,4,0,0,0,9,15,0,4,131,29,18,0,2,0,6,0,1,4,0,24,28,0,2,68,0,13,1,18,16,12,13,3,1,9,5,0,251,9,0,0,81,11,29,0,0,1,24,1,2,25,0,11,17,22,5,1,0,0,0,3
"COG4148",15,9,6,26,32,3,5,24,4,12,12,7,33,6,29,0,21,1,17,15,2,3,3,23,9,12,21,8,16,1,20,0,8,20,30,1,11,14,23,13,41,2,4,5,14,46,9,12,115,24,33,0,12,0,13,5,28,17,5,22,50,6,6,55,6,18,24,33,17,13,11,7,10,19,10,3,169,121,35,9,84,11,21,2,19,7,11,6,10,13,19,18,20,19,35,10,1,24,9,16
"COG4149",35,28,73,76,48,144,116,118,52,104,22,81,48,75,64,89,56,60,51,55,56,82,211,62,78,51,66,53,77,56,91,88,27,58,147,87,13,67,92,89,116,89,56,64,35,58,39,70,117,42,75,83,69,44,54,45,86,66,208,56,127,26,77,91,211,54,145,86,32,60,180,165,49,64,64,72,190,122,69,75,129,38,139,32,88,31,98,66,98,98,42,93,52,56,138,82,81,83,54,171
"COG4150",0,2,2,15,1,0,1,1,0,2,0,0,2,1,5,0,30,1,0,6,0,0,2,4,0,0,2,3,12,3,22,0,4,1,18,2,3,0,13,5,0,1,0,0,10,12,2,2,93,12,7,0,0,1,1,0,1,2,5,14,19,0,4,35,1,9,1,2,5,3,6,1,0,15,0,0,87,1,0,0,49,11,16,7,0,0,9,5,0,17,1,10,10,9,1,0,1,2,0,1
"COG4152",36,18,129,26,53,81,55,150,31,67,22,233,70,11,90,137,41,59,21,93,83,70,44,183,97,180,116,80,67,86,98,223,97,31,116,104,29,107,159,17,43,27,57,243,23,41,122,60,107,35,105,35,128,171,40,82,161,168,93,141,27,119,101,104,0,68,46,104,130,10,34,49,75,78,106,178,1,266,166,120,3,158,216,52,61,217,49,49,74,198,96,134,111,57,74,145,108,126,151,42
"COG4154",48,21,28,37,26,26,31,33,16,19,10,26,2,28,35,28,28,14,17,33,13,37,39,24,21,31,16,32,11,81,33,25,30,32,63,31,22,35,32,18,26,41,18,33,13,13,33,27,68,10,20,27,7,31,19,40,19,25,74,89,28,29,41,60,93,16,28,32,13,19,57,29,19,19,87,19,102,17,10,41,42,26,47,24,26,25,81,25,33,55,24,64,17,21,28,36,18,17,25,26
"COG4158",29,4,32,23,17,28,37,4,16,16,124,11,25,34,20,71,35,56,16,11,73,75,180,19,81,31,49,30,8,34,11,100,113,21,123,76,9,9,35,75,34,35,24,21,17,20,65,57,4,15,30,47,94,48,48,36,54,25,131,76,10,41,26,70,70,71,25,9,20,16,44,71,33,43,32,71,71,2,77,89,29,18,14,47,55,24,34,36,84,25,33,11,70,37,58,48,51,27,23,42
"COG4160",1,3,0,27,9,3,3,3,4,9,5,0,6,3,22,0,40,0,5,6,2,4,0,8,0,1,0,2,18,6,35,0,9,6,22,0,9,0,19,18,2,1,1,0,17,25,0,4,154,18,14,0,4,0,9,2,0,16,2,29,44,3,3,75,0,28,1,16,14,12,12,2,2,7,1,0,246,12,2,0,107,13,22,0,6,3,17,6,0,43,1,8,12,21,19,0,4,0,0,4
"COG4161",0,5,0,22,3,5,0,0,1,4,3,0,1,0,6,1,27,0,4,3,0,2,0,3,0,2,0,1,3,5,8,0,5,7,14,0,7,1,13,7,1,0,0,1,18,16,0,3,96,16,5,0,3,0,3,0,0,7,1,7,10,0,2,11,1,1,0,4,5,1,4,0,1,1,0,0,47,5,2,0,24,0,6,0,0,0,1,0,0,6,0,1,2,2,4,0,1,0,0,1
"COG4166",469,161,459,389,174,943,593,1228,211,682,207,522,63,404,358,533,305,608,146,348,320,462,498,509,483,403,319,403,635,561,266,541,216,646,2123,429,121,203,567,427,326,461,416,423,170,216,389,106,1376,109,502,261,527,340,183,512,437,388,511,577,794,339,513,878,1614,290,563,437,141,151,1682,816,412,363,1061,516,1280,2144,378,411,789,183,1265,242,501,249,938,193,427,613,291,636,332,178,460,201,567,363,397,1298
"COG4167",0,5,0,24,4,6,2,3,3,3,1,0,6,2,8,0,18,0,6,5,1,1,1,6,0,0,0,5,18,5,10,1,3,8,9,0,5,0,14,15,2,1,0,0,11,9,0,3,92,15,9,0,5,0,5,3,1,8,1,10,32,1,3,43,0,10,4,15,11,10,6,4,0,6,5,2,128,11,1,0,61,8,27,1,7,0,9,4,1,18,0,4,14,14,19,0,3,2,1,4
"COG4168",0,0,0,15,6,0,2,2,3,2,3,0,2,1,14,0,36,1,10,3,1,0,1,5,1,1,0,4,15,3,13,0,0,3,18,2,8,1,15,6,1,1,0,1,13,17,1,1,92,13,8,0,2,0,2,0,1,4,4,7,33,1,4,29,0,11,0,6,14,11,5,6,0,3,0,0,126,6,5,1,47,3,22,0,5,0,7,3,2,19,0,2,6,11,19,0,0,1,2,4
"COG4170",0,1,0,17,5,2,0,1,6,4,3,1,2,3,6,0,21,1,2,2,2,0,1,1,0,0,0,3,11,1,8,0,7,6,12,1,2,0,12,5,1,0,1,0,11,12,0,3,79,9,16,0,2,0,8,1,1,3,4,13,26,1,4,42,0,10,3,10,6,4,6,6,2,6,1,0,121,0,0,0,53,8,14,1,5,0,13,1,3,19,0,2,10,7,18,0,0,4,1,4
"COG4171",0,2,0,20,4,2,0,1,1,0,3,0,0,4,3,0,21,0,2,2,1,1,4,3,2,1,1,6,7,1,9,0,4,1,12,1,0,0,7,7,1,1,0,0,11,9,0,0,62,11,4,0,4,0,5,2,0,6,1,15,22,1,6,25,0,13,3,4,6,6,2,3,0,2,2,1,109,4,1,0,39,10,18,0,5,0,9,2,2,13,1,1,3,9,23,0,2,1,4,1
"COG4172",64,8,39,44,25,49,17,16,18,18,5,35,7,15,40,22,70,13,25,32,23,43,14,63,29,15,55,43,21,10,45,28,10,33,37,12,13,62,51,38,44,16,16,12,38,38,36,39,170,11,34,29,33,39,23,8,23,25,26,67,91,9,49,97,74,35,21,10,17,21,164,97,23,22,37,27,196,52,31,40,109,17,180,30,29,13,28,47,29,39,23,49,33,18,67,20,24,5,9,35
"COG4174",0,2,0,21,5,1,5,0,0,4,5,2,2,3,7,0,19,1,1,13,2,1,3,2,12,7,27,2,7,5,13,8,5,5,11,1,6,1,16,11,2,0,1,0,6,11,13,2,166,7,10,0,5,8,3,29,5,7,0,18,26,0,2,82,1,14,1,10,5,3,9,1,3,2,11,0,123,7,0,0,56,10,13,13,1,3,13,5,0,38,0,27,12,21,2,2,2,1,0,3
"COG4175",194,338,100,119,349,163,200,59,24,227,207,33,376,12,202,45,337,141,401,127,138,79,76,117,94,19,144,38,337,246,144,95,17,183,14,102,18,145,158,366,156,14,158,27,397,369,87,358,123,35,350,239,71,146,246,68,171,252,17,35,194,149,152,161,3,103,85,195,331,331,34,65,293,186,25,63,72,38,83,85,71,360,121,174,10,141,148,177,194,128,92,109,68,312,119,178,185,191,110,172
"COG4176",131,248,72,93,237,113,141,44,9,163,173,22,273,10,174,37,239,126,242,88,97,49,66,75,54,20,78,24,240,175,74,62,5,148,10,51,12,109,88,257,101,5,124,16,250,272,69,282,82,35,217,177,50,100,209,45,110,135,15,31,159,127,127,109,9,90,69,186,261,258,21,55,203,116,27,41,78,27,73,62,33,238,87,112,6,128,123,136,145,86,66,69,46,250,102,109,115,146,68,109
"COG4177",237,108,193,127,99,173,176,176,105,195,145,202,74,136,134,379,192,142,171,223,214,246,319,194,228,260,191,135,171,145,138,206,386,256,395,195,41,188,229,215,184,155,173,288,83,83,252,182,278,86,146,68,175,266,116,275,238,271,285,409,180,125,225,284,520,186,225,142,123,130,318,167,198,132,647,203,498,203,154,270,248,137,201,126,165,194,394,81,108,387,196,276,138,115,168,229,116,209,210,446
"COG4178",7,32,59,51,20,6,20,10,16,15,14,31,36,30,19,6,9,10,91,42,9,5,78,16,32,22,43,13,29,20,119,7,155,27,26,8,17,34,90,20,42,50,12,30,26,28,17,28,165,25,81,0,19,20,34,43,6,68,37,28,40,16,15,28,324,78,20,99,41,13,5,31,19,41,1,23,179,31,24,11,131,53,34,27,40,24,42,25,122,10,9,24,33,6,84,93,13,39,24,37
"COG4181",9,2,6,17,10,4,2,18,1,3,4,40,6,0,5,8,10,1,1,2,6,3,9,31,3,0,1,5,18,5,22,3,4,1,7,3,1,2,25,10,5,2,0,2,8,13,1,7,109,4,14,0,9,16,3,6,9,5,1,13,34,0,11,23,143,7,9,13,8,15,56,10,2,7,11,2,142,3,2,2,92,4,27,1,2,0,23,3,4,22,2,6,8,16,4,3,2,2,2,9
"COG4185",168,128,151,23,123,71,90,213,555,97,168,34,173,214,115,68,43,80,160,47,117,111,83,60,86,213,70,223,132,111,132,130,29,209,131,167,260,77,129,19,147,280,93,47,43,123,137,149,46,7,86,156,139,166,44,224,116,238,79,72,103,153,55,28,4,235,55,80,142,173,9,61,121,247,107,77,5,52,98,90,103,134,36,56,196,99,37,150,74,64,146,165,214,62,48,125,96,75,110,39
"COG4186",62,145,171,93,170,25,67,46,17,62,33,62,188,14,104,32,24,91,20,51,34,85,68,186,69,33,83,55,147,26,217,82,106,142,89,38,8,67,168,20,46,21,53,32,45,69,65,80,96,10,27,152,57,139,27,53,162,59,50,53,66,33,74,41,105,45,111,250,11,61,68,54,120,28,96,28,9,124,34,264,14,224,121,76,29,89,132,47,174,105,100,74,41,36,71,64,33,42,51,18
"COG4187",1,1,2,6,7,1,9,38,0,2,1,8,19,1,0,0,7,2,1,7,8,28,8,10,8,3,16,5,5,1,7,7,56,9,17,8,1,1,24,6,4,0,8,2,0,2,1,22,10,4,10,4,7,6,18,2,15,46,9,26,6,26,19,4,58,74,18,5,18,15,10,10,15,7,66,26,56,241,29,23,4,10,2,11,12,12,87,3,5,9,18,13,43,27,11,25,12,15,7,8
"COG4188",2,3,0,4,5,0,0,0,0,3,1,0,2,0,4,1,4,0,2,2,0,3,0,4,7,3,0,1,2,1,1,3,0,2,0,5,0,4,2,8,2,0,3,1,1,1,1,2,0,0,2,0,1,13,2,4,2,6,0,1,0,1,0,4,0,3,9,3,1,8,0,0,2,1,6,3,0,0,1,1,0,1,0,1,0,4,7,1,1,7,5,2,1,0,0,0,0,3,1,4
"COG4189",15,13,36,46,18,40,59,22,25,22,15,32,7,58,39,30,21,15,79,6,37,77,205,24,17,30,27,54,7,22,43,42,7,7,242,36,4,12,6,77,23,71,16,91,15,16,18,13,17,4,55,114,64,7,18,40,32,20,104,15,21,8,17,47,301,9,74,12,14,23,60,108,23,23,9,41,85,6,27,29,28,33,2,10,40,36,13,44,29,42,9,12,22,35,90,25,22,25,35,15
"COG4191",103,57,14,85,113,8,91,0,2,117,43,5,124,8,38,73,63,38,43,26,50,46,4,33,16,7,215,24,52,42,43,18,2,80,48,43,116,72,14,57,55,12,46,79,103,9,75,124,12,4,78,14,33,87,148,36,28,33,1,12,31,34,60,88,2,20,205,99,28,65,1,25,55,57,18,24,17,3,67,85,9,111,3,16,113,22,36,27,18,79,65,89,17,87,48,29,45,35,23,74
"COG4192",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4193",63,5,177,57,11,113,49,11,36,31,195,61,17,92,3,200,2,120,39,35,118,158,128,17,247,356,38,162,6,32,14,124,67,6,51,102,19,62,26,106,43,64,100,261,34,9,110,35,45,5,51,181,143,180,110,85,118,23,106,389,68,236,121,211,25,40,101,5,15,5,98,178,39,68,33,434,10,1,180,164,65,24,43,103,218,9,30,44,68,338,718,104,218,10,131,238,60,85,46,43
"COG4194",1,0,0,0,2,0,1,0,1,0,2,12,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,14,0,3,1,1,1,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,3,0,4,0,11,0,7,0,7,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,2,6,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,6,0,0,0,1
"COG4198",119,146,121,81,139,97,116,74,158,104,112,147,142,92,102,117,86,104,125,126,115,119,131,104,141,171,150,157,124,138,123,135,118,112,28,129,194,134,109,76,125,142,138,106,115,99,156,154,62,162,374,358,412,382,412,419,329,346,258,324,219,420,412,343,86,353,392,345,395,338,84,222,367,427,193,408,77,166,389,366,259,442,92,440,326,452,402,455,316,259,278,383,426,393,332,414,414,370,423,269
"COG4199",11,64,2,7,39,1,17,82,12,12,1,0,0,1,3,0,135,18,0,0,0,4,0,1,0,0,18,9,0,0,0,0,9,0,295,0,7,0,26,5,14,4,8,3,0,6,0,1,3,4,1,2,7,0,55,0,0,0,8,3,54,0,1,0,0,0,0,41,47,113,10,20,1,0,0,1,0,306,0,0,8,0,29,3,15,12,3,2,1,3,2,2,3,2,3,2,1,1,2,2
"COG4200",18,3,35,26,1,28,4,6,21,6,7,16,2,26,28,73,2,9,18,12,18,20,32,18,19,21,12,36,18,21,5,16,6,10,51,12,5,11,12,29,16,10,13,12,7,5,9,10,1,2,10,14,4,12,3,12,6,3,24,9,18,7,2,11,5,4,7,0,4,1,7,36,2,0,11,10,0,0,4,13,2,2,3,3,7,2,5,11,1,3,4,16,2,2,8,11,5,6,5,29
"COG4206",1772,2561,1664,1658,2729,798,1782,1036,2325,2181,2180,2081,2393,1822,2283,1185,1970,1868,2067,2447,1789,1229,703,2284,1486,1439,2418,1125,2315,1721,2178,972,1469,2469,98,1453,2815,1917,1948,1329,2146,2174,2211,1544,2823,1963,2126,1936,943,2857,1987,1347,1217,1869,2220,2018,1782,2334,653,862,1669,1558,2200,1236,1033,2666,1649,2878,2778,2056,177,719,1873,2281,596,1081,304,298,1475,1212,1772,2315,778,2382,1525,2731,1206,2419,1522,958,1368,1245,1726,2695,1135,1679,1814,1561,1745,1304
"COG4208",46,8,110,55,11,99,65,88,40,19,23,102,28,41,27,19,29,26,18,16,32,50,156,16,26,35,41,37,17,22,32,84,54,13,108,48,7,31,48,79,5,30,31,80,9,25,18,30,90,18,73,127,57,27,36,51,66,31,158,34,53,58,84,60,36,23,94,14,6,9,78,114,50,34,42,154,40,81,74,43,49,24,19,20,53,13,25,17,79,72,21,52,53,17,95,58,65,96,47,44
"COG4209",444,469,599,338,72,597,384,273,284,254,1094,401,94,386,261,913,111,340,219,189,399,686,980,448,1151,356,395,758,288,430,138,1002,182,224,527,356,95,287,366,371,131,285,327,573,187,100,314,228,238,50,315,524,838,255,387,407,350,126,630,665,529,466,223,789,211,168,494,148,57,52,1449,1028,283,418,493,543,285,973,733,1065,177,129,913,307,460,945,152,314,405,1116,294,317,412,64,743,421,452,366,371,488
"COG4211",109,52,213,122,54,219,166,86,53,179,84,125,24,143,119,320,124,140,44,66,128,256,175,103,166,274,96,193,100,197,62,264,122,113,121,131,24,161,99,157,68,103,103,164,53,76,111,75,131,28,35,51,62,55,23,30,39,23,91,63,66,70,51,67,22,22,50,15,15,15,59,66,25,37,102,82,80,42,65,58,39,25,57,39,59,33,35,27,34,59,28,64,66,32,78,77,46,30,26,73
"COG4213",40,28,34,66,43,69,42,46,8,37,139,40,16,41,81,218,100,18,20,52,50,117,74,53,103,44,62,28,50,36,63,105,408,45,321,23,13,50,102,66,61,46,24,26,29,49,21,27,173,46,38,51,60,48,63,28,15,92,193,78,44,21,82,110,185,176,43,46,55,49,188,45,21,48,24,44,290,13,70,123,92,31,39,47,38,41,73,34,32,49,31,45,84,65,19,58,29,40,58,96
"COG4214",27,20,30,50,20,40,18,39,4,15,103,41,14,25,37,100,56,5,11,35,11,70,47,36,27,16,23,22,39,22,43,32,125,34,179,11,16,22,53,39,43,24,13,10,27,32,9,16,218,23,45,26,24,15,22,24,8,37,81,37,62,4,72,80,150,92,10,33,38,39,148,13,9,36,22,11,319,11,18,83,128,17,47,16,28,17,57,6,11,33,7,26,43,45,13,17,15,19,17,49
"COG4215",0,5,0,38,13,8,3,1,1,2,2,0,7,1,20,0,38,2,0,11,1,1,3,7,0,0,1,5,25,5,29,0,11,6,28,3,11,0,23,13,1,0,1,0,14,24,0,3,136,9,20,0,4,0,7,4,1,16,4,30,39,2,8,58,2,16,1,5,23,20,12,4,0,10,4,0,193,9,4,0,75,11,28,0,3,0,25,4,3,30,0,4,20,13,19,0,4,0,0,1
"COG4219",280,117,464,339,64,301,220,52,146,100,1209,196,77,212,140,863,72,226,138,158,360,493,553,189,652,290,304,408,70,474,164,431,205,59,534,379,74,159,304,620,170,185,269,415,135,60,341,176,216,86,226,434,414,546,219,212,380,279,531,699,214,281,366,526,226,134,469,35,65,92,543,646,207,250,937,394,256,491,545,724,111,145,151,258,352,219,141,211,197,446,254,474,437,73,344,434,321,330,333,243
"COG4220",0,0,6,11,2,2,5,1,0,1,6,0,0,0,4,3,3,0,1,2,1,1,2,0,0,2,0,0,9,0,22,1,0,0,0,1,21,0,26,4,3,8,5,0,23,14,0,2,282,10,7,0,0,4,6,1,0,7,0,0,0,0,0,25,0,1,10,7,2,2,1,0,1,3,2,10,172,3,1,0,44,1,16,0,0,0,0,1,0,21,1,4,3,40,3,0,2,1,0,6
"COG4221",168,247,134,236,260,145,182,86,204,242,171,182,290,147,241,114,262,160,297,213,210,172,68,217,156,164,146,214,218,172,154,81,298,277,169,155,279,221,228,210,256,195,198,105,204,267,154,251,243,345,165,175,185,193,213,166,198,190,45,111,201,198,159,158,88,257,172,256,247,261,47,91,225,217,128,122,131,63,55,87,197,263,122,176,123,221,85,277,197,83,160,183,230,219,159,194,173,131,192,118
"COG4222",3,15,53,0,5,4,3,144,239,4,0,134,0,151,3,2,32,0,2,13,7,3,60,0,101,99,0,5,10,2,28,5,77,11,1,3,143,70,23,2,49,264,13,60,1,7,4,13,1,328,7,0,3,4,0,113,1,35,35,14,2,6,2,15,0,107,0,88,0,19,9,6,2,80,2,0,9,0,7,4,192,0,6,150,176,31,0,131,0,0,2,41,66,3,2,90,0,2,128,7
"COG4224",33,12,64,41,24,87,58,80,20,40,47,46,7,29,16,73,14,74,19,14,45,69,86,29,47,57,50,49,45,71,21,84,43,32,85,61,9,32,25,48,27,43,48,52,15,24,28,25,18,6,59,59,72,51,42,41,54,34,72,58,54,40,52,55,41,22,51,17,10,11,107,108,42,34,41,91,32,108,67,78,14,24,102,31,54,22,24,17,71,40,27,50,42,12,75,55,44,42,45,78
"COG4225",1365,1910,1019,1340,1776,1232,1296,149,261,1547,2006,899,2838,585,1827,732,1464,2070,2341,1061,1247,872,760,1366,671,440,1841,509,1801,1256,1465,896,352,1925,99,1120,586,1177,811,1009,1203,486,1584,939,2120,2260,1394,1893,373,2696,926,1408,869,1092,1533,847,1006,946,437,389,1636,1403,1306,1146,167,1400,1091,1434,2830,1894,242,633,1383,952,468,867,211,543,1344,914,75,1392,268,1230,983,1094,936,1083,1467,599,903,644,597,1475,1112,737,1278,1520,1267,984
"COG4226",9,15,59,9,16,11,17,84,130,18,82,8,8,106,50,37,54,69,2,11,14,22,4,6,68,55,29,21,71,11,15,36,11,33,4,12,95,10,33,55,17,31,48,31,49,21,32,7,27,5,6,6,26,12,12,51,20,19,30,53,6,9,34,33,16,70,9,9,49,4,28,51,9,54,21,46,1,16,29,31,4,8,17,67,8,12,12,5,6,21,21,22,11,22,14,29,7,37,15,84
"COG4227",280,980,668,493,151,140,458,52,3,460,281,135,521,24,123,225,95,250,98,503,307,173,68,147,213,45,61,134,268,558,641,212,2091,226,91,104,783,330,529,49,189,127,103,154,329,14,266,138,190,74,306,186,170,198,22,225,239,490,56,114,103,512,193,88,104,1222,17,177,350,369,33,60,349,316,286,63,9,24,221,135,2946,361,107,303,484,444,128,1799,231,180,405,92,88,176,248,466,487,300,48,391
"COG4228",5,0,1,0,7,0,2,10,2,6,0,3,0,0,2,6,1,1,1,10,1,1,4,2,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,5,0,0,8,1,0,7,0,11,1,15,1,0,2,1,0,2,10,0,1,1,2,4,0,1,0,68,3,16,1,0,1,1,0,0,4,0,0,125,0,3,0,0,2,0,8,3,6,2,0,0,10,1,1,3,1,1,0,17,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,14,1,0,0,11,0,6,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,3,0,20,4,5,4,7,13,5,4,0,6,7,9,1,45,2,7,6,4,0,3,2,2,0,2,16,17,13,35,0,6,11,34,1,5,2,27,13,0,1,1,0,17,15,1,3,251,22,15,0,14,0,3,2,3,9,7,45,41,1,4,110,1,35,6,13,14,15,16,26,1,12,3,1,349,19,14,0,127,12,26,1,38,1,40,3,2,18,0,5,19,27,35,0,2,5,1,2
"COG4231",407,473,435,245,510,413,476,250,38,629,353,424,463,85,460,433,376,461,482,409,427,326,243,524,367,509,435,217,314,365,291,541,306,488,58,365,47,427,431,385,331,113,399,441,408,476,550,406,165,102,438,357,353,571,481,320,518,430,271,381,472,634,360,373,32,292,361,439,461,666,138,241,385,337,587,531,128,344,524,472,21,406,81,221,183,366,474,233,438,394,369,463,279,489,305,366,490,547,409,260
"COG4232",262,465,259,355,345,196,252,243,461,290,283,383,348,366,322,209,338,321,294,521,379,318,46,423,294,409,432,533,352,327,389,315,513,333,46,285,656,332,322,353,529,401,462,255,338,356,414,300,499,993,304,226,430,260,205,320,388,340,106,189,199,251,252,308,8,417,221,314,528,371,40,105,376,443,128,220,250,150,265,153,351,454,100,433,339,555,224,557,162,205,226,295,423,385,308,222,289,316,455,207
