"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG3234",5,2,9,0,0,0,0,2,0,1,5,1,0,0,0,1,3,0,9,0,0,2,2,0,0,14,0,3,1,0,1,4,11,1,25,15,9,0,4,17,5,0,10,0,0,1,0,0,0,14,0,0,1,0,0,0,1,2,22,2,1,7,3,11,5,8,7,1,4,0,18,15,1,1,84,0,22,0,11,0,0,1,0,1,0,0,0,10,0,1,103,2,0,78,0,0,5,3,1,3
"COG3236",21,27,28,30,37,59,25,64,37,21,18,13,51,115,17,27,19,34,85,41,55,17,25,10,34,23,42,23,24,38,13,4,25,27,44,33,66,51,14,31,5,64,149,144,57,47,28,87,15,97,51,18,32,22,101,42,86,136,35,34,48,7,15,50,94,134,4,54,17,65,20,38,45,24,67,103,74,18,60,19,13,102,8,50,38,65,51,6,55,36,122,59,11,108,47,43,17,22,97,42
"COG3237",4,1,5,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,5,4,1,3,1,1,0,8,2,2,1,0,2,1,6,7,19,4,0,0,3,7,1,0,5,0,0,1,29,0,0,12,3,1,0,2,29,0,0,2,40,0,1,5,1,6,0,2,1,0,1,7,9,10,0,1,29,0,10,3,1,0,1,0,1,0,5,0,2,0,0,0,30,9,5,22,0,1,2,0,38,6
"COG3238",42,27,18,24,56,56,38,59,41,16,19,46,40,75,28,21,22,39,160,27,40,27,46,26,35,29,137,25,53,31,33,26,178,21,69,13,31,47,3,72,40,41,57,74,16,36,119,29,25,70,26,94,40,51,27,19,39,48,73,21,54,23,31,24,53,15,34,78,10,42,28,45,72,36,49,51,79,61,38,54,24,62,71,38,22,33,84,12,34,26,336,73,43,229,61,31,45,35,227,46
"COG3239",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,2,0,0,0,12,0,0,0,0,1,0,1,0,13,6,0,0,1,0,0,0,13,0,0,0,29,0,0,0,4,0,0,0,54,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,1,2,0,0,0,0,1,0
"COG3242",2,2,5,0,0,0,0,1,0,0,4,0,1,2,0,0,1,1,2,3,2,2,2,0,0,6,1,0,0,1,0,2,6,0,12,8,0,0,0,3,2,0,3,0,0,0,17,0,0,4,2,1,0,0,6,0,0,2,7,2,0,3,0,6,4,2,4,0,0,0,8,8,1,1,48,0,6,0,3,0,1,0,0,1,3,0,0,2,0,0,44,0,11,27,0,0,2,1,3,3
"COG3246",44,40,78,33,33,16,13,39,23,70,107,24,19,57,25,56,20,18,0,73,83,49,65,12,23,40,33,65,60,29,38,9,13,59,56,20,48,50,1,39,58,31,103,42,75,58,5,65,20,95,9,25,34,11,18,74,70,81,7,51,42,9,26,46,29,58,19,35,56,11,212,22,58,4,46,25,19,8,132,71,49,62,14,27,31,52,15,41,21,20,65,17,79,15,23,9,105,108,34,162
"COG3247",9,4,8,18,4,7,4,4,2,15,5,1,15,3,2,22,6,12,34,16,1,15,6,10,49,20,0,7,2,13,8,16,170,3,59,11,2,4,6,17,5,12,31,8,0,2,127,4,2,24,14,3,1,11,53,1,20,26,123,30,0,10,3,17,4,9,8,1,11,1,15,25,5,2,157,22,37,176,21,8,1,2,3,2,4,3,3,11,4,15,161,7,9,91,0,6,4,25,3,14
"COG3248",10,3,14,0,1,3,1,2,0,1,11,0,0,0,0,1,2,0,17,12,5,6,3,0,1,14,1,2,2,1,4,3,15,3,35,12,3,0,8,12,11,0,54,0,0,0,25,0,0,40,4,3,0,1,34,1,2,4,17,14,2,8,5,27,4,9,8,0,1,1,12,26,2,1,85,0,15,0,6,0,2,1,2,0,1,0,2,12,0,0,128,1,18,66,0,0,2,5,13,9
"COG3250",9096,9012,12695,12093,9313,7772,9556,8469,7025,6223,14536,13657,8360,8403,10567,9765,13978,10155,2701,7927,9728,9972,11266,10704,8002,11818,4789,15004,9283,11704,8258,14157,3812,9092,9707,10180,11667,6365,11141,7697,13773,6818,7121,6340,9904,6803,4464,12701,11640,5815,6904,7414,9709,4428,8919,9799,5456,7291,4980,10570,9578,6646,12927,9983,6246,12306,14941,10701,12939,11119,12351,10994,7121,12503,4270,6291,6982,3843,8201,12480,8548,11538,9718,7826,11153,7850,5797,10552,5794,6006,2377,5742,15188,5439,7382,8660,8436,9640,2569,10001
"COG3251",3,0,3,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,2,0,0,1,4,0,13,2,0,0,3,0,4,0,3,0,1,1,13,0,0,6,1,0,1,0,6,0,0,0,8,3,0,2,0,3,1,2,2,2,2,0,9,11,0,1,22,0,4,0,1,0,0,1,0,0,0,0,1,4,0,0,35,0,7,19,0,0,2,1,1,0
"COG3252",2,0,2,2,1,1,0,0,0,1,6,1,0,1,0,0,1,0,0,2,1,2,0,0,0,7,0,0,0,0,0,0,0,18,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,17,0,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,12,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,39,0,18,0,3,0,2,0,0,5
"COG3253",0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,23,2
"COG3254",71,54,107,66,64,42,47,34,70,45,104,86,60,29,45,46,146,101,29,46,51,43,71,125,60,92,28,74,77,94,42,117,38,77,76,92,65,78,125,66,181,57,86,56,55,51,88,100,48,32,14,80,61,4,134,25,44,53,53,42,70,34,162,117,59,64,106,66,73,113,175,95,73,75,51,47,49,31,56,52,23,83,100,75,90,24,34,52,36,36,120,36,100,73,26,27,51,46,55,48
"COG3256",0,5,7,0,0,5,4,48,0,22,0,1,19,0,0,4,0,7,0,0,1,3,11,2,3,7,8,0,0,1,2,1,19,32,0,0,0,0,0,0,0,1,0,0,0,0,100,2,0,0,0,1,0,1,1,0,1,1,157,0,0,1,3,0,0,2,0,1,0,27,2,2,2,4,0,2,3,0,0,0,1,3,4,0,6,0,0,0,5,2,0,48,0,0,1,8,0,0,64,18
"COG3257",11,13,9,2,6,2,0,2,11,3,9,1,4,14,3,8,6,0,10,20,4,6,4,6,1,21,14,0,2,7,6,3,14,35,26,17,4,4,8,6,4,0,12,0,9,5,1,2,0,11,2,2,4,0,3,11,7,10,7,3,4,9,2,14,3,4,26,2,6,3,30,23,2,2,7,1,11,6,11,2,7,1,35,0,1,1,36,9,1,5,111,1,11,69,0,1,4,9,1,18
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,1,2,0,0,0,66,1,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3260",43,28,28,11,4,7,21,15,17,21,26,14,11,13,22,9,16,8,12,43,34,26,20,10,8,7,6,26,20,10,19,7,24,22,48,13,24,41,3,29,12,14,65,9,30,20,62,15,11,46,8,2,22,2,35,22,41,24,32,33,13,30,14,24,4,19,17,11,16,7,48,42,3,17,160,6,39,2,53,15,10,12,6,7,8,2,16,23,9,13,194,12,22,129,7,10,49,37,12,21
"COG3261",60,55,38,19,19,17,32,16,20,35,34,22,19,14,28,17,8,12,28,90,47,31,27,13,13,16,19,34,25,10,37,17,28,31,126,32,38,60,9,75,17,35,76,13,48,37,115,22,10,92,11,5,28,6,89,31,80,40,53,36,27,34,12,31,13,48,41,22,26,12,39,114,9,39,251,10,61,3,72,39,11,33,5,15,13,9,15,38,26,17,228,20,40,202,9,16,27,83,21,58
"COG3262",11,17,8,4,7,1,7,6,0,1,11,1,4,0,0,1,2,0,11,12,0,3,2,1,0,8,0,2,2,2,1,5,12,3,31,10,11,0,3,10,2,1,12,1,3,0,31,1,2,12,4,6,3,4,84,4,55,10,54,10,4,32,9,20,7,21,16,0,17,4,28,98,1,10,239,1,57,1,20,4,5,15,6,1,16,1,1,32,1,1,314,11,22,218,0,1,14,11,35,30
"COG3263",412,314,338,320,276,261,358,369,233,309,411,358,360,380,416,212,398,326,78,269,339,552,369,195,323,423,150,494,447,341,298,441,85,236,209,399,313,317,20,375,256,194,247,246,449,234,345,392,377,200,299,386,390,157,308,383,144,252,149,349,280,123,421,442,417,445,488,317,305,95,298,353,337,330,240,265,391,115,349,357,369,327,395,333,237,134,359,246,150,107,265,238,428,275,318,149,272,368,48,306
"COG3264",96,54,100,10,10,46,61,100,12,48,80,8,61,19,38,18,25,38,94,79,38,45,34,11,12,62,19,24,27,35,55,71,105,43,241,65,47,17,26,72,14,13,77,17,27,13,264,22,11,72,403,13,6,24,290,42,26,61,80,22,14,91,24,113,16,94,57,14,45,27,71,201,13,18,564,11,146,2,41,109,17,41,14,28,25,2,9,78,25,12,894,34,192,536,18,18,50,19,119,75
"COG3265",11,3,8,0,2,0,1,4,2,0,12,0,5,0,1,1,8,0,18,15,5,2,4,0,5,29,3,5,8,2,4,7,176,1,17,14,1,0,14,13,3,2,35,0,1,0,32,1,0,25,3,5,2,10,30,5,2,3,18,15,3,11,1,26,1,3,22,2,1,0,26,11,1,2,158,25,32,0,13,2,1,2,0,0,4,3,1,2,0,0,238,1,17,56,0,1,3,12,16,9
"COG3266",12,4,8,0,1,2,0,1,0,2,14,2,0,2,0,0,3,0,17,17,4,6,2,2,1,12,1,6,3,1,5,7,12,3,33,16,3,0,1,8,3,0,14,0,2,0,52,2,0,17,6,2,1,2,66,3,1,4,19,2,1,14,1,24,1,12,4,2,7,0,13,22,0,4,89,0,26,0,3,1,1,3,2,0,1,0,1,7,0,0,187,1,29,84,1,1,2,2,12,5
"COG3267",22,25,26,4,25,12,17,19,5,3,32,22,35,141,14,3,26,8,231,3,48,3,5,5,2,7,28,2,24,13,4,32,127,2,4,6,16,21,5,16,30,1,7,2,33,7,25,22,18,4,60,6,9,2,2,4,0,3,37,11,8,4,4,2,7,4,8,10,4,25,2,0,1,5,0,0,22,20,6,2,4,7,2,1,7,13,33,2,8,2,22,4,1,8,2,10,7,4,11,6
"COG3268",2,6,0,0,1,0,9,0,9,0,0,17,0,1,17,0,0,0,0,0,0,1,0,23,0,0,0,0,0,4,0,4,0,0,0,1,2,13,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,7,0,0,0,4,1,3,0,9,4,0,0,0,0,1,21,0,0,0,15,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3270",67,61,39,88,98,114,92,107,75,77,33,120,155,112,39,102,8,102,171,75,31,34,72,48,57,21,125,39,83,88,126,32,68,49,173,82,97,55,17,78,109,149,63,91,58,61,97,90,80,113,43,163,105,125,101,60,192,100,130,56,101,26,31,63,132,50,34,127,25,88,53,141,53,111,106,78,188,124,60,64,12,64,94,113,52,50,231,16,129,76,178,228,30,175,130,67,230,105,243,78
"COG3271",0,0,0,2,0,3,0,1,2,7,0,0,0,5,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,9,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,2,3,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,4,0,0,1,3,0,1,0,6,3,0,0,2,0,0
"COG3272",12,10,11,0,0,2,0,5,0,0,10,1,3,0,1,0,3,0,11,15,5,4,8,0,1,7,0,10,2,0,2,2,12,0,49,16,3,0,3,29,1,0,9,0,0,3,81,0,0,10,6,1,0,0,42,3,2,6,41,3,2,11,2,6,1,10,17,1,2,0,15,50,0,3,52,0,28,0,3,1,0,1,0,0,4,0,2,8,0,1,80,3,25,84,0,0,3,1,9,9
"COG3274",414,578,655,482,407,486,565,640,391,337,833,422,371,412,514,287,577,254,214,321,477,662,503,240,340,594,286,517,475,525,248,612,134,309,364,426,508,404,59,423,469,190,420,279,411,263,284,672,473,336,149,331,321,144,339,392,300,458,204,397,416,68,758,268,289,359,697,316,575,115,462,528,312,627,345,185,311,137,575,364,351,445,373,312,700,71,294,213,384,311,349,260,775,351,293,73,213,380,63,544
"COG3275",1142,865,1173,801,754,566,840,632,499,658,1170,1120,832,573,1122,511,1389,676,109,704,1036,1440,978,1368,1035,1374,232,1355,1006,861,775,1259,180,1161,504,1171,877,555,1284,909,1113,554,650,606,897,592,434,815,834,746,262,193,226,143,378,289,77,232,114,292,234,424,297,304,155,303,520,235,347,306,350,301,248,305,266,349,208,51,259,346,371,260,210,352,233,134,90,272,172,215,168,112,777,169,189,388,166,248,36,414
"COG3276",85,42,82,34,21,15,38,56,22,106,101,13,23,51,59,11,23,25,34,50,57,16,55,31,28,54,94,15,27,21,33,12,52,62,70,20,38,20,6,23,24,34,74,51,88,31,232,25,31,97,19,50,9,179,135,35,107,56,25,44,47,22,24,47,21,19,41,14,34,45,169,46,7,35,183,40,54,149,66,20,10,17,18,11,39,11,28,35,18,14,368,33,128,117,19,40,26,72,117,63
"COG3279",1439,1387,1844,1568,1854,2177,1929,1998,2226,1604,1213,2037,1434,2033,1490,1285,1769,2256,2605,1401,1438,1495,1590,1671,2101,1515,1993,1838,1350,2067,1637,1441,1110,1367,1956,1544,1346,1763,1276,1720,2042,2019,1613,2631,1505,1454,2224,2105,2122,1482,1406,2265,1955,1405,1186,1438,1429,1875,1253,1068,1802,1311,1646,1363,3632,1214,1570,2243,1602,2346,1447,1813,2457,1556,1006,1981,2075,1080,1639,1739,1209,2280,2070,2106,1206,1216,1884,655,2304,1865,826,2350,2172,1670,2620,2367,1519,1618,2337,2132
"COG3283",41,10,10,0,2,1,0,11,51,38,7,1,10,0,0,37,25,3,18,13,1,32,22,0,2,16,5,7,2,2,1,2,24,41,61,22,7,67,7,17,6,1,27,0,7,0,79,64,1,21,5,4,2,1,74,1,1,3,21,4,5,15,80,94,2,117,9,5,6,5,11,51,16,7,125,9,26,0,9,0,29,5,113,2,1,47,73,26,4,0,191,15,37,104,0,18,4,4,22,12
"COG3284",111,26,27,11,22,14,19,5,71,124,33,14,17,33,25,44,40,19,11,149,77,56,46,23,7,82,19,25,35,23,39,18,22,60,75,16,32,87,10,28,15,15,114,12,38,53,106,83,13,77,13,14,9,2,175,26,29,32,9,41,44,36,68,159,11,165,26,19,23,9,55,10,49,18,25,43,12,12,67,26,45,36,105,8,33,55,86,46,18,12,29,13,11,45,16,18,41,20,59,43
"COG3287",47,30,18,29,41,76,44,77,24,155,0,20,25,16,10,5,0,77,0,23,6,6,28,8,20,1,86,13,10,9,94,9,0,28,33,3,13,61,2,37,0,38,23,20,10,220,91,30,51,22,29,60,51,39,15,1,19,73,0,5,25,7,37,0,42,0,3,43,7,24,42,36,23,44,2,91,81,103,29,20,17,42,119,40,38,37,248,0,39,25,0,100,1,34,28,16,0,9,0,83
"COG3288",13,2,14,0,3,18,1,23,1,2,15,2,21,2,3,0,4,2,43,27,5,4,7,1,65,25,3,15,10,1,15,10,420,2,57,12,7,0,8,17,3,5,20,0,2,0,94,2,4,27,153,9,1,46,64,4,16,20,116,28,3,21,5,23,2,7,17,2,4,14,18,44,3,6,178,44,41,232,18,35,2,4,5,1,4,9,10,15,4,3,179,12,44,98,3,4,23,34,40,14
"COG3290",106,49,84,40,46,102,48,99,247,42,34,63,56,90,53,42,36,72,76,59,76,50,48,53,13,55,47,56,48,92,25,14,104,36,232,82,63,146,34,130,31,152,162,262,88,25,360,57,51,132,50,31,54,14,241,29,144,89,94,63,45,74,42,80,32,56,70,86,86,64,121,128,88,82,373,21,123,30,125,52,15,69,84,38,37,11,29,48,68,248,609,67,126,362,59,17,71,46,75,57
"COG3291",286,47,181,489,43,483,108,85,161,27,116,224,107,74,114,87,61,55,93,128,53,58,70,106,107,105,37,82,69,151,47,111,7,303,56,94,90,158,546,83,49,178,45,115,160,103,61,157,164,253,40,77,69,1,70,65,59,116,177,200,109,1841,138,241,74,133,52,151,78,165,66,119,27,134,21,45,112,21,100,112,49,135,76,164,38,29,349,76,690,263,0,30,147,39,71,60,39,153,12,56
"COG3292",6677,9981,13312,9187,9676,3871,8418,4360,6980,5292,14539,16469,7732,8558,10169,8594,18209,8520,662,7036,9021,9793,10539,12615,8067,13111,3494,16405,9162,11950,6462,16033,979,9206,7237,9459,9686,5532,12006,6334,12840,3653,5600,5147,7972,7322,2379,11592,11574,4205,7978,5321,8733,3640,8928,10485,3315,4516,2113,10593,8552,4361,14327,13241,5480,11590,16112,10255,10374,10278,17681,8197,5086,9533,2255,6016,4763,1360,8055,14434,9660,10620,9521,8030,8585,9567,2866,10873,2509,6657,48,3151,17033,3454,5591,9989,5221,8790,132,8247
"COG3293",121,45,54,373,326,115,46,92,42,118,112,64,97,81,226,56,147,1279,23,299,216,337,22,19,92,137,90,58,114,142,28,822,97,211,117,65,23,205,35,42,161,175,100,246,494,46,19,55,81,263,64,22,75,55,425,67,428,51,49,117,20,295,88,748,222,16,35,50,100,31,42,25,559,11,38,199,377,47,55,209,99,53,6,27,264,33,16,117,104,97,2,46,114,39,146,65,174,64,59,85
"COG3294",21,20,11,15,3,24,28,12,19,32,6,6,11,7,6,7,9,32,5,11,15,8,12,7,4,11,39,1,14,21,28,5,37,2,14,6,10,33,4,16,63,23,10,32,6,15,49,54,13,10,17,62,15,8,4,8,13,31,18,4,41,11,14,8,71,6,6,40,0,24,1,6,41,4,1,10,51,10,21,19,3,68,12,8,6,16,12,4,18,22,26,58,1,21,37,33,23,18,42,1
"COG3296",3,3,4,7,1,0,5,1,1,0,0,5,0,0,1,12,5,1,0,0,2,8,9,4,3,2,1,0,0,2,1,1,0,1,17,0,3,1,0,1,0,0,3,2,0,3,8,3,2,3,1,1,0,0,0,4,3,10,1,3,2,0,0,1,3,0,1,1,0,3,0,0,0,0,27,0,0,0,7,2,0,3,0,0,0,1,0,2,0,5,0,0,24,1,6,0,0,0,0,0
"COG3297",9,5,6,0,1,1,0,2,0,1,5,0,1,0,0,0,0,1,12,19,1,6,2,0,0,33,1,4,0,2,0,3,14,2,34,16,5,0,5,9,7,0,40,0,1,0,32,0,0,11,1,3,2,0,44,3,0,1,8,8,2,6,4,36,0,6,5,2,3,0,7,19,0,4,88,0,14,0,5,2,0,0,1,0,0,0,2,4,0,0,90,3,30,52,0,0,0,2,0,6
"COG3299",129,49,64,382,130,120,140,121,80,86,22,72,78,77,32,97,42,50,17,106,78,132,57,24,89,58,44,59,50,99,143,41,72,200,79,87,75,65,18,30,47,67,118,73,91,61,366,115,56,279,53,90,66,32,13,43,172,71,218,120,82,45,13,63,103,105,6,36,82,38,150,132,88,106,17,119,59,195,74,90,54,65,60,27,62,115,97,63,155,41,45,134,22,138,263,60,228,157,48,150
"COG3301",56,20,50,11,0,12,46,65,7,19,13,1,25,2,15,8,5,49,17,3,17,6,22,9,28,30,9,9,11,17,24,74,29,47,28,23,10,22,4,31,8,0,32,9,16,28,49,16,3,23,13,8,0,7,26,18,3,29,17,32,4,31,11,21,1,43,8,5,24,13,22,55,7,4,140,6,42,1,24,46,26,49,28,42,4,7,0,27,9,9,166,8,2,106,0,6,23,6,5,14
"COG3302",26,4,19,0,0,3,7,9,0,6,15,3,6,1,0,2,7,2,24,7,7,8,6,2,0,7,2,8,1,3,7,7,40,4,80,20,7,4,7,20,6,2,39,0,1,4,38,0,3,35,3,3,1,4,17,2,6,6,48,4,3,17,1,12,2,15,26,7,12,0,24,65,0,2,175,3,54,1,21,0,1,7,1,1,3,2,1,23,3,2,229,2,78,166,1,2,8,6,13,23
"COG3303",195,182,249,208,140,40,112,117,104,70,388,296,82,95,95,45,321,202,33,97,239,131,156,83,123,230,32,319,123,163,62,250,53,154,117,82,164,53,22,115,218,79,118,88,228,105,49,128,149,178,31,59,102,60,187,121,37,61,99,140,127,96,72,145,48,193,394,123,203,20,372,207,129,105,286,94,77,13,180,209,34,170,129,117,45,9,38,121,24,25,329,34,410,205,62,13,65,143,19,196
"COG3304",123,146,130,67,74,52,90,41,75,77,121,83,90,133,99,60,126,62,76,60,113,162,126,117,117,138,76,120,148,108,107,143,218,63,63,123,98,80,30,121,95,42,116,59,83,80,114,107,92,85,38,68,101,82,91,107,64,69,91,91,119,82,150,57,129,94,124,114,75,57,142,92,52,121,100,35,64,33,83,85,163,102,107,99,120,71,41,49,51,68,78,60,138,89,51,161,53,94,59,131
"COG3306",17,4,59,0,8,3,0,32,0,0,11,26,11,3,3,21,0,16,15,20,4,53,11,24,8,7,1,3,4,1,6,10,17,35,0,27,10,0,2,1,40,4,1,10,16,0,100,58,6,58,2,0,15,40,21,6,3,4,6,0,15,5,6,8,2,6,28,8,101,22,54,51,1,10,0,7,3,0,13,0,2,4,34,0,3,0,12,2,6,0,1,7,1,26,6,5,6,3,24,5
"COG3307",143,52,42,50,33,33,26,70,65,64,16,12,65,41,49,76,31,20,104,89,30,50,36,75,45,57,68,29,80,18,34,17,63,65,122,65,29,87,23,49,17,47,138,24,106,52,313,70,18,95,56,10,12,97,43,29,103,97,162,39,37,34,54,120,25,101,38,16,15,56,162,75,33,118,352,57,39,203,104,56,50,25,62,14,25,65,52,71,41,58,322,53,75,208,44,52,60,28,98,54
"COG3309",20,120,17,53,3,1,7,0,79,109,0,0,1,1,3,0,56,0,0,0,3,3,14,22,0,7,46,7,6,0,1,24,0,1,1,2,8,0,139,0,4,0,7,0,0,1,1,12,1,3,0,0,3,27,17,0,0,6,0,8,1,0,2,3,0,3,72,2,0,25,9,0,0,0,1,0,2,0,0,0,61,0,3,1,39,89,0,1,0,24,0,0,11,1,1,0,0,4,0,1
"COG3311",11,0,7,0,2,3,1,2,1,1,18,0,2,1,0,1,2,2,21,5,1,3,4,1,0,9,1,7,5,1,0,4,18,4,42,16,2,1,9,12,3,0,42,1,0,0,32,1,0,15,1,1,1,1,4,0,0,0,12,1,0,4,2,16,0,2,4,0,1,0,5,5,0,0,1,0,6,0,0,1,1,0,0,0,2,0,1,5,0,0,50,0,6,12,0,0,1,2,2,1
"COG3312",4,2,8,0,0,3,0,13,0,0,4,2,4,5,0,0,1,1,14,10,3,5,1,0,0,10,4,2,1,0,0,1,17,1,22,10,2,0,5,6,6,0,17,0,0,0,90,0,0,13,7,3,1,3,55,1,1,1,17,2,0,7,9,10,4,7,8,0,1,8,11,17,0,4,80,0,18,1,6,1,1,1,4,0,2,0,1,7,3,0,117,3,21,79,0,0,0,2,20,10
"COG3313",3,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,8,3,0,1,1,2,0,1,0,0,1,1,0,0,4,0,13,4,0,0,0,3,1,0,5,0,1,0,15,0,0,7,0,0,1,0,3,0,0,0,6,0,0,0,0,2,1,1,1,0,0,0,6,1,0,0,16,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,5,14,0,0,0,1,1,5
"COG3314",130,111,95,156,227,202,203,181,231,289,75,110,199,208,76,116,64,248,333,325,151,71,108,123,205,125,270,84,118,177,193,72,113,166,221,75,137,236,38,219,127,280,249,265,127,413,298,166,157,325,140,190,136,95,67,106,362,241,165,119,139,51,100,95,332,82,75,185,82,164,155,158,342,198,144,144,197,166,168,157,53,185,257,170,69,105,248,50,264,226,533,349,81,244,185,132,252,168,140,133
"COG3315",86,77,100,110,117,137,118,132,256,110,57,169,41,210,94,128,45,230,158,211,90,113,127,76,151,131,126,121,27,112,101,16,34,66,193,74,103,118,35,107,133,192,97,209,84,97,98,141,204,72,60,78,27,15,18,28,77,54,57,32,40,4,20,18,24,20,20,71,28,50,19,41,46,27,18,57,58,25,30,37,13,57,46,40,29,22,36,0,49,82,6,69,32,38,88,21,52,50,35,32
"COG3316",72,25,37,5,12,1,3,5,31,31,30,3,19,26,4,5,7,6,78,8,32,3,32,0,8,48,0,81,10,9,13,14,179,37,36,91,21,3,29,247,21,1,47,1,12,3,124,52,4,117,12,14,31,11,3,9,152,16,126,23,14,40,12,1,18,27,46,10,21,3,72,200,6,43,1169,7,51,4,22,5,5,5,2,4,28,52,6,28,2,2,2065,6,18,365,3,3,21,10,53,61
"COG3317",14,10,21,4,2,7,13,47,4,12,8,0,19,2,5,4,2,11,21,10,7,6,4,6,10,11,7,9,7,9,20,13,21,28,35,13,14,2,3,24,2,0,20,5,16,7,69,9,3,23,135,3,0,11,61,18,6,13,18,11,8,13,12,21,2,22,14,6,8,13,14,33,4,5,84,3,38,0,16,5,14,11,10,9,1,4,1,38,7,5,133,6,28,82,0,4,14,1,19,10
"COG3318",4,20,13,2,1,2,12,14,7,0,3,1,2,3,5,3,3,1,15,9,6,3,10,3,0,6,9,5,0,0,3,2,32,20,13,7,2,0,1,5,3,1,9,0,7,0,51,6,0,10,4,1,1,0,21,7,1,12,14,8,2,6,2,3,0,17,7,1,1,10,5,18,4,1,43,0,6,1,2,1,7,8,6,10,1,0,2,7,1,3,42,1,18,47,0,0,2,7,11,4
"COG3319",87,7,18,0,2,7,3,6,0,6,67,4,6,1,0,2,7,2,51,86,13,7,43,6,1,110,5,36,21,3,5,25,172,14,75,46,47,0,9,16,21,1,136,0,3,0,33,3,4,84,8,21,4,4,473,8,5,8,118,43,10,101,7,89,8,15,80,1,19,1,29,79,3,13,157,0,108,0,56,2,6,8,3,0,7,0,4,36,4,1,406,12,37,417,1,5,25,20,89,28
"COG3320",22,12,77,56,50,25,16,11,38,216,31,9,140,65,32,44,22,36,1274,25,34,13,62,17,23,58,201,35,76,18,74,39,228,4,52,14,31,45,9,105,43,142,36,87,12,31,86,48,12,132,10,83,33,19,48,34,52,19,39,6,70,20,27,11,89,43,32,8,8,60,0,5,88,30,7,101,39,90,26,36,4,53,48,64,17,60,272,6,28,17,0,186,16,57,43,14,56,332,711,120
"COG3321",49,10,3,14,0,31,3,41,1,90,44,0,4,4,25,0,2,2,120,367,24,0,28,9,8,66,0,36,29,0,14,22,115,42,13,34,23,3,3,7,11,126,374,0,48,0,18,47,6,8,2,21,6,0,333,44,43,3,69,156,15,72,4,230,0,5,51,2,19,3,72,4,26,7,0,6,59,0,131,0,44,38,27,150,1,2,0,41,28,14,189,15,5,361,9,3,54,6,377,6
