"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG3842",638,580,674,553,577,683,957,596,699,675,583,502,697,337,538,184,604,596,622,648,739,598,547,632,510,597,684,532,682,593,626,576,656,663,604,581,552,721,501,544,685,703,669,642,545,616,575,648,569,608,623,701,591,591,653,691,643,600,376,577,648,675,531,582,506,600,567,691,864,624,626,409,632,741,864,586,567,591,643,510,744,648,628,779,541,511,539,605,542,745,601,734,492,585,739,592,756,556,742,778
"COG3843",694,1291,716,745,199,331,365,257,560,544,811,832,629,854,623,373,641,790,533,620,1620,206,882,879,2084,1007,738,558,1073,710,187,474,1313,1087,316,643,271,325,784,1099,446,124,837,354,1279,332,1165,782,933,379,222,295,456,629,556,838,1172,688,556,920,196,659,1240,774,808,632,262,1195,254,969,584,971,540,107,364,292,778,547,445,264,790,984,325,663,207,672,286,866,518,1394,504,142,386,746,1019,359,993,676,2124,482
"COG3845",246,608,266,430,164,102,236,178,293,280,361,290,149,283,250,108,527,438,208,194,676,139,380,404,362,306,275,148,646,330,171,306,398,569,229,296,159,186,381,541,375,204,258,132,342,223,543,260,319,195,141,100,179,270,182,463,506,299,249,259,198,258,219,359,335,331,100,387,475,358,410,260,287,81,285,281,482,251,274,137,460,312,227,293,84,243,92,332,301,247,250,90,260,215,352,220,469,439,1241,303
"COG3846",3,0,0,0,4,83,6,0,1,1,0,1,10,1,0,0,0,11,5,11,5,0,13,0,1,0,1,77,42,11,0,1,5,2,2,1,0,71,1,5,6,11,9,2,44,10,1,7,0,8,0,21,4,0,2,0,0,31,0,13,4,16,1,0,18,15,0,1,0,12,0,0,0,13,0,1,41,0,0,3,0,0,4,0,0,2,0,0,0,0,7,1,0,1,3,4,0,1,0,0
"COG3848",86,364,191,94,36,65,103,35,55,85,137,84,292,55,162,92,8,146,144,84,167,38,58,110,8,146,118,31,115,106,2,36,202,137,15,105,67,28,99,131,114,16,60,88,143,51,73,116,82,44,118,89,48,123,67,106,166,113,147,112,37,102,80,65,98,56,6,67,0,196,22,87,186,13,39,36,111,134,111,41,123,135,61,127,11,131,26,109,148,132,52,31,19,90,204,289,192,117,95,45
"COG3850",74,26,111,44,6,6,129,52,53,84,12,21,29,16,36,9,21,0,38,13,1,45,20,7,40,4,9,48,15,9,31,10,3,0,25,32,57,22,13,38,31,60,30,6,14,68,13,288,17,12,18,25,5,2,6,0,0,77,15,27,42,16,11,13,28,15,44,22,458,18,47,14,15,72,51,312,51,1,17,46,32,9,14,47,18,8,33,39,44,76,41,18,4,14,41,57,32,12,10,22
"COG3851",17,20,69,12,9,7,66,24,39,17,25,16,4,8,48,5,147,3,20,4,36,5,11,18,228,15,9,34,18,6,20,33,4,14,8,11,17,9,0,29,17,18,8,27,15,51,61,114,14,14,40,57,7,29,2,2,5,30,6,7,8,1,77,17,2,11,7,18,193,4,17,10,1,15,9,107,48,27,8,40,17,8,18,50,9,5,36,24,8,28,7,3,2,1,3,25,14,1,8,22
"COG3852",25,3,19,8,23,0,14,29,6,30,2,2,3,3,11,1,12,0,7,12,1,10,5,0,11,0,4,9,8,4,30,13,1,0,56,7,10,46,2,3,5,20,70,2,0,40,1,36,0,2,49,62,9,0,1,3,0,16,3,36,64,15,5,25,7,16,25,9,166,8,24,7,31,33,37,141,23,10,33,43,2,17,9,18,4,4,15,28,21,35,21,6,5,25,16,38,11,22,21,22
"COG3853",104,293,139,125,68,135,121,42,113,152,173,145,211,137,147,45,156,147,107,116,284,36,140,117,418,120,138,131,58,93,38,78,303,142,33,157,117,47,174,172,87,42,75,61,120,97,254,158,81,37,44,46,78,93,110,132,180,169,97,97,28,58,84,100,130,138,20,137,89,154,168,94,98,38,25,77,97,90,75,29,303,142,49,119,14,149,58,140,158,144,103,43,84,108,226,124,395,91,246,58
"COG3854",95,253,169,143,35,53,175,43,166,145,231,139,135,211,174,91,112,254,97,202,271,36,147,171,266,170,218,68,225,133,38,110,254,213,51,198,62,107,255,233,110,56,112,66,138,115,274,136,140,51,15,19,32,47,39,65,74,25,57,71,7,59,44,63,90,36,16,61,27,68,56,88,33,5,14,14,48,41,22,17,71,39,28,75,9,50,18,83,31,67,26,16,14,39,56,16,86,48,111,28
"COG3855",566,650,518,522,610,834,346,540,581,679,695,584,635,370,628,959,618,760,720,555,505,704,602,514,608,714,599,697,506,578,673,639,670,618,486,803,628,746,581,488,638,636,632,755,604,548,552,406,613,805,568,709,700,654,935,671,656,626,669,579,656,787,673,587,623,664,638,633,223,658,584,802,817,853,540,208,475,593,787,593,578,635,597,705,724,654,603,522,661,666,822,846,624,585,801,203,521,633,433,693
"COG3856",7,7,0,14,6,37,29,6,14,16,4,11,9,80,2,0,3,5,0,20,30,1,3,5,13,2,15,18,17,9,1,7,14,22,4,5,14,4,47,3,9,3,3,3,24,3,20,3,4,6,6,4,0,0,4,3,1,18,1,3,3,6,2,29,89,7,0,12,0,19,14,24,2,2,6,24,11,3,1,0,0,5,0,5,1,23,11,15,29,3,1,12,4,18,2,92,41,1,3,1
"COG3857",238,790,415,517,154,421,671,230,513,555,647,613,953,796,350,286,337,560,225,729,893,130,427,569,801,477,570,517,811,405,136,453,1007,790,158,599,295,390,908,732,348,221,457,208,623,392,874,639,491,227,223,190,324,538,430,642,741,584,589,654,144,340,656,533,929,399,167,608,241,795,435,726,433,125,146,212,564,409,152,164,938,596,286,615,130,642,290,784,300,725,333,222,249,536,520,894,947,465,1117,314
"COG3858",121,178,161,209,86,103,292,155,234,217,347,347,185,410,240,69,375,291,37,340,443,82,224,190,492,198,205,102,177,134,116,220,651,288,192,205,59,130,287,170,68,147,228,96,276,185,413,255,128,87,95,88,125,212,158,249,284,171,216,192,91,195,574,159,321,186,44,167,377,267,293,239,176,42,147,81,211,266,56,89,514,321,170,281,22,340,130,297,97,318,193,96,146,244,193,273,316,183,149,142
"COG3859",55,161,103,79,24,41,145,42,118,102,128,76,76,64,107,73,39,167,69,114,200,32,79,75,287,82,66,34,148,86,11,77,136,107,32,84,26,58,124,156,67,34,85,41,75,79,146,86,67,22,43,24,40,88,53,128,112,64,85,98,8,69,87,116,102,101,21,136,36,98,80,105,92,10,31,27,111,83,81,32,138,103,51,95,35,103,33,97,72,117,42,19,55,67,131,148,170,89,241,31
"COG3860",2,0,0,2,2,0,1,4,0,15,0,1,0,0,1,0,2,0,0,2,0,2,1,0,6,0,1,0,2,3,0,2,0,0,3,1,0,0,0,0,1,2,6,1,0,12,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,3,0,1,0,2,1,1,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,6,1,1,22,1,0,1,0
"COG3862",52,78,60,53,19,18,100,30,58,60,69,48,79,38,48,57,83,83,32,37,106,30,39,47,32,50,33,27,226,73,22,47,131,66,24,50,15,34,58,70,54,52,55,47,79,48,87,63,43,52,78,36,30,53,32,114,67,83,35,56,31,65,95,46,105,54,14,86,68,69,56,53,52,21,75,50,137,49,70,40,110,59,55,74,12,57,27,65,61,63,37,19,27,73,29,21,103,65,111,74
"COG3863",1,4,0,0,0,1,19,0,0,1,1,20,0,3,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,5,0,1,0,2,0,0,0,0,0,0,1,4,15,0,0,0
"COG3864",18,4,2,12,4,8,75,23,8,22,54,16,141,156,23,4,1,6,3,17,5,5,19,16,4,5,4,2,44,37,0,1,10,9,13,5,36,4,10,30,33,11,22,7,7,5,2,13,7,9,4,2,5,30,12,16,7,61,8,4,2,16,14,4,109,14,3,19,0,1,11,8,3,5,3,6,52,3,3,31,16,9,6,30,1,38,4,7,28,5,10,4,6,16,7,124,47,27,21,8
"COG3866",93,126,15,182,14,15,31,20,60,220,86,764,124,61,30,1,39,296,37,45,33,26,88,73,3,107,191,18,30,79,2,59,348,73,76,64,17,186,326,101,84,39,108,317,80,16,76,64,104,40,73,13,130,89,579,100,106,77,427,114,70,77,154,130,39,16,14,3,0,145,6,31,27,633,110,15,8,199,39,53,96,50,460,40,448,753,38,87,31,140,188,391,87,90,100,1,55,196,89,26
"COG3867",270,170,190,247,360,401,204,204,432,131,467,416,92,125,445,435,369,428,156,262,548,291,309,240,49,286,159,174,223,287,111,325,757,131,47,384,357,205,179,137,143,120,534,310,308,131,482,149,130,232,323,322,229,413,376,272,638,167,211,137,312,293,1290,298,186,217,360,252,1,463,313,387,85,209,254,22,160,190,173,315,371,162,245,222,517,258,228,300,115,365,407,215,167,394,119,110,107,331,88,242
"COG3868",2,2,15,8,0,1,9,0,15,4,44,22,0,9,9,10,131,4,1,7,46,0,6,8,0,22,10,1,6,5,0,11,30,14,0,22,0,7,3,2,1,0,25,14,26,10,56,16,1,2,4,2,9,27,9,23,22,13,19,7,0,1,6,10,4,2,4,1,0,24,0,21,5,0,0,0,17,6,1,24,1,4,15,14,0,6,5,49,9,25,15,2,0,11,0,0,0,6,7,0
"COG3869",28,23,31,30,20,81,48,24,50,108,48,33,77,217,13,45,20,89,14,118,83,13,76,119,115,52,91,98,172,51,26,50,71,103,65,50,64,63,141,125,40,34,62,21,103,39,86,44,46,45,11,23,30,20,39,69,82,97,82,58,18,67,42,91,210,31,31,97,41,79,40,118,23,12,38,86,62,22,36,19,55,58,44,73,24,81,53,83,31,58,16,28,29,73,54,103,39,57,124,76
"COG3870",32,27,24,18,18,1,17,7,14,21,18,15,56,21,6,5,5,30,8,4,41,5,31,51,38,28,27,9,105,14,18,12,34,24,6,14,3,18,31,44,16,19,25,11,28,28,35,15,28,18,4,6,7,18,15,51,24,34,39,26,19,22,17,49,46,19,17,42,24,21,38,14,19,4,21,15,55,16,24,6,33,25,16,20,13,23,6,20,17,16,12,10,16,15,15,150,57,19,108,39
"COG3871",185,94,129,122,333,84,72,165,44,132,33,8,17,74,135,9,208,94,109,117,30,313,160,106,49,93,113,63,55,162,317,126,34,77,420,35,111,10,16,55,74,231,136,96,106,78,71,62,105,75,142,45,108,98,10,35,59,114,59,138,284,105,101,109,64,102,333,86,38,59,145,15,181,54,253,43,111,180,288,195,27,171,134,52,5,11,318,59,88,60,123,120,143,187,195,70,7,83,23,121
"COG3872",118,315,161,179,59,128,254,79,218,219,208,201,138,140,146,112,196,271,116,217,345,83,161,205,297,216,230,120,342,151,80,158,335,237,109,273,111,129,296,269,151,95,218,89,234,129,375,235,206,108,91,71,171,176,120,262,293,192,151,223,46,202,216,206,250,156,45,260,103,278,189,217,150,47,88,57,233,176,116,74,334,217,113,230,55,219,84,235,134,230,101,79,88,186,171,167,283,178,420,140
"COG3874",23,119,28,40,4,10,32,12,28,21,37,43,58,63,23,34,2,41,26,31,124,4,32,58,54,37,68,17,36,48,0,14,11,90,10,51,13,34,98,78,42,2,56,8,26,27,82,17,30,13,11,10,16,27,19,66,51,48,24,40,1,12,18,42,131,31,10,63,0,44,19,56,43,2,3,20,45,22,21,6,22,34,8,33,13,43,5,78,39,29,21,11,13,20,41,48,43,52,230,3
"COG3875",125,175,86,251,64,150,70,125,82,99,50,64,295,137,119,66,90,41,111,78,113,122,110,93,453,76,67,94,302,106,88,99,110,169,169,123,147,106,81,227,211,144,76,108,244,69,91,82,100,83,157,50,77,80,105,87,56,268,100,75,161,226,121,97,205,144,57,132,271,125,130,58,90,72,269,71,230,69,102,95,130,114,74,102,21,131,98,106,114,40,94,95,150,52,167,38,37,111,316,182
"COG3876",310,199,216,224,404,114,67,422,115,400,173,27,39,188,469,38,248,388,396,210,192,454,336,273,7,367,342,228,200,370,408,401,66,292,301,406,480,68,157,144,324,275,365,240,134,362,250,111,423,509,368,125,387,385,34,388,274,202,90,202,382,327,119,332,262,377,395,276,2,133,187,165,253,118,222,127,211,262,390,418,34,218,165,246,33,117,345,170,290,184,272,266,426,231,321,59,18,341,176,463
"COG3877",25,7,67,22,2,25,8,17,1,14,4,5,0,6,4,1,19,11,26,11,12,60,13,52,13,16,5,12,6,21,0,28,1,12,72,19,21,11,14,22,5,8,31,11,20,11,12,16,19,40,33,1,33,18,0,10,8,10,15,23,53,8,27,7,4,19,17,7,0,15,31,5,5,1,8,16,40,43,9,49,4,13,10,4,1,1,14,2,8,12,19,24,58,31,53,9,0,16,5,30
"COG3878",42,10,3,18,2,4,60,1,14,27,16,10,7,145,3,1,3,18,6,0,52,5,17,8,31,3,4,12,9,31,0,5,6,13,2,12,17,7,52,25,7,38,8,27,52,3,76,0,28,1,0,0,6,4,1,6,11,3,0,6,0,19,4,14,3,2,1,6,0,7,0,3,0,7,3,1,7,4,2,1,0,3,4,6,2,3,2,23,4,14,1,3,6,0,1,0,0,14,46,3
"COG3879",24,29,3,32,11,59,48,14,35,39,35,29,80,354,24,0,9,3,6,30,133,7,12,22,57,5,47,55,29,37,1,13,49,102,9,25,28,6,126,8,48,10,26,12,68,8,81,11,7,21,19,12,7,8,22,4,5,70,13,15,18,7,16,134,234,24,11,45,0,75,39,87,5,12,28,132,46,3,7,5,3,9,9,7,11,97,35,59,105,12,5,16,12,30,11,338,216,5,26,22
"COG3880",18,14,13,25,8,44,35,17,36,46,26,31,39,81,8,29,6,64,17,51,51,14,33,65,70,27,35,43,116,32,12,38,51,89,48,31,32,34,66,91,23,15,57,11,67,20,50,22,23,23,5,13,18,11,36,57,34,53,41,39,11,30,26,63,109,20,14,78,39,60,24,57,11,8,25,60,56,21,18,24,16,26,27,54,15,50,27,45,10,58,17,19,19,31,17,93,24,27,60,31
"COG3881",0,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,17,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,1,0,0,7,3,0,1,0
"COG3882",374,49,72,189,44,10,49,2,44,21,109,37,7,80,103,4,214,426,43,110,152,41,62,24,0,126,38,29,52,40,38,87,31,53,194,60,57,191,164,52,37,16,258,4,55,213,210,17,90,94,145,67,113,130,45,162,145,57,131,123,0,45,29,245,49,47,3,43,30,55,43,60,98,29,13,17,44,128,150,101,18,76,52,21,11,24,42,57,73,105,63,9,48,126,12,49,1,178,75,149
"COG3883",19,33,15,26,31,7,43,7,50,57,83,45,37,278,55,15,62,54,8,12,114,11,28,165,104,48,49,3,141,57,9,25,124,102,13,23,2,58,161,138,44,4,11,7,96,26,133,10,24,7,11,4,15,25,35,133,40,79,36,10,7,30,8,15,176,29,5,153,5,59,31,97,26,2,13,70,55,22,18,6,40,35,39,68,30,54,6,57,41,42,32,3,32,22,3,42,77,54,96,7
"COG3884",278,283,281,276,265,407,274,225,390,287,344,279,347,347,324,252,390,311,343,311,329,254,293,260,282,304,337,282,180,282,273,285,308,299,308,237,279,370,377,256,233,405,324,321,309,312,270,215,394,233,248,264,350,343,271,377,298,256,402,292,287,267,383,255,315,325,330,283,69,325,290,393,330,259,183,147,301,309,255,219,361,360,265,328,266,298,291,353,303,316,357,291,267,288,298,315,380,333,206,267
"COG3885",2,4,1,6,4,3,33,35,13,8,3,18,101,21,1,11,1,1,10,0,0,19,12,2,13,1,0,2,44,4,6,1,4,1,30,5,5,15,3,45,11,5,6,0,14,2,0,8,2,2,1,2,1,1,22,3,1,14,3,4,11,10,10,16,31,2,13,0,68,3,22,1,3,0,35,7,20,1,20,1,7,2,3,5,1,15,0,9,15,5,1,12,13,0,20,6,25,1,30,5
"COG3886",175,83,103,256,69,378,259,117,146,271,177,446,642,93,157,841,56,242,53,392,92,125,70,108,450,54,183,281,186,176,56,133,291,85,172,144,147,579,211,321,101,158,188,325,302,92,101,112,167,90,124,640,114,86,140,180,144,475,785,140,89,329,397,304,125,112,102,188,149,272,270,131,82,168,207,120,144,198,64,19,453,216,121,200,252,457,151,320,307,365,258,377,101,222,304,584,580,60,166,46
"COG3887",206,584,422,324,116,397,494,154,413,408,457,523,706,756,300,218,323,526,206,583,716,114,316,310,768,406,362,314,613,347,120,333,692,562,167,439,299,233,619,475,265,146,336,157,466,260,643,409,351,184,197,159,230,418,363,432,553,376,391,379,89,305,587,354,678,338,109,378,246,585,429,478,385,117,114,169,427,327,154,129,892,513,206,498,95,526,220,568,264,587,250,169,237,440,401,710,870,325,819,242
"COG3892",3,2,1,3,0,3,104,3,3,4,5,7,0,0,0,2,1,0,0,1,2,2,1,6,2,0,1,13,29,2,8,6,1,1,4,11,5,9,0,2,0,1,4,1,4,8,0,10,1,8,2,18,0,1,1,1,0,0,1,2,4,0,1,0,5,8,1,1,0,0,1,10,3,1,0,0,3,1,2,1,1,3,1,25,1,0,3,4,6,6,6,0,2,2,12,1,6,0,1,0
"COG3893",87,15,4,99,11,2,0,61,5,56,33,4,19,39,17,53,12,7,16,6,80,62,124,5,0,22,34,95,14,19,26,13,4,47,29,9,183,44,6,84,74,55,0,20,69,15,48,8,49,43,70,27,146,17,1,22,230,142,25,56,52,56,17,30,40,67,15,58,0,32,19,8,54,42,10,35,63,15,25,36,0,35,18,3,17,15,13,7,76,11,32,33,282,17,41,28,0,146,14,16
"COG3894",46,141,55,88,34,44,168,102,87,84,172,168,129,110,109,34,123,111,21,61,326,36,107,94,779,70,128,31,118,106,45,76,319,115,49,202,36,54,114,136,89,23,120,36,130,73,142,178,59,31,40,36,35,147,87,198,129,90,54,101,26,61,148,66,95,76,15,104,5,141,245,138,72,6,3,36,122,58,17,41,388,98,68,198,18,118,104,148,167,124,56,16,53,85,82,147,220,80,376,41
"COG3895",1,2,9,1,2,1,23,2,3,1,1,0,1,0,0,0,2,0,4,0,1,2,0,1,3,0,1,7,1,0,3,3,2,0,3,0,2,2,0,1,1,2,2,3,0,13,0,25,0,2,2,2,0,0,0,1,0,10,0,0,0,0,2,0,0,1,1,2,41,0,3,1,0,1,1,27,6,1,1,7,0,0,1,0,2,0,4,0,2,6,0,0,0,0,1,10,2,0,0,1
"COG3896",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,5,0
"COG3899",8,10,6,45,55,1,2,64,24,19,0,4,1,18,2,0,9,2,8,2,3,5,39,1,40,0,6,9,79,1,3,14,7,2,10,14,3,14,2,37,3,1,10,2,8,1,14,4,7,3,0,3,6,3,4,19,3,24,2,4,0,11,14,6,21,32,2,9,171,16,4,5,10,5,139,15,61,15,6,12,13,8,11,2,2,38,1,4,20,11,19,0,18,3,2,7,2,14,3,15
"COG3901",0,3,4,0,0,2,5,0,5,3,0,16,2,3,0,1,0,3,0,4,5,0,9,3,0,2,1,6,107,13,0,0,0,4,3,12,2,9,11,10,4,0,7,0,7,2,15,6,8,8,1,0,5,11,12,17,30,4,4,4,0,5,11,12,79,8,3,4,0,28,4,3,2,0,0,1,38,3,11,14,14,3,3,1,2,8,0,3,11,11,2,1,1,3,27,40,27,5,55,0
"COG3903",0,0,0,0,0,1,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0
"COG3906",0,1,2,4,1,1,23,0,1,4,3,19,48,1,1,1,1,5,0,1,1,1,2,0,9,1,1,1,4,0,0,1,0,1,3,1,0,3,7,1,1,1,3,2,3,8,4,3,2,1,2,0,0,1,1,5,2,4,2,2,3,2,1,0,0,1,1,4,2,4,9,0,0,2,3,3,5,0,0,0,19,1,2,7,1,7,0,1,0,0,2,0,10,1,3,81,37,3,14,0
"COG3907",1,0,0,0,0,0,2,0,2,0,8,0,13,4,0,1,0,0,0,1,0,0,17,0,0,0,3,1,0,5,0,4,1,0,2,7,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,1,1,0,0,0,0,2,0,6,1,5,6
"COG3910",18,49,25,32,15,18,24,14,11,26,58,34,30,53,42,43,49,28,22,21,41,7,16,37,45,34,23,22,24,24,8,19,35,24,7,57,16,15,41,32,26,14,18,16,33,30,41,42,29,6,63,26,64,70,104,94,125,79,101,64,37,76,380,79,53,63,38,88,31,134,30,338,48,11,13,39,65,65,73,89,89,81,28,126,23,76,39,100,88,106,79,20,95,62,84,58,214,72,163,21
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,1,0,8,3,2,0,1,2,2,0,6,0,0,0,5,0,0,0,0,2,1,8,0,0,0,4,0,1,0,8,2,0,0,1,2,1,6,7,0,0,7,0,0,1,4,1,0,0,10,0,1,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,4,1,0,3,0,1,1,43,0,0,0,0,17,1,0
"COG3915",3,0,0,3,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,10,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,1,0,2,1,5,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,9,0,0,0
"COG3919",132,77,62,117,59,11,28,198,230,139,36,348,319,118,10,13,76,194,98,25,117,126,185,21,1,117,179,66,261,275,237,43,11,106,5,46,73,161,48,173,102,95,270,43,112,20,60,22,23,102,41,11,100,120,33,215,37,103,15,68,36,33,25,148,203,61,285,125,1,85,33,45,91,12,38,49,193,133,50,70,38,92,54,22,167,69,99,32,147,65,44,60,75,46,79,291,194,237,87,17
"COG3920",33,20,8,45,26,75,39,38,24,32,5,19,122,34,12,21,27,12,18,51,13,60,14,17,41,4,3,89,42,5,10,29,68,25,71,31,66,29,19,57,51,29,63,35,72,14,6,4,23,24,26,9,18,5,33,5,4,94,8,12,16,32,18,89,54,21,17,35,22,53,76,9,10,32,104,59,35,14,9,6,13,15,14,8,10,98,42,9,105,5,29,46,51,66,39,253,129,19,60,55
"COG3921",0,1,0,2,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,3,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,4,0,0,0
"COG3923",5,1,13,3,2,1,51,4,9,7,3,6,0,0,0,1,2,2,5,1,0,3,0,3,6,2,2,7,4,0,3,4,1,0,1,0,2,3,0,0,0,9,8,2,0,12,0,45,0,3,3,5,0,0,1,1,0,6,0,0,4,0,2,0,0,0,2,0,98,0,12,0,0,5,5,47,13,0,4,4,1,1,1,12,0,0,2,0,3,14,1,1,0,0,7,18,2,0,0,0
"COG3924",2,0,8,1,0,0,33,1,3,7,0,0,1,0,0,0,1,0,2,0,0,0,0,1,11,1,1,4,4,0,2,0,0,0,1,1,2,1,0,0,0,7,2,2,0,8,0,43,0,5,0,4,0,0,0,0,0,9,1,0,2,0,0,1,0,0,2,1,48,0,7,3,1,3,8,34,5,0,2,5,3,1,1,9,2,0,2,0,3,18,2,0,1,0,5,9,4,0,1,0
"COG3925",1,1,15,4,0,1,6,5,1,3,0,0,0,0,0,1,1,1,5,0,0,1,0,2,4,1,0,8,0,0,1,0,0,0,0,1,3,0,0,2,8,0,1,1,0,8,0,32,0,2,6,5,1,0,1,2,0,12,0,0,12,0,1,0,1,1,3,4,144,0,14,2,4,12,11,111,8,2,4,11,5,2,0,17,5,0,1,2,2,28,7,2,0,0,10,15,7,0,3,5
"COG3926",329,23,96,22,16,8,18,35,15,58,34,28,1,37,1087,2,119,42,24,32,26,81,73,37,4,9,74,34,9,105,43,56,6,23,4,33,43,15,5,18,68,16,80,45,73,16,67,4,113,32,28,11,44,56,4,73,25,13,94,16,1,19,54,92,167,7,77,15,1,19,29,21,20,3,8,6,118,33,13,159,7,27,182,30,4,11,20,68,21,7,30,16,7,39,10,10,1,106,26,495
"COG3933",29,74,125,99,142,584,260,83,71,28,31,144,45,73,79,25,292,72,15,317,24,39,60,111,431,46,51,480,148,24,81,102,467,61,45,89,466,50,347,48,37,77,55,50,257,73,160,189,49,167,58,47,21,38,116,64,34,249,124,10,127,87,66,59,224,67,101,122,121,349,331,36,43,113,123,187,59,41,29,5,488,105,18,85,50,154,266,99,59,65,97,209,83,313,88,140,271,40,68,142
"COG3934",0,11,2,15,0,1,0,0,8,13,50,2,12,6,4,0,0,2,17,0,3,0,74,4,26,111,7,0,27,2,0,0,0,11,0,27,0,7,158,4,28,0,11,2,4,1,15,0,76,1,0,1,6,41,5,27,48,1,151,92,0,0,8,71,39,0,0,17,0,5,4,6,0,0,0,1,0,3,27,7,0,0,11,4,4,16,0,5,19,15,1,1,3,4,0,0,1,63,9,0
"COG3935",16,82,55,60,14,18,90,19,69,67,80,76,69,91,64,23,73,77,10,64,82,22,54,75,157,49,64,22,75,42,21,49,101,90,43,47,11,39,135,75,33,29,44,26,81,40,86,53,30,23,87,63,86,185,140,251,285,108,174,209,50,105,210,169,327,155,46,215,129,196,267,230,110,11,30,67,206,156,55,47,395,161,102,275,39,186,67,281,100,231,100,45,76,159,93,293,423,118,217,126
"COG3936",27,6,97,57,22,3,25,50,30,34,58,58,22,84,13,2,12,97,24,21,28,0,1,2,0,18,2,4,3,17,0,3,0,23,1,12,18,20,31,33,27,30,1,16,3,22,54,18,53,13,9,1,31,9,7,54,23,35,20,6,46,6,24,6,38,18,3,67,0,150,21,71,1,31,0,25,45,49,21,1,30,5,5,14,8,43,7,17,46,10,15,10,49,6,104,44,24,11,5,6
"COG3937",10,9,5,7,9,3,25,11,5,9,5,19,8,6,10,5,9,9,0,5,6,2,7,4,10,5,17,12,1,5,6,4,18,9,1,4,1,3,19,4,11,5,6,2,14,15,8,21,7,1,1,0,2,2,19,13,5,21,5,6,3,6,23,22,6,12,3,25,29,1,24,3,12,3,8,15,10,5,2,2,22,23,6,9,0,11,1,5,11,4,4,4,13,6,3,40,52,0,4,6
