"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG4496",36,68,48,131,51,74,38,13,79,62,27,75,44,92,40,60,113,16,60,100,62,32,103,159,89,55,114,140,76,96,139,125,72,122,118,95,138,80,34,82,116,82,61,123,137,44,62,45,118,70,130,118,99,31,35,38,93,82,82,77,167,152,78,135,89,124,33,15,148,113,69,126,96,42,39,21,25,43,64,181,140,149,92,144,56,69,125,137,37,73,51,89,114,64,52,52,105,82,101,112
"COG4499",1,9,0,3,1,9,0,0,0,0,0,64,7,0,1,1,0,0,0,0,1,1,8,5,0,0,8,21,0,0,4,3,8,0,1,20,1,1,3,0,0,0,5,2,2,0,3,0,3,1,0,1,0,14,2,11,0,35,10,6,0,7,0,0,0,2,0,1,11,12,3,9,11,10,3,5,2,12,7,3,9,1,0,6,3,0,1,4,1,4,16,2,2,5,0,0,1,9,1,46
"COG4502",15,2,3,0,0,0,0,0,33,3,1,0,13,0,2,1,0,0,0,0,0,0,0,0,4,0,15,14,6,0,0,40,0,4,35,13,0,0,8,16,0,34,3,8,14,0,1,6,11,7,0,46,0,30,3,22,8,0,10,3,2,1,8,19,1,0,4,9,11,0,1,3,2,0,0,2,0,0,1,3,0,3,2,0,1,0,0,0,3,0,1,0,4,3,0,0,7,0,7,0
"COG4506",41,75,75,136,72,103,76,31,96,103,26,193,73,71,80,80,172,16,69,134,72,44,142,194,147,77,134,163,99,128,232,144,109,136,113,116,162,153,36,64,143,100,72,105,195,76,101,43,182,86,173,120,152,54,60,34,125,157,101,127,176,156,121,117,117,211,32,36,172,122,110,200,140,55,49,44,40,55,67,206,154,172,99,159,61,100,147,146,48,93,137,122,127,77,60,41,118,113,130,157
"COG4508",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,4,0,4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4509",127,206,243,618,170,243,154,51,213,185,79,741,167,90,181,290,733,36,103,427,319,128,709,616,438,154,404,718,314,457,456,438,212,487,838,223,476,214,101,272,289,269,162,277,525,231,244,100,457,154,389,247,298,155,139,182,271,505,398,346,557,561,233,266,312,429,247,117,571,515,197,814,418,151,133,116,160,91,109,1032,538,488,351,235,114,149,354,576,90,315,258,267,395,121,112,49,416,363,383,326
"COG4512",0,20,0,48,0,15,5,0,6,6,1,3,5,0,4,0,1,0,0,40,1,2,1,0,51,1,32,23,5,21,24,8,1,0,73,19,74,0,0,0,1,3,0,0,41,10,10,1,3,0,20,1,0,0,3,0,3,0,3,5,29,5,4,2,7,9,17,0,15,22,9,28,4,1,0,1,0,0,6,7,45,14,12,3,15,5,8,92,3,3,7,20,18,0,1,3,2,10,22,44
"COG4521",16,12,3,6,10,1,15,23,14,5,6,61,2,16,9,2,20,4,8,17,6,16,6,7,8,1,1,36,10,3,14,28,13,9,39,11,26,32,9,14,22,8,7,27,3,20,29,9,10,35,25,104,3,64,11,22,23,2,1,4,11,13,18,12,13,8,124,11,33,8,7,62,16,61,56,9,23,16,39,7,6,7,15,8,7,9,6,24,4,6,19,4,32,21,29,5,3,29,7,1
"COG4525",13,5,0,5,0,0,1,10,1,0,1,12,1,12,1,1,10,8,1,1,3,0,1,8,1,3,0,0,1,0,1,9,4,1,8,7,0,7,5,0,7,0,2,1,2,13,4,3,2,1,0,44,0,9,4,9,0,2,5,9,10,1,0,0,0,5,51,4,2,0,3,2,0,26,54,1,4,5,3,0,0,0,3,2,1,0,0,13,3,3,5,1,0,10,2,1,0,25,7,1
"COG4529",16,7,12,1,2,3,16,17,1,0,4,10,0,14,2,4,27,11,6,0,10,5,0,11,3,0,0,0,12,0,3,26,1,7,29,20,0,42,19,1,36,2,2,0,0,31,31,6,7,4,0,134,2,19,10,17,1,10,0,9,2,1,0,3,0,4,182,9,0,0,2,0,4,95,99,6,20,12,16,3,0,0,16,6,5,7,0,33,7,7,15,1,2,16,4,1,2,59,1,3
"COG4531",14,10,2,1,0,1,5,8,0,1,10,16,0,12,1,5,14,14,4,0,6,2,0,12,0,5,0,0,2,0,0,20,3,0,28,7,1,23,15,1,9,1,3,0,0,23,30,3,1,2,2,103,1,13,9,17,0,6,0,3,4,1,0,1,0,4,92,6,0,0,1,0,2,58,66,6,6,15,5,1,0,0,8,2,3,2,1,26,2,3,4,2,0,18,1,3,1,31,3,1
"COG4533",27,11,4,1,3,3,14,28,4,0,23,48,1,30,2,14,38,29,9,1,14,11,0,34,0,2,0,0,9,0,9,36,2,9,55,10,3,60,42,2,25,3,4,2,0,52,41,17,8,8,1,227,7,38,17,47,0,10,0,11,4,6,1,1,3,10,321,35,0,0,1,0,7,163,147,9,36,38,39,4,1,0,28,22,7,3,0,53,8,8,21,6,1,35,8,4,2,162,4,4
"COG4535",15,125,8,9,6,4,13,17,5,2,11,24,12,14,5,21,18,19,8,4,25,6,0,21,13,7,4,9,14,4,1,40,4,6,30,18,7,34,17,2,34,10,28,5,6,17,38,5,13,18,3,112,19,28,6,18,20,83,6,10,6,4,8,15,2,2,131,25,12,5,4,3,5,92,76,22,20,39,26,6,7,0,17,10,13,6,0,29,9,9,38,16,18,22,3,12,2,63,7,13
"COG4536",34,142,35,111,31,25,88,78,18,125,127,11,49,78,77,45,8,103,31,35,31,63,66,8,46,142,55,14,25,47,21,42,88,12,13,39,60,14,25,30,57,37,105,28,63,13,80,21,31,80,102,122,33,244,81,112,89,28,93,60,65,16,145,103,74,169,104,173,185,187,149,67,175,357,277,228,83,78,142,20,83,54,333,67,320,32,52,78,63,72,74,74,120,247,361,461,59,100,207,176
"COG4537",0,0,0,0,3,0,0,2,0,0,1,32,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,2,2,0,0,2,2,0,2,0,0,0,1,0,0,2,0,0,1,1,5,0,0,1,9,0,1,0,0,12,9,1,1,1,0,0,0,0,2,0,0,3,9,0,0,0,0,0,0,1,1,2,2,1,0,1,3,0,0,0,1,0,0,1,0,3,0,1,1
"COG4540",1,3,2,3,0,4,2,16,13,5,8,5,4,24,7,3,1,12,3,8,18,3,0,0,13,2,0,1,11,2,0,19,0,8,33,4,0,1,7,2,74,0,14,0,14,27,3,26,14,2,1,22,3,29,4,7,3,10,6,4,2,5,4,11,6,1,205,18,0,4,10,3,1,58,46,5,17,8,23,6,20,4,1,9,0,12,1,3,7,9,3,44,2,8,2,2,1,18,2,38
"COG4541",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,5,0,0,4,0,0,7,38,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,4,4,0,0,0,2,0,0,0,0
"COG4542",2,18,13,3,6,1,13,1,4,35,0,22,0,1,0,1,14,8,0,0,12,9,0,32,25,11,22,1,2,2,30,7,10,4,0,0,15,97,0,0,29,0,19,0,21,10,4,0,27,3,39,11,8,0,13,6,6,56,0,0,23,1,39,2,0,8,2,0,2,27,8,0,0,40,31,0,10,44,14,15,2,0,3,0,28,0,70,27,3,11,5,1,0,73,2,23,0,14,2,47
"COG4545",0,0,0,0,0,2,1,0,0,0,0,5,3,0,6,0,0,2,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,12,1,6,0,0,0,1,0,0,1,9,1,0,0,1,3,0,4,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,22,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,26,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0,40,0,0
"COG4548",33,42,77,37,46,67,32,13,64,45,20,347,36,13,19,46,69,8,13,151,143,72,119,150,105,14,45,55,107,69,120,80,35,79,210,41,67,134,25,19,92,40,40,48,62,101,49,15,91,26,125,126,84,41,31,19,41,134,76,26,166,122,33,79,52,75,46,60,178,44,42,112,57,10,34,11,73,30,24,242,59,119,51,73,24,44,105,66,17,34,58,52,36,20,34,5,75,69,50,13
"COG4550",0,0,1,1,6,1,1,1,0,0,0,43,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,1,5,0,0,0,0,8,0,0,0,0,3,0,1,9,2,1,0,1,0,0,0,0,0,3,2,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",208,78,204,175,242,296,263,47,258,75,19,137,198,159,144,197,160,65,160,170,167,230,224,283,200,50,152,254,229,145,198,202,132,177,242,197,161,378,256,216,173,230,144,206,195,156,162,231,161,151,151,147,204,216,165,272,197,332,176,239,241,296,199,218,245,244,118,204,159,177,116,201,239,36,136,177,229,160,222,244,241,243,109,301,126,230,298,122,154,177,259,286,193,136,85,73,226,145,142,252
"COG4555",0,20,1,11,14,4,9,3,0,0,1,91,3,1,0,5,2,2,2,14,0,5,9,102,20,0,0,27,5,2,23,4,0,3,23,1,17,22,10,0,0,5,0,1,0,30,5,1,31,1,5,1,0,10,0,8,3,13,2,8,2,22,0,10,1,1,5,17,7,47,2,3,11,0,3,2,14,2,7,3,91,20,25,2,2,1,12,11,0,8,10,27,29,1,10,1,2,23,9,0
"COG4558",30,3,0,1,0,0,5,14,0,0,3,10,1,14,0,0,8,0,0,0,0,0,0,8,0,0,0,0,2,0,1,13,1,1,17,2,0,1,18,0,0,0,3,0,0,24,2,3,0,1,0,5,0,4,0,23,0,6,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,43,1,10,2,11,0,0,0,0,3,0,0,0,10,4,2,0,0,0,13,2,1,0,11,0,0
"COG4559",22,1,1,0,1,0,1,8,0,0,6,10,1,15,2,2,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,28,0,1,20,5,0,1,14,0,0,0,1,0,0,22,1,3,3,0,0,7,3,15,3,23,0,9,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,40,8,15,1,7,0,0,0,0,4,0,1,0,9,6,1,0,0,0,14,1,0,0,2,0,0
"COG4564",0,30,186,18,139,113,0,79,44,4,5,0,121,91,7,55,39,47,0,51,202,0,7,12,29,0,173,21,59,1,0,73,7,40,9,157,181,0,0,37,117,108,4,138,37,0,248,0,27,8,11,6,9,7,74,0,30,0,73,0,19,176,22,159,165,52,61,1,30,74,51,112,43,0,234,8,5,66,9,27,17,66,56,2,2,30,0,63,0,0,52,22,275,269,10,157,137,30,17,0
"COG4565",50,17,12,4,19,7,20,34,26,1,29,33,19,37,22,9,30,26,32,12,16,7,23,20,2,1,8,24,23,7,4,61,5,18,72,20,6,62,25,7,34,12,12,7,7,58,61,12,8,21,25,196,8,75,22,100,6,19,13,26,11,16,16,28,6,6,215,25,6,13,1,14,13,130,146,14,28,20,45,66,27,9,27,23,6,3,0,29,48,11,28,5,28,45,15,6,15,89,6,9
"COG4566",32,31,64,33,36,27,72,60,104,8,4,0,51,25,39,80,20,86,71,6,79,14,4,36,36,35,23,47,53,45,10,52,16,16,32,70,38,30,39,3,60,40,155,3,52,6,24,66,128,126,101,15,105,107,28,26,140,486,24,14,17,1,73,48,6,7,12,9,53,48,23,16,20,2,66,267,70,77,139,31,8,6,71,52,42,52,0,15,49,41,140,101,181,43,4,74,3,5,16,78
"COG4568",4,3,5,1,0,0,2,3,0,0,5,7,1,7,0,4,4,5,1,0,2,1,0,4,0,1,0,0,2,0,0,4,0,2,9,1,0,10,4,0,6,0,1,0,0,6,13,2,0,2,1,40,1,7,3,6,1,1,0,1,0,0,0,0,0,3,34,3,1,0,0,0,0,32,15,2,6,6,5,0,0,0,2,1,0,1,0,4,1,2,4,0,0,10,4,1,0,20,2,0
"COG4569",9,2,0,0,1,1,2,14,0,1,12,1,0,18,0,8,8,23,5,0,6,3,0,3,3,0,0,0,3,0,3,1,2,5,28,8,0,16,15,3,16,0,1,2,1,17,37,7,4,12,1,102,1,8,7,15,0,3,0,1,2,0,2,2,0,0,124,14,0,0,1,0,3,158,34,4,2,15,18,3,0,0,10,3,5,1,0,8,4,2,18,0,0,6,1,0,3,53,0,5
"COG4570",9,21,7,29,4,13,3,12,18,12,6,21,15,16,11,23,26,0,5,18,37,16,24,3,114,5,5,26,6,10,10,63,16,30,69,16,40,106,9,20,51,48,29,24,27,18,21,13,10,10,23,67,10,27,33,8,26,11,12,7,69,12,4,23,9,14,347,16,15,19,34,37,12,28,9,3,23,4,8,43,34,32,7,45,3,5,25,26,5,22,14,24,24,11,20,11,22,14,21,15
"COG4571",3,0,4,0,1,0,3,1,1,0,0,0,0,15,0,3,0,0,0,0,5,5,1,0,0,0,0,0,2,0,1,49,0,8,15,6,1,2,8,0,2,0,3,0,0,7,1,3,0,1,1,115,0,16,3,46,0,8,0,5,0,0,0,1,0,0,68,18,0,1,0,0,2,0,0,1,52,6,11,0,0,1,0,5,0,0,0,0,5,8,2,0,0,5,0,0,0,0,0,0
"COG4572",6,3,2,0,0,0,3,0,0,0,2,8,0,6,0,1,4,1,1,1,1,0,0,2,1,1,0,0,1,1,0,5,0,1,7,2,0,14,5,0,11,0,2,0,0,7,8,0,1,1,0,35,0,1,2,7,0,1,0,0,0,0,0,0,0,2,35,0,0,0,3,0,1,30,21,0,6,3,5,0,0,0,1,0,1,0,0,8,1,2,3,0,0,5,3,0,1,10,1,2
"COG4573",27,9,31,24,8,44,16,19,16,40,33,23,13,47,17,89,31,23,75,59,15,8,28,63,6,1,26,16,24,30,19,50,20,52,111,51,21,57,26,66,41,24,22,29,19,51,58,18,78,52,36,202,17,24,19,36,15,11,24,16,58,22,21,70,11,27,142,14,30,16,19,23,37,160,24,7,51,57,40,12,26,9,19,190,15,16,0,15,45,13,21,26,14,86,12,24,17,93,23,46
"COG4574",10,1,3,1,0,1,6,6,1,1,4,4,0,5,0,4,2,8,2,0,4,3,0,1,1,2,0,0,0,0,0,16,0,4,6,7,0,15,4,0,11,1,1,1,1,11,14,2,0,1,0,47,1,12,7,11,0,3,0,1,2,1,1,2,0,1,49,8,0,0,0,1,0,35,32,1,4,6,10,0,0,0,7,1,1,0,0,12,1,0,5,1,0,11,2,3,1,18,2,1
"COG4575",26,2,2,1,1,0,9,15,6,0,6,19,0,20,4,6,6,13,10,0,11,3,0,18,4,2,1,2,5,1,0,33,2,4,18,9,1,41,23,2,16,3,1,1,0,29,22,4,6,11,1,133,3,17,12,17,0,6,0,6,3,3,0,7,0,3,136,15,4,3,0,0,4,85,61,15,18,7,16,3,1,0,25,10,6,3,0,16,2,11,17,2,1,32,3,1,0,49,3,2
"COG4576",5,3,7,6,9,7,14,11,14,8,3,41,10,10,6,10,31,4,15,21,13,13,8,32,9,20,8,11,18,5,20,20,8,20,30,16,12,38,11,5,22,7,6,3,12,24,19,17,22,17,5,62,17,25,9,42,7,14,17,21,12,26,9,9,14,27,29,26,13,9,9,16,23,20,21,6,31,5,13,27,9,12,9,33,4,15,10,12,12,24,43,21,7,11,33,8,14,16,7,20
"COG4577",63,15,40,27,29,33,41,39,43,43,7,236,29,36,40,50,107,44,34,53,47,51,66,142,36,40,15,50,66,21,96,53,43,60,98,57,31,88,42,19,77,25,42,15,37,116,60,64,42,47,23,147,42,80,45,142,26,61,42,69,59,56,29,17,50,90,70,99,37,35,42,76,52,59,238,17,100,25,56,49,25,49,40,113,14,61,63,59,28,63,144,53,27,49,106,27,31,106,22,89
"COG4578",3,0,2,0,0,0,2,3,0,6,0,0,0,7,0,0,6,3,3,0,1,5,0,2,2,0,1,0,1,0,16,9,1,0,4,1,6,5,3,0,6,0,3,1,4,6,6,2,0,4,39,47,3,7,8,7,0,4,0,1,0,0,47,0,1,0,56,5,0,29,17,0,2,70,40,3,7,60,26,0,0,0,11,0,34,0,4,12,4,5,9,1,0,45,2,14,0,20,0,1
"COG4579",14,11,4,2,2,0,10,19,4,2,6,47,1,18,0,10,22,10,8,1,8,4,1,17,4,0,1,0,4,1,4,15,0,3,18,11,0,38,9,3,23,1,1,3,1,35,33,6,3,14,3,176,1,21,6,30,1,9,0,4,4,1,1,4,0,6,197,17,0,0,0,0,0,139,107,8,11,12,14,4,2,0,14,4,3,5,0,33,8,10,8,2,0,45,11,3,1,97,1,5
"COG4580",49,621,10,10,4,1,50,72,8,0,44,82,0,61,3,14,146,34,18,0,29,10,0,31,1,1,0,0,35,0,5,118,3,22,74,31,1,102,47,5,86,6,6,6,3,64,104,17,15,16,1,425,9,39,49,76,3,14,0,31,11,4,2,7,2,18,349,33,0,0,7,0,7,232,472,19,91,36,19,5,1,0,52,8,12,4,0,133,12,10,43,13,2,97,25,13,7,183,7,10
"COG4581",1,0,69,8,0,2,1,19,13,9,0,57,3,0,0,1,133,0,0,5,92,0,4,344,5,6,173,1,7,4,27,7,16,105,0,3,7,263,2,0,56,0,9,0,0,1418,6,11,2,4,1,0,32,0,1,6,0,0,1,0,17,2,2,5,0,0,236,0,1,6,4,16,2,166,17,9,1,1,3,77,3,1,0,1,0,11,858,1,0,2,2,3,3,1,0,2,1,1,7,126
"COG4582",5,22,1,1,3,0,3,6,2,2,3,6,1,3,1,1,7,6,2,0,3,1,0,6,7,0,0,2,0,0,0,2,0,3,7,4,0,9,4,0,5,1,3,1,1,4,5,2,4,3,0,99,11,21,7,22,1,10,3,1,2,1,1,11,0,5,121,6,10,1,2,2,1,85,47,18,16,13,23,2,2,0,15,6,13,1,0,20,5,8,8,6,1,22,5,0,2,34,7,1
"COG4584",861,154,955,1047,1320,417,1003,240,881,3717,108,302,975,893,1211,1825,1650,812,1326,897,1058,953,1203,528,707,65,732,727,528,270,695,530,209,444,622,748,560,622,413,529,1268,764,844,1301,1040,1118,638,639,651,2621,229,176,270,90,1073,173,244,99,577,175,132,171,317,301,300,132,462,912,142,151,419,479,398,173,241,629,622,200,510,197,232,202,359,144,815,300,904,167,645,71,174,325,242,211,761,1200,528,215,393,477
"COG4585",207,376,319,152,436,198,285,204,291,207,329,678,320,301,113,87,228,99,219,232,332,145,112,477,367,47,663,315,175,235,462,139,179,242,66,142,482,421,96,255,200,200,262,243,259,1404,513,186,131,152,124,45,107,44,85,45,66,127,87,79,68,102,60,66,65,110,120,33,84,82,39,100,49,180,140,45,83,71,99,35,98,136,115,33,56,103,359,73,29,83,50,95,212,147,44,72,114,44,65,145
"COG4586",0,9,13,38,37,4,22,5,4,8,4,156,4,1,3,3,3,8,9,40,3,14,159,12,21,2,32,12,11,19,19,4,62,15,133,7,36,32,5,3,7,4,5,21,8,49,49,6,10,1,1,6,33,11,2,44,3,13,17,10,12,27,2,4,3,1,26,25,27,22,1,57,2,23,7,2,7,3,4,22,31,6,3,23,3,5,2,58,4,5,7,7,14,10,5,7,7,21,5,3
"COG4587",0,4,13,31,58,7,30,2,9,12,6,77,4,0,3,2,1,9,7,30,2,9,155,8,10,0,26,9,4,13,7,7,44,3,140,9,30,14,8,3,8,4,7,7,15,22,19,3,4,2,1,9,21,14,2,44,0,4,8,12,13,20,3,3,0,1,12,32,11,10,3,40,1,16,3,0,5,3,5,20,37,10,5,15,1,4,2,63,3,5,2,4,18,14,6,4,1,35,11,1
"COG4589",62,3,60,2,16,38,136,10,32,4,5,11,31,25,32,39,5,16,30,13,38,138,21,6,25,14,6,21,13,20,13,44,5,38,0,25,8,16,127,60,28,19,25,17,18,11,83,88,10,20,51,39,14,15,32,172,29,74,21,89,3,7,35,38,13,13,92,50,17,8,6,3,32,37,35,80,25,61,47,14,5,8,19,20,35,42,0,3,84,22,86,50,32,45,8,17,10,29,11,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,95,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,51,0,0
"COG4591",536,901,765,688,737,518,479,1316,430,380,903,263,760,767,394,473,300,505,532,497,545,590,393,176,472,569,577,349,445,641,277,357,224,414,252,401,421,211,639,496,442,508,768,658,414,134,595,529,371,581,334,383,574,736,712,492,505,190,507,282,253,527,338,407,572,295,426,575,461,362,304,326,333,603,600,821,594,696,671,195,264,470,752,338,604,571,104,239,348,412,533,441,494,622,959,596,451,322,478,176
"COG4592",17,4,3,0,0,1,7,10,1,0,9,18,0,7,0,10,11,9,0,0,0,1,0,4,0,0,0,0,2,1,3,13,1,1,18,5,0,23,8,2,9,3,1,0,0,16,16,7,3,4,1,58,0,8,1,12,1,3,0,3,0,0,1,1,1,2,75,7,0,0,3,0,7,44,26,4,9,8,12,0,0,0,6,1,0,3,0,10,6,3,7,3,0,25,2,0,2,36,1,1
"COG4594",1,0,0,1,0,0,3,2,1,0,1,4,0,2,2,3,1,0,6,0,1,0,0,18,0,4,0,1,0,2,8,0,3,5,1,0,0,2,0,1,17,0,0,1,1,0,0,5,3,0,0,45,0,0,2,0,1,4,0,3,4,0,0,0,4,0,2,8,0,0,0,0,2,0,0,0,1,0,5,4,2,0,6,3,1,0,0,0,1,7,0,2,2,15,0,0,1,0,1,0
"COG4597",22,8,18,5,2,3,20,25,13,5,12,0,7,15,9,5,4,35,9,0,24,3,0,4,9,4,7,4,6,0,1,33,0,5,22,15,8,21,17,2,28,7,37,2,8,31,22,6,17,12,11,77,15,33,3,28,23,86,11,4,5,2,9,9,0,6,103,10,11,6,4,2,4,73,19,20,12,26,24,5,4,0,15,15,4,7,0,6,9,12,26,20,16,21,4,18,0,36,2,6
"COG4598",11,7,1,2,3,0,6,8,2,1,5,16,0,5,1,2,20,7,3,0,4,6,0,14,2,2,0,0,4,0,4,16,0,2,18,8,0,14,6,1,11,0,2,0,1,17,20,4,3,2,0,69,2,15,10,9,2,5,3,4,1,0,0,1,1,6,76,6,1,0,1,0,2,42,87,3,16,6,7,3,2,1,12,4,0,2,0,44,3,2,7,2,0,17,2,0,3,53,3,2
"COG4603",90,129,242,206,169,217,145,44,287,120,43,487,153,166,171,234,348,51,228,371,236,97,98,342,240,95,193,305,241,170,305,319,148,284,504,296,248,262,147,177,215,227,203,239,239,220,158,117,382,171,145,192,218,136,133,214,260,354,297,281,264,391,149,276,213,160,168,136,355,232,206,465,179,48,72,81,111,101,163,901,217,319,200,427,54,215,257,543,116,198,148,167,272,102,78,57,238,262,266,131
"COG4604",2,2,2,6,9,4,8,4,12,2,1,32,16,4,24,11,22,22,6,0,5,16,0,27,3,10,45,7,9,48,23,6,8,11,10,25,8,34,7,2,5,1,24,3,10,34,27,3,14,13,7,7,7,22,4,8,5,124,6,21,6,0,1,3,3,32,81,20,9,1,29,4,31,0,29,6,16,1,38,13,25,1,8,7,24,7,8,6,19,32,33,26,5,7,4,4,28,36,25,6
"COG4605",2,7,2,3,12,5,4,1,27,0,2,61,23,5,26,15,23,16,3,2,10,29,11,45,0,9,25,18,12,51,35,10,7,6,7,18,11,31,14,0,3,4,23,11,14,35,23,10,20,18,10,6,22,12,5,8,2,176,11,20,5,3,5,11,1,22,82,29,18,1,49,5,31,1,26,4,13,6,14,13,24,0,10,14,13,9,13,15,18,32,29,64,4,7,9,1,54,39,13,9
"COG4606",1,11,8,4,14,3,9,0,11,1,1,49,23,6,21,13,31,13,4,3,8,18,12,35,5,10,39,13,16,54,31,7,3,14,8,24,9,35,9,1,4,5,20,12,27,36,22,11,38,15,10,6,5,13,0,13,5,94,10,45,7,2,3,7,1,22,62,27,20,1,35,3,32,3,34,6,10,4,36,13,27,0,7,11,20,8,9,6,20,31,21,26,9,4,12,6,40,35,28,10
"COG4607",3,5,5,7,9,11,6,3,7,0,0,100,18,9,21,13,21,11,3,4,7,13,5,38,2,9,42,4,16,54,35,7,6,8,8,25,8,31,12,1,6,6,24,6,21,22,30,12,40,15,8,5,6,10,2,12,3,96,18,6,8,3,3,8,1,21,67,26,15,8,28,3,21,1,26,2,12,6,26,11,22,0,11,12,7,7,5,11,27,16,22,19,4,12,7,6,31,36,22,20
"COG4608",137,158,270,346,261,397,316,124,391,346,81,1127,231,400,252,335,664,163,322,444,453,199,294,982,431,199,390,409,387,240,647,468,288,394,741,417,433,1015,184,364,405,401,410,372,393,552,349,189,497,250,385,628,451,272,236,609,372,789,361,243,746,489,389,399,268,387,617,333,379,380,359,566,422,385,504,122,222,308,375,1088,385,535,309,689,206,363,632,618,312,303,343,329,340,340,245,153,396,641,381,470
"COG4615",27,11,5,0,0,0,11,18,0,0,13,20,0,18,0,5,27,20,7,0,9,5,0,20,2,4,0,0,2,0,0,31,0,4,21,16,0,39,14,0,27,1,4,2,0,25,25,4,8,4,0,133,3,21,5,15,1,7,0,5,8,1,0,2,0,1,124,17,0,0,1,0,3,95,85,6,26,19,12,0,1,0,11,5,3,3,0,27,7,1,14,1,1,33,3,1,2,62,3,5
"COG4618",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,53,2,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0
"COG4619",15,3,3,0,0,1,6,8,5,2,6,115,0,15,2,2,11,5,6,1,11,3,0,131,4,3,5,0,2,0,9,25,3,18,10,3,3,262,10,0,28,1,9,5,0,221,33,5,5,3,0,31,1,5,2,5,0,41,0,3,3,0,0,1,0,2,34,2,0,0,0,0,1,25,19,1,2,1,3,0,1,0,4,0,0,1,31,9,1,1,4,0,0,11,2,1,0,12,0,24
"COG4623",457,48,252,143,351,336,213,43,215,28,44,63,309,375,154,237,197,125,275,195,288,351,192,47,219,27,160,162,319,101,54,180,25,256,111,198,147,108,357,273,172,321,131,254,130,43,342,390,107,200,200,225,311,255,450,253,201,36,276,252,116,206,266,242,345,114,189,288,95,108,145,149,200,104,398,361,485,444,247,84,93,188,88,175,341,364,32,119,391,375,299,207,125,271,193,242,229,183,157,44
