"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG4638",2,2,44,2,0,0,0,1,6,15,6,0,1,1,0,1,0,1,7,2,125,3,35,9,5,232,0,0,0,19,1,0,6,29,1,0,0,4,0,1,0,8,22,168,2,1,0,4,8,3,16,6,1,30,0,5,12,5,16,10,11,42,2,0,12,19,0,0,3,17,16,1,0,1,0,2,0,2,0,26,0,0,5,0,7,107,19,93,2,1,19,1,1,13,3,1,97,1,15,1
"COG4639",4,2,0,4,85,8,7,0,122,19,28,96,21,27,25,17,27,40,8,10,46,0,10,3,1,7,7,13,9,4,1,32,4,68,0,9,6,12,11,3,30,2,1,0,30,8,0,1,5,10,7,0,11,15,5,2,0,36,2,5,2,10,3,2,8,2,29,2,19,12,90,6,18,7,3,1,16,6,33,1,6,22,104,99,3,14,23,11,0,203,0,7,1,18,0,1,9,75,102,4
"COG4640",0,0,0,0,93,3,1,1,5,0,1,0,1,1,0,9,6,3,0,0,3,3,0,0,1,1,0,0,0,0,8,0,0,78,1,0,0,0,1,0,2,1,0,3,0,12,15,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,10,7,0,0,0,1,1,3,0,1,0,0,0,52,0
"COG4641",17,56,172,29,234,414,36,110,26,18,6,211,140,379,70,126,296,126,29,234,215,459,489,126,419,81,136,155,73,156,23,321,11,0,708,92,144,34,87,78,75,180,1,5,438,35,0,6,49,168,23,208,136,62,238,48,284,339,65,19,134,41,152,394,226,67,345,186,54,50,84,120,34,244,67,49,75,130,111,77,89,69,39,215,23,539,62,85,164,61,10,189,48,4,184,72,66,21,119,241
"COG4642",153,197,175,219,157,149,190,184,87,250,212,165,139,138,93,63,289,193,350,185,54,111,138,179,188,207,197,182,129,155,13,149,194,21,79,333,245,56,287,245,132,117,405,41,201,170,35,274,285,162,157,304,528,158,119,179,171,270,179,238,239,87,143,81,195,164,284,111,181,310,166,178,184,146,275,293,110,203,200,314,77,193,129,92,229,91,143,78,204,145,15,280,441,266,202,434,310,51,41,172
"COG4643",10,29,54,0,0,32,15,11,35,5,6,8,2,9,3,10,3,4,22,1,168,11,32,3,4,7,0,33,14,48,5,22,38,12,5,4,19,32,2,8,0,15,16,175,5,8,0,0,1,43,24,4,3,15,11,9,52,6,28,42,86,12,13,14,16,2,2,0,5,62,66,5,13,15,8,25,3,8,5,21,1,3,14,11,37,11,0,742,4,2,29,0,1,26,3,9,163,65,7,5
"COG4644",2,2,103,35,23,10,150,1,7,9,38,2,4,0,0,12,14,11,7,1,315,3,903,26,33,344,5,3,6,21,2,6,5,42,9,1,40,6,1,6,6,28,77,4,6,18,14,4,29,5,14,17,3,245,3,1,35,7,6,12,56,93,6,2,73,131,0,3,13,4,408,5,1889,4,71,24,3,0,1,115,0,1,11,0,2,244,19,1,2,9,58,3,1,30,35,1484,121,281,97,4
"COG4646",2489,2001,1468,3376,1106,2610,2017,1547,2521,1271,1467,2020,2423,2129,2623,1835,1952,2218,1096,1876,1350,3612,2887,4256,927,1755,1477,2393,1808,1687,1082,1402,1508,1543,2234,1144,2043,3247,1192,2001,2518,1109,522,594,2033,1099,665,1325,2129,2011,1263,930,2428,1561,2407,1877,1420,2165,550,827,1131,1411,1505,1659,1774,1224,1572,2691,2754,211,1411,1963,3443,1273,1001,2007,1993,2569,2430,2005,1098,2030,2652,2842,1362,559,1303,1780,1582,1837,1920,1959,2543,1501,1652,1432,1142,2862,1697,1183
"COG4648",1,3,0,5,3,4,6,2,5,1,0,0,4,2,0,1,0,1,0,1,1,0,0,4,0,2,3,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,11,4,0,2,15,1,0,3,1,4,1,6,1,3,0,1,2,3,0,4,7,3,0,3,0,2,1,4,0,1,2,1,1,0,0,0,25,1,0,2,0,0,0,3,1,0,3,0,0,5,0
"COG4650",6,7,36,13,11,1,5,8,25,21,7,1,5,2,0,6,0,1,4,2,128,7,45,1,4,11,6,3,5,16,1,7,9,28,4,2,1,6,0,2,0,11,10,150,1,4,0,7,5,15,7,6,2,13,16,26,21,0,9,24,21,2,12,0,23,22,7,1,17,8,28,0,0,1,1,7,12,2,4,15,0,1,2,3,34,2,22,40,0,5,22,3,3,18,14,3,76,45,9,6
"COG4651",4,41,63,3,6,26,27,3,30,16,28,5,7,11,4,10,6,5,8,8,160,6,64,4,31,51,3,32,23,31,6,22,31,22,2,29,25,23,4,86,4,25,46,271,3,6,0,15,16,24,32,4,2,35,32,20,36,14,49,49,24,74,47,20,22,29,9,2,19,24,20,1,18,30,12,34,24,2,36,26,6,9,36,12,67,38,21,147,22,28,21,3,4,21,17,20,110,46,10,4
"COG4652",0,0,0,0,0,1,9,16,19,0,0,4,76,0,4,25,20,7,1,1,0,4,0,12,0,24,0,0,0,0,0,0,0,99,3,2,0,38,1,0,0,0,0,4,0,3,0,9,0,0,1,2,0,2,3,0,1,0,0,1,0,4,5,9,1,0,2,2,14,0,7,0,1,0,10,2,0,0,1,0,0,0,0,7,0,14,0,0,2,1,3,0,0,0,0,1,0,14,3,0
"COG4653",41,30,13,103,68,81,104,71,225,53,56,33,52,47,43,13,40,53,12,29,58,100,53,7,22,13,27,85,70,83,12,149,68,46,43,71,23,170,10,31,16,25,39,143,105,37,144,153,14,79,47,86,27,59,36,53,51,55,198,38,20,23,37,45,29,16,64,61,37,21,28,42,77,69,111,31,36,106,54,78,4,105,43,109,34,22,71,41,98,178,266,12,83,54,25,8,15,169,24,44
"COG4656",169,200,157,197,203,198,188,185,193,150,177,163,199,155,210,165,177,219,159,181,208,191,193,165,129,212,163,204,147,199,48,198,158,106,220,203,205,216,141,169,153,160,162,122,184,162,149,96,178,183,457,529,316,467,498,513,574,468,425,496,516,714,617,790,412,358,570,557,552,433,346,536,665,419,589,548,381,603,596,502,402,501,617,580,360,565,678,571,489,553,971,472,482,518,537,475,397,541,517,531
"COG4657",248,253,261,304,265,310,274,267,381,239,207,289,254,277,298,233,250,332,256,315,218,303,294,255,213,279,292,277,249,274,89,280,311,79,252,277,303,346,305,263,197,273,286,184,324,271,162,186,288,286,290,310,193,285,324,207,260,263,212,253,232,437,248,271,262,201,273,309,269,234,223,254,296,259,316,291,213,321,341,326,255,347,300,344,214,253,183,239,301,303,140,273,291,382,237,294,223,260,217,307
"COG4658",379,543,513,446,413,431,498,415,508,387,386,405,470,524,535,423,379,497,320,462,394,558,461,478,363,394,431,532,437,434,168,410,497,120,357,386,466,572,404,443,360,423,375,250,448,385,281,252,428,440,388,389,279,414,465,443,403,442,372,423,372,663,533,507,357,222,506,480,564,351,265,417,501,355,564,427,272,518,512,421,275,492,587,484,314,373,338,489,480,490,223,384,413,583,413,402,229,366,308,437
"COG4659",267,351,283,338,270,312,311,282,311,259,274,258,310,209,314,231,238,321,277,297,246,380,299,316,288,249,303,309,306,294,100,294,322,89,285,354,332,288,337,262,206,230,375,163,324,302,177,236,322,260,286,292,261,311,292,294,286,338,304,364,283,271,323,287,279,199,222,272,300,285,194,298,298,301,253,291,196,325,271,261,269,252,323,280,306,291,230,282,338,226,163,289,334,335,338,369,197,210,185,288
"COG4660",306,406,404,357,291,382,332,386,429,325,290,301,393,362,352,271,282,399,323,405,255,465,366,341,287,303,399,408,357,301,116,282,413,98,290,310,351,450,334,387,255,298,332,151,368,294,213,247,363,317,354,369,312,339,353,330,345,359,278,344,259,526,389,365,325,213,341,369,407,283,235,315,365,308,400,333,226,377,409,351,286,376,492,378,259,302,209,338,377,364,112,352,334,418,331,359,232,305,247,360
"COG4662",1,6,0,1,0,1,4,1,7,2,0,4,2,2,4,3,2,10,0,1,4,1,2,3,3,5,1,6,5,6,3,8,2,0,3,1,6,9,2,3,2,4,3,3,0,3,0,1,7,2,2,4,0,1,1,5,2,1,0,3,5,4,7,8,4,0,0,3,0,3,1,2,7,2,0,1,4,2,37,0,0,0,1,1,0,4,0,5,2,5,3,2,0,3,7,4,0,26,0,1
"COG4663",16,5,4,3,0,2,2,9,2,2,1,6,4,12,5,1,2,3,0,3,5,3,5,9,0,0,5,30,4,20,0,10,2,2,3,6,5,19,4,5,2,1,1,8,7,8,1,0,11,14,3,1,0,26,5,3,2,3,1,8,1,11,4,3,0,0,5,4,3,3,0,5,2,2,8,22,12,2,8,6,0,6,4,10,0,3,1,5,19,13,0,2,3,4,4,5,2,8,0,1
"COG4664",5,5,5,1,2,9,7,10,2,4,0,9,8,12,11,0,1,6,0,4,4,6,3,5,1,2,7,29,3,22,0,13,9,2,3,9,4,23,5,9,6,3,5,2,3,10,0,0,12,8,5,1,0,33,5,6,5,5,1,7,0,17,5,3,0,0,1,5,3,3,1,3,8,0,3,22,12,4,10,4,1,8,8,8,0,0,7,4,10,14,0,2,2,10,8,6,0,13,2,0
"COG4665",4,1,3,2,0,2,5,6,1,3,0,8,4,4,6,3,0,6,0,2,3,2,1,4,1,0,13,9,2,17,0,15,4,4,0,1,4,10,2,2,0,3,4,5,7,7,0,0,6,3,7,0,1,7,1,2,0,4,0,3,0,13,2,5,1,0,1,1,3,0,2,1,5,2,6,10,6,1,5,3,0,2,6,8,0,0,2,2,7,6,0,1,3,5,1,6,0,8,0,3
"COG4666",150,108,155,68,135,71,147,111,246,59,66,161,139,136,214,93,55,115,39,61,76,257,101,162,59,96,159,193,144,204,125,167,150,21,87,109,100,250,150,55,34,88,95,68,193,98,94,52,97,153,121,55,47,85,89,175,88,71,54,154,157,234,137,105,151,249,71,113,186,40,79,88,130,85,314,155,170,93,175,103,54,77,377,112,60,96,113,80,115,138,295,224,116,93,81,50,43,176,124,61
"COG4667",336,387,322,347,411,438,310,412,278,320,254,347,346,380,329,424,409,390,440,472,323,383,440,406,338,410,415,332,300,329,301,355,340,489,410,365,325,307,466,411,368,450,392,267,429,260,458,268,375,293,283,512,547,333,373,255,441,419,214,393,296,450,429,490,405,294,446,346,288,299,308,396,370,487,493,358,299,361,374,370,467,392,325,364,389,332,334,261,379,284,291,357,439,346,345,418,436,194,426,392
"COG4668",88,26,132,14,66,82,63,38,77,43,54,100,42,34,32,62,56,42,17,21,354,46,126,19,88,273,11,48,12,51,686,102,15,139,145,7,29,32,112,52,67,102,71,327,70,42,98,41,79,29,81,16,13,115,9,38,90,17,64,19,45,131,88,136,56,73,47,11,20,79,215,33,26,47,16,43,27,38,43,80,223,94,31,7,50,285,113,199,28,79,177,41,71,62,53,69,323,89,188,27
"COG4669",6,6,0,0,0,3,0,0,7,29,0,1,2,0,1,0,0,4,13,4,29,1,13,2,5,3,1,0,4,3,0,0,3,16,0,3,5,8,0,1,0,7,3,95,0,5,0,8,3,0,8,2,0,20,1,6,12,1,17,10,11,3,2,1,14,23,1,0,2,4,2,0,3,3,2,9,2,1,2,7,0,1,0,0,9,5,20,0,0,4,13,1,1,19,12,2,45,4,0,0
"COG4670",103,70,108,56,435,78,54,35,183,29,104,80,46,20,67,34,51,59,30,54,232,63,77,18,15,82,38,64,35,73,110,42,25,55,51,54,54,86,32,40,33,45,79,286,41,28,738,43,24,59,40,37,6,265,44,74,63,22,136,114,67,120,27,212,126,151,108,19,41,107,69,12,89,20,22,93,60,40,30,42,9,76,38,83,26,70,127,96,28,123,63,30,44,55,43,21,221,147,208,22
"COG4672",1,3,1,28,0,2,1,0,87,20,23,0,6,1,3,7,1,0,4,3,38,9,26,10,0,0,7,2,3,6,10,25,3,17,1,2,0,14,0,0,0,2,8,198,0,0,59,1,3,0,13,2,1,18,2,6,171,2,15,2,16,16,4,0,4,49,0,0,7,1,39,1,0,1,1,1,0,8,21,20,1,0,6,0,0,1,11,36,1,2,13,0,1,8,5,1,16,30,5,1
"COG4674",0,0,1,0,0,1,2,0,1,0,0,0,0,3,2,3,2,1,0,0,2,0,12,4,40,36,2,3,0,2,0,31,0,0,22,1,0,4,1,20,5,0,1,1,0,5,26,14,9,1,0,1,1,0,3,7,0,2,0,0,0,8,0,0,9,1,2,7,0,23,10,16,0,1,1,0,0,0,0,39,0,24,3,0,3,56,0,9,3,29,1,1,0,3,2,1,0,7,6,0
"COG4675",15,15,0,0,0,0,3,0,0,0,0,7,1,5,1,1,0,0,0,0,0,0,6,0,0,1,1,1,0,2,0,10,0,0,2,88,0,4,4,16,0,1,0,17,1,1,0,3,0,1,15,7,0,32,0,0,6,6,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,18,1,1,25,0,6,3,0,0,0,6,0,0,0,30,25,306,0,6,0,1,0,0,0,46,0,0
"COG4676",5,0,26,2,0,2,1,4,11,7,6,0,0,0,0,1,0,1,6,0,76,3,18,3,1,0,0,0,1,11,2,0,4,15,1,40,6,2,0,2,0,7,8,95,1,0,0,0,0,0,5,2,0,9,0,2,10,0,9,3,6,0,1,2,8,10,0,0,3,5,5,0,0,0,0,6,0,1,0,2,0,0,3,0,3,1,10,28,1,0,12,0,0,5,0,0,63,9,0,1
"COG4677",583,973,693,968,335,814,726,661,324,1032,863,586,607,346,315,381,1140,520,1019,581,527,871,822,779,1174,429,639,482,739,625,63,452,659,63,621,921,689,261,1008,875,714,403,1492,179,1067,545,398,948,877,633,558,1110,1352,489,451,792,909,563,925,1174,712,386,749,476,222,1026,1023,416,620,547,604,587,447,818,665,823,484,828,681,1423,678,470,813,595,1155,464,500,533,1058,523,136,905,977,841,852,977,381,155,232,827
"COG4678",3,0,40,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,2,2,30,2,9,0,1,0,1,0,0,2,1,0,0,24,0,0,0,0,0,0,0,3,32,0,0,0,0,49,0,0,5,1,0,6,0,4,0,0,14,2,22,0,0,0,5,6,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,3,0,1,1,0,1,0,1,4,0,0,13,0,0,29,0,0,2
"COG4679",19,20,3,12,24,10,5,15,6,4,0,12,27,18,29,32,5,4,5,27,36,4,16,14,8,24,7,9,24,6,0,10,7,60,9,21,1,30,9,19,9,11,0,62,15,9,61,5,12,6,1,12,8,18,29,7,1,18,2,4,1,18,22,8,29,2,17,36,14,0,2,6,1,25,16,3,14,12,54,10,5,9,6,74,12,18,0,19,23,33,4,13,23,14,19,4,0,39,0,3
"COG4680",29,59,19,74,61,6,12,56,19,110,98,63,16,14,6,21,84,45,112,70,40,14,18,25,57,90,43,7,41,46,1,14,56,7,8,22,37,6,21,103,20,38,30,48,18,41,0,67,5,39,93,10,22,28,72,7,26,20,104,34,44,19,1,5,55,105,15,12,17,83,84,13,24,80,85,33,29,5,22,4,2,30,18,14,70,21,11,20,7,22,7,27,136,16,39,146,22,19,3,19
"COG4681",5,2,31,6,8,8,9,4,21,6,7,6,1,0,0,0,3,3,2,1,67,1,26,4,2,49,2,2,1,12,1,0,1,14,4,1,3,1,0,2,0,6,13,67,1,1,0,4,4,1,10,3,1,12,1,3,18,0,18,1,7,17,6,4,8,11,6,0,5,21,16,0,4,9,1,15,2,0,0,7,0,1,3,0,4,28,11,30,2,3,9,1,0,8,3,7,42,14,12,2
"COG4682",0,1,8,0,0,1,1,0,7,9,5,1,0,0,0,0,0,0,0,0,36,0,5,3,0,26,0,0,0,4,0,0,2,5,0,0,0,1,0,1,0,2,2,44,0,0,0,1,1,1,9,4,2,18,0,2,14,3,14,9,5,20,2,2,10,24,0,0,3,6,20,0,0,0,0,3,0,0,0,13,0,0,1,0,5,70,22,40,2,3,17,3,1,22,1,0,72,15,4,2
"COG4683",1,2,1,2,0,0,0,2,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,36,0,4,0,0,1,0,2,5,1,0,1,0,0,0,1,0,0,10,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,1,1,5,1,0,1,8,0,1,0,0,0,0,0,0,3,0,0,3,0,26,51,27,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG4684",42,17,27,32,104,79,26,22,47,22,37,25,67,24,32,67,60,46,4,176,54,77,38,20,19,24,21,33,17,32,18,31,9,57,82,19,6,72,25,14,92,21,2,19,30,38,141,20,17,37,29,38,16,44,19,13,19,21,27,18,31,19,66,104,83,56,42,32,40,16,24,22,47,9,31,30,33,34,20,22,23,58,45,42,9,62,56,33,13,31,45,14,68,6,26,7,28,85,87,38
"COG4685",5,1,44,2,3,3,8,1,29,20,10,0,3,0,0,2,0,0,10,3,125,7,35,1,3,0,0,1,0,7,1,0,7,29,0,0,0,2,0,2,0,15,16,159,0,0,0,3,4,0,9,2,2,20,1,8,10,1,15,2,13,1,2,0,22,23,0,0,5,3,17,0,1,2,1,6,0,1,0,4,1,0,3,0,10,0,33,56,1,1,15,1,0,16,2,1,77,36,1,0
"COG4687",13,0,1,3,54,6,3,4,14,0,0,2,10,1,1,22,27,8,1,2,8,7,1,0,1,8,2,1,2,5,14,7,0,20,5,0,1,7,1,0,5,2,1,19,5,23,37,0,0,4,0,1,2,6,1,0,6,2,3,2,0,36,4,45,3,4,14,1,3,0,1,1,2,4,3,1,2,4,5,0,3,13,0,2,3,25,17,2,5,4,17,6,7,1,4,0,8,1,37,2
"COG4688",4,0,0,0,0,1,4,0,0,0,35,0,0,0,1,4,0,0,6,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,11,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,275,0,28,0,0,4,0,0,11,0,0,0,0,0,1
"COG4690",430,560,399,449,1518,383,707,480,437,426,510,463,315,339,428,354,459,367,802,313,212,355,400,336,339,475,511,437,440,540,614,369,489,1405,331,512,570,289,638,553,319,458,769,324,495,629,647,294,495,415,481,542,751,428,593,379,515,390,329,473,371,456,503,315,401,277,608,465,440,429,464,463,523,398,492,629,310,437,503,676,429,414,486,389,404,152,316,399,410,363,73,435,624,523,353,670,534,253,990,424
"COG4692",72,53,151,83,87,89,170,108,71,119,91,110,115,35,74,43,270,120,114,58,33,107,122,74,184,53,124,135,138,106,8,82,91,19,41,297,130,69,142,122,152,38,305,15,143,81,36,229,59,132,278,234,24,222,158,496,97,165,660,430,689,86,140,40,61,425,507,219,484,169,379,495,176,213,86,154,168,440,215,598,142,221,345,130,519,164,272,218,431,153,46,379,1503,465,275,406,5,59,93,430
"COG4693",24,1,3,12,0,2,8,6,30,13,12,5,5,16,15,4,7,27,3,4,55,3,6,1,7,51,6,4,1,8,0,0,6,24,6,4,11,20,3,1,4,0,4,0,14,6,0,4,3,4,6,2,0,24,2,3,7,2,8,5,9,15,0,26,3,40,0,7,6,2,15,4,5,0,0,4,8,55,20,7,48,3,6,5,3,3,13,17,18,22,6,1,51,9,5,4,0,3,3,0
"COG4694",42,14,32,1,83,33,12,136,17,8,266,38,39,1,15,5,63,17,2,58,40,9,30,6,796,74,0,10,38,124,16,44,13,0,43,24,38,3,5,9,40,12,5,19,12,14,0,0,61,19,61,0,5,55,4,127,53,20,32,13,5,11,7,50,214,207,154,104,17,116,5,136,0,94,117,54,10,17,90,0,134,40,1,179,54,14,19,13,159,14,58,45,16,13,155,14,0,35,0,102
"COG4695",58,58,17,145,198,80,85,179,184,144,66,37,25,43,66,101,30,117,16,164,117,224,61,33,32,26,69,102,106,119,204,108,40,76,113,78,10,105,43,83,29,33,25,479,244,141,105,300,33,54,58,32,7,37,19,19,40,40,102,22,19,41,16,16,17,35,22,43,16,20,18,31,17,42,30,20,28,50,27,28,36,64,16,36,2,21,43,11,47,73,92,8,20,21,24,4,22,91,18,29
"COG4696",10,10,0,0,0,2,11,7,44,0,2,4,11,5,3,9,8,9,4,0,3,6,4,0,2,2,0,0,9,25,0,19,0,7,0,5,13,1,3,14,0,2,3,14,1,43,5,1,13,20,19,4,1,38,3,0,5,9,0,1,6,3,3,4,2,4,6,1,5,0,6,1,15,0,4,1,12,19,9,8,0,1,18,23,0,7,9,14,2,16,6,0,0,1,0,14,0,5,3,10
"COG4698",0,0,0,0,24,1,1,0,3,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,10,16,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,5,3,0,1,0,1,0,4,0,0,0,2,0,3,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,1,1,0,0,0,2,0,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,12,3,0,0,0,3,1,2,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4702",6,0,10,16,29,21,3,8,10,2,2,12,16,25,6,40,14,14,0,28,22,13,3,5,10,12,7,7,10,13,38,14,2,5,45,7,8,6,8,4,11,4,4,3,7,5,36,2,10,22,1,3,11,5,3,8,6,21,0,0,2,5,10,46,8,5,49,15,10,0,4,7,2,11,4,6,12,10,7,4,6,10,10,4,4,7,20,8,8,10,35,13,6,4,25,10,2,5,39,2
"COG4703",0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,5,3,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,9,3,0,1,0,3,0,3,0,0,0,0,0,3,0
"COG4704",1,1,8,0,0,1,11,4,0,3,0,3,9,3,6,0,1,61,0,0,0,0,7,0,18,2,32,7,9,2,0,1,2,0,0,7,16,10,0,0,0,1,0,7,19,13,0,25,4,10,4,0,0,2,0,2,0,0,2,8,16,3,1,0,0,0,3,12,15,44,4,35,0,0,0,3,6,27,0,0,0,1,0,2,0,0,1,7,28,1,0,16,0,1,14,0,0,1,0,23
"COG4706",0,5,1,2,10,20,17,4,2,0,0,1,4,0,1,0,2,0,0,1,0,0,3,0,0,7,5,5,1,1,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,1,0,0,7,8,0,1,7,3,0,1,1,8,1,4,0,2,2,0,1,1,0,3,13,3,0,3,8,0,6,3,0,0,0,2,2,4,1,0,22,0,0,0,1,1,0,0,0,0,3,0,1,5,0
"COG4708",79,62,104,62,80,102,42,81,118,29,39,91,107,96,135,124,78,158,25,146,107,187,121,86,31,52,85,123,114,65,68,72,53,77,130,67,53,186,51,76,84,68,10,32,124,51,50,30,54,84,54,54,43,75,83,54,101,137,34,18,33,157,139,183,97,45,67,132,80,13,37,81,61,63,82,51,56,100,121,39,45,97,117,144,14,135,78,101,98,95,157,70,82,63,58,18,15,100,144,74
"COG4709",46,6,12,16,59,27,11,21,27,6,21,12,26,17,23,59,52,71,1,9,55,45,28,20,13,12,7,18,7,19,46,19,11,76,67,10,7,29,24,12,51,7,6,7,7,31,117,14,8,27,21,18,10,28,25,10,39,13,15,10,26,21,23,129,13,13,31,23,12,1,8,13,14,24,18,26,20,33,29,13,9,32,44,18,7,58,81,15,16,16,153,5,27,14,14,4,27,9,66,7
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG4712",392,13,99,221,2,5,19,9,5,4,1,46,25,10,17,8,7,18,1,3,23,7,4,1,4,45,21,3,14,27,5,9,6,8,4,47,39,21,16,18,32,4,28,250,14,7,2,2,1,18,53,3,0,29,21,73,7,8,84,13,14,16,5,5,10,125,10,30,18,103,18,19,13,98,3,21,6,15,19,12,2,33,4,23,0,29,19,9,47,6,2,23,2,6,71,3,0,16,1,42
"COG4713",32,16,15,18,2,24,9,42,25,12,7,36,27,69,11,60,56,42,5,31,42,30,31,6,8,1,15,21,16,8,26,40,6,0,12,9,8,22,6,20,8,27,1,30,11,16,45,7,9,27,20,14,39,48,112,27,105,42,41,13,54,59,36,108,50,34,57,55,91,12,17,35,69,77,45,37,43,37,25,30,9,126,36,130,25,71,70,56,39,35,108,97,24,10,41,8,25,180,49,152
"COG4715",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,9,0,0,0,1,0,30,0,0,0,17,0,1,0,1,1,0,0,0,4,0,38,14,0,4,0,0,1,1,7,0,0,42,0,0,0,0,0,0,1,2,0,0,0,0,11,17,23,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,2,4,0,0
"COG4716",204,208,241,139,540,287,154,295,259,106,44,404,263,508,556,541,335,318,70,220,319,392,360,216,100,127,299,318,295,179,329,239,189,796,524,175,173,568,201,203,197,229,26,226,338,106,532,57,81,195,46,51,34,55,161,27,83,118,23,20,34,152,116,169,70,29,121,136,65,9,12,92,52,79,135,45,159,79,140,34,41,103,82,166,13,94,64,128,72,122,79,48,64,79,59,27,98,61,262,115
"COG4717",93,46,89,109,352,149,81,102,108,36,49,113,185,330,172,250,142,131,15,353,164,106,81,41,71,72,95,139,103,118,125,218,36,188,298,47,36,194,84,54,76,102,24,39,112,42,262,39,53,80,42,41,76,91,144,30,50,103,65,27,73,41,139,233,122,71,161,102,107,24,48,89,48,72,192,43,392,85,57,49,32,209,119,71,73,74,125,121,74,434,31,132,145,20,74,55,30,169,277,209
"COG4718",3,1,1,6,0,1,3,0,98,14,14,0,0,0,0,1,0,0,5,3,47,2,33,1,1,1,1,0,1,5,2,0,9,24,0,0,1,1,0,1,0,3,5,239,0,0,0,1,1,0,7,3,0,28,0,7,121,0,12,2,14,3,2,0,5,12,0,0,3,3,25,0,0,2,1,2,0,1,0,13,0,0,2,0,0,2,1,25,1,0,11,0,0,14,5,0,36,22,7,1
