"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG4220",0,0,0,0,1,1,0,0,0,2,16,3,0,9,4,0,15,3,9,179,0,5,4,9,13,44,48,4,2,15,0,17,0,43,0,4,0,8,9,2,0,4,24,4,0,11,13,2,5,5,2,5,0,1,4,0,4,0,11,2,0,0,0,1,1,4,2,0,1,0,0,8,0,2,3,4,2,5,25,0,1,0,2,317,5,3,0,1,3,0,20,13,1,1,6,0,1,6,0,0
"COG4221",145,170,314,182,218,85,222,215,217,165,124,227,146,381,243,98,147,170,143,142,198,176,246,217,228,211,230,231,240,85,109,216,276,185,130,218,190,188,175,221,204,180,181,192,142,182,168,124,138,141,170,218,220,159,227,266,67,352,254,194,42,70,203,201,56,244,175,148,233,72,155,166,62,224,204,93,300,263,214,169,244,200,249,242,240,149,137,266,153,295,131,237,228,72,37,139,269,137,153,129
"COG4222",3,113,0,0,108,5,0,88,2,1,4,13,36,341,51,57,0,6,1,10,33,1,8,142,42,5,180,0,70,3,0,8,183,5,13,12,5,8,37,101,8,229,15,2,1,2,28,42,7,26,45,0,66,2,0,4,0,60,0,0,4,0,13,0,7,17,1,0,26,3,0,1,4,6,0,2,14,1,0,0,5,0,0,2,1,38,0,1,0,25,5,0,8,1,0,60,5,0,37,2
"COG4224",82,45,8,84,58,90,32,42,44,31,39,25,35,7,19,61,32,54,70,30,26,65,44,4,29,9,15,11,12,39,18,35,9,49,72,51,71,36,44,16,45,36,53,42,57,36,26,78,27,99,42,40,19,67,36,33,124,34,34,32,43,97,20,49,75,46,42,38,37,74,55,43,108,28,32,65,11,26,17,50,30,52,16,19,19,30,57,23,43,37,93,24,78,54,44,46,14,87,57,52
"COG4225",939,926,2792,1630,481,666,1121,1497,538,964,266,1032,772,2560,1188,918,1140,1350,883,193,1083,1473,1517,787,1280,1451,73,2699,1483,603,1008,1820,872,788,381,1462,789,902,941,1404,1259,500,1123,1058,2086,1592,1534,1030,1372,719,1146,965,237,1654,1301,1886,512,652,1264,1489,366,913,1244,1373,375,675,1302,1837,955,908,1034,1140,219,1900,1031,1045,1465,2240,2204,1444,1419,1381,1970,367,1609,886,1529,1392,1988,326,945,1879,725,1348,147,1005,1933,1174,668,500
"COG4226",18,6,7,34,43,41,12,16,13,25,46,11,8,9,16,32,27,7,63,3,17,40,9,18,10,20,5,25,10,29,12,58,74,54,71,34,28,11,29,60,23,23,24,10,69,9,9,49,27,6,66,44,115,1,14,33,16,8,7,15,0,26,9,15,32,16,25,29,49,45,9,24,28,5,17,80,47,23,36,9,14,5,13,23,52,54,35,7,82,15,16,15,64,14,13,12,17,12,78,17
"COG4227",185,101,539,337,43,40,424,193,145,416,18,514,242,82,209,186,229,407,55,16,438,134,508,91,213,176,2982,348,210,162,141,269,788,197,129,101,165,302,510,1148,332,112,75,206,201,292,646,654,249,152,370,53,6,466,110,267,21,225,489,39,150,199,333,391,48,86,189,57,295,142,108,23,36,141,217,432,123,26,324,189,215,184,60,191,123,229,304,375,305,2097,265,160,102,183,61,510,999,136,221,283
"COG4228",0,1,0,0,0,1,0,0,1,14,0,12,3,14,1,0,5,2,0,1,2,0,8,2,1,9,0,1,14,0,2,3,0,0,0,5,1,0,0,64,0,0,3,0,0,11,0,1,0,2,0,5,1,1,6,0,140,0,2,2,0,0,0,3,0,1,3,0,6,6,0,7,0,24,10,0,0,13,0,0,3,0,0,0,3,0,16,1,0,0,1,0,0,0,0,11,0,0,0,6
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,1,1,11,0,0,0,0,6,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,27,0,0,0,0,0,0,1
"COG4230",1,0,6,0,0,27,6,4,20,0,23,6,2,24,1,0,35,2,1,369,1,0,9,9,17,20,143,9,15,28,45,15,4,18,42,0,18,12,9,29,2,0,89,1,2,1,23,0,0,6,1,14,16,12,5,5,22,7,18,9,1,0,1,1,8,25,6,4,8,0,0,4,23,4,1,9,50,13,14,6,1,0,6,223,14,2,5,13,2,11,41,7,184,10,25,33,2,7,3,3
"COG4231",350,427,447,349,555,223,571,363,223,361,83,405,375,77,277,437,345,468,546,150,370,338,624,247,403,432,22,442,459,425,519,321,209,445,350,438,342,400,469,267,424,113,388,635,503,478,262,411,563,234,278,386,45,388,521,509,357,162,250,498,396,533,432,385,245,291,428,424,346,459,377,324,140,442,507,296,374,454,400,428,448,359,545,186,384,353,581,407,334,321,274,353,209,535,52,177,492,370,368,598
"COG4232",294,326,341,248,386,129,340,158,493,231,67,477,309,978,598,249,232,228,223,257,587,209,304,419,421,396,358,548,337,210,208,354,604,260,197,427,412,314,309,454,400,412,328,265,320,356,383,238,405,184,128,125,147,72,159,139,52,182,128,73,5,121,107,124,32,129,103,179,165,58,109,69,6,83,116,75,115,120,135,50,198,77,102,169,93,97,107,152,99,181,77,109,84,80,15,107,134,61,95,56
"COG4233",3,5,21,15,5,3,10,16,14,10,1,14,15,13,52,5,0,0,8,0,2,25,6,23,25,5,0,6,26,0,18,1,11,4,17,4,28,27,15,16,4,1,25,0,1,16,17,10,5,0,5,0,5,22,17,8,102,0,5,0,0,7,16,9,8,6,3,96,13,9,0,34,6,10,28,11,0,19,3,8,16,0,9,0,25,3,29,4,1,15,15,2,45,25,1,1,0,0,15,6
"COG4235",0,3,33,25,10,9,16,25,12,11,29,30,22,33,99,12,43,7,6,287,2,45,20,35,37,23,136,35,71,36,12,36,27,41,15,4,12,28,20,31,2,6,68,0,3,24,26,7,14,8,10,22,7,32,23,20,229,8,62,18,0,1,29,12,9,41,10,15,24,23,2,28,8,12,42,22,6,58,26,23,9,0,23,168,52,4,51,8,9,11,58,33,85,28,30,21,9,4,17,8
"COG4237",11,2,2,3,0,13,20,12,11,17,13,28,16,17,2,5,11,6,4,45,13,4,7,6,14,0,29,19,7,2,1,13,2,31,10,12,5,14,30,10,12,2,15,14,7,6,1,8,11,2,10,5,3,8,11,12,3,1,12,8,0,3,21,10,1,2,20,8,12,8,5,1,1,8,19,21,2,7,8,5,8,0,14,55,11,10,8,15,4,0,18,21,25,4,6,10,6,7,23,28
"COG4238",0,0,0,1,0,1,0,0,0,0,6,1,2,5,0,0,8,0,0,70,1,0,1,7,6,5,40,3,4,5,2,6,0,11,4,0,0,3,2,7,0,0,8,0,0,1,9,0,0,1,1,3,1,1,2,0,3,0,7,1,0,0,0,0,0,4,2,0,5,0,0,1,1,2,0,0,4,4,6,1,0,0,1,45,10,0,0,1,3,0,11,9,3,0,8,1,3,1,0,1
"COG4239",2,2,2,0,6,2,2,1,4,0,14,11,1,12,1,0,11,4,0,114,1,1,1,8,4,5,68,4,7,12,14,10,1,8,16,0,9,6,6,11,1,1,80,10,0,6,7,0,7,1,5,4,0,0,5,2,5,1,10,1,0,8,0,1,0,6,3,25,2,0,1,2,14,2,3,3,27,10,4,0,1,0,4,177,6,33,3,7,2,7,14,5,28,2,17,1,1,2,14,7
"COG4241",1,31,0,7,19,1,21,12,5,14,0,19,37,17,11,15,3,13,14,1,11,12,14,18,31,17,21,20,41,5,52,18,15,63,21,10,8,9,40,6,4,14,0,11,9,19,15,25,6,5,7,4,8,18,23,11,5,39,3,11,99,5,20,15,6,16,6,9,8,9,9,10,0,21,15,24,2,10,5,23,7,0,12,3,7,9,10,14,5,15,1,24,19,9,1,18,14,3,14,25
"COG4242",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,5,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,17,1,1,3,1,0,0,25
"COG4243",0,25,2,0,1,0,0,0,0,0,261,15,0,4,0,0,14,0,0,0,0,1,0,0,0,0,43,0,0,0,3,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,28,0,0,0,0,0,5,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4245",18,4,1,10,35,1,1,1,348,3,11,10,4,1,63,10,9,3,0,59,54,1,5,8,58,8,444,4,4,20,60,17,6,11,65,8,249,11,39,5,21,1,47,36,18,8,18,8,2,18,449,1,144,6,16,1,3,4,11,1,17,25,1,206,18,11,4,17,2,35,0,36,7,24,13,0,21,119,36,1,1,0,112,108,20,1,20,2,2,10,7,6,215,5,6,166,2,10,8,3
"COG4248",36,5,5,6,105,4,0,3,17,4,36,23,5,14,36,25,28,9,8,227,9,1,5,19,21,9,100,14,17,68,1,12,1,30,8,5,43,15,11,8,30,1,100,17,10,9,23,11,1,14,24,18,0,4,9,5,5,7,42,4,60,21,0,21,11,19,4,29,6,11,2,1,3,6,22,5,20,101,45,1,13,0,6,248,15,3,5,1,10,14,48,10,4,3,20,7,4,12,10,12
"COG4249",86,86,24,19,312,22,117,6,471,17,3,97,10,127,340,78,40,18,117,0,57,211,12,17,71,44,18,4,29,23,15,20,50,34,60,105,234,93,19,13,130,26,102,13,346,24,32,50,35,11,15,11,76,0,63,28,0,19,196,65,11,57,8,13,60,162,122,110,120,80,43,20,31,66,18,21,70,4,49,12,92,0,3,10,149,152,14,13,289,286,16,0,21,8,0,192,32,22,28,88
"COG4251",0,0,0,2,5,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,12,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,22,0,0,6,4,0,0,0,0,13,0,0,0,0
"COG4252",0,1,0,4,17,0,2,0,21,0,0,0,1,0,16,0,5,1,1,40,11,3,1,1,4,7,0,7,1,2,1,5,1,0,1,0,9,1,0,1,4,1,0,0,4,1,2,0,0,1,0,2,0,3,0,4,0,0,1,2,0,1,2,1,4,0,1,30,1,71,0,0,0,1,1,0,11,2,0,2,1,2,2,0,0,0,0,1,1,13,3,28,0,33,1,0,0,8,0,117
"COG4253",0,3,0,1,0,1,3,0,0,0,2,4,0,2,2,0,1,1,0,17,1,0,2,0,3,31,0,0,2,6,40,3,3,33,33,0,2,0,3,17,1,0,3,0,0,0,58,1,0,0,0,0,1,2,3,0,0,1,3,1,0,0,0,0,0,0,0,5,2,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1,0,6,6,0,15,2,0,34,1,7,2,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,18,1,1,1,0,1,2,8,3,1,4,2,1,1,7,5,0,0,1,1,1,0,0,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,3,0,0,0,0,18,2,1,1,0,1,2,3,2,10,0,2,0,1,1,0,0
"COG4258",1,7,0,0,10,2,7,15,16,8,0,85,1,15,31,12,1,8,0,0,2,19,12,12,79,0,0,10,39,8,2,4,11,12,2,9,6,7,6,1,0,14,0,0,0,24,19,4,13,1,4,1,5,6,16,0,159,4,6,0,0,18,11,4,6,6,1,26,6,1,0,8,18,18,78,4,35,33,2,12,9,0,1,0,30,3,25,2,1,204,5,1,87,15,0,5,0,1,0,12
"COG4260",302,325,76,172,296,337,149,174,211,464,226,209,277,49,54,248,157,216,269,39,88,102,181,11,135,30,235,20,59,390,242,186,44,168,388,154,296,169,154,62,165,134,242,208,165,131,70,247,202,186,102,149,65,162,145,42,285,119,116,98,442,326,66,192,411,145,155,164,110,372,219,180,315,161,241,310,106,15,101,301,112,147,77,145,80,129,194,67,176,340,242,62,149,306,253,165,37,257,268,589
"COG4261",19,7,199,116,11,43,48,126,18,73,15,78,67,12,71,15,95,108,32,0,31,120,142,87,130,84,3,123,144,20,30,94,33,76,24,52,36,41,70,34,71,6,54,75,79,56,126,36,56,32,49,79,44,180,46,93,116,71,35,70,44,38,72,73,11,33,58,81,71,29,25,40,18,106,123,72,45,223,102,113,78,171,99,25,86,45,126,35,85,94,18,139,88,54,37,10,173,102,18,21
"COG4262",0,0,1,0,2,0,0,0,0,0,0,0,0,1,18,0,7,0,0,65,3,0,0,0,1,18,0,8,8,0,2,6,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,4,0,5,3,0,0,2,0,0,3,0,0,0,0,1,2,8,0,0,0,1,0,3,8,4,0,1,0,0,2,1,0,0,0,3,3,0,1,43,0,0,19,0,4,0,0,0
"COG4263",0,2,33,4,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,20,8,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,4,0,1,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,0,2,0,30,0,0,0,0,5,0
"COG4264",0,0,2,0,0,0,1,0,6,0,45,12,0,4,4,0,0,1,0,1338,1,0,3,0,7,52,0,15,0,89,56,20,2,10,63,0,7,3,30,3,2,1,0,1,0,5,42,0,0,0,0,4,0,2,3,0,19,1,0,1,0,0,0,0,0,5,1,4,3,0,1,2,12,2,1,1,75,12,44,0,0,0,1,495,0,0,2,2,2,0,41,87,190,0,19,1,2,8,0,8
"COG4267",61,61,24,68,45,122,34,56,91,58,229,9,20,24,10,66,124,44,40,0,20,76,39,6,38,10,97,11,10,17,59,16,6,24,28,18,97,79,33,24,46,39,26,21,66,20,16,38,44,28,7,17,6,10,33,7,24,10,7,3,90,21,6,19,79,6,34,21,14,26,22,15,81,20,14,76,5,9,6,5,10,21,2,11,16,9,12,4,3,7,30,32,18,31,90,15,3,10,10,12
"COG4268",104,38,34,38,97,114,39,54,352,42,83,151,124,1,55,166,88,66,79,30,30,128,29,21,14,44,235,122,26,54,37,117,296,71,131,45,253,33,61,220,91,168,100,72,171,46,107,133,54,539,74,41,129,29,212,64,10,281,24,33,12,149,43,83,116,44,160,80,52,132,56,31,116,30,35,44,2,43,151,88,49,78,14,148,32,137,185,51,96,865,199,26,175,94,21,169,52,107,235,173
"COG4269",0,0,8,4,0,5,2,1,0,0,37,1,2,12,2,0,29,7,0,268,0,2,5,6,11,22,88,18,11,26,0,34,2,25,6,2,3,24,14,4,0,0,34,0,0,1,10,0,0,6,0,12,1,3,8,3,13,0,50,5,0,0,0,0,2,18,9,0,3,0,2,1,2,3,0,4,8,19,32,0,0,0,6,208,17,3,1,3,4,0,37,34,3,1,30,0,7,0,0,3
"COG4271",5,15,17,106,1,4,15,21,11,13,10,36,19,3,167,60,4,5,82,38,41,22,6,1,4,5,1,5,0,66,12,4,17,28,99,31,19,11,37,376,27,8,23,9,3,19,47,16,9,24,8,46,390,10,16,5,0,0,0,6,0,48,7,95,22,16,83,7,7,63,19,21,78,0,9,6,124,4,2,21,15,11,0,8,1,8,44,23,113,33,32,0,120,6,108,10,4,2,15,25
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,18,0,1,0,0,0,0,0
"COG4277",418,384,321,344,187,337,471,280,262,274,112,291,310,87,192,335,216,366,403,131,265,405,390,110,272,334,52,323,249,208,187,382,227,276,246,422,326,473,254,200,439,121,287,409,374,457,304,338,427,390,231,414,89,428,372,314,351,145,343,432,279,360,305,348,337,257,277,392,315,370,491,409,332,410,358,461,314,250,316,340,368,330,296,123,282,308,373,361,293,117,463,240,268,412,44,175,286,439,264,239
"COG4279",3,7,3,3,96,18,6,16,0,4,0,27,2,4,63,8,1,2,1,2,7,28,7,91,0,2,5,7,46,6,8,7,13,13,10,4,1,28,14,1,1,4,43,6,0,24,1,1,18,1,13,1,4,2,19,3,216,0,9,0,27,1,18,1,28,3,0,1,17,4,1,55,0,9,46,1,0,29,9,26,13,20,0,47,43,42,34,1,2,23,0,0,17,7,4,13,1,0,4,7
"COG4282",0,1,0,2,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,5,0,1,1,10,0,0,58,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1
"COG4283",65,96,5,72,59,110,31,36,103,50,21,21,41,1,26,76,88,72,61,13,64,64,36,6,26,11,16,6,5,122,150,15,16,179,84,39,122,61,36,6,31,53,13,62,38,23,57,104,19,148,37,43,69,26,19,11,320,9,32,30,6,76,43,20,135,45,60,63,24,37,68,30,135,13,34,109,18,12,39,32,19,67,19,97,14,25,80,12,12,37,80,8,29,59,112,37,24,47,46,39
"COG4284",93,153,13,104,242,334,49,92,266,399,434,36,456,13,35,329,19,103,264,0,6,129,39,0,68,0,113,5,0,334,26,6,23,57,449,88,216,62,61,35,122,74,166,280,92,39,10,229,78,273,71,108,58,2,60,22,198,22,50,68,340,169,46,43,85,189,39,68,39,204,119,134,163,15,94,16,6,0,38,146,58,129,35,155,28,83,153,25,117,70,226,2,90,252,26,106,1,149,120,75
"COG4286",44,42,7,73,116,209,39,90,94,292,2,32,116,0,28,78,7,86,118,0,5,90,78,3,45,2,35,1,15,10,39,58,12,31,36,51,116,35,38,75,62,82,58,47,81,62,24,77,38,233,23,65,58,127,30,26,46,45,35,10,59,71,42,49,155,41,67,43,39,54,66,122,149,44,76,153,2,0,31,40,27,77,32,5,32,54,63,10,0,106,124,0,81,58,1,91,10,122,39,18
"COG4287",2,1,0,0,0,0,4,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",0,2,3,1,0,0,2,1,1,1,11,0,1,2,1,0,9,6,0,3,0,2,6,3,0,4,0,4,1,3,0,0,1,1,3,2,2,1,7,0,1,0,1,4,0,1,0,2,7,0,1,6,0,5,0,2,31,1,5,2,3,0,0,0,0,0,4,1,2,0,2,0,1,1,0,3,0,1,1,3,1,5,2,1,1,5,0,0,1,1,1,6,10,1,0,0,2,2,0,9
"COG4289",686,196,640,517,201,183,323,637,167,341,60,267,158,153,271,193,425,419,273,62,395,268,518,210,303,602,15,637,485,371,294,406,289,226,154,415,257,258,279,489,405,132,421,327,610,358,666,254,345,189,514,264,40,377,387,738,33,164,472,450,87,486,406,654,140,217,439,513,253,331,235,312,70,437,409,516,629,663,1014,433,625,368,926,65,447,402,715,544,492,208,306,875,167,764,38,406,519,376,329,223
"COG4290",0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4292",15,0,143,10,1,3,14,23,0,3,23,30,7,2,18,9,3,4,10,0,54,12,3,1,3,51,0,152,55,3,8,2,0,2,3,37,0,1,7,5,4,0,5,0,2,5,6,28,3,11,15,0,0,2,45,0,0,1,32,15,14,0,1,2,2,3,23,14,6,12,8,1,5,15,5,21,22,0,1,39,3,65,13,5,55,0,4,7,2,2,11,13,11,8,0,19,204,7,7,7
"COG4294",1,1,1,2,31,9,2,0,28,130,4,0,8,0,0,31,12,1,36,0,0,0,1,0,1,2,0,2,0,9,1,0,0,1,26,13,31,13,1,2,0,0,1,1,0,0,2,0,2,1,11,1,1,1,3,0,0,5,0,4,3,2,0,0,8,8,2,0,1,7,1,0,37,0,2,2,0,0,0,0,0,8,0,8,0,2,0,0,1,6,0,2,48,0,8,9,2,2,12,0
"COG4295",23,61,5,31,189,65,22,36,27,12,5,3,33,6,24,58,22,14,30,27,7,60,6,1,14,7,20,1,85,10,104,8,126,50,9,33,60,44,51,5,73,252,65,16,27,11,66,100,50,143,116,21,58,15,17,7,265,9,23,27,57,44,30,28,81,38,62,46,74,100,17,17,186,42,22,15,29,1,15,10,15,74,11,13,3,91,27,19,75,84,44,15,12,8,1,38,15,54,65,11
"COG4296",17,9,9,50,18,41,37,35,11,110,9,17,33,0,39,39,20,28,80,99,19,116,17,8,13,9,7,8,24,34,44,4,25,39,30,21,11,29,93,2,17,6,44,56,29,20,9,65,38,25,10,17,24,71,45,84,22,31,11,24,16,53,30,11,3,68,86,85,18,60,14,105,26,10,50,231,2,40,10,5,16,11,43,17,37,15,78,14,12,8,7,9,12,85,4,40,3,64,22,21
"COG4299",308,176,774,361,103,155,484,426,275,398,41,368,396,86,329,182,452,374,256,2,481,559,492,299,490,610,122,692,513,231,296,533,384,215,99,451,319,417,296,227,393,62,289,528,680,778,275,277,350,159,318,586,36,476,600,621,38,474,264,670,50,183,359,458,78,375,413,481,363,274,418,490,21,639,415,271,921,367,695,353,441,448,595,247,532,373,441,822,385,265,189,497,154,263,22,61,761,254,153,121
"COG4300",4,2,0,1,0,9,0,0,5,1,3,1,0,5,10,2,3,0,0,21,8,0,0,0,2,7,0,2,0,0,0,0,0,4,2,1,2,1,1,0,0,0,0,1,1,1,1,1,0,2,2,6,3,1,0,3,5,0,10,1,13,0,1,0,8,0,0,2,2,1,1,0,24,0,0,0,9,0,0,0,0,0,1,6,1,1,1,2,1,0,5,18,37,1,1,10,1,0,2,0
"COG4302",33,11,8,5,15,3,20,10,3,11,17,7,32,8,21,4,39,6,9,115,9,9,16,23,18,17,44,8,17,49,145,10,7,46,46,11,2,25,39,25,17,8,58,38,15,16,21,1,24,9,3,44,5,2,15,19,7,3,34,25,0,8,15,7,1,11,37,10,22,10,10,21,8,17,9,28,9,33,27,3,8,8,11,59,15,3,13,9,20,5,30,13,58,21,20,5,6,7,29,66
"COG4303",71,15,16,15,33,12,27,17,9,15,24,12,85,19,25,7,51,17,18,169,5,9,23,20,27,23,87,20,25,74,269,12,13,78,64,21,12,40,53,29,13,11,74,38,14,12,32,20,42,13,3,60,4,10,29,27,6,5,50,35,2,9,18,13,8,29,62,21,35,27,10,30,11,23,21,30,6,49,47,6,22,10,18,128,27,8,16,27,42,9,40,30,80,32,25,9,22,13,71,154
"COG4310",58,0,0,0,0,2,5,0,75,0,15,0,1,9,0,0,0,0,2,0,1,41,0,0,0,0,0,20,0,6,3,45,0,40,0,85,29,0,0,47,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,50,5,1,7,0,84,3,0,0,0,0,0,1,0,0,8,0,0,3,0,3,0,0,5,6,54,0,0,2,0,0,0,0,5,0,0,0,0
"COG4314",0,3,11,3,5,0,1,14,2,4,0,6,3,0,2,1,0,0,1,0,0,8,0,12,1,1,0,0,14,0,3,3,9,1,0,0,3,11,3,1,0,0,0,0,0,6,1,0,4,0,0,0,0,6,6,4,65,0,0,2,0,0,3,2,0,0,0,3,0,4,0,3,0,0,12,4,0,8,0,2,0,0,1,0,19,5,9,0,0,2,1,1,7,9,0,2,0,0,3,0
"COG4316",0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,1,1,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,6,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,64,0,1,6,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,3,1,0,1,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,2,0,21,0,1,0,0,0,0,0
"COG4320",0,23,1,1,0,2,1,0,0,1,171,11,0,11,2,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,2,1,10,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,10,0,0,0,0,0,242,0,1,0,1,0,25,0,1,0,0,0,105,0,0,0,0,0,1,0,0,3,0,21,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,5
"COG4325",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,5,2,0,1,0,2,0,1,3,0,0,0,0,0,4,2,2,0,0,0,5,1,0,0,1,0,3,20,5,1,0,7,9,0,0,3,0,0,0,0,0,0,10,1,0,3,0,1,0,6,0,0,1,0,9,4,1,1,0,7,1,5,0,2,4,1,3,18,0,0,1,8,0,2,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,4,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,63,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0
"COG4332",8,1,73,34,5,3,9,22,5,19,1,9,13,1,40,2,26,21,14,29,33,6,15,0,4,23,0,115,38,11,23,10,6,15,13,35,4,3,13,5,11,1,9,10,63,25,4,20,11,13,23,21,1,3,21,13,0,0,14,11,0,7,2,4,0,2,14,54,4,15,13,0,3,10,7,16,83,55,43,25,18,54,45,8,39,1,41,15,71,0,5,131,3,6,3,0,128,3,16,5
"COG4333",41,32,19,46,21,31,27,25,32,21,3,18,40,1,7,26,2,40,32,1,25,50,42,2,6,52,2,0,16,41,14,29,8,19,32,25,24,26,27,28,16,26,40,46,27,31,15,36,42,25,14,1,17,115,28,17,1,24,3,5,2,36,21,63,45,30,66,22,19,56,31,32,32,1,37,112,14,0,7,30,16,10,17,2,6,24,19,11,43,16,45,59,12,29,49,9,41,66,44,41
