"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG4826",135,173,19,90,70,91,156,80,359,285,42,45,123,38,149,61,17,89,45,94,109,154,153,15,186,316,109,8,91,64,44,368,146,94,102,60,287,119,235,404,316,128,120,27,74,37,111,64,13,50,70,79,36,35,112,83,45,88,285,451,58,103,114,58,32,105,41,216,293,147,433,85,60,384,168,104,120,212,135,18,250,155,72,51,66,65,121,114,96,116,139,66,30,47,65,141,152,87,217,98
"COG4828",32,14,31,16,25,86,37,17,15,5,50,57,67,13,21,47,96,21,30,32,27,12,27,52,12,23,41,171,66,7,50,8,22,33,52,58,11,50,33,17,18,20,15,63,0,45,32,71,67,24,94,27,15,137,4,86,21,64,2,4,36,4,44,55,40,14,31,25,1,10,4,3,21,11,24,9,40,38,24,134,18,19,16,4,109,41,76,38,2,22,72,22,54,66,52,63,41,39,21,3
"COG4829",0,0,21,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4832",60,114,41,97,41,14,2,44,173,26,32,47,63,60,23,67,32,23,29,96,24,56,226,6,61,81,79,10,18,55,61,61,74,10,15,43,81,68,12,58,17,81,102,42,60,52,50,51,46,69,4,42,22,38,138,64,93,51,32,2,105,139,30,91,11,139,27,103,110,90,57,89,35,103,28,81,29,47,24,18,16,143,96,145,27,47,49,110,197,116,97,115,11,26,47,45,38,73,90,109
"COG4833",154,61,82,71,73,465,35,26,1,17,100,196,174,53,229,230,172,179,134,60,82,133,7,32,69,31,136,472,324,154,459,53,112,111,73,48,76,283,10,63,30,79,77,175,2,137,75,289,199,90,757,581,386,447,35,593,395,1034,41,27,377,17,481,412,464,146,437,311,32,323,82,9,343,1,500,162,476,453,197,1533,56,371,164,34,1982,309,500,576,83,197,728,310,293,917,676,441,361,413,191,484
"COG4834",6,8,2,21,23,2,12,9,0,3,4,0,3,14,14,5,0,9,1,11,17,4,2,7,26,10,34,10,8,4,2,53,1,19,3,2,5,2,0,4,2,1,24,64,3,2,2,26,12,9,1,10,5,0,0,3,10,26,4,18,2,20,10,48,0,21,66,17,4,11,15,13,3,0,3,8,24,14,2,1,22,9,18,0,2,33,1,38,0,23,11,2,22,0,3,3,21,14,10,4
"COG4835",0,4,0,0,0,0,0,5,4,0,1,4,0,0,0,0,0,0,0,0,0,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,35,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,72,0,3,0,0,8,0,0,1,0,0,5,0,3,3,1,0,41,0,1,1,0,1,0,1,0,0,0,1
"COG4839",0,5,0,0,0,0,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,11,0,3,76,0,2,0,0,5,0,0,0,0,0,3,1,3,1,2,0,2,2,0,0,0,1,0,1,1,0,0,0
"COG4842",0,12,0,1,40,0,0,0,1,0,0,1,47,23,2,9,6,1,0,4,0,21,0,4,5,10,3,0,0,2,4,14,5,0,5,8,46,0,2,0,0,2,0,0,18,1,10,10,0,10,1,1,1,2,5,1,4,4,5,0,2,5,0,45,0,8,14,20,5,2,2,26,1,2,0,0,4,2,1,0,0,8,0,20,4,3,96,0,0,9,35,3,0,0,10,6,7,1,13,18
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,24,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0
"COG4845",200,148,452,277,207,309,291,115,25,44,415,338,184,191,325,180,308,279,275,169,365,138,92,220,288,150,345,511,280,163,157,192,229,251,265,113,113,241,102,132,144,190,341,155,79,235,797,225,324,200,232,308,241,315,106,130,219,247,165,103,189,207,247,180,218,143,384,194,78,243,93,40,278,7,264,236,390,293,83,251,271,153,181,52,263,315,269,334,95,195,142,326,295,290,355,304,332,204,252,192
"COG4849",0,3,0,0,0,0,0,0,0,99,0,0,0,1,0,1,0,0,0,0,35,0,0,0,6,102,1,0,1,0,2,13,0,0,24,0,0,40,0,0,2,4,0,0,0,0,5,0,0,13,0,0,0,0,0,13,0,1,52,367,0,0,0,0,0,9,0,0,0,21,295,0,7,0,63,0,19,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,12,1,0,1,1
"COG4850",31,7,5,1,0,0,0,0,232,0,0,0,0,0,0,0,0,1,4,1,12,1,72,0,0,0,0,0,0,0,0,12,0,0,2,4,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,45,1,0,1,1,10,0,0,0,0,0,0,0,0,1,0,0,30,0,20,14,2,0,0,7,0,0,0,60,0,3,0,0,54,126,0,0,0,1,3,0,0,3,1,0,27
"COG4851",2,25,6,3,1,0,1,7,13,2,1,2,4,17,0,0,0,3,2,0,5,3,232,0,0,2,2,3,5,2,3,2,1,0,1,2,2,1,1,2,1,1,1,6,2,0,0,3,2,3,1,0,3,1,134,1,4,1,1,1,1,51,2,0,0,2,0,3,25,6,0,101,1,41,4,0,6,0,6,5,1,0,9,165,2,6,1,0,98,3,8,1,1,2,4,3,7,2,4,10
"COG4853",0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,176,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,148,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4856",280,455,112,186,309,25,31,254,328,127,196,155,293,238,60,236,62,179,203,234,235,217,402,278,190,329,208,62,124,330,71,428,264,193,165,368,371,187,156,192,75,353,262,259,56,194,140,258,166,229,33,196,249,102,418,362,221,223,133,35,162,388,189,257,143,284,115,251,181,271,281,421,123,248,171,313,100,217,470,44,69,350,74,556,82,274,225,270,435,253,304,371,98,92,132,204,139,188,339,245
"COG4857",45,18,43,9,7,71,16,43,1,0,7,22,4,29,9,12,21,29,12,19,16,4,4,4,19,1,17,8,11,5,12,21,17,5,28,15,6,6,4,4,10,46,66,4,69,14,15,23,11,8,4,10,10,4,0,7,3,20,3,7,5,27,4,9,18,3,5,6,13,12,2,96,23,16,14,16,14,7,20,23,5,7,8,6,96,8,8,13,22,9,11,33,18,16,11,13,18,4,10,6
"COG4858",2,11,0,0,1,0,0,11,19,0,0,3,0,0,0,0,1,0,0,0,0,1,177,3,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,119,1,0,0,0,5,0,6,0,0,0,0,0,0,15,0,1,255,0,5,0,0,16,0,1,0,0,0,8,102,5,13,0,0,85,0,1,1,0,1,0,0,0,0,0,1
"COG4859",15,25,11,30,30,8,16,11,21,8,14,17,20,16,14,13,2,13,13,12,18,38,4,15,12,9,49,1,28,8,1,17,12,14,8,20,1,30,5,10,12,8,11,14,2,8,9,17,6,9,2,13,31,13,43,14,18,11,21,3,20,10,16,18,8,12,15,10,10,48,34,1,23,20,8,29,16,22,30,2,5,31,5,2,1,4,10,14,8,29,9,46,2,11,18,41,9,23,6,18
"COG4861",3,4,12,0,1,0,0,1,0,85,0,0,11,0,0,7,0,7,0,0,33,0,1,0,9,84,13,34,2,55,5,13,2,0,33,0,0,66,0,0,0,3,0,0,0,0,1,0,2,18,1,23,0,0,0,6,0,2,37,447,0,0,2,15,0,5,1,0,1,13,207,0,20,0,63,1,12,12,0,0,0,1,6,1,0,1,2,0,0,13,0,0,0,12,2,32,1,0,0,3
"COG4862",53,195,47,147,139,29,10,149,114,47,53,82,120,101,27,45,35,46,32,89,40,146,277,65,28,97,72,30,37,157,63,27,104,43,63,169,143,47,32,61,64,39,78,79,90,15,46,101,11,75,22,52,86,57,177,140,218,52,57,22,121,266,73,97,12,117,38,141,110,109,105,398,44,191,10,71,37,39,249,24,37,178,31,321,42,78,104,60,278,112,111,78,36,36,70,90,38,97,107,109
"COG4864",246,160,233,146,255,263,138,87,109,54,314,191,233,89,267,290,355,297,334,170,249,179,139,298,237,164,249,266,275,169,179,158,283,246,272,156,83,210,204,144,201,181,107,222,4,328,196,213,330,292,347,287,294,309,124,231,120,284,65,54,270,54,231,246,296,156,433,178,22,283,101,36,301,25,317,201,309,268,112,266,141,141,141,270,201,233,216,297,53,183,187,175,398,325,325,252,237,261,132,154
"COG4865",4,0,22,4,4,59,32,46,1,1,6,0,4,4,10,1,3,92,5,4,11,1,1,2,4,3,18,6,33,1,2,23,22,16,52,7,7,1,2,4,19,16,4,3,1,0,26,10,16,3,7,2,6,0,1,3,5,2,1,19,2,8,1,0,3,2,0,2,3,0,1,12,32,32,10,29,7,1,4,13,9,2,2,19,72,1,0,3,1,16,0,6,7,3,15,0,0,1,43,10
"COG4866",425,300,314,391,417,340,182,365,288,136,465,387,362,186,280,381,430,352,432,245,363,394,175,389,230,301,361,406,354,271,334,414,395,398,381,331,219,369,213,254,261,359,255,358,137,450,227,307,421,380,451,351,311,489,207,421,277,347,126,101,299,254,410,306,380,202,436,228,161,334,276,97,411,390,332,312,398,374,258,407,153,277,175,113,342,371,343,415,193,341,402,254,479,395,371,376,279,392,318,410
"COG4868",243,348,138,238,251,88,558,342,92,656,111,147,264,217,353,205,51,188,198,276,245,263,118,213,390,319,236,74,128,301,176,389,288,300,186,328,609,201,325,342,385,421,482,207,144,129,415,191,117,160,30,186,202,63,392,266,281,225,426,583,212,510,189,263,65,370,79,354,539,276,380,470,214,223,222,501,135,204,337,52,485,439,141,313,131,265,118,175,329,305,175,307,131,115,181,192,295,169,271,260
"COG4869",124,85,118,49,98,27,12,116,49,53,55,57,66,100,16,44,31,112,58,109,80,46,54,53,66,80,89,39,104,37,41,204,75,75,43,62,89,28,23,41,60,196,70,34,110,38,40,79,34,55,19,60,43,24,52,42,83,69,41,32,41,113,40,77,30,70,32,59,44,63,75,160,26,343,52,108,56,66,67,40,51,52,43,36,111,89,37,70,114,94,109,116,57,48,49,39,34,29,132,58
"COG4870",271,521,62,248,311,45,19,119,325,339,375,217,232,194,32,59,23,208,92,134,54,441,17,85,139,349,75,21,59,395,49,133,199,119,117,205,124,101,61,214,94,108,374,99,79,41,128,332,63,276,69,100,235,75,145,284,243,144,110,44,274,367,229,447,17,287,87,285,224,252,331,133,84,794,91,138,35,133,557,43,66,392,41,334,35,84,184,312,223,234,357,85,162,95,133,127,113,213,242,170
"COG4871",2,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4874",14,21,22,15,15,38,53,17,28,1,34,23,57,12,24,81,48,44,23,33,21,22,17,66,21,16,13,49,30,8,27,4,32,58,57,79,3,64,35,17,17,9,5,92,0,54,22,7,57,42,60,29,17,116,0,57,11,17,0,13,42,9,25,49,67,12,16,10,2,7,7,1,13,15,5,20,16,32,22,16,12,12,1,11,71,29,75,24,7,11,50,36,63,31,54,19,28,49,8,0
"COG4877",8,34,9,27,13,1,1,10,0,9,10,4,18,18,4,26,0,6,17,17,4,24,0,23,23,23,12,1,5,20,3,69,12,12,6,32,18,20,7,9,8,1,11,17,0,36,7,15,30,30,0,8,13,4,21,20,15,15,8,0,23,30,15,21,8,23,3,24,21,26,7,20,17,1,3,18,3,13,7,0,5,28,5,47,0,20,6,18,36,31,15,29,2,7,3,13,15,18,17,9
"COG4878",97,166,7,49,13,8,3,66,566,4,16,13,60,54,2,68,5,6,59,46,26,97,169,29,40,51,34,2,55,60,25,64,12,11,11,39,45,108,52,17,36,71,30,110,0,98,21,74,14,14,26,25,35,23,34,46,31,14,7,23,35,187,34,26,10,35,6,27,31,30,98,182,18,518,8,39,17,19,23,23,20,48,64,128,88,13,20,35,117,40,70,394,54,53,8,50,51,50,6,55
"COG4880",78,67,23,115,59,1,12,51,84,20,78,55,138,80,14,85,13,20,27,35,59,87,32,21,37,85,34,19,12,109,17,185,87,189,67,48,74,69,19,79,40,34,69,25,60,12,36,59,11,21,10,83,30,13,76,27,163,52,50,4,70,175,60,44,2,73,27,73,74,66,49,79,15,9,48,81,51,42,279,5,4,65,42,94,16,40,94,38,100,96,159,113,16,5,24,54,31,88,177,48
"COG4884",0,0,10,3,1,0,10,0,0,0,4,34,2,64,1,5,9,21,5,29,5,1,5,5,1,0,7,7,22,5,16,0,1,0,5,1,1,11,2,7,4,4,1,1,0,7,2,11,8,5,5,0,10,1,0,0,3,1,0,1,1,0,3,9,0,0,3,0,0,2,1,0,11,2,0,2,7,0,0,10,0,1,104,0,82,1,7,2,0,6,15,4,1,19,4,1,1,3,0,1
"COG4886",678,436,338,584,589,380,851,462,62,234,435,515,502,281,824,531,444,409,929,389,695,504,74,313,644,343,641,603,348,492,331,732,885,570,363,546,672,640,131,467,409,277,693,151,406,452,897,501,526,807,593,445,455,324,389,299,289,895,825,997,636,364,649,479,654,515,597,549,825,673,349,236,745,501,1023,814,863,586,145,817,1079,546,445,355,674,298,286,432,348,778,343,275,688,816,549,395,338,250,769,582
"COG4887",38,81,81,85,99,33,74,43,87,19,101,114,101,76,111,75,74,68,47,48,68,138,29,82,30,87,45,71,65,74,32,22,60,121,78,104,21,44,128,79,93,47,57,93,18,91,39,18,115,64,119,71,28,159,24,122,70,36,18,38,35,41,77,71,92,38,121,58,31,64,42,13,86,8,30,45,45,64,80,83,66,36,6,27,83,74,228,71,15,23,68,42,143,62,104,41,68,44,14,101
"COG4889",24,16,124,119,104,40,130,15,0,6,61,599,288,111,765,299,130,22,68,0,46,112,49,70,417,173,309,95,65,81,29,85,12,14,161,52,28,18,1342,895,74,13,81,39,0,69,12,234,167,309,169,75,10,62,0,9,31,43,187,0,40,96,69,397,181,194,97,69,850,54,108,2,100,345,238,68,132,343,10,359,66,27,15,3,0,101,315,194,34,16,16,45,1,361,109,106,115,27,43,5
"COG4890",1,0,3,0,0,2,1,2,0,0,0,1,0,9,0,0,2,0,0,2,3,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,1,0,1,2,0,1,1,3,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,8,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,40,0,1,0,1,36,0,0,0,0,1,0,0,0,0,0,0
"COG4894",63,105,32,68,39,3,7,71,63,28,69,56,63,67,15,52,9,22,46,73,46,55,56,17,34,63,61,13,49,78,67,97,66,49,17,35,96,67,24,77,35,39,89,35,15,34,47,57,65,53,16,39,30,20,20,67,48,56,29,6,46,92,60,64,6,91,24,57,70,77,83,105,28,131,35,101,31,65,95,13,21,73,14,26,13,76,29,73,55,116,60,58,35,31,42,40,49,71,70,57
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,5,0
"COG4898",5,9,3,13,0,0,2,1,17,5,0,6,4,2,0,4,0,2,2,3,6,12,10,0,1,1,12,1,0,0,3,2,4,0,7,18,2,8,10,5,2,0,2,5,1,0,0,1,4,5,1,1,0,4,0,5,17,0,0,0,2,5,5,0,6,3,7,3,2,21,2,0,0,0,4,10,7,0,4,1,0,13,6,0,0,2,5,3,4,2,2,4,0,0,0,4,1,13,7,30
"COG4903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,1,1,0,0,5,0,14,0,0,0,0,1,0,0,0,0,0,25,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0
"COG4905",421,789,150,524,569,65,49,480,689,181,335,196,391,383,77,316,108,264,276,415,256,396,446,403,318,447,298,99,139,546,386,553,487,285,173,720,600,394,142,367,142,368,440,328,237,134,237,261,208,309,103,271,404,144,516,338,429,281,214,77,401,701,306,370,97,445,114,497,465,438,482,345,217,341,211,339,153,264,462,49,148,542,321,695,136,248,217,435,1133,672,404,630,220,161,274,283,238,368,671,447
"COG4907",25,5,33,20,4,67,31,54,52,1,1,1,12,1,8,6,0,102,0,3,5,1,29,8,2,5,1,7,35,1,7,26,4,0,53,10,18,0,5,0,44,93,7,3,0,0,26,10,0,0,1,8,4,0,5,1,1,0,1,13,4,6,0,3,1,1,1,8,7,1,6,193,39,6,7,7,4,1,2,1,3,2,63,952,80,11,6,2,134,11,3,4,19,2,5,0,3,5,87,52
"COG4908",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,6,0,0,0,0,0,3,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,15,0
"COG4909",33,33,258,5,5,15,23,170,20,3,4,33,29,55,28,18,76,113,1,55,9,10,53,30,4,7,31,34,119,23,32,6,8,15,15,26,3,0,6,14,71,91,12,5,49,4,7,21,8,2,7,34,14,8,4,14,6,6,17,17,0,27,3,20,15,5,13,4,24,4,10,105,1,32,5,10,23,16,48,18,42,2,6,62,114,18,5,13,26,3,10,35,21,19,36,15,7,7,6,4
"COG4910",4,2,20,0,0,2,2,15,1,0,1,0,3,6,1,0,6,11,0,3,0,0,8,5,0,0,6,0,10,3,3,2,0,0,1,2,1,0,1,1,6,7,2,0,5,0,1,5,1,1,1,7,1,1,3,7,5,4,2,4,1,7,0,4,5,3,5,0,4,2,2,31,1,6,1,2,7,2,12,6,13,1,0,10,30,5,1,2,3,1,2,12,6,3,7,2,7,5,3,3
"COG4912",196,264,192,237,294,289,169,217,157,274,283,202,275,158,246,281,293,260,205,200,223,266,158,295,315,390,282,355,256,209,176,221,340,283,326,214,331,234,273,279,313,308,267,299,80,278,235,214,326,283,320,280,267,339,231,325,315,316,285,205,256,233,307,271,264,298,214,290,222,260,447,249,298,210,254,232,254,234,273,358,370,257,82,147,233,337,283,252,176,228,319,218,263,267,229,265,256,333,248,231
"COG4913",251,367,78,185,332,1,203,125,162,79,428,194,298,237,42,396,14,222,215,108,133,144,1,642,171,166,205,18,195,171,28,122,127,105,208,415,109,228,249,72,118,118,75,360,74,179,43,63,243,182,33,236,209,286,322,100,121,90,56,28,251,223,96,540,115,144,82,90,126,135,97,110,190,29,85,191,63,125,152,103,133,266,155,0,101,97,104,116,724,64,175,782,21,68,21,168,136,256,116,217
"COG4916",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,15,0,0,1,24,0,4,0,2,3,5,0,0,0,0,0,5,17,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,9,0,0,0,19,0,0,0,0,0,2,6,37,0,2,5,1,2,0,0,2,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,51,0,0,0,0,25,0,0,14,10
"COG4917",45,33,59,9,9,14,21,88,15,12,17,57,22,143,8,16,42,48,13,49,22,18,42,13,4,10,38,21,38,41,27,6,20,16,24,31,7,23,12,22,33,34,15,37,135,10,13,46,6,18,18,24,43,13,18,15,32,14,6,15,13,67,12,19,11,19,9,15,24,14,11,89,5,128,10,12,19,11,43,26,20,18,116,21,35,41,11,9,51,24,16,37,48,13,31,27,19,15,45,10
"COG4922",1,3,1,2,1,2,2,8,52,0,1,0,38,4,0,12,3,2,0,6,27,5,0,2,9,1,0,6,2,3,42,14,1,0,3,11,3,0,4,1,0,0,6,9,4,2,1,0,1,8,1,3,7,2,37,0,3,1,3,1,18,1,4,3,0,15,2,11,2,2,1,33,1,0,9,4,3,3,12,1,0,1,0,128,4,14,1,4,5,1,0,5,2,0,1,0,3,2,7,33
"COG4924",31,5,5,17,20,0,44,0,24,1,35,65,40,1,3,35,0,53,7,2,27,11,0,61,14,14,22,1,41,1,10,15,5,0,38,6,3,7,37,2,28,29,1,37,0,0,4,7,5,0,2,38,34,62,20,7,17,4,174,10,35,10,0,121,1,9,13,2,3,11,7,14,21,8,18,16,2,3,5,30,68,62,58,0,33,8,17,11,77,8,1,15,0,5,0,32,19,34,9,35
"COG4925",24,7,68,37,43,75,18,108,4,4,61,11,30,49,14,50,67,34,27,36,43,9,17,31,43,16,46,22,98,11,62,8,47,44,42,6,11,44,2,14,12,46,34,20,4,17,25,83,17,8,73,35,42,20,9,45,24,84,65,12,46,5,93,55,49,17,38,41,6,14,10,2,44,13,80,21,32,79,19,34,28,13,28,26,69,33,69,40,3,38,18,40,19,108,79,101,63,35,24,10
"COG4926",22,6,8,5,6,52,0,8,29,5,9,5,14,297,4,57,32,18,12,7,1,18,30,0,1,4,12,2,45,18,29,30,12,10,9,29,44,0,2,18,5,29,72,8,101,11,7,29,0,4,9,18,7,2,106,18,16,43,10,3,8,16,40,7,2,14,10,1,24,54,26,72,7,62,13,36,10,11,10,3,5,4,18,19,29,10,10,2,2,32,13,43,6,0,5,3,7,2,273,9
"COG4927",20,42,2,10,7,11,3,0,1,14,21,19,18,8,8,4,4,2,7,7,8,5,87,14,2,120,19,13,104,3,14,3,17,5,5,18,5,5,0,27,5,9,62,16,69,17,8,14,3,39,7,11,8,18,5,1,174,13,13,0,7,33,3,4,7,0,2,41,13,12,115,11,14,32,8,6,53,13,5,4,3,4,9,5,45,62,8,16,90,14,18,11,4,1,11,5,8,33,28,3
"COG4928",189,140,82,154,228,58,17,219,251,225,41,222,17,176,150,6,59,123,62,39,119,89,44,22,18,499,145,53,47,109,25,27,31,44,173,21,166,195,64,93,35,98,191,48,75,28,118,10,35,67,27,46,46,71,10,58,152,68,791,5,243,198,22,30,150,93,26,226,32,180,1201,132,16,60,61,194,33,27,163,124,825,270,80,53,220,137,118,103,80,179,428,60,28,85,9,66,27,34,231,59
"COG4929",25,3,12,4,2,73,9,3,0,2,3,12,26,0,2,15,20,13,11,3,20,2,0,6,3,4,10,72,28,3,45,4,8,7,3,2,1,26,0,2,9,4,5,17,0,12,23,48,12,6,36,12,7,15,1,13,9,34,1,0,8,1,13,7,20,4,4,12,0,7,5,0,7,0,15,3,12,5,7,64,2,6,0,7,94,4,12,4,2,2,26,11,10,53,22,15,4,10,6,0
"COG4930",93,133,70,49,103,70,555,125,318,185,97,130,83,39,48,65,3,123,301,90,75,205,142,374,47,234,273,193,94,93,299,128,182,284,131,30,93,24,316,303,628,36,326,75,3,22,42,44,198,155,46,41,41,218,205,116,93,93,129,16,81,220,117,40,91,106,114,85,146,64,193,27,69,39,169,300,16,159,62,18,41,86,13,6,29,90,159,374,109,199,288,127,164,48,44,122,82,103,110,142
"COG4932",945,912,316,437,935,117,146,271,1005,106,577,514,872,582,111,481,462,648,366,617,672,603,253,530,371,651,550,404,400,628,209,1913,868,700,354,732,547,411,225,608,499,1067,1179,543,1387,183,163,844,156,986,201,640,562,182,796,533,1384,565,236,215,1241,1151,628,1299,192,1008,311,794,761,594,608,2023,391,2991,515,1064,555,915,975,385,115,1063,1088,701,321,777,510,1097,1056,1303,1385,534,388,127,370,795,273,418,1161,842
"COG4933",60,31,6,22,6,5,28,2,0,21,8,6,17,4,25,8,39,8,6,64,47,5,7,0,12,9,35,8,15,8,1,30,7,9,15,8,24,60,1,5,241,3,18,16,5,4,8,39,18,6,10,1,4,51,85,4,13,11,178,154,31,20,7,27,7,23,0,52,37,1,9,26,7,0,32,7,48,6,4,14,73,67,23,0,9,0,1,47,1,15,27,5,1,13,5,11,2,11,19,30
"COG4936",39,48,54,111,12,46,4,157,0,16,43,45,26,109,20,14,41,61,24,82,77,54,3,18,27,125,44,26,63,92,137,43,44,61,42,88,55,53,11,106,38,35,85,29,7,17,30,47,36,103,20,26,49,25,40,75,28,40,58,24,154,120,49,106,3,115,27,53,92,36,104,34,35,26,13,117,24,67,78,8,34,232,17,52,149,38,26,40,43,162,15,75,21,46,52,41,36,23,80,67
"COG4937",40,31,105,86,85,20,377,40,31,285,60,135,83,35,305,106,68,68,41,35,151,126,45,114,206,57,145,71,61,79,34,17,75,61,122,63,159,51,274,218,260,17,144,90,0,97,191,0,140,62,110,77,68,152,175,56,94,28,205,260,66,75,57,55,84,59,93,92,199,40,40,0,112,12,111,122,124,88,34,75,255,17,18,15,30,107,77,62,7,47,93,31,91,43,37,59,148,72,81,154
"COG4938",12,56,125,41,14,90,44,200,94,1100,76,5,123,25,589,37,32,60,9,122,172,108,11,57,29,51,48,9,96,137,53,1,25,11,45,62,12,71,14,45,65,71,93,56,0,77,97,217,233,62,45,182,124,39,237,71,116,100,14,11,35,54,73,64,227,212,133,110,492,84,69,15,146,5,134,37,73,4,144,8,15,97,22,2,20,279,99,23,9,27,24,24,11,62,169,38,48,284,16,37
"COG4939",0,0,2,1,1,0,0,0,0,0,1,0,3,1,0,2,0,1,0,0,3,0,51,0,1,0,0,13,0,1,1,0,1,1,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,4,0,0,0,8,1,2,2,0,0,1,0,1,5,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0,5,1
