"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG4192",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,20,0,3,0,1,0,0,21,0,0,1,0,1,59,0,1,0,0,0,3,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4193",143,72,5,163,113,24,263,189,120,27,178,176,32,196,105,0,74,3,57,93,31,14,43,95,94,35,32,112,39,100,50,52,72,56,84,121,47,36,256,137,394,11,93,382,82,102,113,5,30,5,129,163,34,50,196,21,24,376,18,9,93,1,85,10,3,103,185,10,90,209,16,37,325,43,42,11,12,61,110,46,110,14,219,10,40,69,68,220,108,4,14,110,160,40,19,42,75,10,4,39
"COG4194",0,6,0,0,25,0,1,0,2,1,0,1,2,1,1,0,0,0,0,2,0,1,3,1,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,4,1,0,0,1,36,1,15,1,1,7,1,2,1,0,0,0,6,8,0,19,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0
"COG4197",2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,13,0,7,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4198",410,330,342,342,154,459,289,340,350,372,485,210,353,232,241,245,326,311,320,221,214,418,362,359,252,354,459,319,389,457,322,291,351,332,285,249,93,425,351,354,428,482,346,321,386,312,350,525,377,357,210,378,87,366,338,388,295,453,413,333,399,304,196,60,394,80,389,350,421,432,309,397,279,376,219,409,227,385,389,391,418,331,284,414,457,431,403,343,408,339,82,424,394,372,333,440,313,323,155,408
"COG4199",3,10,113,1,45,1,2,0,2,0,7,19,2,0,2,12,9,3,1,61,1,43,0,0,4,1,0,15,8,65,10,5,1,2,1,7,269,1,0,1,0,0,1,2,0,3,4,9,17,78,9,1,28,8,1,1,0,2,0,5,0,145,1,5,51,4,0,0,0,5,1,0,2,1,3,66,99,0,0,0,1,1,0,0,0,5,1,0,0,2,3,1,0,0,14,4,6,3,313,1
"COG4200",15,19,7,41,3,6,10,10,28,9,45,115,31,61,34,0,7,3,66,47,28,2,6,23,22,20,20,20,11,17,11,28,10,26,24,53,58,6,19,37,29,10,29,16,19,221,13,2,8,2,15,18,7,15,10,17,7,23,10,7,23,1,27,18,2,17,25,22,17,6,7,9,9,12,1,7,3,11,27,35,14,9,65,1,21,10,7,37,19,12,15,17,24,12,5,10,15,3,0,7
"COG4206",1195,1624,2191,1425,335,2182,1475,1472,718,1788,1188,677,2028,1063,803,2328,1532,2533,1922,1627,622,2821,2293,983,1395,2031,1839,1975,2193,2206,1825,1617,1553,2834,1918,673,96,1948,1459,1070,1136,2794,1580,898,2191,233,2216,2796,1872,2657,555,1702,764,1853,2047,2255,1992,1432,2377,1929,1613,1976,717,196,2851,171,1625,2290,2180,1754,2180,2845,914,1908,963,2711,1099,2733,1284,2721,2332,2928,1120,2464,2409,2245,2293,1272,1792,2347,1047,2210,1786,2702,2296,1737,1759,1695,314,2519
"COG4208",79,112,13,127,106,12,75,72,158,32,31,108,93,97,100,5,46,9,29,39,40,8,20,125,86,39,39,24,21,42,52,58,64,19,55,161,92,23,38,92,153,14,100,34,36,295,38,16,51,6,112,34,15,32,31,14,53,44,40,21,91,34,138,32,13,80,98,20,29,52,23,9,63,48,87,11,81,19,75,16,27,22,28,33,35,34,30,67,38,42,47,93,39,22,28,63,47,40,80,17
"COG4209",903,395,59,455,818,120,617,720,940,271,714,1096,329,718,603,53,176,68,670,529,506,71,212,581,425,212,479,355,148,374,343,337,425,179,466,567,562,220,1142,724,514,77,355,656,390,616,290,44,370,446,524,223,905,242,1084,444,195,358,135,106,511,100,490,150,149,1436,580,292,399,409,129,186,1105,283,245,55,257,370,324,330,289,123,911,86,314,331,392,748,392,218,176,219,282,204,236,324,388,399,961,182
"COG4211",169,139,77,147,152,62,178,194,200,95,177,248,89,357,265,130,129,49,185,190,341,46,50,194,173,50,214,126,69,86,179,137,106,61,130,261,88,70,190,185,288,48,132,173,106,344,121,23,100,47,77,31,30,42,33,26,35,101,23,28,60,33,80,21,17,83,82,34,35,61,26,14,57,22,29,21,25,47,56,38,28,20,121,7,29,37,29,61,47,22,20,44,50,15,59,29,56,59,53,22
"COG4213",69,102,55,77,35,41,24,71,100,42,30,45,44,59,73,158,368,16,47,50,22,49,78,68,53,25,50,17,63,53,48,69,40,36,28,221,313,39,113,26,40,8,34,76,26,550,37,48,109,23,122,37,33,105,144,38,98,46,72,32,34,89,248,334,45,184,31,48,21,93,56,53,41,21,147,55,47,40,38,38,52,28,201,16,44,50,53,121,47,91,184,83,49,158,29,43,34,47,9,45
"COG4214",26,54,41,21,14,13,14,20,56,26,29,17,49,33,37,79,148,17,18,67,13,26,80,70,40,9,24,5,32,29,12,58,17,16,6,80,193,15,20,11,19,3,21,42,13,307,12,37,57,23,116,16,43,60,129,36,86,23,30,43,16,51,214,258,26,151,35,31,13,43,33,29,46,10,189,36,36,19,12,5,16,19,97,10,12,22,27,71,19,60,150,57,22,83,16,20,27,27,16,36
"COG4215",3,24,13,0,0,16,1,4,3,16,2,0,22,5,3,22,8,16,1,40,3,8,5,32,14,3,7,3,3,1,4,28,1,4,0,3,27,4,1,17,1,1,7,27,1,28,2,11,31,9,101,2,34,27,6,7,84,0,12,16,2,52,123,23,15,10,1,18,0,21,29,17,27,2,147,12,3,3,4,2,2,8,0,2,6,1,7,53,1,5,1,10,0,14,6,0,2,12,12,5
"COG4219",404,300,88,458,465,131,358,534,528,132,408,621,253,867,300,116,193,31,419,193,928,76,90,480,570,168,492,203,180,233,214,327,201,177,188,542,504,172,640,308,436,43,332,770,195,913,265,77,281,136,93,73,53,108,354,46,37,76,85,14,159,17,124,59,12,171,140,21,112,163,49,43,153,65,79,23,26,88,144,71,104,35,281,25,74,67,78,182,126,45,69,125,196,45,29,112,73,61,150,62
"COG4220",0,7,3,0,0,0,0,0,0,13,0,1,9,6,5,19,0,6,0,0,2,3,0,16,4,0,1,0,1,1,0,5,0,3,0,0,2,2,0,0,5,0,1,0,5,6,5,3,24,3,0,0,11,53,3,2,0,1,7,11,9,3,42,15,5,0,3,15,2,4,26,25,21,0,288,4,2,0,3,17,2,1,0,1,1,6,3,17,1,0,1,0,5,1,2,0,0,1,0,3
"COG4221",169,161,276,176,42,257,95,66,77,227,226,108,179,127,110,238,305,208,198,173,128,265,329,116,217,318,188,138,254,209,168,221,184,170,201,48,187,250,146,145,127,259,131,105,186,32,213,371,219,262,242,160,121,206,171,236,222,185,187,255,162,275,135,150,213,52,119,204,162,238,162,221,94,201,221,233,113,233,167,159,176,224,109,287,278,162,216,154,202,274,72,169,185,214,260,189,127,178,64,196
"COG4222",3,0,9,0,16,2,41,9,70,43,4,4,9,27,4,0,63,139,1,1,6,1,186,18,2,3,4,0,52,2,10,0,0,8,77,20,0,10,91,1,0,167,1,17,91,13,17,312,33,18,20,31,6,5,1,2,2,97,37,3,2,27,35,2,97,17,41,3,5,84,32,3,3,0,4,0,160,1,36,4,146,3,0,0,103,252,92,11,7,3,0,1,1,105,6,138,143,5,0,15
"COG4224",67,33,8,42,52,24,59,61,80,39,50,98,57,97,87,20,34,6,63,51,41,8,24,73,42,22,73,66,28,37,72,44,49,16,43,78,77,21,65,53,83,11,55,58,31,59,54,6,21,13,75,36,115,48,56,28,19,70,44,23,50,16,61,36,12,101,57,42,42,36,29,18,24,34,15,17,79,47,43,35,33,24,60,10,26,41,43,68,49,33,39,34,40,19,50,58,39,65,112,29
"COG4225",794,1091,1886,1431,376,1376,918,1407,783,1228,535,630,923,640,1232,1921,377,774,1615,1679,478,1888,598,976,990,2318,1201,2164,1207,1514,1342,1293,1476,1923,1540,391,101,1912,681,1130,866,875,1527,345,927,124,1513,2587,817,1923,689,709,232,804,1986,1276,1244,423,1000,2234,1135,1537,489,279,1456,252,1017,1802,1346,590,1505,2174,587,1398,367,2672,154,1086,643,1506,1180,2148,734,2937,1120,464,947,1107,1217,1530,160,1300,1061,1418,1487,1241,571,1640,539,1024
"COG4226",29,24,4,7,0,9,31,27,5,9,16,40,7,11,12,16,16,16,33,8,13,4,7,15,44,4,12,64,17,14,14,6,5,9,22,34,5,4,72,14,52,79,34,77,56,12,30,6,43,14,80,11,24,41,87,17,33,52,43,19,22,65,31,39,5,26,58,70,31,16,18,34,22,12,34,37,77,14,16,8,73,12,35,4,8,16,39,36,10,25,6,34,9,68,11,7,102,2,23,8
"COG4227",142,201,346,176,147,373,179,186,79,196,129,51,301,153,118,164,2033,100,315,105,267,161,220,244,42,95,518,213,219,37,367,563,202,275,193,39,110,159,210,210,58,761,298,119,215,58,98,67,478,987,110,260,108,210,298,105,337,56,486,28,20,125,86,17,193,43,703,292,279,82,667,341,175,384,200,347,75,368,77,335,332,51,204,551,1762,128,328,79,335,1006,110,200,211,1251,454,56,31,484,18,501
"COG4228",0,2,0,0,0,0,2,0,0,0,0,1,1,4,1,0,0,3,0,0,6,4,0,1,4,1,0,1,0,0,0,3,0,6,2,1,3,12,0,0,0,0,20,1,1,0,6,11,1,0,0,1,0,1,0,8,0,0,0,10,5,0,47,0,19,0,2,2,0,1,0,0,1,1,0,0,8,0,1,6,0,0,5,0,0,0,2,2,0,16,1,2,0,67,9,0,1,2,146,11
"COG4229",0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,1,0,0,39,0,0,3,0,1,32,0,0,2,0,13,4,1,0,9,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0
"COG4230",10,32,13,0,0,10,0,8,2,14,21,19,12,2,8,18,9,11,1,24,4,6,10,34,18,7,22,2,1,11,9,20,4,13,4,8,29,3,0,39,1,1,6,47,3,27,2,18,24,2,196,2,23,24,3,5,147,0,11,14,4,47,128,22,18,21,0,17,0,19,31,15,25,2,242,13,6,5,3,4,1,6,1,4,0,0,8,103,6,13,1,3,0,32,7,2,7,13,23,5
"COG4231",342,324,624,340,413,388,446,547,294,443,182,229,406,196,410,380,284,246,366,444,562,522,188,295,394,426,424,429,334,484,502,239,423,457,343,242,43,432,368,287,555,224,568,350,364,55,461,100,354,442,215,399,86,453,346,542,325,560,448,474,357,364,196,73,437,112,371,325,571,273,274,437,431,370,203,469,244,579,484,493,247,538,445,448,231,117,368,403,374,450,24,389,589,272,628,400,95,374,331,418
"COG4232",394,249,346,198,13,504,256,259,45,429,513,119,334,186,157,317,556,413,256,195,121,373,493,239,353,264,316,323,540,196,219,372,180,382,148,118,37,297,296,314,221,560,317,178,329,43,458,956,307,435,223,286,100,253,275,448,459,385,323,323,231,314,237,64,341,28,261,345,433,440,380,364,207,392,470,527,229,332,302,346,402,328,201,349,553,437,480,305,349,404,7,283,269,382,294,435,368,235,144,509
"COG4233",26,0,0,0,0,9,6,30,0,20,10,3,28,3,2,1,10,27,15,2,1,17,0,18,0,12,3,0,52,0,0,4,10,6,12,16,22,6,20,17,6,13,25,16,4,0,2,16,8,0,57,23,1,5,0,14,85,10,9,25,22,0,10,0,23,7,4,3,5,7,8,2,0,11,0,6,7,3,17,8,4,6,0,28,0,1,13,23,3,11,1,3,0,15,4,9,2,17,118,14
"COG4235",8,27,16,1,2,5,14,27,3,29,11,17,37,11,9,28,7,37,28,66,2,33,8,66,15,26,5,2,97,17,8,57,26,15,27,11,29,13,22,74,2,19,50,20,8,31,2,36,29,7,85,34,49,38,9,26,55,15,26,79,30,6,160,35,57,11,8,34,15,27,27,31,33,27,169,29,15,23,23,30,9,16,3,43,5,4,25,68,2,31,2,8,0,20,17,13,6,37,238,38
"COG4237",8,13,7,0,0,14,3,8,2,22,16,4,22,6,5,16,0,5,6,19,23,14,1,10,3,6,17,6,3,10,5,19,6,18,10,2,11,13,19,12,4,9,18,13,9,9,8,15,25,7,36,13,8,43,11,9,13,0,35,16,1,2,45,9,2,0,12,16,15,7,3,12,6,7,51,13,1,23,10,9,8,21,9,2,6,1,24,21,7,1,0,20,24,15,8,10,8,11,3,23
"COG4238",0,8,2,0,0,0,1,0,0,3,0,0,6,1,0,10,1,11,0,10,1,0,0,5,5,1,0,0,0,0,1,10,0,1,0,0,1,1,0,1,0,0,1,1,0,8,0,5,12,3,4,0,22,7,1,1,6,0,5,10,0,5,39,3,6,3,1,8,0,5,4,11,8,0,42,6,1,0,1,1,0,2,1,1,0,0,2,13,0,4,1,1,2,3,2,0,0,2,2,2
"COG4239",9,13,7,0,0,5,0,2,2,3,3,1,5,5,1,10,8,17,0,22,10,3,0,22,10,5,3,2,0,4,1,17,1,9,0,2,11,1,8,4,0,1,3,7,44,9,0,10,10,2,28,1,19,10,5,5,45,7,9,9,5,16,60,8,4,10,0,5,6,6,9,9,15,0,146,2,2,2,24,5,5,5,1,2,3,0,5,89,2,7,0,1,8,8,3,0,0,0,3,6
"COG4241",12,3,5,0,105,15,17,4,38,22,13,8,20,4,1,26,19,9,5,3,18,9,43,7,2,18,15,9,8,12,12,7,19,27,21,4,0,16,21,1,14,14,5,18,8,2,15,11,74,12,19,36,0,50,10,32,14,17,34,10,11,2,5,0,22,0,23,19,6,6,15,9,7,11,2,18,84,16,44,9,18,10,8,0,7,16,7,1,7,6,74,6,9,3,9,12,32,18,3,14
"COG4242",0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,14,0,4,3,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,13,0,0,130,0,1,0,4,0,0,2,1,0,4,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,8,1,0,0,0,0,1,0,0,9,0,2,10,0,0,0,59,0,0,15,2,2,0,0,6,0,0,287,0,65,0,0,0,0,0,0,0,0,24,0,17,0,1,4,0,0,2,4,0,2,1,0,0,0,117,12,0,0,0,0,4,0,0,10
"COG4245",251,5,67,0,17,1,8,5,5,64,354,2,17,6,2,10,13,7,6,13,4,6,2,7,2,0,2,23,59,1,2,12,0,3,5,13,1,21,5,2,0,3,17,69,1,6,6,3,8,4,228,4,15,6,2,13,195,26,37,109,37,11,81,8,7,6,6,6,3,16,18,35,23,183,112,2,0,2,201,11,534,108,72,2,611,1,3,42,19,10,1,3,33,10,5,106,8,11,3,8
"COG4248",47,40,44,0,65,6,15,5,3,15,14,4,17,14,14,13,17,25,6,59,5,9,7,41,12,0,1,14,43,4,5,30,0,7,2,8,4,2,7,8,16,0,1,5,3,21,8,10,21,8,3,1,11,9,6,4,0,39,4,28,1,1,47,11,1,0,0,8,0,7,8,11,17,10,86,5,1,0,21,2,8,1,0,2,0,0,4,36,7,2,0,3,5,6,3,1,1,3,2,11
"COG4249",232,44,4,1,7,14,84,7,17,70,447,21,72,9,34,0,281,17,21,1,103,27,13,7,14,63,6,336,341,75,18,196,14,78,7,56,1,73,40,20,105,53,17,63,151,1,124,131,50,26,24,28,42,27,239,69,13,302,21,2,11,84,2,6,22,26,36,19,40,168,33,51,25,20,14,2,0,114,28,19,12,4,49,21,125,21,125,66,107,7,0,99,11,12,18,136,54,0,0,99
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,20,0,0,0,0,0,0,12,0,0,5,1,0,1,0,1,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,8,7,0,0,0,0,0,2,1,0,0,0
"COG4252",9,10,8,1,0,1,0,42,4,3,19,0,0,0,2,29,22,1,1,3,142,4,0,3,3,5,1,4,8,2,0,0,5,24,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,26,0,3,0,12,2,0,1,0,0,3,1,0,1,0,2,1,0,5,0,2,0,1,3,4,55,0,1,3,3,0,8,18,1,0,4,0,0,13,0,2,0,1
"COG4253",3,0,0,0,0,4,0,0,0,2,3,0,0,0,0,1,13,0,0,0,2,0,0,2,0,6,2,0,2,1,0,4,0,6,1,0,58,1,0,7,0,3,5,36,1,6,0,0,22,1,31,0,0,33,0,1,206,0,2,2,3,1,27,3,1,3,0,6,0,1,57,0,4,0,1,0,0,6,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,12,1,0,0,1,0,10
"COG4256",0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,4,0,0,0,4,2,1,0,0,0,0,0,7,0,1,0,1,4,0,0,0,0,0,1,8,0,3,0,2,2,2,10,1,2,7,0,1,15,0,0,1,0,3,10,3,1,2,0,5,0,3,7,2,5,0,16,2,0,1,0,1,0,0,0,1,2,0,0,9,0,4,0,0,0,2,0,0,0,0,0,1
"COG4258",6,0,6,0,0,5,14,10,2,53,8,3,10,1,0,4,198,6,2,0,11,1,3,3,0,0,1,0,29,1,2,6,17,4,9,3,34,11,0,35,1,14,25,5,6,1,3,15,31,0,82,1,0,12,1,13,18,8,8,23,10,39,3,0,29,21,7,1,9,2,19,0,8,0,0,10,10,12,20,14,1,0,1,0,0,18,10,0,1,7,1,1,0,2,18,0,5,4,179,92
"COG4260",297,162,21,138,438,62,293,273,347,122,221,323,174,221,242,76,342,16,180,178,539,38,110,224,182,68,232,126,45,116,189,150,306,56,206,375,193,173,250,147,303,53,196,374,120,246,153,45,245,36,142,292,184,151,170,155,103,277,157,12,187,120,167,225,54,340,259,178,218,135,78,76,376,156,149,21,245,142,225,142,96,63,441,58,68,147,129,245,185,51,133,152,228,70,161,312,117,166,300,178
"COG4261",48,124,250,163,46,49,8,36,62,121,16,53,58,26,122,136,114,87,121,172,20,163,58,25,88,227,96,76,82,74,124,44,115,60,163,17,36,117,9,73,29,45,127,30,30,25,56,14,85,197,103,62,24,97,82,56,66,11,55,248,54,41,29,5,135,14,33,89,77,35,116,118,25,91,39,91,9,68,33,49,54,79,20,177,55,10,71,57,67,144,9,56,54,53,150,53,8,170,92,68
"COG4262",0,5,7,1,0,1,0,0,1,1,0,0,0,0,1,41,0,2,0,0,0,9,0,1,2,2,2,0,18,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,22,1,0,0,1,0,1,23,3,2,0,0,3,0,5,0,11,0,0,2,0,0,6,0,0,2,0,0,0,0,9,0,0,0,2,1,1,0,0,0,0,1,1,0,12,0,2,2,0,0,0,0,2,1,0
"COG4263",0,0,0,0,0,4,3,22,0,26,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,3,0,1,0,14,2,0,0,0,0,2,0,0,8,0,0,5,0,42,0,1,0,0,0,0,0,0,0,3,0,8,3,0,0,1
"COG4264",1,0,0,0,0,3,0,0,3,2,7,1,0,1,10,97,0,3,0,3,6,0,1,44,6,0,0,0,5,0,3,0,2,30,0,1,0,3,0,1,1,0,3,47,0,11,1,3,143,2,220,1,0,7,4,5,0,0,39,8,2,73,213,47,1,15,0,23,0,2,38,45,66,0,549,12,0,0,1,2,0,1,2,5,6,1,2,1,1,5,7,0,2,1,9,0,2,1,26,13
"COG4267",96,117,32,72,352,15,68,95,109,50,79,137,70,26,41,102,9,2,56,49,36,12,26,84,39,17,53,68,14,9,55,32,34,26,47,223,110,58,35,78,37,6,16,20,21,312,16,29,28,3,60,22,93,15,6,78,16,60,28,20,63,9,72,250,8,211,45,15,32,31,9,12,14,55,30,22,45,16,41,23,27,13,32,24,70,44,45,23,38,25,259,78,21,28,34,24,44,30,100,9
"COG4268",231,62,42,77,16,39,180,96,73,25,344,119,35,590,98,23,843,14,47,29,179,21,283,175,37,76,164,167,54,32,62,25,76,49,67,138,132,27,213,138,74,301,166,122,112,30,62,2,308,53,177,121,174,57,112,207,27,86,53,32,33,2,149,84,32,109,120,122,48,31,105,147,48,58,142,110,254,46,85,44,76,10,80,24,17,140,34,102,111,63,230,165,67,235,29,52,426,27,14,131
"COG4269",0,28,16,0,0,9,0,0,0,12,0,2,24,6,5,25,0,13,4,31,1,8,0,30,17,5,3,0,1,10,3,57,3,5,2,1,1,3,0,5,0,3,1,5,0,28,2,10,34,11,4,4,47,27,5,8,3,0,16,16,1,5,175,32,10,0,0,34,0,17,20,23,30,2,193,24,2,1,5,1,1,3,0,4,0,1,5,25,0,13,2,8,0,7,7,0,1,5,10,2
"COG4271",16,1,0,13,0,16,57,6,32,5,11,8,10,31,2,0,46,2,90,35,23,25,0,22,58,10,3,0,171,1,3,1,30,0,20,17,2,0,20,2,85,17,58,97,8,94,43,4,13,2,96,18,3,22,95,7,6,6,30,6,34,140,15,6,1,83,17,11,14,18,54,0,71,117,11,10,29,32,190,25,5,2,42,16,14,4,10,15,33,1,0,74,20,396,2,26,4,11,1,21
"COG4277",300,208,308,321,237,330,300,413,373,284,258,349,462,414,413,234,120,106,316,353,218,359,124,509,361,310,329,367,210,405,378,356,382,334,291,347,118,384,246,345,430,236,374,245,283,49,449,94,229,275,207,275,116,254,281,361,308,191,269,236,400,348,232,117,248,288,304,401,437,234,297,331,233,333,140,352,269,498,298,428,183,280,327,317,196,129,290,268,452,310,111,279,406,190,361,238,166,384,358,303
"COG4279",0,0,0,15,25,0,9,9,0,1,1,22,24,2,0,0,29,67,5,0,9,1,0,1,1,0,2,0,54,0,0,12,26,5,15,34,0,8,0,60,0,14,32,10,36,3,6,5,14,4,30,0,0,24,2,22,30,98,10,34,51,0,13,1,42,0,1,4,26,8,0,10,14,4,57,8,5,15,18,23,9,0,4,1,233,5,22,46,0,33,0,1,5,0,9,2,3,6,222,26
"COG4282",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,13,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,58,0,0,1,0,1,3,1,0,1,0,1,2,4,0,0,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4283",124,92,5,66,3,25,83,66,163,27,112,92,54,132,57,5,37,6,51,34,49,11,7,74,36,19,24,39,23,40,79,31,27,16,31,163,78,9,68,61,66,16,83,88,25,112,32,4,56,15,43,42,7,193,12,31,79,53,47,6,28,22,82,18,4,131,86,15,14,47,54,31,122,31,112,5,33,37,39,34,33,15,29,1,19,47,18,27,25,35,19,49,57,10,31,13,19,38,306,17
"COG4284",220,24,0,150,301,19,288,249,290,72,256,321,62,270,151,3,58,0,102,79,71,6,20,228,117,47,46,86,34,78,103,53,167,78,86,96,19,9,133,152,226,25,156,443,111,35,76,14,73,2,100,464,82,47,143,77,21,235,58,1,136,12,80,464,0,135,216,8,82,184,13,33,351,29,168,3,105,52,167,51,70,20,261,8,43,58,40,149,119,45,237,42,303,26,57,118,106,4,175,45
"COG4286",105,7,2,66,52,17,82,71,154,46,82,202,45,238,140,0,131,4,69,115,28,8,40,107,63,28,54,83,38,24,76,32,32,47,87,135,20,42,50,102,114,17,73,28,38,0,55,0,19,10,89,135,74,37,0,42,37,98,41,0,125,5,130,1,32,189,100,48,44,49,22,24,16,62,7,1,52,40,59,47,24,30,111,4,49,73,38,58,68,11,54,65,51,69,58,62,78,101,37,30
"COG4288",0,8,0,2,6,0,0,2,5,1,1,0,3,1,3,6,3,4,0,1,11,1,1,1,2,1,10,0,1,1,10,4,2,0,1,0,1,2,0,1,0,0,1,0,10,0,1,1,0,1,9,1,3,4,1,1,6,1,7,0,1,1,1,9,0,2,1,1,7,0,1,1,4,0,0,2,0,2,6,1,0,4,1,1,2,0,0,4,0,4,2,2,11,0,4,0,1,11,29,1
"COG4289",251,443,546,366,90,552,217,782,119,284,188,198,228,184,363,833,199,194,563,585,221,660,151,280,285,880,614,610,253,459,417,461,414,647,647,141,36,444,325,382,275,303,748,178,466,33,424,164,342,507,164,161,84,207,484,363,401,179,244,652,298,605,261,49,503,57,269,411,342,204,630,993,378,740,61,613,20,333,262,374,509,976,425,646,284,121,269,434,449,409,91,422,322,483,523,261,354,418,26,244
"COG4290",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0
"COG4292",1,7,7,58,24,9,5,12,3,2,1,3,2,11,8,10,2,1,14,19,9,36,1,14,3,25,11,2,21,19,1,44,39,87,22,1,119,13,7,4,9,1,5,11,0,0,47,1,0,188,14,3,112,0,0,38,79,2,8,0,4,29,0,14,56,4,27,2,6,4,7,0,5,1,2,142,82,20,1,5,7,22,3,138,8,1,5,2,4,44,9,29,0,7,8,12,5,1,0,23
"COG4294",35,10,0,5,1,0,28,1,7,1,28,3,13,0,0,0,8,0,0,0,1,0,5,1,0,0,5,0,0,3,3,0,0,1,0,3,0,0,7,2,24,0,0,28,2,3,9,0,0,5,13,2,2,0,1,0,0,7,0,0,0,0,3,2,0,9,0,0,0,4,1,0,3,0,1,0,1,0,2,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4295",68,21,19,53,55,8,56,11,57,10,33,65,50,132,55,15,65,1,34,5,12,7,10,37,12,81,2,16,25,32,13,26,11,0,29,68,106,43,78,76,21,110,33,24,101,0,40,3,22,9,9,25,206,45,78,17,15,198,41,1,14,29,43,3,84,163,107,6,58,40,54,15,14,23,25,6,133,17,32,7,119,12,70,3,220,276,81,71,53,54,15,80,18,7,5,127,128,11,267,4
