"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG3978",3,0,1,1,0,7,5,0,9,0,1,6,2,5,5,1,1,0,0,0,1,1,5,0,4,0,1,0,0,2,3,3,4,1,0,0,4,0,0,1,0,1,0,21,0,3,0,0,0,10,0,16,2,0,0,1,0,2,0,2,3,1,7,1,0,0,0,2,0,0,3,0,0,11,3,5,1,3,4,0,3,0,0,0,0,0,0,0,31,0,1,0,1,1,0,6,0,2,1,0
"COG3979",1,77,1,2,0,6,6,73,17,2,2,12,6,4,117,2,6,27,9,16,2,0,48,58,6,0,0,3,28,0,1,15,1,28,2,72,2,7,7,24,16,1,3,1,16,6,10,10,10,18,14,11,18,0,4,3,6,98,8,37,9,4,0,11,4,4,0,3,76,10,5,2,11,1,23,28,14,103,6,0,0,25,8,18,5,1,3,0,31,0,1,7,3,8,8,3,222,24,4,16
"COG3980",76,22,21,74,78,64,14,90,7,156,36,47,59,55,78,1,71,15,30,61,90,96,70,109,98,6,16,53,14,87,49,52,8,224,49,0,155,21,34,59,42,93,104,13,162,107,61,151,17,101,73,30,28,59,76,34,145,71,98,58,35,93,104,1,156,23,35,97,60,24,101,95,88,84,7,48,20,2,39,174,6,105,45,96,63,84,111,14,14,88,117,46,124,62,75,48,27,128,41,37
"COG3981",53,42,145,44,25,25,13,90,33,62,12,65,5,41,20,20,11,41,69,35,55,27,24,18,22,26,62,83,48,30,31,45,20,3,37,56,37,111,24,32,15,23,40,15,15,36,57,82,98,127,41,63,13,61,44,76,29,92,40,40,19,5,49,46,62,37,69,15,40,38,24,56,27,180,81,22,25,116,35,13,8,32,88,25,19,18,51,3,42,28,27,25,18,37,57,19,107,17,46,136
"COG4001",644,657,695,829,500,966,100,549,1029,394,477,503,635,818,174,1416,522,707,725,562,898,527,277,915,904,643,860,921,588,591,778,263,515,396,452,887,456,541,579,437,0,646,436,345,531,515,527,436,586,641,463,621,566,536,714,394,595,593,602,721,351,642,269,478,668,955,881,526,336,471,330,358,703,558,287,518,616,237,491,0,458,709,460,639,889,403,530,391,470,776,821,631,638,528,514,538,538,273,494,417
"COG4012",2,0,0,3,0,2,0,3,0,1,0,0,6,2,1,0,1,1,1,0,2,3,1,0,0,0,0,0,1,0,6,0,0,1,2,0,1,0,0,3,0,1,1,1,1,3,1,0,2,1,2,0,8,0,0,0,0,1,1,1,2,0,0,0,3,1,2,1,2,0,0,0,3,29,0,0,3,0,0,1,0,2,0,1,0,1,2,2,0,1,1,0,2,5,0,0,6,1,2,2
"COG4021",0,0,4,1,0,12,0,8,0,0,4,6,19,3,2,0,1,8,0,3,1,0,2,0,0,2,0,160,25,2,0,0,1,2,5,16,14,2,2,3,3,4,0,12,1,4,8,0,5,4,13,2,4,0,6,5,6,0,18,3,0,1,0,3,42,121,1,8,6,0,2,0,22,60,1,10,1,24,7,0,1,1,1,1,10,18,3,1,38,7,5,0,2,4,12,18,9,31,2,7
"COG4032",34,89,28,31,80,65,1,19,2,16,29,30,6,12,64,16,2,4,10,43,3,110,29,34,29,1,26,35,83,159,0,54,8,25,127,0,30,77,9,63,54,10,9,7,15,4,10,26,98,8,27,26,91,29,0,5,23,14,40,34,16,62,22,22,24,8,10,23,11,4,34,97,18,41,18,22,14,123,71,27,4,87,45,14,8,63,11,21,15,17,14,66,36,18,14,45,19,4,85,28
"COG4034",0,0,0,2,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,3,0,0,0,1,2,0,0,0,0,5,4,0,45,0,0,0,0,0,0,0,2,0,0
"COG4043",1,0,4,0,16,0,0,25,47,5,5,0,0,3,0,0,0,6,32,2,15,2,0,0,11,0,5,16,2,0,0,0,23,0,0,0,2,11,0,0,7,10,20,0,2,2,36,2,30,65,19,12,0,0,1,1,22,0,7,8,20,0,0,0,3,19,19,0,2,0,17,0,13,66,8,0,5,0,0,0,0,23,14,10,2,0,8,1,0,12,0,0,1,4,19,0,5,1,2,0
"COG4085",19,0,2,20,1,2,0,3,0,0,25,0,9,0,0,25,9,0,1,2,0,1,2,0,0,2,9,13,1,17,0,0,0,19,21,0,3,0,3,60,1,0,3,0,0,0,2,0,15,1,0,0,19,0,1,20,7,0,3,1,0,0,4,1,1,0,5,81,0,0,30,0,0,13,0,59,0,0,2,0,0,0,17,8,0,0,7,0,0,0,2,81,3,0,0,0,8,1,0,13
"COG4086",33,25,76,74,48,28,22,45,304,38,20,23,30,28,4,29,10,31,56,30,39,62,60,168,12,28,103,71,156,16,13,194,36,7,25,82,24,75,52,27,22,50,40,27,32,43,47,43,34,32,54,124,38,55,91,9,30,39,22,50,17,14,4,52,104,38,26,9,97,160,28,2,57,99,196,9,76,293,44,1,4,31,75,51,25,67,41,10,91,30,10,43,31,16,48,108,66,20,13,46
"COG4087",1,1,1,7,4,0,0,2,0,2,1,6,5,8,5,3,2,3,4,3,1,6,1,6,6,0,3,1,12,2,4,1,27,0,1,5,2,0,6,9,0,1,2,2,0,2,1,1,4,0,4,9,1,0,3,2,0,0,0,1,5,3,10,3,4,2,2,3,7,5,3,6,4,28,2,1,0,11,1,1,0,6,1,1,0,8,1,1,5,0,1,0,2,2,1,19,20,2,4,4
"COG4091",5,1,12,3,6,0,0,1,10,3,3,6,6,15,22,2,10,1,0,17,4,20,1,57,34,134,7,75,1,1,10,3,1,7,6,0,8,7,35,14,0,5,0,3,4,0,4,2,10,2,1,16,44,2,0,5,2,3,1,5,4,10,45,4,4,0,3,12,2,1,6,7,33,1,1,4,9,10,0,30,1,6,1,2,23,1,7,4,3,3,7,2,22,6,5,6,9,0,13,4
"COG4095",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,16,1,1,0,1,0
"COG4096",623,327,174,675,507,321,640,429,98,647,455,732,317,586,466,502,604,805,721,298,595,191,506,592,511,815,687,508,280,313,776,285,189,89,455,34,497,688,253,933,307,423,393,499,375,374,987,362,885,443,714,314,656,527,368,775,1061,672,855,730,515,428,695,351,383,488,676,65,368,377,625,509,1070,475,1449,719,912,113,441,1159,475,606,772,880,458,349,567,261,450,270,492,486,467,105,426,338,399,726,615,865
"COG4097",1,0,27,0,1,1,4,0,1,0,7,1,0,2,0,0,5,0,7,0,0,10,16,1,13,0,1,7,1,4,1,165,119,0,4,0,9,0,2,61,1,9,0,12,29,0,1,14,0,0,15,13,0,1,0,3,3,3,1,0,0,6,5,0,0,0,1,3,18,1,2,1,0,0,6,22,0,34,0,0,0,1,0,2,1,0,0,2,3,0,1,5,4,0,1,2,0,1,4,0
"COG4098",4,3,27,7,3,1,4,4,46,2,3,8,2,4,0,1,1,7,10,3,4,2,2,2,4,6,8,0,45,0,2,216,203,1,35,46,0,1,5,9,0,2,1,16,3,3,2,1,0,9,3,19,0,7,14,1,2,3,0,2,3,3,11,1,19,3,7,6,31,103,7,0,2,10,93,11,1,344,1,3,0,4,0,2,1,7,2,0,14,1,1,6,1,3,0,20,1,3,4,2
"COG4099",108,94,128,87,110,212,298,96,130,79,108,99,103,135,197,370,89,144,121,117,130,117,95,55,77,46,141,55,102,213,125,87,71,185,142,191,161,38,54,144,186,129,103,83,161,135,139,81,55,86,81,127,82,82,90,85,230,53,81,92,67,115,94,195,67,118,151,133,253,188,38,143,91,48,93,69,45,81,97,155,180,151,39,115,197,156,105,258,50,123,158,123,144,161,57,130,87,93,48,60
"COG4100",189,277,394,220,225,95,44,444,346,271,156,212,340,178,16,135,62,254,432,169,325,194,213,356,76,171,250,250,338,88,61,571,411,128,113,331,145,348,251,163,127,261,172,100,101,205,461,177,430,497,258,233,133,197,225,121,247,246,190,212,148,95,102,170,271,290,216,48,219,410,229,85,319,508,422,76,243,312,90,81,28,159,309,298,187,275,328,67,198,331,108,101,154,120,334,167,449,163,159,293
"COG4104",8,9,1,12,6,4,2,1,1,9,6,18,1,0,42,42,25,0,0,24,0,82,31,1,14,1,0,3,2,15,13,37,2,22,27,0,6,1,0,3,2,8,3,9,4,24,3,4,6,5,0,24,52,29,1,10,1,6,10,3,2,15,12,0,2,9,2,12,4,4,3,10,2,2,1,15,1,6,6,147,4,5,2,2,2,18,1,4,4,0,0,19,28,6,9,13,1,1,1,12
"COG4105",11,9,5,7,5,44,17,1,26,7,17,30,20,21,40,9,12,3,7,20,14,12,25,0,15,10,4,6,6,15,11,37,68,7,3,0,7,5,7,27,5,7,1,57,40,23,1,9,10,21,20,68,17,4,0,11,6,17,8,3,16,26,17,2,7,4,7,14,13,8,18,9,5,26,10,38,15,20,4,4,22,4,11,9,0,3,4,8,102,13,6,3,6,14,11,17,8,81,12,7
"COG4106",5,3,3,7,7,11,4,11,8,1,19,14,13,8,14,1,2,20,0,5,10,7,4,0,4,2,0,1,0,5,11,12,1,2,6,134,10,3,11,2,1,2,0,38,3,14,7,2,4,16,5,33,8,1,88,7,11,1,3,1,12,3,4,0,4,1,1,6,0,4,5,6,4,6,22,5,5,3,1,16,4,10,12,1,1,6,1,2,42,0,4,1,1,7,0,3,9,8,7,15
"COG4107",6,9,2,6,8,10,14,1,10,3,17,24,43,23,9,0,19,0,1,6,2,3,20,3,1,0,1,0,1,14,5,4,2,17,4,1,23,4,6,4,1,14,2,34,29,22,13,11,11,15,5,32,32,4,2,12,2,10,2,13,6,12,12,0,3,10,8,12,2,2,11,5,11,66,10,12,6,12,1,4,5,10,1,4,3,3,12,0,65,8,5,16,8,3,2,16,4,1,6,15
"COG4108",550,589,617,498,504,701,864,642,590,486,576,470,471,544,377,741,365,621,577,514,646,496,569,492,347,702,566,595,643,477,286,734,767,404,461,479,562,660,637,604,570,663,587,502,527,554,649,464,483,526,634,559,476,537,536,550,521,562,528,536,582,457,361,889,461,595,627,456,622,759,762,513,585,406,633,364,600,678,639,315,604,571,599,583,649,494,528,690,599,692,551,544,491,610,661,512,514,699,485,663
"COG4109",0,1,10,0,0,0,2,0,11,0,1,0,3,1,0,0,3,0,2,1,0,2,1,0,0,0,0,4,9,0,0,6,3,0,26,9,4,0,5,11,8,1,0,0,0,0,4,0,7,8,17,16,2,1,1,0,1,2,0,2,5,0,10,0,3,0,1,0,14,1,1,0,0,2,2,1,0,213,2,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,2,5,1,2,0,0
"COG4110",3,1,0,0,0,3,0,19,4,0,1,0,28,1,0,0,4,0,0,8,49,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,2,0,1,2,158,0,0,99,1,15,0,0,1,29,3,100,13,0,0,1,202,0,1,1,2,3,0,0,0,2,30,0,36,0,1,3,4,4,0,0,1,0,212,0,3,0,0,118,0,2,4,4,7,2,0,0,1,1,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,58,0,0,0,6,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,4,0,0,0,11,4,3,0
"COG4114",0,2,0,4,0,15,11,0,12,0,0,28,7,4,19,3,4,0,0,0,2,7,3,1,7,1,7,2,0,15,8,12,7,3,0,0,5,1,4,2,0,1,0,42,16,7,0,0,1,8,1,38,7,1,0,12,0,3,1,0,3,12,11,0,1,1,0,5,0,2,1,8,0,24,8,12,5,12,2,5,13,1,1,0,0,0,0,0,78,0,0,0,4,4,0,14,2,5,2,4
"COG4115",238,169,103,209,100,19,64,116,73,231,41,23,114,128,22,61,11,83,329,112,58,56,89,73,209,86,271,206,108,237,15,96,6,107,188,152,256,33,89,122,171,28,243,181,158,118,38,115,258,86,77,41,138,148,70,105,88,168,99,371,233,317,15,40,138,51,61,407,30,56,42,420,276,115,53,55,23,86,38,381,37,899,157,87,96,157,196,96,84,120,62,94,157,195,120,59,65,29,377,112
"COG4116",1,0,18,3,0,0,2,1,21,2,4,4,2,3,1,0,1,17,9,1,1,6,2,11,2,2,3,4,37,0,0,118,5,7,16,9,0,4,5,5,0,6,8,2,1,3,2,0,2,8,2,17,1,5,88,0,0,0,1,5,1,1,4,4,19,8,3,3,20,35,5,0,2,14,50,3,0,84,3,1,1,3,1,3,0,12,2,0,6,6,1,5,0,4,13,25,5,6,3,5
"COG4117",5,1,0,1,1,3,5,1,18,3,2,34,0,15,0,0,3,1,0,0,0,11,9,1,5,0,2,0,0,13,3,32,5,1,0,0,0,2,3,1,0,0,0,0,7,5,0,1,4,3,0,1,7,1,0,17,0,0,1,1,1,5,17,0,0,0,0,6,1,1,10,6,0,22,0,12,1,2,2,1,4,2,0,0,0,1,0,1,54,0,6,4,5,7,0,9,2,0,3,0
"COG4120",292,359,417,345,247,135,90,422,422,259,208,342,495,179,88,165,134,198,269,213,376,272,220,482,85,110,446,228,391,102,90,318,285,231,153,247,217,431,344,172,178,273,254,153,162,213,368,280,341,422,329,345,226,304,321,192,269,382,316,251,192,61,202,196,484,272,152,87,287,368,227,171,271,298,448,140,381,656,171,78,83,308,312,346,244,261,229,90,284,350,203,149,170,178,374,226,497,182,257,538
"COG4121",39,57,25,28,37,36,9,16,14,40,63,44,31,34,50,9,58,47,41,41,25,40,60,14,29,19,28,25,8,62,40,40,9,20,57,5,43,48,47,23,24,30,39,82,56,39,15,45,31,31,111,115,178,123,66,270,52,149,109,158,123,213,112,24,132,75,30,168,7,45,45,206,60,108,30,135,181,31,113,97,79,159,84,88,63,112,94,181,222,64,146,217,156,132,56,164,22,23,199,70
"COG4122",296,264,246,258,278,135,469,234,182,296,255,225,178,228,284,177,302,268,277,255,178,255,265,269,283,387,284,279,230,299,290,252,160,365,292,291,283,296,228,316,219,271,269,263,301,198,268,348,319,248,260,261,305,256,279,310,341,312,258,256,316,307,242,159,305,265,331,275,351,185,351,298,261,237,243,302,266,276,342,205,159,316,310,287,171,237,293,257,183,200,289,287,279,220,286,288,109,259,277,168
"COG4123",278,295,369,297,267,240,371,356,405,333,291,267,376,273,250,289,285,325,390,307,350,259,343,417,270,345,312,331,356,241,280,424,404,217,322,215,307,309,286,282,299,281,332,280,262,259,413,312,421,401,333,400,329,235,339,290,411,284,273,272,210,275,259,247,371,371,358,259,352,360,306,227,344,371,360,268,339,439,397,272,182,292,333,364,261,333,364,293,283,334,235,224,298,276,340,308,343,324,285,342
"COG4124",111,119,89,100,245,504,12,330,4,193,250,142,91,225,372,717,112,256,507,143,211,249,124,213,133,206,143,149,139,106,232,221,15,460,167,80,167,66,102,231,423,280,367,80,233,242,200,69,158,200,276,70,89,150,435,174,164,65,224,234,379,117,212,622,243,362,376,259,725,476,187,70,201,62,49,196,284,70,56,279,646,288,141,282,215,122,112,553,30,334,343,331,109,350,515,247,246,257,55,99
"COG4125",0,1,7,0,0,1,3,0,1,0,0,0,4,0,11,2,0,0,2,0,0,4,0,1,3,0,0,2,1,0,0,35,19,0,0,0,4,0,0,9,1,1,0,10,0,0,0,0,1,3,0,26,0,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,3,0,0,1,0,0,6,2,0,31,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG4126",4,34,5,4,7,10,0,15,1,9,15,0,59,36,0,2,3,2,14,25,18,3,2,6,0,2,3,4,11,4,0,3,0,1,16,0,23,7,4,3,7,9,15,37,8,19,11,0,4,39,11,21,8,1,2,1,3,6,10,5,9,1,2,5,13,17,7,2,5,0,16,5,12,28,9,7,1,13,4,1,3,10,10,6,24,13,16,13,14,11,8,0,7,8,7,2,5,15,1,9
"COG4127",4,0,15,0,15,0,0,28,0,2,4,1,4,17,0,3,1,27,19,1,20,3,5,33,0,1,29,0,1,2,0,0,149,8,1,132,4,2,12,3,2,1,1,3,6,14,1,3,36,13,25,1,3,4,12,0,10,5,6,2,0,2,5,0,11,2,3,0,5,7,6,2,6,8,1,0,28,6,0,0,7,0,1,37,4,12,2,2,1,32,5,32,0,0,4,0,31,8,1,3
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,22,0,0,0,1,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4129",6,21,30,17,17,9,5,112,15,27,10,11,14,25,31,3,24,24,39,19,9,13,23,20,22,18,11,23,64,17,35,27,4,169,19,16,28,64,13,27,37,7,39,17,35,47,11,50,9,32,30,150,36,6,26,14,46,10,30,27,24,18,70,17,34,26,20,10,42,44,49,6,6,13,108,20,13,203,17,23,15,13,74,54,26,29,10,1,6,116,19,5,52,39,59,32,127,11,3,21
"COG4130",0,0,0,0,0,5,2,0,0,1,0,0,12,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,48,0,2,0,0,0,12,0,24,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0
"COG4132",1,2,4,1,4,1,3,3,27,2,26,0,0,18,23,2,21,21,8,2,3,5,4,4,8,0,2,7,2,5,0,61,60,4,9,152,3,3,24,9,11,9,0,24,25,0,1,18,0,2,14,34,18,7,0,1,5,3,0,2,52,1,5,1,3,0,3,0,5,33,4,1,1,0,123,8,4,22,13,1,2,1,0,0,3,4,4,11,20,3,12,4,3,1,0,2,9,0,11,0
"COG4133",5,4,1,4,2,13,18,0,7,3,16,13,4,8,0,4,12,2,0,9,7,8,12,1,10,3,4,11,4,8,0,15,53,4,1,0,5,6,3,32,4,13,0,24,17,8,2,5,2,7,11,49,12,2,0,11,3,8,2,2,10,8,12,1,1,1,1,17,6,9,13,9,6,6,8,15,10,17,6,2,16,3,11,3,2,0,0,5,53,4,5,5,5,12,0,13,5,2,6,4
"COG4134",8,7,15,10,9,20,13,2,24,3,12,42,35,23,24,11,10,1,3,8,2,10,19,11,16,6,6,8,14,6,10,25,12,6,8,1,6,4,17,6,3,5,5,106,5,10,1,3,2,34,2,197,12,1,1,6,5,12,6,4,13,12,9,3,3,4,6,11,13,2,14,5,2,30,40,8,3,18,2,12,16,5,3,6,4,10,8,2,136,4,10,7,9,13,4,24,10,12,7,7
"COG4135",5,3,2,3,1,10,3,0,16,2,5,43,13,16,15,0,5,0,0,1,5,12,14,3,5,0,0,0,1,9,5,21,7,1,1,0,0,4,0,1,3,5,0,46,12,12,0,1,0,11,1,20,10,2,0,11,2,1,2,2,3,7,12,0,0,0,0,9,0,2,14,11,0,14,7,12,2,10,3,6,17,0,2,2,0,0,0,1,116,0,1,4,6,7,0,17,3,1,1,6
"COG4136",1,1,0,0,0,2,3,0,9,0,2,17,11,6,14,0,1,0,0,1,1,3,5,0,4,0,1,0,0,5,6,8,2,3,0,0,2,1,2,0,0,2,0,28,5,6,0,0,1,5,0,22,4,0,0,5,0,0,0,1,0,10,11,0,1,0,0,3,0,0,4,1,0,12,5,6,0,12,0,3,7,0,2,0,0,1,0,1,45,0,0,2,1,3,0,10,1,3,1,5
"COG4137",6,1,7,3,1,11,14,0,16,0,11,44,22,21,40,3,6,0,5,7,6,13,26,1,13,1,3,8,5,16,7,26,92,10,3,0,5,2,4,31,3,14,0,59,28,17,2,12,11,25,11,77,18,2,0,15,6,12,10,1,12,18,14,1,2,5,8,15,11,2,25,15,3,26,16,49,7,24,7,0,18,4,15,4,1,0,0,9,109,8,5,8,14,10,3,18,0,11,15,8
"COG4138",1,3,0,3,0,4,10,0,14,0,4,28,4,20,12,0,2,0,2,0,3,4,6,2,2,0,1,2,0,13,6,22,2,4,1,0,1,0,1,2,1,1,0,27,6,8,0,0,0,9,0,16,7,0,0,9,1,2,0,1,5,6,10,0,1,0,0,9,1,0,16,8,0,12,5,9,2,9,2,4,5,2,0,0,0,0,0,1,76,0,3,5,3,2,0,13,1,1,2,3
"COG4139",2,4,2,1,0,12,9,0,8,0,2,22,8,8,18,0,3,0,0,1,2,7,6,0,3,0,1,0,0,7,6,15,0,1,0,0,0,0,2,1,0,1,0,37,6,7,0,0,1,11,0,19,6,1,0,8,0,2,1,0,5,15,6,0,1,0,0,4,1,2,2,2,0,16,6,7,0,8,0,1,6,0,0,0,1,0,0,1,47,0,3,3,3,1,1,6,2,1,1,3
"COG4143",5,1,0,0,0,4,4,0,12,0,1,9,5,6,17,1,5,0,0,0,4,4,3,2,2,0,0,1,1,1,10,4,1,1,3,0,0,0,0,0,1,0,0,18,7,4,0,2,0,5,3,105,5,1,0,12,2,10,2,0,1,19,40,0,0,0,0,8,1,3,11,6,0,20,12,19,2,24,15,5,11,0,3,3,2,0,0,6,90,0,6,3,9,7,0,11,2,6,2,2
"COG4145",122,39,55,124,42,34,46,59,206,22,52,52,76,88,92,6,40,47,65,38,37,55,51,68,55,95,32,76,66,51,37,26,19,33,26,31,82,43,49,98,64,71,67,125,63,75,68,32,55,101,64,161,116,49,64,32,35,40,29,26,22,15,97,72,98,134,34,44,65,15,80,39,106,56,52,53,34,61,63,29,94,53,56,21,37,72,64,48,130,72,61,28,43,28,41,96,38,18,32,71
"COG4146",559,422,162,516,665,655,103,144,80,364,336,596,182,343,471,442,659,307,239,330,290,344,240,217,436,529,625,435,231,605,746,191,61,410,401,109,298,302,245,340,590,408,410,451,449,433,107,338,240,155,469,277,457,603,618,493,133,503,522,350,487,492,789,499,291,317,201,568,347,213,395,459,338,147,54,826,259,44,484,645,858,424,306,248,473,331,301,498,307,354,682,589,423,485,229,409,110,603,310,276
"COG4147",6,6,3,2,0,20,18,0,21,1,9,38,22,17,20,2,4,0,1,2,6,13,18,1,6,0,2,1,2,10,14,25,8,6,1,0,3,4,6,2,1,2,2,83,10,13,0,2,4,27,1,48,14,0,0,16,4,7,1,1,10,23,22,0,0,0,1,17,0,1,15,9,0,39,12,25,0,19,4,4,14,1,1,3,4,2,0,1,131,0,4,7,9,5,0,23,2,5,0,7
"COG4148",17,5,7,5,6,27,30,0,17,9,13,43,14,24,31,6,31,5,7,13,15,17,32,3,10,1,1,11,6,19,14,27,127,2,5,0,27,3,3,48,7,21,1,66,44,20,4,17,11,21,30,89,33,1,0,30,6,29,16,0,20,13,16,1,0,5,8,18,16,13,23,16,14,22,14,37,33,27,6,7,36,12,36,11,3,0,1,15,119,8,10,10,15,28,1,25,7,10,5,15
"COG4149",103,62,151,101,67,63,33,80,157,35,62,134,106,87,45,57,46,85,74,72,71,97,81,195,29,80,92,108,222,32,58,130,113,18,36,144,52,145,101,104,45,87,57,111,66,71,68,116,87,41,100,182,70,71,71,73,39,151,61,83,52,42,57,100,86,65,41,32,78,125,52,64,71,105,188,63,132,132,71,26,47,57,67,78,49,65,33,39,173,66,53,50,70,57,69,96,42,25,81,203
"COG4150",4,3,1,2,1,8,4,0,13,0,4,23,12,12,24,0,3,0,0,4,8,8,10,2,8,0,3,0,6,10,7,13,1,0,0,0,6,0,4,0,5,4,0,58,13,4,1,1,0,16,0,32,3,0,0,6,4,1,2,1,1,14,7,0,0,5,0,9,0,0,10,5,0,18,7,7,3,17,2,2,6,1,2,0,0,0,1,1,54,0,2,1,2,7,0,12,0,5,1,3
"COG4152",65,95,53,55,48,84,34,137,31,129,105,23,45,142,26,40,47,219,233,125,159,17,106,54,29,31,54,67,89,25,11,212,267,18,209,1,84,93,91,35,42,124,74,125,93,165,197,43,238,117,150,93,59,84,38,67,103,35,81,121,180,54,2,33,61,114,162,111,52,142,100,39,159,221,38,36,56,117,58,18,35,73,182,108,99,71,180,120,94,96,13,39,30,92,208,57,100,92,67,41
"COG4154",7,83,28,24,23,12,14,27,98,45,31,29,91,32,33,13,20,27,37,19,66,25,21,42,25,44,38,34,62,12,24,36,9,18,24,69,23,18,51,30,33,21,11,50,31,24,22,16,44,78,21,88,21,10,13,14,28,23,16,19,29,24,29,25,45,34,27,18,24,37,22,35,37,53,63,21,26,73,18,15,13,6,13,10,42,35,34,17,56,32,10,8,19,13,38,55,66,26,9,23
"COG4158",22,37,63,31,34,63,9,83,229,44,16,11,20,39,31,10,15,14,23,42,13,79,27,190,25,11,39,84,130,10,22,8,2,109,21,64,27,36,32,23,56,43,83,31,16,31,75,41,9,106,61,61,52,59,43,13,38,67,63,53,17,33,35,41,66,30,31,25,50,10,79,16,49,22,41,19,22,127,37,5,10,35,67,108,32,87,56,7,40,68,24,6,56,57,86,94,35,102,10,42
"COG4160",7,4,5,2,0,15,18,0,19,0,3,33,16,19,44,0,8,0,0,2,6,17,13,0,8,2,4,2,3,27,9,35,10,1,0,0,5,5,6,2,1,2,1,74,19,8,0,0,4,27,1,83,14,1,0,25,3,8,2,1,6,23,18,1,3,0,1,14,3,2,13,7,0,24,17,25,0,34,4,2,16,1,1,3,0,1,1,2,126,0,6,7,9,4,0,26,3,9,0,2
"COG4161",1,2,5,1,1,10,14,0,13,0,1,27,9,10,21,5,3,0,1,1,2,3,17,2,5,0,7,4,0,9,16,24,6,5,0,0,0,4,6,1,0,2,0,28,10,6,0,2,1,6,0,62,8,1,0,9,3,12,3,1,3,9,12,0,0,0,2,17,9,3,9,10,0,17,11,9,1,9,1,2,9,1,0,0,0,0,0,2,79,0,3,3,5,4,0,17,2,2,2,3
"COG4166",690,527,781,549,426,299,116,533,295,335,347,784,948,536,263,202,139,514,418,338,669,442,521,448,190,326,419,385,500,163,160,1252,2193,225,263,1049,351,954,525,282,224,390,315,648,333,400,547,366,532,579,458,856,215,619,315,627,421,1048,463,526,519,165,398,470,462,427,355,150,427,1242,309,643,222,542,1671,229,540,2192,181,154,168,364,407,496,537,427,310,103,1036,511,279,185,201,372,611,446,1026,222,549,1360
"COG4167",1,3,2,1,0,2,0,0,6,0,2,11,2,8,6,0,1,0,0,0,1,3,4,1,3,2,0,4,1,5,1,8,3,1,0,0,1,0,0,2,0,0,0,13,3,4,0,1,0,5,1,69,9,0,1,13,4,8,3,1,2,11,11,0,1,0,0,5,7,2,9,6,0,27,7,15,2,15,2,5,11,2,3,3,1,0,0,0,70,0,4,3,1,6,0,9,5,0,3,5
