"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG4598",18,10,3,0,13,0,0,6,7,7,103,3,1,7,0,0,1,0,0,14,3,8,7,3,7,0,5,1,4,8,1,1,0,3,7,2,1,0,55,5,0,13,11,4,1,0,63,0,1,2,0,0,3,3,0,4,19,14,3,9,16,0,0,0,83,34,0,0,0,19,0,2,0,2,6,0,12,4,9,64,3,6,9,10,113,2,0,6,6,0,73,3,14,3,0,0,17,1,15,1
"COG4603",187,76,232,305,205,144,191,157,188,350,90,249,181,72,45,178,245,392,206,191,208,63,314,43,79,75,260,279,219,101,197,397,320,110,335,250,97,174,36,279,216,265,190,155,110,123,256,172,879,124,211,506,181,76,320,306,108,93,88,503,328,214,191,226,154,513,226,196,182,162,351,235,140,206,226,261,197,207,133,196,173,163,121,151,398,408,335,279,96,208,188,226,265,192,263,324,109,254,133,171
"COG4604",18,1,19,6,13,7,26,19,10,163,23,7,11,7,22,1,11,1,48,18,30,23,25,0,5,16,9,2,10,6,3,2,1,5,41,5,8,3,0,20,36,44,17,34,3,5,38,28,13,4,2,6,32,2,8,6,2,3,15,54,8,15,7,15,80,7,3,13,2,6,9,3,18,31,17,8,7,4,13,104,10,31,14,2,49,17,50,6,24,7,6,31,33,3,4,30,9,28,12,28
"COG4605",11,1,7,4,6,4,9,13,6,67,4,3,5,2,5,0,8,1,4,4,13,2,5,1,1,10,2,1,3,3,0,0,1,6,20,6,2,0,0,4,9,12,7,8,0,1,18,16,2,4,0,5,56,3,24,14,2,4,24,62,16,13,18,26,65,11,8,8,7,6,22,2,17,40,16,6,13,5,7,132,13,19,10,4,45,25,38,11,20,7,2,33,52,4,7,31,12,46,14,25
"COG4606",18,1,19,2,14,12,27,29,13,117,31,3,10,13,20,1,12,3,44,9,30,21,27,1,8,7,8,10,5,3,0,2,1,7,34,10,17,2,0,27,46,26,11,26,1,5,51,21,11,3,0,1,15,3,23,13,2,2,13,33,8,20,11,18,61,8,11,8,6,6,12,3,25,41,17,13,2,5,7,117,18,44,7,5,42,26,52,7,22,5,11,18,37,0,5,26,12,29,16,26
"COG4607",16,2,17,2,24,11,30,25,12,99,27,7,14,4,12,2,7,2,37,12,26,12,34,0,1,11,15,5,10,12,0,4,0,11,49,4,14,1,0,5,51,34,9,34,0,6,57,34,11,4,3,2,21,2,11,18,0,3,17,108,11,25,12,19,65,12,8,5,5,12,12,3,16,23,12,5,8,6,6,129,16,32,12,6,49,41,40,9,27,8,3,20,34,0,3,22,12,25,17,24
"COG4608",416,143,404,342,364,373,378,319,483,800,538,377,265,245,192,366,321,427,379,779,271,166,444,82,272,290,504,262,396,262,315,518,503,199,933,342,216,382,357,250,511,1005,716,386,332,320,710,402,1104,285,142,158,101,40,115,125,101,65,66,390,145,120,101,114,215,223,116,297,109,174,146,134,91,125,124,128,93,119,60,275,77,112,69,131,311,147,234,117,95,118,219,127,209,110,215,231,75,131,112,99
"COG4615",41,23,1,0,20,1,3,18,6,6,80,0,2,12,2,1,3,0,0,24,5,20,13,7,12,0,4,10,1,1,0,0,0,10,14,1,4,1,94,5,3,36,10,2,0,0,68,0,1,1,3,1,1,3,0,0,47,15,7,13,30,0,1,0,138,21,4,0,0,40,0,1,0,1,5,3,17,0,6,42,4,9,20,14,205,9,1,2,5,0,142,0,26,8,0,1,25,1,15,3
"COG4618",0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",26,16,2,1,11,0,3,14,16,149,37,2,1,2,5,3,4,0,4,19,2,10,12,9,5,0,8,4,3,5,0,0,1,4,148,1,3,1,92,2,2,282,24,2,4,0,44,1,8,2,0,0,4,9,0,0,23,9,4,110,34,1,1,19,120,16,0,126,2,23,0,2,0,0,3,19,12,5,4,31,5,10,7,11,152,3,1,4,6,3,95,1,29,5,93,6,17,2,13,2
"COG4623",227,458,187,197,332,165,250,315,158,30,370,235,341,379,322,299,381,212,163,31,373,122,217,33,415,111,301,268,314,170,310,227,216,390,32,153,26,249,105,241,132,105,249,110,26,211,192,246,73,26,216,167,194,375,91,292,350,137,351,71,189,22,146,331,211,120,266,19,328,190,172,357,303,136,280,246,86,125,39,219,218,216,388,344,160,98,35,333,373,43,246,81,262,255,27,66,451,236,265,141
"COG4624",998,608,790,1125,939,981,776,1074,956,891,737,883,1088,936,768,742,949,1091,809,1139,838,525,1107,122,642,464,912,810,880,623,965,796,903,871,804,985,232,935,284,967,963,549,1102,1161,450,1059,755,1192,1511,489,1036,1108,968,777,978,1018,823,489,775,705,1274,530,847,804,386,1204,905,767,645,883,1104,861,976,755,987,945,623,544,361,913,785,990,925,697,673,1049,1070,716,960,651,670,920,1012,868,1040,1388,848,1070,961,719
"COG4625",13,13,10,11,12,4,7,7,15,23,8,2,0,41,4,3,10,4,4,8,10,28,3,2,7,1,4,4,7,0,1,2,22,0,6,6,3,2,0,8,4,9,32,0,3,1,36,10,16,8,21,2,41,42,46,32,120,9,14,13,1,15,11,4,260,8,3,1,13,41,2,20,87,105,8,27,15,10,11,113,28,62,19,26,181,113,7,12,58,27,146,8,90,23,0,1,10,2,67,71
"COG4626",306,244,199,223,168,85,217,299,238,399,48,200,229,162,72,152,184,157,263,366,251,33,192,35,136,114,231,209,239,131,276,193,327,152,51,103,26,123,104,135,229,128,113,245,107,31,111,87,624,111,316,175,199,45,182,113,326,143,382,93,336,105,186,1186,733,151,353,338,146,401,285,367,301,161,358,196,173,277,110,111,264,169,202,117,337,230,114,43,131,264,165,307,254,125,394,189,144,302,310,153
"COG4627",0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,34,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,19,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,95,0,4,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,0,3,2,2,0,1,1,0,0,2,0
"COG4632",163,370,189,321,161,344,342,279,480,257,185,236,227,264,396,257,132,376,210,205,261,68,208,24,405,224,178,208,103,81,226,179,205,359,98,223,76,258,69,368,148,122,543,143,116,461,246,209,863,61,300,317,364,399,301,322,523,103,630,256,216,89,832,251,42,280,228,371,86,434,289,225,178,195,243,252,166,117,118,139,145,250,745,292,15,334,150,157,412,235,114,313,202,392,194,305,213,204,295,219
"COG4633",1,3,19,2,12,8,1,2,15,1,8,8,22,3,2,0,60,5,50,44,3,0,6,0,0,2,27,17,8,7,6,5,13,0,192,27,2,8,73,0,8,316,1,5,7,3,1,0,10,13,4,6,49,26,4,11,0,3,0,247,13,6,9,72,49,3,10,70,8,4,39,19,1,0,0,26,0,13,3,5,1,9,20,6,2,61,41,8,2,27,9,2,38,0,507,20,5,1,1,2
"COG4635",7,6,0,5,2,9,6,10,5,24,18,2,4,3,3,10,3,3,3,3,1,6,4,0,8,2,0,4,4,2,2,0,0,2,6,5,5,3,17,3,1,7,26,4,0,0,12,4,2,1,6,1,9,9,11,12,11,15,33,13,13,13,9,7,71,19,2,1,13,13,6,4,4,4,11,6,15,4,6,51,5,13,16,12,113,7,11,3,9,3,66,8,11,7,1,2,19,2,20,5
"COG4636",104,32,60,48,94,107,79,59,25,223,57,52,33,22,36,26,43,24,61,361,45,9,41,12,20,41,23,7,48,57,24,29,53,69,146,92,36,58,20,25,165,74,50,129,58,111,48,37,20,38,25,27,97,17,37,11,16,44,64,156,50,60,18,61,22,27,66,68,96,45,48,27,22,14,34,50,53,56,19,145,18,49,20,9,57,49,180,44,34,29,79,104,111,13,67,191,24,101,27,33
"COG4637",70,138,117,200,184,72,4,73,3,7,150,341,17,24,277,216,115,30,67,29,28,191,157,143,51,342,220,49,20,77,14,35,31,9,66,145,49,159,9,69,63,99,0,178,12,168,38,175,26,17,64,49,9,38,75,168,59,75,0,34,100,30,202,91,5,201,116,6,157,74,78,84,106,236,260,72,127,67,74,96,53,121,93,75,2,59,91,49,171,157,55,19,124,236,0,45,21,137,276,132
"COG4638",28,21,1,0,16,0,0,9,10,6,208,1,3,3,6,0,1,1,1,24,1,16,11,9,15,0,9,1,9,12,1,1,0,8,17,0,0,2,101,1,1,31,17,3,0,0,120,0,4,0,3,0,7,5,0,0,15,28,5,71,10,0,0,2,146,46,1,0,2,49,0,1,0,1,4,5,13,1,16,118,8,15,14,9,190,3,3,6,8,1,140,1,19,4,0,3,8,1,19,2
"COG4639",12,14,26,12,0,1,5,6,5,5,5,12,8,5,5,13,8,0,28,0,0,3,5,4,133,1,6,17,5,1,7,40,3,0,91,1,7,7,11,2,2,311,2,2,9,27,10,17,11,4,200,18,1,0,30,2,9,0,0,20,121,35,16,0,1,1,6,0,6,0,98,2,7,5,11,2,6,40,22,12,2,0,0,16,59,10,4,1,2,1,52,17,12,1,0,0,20,36,1,3
"COG4640",1,0,0,0,5,1,0,0,3,2,1,0,11,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,3,120,0,0,2,0,0,1,135,8,0,1,1,0,0,0,7,0,0,0,0,2,0,0,0,0,177,8,19,1,0,2,1,3,7,0,0,3,1,0,0,1,0,4,1,0,33,1,0,0,0,0,0,9,0,0,3,1,0,10,0,17,2,1,0,1,0
"COG4641",524,17,360,171,229,519,256,21,266,1076,77,79,37,29,426,181,30,103,346,13,194,4,154,17,0,91,44,32,157,213,136,121,186,155,126,245,126,109,67,50,406,34,57,232,69,75,82,43,19,41,61,72,374,30,93,118,47,95,10,2,25,298,76,124,4,85,151,16,219,170,178,167,144,75,65,23,153,112,166,554,48,219,97,6,0,149,389,94,51,64,195,368,66,6,0,696,8,431,76,108
"COG4642",142,255,245,173,169,149,181,159,211,10,198,138,171,235,178,293,218,145,210,19,193,399,146,334,171,76,200,197,147,316,213,192,121,217,42,158,510,142,328,166,126,27,156,169,325,154,80,175,67,415,144,101,130,244,220,191,290,310,241,117,76,273,111,178,39,87,228,10,143,146,89,221,238,227,203,146,112,363,290,89,322,237,274,287,2,113,90,195,207,284,58,138,138,195,41,58,220,196,149,373
"COG4643",13,1,0,23,11,2,2,7,10,53,9,10,1,10,3,0,0,2,2,5,0,9,12,7,14,0,10,4,4,2,1,2,0,1,1,2,2,2,57,1,4,28,0,0,1,0,230,9,9,1,7,3,14,28,14,7,70,21,2,0,45,2,4,7,155,6,9,7,20,52,9,5,14,5,14,10,18,3,4,14,33,15,16,26,0,26,12,1,7,5,174,9,1,32,0,2,11,2,23,10
"COG4644",864,7,7,2,32,1,3,25,73,13,316,5,17,17,41,1,40,11,1,55,24,80,33,7,48,1,49,130,6,18,5,9,0,23,93,2,3,14,138,44,4,257,119,3,5,2,1,1988,2,3,6,0,6,1,1,2,5,130,2,53,6,16,5,6,9,117,1,2,2,124,0,2,45,1,21,3,27,5,27,239,16,23,6,22,39,12,5,15,2,72,307,1,32,6,15,20,37,5,9,6
"COG4646",2929,1279,2215,2352,1446,921,1202,1253,1762,410,1691,1732,1094,917,934,1996,3352,2198,1509,1894,1615,525,1662,1139,3490,1056,2153,1958,1568,966,1980,2093,2639,1600,1664,2488,2385,1717,1163,1219,3661,812,1217,1904,1189,2548,1683,3367,3334,2604,1830,2681,2173,1434,2383,2038,214,1979,1419,924,2432,1998,2022,1650,659,1585,2606,1141,1307,1478,2916,1537,2156,1960,1766,2599,1118,1842,942,588,1922,1391,1139,1516,621,2857,1607,4222,1870,1000,1433,2216,1297,1621,653,2261,1439,1913,564,1133
"COG4648",1,0,0,2,2,0,1,4,2,11,8,0,0,1,0,0,5,0,0,0,0,2,1,0,2,0,3,3,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,7,2,1,1,1,4,0,0,0,19,0,0,12,9,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,41,25,3,11,0,0,0,1,1,2,0,1,2,0,1,0,0,0,0,0,8,0
"COG4650",36,18,2,3,20,0,2,9,26,7,5,5,4,25,7,5,16,1,4,21,16,14,16,4,19,0,15,5,12,4,1,3,1,4,3,28,3,4,64,5,5,27,21,5,0,1,36,1,8,3,7,0,6,30,4,0,11,10,6,29,26,1,6,10,148,6,1,1,3,36,4,0,2,4,12,5,11,1,2,3,10,27,14,10,234,9,0,1,10,1,139,2,26,10,1,0,9,1,11,2
"COG4651",22,7,4,15,10,3,3,20,10,46,20,4,3,17,11,2,1,3,2,10,3,21,14,2,14,2,8,5,20,2,0,1,1,1,2,9,2,1,32,3,0,9,8,1,1,1,42,10,7,0,32,11,19,56,27,17,28,33,8,27,31,7,17,9,245,20,1,4,35,60,14,21,23,73,24,10,20,10,12,26,29,55,28,24,242,49,12,4,28,15,159,7,22,28,0,5,33,3,46,30
"COG4652",0,0,0,0,0,1,0,1,1,0,30,1,6,1,1,0,0,2,3,6,0,0,0,1,1,1,13,12,6,2,0,6,2,0,5,0,0,0,1,0,5,7,0,0,1,0,1,1,41,0,0,4,3,2,1,0,0,0,9,148,24,11,0,22,5,4,0,2,0,0,5,1,0,0,0,0,1,0,4,12,3,0,0,1,1,0,9,5,0,7,0,0,1,0,0,0,0,0,1,1
"COG4653",44,57,62,79,45,51,58,49,14,12,15,66,30,36,21,20,92,59,67,245,32,39,116,18,18,7,56,129,36,70,54,43,61,75,27,37,15,39,14,37,102,19,21,26,6,23,37,89,169,94,159,33,53,32,70,20,23,66,154,51,221,44,39,76,144,54,105,14,78,15,122,90,30,24,53,35,24,82,55,29,34,82,46,45,219,87,48,10,63,88,53,53,62,66,125,38,51,126,196,78
"COG4656",558,405,477,625,547,421,523,488,442,326,552,420,476,541,391,448,560,655,568,944,500,486,511,446,420,367,605,627,653,515,532,613,581,447,491,526,292,410,382,443,573,209,331,505,434,467,532,671,622,438,548,670,505,354,585,604,380,515,326,675,557,471,379,435,370,528,612,222,423,550,585,515,629,486,566,567,482,359,535,551,502,470,354,504,514,614,812,496,512,553,578,539,690,444,491,613,448,538,421,622
"COG4657",295,248,269,290,294,246,307,278,265,157,257,262,276,237,214,265,284,294,266,149,228,277,300,272,161,250,319,276,281,306,296,364,320,201,193,320,240,222,205,228,313,119,213,295,298,190,239,308,338,300,295,295,244,222,335,299,231,295,200,116,372,245,204,305,173,284,318,101,254,231,347,316,285,302,314,239,265,162,294,259,293,243,250,341,144,292,291,240,231,292,219,303,186,297,152,216,201,266,188,273
"COG4658",453,379,436,561,404,398,487,364,392,163,379,410,358,424,389,429,424,521,462,218,441,367,453,323,356,265,518,516,496,376,426,535,447,394,317,451,300,404,238,300,566,159,241,439,418,326,454,520,612,414,476,557,463,306,503,507,330,434,273,173,513,359,289,405,230,418,530,159,402,516,447,453,502,438,461,386,390,298,375,378,450,442,251,575,235,522,494,436,429,557,384,496,344,489,267,373,396,448,367,358
"COG4659",298,296,310,293,291,329,277,250,251,175,213,280,281,356,287,285,371,312,278,184,321,376,285,277,244,269,261,324,361,298,268,334,314,301,207,294,259,263,168,161,303,121,198,288,353,242,259,314,266,331,239,290,243,306,308,271,268,282,240,112,328,224,231,302,158,239,306,92,305,281,247,305,341,245,307,253,221,179,236,265,292,274,270,329,146,291,263,330,312,262,259,185,236,340,193,316,314,270,340,331
"COG4660",380,309,377,394,338,329,349,379,309,211,298,365,310,311,284,339,347,325,356,146,348,331,338,309,267,261,344,315,437,356,290,403,372,305,266,397,336,350,229,314,483,131,222,432,357,276,345,319,417,359,333,391,389,281,443,348,269,332,234,134,419,267,209,394,158,359,382,126,339,373,349,369,347,373,365,303,307,245,358,307,342,310,216,466,157,359,353,353,341,411,256,384,222,415,223,260,285,376,299,347
"COG4662",1,2,3,5,7,3,0,3,10,0,2,8,2,7,0,0,1,1,1,3,5,6,8,0,7,0,6,1,4,0,2,19,3,0,0,5,1,4,1,0,3,0,0,1,0,3,3,4,19,2,4,3,4,2,31,8,1,5,2,0,7,4,1,0,6,1,2,5,0,0,0,2,9,4,8,1,1,3,2,2,6,9,2,0,0,7,4,3,9,1,2,1,0,0,1,3,0,1,1,2
"COG4663",4,3,5,31,3,4,2,3,0,2,3,8,7,5,1,4,1,23,3,0,3,3,24,0,9,0,12,5,8,1,1,9,1,0,2,4,1,4,2,3,3,0,0,3,4,2,1,5,15,1,7,9,6,0,13,19,2,3,0,4,2,2,12,8,6,15,2,0,1,1,10,12,3,6,10,15,2,2,1,2,18,2,0,2,0,11,5,6,5,5,8,10,6,10,0,1,1,7,1,12
"COG4664",3,5,1,29,4,2,2,4,0,0,2,6,8,4,1,2,0,18,1,0,4,5,21,0,12,0,7,5,1,1,7,15,5,0,1,4,0,6,0,0,2,0,0,1,5,6,5,7,29,5,18,9,9,0,8,22,7,8,0,2,4,4,12,3,5,16,7,0,1,2,15,11,3,4,13,5,3,3,7,0,14,4,0,4,0,10,3,5,4,6,5,12,3,7,0,2,0,7,2,7
"COG4665",2,4,3,13,3,1,1,5,0,0,0,3,8,5,0,2,0,2,0,0,4,3,16,0,8,0,4,7,3,3,1,4,2,0,0,3,0,3,0,1,4,0,0,1,4,3,2,2,12,2,2,6,4,0,3,9,1,2,0,2,1,0,3,4,2,3,1,0,0,0,5,7,3,3,3,3,1,2,2,0,6,6,0,3,0,6,4,3,7,7,4,12,4,3,0,3,0,3,0,2
"COG4666",129,37,66,204,81,94,66,135,134,28,82,151,106,174,65,227,62,295,70,272,93,72,243,34,173,59,128,175,154,39,71,124,107,41,111,74,64,83,30,74,262,28,247,58,150,51,88,115,253,110,137,220,75,71,164,153,47,92,54,95,231,59,153,129,60,329,86,134,80,164,102,140,94,57,161,125,90,76,123,92,152,227,53,96,205,283,110,184,168,309,81,115,121,153,89,84,93,174,53,119
"COG4667",404,350,438,304,426,316,350,270,432,432,387,324,271,387,409,323,339,303,453,280,329,392,334,461,213,473,343,323,463,553,368,397,311,321,455,391,534,299,442,370,331,373,277,447,431,382,250,354,285,414,288,301,402,388,436,318,316,396,286,350,288,434,252,383,253,296,362,319,460,317,410,378,365,361,352,342,458,511,409,336,354,339,359,330,235,408,447,326,244,513,330,391,305,353,397,406,286,414,216,366
"COG4668",127,57,13,38,94,148,13,82,48,31,310,11,34,37,107,32,15,18,51,150,53,70,48,20,178,195,19,68,75,18,39,41,10,18,197,14,23,105,333,27,45,140,68,22,106,71,189,21,29,64,77,30,15,45,33,14,80,63,44,196,74,48,35,22,345,85,37,647,38,149,8,23,27,39,62,82,106,30,39,296,46,81,56,54,505,62,174,21,33,21,333,22,116,21,96,153,46,59,54,1
"COG4669",15,23,1,0,9,0,1,4,12,8,0,4,1,6,4,3,4,2,0,17,3,10,4,4,5,0,9,0,2,2,0,0,1,4,0,0,0,2,62,1,4,27,34,1,0,0,2,3,6,1,5,5,2,11,1,1,6,5,12,0,5,1,2,2,114,1,1,0,1,0,1,1,3,2,3,3,5,0,0,3,5,19,23,17,191,5,1,3,7,2,39,0,20,8,0,0,0,1,15,4
"COG4670",90,45,23,66,63,36,21,40,110,81,70,42,31,110,9,39,46,66,104,59,40,76,86,14,31,11,101,56,24,20,18,45,21,29,252,52,9,42,220,45,53,41,166,58,21,41,116,84,105,40,115,70,29,25,29,28,108,33,38,88,175,53,71,28,263,48,32,107,19,111,76,26,56,46,81,98,39,20,18,89,89,71,63,48,350,56,239,12,63,24,263,14,123,31,672,52,107,35,124,46
"COG4672",37,22,2,3,138,0,0,11,4,9,0,3,0,6,1,0,26,1,0,6,6,7,8,4,8,1,16,8,4,1,0,0,0,3,14,0,1,0,20,5,7,6,39,1,0,0,18,0,20,1,3,2,1,2,22,0,2,14,0,1,84,1,0,0,201,10,8,10,2,1,0,1,0,1,0,0,8,2,2,3,2,8,5,13,148,0,0,14,5,0,36,4,7,5,57,0,18,0,12,3
"COG4674",12,0,2,9,1,0,1,0,6,0,39,0,3,0,53,1,2,6,3,0,3,1,3,0,0,0,2,3,0,6,13,0,8,0,8,4,0,1,0,0,1,0,0,0,2,3,2,0,3,0,29,2,26,1,0,6,16,52,10,0,2,4,0,0,2,6,0,0,1,0,0,3,0,13,1,0,0,2,169,51,0,25,0,3,0,1,0,2,7,1,1,9,0,2,16,23,0,0,0,0
"COG4675",4,0,4,0,4,1,0,5,0,0,1,0,0,0,0,12,0,31,3,0,0,1,3,0,119,0,17,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,21,0,3,0,274,3,5,0,6,4,0,2,8,0,0,0,20,0,13,1,0,0,22,1,5,30,0,18,0,15,1,5,1,0,1,0,0,1,0,9,0,0,0,5,0,3,0,0,0,0,1,3,0,92
"COG4676",17,3,2,0,13,2,2,6,7,6,1,2,0,1,0,1,2,28,0,10,4,6,17,5,4,0,2,0,0,5,1,0,0,2,0,0,0,0,68,4,1,25,7,2,0,0,24,1,0,2,0,1,2,1,0,0,0,5,1,1,8,0,0,5,81,1,2,0,0,29,0,2,11,2,0,5,3,0,0,2,4,4,6,4,140,2,1,0,3,0,84,0,9,3,0,0,6,0,7,47
"COG4677",803,1003,543,433,910,684,787,574,212,523,418,760,542,1160,1153,875,950,510,1036,135,805,1468,608,1026,787,646,415,683,776,1100,613,498,424,976,244,436,1309,860,365,466,794,132,988,585,1024,663,479,430,245,917,473,316,772,1140,687,946,590,1414,936,30,324,1104,463,679,192,226,836,81,826,701,575,1035,685,942,422,563,384,358,385,510,787,690,904,842,238,416,470,771,820,616,537,368,500,681,401,624,840,1078,836,928
"COG4678",6,0,0,1,0,0,0,3,1,4,0,0,0,1,0,0,2,0,0,8,0,34,0,3,5,0,6,0,0,0,0,0,0,7,0,0,0,0,35,2,0,1,14,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,44,12,0,0,0,0,2,0,3,0,1,26,0,0,0,1,0,2,3,0,0,0,5,1,8,6,1,1,0,0,5,0,26,0,0,0,0,0,13,0,10,0
"COG4679",13,4,18,9,0,4,3,7,12,2,15,31,12,9,3,12,13,2,18,4,18,0,6,5,2,13,23,5,24,14,7,6,45,4,2,32,3,6,0,0,8,9,0,27,5,9,17,3,28,27,11,10,4,2,14,7,0,3,2,16,1,1,0,4,20,7,6,2,7,1,21,7,2,12,2,3,0,7,3,7,1,15,0,5,8,4,0,0,1,2,15,5,0,2,21,5,0,5,0,3
"COG4680",12,108,31,6,22,46,18,101,57,49,113,40,33,26,57,47,78,17,16,5,40,32,42,106,10,1,67,9,1,10,13,39,10,40,1,56,30,10,22,67,15,10,112,70,46,18,17,25,8,135,27,11,13,86,18,32,87,7,66,0,25,79,20,51,56,44,12,1,77,25,11,2,48,84,50,43,25,79,57,21,35,45,55,20,78,4,7,31,11,91,27,5,10,57,0,2,87,8,142,24
"COG4681",23,8,1,12,28,3,1,17,8,19,51,1,1,0,1,0,4,0,1,15,3,12,12,1,10,1,14,5,6,3,0,1,0,6,6,1,3,5,41,2,3,15,11,1,4,0,23,7,5,1,0,0,4,1,0,0,9,2,0,7,6,1,3,1,17,5,0,0,2,10,0,0,3,1,0,1,3,0,4,18,5,2,4,4,29,1,1,0,1,1,26,0,4,2,0,1,2,0,7,2
"COG4682",17,16,5,0,20,1,0,15,16,3,75,0,1,5,3,2,1,0,0,15,4,16,7,12,11,2,8,1,3,3,0,1,0,5,7,0,2,1,69,5,1,30,13,10,0,0,30,0,0,1,2,0,1,7,0,0,3,11,3,9,15,0,0,2,123,28,1,0,0,22,0,2,0,1,1,4,6,0,6,62,5,8,16,22,183,4,1,3,4,0,114,0,15,8,0,2,12,1,11,0
"COG4683",1,0,0,7,1,0,0,0,0,0,53,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,22,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,2,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0
"COG4684",51,20,16,33,30,23,42,31,81,178,13,19,44,28,12,22,38,18,46,49,13,3,37,4,8,16,52,25,53,40,19,59,38,12,82,20,12,59,25,17,61,134,44,161,24,64,35,41,68,69,30,34,15,12,13,16,21,30,32,253,40,69,31,19,25,28,36,17,12,16,41,22,10,9,40,29,14,27,20,56,57,26,28,10,79,31,116,28,14,28,51,27,62,11,109,80,35,12,29,9
"COG4685",39,21,0,0,18,1,1,10,10,10,0,3,0,6,1,3,2,0,0,21,6,16,11,9,21,0,4,11,2,1,0,1,0,4,2,0,2,0,94,5,6,43,20,3,0,0,34,0,2,0,1,0,1,9,0,0,2,5,3,0,21,0,1,0,136,2,0,1,1,40,0,1,0,0,0,1,8,0,0,1,6,17,11,12,194,3,1,2,6,1,130,0,24,8,0,2,23,2,19,1
"COG4687",3,1,4,2,5,1,3,7,2,111,7,1,24,0,2,0,1,5,18,29,3,1,3,1,0,1,7,5,3,2,1,9,1,1,34,0,3,1,13,4,7,107,4,2,3,1,1,1,5,7,4,3,4,2,2,1,0,2,2,240,6,22,5,1,22,3,1,23,4,1,5,5,0,0,1,15,2,0,2,25,6,1,2,2,1,3,49,1,0,1,7,2,18,1,32,6,2,2,2,0
"COG4688",4,0,0,0,11,0,1,0,1,0,0,0,5,0,1,0,0,0,0,2,0,3,4,15,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,27,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,4,1,0,2,256,0,3,0,9,0,1,2,0,0,0,20,0,0,0,0,4,30,3,45,0
