"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG0052",261,384,369,450,334,252,307,350,457,371,258,438,309,453,302,278,344,297,449,390,378,423,278,314,261,381,290,232,359,447,495,233,424,486,563,391,316,297,284,314,362,511,300,283,279,307,408,390,311,390,334,264,401,329,455,278,389,577,448,292,381,234,333,566,337,282,356,362,452,331,364,419,407,371,357,431,389,393,294,520,273,345,416,353,420,264,322,350,331,546,369,344,269,361,363,296,342,395,301,405
"COG0053",424,651,497,533,512,435,385,500,429,489,415,512,469,470,396,466,464,470,470,446,529,564,339,477,323,511,429,430,443,539,602,367,568,511,531,470,448,432,534,360,440,476,462,535,524,440,492,553,496,466,446,435,409,448,447,571,389,559,354,460,470,407,445,429,510,566,464,442,514,416,564,559,539,566,469,449,409,448,451,502,456,500,375,462,394,389,506,383,467,507,579,497,327,482,451,512,550,537,341,508
"COG0054",205,97,64,241,175,136,272,237,334,267,121,241,195,310,178,169,211,200,235,223,172,226,240,196,175,231,209,142,224,223,124,204,275,300,321,230,197,120,127,191,201,176,228,180,171,224,219,238,190,202,162,90,83,203,187,173,244,187,194,237,265,159,243,231,197,208,268,181,295,225,219,240,135,238,224,260,271,247,153,159,140,236,305,223,259,156,132,199,206,353,221,263,179,149,196,199,241,222,136,258
"COG0055",457,758,801,751,713,407,717,782,717,751,286,655,539,820,559,1063,771,1022,734,559,706,810,455,748,540,891,695,433,477,708,524,661,919,673,689,817,604,710,496,387,622,715,661,955,738,619,877,535,819,726,768,695,887,678,733,1083,456,411,608,651,695,595,726,823,682,781,802,692,704,756,1142,1031,838,799,709,799,677,550,663,633,351,1045,667,553,917,347,521,711,727,678,686,556,646,841,738,832,493,1017,654,533
"COG0056",684,774,974,875,803,583,844,828,802,812,403,828,545,904,717,1155,787,1133,982,599,819,868,495,905,642,1094,859,632,765,746,543,829,940,1049,854,1007,716,891,665,481,762,749,743,1188,920,718,1116,654,977,730,883,801,977,687,906,1250,578,491,721,801,865,699,832,885,777,881,943,770,899,824,1255,1099,902,858,860,916,832,588,714,651,510,1184,874,681,1097,429,658,796,837,799,803,727,780,963,815,1000,512,1140,899,695
"COG0057",405,653,509,644,380,356,415,541,558,535,336,538,705,724,417,529,439,417,600,658,511,618,377,439,353,451,435,351,527,529,774,469,584,673,662,495,398,587,357,368,547,571,465,418,445,433,580,525,482,446,437,422,595,411,535,412,354,769,492,377,542,408,477,485,603,437,471,501,548,484,490,505,604,511,522,758,479,449,406,752,304,469,536,477,670,349,650,537,409,642,588,497,432,485,560,459,484,605,346,639
"COG0058",945,1594,1776,1261,1372,980,1458,1577,1015,1601,1376,1514,1310,1342,1103,1652,1465,1484,1253,1530,1684,1560,940,1277,1112,1471,1307,830,1166,1809,1528,1265,1501,1206,1105,1307,1172,1637,1354,749,1473,1730,1321,1553,1353,1102,1640,1257,1442,1190,1459,2006,1532,1192,1651,1558,1131,1242,834,1218,1290,1154,1232,1316,1519,1298,1695,1122,1300,1352,1805,1549,1754,1479,1206,1350,1184,1130,1221,1512,955,1606,1511,1134,1080,625,1087,1307,1322,1323,1435,1125,833,1513,1201,1130,1160,1679,1252,1373
"COG0059",154,121,157,165,159,137,132,133,164,130,118,161,152,146,153,248,128,165,160,128,160,132,124,167,168,190,137,116,167,153,100,172,156,150,162,107,164,308,150,147,113,106,143,120,175,160,140,157,153,99,474,447,903,478,542,507,426,275,416,408,409,448,448,489,523,498,425,408,496,547,464,384,448,436,443,557,463,524,435,340,390,439,443,435,558,348,503,454,457,495,357,510,468,484,519,548,428,505,468,501
"COG0060",1036,1521,1541,1134,1091,790,1325,969,1460,1333,828,1252,918,1597,1145,1169,1388,1005,1365,1488,1208,1405,1003,1135,1045,1389,870,855,1122,1459,1754,1066,1326,1416,1314,1285,1034,1128,935,1032,1330,1554,986,1206,973,1227,1405,1239,1350,1256,1224,1401,1319,1169,1268,1288,994,1961,1037,1127,1213,1027,1420,1330,1364,1001,1059,1083,1326,1236,1519,1501,1568,1073,1237,1089,1394,1221,1044,1521,819,1255,947,1042,1487,958,1361,1319,1248,1302,1099,1068,1059,1440,1358,1119,1152,1575,1118,950
"COG0061",344,462,377,467,414,295,380,360,389,415,258,385,364,429,397,340,435,335,333,384,411,406,341,363,343,397,346,272,333,378,360,407,446,346,499,472,396,439,362,352,360,427,345,429,314,355,437,345,386,380,382,374,470,385,445,368,355,259,515,387,317,368,400,520,407,388,352,286,395,397,408,399,358,392,327,408,390,404,376,390,277,405,444,325,460,301,482,372,330,373,341,380,328,413,444,348,349,368,350,357
"COG0062",402,364,292,599,385,296,502,409,632,514,280,459,380,648,426,585,440,427,657,466,384,527,340,501,440,504,299,396,347,448,290,426,654,636,612,586,450,407,421,316,371,570,307,265,336,309,493,400,345,534,452,416,461,358,549,478,441,242,353,462,532,380,470,852,381,431,500,343,569,441,583,474,459,337,356,593,561,415,378,410,289,543,529,421,556,289,593,405,443,718,391,391,294,357,510,371,378,521,385,411
"COG0063",447,536,495,639,515,337,486,450,638,514,275,472,384,624,451,585,477,462,616,493,432,626,424,461,482,483,335,397,302,503,288,515,701,613,590,654,505,607,425,332,445,623,343,444,383,353,533,411,461,566,476,465,599,429,605,499,467,264,598,516,536,401,522,855,424,421,482,364,638,487,633,485,466,370,362,673,553,434,432,453,289,594,515,409,700,319,592,468,470,719,451,415,366,496,571,494,388,545,394,425
"COG0064",100,355,511,169,241,75,188,189,99,379,75,282,270,374,214,708,263,242,81,488,477,293,67,192,98,297,210,51,107,484,489,116,367,94,69,278,154,583,293,87,305,327,169,177,131,195,423,178,273,202,262,446,754,274,306,409,142,824,459,238,159,170,151,103,269,353,268,203,260,113,404,456,518,243,177,239,116,90,227,531,135,334,152,131,514,138,473,209,218,118,355,69,142,577,183,148,101,334,228,233
"COG0065",462,437,643,487,616,343,635,563,585,583,337,548,415,537,575,849,567,641,639,490,576,640,441,509,618,600,596,378,514,499,393,645,597,562,515,438,574,898,503,458,507,375,543,608,448,531,445,533,551,457,606,1010,676,619,671,703,397,353,407,539,643,548,553,599,563,618,562,563,620,587,748,679,489,528,586,459,616,565,741,388,428,637,392,462,659,392,711,543,552,609,554,480,695,565,681,670,561,565,508,428
"COG0066",295,203,242,212,277,271,344,249,318,273,228,234,284,232,261,526,267,282,278,275,273,290,191,323,247,290,286,230,317,272,223,262,263,309,343,199,252,381,313,176,263,203,258,297,241,253,220,286,297,204,253,301,409,220,315,285,316,194,208,231,248,218,307,278,278,313,256,255,283,298,247,278,257,307,266,261,241,303,261,236,296,259,306,253,257,187,267,291,291,232,260,297,278,258,286,330,262,260,235,276
"COG0067",290,223,205,402,310,221,360,292,363,379,166,308,225,398,411,441,329,366,496,304,380,327,342,352,422,379,356,244,320,384,233,322,509,470,546,404,377,428,329,273,269,260,303,379,385,311,335,355,306,207,1050,932,1339,822,1192,1399,948,576,452,1229,1476,1124,996,1838,897,1076,1242,959,1147,1323,1447,1174,1065,649,938,1073,1011,755,916,812,604,1372,898,931,1022,605,1018,1015,1219,943,818,844,1147,1054,1275,606,629,1122,978,828
"COG0068",63,113,145,37,43,54,105,280,93,134,58,69,363,53,63,766,36,41,56,189,164,136,66,135,71,142,175,40,34,129,222,241,95,101,12,89,104,293,72,88,50,41,42,60,124,49,59,92,96,217,79,32,82,130,25,285,258,65,278,52,54,31,51,59,194,187,31,81,139,53,198,64,67,203,112,351,74,88,77,117,55,76,269,131,284,29,199,181,32,25,177,62,67,170,120,82,104,50,25,180
"COG0069",846,759,600,1151,985,720,1034,915,1111,1156,667,996,634,1226,1226,1350,1059,1073,1448,939,1128,1016,934,1016,1322,1262,1119,863,901,1072,737,1188,1584,1359,1566,1187,1079,1334,951,830,913,804,843,1220,1162,929,1068,966,968,733,1102,944,1218,855,1192,1375,855,559,567,1286,1523,1116,1068,1538,960,1140,1138,913,1297,1202,1435,1119,1031,692,979,1061,1007,685,986,819,601,1332,919,970,1065,699,1095,1076,1190,998,897,903,1097,1034,1416,671,672,1123,981,854
"COG0070",279,251,172,388,284,203,331,273,334,325,214,288,195,370,406,333,337,331,496,246,331,301,291,331,396,376,314,204,335,349,212,317,514,416,523,402,341,409,283,292,241,246,301,388,364,308,330,312,288,238,1044,935,1244,758,1135,1269,775,524,571,1153,1498,941,944,1612,799,982,1048,813,1143,1178,1394,1125,880,586,842,1024,924,555,878,750,594,1258,811,874,1030,572,943,988,1085,926,694,776,1039,1109,1272,520,572,1146,928,750
"COG0071",279,375,243,525,299,460,312,430,351,463,432,451,306,583,262,215,299,371,421,394,387,421,258,319,210,385,421,283,318,474,335,290,467,408,728,514,463,483,430,248,325,500,371,316,509,319,391,398,353,359,355,409,260,315,451,385,448,372,456,315,345,290,261,304,306,387,607,265,342,256,461,429,375,503,292,660,322,296,321,530,703,382,557,407,362,255,321,340,323,448,537,423,198,407,270,341,221,329,302,424
"COG0072",590,1236,839,1031,711,618,733,604,863,968,679,1001,722,1098,756,1327,838,802,942,1116,1020,995,697,810,719,817,782,544,622,978,1214,917,1052,970,977,781,767,1063,692,817,982,1054,767,805,604,901,947,854,791,873,776,816,952,969,1022,850,819,1271,809,963,995,743,921,1165,901,911,693,832,941,812,779,1095,1003,644,765,929,691,575,562,1130,612,804,841,584,1051,551,1073,861,886,978,882,581,748,916,1148,651,743,1005,644,820
"COG0073",1216,2227,1718,2114,1335,1225,1416,1145,1701,1777,1167,1796,1045,1968,1529,2082,1682,1501,1712,1952,1738,2001,1232,1632,1299,1732,1569,1245,1546,1782,1886,1662,2092,1941,2123,1501,1661,1624,1658,1266,1753,1866,1424,1591,1378,1531,1863,1602,1728,1764,1567,1878,1431,1781,1836,1747,1740,1844,1473,1787,1745,1245,1636,2368,1763,1708,1380,1479,1863,1602,1774,2034,1965,1333,1627,1801,1550,1129,1115,2046,1086,1729,1909,1253,2095,1042,1903,1742,1775,1708,1718,1232,1446,1903,2161,1233,1422,1929,1618,1663
"COG0074",103,96,59,119,33,125,62,428,47,77,158,35,351,50,88,414,32,57,82,62,20,85,143,126,113,50,70,166,57,29,181,196,68,68,11,20,136,194,52,265,73,14,55,41,169,93,24,82,56,96,12,24,103,55,7,23,56,21,40,13,22,32,15,10,37,47,17,28,25,14,2,9,7,22,12,81,22,22,41,19,63,32,29,32,21,60,22,14,14,7,14,16,40,37,34,13,16,10,28,35
"COG0075",383,108,119,285,321,341,285,143,753,240,299,303,182,143,334,308,399,354,161,213,316,308,305,470,343,391,289,444,307,248,186,228,210,487,114,331,388,74,229,352,216,169,206,179,283,272,234,247,299,311,290,54,107,299,280,370,252,150,160,241,504,179,329,521,282,344,246,277,220,388,281,225,255,369,358,241,450,543,279,166,240,246,455,309,220,337,235,406,275,600,188,290,237,178,230,273,303,157,171,197
"COG0076",397,124,110,31,315,371,260,332,153,118,371,95,490,40,349,27,191,230,97,168,95,174,428,326,399,136,282,464,314,44,212,337,66,128,19,21,279,35,205,440,264,62,271,154,300,296,108,233,288,177,279,115,195,337,103,100,206,218,218,273,153,312,320,50,223,248,89,297,178,329,19,122,160,127,290,245,256,364,320,83,335,146,99,172,87,287,222,358,251,21,170,314,396,39,269,267,300,239,269,222
"COG0077",296,497,325,468,404,229,315,375,368,345,205,383,338,359,414,512,366,404,431,402,404,452,329,281,286,388,373,262,267,351,328,390,455,405,346,350,393,538,360,273,338,286,346,448,324,374,377,329,369,250,371,448,506,305,412,417,349,235,347,392,337,405,291,373,410,429,410,359,374,431,414,382,341,287,326,444,361,285,343,371,189,384,364,291,439,287,469,351,346,357,288,300,412,416,415,417,293,363,293,363
"COG0078",503,835,617,478,617,434,498,572,484,521,332,584,748,537,501,649,572,593,502,539,596,694,412,529,469,551,566,456,527,557,524,531,660,581,431,510,553,794,554,341,611,373,581,754,600,500,447,675,579,454,558,665,577,438,489,739,513,410,661,591,479,483,505,477,634,639,532,490,597,546,739,460,505,598,612,606,515,509,610,679,330,598,516,479,732,368,714,611,507,446,529,536,493,621,599,639,460,535,452,624
"COG0079",1068,743,664,951,854,1013,1131,723,670,865,1191,954,687,771,953,936,1144,984,664,825,922,890,846,955,898,963,902,741,884,1016,604,759,1044,519,502,697,950,1129,903,798,763,1089,1162,1289,845,788,1068,1028,818,978,903,794,735,810,814,1040,828,661,756,1115,722,888,908,510,731,1039,1121,870,845,1124,1161,965,980,919,1023,675,1101,1239,885,869,850,814,743,1024,782,717,818,879,955,733,1157,1064,756,899,696,893,1048,978,905,795
"COG0080",208,346,238,309,246,254,206,259,293,288,204,294,198,371,232,316,214,223,248,326,299,283,220,247,174,285,269,196,213,324,307,189,291,257,280,311,253,258,249,170,272,364,223,224,255,233,291,284,249,260,228,245,305,199,296,279,292,321,351,213,241,202,207,291,225,264,300,205,252,173,330,277,346,351,252,303,236,204,232,334,219,253,316,254,283,184,270,224,243,439,336,238,154,303,237,265,228,278,230,330
"COG0081",342,450,378,379,326,366,355,281,482,432,286,446,329,534,331,398,320,367,411,473,404,444,264,358,300,413,401,335,335,392,499,284,453,504,399,334,345,456,356,306,407,448,337,314,323,370,440,419,368,353,344,394,500,360,360,398,297,536,501,293,413,289,338,407,417,439,471,375,483,368,394,408,416,402,404,345,342,318,301,483,359,323,309,359,521,273,432,373,357,546,481,322,330,393,351,334,348,470,384,495
"COG0082",331,488,405,384,501,358,435,362,373,414,280,390,365,461,407,541,438,495,399,369,407,526,295,427,374,405,336,377,351,393,376,420,495,387,272,366,387,479,389,362,429,403,372,499,415,373,409,438,427,415,405,386,554,429,504,408,355,271,305,432,357,381,442,639,457,405,406,404,431,403,423,446,386,396,415,366,421,391,361,343,343,441,425,325,399,275,442,418,445,375,405,378,360,454,515,473,329,439,345,342
"COG0083",37,216,248,126,69,41,98,135,47,92,26,59,173,51,26,371,57,93,91,65,121,106,20,49,35,72,59,30,38,71,62,104,94,34,6,66,49,322,26,24,55,57,66,174,140,51,63,98,66,69,113,78,400,68,54,65,68,68,311,47,22,69,55,32,79,73,34,48,63,69,71,60,71,126,49,183,70,38,70,89,19,83,117,89,287,87,113,39,43,37,94,73,48,246,108,140,32,63,20,126
"COG0084",662,541,583,570,585,623,537,593,427,472,586,458,687,595,537,602,525,519,517,730,567,645,614,601,587,570,628,525,469,601,537,654,607,411,414,470,789,620,587,530,570,515,543,505,498,498,487,579,531,492,477,399,623,478,615,520,573,630,669,576,446,541,617,517,599,579,504,526,533,556,574,516,524,611,504,530,519,585,615,532,789,591,560,500,596,557,604,574,579,439,597,621,508,520,580,566,610,519,441,580
"COG0085",1800,2154,2091,1975,1688,1975,1443,1413,1980,1733,1183,1775,1358,2262,1577,1879,1436,1959,1816,2080,1720,1930,1323,1954,1393,2056,1819,1789,1783,1914,2202,1701,1989,2150,2353,2073,1617,1508,1556,1266,1974,1761,1604,1727,1835,1713,2006,1600,1968,1725,1765,1923,1975,1495,1960,2032,1578,2004,1433,1604,1775,1493,1901,2012,1763,1930,1780,1497,1845,1925,2171,1918,1915,1600,1633,2098,1822,1760,1587,2042,1476,1678,2143,1623,1821,1297,1868,1805,1745,1931,1823,1741,1568,1682,1933,2044,1570,2106,1576,1724
"COG0086",1405,2164,1914,2302,1502,1069,1635,1402,1835,1677,1039,1875,1476,2260,1513,1043,1537,1566,2176,1912,1680,2013,1356,1543,1473,1895,1353,1192,1588,1881,2154,1529,2010,2019,2593,2234,1582,1796,1108,1326,1888,1912,1361,1583,1251,1492,2033,1735,1754,1616,1764,1437,1949,1615,1955,1343,1321,2130,1414,1648,1851,1528,1856,2519,1841,1359,1350,1601,2112,1864,1817,1964,1891,1452,1691,1890,1639,1476,1295,2117,938,1741,1721,1573,1900,992,1951,1777,1589,2263,1599,1399,1608,1683,2229,1522,1568,2017,1449,1597
"COG0087",277,405,426,395,335,338,313,279,378,353,269,422,273,452,289,493,301,388,397,403,409,417,274,342,260,365,385,300,276,404,458,298,430,398,348,403,331,396,381,234,373,439,341,343,304,276,450,359,389,392,344,317,491,340,364,360,258,475,418,286,362,261,345,365,413,392,426,331,382,283,450,396,419,422,312,406,356,291,300,437,298,355,320,364,452,245,442,342,329,443,433,279,273,401,308,358,292,406,325,421
"COG0088",311,413,409,449,321,326,326,310,365,328,259,380,335,463,356,425,387,297,354,370,437,427,284,384,239,362,346,319,291,461,472,335,464,354,328,335,375,386,389,241,401,494,336,290,313,299,445,364,331,365,282,299,425,310,465,367,357,407,470,332,363,269,321,402,385,392,297,337,417,313,376,432,410,404,353,442,318,308,350,507,349,308,365,336,411,235,443,400,348,457,406,334,267,382,320,359,364,368,348,456
"COG0089",146,283,185,206,187,220,156,191,213,253,223,252,169,286,146,263,168,192,185,255,228,259,131,182,115,215,247,155,149,255,216,180,258,176,159,201,202,187,192,146,218,294,201,167,194,172,277,212,203,190,175,120,271,139,245,194,210,241,254,184,176,160,176,160,191,215,305,163,211,127,209,225,236,272,168,191,171,192,196,265,196,206,206,189,225,151,227,164,193,248,313,228,143,224,131,201,195,262,156,285
"COG0090",245,509,504,447,292,291,310,275,420,458,251,464,316,588,321,627,379,360,536,490,391,533,217,345,318,406,356,265,291,454,486,356,463,526,506,482,320,455,338,262,426,515,334,345,318,347,506,412,420,405,375,381,500,341,485,470,317,543,518,317,424,309,363,529,442,441,409,416,456,320,512,548,470,440,347,499,384,259,326,569,254,374,454,338,584,266,454,426,401,600,432,281,341,487,432,356,336,495,375,430
"COG0091",194,318,258,296,192,217,219,204,252,295,169,265,238,337,198,297,211,217,249,276,275,268,169,249,159,274,264,188,223,290,330,178,266,282,259,265,235,272,263,128,256,385,231,241,244,216,297,220,264,258,215,222,259,200,371,293,324,372,267,223,247,188,232,250,255,294,338,230,273,200,268,271,316,313,188,272,210,188,239,309,220,242,254,221,278,183,279,246,226,393,314,230,168,267,184,267,223,269,194,339
"COG0092",299,451,405,353,250,246,324,212,341,356,198,416,189,535,278,437,296,339,350,405,395,397,214,347,228,382,296,184,296,434,425,279,423,375,419,330,277,306,288,215,332,509,242,304,246,240,437,350,290,364,286,291,494,246,459,321,303,321,323,283,379,227,313,452,380,356,400,279,409,290,391,375,405,399,304,342,308,251,232,463,231,316,308,290,425,210,397,354,316,426,355,260,190,450,331,376,303,405,270,343
"COG0093",152,280,285,205,155,145,183,194,216,231,134,229,220,300,153,189,221,164,237,259,230,296,138,173,113,215,201,128,166,294,297,168,226,242,245,233,182,233,188,155,242,265,182,147,154,195,313,223,204,219,154,216,183,183,219,249,217,307,316,162,194,123,164,255,237,190,227,183,274,129,245,273,282,263,226,235,187,146,170,315,163,196,129,220,263,138,278,224,221,296,252,167,147,221,193,145,188,252,173,241
"COG0094",315,416,395,410,267,297,251,264,289,362,234,345,263,432,285,409,280,319,335,349,354,367,280,306,249,379,350,249,337,423,447,284,420,327,340,300,343,299,361,244,359,472,317,274,297,268,398,334,285,328,251,292,426,314,493,348,371,384,451,293,312,241,291,431,344,419,354,224,336,282,359,365,363,428,315,402,290,272,297,451,352,290,333,303,380,216,308,324,322,387,335,356,218,352,301,365,319,391,305,368
"COG0095",94,140,256,85,120,128,93,143,55,169,161,84,221,81,161,476,83,76,29,99,46,110,184,146,196,15,225,115,98,89,197,270,164,47,17,35,131,169,51,224,103,144,121,83,65,179,120,100,81,226,77,41,497,147,142,64,187,54,113,125,49,122,133,140,101,175,38,140,57,130,21,69,56,119,80,148,66,66,152,204,194,58,126,131,166,205,162,63,75,102,107,55,180,158,135,42,206,118,119,155
"COG0096",123,315,317,323,192,199,186,193,273,307,168,307,220,367,159,318,183,192,201,318,225,275,125,201,140,245,249,137,136,340,308,163,276,249,275,274,257,314,217,153,221,348,208,174,143,186,280,239,215,218,182,189,277,223,285,267,223,250,393,137,241,174,157,243,265,245,293,171,296,132,325,247,312,275,185,289,226,145,163,386,219,251,269,228,333,192,278,195,192,376,299,159,141,264,194,224,215,257,176,323
"COG0097",174,397,370,422,258,230,238,256,407,391,195,435,342,509,217,426,306,295,344,335,365,375,195,269,186,349,276,163,293,376,378,237,390,338,430,396,325,303,227,361,291,426,273,257,267,324,407,331,319,279,263,287,451,343,457,335,270,437,364,262,351,231,260,384,346,357,365,300,418,222,425,373,396,352,277,452,335,248,253,431,267,305,380,283,417,205,336,310,252,640,394,268,235,303,280,264,274,384,273,330
"COG0098",263,367,308,398,308,313,293,274,365,292,203,325,263,428,269,407,302,310,365,394,339,360,263,289,218,347,327,287,262,405,390,248,321,378,408,309,335,336,269,193,332,357,296,328,310,274,330,356,285,290,292,242,355,302,314,305,262,425,377,286,333,257,289,388,328,368,284,241,369,344,384,371,338,366,277,405,261,299,227,399,277,289,445,265,406,217,339,299,316,438,384,341,233,283,321,357,254,337,220,295
"COG0099",216,247,249,270,198,201,187,185,199,220,171,265,184,305,177,223,209,189,226,260,248,193,179,198,133,260,211,152,231,311,295,186,245,206,231,221,171,268,206,135,220,218,198,152,164,231,222,210,211,183,173,136,253,151,226,254,234,331,282,241,205,160,180,128,212,217,193,181,232,151,253,288,241,291,248,332,194,182,182,328,190,166,276,200,225,143,276,234,210,218,252,200,199,248,168,218,198,195,213,245
"COG0100",173,259,293,286,170,178,166,172,240,227,78,240,215,326,145,244,162,207,254,237,255,269,152,183,139,221,114,119,203,290,292,168,246,231,313,285,220,274,179,148,203,321,176,188,154,200,319,195,154,189,182,213,292,193,283,173,153,311,332,166,221,177,200,192,224,176,177,178,240,200,240,272,263,261,188,290,179,162,144,288,157,184,247,133,312,124,238,193,168,331,240,212,129,302,200,242,208,285,130,203
"COG0101",383,551,490,437,462,431,550,402,466,521,337,442,342,602,415,507,528,589,428,505,556,504,314,467,320,531,424,340,382,545,458,341,586,369,252,429,407,596,462,371,466,587,461,474,440,424,567,443,494,422,137,132,180,136,151,218,150,172,204,147,129,124,137,135,153,197,158,134,146,138,200,214,176,231,138,125,135,150,148,201,125,173,100,144,229,133,158,144,136,135,160,125,107,228,149,173,125,160,115,163
"COG0102",176,272,332,319,253,173,251,203,226,268,160,296,253,350,183,321,227,182,179,298,268,307,175,233,175,240,246,127,226,277,313,202,298,155,292,287,265,302,205,177,267,377,248,237,186,238,344,294,260,253,206,201,307,244,286,239,221,288,331,187,213,161,246,273,282,242,288,216,195,210,241,298,331,302,191,261,203,248,215,362,200,252,304,195,265,166,298,190,231,224,339,207,140,257,226,223,241,295,242,319
"COG0103",225,245,281,324,223,236,222,199,283,238,165,268,229,390,194,296,178,211,237,293,268,275,198,241,184,217,223,183,172,267,271,174,227,265,321,292,196,284,262,146,274,299,211,193,180,170,259,249,209,244,208,236,291,175,251,206,206,255,278,181,269,172,190,204,226,242,277,220,301,225,263,244,268,282,197,284,228,241,244,304,222,197,358,191,220,153,284,167,205,363,294,210,191,252,177,217,210,247,191,268
"COG0104",550,592,757,773,668,496,535,620,782,679,428,693,528,838,543,671,699,649,695,766,674,846,513,546,468,672,695,472,612,647,542,593,877,676,744,628,551,664,645,392,578,748,597,833,584,579,786,730,815,552,653,529,735,459,665,742,477,390,635,579,613,554,646,692,715,732,855,530,729,623,812,784,680,632,559,673,646,773,553,645,362,842,679,511,834,347,677,620,645,802,580,655,589,729,654,760,567,928,530,634
"COG0105",117,40,129,41,90,116,83,90,99,87,150,321,117,78,67,136,51,56,51,103,53,62,77,120,76,92,87,150,71,124,90,139,127,67,11,18,97,40,80,130,67,207,67,45,102,62,134,117,77,172,54,38,42,67,90,40,127,294,125,70,51,104,121,136,64,100,66,91,55,44,39,103,25,120,71,66,76,101,78,51,174,76,75,158,60,124,64,58,56,75,92,114,66,18,61,108,143,78,86,88
"COG0106",288,204,263,337,294,333,339,265,296,289,292,310,240,298,307,345,354,295,312,271,333,337,266,309,258,329,316,270,266,291,179,271,312,281,326,334,294,375,361,205,303,229,364,326,314,293,258,290,293,249,321,353,363,313,310,336,265,247,242,291,270,271,313,293,308,408,289,310,329,289,323,291,302,274,297,279,318,281,324,221,311,326,319,304,276,204,317,293,395,333,309,310,249,267,305,261,249,297,321,303
"COG0107",215,231,300,364,248,209,253,303,307,365,229,340,258,342,271,385,419,331,349,265,396,370,226,313,300,374,322,204,238,298,223,261,311,308,368,329,303,393,388,193,274,259,276,329,371,311,319,293,316,241,316,267,421,386,293,474,289,198,271,322,302,382,231,319,314,316,466,279,327,281,443,330,369,260,331,345,318,238,279,294,193,386,264,284,389,183,357,308,345,346,345,211,232,291,370,224,268,323,273,259
"COG0108",167,71,61,169,124,191,178,116,261,160,127,136,85,182,149,146,209,118,213,131,131,180,153,216,173,190,192,174,211,155,84,185,166,229,239,173,158,102,137,175,154,130,189,107,155,179,138,154,158,171,481,194,138,542,456,499,560,331,246,508,467,375,567,602,364,515,440,466,573,454,381,546,285,405,550,490,546,481,388,321,464,497,580,445,489,373,304,517,551,697,483,575,487,223,532,476,446,482,485,491
"COG0109",4,1,18,1,2,18,12,93,3,1,6,0,102,0,2,0,3,2,15,3,3,3,11,10,7,2,0,7,1,1,23,9,1,10,4,0,32,0,0,29,0,1,0,1,28,1,2,5,0,3,1,16,17,15,0,1,10,1,23,0,1,2,0,5,1,0,2,0,0,2,0,1,0,47,6,70,6,4,22,17,5,18,0,64,1,9,10,0,0,0,0,9,1,18,2,0,0,0,5,18
"COG0110",1768,833,876,1022,1377,2206,1405,1151,1142,1641,2306,1325,1121,1077,1911,1488,1682,1292,638,1236,1419,1199,1951,1516,1434,1100,2002,2488,1611,1298,1128,1427,1133,851,816,764,1809,843,1678,2435,1529,1005,1738,1186,1691,1831,1228,1753,1320,1335,1387,1605,1180,1780,1074,1144,1766,1509,1388,1368,1250,1847,2057,671,1429,2024,1441,1850,1310,1268,801,1237,1228,1169,1568,697,1543,1999,1285,941,2330,1095,1461,1609,1008,1907,933,1650,1576,1693,1836,1306,1617,861,1257,1361,1630,1438,2015,1494
