"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG4403",76,36,9,121,5,16,439,25,40,8,5,46,6,10,45,5,30,31,1,23,6,310,25,18,19,34,12,33,5,11,34,141,2,5,83,9,108,4,36,20,210,31,17,6,31,3,36,8,6,72,9,0,145,3,79,39,229,25,100,32,20,99,182,6,12,14,403,9,67,17,25,156,24,15,20,58,4,30,190,35,18,28,54,405,73,8,37,23,11,145,5,36,37,68,13,10,17,3,118,32
"COG4405",4,0,9,20,5,36,5,8,0,18,0,1,5,2,6,2,2,14,5,1,2,3,10,12,11,0,0,6,3,6,4,12,4,4,4,6,5,3,5,9,5,2,6,15,1,4,88,6,25,33,22,8,19,0,13,9,11,2,4,51,53,0,2,2,1,4,4,9,115,24,40,15,4,5,11,10,3,18,135,1,3,31,10,16,6,0,4,12,2,0,39,0,20,9,0,6,3,8,10,9
"COG4408",0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4409",213,300,353,181,417,368,365,573,296,497,452,99,378,357,467,546,130,181,145,475,185,161,570,362,431,251,561,357,412,418,164,447,282,287,519,339,236,547,340,298,421,464,372,518,337,421,201,68,231,523,289,698,328,338,617,372,250,314,376,53,162,29,154,386,302,773,276,632,150,470,395,414,508,373,119,303,212,412,91,338,131,900,613,14,482,276,361,151,305,94,301,287,475,239,440,213,620,549,306,417
"COG4412",20,19,372,29,464,4,34,830,37,48,6,362,197,89,18,191,57,83,77,28,22,233,27,21,18,10,1,9,185,203,447,203,757,930,19,60,173,379,313,53,1026,595,4,762,20,543,2,1155,55,36,84,114,9,42,3,14,165,33,64,8,106,11,72,43,59,24,78,377,12,156,58,26,20,92,56,38,67,112,19,10,196,11,21,4,14,238,84,624,43,4,91,17,26,168,1020,39,1,837,21,6
"COG4413",50,68,8,43,51,37,76,54,142,7,158,7,38,90,30,57,63,51,69,4,32,1,45,134,104,96,174,59,68,191,39,72,7,22,103,11,152,98,58,67,65,7,194,25,113,80,57,5,26,189,111,116,42,189,117,93,65,120,79,1,12,12,19,60,73,122,24,24,9,103,7,128,183,168,28,116,25,113,0,112,25,79,106,0,141,6,27,15,95,0,18,33,64,104,73,74,67,20,197,136
"COG4420",1,3,6,6,5,0,1,4,0,0,0,0,5,1,7,6,56,20,39,1,17,0,2,0,4,0,0,7,0,1,32,10,2,26,6,7,0,5,2,21,3,3,4,8,1,0,8,1,1,0,11,6,0,1,4,0,37,10,25,2,4,8,1,9,1,0,7,9,4,0,40,2,1,9,108,71,31,10,89,1,24,0,3,3,1,0,6,2,6,0,4,1,1,5,1,13,0,3,5,2
"COG4421",4,3,0,1,1,2,5,2,0,0,161,0,1,0,0,0,1,11,0,0,1,0,27,0,0,55,33,3,1,0,6,0,0,3,8,40,18,16,46,0,4,0,15,0,0,1,0,0,3,24,0,0,37,3,0,2,4,3,4,1,0,29,5,24,2,14,1,0,0,17,26,1,0,3,46,0,3,1,0,41,44,0,1,0,11,0,0,25,18,33,0,2,0,11,0,0,0,16,0,233
"COG4422",406,608,188,441,381,308,578,369,612,207,718,157,313,466,278,349,219,370,570,142,376,243,465,432,380,621,580,343,284,344,403,463,172,255,739,428,563,547,307,626,529,115,531,301,773,326,175,118,290,416,346,623,445,529,411,578,446,499,360,262,178,203,352,427,811,422,251,220,146,492,303,334,397,696,341,553,294,401,143,636,322,322,539,200,278,272,431,244,593,139,352,597,447,464,464,450,464,426,747,212
"COG4430",9,53,12,24,21,90,82,51,48,133,171,8,53,82,20,111,47,120,18,0,85,9,75,55,53,2,71,41,18,21,31,21,5,30,35,13,73,58,142,65,42,1,82,20,59,42,9,9,23,70,77,139,4,46,98,87,20,67,44,3,10,21,39,39,66,69,27,53,4,93,17,42,84,69,21,73,66,30,0,35,19,88,90,10,92,10,76,61,24,26,58,5,29,84,9,60,165,8,63,67
"COG4443",50,37,31,81,59,11,43,30,15,23,14,26,35,24,79,22,51,26,37,57,55,19,36,33,58,30,22,27,10,22,54,54,11,46,18,30,9,25,32,34,32,27,19,62,47,17,44,31,34,18,35,16,43,19,52,36,26,39,20,42,55,17,53,34,22,2,61,47,26,14,31,36,16,40,30,64,59,17,102,11,81,12,5,64,49,5,64,61,51,40,42,42,14,27,21,55,7,11,20,22
"COG4445",0,0,2,0,1,20,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,12,1,1
"COG4448",1,6,1,12,7,1,0,38,5,0,16,58,120,5,0,19,0,18,2,0,16,57,31,67,1,0,0,6,37,32,25,6,0,117,17,1,84,2,71,49,0,0,8,16,5,6,2,13,3,3,2,1,0,0,0,0,13,2,3,0,0,106,20,13,1,0,1,2,1,1,7,4,2,1,14,1,11,6,0,19,13,0,0,0,1,8,27,3,0,0,4,0,0,3,0,1,0,0,24,0
"COG4452",41,65,15,12,12,102,58,35,28,181,173,2,50,56,15,14,36,129,30,0,23,118,76,38,56,12,162,29,24,58,34,92,9,7,76,75,97,71,106,29,33,6,57,12,54,68,36,1,41,143,118,31,14,65,272,55,31,24,56,8,3,6,23,45,51,136,28,33,37,138,96,95,56,83,19,36,18,171,31,42,18,195,144,30,123,36,19,7,45,248,77,23,121,95,32,18,97,37,45,56
"COG4453",0,0,2,0,3,82,0,1,0,5,1,0,0,0,0,1,21,0,0,0,1,0,3,0,0,1,2,1,2,2,0,0,2,0,7,0,4,0,5,1,0,0,3,2,0,0,0,0,8,3,0,0,0,0,7,6,0,0,2,10,0,0,1,0,0,1,0,4,7,0,0,0,2,0,0,0,1,0,7,2,0,5,0,6,1,3,0,0,1,5,35,1,3,1,6,3,5,5,2,3
"COG4456",0,13,0,0,6,0,2,0,14,0,0,2,7,0,6,0,1,1,6,11,2,1,0,2,5,0,0,0,0,4,2,2,0,8,1,0,0,2,8,4,5,2,0,2,1,1,1,0,2,0,5,0,3,1,0,2,0,6,5,3,2,10,4,5,4,5,16,7,0,2,8,11,0,6,4,5,2,1,0,2,1,0,0,1,3,0,1,2,1,0,6,0,0,5,1,12,2,0,15,0
"COG4457",3,2,452,1,17,27,0,11,11,52,2,768,4,8,45,6,7,7,3,0,12,2,16,0,9,2,0,6,13,24,5,0,0,2,83,1,20,145,14,6,42,18,12,5,4,53,0,5,4,7,8,16,0,10,0,2,11,1,11,11,2,2,1,3,16,6,7,4,1,3,13,30,24,17,14,15,10,7,5,5,10,2,8,0,20,31,14,4,2,0,20,15,0,2,2,7,37,134,11,15
"COG4458",5,3,176,0,2,2,0,10,4,41,2,0,0,8,40,4,4,13,0,1,1,1,14,1,9,2,0,3,1,25,6,0,0,2,5,2,7,14,16,5,10,13,7,4,7,47,0,1,4,7,8,3,1,16,0,2,11,0,14,11,2,1,0,6,10,13,1,5,0,4,6,3,12,4,15,7,9,5,3,4,1,5,6,0,14,9,12,2,1,0,16,15,3,2,3,5,24,77,5,6
"COG4460",0,0,1,0,0,32,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4463",18,24,47,68,29,7,39,43,20,1,13,31,48,31,27,39,113,36,27,108,20,20,32,33,14,8,12,25,19,23,42,81,12,40,25,16,28,11,43,55,14,23,24,65,36,13,103,30,13,18,21,21,7,23,23,6,139,26,40,29,55,90,25,32,10,11,14,17,19,8,99,23,20,7,56,115,70,19,185,29,43,11,15,43,20,12,63,31,8,5,52,27,12,21,8,62,1,5,29,33
"COG4464",330,225,196,333,254,263,241,168,211,160,108,158,318,176,190,287,239,166,266,276,195,146,134,282,189,296,164,276,92,215,207,238,128,332,277,188,191,301,186,417,171,260,207,247,244,210,440,128,258,246,223,231,231,227,172,278,235,205,346,345,292,144,282,231,158,106,285,235,142,273,262,264,235,274,366,531,262,177,380,268,270,268,198,291,233,153,416,157,267,171,223,134,119,178,217,236,336,249,251,282
"COG4465",48,122,43,160,126,45,88,89,73,37,35,75,151,64,127,64,66,51,174,94,150,59,34,155,94,85,59,137,41,82,111,72,15,113,71,70,64,68,72,90,115,39,96,102,41,46,112,64,154,40,109,21,165,35,51,25,59,79,61,225,110,252,191,85,31,28,162,107,81,62,49,118,67,102,25,52,33,89,305,74,125,43,89,181,72,19,98,108,80,72,59,74,64,69,64,143,30,45,123,75
"COG4466",2,2,7,24,7,1,1,11,0,0,1,3,9,0,3,1,21,3,22,22,14,3,6,3,1,2,0,3,0,0,1,7,1,23,0,0,0,0,2,19,2,2,0,18,11,0,70,2,4,2,1,0,1,0,2,1,64,1,1,43,33,6,1,4,1,1,2,16,16,0,28,8,4,2,8,39,2,16,158,0,22,1,0,5,1,0,6,6,1,1,6,1,0,3,1,0,0,0,2,3
"COG4467",0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106,2,0,1,0,0,0,0,3,0,0,0,0,47,62,1,0,1,0,0,0,0,22,0,0,3,0,0,0,0,0,6,113,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,3
"COG4468",129,119,52,144,109,44,118,56,59,33,28,86,101,89,109,66,142,62,132,222,104,58,51,117,109,91,32,54,38,77,137,145,24,111,48,99,73,40,77,90,96,47,65,104,70,61,148,86,88,66,260,143,361,185,143,148,304,299,136,541,406,704,538,268,240,93,349,248,433,239,247,253,187,250,442,145,314,123,658,152,451,60,251,644,272,71,267,391,296,161,183,276,104,154,156,327,92,91,298,177
"COG4469",1,1,0,5,1,0,1,9,0,0,0,1,0,0,1,0,0,0,2,21,0,5,3,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,177,2,0,3,0,0,0,0,4,0,0,0,0,75,90,4,0,0,0,1,1,0,49,1,9,1,0,0,0,1,0,22,197,1,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4470",1,0,1,2,7,0,0,9,0,0,0,0,0,0,0,2,0,7,3,17,1,1,2,1,4,0,0,0,0,0,3,1,0,20,0,0,0,0,0,1,4,0,0,10,0,1,153,3,0,0,4,0,0,0,7,0,9,0,0,63,88,3,0,0,0,0,1,1,39,1,12,6,0,0,3,60,5,5,159,1,4,1,0,2,0,0,20,2,2,1,0,3,0,1,1,2,0,0,0,7
"COG4471",1,0,0,6,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,13,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,4,0,0,0,0,0,0,3,0,0,0,1,1,14,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,92,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3
"COG4472",117,113,65,134,84,53,92,46,49,17,20,66,131,47,80,63,104,90,163,114,91,34,51,119,69,82,42,79,24,51,113,93,21,130,36,51,40,34,41,123,84,53,45,120,84,42,151,61,80,42,93,54,89,55,33,57,138,72,76,121,115,115,126,77,47,18,158,87,53,86,133,67,58,91,150,161,87,36,163,46,144,22,34,160,71,20,119,112,87,28,116,61,28,45,37,136,19,26,89,61
"COG4473",0,0,0,7,0,0,1,8,0,0,0,3,1,0,1,1,2,0,0,29,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,177,3,0,4,0,0,0,0,0,0,0,0,0,33,54,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,5,75,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4474",64,70,40,45,113,75,42,30,49,58,390,25,72,47,144,75,69,33,122,29,44,9,122,74,69,63,59,142,37,39,63,33,33,39,129,108,30,56,61,70,104,5,59,82,118,143,179,18,66,96,36,28,12,12,1,24,6,33,35,14,17,2,15,49,22,37,9,11,12,16,41,40,34,29,84,15,36,28,57,20,52,12,28,2,1,13,29,21,67,0,24,50,8,25,5,39,5,10,2,12
"COG4475",165,76,39,130,72,15,94,45,51,5,18,53,100,53,30,52,70,58,70,75,63,19,58,55,38,42,28,48,6,23,70,89,9,122,40,67,30,33,29,92,50,41,44,88,63,40,169,45,77,49,100,39,101,72,38,72,45,57,78,89,59,62,41,74,86,21,23,44,17,88,94,17,69,85,149,49,91,33,152,17,98,25,31,71,65,15,79,43,82,43,46,99,20,48,16,87,14,20,27,36
"COG4476",0,2,0,9,0,2,2,2,0,0,2,0,0,0,1,0,0,2,0,12,0,0,1,1,1,0,0,0,1,0,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0,2,14,0,1,1,0,0,3,0,3,0,0,0,1,2,13,1,1,0,0,0,1,0,2,3,0,6,0,2,0,1,1,4,70,0,0,0,0,7,1,0,3,0,0,1,0,0,1,1,0,2,0,0,0,5
"COG4477",4,10,24,60,48,9,11,12,6,0,4,6,2,2,5,3,5,28,31,35,5,62,3,3,5,2,1,14,0,2,25,11,5,91,1,2,0,2,1,6,17,0,2,55,5,8,256,8,3,7,10,0,8,2,20,0,19,1,4,134,169,10,3,1,2,2,5,6,77,7,62,26,3,5,8,237,26,35,425,0,33,7,1,64,8,5,47,12,4,2,10,7,9,5,4,18,2,1,3,18
"COG4478",7,10,3,29,1,9,1,7,8,0,3,3,6,3,14,4,6,1,7,23,5,2,17,4,3,9,4,11,1,3,7,14,1,1,2,3,0,1,1,5,4,3,12,4,6,6,104,5,1,5,3,1,9,5,12,1,8,2,14,86,72,24,13,6,7,9,1,3,38,5,19,30,11,3,6,14,11,12,163,4,7,1,3,21,7,2,9,3,14,3,7,4,4,19,0,11,1,1,3,15
"COG4479",0,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,14,20,1,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,2,73,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4481",28,26,24,81,42,15,64,32,38,7,32,31,68,36,45,23,57,32,64,89,57,31,24,71,27,35,16,39,21,44,49,40,10,57,29,21,21,11,17,51,58,19,39,66,38,18,123,29,50,15,52,10,39,24,5,11,43,45,27,94,69,101,89,27,16,16,49,46,23,30,73,36,33,31,78,99,49,20,167,31,65,20,59,93,37,8,71,36,23,26,48,23,19,36,22,68,21,17,33,35
"COG4483",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,66,1,0,0,0,0,1,0,2,0,0,0,0,29,27,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,4,47,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4485",270,497,421,880,848,157,630,209,185,140,94,303,977,320,825,278,701,316,852,476,722,172,182,776,615,425,143,757,146,323,802,834,103,807,132,312,50,292,94,502,843,278,439,610,386,197,685,359,842,151,489,126,705,223,107,135,647,670,361,757,592,283,1024,580,274,110,541,621,298,564,427,393,342,423,825,583,395,219,1315,174,794,75,264,910,415,30,448,655,648,214,305,238,190,342,193,591,87,123,332,509
"COG4487",6,6,18,12,24,25,4,7,2,0,0,74,3,3,28,10,120,2,45,28,10,229,12,43,29,2,0,2,19,3,20,14,4,16,10,28,5,19,25,17,45,1,1,14,1,2,5,6,17,4,19,0,5,1,6,4,10,18,26,2,3,4,4,24,1,0,2,7,13,10,8,6,9,13,31,6,20,12,55,0,18,0,4,3,8,2,4,109,16,0,91,8,0,3,2,23,0,3,6,13
"COG4492",169,104,77,173,112,44,73,76,75,71,40,85,122,81,172,80,72,71,135,150,137,53,74,148,125,77,40,108,42,73,143,101,18,90,48,93,50,70,64,91,78,61,70,95,52,52,121,91,139,77,81,46,144,71,81,62,92,98,92,107,115,198,187,85,47,27,199,86,21,75,83,74,72,100,178,89,135,55,103,58,131,21,52,99,95,40,91,125,93,46,112,68,49,84,69,188,32,40,121,82
"COG4495",8,27,6,31,3,3,49,5,1,0,4,4,41,0,9,11,1,24,18,0,1,2,1,1,18,8,0,6,4,4,2,7,5,22,0,1,1,1,11,3,16,5,1,21,5,2,3,18,35,5,5,0,6,6,9,1,73,0,2,0,7,0,6,8,5,0,162,0,3,0,29,5,2,7,5,72,9,5,29,5,11,3,6,1,1,3,12,11,2,36,11,4,5,8,1,13,1,0,30,4
"COG4496",158,87,66,163,112,38,112,58,56,19,34,89,146,53,108,71,139,70,160,110,112,38,54,137,91,87,57,87,40,58,142,133,31,96,59,85,56,35,71,105,113,76,62,104,92,61,83,59,115,57,84,54,142,77,41,72,85,116,108,137,107,145,137,85,74,26,114,88,31,74,108,50,93,147,154,76,127,47,94,47,125,27,81,72,91,15,94,97,112,43,88,113,37,85,38,160,12,24,80,63
"COG4499",5,7,12,0,2,7,5,3,0,0,0,0,1,1,1,4,0,10,17,2,1,2,0,0,0,1,0,0,0,6,5,3,0,0,2,0,9,3,4,0,0,0,1,4,0,4,0,9,0,15,8,0,12,0,8,0,0,0,17,3,46,4,6,2,1,2,2,2,0,0,0,5,3,2,2,6,2,4,66,1,3,1,11,0,0,1,6,6,3,19,0,2,14,1,3,4,4,0,0,5
"COG4502",0,0,3,0,7,0,0,5,3,0,0,2,21,0,0,3,0,1,8,0,4,0,0,0,1,0,9,0,0,0,10,2,0,5,2,0,0,13,3,1,0,0,0,8,1,12,0,0,0,2,0,0,0,0,34,3,4,0,8,0,0,0,0,16,0,0,0,0,0,20,40,0,7,16,10,19,10,1,0,2,5,3,6,0,0,0,0,20,7,0,0,0,25,29,0,4,12,0,6,0
"COG4506",169,120,79,193,149,48,163,61,90,24,43,104,195,98,156,88,179,96,159,161,121,53,78,140,130,100,37,92,38,92,179,150,24,136,67,119,37,62,100,95,110,84,84,156,88,76,171,98,163,106,115,52,157,115,50,85,134,114,115,179,122,209,228,130,100,40,200,117,65,93,119,116,90,104,224,84,150,75,164,69,179,42,115,310,110,19,132,129,112,47,145,87,48,96,68,161,25,44,127,100
"COG4508",0,5,3,8,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,1,0,0,4,0,0,0,0,3,0,0,3,2,0,0,2,1,2,0,6,1,2,0,0,6,0,4,0,0,1,2,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4509",255,453,203,566,394,136,687,147,168,90,123,214,511,321,330,184,834,228,736,322,425,147,326,349,292,297,95,259,58,106,553,503,77,478,163,245,99,175,156,371,390,129,292,609,278,181,206,195,318,219,322,112,394,143,181,91,408,347,249,631,348,252,444,283,254,119,406,333,220,287,871,318,354,281,1038,522,472,182,745,108,781,98,392,1089,316,44,527,399,289,391,265,273,120,244,137,572,100,101,212,235
"COG4512",8,1,18,19,28,0,0,0,1,8,1,2,31,1,13,6,4,18,16,12,18,1,0,23,13,4,0,32,4,7,10,2,1,62,3,4,0,6,1,41,29,0,4,48,14,0,0,1,3,4,13,0,1,1,0,0,64,0,18,0,31,0,34,4,2,1,12,11,18,0,67,1,4,3,4,110,9,3,0,11,29,0,5,13,1,0,18,43,1,26,4,0,0,3,0,6,0,0,5,23
"COG4521",9,13,12,9,10,56,7,7,27,8,12,3,4,36,4,0,16,1,28,4,31,52,3,37,2,37,12,48,3,43,50,14,4,14,12,34,13,3,22,12,4,0,4,5,6,32,32,13,43,24,36,7,32,9,24,17,10,18,12,13,2,1,13,16,7,6,6,16,34,9,33,50,4,13,7,13,11,8,60,6,49,12,2,27,8,10,7,3,27,162,23,39,54,8,27,11,6,26,16,20
"COG4525",1,1,4,8,2,41,0,3,0,14,1,0,0,1,14,3,9,0,0,1,0,22,7,1,1,1,8,12,2,5,1,2,1,39,4,21,4,0,10,0,0,5,2,3,0,2,13,3,10,3,24,3,0,0,5,6,0,0,3,5,0,0,0,0,3,5,0,10,16,1,7,8,2,3,4,1,2,0,17,1,0,7,0,20,5,7,0,0,0,73,12,9,6,1,2,1,1,10,1,11
"COG4529",3,5,6,4,2,110,0,4,2,40,9,0,0,3,1,0,13,0,0,0,0,99,6,0,2,0,4,21,1,14,0,5,8,0,10,37,11,0,27,0,1,1,7,0,1,7,44,0,50,15,72,13,2,4,22,18,3,2,11,6,3,0,1,1,2,7,6,12,40,2,20,24,4,3,1,0,4,0,14,3,0,24,10,35,15,12,0,0,0,212,33,5,25,0,1,2,21,24,1,34
"COG4531",1,1,7,5,5,41,0,4,3,15,3,0,0,0,14,1,11,0,0,2,2,65,5,3,1,0,4,10,2,6,0,2,8,0,9,33,9,0,24,2,0,1,2,2,0,5,19,4,27,12,35,3,2,1,16,11,1,1,6,4,1,0,1,1,2,4,7,7,23,2,12,16,7,2,1,0,2,1,20,1,0,13,2,19,14,7,0,0,2,129,7,9,6,2,4,0,8,10,0,25
"COG4533",20,4,13,6,6,143,0,4,7,98,12,3,0,1,7,4,38,2,0,0,0,160,11,2,4,1,14,47,6,41,0,6,15,0,19,84,26,3,29,0,0,3,6,3,2,12,67,2,64,24,139,9,6,4,35,26,3,3,15,25,3,2,5,2,23,9,8,23,44,1,48,41,4,3,2,1,13,6,49,4,2,28,11,40,19,38,0,0,5,503,32,4,42,1,10,2,33,45,1,62
"COG4535",9,6,121,8,9,64,0,42,20,37,9,2,4,7,34,4,28,12,6,0,24,77,24,7,9,8,10,20,14,23,11,9,7,4,10,44,26,10,27,2,5,2,6,6,5,24,28,4,29,33,49,14,3,12,24,16,16,6,23,13,11,1,2,20,15,19,4,18,18,5,30,12,12,10,9,6,21,5,13,12,1,22,12,22,19,32,8,4,1,180,26,22,26,6,4,6,16,54,11,23
"COG4536",70,176,373,80,177,310,163,238,121,38,175,405,166,103,100,178,40,40,44,59,121,341,132,103,71,123,53,78,463,125,176,49,401,264,87,170,61,133,285,94,144,456,77,300,96,233,45,283,120,74,96,107,83,40,112,224,121,117,140,23,205,8,47,83,146,232,166,311,31,101,37,95,80,107,18,87,98,112,30,313,86,92,63,42,12,315,195,162,64,173,161,161,259,47,371,17,164,237,127,230
"COG4537",2,3,4,17,0,0,0,4,0,0,1,1,0,1,5,0,0,0,1,3,2,10,0,0,0,0,1,1,0,2,0,2,0,7,0,2,0,0,0,0,2,2,1,0,0,5,8,9,0,1,0,0,1,0,3,0,1,0,1,4,0,1,1,0,0,0,1,2,1,8,4,2,0,1,0,2,0,14,96,1,1,0,0,15,4,0,1,4,1,1,1,2,1,1,0,8,0,0,0,4
"COG4540",7,1,4,2,3,42,0,14,4,13,6,5,25,3,1,20,0,3,3,0,1,41,13,1,38,59,26,27,1,23,0,9,12,13,2,21,5,1,6,4,1,0,11,6,4,3,2,0,6,3,13,2,5,9,7,27,12,1,4,1,36,1,0,2,7,1,3,6,19,6,25,0,8,8,3,1,11,8,8,1,7,5,0,8,10,13,3,2,0,4,79,1,27,9,1,1,9,10,5,6
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,3,7,1,0,2,0,0,1,0,3,0,0,4,2,0,0,0,0,0,1,0,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,1,27,25,2,36,0,33,0,1,6,29,25,2,9,9,23,5,0,80,1,34,12,39,0,0,3,3,14,17,1,8,0,5,13,5,42,0,60,0,0,11,6,5,3,6,122,19,0,5,21,0,0,0,6,2,26,14,5,37,54,193,25,7,1,2,9,3,8,1,1,2,6,2,21,19,27,5,29,26,1,0,0,4,10,7,33,23,0,0,34,11,5,0,2,3,0,6,31,2
"COG4545",0,0,0,0,5,4,0,0,0,1,0,0,1,14,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,5,4,10,2,2,1,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,7,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,3,0,0,1,3,54,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,28,0,0,0
"COG4548",81,49,45,154,49,39,131,33,43,10,63,57,64,24,10,49,50,71,76,85,39,13,128,111,43,57,21,64,4,28,179,65,19,35,30,34,41,29,19,138,73,10,25,43,28,19,145,46,52,47,80,10,78,27,29,13,94,32,50,158,13,26,139,56,23,10,73,51,79,26,211,171,89,73,262,50,73,54,409,19,119,18,29,369,80,6,59,55,40,219,113,108,52,60,20,113,69,7,27,46
"COG4550",0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,44,0,0,0,0,4,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,4
"COG4552",264,249,76,255,129,106,241,144,171,373,224,83,184,160,147,119,169,267,209,261,200,23,179,168,251,205,263,276,75,227,136,175,24,102,150,170,152,239,134,173,149,36,182,159,249,144,379,130,220,248,123,180,218,223,288,146,174,182,178,266,269,109,223,192,220,165,210,137,152,229,209,180,228,230,294,147,164,279,135,127,190,242,223,34,386,57,173,178,207,115,188,161,178,223,89,275,180,83,201,164
