"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG3159",6,0,1,1,1,5,6,1,0,0,0,37,0,4,6,6,0,3,2,3,1,4,8,1,34,4,17,12,19,8,9,1,6,8,19,1,4,1,18,6,3,7,0,11,1,1,13,10,0,0,16,4,8,0,47,0,36,10,5,0,12,0,3,17,4,6,4,0,9,2,7,16,4,11,0,1,5,4,80,1,1,5,0,1,4,0,0,7,14,0,6,3,3,1,10,6,0,6,1,2
"COG3160",20,1,0,11,3,0,1,0,0,2,0,90,1,0,6,0,0,1,1,9,1,13,15,4,40,1,16,25,38,9,9,1,5,0,61,1,10,0,25,1,11,13,2,8,1,0,39,0,7,0,12,1,15,1,73,0,22,0,12,0,1,0,3,4,13,2,0,0,15,2,4,18,0,14,2,0,0,4,109,0,0,11,0,3,5,0,0,11,9,0,1,6,4,1,12,1,6,15,3,4
"COG3161",20,1,1,11,1,1,3,0,1,0,0,75,0,1,5,4,1,1,1,14,0,18,14,3,23,0,7,20,22,6,9,3,5,0,67,0,8,1,30,3,7,21,1,11,0,0,8,0,1,0,30,1,14,1,104,0,37,2,8,0,1,0,1,1,31,3,2,0,15,2,5,18,0,23,1,0,0,3,139,1,2,8,0,2,2,1,0,12,9,1,4,7,2,1,12,0,4,13,2,1
"COG3162",13,0,2,4,0,3,1,0,1,1,0,52,0,0,3,2,2,2,0,13,1,4,12,3,21,1,5,9,25,8,7,0,3,0,36,1,7,0,13,1,3,6,0,5,0,0,10,0,0,0,17,1,14,1,41,1,20,1,9,1,1,0,2,1,6,0,1,0,11,0,3,10,0,11,2,0,0,0,61,1,0,4,0,2,6,0,1,6,4,0,1,5,1,0,2,0,2,8,2,3
"COG3164",73,32,12,57,18,54,59,11,5,2,29,372,8,45,45,35,24,50,16,54,6,49,47,26,152,22,60,96,262,51,73,37,31,6,232,8,32,97,120,22,26,59,16,63,31,10,50,27,7,9,111,9,64,5,331,3,191,72,82,0,47,2,45,59,87,13,45,14,77,10,42,90,28,71,29,3,28,41,585,3,34,84,0,13,49,22,5,62,54,1,24,24,30,3,97,27,16,81,16,10
"COG3165",20,2,1,15,1,0,1,2,1,2,0,89,0,1,10,2,0,2,3,10,0,5,21,5,31,1,12,16,33,13,9,3,2,0,51,2,11,2,30,2,3,16,4,14,0,0,15,0,1,0,27,0,16,0,87,3,37,2,14,0,2,0,6,7,19,3,1,1,29,2,3,22,0,15,1,1,1,2,164,0,0,8,0,1,5,0,1,18,5,0,5,9,0,0,12,0,4,16,1,0
"COG3166",10,6,2,8,8,5,0,0,1,0,2,59,0,1,4,13,0,1,1,10,2,6,19,8,0,0,2,12,1,15,13,4,8,2,42,5,8,3,19,5,2,11,4,10,5,6,2,8,4,2,17,0,15,1,57,1,12,0,17,0,1,0,11,3,15,3,0,6,11,7,21,10,6,26,1,1,0,2,96,1,1,10,0,4,0,2,2,21,6,5,2,6,9,4,12,7,3,16,0,4
"COG3169",48,101,119,115,121,150,75,76,64,111,131,39,90,113,125,56,24,73,107,172,49,56,184,171,58,140,4,113,88,107,121,33,152,10,14,107,82,160,60,206,43,102,127,139,134,122,68,76,24,81,64,95,11,142,52,92,77,93,119,92,85,120,103,186,32,39,108,87,12,59,114,131,64,131,175,4,118,72,0,92,83,80,32,73,141,126,58,126,11,110,99,146,122,137,164,107,106,135,109,176
"COG3171",17,0,0,6,4,4,1,1,1,1,2,64,0,0,1,1,1,4,1,9,3,6,11,3,45,0,15,23,24,3,5,1,2,5,53,0,14,3,21,1,2,12,4,7,2,1,7,0,0,1,24,0,8,0,67,2,18,0,3,0,9,0,7,8,13,4,2,0,13,1,7,11,0,18,2,0,0,4,86,1,0,11,1,2,4,0,0,13,4,0,3,8,8,0,2,0,4,15,1,3
"COG3172",24,2,0,12,0,8,27,13,5,4,5,75,1,1,9,1,14,4,4,11,7,10,18,8,79,1,166,45,88,10,7,0,10,24,64,0,10,21,22,2,10,27,8,44,1,2,6,1,3,3,15,1,19,17,100,1,44,3,11,1,6,1,12,2,25,7,4,40,66,1,8,59,18,56,1,35,2,3,163,2,4,10,4,5,7,0,0,28,39,1,2,9,5,1,5,1,8,16,6,4
"COG3173",34,15,0,14,7,0,15,4,26,21,7,2,3,9,2,4,4,2,0,2,4,11,21,1,7,6,86,3,1,9,1,0,1,23,0,11,2,1,12,1,0,2,1,2,3,2,33,27,3,9,3,6,45,19,127,7,3,1,8,15,0,6,17,3,41,13,29,21,33,7,17,19,18,12,0,2,18,9,301,4,1,0,1,2,0,9,4,34,0,27,7,3,14,10,10,2,25,32,12,13
"COG3174",31,197,127,245,180,267,67,20,46,237,289,36,25,168,128,128,3,188,8,362,9,65,288,293,63,262,3,380,111,187,291,13,338,8,2,226,232,120,46,323,6,205,214,325,350,106,65,51,53,111,202,21,6,142,28,268,105,286,169,176,208,193,172,344,59,69,228,84,19,110,109,120,128,139,68,7,137,45,2,107,200,56,26,76,120,176,24,254,15,137,388,306,267,276,13,120,210,252,120,403
"COG3176",210,475,670,520,454,473,455,337,244,362,461,206,417,409,673,311,253,407,1127,613,833,651,726,779,324,590,27,555,660,651,592,379,673,649,623,427,464,571,277,778,1058,437,477,661,612,587,706,403,159,284,369,534,46,787,283,430,286,454,528,412,558,426,558,797,231,217,512,428,64,305,546,698,333,450,814,15,327,424,3,707,389,936,72,422,528,517,768,412,55,433,451,551,485,542,974,397,373,632,406,586
"COG3177",647,854,651,678,1199,1004,1446,1006,1002,1114,788,459,875,709,871,751,824,669,670,671,742,914,777,741,401,859,493,321,825,504,606,878,1051,1093,845,1007,820,518,679,1044,1817,850,920,571,819,1329,547,931,711,740,738,1015,483,979,508,696,607,541,604,935,690,795,575,988,878,649,1256,960,1314,542,945,1234,1128,715,1120,653,1732,669,126,684,780,1045,949,843,1101,653,1371,851,701,862,513,1047,529,877,729,1068,685,1157,771,1289
"COG3178",25,118,108,98,87,109,85,75,65,69,76,26,84,69,96,55,35,71,142,119,116,154,100,96,15,97,0,47,112,112,146,74,112,110,103,79,50,101,39,101,200,90,93,115,107,125,129,73,27,81,225,244,28,289,50,205,143,273,287,213,245,258,291,320,94,82,248,194,25,143,229,303,107,202,395,11,168,194,0,307,140,478,37,139,249,252,422,256,11,225,409,312,357,365,717,245,183,288,248,236
"COG3179",1,0,299,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,4,38,16,40,0,2,13,0,6,0,1,0,21,0,2,1,1,5,4,44,16,2,0,130,0,40,1,0,0,0,84,0,9,53,10,7,0,0,0,1,0,0,0,0,1,2,20,4,0,0,0,1,1,0,0,0,12,5,53,2,7,0,0,0,0,0,0,0,0,3,0,2,5,129,0,0,1,2,0
"COG3180",6,28,14,25,13,18,9,6,7,1,2,58,7,6,11,50,0,11,4,26,1,14,24,16,15,9,11,7,43,29,12,3,18,8,27,15,8,8,15,9,9,11,10,12,16,23,11,16,5,8,4,2,6,5,15,3,12,2,5,0,1,6,9,1,14,0,3,1,2,3,8,2,4,20,4,1,2,2,25,5,4,7,0,0,1,1,1,22,0,5,7,7,12,2,5,4,3,6,6,6
"COG3181",20,108,70,101,127,125,104,82,69,83,125,105,72,144,152,204,82,114,61,45,38,75,104,94,104,65,20,115,69,178,89,132,143,53,74,103,112,184,112,80,20,76,47,124,127,91,83,108,63,96,188,100,5,78,19,124,75,126,108,71,165,91,61,117,78,67,125,99,14,251,182,105,68,144,42,161,107,124,223,48,143,67,37,68,75,89,80,163,111,93,122,133,179,63,44,103,173,172,64,54
"COG3182",218,159,73,125,115,189,118,117,78,140,117,78,178,106,153,71,53,117,2,220,19,62,205,296,112,143,64,209,298,194,174,32,184,151,4,148,140,181,174,202,135,156,221,260,225,54,72,53,33,56,107,41,7,233,41,118,96,206,207,113,189,127,191,240,59,78,92,78,41,106,75,201,86,90,211,4,83,89,0,79,88,86,38,69,175,156,20,143,24,86,228,313,213,157,34,86,115,160,99,129
"COG3183",49,24,11,52,52,55,7,17,25,0,9,73,1,3,120,9,50,1,19,20,0,19,26,110,3,4,11,4,43,5,32,0,1,12,95,37,5,1,48,1,2,0,3,10,38,10,3,28,1,4,1,15,4,26,247,1,39,0,16,1,2,0,37,29,0,14,16,9,34,3,5,7,21,20,1,4,7,36,477,2,11,6,0,45,16,7,2,3,16,4,4,1,2,28,5,6,0,8,25,29
"COG3185",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,4,31,0,7,0,69,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0
"COG3187",51,139,98,136,134,143,115,143,74,135,150,97,136,134,127,77,27,128,29,208,15,89,266,275,123,193,7,150,256,141,139,22,214,7,35,135,72,166,117,278,25,160,192,184,170,90,57,71,49,62,137,38,30,105,70,112,105,150,141,165,163,135,115,240,51,59,111,72,21,89,72,167,65,90,213,7,93,59,76,79,111,103,38,133,184,159,5,220,24,142,171,179,114,153,84,117,116,187,123,225
"COG3188",567,12,12,158,35,88,7,4,1,16,7,1746,1,15,88,75,19,36,13,374,8,206,263,137,745,19,308,752,1074,207,213,33,70,0,1171,26,188,35,478,54,180,540,56,237,26,3,203,3,34,3,428,6,404,10,2588,12,902,26,247,5,57,17,68,121,303,42,20,4,402,34,159,327,1,340,20,18,5,55,3085,13,9,194,0,94,114,1,3,334,174,4,53,192,24,5,233,21,104,224,29,92
"COG3189",133,66,53,116,95,105,40,13,58,38,91,74,44,61,70,36,19,82,17,100,19,31,99,135,61,74,7,147,64,67,62,68,79,7,64,50,75,61,51,105,5,96,92,100,65,36,38,39,32,40,110,24,24,66,94,101,69,52,43,72,73,54,67,158,45,42,91,42,43,57,106,56,58,83,75,5,85,77,73,59,59,52,42,47,62,47,13,87,61,85,82,120,87,60,10,44,77,141,33,149
"COG3190",16,0,0,2,1,2,0,0,0,0,0,23,0,0,4,2,0,1,0,4,0,2,4,2,0,0,5,5,0,2,2,0,3,0,14,0,3,0,10,0,0,7,1,5,1,0,1,0,0,0,10,0,8,0,51,1,7,0,3,0,0,0,4,0,7,1,0,0,2,1,3,3,0,3,0,0,0,2,36,1,0,4,0,1,1,0,0,6,2,0,4,1,0,0,3,0,1,4,0,1
"COG3191",65,86,41,60,114,102,54,96,100,161,71,129,98,79,68,179,190,80,29,11,89,37,61,48,109,71,43,22,60,55,41,150,26,100,64,68,84,48,119,15,7,76,31,24,75,78,56,44,65,94,82,71,226,66,45,55,97,97,103,62,119,68,52,18,125,154,63,70,111,98,54,61,43,65,25,97,71,127,36,57,35,25,192,159,88,32,61,84,146,49,54,71,78,48,14,75,61,61,54,25
"COG3192",83,37,17,54,20,22,11,14,28,64,13,78,23,18,37,38,27,19,15,35,70,13,14,17,66,10,4,6,77,36,21,20,20,26,77,12,64,20,23,13,5,57,17,19,9,7,13,17,13,6,48,19,49,20,77,29,32,24,34,33,27,17,19,11,37,44,8,10,28,17,46,31,18,30,10,4,14,15,141,4,11,24,35,2,36,14,7,57,48,39,41,21,32,11,25,23,21,71,9,29
"COG3193",39,57,5,50,18,18,9,19,18,24,12,120,18,13,23,30,90,14,8,13,17,14,16,10,86,10,128,37,56,18,21,28,8,34,54,4,28,20,24,7,9,75,19,27,11,22,27,13,60,5,31,6,198,18,69,5,72,25,14,30,30,16,6,14,27,36,9,9,78,38,15,33,16,29,7,6,15,20,96,7,12,5,10,34,22,9,21,68,52,15,13,37,32,7,19,12,32,31,11,12
"COG3194",4,0,0,3,2,7,0,0,0,0,0,24,0,0,1,2,0,0,0,5,0,5,5,1,3,0,0,1,0,4,7,0,1,0,20,0,1,0,7,0,2,5,2,5,0,0,3,0,0,0,10,0,5,0,31,0,17,0,4,0,2,1,0,1,4,2,1,0,5,0,2,2,0,8,1,0,0,2,50,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,3,0,1,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,26,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3196",31,14,9,18,68,47,41,70,31,11,14,112,24,45,42,78,10,52,9,5,8,21,15,19,5,21,24,12,31,43,31,28,21,28,1,17,17,14,37,8,12,42,25,10,5,7,5,22,9,15,58,5,12,8,106,48,37,35,22,0,60,22,10,5,8,51,24,27,2,21,34,8,9,36,4,29,16,50,166,16,13,18,0,23,35,22,5,20,35,16,11,11,10,5,1,22,30,20,13,12
"COG3199",0,0,0,0,3,5,1,8,5,15,2,0,4,17,0,1,2,0,0,0,0,5,1,0,2,3,0,12,0,1,5,0,10,7,0,4,2,11,1,2,2,4,0,16,4,0,1,0,2,1,5,3,0,6,2,0,6,0,4,0,4,9,2,0,12,3,2,10,0,0,1,1,1,3,0,2,0,1,44,0,0,2,0,0,0,2,0,26,0,5,3,6,1,2,0,3,1,11,3,3
"COG3201",243,188,225,210,182,216,112,95,91,307,195,148,91,169,221,99,89,119,301,221,268,64,230,218,147,183,64,380,132,266,212,222,224,307,146,218,92,175,76,284,148,160,146,233,194,145,236,174,171,134,155,221,43,275,147,104,132,115,182,140,179,158,152,261,115,70,147,205,218,112,267,94,158,219,261,38,132,180,162,223,128,346,73,389,178,182,226,224,116,206,130,236,205,184,214,113,164,212,156,248
"COG3203",40,32,16,94,11,43,95,21,0,4,31,169,13,62,42,33,15,54,25,35,9,48,32,22,119,38,35,49,152,74,61,26,44,12,101,2,16,86,66,27,18,23,9,55,35,12,106,31,5,4,140,46,79,13,776,7,226,142,136,0,155,5,124,340,153,42,80,67,144,37,81,147,68,213,81,12,130,126,909,15,74,104,0,27,116,40,8,134,128,2,103,70,79,0,147,90,24,189,44,20
"COG3204",2,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,4,0,1,6,0,0,0,0,0,0,1,2,0,0,0,14,0,3,0,5,0,1,4,0,2,0,0,0,0,0,0,19,0,11,0,80,0,26,0,8,0,2,0,1,3,7,1,2,0,28,3,4,5,0,12,0,1,1,1,83,0,0,4,0,1,4,0,0,10,0,0,3,6,0,0,6,2,2,8,1,5
"COG3206",418,615,459,369,304,422,332,151,86,230,359,441,260,379,613,181,224,351,481,417,450,646,521,748,255,373,117,446,486,544,644,530,800,426,818,401,251,720,234,518,834,446,434,623,488,477,307,317,135,262,446,373,83,437,496,427,372,589,409,258,412,285,616,373,164,165,312,331,83,270,306,602,166,284,606,258,308,251,632,314,239,669,167,190,411,543,775,139,43,360,448,631,448,397,979,426,267,324,496,399
"COG3208",20,8,11,30,8,6,2,10,14,10,20,44,10,2,7,11,22,2,0,8,52,6,12,5,5,14,44,2,44,8,6,4,5,3,1,41,10,7,14,13,2,29,4,20,6,15,7,14,58,3,4,2,3,4,11,14,10,9,15,0,0,6,11,5,7,5,1,1,24,1,9,26,1,41,2,24,4,1,50,1,0,5,1,3,43,5,0,37,0,4,3,19,6,1,21,23,18,18,8,10
"COG3209",652,763,5278,1039,1481,1985,805,663,1540,884,679,1679,272,850,1255,402,640,508,2360,1397,4319,638,1257,1282,207,570,406,1276,1196,617,1671,494,916,1529,3390,1749,1119,1637,1178,576,4354,977,780,789,909,732,1297,1715,704,1002,2792,610,323,569,3067,1389,1823,1593,1271,1081,946,671,1321,2254,598,831,1368,1409,474,791,1885,866,1000,1010,931,178,1324,597,2837,974,630,1559,400,3230,1000,1904,579,771,563,888,1529,552,1587,1023,2518,633,934,407,686,1011
"COG3210",287,83,39,89,13,20,104,56,135,56,26,40,24,30,222,50,35,33,6,37,12,109,61,96,114,62,153,50,109,116,49,135,40,119,106,281,71,168,24,12,507,52,74,99,63,20,270,102,15,219,81,215,4,188,78,126,53,28,98,13,23,65,109,50,187,41,76,69,58,48,185,103,35,214,151,11,35,20,191,26,59,72,71,66,32,21,7,571,9,30,149,151,55,34,306,38,71,250,57,75
"COG3211",3,0,0,0,1,0,0,0,0,1,0,80,0,1,0,0,0,0,0,0,0,0,1,1,0,0,24,40,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0
"COG3212",139,41,32,12,16,11,21,19,33,24,32,3,16,9,20,17,2,1,4,7,12,24,2,15,74,3,24,58,3,16,52,98,8,12,26,11,4,50,17,33,6,17,8,7,3,12,2,23,43,10,23,9,56,25,16,4,23,8,11,5,12,7,6,3,83,6,19,42,109,34,10,33,33,8,24,150,15,44,23,26,48,10,2,11,6,31,30,19,80,23,3,7,18,27,4,11,9,11,24,16
"COG3213",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,6,0,3,3,0,2,60,0,9,0,0,1,0,1,0,8,0,0,0,1,2,4,0,1,4,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,0
"COG3214",39,0,1,8,4,5,14,0,0,1,0,102,0,1,3,10,0,2,1,21,0,12,22,9,21,1,24,24,33,12,13,2,8,0,79,0,16,4,33,7,12,24,5,15,2,3,8,1,4,0,34,2,16,6,131,0,47,1,15,0,4,2,3,8,45,2,3,0,12,4,10,13,0,22,1,1,0,3,201,0,0,11,0,3,5,0,3,21,1,1,6,11,2,0,11,1,2,13,1,7
"COG3216",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,21,0,11,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,11,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3217",28,0,3,10,2,6,0,0,1,2,2,110,0,0,6,9,0,2,0,12,0,11,18,6,30,2,15,31,43,9,9,1,3,0,70,0,10,4,29,8,10,20,3,21,1,0,10,0,0,0,39,0,13,0,112,3,42,2,13,0,0,1,2,4,22,2,1,1,25,1,13,25,0,18,3,1,0,5,161,1,1,18,0,2,5,0,0,13,11,0,5,11,4,0,15,3,3,16,1,7
"COG3218",0,0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,42,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,2,1,0,0,45,0,1,0,1,0,0,1,1,6,0,0,0,0,1,6,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3220",0,0,0,2,0,1,5,0,0,0,0,0,0,2,3,0,1,0,5,0,2,1,0,0,53,0,2,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3221",321,38,44,32,52,36,22,37,56,48,34,145,42,26,29,42,20,94,6,19,10,49,26,46,107,26,44,38,108,47,26,228,33,24,53,37,45,11,89,13,7,32,41,21,24,94,26,59,71,66,47,31,25,36,99,26,52,42,92,15,21,119,80,13,81,42,33,61,130,36,78,40,46,94,12,17,28,29,147,31,14,26,131,22,41,62,8,47,203,62,25,17,70,31,27,35,38,20,42,28
"COG3222",0,7,0,0,20,8,1,7,2,4,5,11,3,7,5,2,13,1,5,0,12,3,4,7,14,5,9,8,3,8,4,5,6,3,6,9,7,7,1,5,2,14,6,8,1,1,2,5,5,5,5,3,10,4,3,0,5,2,0,7,10,9,0,17,13,5,4,2,9,4,3,6,3,4,2,36,3,1,36,0,2,1,40,6,3,4,3,30,2,2,8,7,1,5,0,9,10,3,1,7
"COG3223",140,1,1,11,1,8,2,1,1,2,1,73,0,0,5,3,0,1,3,19,2,3,12,4,42,1,26,20,5,6,10,2,3,7,58,2,11,5,17,7,5,10,2,9,3,3,5,0,0,1,28,0,19,1,76,1,23,0,14,1,4,1,3,0,11,9,2,2,20,0,7,15,0,20,1,1,1,5,141,3,3,13,0,2,6,0,0,19,11,0,7,6,1,0,14,1,3,21,4,2
"COG3224",0,0,2,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,1,0,1,0,2,23,0,10,0,36,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG3225",160,199,173,214,359,279,289,386,583,336,313,224,195,274,235,411,364,363,118,395,251,235,208,190,139,245,311,40,101,129,228,115,134,171,64,322,225,262,261,175,51,380,208,232,235,246,118,335,449,302,78,65,237,152,73,118,130,89,63,142,39,103,68,113,117,193,129,80,66,85,79,52,161,93,47,22,145,72,64,75,75,21,76,123,107,90,62,141,109,71,110,70,89,113,3,145,104,98,135,171
"COG3226",20,0,0,6,1,2,0,0,0,1,0,63,0,0,4,2,0,0,0,9,1,14,8,2,31,0,12,24,50,6,6,1,2,0,47,1,13,0,6,4,4,13,1,2,2,0,4,0,1,0,22,1,13,0,91,1,28,4,6,0,2,0,1,2,9,1,2,1,25,1,8,7,0,12,2,0,0,0,103,1,0,7,0,2,3,0,1,15,5,0,3,5,3,0,12,1,2,14,1,4
"COG3227",0,1,0,0,0,0,1,0,1,0,0,8,5,0,0,7,2,0,2,0,0,1,0,2,0,0,29,21,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,6,1,0,0,0,1,0,2,0,0,0,0,21,0,46,0,0,1,0,16,2,3,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,12,0,0,0,0
"COG3228",11,0,0,3,2,1,0,0,0,1,0,45,0,1,6,1,1,0,0,11,0,4,7,1,29,1,13,25,49,7,4,2,1,1,38,0,9,0,10,2,9,10,1,6,2,0,10,0,1,1,19,0,10,1,61,1,36,3,10,0,2,0,2,5,12,2,1,0,11,0,6,3,0,12,1,0,0,2,101,0,1,3,0,3,1,0,0,11,3,0,2,6,2,0,7,1,2,10,0,3
"COG3231",86,24,3,9,1,2,12,13,8,3,1,67,1,3,1,12,0,8,0,0,2,5,12,7,2,0,2,0,0,7,8,5,10,5,7,12,12,40,24,5,1,16,0,11,2,0,13,7,1,2,0,2,34,24,5,33,3,11,6,9,25,6,1,57,39,0,7,1,37,5,15,6,9,8,8,1,3,5,6,12,0,0,4,0,11,4,5,2,1,2,9,5,9,77,12,0,5,17,15,1
"COG3232",5,1,0,6,0,0,0,0,0,0,0,22,0,0,1,4,0,2,0,7,0,5,0,3,22,0,12,14,26,7,6,0,1,0,45,0,5,0,19,1,0,13,0,0,1,0,3,0,2,0,26,0,5,0,0,0,11,0,6,0,2,0,1,0,0,0,0,0,10,0,0,5,0,2,0,0,0,1,0,0,1,4,0,0,3,0,1,0,9,0,1,7,3,0,0,1,3,0,1,0
"COG3234",19,0,1,5,0,3,0,0,0,0,0,72,0,1,4,3,1,0,0,9,1,9,10,1,0,0,0,0,0,10,8,1,3,0,52,0,4,1,23,2,3,14,1,11,0,1,3,0,1,0,29,1,10,1,71,1,27,1,11,0,1,1,4,2,15,1,3,2,13,3,8,6,0,7,0,0,0,9,127,0,0,13,0,5,2,0,0,16,0,0,4,7,0,0,0,0,3,11,0,4
"COG3236",39,35,20,43,59,56,42,53,61,121,94,93,119,24,34,14,43,104,24,10,46,30,34,15,36,23,104,11,88,22,111,30,13,54,48,36,47,18,71,19,15,35,24,29,47,46,12,70,55,62,44,30,75,53,91,13,55,2,44,57,35,45,34,7,91,50,31,48,34,23,51,63,134,162,16,8,54,132,124,20,6,10,22,97,45,34,57,14,27,35,5,16,55,21,4,18,22,28,59,32
"COG3237",39,0,0,2,2,2,0,0,0,1,0,18,0,0,2,3,0,1,0,4,1,3,4,3,26,0,40,7,31,0,1,1,0,5,15,0,7,4,7,1,3,4,3,5,0,0,2,0,1,0,5,0,3,4,22,1,16,0,2,0,2,0,1,0,4,11,0,0,9,0,3,5,1,9,2,0,1,1,39,1,2,1,5,1,1,0,0,12,3,0,0,3,2,0,3,0,0,4,0,0
"COG3238",84,25,30,34,64,25,42,59,32,92,26,223,57,34,21,28,119,52,15,40,22,39,13,35,120,43,224,31,39,41,12,46,18,49,52,44,45,27,76,24,4,88,40,27,25,53,13,41,92,63,48,31,154,21,50,49,96,29,72,59,30,60,15,24,75,66,37,33,182,94,26,30,63,56,17,125,27,29,346,21,72,9,60,58,38,33,27,24,159,35,20,20,43,40,27,28,36,54,50,18
"COG3239",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,5,43,0,0,2,50,1,1,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,1,0,0,0,0,1,0,2,11,0,17,1,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,2,0,0,1,1,1
"COG3242",12,0,0,5,2,0,0,0,0,0,1,32,0,2,1,1,0,0,0,4,0,8,5,1,19,0,8,5,13,6,2,0,2,0,20,0,1,0,5,1,3,5,1,8,0,0,8,0,0,1,12,0,8,0,33,0,14,0,3,0,1,0,1,1,8,0,1,0,8,0,3,5,0,6,1,0,0,1,51,0,0,2,0,5,1,0,0,10,5,0,0,4,2,0,6,0,1,12,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
