"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG4858",1,0,0,6,0,0,0,2,0,0,2,0,6,0,4,0,3,0,1,0,6,0,1,0,3,0,0,217,3,0,0,0,0,0,0,0,0,0,1,0,0,0,200,0,6,0,25,0,1,0,0,11,1,0,0,10,0,4,2,0,6,0,1,4,0,0,0,1,0,1,7,0,0,0,1,7,148,0,0,0,2,0,0,40,0,0,0,0,100,8,1,1,0,2,0,24,0,0,0,3
"COG4859",3,33,28,4,22,1,11,41,23,7,16,8,6,26,3,15,17,19,7,24,1,16,5,0,15,8,10,2,19,0,24,6,2,3,21,6,36,13,23,30,5,11,4,5,9,12,19,5,35,9,11,11,14,9,19,16,4,24,15,9,14,3,24,29,21,8,6,5,50,15,6,15,6,18,30,7,48,2,10,5,3,35,92,0,15,3,24,3,8,19,27,26,11,13,12,26,27,63,1,7
"COG4861",1,3,14,0,10,0,0,0,0,0,0,7,0,1,0,3,0,0,214,206,476,0,61,0,63,5,0,0,0,0,0,2,3,1,2,54,0,0,10,12,0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0,0,4,2,0,10,25,3,0,0,12,10,0,1,21,0,2,0,0,9,7,0,32,23,0,0,1,0,0,1,0,46,4,68,1,2,17,60,18,0,1
"COG4862",16,147,63,148,43,60,59,86,7,14,139,29,34,194,52,136,75,105,37,106,20,73,14,35,82,57,65,382,80,40,128,89,53,74,59,149,152,58,94,113,29,60,260,33,23,98,111,9,120,58,66,174,288,125,260,110,120,55,41,30,93,35,93,137,42,67,46,98,70,161,91,60,37,43,141,76,188,20,37,127,127,88,132,71,131,10,97,28,284,199,24,181,44,35,61,46,42,106,108,94
"COG4864",347,241,249,66,236,310,368,321,167,303,115,212,216,138,211,239,204,88,40,122,58,254,292,329,202,277,52,26,49,356,278,248,180,295,311,196,174,233,251,181,280,304,153,142,135,262,143,303,210,208,182,95,115,130,89,23,173,282,282,261,199,219,207,164,172,229,217,215,166,245,270,294,176,293,150,256,119,434,269,181,180,221,206,34,130,337,261,280,49,19,240,184,52,251,217,313,177,226,2,245
"COG4865",10,3,17,6,1,23,0,5,29,0,40,10,0,4,67,2,8,0,0,1,15,4,9,1,0,99,0,24,1,40,2,0,22,3,15,0,8,23,0,11,9,5,0,5,4,26,0,9,1,0,2,40,5,11,9,3,41,5,5,5,0,10,1,3,27,51,14,0,6,1,3,2,1,4,7,4,0,27,0,0,1,0,1,32,3,12,0,58,0,21,15,6,1,17,5,8,0,1,2,8
"COG4866",475,380,327,243,405,412,478,343,184,472,342,236,270,285,322,358,342,208,62,255,94,395,322,434,248,365,118,123,92,403,293,345,221,375,405,282,367,276,319,312,347,451,165,153,157,426,295,325,342,291,220,369,273,417,278,146,297,389,406,292,406,465,356,370,389,358,444,386,290,392,285,428,206,389,364,344,237,448,370,260,357,384,259,127,330,396,452,350,174,369,342,348,114,351,408,394,380,325,147,357
"COG4868",27,254,240,597,163,100,85,212,584,124,434,397,141,439,124,252,172,198,354,385,615,279,232,49,470,205,629,468,552,88,220,118,409,103,162,296,242,332,252,308,63,138,121,490,143,322,93,61,338,297,264,342,302,280,297,567,312,204,161,347,153,165,255,250,404,212,419,176,332,232,269,168,323,187,180,265,394,64,214,389,188,190,146,326,408,139,157,104,344,244,239,351,669,149,305,140,222,273,167,307
"COG4869",25,100,71,85,50,56,19,39,18,57,137,73,39,54,108,60,88,86,8,61,28,50,64,38,58,102,27,157,37,48,57,36,39,49,60,41,46,73,65,115,31,59,53,45,47,85,51,32,87,29,95,84,93,50,63,49,138,47,53,9,43,26,25,46,185,30,164,106,106,42,46,69,23,58,111,109,53,57,51,81,122,46,52,92,99,34,33,37,113,353,61,52,57,71,115,55,20,59,100,84
"COG4870",79,313,88,103,112,83,66,237,18,33,186,145,141,354,39,257,345,221,48,325,32,319,87,26,220,207,95,158,116,44,289,203,126,135,132,348,256,85,420,208,48,328,23,64,41,208,326,18,279,115,117,138,242,182,536,250,234,96,59,37,213,40,138,417,162,130,109,356,69,333,132,328,52,88,467,103,177,57,54,252,194,125,85,53,138,65,202,49,213,787,53,222,304,79,311,33,102,268,96,164
"COG4871",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,1,0,0,0,0,1
"COG4874",65,15,19,1,25,93,106,15,41,54,3,27,4,12,76,62,5,14,2,3,5,41,9,50,23,39,3,4,5,149,41,94,16,52,66,4,14,26,46,7,18,29,17,18,1,36,21,69,28,32,31,17,7,1,29,1,6,74,9,19,25,29,45,17,7,69,6,55,35,51,21,27,40,27,4,22,1,79,84,18,45,19,17,6,9,51,46,29,3,9,19,63,1,32,12,20,48,14,0,6
"COG4877",0,9,7,12,6,3,2,23,3,25,11,20,10,31,0,18,13,21,15,7,0,10,8,2,24,4,14,22,11,1,16,7,8,6,5,22,18,6,42,25,0,11,0,9,3,12,2,11,11,10,11,15,18,14,6,17,14,32,10,4,4,7,25,11,66,2,4,15,33,15,1,15,8,18,18,14,23,5,22,21,2,10,8,10,19,30,14,2,37,1,4,35,11,4,5,3,16,22,0,26
"COG4878",14,15,43,43,18,0,26,49,3,92,14,39,312,28,73,58,88,56,36,92,23,33,10,6,31,7,22,175,40,32,27,24,20,10,6,67,47,24,32,65,14,18,157,22,66,16,526,12,33,45,64,54,31,57,28,41,10,19,97,1,24,11,45,92,63,10,59,65,415,51,23,32,33,27,62,12,39,11,74,39,173,51,39,436,22,11,56,18,144,508,32,41,9,46,85,17,106,27,0,18
"COG4880",3,20,11,22,17,9,2,18,3,2,50,14,7,22,2,54,24,30,16,21,3,22,17,6,11,8,11,36,24,1,19,37,5,2,8,54,29,15,9,22,5,26,11,3,18,29,38,1,13,9,41,45,167,61,263,61,185,22,24,10,60,39,43,96,185,56,41,149,108,33,14,55,15,73,126,58,59,18,91,74,61,52,82,97,128,19,86,2,107,8,56,48,25,7,64,48,68,83,65,70
"COG4884",3,1,4,0,0,43,2,11,4,9,2,1,2,1,82,1,6,71,83,0,0,1,0,8,1,24,0,6,1,30,0,5,4,8,1,2,4,6,6,7,10,4,4,0,117,0,0,0,3,2,21,2,3,1,1,0,0,6,2,1,25,1,9,0,0,2,4,18,0,1,29,3,1,0,0,1,1,3,4,0,17,1,0,0,2,10,4,0,0,0,3,8,0,18,0,4,9,3,0,1
"COG4886",499,553,622,651,569,449,353,465,826,439,502,647,66,485,669,454,513,341,671,349,1033,728,1042,425,797,419,485,275,718,264,653,296,847,596,589,495,594,425,515,776,806,500,67,1087,395,867,64,683,680,349,351,446,290,538,164,789,803,322,490,784,503,525,422,505,716,344,282,393,341,278,455,392,137,442,889,342,399,223,539,539,412,418,460,168,661,525,241,399,341,470,697,548,185,343,669,821,661,701,385,818
"COG4887",128,96,52,29,32,100,158,39,55,97,14,32,188,33,54,111,17,63,37,40,28,78,27,74,42,72,72,11,77,94,47,175,40,59,96,81,80,76,77,17,89,83,29,55,7,53,86,111,83,67,53,57,76,99,67,26,16,99,113,119,114,122,71,119,21,90,43,77,70,117,87,55,126,65,104,61,34,86,72,40,112,46,46,7,53,118,47,30,15,14,64,102,26,69,26,47,44,33,16,36
"COG4889",63,36,104,9,104,67,23,3,54,18,9,137,7,16,0,106,80,34,216,35,0,10,66,43,1,10,7,1,8,31,15,82,2,0,34,33,45,23,152,5,124,27,19,24,10,4,0,56,32,39,0,26,26,7,3,834,45,74,170,757,576,109,31,134,84,151,18,19,45,14,162,184,1371,68,158,109,0,90,295,179,4,114,72,6,29,178,20,35,29,328,56,46,8,83,33,134,25,68,0,92
"COG4890",0,1,0,0,0,1,0,2,1,1,4,0,0,0,3,0,0,14,5,0,2,0,0,2,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,0,3,0,4,1,6,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,5,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,1,2,0,0,0,0,1,0,0,12,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,1,0,5,0,0,0,0,17,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,39,1,0,0,2,0,0,12,0,0,0,0,31,1,0,0,0,1,0,0,0,0,0,0
"COG4894",13,46,57,95,73,6,15,29,5,21,125,34,41,83,13,54,73,75,15,95,13,52,39,14,46,33,38,89,45,11,66,35,39,12,43,62,70,27,68,103,19,70,51,19,17,74,62,2,52,43,76,60,58,56,95,61,71,14,79,13,40,15,81,56,104,30,42,63,47,87,31,79,26,38,54,76,24,5,51,90,43,46,36,15,107,68,86,1,43,132,52,25,42,56,68,40,67,78,17,110
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0
"COG4898",2,1,13,1,0,2,7,2,0,0,1,0,0,7,1,5,1,0,0,3,0,1,1,1,0,1,3,0,0,0,1,6,1,3,0,0,2,2,0,5,0,1,8,1,4,4,12,2,0,5,4,1,16,28,4,2,8,0,7,0,4,1,3,7,3,5,5,0,9,9,1,1,4,2,2,2,0,5,4,0,0,0,2,18,2,6,14,0,13,2,1,18,6,1,6,5,4,18,0,3
"COG4903",0,0,0,19,0,1,0,0,0,0,27,0,0,20,0,0,0,0,0,15,1,0,0,0,14,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,2,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,2,0,1,0,0,107,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4905",101,575,290,535,261,171,135,390,52,140,653,320,817,578,142,373,278,385,319,472,70,323,187,77,345,189,231,314,250,117,405,210,253,186,269,578,548,109,387,694,77,328,536,151,365,485,694,99,474,247,466,453,414,461,469,416,625,368,396,79,211,118,377,430,562,176,381,457,608,355,145,464,135,284,668,254,558,99,302,444,292,317,751,1371,690,210,375,56,1071,362,302,616,185,152,428,134,368,463,234,395
"COG4907",0,13,1,20,0,8,1,2,26,0,18,1,7,2,78,8,13,2,100,3,6,0,10,2,0,100,16,218,1,37,2,7,21,1,6,3,18,39,4,8,2,0,30,3,83,0,66,2,8,0,2,69,3,50,2,4,98,6,46,7,2,17,6,0,26,62,103,2,3,3,8,1,3,5,67,12,7,43,4,1,11,2,4,58,58,0,5,66,116,8,10,5,1,41,28,4,1,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,4,1,21,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,10,4,0,1,0,0,1,1,0,9,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,11,0,0,8,0
"COG4909",8,15,22,7,5,43,8,13,25,6,83,8,15,8,110,31,39,63,3,10,12,5,5,74,4,108,19,92,19,62,3,7,4,18,27,15,2,70,22,2,27,5,50,37,3,9,11,12,4,14,56,179,11,3,63,21,8,35,11,28,28,39,4,12,3,17,105,12,33,21,44,11,7,32,5,24,8,60,22,2,45,15,9,85,11,4,8,11,27,28,10,25,3,113,33,24,1,9,68,3
"COG4910",0,6,9,2,3,16,3,3,9,3,11,2,9,2,29,6,10,17,2,2,6,0,0,10,2,30,2,25,2,15,0,3,3,6,4,9,0,13,8,0,4,3,19,6,0,0,2,3,2,3,11,63,6,2,9,6,3,11,8,2,14,6,2,0,0,7,22,3,6,7,11,6,1,5,0,1,2,14,2,2,11,1,5,20,3,3,3,7,11,5,3,13,0,31,5,5,0,3,17,1
"COG4912",361,281,284,326,255,309,360,235,168,244,185,348,81,249,215,264,243,153,83,440,224,276,251,278,281,245,214,236,126,224,241,273,235,230,218,209,240,295,258,261,323,316,157,369,72,368,165,267,303,271,230,215,290,220,289,223,236,271,226,295,213,241,257,261,195,313,314,337,228,321,260,267,261,254,191,321,217,364,260,269,244,296,184,122,223,340,355,295,175,190,242,224,265,252,228,271,240,268,72,299
"COG4913",32,312,219,113,115,14,294,208,213,174,78,168,777,288,102,305,51,226,223,104,49,140,92,8,154,230,119,119,53,540,227,139,43,272,28,163,200,96,520,67,91,425,6,110,161,118,158,121,49,134,146,130,113,222,129,130,130,658,165,56,215,78,215,143,109,222,145,154,817,102,528,93,232,217,212,89,336,488,394,157,158,156,156,847,213,254,254,2,666,37,133,411,89,202,243,49,233,121,62,93
"COG4916",0,0,2,0,0,78,6,0,0,0,14,2,0,0,0,0,0,0,0,5,0,0,1,15,0,0,1,0,0,38,0,0,1,0,0,0,2,0,2,0,0,0,5,0,7,2,1,10,8,0,1,0,0,3,0,5,13,1,0,0,1,0,3,0,0,0,0,74,0,0,1,0,1,0,19,0,0,0,0,39,0,42,13,0,1,2,0,0,0,2,26,0,1,0,0,0,0,1,0,15
"COG4917",18,17,33,9,13,28,10,41,18,12,29,9,3,8,37,22,52,128,63,12,20,8,6,37,12,55,19,91,13,40,8,10,18,42,19,42,10,38,19,21,16,18,33,24,112,28,19,18,23,24,61,78,49,6,37,38,38,20,17,13,57,33,12,7,5,18,32,27,39,14,27,16,5,30,10,41,18,33,18,22,89,11,23,62,15,17,17,19,68,138,17,35,6,58,45,17,11,20,170,23
"COG4922",4,3,2,6,1,0,1,8,0,1,14,10,6,2,7,41,1,6,6,0,0,1,14,3,1,2,1,33,5,0,22,3,1,0,3,3,3,4,0,1,0,1,0,1,1,5,63,1,3,4,9,10,3,33,18,4,5,4,5,1,4,1,4,4,10,0,1,0,7,3,1,0,4,7,9,13,25,0,14,15,6,0,1,0,1,1,2,2,3,0,32,2,0,4,0,11,0,4,2,6
"COG4924",0,3,15,0,0,2,21,11,17,0,0,4,30,20,8,9,3,0,10,3,7,0,9,0,8,14,3,5,5,59,16,7,0,32,1,0,5,13,36,2,8,5,0,18,16,1,4,1,0,8,2,0,11,39,4,7,6,55,27,8,44,23,3,7,8,49,45,1,18,3,196,19,28,24,24,10,14,108,36,5,5,32,33,335,25,1,41,0,80,6,35,5,1,47,37,0,12,10,0,5
"COG4925",72,49,68,12,100,60,30,40,16,16,47,37,50,14,65,35,61,45,14,14,10,31,46,56,28,28,23,2,10,37,35,70,21,16,63,13,20,15,72,39,47,72,20,34,21,48,3,51,39,60,33,122,25,6,17,5,37,28,33,21,7,28,39,11,10,40,41,26,34,39,64,38,2,23,18,31,12,53,37,17,48,88,23,3,8,16,32,72,4,4,36,9,2,72,29,37,48,12,8,31
"COG4926",0,5,15,36,10,57,3,11,0,14,10,3,57,7,46,22,31,271,14,28,0,86,9,37,13,16,1,61,18,0,3,9,4,68,5,14,10,5,8,47,10,12,41,5,21,16,35,1,22,11,8,6,8,7,7,21,257,0,15,2,9,3,23,12,42,8,28,7,42,17,34,5,0,7,173,13,121,4,52,15,147,6,13,28,59,1,3,54,0,69,3,30,4,44,21,6,3,46,110,103
"COG4927",4,3,22,8,12,2,16,11,2,7,4,7,3,9,39,10,26,11,2,123,1,11,9,7,5,4,0,6,1,16,8,7,6,22,22,2,16,2,6,12,7,12,71,2,14,27,1,4,48,9,12,2,165,2,5,7,13,19,7,4,17,12,16,5,3,12,13,17,22,3,27,11,0,9,10,50,8,13,6,6,41,10,23,11,25,2,38,9,90,32,5,17,26,117,15,52,4,10,78,10
"COG4928",33,216,144,154,23,32,82,42,8,23,224,18,25,292,263,19,15,168,293,1157,2,34,66,63,294,132,10,155,11,34,231,105,131,483,11,130,156,30,28,166,131,37,39,811,88,24,253,146,143,25,33,212,147,56,111,37,257,23,41,145,242,70,62,71,30,185,85,410,67,54,54,93,67,55,138,144,17,248,3,88,74,53,68,43,28,32,42,63,65,69,122,13,214,44,194,37,194,138,84,41
"COG4929",33,3,12,1,7,38,15,12,6,10,3,1,0,5,87,15,35,3,0,2,1,7,17,19,7,17,0,0,0,23,13,16,21,53,16,4,7,6,16,5,78,2,0,10,0,6,0,18,5,9,3,4,11,1,1,1,9,6,12,2,11,16,10,0,4,4,4,20,12,10,11,7,0,12,7,6,1,27,23,4,17,16,7,2,1,11,9,69,0,0,16,11,1,21,30,9,35,10,0,6
"COG4930",36,94,268,115,161,6,214,34,565,19,241,57,180,85,31,88,40,41,32,204,13,87,193,7,261,116,118,33,171,1,78,143,51,148,42,82,70,623,42,186,18,76,132,50,16,148,302,110,346,71,107,138,93,105,75,133,107,370,177,45,130,102,227,247,152,122,25,303,111,116,4,385,286,41,90,97,187,49,93,115,52,118,70,10,68,202,97,88,125,45,73,27,158,75,99,20,21,65,10,88
"COG4932",50,353,201,157,321,90,63,171,37,71,197,138,531,353,117,258,286,211,168,204,67,227,185,144,210,232,130,685,248,113,409,169,47,96,106,226,165,160,403,391,110,199,92,42,336,296,327,70,330,103,579,290,1360,810,907,774,1240,538,922,105,484,341,400,634,1884,346,987,1395,535,560,346,1061,235,645,1506,770,794,187,490,1058,606,764,1303,1743,1223,158,409,121,1102,3030,686,718,118,387,920,566,399,564,1391,842
"COG4933",17,5,42,14,6,1,60,1,32,1,1,10,0,82,8,12,39,2,193,4,129,15,34,38,5,6,143,15,2,0,26,1,13,35,3,11,20,254,27,22,19,10,3,62,22,6,0,4,22,1,22,2,4,7,1,3,7,0,7,11,4,4,14,1,6,6,1,13,1,0,2,16,0,1,2,0,28,0,2,9,1,3,16,0,6,9,5,1,0,0,14,2,6,5,13,11,21,1,0,10
"COG4936",14,18,61,51,54,64,24,55,9,20,76,26,6,222,169,22,42,97,43,104,32,63,15,51,96,58,18,43,39,18,153,36,41,72,63,96,113,28,116,118,7,49,2,28,7,41,0,4,96,38,99,161,23,82,64,81,95,26,29,21,53,23,69,48,46,41,35,16,75,95,33,45,15,31,78,35,27,28,10,111,39,33,50,32,98,24,23,48,47,30,69,73,15,68,43,17,41,38,4,73
"COG4937",111,97,125,157,97,146,134,69,394,103,41,171,1,12,31,77,1,32,207,47,283,99,124,59,185,92,331,0,296,145,53,85,162,76,42,86,91,240,60,45,79,53,46,244,21,85,26,88,114,168,50,41,86,149,33,210,74,107,126,323,162,155,98,100,21,108,24,80,35,63,69,94,266,73,100,105,157,111,105,59,70,70,48,11,83,128,67,22,12,10,153,57,285,65,41,108,58,42,2,20
"COG4938",49,29,40,18,5,4,29,135,38,100,83,27,19,83,12,150,211,22,18,62,4,108,128,37,98,49,530,11,10,14,32,104,104,320,166,128,40,58,74,31,11,84,9,10,17,23,97,216,145,40,137,200,124,50,136,508,11,56,22,654,5,118,137,102,3,35,61,33,25,50,203,20,13,202,92,311,249,7,48,226,11,28,27,12,4,238,257,107,7,9,167,68,1169,82,8,72,80,77,0,282
"COG4939",0,0,2,2,0,0,1,4,0,0,0,1,0,0,0,2,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,2,1,0,67,0,8,0,0,0,0,6,0,1,1,1,0,0,6,0,4,0,1,0,1,0,0,0,12,0,2,0,2,4,0,3,1,0,0,0,5,0,0,1,0,11,0,2,0,0,1,9,4,0,0,0,2,6,0,4,0,2
"COG4940",0,14,38,6,10,13,12,23,9,10,85,8,7,17,45,17,1,6,4,9,24,4,23,23,29,16,4,109,4,2,15,14,13,0,12,7,8,5,17,16,24,18,4,2,10,20,9,7,35,4,4,10,2,10,15,7,51,7,1,5,10,10,9,9,1,34,55,0,35,3,10,2,0,24,7,66,3,17,13,11,22,27,4,0,23,18,12,0,2,1,30,7,0,20,6,19,22,14,0,17
"COG4942",203,95,127,94,152,203,122,222,99,183,92,50,3,117,249,103,157,126,53,269,756,112,214,185,271,179,18,42,9,219,158,71,143,190,157,73,73,109,174,81,220,130,53,57,152,89,2,232,72,121,41,50,16,41,9,13,29,50,41,14,43,78,47,28,20,92,35,26,24,34,95,48,8,33,18,20,8,69,46,19,38,51,28,8,23,35,51,111,13,0,27,27,53,76,59,84,39,39,46,46
"COG4943",19,3,21,1,0,50,8,38,29,20,63,3,4,0,60,3,37,313,184,2,36,3,4,36,1,1,0,39,3,27,8,0,5,21,8,76,0,7,2,1,37,3,75,45,305,0,0,39,1,14,113,131,12,1,4,0,54,7,21,5,97,62,6,13,3,28,41,0,11,0,7,0,1,12,0,80,4,13,8,0,44,7,1,55,4,34,2,127,63,47,58,9,0,39,21,1,4,5,519,3
"COG4946",1666,565,765,451,791,1662,1654,908,1438,1155,303,905,24,362,865,1035,770,442,619,335,364,1087,1009,1068,289,934,857,4,723,2080,1043,798,751,1447,1004,684,635,1412,802,349,1669,1051,283,1137,280,842,207,1077,620,1091,382,425,491,564,412,673,396,1311,963,1234,988,889,861,889,275,1293,370,925,526,884,881,681,1339,970,538,557,472,1629,1334,800,865,846,547,150,522,1254,987,1289,93,115,510,853,610,936,631,1057,979,859,17,572
"COG4947",0,68,44,73,46,35,30,57,34,88,32,93,180,105,40,91,50,102,49,56,2,56,53,3,54,52,86,126,62,15,91,64,51,5,11,103,59,16,67,36,2,70,7,35,13,41,71,98,46,51,62,113,35,82,58,74,41,217,68,30,16,55,111,59,64,39,16,29,268,83,33,24,169,60,82,20,80,28,126,102,5,29,33,14,87,126,54,3,147,27,26,207,60,52,55,19,108,70,4,54
"COG4948",505,446,579,382,392,488,332,576,509,763,429,459,774,279,966,365,616,800,662,313,615,406,422,655,401,504,478,223,438,618,406,318,424,647,551,415,490,551,353,345,578,477,643,454,827,432,631,632,293,532,426,338,286,390,283,329,472,639,473,402,434,512,463,499,308,428,510,372,1489,318,576,487,440,520,222,413,588,577,542,478,649,426,359,219,370,783,550,742,145,160,467,389,319,484,467,391,421,398,2001,364
"COG4950",0,1,8,0,0,2,0,15,7,2,26,1,1,1,10,2,7,53,38,0,3,1,3,13,0,1,0,14,0,1,1,1,1,3,1,14,1,2,1,0,3,2,19,17,53,0,0,4,0,1,31,39,3,0,1,0,22,1,1,0,11,7,0,1,4,3,22,0,4,0,2,0,0,3,1,18,1,4,2,0,6,3,0,12,0,12,0,31,9,6,15,0,0,3,1,1,1,1,86,0
"COG4951",302,191,28,263,180,77,69,104,144,72,34,92,8,44,1,48,212,34,216,135,53,338,59,42,280,186,768,138,55,174,56,125,55,183,114,9,239,64,8,310,19,189,99,346,96,38,5,48,88,175,48,18,71,67,22,87,47,13,108,74,72,49,54,42,24,6,23,45,33,34,59,48,52,41,71,82,59,14,13,15,17,58,25,14,47,136,44,126,63,14,50,37,113,15,26,12,28,18,12,28
"COG4952",1,2,6,3,7,3,1,5,1,5,7,0,0,10,32,13,18,0,0,6,0,1,12,9,5,21,5,4,1,4,1,2,1,15,8,1,7,1,1,3,10,5,1,2,5,0,0,59,14,2,3,0,3,0,3,1,0,1,0,1,0,0,0,5,3,1,4,17,0,5,3,0,0,8,1,5,0,1,6,4,6,0,3,0,5,1,7,2,1,0,3,1,1,1,5,1,3,1,13,0
"COG4953",125,68,187,14,44,252,64,201,145,99,57,42,13,45,352,84,302,175,103,22,24,124,222,234,35,178,6,34,12,330,106,82,128,273,157,74,36,45,146,81,237,33,57,128,271,69,1,157,47,180,101,96,53,20,38,12,162,93,165,50,177,145,144,19,47,246,70,94,59,111,176,33,13,150,36,94,32,197,147,52,127,219,87,42,43,92,79,449,18,20,131,118,7,215,206,250,146,39,139,42
"COG4955",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,6,42,0,0,0,0,0,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4956",3,64,61,19,14,16,37,42,15,14,21,30,236,20,30,23,13,9,58,17,12,18,56,37,18,25,45,100,32,2,38,45,19,21,18,4,16,14,9,18,16,15,155,19,8,19,153,58,81,10,43,82,16,46,43,20,71,15,29,21,7,53,9,17,81,32,86,0,23,37,53,22,64,17,37,87,115,24,13,17,14,25,24,12,19,15,9,3,57,27,87,4,20,26,9,21,8,11,1,18
"COG4957",1,4,1,1,1,0,1,2,0,2,1,0,1,1,0,1,6,0,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4959",0,1,1,0,0,0,14,2,9,0,0,1,49,1,0,0,0,1,12,0,0,1,0,0,0,0,7,0,3,6,0,0,0,0,4,1,0,6,0,1,0,1,0,22,3,2,0,2,31,0,0,10,0,2,1,0,0,1,0,1,2,50,0,0,0,2,0,0,0,3,12,0,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4962",138,415,189,421,307,114,183,292,51,83,454,215,433,722,142,433,331,259,233,454,85,344,152,76,285,253,225,359,345,95,252,277,287,186,279,609,500,235,278,702,189,184,231,148,239,306,609,42,639,228,368,348,468,358,788,308,426,205,338,56,229,155,337,510,423,221,247,309,153,313,164,199,190,268,329,399,223,68,326,475,324,276,480,649,638,56,348,60,497,342,238,356,150,147,323,148,293,424,400,423
"COG4963",0,12,9,3,3,0,1,2,0,0,26,2,0,5,10,25,4,2,0,16,0,13,25,0,5,0,9,0,33,0,3,2,1,0,7,8,2,1,0,2,11,3,0,0,0,8,30,4,44,3,3,1,2,8,1,10,3,21,0,0,22,2,1,21,7,0,0,0,0,6,5,0,0,0,1,4,11,0,34,18,2,23,0,0,24,2,10,0,0,0,5,3,21,1,0,2,21,31,29,8
"COG4964",0,5,9,7,27,0,27,0,0,0,1,91,0,0,0,0,2,1,0,0,0,13,6,0,0,1,18,0,18,0,0,0,37,1,1,1,2,0,0,0,0,0,0,0,114,21,13,0,33,17,76,0,0,2,3,3,10,13,0,0,0,2,0,0,15,1,0,0,0,6,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4,1,0,0,0,0
