"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG4294",0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,2,1,0,4,3,1,1,3,0,0,0,0,1,4,0,6,0,16,1,0,0,2,37,17,24,2,2,0,7,0,0,4,0,0,0,1,1,1,1,0,18,0,32,2,1,2,0,0,1,1,6,1,16,0,23,0,0,6,1,5,0,9,27,0,0,1,138,0,29,2,4,0
"COG4295",4,71,46,12,152,30,70,50,14,58,32,42,34,31,15,82,14,106,45,5,51,7,12,30,21,10,238,51,23,57,0,28,213,38,5,64,90,54,17,24,83,116,6,49,17,165,6,5,59,17,16,201,78,250,35,41,59,4,11,29,3,15,71,29,45,68,9,73,33,3,168,14,5,132,7,106,10,28,59,81,85,19,30,34,5,97,7,12,39,57,26,153,1,74,15,14,7,62,15,50
"COG4296",16,8,59,8,47,11,22,20,20,15,22,31,33,106,40,2,24,18,36,29,42,54,22,16,37,47,5,30,17,5,19,9,19,20,6,7,11,76,50,9,52,18,14,45,42,32,43,4,52,10,16,16,16,22,6,44,15,22,11,35,29,13,123,24,12,14,20,18,25,5,16,40,22,13,6,23,34,12,20,32,5,30,16,4,0,57,20,14,27,11,91,25,8,21,128,65,18,74,22,7
"COG4299",395,863,258,739,74,636,33,43,772,373,708,68,346,3,583,76,606,391,174,414,361,335,447,430,324,467,65,462,418,174,562,241,434,177,628,261,374,322,379,14,504,178,444,195,481,19,410,724,254,469,157,146,338,43,326,379,255,505,701,399,572,435,521,264,622,240,717,420,439,323,87,540,819,29,502,524,603,811,164,292,278,343,291,957,68,252,125,234,389,109,254,169,282,355,401,259,99,502,543,219
"COG4300",0,0,0,1,70,3,5,13,0,0,2,9,1,18,1,6,1,0,0,2,0,0,9,1,11,2,1,2,3,1,1,5,1,0,5,0,1,0,1,5,8,0,0,6,1,30,3,4,1,28,52,24,2,3,2,1,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,3,0,5,0,0,0,3,2,1,1,0,4,8,0,0,1,0,0,2,0,0,0,0,0,1,4,1,4,1
"COG4302",11,5,39,11,3,23,1,0,16,14,29,6,11,113,18,3,7,4,4,19,27,33,4,20,21,7,6,25,42,7,17,68,2,79,20,7,6,34,9,0,12,3,10,3,18,9,7,9,4,23,43,11,0,10,32,3,32,23,26,48,12,7,7,18,20,19,39,24,16,1,22,23,5,5,5,17,20,13,19,134,4,92,4,9,2,10,67,33,10,6,4,10,11,16,9,23,44,11,45,16
"COG4303",9,7,86,10,0,25,3,7,17,10,35,11,17,179,25,5,17,11,13,41,43,51,8,32,28,8,6,33,53,15,25,125,7,117,23,15,11,45,22,4,16,9,16,13,32,15,5,22,11,16,75,23,13,8,67,13,66,22,43,93,33,15,6,21,27,29,46,29,28,14,30,44,11,11,12,26,18,17,78,261,2,120,4,10,18,25,117,65,15,3,12,16,25,25,21,28,80,22,68,35
"COG4310",1,0,38,0,0,0,0,0,3,0,0,6,44,0,2,0,0,0,2,10,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0,3,0,10,0,54,14,2,0,0,0,40,0,62,0,0,0,0,3,0,2,39,0,0,1,3,0,81,0,0,0,0,0,34,0,1,53,0,5,2,90,79,0,11,0,0,4,2,0,1,1,0,3,0,0,1,77,0,3
"COG4314",7,0,1,0,0,0,1,0,4,0,1,0,3,0,5,0,0,4,0,10,6,0,0,5,1,7,1,11,0,0,3,0,0,2,1,4,3,3,14,1,19,6,1,1,1,4,0,2,0,4,5,0,0,64,0,6,3,0,0,3,20,2,7,5,0,0,6,0,0,1,1,0,11,1,3,13,1,1,5,3,0,9,2,0,0,5,0,0,11,0,2,0,13,0,7,8,1,4,0,4
"COG4316",0,1,2,0,1,0,2,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,54,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,2,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,15,1,0,2,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0
"COG4320",18,0,0,0,137,0,0,255,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49,1,0,1,10,1,26,0,14,1,0,0,0,0,0,0,1,0,0,0,1,0,98,0,0,0,0,0,185,1,0,0,0,5,0,0,1,1,0,0,10,0,0,0,0,4,0,0,0,2,6,0,0,1,1,0,0,0,2,0,0,20,0,4,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG4325",0,2,0,6,2,5,0,0,0,0,1,0,1,0,7,1,3,0,0,7,0,1,0,0,1,2,0,8,0,0,4,1,1,72,1,1,2,2,0,0,1,0,1,0,0,11,3,3,0,0,0,22,0,0,1,3,0,1,5,0,7,0,4,3,0,0,4,2,0,0,0,12,0,0,8,6,2,3,0,2,19,0,0,0,8,0,1,0,0,0,0,8,7,2,0,0,1,0,1,20
"COG4330",0,2,7,3,32,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,22,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0
"COG4332",5,23,12,104,3,48,1,0,17,16,21,1,5,35,24,0,70,7,9,51,12,19,38,16,29,4,2,3,27,1,48,4,3,11,34,2,0,9,5,0,2,29,21,3,6,1,23,120,2,132,9,9,3,1,12,19,4,19,48,12,51,9,3,27,12,5,34,84,34,0,2,14,66,1,10,39,48,15,15,20,22,24,8,70,0,16,5,13,22,9,15,11,1,12,11,7,4,64,12,4
"COG4333",12,30,21,30,21,0,10,2,25,11,4,18,23,0,23,49,29,6,22,0,43,41,26,85,7,106,22,31,2,19,16,1,9,26,44,14,20,29,25,15,20,15,22,38,27,35,17,0,76,67,19,0,20,0,38,43,44,38,10,33,8,79,38,13,1,4,12,56,19,4,9,51,32,21,47,7,21,8,38,22,17,19,25,9,1,36,46,38,23,10,39,17,0,9,14,25,39,37,5,34
"COG4335",32,30,12,129,3,78,2,1,19,26,20,0,5,43,28,0,13,3,7,54,9,8,52,13,27,4,0,5,69,3,65,10,7,15,45,0,1,12,15,0,4,21,12,3,15,2,32,104,4,172,1,2,1,4,6,18,6,19,47,20,36,10,1,14,14,9,24,51,15,2,3,7,96,1,29,32,71,15,12,13,4,22,4,34,1,9,5,5,16,13,6,9,1,7,3,7,3,16,6,8
"COG4336",6,3,56,1,16,0,3,12,8,6,9,16,8,18,10,19,10,5,12,3,19,7,3,26,6,10,13,15,8,52,2,18,2,8,15,14,29,17,23,6,30,11,10,11,23,3,57,7,17,4,5,24,2,0,68,16,41,11,14,51,8,9,1,21,12,4,3,10,13,4,50,18,2,18,4,8,9,12,30,115,5,7,13,2,4,10,56,15,20,6,29,12,3,6,14,9,35,31,10,11
"COG4354",46,48,219,283,4,166,12,1,319,395,672,37,473,20,318,54,156,133,149,87,484,127,109,442,112,80,20,307,179,25,195,43,119,94,196,30,456,284,307,3,307,94,235,77,454,12,330,146,29,51,50,67,244,16,275,364,234,240,408,64,335,240,445,240,227,79,154,937,493,15,51,391,288,39,204,183,334,517,253,95,105,68,180,437,10,306,44,129,241,59,220,121,59,261,480,132,217,459,489,131
"COG4357",0,1,1,0,7,0,1,6,0,0,0,1,2,0,1,11,1,0,0,0,0,0,1,0,1,0,1,1,25,1,0,0,0,4,0,0,0,0,1,0,1,1,0,2,2,4,0,1,3,0,10,15,1,0,2,0,2,3,0,3,6,2,3,0,2,0,0,2,2,0,0,1,0,0,0,4,2,0,0,2,1,1,1,0,4,0,1,0,2,0,0,0,0,2,3,0,0,3,0,0
"COG4359",0,1,4,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,3,4,0,3,1,0,2,2,2,1,0,1,0,0,2,0,0,4,0,0,1,0,0,1,1,1,0,6,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,15,1,0
"COG4372",19,44,30,13,84,1,16,122,6,3,10,4,12,0,28,7,4,45,2,2,3,5,16,19,60,31,63,9,0,66,6,2,10,2,42,19,23,16,10,337,5,7,4,26,7,3,7,5,1,11,14,122,8,50,4,4,2,5,2,67,11,8,1,91,18,89,4,4,2,11,16,4,0,44,9,75,15,19,5,58,11,12,5,0,4,5,34,7,64,60,21,12,14,8,21,9,32,9,16,3
"COG4373",0,0,1,1,0,0,0,0,3,1,0,0,9,0,4,0,1,0,0,1,20,0,0,0,2,7,2,0,0,0,0,0,0,2,0,0,0,6,6,1,1,0,4,0,6,0,0,21,0,0,15,1,1,0,1,1,1,2,0,0,0,1,0,0,5,3,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,3,1,0,0,7,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4377",7,46,26,9,40,3,9,13,14,38,45,55,36,15,29,95,77,13,83,43,62,67,9,62,15,47,31,97,26,65,22,1,12,62,3,22,14,66,43,8,86,79,31,32,26,58,51,7,86,3,118,27,98,200,37,46,108,47,9,12,16,39,32,22,18,6,7,211,29,10,25,42,1,28,5,1,16,9,76,27,55,20,48,11,3,77,29,26,28,69,146,60,5,48,20,82,35,49,29,108
"COG4379",8,1,0,0,6,0,0,0,10,3,1,7,10,4,10,4,1,2,1,19,6,0,2,3,6,3,1,2,1,1,4,0,3,62,14,0,0,0,14,1,2,1,1,0,1,4,0,0,0,0,0,3,2,117,0,0,6,8,3,1,2,3,0,1,18,1,4,1,3,0,1,2,0,0,5,20,0,0,0,3,0,1,4,3,21,5,7,18,8,0,0,5,5,12,10,0,2,0,2,2
"COG4380",0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,16,0,5,0,0,1,0,1,0,88,0,0,10,0,0,27,0,0,0,0,0,55,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,77,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",6,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,8,3,0,2,0,2,1,0,1,0,0,1,0,0,15,8,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,1,0,6,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,1,5,7,0,0,7,0,0,0,0,8,0,0,1,0,0,1
"COG4382",2,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",204,42,33,14,0,9,24,0,155,11,214,17,26,15,28,13,46,48,56,94,94,348,188,32,30,12,11,27,12,23,261,4,56,49,37,7,416,68,44,3,71,20,129,82,30,1,102,16,41,18,14,2,12,2,47,43,27,61,153,19,26,8,129,5,6,9,32,221,27,15,9,50,81,7,116,293,141,14,24,27,75,29,9,20,143,57,23,35,5,1,47,166,26,83,319,62,52,1,8,6
"COG4384",1,0,3,0,3,0,0,0,2,0,0,0,2,3,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,2,64,2,0,2,1,3,0,1,3,0,1,12,0,4,0,1,0,0,0,0,0,0,9,0,0,1,6,0,1,0,2,12,0,3,0,12,0,1,3,9,11,5,0,1,0,0,0
"COG4385",30,0,55,13,4,44,0,1,6,15,11,13,17,41,9,10,6,4,22,30,5,78,4,6,31,2,2,30,10,3,43,278,1,24,21,10,5,8,18,6,2,35,18,19,16,3,16,8,2,7,10,1,18,9,8,35,6,22,2,14,6,22,39,102,15,12,20,4,3,7,32,24,2,2,22,13,9,18,3,6,9,55,17,19,14,20,340,51,6,0,5,5,19,26,8,34,41,47,31,35
"COG4386",16,0,5,0,1,0,1,1,13,0,3,5,1,3,16,7,2,2,3,31,9,1,3,3,13,2,2,4,6,2,14,1,2,23,18,2,3,8,31,2,2,0,7,3,4,3,0,0,1,2,0,5,3,190,2,1,9,15,4,5,6,5,0,5,15,2,9,1,7,0,1,6,0,0,5,44,1,1,2,3,1,14,1,3,8,12,8,2,6,1,2,1,17,22,5,2,3,2,15,3
"COG4387",0,0,0,1,0,6,0,0,1,0,0,0,0,1,2,0,2,0,10,0,0,0,0,0,1,4,0,1,0,1,18,0,0,1,0,0,3,2,3,2,9,0,2,0,3,0,0,2,0,11,0,0,0,2,2,1,0,3,1,4,2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,22,1,1,1,0,6,1
"COG4388",4,0,22,1,0,3,14,0,2,3,3,3,15,12,3,1,2,2,18,2,3,0,2,3,21,0,2,0,0,1,40,0,1,8,0,0,1,20,40,8,47,1,14,9,2,0,1,1,6,0,0,0,2,0,6,9,8,0,2,2,9,37,0,0,0,2,4,1,4,0,1,11,5,0,3,0,1,0,6,3,4,9,6,4,0,9,19,4,3,0,4,0,0,33,2,2,40,4,4,51
"COG4389",0,7,0,0,1,0,6,0,0,3,4,15,0,0,0,5,4,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,46,2,0,0,0,0,3,0,0,0,86,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,3
"COG4390",0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,2,0,0,0,37,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4392",1,0,2,0,0,0,1,1,1,2,0,7,2,7,4,8,0,0,1,0,0,0,17,0,9,0,5,2,5,0,0,4,1,5,1,0,2,5,10,2,2,2,1,0,2,3,0,1,0,5,4,2,3,91,13,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,1,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,5,2,0,0,0,0,2,2,0,2
"COG4393",23,1,28,0,40,6,3,205,6,2,8,8,0,17,42,14,2,0,1,0,0,3,0,56,2,11,6,9,14,43,9,72,1,1,0,0,3,0,4,190,18,3,1,1,3,115,12,6,5,38,48,81,3,23,0,0,3,2,11,0,0,0,0,13,8,2,0,16,5,6,2,0,3,11,5,0,1,1,1,5,0,5,3,1,7,0,9,1,2,8,2,0,0,13,1,4,0,0,11,1
"COG4394",16,8,2,5,10,11,3,0,6,0,7,2,35,0,11,5,0,14,0,31,3,0,8,11,26,8,0,4,0,5,4,0,14,3,3,148,0,3,9,1,16,1,21,7,4,0,0,5,2,50,44,0,0,66,0,13,0,11,0,8,35,5,20,4,16,8,22,8,4,0,3,0,12,0,0,10,15,4,7,3,16,14,2,25,5,6,3,1,11,1,3,0,16,9,10,15,1,8,8,8
"COG4395",11,6,11,3,9,1,1,0,12,1,5,5,8,0,7,11,1,5,5,26,11,0,5,6,34,8,0,4,0,2,2,0,1,3,4,1,3,3,22,1,19,2,11,11,14,9,0,2,0,2,8,0,7,78,0,14,7,8,2,8,19,13,21,6,9,5,10,2,10,0,16,0,15,2,4,19,7,4,33,3,5,6,6,1,6,17,6,5,16,0,2,1,8,14,10,14,2,23,1,6
"COG4396",2,0,11,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,9,2,0,0,0,1,1,0,0,3,0,0,0,2,1,1,0,2,6,7,1,0,5,0,1,0,4,0,0,0,0,6,0,3,11,0,6,6,0,6,1,2,0,0,0,4,0,0,4,13,7,0,0,5,0,0,2,0,1,22,4,8,0
"COG4397",3,4,14,5,0,13,12,0,9,1,11,5,36,11,7,0,2,4,40,1,1,1,3,5,14,4,3,2,1,1,27,1,0,1,0,1,0,12,17,2,43,2,8,11,10,0,0,12,5,18,1,0,2,0,13,3,2,3,1,4,10,20,0,2,0,0,14,3,5,0,7,11,5,0,3,4,1,1,1,0,1,11,9,1,0,8,14,1,2,0,3,2,2,30,6,0,13,0,2,29
"COG4399",21,1,2,3,1,12,1,0,1,3,5,144,27,0,0,5,1,6,0,12,12,1,18,4,1,2,1,3,4,0,2,0,18,7,4,3,2,0,5,1,5,3,15,2,0,14,1,0,14,29,59,1,3,10,1,0,3,0,2,2,17,1,3,2,5,11,19,8,1,262,1,1,1,1,0,0,10,0,3,5,12,3,4,21,0,0,0,5,5,4,2,3,8,0,0,1,0,1,3,4
"COG4401",0,21,0,4,0,0,0,15,0,4,1,5,4,0,0,2,1,8,2,0,5,3,4,5,12,1,21,3,8,1,0,0,0,3,1,0,4,0,3,132,1,0,0,8,0,8,0,0,2,0,14,4,2,2,8,1,1,0,0,6,0,0,2,5,0,32,0,0,2,0,1,1,1,5,1,40,5,10,0,1,0,0,2,0,0,0,1,2,29,15,4,1,11,0,0,2,1,6,0,0
"COG4403",3,28,30,7,29,17,29,22,6,82,18,59,8,137,18,108,19,4,56,27,16,15,34,23,33,31,43,25,152,29,12,9,19,65,12,13,7,91,13,102,44,201,1,80,18,58,11,24,139,58,141,36,2,0,9,21,26,10,4,272,70,4,20,7,40,25,37,54,14,4,13,19,14,12,48,94,12,77,22,26,5,8,4,6,13,4,14,32,120,169,4,396,8,3,49,10,37,86,64,3
"COG4405",12,3,6,1,43,5,1,8,5,11,15,11,1,2,12,5,22,1,7,13,2,10,14,2,10,2,2,7,23,18,0,23,2,20,1,8,2,6,2,2,5,6,2,5,9,73,2,36,7,20,38,101,7,3,8,5,5,0,31,10,31,2,1,35,2,4,7,6,13,6,7,9,6,7,13,3,5,4,3,2,2,22,7,25,14,6,11,35,7,1,9,1,0,7,11,3,14,5,11,35
"COG4408",0,0,0,7,0,0,0,0,0,0,1,0,11,0,0,0,1,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,0,1,0,0,0,2,9,9,7,0,0,0,0,0,0,0,0,6,0,0,0,12,6,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0
"COG4409",371,333,269,442,157,588,491,462,342,351,369,178,313,81,509,170,426,395,160,497,546,336,418,316,597,318,93,338,415,158,558,274,449,153,582,377,506,447,406,40,519,388,513,309,469,52,561,921,293,649,359,233,433,135,206,383,162,284,455,232,456,288,242,270,301,321,425,643,194,291,318,315,754,46,373,248,616,521,179,132,404,395,508,476,404,178,105,399,316,185,240,267,278,410,297,191,143,273,486,236
"COG4412",118,8,28,1,126,0,636,29,43,58,7,1460,58,10,32,170,127,233,304,19,60,68,72,33,834,19,380,12,28,632,1,56,998,16,1,357,222,72,43,10,20,1000,388,185,25,7,18,26,12,2,29,0,490,6,46,105,161,39,38,176,27,9,6,108,50,309,14,33,84,777,921,57,20,1037,10,179,32,20,496,46,881,5,786,51,2137,77,65,64,29,82,231,85,232,506,39,22,171,154,17,51
"COG4413",57,101,124,150,5,77,4,0,154,85,199,7,72,0,48,5,96,61,114,57,144,15,128,113,49,51,12,49,113,12,171,28,63,47,239,3,59,64,60,12,19,76,113,15,173,1,157,59,49,111,65,48,49,9,67,150,26,86,228,71,215,162,88,24,152,60,109,129,57,9,17,73,119,8,98,166,218,93,32,47,38,29,28,5,5,65,16,10,208,14,76,24,8,92,111,31,37,108,145,20
"COG4420",2,0,27,0,3,0,3,4,1,11,1,10,0,0,2,7,1,2,13,1,19,6,7,15,1,2,1,11,8,7,1,3,0,2,0,12,3,25,5,9,2,3,7,22,6,2,9,0,3,4,8,1,0,0,14,9,31,4,9,39,2,11,0,3,0,8,0,0,21,1,13,23,1,3,0,0,0,7,31,54,3,0,7,0,3,40,122,47,5,0,16,5,0,2,68,16,63,3,2,2
"COG4421",1,35,7,167,0,0,0,0,4,6,19,0,0,37,24,0,19,4,0,0,0,46,1,1,2,3,0,4,4,24,28,2,0,1,7,0,0,3,23,33,0,3,15,0,0,0,0,0,41,0,0,0,0,0,1,2,26,1,0,1,27,1,47,0,0,57,0,2,23,0,7,0,12,0,0,21,13,9,6,0,0,1,1,0,0,0,51,22,0,4,0,0,0,0,0,3,0,8,7,3
"COG4422",267,647,496,697,181,499,119,146,582,395,536,155,454,170,508,239,497,279,552,420,454,435,393,460,381,578,162,362,325,213,623,103,431,261,680,198,357,341,416,198,289,531,566,470,403,255,449,338,421,420,239,144,396,123,534,648,374,812,391,477,454,716,671,349,646,327,619,589,392,150,247,678,399,115,565,592,555,726,338,246,375,309,320,201,106,499,356,282,726,355,446,269,259,308,554,364,250,481,257,287
"COG4430",30,36,74,159,16,160,0,0,45,88,67,4,78,32,84,22,93,19,10,33,92,24,44,54,44,8,8,35,50,59,68,87,7,3,70,17,89,47,28,22,33,57,51,68,89,6,102,85,10,119,14,14,23,55,34,69,15,72,96,14,72,53,1,82,43,150,76,94,121,6,31,63,58,10,82,74,98,42,29,56,42,96,29,130,34,23,20,39,62,37,54,24,16,37,90,85,27,82,98,22
"COG4443",15,9,30,13,48,3,22,57,20,51,19,19,13,38,32,70,12,5,61,17,28,28,14,36,24,31,23,31,35,58,11,12,23,42,17,40,19,15,48,22,80,41,22,44,21,44,35,9,35,38,23,19,30,43,20,11,19,4,6,9,6,12,9,16,4,8,2,1,8,2,13,10,0,9,10,1,3,3,15,9,12,5,12,3,0,19,14,11,2,20,14,15,0,8,26,17,12,4,21,10
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,0,0,0,0,0,0,0,0,2,8,2,0,0,0,38,0,1,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,53,0,21,1,0,0,0,0,1,0,0,1,0,0,0,19,2,0,1
"COG4448",4,46,11,10,0,0,1,0,8,8,17,12,4,0,28,3,0,37,11,0,12,2,13,2,35,0,53,3,15,38,0,9,3,0,1,1,17,8,28,336,0,0,2,32,6,0,0,0,0,0,4,0,1,0,1,6,8,5,2,11,3,1,0,3,2,30,1,0,4,1,44,17,0,7,0,30,0,7,11,0,0,2,4,0,0,1,15,3,19,21,1,0,4,1,1,2,8,2,2,2
"COG4452",57,47,48,178,1,114,4,1,52,52,49,8,77,226,73,4,127,25,21,98,96,79,164,33,43,12,4,23,75,6,161,182,27,167,61,14,12,72,37,6,18,34,79,21,46,12,36,197,23,274,89,36,11,14,24,92,18,41,135,29,132,42,9,69,33,96,99,161,108,14,11,17,132,5,64,78,131,59,33,51,68,111,8,175,8,45,17,109,60,14,23,27,37,64,34,20,52,122,113,43
"COG4453",0,0,5,0,0,4,0,0,0,0,3,0,1,5,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,99,2,18,12,4,0,6,0,0,0,0,0,0,0,6,1,5,0,8,105,1,1,0,3,0,0,0,6,0,2,0,0,29,0,7,1,0,0,0,0,0,0,0,8,2,0,3,0,17,0,76,2,7,0,0,0,1,2,2,0,0,2,2,0,0,33,0,0,6
"COG4456",1,2,3,0,4,3,2,11,0,2,0,1,0,0,1,6,7,1,5,0,11,0,0,8,0,0,7,0,5,2,0,0,1,21,6,3,7,2,8,14,4,2,2,10,2,5,0,0,8,0,2,0,8,0,18,3,0,4,0,0,0,2,2,6,11,6,0,0,3,1,13,1,3,1,1,0,0,3,2,4,3,0,3,0,0,1,2,11,19,4,4,12,0,4,4,4,110,1,4,2
"COG4457",1,4,35,5,0,34,20,0,11,38,10,251,9,2,11,14,2,17,2,0,9,1,4,0,16,15,802,5,30,3,0,10,3,3,0,447,3,11,4,3,38,39,131,58,21,7,83,5,0,0,49,0,11,19,12,28,12,9,106,18,10,23,2,34,10,19,21,13,10,0,3,6,7,2,5,12,4,64,2,11,564,22,5,55,1,0,17,10,11,1,8,6,30,57,15,17,12,0,12,3
"COG4458",2,3,17,4,0,26,10,1,11,2,11,19,6,0,9,3,4,3,2,3,5,1,5,0,13,12,0,2,6,7,0,5,4,2,0,167,3,15,4,3,36,9,14,3,18,8,3,6,0,0,41,0,2,21,12,1,9,7,5,16,6,0,2,6,5,9,12,8,7,0,4,7,10,2,1,11,8,3,2,4,2,4,5,43,1,1,10,5,9,2,9,0,18,49,7,1,4,1,18,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4463",43,33,87,9,44,0,23,94,21,13,25,23,24,0,32,18,15,18,26,11,29,10,18,34,38,13,31,30,26,41,6,29,12,8,19,36,34,29,25,114,26,8,8,48,13,26,44,24,13,21,22,34,11,65,16,3,17,1,7,55,11,5,5,20,7,23,2,5,8,2,6,15,1,6,4,9,4,5,18,40,2,2,18,1,8,17,17,53,11,7,15,9,6,4,40,4,30,9,6,6
"COG4464",197,314,235,106,290,348,274,253,215,210,214,184,192,192,127,272,274,128,304,110,196,236,193,224,164,153,126,291,269,168,146,181,206,233,327,192,243,349,234,149,204,165,314,308,231,329,247,240,227,178,289,483,235,425,263,306,301,170,208,240,213,269,270,218,218,188,321,210,162,126,341,410,129,125,308,190,172,267,201,237,136,228,258,124,58,232,337,261,251,280,205,309,158,161,485,173,246,177,232,237
