"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG3764",81,309,185,239,177,71,189,27,374,61,105,479,149,34,64,368,399,197,779,33,120,212,572,150,54,98,242,411,473,415,342,50,103,104,345,321,77,241,101,154,129,290,98,285,822,72,201,43,277,149,49,18,216,82,55,567,133,756,1758,484,549,181,140,42,171,201,119,81,197,38,106,40,147,78,12,78,148,676,259,24,155,253,343,285,290,152,98,178,213,159,250,66,160,1,56,80,218,72,253,182
"COG3765",12,10,1,251,56,10,67,24,2,14,0,8,1,39,45,325,137,35,2,1,7,5,0,94,8,25,1,1,0,0,2,26,0,51,8,0,30,1,61,4,3,9,2,4,0,5,14,0,50,5,45,27,22,49,47,0,0,85,59,24,28,12,35,5,1,11,59,374,1,4,3,16,42,0,21,0,2,32,0,13,7,1,6,0,9,0,6,0,5,11,4,30,0,121,25,10,5,2,19,1
"COG3766",0,3,0,48,9,6,14,0,0,1,1,0,0,3,8,0,28,5,0,1,2,1,0,0,0,6,0,0,0,0,2,2,0,2,1,0,9,0,1,0,0,0,0,0,0,1,2,0,8,1,9,4,4,14,8,0,0,6,13,1,1,1,5,1,0,0,0,49,0,1,0,0,8,0,7,1,0,2,0,1,1,0,0,0,1,1,0,0,0,3,0,4,0,1,1,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",2,1,0,73,21,5,25,1,1,2,0,0,1,7,9,92,61,6,0,1,4,5,3,52,1,6,0,1,0,1,0,10,0,7,1,0,9,7,9,0,1,4,2,4,0,8,5,1,8,3,8,4,12,12,4,0,0,9,13,6,10,12,13,2,1,2,44,134,1,1,3,3,11,0,9,1,4,7,0,1,3,0,4,0,1,3,2,0,0,3,0,11,1,30,5,1,1,0,3,0
"COG3769",0,1,0,31,14,1,5,1,0,1,0,0,0,6,2,27,26,3,2,1,5,0,1,1,0,1,0,0,0,0,0,2,0,4,1,0,2,0,10,0,1,1,0,0,0,0,4,0,6,0,4,4,4,7,1,0,0,10,6,1,0,2,0,1,0,2,0,48,0,0,0,0,3,1,5,0,0,3,0,1,1,0,1,0,3,0,0,0,0,1,0,2,0,19,2,1,1,0,0,0
"COG3770",1,1,0,62,19,2,33,3,1,2,1,0,1,4,6,82,50,5,1,0,1,2,3,56,1,8,0,1,0,0,0,36,0,15,3,0,13,10,17,0,0,2,0,2,0,14,2,0,10,1,2,1,6,3,3,0,0,5,2,2,2,9,4,0,1,2,10,38,1,0,1,3,4,0,5,0,0,5,0,2,0,0,2,0,0,0,15,0,0,0,0,1,2,3,1,2,0,0,1,0
"COG3771",0,3,0,25,20,0,14,2,0,2,1,0,0,5,2,28,22,4,1,0,0,0,2,37,5,4,0,0,0,0,0,5,0,4,0,0,5,2,5,0,0,1,1,3,1,3,1,0,7,0,6,1,1,12,7,0,0,5,12,12,6,10,2,0,1,1,28,49,0,0,0,3,8,0,1,0,0,2,0,4,2,0,2,1,2,1,4,0,1,1,0,4,0,10,3,1,1,0,1,0
"COG3772",12,10,23,125,25,12,29,15,42,12,11,24,6,24,56,644,95,23,20,16,21,42,205,154,4,24,26,11,3,25,8,31,38,35,35,12,19,6,23,11,21,7,20,16,40,22,47,0,11,35,34,34,163,74,46,8,38,115,32,26,37,8,14,51,59,13,37,139,5,14,1,5,98,23,26,2,8,18,16,23,6,25,6,34,7,31,4,36,22,29,49,33,14,65,27,7,76,15,10,10
"COG3773",98,228,235,187,342,104,302,57,308,92,93,268,151,36,54,80,60,79,71,42,98,397,227,276,232,112,266,129,226,498,78,66,193,58,141,501,27,229,143,305,252,75,173,295,124,88,185,63,243,196,60,22,164,56,82,412,386,438,91,162,362,315,269,92,298,73,78,144,113,143,91,84,116,143,24,127,125,173,200,47,273,259,286,308,182,152,145,248,231,172,324,143,264,38,29,424,180,151,159,176
"COG3774",634,386,320,240,193,267,183,392,163,388,269,303,296,596,400,132,150,539,21,246,193,254,118,252,358,262,203,248,251,365,287,385,162,541,73,275,450,828,664,161,414,342,174,307,148,89,305,339,97,318,402,307,256,302,403,258,194,194,105,110,259,153,197,166,386,266,191,28,40,142,118,334,211,328,85,219,176,274,245,431,245,253,320,222,255,299,319,251,314,228,302,213,229,453,58,175,335,203,206,265
"COG3775",518,215,190,172,184,304,153,635,204,436,234,195,421,357,389,53,340,224,882,557,267,156,162,96,250,235,209,391,249,300,206,446,265,566,213,123,409,385,447,147,384,351,171,161,178,298,155,370,140,201,237,342,256,456,394,165,290,66,97,385,101,278,156,279,268,227,608,328,503,403,457,391,214,153,574,532,412,71,211,386,259,243,142,87,209,269,130,249,104,187,158,287,250,324,446,257,285,317,237,234
"COG3776",1,0,0,16,5,1,11,0,0,6,2,0,0,4,3,26,8,0,0,0,0,1,0,31,1,2,0,2,0,0,0,1,0,8,3,0,3,0,7,0,0,3,1,0,0,0,0,0,5,0,5,1,3,2,4,0,1,7,6,2,10,1,0,0,2,1,28,37,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,3,0,0,0,4,0
"COG3778",0,1,5,17,1,3,0,0,6,2,0,1,1,0,7,0,0,1,0,0,3,1,4,0,0,0,1,5,0,1,8,34,1,0,0,3,5,4,0,0,0,6,0,1,1,5,1,0,1,0,8,12,1,0,1,3,0,0,0,4,1,0,3,7,0,0,0,4,2,0,1,0,1,3,10,0,1,1,0,1,0,0,1,0,0,4,0,2,10,0,0,2,7,0,10,0,9,0,2,4
"COG3779",0,0,0,15,5,0,13,0,0,1,0,1,0,2,0,0,31,7,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,2,0,0,0,0,2,0,2,0,1,2,10,0,0,0,0,8,0,0,0,0,5,1,0,0,0,90,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3781",3,0,0,61,17,2,31,1,0,3,0,1,0,6,4,81,38,12,0,1,2,2,1,27,0,5,0,0,0,0,0,9,0,9,0,0,12,0,20,1,1,4,4,0,0,1,1,1,6,0,6,11,4,11,10,0,0,9,10,10,17,0,3,1,0,6,48,91,1,2,0,1,6,0,8,0,0,8,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,25,8,2,4,0,5,0
"COG3783",2,2,0,39,15,3,15,3,1,7,1,0,1,13,7,34,27,4,0,0,0,2,0,38,0,4,0,0,0,1,1,7,0,12,5,0,11,0,4,0,1,1,1,1,0,1,2,0,7,1,11,0,7,9,6,0,0,8,12,9,9,2,4,1,1,3,38,75,0,1,0,0,9,0,5,0,1,5,0,0,1,0,3,0,2,2,5,0,2,0,0,4,0,14,3,2,0,0,1,0
"COG3784",2,3,0,49,15,0,13,1,0,1,0,1,0,3,5,56,41,2,0,0,4,1,0,21,1,7,0,0,0,0,1,4,0,5,2,0,5,0,13,0,0,3,0,0,0,1,2,1,5,0,4,4,11,7,10,0,1,6,11,4,4,1,7,0,0,2,14,80,0,0,0,4,13,0,3,0,1,4,0,2,0,0,1,0,3,0,0,0,1,0,0,3,0,8,3,1,0,0,6,0
"COG3785",1,5,0,52,16,4,8,2,0,2,0,2,0,8,5,51,40,6,1,0,1,1,0,21,2,5,0,0,0,0,1,7,0,4,5,0,7,0,14,0,0,1,1,0,0,1,1,0,9,0,6,9,10,12,6,0,0,14,9,4,8,0,2,0,0,1,25,83,0,1,2,1,9,0,5,0,0,6,0,5,1,0,1,0,1,1,1,0,0,1,2,1,0,11,5,0,1,0,2,1
"COG3786",2,11,21,15,46,5,50,1,11,8,14,7,7,13,11,58,1,3,25,1,3,6,14,104,7,3,9,18,2,35,0,11,30,3,7,32,1,27,2,85,18,5,14,21,29,6,44,3,0,11,12,1,7,34,1,10,65,19,0,4,29,15,42,9,1,7,4,47,4,19,5,2,10,7,3,15,37,32,22,2,7,28,32,16,19,13,26,31,71,8,5,16,15,10,2,4,13,7,13,10
"COG3787",0,2,9,61,19,2,30,5,0,11,8,16,4,7,8,70,40,13,0,9,8,5,4,29,5,17,3,2,4,1,1,6,1,16,10,12,9,1,14,1,2,5,13,5,0,3,15,1,10,6,10,11,6,17,6,1,0,13,9,5,27,2,6,1,3,18,31,75,0,1,0,3,32,14,5,1,6,6,0,0,1,8,4,2,6,9,4,15,5,2,5,9,6,16,7,1,3,15,9,0
"COG3788",4,2,0,51,14,3,22,5,0,8,0,2,0,9,15,82,40,11,0,1,1,0,2,25,2,2,0,1,0,0,2,4,0,8,2,0,5,0,18,0,0,2,2,1,0,3,4,1,8,1,11,4,4,12,9,1,0,14,14,7,10,0,11,2,1,3,26,98,1,0,1,3,11,0,4,0,0,9,0,3,1,0,3,0,2,1,2,0,1,1,1,3,0,9,5,2,3,1,7,0
"COG3789",2,3,0,62,15,1,17,2,0,2,1,3,0,6,8,0,34,10,0,1,2,2,0,2,0,2,0,0,0,1,0,2,0,4,3,0,13,0,22,0,2,3,0,0,0,0,2,0,13,1,12,8,8,17,7,0,1,7,19,0,1,1,3,0,0,1,0,96,0,0,0,2,19,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,3,1,1,2,1,2,0,0,0
"COG3790",4,2,0,39,11,2,7,0,1,3,0,0,0,5,7,37,15,4,0,0,0,2,1,26,2,3,0,0,0,0,2,1,0,10,1,0,3,3,16,1,1,2,0,3,0,4,0,3,4,0,8,5,4,8,6,0,2,7,7,7,11,9,11,0,1,0,23,49,0,0,1,2,7,1,3,0,0,5,0,2,1,0,1,0,1,1,0,0,0,3,2,0,0,4,6,1,0,0,5,0
"COG3791",2,0,0,5,0,1,4,0,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,51,2,0,0,0,0,0,0,8,0,7,0,1,0,1,4,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,1,1,2,1,1,22,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,5,0
"COG3793",1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,1,0,42,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,0
"COG3794",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,3,0,1,1,0,1,8,0,19,0,0,3,2,15,0,8,5,0,1,2,1,22,0,2,0,2,2,5,1,0,0,1,3,5,1,5,8,5,2,2,5,1,10,8,0,1,4,2,5,2,0,11,1,10,0,26,13,87,5,3,3,1,1,7,1,40,2,0,0,2,2,2,4,6,1,6,3,4,13,6,18,2,5,0,0,2,2,3,2,3,0,0,2,5,1,2,2,0
"COG3799",20,1,7,3,0,5,0,6,4,0,2,3,0,11,3,4,0,14,0,6,0,7,19,35,9,28,0,0,3,7,0,4,3,4,2,7,11,5,0,3,0,4,0,0,6,2,21,3,19,2,16,3,0,62,10,8,2,42,29,11,39,1,7,1,0,9,18,7,0,18,0,0,15,24,26,0,3,0,0,21,1,18,0,1,3,1,1,1,0,2,5,56,3,54,11,6,1,71,6,4
"COG3804",9,33,51,14,32,5,13,7,48,6,26,149,28,17,20,44,7,23,44,4,9,37,121,27,33,43,13,18,46,124,12,4,14,9,29,77,6,47,13,19,14,13,21,70,37,49,11,8,35,25,57,9,33,42,2,118,68,235,214,33,133,13,22,15,13,28,19,72,18,5,3,7,21,12,7,10,24,63,16,8,31,122,61,22,17,15,10,19,10,21,44,33,32,18,14,17,3,43,23,12
"COG3808",740,254,484,298,404,783,377,51,238,756,611,365,420,599,594,335,244,553,95,428,619,511,345,179,584,433,351,459,449,340,183,267,652,435,573,314,585,378,510,314,549,569,497,548,101,447,284,662,26,531,474,599,659,544,601,394,387,523,131,86,338,411,652,751,579,778,479,242,123,294,211,414,271,619,232,163,356,242,351,675,354,493,245,399,455,569,323,303,580,405,529,527,317,543,1120,375,646,647,379,568
"COG3811",1,0,1,3,1,0,4,1,0,0,0,2,0,4,0,1,0,2,1,0,0,0,0,19,0,3,0,1,0,1,0,5,1,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,11,0,0,1,2,1,3,2,0,0,0,0,0,17,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,2,3,1,4,3,0,3,0,3,0
"COG3815",1,0,8,1,4,2,0,2,0,0,2,13,0,3,1,3,0,6,7,0,0,8,0,8,2,6,0,7,0,16,1,0,0,0,4,7,3,4,3,3,3,2,2,0,12,7,5,2,5,2,0,3,2,3,0,2,0,8,5,8,5,4,1,1,1,1,1,0,0,1,0,0,17,1,3,0,1,2,2,8,3,4,0,2,1,10,0,7,15,11,0,4,0,0,3,6,0,10,7,19
"COG3817",39,8,21,30,26,9,9,11,54,11,11,20,26,14,12,7,34,22,32,20,6,16,2,123,15,7,15,6,22,12,13,21,7,15,30,9,18,41,6,12,2,10,12,5,25,19,8,12,15,6,16,1,26,42,2,11,9,6,29,46,29,19,18,17,31,8,72,6,14,16,7,3,12,18,14,8,8,59,4,18,7,17,26,10,22,12,7,6,5,2,36,36,4,41,11,4,18,39,30,14
"COG3819",20,12,9,29,20,5,2,7,46,9,11,11,14,18,4,7,18,15,38,19,2,4,0,74,9,6,7,5,7,12,7,10,7,25,13,2,15,29,4,17,2,5,9,7,19,17,3,8,10,4,10,0,13,23,6,9,5,6,12,15,18,8,8,8,32,3,72,2,16,12,4,1,11,11,10,2,1,36,2,11,4,8,21,4,16,10,6,3,2,4,20,19,4,29,3,6,7,43,18,11
"COG3822",9,21,22,31,8,40,46,6,28,24,95,47,33,33,36,15,1,95,1,20,33,6,161,22,17,63,42,14,12,11,9,13,59,31,52,54,28,15,21,19,26,34,71,1,9,42,30,84,12,27,41,75,46,35,38,99,21,123,17,30,71,12,14,41,42,44,16,37,6,46,10,22,65,41,27,22,54,7,18,40,56,88,13,29,33,17,20,12,52,16,23,41,33,33,17,64,19,26,26,23
"COG3823",0,3,25,2,4,0,28,0,2,30,80,21,11,0,0,42,0,19,0,15,24,8,13,0,2,65,19,13,8,3,0,13,8,10,31,11,5,1,1,2,1,29,38,11,0,0,46,2,0,17,0,16,4,0,1,13,5,13,0,0,19,0,3,2,3,55,3,0,1,7,1,5,51,24,3,8,15,0,1,6,3,42,7,9,8,14,9,43,13,3,17,13,13,0,0,0,5,29,10,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,2,0,1,0,0,3,6,0,7,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,6,0,0,2,0,1,0,3,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG3825",3,8,18,5,2,0,20,2,5,17,18,9,4,4,24,0,1,8,0,1,35,3,14,2,6,20,7,18,4,7,0,5,26,3,27,13,5,7,2,4,15,6,30,7,3,8,14,0,0,7,0,7,11,2,10,25,7,15,1,0,27,10,29,21,18,8,5,43,2,6,3,1,25,5,2,9,5,0,30,6,15,16,20,16,20,8,7,28,3,8,29,8,21,0,1,2,5,10,37,15
"COG3828",0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,5,0,0,0,0,0,2,11,0,0,0,2,0,1,2,0,0,2,1,1,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,8,0,0,3,0,0,0,3,2,0,6,0,0,0,0,3,0,0,1,0,0,0,3,0,4,0,2,0,1,1,2,0,2,3,1,1,0,0,0,0,0,0,0
"COG3829",223,410,196,397,226,107,246,60,277,166,377,351,329,216,451,213,302,428,1115,208,367,115,244,538,121,523,147,190,212,257,484,140,146,457,358,148,153,167,294,283,171,255,338,79,947,318,257,327,82,232,631,399,263,1527,132,153,100,420,109,159,323,148,99,518,255,254,207,1457,160,255,44,212,440,238,254,171,111,328,199,628,243,260,277,134,365,218,84,340,204,674,255,510,261,554,77,255,247,421,639,181
"COG3830",295,290,291,135,226,344,222,187,197,445,320,302,295,345,298,127,171,358,177,347,329,258,219,156,339,301,202,368,306,326,201,200,379,377,372,281,407,166,348,211,361,377,341,190,199,276,259,291,137,319,302,384,266,241,376,267,333,229,183,149,202,263,282,243,338,344,303,36,145,221,156,366,298,404,202,167,299,138,321,377,282,342,207,322,285,341,241,265,256,264,327,248,217,281,230,261,304,356,250,373
"COG3831",14,36,9,150,49,120,72,21,3,14,32,11,36,180,112,274,174,90,5,14,33,5,11,4,26,48,14,11,7,8,5,31,8,65,66,17,68,1,136,56,28,47,36,2,0,22,13,2,58,13,113,56,71,361,131,6,21,59,114,6,7,17,26,61,14,56,37,193,2,53,2,46,66,40,25,3,5,6,56,36,54,12,5,4,30,35,7,10,54,28,11,85,25,69,34,92,8,42,13,13
"COG3832",2,0,0,0,1,1,11,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,27,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,12,11,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,2,0,0,0,3,0
"COG3833",119,501,163,254,344,97,258,34,252,51,40,85,147,28,38,140,110,107,240,43,72,247,175,276,123,59,263,133,150,134,162,107,109,44,113,417,41,220,160,193,146,88,56,233,380,62,80,67,393,125,50,18,111,34,82,469,199,149,421,349,167,274,154,69,182,44,184,213,136,159,89,75,100,112,15,73,143,371,243,22,185,84,269,245,154,87,92,139,141,47,109,102,264,47,24,288,346,114,80,65
"COG3835",16,28,33,186,109,23,56,5,77,29,59,24,16,57,65,151,91,40,37,25,30,26,111,223,21,37,73,57,63,45,113,48,16,51,58,68,38,48,39,128,25,54,58,16,339,18,28,22,332,41,66,18,109,221,17,67,44,72,50,58,49,73,45,69,104,15,125,359,12,57,11,18,100,44,31,21,22,163,54,60,11,27,58,35,46,20,37,32,67,41,45,32,58,103,16,48,39,53,68,40
"COG3836",13,8,30,141,54,8,90,29,30,17,72,45,35,20,45,111,90,24,5,11,29,11,71,136,85,79,31,13,31,13,41,42,32,50,38,11,32,12,66,7,9,66,34,20,38,8,87,3,30,52,41,30,23,168,27,8,10,46,30,22,121,22,34,32,32,64,143,208,14,36,11,23,54,36,27,16,15,90,6,62,5,99,43,24,26,32,33,122,39,29,23,36,31,64,23,22,43,67,118,25
"COG3837",5,0,0,4,0,1,32,2,0,3,7,2,2,3,0,15,0,5,0,2,3,0,4,23,1,7,5,0,0,0,0,9,8,2,0,4,1,0,3,0,0,0,27,1,0,0,6,0,4,3,15,30,0,4,7,0,0,5,1,11,13,0,2,6,0,0,37,19,1,2,9,0,16,14,1,1,15,10,2,1,0,2,0,2,1,11,9,1,12,2,1,3,3,16,1,9,2,2,8,1
"COG3839",240,512,429,651,550,198,649,111,608,204,290,275,306,238,231,545,324,298,446,119,332,566,1003,977,423,406,597,368,459,463,477,377,440,245,566,731,290,417,348,637,290,328,312,437,639,568,507,158,583,364,318,225,358,441,145,877,515,631,859,620,627,472,473,300,458,315,632,954,327,324,204,138,460,326,177,275,298,1151,421,243,405,453,540,678,412,333,363,410,333,464,599,375,482,366,162,688,505,508,429,335
"COG3840",0,0,0,70,13,4,20,0,0,3,2,1,1,2,6,67,23,3,0,0,2,1,0,47,2,8,0,0,0,0,0,4,0,9,3,0,7,9,12,2,0,1,0,1,0,3,2,4,18,2,6,6,5,7,4,0,1,23,6,12,14,9,6,2,0,1,46,109,1,1,0,1,3,0,3,0,1,6,0,3,0,0,5,0,0,0,4,0,2,3,0,6,0,18,14,5,0,0,12,0
"COG3842",590,536,611,650,701,596,607,563,683,647,496,489,580,702,529,579,701,556,513,737,629,556,723,963,625,563,676,529,505,490,674,725,529,499,712,612,643,502,596,752,512,534,592,448,724,751,559,688,530,592,708,518,677,897,557,698,620,632,469,680,638,765,743,532,605,749,839,897,635,633,198,540,603,588,728,658,616,817,525,660,621,644,548,630,647,612,707,582,563,566,694,575,651,699,208,544,584,653,685,643
"COG3843",378,1264,773,778,1391,198,947,212,762,369,367,787,783,205,263,268,306,669,666,137,556,862,2051,304,946,741,1005,702,649,783,621,296,759,518,1193,1181,538,848,349,1486,617,565,821,978,840,1018,1067,354,2081,975,126,273,528,323,238,1554,800,1376,475,604,1219,698,549,357,831,442,381,246,584,299,396,312,670,486,132,511,589,1000,1476,194,607,1163,1230,1134,1013,700,323,1313,888,1276,904,841,991,218,218,635,621,657,1066,942
"COG3845",121,219,349,274,269,134,371,76,480,194,291,350,228,193,171,267,72,224,255,68,326,360,1214,249,394,427,516,374,247,377,148,99,411,147,384,568,208,264,211,368,231,292,375,252,314,373,527,84,408,316,183,161,290,279,125,638,353,772,306,734,766,313,297,309,413,386,137,487,183,213,130,94,319,180,66,222,293,533,159,143,173,540,375,478,313,331,165,366,256,627,501,202,321,148,66,555,303,267,624,324
"COG3846",2,0,1,12,0,0,0,0,0,9,0,11,2,7,0,2,17,0,146,6,0,0,0,1,0,0,1,5,2,1,7,11,3,77,0,1,4,0,9,0,0,1,6,0,88,4,3,95,0,0,8,0,0,0,5,1,0,25,0,1,18,0,1,17,8,7,0,0,3,4,0,0,30,3,13,2,12,1,1,1,9,1,3,1,0,11,52,52,11,0,0,0,12,1,14,0,1,12,43,0
"COG3848",75,94,156,91,137,122,127,17,109,51,22,111,82,19,47,33,51,71,59,15,148,140,74,91,105,95,145,63,118,92,328,95,117,23,84,75,146,88,55,288,135,143,71,88,177,197,142,54,4,174,15,78,66,49,59,184,135,69,79,127,75,113,58,77,138,101,41,6,80,63,89,40,124,57,20,121,118,199,23,42,72,126,184,169,126,88,24,125,104,379,96,69,170,6,18,10,144,100,128,86
"COG3850",2,7,25,252,79,12,90,18,27,20,9,23,12,34,29,304,207,52,3,21,29,9,11,135,9,44,31,15,10,7,22,35,18,50,18,10,32,26,74,7,26,37,17,18,0,48,40,2,57,2,72,49,68,47,27,3,28,78,47,31,23,58,45,50,1,25,71,496,11,14,14,32,75,21,97,6,8,31,0,46,20,0,21,1,11,4,23,9,20,28,2,49,12,61,46,15,28,13,15,19
"COG3851",29,89,9,119,31,46,73,15,14,16,2,1,0,13,19,110,74,21,1,3,12,16,4,52,6,13,2,22,4,1,1,38,0,40,14,56,13,25,49,55,43,10,2,6,1,2,31,15,209,18,19,18,16,21,31,35,26,70,17,21,48,61,54,21,3,10,79,196,0,21,2,33,17,7,17,4,10,15,3,8,1,18,47,3,5,5,13,15,3,21,2,14,4,15,18,148,16,1,26,15
"COG3852",5,7,14,90,36,46,34,5,8,8,3,10,19,54,90,159,115,52,2,5,13,3,14,38,3,18,1,16,3,7,10,73,19,24,10,8,11,1,105,73,44,19,37,6,0,11,8,2,18,2,31,12,27,15,13,1,10,5,4,5,5,9,11,22,0,11,26,61,2,1,0,5,6,3,7,0,0,8,0,16,9,1,1,0,5,5,37,3,5,4,3,29,2,43,10,6,2,8,6,1
"COG3853",46,75,128,140,142,40,189,17,291,48,80,139,126,30,47,70,83,107,257,56,90,161,230,149,111,126,183,79,144,149,231,38,93,119,133,216,104,153,79,206,173,175,113,108,195,248,138,126,385,120,38,131,151,24,31,276,133,238,330,321,138,92,99,62,143,100,72,75,103,53,40,68,153,66,25,145,112,384,115,37,119,161,229,166,129,112,52,126,123,256,172,86,155,16,19,157,150,46,66,80
"COG3854",70,141,212,143,221,50,225,36,264,60,40,251,112,24,32,56,39,78,111,41,133,214,292,183,146,140,178,141,158,241,151,49,136,57,191,250,106,151,114,257,154,98,147,221,132,168,252,51,255,171,72,49,154,42,60,312,227,254,93,145,336,208,152,75,223,97,64,99,101,100,80,54,72,92,18,102,129,242,177,28,238,282,293,285,168,136,98,131,196,260,246,81,196,18,23,128,175,123,241,141
"COG3855",682,692,586,488,606,608,489,758,607,754,563,664,603,672,556,227,597,567,788,850,745,712,437,366,506,542,609,594,660,545,647,730,636,736,613,549,747,664,579,618,662,663,630,760,573,726,472,820,609,759,623,657,665,520,587,507,559,522,166,481,441,672,588,859,710,660,481,203,968,588,893,575,667,743,844,762,659,523,670,718,553,603,666,672,708,556,679,569,589,695,667,608,661,575,825,671,852,725,491,615
"COG3856",6,3,2,5,2,10,3,5,1,10,6,86,13,5,4,26,38,10,119,2,3,6,3,24,7,7,2,19,21,45,10,2,3,19,15,15,2,12,2,3,4,22,0,25,84,3,3,31,10,2,0,12,9,5,1,36,23,69,176,20,61,2,6,13,10,7,9,0,6,4,0,11,24,1,2,7,8,48,4,3,25,22,21,2,2,3,4,19,1,5,1,10,26,0,5,3,2,0,16,3
"COG3857",202,636,670,596,774,232,646,104,930,233,245,952,510,112,219,221,287,227,1352,200,445,643,1121,659,538,540,669,502,678,951,928,170,496,518,601,911,229,672,354,795,370,313,480,693,915,488,804,405,875,529,187,322,531,124,144,945,870,1047,430,1292,1150,591,498,396,553,362,242,260,433,285,287,268,570,329,124,420,439,997,622,129,678,833,1026,766,550,442,414,669,650,786,648,345,809,33,112,398,564,357,778,453
"COG3858",96,572,237,253,330,105,215,27,555,105,147,323,245,92,149,84,84,114,222,78,205,373,170,262,188,203,182,170,329,301,179,62,190,103,145,377,29,340,167,361,260,108,217,268,188,185,154,121,461,182,150,59,242,162,96,406,308,358,309,378,303,273,234,180,323,78,105,352,181,156,62,130,156,133,36,138,114,313,304,77,360,239,414,307,315,144,116,274,161,181,249,186,247,70,36,398,202,207,151,125
"COG3859",49,87,97,76,86,51,128,41,150,28,39,100,65,6,45,18,25,67,69,27,100,166,312,142,91,84,123,106,110,130,66,43,91,36,137,142,68,61,61,140,109,73,78,100,50,135,159,45,269,65,39,37,111,21,34,178,88,167,80,274,171,86,85,56,146,70,52,51,50,42,64,32,64,29,8,65,117,158,133,16,150,113,194,138,98,81,55,81,93,108,118,33,106,11,12,40,93,74,155,83
