"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG4032",87,31,108,3,18,4,26,105,22,21,94,15,117,46,60,24,28,25,35,20,7,4,10,6,6,74,0,39,66,3,22,25,32,24,1,3,6,13,12,31,24,83,13,60,21,15,2,37,18,52,20,11,20,10,26,55,28,17,39,17,33,19,6,12,44,27,1,24,13,19,18,5,91,39,9,12,31,28,23,7,41,32,24,17,85,73,121,15,29,10,7,97,7,9,3,59,4,1,54,32
"COG4034",1,0,0,0,8,0,0,12,0,0,0,0,0,0,4,0,34,0,0,149,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,15,0,2,0,2,0,0,2,0,0,12,0,0,0,0,10,65,0,0,0,0,2,5,0,0
"COG4043",4,10,0,16,7,0,0,2,9,0,3,4,5,0,1,2,17,2,0,0,16,0,1,4,7,0,0,2,20,0,1,0,1,2,59,1,1,9,0,15,1,0,18,17,7,0,0,26,4,1,9,26,0,0,14,0,0,0,1,1,3,3,2,4,2,1,0,0,0,1,4,1,0,1,0,24,0,8,4,44,79,2,0,14,0,8,0,0,17,1,16,29,0,0,0,0,0,0,0,147
"COG4085",1,0,0,0,10,0,1,0,0,0,0,3,0,0,0,1,0,1,0,3,0,2,0,3,0,60,0,1,2,12,0,16,18,0,0,3,0,0,0,0,21,7,0,11,22,5,0,4,12,1,1,1,21,0,2,0,53,1,7,1,4,0,4,0,0,2,3,0,0,0,3,0,1,2,1,1,2,20,0,3,12,0,21,4,50,4,9,0,10,33,0,10,1,24,0,0,1,0,0,1
"COG4086",184,18,274,32,58,41,30,4,117,50,21,74,48,113,22,116,39,92,31,27,43,3,34,19,45,43,78,55,34,13,35,51,42,55,328,22,27,86,27,73,61,36,42,68,16,8,139,38,87,33,48,50,16,10,36,0,6,17,14,92,24,39,33,37,17,7,21,179,66,18,228,85,71,91,34,42,49,14,29,53,87,8,32,54,18,42,33,72,60,8,33,28,48,26,19,214,24,2,61,28
"COG4087",13,5,7,17,1,5,1,4,7,0,1,20,1,9,0,5,2,5,3,9,2,0,0,0,0,0,2,2,5,1,0,3,0,1,1,0,5,3,2,3,6,1,1,0,0,19,4,3,2,1,1,2,1,3,5,28,1,0,1,2,1,2,2,0,2,1,0,3,4,2,2,3,6,3,4,1,2,0,2,1,31,0,5,1,6,0,2,3,0,1,5,2,0,5,1,1,1,0,5,4
"COG4091",3,28,16,4,7,85,73,5,19,1,1,9,3,9,2,3,11,3,5,10,5,1,2,4,3,2,0,2,7,14,2,4,6,3,8,25,10,3,5,4,7,37,4,1,2,45,0,1,67,20,3,0,13,82,5,43,7,7,6,3,4,3,2,2,16,2,113,63,3,7,1,0,16,19,28,1,1,6,5,1,6,6,6,1,14,3,3,2,78,4,7,10,348,2,2,5,13,3,2,0
"COG4095",0,0,6,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,17,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,12,0,0,0,0,0,3,1,0,2,1,1,0,0,1,0,1,0,0,4,1,0,2,0,1,0,3,0,0,0,0,0,1,1,0,3
"COG4096",262,550,116,197,599,974,861,532,285,728,322,375,323,363,364,350,576,623,687,299,439,490,359,460,458,454,31,738,612,602,490,885,675,368,78,435,590,942,508,701,662,696,399,741,471,733,433,1100,552,441,517,692,106,368,251,12,690,474,501,374,822,386,653,668,288,247,801,558,426,99,1513,365,170,179,1201,474,475,617,387,1001,477,169,594,868,988,451,472,339,549,755,567,859,993,533,358,293,802,247,354,433
"COG4097",0,8,44,114,0,6,0,0,12,0,2,0,1,1,0,1,1,24,0,2,1,4,2,0,21,4,1,0,1,3,2,0,2,22,1,0,3,1,16,13,1,0,0,0,7,4,0,0,11,5,1,5,0,13,1,1,13,3,1,9,0,0,0,0,0,5,0,1,0,0,4,0,17,19,2,2,31,2,21,1,0,0,1,3,59,0,6,0,8,1,0,0,0,0,1,171,1,0,0,0
"COG4098",35,2,338,188,3,8,3,0,23,2,3,0,1,13,0,17,13,4,7,1,2,0,7,2,3,3,42,3,1,1,2,2,3,1,48,1,5,0,8,0,8,1,1,0,2,12,115,0,4,4,3,5,1,0,0,1,6,3,3,27,3,4,0,2,10,2,4,7,9,1,107,17,3,27,11,5,3,2,4,2,12,8,3,2,7,4,31,3,1,1,2,3,12,4,2,213,1,1,11,3
"COG4099",98,78,83,77,92,55,117,129,122,51,85,90,100,138,174,77,115,89,82,96,52,201,132,102,121,134,149,82,148,109,80,61,107,96,121,154,125,54,92,108,83,90,102,25,134,86,222,226,94,143,123,109,170,49,127,4,73,175,68,243,98,205,56,70,108,284,55,52,62,148,92,85,106,136,261,144,97,49,147,142,67,42,113,115,129,38,136,108,51,91,130,61,22,366,97,87,139,193,150,62
"COG4100",337,92,313,435,348,114,111,94,215,244,226,456,206,153,95,284,231,249,193,317,306,41,200,131,232,100,305,200,177,73,91,271,175,191,352,179,205,233,97,245,236,127,221,321,148,86,395,275,203,154,320,421,133,146,296,110,84,107,121,221,219,194,261,259,187,63,162,415,205,131,431,211,215,415,192,360,208,207,102,435,436,60,160,278,130,397,98,323,243,129,344,423,361,115,53,512,146,41,268,549
"COG4104",0,9,4,1,1,0,12,11,24,5,10,2,4,14,6,1,43,3,12,6,8,2,26,4,10,19,0,1,3,14,14,16,8,7,1,3,2,3,6,5,6,58,1,3,5,13,5,0,10,31,8,0,19,3,0,0,12,2,7,0,8,0,2,5,19,2,1,1,4,5,1,1,66,3,1,1,31,3,10,1,9,24,7,2,8,8,23,3,3,10,2,7,0,44,6,31,15,1,21,1
"COG4105",7,16,14,51,0,72,3,13,75,16,3,12,11,16,48,10,28,35,36,7,8,24,15,7,14,8,0,1,3,16,7,7,10,19,14,4,18,20,52,34,5,24,2,9,19,19,9,10,10,6,4,10,11,16,16,168,29,9,6,5,4,3,37,5,20,19,2,1,96,19,22,0,21,11,3,6,20,21,35,1,22,104,17,10,37,2,1,24,9,24,20,14,2,5,25,31,27,15,5,16
"COG4106",0,2,7,2,3,26,0,4,29,0,5,3,0,12,14,3,11,3,11,9,1,2,13,8,2,1,111,1,7,5,7,9,3,2,12,1,12,9,34,3,7,5,1,10,12,7,5,8,2,12,0,0,1,12,1,68,7,2,2,2,1,0,22,1,0,2,0,5,39,10,22,89,12,1,2,3,5,7,6,14,8,58,4,1,2,4,1,5,0,6,11,7,0,0,5,11,4,2,7,1
"COG4107",2,5,12,1,8,33,4,6,26,2,9,4,6,6,14,10,31,2,22,41,1,15,24,6,7,15,1,14,14,14,4,15,7,7,9,2,12,4,39,2,5,29,6,0,22,21,3,2,2,5,8,0,19,10,12,94,15,12,6,0,3,0,17,4,6,1,1,5,63,2,2,0,2,7,1,5,25,11,35,16,64,294,10,5,2,1,6,16,1,8,5,5,2,2,2,13,17,0,1,2
"COG4108",677,325,673,810,564,547,361,495,560,543,551,478,569,501,736,479,493,659,498,453,676,676,499,453,661,524,431,519,565,405,595,596,558,459,638,636,573,612,527,650,521,499,596,590,637,330,716,548,585,500,580,554,382,617,581,379,406,565,574,635,552,789,606,491,506,661,754,515,646,627,641,471,507,708,802,604,529,804,478,621,421,321,541,606,574,548,479,733,628,545,607,459,552,711,452,723,636,705,480,376
"COG4109",6,0,194,4,0,0,1,0,19,1,1,2,9,8,1,1,0,4,0,5,1,0,0,0,2,2,7,2,20,1,10,1,0,0,6,0,0,0,0,13,0,0,1,0,2,3,1,0,2,0,1,1,0,0,0,2,2,0,0,11,0,3,0,0,2,0,0,2,0,2,3,2,1,15,6,2,0,0,1,6,5,5,0,0,10,0,23,0,0,0,0,9,3,0,0,10,0,0,0,3
"COG4110",1,2,0,0,6,128,1,2,84,0,0,1,0,0,1,0,0,1,0,25,0,1,23,0,2,0,0,1,0,7,0,1,2,0,2,0,2,0,92,0,1,16,0,0,1,0,1,192,0,2,0,0,0,2,1,0,0,1,0,39,0,1,0,1,8,1,0,1,4,5,0,0,0,0,1,1,1,2,0,2,1,0,3,90,2,0,14,0,0,1,58,0,0,0,0,0,9,152,1,3
"COG4112",0,0,0,0,2,0,0,0,0,1,1,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,26,0,0,0,1,0,0,2,0,4,0,0,0,1,0,13,0,0,0
"COG4114",1,9,13,2,0,44,0,6,35,0,3,0,0,8,5,0,17,4,30,16,0,13,11,2,3,3,0,2,0,2,4,3,0,0,20,0,10,1,33,0,0,10,0,0,2,15,4,1,0,6,0,0,2,11,0,150,16,2,0,0,2,0,31,1,1,1,1,1,66,8,5,0,5,1,1,1,11,10,14,1,14,63,0,0,2,0,0,14,0,8,0,1,0,1,1,16,22,4,1,0
"COG4115",116,193,72,3,225,45,121,421,43,157,181,67,534,62,16,146,632,93,26,104,128,35,100,62,21,88,130,362,908,10,46,104,199,113,65,71,120,25,195,78,201,126,236,160,31,19,61,85,38,158,54,278,107,214,119,62,61,63,99,22,103,31,63,242,127,83,73,70,104,202,51,83,58,120,36,44,84,37,158,33,121,79,219,91,120,107,175,34,209,96,50,276,76,48,203,94,75,16,183,147
"COG4116",30,1,106,3,0,15,3,0,13,0,1,8,3,20,1,19,2,6,2,4,12,0,2,0,3,0,2,3,2,5,0,7,1,3,29,0,3,1,1,1,4,0,2,2,4,7,52,0,1,4,4,9,7,2,8,3,6,4,0,20,2,6,2,0,1,0,0,12,8,3,48,68,2,15,8,4,1,4,2,1,8,7,1,5,9,7,15,2,2,0,1,1,9,2,0,131,7,3,6,5
"COG4117",2,5,8,6,0,58,0,6,0,2,0,0,0,11,3,1,19,5,22,0,0,8,0,1,0,4,0,1,0,4,1,2,2,1,14,2,7,0,0,0,0,5,0,2,2,10,2,0,0,5,0,0,4,4,0,118,13,3,0,0,1,0,15,3,0,0,0,1,58,2,0,0,11,0,0,1,16,4,4,0,16,83,4,0,2,0,0,13,1,15,1,0,0,1,3,26,17,4,1,0
"COG4120",386,78,738,283,235,112,102,163,316,387,342,519,255,234,122,435,386,359,344,484,371,89,219,181,274,135,233,303,281,134,153,589,278,295,374,209,168,337,166,313,330,228,269,325,213,193,392,276,278,142,302,267,218,124,364,135,115,201,172,289,314,212,330,249,223,70,92,437,279,184,402,356,253,435,272,262,203,236,176,372,277,86,327,351,177,406,173,324,210,221,390,337,245,151,74,283,107,69,268,170
"COG4121",25,90,26,15,103,147,121,202,105,146,153,32,148,163,74,118,131,145,141,81,68,85,107,213,90,207,7,137,161,169,272,75,113,154,39,71,113,191,154,111,67,220,156,99,139,104,41,66,91,130,65,94,91,200,65,229,115,138,149,14,114,12,124,125,103,168,45,32,267,121,41,71,149,46,11,17,205,58,166,51,110,246,98,90,101,96,186,164,106,242,60,106,10,19,186,92,152,14,130,61
"COG4122",244,272,260,141,310,250,309,315,248,334,256,118,272,294,135,299,248,323,247,187,247,160,216,368,248,241,283,307,301,320,384,167,326,330,167,188,254,311,286,254,232,337,255,313,272,242,187,345,260,277,233,284,329,303,190,79,278,281,303,350,240,161,219,299,242,277,386,276,186,202,214,289,237,248,124,313,245,378,304,289,228,148,326,311,307,311,292,274,273,288,200,312,252,157,330,230,277,223,240,336
"COG4123",391,277,413,399,358,261,294,202,443,290,299,324,245,283,212,403,322,302,288,356,349,207,307,341,295,270,260,297,284,262,323,315,325,308,389,262,293,290,282,309,286,338,326,309,322,281,294,441,255,281,325,348,225,233,312,259,249,212,320,310,266,280,270,329,329,263,342,385,312,246,345,302,244,359,255,404,358,311,257,418,310,193,286,361,312,311,323,353,358,281,334,411,351,272,278,371,265,293,316,387
"COG4124",177,131,73,17,125,343,208,71,70,83,117,232,196,229,508,261,111,146,141,84,527,622,238,29,251,342,97,261,304,153,105,122,65,76,2,211,208,297,52,310,102,95,346,140,236,213,480,165,123,111,351,517,493,181,317,77,180,393,172,743,206,614,276,201,146,578,203,229,31,324,59,455,279,107,580,506,157,184,212,164,67,47,97,261,213,305,171,224,155,161,211,150,24,725,203,223,254,584,128,113
"COG4125",4,1,26,18,0,1,1,0,33,3,2,0,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,4,0,0,9,1,0,2,0,0,2,0,9,0,8,18,1,1,0,0,2,0,0,0,0,2,6,0,0,2,2,0,0,1,0,5,0,35,4,0,0,0
"COG4126",5,1,11,0,16,4,1,8,25,2,34,6,16,3,9,10,45,4,0,59,4,1,29,6,3,1,0,6,13,7,5,8,4,1,3,19,41,1,40,18,4,8,16,9,27,3,0,3,6,12,14,15,1,5,6,13,7,5,10,7,14,5,36,10,25,12,3,5,8,9,9,2,2,8,6,7,4,17,4,15,32,13,1,3,8,7,14,9,3,2,11,4,3,3,2,2,5,8,10,7
"COG4127",0,0,3,158,2,2,0,1,1,4,0,36,3,0,1,6,3,13,3,11,3,7,11,10,0,24,145,3,1,0,4,5,2,1,0,2,9,17,0,17,1,1,2,1,0,8,7,18,28,0,2,2,1,0,10,0,0,0,2,2,1,0,2,1,2,3,0,10,1,0,1,1,0,4,0,0,0,1,1,0,3,7,1,8,2,8,1,3,0,0,4,7,4,0,0,0,2,1,4,4
"COG4128",1,16,0,4,0,0,1,0,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4129",92,21,217,8,9,46,30,11,127,13,14,108,22,33,4,39,27,42,6,9,61,14,51,17,5,2,9,15,6,24,5,17,21,35,17,19,31,14,24,28,23,22,40,79,6,66,41,46,14,52,22,36,141,2,95,75,21,24,26,36,41,32,63,32,18,1,22,11,12,54,93,24,17,35,28,21,24,55,27,13,20,19,5,55,23,118,25,77,24,9,13,6,13,6,6,25,10,8,27,19
"COG4130",0,0,5,0,0,0,0,0,13,0,1,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4132",2,4,25,49,1,12,1,0,36,3,0,20,1,2,5,0,7,14,1,1,2,2,0,11,13,6,146,0,0,13,2,1,44,18,24,4,17,3,27,17,1,22,1,0,16,1,46,5,10,3,2,3,3,8,1,18,4,16,20,9,0,0,5,2,6,11,1,4,19,0,117,1,8,5,8,6,6,3,30,1,0,56,0,1,4,1,10,1,8,0,3,1,3,3,5,53,7,0,3,2
"COG4133",2,9,14,39,2,37,2,4,53,8,3,3,6,15,7,0,8,20,18,6,0,15,12,8,7,6,0,1,1,15,4,5,4,12,12,3,12,6,30,8,4,17,1,9,7,15,12,3,8,7,2,2,3,16,3,87,20,7,3,5,2,0,30,0,3,3,0,0,55,7,4,0,9,5,3,6,13,12,15,0,11,58,8,2,16,4,0,22,5,11,12,5,0,5,13,13,9,3,0,3
"COG4134",14,18,19,11,6,48,6,14,176,12,3,9,3,20,21,10,18,23,44,22,4,13,4,4,5,4,1,1,6,2,11,7,18,1,23,4,19,5,104,1,14,11,6,3,9,10,3,3,4,15,8,2,3,14,2,357,12,10,2,20,11,3,52,6,5,0,7,15,135,9,41,0,11,9,4,6,19,10,8,3,36,94,10,3,6,4,5,29,11,8,3,4,3,6,3,18,21,1,14,6
"COG4135",1,5,14,3,0,70,1,5,18,3,3,1,0,15,6,1,17,1,48,19,0,14,6,5,7,4,0,0,0,3,6,1,0,1,20,1,21,0,64,0,0,7,0,0,5,16,1,0,0,5,1,0,6,15,0,200,13,5,0,0,1,0,44,3,1,2,0,2,105,4,6,0,15,2,1,0,17,14,10,1,20,137,7,1,2,0,1,32,1,15,4,4,0,0,6,24,9,0,0,0
"COG4136",0,0,4,5,0,32,0,2,19,0,1,1,0,6,5,0,8,1,21,3,0,5,1,0,1,1,0,2,0,2,2,3,0,0,6,2,4,3,18,0,0,3,0,1,4,5,0,0,0,2,0,0,2,2,0,75,3,2,1,0,0,0,23,0,0,0,0,0,50,3,3,0,7,0,0,0,8,5,4,0,8,50,4,0,0,0,1,13,0,7,2,0,0,0,1,15,8,2,1,0
"COG4137",10,16,21,82,0,73,3,9,88,22,6,1,3,24,14,1,39,24,35,18,0,27,12,0,18,7,0,0,1,25,7,11,10,19,14,6,25,6,65,16,3,18,0,11,10,19,2,5,2,13,3,0,6,25,14,193,26,2,7,9,9,3,40,1,7,14,2,4,98,18,12,0,12,5,3,2,27,15,21,1,15,108,8,7,35,2,2,27,7,17,12,9,2,1,14,28,19,10,1,0
"COG4138",0,4,10,2,0,53,2,4,22,0,2,2,0,17,5,0,17,4,23,7,0,9,5,3,0,1,0,1,0,6,5,3,0,1,12,0,12,1,23,0,1,9,1,0,6,10,1,0,0,4,0,0,2,4,0,117,7,3,0,0,2,0,33,0,0,0,1,1,60,2,2,0,5,0,0,0,8,8,3,0,11,87,3,0,2,0,1,21,0,9,3,0,1,0,3,24,3,2,1,1
"COG4139",1,3,9,2,0,26,1,5,31,1,4,1,0,6,4,0,8,1,22,7,0,10,7,2,0,3,0,1,0,0,2,3,0,0,3,1,3,3,39,0,0,4,1,1,2,7,2,0,0,2,0,0,2,13,0,90,10,3,0,0,1,1,31,0,1,1,1,0,62,2,10,0,3,1,0,0,11,4,7,0,10,63,2,0,0,0,0,17,0,7,2,2,1,0,4,9,10,1,1,0
"COG4143",3,7,23,9,0,30,8,6,86,8,7,1,0,8,7,0,18,19,34,14,1,15,7,4,4,4,0,0,0,16,5,1,31,0,23,0,12,0,57,1,1,13,1,3,1,54,2,2,2,6,0,1,9,10,0,132,21,2,3,9,1,0,23,0,3,2,0,2,72,5,10,0,16,5,3,0,12,6,25,0,18,90,5,5,0,0,5,28,5,7,5,2,0,3,0,16,17,4,1,0
"COG4145",80,42,64,18,53,131,52,26,182,42,29,40,50,84,39,91,73,42,43,76,51,83,78,48,78,30,32,31,53,51,39,67,120,29,230,38,87,27,132,52,121,112,57,55,71,95,24,23,69,50,121,50,24,97,78,194,66,54,46,58,31,54,105,27,34,53,123,68,147,26,54,44,50,39,34,29,65,81,63,70,48,139,114,21,103,17,26,40,66,46,33,58,278,12,20,30,90,23,88,44
"COG4146",231,467,57,68,311,395,906,423,255,494,442,94,266,396,645,295,316,314,519,177,251,833,417,481,484,570,129,344,469,664,497,258,492,345,63,507,337,238,473,435,516,462,413,289,374,750,222,160,665,451,275,200,466,543,315,311,884,636,465,356,523,461,421,348,329,509,493,192,309,493,55,588,360,193,596,288,248,406,439,130,156,273,585,260,360,229,402,185,432,495,286,237,20,418,792,166,321,566,370,331
"COG4147",0,8,23,6,0,83,3,7,51,2,3,3,0,27,14,1,28,5,45,21,0,9,7,3,2,10,0,5,1,4,9,5,0,1,28,4,18,4,77,0,4,18,1,0,11,15,4,3,0,5,0,0,5,14,0,231,21,6,0,0,3,1,72,4,2,4,0,1,120,7,13,0,11,3,1,1,17,15,11,0,26,136,8,1,0,0,0,29,0,21,5,2,0,2,5,20,32,9,1,0
"COG4148",11,11,31,126,1,98,21,16,70,24,2,6,11,13,21,3,20,49,51,17,1,29,16,13,19,5,0,1,6,25,10,19,15,19,22,5,27,19,76,27,11,34,1,25,18,20,23,7,9,17,4,9,7,37,11,167,48,8,9,17,13,4,56,10,8,16,1,5,98,22,18,0,10,6,9,5,28,28,26,7,22,123,18,6,49,9,3,40,11,19,18,18,3,11,34,21,15,8,2,28
"COG4149",206,41,158,140,35,140,41,66,170,113,67,72,58,109,53,100,72,123,120,94,65,54,77,55,84,32,126,87,66,52,36,173,64,117,135,64,96,142,89,86,95,89,47,76,56,68,116,56,103,55,21,26,2,36,19,60,20,19,14,32,36,36,35,13,21,21,23,72,73,13,74,23,25,59,24,21,24,24,22,14,29,30,40,19,32,25,15,39,26,29,33,23,72,17,19,48,35,4,19,9
"COG4150",7,5,16,3,0,37,1,2,40,3,3,1,1,14,7,4,23,1,17,15,0,6,6,3,3,2,0,1,0,2,11,1,0,0,9,0,6,3,51,0,0,6,0,2,1,10,0,0,0,2,3,0,0,2,0,85,13,1,1,0,1,0,40,0,0,5,0,1,72,16,7,0,9,1,1,0,14,8,7,0,17,71,6,0,0,0,0,23,0,13,6,3,1,0,2,15,23,3,1,1
"COG4152",69,29,118,233,184,4,22,40,91,32,81,93,128,56,56,58,128,85,14,35,210,32,145,46,124,34,1,105,82,57,176,38,122,34,28,102,142,59,127,124,47,51,67,193,97,3,140,96,45,31,38,75,6,50,32,3,13,5,66,21,23,12,37,32,42,34,12,24,24,27,9,9,8,21,2,71,43,36,40,67,77,32,26,35,16,49,81,34,19,21,46,64,1,13,24,68,33,20,28,23
"COG4154",56,27,57,11,39,38,22,26,86,14,78,86,35,47,10,53,49,25,19,93,31,13,22,20,20,0,62,20,14,30,20,23,47,11,80,32,32,26,48,17,29,31,8,14,33,45,34,28,40,14,15,13,11,6,12,30,6,4,3,5,4,8,22,6,2,5,27,14,10,1,27,6,5,13,9,10,9,8,10,10,9,12,4,2,7,12,10,5,15,3,24,9,27,4,1,11,12,6,7,5
"COG4158",136,33,128,1,36,29,15,22,58,35,39,32,71,92,69,62,35,64,9,29,89,6,33,55,32,6,65,39,43,21,20,38,10,48,255,27,37,15,25,46,38,40,78,67,13,33,8,38,55,54,37,21,134,17,56,94,19,24,29,43,54,39,73,40,38,6,7,179,61,44,43,48,60,64,31,30,22,71,12,64,23,6,27,108,21,76,14,88,68,11,15,15,69,13,25,13,17,7,81,33
"COG4160",1,12,38,9,0,98,5,3,87,7,3,2,0,19,20,1,35,25,40,13,0,11,14,3,4,6,0,2,1,7,10,7,0,0,28,2,28,3,69,0,4,16,1,1,7,30,2,3,0,9,0,1,1,10,0,228,18,9,0,5,3,0,79,3,3,8,2,2,105,7,18,0,15,3,2,1,8,16,16,2,23,155,7,5,8,0,1,39,0,22,8,5,0,6,2,34,31,9,2,0
"COG4161",1,5,20,7,0,57,5,4,61,9,6,1,0,11,11,0,23,14,33,6,1,13,3,1,2,4,0,1,0,4,8,4,0,0,10,0,16,0,27,0,1,4,0,1,6,9,3,3,0,2,0,0,2,7,0,139,10,4,0,3,1,0,25,2,0,1,3,2,63,6,6,0,7,3,0,0,11,9,5,0,20,94,6,1,1,0,0,26,2,10,2,0,0,3,4,16,9,4,0,0
"COG4166",501,172,2231,2204,338,836,161,589,794,1006,541,1018,415,455,278,454,512,432,832,990,549,175,391,95,385,190,1076,554,396,164,180,1313,227,363,309,519,553,600,614,462,553,173,296,415,331,407,1231,400,337,184,419,454,233,419,477,1320,232,289,273,467,515,493,832,296,346,117,357,447,1070,350,1693,291,456,855,444,393,532,354,378,535,583,1372,693,491,300,366,243,700,391,666,653,494,1610,222,60,1251,293,113,415,269
"COG4167",2,5,14,11,0,64,3,5,82,11,2,2,1,15,9,0,20,17,36,9,1,18,2,1,2,4,0,1,1,5,1,5,0,0,16,1,14,4,46,0,1,7,0,1,2,9,3,5,3,5,0,0,6,10,0,128,17,5,0,8,4,0,52,1,0,1,1,1,62,5,10,0,16,5,3,0,9,13,14,0,15,96,6,1,3,0,0,19,4,12,4,0,0,2,7,24,17,2,0,0
"COG4168",5,9,22,5,0,56,4,1,48,9,2,1,0,9,9,0,18,24,33,7,0,12,4,3,1,3,0,0,0,3,5,3,0,1,10,1,16,0,19,0,3,4,1,1,3,9,0,2,0,2,0,0,7,9,1,139,11,3,0,11,1,0,28,1,0,4,1,0,65,5,1,0,9,6,3,1,11,13,12,0,11,100,1,6,4,0,0,14,1,10,3,1,2,8,4,22,7,9,1,0
"COG4170",6,8,19,6,0,42,2,4,60,7,4,2,0,12,10,0,17,20,27,13,0,10,7,3,5,3,0,0,0,7,7,4,0,0,14,2,19,3,59,1,3,8,0,0,3,13,0,6,1,1,1,1,5,4,0,123,6,3,1,5,2,0,51,1,2,1,3,1,74,3,4,0,10,7,4,1,13,9,9,0,16,74,4,3,1,0,0,15,1,11,3,2,1,4,2,18,12,2,0,0
"COG4171",1,3,17,4,0,37,4,6,66,14,1,0,0,13,8,1,11,22,19,13,0,10,4,4,2,4,0,0,0,3,7,2,0,0,6,0,8,1,39,1,1,7,0,4,3,7,1,4,0,4,0,0,5,2,0,85,4,2,0,5,1,0,29,1,2,0,2,1,53,5,5,0,8,4,7,1,6,7,4,0,21,54,5,2,3,0,1,14,2,8,2,0,0,4,2,18,11,1,0,0
"COG4172",18,15,35,74,34,92,17,30,63,35,16,25,31,36,36,35,35,75,80,13,33,31,23,35,4,38,290,33,15,26,14,25,60,30,47,8,52,34,71,26,14,49,26,46,26,58,23,43,17,25,21,7,7,25,38,182,32,23,37,20,29,10,93,9,59,9,6,11,148,16,149,37,27,100,9,9,38,27,46,33,35,168,20,27,39,36,12,36,32,18,40,17,76,18,6,186,36,17,16,15
"COG4174",1,7,15,5,10,58,5,8,30,1,2,19,19,10,9,2,21,1,30,13,11,5,9,0,1,5,0,2,0,9,4,3,0,1,12,42,15,1,58,3,4,5,2,1,14,7,1,0,0,4,0,0,4,10,7,110,14,4,2,2,2,1,87,1,28,1,0,2,75,5,12,0,11,3,0,8,10,17,8,0,30,142,4,12,2,0,2,30,0,11,27,2,0,0,2,25,19,4,1,0
"COG4175",29,371,23,40,163,60,376,172,77,296,233,28,115,249,110,58,212,111,225,157,78,143,212,355,198,380,47,183,301,333,368,154,158,297,50,65,183,74,128,163,205,240,142,104,118,308,63,45,222,233,43,13,91,80,24,22,130,90,77,2,61,1,46,53,41,56,46,29,40,60,13,77,118,15,11,8,121,29,71,15,41,42,78,33,59,22,74,22,49,116,32,60,1,4,120,43,48,10,37,43
"COG4176",19,247,13,22,110,25,255,140,71,198,164,13,68,194,95,50,167,89,153,128,62,94,140,248,155,303,35,141,220,251,232,109,96,200,34,47,90,67,129,120,155,216,74,73,97,231,38,19,163,181,17,7,63,61,24,27,80,53,47,3,50,4,34,39,30,40,25,29,24,35,7,50,90,8,4,8,75,16,67,18,38,31,53,21,35,27,36,22,53,93,28,32,3,5,103,21,22,4,20,35
