"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG3469",0,0,4,0,0,0,1,0,5,1,0,0,7,0,0,0,84,3,0,17,0,0,81,0,1,2,0,0,0,0,0,3,8,0,0,0,0,3,0,6,8,2,0,7,0,0,0,1,2,2,0,0,0,0,0,1,16,9,10,12,4,0,0,0,1,14,2,0,0,0,4,1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,3,27,9,2,0,0,0
"COG3470",0,0,0,0,5,12,2,0,0,0,6,0,0,0,1,1,0,0,0,0,37,0,0,0,4,8,1,4,0,73,1,0,0,1,0,0,0,0,1,4,0,1,8,2,1,3,17,0,0,0,23,1,3,5,1,0,11,0,7,51,2,32,2,2,0,0,0,0,8,1,9,30,61,7,4,4,6,1,0,2,0,0,0,0,0,2,24,1,3,6,0,0,28,1,1,8,2,1,2,11
"COG3471",1,0,0,0,1,0,3,0,0,5,0,1,0,2,0,1,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,1,0,2,1,8,0,1,1,0,0,5,13,0,2,3,9,0,2,0,5,1,2,1,0,3,0,0,0,0,2,0,0,0,0,6,16,1,0,1,0,0,2,1,1,1,1,10,2,3,2,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3472",32,3,34,21,0,32,3,67,1,15,38,8,12,41,12,4,16,12,1,84,33,17,5,60,3,7,22,4,2,13,44,16,10,22,18,0,10,10,79,12,82,0,32,5,1,77,6,14,7,2,0,330,19,251,20,85,77,89,195,0,38,53,5,38,18,162,87,52,1,28,134,23,45,32,3,58,8,49,53,201,169,76,71,45,10,11,58,20,21,86,5,100,2,262,75,49,84,66,8,0
"COG3473",0,0,3,0,0,0,0,0,0,1,0,10,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,6,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,10,0,5,2,1,0,0,22,2,0,0,1,0,0,2,7,0,0,0,6,0,1,12,0,1,13
"COG3475",339,464,575,508,2045,693,410,576,445,536,551,724,536,781,555,943,641,440,360,302,318,279,349,500,500,1241,474,529,559,143,431,522,271,329,761,546,307,491,381,350,552,462,526,231,499,647,558,449,553,258,441,509,452,381,628,269,345,231,602,421,267,659,306,491,427,337,330,389,568,594,461,422,310,474,526,690,456,376,465,504,392,417,406,398,439,595,432,741,271,335,343,502,486,890,502,307,366,281,392,96
"COG3476",97,86,94,21,8,33,49,44,18,66,63,37,44,101,111,34,79,65,38,30,36,30,57,97,81,109,60,65,80,21,110,20,42,35,158,3,47,33,56,6,90,44,39,24,172,88,18,89,46,30,51,58,60,64,43,93,52,26,52,38,44,54,66,74,23,50,53,58,41,26,37,36,7,42,90,44,60,69,67,67,44,39,49,45,68,93,45,93,88,58,59,74,3,66,58,50,55,39,36,10
"COG3477",7,2,0,0,5,21,2,0,4,9,11,0,0,3,0,0,0,1,2,0,1,0,0,7,4,13,0,2,1,13,3,0,9,2,0,2,0,1,1,4,0,1,0,0,1,0,8,0,0,0,4,1,25,1,0,0,22,0,2,96,0,0,1,1,3,1,0,1,67,2,4,44,1,0,0,1,2,0,3,0,1,0,0,1,5,0,5,0,2,0,2,0,39,1,0,6,1,15,4,190
"COG3478",0,6,6,12,0,1,0,1,1,0,1,1,1,0,0,5,1,9,0,0,0,5,2,1,0,3,0,5,2,0,0,2,0,1,3,3,9,1,1,2,0,1,2,1,0,0,0,1,1,9,10,0,0,0,0,2,0,9,5,2,9,0,0,7,0,2,1,6,3,1,1,4,0,0,1,1,1,0,3,3,6,1,0,2,0,2,2,5,0,0,3,1,0,2,0,1,1,1,7,0
"COG3479",0,0,0,10,0,1,0,1,5,1,2,0,0,0,0,0,0,1,1,0,26,49,1,1,0,2,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,5,1,0,67,0,10,0,3,5,4,0,0,0,0,15,0,81,0,3,1,0,8,1,0,0,15,0,0,0,0,2,0,0,0,17,5,1,0,0,0,0,5,0,1,0,2,3,2,0,0,0,0,0,0,8,0,0
"COG3480",0,0,22,0,169,128,14,1,0,0,5,0,0,1,0,0,5,19,0,15,203,3,0,1,2,25,3,1,0,332,0,6,0,4,0,11,0,1,11,7,0,2,42,21,0,10,130,0,0,0,11,7,11,1,1,2,16,1,20,248,21,34,0,4,2,1,3,0,257,17,17,40,102,13,5,6,1,50,0,0,0,64,1,12,0,5,29,3,0,1,1,24,76,14,2,0,19,0,7,2
"COG3481",103,77,292,82,365,319,150,191,130,286,302,264,304,92,401,168,174,272,137,393,196,159,155,268,273,399,293,175,66,132,88,200,116,148,348,54,355,273,301,197,177,65,224,133,117,428,343,191,167,179,155,189,224,122,196,203,240,295,391,273,294,267,181,350,301,311,207,126,566,292,174,135,447,223,149,192,161,436,173,161,71,312,171,138,107,223,128,234,135,212,85,336,148,430,452,103,292,120,158,166
"COG3484",0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,2,0,0,0,1,0,39,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0
"COG3485",0,0,0,0,0,0,0,1,6,4,6,0,0,0,1,5,0,1,1,1,0,99,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,4,0,0,0,0,0,25,0,0,0,0,1,0,6,4,0,0,20,0,0,0,0,1,0,0,0,25,5,0,0,0,0,0,4,0,2,0,6,2,0,0,0,0,0,0,0,8,0,0
"COG3486",4,0,0,2,7,0,2,0,0,4,1,0,0,0,0,0,0,1,1,1,0,5,0,0,0,1,0,0,1,5,1,0,0,1,0,2,0,2,0,0,0,4,0,2,1,0,5,0,0,2,37,0,0,0,0,13,76,23,0,0,0,0,0,0,0,1,1,11,0,0,0,205,2,2,5,1,1,15,26,0,19,0,0,11,27,1,3,0,2,0,3,0,0,1,0,25,37,18,0,459
"COG3487",150,129,39,201,6,22,67,130,23,26,101,165,79,129,37,67,117,87,149,44,0,126,127,34,74,0,109,49,258,6,156,10,186,72,96,66,105,56,37,140,123,163,220,154,174,16,1,93,166,139,156,35,90,104,115,235,93,105,26,37,41,42,67,120,14,184,129,155,1,7,101,13,1,172,82,87,117,33,73,9,33,23,175,48,119,23,230,88,109,62,47,87,0,80,94,154,56,121,202,0
"COG3488",256,144,145,181,13,18,315,195,370,168,124,240,132,123,29,188,162,243,307,74,1,256,188,154,146,0,171,144,175,12,194,147,244,172,97,1104,127,360,155,133,174,249,204,330,154,33,9,161,225,216,159,165,195,203,355,397,220,154,53,73,155,191,71,142,311,161,206,283,2,318,122,109,4,255,131,146,170,74,246,705,653,184,248,355,209,34,219,124,283,237,589,85,371,154,195,219,97,177,221,0
"COG3491",0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,1,0,1,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,4,2,0,0,10,0,0,0,0,1,0,0,0,30,6,0,0,0,0,0,3,0,4,0,5,8,4,0,0,0,0,0,0,13,0,0
"COG3493",11,49,23,108,7,126,15,34,44,22,66,10,17,4,88,36,13,13,6,0,133,172,84,36,72,9,10,47,17,11,58,54,71,11,45,58,20,15,23,57,28,5,8,18,4,44,157,18,41,72,104,33,66,18,3,35,24,111,12,5,11,21,14,14,18,29,32,163,33,12,5,10,201,17,149,27,20,27,13,5,44,6,52,32,89,364,19,46,36,18,13,13,7,69,42,8,15,60,23,31
"COG3494",13,36,63,25,44,77,46,36,15,2,62,9,43,21,45,13,9,13,63,23,107,20,20,7,4,3,7,54,24,6,6,42,16,18,47,8,18,14,37,26,11,13,10,44,36,3,0,32,18,61,66,11,2,5,50,38,77,55,19,83,9,34,4,10,14,4,8,37,23,6,7,55,247,11,25,12,28,15,53,89,32,15,17,29,18,11,16,1,27,7,35,4,41,21,12,15,17,58,29,0
"COG3496",0,0,0,15,0,0,0,1,4,2,2,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3497",94,76,52,235,21,107,118,204,26,75,155,253,71,41,2,27,306,39,48,318,0,80,70,86,8,9,137,96,44,44,69,23,75,64,39,54,293,20,50,75,62,53,14,90,8,7,5,41,51,65,113,40,41,108,55,88,233,37,23,81,29,9,226,80,36,55,135,67,28,26,37,361,10,28,55,112,30,79,95,4,24,55,221,39,86,15,27,26,95,25,18,75,108,76,90,80,221,49,83,83
"COG3498",30,19,10,15,13,26,41,70,7,34,70,26,9,4,1,9,25,27,13,1,0,56,5,3,2,18,87,21,10,26,4,6,13,25,13,14,119,10,18,17,25,18,1,10,0,7,0,8,9,12,8,13,3,7,29,14,151,17,10,27,13,7,91,20,24,21,67,5,12,3,8,229,2,8,5,27,4,35,9,0,5,12,24,15,25,5,5,6,24,9,10,17,77,29,25,12,78,18,30,2
"COG3499",11,1,0,14,1,1,1,0,2,5,0,0,0,11,0,0,0,0,2,0,0,46,3,0,1,16,2,4,1,12,1,0,1,0,0,3,0,11,2,2,0,3,0,0,0,0,0,0,0,0,6,9,1,0,1,0,30,0,2,12,0,0,21,1,0,1,0,3,5,0,3,193,1,1,3,9,3,2,0,0,2,0,0,0,14,3,4,1,1,0,1,0,70,0,0,0,26,4,9,2
"COG3500",72,93,33,279,20,76,84,184,23,60,157,102,41,43,3,34,148,32,46,233,0,119,57,64,9,22,144,109,42,58,60,19,58,52,50,29,224,22,39,79,36,73,10,53,6,12,3,33,53,35,50,45,24,84,45,73,257,34,13,62,26,10,219,73,37,26,141,44,8,18,18,467,9,26,58,60,31,69,74,6,19,38,172,39,95,8,12,21,81,17,15,56,78,53,81,91,118,43,66,50
"COG3501",379,175,23,297,19,60,46,511,33,161,371,188,82,418,352,18,122,108,568,3,1,362,671,52,545,87,136,218,115,88,444,22,408,295,70,71,23,83,60,131,131,242,31,69,55,6,54,38,213,21,183,171,94,149,41,46,181,266,25,281,207,73,1031,49,18,281,230,66,66,18,143,402,15,667,330,366,807,89,83,142,149,25,68,31,198,337,175,336,236,215,208,147,147,164,40,155,139,250,112,547
"COG3503",35,11,48,1,2,6,6,17,15,59,65,67,46,5,13,5,34,79,14,88,31,11,34,44,63,116,34,15,16,1,3,16,26,57,68,8,108,28,78,12,35,18,29,35,28,42,46,31,23,37,3,14,1,6,17,7,16,17,16,10,32,16,19,16,15,13,11,6,0,13,22,6,3,14,4,10,6,34,18,4,3,3,15,4,5,22,14,8,5,31,5,7,3,27,21,1,9,1,13,0
"COG3504",8,1,56,4,8,0,9,17,31,18,37,28,8,1,5,9,0,3,1,0,75,62,0,0,6,24,10,0,5,53,4,4,10,2,2,3,7,1,8,14,9,0,1,7,19,0,4,2,10,9,0,1,0,1,14,7,50,55,3,2,0,2,0,10,116,2,0,1,10,1,0,2,30,0,0,2,2,2,5,71,5,0,1,1,5,1,0,0,4,11,3,12,2,5,0,0,0,50,11,22
"COG3505",2620,1205,3234,839,762,1016,1559,2334,1745,2289,2466,1994,1941,3264,2036,1440,1895,3191,3277,3965,861,2656,2599,2386,2266,2612,2449,1837,3579,775,2653,945,2678,2946,1609,1661,3077,1403,2799,2155,2325,1883,2003,2575,1413,1260,1209,2056,2615,2693,1432,1876,1954,1715,1818,2114,2569,1997,1877,976,3086,1533,1632,1776,1952,2260,3704,2466,1074,1389,2693,1249,893,2756,1837,1953,2754,2723,2535,1956,1549,1450,2223,1694,2387,2800,2261,2942,2286,3530,1225,2516,1507,2450,2121,2039,3348,1763,1727,1403
"COG3506",63,71,127,201,5,53,94,109,46,102,31,29,65,170,88,52,80,39,51,16,1,145,49,54,130,126,74,79,177,16,73,256,162,31,118,28,33,39,89,114,30,108,57,70,75,108,27,46,32,58,138,227,70,54,27,66,34,62,49,86,72,204,65,96,21,60,44,43,35,71,40,43,143,34,23,35,73,57,44,57,24,24,61,36,97,47,110,82,61,41,121,35,23,51,58,90,34,150,113,4
"COG3507",2728,3771,1365,3073,901,1775,2244,3252,2794,2183,1163,2086,1915,2569,2150,3523,3717,1327,3243,1061,789,3142,2633,1803,1484,641,3068,2353,3104,3864,3274,2772,2681,3838,2680,1896,1633,2349,1171,2417,2776,3736,2649,2527,3596,1641,1404,3621,2172,2453,3474,2450,3014,3108,2084,2708,1427,2220,1288,1097,1279,2225,2400,2827,1490,2302,1971,4553,769,2591,1715,931,1868,3378,3109,1972,3813,1050,1951,2381,3872,1982,2294,2440,4094,2330,2283,2613,2528,2834,3272,2093,1909,1441,1615,4127,671,2380,3497,178
"COG3509",12,5,44,0,2,126,109,14,11,5,15,8,50,0,2,44,2,28,1,30,0,12,4,79,71,0,8,17,0,1,2,85,0,48,32,0,8,12,125,0,19,81,31,73,0,56,47,7,12,97,0,3,9,79,258,34,22,8,33,0,54,8,1,7,47,5,85,8,0,301,16,24,0,32,31,7,14,8,40,26,43,195,13,148,1,9,3,0,5,7,345,33,144,17,14,3,7,15,1,0
"COG3512",127,26,58,21,103,30,39,42,20,45,76,48,39,34,41,67,65,27,50,34,28,63,60,116,49,61,22,23,14,18,42,13,33,11,31,17,28,41,45,107,75,43,61,48,34,64,33,27,49,27,80,54,16,24,30,77,41,39,70,82,56,80,20,71,119,111,67,31,63,39,43,7,47,15,26,37,23,84,36,6,18,94,66,18,79,34,79,88,83,85,101,29,8,39,42,28,38,68,71,0
"COG3513",569,361,317,112,978,119,233,334,121,384,538,439,282,210,320,420,438,355,397,235,263,489,568,607,259,586,335,289,60,149,245,78,239,31,238,171,202,377,329,846,608,242,548,285,161,544,343,135,423,211,618,232,107,140,798,291,240,288,760,366,403,452,242,695,1010,613,512,375,629,253,351,191,106,186,169,106,127,575,297,53,92,692,687,149,415,260,453,564,280,309,286,97,80,487,259,276,250,507,368,0
"COG3514",5,0,0,1,2,0,0,0,1,3,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0,7,0,0,0,2,0,0,2,0,1,3,0,3,2,1,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,0,40,0,0,1,3,1,1,4,0,1,0,0,1,1,0,0,0,3,0,1,0,15,0,1,0,0,0,0,61
"COG3515",38,8,0,40,4,7,7,10,30,24,44,1,0,46,4,4,1,4,11,5,0,105,16,20,27,45,7,38,7,58,6,0,15,9,9,27,14,19,8,22,1,8,0,16,8,1,37,2,8,2,76,11,89,10,2,0,78,30,7,99,1,2,4,2,8,2,6,9,20,1,13,331,2,4,5,33,13,31,25,1,16,3,0,2,71,6,20,0,3,8,6,0,24,2,1,36,69,45,12,449
"COG3516",8,4,2,27,3,1,4,1,9,6,29,3,3,5,0,4,3,2,5,2,1,30,6,7,6,10,3,17,1,12,5,0,3,3,2,7,2,2,1,14,3,1,0,6,4,0,9,2,2,0,11,2,19,11,1,3,20,14,0,53,0,1,0,0,3,1,1,4,12,4,5,70,2,5,2,10,4,14,10,0,3,1,0,1,12,0,10,0,3,1,1,0,35,3,0,11,14,27,4,80
"COG3517",28,3,4,43,9,1,5,4,13,10,45,1,1,29,1,5,1,4,5,5,0,54,8,10,34,31,3,31,0,36,8,0,14,10,2,22,5,2,4,16,2,6,0,7,6,2,15,3,6,0,39,8,50,13,3,2,51,16,7,108,1,1,3,0,10,2,2,13,35,4,7,177,2,5,2,37,14,20,7,2,0,3,0,2,43,4,14,0,9,5,3,1,48,4,2,42,37,26,8,317
"COG3518",5,1,0,38,0,0,2,1,3,0,13,0,1,0,1,0,0,0,2,0,0,14,0,1,13,6,0,6,0,3,3,0,0,0,0,3,1,1,0,1,1,4,0,3,2,0,6,0,1,0,2,1,0,0,0,1,8,3,0,3,0,0,0,0,2,1,0,1,8,2,0,10,0,1,0,0,2,4,1,0,0,0,0,0,16,0,0,0,4,3,0,0,5,0,0,3,12,10,0,21
"COG3519",30,13,5,31,10,0,3,9,19,13,20,0,1,32,1,2,1,5,10,4,1,110,11,8,29,23,1,29,2,38,14,0,11,8,5,30,9,4,5,17,2,9,1,5,6,0,18,0,11,0,28,8,34,6,1,1,56,28,4,99,1,0,0,1,6,6,2,10,29,4,12,202,2,10,2,16,13,26,8,1,2,3,1,1,37,2,15,0,6,6,3,0,70,3,1,27,30,38,7,620
"COG3520",9,0,0,21,1,1,1,8,6,3,19,1,1,9,1,3,1,5,5,2,1,79,4,6,15,12,0,11,1,19,4,0,6,3,1,15,6,2,6,4,0,4,0,4,3,0,10,1,4,1,13,5,16,7,2,0,20,18,1,86,1,0,1,0,6,1,2,2,36,1,4,106,0,3,4,5,7,28,6,0,3,1,0,0,31,1,4,0,3,2,4,0,0,0,0,19,20,20,2,313
"COG3521",18,4,0,13,6,1,1,2,5,7,17,0,1,3,1,2,0,3,1,0,0,49,0,3,18,12,0,7,0,16,3,0,7,1,1,11,1,1,1,3,0,5,0,3,0,0,9,0,0,0,14,3,1,2,0,0,14,12,3,7,1,0,0,0,8,0,1,2,18,1,2,95,0,0,3,0,2,18,3,0,0,0,0,1,27,0,2,0,1,2,0,0,0,0,0,10,14,19,5,123
"COG3522",5,1,1,9,2,1,2,3,6,1,7,0,0,9,0,0,0,1,1,0,0,43,0,1,7,9,1,7,0,8,3,0,0,0,0,4,2,1,0,3,0,2,0,3,1,0,7,1,1,0,10,14,18,3,2,0,34,26,4,87,0,0,2,0,12,2,0,5,39,3,5,164,4,8,3,13,9,41,10,1,2,1,0,2,43,4,16,0,5,7,1,0,0,0,0,22,33,34,5,212
"COG3523",16,2,1,56,9,1,0,9,14,17,38,1,2,8,6,6,2,5,1,3,1,221,8,3,44,32,5,33,1,35,2,2,11,0,8,11,9,5,4,17,0,9,0,7,18,3,35,3,5,1,26,7,1,3,5,1,48,54,5,3,0,0,0,0,13,0,1,8,59,7,9,248,3,12,2,0,5,85,12,3,4,1,0,0,64,6,12,0,8,22,1,0,44,0,0,18,64,44,4,370
"COG3524",15,3,2,2,5,0,9,0,8,0,8,0,0,9,2,1,2,0,7,4,0,0,4,2,14,6,11,14,1,25,14,0,2,7,5,11,7,1,3,10,2,6,0,22,0,1,0,9,8,2,18,4,2,4,0,9,2,1,2,1,1,0,0,0,0,6,1,11,2,2,1,0,1,5,5,1,9,0,21,1,0,2,2,1,21,3,1,0,3,3,5,3,1,2,0,17,29,22,2,14
"COG3525",3979,4408,2054,5314,399,674,3050,2538,2489,2120,2147,2814,1636,4846,1167,4186,3721,2149,3227,1020,1006,2078,3196,1872,3106,650,2861,3129,4829,834,5618,768,3811,2845,2705,1011,1817,3114,1888,3747,3148,4736,2846,3350,4443,758,642,3018,2792,2708,4404,4764,3403,2710,2781,4007,2037,2600,1436,1204,1611,1587,3392,1686,2016,1583,2621,4320,386,2052,2849,2084,339,2660,3355,3408,3226,1178,2673,4250,2512,1680,2606,2323,4339,2712,3412,3147,4765,4059,3384,1425,1334,1175,1498,4877,2091,3022,4091,375
"COG3526",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,1,15,0,75,8,0,5,2,11,1,5,6,2,1,1,2,0,20,232,66,0,0,1,25,0,0,0,0,0,2,0,0,0,9,0,3,23,2,9,1,30,1,4,4,9,0,8,0,5,4,1,7,0,4,41,9,8,140,0,15,0,3,6,4,0,0,158,7,0,1,11,6,0,3,0,37,1,0,0,13,2,1,2,1,16,1,3,2,0,2,2,1,2,0,4,4,5,0
"COG3528",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,85,0,0,0,0,0,2,1,0,0,4,13,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3529",6,2,0,8,1,0,1,0,0,2,9,0,0,2,0,1,0,0,1,0,0,22,0,0,3,8,1,2,2,8,3,0,3,0,1,1,1,4,1,5,0,0,0,1,0,0,0,0,0,0,5,4,7,0,2,0,1,8,1,11,0,0,4,0,0,1,0,1,1,0,2,23,0,0,0,6,0,6,6,0,2,0,0,0,3,0,1,0,3,0,1,0,19,0,0,4,3,10,4,35
"COG3530",4,1,0,6,2,2,0,1,2,4,9,0,0,0,1,0,0,0,1,2,0,4,0,0,1,5,0,4,3,1,0,0,0,1,1,2,1,1,1,5,1,4,0,2,0,1,4,0,0,0,8,7,3,0,3,0,2,3,0,6,0,0,6,0,2,0,0,2,4,0,2,30,0,0,0,3,1,0,3,0,4,0,0,8,5,0,1,0,4,1,1,0,13,0,0,4,5,5,2,48
"COG3533",2111,2748,1326,2706,350,1217,1678,2440,2518,1094,1294,1394,1189,2457,1235,1528,3024,547,2356,867,712,2224,2532,1044,1206,1321,2035,1918,2661,1965,2062,2171,2241,2305,2083,505,1169,1084,1368,1500,2113,3121,1305,1940,3279,916,924,3512,1640,1699,1630,1766,2524,2051,1915,1765,1168,1565,1031,813,936,1327,2069,2346,1402,1698,1608,3128,395,973,1280,729,1319,1750,2052,1375,2408,952,1872,1705,2211,1133,1602,1192,2851,1643,1505,2236,1244,1948,2186,1163,1541,888,1220,2721,825,1670,2604,191
"COG3534",871,1279,730,1496,236,1015,1157,1397,2065,635,654,1020,970,1017,1027,1689,1535,459,1449,535,400,942,1040,876,538,1140,1210,990,1248,1743,1017,2157,902,1233,893,255,721,1565,858,1274,1064,1432,918,1499,1087,782,848,1382,989,963,306,316,475,495,528,361,275,316,215,153,238,277,414,282,440,332,251,566,169,658,280,140,259,289,315,271,392,209,338,725,992,348,356,579,399,316,346,357,252,360,533,277,634,209,267,472,166,358,440,57
"COG3535",2,4,6,0,82,72,6,5,6,11,29,25,25,5,4,2,2,9,6,48,1,7,8,5,2,13,4,6,7,404,1,4,4,4,1,8,7,11,36,2,8,0,11,14,5,32,111,5,22,3,1,2,1,2,0,2,9,7,4,13,9,5,0,0,7,10,2,0,0,2,0,6,0,2,3,0,2,16,6,0,1,6,9,2,1,3,10,2,1,8,1,14,1,3,2,1,32,6,5,10
"COG3536",4,6,1,0,52,0,18,4,0,6,2,0,3,3,0,0,0,3,13,0,0,5,0,0,15,0,10,6,0,0,9,1,1,5,4,0,0,0,1,0,4,1,1,2,5,6,2,5,0,5,0,0,0,4,1,3,6,3,2,0,1,0,0,9,1,1,0,3,0,1,0,0,0,5,0,5,1,2,3,0,11,5,2,1,1,0,8,0,1,0,4,6,0,1,0,0,1,1,9,0
"COG3537",4929,6202,1994,8193,474,1076,4316,4312,2728,2537,2393,3149,2459,6380,1386,3103,5071,2524,4385,1088,726,4104,3937,1904,3021,411,3507,3870,6667,596,6617,733,4316,3557,4008,3190,2585,2724,1574,4629,3685,6909,3492,4929,6665,589,453,4023,4752,4341,6854,5737,3363,3121,2927,3857,2066,1712,1479,1518,2245,2616,3966,3007,2050,1931,2731,6402,117,1120,3449,1833,145,2581,3293,3472,4673,1205,3456,3463,2529,1535,4822,2163,5373,2421,4248,3581,3929,3867,4411,1811,1295,1982,1970,6305,2153,4346,5818,24
"COG3538",389,561,102,580,112,113,385,714,493,205,412,269,220,337,202,550,450,260,435,163,184,186,497,187,300,105,199,358,807,503,473,105,558,372,370,484,261,487,137,473,428,634,710,438,291,31,200,460,837,653,653,560,333,386,667,388,195,221,230,192,301,173,390,208,276,507,363,824,96,249,417,201,231,329,364,460,635,252,526,573,133,207,511,348,513,150,428,354,537,478,363,375,242,399,121,732,170,442,751,23
"COG3539",205,37,0,371,85,10,19,15,112,269,310,9,9,96,13,36,9,12,123,9,0,501,33,50,37,219,18,145,44,247,69,2,39,16,6,108,46,100,36,138,5,41,1,43,35,6,94,3,23,1,224,265,284,62,7,4,302,97,36,324,1,0,265,5,48,12,10,29,187,1,54,1237,15,11,34,126,42,140,81,4,85,6,1,9,110,25,76,0,77,42,24,0,543,3,0,217,196,238,115,1677
"COG3541",21,40,13,29,37,122,96,16,241,22,141,36,31,26,3,24,23,13,144,18,19,12,2,16,10,2,9,18,33,8,13,235,9,10,5,6,11,8,16,28,8,9,15,10,16,15,65,19,27,39,97,13,46,20,18,8,37,41,61,28,34,19,9,31,22,16,5,11,20,72,14,25,2,8,14,10,26,16,17,4,6,143,9,9,19,17,18,37,2,5,5,68,93,9,31,32,103,98,29,98
"COG3542",2,2,5,7,0,6,13,33,0,4,8,6,12,1,0,4,24,6,2,6,21,7,4,3,2,3,2,9,3,93,1,1,3,7,2,1,6,17,3,8,4,2,9,8,2,0,48,9,8,8,2,4,0,6,1,20,19,15,3,31,57,12,0,17,2,29,1,7,1,4,10,41,0,3,2,3,22,18,8,0,1,6,8,11,1,2,15,0,8,1,3,61,4,9,28,19,25,15,14,4
"COG3543",40,9,22,0,3,46,9,17,13,50,35,30,32,3,62,29,36,56,23,39,16,12,39,24,39,179,30,8,6,6,14,40,41,14,59,4,19,34,44,25,43,0,40,29,6,44,60,18,26,17,6,13,48,23,29,11,5,76,67,9,53,37,25,31,21,57,49,24,34,18,61,1,30,20,18,15,20,60,29,16,4,38,42,15,6,79,16,90,9,63,4,22,12,31,43,15,55,23,20,12
"COG3544",4,11,13,18,5,0,19,1,1,1,4,0,19,23,31,3,3,3,38,0,0,0,1,0,6,11,5,20,16,2,1,21,9,5,31,1,1,7,1,20,1,2,2,4,31,1,8,25,7,5,35,6,14,6,10,0,8,18,0,4,0,8,1,0,0,19,14,6,4,9,3,23,146,0,0,1,8,19,10,69,12,1,12,2,9,3,1,3,8,5,15,5,23,2,7,2,7,35,8,53
"COG3545",7,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,30,0,8,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,13,6,5,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,7,7,0,15,0,5,0
