"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG3876",354,82,116,148,236,405,316,338,424,324,328,383,26,30,146,233,190,47,434,270,365,201,232,193,272,226,85,74,324,146,259,260,64,447,119,256,182,333,410,472,267,186,5,1,555,163,228,335,270,179,309,178,171,199,219,15,247,190,231,103,7,62,292,432,21,157,193,52,229,44,366,345,351,186,307,200,27,415,442,366,142,4,136,106,404,280,108,283,356,353,159,291,431,362,398,269,194,99,157,385
"COG3877",24,18,15,5,31,42,5,36,11,11,11,14,0,0,20,14,2,1,6,18,26,16,56,12,10,12,51,10,3,8,40,5,2,29,14,64,16,7,46,55,14,0,0,0,35,6,3,6,27,10,69,32,6,16,16,0,4,35,9,1,10,10,8,1,0,22,14,10,19,1,0,12,2,16,10,23,3,20,21,11,16,0,14,2,12,6,30,6,31,22,13,48,25,65,14,2,3,6,4,12
"COG3878",2,6,4,24,8,12,15,7,22,26,89,36,0,3,47,5,128,9,4,19,1,0,1,153,23,5,19,61,45,70,9,16,8,10,3,14,24,13,31,6,12,14,2,2,2,2,9,2,6,14,1,19,69,11,18,0,32,7,23,15,35,0,3,0,2,31,14,8,12,6,2,9,5,30,15,1,5,25,2,1,49,10,37,9,1,71,7,36,20,13,14,9,10,0,14,12,48,13,5,19
"COG3879",30,12,139,3,16,10,26,19,8,8,10,3,2,32,67,31,30,31,17,5,6,43,4,359,3,6,222,50,122,155,2,215,43,23,54,14,13,8,11,13,52,17,213,0,8,66,28,8,6,27,2,18,26,30,3,153,3,10,5,3,21,101,2,0,232,3,14,2,17,9,4,4,18,2,45,17,3,11,7,17,24,16,1,13,1,25,7,5,7,1,1,2,5,6,8,32,3,39,18,14
"COG3880",16,31,60,78,13,16,21,47,14,25,17,18,36,145,59,22,65,27,8,30,21,61,15,77,37,35,134,27,58,54,20,121,38,33,46,74,32,34,24,12,88,4,22,33,44,46,116,32,9,24,51,54,42,56,36,94,13,36,51,5,63,65,12,10,11,83,72,37,53,4,10,67,23,52,66,21,14,32,21,25,65,35,48,42,36,41,27,20,25,9,22,20,31,10,40,8,24,89,62,43
"COG3881",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",132,111,27,89,15,103,52,266,125,173,40,86,8,8,44,7,78,22,114,154,4,118,84,62,145,72,119,37,263,174,259,44,35,146,13,34,114,62,36,50,44,35,3,37,70,52,42,185,51,130,232,65,58,56,111,8,10,117,24,29,0,55,111,37,5,39,47,168,28,220,32,407,27,100,47,31,15,50,2,38,60,3,73,45,111,188,33,20,31,48,48,132,86,0,52,62,52,36,55,34
"COG3883",19,43,74,35,6,15,21,17,14,63,30,24,14,162,96,13,104,18,61,42,5,10,13,280,42,23,338,40,15,154,27,169,114,3,9,148,32,31,28,12,131,20,37,6,3,86,169,35,32,91,6,18,21,14,6,17,2,9,28,0,30,9,8,2,12,49,13,23,1,5,6,23,15,15,35,8,9,1,1,21,12,60,23,15,16,39,1,0,20,6,9,7,7,4,7,8,6,53,32,16
"COG3884",247,397,148,329,269,374,258,280,367,321,270,333,277,350,339,231,213,316,295,318,312,337,274,338,303,340,299,281,250,345,319,284,324,228,394,252,313,295,242,235,297,232,202,78,261,379,178,319,332,351,313,274,341,247,292,146,308,297,314,269,282,328,313,286,133,263,307,370,279,330,299,340,316,291,301,287,261,245,224,272,297,344,278,393,325,273,384,435,291,364,274,319,270,275,259,278,361,320,391,307
"COG3885",1,1,15,2,9,1,9,6,0,1,5,1,7,10,12,37,34,13,1,10,18,0,2,29,0,8,15,43,9,2,3,29,1,6,4,0,2,10,4,27,3,4,0,61,1,2,45,0,3,3,27,22,10,19,3,90,5,0,4,1,17,8,1,5,1,43,1,21,4,0,5,5,0,4,2,6,3,4,45,12,1,1,3,6,1,0,6,3,2,9,0,1,3,14,3,13,1,1,4,13
"COG3886",108,777,119,455,332,113,270,160,96,73,336,161,871,177,289,216,180,437,170,142,91,418,95,83,117,185,230,283,305,218,219,130,311,70,356,115,279,80,101,119,155,137,388,146,74,433,210,94,259,164,158,143,333,470,133,452,307,229,235,150,451,570,98,43,994,290,84,618,268,166,57,271,161,341,89,256,230,134,119,89,285,517,95,150,51,112,405,165,164,47,132,205,121,102,164,309,170,334,129,289
"COG3887",195,397,158,503,169,258,296,329,358,364,287,353,224,831,501,144,797,426,312,502,117,586,429,704,613,549,699,505,349,627,411,669,697,257,360,305,485,295,218,125,376,222,309,241,176,633,583,293,260,491,162,449,547,368,398,585,179,414,495,97,751,722,380,105,375,508,338,226,314,94,126,464,407,589,561,419,88,289,169,239,577,1110,411,420,377,646,579,166,336,190,219,375,317,74,438,239,694,828,501,403
"COG3892",0,0,0,0,1,1,5,2,2,0,0,1,5,3,6,0,0,0,0,1,0,0,2,0,1,4,27,115,0,0,0,5,2,0,5,4,1,0,1,1,0,91,0,0,10,1,24,6,6,3,2,5,4,0,5,1,2,1,30,2,1,0,7,9,0,2,1,2,15,3,0,0,3,6,1,0,0,2,0,0,1,28,22,3,0,0,1,0,0,0,0,0,3,3,9,6,1,1,8,2
"COG3893",67,22,39,5,39,136,82,0,23,133,63,59,43,2,72,6,19,8,25,52,21,9,1,40,227,35,48,4,26,13,34,38,4,16,3,3,44,131,278,70,76,12,3,0,44,11,16,9,29,27,20,61,10,124,52,0,14,23,10,35,0,43,42,21,6,86,36,51,81,3,18,8,34,14,57,23,19,205,68,77,24,1,34,9,33,51,18,51,19,18,13,13,12,46,6,74,0,15,13,39
"COG3894",36,63,49,145,14,36,58,134,149,81,60,81,29,125,127,6,345,82,111,125,26,53,55,88,131,118,203,155,75,122,84,93,298,35,42,99,208,104,63,37,109,62,39,2,34,220,129,100,75,185,44,115,146,106,122,303,39,86,176,7,783,127,65,51,137,129,79,66,39,20,32,130,155,135,160,245,25,39,93,82,140,415,147,86,80,143,134,21,110,13,67,75,75,27,184,149,90,171,127,87
"COG3895",1,0,22,0,0,0,5,2,0,0,0,0,0,2,0,7,1,0,0,1,2,1,6,0,0,0,13,25,0,0,1,2,1,1,0,3,0,0,0,1,0,23,21,46,2,0,3,13,1,1,2,8,0,4,1,0,2,0,1,2,4,8,0,0,8,0,0,1,7,4,2,0,0,11,0,2,3,4,3,2,0,1,10,4,0,0,2,0,0,6,0,1,2,7,0,0,0,0,1,8
"COG3896",0,0,29,0,0,0,0,0,24,12,0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,12,15,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0
"COG3899",0,2,6,2,0,7,9,8,9,25,15,11,0,26,4,136,8,2,0,3,0,2,3,15,9,8,75,3,6,1,17,25,6,11,0,2,7,35,12,8,9,3,1,181,5,34,59,3,14,4,15,56,4,37,4,11,2,3,3,5,62,1,7,2,0,43,16,11,7,1,64,4,4,19,2,1,4,5,57,5,27,77,3,21,2,12,12,0,4,6,5,12,16,0,12,30,5,7,3,12
"COG3901",0,1,0,2,1,1,0,0,2,4,2,4,0,8,3,0,19,3,2,2,0,2,0,4,7,0,25,1,6,3,1,32,0,0,1,2,21,3,0,0,4,1,0,0,2,0,36,0,0,0,4,60,3,3,2,19,2,2,1,1,0,39,3,0,0,10,3,5,8,0,0,2,3,12,4,2,4,0,0,4,25,2,13,3,4,12,7,0,16,4,3,5,6,0,12,12,5,39,4,8
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3906",2,5,4,2,0,0,0,3,4,2,1,1,0,56,2,4,12,1,1,3,0,1,3,2,4,2,6,22,0,1,1,0,1,2,2,1,1,2,10,0,3,8,13,1,2,0,6,6,3,2,1,1,0,5,2,18,1,0,5,0,15,91,1,0,29,0,0,0,2,2,1,2,0,1,1,7,0,0,0,1,2,150,0,1,2,1,0,1,0,2,1,2,3,0,1,3,6,19,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,4,0,3,0,2,8,0,0,1,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,3,12,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,2,1,0,6,0,0,0,2,0,8,5,0,0,0,0
"COG3910",63,110,38,160,18,58,101,71,65,79,68,97,149,19,111,13,139,54,122,67,46,77,63,139,118,81,82,59,65,119,126,55,116,29,46,94,136,60,89,35,93,40,46,32,26,161,86,59,71,199,28,69,108,89,67,73,47,46,111,18,144,61,49,11,54,72,46,21,54,122,45,96,73,112,76,38,28,39,54,73,135,42,35,54,74,153,383,41,75,92,14,54,36,38,109,87,157,226,349,82
"COG3911",0,0,0,0,1,1,5,0,4,16,2,11,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,6,0,1,3,0,0,0,1,0,2,38,3,5,37,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,5,3,0,2,0,0,0,2,0,3,0,0,1,0,8,0,1,0,0,1,1,2,0,3,0,1,0,0,0,0,2,0,0,1,0
"COG3915",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,0,3,0,5,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,12,2,0,0,0,1,0,0,1,0,1,0,0,9,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",19,5,47,32,56,91,52,238,125,229,18,32,6,3,135,39,84,23,5,64,283,26,82,116,29,105,95,30,148,37,94,192,14,19,12,18,92,204,85,105,130,45,60,0,92,37,278,23,39,33,3,179,37,115,77,50,49,33,20,16,4,274,88,237,115,192,134,139,81,10,49,205,176,56,113,23,202,67,201,103,94,147,40,268,98,56,16,104,309,109,77,155,55,38,59,135,4,31,38,156
"COG3920",26,5,61,12,50,15,49,77,10,15,45,19,20,79,65,91,59,53,5,21,16,60,7,38,5,12,40,45,100,42,17,58,58,65,95,14,11,16,46,44,40,35,141,21,26,20,55,11,15,3,68,33,12,97,13,387,34,50,18,30,38,236,17,7,577,60,22,30,85,17,35,22,6,9,36,81,13,58,34,48,61,55,4,23,10,5,13,26,5,22,18,8,34,14,49,100,13,42,8,29
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,12,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,39,0,0,0,5,8,0,0,0,1,2,5,0,8,0,1,0,2,0,2,22,0,0,5,6,38,0,0,0,2,0,0,1,3,1,0,1,6,2,17,30,81,3,0,6,14,2,3,5,10,2,9,0,0,3,0,12,5,11,12,3,4,4,3,0,1,14,7,0,1,0,15,0,10,0,9,2,0,0,16,31,3,0,0,2,7,0,5,0,0,4,4,2,1,1,4,1,5
"COG3924",1,0,27,0,0,0,4,4,1,1,0,0,1,2,0,4,1,0,1,0,1,1,12,0,0,0,6,25,0,0,0,0,0,0,1,3,0,1,0,3,0,20,22,47,2,0,5,9,1,0,1,8,0,9,1,0,1,1,11,1,9,12,0,1,2,0,1,2,5,5,1,1,0,10,0,8,7,1,1,0,0,8,7,1,0,0,0,9,0,4,1,0,2,2,1,3,4,0,2,9
"COG3925",1,0,39,0,1,0,4,1,1,0,0,0,0,1,0,5,0,0,0,0,1,2,18,0,0,0,1,10,0,0,0,0,0,3,3,2,0,0,1,0,1,10,18,40,1,0,3,6,0,0,2,14,0,12,0,0,1,0,13,9,18,16,7,8,20,0,0,1,18,8,2,1,2,26,0,12,3,6,15,5,0,5,30,4,0,0,3,14,0,9,1,0,5,10,1,4,3,3,2,8
"COG3926",33,110,6,447,19,40,66,63,70,91,29,106,3,3,73,6,27,0,1080,9,93,37,77,36,25,23,10,11,113,7,19,144,4,439,9,37,32,75,7,82,27,4,0,1,46,18,5,21,40,39,4,84,84,11,18,0,50,33,43,3,6,18,38,45,9,13,158,12,30,12,17,46,83,5,17,26,3,59,44,91,27,22,12,18,7,57,46,8,102,40,195,37,84,1,29,23,18,71,15,69
"COG3933",50,116,167,132,195,23,179,70,37,39,60,51,24,520,275,136,59,204,78,27,100,374,124,74,22,111,128,272,56,348,42,216,437,134,622,119,51,86,93,30,114,333,563,106,159,68,165,63,89,26,45,67,107,230,14,226,37,289,71,118,430,137,44,73,130,36,106,30,504,53,131,62,58,69,52,331,46,450,74,41,349,218,68,75,52,137,67,96,26,28,20,39,133,129,107,52,97,203,37,24
"COG3934",0,171,1,3,1,4,1,21,32,64,0,77,0,0,2,0,10,5,6,29,2,0,0,2,42,0,23,1,72,143,3,23,0,0,0,4,5,62,11,0,13,2,2,0,0,43,17,0,2,45,0,0,2,7,95,244,1,6,3,0,19,0,0,0,46,4,6,11,0,2,0,1,5,13,17,1,6,0,0,28,6,2,10,10,118,11,5,0,6,21,16,1,0,0,20,24,0,1,8,17
"COG3935",91,190,63,223,43,95,131,135,167,115,128,103,78,353,242,38,228,118,168,188,41,186,143,289,245,146,357,320,143,402,151,308,334,111,58,193,213,199,74,54,208,88,96,127,72,282,210,127,104,203,124,222,281,113,189,271,79,158,278,11,507,290,102,62,145,239,105,109,79,57,45,234,204,267,255,255,43,20,60,100,206,421,210,189,113,296,186,76,116,43,102,157,201,46,168,110,276,348,268,211
"COG3936",7,18,19,56,7,28,70,0,9,10,6,53,0,3,3,0,8,2,18,6,4,15,90,97,21,6,147,37,6,29,37,21,0,5,6,5,5,1,48,1,78,5,12,0,3,53,1,17,13,46,3,40,18,37,3,3,13,2,9,37,1,50,0,0,0,25,22,16,5,6,28,99,3,9,20,21,7,18,52,19,153,10,26,33,10,47,27,27,11,19,10,53,7,33,7,44,5,25,71,31
"COG3937",1,7,9,13,3,1,3,2,1,2,4,6,4,6,13,14,6,3,7,6,2,7,7,13,5,26,0,24,16,22,4,3,16,4,4,2,8,8,20,6,25,12,5,19,4,8,3,14,5,3,2,15,2,17,5,60,6,4,7,5,5,38,7,8,83,4,4,4,7,3,17,7,14,9,12,41,0,0,9,9,4,65,15,5,11,2,21,12,2,1,3,5,5,5,5,6,11,12,5,10
"COG3938",1,6,10,6,9,6,16,21,0,5,3,20,3,27,8,9,12,11,24,26,11,1,10,17,15,26,12,16,4,13,9,50,10,3,2,0,12,9,7,18,26,66,6,34,8,11,52,12,9,0,4,35,3,9,5,102,15,8,16,8,18,7,18,21,17,13,2,9,10,1,13,11,10,4,9,24,2,10,19,2,9,35,17,4,3,13,11,6,4,5,8,9,10,33,8,33,12,9,4,14
"COG3940",564,130,324,352,166,139,285,803,203,297,310,143,33,127,95,353,158,98,315,240,308,283,358,212,153,309,128,130,220,195,288,132,358,173,45,301,152,342,176,317,297,197,177,22,261,236,150,395,190,134,661,219,186,240,221,158,56,273,166,63,257,176,317,529,904,151,125,41,355,33,770,323,185,193,139,270,36,212,385,315,200,189,154,109,134,147,121,548,511,294,143,495,300,515,167,282,251,225,127,347
"COG3941",0,13,0,0,0,38,12,7,11,19,24,1,0,9,20,0,18,0,10,0,0,0,3,0,8,5,32,0,0,1,6,10,8,0,0,0,5,52,3,38,3,3,0,0,0,22,1,0,26,8,17,1,4,2,0,0,7,4,0,0,0,0,5,11,0,6,0,2,1,344,0,2,2,51,3,2,2,3,0,3,2,1,2,7,11,0,1,1,0,15,1,3,0,10,15,12,1,3,1,0
"COG3942",10,6,106,7,1,2,0,14,0,4,0,3,1,6,0,10,13,6,1,3,3,2,0,1,5,4,26,69,84,9,2,1,20,8,0,36,1,10,102,5,58,9,114,1,0,0,21,23,6,6,1,10,2,61,9,291,6,2,16,0,70,182,5,0,794,39,1,5,0,28,0,18,2,2,2,46,36,0,0,43,8,1351,0,2,2,1,0,3,5,2,3,1,5,3,11,60,3,88,6,22
"COG3943",1092,1149,355,728,1072,932,608,497,542,568,540,755,1409,412,982,499,523,634,600,558,661,528,428,693,790,792,521,314,486,693,839,703,404,435,1060,820,595,667,812,542,742,734,798,92,971,649,294,507,746,766,702,918,506,890,749,135,1084,849,465,760,352,227,783,692,137,680,962,782,648,1091,776,725,1013,631,1294,540,1080,574,1087,685,717,156,595,838,781,621,510,539,396,845,1189,1041,435,516,504,761,461,551,933,434
"COG3944",31,143,179,449,38,114,82,259,125,172,112,182,124,449,217,104,537,212,164,223,86,237,147,552,228,298,334,326,266,328,169,321,333,125,59,198,236,157,88,36,300,94,149,195,66,282,406,188,94,174,98,249,235,201,138,510,42,197,236,18,365,566,140,36,657,259,170,144,66,30,56,162,167,274,266,167,43,23,60,122,251,385,152,160,196,255,390,65,148,54,111,170,120,50,270,193,224,551,263,158
"COG3945",5,0,1,0,2,0,1,0,0,0,1,1,0,2,6,12,0,4,0,0,0,13,0,0,0,4,0,11,0,6,0,10,7,0,12,2,0,0,3,0,0,0,3,0,0,1,2,0,0,0,1,5,1,29,0,64,0,19,1,4,26,9,2,1,1,2,4,0,28,0,3,0,0,2,0,2,0,18,8,10,15,0,0,2,0,0,0,2,0,4,0,0,8,2,0,14,0,0,0,8
"COG3947",18,3,34,3,18,38,7,26,15,29,27,16,17,4,39,13,32,17,10,29,0,4,22,41,28,17,21,27,26,39,52,31,16,9,4,1,23,43,9,15,31,13,9,36,10,29,134,6,23,28,4,19,24,52,46,0,23,28,29,2,1,1,11,4,16,34,26,16,18,1,12,36,35,27,31,11,9,5,1,50,36,26,39,23,24,16,10,16,20,22,17,54,19,9,33,10,13,21,19,23
"COG3948",44,43,328,8,14,40,54,54,32,21,16,52,2,12,20,5,6,18,106,26,6,24,117,33,48,13,48,24,7,29,60,36,2,35,3,16,10,91,6,30,14,91,99,59,46,59,45,23,43,54,8,72,48,203,113,0,4,31,8,28,22,0,13,42,49,31,37,21,30,29,11,45,14,49,40,2,11,23,16,11,65,12,65,20,124,25,109,40,13,38,34,20,13,11,31,13,8,15,24,40
"COG3949",5,3,16,15,4,10,12,52,8,53,13,14,6,12,19,28,30,8,13,23,11,7,14,50,17,11,64,45,13,41,12,43,35,18,4,5,16,16,22,8,20,9,2,43,19,23,21,22,7,14,123,59,33,35,12,195,33,16,50,9,2,72,30,19,5,43,15,31,19,17,8,43,13,18,124,79,3,9,75,75,43,114,30,56,43,38,20,56,45,51,24,30,30,28,112,19,31,147,93,103
"COG3950",573,891,67,573,496,316,520,491,371,215,259,347,726,281,491,276,73,714,600,302,624,296,471,281,212,446,181,297,296,270,378,250,244,407,480,307,208,239,206,442,293,593,41,6,337,259,174,590,560,235,481,292,260,485,284,201,842,525,273,302,479,100,375,670,103,295,420,75,507,82,301,267,414,339,233,376,481,324,313,230,414,123,156,603,326,261,285,488,310,490,213,387,382,235,694,258,665,366,148,364
"COG3951",23,0,122,2,6,12,28,10,13,6,5,7,1,7,12,30,12,23,7,31,17,3,47,6,11,9,4,7,4,17,3,8,1,5,4,2,24,7,6,8,39,9,60,121,8,5,4,19,63,4,1,23,2,47,19,0,5,3,2,16,11,33,12,9,26,26,8,129,18,7,5,7,10,28,12,15,9,19,11,19,10,20,35,77,12,9,9,9,20,28,0,10,8,11,7,21,6,4,2,30
"COG3952",20,5,20,1,37,45,32,132,0,9,16,18,1,3,10,25,0,3,6,40,32,21,19,5,21,4,2,27,3,3,15,6,1,27,13,58,8,7,53,21,5,16,0,0,108,4,1,47,24,2,59,4,6,15,20,0,24,4,20,6,0,0,6,44,4,21,1,13,5,0,38,22,9,32,21,34,1,0,36,10,11,3,1,3,25,5,14,25,10,38,9,5,17,67,16,4,30,8,1,20
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,6,0,4,0,0,0,0,0,13,0,8,0,60,0,1,0,0,2,3,0,0,20,0,4,0,166,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,2,0,1,0,0,0,0,0,18,0,0,0,0,1
"COG3954",5,0,42,0,1,0,3,9,0,0,1,0,0,4,0,8,0,0,0,0,4,1,10,0,0,0,3,18,0,0,1,0,3,2,0,4,0,2,0,2,3,21,35,67,3,0,4,12,3,0,14,25,1,19,2,0,6,2,4,11,28,35,5,12,19,5,1,6,24,13,3,2,1,35,1,24,8,18,16,4,0,18,47,11,3,0,5,16,0,16,0,0,2,14,0,7,2,2,1,16
"COG3955",1,3,7,23,11,28,19,29,3,3,25,58,16,9,13,0,15,6,0,35,35,14,0,4,35,27,18,39,0,13,7,13,11,13,3,62,23,5,61,6,10,7,0,0,5,95,4,37,2,36,40,14,10,35,17,20,8,17,17,1,11,33,17,0,8,10,9,7,16,117,27,33,37,15,19,8,22,3,20,45,25,19,5,9,39,19,3,0,58,59,4,2,72,9,1,13,1,45,37,15
"COG3956",137,223,69,72,213,185,103,140,144,167,194,155,199,32,171,148,261,350,141,106,129,146,128,138,134,123,188,133,215,209,121,261,70,142,287,207,202,161,151,160,194,164,229,39,156,134,319,153,206,81,102,214,176,199,109,135,230,116,137,146,77,75,160,114,15,221,225,176,266,365,147,204,155,145,161,84,257,186,127,263,190,54,131,238,146,152,122,75,221,230,157,166,153,117,186,148,125,118,116,180
"COG3957",42,94,124,132,39,98,100,203,106,110,78,182,65,379,220,3,197,108,35,250,29,276,82,567,218,108,206,169,160,180,99,151,379,75,18,125,115,114,48,26,173,57,123,2,39,309,144,116,59,255,32,121,169,112,122,619,69,124,211,13,56,447,76,16,877,156,80,67,31,17,8,70,97,241,160,112,4,36,29,114,117,619,85,81,129,146,80,40,156,16,73,134,95,17,238,214,199,165,171,106
"COG3958",154,281,184,504,74,214,240,340,344,385,414,235,124,166,300,271,600,329,315,375,150,293,277,409,383,347,576,346,237,363,326,479,586,184,217,498,317,216,182,222,489,203,179,424,187,460,522,275,210,337,70,129,96,99,109,139,64,122,96,43,261,91,108,44,57,158,94,97,47,12,42,142,127,119,169,101,21,78,91,70,109,129,137,101,67,149,181,37,120,99,60,114,128,46,121,95,107,179,108,77
"COG3959",138,221,177,593,104,198,218,278,316,352,334,244,122,211,363,279,480,289,355,428,167,265,309,442,376,431,584,376,262,342,364,445,521,232,237,437,401,200,173,330,425,266,150,435,201,368,528,249,202,292,283,488,289,371,314,492,192,379,332,163,689,275,355,242,192,401,252,280,157,40,189,369,424,315,484,349,103,168,207,209,264,408,336,305,292,412,387,249,353,360,169,266,333,147,298,250,299,502,291,191
"COG3960",7,0,78,1,2,3,11,12,0,2,0,0,0,4,2,14,1,1,0,1,4,0,33,0,0,1,1,2,0,0,2,1,0,0,0,3,0,0,0,4,3,0,39,123,3,0,10,25,2,3,5,18,1,21,0,0,3,0,1,11,20,15,5,10,26,1,1,2,12,16,6,1,0,24,1,20,3,10,46,7,0,0,59,13,1,0,4,16,1,8,1,2,2,17,0,6,0,4,3,18
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,27,0,0,1,0,1,0,1,2,0,19,0,0,0,38,0,0,5,1,19,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,10,0,1,0,1,0,0,0,3,1,0,0,24,21,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,11,0
"COG3962",4,13,10,8,45,11,47,2,6,22,15,13,8,10,56,0,13,56,19,20,11,87,23,19,25,28,81,112,22,50,12,109,96,3,155,151,50,28,25,3,142,98,79,0,48,25,274,45,6,10,2,58,15,33,12,50,16,80,59,27,8,1,23,1,4,83,26,37,57,12,20,38,12,18,29,13,22,107,3,22,71,65,43,28,35,26,21,6,33,7,7,32,16,0,24,9,14,33,22,28
"COG3963",0,2,1,0,0,0,5,5,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0
"COG3964",71,208,37,18,42,68,43,11,28,41,45,50,14,18,69,177,23,50,29,25,30,30,10,43,23,62,31,73,15,51,54,54,25,79,3,36,57,127,21,62,46,64,2,98,56,74,85,26,29,5,23,67,41,44,46,48,4,38,28,39,3,5,65,82,2,13,16,15,70,42,52,25,48,19,32,29,2,80,50,36,80,28,87,16,16,16,12,91,33,28,30,27,23,25,36,30,15,26,15,46
"COG3965",6,6,16,39,1,4,3,18,39,2,6,15,2,68,33,4,5,20,25,27,5,12,5,9,36,42,28,29,11,36,11,9,9,6,5,4,28,14,10,2,38,6,33,0,8,50,7,10,5,1,4,21,18,18,19,5,5,5,13,2,46,126,29,7,56,20,5,15,18,3,15,20,43,5,18,20,1,1,20,11,47,81,25,43,3,20,16,23,10,4,7,21,7,4,5,3,4,43,14,16
"COG3966",1,1,12,64,0,1,0,16,18,5,5,2,1,212,22,7,13,10,16,2,1,1,0,1,2,1,45,14,11,1,1,8,1,1,0,1,3,6,24,1,27,1,3,6,3,2,71,20,2,3,1,59,0,12,4,38,0,2,16,0,12,270,3,0,97,2,0,12,4,4,0,0,5,0,0,8,0,1,1,9,9,305,2,32,3,12,1,2,11,2,1,9,9,1,4,4,1,19,6,13
"COG3967",0,2,0,0,0,1,9,0,0,0,0,3,0,1,2,1,0,0,0,0,11,0,0,5,0,0,0,0,4,0,5,7,0,0,0,0,8,6,0,7,0,56,0,0,1,1,0,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,6,0,0,0,2,0
