"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG3942",86,7,167,90,30,1,7,2,5,7,4,1,11,31,12,55,0,0,8,20,0,2,1,0,2,14,119,39,3,7,6,1284,8,0,1,1,728,1,1,75,31,244,1,0,13,46,2,4,5,7,58,11,1,57,13,4,1,74,22,6,8,6,0,2,7,136,1,6,11,0,8,7,17,0,4,2,0,2,29,85,2,7,1,1,48,68,2,2,129,1,38,0,42,2,69,0,0,3,4,15
"COG3943",624,415,227,874,1076,568,623,532,432,702,511,1071,726,1134,408,511,599,580,489,467,1069,676,1012,883,644,505,359,561,695,910,595,134,1104,988,479,565,166,1224,910,381,483,384,774,685,463,692,673,586,533,698,762,471,582,913,752,762,1246,509,298,1068,491,446,525,399,721,614,642,500,495,586,1064,808,501,744,815,1024,511,1366,508,677,534,643,582,612,923,777,679,778,814,1042,620,735,795,974,321,516,427,643,946,725
"COG3944",519,161,559,86,36,129,135,120,455,171,218,41,336,20,317,164,204,153,99,179,70,88,172,167,92,245,173,271,112,247,271,419,146,84,231,227,607,251,163,403,410,633,139,70,154,236,545,300,53,240,285,513,138,84,96,124,106,274,381,57,250,135,372,224,141,314,15,96,273,69,30,226,236,57,149,124,63,116,385,275,57,191,56,66,203,231,287,197,116,51,198,25,210,183,316,48,150,159,69,348
"COG3945",1,0,8,10,0,1,0,0,0,0,24,9,16,0,14,1,0,0,0,0,0,0,2,0,7,0,3,0,1,0,0,0,0,37,0,0,6,0,4,30,1,6,1,0,10,4,1,0,5,9,1,2,0,8,0,0,0,3,11,1,0,7,1,0,0,17,19,25,0,24,6,0,1,7,0,1,3,0,0,46,0,8,3,26,42,0,3,0,15,7,0,5,5,6,33,2,0,0,8,0
"COG3947",22,28,2,13,6,23,45,19,2,29,5,22,34,2,13,11,29,29,21,5,14,22,32,42,12,32,21,23,1,29,32,24,4,1,24,26,10,33,23,0,26,19,14,25,16,10,34,51,8,37,18,27,8,21,13,18,18,18,145,25,17,12,8,45,39,9,6,8,32,3,17,28,36,11,19,8,21,21,20,6,35,15,21,18,37,41,39,39,4,2,34,0,3,36,23,2,21,41,9,21
"COG3948",13,13,2,12,7,24,23,20,13,59,23,12,32,30,1,2,22,16,42,24,19,44,8,63,60,51,316,20,9,34,23,12,40,2,64,8,41,40,14,22,11,3,13,11,49,10,31,160,14,66,16,2,104,71,82,23,30,6,30,5,10,18,103,36,127,24,20,12,30,1,44,58,7,7,15,2,38,4,42,67,11,22,30,23,196,7,65,113,82,24,43,34,8,27,20,18,132,66,32,15
"COG3949",148,58,65,50,3,23,48,57,49,26,25,15,99,10,135,78,54,164,28,55,24,20,27,44,47,183,56,77,123,87,35,110,26,13,31,50,6,114,48,0,49,204,31,38,105,22,139,66,23,53,32,101,30,82,28,34,16,16,61,27,33,35,12,45,14,33,16,88,128,23,17,45,51,12,41,10,51,15,198,9,17,43,33,22,30,43,51,54,11,73,33,10,14,21,136,24,34,25,45,70
"COG3950",116,109,38,66,143,95,117,130,84,67,116,165,86,22,95,114,93,76,131,182,232,157,160,149,164,157,32,63,155,36,72,37,280,160,89,60,30,80,196,168,106,150,131,133,115,92,89,197,97,158,326,74,604,318,608,75,191,279,176,776,692,353,250,183,283,295,301,314,694,967,565,198,288,278,340,527,530,733,159,359,466,626,423,507,430,813,224,329,41,300,278,265,302,433,295,333,459,161,327,197
"COG3951",0,6,7,1,5,4,9,3,2,1,3,0,5,4,0,4,14,1,5,5,8,21,2,0,7,0,26,1,4,1,5,8,2,3,1,17,13,4,26,7,0,4,3,2,13,1,0,1,5,3,40,7,4,2,5,125,1,8,4,5,5,7,9,89,12,3,16,33,3,8,31,9,3,2,4,9,17,0,5,2,19,27,11,32,42,7,3,10,55,13,18,22,1,19,5,11,42,29,7,6
"COG3952",6,3,0,67,0,15,15,1,0,0,24,27,1,0,0,37,41,2,15,53,1,32,6,19,42,108,18,7,85,3,6,5,3,18,3,7,4,19,5,0,10,0,6,31,28,0,1,1,83,8,4,0,12,23,19,9,18,4,2,23,30,19,14,31,19,1,2,30,11,18,28,20,8,33,12,19,30,1,3,3,11,4,17,10,3,2,7,33,0,44,19,2,66,1,22,2,11,2,109,4
"COG3953",0,0,26,16,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0,2,0,3,0,0,0,0,0,0,0,471,0,0,1,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,13,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,6,1,0,0,86,0,0,0,0,0,0,1,0,0,0,0
"COG3954",3,1,31,0,6,1,14,0,11,2,1,1,1,21,4,30,1,0,3,31,12,4,1,1,13,11,137,1,13,1,0,16,0,0,0,0,26,1,8,20,1,2,4,10,14,1,0,10,13,0,7,1,1,1,51,5,1,0,16,4,3,4,6,114,0,0,14,19,1,3,6,1,2,3,4,8,16,0,19,3,23,1,7,16,20,0,1,1,80,11,4,13,2,2,37,7,31,43,8,0
"COG3955",54,52,35,65,26,38,90,6,3,23,10,4,18,101,19,4,31,2,3,50,9,5,36,7,15,33,5,96,29,44,18,34,5,4,10,28,13,12,9,10,30,9,17,16,10,4,5,5,12,20,11,13,0,17,2,6,11,2,5,11,2,79,1,10,11,22,2,0,5,7,0,30,22,23,29,1,0,21,17,5,22,4,5,9,33,38,102,47,0,13,15,1,49,9,34,10,1,6,3,5
"COG3956",127,231,83,137,231,175,112,130,37,79,162,202,185,342,86,81,121,156,207,201,234,207,165,118,116,137,53,187,87,136,171,44,216,305,177,214,22,150,257,91,106,144,166,176,170,177,139,249,124,162,74,94,62,38,57,60,47,73,119,69,51,56,41,24,37,72,63,39,72,40,47,47,35,52,74,34,23,69,69,64,54,113,50,71,63,58,45,56,55,34,75,47,74,78,31,53,50,37,58,54
"COG3957",148,181,447,36,5,63,48,119,325,270,269,39,184,13,375,108,240,120,71,146,33,53,85,92,105,195,151,158,32,147,146,637,71,22,195,103,837,198,87,61,225,348,67,17,111,56,497,74,12,129,167,201,43,77,60,82,67,169,176,78,173,111,84,143,118,272,28,5,249,50,46,178,207,17,71,56,56,56,200,386,32,103,21,24,103,160,318,131,116,40,186,13,105,56,170,77,90,90,30,90
"COG3958",475,336,292,180,88,405,407,348,167,318,293,73,349,41,578,403,416,379,304,291,150,212,337,338,262,343,194,520,142,319,415,427,297,201,281,350,205,467,336,778,516,479,355,318,165,292,415,393,149,326,520,530,342,237,202,248,172,225,567,189,331,381,438,317,304,425,278,260,366,173,152,397,270,101,414,688,99,109,617,416,220,338,201,184,301,272,447,277,174,229,480,122,461,276,320,352,274,393,192,590
"COG3959",476,332,281,173,89,360,355,311,200,296,231,99,327,46,544,329,421,298,266,230,148,204,398,368,249,308,176,493,286,273,449,414,261,226,315,359,203,477,296,686,500,436,354,408,195,277,423,390,167,271,436,545,409,217,233,287,168,234,569,200,307,337,383,265,298,362,158,291,300,311,127,363,334,192,415,714,229,127,578,342,185,303,272,165,368,300,382,262,167,192,435,127,442,269,366,219,321,324,192,534
"COG3960",3,1,14,0,7,2,9,0,4,4,0,3,0,15,1,25,0,0,0,32,12,0,0,2,12,7,90,0,7,1,0,0,1,0,1,0,30,1,15,23,0,0,5,3,11,0,0,5,9,0,4,4,1,5,0,1,0,2,22,2,2,4,5,84,2,0,11,14,0,2,6,0,4,2,0,4,15,0,0,1,20,0,5,12,15,0,0,2,45,51,2,13,0,1,2,7,30,50,2,0
"COG3961",0,0,0,1,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,48,5,1,0,16,3,0,0,0,3,1,0,1,0,2,2,0,0,0,0,1,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,27,0,0,26,8,0
"COG3962",22,23,0,30,24,19,4,4,1,5,78,41,59,11,93,10,17,13,14,22,25,14,15,14,41,0,14,21,1,24,22,55,14,127,16,39,6,19,17,16,81,48,28,20,23,49,21,43,1,74,177,9,20,41,105,48,14,33,250,5,11,19,21,42,9,36,116,1,22,77,2,25,58,16,16,4,3,13,107,1,11,44,2,43,22,26,28,33,67,2,86,28,158,36,102,21,30,46,53,19
"COG3963",0,1,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,1,0,1,0,0,0,0,0,0,12,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3964",20,32,5,36,1,45,49,25,18,10,26,46,56,31,36,21,25,43,17,24,15,30,46,45,39,15,32,14,28,14,21,19,204,2,53,58,3,36,27,4,14,20,44,66,35,6,45,26,24,72,54,27,37,102,72,15,36,14,113,6,20,25,12,29,41,59,76,169,54,89,60,6,22,48,26,47,109,15,32,119,92,51,60,72,42,7,71,23,3,44,8,34,54,16,65,57,13,79,58,11
"COG3965",45,8,131,12,1,9,8,28,71,4,6,2,30,0,13,9,25,9,14,14,3,5,38,7,4,14,14,49,4,13,19,71,7,0,18,28,48,23,46,51,56,21,22,3,19,7,13,11,0,51,30,7,25,26,12,16,3,8,13,5,5,11,17,13,24,14,0,1,3,2,6,27,13,13,32,2,13,5,21,11,4,17,10,18,18,31,29,7,28,20,24,1,2,4,36,4,8,20,3,35
"COG3966",5,6,86,8,0,1,2,5,74,0,0,0,0,5,0,3,3,3,1,7,0,1,2,0,0,6,2,0,1,5,2,108,0,0,0,1,40,0,9,4,3,39,2,0,2,5,1,0,0,3,32,8,18,15,5,12,1,10,73,3,2,9,4,2,2,4,0,4,1,2,2,3,8,0,35,0,1,2,42,180,3,13,0,1,6,13,4,3,5,1,3,0,0,2,10,1,0,2,0,16
"COG3967",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,1,3,4,0,2,0,13,4,0,0,2,0,1,1,0,4,0,0,1,7,0,0,0,0,0,0,58,0,0,2,0,0,2,3,0,0,1,0,0,0,6,4,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,2,0
"COG3968",1011,1171,437,1210,1760,1354,1186,1447,659,1218,1107,1448,1049,2034,967,1145,1296,1399,1510,1056,1436,1263,1329,1165,1261,973,665,1240,894,1224,1248,577,1455,1281,1328,1372,387,1202,1330,994,1197,673,1386,1192,1336,1692,834,1083,1205,1135,1168,1177,1324,1167,947,1197,1494,1132,1015,1557,1259,1662,1081,730,1312,1041,1233,856,1444,1104,1472,1262,1225,1114,1331,1312,1168,1533,909,813,1261,1454,1425,1067,1060,1706,1190,1237,1080,1206,1159,1845,1166,1459,687,1454,1150,1195,1386,1253
"COG3969",141,367,131,408,38,366,452,336,65,236,341,272,191,101,120,315,277,556,518,311,200,333,555,383,403,414,567,333,682,136,225,26,175,235,252,157,93,352,156,126,45,40,435,612,354,21,276,301,517,156,330,87,552,243,481,35,177,449,246,230,268,451,155,224,324,133,356,486,347,710,441,184,270,649,451,362,532,34,171,48,565,24,775,267,287,21,173,371,94,582,225,206,526,454,396,466,387,312,475,213
"COG3971",1,2,48,3,3,5,23,0,0,1,2,2,0,9,5,36,8,0,3,65,17,18,1,3,17,18,104,1,10,1,0,20,0,1,3,1,21,0,20,16,2,15,14,4,31,1,2,13,8,1,11,2,2,4,71,6,5,5,33,5,2,9,7,129,3,0,20,10,3,6,9,0,3,7,9,2,13,0,20,36,20,3,10,14,22,0,1,1,189,3,13,24,5,4,52,6,128,43,8,0
"COG3972",70,8,10,7,12,53,25,17,4,17,9,1,106,5,51,163,13,208,33,24,59,5,20,45,5,3,12,22,11,7,0,23,105,6,70,17,13,21,19,311,38,11,5,0,20,848,12,12,15,14,13,97,290,51,13,34,7,5,249,61,23,7,109,120,66,23,15,0,22,2,2,7,52,361,104,10,29,4,20,72,2,60,6,206,11,14,12,26,29,3,58,12,17,22,57,21,4,8,5,15
"COG3973",366,242,772,202,17,199,247,219,989,233,248,58,207,52,344,270,280,305,126,148,62,198,247,316,196,349,221,180,422,353,285,751,177,115,261,392,1022,314,180,443,342,762,220,287,333,126,1017,297,292,313,111,28,194,112,64,14,50,119,104,77,65,72,96,75,52,49,65,73,183,146,75,68,97,110,99,97,106,14,100,197,128,32,120,53,59,74,114,73,73,116,42,25,73,67,82,92,74,89,72,69
"COG3975",0,3,0,1,0,1,9,0,44,0,5,5,1,7,1,0,10,0,3,0,1,2,4,0,1,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,3,0,7,0,9,0,5,0,0,5,1,10,31,8,18,8,6,4,5,1,1,2,0,2,24,10,14,0,15,0,3,0,33,0,12,2,22,4,5,15,1,3,1,0,8,5,3,0,0,0,15,20,0,3,13,0,1,0,0,4
"COG3976",131,59,187,11,5,64,81,34,327,83,37,33,91,26,22,22,76,29,49,25,34,63,123,35,92,40,5,29,37,43,57,49,28,12,104,67,23,23,32,1,110,148,33,39,40,35,59,96,15,39,35,51,83,126,58,11,30,63,28,35,53,38,12,73,49,43,13,179,118,24,14,67,60,18,43,21,59,30,15,60,11,29,136,26,47,60,52,49,16,17,94,13,15,22,53,32,29,152,13,44
"COG3977",6,0,33,1,10,0,30,0,10,2,3,1,1,19,2,33,5,6,3,46,19,8,6,4,19,16,249,3,11,2,0,26,1,0,0,0,30,9,25,29,1,13,8,5,27,0,1,13,17,0,5,7,1,1,69,18,11,2,16,5,2,5,2,189,6,0,19,34,3,5,3,1,7,3,3,5,23,1,29,5,31,2,5,35,31,0,1,3,143,17,22,24,6,47,48,5,51,107,3,0
"COG3978",0,1,6,0,3,2,2,2,4,0,0,0,0,4,2,5,0,0,1,6,1,0,0,0,3,0,31,1,2,0,0,6,0,0,0,0,7,0,0,3,2,7,0,2,3,0,0,1,2,0,4,1,0,2,20,2,0,0,2,2,1,0,1,28,0,0,0,5,1,0,3,0,1,1,1,3,7,0,3,0,3,0,0,7,2,0,0,1,15,5,1,2,1,1,20,0,6,13,4,0
"COG3979",1,5,16,1,1,63,19,2,1,12,5,0,4,3,51,7,5,26,1,1,7,14,1,8,13,0,0,0,7,7,186,107,0,1,7,1,0,3,6,9,24,29,1,2,36,18,7,16,2,3,3,226,13,34,2,20,16,13,4,1,10,1,3,26,2,33,0,0,12,3,4,6,60,0,5,21,29,3,17,4,0,16,9,0,6,93,3,37,0,1,1,0,58,4,13,6,14,2,6,73
"COG3980",17,81,57,67,9,164,169,131,9,99,45,11,38,9,104,32,70,159,44,32,64,76,157,101,31,104,70,157,75,138,112,3,30,14,45,75,14,111,103,4,12,6,66,102,84,13,109,24,77,28,23,32,150,55,14,131,38,95,63,42,13,124,25,12,85,15,43,87,21,98,31,65,39,170,142,242,72,0,98,29,83,7,84,33,45,69,66,42,17,98,96,3,22,58,38,102,46,103,58,76
"COG3981",166,25,67,39,20,26,19,39,28,22,98,2,58,7,23,16,51,25,40,28,25,33,66,35,12,24,22,70,26,30,70,128,60,19,99,41,41,50,17,24,50,99,55,50,30,33,202,148,15,33,32,102,73,29,19,27,10,38,4,25,100,20,51,31,15,43,62,48,21,17,24,62,42,12,42,3,18,21,129,48,25,39,16,6,41,49,57,38,78,12,63,4,43,18,74,29,57,52,15,62
"COG4001",743,539,274,502,561,351,555,460,511,630,995,387,759,106,969,544,434,465,508,0,962,526,369,567,540,548,448,658,929,585,575,212,927,661,421,758,209,532,328,1032,545,309,646,355,283,270,443,459,565,980,210,162,169,180,110,96,0,118,191,164,193,239,283,157,217,207,297,93,212,377,205,195,192,0,152,140,169,483,248,156,201,149,185,188,248,103,154,222,96,206,312,142,222,321,170,254,151,227,203,175
"COG4012",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,5,1,4,0,2,3,6,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,4,0,6,1,1,0,0,2,0,2,2,0,0,0,0,2,0,2,0,0,0,0,2,3,2,0,0,3,0,2,0,4,0,3,0,1,0,0,0,2,1,1,1,0,1,0,0,0,5
"COG4021",4,1,0,6,3,0,1,0,0,1,166,2,0,0,1,15,8,2,2,2,14,0,0,15,3,2,0,45,0,1,8,12,1,2,0,11,0,3,1,0,29,0,0,2,2,2,6,7,10,102,6,9,0,1,4,27,1,1,18,7,1,1,0,32,5,5,6,0,2,0,0,12,2,0,11,2,10,0,4,0,2,4,1,26,3,9,8,5,14,0,1,2,0,8,1,4,7,1,3,7
"COG4032",27,66,46,138,5,28,18,15,6,19,40,26,10,0,26,47,24,97,95,40,52,18,20,42,93,98,45,26,30,28,74,120,19,1,53,25,21,7,35,3,81,16,24,104,33,7,30,27,29,14,12,18,32,74,22,4,39,13,13,68,73,40,34,18,6,2,8,20,12,19,61,12,27,37,30,20,21,13,12,5,160,17,10,2,4,12,5,38,2,51,3,6,100,3,17,20,21,8,18,18
"COG4034",2,11,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,33,0,4,2,0,1,0,1,19,0,0,0,0,0,0,0,0,0,1,0,2,0,13,144,0,0,0,9,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,8,1
"COG4043",8,13,0,0,1,5,2,17,12,16,18,0,28,0,0,0,14,6,4,0,1,1,6,3,0,2,0,5,9,32,12,0,15,0,22,10,0,12,15,59,6,6,0,0,0,1,142,0,0,17,0,5,2,0,0,1,9,2,0,0,8,0,9,1,8,4,0,0,12,0,0,8,1,0,1,0,0,0,57,0,2,0,0,0,1,4,33,3,0,0,16,0,2,2,11,0,0,5,0,24
"COG4085",1,0,0,8,0,11,0,5,0,6,12,2,1,0,0,0,0,0,0,12,0,0,0,2,15,0,0,0,0,7,3,0,0,1,15,2,0,14,25,0,1,2,15,0,1,2,0,18,79,2,1,1,0,58,0,0,0,5,10,1,0,4,7,0,0,0,0,2,0,0,78,0,1,0,1,24,54,27,2,1,14,0,6,4,0,1,0,2,0,0,0,1,0,2,0,1,0,7,0,3
"COG4086",70,36,167,29,4,36,32,27,33,49,61,18,56,20,165,106,41,44,3,71,24,26,36,20,29,60,12,96,12,47,40,273,31,22,60,29,105,37,21,315,165,231,27,3,46,63,38,46,8,37,64,74,47,17,23,26,21,35,31,32,86,32,104,62,46,25,5,5,85,20,53,42,104,7,28,14,10,30,45,159,27,57,14,26,22,98,55,50,37,14,30,5,32,31,125,23,31,44,34,46
"COG4087",3,1,3,1,1,3,2,2,24,0,2,0,5,0,3,12,5,0,1,1,1,2,0,1,3,8,0,3,3,1,1,12,3,0,0,1,6,4,0,2,13,3,4,6,2,5,3,5,7,0,9,18,2,9,3,1,2,0,5,3,1,0,1,0,0,3,2,16,3,0,0,1,3,4,4,1,1,3,4,4,1,1,2,2,4,6,2,4,10,5,1,0,1,0,6,0,4,1,1,1
"COG4091",14,4,4,9,1,5,5,3,1,2,74,8,2,3,57,10,5,0,11,10,3,6,0,3,31,26,10,3,33,2,2,20,3,114,1,2,1,2,8,11,0,0,5,6,2,12,3,3,10,0,32,5,3,24,5,0,0,9,6,1,2,17,17,3,7,2,70,52,7,47,2,4,5,28,11,6,7,1,4,1,1,3,18,18,20,6,2,7,56,17,11,5,3,20,21,10,1,1,4,1
"COG4095",1,1,0,1,0,1,4,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,1,2,2,2,0,0,7,4,0,0,0,0,0,1,1,0,1,1,0,0,19,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG4096",195,450,282,434,234,623,411,396,221,887,494,260,757,652,590,346,676,290,538,493,353,112,652,820,643,176,191,377,551,1097,425,126,722,819,774,266,329,611,564,87,269,1480,629,505,517,1201,458,929,86,511,261,378,370,980,541,686,281,376,313,424,673,427,748,451,464,807,425,710,936,893,436,436,643,1156,487,83,696,523,430,400,337,372,582,749,565,360,1028,762,941,463,554,498,333,446,282,457,705,748,479,423
"COG4097",15,1,184,5,0,4,22,0,127,2,7,6,3,3,0,2,12,3,14,67,0,2,0,0,0,14,0,0,12,0,0,40,0,0,0,0,13,0,2,0,0,4,1,3,21,1,0,0,2,1,2,0,11,54,15,1,1,4,2,0,0,6,2,1,12,0,11,4,0,0,5,1,17,0,6,0,28,0,1,0,4,1,2,0,0,6,2,0,3,9,0,1,3,1,15,4,0,0,2,1
"COG4098",25,2,179,35,1,6,3,1,207,4,0,1,9,2,3,11,0,1,3,16,0,2,3,2,1,8,14,24,2,2,8,339,7,1,1,2,63,2,5,48,35,117,0,0,1,6,10,6,10,2,8,2,1,12,14,1,0,0,0,3,8,1,5,11,2,9,1,15,4,4,1,5,2,2,1,2,6,5,5,125,0,3,2,3,8,33,2,4,19,1,4,2,2,0,26,1,3,0,1,2
"COG4099",150,125,98,150,175,103,149,87,89,109,60,287,106,306,70,138,91,105,43,181,210,151,72,118,79,102,38,74,82,246,38,87,140,65,46,136,18,86,43,125,90,90,113,134,80,244,89,74,119,119,65,67,92,148,103,90,196,119,93,96,26,134,132,69,148,142,68,87,50,119,118,55,101,174,162,170,71,405,79,212,223,247,107,128,144,237,142,83,54,100,125,194,79,194,128,153,84,49,61,98
"COG4100",437,215,538,115,44,166,100,173,418,292,252,66,375,34,387,178,255,201,145,153,94,132,289,234,141,178,71,290,69,301,394,280,194,151,303,284,192,342,209,331,339,454,171,80,203,197,516,274,53,308,259,471,207,152,96,135,116,219,321,99,320,159,297,203,220,230,129,91,234,109,94,283,244,74,145,122,81,136,500,411,88,192,65,139,170,222,412,237,136,83,315,44,236,179,222,98,189,224,88,451
"COG4104",0,3,36,23,2,2,8,1,3,0,4,3,0,2,1,13,3,4,1,34,5,5,2,10,40,78,24,4,8,1,6,10,3,0,3,1,1,0,6,1,0,0,8,9,29,0,4,11,20,8,0,1,6,6,8,0,7,14,5,4,1,26,2,8,7,0,5,16,1,5,12,6,5,143,13,21,17,51,12,7,13,0,19,10,0,0,2,4,0,12,4,5,12,2,23,0,9,2,9,0
"COG4105",12,8,21,4,15,18,32,1,72,17,4,12,5,13,1,16,29,5,9,28,56,17,4,4,21,11,124,10,19,6,1,22,3,2,11,13,24,4,13,12,7,15,12,7,23,11,9,5,20,4,5,14,22,30,64,113,2,5,13,7,4,7,6,89,24,4,23,24,18,5,5,7,34,6,10,5,32,7,19,3,18,3,8,23,21,18,0,1,95,23,18,17,6,4,74,5,26,33,7,4
"COG4106",0,2,15,4,3,2,4,0,0,3,0,1,0,8,1,2,2,0,5,6,14,6,1,2,12,8,36,4,2,8,3,2,3,1,7,1,74,1,5,2,0,15,6,4,14,0,2,15,8,2,10,9,2,2,40,9,0,6,12,1,0,4,3,43,1,17,5,5,12,3,1,2,1,8,12,0,4,0,11,4,4,0,9,8,10,0,8,0,32,4,7,4,3,2,29,2,10,26,3,16
"COG4107",6,5,10,4,0,8,34,3,2,2,1,1,0,12,3,10,1,6,8,15,12,4,3,6,27,4,313,8,4,4,3,12,5,0,1,5,8,4,14,16,3,8,7,9,20,1,0,22,14,10,8,6,7,3,30,3,6,1,51,0,7,5,1,71,8,0,10,27,4,2,13,1,0,3,15,18,17,1,11,3,21,1,18,23,15,1,16,15,23,17,6,12,8,3,31,7,29,23,6,1
"COG4108",677,490,667,484,734,508,484,607,824,605,575,678,590,768,525,572,633,570,519,611,715,563,518,552,507,480,341,428,368,525,506,725,626,725,569,632,270,519,687,594,630,599,570,508,549,776,355,681,432,601,543,517,439,625,493,729,568,484,477,617,640,515,584,583,685,716,643,324,593,394,524,689,658,343,595,417,343,695,483,765,468,845,387,584,538,664,585,507,587,478,639,701,565,632,526,568,477,604,560,670
"COG4109",11,0,9,21,0,0,0,0,4,2,2,0,3,5,0,1,21,6,0,5,0,1,0,0,0,3,6,3,1,2,0,185,2,0,0,0,9,0,0,11,13,4,0,0,0,7,0,0,2,0,4,2,0,10,1,1,8,0,5,1,2,0,1,0,1,0,0,2,0,0,2,2,8,0,3,0,2,0,10,0,0,2,0,0,0,17,6,2,0,1,0,0,3,0,16,0,0,0,7,0
"COG4110",0,0,0,24,168,1,0,0,0,99,0,2,0,0,4,0,0,0,1,1,0,3,0,0,19,0,1,0,1,202,0,0,41,0,1,0,0,3,2,0,0,0,4,0,0,0,2,3,0,1,0,0,0,0,89,2,173,1,23,199,0,2,0,14,1,1,1,0,0,0,0,0,1,0,4,0,0,0,18,0,1,1,4,10,0,34,0,3,144,9,46,2,1,0,80,0,0,0,0,17
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,13,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,12,0,0,0,2,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,3,0,1,20,0,0,0,23,0,0
"COG4114",2,1,15,1,3,1,9,0,6,1,1,0,1,8,2,16,0,0,2,21,8,4,2,1,7,8,72,2,2,1,0,14,0,0,1,0,16,0,6,12,1,12,2,5,12,0,0,2,7,0,5,2,0,0,45,4,0,0,7,6,1,8,1,64,0,0,9,11,1,3,1,0,7,2,4,7,10,1,16,1,11,0,1,21,8,0,0,1,43,5,2,7,3,1,30,2,27,44,4,1
"COG4115",92,104,90,183,18,191,162,257,4,97,178,78,311,64,74,54,72,539,377,318,19,226,224,96,124,61,59,126,202,86,85,86,66,76,178,127,173,205,42,86,99,56,179,401,76,50,130,114,401,53,85,75,105,134,207,27,184,117,118,36,37,165,262,93,32,81,245,14,30,120,92,118,81,362,239,96,60,59,81,63,240,40,15,91,138,30,26,318,51,316,44,38,209,83,39,68,32,81,43,116
"COG4116",23,1,126,16,3,1,2,9,2,6,0,0,6,4,5,23,2,4,3,7,0,4,2,2,1,3,9,17,1,0,2,77,1,2,0,7,33,2,4,17,24,64,0,0,2,7,4,7,1,4,3,13,2,4,2,3,1,14,4,1,6,3,1,7,3,21,0,5,2,5,2,5,6,2,0,8,4,1,5,61,0,2,2,4,4,16,0,1,17,1,0,2,0,0,11,1,1,2,0,5
"COG4117",1,0,22,0,5,1,7,0,4,1,0,1,0,5,1,9,0,0,0,19,6,5,1,2,3,5,83,0,6,0,0,12,1,0,1,0,20,0,14,11,0,0,4,6,10,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,1,1,21,0,0,1,2,0,1,2,0,0,1,0,1,5,0,0,0,2,0,1,4,5,0,0,0,18,3,1,5,1,1,0,2,10,3,0,0
