"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG3591",0,17,31,25,21,0,7,2,53,13,12,41,62,31,2,39,10,37,34,28,5,80,10,28,1,22,8,29,19,52,56,67,14,64,9,38,10,18,20,12,9,24,12,9,29,71,13,30,14,5,34,29,4,2,0,24,21,2,14,107,38,26,19,9,19,9,17,33,4,26,10,13,18,3,16,64,7,63,13,43,58,9,37,6,33,40,22,22,26,42,2,24,115,8,19,64,1,8,54,63
"COG3592",1,15,2,0,1,2,1,0,6,5,1,2,4,11,1,2,9,10,0,0,4,0,0,3,5,5,0,7,1,0,11,6,0,1,1,6,0,6,0,8,7,3,2,0,1,0,8,3,3,1,0,0,2,0,0,10,0,1,1,76,2,0,0,4,1,17,0,0,1,3,9,1,4,4,2,31,6,1,0,0,6,0,1,4,5,0,1,5,0,2,3,3,3,1,0,1,1,0,13,16
"COG3593",20,76,19,40,82,66,81,38,62,112,48,92,30,127,22,53,54,77,82,68,48,66,56,113,174,241,18,21,113,37,70,94,3,143,17,24,119,54,86,136,69,36,56,65,67,328,18,20,18,163,60,548,150,170,345,202,166,183,68,978,124,124,175,106,104,359,219,34,115,161,85,215,501,66,244,327,99,205,209,175,186,186,105,93,201,44,248,128,56,57,138,84,201,309,61,112,252,223,81,257
"COG3594",474,613,247,315,529,188,304,290,250,277,489,330,349,302,192,535,289,135,454,325,542,191,364,476,129,511,403,601,172,199,436,310,307,136,263,272,256,459,129,398,494,386,434,223,428,391,569,206,545,615,294,208,439,585,85,88,443,440,278,33,421,331,337,292,468,211,199,226,342,363,301,287,89,199,339,242,485,313,104,326,184,364,531,432,541,453,363,214,95,298,30,243,344,434,283,198,219,177,346,343
"COG3595",0,0,6,13,44,0,0,0,15,21,17,2,0,0,1,3,1,4,2,17,8,0,6,24,5,0,4,7,14,9,0,5,0,15,2,55,8,2,0,1,154,0,11,17,4,0,0,2,22,0,23,4,9,3,0,0,6,41,6,5,3,4,4,6,2,2,4,1,4,0,8,0,5,2,1,4,15,2,0,16,40,0,2,1,0,2,26,15,0,0,0,2,0,2,11,2,3,4,0,1
"COG3596",1,63,15,58,6,17,17,2,80,40,15,124,14,28,18,4,55,37,29,13,0,4,0,10,3,15,22,32,6,49,6,27,4,9,15,4,24,66,4,10,43,82,20,6,54,0,312,0,47,6,12,93,8,34,5,11,10,0,27,525,33,4,104,7,5,68,8,6,9,15,14,22,74,3,159,49,9,3,6,46,22,11,28,4,21,11,19,51,2,75,17,8,2,7,48,9,13,4,34,84
"COG3597",0,0,3,27,2,1,0,8,25,12,2,2,3,1,1,1,0,5,19,3,0,0,3,1,4,0,7,0,1,3,4,1,0,0,1,2,5,6,0,1,1,20,22,1,20,9,11,0,4,1,5,8,0,0,7,0,0,1,21,0,13,7,99,4,0,0,1,0,2,4,0,0,15,0,55,0,0,1,1,20,1,2,23,3,4,9,6,2,1,23,0,7,5,0,21,0,7,0,3,35
"COG3598",30,3,31,10,16,0,2,14,27,8,34,13,31,18,8,25,18,41,22,31,20,25,27,6,40,3,39,0,11,14,32,40,6,4,8,29,22,8,48,65,32,55,25,9,20,2,5,1,35,4,16,5,0,1,53,152,47,30,46,31,78,75,1,35,7,5,25,24,48,92,44,6,3,5,13,59,3,128,11,31,31,8,18,22,28,39,17,44,211,11,326,12,67,48,71,130,39,57,32,7
"COG3599",22,13,41,52,91,64,0,45,53,54,120,107,40,34,22,75,42,54,134,83,9,29,72,81,23,3,47,13,42,74,57,59,18,74,15,144,59,27,231,377,51,64,130,156,129,53,11,47,43,16,63,167,22,15,169,294,61,20,88,1,60,51,34,44,30,78,219,48,47,78,4,6,12,42,46,38,27,148,84,88,239,59,88,16,44,78,115,57,47,33,215,95,159,16,89,127,40,249,47,74
"COG3600",137,74,39,42,33,41,1,63,36,132,16,55,6,32,31,18,91,45,102,42,6,157,18,88,31,13,65,102,7,92,178,28,187,12,72,36,27,46,30,10,1,24,83,28,85,41,3,76,65,34,19,111,128,58,83,170,5,117,50,0,33,177,165,27,50,55,16,36,42,34,165,48,346,34,88,22,58,79,79,43,23,69,59,115,95,28,82,5,3,349,5,26,67,12,42,21,132,31,12,35
"COG3601",32,69,132,132,147,73,43,159,189,118,102,189,161,98,122,116,124,165,194,147,44,175,171,154,95,27,117,44,105,191,92,102,102,146,41,163,82,63,193,353,278,126,215,235,250,76,68,109,178,178,174,83,72,48,301,266,173,86,167,112,116,134,113,134,81,147,268,97,139,136,59,21,41,119,274,176,65,306,171,173,174,166,94,66,189,184,145,112,291,109,254,168,325,63,147,233,76,108,90,193
"COG3602",3,0,9,9,0,0,21,7,1,1,2,2,1,0,4,20,26,1,0,1,16,2,5,8,4,8,0,22,1,1,21,4,1,0,28,1,0,3,2,0,0,17,6,3,2,2,0,2,3,53,0,1,20,2,0,0,13,6,0,0,0,0,1,19,19,1,0,1,9,3,19,0,0,4,4,1,12,2,0,2,2,0,1,1,0,1,1,0,1,7,0,2,1,48,2,7,2,6,3,0
"COG3603",2,15,1,5,3,4,2,1,4,2,1,2,4,0,3,4,3,0,2,3,5,0,1,11,6,1,0,1,2,2,6,6,3,5,2,5,2,0,0,0,5,5,3,4,8,1,0,2,2,1,13,2,9,1,14,12,3,12,18,23,5,5,5,9,5,8,4,3,7,15,14,3,2,5,14,13,6,9,32,8,5,1,9,6,9,3,3,12,6,16,8,20,28,1,9,21,7,7,6,5
"COG3604",122,159,230,134,131,135,167,269,260,127,239,214,240,214,241,76,396,452,72,221,105,152,84,205,409,159,269,289,187,372,312,167,64,217,450,97,143,407,48,56,85,202,106,225,150,110,105,352,232,91,394,62,235,102,58,114,186,314,308,681,286,250,228,166,381,280,117,33,163,255,314,189,274,497,86,515,353,86,165,220,188,107,231,330,334,291,220,368,22,302,29,179,40,236,233,239,133,136,177,87
"COG3605",3,18,0,4,1,0,15,1,36,16,0,19,1,29,4,1,17,53,0,1,4,2,0,2,1,39,0,19,6,1,12,18,0,3,2,1,239,43,0,26,25,3,0,0,2,0,8,8,5,3,2,1,5,3,0,21,1,1,0,248,0,2,0,53,4,18,4,1,10,0,21,17,117,5,3,117,12,5,0,16,28,0,1,14,10,0,4,18,0,7,11,16,25,7,0,8,0,1,19,75
"COG3608",38,121,99,124,129,50,72,92,161,150,157,123,110,61,121,83,192,128,128,128,37,96,105,183,158,35,45,24,95,147,89,86,48,155,62,223,133,36,48,237,454,141,227,188,159,27,17,78,92,279,75,210,57,63,114,24,108,131,169,42,92,74,157,161,86,138,58,86,39,116,74,39,52,47,164,180,87,125,101,190,98,99,77,38,87,105,91,116,176,53,330,203,150,59,138,100,93,67,33,198
"COG3609",2,0,1,0,3,6,0,3,5,4,6,11,0,0,1,0,6,3,2,6,0,2,0,0,0,0,0,1,4,1,7,12,1,0,0,0,0,3,0,0,1,0,0,1,5,2,0,2,0,1,0,0,0,1,0,0,2,4,0,25,1,0,0,1,3,2,2,2,5,0,2,0,1,0,0,8,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0
"COG3610",53,204,79,102,113,130,172,136,142,64,112,97,126,166,108,149,157,174,104,122,145,175,61,138,101,241,81,131,115,210,137,147,70,97,108,112,114,101,161,239,163,107,136,129,138,70,30,104,130,90,97,88,175,90,121,228,201,172,90,229,116,122,85,185,119,159,138,68,119,87,145,41,96,127,157,220,177,172,101,147,116,107,162,95,241,113,97,149,104,73,143,110,271,154,115,211,88,90,110,240
"COG3611",2,16,2,2,2,29,1,7,1,11,2,8,1,17,2,1,17,10,38,6,7,4,0,2,1,0,10,2,10,5,4,8,4,3,0,35,6,1,212,351,43,4,24,27,27,3,6,1,6,3,0,73,0,2,36,206,4,6,53,2,2,5,19,2,0,8,16,6,2,4,5,0,0,3,2,9,4,46,8,12,44,18,20,0,4,8,28,2,6,2,203,22,94,2,1,4,13,172,5,26
"COG3613",1,1,1,6,2,4,1,1,1,0,7,3,4,3,2,0,6,5,2,4,2,2,7,15,25,2,5,9,1,1,0,18,3,9,0,3,0,3,129,63,48,0,5,6,1,2,0,0,1,1,7,53,3,0,12,235,9,14,0,7,1,0,2,5,3,11,0,2,11,2,0,2,3,1,2,7,8,2,16,2,24,26,13,2,4,3,20,7,17,16,149,8,198,7,0,2,0,1,1,1
"COG3615",3,8,0,0,1,7,2,0,17,5,0,1,0,12,2,0,11,26,1,0,4,1,0,2,2,20,6,3,4,2,7,13,0,5,1,0,1,8,1,126,11,1,0,0,4,2,6,2,5,2,1,3,5,3,10,24,3,1,10,66,2,0,1,2,0,16,1,1,6,1,8,8,6,1,2,60,3,9,0,0,9,0,1,6,3,1,5,7,6,5,5,0,12,5,0,1,0,1,10,85
"COG3616",24,63,18,15,6,80,29,16,18,10,40,35,26,8,23,12,22,24,10,46,19,5,13,13,44,90,7,26,20,7,52,17,10,45,11,18,14,43,30,12,0,29,12,23,18,7,3,43,8,15,41,13,62,20,0,19,24,59,12,85,10,18,7,32,30,42,14,4,29,19,46,40,15,21,30,20,76,7,11,27,22,5,14,22,19,14,14,30,12,38,84,29,11,43,30,16,13,10,27,97
"COG3617",395,215,170,98,46,86,113,101,158,394,232,192,360,292,110,229,253,87,348,106,146,142,223,288,737,127,477,157,370,123,255,247,489,40,60,203,434,150,154,88,99,235,254,199,218,477,423,291,90,105,39,602,174,366,89,262,60,393,210,80,281,526,322,169,165,228,374,395,232,284,104,402,494,81,77,78,106,189,181,256,474,122,125,115,121,173,370,321,144,229,176,431,144,228,244,234,264,87,188,162
"COG3618",2,22,0,0,1,3,14,4,1,1,2,4,1,3,3,2,1,16,11,0,4,9,30,1,2,14,0,1,4,2,4,1,0,1,4,0,2,3,1,38,16,2,1,1,0,0,0,4,0,2,8,2,16,3,227,139,11,2,0,3,7,0,1,2,6,4,15,0,3,2,11,1,2,6,3,40,3,7,5,1,0,0,0,1,13,1,1,0,2,5,14,1,18,0,0,5,1,9,6,0
"COG3619",33,126,134,157,166,102,67,193,234,139,185,209,181,136,100,188,138,157,230,183,52,263,171,258,88,48,159,75,94,226,91,127,56,129,103,232,95,90,200,462,259,187,256,190,242,97,34,110,185,102,210,195,88,84,153,228,241,131,185,115,170,129,155,120,90,166,168,109,134,190,67,31,63,116,293,178,86,292,216,273,191,200,145,64,151,271,209,150,130,104,192,168,349,48,181,248,88,127,110,288
"COG3621",0,1,1,15,0,0,0,33,1,1,0,0,0,0,0,0,2,0,43,0,0,0,1,96,0,0,0,0,0,0,2,0,13,1,0,1,0,0,1,0,0,0,0,0,0,9,1,0,1,2,2,0,1,0,0,56,2,0,1,0,14,1,0,0,0,0,10,4,0,2,0,0,0,25,0,7,1,0,0,0,0,61,0,0,0,1,0,3,0,0,0,0,11,1,0,0,0,0,0,15
"COG3622",13,35,30,6,3,33,21,20,37,23,18,23,24,49,22,33,59,79,9,15,22,14,13,14,9,29,5,41,26,2,62,30,1,56,12,9,8,33,17,13,25,13,16,6,11,3,18,17,4,17,5,10,15,13,1,98,22,16,2,231,12,10,5,55,11,68,13,5,23,9,26,35,29,34,13,193,36,8,3,20,48,6,12,19,18,8,4,68,0,13,4,10,1,30,22,23,15,19,31,47
"COG3623",8,75,24,3,5,11,51,15,50,16,12,9,11,57,17,14,58,76,21,2,14,8,32,8,34,36,15,44,11,15,17,27,2,28,8,8,13,41,5,61,45,11,0,21,30,3,11,18,16,14,1,6,39,4,47,34,14,15,7,286,11,4,2,11,1,53,36,3,4,8,37,20,22,10,38,130,13,14,2,3,37,38,2,10,18,10,10,20,12,4,24,24,66,12,4,13,1,10,33,67
"COG3624",0,6,1,0,1,3,3,5,17,7,0,3,0,6,5,0,7,19,1,0,0,3,0,1,5,7,0,11,2,3,5,3,2,3,0,0,0,14,0,8,6,2,0,2,0,0,1,9,2,9,1,1,2,0,0,8,2,3,0,72,1,1,2,1,2,14,4,0,6,2,3,6,13,4,0,48,3,3,0,0,38,0,2,5,5,0,0,6,4,1,2,1,5,2,1,6,1,5,7,21
"COG3625",1,23,9,8,8,4,4,3,9,9,9,3,4,13,6,4,8,36,1,3,4,0,0,10,20,13,3,23,5,5,27,11,2,7,19,12,1,14,3,5,11,7,2,6,13,2,0,16,9,10,5,0,0,0,0,7,5,17,1,67,15,1,13,8,10,27,3,2,3,7,17,6,7,12,4,40,28,1,0,5,42,0,4,10,7,6,3,15,3,10,2,14,9,8,1,23,8,6,13,5
"COG3626",0,25,8,6,17,15,5,9,19,17,16,7,6,28,12,6,8,21,2,8,9,1,1,11,17,28,2,28,3,10,42,19,1,13,16,20,4,16,5,29,14,14,3,3,11,1,1,33,14,23,9,2,2,0,0,8,2,32,6,94,34,2,27,16,13,63,11,3,13,6,17,12,13,13,3,52,32,6,1,2,88,0,13,8,20,1,6,24,5,15,2,15,9,26,6,23,10,5,23,30
"COG3627",4,33,12,6,10,9,6,17,24,20,12,1,5,20,10,8,20,23,5,4,6,4,0,11,9,30,4,39,7,6,39,27,1,18,24,20,9,24,7,24,22,9,8,6,7,3,0,25,10,27,5,1,1,0,0,6,2,7,3,47,5,0,8,2,8,19,5,0,3,6,3,8,4,4,2,30,9,1,2,1,24,1,2,4,4,1,1,8,1,10,1,9,3,10,0,5,4,1,6,15
"COG3628",9,15,5,5,5,42,44,5,11,13,2,2,0,8,14,34,2,34,2,13,6,2,1,5,5,77,0,12,14,4,29,53,2,12,7,5,1,5,3,5,8,10,13,5,9,0,1,10,1,13,1,1,4,2,0,4,9,3,0,2,16,1,2,38,9,56,1,4,2,2,24,2,9,6,0,11,26,1,0,6,28,1,1,8,2,27,1,12,1,8,5,9,0,16,2,0,1,10,15,7
"COG3629",0,15,14,1,2,8,0,5,4,5,0,20,1,1,4,4,3,2,1,4,11,3,1,9,6,1,2,4,1,2,15,32,0,0,3,3,3,1,0,19,24,3,4,6,2,0,1,8,1,3,12,11,23,4,0,4,19,17,11,216,0,24,4,34,10,46,10,0,18,13,15,11,2,11,10,4,3,11,25,6,10,0,3,10,2,11,11,14,6,10,23,6,0,1,12,7,2,20,3,0
"COG3630",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,26
"COG3633",81,39,95,51,96,58,19,105,174,115,78,234,106,81,65,123,143,147,140,115,39,76,111,239,80,54,143,28,105,272,101,171,199,309,103,219,341,151,251,430,370,154,89,114,97,95,25,79,92,167,213,137,117,71,222,144,139,115,115,172,152,123,131,112,109,91,150,205,180,103,48,119,220,138,191,246,133,207,154,121,82,89,95,97,114,112,92,190,711,107,342,119,255,58,141,389,85,110,166,327
"COG3634",215,230,259,363,334,326,456,276,233,117,263,159,297,286,370,295,244,207,142,252,380,129,281,117,359,356,48,328,256,175,263,187,142,357,410,161,52,187,74,270,57,245,132,137,199,24,20,367,309,332,311,61,285,167,101,160,209,312,37,254,301,227,100,298,376,217,91,33,302,283,276,205,114,427,108,230,311,147,195,188,153,252,287,371,224,243,127,323,28,474,48,101,56,372,307,179,151,201,368,164
"COG3635",361,309,361,278,248,279,313,235,190,291,283,282,281,269,335,281,332,150,228,208,238,139,283,177,369,242,342,396,357,186,246,231,364,299,406,212,217,256,174,68,180,183,239,231,320,297,408,387,427,266,289,226,213,433,116,107,324,325,228,107,295,347,266,243,338,223,318,339,224,351,278,472,356,285,124,110,271,151,327,184,340,258,297,372,263,352,186,286,65,364,25,288,58,398,280,186,306,171,330,110
"COG3636",0,1,0,0,0,0,2,0,1,2,0,1,1,0,2,0,0,0,2,5,0,0,18,1,0,0,0,0,0,3,1,2,0,8,1,3,1,8,0,3,0,1,2,0,0,1,0,0,0,1,2,0,0,0,3,13,3,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,5,1,3,13,0,1,1,0,1,2,0
"COG3637",5,40,1,1,2,5,25,4,46,27,0,7,3,30,14,1,56,58,2,4,7,6,0,1,4,22,5,45,7,7,8,59,1,7,12,0,9,41,1,19,32,2,0,3,7,5,19,8,4,3,12,1,8,2,1,47,15,5,5,679,6,2,0,36,5,36,7,2,14,2,28,20,33,3,4,170,13,4,1,6,54,0,0,19,24,1,9,26,1,8,27,17,17,4,1,9,4,1,32,75
"COG3638",12,32,43,33,32,18,6,32,65,32,66,19,40,26,29,31,15,47,22,39,31,14,44,47,27,26,6,20,19,29,61,56,7,13,17,47,14,30,107,28,22,76,51,33,41,14,2,52,36,24,19,18,47,27,11,181,32,42,18,99,39,23,61,48,23,71,53,14,15,18,14,14,13,24,74,65,33,23,18,25,80,14,30,14,21,75,20,61,10,15,147,31,79,25,27,47,21,22,25,40
"COG3639",9,32,91,57,45,37,14,59,108,64,90,31,89,35,35,36,31,52,37,49,37,24,67,53,20,35,18,24,29,37,77,66,14,11,27,76,35,27,169,57,30,104,67,71,77,11,6,77,62,16,42,36,65,45,34,334,46,35,36,116,43,42,94,81,34,67,116,18,34,30,16,20,34,40,161,82,58,32,23,63,120,28,37,40,42,166,41,109,10,24,216,55,180,34,57,66,42,30,28,64
"COG3640",25,8,39,22,30,24,26,71,93,32,87,123,48,41,69,46,147,28,52,39,18,83,69,72,22,22,38,20,20,158,67,35,34,62,20,52,37,18,50,217,429,90,85,203,111,20,17,61,34,35,72,48,51,15,73,153,77,17,91,32,52,47,90,116,45,105,224,45,63,30,35,6,20,36,141,118,41,123,100,91,108,97,49,30,63,115,44,87,49,17,249,177,252,32,39,84,34,44,7,142
"COG3641",21,74,81,60,88,50,53,161,175,59,131,107,83,49,72,101,131,105,133,132,43,97,86,140,73,35,59,14,71,243,89,52,57,150,88,125,55,47,234,287,209,140,84,145,130,34,8,108,83,32,125,90,62,41,102,88,115,105,102,64,124,82,98,114,112,88,234,76,70,96,66,45,63,142,152,154,66,188,95,118,131,77,89,29,102,119,71,135,118,30,397,91,355,32,119,247,71,82,102,205
"COG3643",69,158,163,168,166,197,188,153,66,56,179,107,152,46,196,152,134,93,24,147,202,44,138,84,260,137,12,227,130,53,112,65,56,164,260,114,15,49,12,45,22,142,95,99,170,9,7,213,223,179,211,36,125,82,25,35,108,160,11,53,177,142,61,197,158,155,101,9,112,197,162,50,43,217,47,44,211,70,31,52,82,129,200,250,122,190,45,137,6,255,27,59,5,228,152,93,94,99,166,35
"COG3645",390,191,151,76,106,170,119,77,160,283,222,231,260,86,107,180,285,84,215,124,120,162,237,326,58,57,509,219,361,86,249,399,334,38,62,196,330,132,206,18,105,209,204,199,199,907,354,370,153,103,38,641,197,373,54,88,75,406,281,92,203,515,296,196,137,473,411,418,148,167,99,413,475,54,122,151,112,99,136,283,275,87,92,236,156,145,405,161,142,584,145,362,94,231,324,125,847,96,312,182
"COG3646",10,4,3,3,35,36,21,5,12,2,10,23,31,13,11,20,16,5,29,6,2,10,17,20,7,18,4,19,2,3,10,44,33,4,22,10,6,25,2,21,25,27,9,14,10,150,3,39,12,10,17,115,14,3,162,153,17,13,65,32,5,145,129,57,26,90,14,18,26,77,45,39,8,4,40,70,25,61,12,107,41,25,13,148,8,9,7,133,91,844,22,28,46,23,84,113,398,10,273,55
"COG3647",0,2,0,0,2,0,4,1,4,4,2,0,0,2,1,0,2,8,0,0,0,1,3,0,6,26,1,2,1,1,4,2,0,1,2,0,0,1,7,0,0,1,0,0,0,0,0,0,0,2,5,1,2,0,0,4,0,0,0,23,0,0,0,0,1,0,3,0,1,1,1,2,1,11,1,11,1,1,2,0,9,0,3,2,1,0,0,2,0,0,2,0,10,2,0,1,8,3,2,0
"COG3649",91,133,74,71,141,79,7,76,85,45,98,89,95,67,89,90,194,91,69,114,27,77,131,188,41,40,70,81,67,142,76,215,26,112,134,54,67,44,109,64,20,76,120,77,117,7,18,66,99,137,81,126,85,52,50,141,74,41,188,116,73,76,316,95,81,115,221,49,99,146,69,76,220,47,108,65,77,161,52,113,102,59,74,110,127,92,58,30,52,89,64,87,280,89,101,262,75,61,66,72
"COG3650",1,0,10,9,2,0,0,6,24,1,2,0,33,3,0,8,0,5,0,5,0,0,7,5,0,0,1,0,1,0,7,0,0,0,4,4,1,0,0,0,0,6,2,8,14,10,0,1,14,0,9,1,6,21,0,0,0,0,3,0,1,5,6,3,0,0,2,7,0,6,0,0,1,3,60,1,0,0,1,2,2,0,4,2,0,16,0,0,6,0,0,0,0,0,2,0,1,2,0,0
"COG3653",31,357,73,32,25,84,160,33,59,24,126,132,17,7,57,37,33,66,39,93,49,21,40,49,71,103,25,21,87,235,121,68,37,34,81,43,32,51,72,56,3,12,37,71,110,8,4,72,32,23,80,70,48,29,99,18,51,114,25,114,14,69,70,115,83,84,296,7,59,52,80,76,35,42,54,52,112,14,41,36,202,10,64,32,46,65,13,52,27,31,14,61,116,23,99,53,71,53,15,165
"COG3654",86,41,77,25,41,50,102,39,42,105,61,86,30,48,40,55,75,30,138,43,61,74,33,92,70,87,11,75,95,25,60,132,37,37,15,65,39,99,24,70,192,64,48,85,67,44,18,63,123,17,74,79,51,80,0,6,62,45,54,50,96,35,53,53,148,36,50,49,73,22,82,10,45,28,33,105,62,81,104,115,64,20,34,52,12,145,78,39,9,5,66,76,48,32,61,24,22,39,55,104
"COG3655",62,49,120,89,162,152,71,128,100,117,124,142,155,123,95,67,109,115,178,152,113,190,186,158,131,54,53,108,81,125,121,176,49,83,42,100,67,113,115,101,228,106,186,213,196,28,25,116,78,149,117,116,137,86,92,74,108,89,71,39,117,70,130,101,98,165,204,46,143,118,123,49,39,114,113,155,129,172,157,129,185,111,133,143,121,131,125,97,39,108,78,228,170,45,126,111,62,101,147,103
"COG3657",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,37,5,0,0,0,0,0,0,6,0,1,0,0,12,0,0,4,0,0,0,1,0,1,6,0,0,0,1,0,0,0,8,3,1,8,9,0,13,0,2,0,0,0,2,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,12,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,37
"COG3660",0,0,5,0,0,0,0,0,0,0,8,10,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,0,0
"COG3661",325,479,166,380,329,223,251,207,83,288,181,149,268,367,330,345,265,120,115,132,580,149,200,184,273,108,533,230,309,106,171,121,434,339,387,75,378,238,211,3,9,254,205,100,336,467,493,102,161,356,297,290,203,342,10,14,212,181,683,10,242,261,104,154,280,52,237,626,209,304,99,597,491,249,39,51,198,49,168,180,42,349,308,268,155,275,78,175,2,237,5,265,8,190,149,167,331,90,223,12
"COG3662",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,19,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG3663",76,59,56,80,84,74,63,52,71,87,74,84,56,55,68,64,53,64,56,76,88,60,64,93,59,63,60,60,66,68,56,62,78,71,63,87,77,66,51,27,32,60,68,60,75,69,90,58,97,64,161,285,298,314,181,175,124,169,208,154,183,242,282,179,247,196,167,225,204,289,196,226,251,193,145,204,151,190,279,238,161,171,202,218,184,200,247,240,85,164,143,177,134,207,300,169,217,138,226,186
"COG3664",49,5,100,110,54,112,110,63,76,23,107,93,47,234,21,116,130,187,70,223,38,243,61,56,19,62,47,145,53,26,183,88,9,39,63,104,32,44,25,782,507,212,101,103,72,68,3,36,44,46,103,36,26,78,119,154,105,24,114,18,79,65,72,296,63,81,119,80,29,106,230,4,14,54,560,180,148,243,24,87,139,202,89,37,147,67,76,57,17,9,140,119,98,24,95,91,45,48,22,127
"COG3665",0,19,3,14,0,3,2,11,16,1,6,5,15,2,2,5,0,18,0,3,1,2,3,1,1,0,6,0,4,9,11,0,0,0,8,15,3,0,0,0,0,5,5,3,20,7,1,2,16,1,1,0,11,30,0,1,2,2,6,15,1,5,1,6,2,2,10,6,0,1,13,1,3,2,0,1,1,0,0,24,23,0,2,1,6,0,3,1,5,4,2,9,2,2,9,3,3,0,1,0
"COG3666",2021,187,1236,472,254,401,609,331,192,959,267,479,576,590,503,171,274,317,758,325,1074,249,443,1075,601,263,301,499,1566,599,353,410,935,487,299,509,1288,615,1995,408,498,670,471,482,359,1389,1658,428,546,529,1636,3056,756,4807,2238,1080,997,1192,2468,581,970,1550,2778,2265,1209,909,1724,8393,2317,1132,843,1200,6402,1036,686,477,370,856,2649,1216,1496,1022,885,1673,510,1122,791,1945,316,1897,325,1478,792,1647,1094,895,2202,1056,2056,1277
"COG3667",2,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,5,0,2,3,1,0,0,1,1,0,4,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,7,0,3,17,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13,0,0,0,0,0,3,74
"COG3668",0,5,8,2,16,3,2,3,9,1,4,7,8,0,1,0,1,44,9,10,0,12,8,9,0,1,5,13,6,1,14,18,0,0,0,4,1,9,7,1,2,8,6,5,4,1,10,11,1,0,26,4,4,12,0,19,12,8,39,125,25,3,0,5,6,25,5,3,7,2,4,6,6,5,10,55,4,7,1,6,31,2,13,0,1,7,0,5,16,1,0,9,0,16,6,89,0,10,10,16
