"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG4775",1447,591,484,338,471,646,493,612,426,596,856,523,629,868,1287,1037,487,496,229,434,213,736,547,638,587,769,205,651,605,742,254,134,706,349,664,501,632,308,620,630,473,722,989,810,80,886,752,1166,690,545,376,447,709,487,521,537,767,861,106,463,837,850,1551,207,503,438,406,943,596,369,216,93,1122,366,414,643,754,676,705,509,549,312,451,1241,575,521,726,1093,698,580,659,997,488,532,364,573,287,506,520,533
"COG4776",3,0,0,10,0,3,0,3,15,25,8,11,1,7,6,4,34,1,7,2,0,0,1,2,5,7,2,2,0,24,10,6,1,2,0,6,0,1,3,5,0,5,0,0,8,2,4,0,3,1,0,0,0,0,4,0,2,2,35,1,73,5,1,1,9,31,5,11,1,0,4,11,0,0,1,1,4,1,1,1,0,2,34,3,2,0,2,94,2,0,1,11,2,4,1,0,2,3,0,29
"COG4778",18,9,1,28,15,5,15,21,9,59,19,5,18,16,2,2,82,6,8,9,6,6,18,8,11,16,5,11,37,15,3,10,12,0,12,9,19,7,3,42,4,37,1,18,18,9,9,4,10,7,2,0,3,3,8,2,9,0,8,0,40,11,0,0,34,97,8,2,20,5,7,6,1,16,2,1,25,8,5,2,15,9,0,9,7,15,18,8,19,20,19,33,6,3,2,11,25,8,20,24
"COG4779",9,0,0,12,1,0,1,0,6,100,26,2,0,2,0,0,78,0,8,3,2,4,0,2,1,4,0,3,10,19,2,19,6,0,1,9,0,0,1,5,0,5,0,0,15,1,14,2,0,0,0,0,0,4,4,1,6,3,7,0,33,10,0,0,30,129,1,0,11,0,2,7,1,0,2,0,9,3,2,1,4,1,1,8,1,3,2,15,6,0,4,56,0,4,0,1,2,0,0,40
"COG4781",7,0,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,204,0,1,4,0,1,0,18,0,0,8,0,3,80,0,0,0,10,0,0,0,0,2,0,0,14,1,0,2,0,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,5,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",53,14,1,43,66,85,10,33,43,210,50,23,37,57,23,9,158,21,139,29,38,110,65,64,16,29,65,33,56,46,39,33,32,8,52,37,17,17,61,85,74,50,51,24,19,17,75,52,25,10,0,34,22,77,15,40,39,18,62,18,84,37,7,152,75,259,8,40,91,5,151,18,125,26,14,63,83,33,31,20,29,7,39,51,12,76,39,75,39,50,38,161,7,52,320,22,52,24,93,67
"COG4784",2,53,81,9,32,28,41,32,10,48,333,10,26,95,16,36,37,32,0,28,12,52,102,46,79,105,2,48,28,133,8,8,78,12,47,45,29,34,34,24,46,65,2,95,0,11,63,220,21,35,18,54,15,25,14,80,41,82,0,11,11,10,9,0,40,0,20,0,70,71,9,26,19,31,77,116,88,48,87,54,37,88,86,18,121,13,51,38,55,56,48,0,37,100,1,26,11,52,22,46
"COG4785",7,0,0,5,0,0,0,11,27,18,9,5,0,1,8,5,25,0,7,1,1,1,2,1,5,7,2,5,3,39,3,5,1,4,0,6,0,0,3,3,4,2,0,0,2,0,13,5,0,0,0,0,1,2,2,0,2,1,13,2,59,5,4,0,9,41,1,2,1,0,2,14,3,0,1,0,2,0,1,0,0,0,19,4,0,1,3,47,2,0,0,16,0,2,1,1,2,4,0,21
"COG4786",25,121,188,96,169,173,142,80,110,121,123,366,111,30,95,103,236,228,74,140,29,156,184,56,125,56,369,121,109,75,146,18,34,199,66,90,117,286,171,88,201,56,82,114,29,117,33,55,224,129,121,144,109,127,48,181,107,77,14,287,45,239,25,56,210,251,212,120,88,105,561,135,50,389,302,114,117,80,28,135,68,274,319,14,163,51,100,119,56,176,25,68,260,108,36,95,52,297,204,205
"COG4787",3,0,3,11,1,0,2,0,2,76,13,0,1,1,1,1,64,1,24,2,1,0,0,5,3,1,1,4,3,7,1,7,9,0,3,8,0,0,0,7,1,5,0,0,10,0,9,0,0,0,0,0,0,2,2,0,5,4,5,1,0,8,2,0,33,124,0,0,7,0,1,5,0,0,5,0,13,2,1,0,1,0,1,10,3,0,2,45,9,0,3,48,0,7,1,1,2,2,0,16
"COG4789",19,4,1,2,1,3,1,10,3,0,5,4,14,3,0,2,2,2,2,5,9,41,0,6,1,1,1,10,68,0,0,57,22,0,6,2,2,1,4,10,1,7,0,9,9,7,0,5,1,1,0,0,4,2,3,4,7,2,1,0,4,2,3,0,0,364,9,1,0,5,16,0,5,3,0,1,25,10,13,5,8,2,3,3,2,11,9,16,44,3,0,1,1,9,1,2,13,2,2,5
"COG4790",8,2,0,2,0,2,0,6,3,0,3,3,7,0,1,4,39,1,29,2,4,27,0,5,3,3,3,3,24,4,0,13,15,0,3,9,1,2,3,3,0,8,0,8,10,3,0,1,2,0,0,0,1,5,2,2,5,2,0,0,0,5,8,0,2,131,3,1,14,4,7,0,1,1,3,1,16,6,9,3,5,0,5,5,4,5,4,3,31,2,5,0,1,10,0,3,6,1,2,1
"COG4791",6,3,0,0,1,1,0,5,3,77,4,2,6,1,0,3,40,2,24,0,7,19,0,7,1,1,0,4,29,2,3,20,5,0,4,10,1,1,4,5,0,5,0,4,13,1,0,5,1,1,0,0,3,4,4,1,4,0,1,0,0,6,8,0,1,155,2,0,15,6,7,1,0,1,5,1,13,2,3,1,2,0,1,5,1,5,1,5,20,1,7,0,0,9,1,2,2,2,2,1
"COG4792",0,2,0,0,0,0,0,1,0,0,2,0,4,2,0,2,0,1,0,0,2,7,0,1,0,1,0,2,0,1,0,0,4,0,2,1,1,0,3,1,0,1,0,4,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,2,2,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,6,3,2,0,5,0,0,3,2,6,0,3,1,3,1,0,2,0,1,2,0,1,3,2
"COG4794",2,0,1,0,0,1,0,0,1,4,2,0,4,1,0,0,20,0,10,0,3,6,0,3,0,0,1,3,11,2,0,10,3,0,2,4,2,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,1,1,1,0,1,1,2,2,0,0,79,0,0,3,1,5,0,0,1,1,0,3,0,1,1,0,0,0,2,1,1,1,4,4,0,1,0,0,3,0,0,1,0,2,0
"COG4795",7,0,0,12,0,0,0,0,4,70,15,0,0,0,0,2,47,3,13,2,2,0,1,2,1,2,2,2,7,13,3,7,2,1,0,10,0,0,0,6,0,2,0,0,11,0,12,3,1,1,0,0,0,4,5,1,6,1,15,2,38,23,10,0,61,241,1,2,13,0,14,10,1,1,4,0,8,2,7,4,10,3,15,11,1,5,6,9,12,1,9,138,0,14,1,2,1,6,0,60
"COG4796",49,9,22,46,42,41,11,91,59,203,59,14,47,60,20,6,154,10,168,30,48,59,47,64,17,61,57,25,56,27,49,48,29,9,24,25,18,10,27,66,44,47,60,16,28,12,35,49,24,7,0,22,18,85,18,26,31,34,67,8,90,25,23,133,53,282,12,29,131,8,66,19,39,31,27,27,74,12,9,17,33,9,37,28,12,59,18,27,25,21,16,163,18,33,213,29,36,20,59,72
"COG4797",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,14,0,0,0,1,0,0,5,0,14,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,56,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,1,0,0,0,0
"COG4799",251,390,297,181,259,378,300,380,177,132,330,246,410,345,235,209,142,320,202,363,197,292,335,353,314,314,263,327,314,286,226,159,397,179,357,297,263,221,265,352,291,369,206,326,157,324,335,314,285,321,997,742,698,800,912,936,959,977,210,862,783,721,699,653,1131,216,613,740,728,714,391,467,709,771,789,887,1188,990,971,912,1297,1008,937,1207,926,707,1174,839,1013,630,1157,427,761,884,632,910,875,1000,778,699
"COG4803",1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,3,0,2,0,0,4,0,0,0,0,2,0,2,0,2,1,2,3,0,0,0,2,0,1,0,0,2,1,1,1,1,1,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,5,1,2,2,4,2,0,0,0,5,0,2,3,0,1,0,0,0,0,1,2,2,5,3
"COG4804",1843,678,596,531,856,1021,836,855,774,388,732,1202,872,726,1764,2391,388,642,209,868,414,737,549,625,886,948,562,977,908,403,604,171,980,381,744,631,665,891,942,970,623,846,1888,1004,560,1439,1445,844,822,823,924,933,1252,634,576,812,900,952,157,852,640,2298,2331,175,954,331,476,1762,1162,646,340,308,3729,400,1440,537,920,927,701,777,828,965,856,1893,723,723,1008,1030,1154,979,974,1860,763,1042,139,798,802,794,1086,651
"COG4805",45,142,217,221,257,87,154,147,114,64,201,204,111,28,124,113,268,140,119,235,144,116,183,88,125,71,540,195,102,47,408,144,102,606,150,251,129,321,210,140,295,75,119,140,485,146,59,53,219,169,121,54,75,44,62,58,46,37,130,111,34,61,7,82,45,67,52,36,23,82,137,163,23,82,72,68,49,28,34,59,35,105,128,10,73,34,29,22,19,70,9,35,58,46,70,33,44,130,64,68
"COG4806",453,257,376,147,269,304,296,370,233,186,346,189,296,324,65,384,192,257,141,239,189,236,248,364,295,297,265,259,299,334,175,101,423,160,424,272,256,222,374,252,313,355,261,275,58,356,426,267,332,253,312,263,172,231,220,276,195,347,43,347,373,238,373,80,311,237,202,45,192,205,213,185,292,125,164,331,331,419,400,286,287,246,248,201,305,201,376,375,481,177,408,165,162,288,26,259,292,229,221,255
"COG4807",1,0,0,1,0,0,0,1,8,18,6,1,15,0,0,6,23,0,1,1,1,1,0,3,1,2,1,1,35,35,0,10,12,0,1,4,0,0,0,3,1,7,0,5,4,10,2,3,0,0,0,0,0,0,0,0,3,0,11,0,42,3,0,0,5,53,0,0,5,0,0,3,1,0,1,0,3,0,0,0,0,2,0,5,0,2,3,5,9,0,1,11,0,1,0,0,2,5,0,13
"COG4808",3,1,5,8,0,0,0,1,4,67,15,0,0,2,1,2,62,2,23,4,0,7,0,0,3,3,1,1,13,1,5,16,3,0,0,4,0,0,0,3,1,10,0,0,18,0,16,0,1,0,0,0,2,0,4,0,1,1,51,0,0,8,8,0,18,95,0,0,18,0,3,0,0,0,4,0,3,0,3,2,2,6,2,4,0,0,2,2,15,0,0,47,0,2,1,0,1,1,0,15
"COG4809",0,0,0,0,0,1,2,4,0,5,0,9,0,0,0,0,2,0,0,1,0,0,28,0,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,1,9,6,0,1,0,0,2,0,1,0,7,0,0,2,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,1,1,1,1,0,1,0,0,2,4,0,0,0,1,0,0,0,9,0,0,11,0,0,0,0,0,1,0
"COG4810",14,12,13,33,18,20,20,33,28,33,42,13,45,8,10,31,63,5,57,23,4,29,19,17,12,14,54,22,26,18,36,88,22,111,33,90,15,18,17,33,21,42,10,7,216,21,33,11,16,15,15,4,7,2,14,4,10,1,49,5,24,3,1,9,5,24,15,5,6,7,6,23,3,2,13,6,12,4,4,3,4,12,5,4,3,6,6,2,6,7,3,17,1,7,8,9,16,13,13,11
"COG4811",4,0,0,8,0,0,0,0,8,62,18,1,0,0,0,4,52,0,27,1,0,2,0,4,3,3,0,0,10,11,1,10,2,0,1,11,0,0,2,7,0,3,0,0,15,1,7,0,0,0,0,0,1,1,0,0,1,0,9,0,20,4,7,0,9,89,0,1,14,0,4,12,1,0,1,0,5,0,2,0,1,0,0,1,0,0,0,4,11,0,3,24,0,6,0,1,2,3,0,18
"COG4812",6,5,4,14,0,4,4,9,9,24,14,1,2,2,0,2,30,4,8,11,44,9,4,10,5,11,2,13,3,2,0,8,22,0,11,12,4,7,11,17,3,11,3,10,7,1,7,5,1,5,0,1,5,7,4,5,16,2,0,1,14,3,3,0,12,58,10,3,11,30,4,4,0,4,3,5,12,7,6,2,6,1,8,2,3,9,4,9,8,23,5,27,8,4,6,5,10,14,10,18
"COG4813",0,18,6,40,2,1,4,15,26,1,1,14,5,3,1,0,11,2,53,0,64,0,10,4,0,0,10,2,0,0,35,0,0,6,6,0,2,34,11,4,1,1,6,1,4,4,0,0,5,11,10,13,13,12,7,19,5,9,53,15,2,2,0,31,3,0,12,5,17,21,39,27,1,6,0,13,1,4,0,5,3,2,0,0,2,9,0,0,0,8,2,0,8,1,0,2,2,0,0,12
"COG4814",0,1,0,0,1,0,0,0,1,8,12,2,0,1,0,0,1,0,705,1,0,17,2,3,0,0,0,0,1,0,10,122,0,5,0,0,0,0,0,0,1,4,1,1,6,0,3,0,0,0,2,2,1,0,0,0,1,1,356,0,0,2,0,67,0,2,1,5,0,0,289,318,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG4816",37,21,16,57,8,10,8,34,32,22,43,8,54,7,3,25,104,12,35,28,55,50,23,20,19,21,60,44,81,28,45,76,51,104,22,85,19,13,31,24,27,57,28,9,178,13,53,15,14,14,30,8,11,16,48,4,28,11,116,7,94,13,6,11,33,116,25,18,42,45,33,99,11,9,13,12,28,16,15,11,12,48,17,21,10,14,15,24,10,25,11,34,17,58,17,14,48,35,20,50
"COG4819",11,51,5,62,5,8,10,19,59,99,21,2,7,7,9,4,85,10,20,15,90,18,7,15,4,21,5,30,19,5,6,22,16,5,13,48,13,24,22,41,8,15,8,13,29,3,16,8,7,20,11,7,23,15,52,5,21,3,4,25,62,16,7,0,33,194,32,7,9,33,7,11,4,9,16,10,29,7,6,8,16,13,7,21,14,74,22,12,36,52,21,68,5,16,5,20,25,23,13,36
"COG4820",23,3,10,47,10,8,8,18,17,88,23,3,46,10,2,39,138,5,34,12,5,28,17,8,10,7,29,16,92,26,30,51,44,46,26,41,6,2,10,27,6,60,10,3,127,10,27,8,10,2,16,10,4,9,19,8,26,8,86,3,55,12,0,23,35,113,10,9,49,6,21,20,6,5,12,6,22,13,10,6,14,19,14,15,4,11,16,22,22,6,11,59,7,32,8,9,31,20,9,35
"COG4821",3,45,40,55,20,49,12,39,16,20,1,9,39,12,0,3,3,20,7,16,22,21,72,22,20,17,9,32,10,31,20,20,17,23,29,13,19,13,11,20,23,52,2,20,54,4,17,5,6,28,23,7,9,9,20,16,31,31,3,5,6,18,3,22,15,2,39,5,20,17,8,0,2,28,1,46,8,32,13,30,27,7,12,2,34,3,10,3,18,8,31,21,17,5,5,34,18,41,2,28
"COG4822",78,376,410,214,257,407,384,510,257,95,241,312,423,238,112,380,238,307,409,400,251,271,359,254,345,455,556,498,185,296,411,156,280,377,542,310,378,393,641,351,440,369,183,297,177,237,570,165,196,261,350,151,132,305,309,319,292,264,288,255,291,186,45,350,385,92,384,159,266,293,264,353,269,392,285,228,504,587,324,395,426,366,286,150,295,391,408,165,472,224,466,114,277,339,271,235,530,323,346,311
"COG4823",446,238,272,164,319,229,178,140,258,100,77,630,146,219,1156,347,126,239,138,355,85,520,553,202,137,405,72,112,137,219,249,119,190,441,170,209,178,262,89,454,241,107,641,241,478,245,252,252,646,99,392,336,377,324,157,235,675,277,156,184,156,283,623,61,124,42,488,486,382,183,712,364,732,261,420,292,260,130,345,377,310,178,212,444,176,201,121,695,392,263,262,553,187,477,9,126,319,154,498,109
"COG4824",6,11,18,55,16,12,40,7,32,3,5,17,4,4,5,2,12,11,17,9,32,2,14,7,2,6,14,7,48,8,11,3,12,16,23,32,19,27,14,16,17,6,6,8,42,7,2,13,14,8,23,192,55,72,34,51,24,41,70,16,16,43,9,36,24,32,62,17,38,45,71,24,30,24,32,37,50,23,3,28,39,32,21,25,14,37,4,5,4,46,28,19,89,9,73,49,33,12,47,17
"COG4825",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,3,3,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,35,1,3,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4826",492,187,152,235,201,136,38,99,150,95,41,267,94,168,270,351,46,56,150,117,339,228,140,88,85,31,149,45,69,90,194,147,13,101,29,87,49,103,79,103,84,103,312,95,369,113,29,142,255,117,139,144,233,130,127,100,145,192,84,73,17,375,371,321,26,73,126,137,118,105,47,114,232,121,60,107,82,38,62,92,54,54,148,160,128,63,52,225,25,128,40,179,119,57,25,85,47,37,76,108
"COG4828",3,30,14,21,32,67,26,26,12,23,58,28,25,18,1,18,11,40,22,52,5,34,69,23,40,40,20,51,88,87,20,11,86,4,56,63,40,24,15,38,69,77,8,29,10,50,84,19,39,38,65,5,5,10,27,28,30,13,1,17,36,14,6,20,44,1,8,2,34,13,7,7,31,25,24,0,53,29,116,85,51,46,19,29,57,21,58,13,108,7,53,1,18,201,3,60,29,67,35,44
"COG4829",3,0,0,0,0,1,0,0,9,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4
"COG4832",7,35,74,88,78,63,69,60,77,91,52,60,30,29,26,21,68,94,217,65,52,31,59,66,22,26,22,39,25,12,103,49,7,126,6,39,44,128,59,78,56,14,46,38,123,38,24,22,21,41,78,91,72,85,39,45,36,58,89,109,31,60,35,147,42,71,82,41,23,96,142,178,18,117,111,106,29,38,6,67,64,42,40,4,68,36,22,15,18,99,57,30,140,31,44,55,112,64,75,100
"COG4833",31,427,343,178,345,548,262,561,151,159,623,92,451,531,32,92,138,363,29,566,105,312,485,389,350,411,199,695,1938,1392,152,48,986,10,334,560,269,218,96,381,574,964,43,318,1,228,543,724,289,478,243,122,89,48,176,144,133,73,3,73,80,57,14,1,176,3,83,10,69,147,5,23,11,109,124,154,49,131,295,183,222,52,133,49,230,50,326,18,345,60,143,1,55,341,7,361,118,471,78,76
"COG4834",9,8,15,11,19,2,3,11,16,10,0,15,6,3,7,4,8,4,3,3,45,35,3,18,24,78,2,1,0,4,11,0,0,17,14,0,1,18,56,27,3,8,1,2,0,3,1,20,5,7,6,7,9,3,4,9,15,23,12,30,1,5,6,0,68,0,6,20,18,4,0,1,2,16,18,4,4,2,0,5,6,2,1,17,1,31,0,28,18,25,2,0,33,3,7,13,0,3,2,12
"COG4835",3,0,0,0,0,1,0,0,1,5,2,0,0,1,0,1,1,0,133,0,0,2,2,0,0,0,2,0,3,0,3,31,0,3,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,74,0,0,0,0,4,0,0,1,1,0,0,1,27,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4839",3,0,0,0,0,1,2,0,0,4,1,6,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,2,0,3,2,0,7,0,3,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,2,6,1,1,0,0,0,72,1,0,0,0,5,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",0,3,2,11,19,100,5,4,3,0,0,11,0,0,0,0,15,3,1,34,15,4,3,8,0,10,2,10,7,0,12,2,0,4,2,3,0,17,0,1,0,0,5,5,0,8,4,1,34,0,43,42,32,1,1,14,18,7,28,1,0,0,0,0,0,26,42,36,3,0,26,1,3,3,5,15,6,0,1,1,14,8,27,1,0,42,0,0,0,0,1,0,7,17,2,7,4,1,4,6
"COG4843",0,0,0,35,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,30,17,0,0,3,0,2,0,0,0,0,0,0,0,1,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4845",89,283,225,227,190,270,218,323,208,170,310,156,283,266,41,124,193,166,97,180,213,193,326,265,264,402,80,337,255,304,127,42,266,169,289,246,398,189,168,330,162,274,66,249,15,836,341,308,117,229,139,229,117,236,218,187,307,276,34,267,434,131,134,30,146,81,221,47,398,178,61,84,108,144,200,175,260,300,245,311,197,120,136,316,253,251,292,308,261,332,213,336,164,211,136,237,318,175,263,185
"COG4849",393,2,19,0,0,2,21,0,0,0,0,89,1,51,72,0,7,0,0,0,9,2,9,0,0,2,0,0,1,0,8,0,0,0,0,0,0,2,0,3,17,2,0,5,0,5,0,0,48,1,0,0,0,3,0,1,1,10,0,0,0,0,536,0,0,0,2,0,29,18,0,0,0,0,0,0,23,0,1,0,0,0,0,0,46,2,0,0,5,0,0,168,4,0,0,0,0,2,0,0
"COG4850",1,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,0,30,0,4,2,0,6,0,0,3,0,0,0,1,163,0,0,0,12,0,0,2,0,0,0,2,0,10,0,0,0,0,0,0,1,1,5,25,0,1,0,30,0,5,0,0,210,0,0,0,4,24,2,0,116,0,0,0,30,0,3,3,0,0,2,1,0,0,0,5,0,1,0,0,31,0,0,214,2,0,0,0,0
"COG4851",1,1,7,4,1,4,1,0,0,5,1,0,3,2,1,1,12,1,251,6,2,5,1,3,1,0,2,2,11,0,22,52,0,54,1,9,1,0,0,2,0,0,3,1,40,1,2,1,3,3,4,5,3,0,6,4,9,0,103,1,10,7,3,14,5,3,20,4,5,1,185,96,0,0,2,5,0,1,0,3,0,2,2,1,0,1,0,0,0,1,0,35,4,3,1,0,3,0,1,0
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,0,0,4,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,21,0,0,1,0,0,0,155,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",32,195,266,327,238,244,219,205,368,64,157,325,182,166,141,77,234,210,372,279,436,170,182,185,185,119,468,159,83,35,467,129,38,402,108,93,205,281,290,221,354,134,198,126,239,139,69,71,263,192,288,320,357,257,287,260,138,219,393,206,109,172,37,358,227,62,257,211,233,325,495,443,168,325,208,297,154,187,39,209,240,352,221,29,195,322,84,88,85,262,209,118,280,105,344,212,351,47,266,200
"COG4857",3,9,18,9,4,10,11,18,14,7,22,1,33,3,1,22,28,3,2,9,12,25,14,1,6,6,15,12,93,85,18,44,39,31,18,34,9,5,5,26,9,8,9,18,15,23,18,5,3,7,6,6,1,3,20,2,3,4,27,0,12,1,1,0,2,21,8,3,4,5,3,7,0,2,1,1,6,4,4,3,1,2,1,5,1,7,5,5,5,24,5,1,0,11,2,7,11,6,8,1
"COG4858",3,0,0,0,1,0,0,1,0,8,4,1,0,0,0,0,0,0,192,0,1,12,1,1,0,0,0,0,5,0,8,51,0,4,0,5,0,0,0,0,2,2,0,0,3,1,1,0,5,0,1,2,1,0,0,0,1,0,236,0,0,0,0,27,0,0,2,1,0,0,104,98,0,0,1,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,2,1,8,0,2,0,0,0
"COG4859",3,28,51,11,9,2,10,23,5,10,15,7,16,15,6,8,12,19,4,16,28,3,24,21,12,11,36,12,1,4,24,1,0,10,2,1,19,34,40,37,14,17,9,19,20,5,3,13,11,18,3,38,4,19,10,17,17,6,7,38,9,11,7,24,24,2,13,12,15,23,2,2,6,34,13,11,5,9,1,22,13,28,45,27,23,35,11,8,26,20,6,5,9,4,13,13,29,2,44,13
"COG4861",454,15,12,1,0,6,15,18,0,5,0,93,2,72,70,0,0,0,0,6,9,3,41,0,0,4,0,1,0,0,7,0,0,0,0,2,0,9,0,12,12,4,0,24,0,3,0,0,71,7,0,0,0,2,5,0,1,12,0,0,11,0,653,0,0,0,2,0,30,0,0,0,1,1,0,2,30,0,1,1,7,3,0,0,83,2,9,0,8,0,0,204,5,3,0,1,0,11,0,0
"COG4862",26,41,116,136,170,100,56,53,146,27,93,88,41,17,46,51,84,109,284,132,35,80,73,41,46,28,217,71,34,29,218,80,61,265,48,141,46,123,70,46,132,41,81,49,194,62,31,28,88,74,107,142,142,75,55,89,46,43,414,151,41,71,10,107,67,93,90,78,38,103,322,284,41,195,262,108,71,32,22,94,37,206,132,6,46,135,32,36,27,65,12,38,108,70,51,51,76,54,142,78
"COG4864",47,248,272,161,184,233,292,291,102,133,217,144,285,310,63,232,92,288,137,249,162,269,246,262,265,402,101,283,217,227,142,36,354,52,427,167,331,195,265,246,210,258,59,322,15,176,350,254,177,240,182,164,76,216,227,244,211,223,25,164,212,139,13,135,198,1,231,43,242,154,223,56,167,127,107,150,246,355,379,222,308,159,176,145,186,288,325,150,322,100,327,49,152,254,215,265,201,192,227,183
"COG4865",14,3,3,37,2,0,1,11,37,2,0,4,93,7,1,21,1,1,0,1,28,2,0,8,8,0,6,15,77,65,0,26,44,1,14,0,4,9,4,20,0,28,0,28,23,28,0,8,0,1,0,14,10,27,8,2,0,9,21,7,21,2,1,0,3,0,5,1,7,6,30,1,3,1,6,4,45,2,5,1,1,8,1,27,1,4,9,3,23,1,1,0,0,3,1,1,3,4,1,7
"COG4866",94,398,327,295,243,323,365,375,314,180,424,260,370,330,128,242,180,316,191,382,400,293,343,362,380,420,285,406,373,331,323,114,415,255,452,377,438,351,326,315,445,328,119,381,374,254,428,287,248,354,401,318,223,325,393,390,290,239,116,394,320,255,66,287,347,163,357,91,386,336,107,168,226,292,280,389,359,398,477,370,359,319,423,195,389,385,405,168,400,268,435,57,247,357,289,370,264,338,331,231
"COG4868",637,211,296,276,353,107,152,195,426,135,175,302,194,211,680,363,220,208,115,263,357,268,190,166,327,73,303,172,133,111,326,311,85,531,136,195,137,282,191,234,242,123,672,212,232,435,58,338,482,183,166,163,585,480,274,236,305,406,453,258,157,379,617,104,243,136,260,667,251,387,290,343,329,403,250,269,183,184,32,236,215,361,272,550,212,274,76,486,45,522,116,365,416,83,127,191,358,199,395,247
"COG4869",36,52,73,162,54,30,66,58,124,38,47,72,95,60,67,75,82,38,56,65,200,39,42,32,91,40,64,56,129,32,65,91,56,125,43,136,65,92,65,79,37,93,34,14,320,51,49,18,40,45,100,108,76,82,119,45,40,66,156,41,96,46,28,43,39,122,100,41,80,105,40,114,15,48,89,63,30,57,18,22,55,71,58,12,30,98,43,33,29,76,68,8,65,48,33,73,104,48,79,80
