"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG4706",0,12,0,2,4,1,11,0,6,4,4,1,8,1,4,0,8,1,1,4,0,2,0,5,5,1,0,14,2,3,7,6,0,3,0,1,0,3,1,0,2,0,3,0,5,0,0,7,5,0,3,3,56,1,4,12,2,0,7,0,0,0,1,3,1,0,23,0,3,6,1,0,0,1,0,0,0,1,3,6,0,5,0,3,0,2,2,0,2,2,0,13,7,1,2,33,2,0,0,6
"COG4708",16,113,89,72,84,46,50,44,66,92,19,66,25,88,142,96,108,131,117,74,149,57,84,244,72,29,95,95,44,173,91,18,75,110,81,169,79,52,101,49,83,68,98,87,71,129,138,76,60,145,40,110,52,52,25,104,62,19,74,71,20,29,73,47,151,126,120,28,113,142,93,44,40,53,164,53,110,73,125,82,125,87,79,109,87,73,41,116,67,186,86,86,14,24,92,220,43,151,61,68
"COG4709",7,17,67,9,11,7,20,4,22,22,13,7,24,40,42,14,11,22,5,17,25,6,30,289,10,5,9,34,6,131,32,3,87,23,52,11,14,27,32,79,66,13,10,9,28,4,15,23,31,39,15,11,7,10,23,14,8,2,12,16,4,10,58,21,71,33,53,9,26,67,49,9,12,36,46,20,20,31,16,6,19,11,38,16,8,22,10,17,14,38,16,19,7,15,22,36,5,72,13,15
"COG4710",0,4,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4712",1,2,1,1,7,31,17,2,80,9,0,9,44,1,1,4,0,5,7,8,6,15,2,0,6,0,4,1,2,3,1,0,8,2,10,1,5,8,8,12,1,13,6,11,1,38,2,8,6,1,80,7,23,81,22,39,36,3,28,4,2,1,15,12,5,13,32,6,29,0,24,11,213,1,7,7,17,9,28,14,9,7,2,12,11,27,7,13,13,22,11,111,98,22,22,7,1,18,3,35
"COG4713",25,49,9,72,90,33,28,22,59,98,17,151,26,137,38,18,51,53,62,23,68,34,38,258,46,43,63,71,17,115,110,20,75,47,15,57,37,52,75,117,11,24,180,103,17,52,89,69,55,96,23,54,64,43,41,192,38,13,56,105,33,19,8,34,45,49,82,32,120,70,99,23,98,61,66,7,196,58,92,57,121,78,80,37,37,26,59,22,74,63,43,85,12,12,85,316,34,78,18,27
"COG4715",0,0,0,0,0,0,0,20,0,5,0,0,28,0,0,5,0,0,0,2,1,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,9,6,0,56,0,0,8,1,0,0,0,1,7,2,28,1,0,0,1,0,21,0,1,0,0,29,22,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,0,21,0,0,2,0,7,1,0,6
"COG4716",55,342,811,258,183,97,143,192,126,178,69,317,56,325,252,408,316,588,290,172,442,166,189,560,286,149,353,312,107,520,224,64,192,282,189,490,251,101,212,726,551,188,197,154,310,409,220,208,188,370,135,415,151,191,119,265,177,54,188,239,101,68,216,160,544,277,244,77,336,829,267,126,213,340,362,127,516,356,279,232,282,349,146,383,351,251,140,356,142,525,227,226,49,69,486,594,103,326,205,240
"COG4717",63,148,186,97,112,82,77,23,99,178,31,178,48,169,108,440,116,161,110,81,122,45,138,132,87,69,117,131,33,202,53,52,119,148,75,63,94,41,184,464,362,115,180,158,229,327,345,77,137,77,49,196,140,90,84,125,46,20,95,213,38,32,46,88,303,99,66,55,196,235,141,48,53,129,90,37,340,160,254,40,71,148,177,97,147,94,52,145,50,163,119,69,21,28,136,179,61,115,21,58
"COG4718",3,1,23,5,1,20,0,4,5,0,11,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,1,1,136,2,2,71,0,6,0,1,1,4,1,4,30,0,1,9,0,1,0,30,0,1,1,11,5,1,0,3,35,0,22,1,0,8,0,1,1,1,1,11,41,15,257,0,2,0,0,1,0,3,0,1,155,1,0,0,3,1,0,1,2,0,4,6,0,4,1,0,8,3
"COG4720",40,87,198,69,60,34,52,16,56,57,20,107,18,130,44,127,108,104,62,66,112,39,111,443,75,57,105,155,23,246,99,15,119,138,112,183,66,80,107,436,214,65,113,71,73,181,149,69,96,140,68,100,93,40,24,105,33,28,124,102,25,16,23,29,140,100,181,28,136,331,83,39,39,161,95,44,87,93,199,57,71,109,57,102,112,115,32,171,51,153,113,66,25,21,108,463,36,163,29,103
"COG4721",5,20,475,0,1,24,21,0,11,0,2,0,9,1,3,0,4,2,2,5,1,5,12,30,3,2,1,0,0,1,11,3,35,4,3,6,1,8,0,142,88,5,1,1,1,2,1,0,1,0,1,1,0,6,13,3,11,0,20,1,1,1,2,12,6,0,24,0,0,165,1,0,74,192,5,21,0,52,3,10,0,7,0,5,2,0,6,1,26,18,10,3,2,22,2,46,0,2,1,79
"COG4722",3,0,59,8,7,23,5,3,9,2,2,1,3,1,0,2,23,5,9,3,2,5,1,7,2,1,3,5,1,4,12,0,22,16,5,27,1,8,22,26,50,20,37,6,12,4,13,0,6,1,0,16,4,1,0,1,2,2,4,6,2,0,7,0,10,2,11,3,9,0,94,1,8,13,28,3,3,30,9,14,4,2,17,2,8,4,0,14,3,47,20,0,0,0,0,468,3,38,1,8
"COG4723",1,0,19,5,6,18,1,2,12,0,7,2,16,0,2,1,0,1,0,3,0,0,0,0,1,0,23,1,0,0,111,0,0,99,0,10,1,0,3,4,0,4,45,0,0,10,4,0,0,28,0,0,3,3,9,1,0,3,41,0,14,0,3,14,1,2,1,0,0,7,49,12,403,2,5,1,0,0,4,3,0,0,192,2,0,1,7,0,0,14,5,1,0,8,2,6,1,0,9,5
"COG4724",2,8,394,23,30,11,36,13,3,58,2822,82,3,147,9,13,59,172,109,23,74,33,63,63,24,568,19,81,7,55,21,23,14,15,109,132,130,135,43,145,22,74,85,208,21,76,70,112,13,125,13,307,249,10,9,46,66,158,19,47,30,14,9,337,273,38,25,27,12,1,13,44,30,10,21,90,457,97,81,30,601,1912,1,1150,35,849,4,75,95,41,70,100,206,29,30,37,46,87,38,133
"COG4725",20,61,36,41,58,21,52,42,24,88,17,142,24,68,14,171,50,186,104,102,110,41,30,37,40,16,99,74,32,53,73,8,63,162,118,138,42,2770,91,14,21,76,190,115,77,233,159,151,51,45,22,47,54,36,4,74,79,23,73,145,30,26,64,55,117,111,105,18,115,39,47,24,110,89,131,21,101,133,84,45,72,125,87,93,194,128,21,71,58,456,54,33,17,15,73,12,42,159,55,134
"COG4728",18,80,11,95,174,20,14,45,39,59,39,46,39,97,33,54,94,74,83,47,106,251,228,50,65,95,88,103,212,121,69,78,50,76,156,27,71,29,212,32,144,58,67,53,130,108,145,65,113,102,10,65,16,19,7,19,14,34,51,42,8,16,36,20,46,33,36,12,39,14,18,65,13,34,31,37,39,22,28,16,26,33,9,41,34,19,10,15,4,25,18,15,15,2,45,23,15,37,23,21
"COG4729",4,3,0,2,4,1,2,1,3,2,5,0,0,4,0,1,2,0,3,3,4,3,0,0,0,4,0,5,0,2,5,0,2,22,1,15,2,7,5,2,0,1,0,8,0,1,1,9,3,1,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,4,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0
"COG4732",19,95,26,58,63,47,35,35,85,84,30,39,32,94,83,98,79,33,66,47,80,31,80,98,50,33,55,108,18,200,60,20,59,118,85,136,77,20,85,95,106,50,45,60,62,80,167,59,47,128,32,61,57,30,45,55,59,9,63,69,23,15,20,61,122,78,113,25,81,98,101,47,14,59,128,49,87,87,97,83,45,71,86,95,57,45,38,60,69,43,79,69,11,27,65,36,27,119,58,50
"COG4733",6,14,127,29,32,220,69,18,53,0,113,6,89,2,11,5,5,9,9,13,0,6,3,26,22,7,120,9,5,5,557,11,55,572,0,121,1,5,20,16,7,81,239,1,3,92,15,16,5,124,15,6,6,39,81,12,1,27,185,107,84,3,32,61,7,28,47,4,2,38,311,74,1955,27,39,7,6,0,18,26,13,11,881,15,2,0,30,2,2,54,30,3,10,15,2,27,16,0,62,32
"COG4734",56,85,21,30,98,92,165,198,157,55,35,50,122,35,84,39,87,112,202,63,35,50,23,47,90,70,309,49,52,33,78,55,186,89,89,70,56,96,98,94,30,132,56,42,140,29,178,105,57,61,78,30,39,119,66,31,103,14,58,111,62,69,91,32,64,157,29,151,122,48,98,27,92,67,62,50,91,28,83,98,122,90,49,90,47,85,196,78,53,27,44,136,201,60,45,52,42,71,110,36
"COG4735",11,8,13,21,3,18,17,4,4,19,4,26,10,1,9,66,0,32,52,13,11,76,0,0,28,3,52,6,1,1,34,35,8,90,1,16,5,65,3,31,5,48,21,1,2,11,10,46,48,21,54,7,82,3,6,5,41,10,129,56,15,4,20,10,4,15,17,12,0,6,87,26,116,0,4,26,7,8,27,15,0,5,142,6,30,9,9,6,17,6,72,10,27,11,5,3,26,12,22,109
"COG4737",5,2,25,5,4,21,10,1,0,0,12,0,9,0,0,0,0,0,2,1,0,2,0,2,0,0,4,0,0,1,0,1,1,0,0,3,0,0,1,2,0,2,0,0,0,2,0,0,1,2,3,0,2,3,7,0,0,4,4,0,16,0,0,7,0,0,24,0,0,1,7,4,0,0,0,2,0,0,1,0,1,0,4,3,0,0,6,0,0,1,3,0,1,2,0,1,2,0,7,0
"COG4739",186,141,17,57,154,117,131,202,199,152,39,142,157,4,137,76,91,71,132,197,79,68,20,0,150,17,59,102,57,8,131,88,80,105,114,86,174,113,116,26,3,99,59,99,124,35,38,121,166,53,148,23,15,193,152,73,97,9,81,62,202,136,148,128,37,141,38,155,82,9,19,64,31,10,97,73,60,75,61,172,55,41,0,71,122,160,192,114,165,32,148,150,96,219,96,17,140,152,161,151
"COG4744",70,53,10,86,116,63,30,134,58,83,3,60,48,90,36,32,63,19,82,95,12,84,83,0,82,112,43,36,113,18,56,77,46,100,39,16,87,65,129,19,87,82,38,68,88,24,56,106,86,10,141,68,56,85,46,28,41,79,107,44,107,67,77,58,33,79,17,95,11,11,11,78,36,3,44,95,38,15,42,85,48,35,1,37,75,65,83,56,67,24,155,58,104,108,33,19,74,46,119,78
"COG4747",232,155,60,139,163,115,205,255,234,186,67,164,197,28,247,144,140,145,162,221,119,121,41,75,168,27,148,143,78,120,162,104,196,232,216,170,216,156,185,121,56,128,119,167,145,152,123,137,81,71,197,98,56,212,193,125,149,19,121,139,216,187,197,170,89,154,85,267,173,70,105,84,95,26,158,96,107,107,134,213,105,119,41,146,164,255,155,158,188,136,167,234,142,252,203,69,231,199,202,241
"COG4748",25,128,10,21,86,171,5,28,0,58,313,112,16,58,13,147,12,41,8,19,53,177,12,28,99,0,12,1,13,5,61,9,5,38,10,11,4,16,103,49,2,63,24,35,0,16,13,46,23,14,0,6,12,111,13,5,95,2,34,26,6,6,105,96,48,48,31,0,26,3,14,7,5,3,15,0,1,28,28,163,10,20,2,11,7,12,11,107,8,13,28,1,2,64,40,28,3,41,112,13
"COG4750",128,194,67,355,213,148,92,119,215,133,29,122,199,276,129,107,169,253,203,168,242,161,158,261,62,469,148,235,68,320,284,41,117,113,282,44,247,67,333,185,239,68,94,313,115,124,510,143,213,383,296,69,92,228,212,320,127,82,116,199,149,152,170,272,323,207,320,149,92,490,162,166,199,588,355,133,132,184,108,175,291,148,137,120,122,133,182,271,110,216,323,413,164,92,213,1296,106,218,196,217
"COG4752",1,13,8,7,10,50,18,6,11,14,9,6,13,6,18,24,7,5,3,16,2,11,17,24,10,10,1,2,1,7,11,7,2,26,0,17,3,14,10,64,47,26,3,4,1,22,4,9,2,1,7,13,8,13,14,11,20,0,43,15,6,10,11,24,5,1,28,3,1,1,1,15,6,2,2,13,12,18,32,12,11,9,0,2,9,7,19,5,46,20,21,5,23,18,1,16,6,6,5,11
"COG4753",4309,3801,2038,2107,3012,5674,2105,3969,3558,3195,1760,3582,4481,2262,3742,2681,3139,3271,3582,2884,3358,2703,1240,3413,3965,990,2453,3027,1544,3076,3125,1727,4756,2217,4451,2336,4385,4167,3545,2055,1075,2071,2722,4550,2969,2478,3339,3692,3239,2752,4425,1665,1335,3410,4553,3234,2753,1175,2551,2415,5182,6152,6105,3371,3924,3413,2305,3449,2072,3230,2331,1409,1629,1581,3421,2988,2819,2071,1594,3241,2614,2433,2511,3146,2457,3216,4790,3841,2517,2303,3809,4967,4699,3957,3666,1814,3535,3825,3333,2639
"COG4757",0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,3,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,3,125,0,0,0,0,0,3,1,0,2,3,0,3,0,28,0,7,1,0,0,2,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,1,0,2,5,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4760",0,11,0,1,0,0,0,0,0,29,0,4,0,1,0,7,0,15,1,0,0,0,10,0,0,0,0,0,86,0,0,14,0,0,0,0,0,1,0,0,0,0,2,0,88,1,0,17,0,0,0,0,104,8,0,0,0,0,7,16,5,5,0,5,19,0,4,22,14,0,0,45,1,128,1,0,8,4,0,0,0,38,0,5,6,0,0,0,15,10,0,1,0,0,6,0,10,0,0,0
"COG4763",12,2,7,23,2,12,1,0,60,0,4,5,15,0,3,4,10,5,33,0,5,2,0,8,0,10,15,4,1,1,7,14,11,48,0,0,0,8,2,102,0,28,32,1,0,10,4,0,15,10,4,7,5,0,6,0,32,7,31,54,8,0,5,7,1,7,1,4,21,12,43,4,74,2,1,1,0,2,17,4,2,5,79,2,1,6,1,3,9,2,10,2,27,0,0,3,3,5,11,0
"COG4766",7,5,14,5,4,16,47,2,15,2,9,0,14,5,6,4,0,0,1,13,2,3,2,1,4,2,12,1,0,2,13,4,23,32,3,15,0,9,5,24,2,14,36,1,4,21,1,1,14,19,10,0,2,7,33,2,5,6,5,2,11,6,11,18,8,2,35,4,2,1,50,8,66,0,4,14,0,1,2,7,1,1,98,2,10,3,8,2,7,23,16,6,3,18,0,8,7,3,6,6
"COG4767",38,131,277,114,95,89,65,42,76,173,31,198,64,188,96,126,137,269,111,106,201,165,124,313,130,66,111,304,55,257,167,40,145,232,294,132,86,67,170,529,200,121,241,115,220,286,396,199,141,265,124,203,113,105,29,150,148,53,96,172,26,64,156,67,272,215,360,100,325,417,202,62,74,79,257,79,222,142,137,72,208,296,148,216,180,107,78,150,100,153,169,140,55,35,211,387,64,117,36,184
"COG4768",0,0,26,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,99,0,0,0,1,0,1,2,1,1,6,1,0,0,1,0,143,57,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,2,0,1
"COG4769",20,114,60,93,71,73,71,72,65,136,20,116,45,107,80,138,136,158,104,100,171,91,74,71,94,41,127,126,82,165,96,46,79,135,108,211,116,55,104,67,146,109,105,87,105,171,161,98,89,154,40,139,62,74,31,113,75,30,91,149,46,28,68,74,160,105,163,76,158,151,118,36,35,191,150,53,153,116,154,92,109,104,72,123,123,106,58,136,73,181,77,102,39,48,147,127,54,181,74,68
"COG4770",7,28,865,3,5,4,9,4,11,16,17,0,0,6,0,3,13,16,0,0,44,4,17,24,1,22,0,33,0,0,21,2,27,2,2,10,29,0,11,70,97,0,10,7,12,1,0,13,7,50,1,2,7,0,0,16,1,0,19,1,0,0,2,20,14,3,1,0,0,176,0,2,123,370,16,34,9,68,9,17,0,4,0,17,9,8,9,0,4,39,2,102,0,0,8,1,2,17,0,64
"COG4771",2007,1545,339,848,1548,1681,1517,2522,1795,1846,1866,1144,1952,762,1569,1104,1039,541,1418,1904,707,1230,665,242,1533,838,1034,942,1563,258,1505,1259,1243,1229,1467,1132,1567,1631,1213,972,449,1345,794,1823,1491,621,527,1718,1497,565,1916,816,553,2446,2178,1391,1355,865,1183,897,2482,2513,1661,2010,491,1184,739,2108,626,171,631,1095,1436,1029,1277,1590,972,691,738,2071,1408,1230,271,1052,1313,1547,2733,1228,1430,311,1723,1528,2262,2412,806,456,2004,662,1746,1267
"COG4772",0,0,9,8,9,13,168,20,5,12,3,11,38,0,24,0,4,0,12,0,0,2,4,0,11,0,0,0,1,1,43,2,12,8,0,34,1,3,13,0,2,6,2,14,28,31,6,9,57,7,27,0,0,17,33,3,2,2,6,2,5,35,7,23,0,0,44,2,0,0,29,0,9,2,14,7,0,0,1,8,1,2,0,2,0,3,10,0,0,2,42,3,48,14,3,1,7,0,1,3
"COG4773",10,0,33,26,3,15,0,8,2,0,10,2,16,0,2,0,1,0,0,3,0,3,0,1,0,1,39,2,0,6,25,1,23,33,0,0,0,0,7,25,2,11,27,1,1,1,0,0,44,45,9,0,1,3,19,2,3,11,31,0,21,3,10,13,1,3,0,2,0,9,160,8,148,3,5,1,0,0,5,2,0,1,262,1,0,0,7,1,1,3,21,1,61,9,0,5,8,0,27,5
"COG4774",8,3,44,15,7,28,101,18,7,1,22,2,23,1,3,5,2,1,3,3,0,0,2,5,2,2,87,7,0,0,19,2,33,22,0,21,1,2,5,38,5,8,29,2,0,27,7,2,45,53,18,1,7,7,13,4,1,14,35,0,30,16,7,25,0,0,59,6,0,3,214,23,203,1,5,5,1,1,8,2,0,2,364,3,1,1,7,2,1,2,18,3,5,7,0,12,10,0,24,11
"COG4775",706,637,102,853,555,582,800,716,683,666,1421,476,577,814,559,478,519,378,528,626,450,856,958,104,586,1229,494,478,1115,321,441,1188,483,507,362,497,555,647,443,213,501,663,326,555,503,394,413,577,820,453,532,703,1063,671,694,478,719,1475,632,536,725,605,513,623,180,475,455,740,468,74,550,1020,599,362,308,995,297,649,460,657,719,616,445,472,425,563,750,486,639,223,471,574,742,815,472,207,712,430,795,639
"COG4776",1,1,3,7,0,4,60,0,0,3,12,2,2,7,14,0,0,0,2,4,0,0,7,33,1,3,21,32,6,1,5,3,1,7,0,26,0,0,1,9,1,2,10,2,4,12,1,2,11,9,6,0,259,4,3,1,0,1,3,0,3,0,3,2,3,0,94,4,1,7,28,101,16,1,1,6,1,0,1,1,0,4,33,10,0,0,3,0,0,0,7,0,43,4,0,5,11,1,4,1
"COG4778",1,3,13,15,9,22,42,19,15,3,27,3,15,3,8,11,1,5,4,24,7,5,4,15,12,1,30,0,1,0,27,3,11,42,5,52,8,10,12,10,5,38,23,8,3,17,3,12,19,26,1,2,1,7,7,15,7,0,15,13,19,6,8,35,6,10,37,6,0,7,81,14,83,1,5,0,9,1,3,11,17,7,81,4,9,8,21,1,15,5,4,4,14,17,1,1,9,6,14,3
"COG4779",0,2,16,7,4,12,36,4,1,0,11,1,11,0,6,3,0,0,1,2,0,0,0,9,0,0,39,1,1,0,11,0,19,6,0,16,0,1,2,10,0,6,22,1,2,10,2,1,15,21,2,0,2,2,7,0,0,2,4,0,4,3,1,10,0,0,21,2,0,8,79,10,106,0,5,1,0,1,3,5,0,0,133,1,0,0,5,0,0,5,15,0,20,6,1,2,4,2,7,1
"COG4781",0,0,78,0,0,7,0,0,0,0,9,0,0,0,1,26,0,0,0,0,0,0,0,187,0,0,0,0,0,0,1,0,10,5,0,0,0,15,0,195,207,0,1,1,1,2,0,0,4,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,188,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG4783",34,47,35,39,39,52,83,39,29,79,44,23,46,16,32,75,32,5,23,38,12,15,32,64,25,12,72,36,141,12,61,53,32,119,0,58,11,25,25,137,97,64,54,7,82,48,9,57,54,64,57,26,193,28,24,37,30,12,101,83,40,33,18,97,50,8,85,83,32,24,148,70,191,322,9,6,25,54,77,36,21,18,240,29,9,20,42,4,43,31,36,33,32,54,23,161,48,4,39,50
"COG4784",82,29,9,10,39,24,6,50,55,32,3,33,61,1,3,26,61,75,60,35,40,22,0,1,26,13,25,97,17,10,65,187,51,23,16,32,47,27,29,0,5,27,9,121,49,11,71,140,375,151,101,14,11,48,105,46,83,12,70,14,42,44,59,78,2,44,21,25,70,10,44,18,56,1,79,42,44,127,21,28,22,3,0,12,46,49,44,98,33,14,231,16,138,33,12,12,107,18,155,49
"COG4785",2,3,7,4,1,2,75,2,1,0,11,2,6,9,12,1,0,0,1,6,1,0,6,18,0,6,31,19,3,4,3,4,2,8,0,13,0,1,0,1,1,4,2,0,1,19,0,2,10,7,2,2,124,0,3,2,0,5,3,0,3,1,4,5,1,0,85,2,0,12,29,49,25,0,1,4,0,0,1,0,0,2,32,1,0,0,4,0,0,1,4,1,39,2,4,4,11,3,3,3
"COG4786",28,156,20,216,58,128,47,35,77,197,25,216,67,229,61,48,168,101,142,67,265,121,105,14,85,79,181,319,65,203,163,51,78,120,144,55,156,68,134,63,69,90,80,140,192,128,299,157,112,347,82,104,172,134,25,173,117,19,59,199,75,22,314,140,401,138,294,87,118,120,263,111,108,25,259,107,354,121,109,66,220,196,226,348,83,149,92,196,113,21,178,153,62,49,279,585,55,207,20,49
"COG4787",2,2,9,9,2,6,0,2,2,0,4,0,6,0,2,0,0,0,0,0,0,1,0,4,0,0,18,1,0,0,6,0,11,12,0,0,0,0,0,22,3,6,9,0,1,0,5,0,14,15,5,0,86,2,16,2,0,3,11,0,8,1,0,11,0,0,0,3,0,7,53,47,96,0,3,1,1,0,1,2,0,0,116,0,0,0,2,3,1,0,7,0,14,7,0,1,2,1,12,2
"COG4789",22,5,65,2,5,53,4,1,12,4,15,3,42,4,1,14,2,8,3,11,1,4,0,2,3,0,14,2,4,0,2,6,3,12,0,7,3,5,0,4,0,13,3,1,2,4,2,0,3,7,2,2,0,3,6,2,2,0,0,1,24,5,1,7,1,0,1,0,1,0,4,4,0,0,0,1,1,0,3,2,0,0,121,1,1,0,4,2,3,5,5,0,2,4,0,8,1,3,10,1
"COG4790",10,0,20,3,5,25,4,5,3,1,12,1,25,0,0,1,1,1,4,3,0,3,1,0,1,1,5,3,0,1,2,1,14,8,0,0,0,3,5,19,1,2,2,3,0,4,5,0,3,18,8,0,1,9,5,1,5,10,22,1,14,9,2,10,0,1,0,2,0,1,29,2,2,0,3,1,1,1,2,4,3,1,146,1,5,0,1,0,3,4,14,0,2,8,0,7,1,4,10,7
"COG4791",4,3,20,4,1,27,0,3,3,6,11,1,22,0,0,4,2,2,2,1,0,2,1,1,1,1,1,0,0,1,5,5,8,6,0,0,0,1,0,35,0,3,2,1,0,2,4,0,4,22,8,1,1,5,8,1,4,8,21,3,24,6,2,13,0,4,4,0,1,0,33,5,55,1,2,3,0,1,3,2,1,0,162,2,0,0,1,0,5,1,11,2,3,3,1,5,0,3,10,11
"COG4792",2,8,0,1,5,0,5,4,2,3,0,4,3,0,0,5,3,5,2,4,0,1,0,0,1,0,2,0,0,0,2,1,0,8,0,3,0,2,1,0,0,4,4,3,0,1,0,0,5,1,0,3,0,2,15,0,3,0,0,2,1,3,0,4,0,0,0,1,1,0,2,2,0,0,1,0,0,0,3,5,3,1,0,3,3,3,0,0,14,4,13,1,4,4,2,0,3,3,0,8
"COG4794",2,0,10,2,1,10,1,1,1,2,2,0,8,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,3,0,1,0,0,0,9,0,1,0,0,0,0,1,0,2,6,10,0,0,2,3,1,1,4,2,1,5,3,1,5,0,0,0,2,0,0,10,2,6,0,0,0,0,0,3,0,1,0,55,0,0,0,0,1,4,1,2,0,1,4,0,4,0,0,1,3
"COG4795",3,1,14,21,4,13,40,6,3,0,19,4,16,5,8,2,3,2,1,2,0,1,2,14,0,1,75,12,4,1,31,1,17,27,0,15,0,1,0,41,0,15,38,2,0,10,3,1,39,32,9,2,2,7,12,3,0,10,15,0,7,7,8,9,2,4,51,3,1,12,171,12,163,1,6,3,0,0,4,3,1,1,230,5,1,0,1,0,0,2,19,1,25,7,1,8,6,1,18,5
"COG4796",13,31,53,33,40,44,73,22,11,49,43,14,31,21,40,60,12,11,17,103,13,14,37,58,40,14,54,23,67,6,37,42,27,139,0,64,6,125,29,193,80,74,40,8,44,53,17,45,50,49,35,13,32,28,17,37,17,17,122,58,26,20,19,70,31,14,96,33,25,17,140,31,199,193,5,5,32,31,79,18,17,22,304,19,52,6,23,20,30,46,42,13,34,42,6,76,56,7,31,68
"COG4797",0,0,7,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,29,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,67,0,0,0,0
"COG4799",934,749,515,702,1276,874,815,1174,1076,1067,750,919,1252,509,1094,698,962,792,900,1166,783,815,752,215,960,698,717,926,741,620,937,919,914,928,984,600,990,848,993,586,629,1021,585,914,988,544,788,954,898,761,871,702,427,1042,1173,898,987,671,775,815,949,902,1010,1216,836,858,399,966,753,446,422,890,387,666,1076,600,786,907,788,943,780,697,243,843,939,1178,1221,813,1224,570,910,844,836,1209,872,378,916,600,1062,996
"COG4803",2,1,1,2,1,0,1,1,0,2,0,3,1,1,0,1,1,1,0,2,1,0,1,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,4,0,0,5,1,2,0,0,1,0,1,1,0,0,0,5,8,2,1,0,0,5,2,1,1,4,0,0,0,1,1,0,0,1,4,1,0,0,2,0,3,3,0,0,0,1,1,0,0,1,0,1,1,0,1,5,0,0,1,3,1,3
