"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG4728",65,54,44,102,48,116,43,109,45,127,37,90,69,32,122,78,154,68,36,73,43,58,35,91,34,59,51,57,67,35,18,29,47,34,132,100,106,51,30,54,201,46,105,80,40,70,45,129,52,40,141,239,81,114,238,83,90,168,40,78,44,56,168,113,55,58,60,122,81,119,89,26,168,45,158,39,92,59,11,21,73,48,93,132,59,176,57,83,123,89,37,125,68,107,61,72,118,44,28,151
"COG4729",1,2,1,4,4,1,0,2,4,3,2,3,7,0,0,1,1,0,3,0,0,2,2,7,1,4,2,2,0,6,0,3,0,1,1,6,1,4,0,0,0,3,0,0,0,0,1,1,12,14,4,1,2,1,3,4,8,5,2,7,1,5,0,1,0,2,0,0,0,0,5,1,1,0,5,0,0,5,1,16,2,0,0,0,4,0,2,3,2,5,2,0,0,4,2,1,1,0,3,2
"COG4731",0,6,0,0,0,0,53,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",157,62,30,82,37,130,18,88,48,62,27,56,59,50,75,78,84,51,70,73,79,99,34,78,33,34,63,6,50,53,33,96,40,23,69,25,179,38,85,116,18,51,67,83,36,42,74,89,27,130,65,69,39,36,41,110,79,69,80,68,87,61,45,92,38,80,45,57,39,11,84,42,170,46,52,87,103,71,40,21,51,62,31,137,92,49,27,126,38,59,29,56,23,110,50,68,61,20,20,136
"COG4733",43,10,7,20,15,112,10,8,3,4,5,13,12,20,96,280,4,132,1,20,2,3,8,1,28,33,3,29,46,13,48,18,26,154,204,33,4,27,7,30,2,0,1,7,72,280,0,12,121,123,5,2,9,9,11,6,1,35,32,7,57,48,60,2,191,1,62,1,3,48,70,79,19,21,3,17,2,576,242,3,24,45,45,254,22,1,100,31,1,25,81,19,3,8,17,15,0,40,6,5
"COG4734",94,36,75,162,28,58,208,30,50,50,142,72,105,69,30,84,29,290,123,79,99,44,49,44,229,124,111,68,133,69,31,82,70,76,64,75,28,126,66,38,35,90,98,94,95,65,136,83,166,66,129,30,63,47,59,147,28,98,92,64,144,37,34,40,6,48,34,168,87,16,68,65,199,219,65,64,82,77,87,113,96,116,43,50,53,30,39,79,69,21,61,86,64,42,36,224,60,58,66,60
"COG4735",3,2,81,13,30,25,24,0,0,19,6,5,41,29,16,62,2,58,2,27,34,71,26,5,4,25,42,10,19,20,11,29,15,25,146,27,0,2,5,6,2,8,0,0,9,30,9,7,34,10,19,0,5,27,65,9,7,7,14,3,0,2,26,8,52,22,8,2,35,7,30,8,8,4,29,1,20,64,10,63,38,5,3,0,58,3,4,6,58,13,29,11,6,4,120,39,35,4,15,1
"COG4737",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,8,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,13,0,6,2,1,0,0,2,1,0,2,2,3,0,0,0,13,0,0,6,0,7,0,0,0,2,0,0,20,0,0,1,1,0,0,0,15,0,2,1,18,0,0,0,0,3,0,8,4,0
"COG4739",104,86,145,130,164,40,95,2,111,63,182,54,113,100,48,16,7,61,164,52,147,82,129,91,192,150,96,86,11,192,112,32,122,90,92,167,15,147,126,10,54,156,78,108,172,44,131,75,190,97,105,11,96,77,70,40,56,145,171,160,199,95,75,112,4,147,105,120,67,11,41,151,37,205,109,0,134,129,95,99,141,104,31,34,148,7,31,77,160,37,189,85,135,86,139,122,60,15,150,39
"COG4744",29,36,105,72,85,12,96,93,59,57,83,27,73,81,37,8,71,44,67,54,59,32,55,13,100,112,49,108,13,105,69,13,41,27,119,70,22,93,25,9,117,74,12,61,77,28,62,31,97,24,118,93,75,84,80,23,6,130,76,70,55,45,82,22,105,91,52,92,19,104,66,57,63,118,42,0,57,37,48,66,93,65,22,4,145,103,5,66,76,84,108,76,53,38,64,82,52,21,62,33
"COG4747",127,141,193,176,235,60,133,35,168,79,281,105,150,114,140,107,56,134,200,130,266,146,177,129,171,195,142,102,166,231,171,99,117,186,146,197,94,212,211,63,81,266,208,150,185,112,223,174,243,166,140,51,161,97,116,102,105,171,193,211,254,123,88,221,12,182,162,186,138,14,117,197,122,295,148,73,220,133,101,167,168,157,172,135,174,45,87,145,82,129,218,191,188,145,220,169,199,65,233,87
"COG4748",37,8,0,50,2,8,3,64,43,42,0,16,40,41,12,14,2,13,5,22,140,154,129,42,8,1,88,10,0,25,3,64,24,143,26,92,5,96,13,3,19,9,16,8,16,15,3,18,2,8,0,10,39,0,204,20,24,104,138,9,5,49,13,30,3,68,90,0,41,3,52,15,17,30,5,31,35,88,151,11,90,2,12,207,30,11,326,19,20,17,4,60,3,3,17,10,10,38,28,62
"COG4750",320,341,285,218,114,387,143,304,303,256,135,164,139,47,138,178,229,171,161,111,180,110,149,238,51,74,113,42,105,169,128,169,102,92,124,183,316,262,133,523,78,121,82,189,217,93,439,117,113,40,176,204,124,119,166,405,156,224,150,218,182,93,152,191,55,157,300,110,239,84,320,222,519,133,189,307,213,258,144,49,77,63,201,346,297,80,37,369,207,344,163,182,131,196,205,175,248,1260,105,303
"COG4752",13,7,7,6,8,2,19,8,5,6,5,2,6,4,15,1,38,2,17,23,6,25,7,1,24,14,23,16,2,18,9,73,20,9,50,7,4,6,16,1,0,5,1,10,9,5,6,3,11,10,1,12,9,15,20,17,20,5,5,2,13,14,19,3,3,9,27,2,2,2,12,17,7,10,10,20,6,10,43,13,4,13,22,79,10,15,7,1,2,1,2,2,1,3,13,1,6,21,4,4
"COG4753",3186,3371,4533,3449,3375,2773,4574,2309,4481,2630,3461,2529,3692,3617,2503,2331,1054,2484,3729,1672,3670,2700,3619,3279,3474,3405,2879,1830,6334,2969,4895,2040,3196,2501,2567,5949,3124,3343,3676,3298,1489,3204,2002,3125,4434,2803,4905,3128,4475,2281,3034,1274,2902,2987,2754,3202,2126,3040,3201,4405,3554,3312,1314,3584,1152,3202,3462,3076,3380,1206,3352,4370,3375,3958,2705,3385,3976,3208,5612,4227,4159,3304,2273,2235,3832,1365,1855,3452,3346,2168,5048,1438,6117,3099,2537,3587,4043,1778,4316,3882
"COG4757",0,0,1,0,0,0,30,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4758",0,0,1,1,0,0,0,11,1,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,5,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,4,27,2,0,0,2,1,1,4,0,8,0,1,0,0,1,1,0,0,0,0,0
"COG4760",0,0,1,0,14,0,0,1,0,22,18,31,11,0,0,0,0,0,0,0,0,7,4,0,2,1,0,4,111,0,0,0,4,25,4,0,0,4,0,0,67,0,13,0,0,0,2,1,0,0,0,6,0,0,0,3,4,0,0,0,0,10,43,2,30,30,7,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,1,0,3,3,6,6,0,0,1,1,0,0,21
"COG4763",2,0,3,3,5,12,31,0,1,16,3,6,0,23,8,41,1,15,0,11,4,1,12,8,1,11,32,7,7,1,22,109,28,62,37,7,2,1,0,10,1,9,19,12,13,22,5,9,13,0,13,0,21,2,2,6,2,5,7,0,47,3,3,0,38,0,3,1,5,10,20,4,5,2,0,6,6,12,17,8,0,7,3,0,6,0,7,5,15,21,8,25,0,3,2,54,15,4,15,1
"COG4766",6,7,7,3,2,13,3,1,0,0,1,3,1,5,17,46,0,16,1,6,1,1,0,2,9,25,6,6,7,4,11,24,10,16,5,12,0,11,5,2,3,2,2,4,21,39,1,2,11,13,32,1,7,16,0,2,1,5,14,4,12,4,7,3,35,4,18,1,0,3,0,31,3,5,2,0,4,12,15,4,4,3,19,16,22,2,9,4,27,11,17,2,10,3,5,4,4,3,6,9
"COG4767",88,159,122,180,68,269,59,178,117,216,117,298,199,77,283,186,205,109,217,138,152,149,213,158,46,66,136,11,443,109,48,436,57,68,96,169,252,102,89,439,59,105,302,118,64,259,149,192,48,143,185,131,86,89,149,382,163,71,73,119,87,79,53,188,109,165,69,228,237,57,188,25,341,36,573,302,131,172,74,72,145,95,143,626,184,102,30,266,153,100,41,106,50,275,160,112,311,435,28,275
"COG4768",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,70,0,0,0,0,0,0,0,0,2,0,0,2,0,0,136,0,1,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,119,0,3,0,6,0,0,0,12,1,1,1,0,3,0,0,0,0,1,0,0,0,72,0,0
"COG4769",129,105,49,96,51,134,40,124,91,151,73,111,94,103,170,111,163,114,112,136,110,137,107,147,49,66,65,30,85,100,27,71,68,54,98,43,163,60,78,173,91,100,142,134,47,110,95,117,44,195,74,75,51,43,89,173,124,74,69,88,72,49,36,128,59,122,91,112,152,30,136,32,198,70,67,73,171,96,73,58,97,115,180,131,103,75,21,150,74,103,34,64,34,126,96,110,160,117,20,170
"COG4770",0,18,1,4,2,55,0,9,2,0,0,2,12,45,1,1,80,0,85,10,4,1,0,50,15,5,2,0,29,0,0,69,27,2,26,2,2,0,0,179,0,5,4,8,0,9,103,13,0,12,9,19,1,33,3,17,70,8,16,22,8,1,1,7,98,20,17,5,15,0,11,0,0,4,0,33,20,12,3,0,0,70,30,265,5,16,13,21,3,3,2,3,0,38,58,2,6,1,5,7
"COG4771",961,1394,1998,1185,2088,590,2260,739,1826,929,2098,1217,1740,1462,631,603,434,989,1473,749,1416,1165,1093,676,2194,1741,1288,1123,124,1874,1990,963,1400,1193,1213,1663,235,2427,1551,160,1554,1532,571,1089,2004,788,1500,1150,2604,1067,1446,695,1338,1550,1176,593,710,1533,2098,1605,1721,1755,1049,831,716,1838,2061,1514,538,836,655,2145,534,2488,982,269,645,1497,1669,1663,1433,1305,333,252,1666,692,1915,1333,1442,839,2422,958,2507,912,1290,1408,829,458,1893,567
"COG4772",12,8,97,9,13,9,120,0,11,4,14,3,15,4,40,128,2,0,19,0,1,0,16,0,2,24,7,3,17,1,37,1,16,27,30,26,0,60,19,1,0,5,0,4,34,7,21,3,46,35,28,3,14,30,4,5,1,11,21,1,9,12,3,8,0,10,67,29,0,4,0,94,4,14,0,0,3,32,19,4,14,3,4,0,112,1,5,55,85,10,8,10,75,3,16,20,8,7,0,2
"COG4773",5,4,7,3,5,33,57,0,0,4,4,1,0,4,1,143,4,44,1,4,0,0,1,0,11,15,5,9,22,2,12,29,6,14,32,7,6,3,4,17,0,2,1,0,21,43,2,4,22,0,62,0,19,4,6,2,0,4,2,0,1,3,6,3,126,0,12,2,0,6,0,14,6,7,0,0,0,28,18,0,0,3,4,0,12,0,14,6,51,18,15,5,5,4,6,2,0,14,8,0
"COG4774",11,5,19,3,9,52,3,0,1,0,1,0,2,2,27,195,1,79,0,6,3,3,0,0,5,17,1,19,38,6,19,52,5,21,33,3,1,12,4,5,0,1,0,2,26,31,3,2,16,32,65,2,9,1,0,6,1,10,1,1,2,3,19,2,119,0,14,0,0,13,0,20,8,10,0,4,2,19,28,0,0,5,4,0,17,0,25,3,46,16,32,1,8,5,9,4,0,8,6,6
"COG4775",290,472,498,535,722,465,725,810,557,493,714,576,584,518,360,524,436,525,580,481,653,504,491,502,812,657,782,1218,75,636,647,219,836,815,593,503,334,653,541,78,1157,638,440,527,584,308,571,539,834,479,483,974,745,1049,875,243,645,545,738,560,654,782,1024,491,1032,620,701,468,380,1518,561,660,387,701,323,123,431,490,638,668,602,576,218,204,486,1006,1445,298,860,833,731,795,620,446,656,490,276,213,681,175
"COG4776",1,1,4,0,6,9,40,9,0,0,9,7,1,0,15,14,1,27,0,0,0,0,1,1,0,4,0,3,7,2,4,4,2,16,1,2,5,3,10,8,2,0,0,1,6,8,1,4,2,17,4,0,0,2,1,2,0,0,0,0,0,0,30,1,2,1,2,0,0,0,0,1,0,2,0,13,0,0,2,0,0,1,0,0,2,0,1,1,3,1,1,0,0,11,2,0,0,0,1,1
"COG4778",21,17,4,19,12,22,19,4,6,7,9,7,17,9,11,70,5,34,0,5,13,10,7,4,10,47,17,9,14,22,19,10,21,14,18,11,0,9,9,10,1,11,1,3,21,23,9,7,15,65,35,2,5,2,8,3,1,16,8,10,17,4,15,1,37,4,33,2,3,0,19,10,1,14,2,19,6,27,32,8,8,16,6,0,4,4,20,3,20,9,17,0,6,2,5,5,7,2,4,6
"COG4779",2,2,7,0,4,11,25,0,0,0,2,0,0,2,11,86,1,39,0,4,1,0,0,0,3,4,0,9,16,2,6,10,6,16,6,0,0,1,2,6,0,0,0,2,13,18,0,0,7,11,34,0,4,0,0,1,0,5,4,0,2,3,10,1,64,0,8,2,0,0,0,7,3,1,0,7,1,15,6,0,1,2,2,0,12,0,8,6,20,6,6,3,0,2,3,1,0,3,5,1
"COG4781",0,2,0,0,16,0,0,0,1,1,1,0,0,0,3,0,196,0,0,0,0,23,0,0,0,1,25,0,0,0,0,221,0,0,0,0,0,0,1,177,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,183,3,1,7,17,0,0,0,21,0,0,8,3,5,0,0,0,0,0,3,0,0,0,1,0
"COG4783",46,39,51,11,47,57,42,14,16,56,66,15,65,16,43,160,80,72,17,61,27,96,21,11,33,47,28,53,23,41,34,124,65,91,92,18,21,27,43,25,109,17,27,38,47,22,29,29,75,68,50,39,32,6,11,41,54,37,28,14,40,84,76,20,149,104,72,83,2,6,50,22,12,41,37,51,10,69,59,29,27,25,42,170,36,61,53,11,30,33,34,26,33,30,49,19,18,163,27,68
"COG4784",8,53,98,52,135,154,148,2,127,38,21,6,107,10,10,36,2,38,128,26,23,13,39,49,40,77,113,30,0,32,100,0,89,101,73,77,11,53,7,11,18,37,62,61,71,15,23,6,68,34,36,4,58,34,21,17,127,33,34,44,54,56,23,12,1,30,90,38,59,8,58,82,81,69,38,0,22,60,15,17,29,78,10,0,240,0,3,65,345,9,39,70,35,87,53,52,24,7,74,4
"COG4785",3,7,4,0,4,10,30,7,0,0,6,8,1,0,20,31,2,17,0,1,2,1,0,0,0,1,0,3,4,8,2,6,2,24,2,2,5,1,10,14,2,0,1,0,6,8,0,7,5,20,6,2,1,5,0,5,0,2,1,0,0,0,51,2,16,2,2,1,0,2,0,0,0,3,1,11,5,6,3,4,0,7,0,1,3,1,12,0,14,5,4,2,0,22,4,1,0,1,1,1
"COG4786",60,183,87,159,63,381,75,199,149,186,98,174,166,46,114,231,88,203,89,136,108,50,272,279,54,65,102,15,32,73,34,74,28,22,67,293,199,152,66,136,55,130,128,187,72,104,145,336,42,65,206,132,102,103,120,143,130,53,60,145,56,139,101,296,69,213,121,222,134,23,157,39,291,34,61,19,204,171,105,65,87,118,25,58,137,85,26,263,121,237,75,84,24,342,51,142,301,547,17,397
"COG4787",4,1,5,0,1,13,16,0,0,0,4,0,0,1,3,66,1,29,0,2,1,0,0,0,5,7,0,5,6,0,5,22,3,3,12,1,0,2,2,2,0,0,0,2,11,10,1,0,7,0,39,1,1,1,0,2,0,2,0,0,4,0,47,0,43,0,12,1,0,0,0,13,3,4,0,7,1,9,8,0,1,3,0,0,11,0,7,0,10,9,10,2,3,1,3,1,0,4,4,0
"COG4789",13,6,8,2,1,5,4,2,3,0,2,1,0,4,3,7,0,8,0,7,0,10,7,1,12,8,7,4,9,14,50,1,1,3,0,3,0,5,1,0,4,4,0,2,41,3,1,2,0,7,1,0,2,0,4,0,0,6,7,1,9,62,17,2,0,3,31,1,4,8,6,21,2,1,7,0,3,2,67,4,5,0,7,0,13,1,15,2,12,3,53,2,13,0,8,4,1,14,17,1
"COG4790",3,2,7,4,1,11,4,1,2,0,2,0,0,2,4,39,1,3,0,4,0,4,0,2,11,3,7,8,13,7,12,29,3,0,23,4,0,4,3,0,1,0,3,0,24,2,1,2,0,2,2,0,11,2,4,2,3,3,3,0,3,18,5,0,0,4,8,0,4,5,4,13,9,9,1,2,1,6,23,3,2,0,4,0,11,0,9,1,2,1,23,1,7,0,8,5,2,10,9,0
"COG4791",6,0,9,1,1,23,2,1,3,0,5,0,0,1,3,34,0,4,1,1,1,4,0,0,3,11,5,6,9,4,15,45,0,0,10,1,0,3,2,0,0,0,0,2,19,0,2,1,0,1,0,1,5,4,0,0,0,2,5,1,4,18,4,0,0,3,6,0,1,9,0,4,4,6,0,0,0,7,16,1,0,0,2,0,8,0,12,5,3,3,18,1,6,1,6,0,1,5,7,0
"COG4792",2,1,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,4,0,2,0,5,6,0,1,1,7,0,0,6,3,0,3,3,0,1,0,4,0,0,1,1,0,2,7,0,0,4,0,2,0,1,1,3,0,0,1,3,5,0,2,25,8,0,0,3,8,0,3,0,0,12,0,4,4,0,5,2,0,1,3,0,8,0,6,1,0,0,5,0,1,1,3,0,3,1,6,0,1,0
"COG4794",0,1,6,0,0,7,0,0,1,1,1,0,0,2,1,11,0,0,0,2,1,2,0,1,0,1,2,3,6,0,8,10,0,0,6,0,0,6,1,2,0,0,0,1,7,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,2,9,3,0,0,1,6,0,0,2,0,2,0,1,1,0,1,2,11,1,0,0,0,0,6,1,5,1,2,1,13,1,8,0,4,0,1,0,1,1
"COG4795",3,3,8,1,3,29,34,6,1,0,5,4,0,5,10,165,1,60,0,8,2,3,2,0,3,13,0,13,18,1,9,37,8,26,20,6,2,9,7,13,2,0,0,1,26,38,3,5,21,9,60,1,8,3,0,5,0,7,0,0,4,1,16,2,136,0,13,3,0,11,0,8,3,9,1,14,1,21,15,2,1,9,3,0,21,0,14,6,43,22,9,2,9,13,6,3,0,5,4,3
"COG4796",34,45,32,10,55,51,34,22,7,46,24,25,47,24,64,170,88,66,16,71,10,57,14,18,26,50,21,41,38,90,30,178,58,113,129,18,13,27,43,8,69,7,30,21,44,45,9,13,49,60,56,34,17,11,9,35,34,38,16,4,13,70,22,8,152,34,61,47,12,13,24,17,20,23,28,75,8,43,74,131,44,18,51,135,46,56,46,7,55,41,31,38,27,30,48,14,7,86,16,46
"COG4797",0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,19,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
"COG4799",808,955,914,872,884,765,877,515,921,797,949,635,887,920,557,428,707,718,913,798,827,645,853,783,1334,1094,933,1207,458,1139,1025,543,1051,860,786,1007,556,979,1132,450,722,1168,782,946,1330,647,829,799,1066,613,1133,764,963,625,844,646,876,1309,970,961,1043,918,860,754,475,1110,1152,945,778,673,649,1157,824,1066,717,246,586,951,842,841,952,891,588,641,990,657,781,966,913,725,951,1014,1000,861,981,947,627,380,1008,846
"COG4803",2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,1,2,1,0,0,2,4,1,0,1,1,0,0,2,0,2,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,2,0,0,0,5,1,0,0,1,3,0,0,1,6,0,0,0,0,9,1,0,0,1,5,2,0,0,1,0,1,0,2,2,0,0,0,1,1,1,1,0,2,1,2,0,1,0
"COG4804",696,674,1006,830,973,476,409,800,743,867,987,1748,533,589,750,381,805,605,1058,686,685,773,645,772,867,837,1034,1812,534,813,894,213,747,963,1134,845,400,903,807,291,3649,668,863,818,934,581,1107,1129,1413,587,908,1755,859,2511,1423,582,545,724,957,745,710,721,1037,886,1789,1010,869,641,651,2347,1046,869,1450,895,746,155,488,887,876,1014,846,827,390,173,524,1811,1847,1026,740,2333,1162,958,940,841,640,752,938,337,626,609
"COG4805",114,205,123,151,68,276,48,237,210,273,121,149,172,216,116,250,179,198,140,138,166,87,150,230,69,59,111,26,480,132,100,111,44,76,101,457,592,193,139,468,65,127,183,168,91,205,204,213,65,95,148,112,133,107,137,417,257,125,71,156,154,99,68,319,105,100,134,294,212,18,207,98,243,47,138,368,208,215,80,81,114,132,137,273,256,124,31,338,198,202,68,113,61,334,89,191,282,467,104,502
"COG4806",264,243,299,294,295,299,318,284,297,237,426,148,265,221,258,178,94,235,392,245,310,189,249,183,348,335,255,168,64,375,315,110,301,453,185,231,140,294,374,161,278,214,244,291,379,158,372,198,395,245,306,56,181,405,357,155,327,277,424,245,409,247,360,344,175,337,359,335,211,403,157,380,169,365,223,65,219,292,300,255,266,286,189,71,290,235,516,252,360,234,487,359,324,245,344,278,250,256,395,288
"COG4807",1,0,1,1,0,7,32,0,0,0,0,2,2,0,12,24,2,7,0,1,0,0,0,0,8,7,3,6,5,0,2,3,0,4,2,1,0,2,0,5,0,0,0,0,7,4,1,0,2,7,14,0,1,12,10,1,0,1,0,0,3,0,6,0,10,0,10,0,0,1,0,8,2,0,0,12,0,4,33,3,0,1,0,0,8,0,1,1,2,2,2,1,3,0,1,0,0,0,1,1
"COG4808",2,0,7,0,3,12,3,2,0,1,2,0,0,3,4,56,0,30,0,2,0,1,1,0,2,8,0,4,20,1,10,35,1,5,14,3,1,4,1,0,0,0,0,0,5,14,1,0,9,1,2,0,1,1,0,1,0,1,0,0,0,3,1,0,21,0,4,0,0,3,0,0,0,0,0,27,0,2,4,1,0,1,0,0,3,0,1,0,6,4,5,0,1,0,1,1,0,2,0,2
"COG4809",1,0,0,4,2,0,0,0,0,0,0,1,31,0,0,0,0,0,0,6,1,0,0,12,0,1,3,0,11,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,4,0,0,0
"COG4810",36,16,27,16,27,27,23,30,12,19,15,21,13,42,13,71,38,29,12,15,15,9,6,17,14,53,6,17,214,27,21,58,11,22,17,32,94,25,43,99,16,15,16,4,31,30,20,16,33,26,22,16,30,37,21,40,6,15,13,10,29,22,17,7,39,16,23,19,28,6,15,29,37,12,25,123,21,29,22,17,11,11,7,20,49,18,18,39,35,9,15,8,19,16,18,14,31,22,7,44
"COG4811",3,2,1,2,1,12,6,0,0,0,2,1,0,4,12,57,1,20,0,0,0,0,1,0,1,5,1,0,12,0,10,21,2,13,13,1,1,4,1,8,2,0,0,2,8,10,1,2,9,3,10,0,1,0,0,3,0,1,0,0,0,2,3,1,30,0,4,0,0,7,0,5,1,4,0,13,1,10,11,0,0,0,2,0,10,0,6,0,20,1,10,1,7,0,4,5,0,1,6,2
"COG4812",17,6,6,8,7,11,3,9,4,3,1,0,5,4,9,37,2,17,2,7,6,13,4,4,3,9,9,2,6,17,5,7,7,17,8,11,0,18,0,5,3,6,1,8,12,25,2,1,5,17,19,3,9,2,0,0,1,9,8,5,4,6,4,3,29,5,24,2,28,1,15,8,1,3,9,3,11,11,6,5,5,4,51,0,22,1,7,2,10,4,13,3,4,3,10,4,5,2,5,2
"COG4813",3,0,0,4,2,2,0,3,3,2,2,4,10,2,26,6,2,9,10,16,1,6,1,7,0,2,3,0,7,5,0,52,1,1,8,0,8,3,0,42,2,25,10,17,0,34,3,12,0,0,1,5,4,0,1,38,11,1,1,10,4,1,1,15,1,6,0,3,17,1,5,0,1,2,8,52,28,6,0,5,2,1,66,26,8,3,0,0,6,3,0,11,2,0,2,9,35,32,0,20
"COG4814",1,1,1,1,0,0,0,10,1,0,0,1,1,0,2,0,401,0,0,0,1,0,0,0,0,4,1,0,7,0,1,678,0,1,0,0,3,0,0,305,0,0,3,1,0,0,0,3,1,0,0,6,1,1,0,12,2,0,2,0,0,13,0,0,3,0,0,2,0,0,0,0,0,0,0,324,4,5,0,10,0,1,1,57,3,1,0,1,10,0,1,0,0,4,0,0,0,289,2,0
"COG4816",50,22,44,11,25,25,26,23,16,16,12,9,24,53,32,110,44,53,20,13,16,17,14,19,29,61,10,15,180,32,12,34,5,32,52,27,95,34,23,92,16,25,11,16,59,70,18,11,51,62,31,22,23,46,8,41,20,20,17,12,28,45,17,8,33,12,26,15,45,3,27,31,14,11,16,124,22,27,58,8,8,23,75,6,40,18,22,25,53,12,5,11,31,20,27,8,20,41,16,49
"COG4819",26,13,16,13,26,29,4,17,13,13,6,3,8,39,49,95,2,35,24,21,8,80,2,9,16,17,6,20,27,18,8,20,9,30,14,17,3,19,7,12,6,33,4,6,32,54,13,4,17,178,15,4,12,6,2,1,9,5,5,6,3,4,6,8,28,1,14,4,12,1,17,5,6,8,4,2,9,7,5,0,9,3,25,0,13,5,5,4,2,4,10,2,4,4,5,1,5,3,1,2
"COG4820",23,15,25,6,11,24,22,18,4,7,8,5,7,27,24,122,6,42,7,9,5,6,7,7,21,59,5,15,152,19,15,38,14,21,45,16,39,15,13,20,4,5,7,7,31,44,15,5,32,35,40,5,19,31,10,21,3,17,13,3,27,21,19,5,61,8,27,10,6,5,12,48,15,14,9,79,10,32,70,14,5,10,6,18,37,8,24,20,33,17,12,12,20,13,6,9,1,16,9,34
"COG4821",23,27,1,14,19,2,27,10,33,24,22,10,89,20,14,8,5,20,63,15,12,6,28,16,42,43,21,2,68,30,7,12,13,2,21,37,24,35,2,0,2,52,15,16,11,49,21,10,12,30,7,8,34,3,3,24,42,29,25,22,20,12,1,4,16,45,7,21,11,0,8,18,1,22,31,2,40,28,15,30,35,17,20,24,27,4,2,0,3,21,31,31,27,11,18,28,8,6,9,5
"COG4822",534,290,323,393,435,204,263,161,283,249,492,211,356,313,244,201,327,322,419,265,376,364,309,291,445,320,304,168,174,496,204,427,207,172,261,365,439,578,557,315,281,402,146,292,456,214,515,304,540,352,430,169,295,402,243,380,206,396,566,267,572,266,152,291,111,394,512,465,273,33,273,310,291,488,258,281,352,476,227,354,231,364,238,364,315,183,74,393,264,207,478,258,280,304,282,391,417,254,366,545
