"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG3234",0,16,9,8,1,0,35,0,1,2,0,1,0,0,68,0,3,4,0,10,126,0,10,1,5,0,0,10,0,5,0,1,4,3,0,4,0,14,10,5,1,0,2,0,3,1,0,7,0,4,6,10,0,28,0,13,5,0,0,2,3,0,0,6,5,0,0,66,3,0,7,0,12,0,0,0,1,2,1,19,7,0,24,2,2,0,1,81,4,1,5,5,0,15,2,0,0,17,2,1
"COG3236",92,36,17,73,41,60,36,33,27,30,6,86,116,24,66,58,9,99,41,30,118,65,20,44,119,50,22,10,13,14,32,31,9,33,23,51,62,18,35,21,9,25,60,40,8,59,27,9,34,16,70,27,29,33,88,35,66,35,10,23,6,58,53,101,19,24,113,42,27,44,20,20,38,41,8,49,53,13,16,37,12,30,42,68,28,70,33,91,44,41,19,17,35,73,111,51,56,67,109,50
"COG3237",1,7,8,5,1,0,15,1,2,1,1,0,0,5,27,2,2,1,6,1,32,0,4,1,0,2,0,1,3,0,1,0,3,2,0,0,1,5,3,2,2,0,0,0,2,0,0,0,0,1,5,4,1,40,1,12,5,0,0,1,10,1,3,3,1,1,2,15,5,0,1,2,5,0,0,0,0,2,0,4,4,0,10,8,3,0,23,26,4,0,8,0,0,9,2,1,1,9,34,0
"COG3238",52,31,25,19,139,55,71,46,19,22,79,40,61,165,47,57,25,61,15,63,337,42,20,39,50,107,57,8,54,20,22,23,36,49,24,27,30,46,15,41,101,42,32,48,34,25,36,44,36,27,172,62,39,76,25,55,41,17,25,26,154,50,27,16,21,46,81,57,19,37,10,21,178,59,25,25,28,45,33,76,55,24,38,52,22,81,113,237,40,15,28,38,40,77,60,61,66,79,224,60
"COG3239",0,10,0,4,0,0,10,0,0,2,0,0,0,1,1,0,0,0,0,2,9,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,22,5,1,0,2,0,0,0,0,0,0,0,0,0
"COG3242",0,8,9,6,2,0,20,0,2,1,0,0,0,5,40,0,0,5,0,4,68,0,2,3,0,0,0,5,0,2,1,0,2,1,1,1,0,7,8,2,1,0,0,0,4,1,0,1,0,1,5,4,0,9,0,10,2,1,1,0,2,0,2,3,3,0,1,27,1,0,0,1,12,2,0,0,2,1,1,2,6,0,8,0,1,0,23,41,2,0,2,2,0,7,0,0,0,8,5,2
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",23,35,203,40,33,29,66,26,17,41,12,63,51,11,35,7,10,25,111,13,58,42,101,33,84,12,76,33,5,136,27,75,15,10,31,61,16,61,11,58,200,10,63,17,17,55,26,48,26,18,0,40,9,4,69,37,116,28,17,78,22,30,10,65,23,54,42,15,69,94,45,48,13,34,71,19,21,33,8,43,54,63,30,11,73,42,14,12,84,23,43,130,10,94,64,50,11,22,29,48
"COG3247",19,15,20,11,1,0,60,4,8,30,2,22,10,41,138,3,16,3,1,18,182,4,9,12,24,3,8,11,173,9,3,3,10,18,2,4,12,20,19,8,1,6,2,13,11,4,16,6,14,8,43,12,12,97,1,43,16,7,4,10,12,6,10,6,5,0,6,58,3,18,5,1,191,4,0,10,3,9,4,16,5,12,35,3,3,2,100,95,21,2,10,8,39,26,4,5,3,31,4,3
"COG3248",0,23,4,29,0,0,33,0,3,9,0,1,0,14,81,1,3,9,0,11,137,0,9,1,2,0,0,4,0,4,1,0,8,3,0,3,1,12,12,4,0,0,2,0,10,0,0,5,0,3,10,9,0,20,0,24,5,1,1,0,5,1,3,10,11,3,1,57,3,0,2,2,17,1,0,0,2,2,2,11,5,4,14,2,2,0,23,80,6,0,11,3,0,44,3,1,0,21,17,3
"COG3250",6223,11866,12286,10078,4877,9819,9598,7035,13787,10753,9669,5562,6360,3473,4342,11102,14254,6327,8830,8580,2387,7905,14672,11626,7397,5846,12279,10329,3818,12047,11182,9886,14959,8323,10694,11667,5785,13635,10070,11271,3380,9660,6765,10174,14707,9567,12182,13872,6120,13004,2694,9137,10521,5060,12506,10175,8245,12099,11818,6234,3251,10565,6849,12165,10388,9072,8512,4622,9042,8271,12774,8568,3662,9383,10277,7108,7974,8254,10691,7691,11243,7920,10842,5863,15035,7397,4349,5428,10289,5079,9951,8518,8023,5893,11623,7312,8058,7080,2548,9459
"COG3251",0,3,8,2,0,0,7,0,0,0,1,0,0,3,24,0,0,1,0,2,51,0,5,1,2,0,0,2,0,0,0,0,5,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,1,2,3,0,10,0,9,3,0,0,0,1,0,0,4,5,0,0,11,2,0,3,0,3,1,0,0,0,0,0,1,0,3,14,0,0,0,18,30,4,0,4,0,0,4,1,0,0,7,4,1
"COG3252",0,7,27,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,4,0,39,0,5,0,0,0,1,1,0,6,0,2,10,0,0,0,0,6,1,3,0,0,1,0,0,3,3,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,12,1,10,0,0,0,0,1,0,1,1,2,17,2,0,0,0,0,0,0,0,0,1,0,0,18,0,0,4,0,0,0
"COG3253",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,58,0,0,0,0,0,0,35,0,0,1,0,0,0,0,16,0,0,0,6,1,0,0,0,1,3,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3254",54,116,182,118,34,71,82,58,159,53,114,41,51,29,61,134,134,75,39,102,120,20,121,88,58,57,59,47,31,102,87,57,116,71,48,67,21,204,80,68,10,42,56,89,104,39,56,157,52,161,21,65,71,37,112,70,67,76,47,35,125,63,7,61,38,68,27,50,75,71,84,27,45,48,143,75,62,40,121,68,176,47,104,37,89,42,92,75,102,4,42,56,54,30,67,72,69,70,42,67
"COG3256",0,12,6,2,5,0,0,0,0,0,5,0,0,6,0,22,2,0,0,6,0,0,0,1,0,0,1,1,4,0,4,0,0,16,0,0,10,1,0,12,2,1,0,0,0,0,0,0,2,1,0,1,0,103,1,6,0,1,1,24,26,2,0,1,6,0,0,6,22,0,0,1,19,0,3,0,0,3,2,2,1,0,1,28,0,0,91,0,0,9,2,0,4,0,2,2,10,7,74,0
"COG3257",3,19,23,21,8,2,22,12,3,3,27,2,1,0,9,3,1,3,13,7,92,1,12,5,15,34,6,7,10,6,5,10,11,3,3,3,2,21,11,3,3,3,4,2,13,4,1,2,4,4,14,8,2,18,2,27,11,3,3,6,6,1,2,3,6,3,10,29,34,14,8,5,10,3,3,0,0,1,2,10,14,17,29,2,3,1,1,59,4,0,2,5,3,14,3,3,2,16,3,11
"COG3259",0,0,0,0,0,2,1,0,0,0,0,8,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,2,0,1,1
"COG3260",3,9,42,24,8,2,42,19,11,45,4,41,3,11,166,11,12,6,20,27,203,4,24,6,22,15,22,21,1,36,7,31,24,11,18,20,15,22,29,20,6,21,19,5,36,24,11,11,18,9,19,35,8,37,15,39,58,22,8,15,9,18,4,20,33,27,13,68,17,23,18,9,33,3,5,16,5,17,12,34,12,44,59,5,19,11,66,114,18,3,23,32,7,39,8,2,13,45,23,20
"COG3261",12,15,42,35,26,1,99,27,21,51,11,85,14,23,262,13,13,13,33,31,226,6,35,20,35,9,44,38,4,21,16,46,25,15,32,48,30,34,38,30,8,29,30,18,26,32,22,10,15,14,29,58,14,45,11,52,76,33,9,29,3,20,6,41,50,25,13,160,27,25,36,13,22,19,6,20,13,44,16,68,29,78,106,19,18,22,106,217,31,6,28,33,10,119,32,12,26,62,16,26
"COG3262",3,25,20,21,4,0,104,3,5,4,8,44,2,8,224,3,8,6,1,17,302,0,17,2,2,3,5,30,0,8,8,14,16,10,9,18,2,28,21,12,1,21,0,7,20,3,5,14,0,8,27,18,4,38,3,48,16,0,5,2,8,2,4,21,43,10,11,168,15,17,14,4,45,16,1,4,2,2,7,38,20,30,121,9,12,0,71,236,14,4,12,15,0,31,18,3,1,65,27,3
"COG3263",287,423,303,464,166,284,232,275,419,318,407,171,200,66,265,108,476,416,540,154,244,126,425,349,252,339,324,276,116,479,222,457,439,366,408,296,181,410,405,362,416,384,229,322,398,403,341,248,92,453,83,475,380,176,397,431,298,322,412,276,65,283,309,410,239,405,335,156,275,264,330,391,113,286,301,198,312,309,213,358,384,257,363,199,469,188,334,277,371,91,536,247,333,206,323,321,256,364,49,278
"COG3264",9,60,84,99,19,0,244,5,24,38,30,28,19,80,560,33,61,15,11,69,894,2,57,28,59,14,115,76,1,75,18,26,65,58,37,51,26,86,60,40,4,69,28,43,61,34,20,33,10,27,81,87,25,92,25,125,54,20,4,37,108,15,361,99,210,16,21,359,37,8,43,14,81,4,7,14,28,59,14,86,36,77,195,22,21,13,234,494,46,25,35,47,12,80,34,8,14,147,124,13
"COG3265",24,31,34,20,3,1,25,1,4,13,1,5,0,43,177,1,6,4,0,5,260,5,11,2,4,3,0,5,0,2,2,1,19,2,0,1,1,10,16,1,39,0,0,1,23,6,1,6,1,2,14,11,1,16,3,24,10,1,1,0,6,0,4,11,14,11,2,81,2,0,1,2,151,1,0,0,2,12,0,14,9,12,12,6,5,0,30,45,31,1,5,7,1,23,1,1,0,24,17,0
"COG3266",0,9,22,24,1,0,45,1,2,6,0,3,0,13,101,0,6,4,1,5,164,0,12,0,1,1,0,12,0,5,3,1,9,3,1,0,0,18,15,4,1,1,0,0,12,1,0,2,0,6,11,10,0,12,1,14,5,0,0,0,2,0,6,8,15,1,4,46,2,0,5,3,14,1,0,0,1,4,0,13,7,26,22,1,6,1,51,82,7,0,10,2,0,20,1,0,0,24,25,2
"COG3267",0,14,8,9,36,21,5,8,34,28,9,3,5,14,1,89,23,8,4,9,63,26,46,14,5,87,9,9,70,3,25,42,15,56,6,9,19,43,9,10,35,28,5,11,2,12,2,32,7,7,245,27,14,92,25,21,17,11,11,5,52,17,136,9,70,21,141,10,1,6,4,8,132,21,6,1,6,2,4,10,8,4,2,11,5,21,33,11,13,23,5,15,7,1,21,16,11,65,25,21
"COG3268",2,0,0,2,0,0,0,12,0,14,0,0,1,0,20,0,5,3,0,1,0,2,0,5,0,0,0,0,0,1,0,2,0,0,16,1,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,8,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,12,3,0,0,0,2,0,2,0,0,0,0,1,0,0,5,0,1,0,1,1,1
"COG3270",21,8,21,19,41,65,49,28,11,19,33,51,33,52,38,33,10,40,12,21,66,23,12,34,22,83,25,8,37,7,12,20,13,49,11,28,46,8,25,27,35,35,28,29,8,19,33,36,25,8,189,57,67,130,70,76,70,55,71,61,186,139,52,52,36,62,113,97,50,107,30,16,56,95,25,129,110,116,39,73,17,74,127,230,48,125,96,178,55,74,44,256,66,155,84,53,44,181,216,93
"COG3271",0,0,0,0,1,0,2,2,0,4,0,3,1,0,0,4,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,5,0,4,0,0,0,9,0,0,0,6,0,3,1,0,0,0,0,6,0,2,1,0,0,0
"COG3272",0,2,17,13,0,0,46,0,6,1,2,1,0,23,59,5,6,2,0,20,83,0,9,2,0,5,0,5,0,12,2,0,18,1,0,1,1,15,14,4,0,0,2,3,20,1,0,1,0,4,15,11,1,56,0,41,4,3,0,0,10,0,5,13,8,1,4,170,2,1,1,1,13,2,2,2,4,2,0,21,14,12,54,2,6,0,77,73,8,1,5,4,0,11,1,0,0,30,15,2
"COG3274",180,557,520,245,326,479,379,376,610,305,402,292,279,240,387,111,585,287,415,537,376,79,771,529,471,332,370,225,122,448,713,448,641,365,536,440,373,884,453,515,63,582,301,270,637,422,452,469,298,755,181,420,553,206,626,620,551,555,503,327,65,308,152,369,159,519,375,136,338,383,506,365,137,389,621,206,321,223,245,397,561,304,531,272,572,229,293,379,686,182,634,224,354,327,421,332,163,291,66,415
"COG3275",1062,1383,1134,978,227,678,532,586,1288,885,713,257,537,126,839,831,1319,529,1260,414,528,363,1133,896,720,266,1063,752,141,1309,753,869,1549,790,1190,848,598,1247,1163,1005,62,828,607,619,1425,904,787,1019,666,914,108,1102,848,394,826,1191,791,1085,817,632,115,680,795,876,510,957,549,952,1131,769,1084,1041,214,700,891,539,968,807,1358,874,1423,679,894,319,1440,479,490,508,1127,439,1409,566,973,701,751,785,876,638,109,758
"COG3276",42,56,167,62,73,21,70,14,25,35,18,105,45,159,145,46,11,21,49,34,402,16,93,17,52,27,22,34,138,69,43,80,36,35,63,36,33,68,25,37,22,34,33,20,24,41,32,30,20,29,41,59,23,21,20,40,52,35,23,104,65,9,14,25,36,21,41,70,46,38,27,9,49,22,12,44,10,30,42,32,49,58,51,39,9,24,236,125,77,16,23,35,24,98,24,22,10,46,134,54
"COG3279",1965,1509,1515,1351,1928,2632,1888,2195,1724,1114,2106,1461,2804,1694,1043,2219,1499,3599,1556,1615,860,1189,1201,2153,1867,1947,1798,666,1054,1376,1135,1457,1557,1472,1517,1416,2338,1526,1539,1604,833,1913,1434,2264,1877,1459,1488,1936,1956,1677,2681,1459,1706,1239,2085,1999,1659,2078,2073,1537,1688,2219,1329,1215,1063,1339,1998,933,1346,1562,1627,1235,1133,1707,836,2061,2037,1607,1609,1802,2405,1370,1803,2447,1813,2688,2169,1585,1633,1319,1532,1615,2102,1525,2226,2625,2126,2179,2354,1852
"COG3283",8,12,15,113,1,0,55,42,24,9,96,2,1,14,130,14,3,4,16,19,177,37,7,5,4,69,1,30,0,12,3,8,11,12,1,7,4,17,8,22,302,1,0,2,11,3,0,8,0,72,17,47,1,32,55,29,7,0,1,47,4,3,7,125,15,2,4,135,32,1,8,32,28,0,160,1,0,0,2,18,7,14,42,16,5,0,83,115,3,3,22,5,1,22,4,24,3,42,18,3
"COG3284",43,81,60,163,19,3,69,73,46,29,100,23,7,6,44,10,15,16,58,33,27,63,37,22,30,67,29,39,15,39,36,36,34,18,29,42,16,21,17,47,393,22,29,17,16,38,14,25,14,73,9,108,20,6,108,31,73,30,20,150,3,25,17,126,76,35,29,91,69,25,20,49,29,23,160,9,12,37,14,26,11,154,13,8,21,40,99,43,35,3,41,45,13,83,34,43,27,15,68,46
"COG3287",80,2,43,3,92,80,28,30,0,2,121,14,25,0,3,33,14,43,0,32,0,41,0,15,79,236,20,0,102,8,32,17,1,34,7,12,55,20,1,23,5,56,235,69,16,0,26,0,17,39,0,55,17,0,30,55,40,38,50,131,215,51,23,1,15,12,12,11,32,5,10,24,0,35,11,28,39,108,7,33,11,42,29,85,7,201,77,42,11,26,16,1,29,13,37,25,22,80,0,30
"COG3288",50,18,20,12,5,0,61,1,6,32,4,18,0,136,167,3,7,3,2,13,166,9,10,3,16,8,25,18,234,5,4,1,13,10,3,7,4,19,11,7,164,0,0,2,18,3,0,7,4,2,29,11,0,119,1,26,20,0,1,2,7,4,143,12,89,5,2,147,6,0,4,5,478,0,1,4,0,11,0,15,6,21,45,9,16,0,91,114,42,7,5,24,49,29,1,3,1,32,37,6
"COG3290",20,58,93,102,46,93,207,210,32,72,94,165,281,72,392,72,13,31,53,89,592,19,32,80,89,43,66,59,24,53,44,74,61,68,44,51,62,121,61,41,15,53,20,87,80,30,55,37,246,38,67,102,63,102,55,122,114,52,61,37,16,74,46,57,61,55,68,281,37,115,95,18,78,55,18,162,24,20,52,158,88,55,140,47,62,133,362,383,33,10,62,69,16,143,69,94,39,120,74,56
"COG3291",43,129,68,208,48,149,42,139,63,203,89,52,129,11,19,179,136,86,504,32,1,35,114,206,105,302,121,61,27,158,38,139,59,91,87,97,668,91,100,77,17,116,105,44,70,65,528,53,256,172,96,300,187,169,141,60,99,58,166,27,18,154,46,149,435,80,79,53,331,77,79,50,5,40,46,186,132,53,91,68,83,111,126,24,86,153,53,15,108,463,77,33,116,283,125,31,402,120,10,101
"COG3292",6036,13236,17542,13322,3576,9756,7313,7107,18279,10511,9445,3296,5101,1043,2354,10278,16116,5611,7844,7532,35,9385,14654,12064,4508,2852,14406,10839,1353,11956,8640,8076,16067,7716,10159,9634,2537,16308,9560,10530,461,8499,7192,8499,17381,10469,9089,12943,6480,14386,681,6927,10935,1932,11525,9416,7970,13831,11447,5217,872,10223,8077,11844,11346,9329,8528,4571,9207,6679,10387,9521,1041,9790,8390,3671,8200,6426,12392,6274,13826,7052,8114,3206,16526,5865,2386,3457,8543,7324,9685,5101,7920,4265,10926,5091,7783,4722,146,8380
"COG3293",197,159,35,804,96,381,123,55,154,126,9,420,270,71,34,29,843,219,215,146,2,47,121,167,39,11,220,120,51,54,272,506,29,102,236,27,122,4,69,18,10,47,40,1310,17,70,366,181,101,94,12,135,173,54,62,553,55,42,98,126,5,67,59,19,11,133,83,5,204,69,103,91,80,296,26,158,14,34,32,45,65,285,21,53,65,25,28,37,806,215,374,196,104,245,48,530,81,356,66,15
"COG3294",9,5,0,7,40,37,9,36,10,0,16,13,40,19,2,24,4,67,7,27,20,24,10,16,32,9,26,4,12,3,8,8,6,14,7,11,16,29,6,5,21,22,11,52,1,3,12,75,22,8,4,23,40,26,42,10,31,16,17,43,14,52,16,7,5,13,11,3,2,37,2,2,38,6,8,24,13,33,10,11,3,13,11,50,4,87,38,28,9,11,9,19,11,9,81,45,16,70,51,43
"COG3296",1,2,0,1,2,0,11,3,15,0,0,5,0,3,31,0,0,2,50,1,0,1,0,4,8,1,5,2,0,5,0,2,0,0,3,2,3,0,0,13,0,5,1,4,0,0,8,0,8,0,0,3,2,0,4,0,3,2,1,0,0,0,1,0,3,0,0,0,2,4,0,1,0,1,1,1,0,0,7,1,0,0,0,0,0,0,6,1,6,1,6,1,2,3,3,1,0,2,0,1
"COG3297",0,25,9,35,2,0,47,0,2,11,0,0,0,9,82,0,3,0,1,11,74,1,11,1,2,2,1,5,0,2,0,0,5,1,0,2,0,12,13,3,2,1,0,0,14,4,0,8,1,4,13,9,0,10,0,20,6,1,0,3,3,2,5,8,16,1,1,58,1,0,4,1,11,1,0,0,0,0,1,10,4,17,16,2,4,0,32,57,3,0,1,0,0,11,6,0,0,12,0,1
"COG3299",99,43,176,54,43,94,72,87,42,104,66,169,90,80,15,42,40,94,29,55,39,103,25,97,75,111,67,55,209,35,57,102,16,94,33,81,117,26,93,69,203,128,71,72,44,34,383,26,39,11,19,150,106,220,114,33,70,84,61,100,130,38,64,92,111,61,96,52,192,64,89,62,60,147,5,75,48,157,25,24,27,113,105,131,60,46,343,122,38,49,122,225,94,274,99,88,82,56,41,76
"COG3301",0,23,22,17,9,0,34,5,3,28,26,5,11,9,140,10,86,2,3,22,186,6,16,15,19,2,46,25,2,77,0,13,19,28,9,13,13,52,31,10,2,39,23,50,7,16,9,4,12,14,21,59,19,13,25,21,15,3,3,18,217,6,12,46,12,10,2,103,34,0,34,24,30,1,4,2,41,18,2,27,14,7,43,14,16,4,62,121,14,11,7,27,23,20,51,11,10,51,9,5
"COG3302",3,15,31,14,2,1,77,1,9,6,3,5,1,16,165,0,6,5,3,15,240,1,16,6,9,3,3,23,0,8,4,1,21,6,0,10,0,17,12,4,3,8,5,1,33,5,2,6,4,2,22,17,2,33,0,39,13,4,2,9,8,2,1,14,11,3,5,142,1,0,10,2,31,1,1,2,0,5,2,13,12,10,61,3,4,2,37,194,12,0,7,4,0,26,4,0,2,49,17,3
"COG3303",110,219,365,146,36,138,120,85,308,120,112,37,83,14,273,25,219,47,255,105,323,7,389,163,60,43,236,96,13,266,45,209,416,83,122,191,30,294,96,161,8,118,134,204,291,109,211,263,27,84,34,218,37,119,138,132,179,167,144,63,105,116,31,190,73,111,100,127,166,116,254,47,63,123,14,83,98,63,89,116,218,98,197,42,328,46,56,210,184,14,131,69,127,147,167,132,62,76,27,152
"COG3304",36,136,142,57,80,104,70,62,133,69,100,65,58,67,100,52,157,82,93,46,81,83,120,122,74,32,79,41,32,143,106,68,117,126,112,87,47,144,126,106,118,70,71,79,139,103,56,76,78,130,97,111,99,95,97,72,85,105,103,77,108,107,35,107,100,162,128,44,83,84,65,175,215,97,90,33,99,116,140,101,191,57,93,67,128,37,99,85,84,20,154,75,111,52,107,49,119,56,73,112
"COG3306",1,1,19,2,2,6,0,0,0,0,20,1,4,0,0,7,6,0,19,0,1,0,7,0,2,6,0,5,0,2,1,6,11,5,0,4,4,17,2,6,0,1,0,11,15,1,0,13,0,4,16,15,47,6,56,24,7,2,2,4,123,7,6,4,6,3,7,0,44,4,82,2,22,8,8,7,0,4,25,2,95,28,71,15,5,3,97,16,19,5,50,10,11,49,5,0,5,11,38,14
"COG3307",66,56,200,101,56,9,119,75,52,54,74,119,16,15,334,58,25,27,41,48,319,47,10,26,100,56,54,74,206,22,20,123,48,63,41,22,49,44,62,41,323,24,47,16,63,36,47,25,59,64,106,142,26,203,86,113,103,29,24,75,74,21,52,74,26,69,49,215,72,57,23,40,53,34,110,36,18,31,60,63,68,89,64,56,39,17,309,195,55,19,62,63,38,80,21,36,21,57,85,37
"COG3309",0,5,29,14,52,2,1,72,47,15,12,5,0,1,2,91,26,0,36,0,0,243,1,0,24,1,3,1,0,12,136,1,224,0,0,10,0,0,2,10,0,4,0,0,0,3,68,1,76,12,0,15,0,0,7,278,0,16,1,95,0,2,1,15,2,6,3,0,0,2,0,168,0,4,1,0,1,0,26,1,18,1,7,0,6,1,0,1,0,1,1,1,2,1,0,1,6,1,0,10
"COG3311",0,11,22,33,2,0,34,1,0,6,0,0,1,1,7,0,12,0,0,2,151,0,30,2,3,1,2,6,0,4,3,1,20,4,1,3,2,10,8,1,0,2,0,2,20,2,0,6,1,3,6,1,0,7,0,8,1,0,1,0,0,1,1,1,1,2,1,16,2,0,2,0,6,0,0,0,1,0,0,0,2,0,5,0,2,0,15,17,1,1,2,1,0,4,0,0,0,7,1,0
"COG3312",0,12,13,10,1,0,18,1,3,3,2,0,0,12,79,7,6,5,0,6,141,0,5,2,0,2,1,8,1,4,4,0,3,4,1,3,2,17,14,2,0,1,1,2,7,0,0,2,0,6,5,1,0,7,0,13,3,0,0,0,1,0,4,1,5,0,0,19,1,0,0,0,4,0,1,0,0,0,0,2,0,1,5,0,0,0,34,23,1,2,2,3,0,8,0,0,0,8,6,2
"COG3313",0,4,7,4,0,0,18,0,0,0,0,0,0,5,48,0,1,3,0,3,57,0,1,0,1,2,0,2,0,2,1,0,10,0,0,1,0,7,4,0,0,0,0,0,5,0,0,2,0,1,7,6,0,10,0,8,4,0,0,0,2,0,2,0,0,0,0,22,0,0,5,0,7,0,0,0,1,1,0,2,5,0,10,0,0,0,10,32,3,0,1,0,0,4,1,0,0,8,6,1
"COG3314",128,128,161,96,274,209,204,222,71,142,202,337,261,273,152,183,71,369,109,179,521,98,57,184,282,263,178,42,182,76,77,140,61,212,90,129,241,92,70,122,203,207,429,277,73,111,162,96,236,94,306,125,188,164,160,105,157,172,124,288,166,184,155,92,51,108,217,98,172,272,66,69,107,208,94,281,186,209,92,231,108,333,141,324,71,306,285,231,99,78,65,269,194,299,199,293,94,199,152,171
"COG3315",138,117,35,56,124,116,197,244,43,77,154,222,210,122,62,149,25,93,100,96,30,57,43,111,161,137,127,4,70,58,81,83,53,53,110,79,137,42,81,104,31,132,96,228,71,88,112,123,318,50,167,72,126,174,158,76,114,114,201,99,181,202,152,86,62,21,233,44,68,243,80,45,34,118,62,190,116,119,68,95,94,213,98,206,107,321,94,145,118,42,94,157,129,82,172,172,104,176,95,97
"COG3316",14,70,67,0,0,0,42,27,12,26,3,131,0,17,1237,10,16,10,11,78,2003,50,29,3,14,8,5,29,7,14,22,11,41,12,2,17,3,6,78,25,4,2,1,3,27,9,3,21,4,7,79,81,2,110,54,42,23,3,7,26,24,7,20,40,30,10,39,20,37,11,24,7,167,10,13,2,4,6,1,229,17,16,203,15,87,5,99,367,23,2,4,11,12,96,8,8,1,42,58,11
"COG3317",6,19,8,23,7,0,32,6,3,15,8,5,4,11,92,14,19,2,1,22,128,2,10,12,12,3,4,15,1,12,0,10,11,19,8,11,9,25,19,8,2,16,9,8,12,12,4,3,10,12,19,20,8,22,9,17,3,2,3,7,67,3,131,30,76,8,0,61,30,0,3,6,13,1,3,3,13,22,3,25,12,14,32,7,8,7,73,83,13,8,11,19,7,13,16,5,6,29,16,3
"COG3318",0,8,7,7,21,0,16,6,2,11,6,0,2,35,32,14,3,1,0,12,44,0,6,1,13,2,3,6,0,1,2,3,8,2,8,1,2,20,6,7,0,19,1,0,6,5,4,4,2,0,8,4,0,16,3,8,0,0,0,0,68,1,4,13,4,1,4,27,26,1,0,9,20,0,3,0,9,0,1,6,5,5,12,1,6,2,44,70,1,2,3,2,1,3,11,3,1,17,11,0
"COG3319",0,128,27,104,4,0,79,1,8,39,1,5,0,11,159,1,34,5,0,22,453,0,57,2,12,2,1,30,0,21,6,1,64,13,3,47,9,90,50,35,6,7,0,2,86,17,0,21,1,4,52,80,1,109,0,29,70,4,4,3,25,1,4,30,46,27,0,92,11,0,19,4,159,0,1,1,5,8,6,24,26,104,56,14,42,1,42,423,18,1,8,24,0,92,4,1,2,105,80,15
"COG3320",98,62,0,20,185,272,71,25,18,5,43,50,98,71,4,64,53,78,54,25,0,49,31,21,23,294,23,7,92,26,21,15,32,135,22,17,26,51,11,50,111,16,29,23,6,32,51,36,19,37,1277,25,32,40,48,109,27,74,23,219,1,7,10,42,11,65,79,2,0,50,8,4,225,55,28,150,65,45,20,74,44,32,9,188,42,31,77,52,18,44,16,65,25,130,39,86,30,27,654,78
