"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG3484",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,29,1,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,79,1,0,0,6,0,0,0,0,39,2,0,0,0,0,0,0,0,0,1,1,20,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,10,1,0,0,0,0,22,6,0,0,0,0,10,2,0,0,0,7,1,0,0,0,0,28,0,0,0,4,0,0,0,0,4,0,0,0,0,2,1
"COG3486",0,0,0,2,0,1,0,0,1,222,0,0,17,0,0,62,5,0,98,11,1,0,4,0,19,8,2,0,0,2,0,0,0,22,8,19,14,0,0,0,1,0,0,6,0,0,0,1,7,1,12,1,0,15,0,0,2,0,0,3,0,93,2,0,11,0,0,0,1,7,0,0,0,0,3,1,1,0,12,1,0,13,1,0,0,0,0,1,0,0,0,37,25,8,12,1,0,0,21,14
"COG3487",246,121,127,125,83,72,133,107,99,18,6,102,169,155,175,6,100,16,102,81,108,105,29,81,39,125,113,115,162,149,22,111,11,182,4,13,105,49,69,26,148,35,61,167,190,167,20,214,211,103,165,109,26,208,94,67,148,184,82,110,45,10,52,169,50,49,0,0,18,69,102,0,173,17,0,40,56,8,106,211,3,12,18,95,57,114,220,37,84,83,40,65,138,126,177,69,54,14,119,34
"COG3488",172,140,170,175,188,1155,134,204,256,101,5,226,240,136,245,28,319,674,204,231,317,112,39,129,94,119,115,171,183,135,48,106,111,162,12,9,154,541,146,179,196,40,221,351,229,231,161,223,227,164,271,170,163,417,147,116,185,245,108,218,181,81,82,289,336,177,1,1,302,126,140,352,181,376,0,61,287,644,169,200,317,16,25,156,107,148,251,62,193,135,149,104,179,126,290,331,155,34,202,157
"COG3491",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,84,4,0,0,2,0,0,0,0,27,3,0,0,0,0,0,0,0,0,5,3,36,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,15,0,0,1,0,0,8,6,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,22,0,0,0,4,1,0,0,1,2,0,1,0,0,1,1
"COG3493",22,5,19,80,61,54,19,6,10,3,217,17,63,5,14,114,49,7,27,10,8,50,89,40,21,5,74,23,29,55,13,24,71,131,154,8,132,4,22,32,63,7,17,18,60,8,11,15,10,15,13,4,22,37,28,44,32,25,24,39,59,77,98,60,33,13,124,43,14,148,30,16,38,38,13,3,9,7,48,12,9,9,339,46,80,109,18,5,23,64,40,12,6,100,163,15,13,37,86,11
"COG3494",20,7,10,21,3,11,4,4,19,64,253,4,50,43,6,38,32,83,63,47,57,53,48,15,32,15,9,17,10,20,17,25,29,34,0,3,50,9,13,7,5,46,16,36,15,6,18,19,14,11,7,23,38,35,45,0,33,5,12,9,69,3,20,14,35,8,89,24,7,22,30,44,8,10,3,28,47,19,53,30,7,36,9,31,35,9,12,80,16,3,12,12,12,22,37,16,25,6,21,4
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,3,0,0,2,0,0,1,0,12,0,0,0,0,0,0,0,0,5,5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,12,0,1,0,0,4,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3497",47,24,303,54,46,48,103,32,38,413,12,91,56,9,36,51,77,3,223,93,62,38,3,110,88,45,49,37,47,58,20,331,24,232,6,53,41,402,66,30,49,43,47,77,73,261,66,34,65,135,75,62,38,79,59,15,191,131,50,147,75,75,50,215,43,22,0,30,40,58,55,111,34,26,27,317,114,12,48,80,25,21,16,172,49,112,127,85,38,6,108,248,64,152,75,24,28,12,121,76
"COG3498",8,15,12,8,2,13,23,15,21,223,4,10,19,3,6,13,30,1,139,12,18,16,0,33,42,8,6,6,33,16,10,116,6,23,0,32,12,0,11,12,6,36,10,13,12,15,22,3,1,63,32,32,12,16,18,6,64,18,20,87,24,46,5,4,13,16,0,10,28,9,17,81,28,9,15,4,34,3,18,23,3,5,4,30,53,25,42,19,4,3,0,56,6,23,5,16,18,5,15,33
"COG3499",0,5,0,6,0,5,0,0,0,206,0,4,0,2,1,1,1,0,30,0,0,0,0,11,0,9,1,3,0,2,0,0,0,14,0,14,1,1,0,7,1,1,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,27,0,2,5,0,0,1,0,1,0,1,1,5,3,0,0,8,0,0,1,8,0,0,0,2,0,0,4,2
"COG3500",46,20,152,60,34,49,74,25,36,440,12,78,38,1,28,24,68,4,239,79,43,53,5,88,66,28,36,20,41,61,9,245,19,306,3,49,19,165,40,33,58,63,27,63,51,104,38,19,38,158,75,45,42,90,48,14,190,96,41,149,114,59,56,217,36,22,0,22,39,46,39,92,24,14,18,242,86,3,38,70,22,20,10,151,40,122,106,76,24,4,61,112,83,143,53,21,16,7,83,67
"COG3501",101,156,107,702,87,59,45,103,104,413,27,145,27,60,644,212,237,152,179,107,35,79,374,371,72,398,478,794,135,120,31,20,29,316,41,99,239,219,87,173,380,185,220,85,417,215,13,177,156,123,357,321,44,44,80,297,528,75,618,247,236,259,252,73,37,187,3,80,23,331,17,129,271,27,75,8,40,20,265,107,22,23,337,220,256,285,727,289,14,555,44,178,128,146,71,80,86,6,191,140
"COG3503",5,110,18,31,1,10,37,38,84,30,27,14,31,24,71,23,9,12,36,49,44,63,12,35,84,1,33,14,24,14,55,120,4,0,55,3,61,22,34,56,6,33,48,55,17,56,17,35,5,37,54,69,97,23,41,34,16,35,26,26,12,39,23,29,20,118,21,7,42,10,63,7,42,16,114,92,3,23,19,32,51,3,71,0,22,45,29,24,4,55,41,35,12,4,13,43,50,40,3,63
"COG3504",5,0,0,0,0,3,3,0,1,0,11,0,2,5,1,2,0,26,19,0,2,4,2,1,0,0,0,3,3,3,4,4,3,0,0,17,15,0,0,1,0,3,0,2,5,6,0,0,0,1,5,4,4,5,7,0,17,0,14,0,0,92,15,1,2,0,69,12,95,0,5,4,3,58,20,0,12,1,56,9,0,10,5,13,0,9,1,0,11,2,1,2,2,8,1,1,20,2,7,22
"COG3505",3670,2759,1914,2499,1939,1652,1726,1979,3233,1265,974,1825,2820,1386,2631,835,2231,2061,2579,2561,1890,1577,2080,1980,2662,3455,2639,2760,2461,2122,1881,3200,949,778,1319,780,2019,1207,2136,1879,2577,2035,2949,2524,2794,1964,1427,2157,1883,2486,2617,2879,2691,2102,1928,2933,2229,2984,2876,3733,1838,1427,2518,2207,1763,3083,876,1085,2006,1881,3081,1455,2196,1717,2649,3776,1535,1794,1801,1709,1456,776,2814,1786,2159,2381,1711,988,1383,2321,2426,3332,2099,749,2419,1339,2679,1275,2308,2307
"COG3506",163,27,84,44,69,25,81,55,39,34,118,46,51,57,37,73,45,53,39,52,37,132,113,26,57,164,47,77,23,133,42,35,236,201,17,22,48,310,157,205,80,66,54,68,160,32,33,117,123,72,24,8,43,25,24,33,40,17,11,12,28,9,12,17,11,26,1,8,11,9,11,4,27,17,45,2,23,127,50,37,27,0,11,29,13,16,14,31,23,44,14,6,30,20,22,7,15,34,29,36
"COG3507",3153,1693,3635,2537,3064,1924,2781,1906,1367,912,1821,3096,2500,3560,3314,959,2546,2448,1432,2004,2135,2664,2202,1966,1065,2780,2102,3812,2737,2357,1375,1650,2853,3038,1400,3942,2098,2446,2000,2339,3205,2089,2034,2491,2620,2005,2006,2324,3288,3151,2749,3867,1178,2654,1894,2619,3134,2759,1721,1980,2397,1234,2678,2244,2411,1371,753,697,1435,3121,1687,1930,2338,2741,683,1013,2202,3011,2468,3461,2616,933,2353,3417,2363,3237,2884,1104,3526,1488,1823,631,4077,3286,4682,2317,1886,1612,4273,2184
"COG3509",0,12,4,4,4,0,3,27,27,39,0,78,81,0,30,26,7,26,13,41,267,41,3,11,14,0,10,23,24,0,35,11,72,0,55,1,8,432,21,4,2,5,51,67,0,8,161,4,2,13,10,43,129,48,55,0,15,23,19,95,12,48,6,22,150,56,0,0,59,21,23,115,3,10,0,24,103,418,27,0,331,0,6,0,22,18,3,0,45,66,93,4,1,0,6,19,16,46,1,2
"COG3512",16,34,66,50,20,19,64,61,45,8,50,28,25,38,26,84,86,9,50,37,20,35,30,29,65,34,75,22,70,109,77,35,15,34,34,16,35,178,93,52,38,39,79,41,54,81,116,88,33,17,128,7,41,58,45,89,30,72,84,77,26,46,27,52,26,54,54,66,154,26,87,11,90,25,63,44,38,32,95,49,51,99,39,11,30,22,73,95,60,54,110,49,22,35,21,51,62,42,68,48
"COG3513",65,346,462,612,107,149,700,696,344,214,110,121,209,186,173,366,276,54,282,304,739,236,311,116,591,216,695,120,568,867,743,228,66,114,308,179,312,1489,626,199,234,286,462,280,288,425,649,430,440,312,576,38,342,298,321,557,314,946,378,508,290,291,165,592,142,380,259,565,994,185,661,75,619,115,608,239,204,191,581,387,241,940,268,242,231,217,454,359,430,233,608,265,241,346,341,351,357,578,420,372
"COG3514",0,0,0,1,1,5,0,0,0,37,0,0,0,1,0,0,1,0,2,5,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,17,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,8,0,1,1,0,0,5,0,1,0,0,1,1
"COG3515",6,9,2,12,79,34,1,3,7,319,2,11,4,14,7,66,4,0,71,33,2,6,2,36,24,36,2,11,0,22,8,6,0,58,25,67,28,0,1,18,8,2,5,15,8,1,3,9,10,3,35,5,6,0,0,0,6,2,4,1,22,148,9,1,2,0,0,22,9,6,4,35,1,25,53,6,6,6,45,12,6,13,6,23,78,5,0,87,5,25,10,60,33,25,4,16,1,1,69,30
"COG3516",3,1,2,4,19,6,1,4,1,57,2,5,0,4,4,16,4,0,19,9,3,2,0,10,13,11,6,9,1,13,1,9,0,28,18,7,13,0,0,12,3,2,3,1,4,4,2,10,4,2,12,7,0,2,1,0,0,0,1,0,14,26,1,0,1,0,0,17,3,0,0,31,0,3,9,3,2,2,29,2,2,1,1,13,17,2,1,57,4,10,5,13,15,10,3,0,1,0,15,6
"COG3517",2,10,3,11,64,16,1,3,4,197,1,9,0,11,9,27,2,4,37,8,0,2,2,25,19,16,5,11,2,15,4,6,0,40,16,26,14,2,1,7,8,5,2,6,14,2,1,12,10,3,5,5,0,2,0,0,0,0,3,1,12,32,0,1,0,1,0,6,2,1,3,8,0,0,13,2,1,0,9,2,2,6,0,5,21,2,0,33,0,10,5,14,8,7,2,4,0,0,15,3
"COG3518",0,0,0,1,0,3,1,0,3,17,0,0,0,0,4,28,6,0,10,4,0,0,1,0,1,0,1,0,1,1,1,3,0,24,6,6,2,0,0,2,3,0,1,3,0,0,0,2,4,0,2,0,0,0,1,0,2,0,0,0,3,12,2,0,0,0,0,10,2,1,0,1,1,2,6,0,2,2,18,1,1,0,0,9,1,0,0,1,0,11,0,9,5,5,3,0,0,0,16,3
"COG3519",2,8,1,9,20,30,0,3,4,192,3,13,1,9,7,81,4,5,44,10,3,5,0,23,28,39,6,9,1,22,6,9,0,28,20,34,25,2,3,4,18,4,6,4,9,1,0,14,8,4,22,7,5,1,1,0,8,2,3,1,33,85,1,0,2,0,1,30,10,3,2,51,6,18,35,2,2,4,31,11,3,17,3,15,46,3,3,109,3,26,8,37,35,21,12,7,1,0,42,11
"COG3520",1,4,0,7,16,8,0,0,2,118,1,7,1,2,2,62,7,3,25,6,3,2,3,6,21,17,3,6,1,8,1,6,0,20,22,17,18,1,0,10,7,3,0,3,2,1,0,3,9,0,13,4,0,0,0,0,3,1,1,3,15,30,2,0,1,0,0,26,6,2,0,0,4,10,16,2,0,1,23,3,4,5,1,9,28,4,0,74,2,24,2,18,15,6,0,2,0,1,38,4
"COG3521",0,3,1,1,0,6,0,1,2,100,0,1,0,4,2,42,3,1,19,0,1,3,2,0,16,3,1,4,0,1,1,0,0,12,7,13,7,0,0,3,0,1,2,2,5,0,0,6,2,3,14,1,0,0,0,0,1,0,0,0,4,33,1,0,2,1,0,17,4,1,0,0,0,10,8,0,2,1,26,3,1,2,2,3,19,1,0,3,1,10,2,10,11,14,1,1,0,0,20,7
"COG3522",3,2,0,6,22,7,0,2,2,153,3,3,0,5,8,82,7,1,28,7,2,3,0,9,33,35,9,13,0,16,3,10,0,45,13,29,32,0,0,10,9,5,2,8,9,1,0,12,4,3,21,2,2,0,0,0,7,0,3,0,18,48,4,1,1,0,2,31,8,2,2,0,1,18,21,0,6,8,44,4,9,4,1,17,47,1,3,97,1,23,5,33,17,18,7,4,1,1,29,9
"COG3523",0,12,1,3,2,15,1,2,10,231,1,8,0,14,7,157,13,5,46,8,2,3,1,0,54,16,2,13,3,6,2,15,0,44,41,23,52,4,0,15,3,0,0,10,10,0,0,13,6,2,22,1,1,1,1,0,11,2,0,2,23,118,9,0,2,0,0,68,17,5,0,59,3,21,20,1,0,16,49,6,7,7,4,19,61,2,1,4,5,53,4,68,17,21,11,9,0,2,67,14
"COG3524",3,1,1,3,0,21,2,1,0,0,1,1,4,0,5,4,1,1,2,13,1,6,0,3,0,4,3,7,3,11,1,6,1,1,0,33,0,0,0,11,7,5,4,15,4,1,2,0,9,9,16,9,4,9,3,0,0,2,0,0,23,48,1,0,1,2,0,0,0,6,4,1,3,8,12,7,11,0,22,4,2,8,1,11,0,1,7,1,0,22,0,32,22,19,5,1,1,0,22,0
"COG3525",5007,2808,3725,3230,3492,991,1678,2322,2056,2004,339,2694,2729,4333,2614,1191,4740,4257,2002,2641,2758,2797,1151,3423,1227,4786,2834,3255,3231,3613,1482,1858,728,5277,637,836,2654,956,2060,4757,5648,2775,2953,3331,3903,2797,1643,3479,3392,2785,4078,2764,1854,3940,1515,3062,2517,2880,2002,2759,3156,1444,2989,2519,2285,1694,1013,374,1995,3301,2677,1400,1560,2449,637,1024,2960,813,3163,4122,2037,437,2574,5124,2092,3140,3437,1214,4200,3128,2019,2152,4992,4302,4340,3115,1605,811,4325,2054
"COG3526",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,5,3,2,2,0,4,11,4,1,9,28,2,0,54,1,0,1,2,1,37,11,0,0,10,0,9,0,0,19,12,1,10,0,1,3,0,2,0,1,0,3,19,14,0,3,1,0,25,1,3,1,1,0,0,1,1,5,0,1,1,1,220,165,2,0,1,1,3,9,15,17,11,5,9,5,4,0,0,0,14,0,0,127,0,2,0,6,0,2,0,2,4,9,4,3
"COG3528",0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,13,2,0,0,0,0,1,0,0,0,0,19,5,0,0,0,2,0,6,0,0,0,0,12,1,0,0,0,1,2,0,0,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,5,2,0,0,1,15,0,0,0,0,1,15,1,0,1,4,1,0,0,3,6,0,1,1,0,2,2,0,0,10,4,4,2,0,0,4,1,0,0,1,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,0,2,2,1,0,19,0,2,2,0,2,0,4,5,0,0,0,3,7,1,0,12,2,0,1,6,4,5,2,3,0,1,2,4
"COG3530",3,0,1,0,6,4,0,0,0,34,1,1,0,0,0,14,1,0,4,5,2,0,0,2,2,1,0,0,1,2,0,2,0,4,2,3,5,0,1,9,1,1,0,0,3,0,0,1,2,1,3,1,1,1,0,0,1,1,0,0,4,27,0,0,6,0,0,1,1,0,4,23,0,0,3,1,0,0,2,1,0,3,2,6,11,3,0,4,0,2,2,10,3,5,2,6,0,0,6,6
"COG3533",2564,1285,2983,2588,2507,522,2334,1491,507,777,1304,2038,1657,3297,1789,560,1213,1662,1196,1868,1893,2095,1289,1276,938,2447,2066,2511,2116,1500,980,1200,2181,2561,828,2019,1593,1820,1357,1820,2146,1005,1706,1872,2289,1378,1170,1521,2114,2039,737,732,464,588,428,757,795,589,425,606,633,256,613,508,433,285,253,123,495,660,393,475,532,840,428,324,546,406,536,871,311,136,516,1136,568,823,509,277,497,395,390,287,867,1160,1112,332,343,314,937,392
"COG3534",1259,869,1532,1041,1405,242,994,879,458,472,758,1615,1033,1129,864,374,774,2224,762,1048,1422,921,987,772,669,1013,971,1165,999,1203,646,721,2177,1497,821,1726,911,2152,802,995,1043,561,984,1538,928,961,1161,962,1309,1158,904,1245,871,1038,966,1122,1428,1133,766,766,867,434,937,1076,1755,649,455,504,1445,937,713,1822,1045,1930,1106,563,1214,2279,1078,1375,2049,249,872,1579,1009,1224,844,490,1656,582,796,573,1455,1121,1776,1564,1179,798,1144,661
"COG3535",6,3,2,7,6,16,6,9,7,20,4,1,6,2,7,0,9,1,22,29,8,1,11,2,59,2,3,5,8,4,13,11,2,0,107,409,37,1,6,0,1,4,9,9,4,39,19,17,0,5,2,3,31,9,16,3,5,6,4,4,6,6,39,31,10,16,0,3,18,11,13,13,18,1,9,51,4,20,8,8,13,88,13,24,27,10,0,35,0,5,2,99,3,0,4,6,11,25,1,10
"COG3536",0,2,0,0,0,0,2,0,0,0,0,8,5,3,2,4,0,0,7,4,1,4,0,7,1,4,0,1,2,0,0,3,0,0,2,0,0,0,4,2,14,1,7,4,4,0,3,4,0,15,2,6,4,0,2,0,1,0,2,0,4,0,6,3,1,2,0,0,7,0,0,0,0,2,0,0,19,0,3,14,3,55,0,0,0,5,11,0,0,14,0,0,0,11,1,0,2,5,2,5
"COG3537",2215,1070,1671,1310,1119,1145,1033,1038,861,553,48,1078,1419,2222,864,568,1397,1145,708,1132,981,1349,458,1191,391,2205,1061,1524,1184,1556,494,906,248,2720,160,185,586,259,898,1887,2228,860,1342,1609,1402,1030,513,1461,1829,1177,4868,3521,1643,3977,2506,3786,4237,3717,2618,2848,3938,1100,3989,4720,2252,2242,760,132,2071,3231,2953,1262,1946,2724,404,1159,4306,551,4522,5802,1132,449,2456,6984,2357,4555,3079,1524,3075,3100,1900,2042,6389,7128,6344,2889,1606,622,5372,2619
"COG3538",780,418,453,503,347,546,188,350,280,205,255,416,645,286,291,70,543,585,177,533,687,327,237,539,255,342,383,744,409,533,221,238,119,585,156,522,223,75,169,586,512,274,348,473,541,313,171,414,754,195,397,420,156,383,214,351,752,444,291,379,349,92,166,542,364,308,210,95,297,343,346,232,519,503,92,161,418,322,390,773,234,99,151,668,277,536,572,194,596,338,175,151,707,378,754,483,256,39,498,198
"COG3539",51,60,7,39,262,113,5,7,8,1241,12,49,10,26,24,349,71,5,319,98,10,7,16,120,143,84,24,34,8,141,24,40,2,357,92,265,96,18,5,257,62,13,4,39,25,9,5,67,69,11,177,14,26,5,8,0,6,5,2,7,127,1101,22,1,6,0,0,185,37,26,9,562,8,122,251,14,16,6,233,108,1,79,29,113,379,13,7,293,31,32,57,193,236,161,23,105,1,11,116,279
"COG3541",29,15,29,5,47,9,26,21,14,19,3,19,25,8,17,17,11,5,26,25,13,1,4,13,13,28,1,22,3,30,55,9,221,24,71,4,42,143,60,15,26,20,23,13,13,30,144,19,16,7,17,8,12,10,42,34,15,13,15,7,13,56,2,12,11,22,23,15,36,17,10,90,13,219,5,31,106,8,94,27,80,31,17,51,35,14,3,30,25,9,17,116,29,124,5,5,56,16,16,19
"COG3542",3,7,16,7,1,3,21,0,1,52,2,11,6,2,4,2,8,0,14,4,2,5,1,3,14,0,7,20,3,12,8,8,5,7,56,103,11,0,3,4,2,5,9,3,0,4,3,11,14,1,1,5,4,16,9,1,27,16,11,1,5,4,0,9,10,43,22,1,0,0,12,3,16,1,2,5,9,2,19,6,0,0,4,9,39,14,1,28,0,0,1,26,23,5,5,16,34,1,0,0
"COG3543",4,54,51,44,42,1,34,8,69,1,40,18,21,10,23,21,9,21,4,30,21,66,40,25,68,3,48,16,59,47,61,13,37,4,65,6,85,27,31,14,8,47,36,29,37,34,37,18,14,24,60,27,34,16,27,87,18,28,9,45,8,28,100,24,10,67,19,37,18,11,18,13,55,9,211,32,8,24,21,20,17,5,68,5,30,14,42,9,24,41,22,41,22,1,26,28,30,35,9,39
"COG3544",28,2,3,2,9,1,0,4,4,20,168,11,6,24,2,100,8,52,12,7,12,37,20,2,19,21,0,13,0,19,3,4,12,11,11,2,19,1,17,2,3,8,5,2,5,3,0,2,3,3,4,5,3,2,16,1,1,5,1,7,23,5,4,10,0,2,1,4,1,4,6,31,23,1,15,1,32,13,34,8,9,5,2,4,7,2,3,2,4,10,3,1,0,8,2,7,1,3,8,1
"COG3545",0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,11,0,0,0,1,0,58,0,0,0,0,0,0,3,8,2,0,0,0,0,5,0,0,5,1,0,0,4,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,7,0,0,0,0
"COG3546",66,133,138,76,121,11,105,71,116,91,61,75,160,28,88,201,30,41,115,126,48,122,173,102,258,82,95,92,96,181,163,94,62,147,166,62,205,45,164,89,49,176,246,73,163,168,184,49,141,125,43,45,99,57,122,155,118,98,293,81,54,108,65,95,78,191,73,96,59,73,152,25,161,35,179,193,47,51,59,82,90,87,108,54,133,102,68,77,50,114,64,246,80,57,66,70,157,124,50,98
"COG3547",1044,1276,861,723,1979,2914,1053,923,1640,1335,747,2767,1082,489,2219,1174,1986,3161,1752,1280,674,932,926,1860,1551,2296,1054,848,1473,1297,1377,1476,2439,534,2105,1001,1321,2082,1043,650,625,1260,1093,1435,1316,1502,1183,1446,2483,1380,1206,820,2013,1096,1145,1080,999,869,1387,1246,1269,919,758,860,3889,1209,561,1515,1692,481,1065,1405,1620,900,3274,1544,1080,1411,1404,1115,1302,946,1487,921,1029,1248,3034,1082,6089,1010,1710,1610,2677,490,1074,4005,1787,2348,783,1519
"COG3548",0,0,0,0,1,0,0,0,0,11,0,4,1,0,2,4,0,0,1,6,0,0,0,1,4,0,3,2,0,0,4,0,0,3,59,41,6,1,9,8,0,0,0,0,0,4,0,1,3,3,1,2,4,0,5,1,1,0,0,1,3,1,0,0,0,5,16,121,0,2,0,2,1,2,12,2,4,3,2,2,8,0,1,2,0,1,2,120,1,0,1,28,17,12,1,0,1,0,7,0
"COG3549",0,8,0,0,0,4,1,0,1,0,2,4,2,0,2,8,2,1,7,0,2,0,1,1,15,2,4,8,0,3,7,4,1,1,2,11,3,3,0,4,4,0,9,11,1,0,13,5,6,2,2,2,4,2,5,0,3,0,1,1,23,1,1,2,5,0,0,12,7,1,0,0,2,1,0,3,5,2,5,7,3,17,2,3,1,0,3,18,0,3,2,12,1,9,4,2,7,5,9,1
"COG3550",1589,632,902,1372,473,789,295,1082,870,420,93,825,1035,542,454,303,1405,1547,826,699,461,794,332,687,393,758,1160,530,1227,468,522,239,1339,612,245,163,302,1408,632,479,348,260,568,612,639,653,973,431,1164,1008,805,343,490,1168,755,703,589,655,551,837,611,505,398,370,1225,317,132,214,856,601,1340,1216,725,623,647,378,804,719,562,537,991,917,364,245,540,1066,820,527,1287,360,928,449,462,487,758,807,786,464,1320,568
"COG3552",0,1,0,0,0,0,0,0,3,5,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,5,0,0,0,45,0,0,0,2,1,0,2,0,0,28,0,2,0,16,1,0,0,0,0,5,0,0,0,0,0,46,0,0,0,0,16,0,0,0
"COG3555",0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,41,1,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,3,1,10,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,15,5,0,0,0,0,8,0,1,0,0,16,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG3557",2,2,1,2,13,4,0,1,16,7,4,2,3,0,0,16,0,1,1,3,2,1,7,0,42,1,3,0,0,2,24,1,1,0,4,7,4,0,26,12,1,4,0,1,0,1,31,2,0,2,1,1,1,0,3,6,3,0,127,3,1,5,1,0,3,10,5,197,6,1,3,0,13,1,30,7,6,7,0,6,21,98,2,0,4,1,0,62,0,3,1,27,1,7,0,1,4,7,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,4,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3560",220,129,169,153,162,18,61,126,53,74,123,144,119,224,159,65,226,92,142,150,73,152,69,204,44,172,141,199,199,171,65,118,23,203,20,46,76,8,58,126,245,130,123,108,181,138,17,97,152,151,187,227,73,179,89,135,142,173,103,152,154,60,128,97,88,47,133,98,15,235,118,27,138,57,19,42,111,24,174,191,15,117,90,169,74,150,177,109,102,55,80,97,216,151,180,45,81,15,199,73
"COG3561",2,37,16,9,61,1,47,11,38,201,19,13,18,32,12,41,29,14,80,8,18,41,5,26,16,17,23,14,58,30,17,7,28,16,3,42,27,6,273,12,0,222,57,30,59,46,83,12,11,37,42,15,16,20,35,12,115,22,38,60,2,129,0,12,249,10,0,210,266,5,30,22,19,8,14,79,63,5,2,14,8,28,228,6,19,47,5,4,37,27,58,83,34,23,3,13,49,6,9,4
