"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG4916",0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,19,3,10,2,0,0,1,13,0,2,0,6,15,0,4,0,2,0,0,0,3,65,0,0,5,0,37,0,1,36,0,6,0,0,0,0,5,1,0,0,6,78,3,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,2,0,16,6,0,25,0
"COG4917",42,5,19,18,51,13,29,23,15,21,15,58,25,10,36,6,12,12,15,20,56,35,29,25,38,88,33,34,71,22,17,61,14,43,21,15,19,14,25,11,18,16,22,21,21,32,22,48,25,11,20,16,20,9,55,43,17,151,17,13,15,32,11,21,16,21,47,120,28,41,21,8,11,9,9,18,31,19,35,69,32,30,45,11,14,22,19,11,15,141,75,9,8,20,8,37,26,40,24,28
"COG4922",4,13,1,0,5,3,2,0,1,1,2,0,0,1,5,1,0,13,4,10,4,1,47,6,4,2,46,0,1,3,0,2,6,14,1,0,123,1,3,7,4,0,14,4,3,2,1,4,32,2,4,0,3,3,5,0,0,4,2,36,62,0,1,6,14,0,8,7,3,0,2,3,0,10,4,4,0,1,4,3,0,2,15,0,4,1,0,0,1,0,10,2,19,3,1,2,3,0,27,1
"COG4924",24,21,59,5,5,0,1,50,20,2,10,49,27,4,7,24,15,22,0,33,75,0,31,1,32,9,13,20,20,11,10,1,2,7,4,0,0,74,0,0,2,11,2,0,3,34,5,5,23,9,19,6,2,124,42,0,1,0,97,34,19,161,4,2,18,7,0,1,41,340,21,2,2,12,6,24,7,4,8,6,94,0,39,31,26,31,0,5,13,12,0,8,32,170,5,0,0,39,27,40
"COG4925",59,32,26,11,15,31,39,33,44,15,10,9,27,17,11,36,53,68,87,30,3,20,32,34,41,42,54,27,1,15,41,63,41,39,39,82,42,20,6,13,29,101,30,61,17,18,47,31,14,19,63,15,35,42,91,21,21,5,16,9,0,27,75,7,22,28,40,45,51,5,36,9,6,7,10,24,51,23,24,85,19,9,22,76,66,11,80,9,69,13,131,45,38,54,30,45,36,25,43,33
"COG4926",40,5,0,14,9,83,30,6,11,9,60,10,10,34,3,8,3,5,34,15,2,15,19,95,10,147,28,2,17,8,1,29,17,4,4,8,28,2,22,7,68,0,10,4,3,8,9,271,101,2,11,1,7,43,48,50,19,96,9,13,35,0,3,27,169,7,9,300,13,27,36,1,4,33,36,17,66,13,17,8,69,14,8,5,5,53,46,2,6,64,5,13,4,38,12,41,14,25,2,1
"COG4927",44,7,19,36,7,15,12,2,4,7,10,18,3,120,27,14,3,7,3,6,88,7,12,4,18,45,14,14,16,4,5,24,9,64,5,1,5,12,10,35,94,5,3,16,1,2,29,23,8,123,9,2,59,4,106,75,20,49,6,2,2,16,7,1,19,4,6,8,5,9,8,0,24,2,7,25,4,7,159,0,27,6,14,8,13,19,10,3,11,28,2,3,6,23,16,6,49,21,5,43
"COG4928",252,20,26,74,148,42,184,858,23,20,162,204,121,1197,184,21,228,57,22,55,68,28,20,45,42,56,18,86,180,88,216,14,58,143,15,127,17,76,40,67,209,56,216,12,11,39,32,235,20,468,23,31,28,26,48,48,409,91,289,63,274,32,44,7,126,139,32,164,173,47,196,815,226,36,168,48,29,115,155,87,519,124,37,66,37,21,65,4,128,56,215,49,225,45,63,56,135,194,105,42
"COG4929",104,0,1,3,6,14,3,10,10,10,9,9,71,5,2,9,2,12,19,10,1,9,14,4,11,20,44,22,1,2,29,46,10,2,3,45,2,15,0,5,15,44,1,20,0,1,4,13,1,1,5,11,7,2,39,0,26,0,2,0,0,29,42,2,4,3,1,7,8,2,1,0,4,3,2,5,41,22,11,9,55,2,22,22,2,2,78,1,21,0,2,13,11,8,15,17,4,26,15,10
"COG4930",31,51,373,310,70,91,195,45,100,21,61,133,25,217,130,67,106,192,110,27,126,170,104,91,44,28,276,111,215,230,13,36,258,111,70,282,4,185,141,125,303,37,236,50,113,643,191,118,212,220,66,196,17,205,83,132,307,2,85,122,280,1,38,195,87,46,83,47,123,4,340,90,164,140,118,70,9,58,100,69,134,93,95,104,66,70,83,16,173,48,104,110,70,7,280,6,327,92,70,88
"COG4932",329,405,553,638,973,616,1310,100,370,185,562,459,356,588,879,389,1033,511,647,602,1058,371,833,889,537,599,253,373,1150,578,407,873,461,780,466,269,643,173,816,917,1179,143,701,329,486,528,827,1211,813,601,292,152,590,1446,395,258,1350,1402,1043,857,1091,303,192,715,1450,102,612,562,376,1776,1044,92,99,1940,539,1252,264,170,1379,312,260,665,568,783,590,1220,133,229,526,3070,290,592,1257,309,379,488,1010,916,674,439
"COG4933",8,6,1,2,1,14,18,71,0,2,3,5,18,11,25,9,1,32,4,0,2,1,15,18,1,3,0,9,20,9,78,51,43,0,4,19,0,54,31,8,17,14,4,3,120,233,8,16,82,8,1,4,11,0,7,4,9,1,22,7,0,0,8,0,7,15,12,2,4,1,0,31,6,7,4,10,1,4,6,0,14,5,7,2,0,3,1,40,1,0,2,1,6,1,5,15,8,23,12,2
"COG4936",156,34,26,107,71,69,160,32,19,13,36,52,12,103,44,48,13,22,40,27,48,20,20,85,67,32,123,30,96,38,54,49,64,36,57,16,57,32,83,95,84,43,69,39,21,29,43,78,24,123,40,32,13,6,73,4,13,6,231,66,0,30,15,31,70,23,93,114,33,44,115,9,12,44,55,56,53,26,29,69,83,84,37,30,52,80,40,30,51,27,191,76,175,44,32,59,88,36,96,30
"COG4937",26,172,106,216,40,72,45,266,78,85,33,137,69,44,41,128,98,112,66,65,13,75,83,14,67,72,36,140,76,108,73,1,86,94,27,43,9,139,213,72,125,47,57,36,326,247,93,69,144,76,190,146,108,4,68,47,82,1,12,139,20,150,99,319,92,329,45,30,111,8,111,425,307,22,176,58,114,195,96,103,69,72,104,64,59,58,16,306,72,17,41,52,55,75,36,60,126,33,153,64
"COG4938",19,42,62,33,159,120,32,15,116,79,68,4,10,54,63,147,24,137,86,168,10,18,150,243,135,2,49,86,49,101,79,223,105,309,361,138,5,39,492,72,89,46,85,173,590,47,20,6,231,63,44,229,79,12,110,14,25,1,107,48,94,16,65,10,105,617,126,25,35,14,42,539,1127,2,13,21,12,92,113,117,349,126,66,31,86,2,97,5,99,11,205,66,33,226,9,24,167,11,183,248
"COG4939",0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,2,5,1,6,0,0,3,1,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,6,1,3,0,0,58,0,3,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,2,0,2,1,0,0,1,3,1,0,0,0,12,0,0,0,1,0,0,0,1,2,0
"COG4940",47,11,9,11,12,3,17,2,14,7,15,5,26,16,9,10,12,37,21,19,3,19,16,16,27,23,23,11,5,8,21,4,9,71,5,18,0,12,9,17,21,25,71,12,15,4,27,63,5,13,8,21,17,3,13,4,0,0,19,19,13,0,1,8,7,3,2,3,35,2,4,4,3,3,3,4,17,16,7,11,0,6,4,20,12,22,1,22,27,3,10,2,11,7,16,17,40,6,26,10
"COG4942",219,56,156,45,27,114,78,49,142,205,132,122,205,300,37,211,83,208,216,127,36,112,92,144,205,122,171,218,13,73,147,177,135,72,112,219,112,136,40,147,106,215,88,160,21,92,85,96,32,171,133,112,235,4,212,43,104,150,119,129,2,237,204,8,52,68,137,130,232,22,99,9,164,57,99,95,207,136,48,129,202,74,133,157,138,75,367,730,66,13,189,121,141,336,181,179,80,141,88,147
"COG4943",59,2,5,35,4,2,0,47,27,10,2,103,46,3,6,3,3,6,1,16,53,8,7,8,38,69,10,66,1,6,1,39,3,61,5,49,10,10,0,3,1,18,71,11,2,11,1,49,5,4,15,35,3,6,26,69,1,505,0,0,0,26,16,2,0,4,118,320,22,65,13,27,1,5,1,2,37,3,22,158,20,90,80,1,3,0,138,38,1,60,139,0,5,3,2,27,0,9,58,4
"COG4946",893,849,1304,843,446,1087,394,1120,1409,1134,857,950,1582,307,372,1155,620,1069,1128,950,100,1244,1002,610,914,869,759,869,355,874,991,773,851,593,731,931,152,1719,658,1270,396,1006,275,984,896,1321,879,400,485,536,1052,1177,1011,25,896,306,949,23,360,503,235,2103,1594,753,484,1230,335,415,1335,149,621,1198,602,233,491,565,1665,780,490,802,1328,635,1240,833,1049,495,1284,365,856,116,385,882,1045,865,870,1148,659,565,564,1015
"COG4947",37,105,212,82,55,67,29,50,29,79,59,18,4,59,152,60,67,47,51,45,150,9,89,67,59,9,1,58,131,68,123,49,123,27,115,8,9,37,65,72,93,43,37,10,87,23,35,28,67,57,54,129,16,204,52,2,27,1,81,81,65,22,0,69,104,21,76,101,43,11,64,12,45,57,76,39,26,47,28,42,4,112,124,29,54,82,4,0,73,32,125,84,83,38,106,1,48,48,40,70
"COG4948",1002,479,638,592,265,425,330,438,647,841,415,459,620,334,352,540,501,412,407,523,153,741,370,355,550,674,811,548,363,469,419,641,470,432,591,657,198,328,320,450,400,537,393,585,500,546,408,464,601,398,572,784,394,731,429,722,419,1939,298,422,631,601,520,470,261,390,486,800,454,201,435,458,355,289,369,359,517,417,291,754,630,453,707,422,473,362,719,643,324,152,366,319,428,639,613,668,351,503,428,505
"COG4950",12,0,1,4,2,1,0,12,5,2,1,13,5,1,0,0,1,0,0,2,9,2,2,1,10,12,0,14,2,1,1,4,0,21,1,9,0,2,0,1,0,1,19,1,0,2,0,18,1,2,3,4,1,0,5,18,0,95,1,0,0,7,0,0,1,1,42,54,4,9,1,4,1,0,0,0,5,1,5,74,3,10,8,2,0,0,27,4,0,14,41,0,0,2,1,12,0,2,7,0
"COG4951",3,85,24,56,60,324,311,384,73,80,70,224,20,134,362,95,219,72,124,103,174,143,46,67,99,61,220,148,140,97,107,208,128,256,502,240,354,66,291,84,84,79,42,104,800,56,35,138,155,311,167,402,38,10,52,83,135,42,46,232,5,189,312,63,183,178,124,35,27,53,54,84,386,73,245,55,68,45,227,218,155,17,208,143,203,172,385,75,125,64,64,98,42,157,328,35,77,105,175,139
"COG4952",28,3,1,43,5,1,2,3,2,6,1,0,10,5,32,0,8,9,16,28,0,7,16,4,2,19,2,2,1,12,19,10,2,9,3,2,0,0,10,2,7,0,8,11,5,2,3,1,2,3,1,4,9,1,1,1,31,44,7,2,0,7,1,1,2,0,4,0,2,2,10,0,2,9,4,4,3,0,2,10,19,3,1,6,7,13,15,0,2,0,2,7,6,13,12,8,18,9,16,13
"COG4953",344,38,101,31,35,130,64,137,78,84,41,164,242,21,31,189,78,194,73,128,24,55,74,37,196,134,181,170,12,19,160,309,140,104,48,175,13,57,11,52,56,350,56,120,15,41,93,176,41,34,149,77,261,13,275,64,74,148,57,32,1,343,121,16,29,57,103,150,256,43,79,12,5,58,19,85,229,131,38,161,237,61,149,186,37,44,457,16,83,26,91,85,83,166,137,246,61,191,139,68
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,155,0,0,0,0,0,1,0,0,0,0,0,47,1,0,0,0,0,2,24,0,1,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4956",41,24,36,19,38,13,11,10,26,17,10,5,32,23,29,16,48,45,12,20,67,15,17,22,34,14,11,38,10,16,6,12,8,93,18,14,224,30,12,15,27,20,29,18,46,17,21,59,134,8,2,5,6,81,9,47,0,0,7,18,62,0,0,6,18,1,12,10,12,7,13,1,10,21,8,4,1,4,8,9,7,2,0,4,6,3,0,3,11,12,19,21,17,19,8,8,18,2,27,4
"COG4957",0,0,0,1,1,1,0,1,0,2,0,4,5,0,0,0,5,0,0,1,0,2,1,2,1,1,1,3,0,0,0,6,2,5,3,0,0,2,0,0,2,0,0,3,1,2,2,4,0,1,1,0,1,0,2,0,0,0,1,1,0,4,2,1,1,0,0,0,2,0,2,0,0,1,2,1,2,0,0,1,0,0,0,0,3,2,1,0,2,0,0,0,1,4,0,0,1,0,6,1
"COG4959",0,7,0,0,3,0,1,18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,3,0,2,0,21,0,0,1,0,0,4,10,4,4,0,0,0,2,0,0,45,3,0,0,0,1,4,0,4,0,6,0,2,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,0,12,1,0,30,0,1,1
"COG4962",168,209,195,418,899,351,745,122,102,93,426,238,183,500,521,181,398,146,319,258,480,248,449,449,286,309,612,172,490,550,323,346,312,383,436,146,391,175,303,285,436,104,501,263,240,197,326,394,233,660,205,69,158,443,163,219,316,372,651,352,638,113,108,352,304,59,352,270,183,629,443,72,137,418,442,495,122,263,463,147,185,577,156,275,188,594,68,96,293,360,354,311,266,161,136,90,579,334,241,350
"COG4963",2,1,10,6,0,3,3,0,0,0,14,7,2,8,3,0,4,6,1,1,0,0,15,2,2,0,1,0,1,4,7,1,1,0,2,1,0,0,3,0,0,1,10,2,2,0,1,3,4,0,8,2,3,0,2,0,0,25,2,3,20,0,0,18,3,0,8,2,1,0,44,11,25,2,6,1,0,6,0,0,0,12,4,16,6,34,0,0,3,0,2,4,1,2,0,0,33,0,7,5
"COG4964",0,77,4,0,5,16,0,0,0,0,0,0,0,0,1,10,2,4,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,2,0,28,1,0,0,0,1,0,15,0,17,6,19,0,21,0,1,0,0,0,0,0,0,4,15,0,0,27,0,0,77,2,0,0,25,0,3,12,3,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,5,0,38,3,0,0
"COG4965",23,31,40,55,188,59,81,10,25,14,199,74,12,80,153,45,62,28,49,57,236,24,114,94,117,110,46,25,234,128,85,109,63,48,50,11,254,42,88,65,44,17,102,47,46,45,54,53,122,119,55,23,30,51,54,120,85,76,147,93,81,16,37,39,74,27,58,114,66,113,82,21,36,112,57,64,53,56,76,49,71,121,48,82,46,63,19,21,44,243,155,130,79,21,24,34,97,96,40,80
"COG4967",3,0,0,5,0,1,0,3,1,0,1,15,2,1,1,0,0,0,0,1,3,0,2,0,5,8,1,7,0,2,1,6,0,10,1,6,1,1,0,0,0,2,5,4,1,1,0,9,0,1,3,6,0,1,5,14,0,97,1,0,0,5,0,0,0,3,17,63,2,8,1,3,1,2,0,0,7,0,0,20,2,15,21,0,1,0,13,1,0,9,15,1,0,0,0,8,0,1,7,0
"COG4969",9,3,2,11,0,0,6,8,5,1,0,14,6,6,5,1,6,6,10,5,8,2,6,2,11,5,1,11,12,24,1,10,4,17,2,10,6,3,12,0,2,4,34,8,0,2,1,13,2,1,3,10,3,0,9,20,2,97,1,0,0,6,3,1,1,0,29,77,14,16,5,4,6,0,1,0,11,1,2,35,7,12,25,3,19,4,15,11,1,10,64,2,1,1,0,7,0,8,23,5
"COG4972",40,144,39,100,83,107,220,29,23,25,118,15,28,48,80,58,50,41,106,41,90,38,65,126,133,46,128,17,62,75,63,79,94,91,86,29,219,18,104,85,138,50,110,71,54,6,104,54,37,138,31,16,25,30,16,16,103,31,202,62,50,13,25,63,107,10,173,72,51,16,75,12,5,149,164,53,16,81,122,17,37,167,11,56,22,224,11,19,80,115,112,17,131,26,34,10,145,50,63,28
"COG4973",163,356,318,319,57,178,117,301,391,199,230,861,352,185,166,356,208,191,261,242,49,213,221,233,383,165,405,511,97,285,256,523,231,256,143,323,51,322,36,361,203,293,89,174,247,386,339,112,74,252,356,413,269,15,353,231,200,194,107,259,76,189,237,35,413,409,295,183,178,59,203,133,225,69,208,326,231,169,227,481,450,241,410,266,497,203,300,352,316,41,185,190,208,164,300,266,218,116,218,392
"COG4974",1548,2674,1903,1825,1172,1939,2007,2457,3175,2050,1933,2101,1886,2950,1703,2481,1804,2905,2138,2294,1107,2385,1783,2394,2280,1916,1988,2285,1305,2022,1887,2015,2496,2133,1935,2501,1364,2426,4519,2874,2082,2492,1839,2871,1515,2165,2048,1354,1025,2223,2434,2621,2848,669,2233,1257,1608,1100,2234,1707,864,2368,2702,3850,1724,2084,1472,926,2408,1014,2097,7584,2918,979,2240,2160,2341,4672,3196,1819,2087,1552,1417,2703,2047,1489,1916,3170,2581,1828,991,1643,2118,2535,2192,2234,2316,2091,2586,2646
"COG4975",8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,141,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,125,0,0,1,0,0,0,0,1,0,0,0,149,0,0,0,0,0,0,321,0,2,0,9,40,0,0,1,0,0,0,0,0,60,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,1,0,3,0,0,0,0,0,0
"COG4977",1665,141,277,190,140,766,577,233,790,823,717,291,1731,387,480,846,416,798,767,628,147,561,385,559,555,430,851,1104,267,435,1730,586,714,545,378,1321,117,743,1069,517,395,1072,251,473,89,344,620,787,59,458,626,589,795,79,1159,200,471,5,623,383,92,849,1120,1583,302,638,677,341,275,69,272,560,66,335,368,462,1394,1162,368,398,879,374,516,1640,563,260,1531,201,531,64,257,528,552,845,578,524,334,866,481,423
"COG4978",434,74,93,77,122,75,108,44,60,100,120,46,72,61,103,64,76,84,95,136,87,120,111,84,92,148,87,120,111,72,89,119,103,148,34,64,108,110,77,96,98,94,118,106,41,94,107,238,27,53,115,42,253,205,111,132,88,382,182,58,81,105,42,34,111,56,77,63,124,149,110,19,42,115,53,120,153,77,105,103,169,40,54,93,116,53,152,34,111,144,222,71,109,140,87,133,169,91,119,108
"COG4981",3,0,0,0,35,0,0,0,2,0,0,0,0,1,23,0,0,114,1,1,534,14,0,0,28,107,0,0,2,1,0,15,0,0,58,1,0,0,4,0,0,9,1,2,11,0,0,0,189,0,3,0,0,1007,4,273,4,0,2,195,1245,1,13,9,2,1,0,0,1,2013,16,0,2,37,3,0,0,0,0,14,0,1,0,0,1,23,0,29,2,108,1,2,0,3,16,0,1,115,64,3
"COG4982",4,2,0,0,39,0,0,2,2,0,0,6,1,3,19,0,1,128,0,4,496,8,0,0,38,51,0,0,3,2,1,12,0,0,28,2,0,0,4,0,0,15,1,3,8,0,0,1,152,3,2,0,0,944,3,269,3,0,1,143,1151,1,16,17,2,0,0,1,1,1925,14,0,4,42,1,0,0,0,0,13,0,1,1,0,0,20,0,27,4,110,1,0,0,1,14,0,0,93,73,3
"COG4983",0,7,1,14,11,10,18,8,6,4,5,36,17,11,43,19,67,56,20,24,37,29,35,15,12,26,2,1,36,66,11,24,28,85,10,0,4,3,7,5,9,84,12,50,3,0,11,100,6,20,1,26,1,5,2,0,29,38,23,15,127,1,26,43,100,6,19,28,7,12,14,13,17,16,66,13,3,12,24,3,21,3,33,34,7,30,0,41,7,0,25,116,31,4,1,2,5,13,1,94
"COG4984",197,9,10,9,11,16,13,13,21,22,20,17,188,12,6,36,10,45,37,32,4,32,47,9,27,44,96,41,2,19,56,69,46,7,12,89,9,32,15,13,22,106,9,51,4,7,19,15,4,7,20,37,25,1,79,0,51,0,12,4,1,98,85,5,10,5,4,7,12,4,6,2,3,11,7,16,81,47,18,26,73,10,43,31,4,12,145,1,42,0,48,46,17,29,26,39,5,75,31,16
"COG4985",2,66,3,63,7,24,138,30,25,3,59,0,7,57,47,33,10,29,43,31,25,2,26,40,70,16,94,14,46,28,26,25,67,22,31,11,136,4,22,26,53,17,33,29,20,26,62,34,8,84,53,4,17,7,17,0,22,0,28,37,9,0,4,26,21,7,78,22,23,2,51,7,11,48,10,22,1,12,30,7,32,103,45,51,17,83,21,3,41,1,20,16,41,13,27,2,68,17,27,9
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,31,1,0,0,0,126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4987",29,26,25,19,61,4,0,14,37,1,0,28,15,3,62,0,37,6,3,4,132,4,1,2,19,19,5,124,4,45,2,24,0,36,3,24,408,56,17,0,1,8,14,22,39,1,2,31,170,8,8,16,12,398,25,264,1,187,1,13,26,17,6,11,61,29,41,119,31,117,4,2,4,14,1,0,24,1,5,60,9,38,47,1,1,0,36,21,65,35,107,62,2,108,1,32,50,9,34,3
"COG4988",63,109,150,98,496,126,97,42,68,56,155,121,47,144,157,46,138,111,75,101,680,102,125,168,156,287,47,145,327,190,89,105,145,117,118,52,102,109,209,60,91,59,204,114,128,58,113,155,426,200,61,95,71,1069,121,446,168,286,158,187,734,55,52,126,142,80,194,272,130,1318,143,22,97,129,66,99,91,38,109,172,49,163,161,101,111,133,51,70,172,390,451,327,30,100,105,69,123,144,166,139
"COG4989",60,7,10,18,38,17,12,53,7,13,34,70,23,50,83,20,37,22,14,25,203,18,97,38,55,111,21,37,72,31,31,33,25,40,18,13,164,23,41,35,25,21,28,17,14,11,24,83,126,25,35,12,67,45,46,187,59,149,14,59,87,10,13,45,58,8,78,117,32,222,9,8,5,77,16,24,22,24,95,82,22,59,36,27,18,23,43,18,57,420,98,24,11,30,18,42,18,52,42,40
"COG4990",11,44,56,43,41,49,113,27,15,23,158,19,7,181,83,67,81,50,27,48,223,9,86,12,108,40,18,18,103,119,48,99,37,55,59,39,530,21,55,44,64,23,39,41,56,17,78,47,84,68,31,30,11,27,49,230,89,54,73,104,35,6,7,30,49,15,32,91,11,99,46,10,11,190,53,29,13,36,28,18,101,140,34,61,16,96,22,0,18,471,147,73,76,8,35,8,111,43,26,40
"COG4992",419,753,817,582,829,810,639,709,637,675,495,589,541,411,729,706,628,625,661,726,571,732,828,608,761,732,483,700,794,726,593,359,690,713,797,580,642,846,480,758,536,562,592,676,662,483,662,528,665,646,624,733,594,775,607,634,816,737,714,794,844,776,733,587,599,612,790,831,756,674,831,384,400,559,487,495,656,599,627,761,505,769,867,560,716,565,357,468,805,782,677,929,708,482,668,630,746,766,721,692
"COG4993",9,0,1,4,0,0,0,9,6,4,0,18,4,2,2,1,1,2,0,3,13,1,2,2,10,7,2,8,0,2,0,5,1,11,4,4,4,0,0,3,0,3,12,1,0,4,0,4,0,2,5,17,3,1,9,20,0,373,1,0,0,18,6,2,1,3,135,175,28,39,9,19,3,3,0,0,42,0,7,195,8,52,64,2,1,3,135,38,0,33,91,1,2,4,5,20,0,5,23,1
"COG4995",103,6,19,97,3,112,9,12,205,442,467,79,244,1004,10,79,10,106,57,46,1,25,240,22,7,68,92,110,2,58,117,4,47,17,113,357,0,51,19,29,133,32,19,16,139,12,32,27,0,314,32,148,47,0,78,0,24,0,167,478,1,63,104,5,205,35,5,9,191,5,23,246,383,23,186,77,123,60,34,25,62,38,20,27,255,119,66,4,65,0,19,83,513,172,12,61,27,90,41,204
"COG4997",0,1,0,5,0,3,22,1,9,3,3,0,0,38,4,3,32,4,16,0,6,1,1,16,15,3,3,6,0,5,0,4,8,15,8,6,0,0,8,2,38,0,38,1,1,0,42,27,0,15,0,2,3,0,1,1,0,0,19,1,1,0,0,0,21,0,3,8,0,1,5,4,0,2,35,2,6,0,14,1,2,2,0,14,2,17,0,1,2,172,6,63,7,0,3,0,50,1,35,0
"COG4999",593,572,607,569,515,1018,992,449,996,852,786,15,917,1016,665,961,458,705,1193,852,297,471,962,949,600,581,979,737,630,562,1030,835,1237,737,399,912,253,759,731,792,872,654,708,777,265,430,1013,678,271,878,2674,1549,2283,330,3018,918,2683,484,3412,1442,654,1738,2285,1362,1668,1183,2214,1790,2186,500,2128,1096,1522,1929,2,3992,2739,1,2541,1193,2433,2108,2043,3867,2237,2415,2967,1620,2625,1067,1282,2076,3028,1919,1767,2017,2752,2400,1903,1839
"COG5000",867,488,685,570,244,714,293,492,934,907,577,637,1312,268,258,806,329,715,645,751,76,825,708,410,689,669,702,571,186,513,694,618,703,446,444,953,267,974,387,626,376,1010,251,693,274,622,503,445,354,344,586,858,945,35,834,297,708,40,199,355,133,913,1285,272,382,728,265,240,818,166,407,675,370,129,293,419,1170,747,412,606,1158,415,693,634,742,330,1014,554,642,83,293,546,585,665,591,879,442,469,520,595
"COG5001",1817,580,506,1063,2464,940,1700,459,317,379,1173,737,389,871,1223,599,562,375,963,495,611,577,923,1060,924,891,1282,305,1688,1412,971,834,868,828,885,339,858,562,1272,852,1071,557,894,769,615,557,820,482,562,1533,578,386,525,446,488,239,849,1031,1899,897,536,652,192,633,1183,303,1159,1101,852,389,1088,94,527,798,1017,602,483,545,1659,527,680,1659,726,699,960,950,479,230,834,2821,1335,1310,1161,635,560,311,1187,589,484,1106
"COG5002",6265,3143,3112,2624,1741,4264,2307,4183,3406,4694,5196,4292,5193,1638,2010,4643,2477,4346,5213,4536,805,4516,4923,4295,2923,5172,4711,5819,1411,2738,7216,2960,6121,3384,3209,7654,837,8032,2399,3976,2498,7140,2037,5315,2554,3285,3228,1828,1286,2602,3960,5108,3657,289,6353,1968,4556,123,2657,3250,896,6517,5849,3140,3287,2969,4080,1685,3286,718,2036,3563,2660,1723,2299,3515,7716,5341,2664,3924,6397,2672,4105,5977,5269,2001,6268,2118,6649,469,1639,4814,4447,3657,4683,6166,2415,2957,2941,3660
"COG5004",1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,5,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,9,0,0,0,2,0,0,2,0,0,2,0,0,0,3,0,0,0,0,6,6,2,4,0,1,1,0,0,0,3,1,0,21,1,5,10,1,0,0,10,1,0,2,0,0,0,0,0,4,0,1,10,0
"COG5005",30,0,4,2,0,10,3,0,0,4,13,0,1,4,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,0,0,1,0,0,3,1,0,7,1,2,0,4,3,0,1,17,5,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,0,6,0,0,4,0,0,10,13,0,0
"COG5006",21,1,3,7,2,3,1,8,3,2,2,22,9,0,4,1,6,16,0,9,40,1,1,7,22,21,5,15,4,1,1,16,4,16,5,12,3,3,0,0,2,5,16,7,0,1,2,16,13,3,10,6,2,4,13,71,1,147,1,28,82,15,10,6,0,1,33,88,13,154,7,5,0,1,2,0,16,0,7,51,6,26,39,1,2,0,15,8,4,44,39,2,2,4,4,13,2,12,21,1
