"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG4241",10,8,14,30,6,2,14,10,1,10,1,0,15,2,12,8,19,0,22,13,14,13,9,12,70,1,11,0,107,15,22,18,9,12,12,7,105,25,6,34,20,54,4,8,7,10,1,0,22,2,11,33,21,14,17,9,20,7,5,4,6,11,13,50,12,30,0,15,31,7,3,15,6,17,2,26,22,17,8,20,13,1,23,13,8,28,32,4,11,10,23,36,27,7,11,27,0,1,9,16
"COG4242",0,0,1,4,0,0,0,2,1,0,3,5,0,1,0,0,0,0,1,0,0,2,0,21,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,55,53,3,1,0,0,5,0,4,1,0,0,0,0,6,0,0,2,24,0,28,63,0,0,0,1,130,0,0,0,0,1,0,0,0,0,0,271,0,6,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,8,0,0
"COG4245",23,17,205,212,2,65,0,1,43,134,7,4,4,10,9,3,2,64,8,3,4,31,28,253,6,12,7,0,2,56,3,456,4,2,11,80,23,2,2,9,67,59,6,51,0,3,11,13,0,3,32,4,10,6,9,3,8,15,2,17,12,13,102,16,193,52,0,5,3,2,4,6,607,0,23,6,4,1,18,14,113,3,10,5,8,2,9,1,1,26,20,38,17,274,529,3,17,13,343,29
"COG4248",16,12,6,0,10,55,2,9,81,8,43,1,8,12,7,6,0,253,4,8,0,6,31,2,26,14,11,6,2,30,2,101,4,3,23,1,49,7,0,2,4,1,6,11,8,18,55,22,1,5,36,4,21,17,2,8,14,27,6,7,12,3,0,5,16,11,0,14,7,0,9,15,1,10,15,19,3,3,21,9,106,6,22,7,8,3,9,18,2,1,5,12,14,38,13,5,43,13,16,12
"COG4249",155,50,183,8,1,5,118,66,65,11,39,25,20,19,2,9,34,0,47,133,3,91,105,21,50,83,21,25,0,319,76,17,28,37,17,31,10,15,230,12,59,16,26,65,110,15,0,3,7,120,44,18,77,88,0,123,0,126,20,66,14,20,121,153,14,71,1,6,114,35,18,23,147,101,355,22,40,11,48,72,6,14,298,17,25,52,48,7,11,26,71,19,26,229,25,80,91,0,420,6
"COG4251",0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,19,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,6,0,2,0,5,4,4,1,0,0,0,1,5,23,44,1,34,0,0,1,92,25,0,0,10,0,0,0,8,2,0,0,1,0,42,1,0,0,0,0,2,3,10,0,0,2,0,3,0,0,0,1,0,0,3,35,4,0,3,0,1,6,0,1,4,1,6,124,0,0,5,0,1,2,0,0,1,2,0,1,0,12,0,0,9,0,4,0,0,2,0,2,9,0,36,0,0,15,4
"COG4253",2,28,1,195,0,0,3,0,0,0,1,4,0,0,2,0,2,12,0,0,0,0,10,35,17,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,34,45,1,3,1,0,0,6,0,0,0,0,9,0,0,0,1,0,9,1,0,2,0,0,1,2,0,0,1,0,3,7,3,0,0,1,2,5,0,5,7,10,12,0,1,8,1,0,5,1,0,1,48,3,0,5,1,5,5,0
"COG4256",5,1,0,16,1,0,1,2,8,0,3,2,1,1,0,0,0,25,0,0,0,0,0,16,6,5,0,3,0,0,0,12,0,1,0,0,0,1,0,0,3,6,0,0,0,0,10,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,2,2,0,2,3,1,0,1,0,1,0,0
"COG4258",30,0,7,22,161,4,5,0,0,0,0,17,12,0,15,3,14,0,4,8,6,1,34,92,26,38,0,0,13,36,3,0,0,1,70,5,0,7,23,2,0,3,1,1,9,6,0,0,14,0,1,1,93,14,4,18,1,1,3,8,0,26,0,0,1,65,0,6,10,7,3,2,1,1,1,27,21,1,13,17,27,37,221,7,15,1,4,0,6,14,19,4,16,7,1,4,2,1,7,0
"COG4260",75,19,179,91,328,18,139,138,239,72,165,306,135,227,48,262,126,36,86,168,217,355,176,134,230,134,266,75,264,47,330,250,25,14,236,417,405,280,117,108,373,254,156,68,105,197,177,244,70,145,71,280,181,244,157,133,80,172,71,384,179,205,307,168,180,111,145,26,606,205,325,211,51,290,150,50,51,229,329,142,8,151,377,487,158,70,268,183,64,185,167,173,68,292,117,54,273,247,221,207
"COG4261",81,93,1,66,98,222,49,74,45,99,18,14,62,122,164,51,9,0,5,51,142,19,95,103,72,42,11,196,6,73,5,1,181,151,130,12,52,67,132,73,21,32,95,28,67,121,141,9,60,47,106,66,78,22,170,74,122,63,47,10,29,130,62,78,84,152,200,123,22,67,54,84,48,25,60,119,43,79,27,42,216,68,91,61,135,228,42,69,53,41,118,68,132,39,53,73,15,22,14,73
"COG4262",1,19,0,0,2,6,0,0,1,0,15,0,3,1,29,0,0,61,0,1,0,8,2,0,1,17,0,0,0,18,0,0,4,9,0,0,0,2,0,0,1,3,0,4,0,0,0,0,3,0,0,0,0,0,3,2,49,0,0,0,0,0,0,0,0,1,0,12,0,0,0,4,0,0,0,4,0,2,0,0,8,0,0,1,1,3,0,6,3,0,1,3,2,0,0,0,0,17,0,3
"COG4263",0,2,0,4,0,0,0,0,0,8,0,0,0,0,0,22,0,0,2,0,0,0,24,0,0,0,5,39,0,0,4,0,0,26,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,10,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0
"COG4264",0,55,1,2,27,1,1,0,1,1,1,7,1,7,18,0,0,1282,3,0,0,0,7,191,160,77,0,5,0,7,0,0,1,3,2,1,0,0,0,0,60,42,0,0,0,4,2,43,0,0,47,0,18,0,2,6,102,0,5,2,1,2,0,0,0,4,0,13,7,0,0,24,3,0,1,0,1,3,0,3,16,1,0,1,3,1,0,5,6,1,6,39,49,2,0,27,0,9,6,0
"COG4267",67,6,40,11,92,34,29,9,26,17,105,217,27,37,26,97,36,0,54,23,60,68,52,49,25,13,41,27,31,10,65,101,6,9,47,16,331,265,90,22,18,54,67,18,27,39,44,231,24,86,12,18,12,73,42,26,122,50,28,244,35,28,35,35,62,47,75,14,53,35,138,9,68,37,60,8,9,52,61,77,22,89,6,49,31,15,33,50,8,54,57,25,17,108,28,29,58,334,78,23
"COG4268",42,46,181,33,16,59,44,40,106,11,206,102,38,109,56,96,136,31,419,48,70,154,100,157,313,2,239,31,267,51,47,237,34,18,42,88,19,40,155,286,121,42,43,22,64,60,20,88,41,143,142,125,116,166,42,35,16,85,237,140,564,189,54,104,76,21,87,109,183,42,111,112,18,79,151,30,310,150,156,195,38,176,893,54,32,55,111,49,40,37,25,55,88,253,71,50,114,12,346,92
"COG4269",20,24,0,1,9,6,0,5,25,5,50,0,0,4,9,1,0,276,0,3,0,0,0,7,44,9,0,9,1,1,0,73,6,4,0,0,0,7,1,0,3,0,3,0,0,4,33,43,0,6,27,2,3,0,5,4,26,0,10,0,9,2,0,0,2,10,0,30,1,0,2,31,1,0,2,11,0,1,1,5,17,5,1,0,5,6,0,19,8,2,0,15,16,3,2,8,0,25,0,0
"COG4271",1,7,18,5,0,0,24,2,15,0,1,85,18,4,4,7,6,36,7,32,19,66,2,102,9,129,18,28,30,165,16,1,1,22,9,50,0,6,22,0,126,15,92,38,12,8,32,11,8,81,1,14,34,46,14,7,0,28,379,13,28,42,27,50,93,5,10,5,25,9,10,3,15,105,2,1,8,3,51,7,6,4,40,15,2,10,15,43,28,25,0,34,56,13,9,0,7,78,13,17
"COG4277",284,318,194,295,376,309,432,409,298,310,122,338,426,401,297,459,135,133,162,456,257,378,348,254,221,357,243,292,251,228,382,61,301,376,364,311,275,477,417,150,259,196,343,296,343,384,329,108,299,280,346,326,320,330,403,288,227,412,182,362,422,343,221,250,354,270,350,344,215,414,346,377,193,414,347,279,252,310,341,380,280,327,126,296,404,298,334,410,361,388,385,260,300,326,232,327,386,43,234,417
"COG4279",41,2,8,30,221,0,17,0,39,0,2,0,36,0,40,5,4,0,3,6,17,5,0,20,20,0,5,1,8,62,7,6,2,1,60,1,22,1,41,0,9,8,3,2,6,1,0,1,18,2,9,0,26,9,2,19,0,0,0,37,1,35,1,1,4,0,11,3,9,21,19,6,240,0,0,57,18,4,0,16,27,68,30,6,11,0,0,0,2,52,5,14,1,1,10,8,7,5,0,5
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,11,0,0,1,2,0,4,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,3,4,1,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,54,69,0,0,0,0,0,0,0,0
"COG4283",14,15,35,87,301,3,46,40,23,12,6,140,31,57,33,61,54,10,23,24,36,51,56,41,48,18,58,5,40,38,93,7,21,15,38,25,3,96,52,10,85,161,60,68,23,100,32,14,31,45,9,11,5,27,5,15,2,18,5,53,41,25,4,22,12,12,23,0,16,8,34,8,8,24,21,1,5,6,28,13,2,17,9,12,15,4,41,10,4,11,3,13,11,51,10,8,20,43,33,19
"COG4284",32,0,117,26,205,0,58,84,167,19,95,163,51,131,50,261,55,0,91,79,103,205,65,118,68,11,101,11,105,47,152,96,1,9,97,257,291,19,120,28,423,20,118,10,68,102,70,450,49,45,31,452,48,319,1,36,2,120,39,93,281,146,108,114,35,66,139,3,76,87,316,8,34,252,97,2,22,44,151,78,1,173,62,383,61,49,225,100,14,125,20,75,10,187,59,67,99,28,272,277
"COG4286",32,2,93,23,30,5,44,22,51,35,69,147,65,132,6,59,73,0,72,51,96,51,42,90,27,1,46,4,62,30,43,30,10,12,78,107,54,161,116,50,35,29,71,5,23,89,116,0,34,52,13,36,9,17,27,8,0,18,28,57,90,21,19,14,12,12,24,0,7,11,71,17,11,29,25,13,3,11,22,18,0,40,39,86,31,8,19,23,7,46,10,15,11,43,11,17,11,0,40,10
"COG4288",0,4,0,4,35,0,1,1,2,1,8,4,0,2,4,1,0,2,0,1,0,0,0,8,0,0,1,1,0,4,0,0,3,1,0,4,4,5,1,1,4,3,2,0,0,8,0,12,2,3,1,0,0,0,10,3,5,0,0,1,1,0,0,2,0,0,0,6,10,5,0,0,3,1,0,0,1,5,0,4,1,0,3,0,3,5,2,7,0,1,2,7,1,0,1,2,0,0,0,6
"COG4289",453,585,430,362,31,601,319,473,429,839,77,61,388,365,415,769,107,77,368,400,647,309,485,171,351,651,295,666,20,278,170,19,509,585,389,423,106,517,273,158,177,313,570,394,592,449,561,46,427,451,1013,155,263,203,402,269,889,405,472,139,210,733,267,207,688,298,350,623,209,365,194,400,295,247,588,490,272,653,457,356,665,368,239,340,485,836,281,291,541,317,439,241,623,265,468,640,624,39,179,330
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG4292",40,58,21,81,1,3,12,17,4,21,111,5,6,9,31,12,2,0,5,35,25,8,27,8,1,31,7,128,75,16,2,0,186,37,10,4,17,20,12,3,8,10,17,46,5,3,24,17,4,26,1,5,19,8,1,4,13,4,5,4,11,8,13,1,2,0,68,155,3,8,6,2,6,6,2,65,2,10,0,25,1,2,3,2,5,23,26,3,9,1,24,10,8,1,8,64,10,0,0,1
"COG4294",1,1,16,0,0,0,0,2,4,0,15,23,0,2,3,3,0,2,2,12,0,6,0,42,1,0,12,0,0,0,1,0,5,1,0,8,0,2,0,5,36,2,0,0,1,1,3,2,0,2,1,7,1,18,1,2,2,0,0,0,0,1,10,26,3,1,4,0,1,2,8,0,3,34,0,0,0,8,4,2,0,4,7,135,1,1,0,1,0,0,0,1,0,16,11,2,2,12,33,7
"COG4295",4,11,35,9,244,42,27,32,67,8,201,176,9,61,41,10,243,28,153,37,43,98,46,10,32,20,62,2,140,23,73,22,12,9,25,69,59,14,68,9,11,86,26,9,7,12,7,4,38,69,17,36,6,63,14,69,12,72,8,80,129,18,127,66,19,10,64,8,7,64,69,9,203,24,16,76,118,5,58,12,1,69,71,18,7,89,95,14,20,15,48,45,55,60,105,0,36,0,31,18
"COG4296",12,6,16,5,8,1,18,14,13,21,7,11,4,19,0,18,1,38,4,6,11,20,19,9,8,2,13,5,14,11,5,6,1,4,14,8,3,67,33,13,7,13,18,5,3,6,19,0,7,37,13,19,16,38,58,20,8,23,1,4,29,76,18,24,19,12,8,8,25,41,45,6,12,82,23,28,17,33,53,37,36,69,16,134,12,17,56,38,10,108,9,93,12,21,11,20,10,8,9,41
"COG4299",522,611,70,352,32,620,492,657,293,562,146,22,811,260,541,276,73,0,31,447,364,242,492,156,241,958,171,789,78,317,172,123,680,700,424,246,37,280,565,502,102,308,352,485,472,374,333,37,351,374,737,381,376,187,446,378,549,407,249,77,180,422,179,286,459,474,394,681,108,377,145,578,459,283,652,480,365,440,195,579,433,507,251,344,507,876,284,569,816,429,615,314,242,350,334,592,367,27,255,525
"COG4300",1,9,9,1,4,7,1,0,0,0,28,33,2,0,10,0,0,25,4,0,1,0,1,45,1,10,2,0,71,9,0,0,2,2,0,1,12,0,0,2,2,3,0,2,0,0,1,1,1,1,0,0,2,3,2,3,22,0,1,6,0,0,1,0,0,0,0,1,0,0,16,0,1,0,3,0,1,3,0,1,1,9,0,0,0,0,0,4,1,0,1,1,1,3,1,4,3,4,5,2
"COG4302",17,10,7,104,9,15,18,24,30,17,13,4,12,13,11,25,6,117,8,17,8,11,13,57,18,6,28,5,2,18,8,54,10,42,7,31,0,21,5,4,42,151,4,5,8,10,22,18,10,56,37,49,8,7,6,24,16,7,27,0,6,17,1,8,7,19,11,12,84,21,7,5,4,10,7,17,11,10,4,12,33,12,5,12,20,4,6,40,20,12,20,45,21,1,2,24,41,21,2,26
"COG4303",35,17,10,139,5,37,26,41,66,25,25,12,16,20,22,23,19,186,9,20,17,18,21,88,30,5,77,11,6,24,13,85,18,49,11,69,4,29,10,6,83,274,12,5,16,16,55,15,13,58,50,83,12,13,6,35,21,15,39,3,20,18,8,14,22,29,10,20,126,36,11,11,6,11,21,28,8,8,10,19,38,17,13,19,30,13,12,67,30,25,28,54,41,12,6,28,62,33,7,39
"COG4310",0,1,9,75,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,79,2,0,91,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,37,0,0,6,0,4,6,0,0,27,60,0,0,5,0,0,4,1,0,0,56,0,0,8,0,0,1,0,0,23,0,0,1,42,0,1,0,0,0,44,1,0,11,0,0,0,0,0,0,0,50,0,0,2,1,45,1,0,58,0,71,0
"COG4314",11,2,0,9,77,0,2,2,0,0,0,1,4,0,6,8,0,0,0,0,9,4,7,5,5,0,5,7,1,4,1,0,0,4,9,0,0,6,8,0,0,2,5,1,1,0,0,0,4,0,0,6,6,3,5,0,1,0,0,0,0,18,3,2,1,6,0,0,0,2,2,2,0,3,0,18,5,0,0,12,10,20,8,2,0,3,0,0,2,5,0,6,1,2,1,0,0,0,2,0
"COG4316",0,0,7,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,70,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,6,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,12,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4319",5,1,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,2,0,0,214,95,3,0,0,0,0,0,12,3,0,0,0,1,15,0,0,1,147,0,27,12,0,0,0,2,221,0,0,0,2,0,0,0,0,0,0,167,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,3,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,25,0,1
"COG4325",5,1,0,0,0,4,2,1,0,5,24,7,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,7,0,0,0,1,2,0,2,2,5,0,3,2,1,0,0,3,8,0,0,0,2,2,0,0,3,0,3,1,0,0,0,6,0,2,0,0,1,7,0,0,0,8,0,1,0,4,19,0,0,0,2,2,2,1,1,0,0,1,0,1,18,4,0,11,0,14
"COG4330",0,0,0,0,71,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,5,0,2,2,0,0,0,13,0,0,0,3,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4332",36,36,0,20,1,54,7,15,9,50,5,1,18,4,80,11,0,35,1,27,14,15,50,8,19,78,13,59,2,27,0,0,117,30,4,5,0,9,5,1,9,22,24,37,24,13,17,2,6,21,12,2,2,1,0,4,41,5,3,0,6,13,10,1,1,1,15,34,3,3,0,3,3,8,24,18,5,7,3,7,22,3,0,9,8,11,10,8,6,1,2,1,4,2,6,13,0,0,2,4
"COG4333",10,45,12,25,0,0,30,7,24,8,0,42,28,84,6,19,16,0,13,20,21,44,28,16,23,14,30,24,18,6,20,4,39,14,34,50,1,101,34,29,43,18,44,22,19,38,28,2,20,79,9,37,25,26,118,16,72,17,20,37,16,19,20,16,54,7,9,0,47,28,37,34,5,20,28,16,8,18,23,35,0,19,20,15,43,24,24,8,5,34,1,35,6,28,7,22,35,45,27,35
"COG4335",42,68,1,13,1,78,18,15,3,50,2,2,18,6,80,7,1,48,0,21,12,4,13,1,9,35,8,87,3,30,0,0,137,33,19,7,0,17,2,1,4,15,17,55,17,25,11,0,12,39,57,17,27,3,5,7,173,27,3,1,10,24,25,6,9,2,84,108,1,14,2,29,7,10,14,37,7,46,4,22,49,4,0,10,23,16,21,7,17,0,16,9,7,1,9,74,6,2,0,7
"COG4336",9,16,18,7,0,1,29,10,13,6,23,8,7,16,2,7,13,20,21,16,12,15,16,3,19,1,24,5,18,4,53,4,2,6,22,45,11,10,5,5,41,131,17,3,8,18,7,119,9,40,12,46,8,10,6,8,2,10,7,19,11,5,15,17,15,10,13,3,51,24,23,6,3,33,18,9,4,69,12,19,5,33,12,14,7,3,21,4,11,17,8,21,10,4,10,2,56,164,15,23
"COG4354",346,189,37,70,18,151,434,604,168,295,57,9,304,30,122,147,16,17,37,482,250,282,445,58,235,418,208,310,10,105,20,1,291,195,321,219,0,168,427,66,207,79,348,92,236,201,146,50,522,248,398,58,50,83,86,254,33,398,37,53,112,101,80,70,272,81,242,153,36,500,65,199,122,223,161,214,141,293,158,290,87,333,40,465,239,41,103,468,485,174,213,327,90,261,99,208,239,0,184,468
"COG4357",5,0,1,3,0,0,0,1,3,0,10,3,1,5,0,0,2,0,0,2,0,3,3,9,0,0,0,3,2,2,0,0,0,0,1,1,2,5,2,1,2,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,21,0,2
"COG4359",1,0,1,1,0,4,2,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,8,4,0,0,1,0,1,1,2,0,0,1,0,0,1,0,2,0,4,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,4,0,2,0,2,3,5,0,0,0,1,0,0
"COG4372",12,37,11,6,48,2,8,12,0,16,104,5,6,1,13,9,60,0,47,2,60,3,5,9,74,0,3,1,81,52,53,71,13,7,3,7,135,7,0,100,31,63,5,13,7,8,4,8,7,0,5,48,27,25,22,15,10,1,11,7,14,4,6,50,5,30,0,5,44,1,27,9,7,12,9,83,39,6,1,24,5,6,25,26,3,64,46,10,26,10,14,14,73,6,4,8,1,10,7,6
"COG4373",1,0,0,0,0,0,11,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,1,1,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,1,0,6,0,0,0,7,0,0,0,0,0,6,4,0,0,0,0,1,0,0,4,1,35,0,24,9,14,0,4,0,0,0,0,0,0,0,8,2,1,0,0,3,0,0,0,0,0,4,5,0,1,0,0,2,0,0,0
"COG4377",15,4,55,23,175,4,28,49,68,14,18,54,24,110,45,94,42,20,22,20,21,87,39,119,31,13,85,0,47,23,54,9,8,4,46,95,10,25,32,23,50,20,54,9,31,56,80,25,31,45,9,15,16,43,61,42,4,30,18,81,84,74,96,35,54,26,32,4,35,82,48,3,18,147,64,2,15,55,109,27,33,94,22,30,46,30,73,21,11,40,15,54,8,104,73,19,38,117,46,42
"COG4379",2,14,15,3,113,0,0,2,0,0,5,4,10,0,8,0,0,2,0,3,8,4,0,1,0,2,2,0,9,5,1,0,0,3,9,7,0,0,0,0,1,7,0,3,1,3,0,0,8,2,5,1,6,3,5,10,0,2,52,9,0,24,0,2,3,1,0,0,6,2,2,12,1,0,2,18,0,0,0,14,21,0,0,4,8,1,10,6,0,24,14,2,0,3,0,5,0,3,3,2
"COG4380",0,0,0,88,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,4,0,8,14,0,0,0,0,0,0,0,0,67,0,0,0,8,0,12,0,0,54,15,0,0,1,0,0,18,18,0,6,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4381",1,11,0,0,21,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,5,4,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,7,0,0,4,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,16,3,0,0,2,13,1,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG4382",0,0,5,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,7,1,11,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,3,3,1,1,0,2,0,1,0
"COG4383",42,27,17,16,1,11,26,216,37,128,2,2,144,37,7,69,16,17,10,23,6,64,1,24,3,15,25,84,0,20,25,0,15,32,45,42,0,6,126,377,45,36,39,205,121,36,316,0,32,79,167,18,199,88,10,85,21,7,611,12,177,48,23,88,11,125,17,11,28,102,21,122,55,43,41,279,52,93,51,38,85,66,9,333,65,35,24,6,16,13,8,50,17,9,88,242,35,0,10,56
"COG4384",1,8,0,2,62,0,1,0,0,0,3,1,5,0,2,0,1,1,0,2,7,0,0,0,0,0,0,0,2,2,3,0,0,4,8,3,0,0,0,0,1,8,0,1,6,1,0,0,3,2,3,2,2,1,2,4,0,0,40,1,3,9,0,0,3,0,0,0,2,1,0,6,1,0,1,10,2,1,0,2,9,0,0,8,8,0,3,1,0,5,11,3,0,1,0,7,2,0,1,0
"COG4385",8,19,13,56,9,35,8,9,21,4,3,2,8,1,4,50,1,36,1,2,7,21,45,12,91,14,2,2,1,29,4,39,20,21,16,8,0,179,44,0,48,5,43,4,17,17,71,40,17,10,2,26,32,23,4,23,9,14,12,9,2,74,36,1,16,22,0,7,329,9,6,24,0,6,11,14,5,20,15,7,30,1,5,9,25,1,40,23,21,5,23,10,9,22,13,28,9,12,13,39
"COG4386",3,12,3,12,193,0,1,4,2,4,8,2,18,1,15,1,0,7,0,6,4,14,4,1,6,0,6,0,1,11,2,0,0,7,35,6,0,4,0,0,3,2,0,1,8,3,3,1,2,15,3,3,16,2,6,24,2,0,97,8,2,20,0,5,5,2,2,0,9,8,0,3,0,1,0,60,2,1,1,7,18,1,1,4,20,1,6,12,3,17,28,3,0,4,1,11,4,0,1,6
"COG4387",1,0,0,0,0,6,0,2,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,3,0,0,1,7,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,3,0,0,3,17,9,0,2,0,2,0,0,1,0,19,0,6,1,0,0,0,0,1,1,0,1,0,13,2,0,13,0,1,1,0,0,5,0,0,0,1,1,0,0,16,1,0,0,0
"COG4388",3,0,5,7,0,5,2,2,2,1,0,0,3,5,4,0,5,9,0,5,2,11,3,1,0,4,4,5,0,23,0,0,2,4,37,2,0,5,0,0,36,4,8,3,14,1,2,15,11,16,2,5,5,7,0,38,0,4,2,0,0,10,3,29,31,24,1,1,15,2,35,1,1,1,2,2,3,1,20,5,0,46,2,4,3,1,0,10,0,0,0,24,2,4,4,36,6,0,10,16
"COG4389",0,0,15,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,9,1,0,0,0,70,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,0
