"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG4386",15,39,1,1,2,4,0,1,6,4,26,6,0,4,1,2,1,3,0,8,4,7,7,1,3,19,1,20,3,27,7,5,2,0,16,6,17,2,6,3,0,17,7,4,1,0,2,0,4,1,4,8,3,0,0,1,2,6,1,9,3,4,5,11,3,28,0,0,5,1,15,0,4,5,11,1,0,8,2,4,6,2,5,1,1,15,3,1,1,2,1,6,17,182,2,12,1,0,11,0
"COG4387",0,1,0,4,0,1,0,0,6,2,1,0,1,0,0,0,0,1,0,4,0,1,2,0,1,0,0,23,4,0,3,0,1,2,0,4,0,16,1,0,2,0,0,0,0,0,14,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,11,0,0,0,3,0,1,1,1,0,0,3,0,1,0,0,1,0,0,1,0,0,3,3,2,3,1,0,2,2,2,7,0,0
"COG4388",9,1,0,1,17,21,0,34,3,23,1,6,3,1,1,9,0,26,0,9,1,4,26,13,11,3,0,39,10,0,7,1,1,3,3,2,0,23,2,5,4,20,1,0,0,0,38,1,7,2,9,4,15,0,2,2,3,4,10,0,4,4,53,0,1,8,12,0,41,0,8,4,2,2,3,0,1,2,13,1,0,2,36,0,3,4,7,6,0,2,0,5,6,0,4,1,3,2,20,0
"COG4389",0,0,0,0,5,0,4,3,0,0,0,0,5,3,0,0,6,0,65,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,31,0,1,1,0,3,2,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,2,17,0,14,0,5,0,2,9,0,1,0,0,1,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,3,1,6,0,3,3,1,0,2,3,0,4,2,7,1,0,0,0,3,8,1,0,0,12,1,1,1,1,3,0,0,2,0,1,0,0,1,2,0,1,1,0,0,1,0,2,0,7,0,1,0,12,0,1,5,0,0,2,1,1,0,1,0,2,0,2,0,3,1,0,1,0,0,3,0,0,3,0,0,0,2,3,0,0,4,3,2,0,102,1,0,0,0,4,0
"COG4393",0,0,1,7,3,4,49,12,0,0,0,0,1,3,84,11,15,1,38,15,0,2,32,450,0,22,0,8,16,0,1,1,0,1,1,13,6,15,0,0,2,37,14,1,0,0,16,2,1,44,0,0,0,2,0,5,5,46,0,68,1,8,18,0,2,1,1,1,1,221,42,0,3,8,1,6,2,0,3,17,1,0,0,1,1,6,14,210,10,0,2,0,1,24,0,5,0,5,14,57
"COG4394",9,14,21,5,6,21,13,1,27,5,1,1,9,3,0,2,0,0,34,10,1,26,3,0,0,13,0,3,0,18,3,13,2,1,8,5,11,20,3,8,10,0,0,4,14,4,6,33,5,3,46,4,0,9,5,0,3,10,8,0,1,2,18,1,4,12,0,0,0,0,8,4,10,2,20,0,6,2,4,3,154,0,3,0,0,6,5,1,6,15,0,2,14,67,3,11,16,9,6,0
"COG4395",14,18,18,1,2,30,9,3,11,4,3,6,6,6,0,1,1,2,6,5,1,10,10,0,1,10,0,15,0,17,1,11,2,4,13,4,9,14,9,30,15,2,0,6,0,10,5,1,24,3,14,8,0,8,1,0,2,6,10,0,2,4,18,3,0,21,7,1,5,0,13,19,25,3,7,0,2,4,6,3,0,0,7,2,0,10,1,1,8,11,5,10,10,92,13,7,10,7,4,0
"COG4396",2,1,0,0,0,1,0,3,0,18,0,6,0,1,0,1,13,27,4,10,1,3,24,0,0,3,0,2,7,0,0,0,8,7,0,1,0,20,0,3,0,19,0,2,0,0,0,0,0,1,3,4,12,0,0,4,2,1,6,1,6,3,0,0,0,0,1,0,0,0,3,6,1,0,0,0,1,2,2,0,2,2,1,0,2,0,3,0,2,4,1,5,0,0,0,0,0,0,19,0
"COG4397",8,6,0,11,6,23,0,12,13,11,3,1,5,3,1,6,0,13,3,9,1,13,8,7,9,3,7,26,11,0,5,1,1,3,8,4,0,43,4,3,6,9,0,0,1,2,25,3,17,3,29,2,8,0,7,5,7,3,5,0,4,4,51,0,0,7,32,0,38,0,9,0,1,0,3,0,1,3,3,4,0,5,29,5,2,8,4,5,3,7,2,4,6,1,9,4,3,15,10,1
"COG4399",1,0,1,0,2,2,0,0,18,0,5,1,0,0,1,6,1,0,58,2,3,9,1,0,0,31,1,1,0,14,0,5,30,8,3,11,0,11,0,1,0,5,5,3,17,7,3,34,7,0,38,14,2,0,4,1,5,0,0,2,3,2,7,0,1,2,1,0,2,0,0,2,3,3,7,257,3,2,0,2,2,2,2,1,0,0,148,1,3,3,5,3,7,2,0,0,11,7,0,0
"COG4401",0,12,1,0,0,5,1,0,0,0,0,0,7,0,0,2,2,0,9,0,0,0,0,0,6,0,0,1,0,0,1,10,0,0,0,2,0,3,0,0,3,0,1,6,0,2,0,0,4,2,1,3,1,15,6,0,0,1,2,2,2,0,3,1,1,0,6,55,0,7,0,3,4,0,11,0,0,0,2,0,0,21,3,0,0,1,3,125,2,14,0,0,1,0,0,0,1,0,0,20
"COG4403",2,98,27,23,26,28,32,136,50,95,61,19,27,5,6,142,19,46,161,76,386,3,37,72,13,3,384,1,136,33,40,132,0,9,5,11,7,12,66,27,18,129,158,11,11,6,9,4,82,22,8,21,18,19,10,12,28,28,12,31,23,84,40,25,10,25,58,24,12,18,22,90,7,25,6,5,191,27,10,10,17,40,3,10,18,7,49,94,31,248,27,13,11,0,13,9,5,16,9,303
"COG4405",5,1,1,38,0,7,51,11,1,4,22,0,3,10,25,11,7,15,33,14,2,0,10,126,4,11,4,7,2,11,5,9,6,6,1,9,9,3,6,5,4,17,18,8,3,3,1,19,2,17,0,1,8,8,2,4,5,5,5,88,60,8,6,0,5,6,8,0,36,3,8,7,4,6,0,5,5,1,15,32,12,3,3,15,0,1,18,2,0,9,4,16,23,0,0,1,2,0,13,1
"COG4408",0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,7,0,0,0
"COG4409",161,278,242,924,495,619,146,194,438,389,149,135,376,427,266,292,63,157,312,465,269,538,282,145,199,359,376,411,93,515,315,318,694,238,616,357,390,443,313,175,761,439,443,399,462,416,580,486,312,154,341,550,312,324,407,550,133,311,361,223,368,254,488,596,587,421,154,421,235,429,542,239,199,353,281,315,389,304,552,438,377,99,289,255,354,324,203,33,314,260,412,212,380,133,445,281,418,614,105,137
"COG4412",80,200,12,14,622,789,95,23,15,55,12,184,19,477,43,15,1098,179,22,9,69,412,32,16,42,118,30,507,6,25,29,27,130,206,10,11,2185,193,38,508,20,191,29,178,1013,207,0,40,189,658,68,58,57,14,6,25,50,31,85,0,59,15,22,3,387,23,314,360,47,34,29,161,14,17,221,785,1028,43,792,27,382,337,7,80,42,39,1535,14,15,162,7,76,2,3,28,52,973,0,73,234
"COG4413",65,172,103,65,4,50,8,32,99,70,41,25,114,58,23,47,10,38,65,164,31,81,131,5,84,54,51,81,0,75,104,232,110,88,108,196,9,187,114,36,134,78,110,58,74,53,172,5,10,26,87,145,82,140,184,172,64,109,153,52,3,41,26,196,20,100,99,20,23,3,55,105,29,55,6,1,85,44,32,248,2,7,175,98,90,181,5,5,45,78,136,56,39,12,178,83,43,65,25,1
"COG4420",36,0,0,0,2,5,6,8,0,24,1,32,1,3,3,2,1,64,7,1,6,5,30,4,9,6,2,2,0,1,3,6,7,18,0,4,3,1,70,26,1,11,8,3,0,2,0,0,17,4,2,14,19,0,0,12,52,7,6,4,37,5,3,0,6,2,9,0,2,4,5,9,14,8,0,6,1,5,8,8,14,3,13,10,4,3,19,9,0,32,0,20,1,0,3,2,1,0,123,0
"COG4421",0,13,45,0,1,3,0,1,1,3,2,33,42,0,2,35,0,0,0,5,0,9,8,0,1,1,3,1,26,0,0,0,0,0,0,15,0,0,0,5,14,0,3,2,0,2,34,0,0,27,2,0,0,2,180,0,0,2,2,0,22,3,0,14,1,0,0,0,3,0,30,12,3,3,0,0,4,4,0,0,0,0,0,1,16,2,0,29,1,4,256,15,1,0,0,2,0,0,48,0
"COG4422",494,562,658,359,123,319,158,453,603,336,239,341,594,371,111,434,112,270,229,279,247,558,500,121,501,278,553,361,152,461,741,702,583,440,372,542,96,379,496,402,412,490,314,326,446,264,583,200,440,215,457,514,647,431,735,422,237,494,676,166,308,419,309,626,231,411,545,281,333,150,467,509,375,350,269,181,508,683,300,372,183,154,715,363,560,608,130,226,644,459,211,427,344,140,434,815,322,471,359,226
"COG4430",30,77,0,103,1,51,12,41,82,37,5,19,28,26,92,14,11,23,7,102,21,50,78,6,44,24,91,35,21,33,55,49,136,56,144,75,35,20,70,40,64,36,48,47,13,26,76,111,55,69,84,92,62,56,171,67,44,68,60,9,30,18,32,64,49,44,13,39,24,0,92,91,76,39,12,7,53,53,18,114,18,4,56,77,22,43,6,23,11,17,67,111,99,55,98,64,43,143,26,8
"COG4443",31,5,46,12,26,32,55,77,11,17,41,62,12,70,9,34,29,43,56,49,53,20,30,25,64,23,48,14,39,15,49,24,25,64,34,14,6,22,58,48,2,42,32,40,24,15,26,33,30,59,17,19,31,39,7,33,46,33,33,51,26,42,51,21,36,70,54,8,40,63,24,19,55,30,1,8,42,42,49,17,26,24,33,32,39,19,33,18,42,20,33,34,13,184,21,22,33,4,31,11
"COG4445",0,2,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,15,37,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,0,1,17,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,3,1,3,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,54,0,1,0,0,0,0,0
"COG4448",2,85,0,0,0,29,0,8,1,10,1,32,40,9,9,1,14,21,9,14,0,2,9,0,11,8,0,6,0,0,3,58,2,3,2,12,0,27,6,29,0,8,10,103,0,28,0,0,30,19,11,11,54,66,19,0,1,4,10,0,12,1,0,0,7,0,19,114,1,0,28,15,5,6,20,3,0,8,18,5,0,48,5,10,1,3,11,312,0,38,0,12,4,0,5,6,2,0,29,62
"COG4452",35,75,14,216,3,26,3,9,93,66,159,13,45,17,195,24,2,36,86,122,34,75,57,32,27,65,64,57,244,119,41,48,40,24,110,70,20,72,38,35,119,106,72,60,28,27,175,193,13,11,63,107,33,47,142,24,41,25,96,31,95,33,13,63,20,70,19,5,50,2,68,93,24,27,45,13,38,47,8,130,9,3,42,95,24,54,1,3,18,26,75,107,115,14,46,46,53,104,15,115
"COG4453",0,5,0,2,0,1,0,1,0,8,20,0,0,2,105,0,0,24,120,1,0,0,3,10,2,0,0,1,5,10,0,0,0,0,7,1,4,7,0,0,0,1,0,0,3,5,3,8,0,0,0,0,1,0,1,1,21,0,0,1,1,0,0,7,2,3,0,0,4,0,3,1,0,0,4,3,0,0,1,9,6,0,0,0,0,0,0,0,0,1,5,0,76,4,6,0,0,4,0,0
"COG4456",7,0,0,0,4,0,6,1,0,3,17,2,3,1,0,7,2,119,1,2,7,0,5,0,11,0,4,3,0,1,0,16,0,1,5,0,0,4,3,4,3,1,6,7,2,0,0,0,13,3,0,8,6,3,0,0,2,10,7,2,19,0,7,5,1,0,2,2,3,8,2,6,0,2,2,1,7,7,3,0,2,0,0,8,2,1,4,9,2,0,0,0,2,0,0,3,1,4,3,0
"COG4457",1,13,2,2,12,19,2,1,19,3,5,12,7,14,7,1,4,4,53,19,4,112,28,1,9,0,0,70,1,0,3,7,13,6,0,14,2,21,7,4,3,2,21,2,3,13,0,56,63,4,12,7,8,1,7,93,11,1,21,0,16,9,31,0,7,9,3,2,3,0,12,2,21,2,20,0,24,5,9,117,431,776,16,8,1,16,251,5,15,15,8,8,23,12,20,16,530,44,13,1
"COG4458",1,10,1,5,12,18,0,0,17,18,5,6,1,2,4,0,2,11,37,15,1,17,22,1,10,2,0,60,0,2,4,5,3,3,1,9,0,26,8,2,14,2,2,0,4,6,0,36,2,2,6,2,8,1,3,5,3,0,3,0,2,9,23,0,6,11,3,4,2,0,13,0,10,5,15,0,4,7,3,6,188,1,1,7,0,13,10,4,16,9,7,11,5,13,14,9,3,25,14,1
"COG4460",0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,10,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,0,33,0,1,0,0,0,0,0
"COG4463",43,39,14,15,23,32,66,58,16,47,6,41,20,18,32,13,24,123,58,24,14,14,83,18,36,34,33,13,1,15,39,28,21,48,11,23,13,28,127,42,17,82,31,44,9,29,7,1,58,47,26,27,58,35,10,63,106,33,14,101,111,27,28,26,17,8,42,44,15,87,34,16,21,27,8,11,10,14,70,15,47,25,13,23,14,27,28,123,16,132,13,36,9,151,20,7,14,2,52,19
"COG4464",260,191,300,272,303,173,290,351,309,301,226,268,261,245,218,201,110,246,313,232,298,362,215,126,241,190,264,215,159,108,233,236,224,222,207,207,41,224,510,195,107,223,318,337,230,119,161,165,334,173,183,186,420,288,106,236,291,228,307,475,267,287,211,331,253,219,294,246,243,247,150,186,196,243,124,131,155,223,251,240,193,147,242,228,268,203,177,127,147,250,295,163,253,454,267,185,146,339,354,129
"COG4465",41,20,42,13,14,35,25,51,18,15,28,44,26,44,17,67,18,32,71,24,58,17,19,34,36,7,28,18,24,26,12,31,8,37,31,23,9,30,17,46,7,24,44,55,21,14,17,8,36,27,77,70,83,156,47,74,74,76,124,96,54,58,127,49,99,86,141,88,158,93,43,77,140,128,17,19,107,105,94,31,35,74,56,93,99,41,94,208,76,51,107,57,46,241,75,30,66,34,29,72
"COG4466",18,0,1,0,1,9,38,27,0,1,3,25,1,9,20,1,2,52,27,2,5,0,8,25,1,1,0,0,1,1,8,3,0,15,0,1,1,0,44,0,0,6,4,8,2,0,0,0,32,10,1,3,22,4,0,0,31,0,0,83,42,1,2,0,8,1,0,4,3,24,7,2,13,0,0,0,0,4,20,0,6,5,0,0,0,1,16,4,1,54,8,5,0,53,4,0,2,0,8,3
"COG4467",0,0,0,0,0,8,62,5,0,0,1,0,0,0,1,0,2,0,9,1,0,0,6,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,1,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,1,0,4,0,0,64,0,0,0,0,0,2
"COG4468",423,175,260,71,182,182,324,428,89,122,254,466,160,336,105,347,233,336,288,307,354,155,207,414,312,199,371,144,145,123,202,286,152,344,61,202,57,193,152,363,94,394,240,334,142,98,94,103,437,385,247,239,300,394,80,304,403,310,238,480,257,374,337,65,254,338,428,288,333,628,152,175,267,197,83,61,284,314,317,92,160,248,215,279,298,167,326,721,253,281,184,196,174,598,192,243,202,109,466,177
"COG4469",0,0,0,0,0,9,105,6,0,0,0,0,0,0,6,0,2,1,6,1,0,0,6,44,3,1,0,0,1,1,0,2,0,0,1,0,6,0,1,1,1,0,4,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,180,6,1,4,1,0,3,0,0,0,28,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,9,3,2,0,2,0,0,169,0,0,0,0,0,2
"COG4470",5,0,0,1,1,8,79,11,0,0,1,4,0,10,3,0,3,9,3,0,0,0,5,39,2,1,1,0,1,0,0,0,0,10,0,0,2,0,66,1,2,0,2,0,1,0,3,0,7,1,0,0,0,1,0,0,0,0,0,51,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,44,0,0,1,0,2,1
"COG4471",0,0,0,0,0,5,12,2,1,0,0,0,0,0,3,0,1,1,7,0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,1,1,0,0,0,0,0,0,13,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,78,0,0,1,0,0,1
"COG4472",153,36,67,27,58,51,98,152,20,69,61,124,44,116,30,98,73,183,98,71,162,49,110,63,144,42,84,49,33,30,100,79,57,138,42,53,19,50,173,127,19,96,57,111,37,23,31,15,164,114,45,47,90,112,29,64,96,84,76,141,107,111,88,18,94,73,129,66,81,109,60,66,100,60,18,24,75,91,128,20,61,58,90,89,74,60,91,108,66,118,52,75,40,134,68,59,32,22,127,30
"COG4473",0,0,0,2,0,15,143,6,1,0,0,0,0,0,9,0,5,5,8,2,1,0,8,56,1,1,0,0,1,0,0,0,0,1,2,0,10,0,0,0,0,1,8,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,178,0,1,0,1,0,0,1,0,0,28,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,8,5,5,0,10,1,0,67,0,0,1,0,1,0
"COG4474",127,41,60,46,8,44,82,34,44,96,16,143,78,105,25,30,26,109,89,4,37,71,210,42,74,86,38,108,2,33,121,19,69,54,62,31,9,47,54,59,112,35,131,65,22,29,67,69,122,53,55,179,75,90,446,148,60,115,81,175,144,60,156,72,39,59,82,14,68,39,122,78,34,119,31,35,120,89,85,89,32,32,74,115,179,42,20,8,127,32,43,27,79,89,124,70,25,18,209,9
"COG4475",68,36,49,35,41,39,44,136,11,72,52,126,18,73,15,116,31,91,46,70,28,32,79,22,92,75,104,47,36,29,68,42,41,79,24,48,20,28,45,71,28,71,20,102,10,16,26,9,72,41,45,71,84,58,16,44,70,58,86,158,101,165,27,27,58,38,89,21,78,59,52,47,65,44,13,10,32,73,77,22,43,64,32,102,59,59,54,67,110,47,32,67,15,137,73,82,40,12,151,10
"COG4476",0,0,0,1,0,4,11,7,0,1,3,0,0,0,2,2,1,1,7,0,1,0,1,3,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,2,4,1,2,0,2,0,6,1,0,0,0,0,1,1,0,0,0,15,0,0,2,0,0,0,0,1,0,8,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,6,2,0,0,7,0,3,64,0,0,0,1,0,0
"COG4477",30,0,4,2,1,14,199,54,0,10,16,30,1,41,16,4,3,79,17,6,4,0,10,86,32,6,19,11,5,5,5,2,2,60,3,3,5,2,259,20,3,17,14,3,2,1,4,1,51,12,2,1,6,3,5,1,4,0,8,270,55,4,5,4,4,4,9,2,1,44,0,5,7,8,6,4,23,11,41,2,19,3,3,12,7,2,60,2,1,29,15,30,10,284,0,3,15,1,2,46
"COG4478",3,3,9,0,5,6,67,20,7,7,11,6,4,0,9,6,10,5,68,13,0,1,11,33,11,4,5,4,4,2,6,0,3,1,2,12,3,4,11,4,5,18,29,4,1,1,2,1,21,4,0,6,4,3,5,0,9,5,2,108,16,13,6,0,3,2,3,6,1,24,17,9,3,8,2,3,1,6,5,3,1,4,7,5,9,2,16,15,5,8,19,1,9,133,10,8,3,0,8,4
"COG4479",0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,4,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,73,0,0,1,1,0,2,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4481",63,23,49,25,14,18,78,79,9,41,47,48,29,31,17,54,32,69,75,42,53,14,58,45,66,28,67,23,19,16,39,43,9,55,22,26,6,46,96,40,11,42,41,52,23,13,13,2,95,31,31,23,38,59,27,27,49,39,40,105,58,18,46,17,37,24,54,34,51,83,23,35,61,51,18,12,58,33,77,20,22,27,33,41,35,9,48,110,14,49,42,24,25,107,30,18,14,15,81,40
"COG4483",1,0,0,0,0,4,27,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,5,16,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,63,0,1,1,0,0,2,1,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,36,0,0,0,0,0,1
"COG4485",806,30,421,74,294,187,595,877,68,357,594,769,210,911,117,744,347,750,619,353,563,271,263,262,624,157,633,210,233,189,378,346,158,678,288,416,86,318,618,763,127,792,380,991,179,148,160,115,901,640,330,448,623,785,100,895,669,675,467,703,407,281,839,93,630,620,865,124,849,514,207,357,678,692,28,112,787,508,549,164,418,331,601,484,653,226,585,285,245,649,510,351,193,2515,346,267,284,92,795,156
"COG4487",44,4,9,0,4,11,3,13,0,23,20,10,0,19,36,8,5,84,1,14,1,18,9,10,46,13,4,7,0,0,3,6,2,37,1,5,5,6,6,27,0,12,8,7,0,26,0,0,52,116,1,41,18,57,0,3,123,14,5,5,15,3,32,0,7,28,32,0,21,30,10,7,8,4,1,5,38,1,26,16,16,73,26,26,26,0,276,2,6,12,9,1,20,1,10,2,4,0,21,252
"COG4492",131,57,89,28,70,53,103,139,47,95,97,116,56,107,26,137,102,130,218,113,183,79,134,23,202,64,92,45,41,58,67,123,46,105,66,60,29,87,69,151,29,90,70,126,61,56,46,52,121,106,110,65,88,137,31,104,81,122,100,162,91,162,145,46,103,102,123,75,132,153,74,82,117,101,31,31,101,104,111,31,73,82,105,80,100,64,86,185,65,87,88,80,55,173,64,71,91,37,145,60
"COG4495",9,0,5,0,2,2,3,23,2,0,14,8,7,9,6,10,20,41,2,3,167,2,24,7,14,3,35,2,45,1,3,27,0,15,13,0,0,2,75,1,0,4,5,22,3,2,0,1,32,7,0,3,8,1,4,6,1,3,5,2,28,5,8,8,8,26,20,0,28,0,0,10,1,3,1,5,18,31,26,0,14,6,1,6,8,4,11,1,6,66,4,16,0,48,2,7,5,8,4,4
"COG4496",155,45,105,23,66,63,99,168,27,110,115,130,56,114,31,129,61,127,119,91,138,40,128,44,152,64,119,71,44,41,91,100,61,148,39,82,18,82,77,145,26,145,36,112,47,46,46,13,121,98,62,79,92,138,27,115,140,107,123,83,92,159,95,28,100,93,127,57,131,118,56,65,113,97,17,32,93,97,122,34,69,87,89,76,91,70,76,159,130,96,64,60,33,84,87,62,46,16,169,34
"COG4499",16,10,0,5,0,2,47,2,0,18,0,1,3,0,0,21,8,6,14,0,3,5,3,0,4,0,3,1,26,13,0,0,0,10,0,2,0,2,2,12,6,1,3,1,2,0,0,0,1,4,0,10,1,0,1,2,0,0,1,1,0,5,1,0,1,1,5,0,2,2,0,0,5,0,1,0,0,8,5,0,7,0,0,6,2,0,8,4,10,0,4,13,5,27,7,3,0,6,1,5
"COG4502",11,0,0,5,0,4,0,1,0,6,37,9,2,4,5,0,0,2,0,0,0,11,46,0,4,2,0,16,0,19,3,10,0,3,0,0,0,0,21,13,2,3,0,15,0,0,7,0,0,9,1,6,3,0,0,0,0,0,14,0,30,0,0,0,0,1,8,0,0,0,0,26,5,0,0,0,0,1,2,14,3,4,35,0,11,0,2,0,1,3,1,1,0,0,9,0,2,10,6,0
"COG4506",155,43,111,34,80,65,150,196,35,91,136,170,65,127,34,153,100,156,211,123,189,79,144,80,164,75,164,61,58,58,87,124,47,128,61,90,18,68,86,151,30,146,90,193,57,39,46,23,158,144,110,96,106,155,41,156,180,107,122,145,120,145,165,51,108,111,157,98,176,173,77,104,121,100,21,33,113,154,130,41,77,88,116,110,98,103,110,183,93,128,87,89,60,146,87,90,69,36,212,46
"COG4508",0,0,0,0,0,1,0,8,1,0,1,0,0,0,1,0,1,0,19,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,4,7,0,0,1,2,1,1,4,3,2,1,0,0,11,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4509",665,81,258,84,150,148,301,577,78,230,252,847,104,351,274,387,191,590,380,330,406,174,386,205,561,256,702,154,413,157,263,219,104,541,143,258,66,109,552,558,107,488,323,492,134,52,98,82,452,405,300,427,451,360,113,408,794,298,291,245,817,250,334,142,358,282,497,107,329,362,339,206,426,261,38,81,416,451,631,129,199,216,265,348,300,168,392,249,270,416,257,247,150,557,335,256,155,99,1084,139
"COG4512",14,0,4,2,0,0,25,32,1,21,1,31,19,20,10,0,0,114,14,0,9,6,1,16,7,0,1,0,30,0,15,2,0,37,6,6,0,6,126,15,1,1,0,29,0,5,0,5,75,47,2,3,34,20,2,0,5,0,2,0,68,5,13,0,12,21,11,8,5,7,2,4,17,24,0,1,22,2,49,0,27,13,3,13,3,4,29,0,3,52,16,29,1,1,6,1,6,0,2,2
"COG4521",28,10,44,8,3,1,2,13,14,5,107,44,6,10,102,25,13,16,45,21,7,4,31,27,8,5,7,34,165,67,10,18,9,11,10,2,11,34,16,41,8,9,45,5,24,2,15,14,18,4,32,6,17,33,10,53,22,28,12,20,38,10,2,22,17,2,4,1,46,4,8,9,32,61,15,9,1,15,4,16,13,7,6,44,31,6,6,0,43,11,29,3,55,1,8,7,3,10,6,57
"COG4525",0,2,0,5,4,1,2,6,2,3,51,1,3,3,55,0,3,17,80,11,2,0,16,15,1,4,0,1,67,9,1,0,2,1,3,1,8,4,0,0,2,2,5,2,0,0,5,13,0,0,0,0,0,0,2,3,12,0,2,7,4,1,8,6,6,0,0,2,23,0,5,1,2,23,2,1,0,1,4,17,1,1,0,37,1,0,8,0,12,0,8,0,39,7,3,6,0,6,1,24
"COG4529",0,15,2,23,1,2,1,2,7,12,122,0,6,1,153,6,0,23,57,17,6,0,38,36,0,7,0,5,218,22,2,0,2,0,13,10,10,15,1,0,9,3,17,0,2,1,9,31,1,0,1,0,0,3,9,5,21,1,4,36,28,5,5,25,14,2,1,0,39,0,7,1,0,14,13,8,0,6,2,25,6,0,0,68,2,2,0,0,4,2,32,2,96,9,3,7,2,10,5,107
