"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG4977",553,191,193,104,591,337,1123,187,212,833,530,324,1185,360,481,694,515,279,746,522,283,290,275,1624,375,1756,879,533,1568,588,1679,956,547,45,564,137,809,654,853,223,144,630,70,432,377,1078,424,406,95,438,1377,423,517,405,520,698,2,307,332,438,292,777,535,108,486,145,562,826,856,540,320,139,80,136,621,956,807,801,118,598,147,815,211,612,619,358,633,570,1648,638,574,291,385,762,418,243,353,575,470,71
"COG4978",134,29,130,78,47,119,70,88,115,235,101,78,119,114,80,96,81,70,204,92,74,118,104,419,114,82,174,79,33,97,118,89,101,28,103,133,110,34,50,55,84,74,144,106,48,110,79,108,68,94,146,56,130,118,69,126,363,185,87,131,124,92,51,124,106,137,120,54,87,77,63,85,41,78,93,148,109,91,64,64,85,86,38,108,148,92,112,116,85,92,129,113,65,70,136,203,60,91,82,138
"COG4981",1,0,82,375,0,1,1,0,108,0,0,0,2,0,0,12,2,0,0,1,1,0,0,2,0,0,0,0,4,0,0,44,0,63,15,16,0,0,0,0,9,0,669,9,17,0,0,1,5,70,0,2,0,0,0,0,0,0,18,0,55,0,1,0,63,83,0,2,0,0,2,616,258,4,1,0,0,0,1,3,0,121,22,16,1,0,3,17,0,0,1,5,0,125,88,2,3,15,0,108
"COG4982",0,3,273,1235,0,0,2,0,235,0,0,0,4,0,1,18,7,0,0,4,5,0,5,10,0,0,1,1,11,0,0,91,0,161,27,36,0,2,0,0,23,3,1928,26,41,0,0,0,10,204,0,4,0,0,3,0,0,0,8,0,49,0,1,0,76,60,0,2,0,0,1,546,145,0,0,0,1,0,2,5,0,94,28,14,0,0,2,8,0,0,1,5,0,137,49,1,4,18,0,116
"COG4983",27,6,0,111,34,7,6,11,10,3,20,14,72,5,55,23,26,0,107,5,35,15,40,0,9,9,28,91,37,17,34,12,39,3,13,12,5,2,14,5,6,21,6,35,8,4,8,32,6,12,2,13,6,22,7,4,48,10,15,19,16,11,33,4,3,7,9,3,3,3,9,30,0,10,32,10,3,12,6,1,3,37,29,27,33,18,0,23,18,22,17,105,65,62,30,25,51,2,28,0
"COG4984",23,6,1,2,27,20,17,3,4,26,13,9,97,7,23,13,43,9,22,29,21,10,4,204,20,60,84,51,5,11,37,64,22,1,21,14,26,8,21,13,14,6,5,9,8,30,6,21,3,19,68,5,39,42,25,71,0,5,8,14,7,17,33,12,36,10,8,19,118,16,13,4,0,7,9,130,33,36,3,22,6,39,6,91,11,17,24,34,177,15,22,16,13,28,33,52,6,39,35,0
"COG4985",57,23,0,10,3,16,26,56,59,20,123,16,34,19,25,9,24,12,37,29,0,45,49,2,59,29,43,12,23,65,36,15,56,5,53,11,3,19,40,6,21,65,0,45,22,10,84,22,12,31,1,85,5,16,62,10,0,75,48,35,47,43,48,137,22,42,19,20,85,36,76,19,20,73,48,0,4,37,22,30,9,35,8,23,19,19,39,4,11,41,22,21,11,28,16,22,7,23,24,0
"COG4986",0,1,109,457,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4987",54,13,291,25,16,36,28,17,136,5,0,134,3,4,51,76,0,14,29,65,35,17,4,31,2,1,14,78,14,1,2,5,4,192,24,61,2,38,0,35,4,44,123,59,2,147,2,6,42,1,21,6,27,2,2,3,209,38,8,1,7,5,55,405,30,222,0,26,3,1,2,126,127,28,0,31,62,2,2,11,125,10,20,34,1,7,9,2,14,2,10,49,25,9,28,111,3,1,6,52
"COG4988",139,48,423,726,85,127,201,78,312,87,103,265,78,61,208,138,179,154,163,163,128,202,324,64,76,83,56,297,124,126,91,163,43,437,152,486,64,78,47,52,189,171,1391,170,106,150,141,119,126,213,87,172,63,149,64,24,306,123,107,97,135,130,163,102,187,478,120,76,60,90,187,630,288,95,89,80,104,87,68,127,182,114,57,98,195,333,51,102,54,147,87,141,128,109,298,450,91,111,95,382
"COG4989",18,58,180,85,16,43,38,19,100,59,13,110,11,10,37,27,67,15,87,66,51,19,95,54,25,34,24,21,49,30,16,58,10,145,57,33,10,11,18,20,46,77,271,103,18,40,35,96,21,37,33,20,28,63,23,24,160,13,4,26,80,12,28,137,37,304,13,15,24,33,16,202,113,8,11,25,11,14,118,11,15,57,18,31,19,58,32,16,26,40,25,59,35,30,106,107,18,13,34,431
"COG4990",86,27,230,38,18,14,59,40,92,16,117,90,36,17,130,50,85,67,53,16,23,44,90,7,81,42,87,79,38,67,54,40,63,96,121,36,19,8,64,1,230,34,95,87,75,19,75,44,53,85,11,61,5,95,129,10,47,99,50,43,209,59,32,505,25,36,26,17,21,38,122,203,8,34,32,31,9,34,51,15,23,46,2,85,83,127,25,11,11,9,41,53,66,64,39,185,60,29,39,395
"COG4992",663,680,621,878,681,768,558,544,679,627,610,892,542,502,653,656,749,829,494,841,629,612,820,434,521,588,478,906,560,660,601,752,654,695,666,831,672,617,628,753,802,823,677,703,829,693,667,597,641,608,654,591,659,798,634,843,739,740,753,500,531,798,770,646,721,464,719,652,517,691,743,551,676,710,652,470,902,611,536,669,600,631,441,411,737,805,654,756,493,630,757,677,597,594,744,702,504,670,840,766
"COG4993",0,36,38,0,22,20,0,15,209,2,1,200,3,6,11,45,0,6,30,1,40,57,2,33,0,3,15,2,3,0,6,7,1,4,24,3,10,3,1,25,4,127,36,2,7,34,0,4,1,1,34,1,24,1,0,6,376,0,8,1,2,1,51,11,21,88,1,26,8,6,3,49,117,2,0,6,4,0,17,6,1,7,31,18,0,6,6,6,21,4,20,0,2,10,33,108,0,5,6,32
"COG4995",104,12,0,1,122,171,12,110,5,52,5,10,75,13,55,19,25,17,13,39,71,26,4,114,113,133,60,94,6,42,30,100,493,1,8,5,440,31,90,24,11,5,4,7,93,108,114,37,148,18,119,333,54,253,294,180,1,23,18,81,30,90,29,2,48,2,267,183,119,23,161,3,0,12,441,175,64,53,82,57,4,38,6,1,148,39,32,22,209,24,35,198,8,124,74,22,169,16,247,0
"COG4997",6,1,3,1,2,0,10,1,0,5,21,4,45,1,2,5,0,2,22,4,1,32,1,1,27,0,2,52,0,45,23,1,1,0,20,0,0,0,7,0,1,4,1,4,7,6,2,6,1,48,0,16,0,2,9,0,0,53,6,2,1,6,1,0,35,0,3,4,1,0,15,5,0,2,8,0,0,14,7,0,1,0,0,10,17,7,0,4,0,18,7,20,32,4,1,5,35,0,0,159
"COG4999",2434,1272,986,675,1634,2083,2301,1640,1624,2263,3097,1786,3708,1232,1485,1781,2667,1846,1993,2545,58,2030,1948,1670,2492,3210,2471,2163,1410,2901,4019,2395,3198,791,1689,1530,2591,1103,2838,1381,2122,2137,528,1837,1172,2259,2622,2554,817,1792,2691,2728,1965,2747,1980,2501,474,2665,2154,4052,1980,3082,2046,732,1896,988,2266,2957,3117,2421,2128,870,597,1595,2971,5,2214,3446,1476,1589,914,2440,1600,2460,3422,1866,2591,1435,2836,2745,3071,1625,1499,2109,1629,1288,0,1709,2781,1072
"COG5000",443,528,310,131,833,816,408,561,199,901,298,268,764,597,532,284,662,691,469,641,691,254,193,874,425,673,1022,574,282,496,651,515,562,324,643,230,967,687,833,652,441,283,131,237,462,577,468,458,248,461,1053,376,897,736,467,1066,33,454,413,416,128,670,600,284,535,27,684,938,681,642,481,79,429,482,425,1219,978,661,515,723,794,744,552,693,205,381,659,823,1337,394,647,396,313,659,704,258,275,594,858,68
"COG5001",1650,433,281,545,383,789,1240,1043,310,558,1743,1080,647,512,1397,455,866,556,479,851,723,936,1739,1806,1022,890,703,1330,623,810,686,521,1294,547,964,2412,348,273,606,96,1473,1257,365,1245,852,292,1426,1685,586,719,173,492,99,339,405,165,346,394,349,201,274,277,246,268,163,327,298,113,463,261,564,198,109,176,272,144,199,312,288,204,114,142,63,288,661,335,191,195,155,340,254,363,173,97,299,437,310,182,182,952
"COG5002",2680,4323,1764,896,5083,3234,2397,2687,1100,3682,2164,1771,5708,3250,2812,3015,4476,3125,1946,6820,4172,2047,1477,6393,2556,7023,6322,4994,3195,3214,5910,2950,4525,1338,2925,1770,4648,3012,4603,3578,2852,4050,706,2023,3252,5929,2470,2804,2587,3333,7824,2517,6111,4994,4760,5308,106,2485,2091,3510,1695,4199,4087,925,2963,656,5347,3342,4600,3897,3384,863,1609,3127,4070,7283,7839,5187,3020,5009,3650,4172,2101,2899,2700,2335,3864,4482,5196,4158,3684,3292,2392,4323,5299,1734,2270,4845,5429,499
"COG5004",0,2,0,0,6,1,0,3,73,0,0,8,0,0,1,0,0,1,8,0,3,0,0,1,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,1,1,3,4,0,0,0,0,1,0,1,0,0,5,1,0,1,1,0,0,0,0,0,12,0,7,3,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4
"COG5005",0,1,1,0,4,0,4,0,0,0,2,0,3,0,0,0,0,3,1,0,0,16,1,48,0,2,0,0,0,3,2,9,0,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,14,1,0,9,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,2,6,0,14,0,0,0,1,10,0,0,0,0
"COG5006",1,10,57,95,13,17,0,5,109,4,1,85,4,4,0,23,0,3,21,4,30,19,2,10,0,0,4,2,7,4,0,15,1,9,15,1,5,3,1,5,3,44,168,1,6,19,0,6,4,31,9,2,11,3,2,7,145,2,2,1,7,2,35,4,26,14,2,7,1,1,1,42,67,1,4,2,4,0,3,6,1,17,14,27,3,3,7,1,7,4,10,1,9,12,17,35,2,5,7,32
"COG5007",0,3,12,0,8,4,1,7,44,0,0,51,1,3,5,4,0,2,4,0,10,11,1,14,0,0,2,0,1,0,1,1,1,1,4,0,1,1,0,3,0,17,9,5,1,8,0,3,0,0,8,2,9,2,1,2,77,0,0,0,1,0,11,1,13,8,0,5,1,0,0,5,32,0,0,3,1,0,1,1,0,2,5,4,0,4,2,1,3,0,4,0,1,2,9,29,0,0,1,7
"COG5009",615,1393,193,289,635,796,1015,1105,604,672,532,524,573,1146,592,376,511,554,445,564,604,379,605,425,738,517,546,434,1178,583,622,519,558,666,519,637,590,1174,800,1518,445,665,297,358,506,737,640,609,1345,498,677,843,624,553,817,693,682,728,660,445,218,617,554,321,754,407,537,628,554,554,873,269,1204,959,879,518,685,625,1291,499,1088,790,1847,475,503,368,1046,560,519,532,707,652,483,824,559,466,958,547,650,267
"COG5011",156,59,136,166,86,105,105,104,40,53,193,92,90,81,148,242,136,139,134,115,92,194,162,74,169,100,47,119,135,117,96,127,136,131,84,223,61,45,52,33,157,135,70,227,115,103,162,196,88,122,55,141,45,115,92,49,65,172,198,76,210,114,113,111,97,127,82,63,85,109,105,147,56,84,86,54,70,126,88,128,71,98,23,128,221,190,69,86,42,191,99,149,131,87,82,141,157,90,94,195
"COG5012",95,63,53,23,108,141,24,32,108,204,106,77,200,55,84,120,209,137,212,218,204,103,91,318,147,230,231,195,33,136,137,139,114,15,84,83,184,67,63,50,103,122,87,84,80,53,53,66,33,93,64,38,91,67,28,62,1,34,40,33,72,38,49,7,30,56,57,22,56,19,18,13,1,18,36,82,67,45,8,40,11,65,4,87,27,52,28,41,107,41,50,26,40,51,113,21,25,43,66,154
"COG5013",3,24,126,11,18,24,4,19,175,4,8,137,9,6,13,29,0,18,31,1,27,22,3,32,8,2,19,2,3,1,12,8,3,10,21,0,10,1,2,28,3,65,45,30,22,24,0,8,3,7,61,26,99,15,11,75,706,19,34,36,26,19,150,160,75,172,25,31,20,3,75,37,273,6,0,17,19,0,14,19,3,28,91,92,17,31,38,34,49,8,39,4,34,26,80,146,8,13,62,84
"COG5015",79,22,95,160,35,42,69,59,60,81,87,115,49,11,105,71,98,13,63,55,34,88,97,49,87,31,29,92,34,61,84,79,126,26,54,294,82,27,45,10,73,35,11,190,129,26,125,60,80,42,37,89,23,83,53,29,54,81,77,66,106,97,71,118,47,101,48,38,109,83,79,136,32,56,64,100,49,60,36,38,63,66,10,164,120,74,53,28,21,75,57,127,80,48,72,121,112,53,51,261
"COG5016",724,778,447,500,1058,1019,527,819,286,763,763,391,950,852,867,867,946,1154,581,981,705,548,511,753,714,756,1012,944,816,804,802,858,951,593,923,763,1151,860,928,1023,887,749,233,589,932,674,884,780,770,795,1078,890,1061,984,837,1287,165,752,735,611,806,962,944,343,690,236,1006,967,938,962,711,374,466,839,824,1014,1309,855,561,901,893,790,915,734,687,864,798,1203,948,818,783,578,785,896,837,552,663,1089,1027,528
"COG5017",84,8,0,41,6,1,22,15,20,47,63,29,64,11,45,26,29,29,46,39,7,67,35,48,27,6,19,78,17,39,9,25,47,31,5,12,3,13,35,7,7,42,18,62,33,50,27,43,33,18,3,37,20,46,64,24,0,19,16,310,8,26,8,13,29,50,13,22,173,41,52,21,2,70,32,0,60,14,60,44,7,16,7,25,121,35,44,28,72,39,32,101,63,17,68,31,87,38,26,17
"COG5018",57,18,18,34,30,29,35,44,10,11,65,68,22,11,43,22,52,44,20,33,12,47,75,27,70,42,26,63,33,39,33,24,49,40,57,47,46,10,24,9,70,38,8,64,42,13,67,65,41,25,64,152,17,140,180,37,62,155,97,64,99,114,115,229,115,162,107,60,157,129,173,182,25,78,98,20,42,111,64,101,49,58,27,108,197,290,93,100,55,145,130,124,132,63,104,117,190,93,147,375
"COG5026",75,7,27,224,25,115,6,11,39,79,24,19,91,11,17,32,37,23,68,124,100,14,1,144,19,71,191,146,25,24,34,44,26,179,47,87,55,51,28,40,50,10,11,17,7,149,20,17,68,23,119,5,136,31,32,76,0,83,18,32,36,16,33,4,140,2,16,42,78,17,18,2,91,34,30,204,110,26,7,24,115,69,4,196,18,44,28,21,177,10,52,31,107,68,69,23,3,42,39,1
"COG5029",3,0,45,0,5,0,0,0,0,9,0,0,2,0,0,0,7,0,0,4,9,3,0,0,0,2,0,0,0,2,3,3,0,17,0,0,19,5,0,0,0,0,0,2,0,0,0,1,0,0,9,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,8,7,0,0,0,0,0
"COG5039",54,7,47,39,16,45,15,38,6,37,88,16,51,7,16,13,8,101,28,71,24,27,88,63,35,18,251,9,13,24,3,57,14,1,51,5,130,78,11,25,15,7,0,13,6,207,19,13,3,68,42,9,6,21,54,12,0,55,29,41,3,17,131,19,39,46,46,29,141,17,170,8,14,47,9,98,255,64,6,4,8,49,32,1,3,1,194,13,50,12,8,139,1,18,51,67,35,2,23,102
"COG5042",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,3,0,0,0,0,0,0
"COG5048",15,0,0,1,1,0,0,1,0,56,11,4,5,49,11,6,0,0,4,6,0,13,1,0,15,5,0,0,6,10,1,1,4,0,79,0,0,0,0,0,15,11,0,4,2,2,29,2,8,0,0,9,0,3,1,3,0,0,5,5,24,3,16,0,1,4,5,68,13,4,6,0,1,1,10,0,2,29,3,0,0,1,0,2,4,20,0,4,0,33,5,0,2,0,0,4,0,11,1,0
"COG5108",32,0,21,0,22,74,1,37,2,15,0,211,0,1,0,321,0,0,0,3,1,18,141,0,68,0,0,0,0,5,0,0,1,0,0,49,0,41,10,0,0,0,0,0,0,12,0,0,2,0,3,2,30,1,0,9,1,2,0,1,0,1,0,0,0,0,10,28,0,0,0,344,79,0,9,0,0,0,5,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,17
"COG5146",86,172,30,12,168,118,95,183,36,113,72,32,131,275,64,58,73,135,48,122,37,60,40,19,77,102,56,90,148,128,110,86,141,79,160,32,213,192,129,242,35,59,9,45,212,62,57,60,186,141,28,57,52,36,54,69,0,17,26,37,12,48,15,2,25,0,59,78,39,45,14,1,49,70,42,19,61,41,73,54,120,29,110,28,47,27,58,65,24,67,26,3,38,40,30,13,53,71,48,2
"COG5184",133,9,0,140,13,0,273,33,80,7,214,56,214,15,304,59,3,68,257,88,26,363,7,0,492,111,1,3,102,462,235,67,950,1,102,117,35,0,19,0,161,131,1,1002,10,52,1537,244,154,75,8,176,1,48,224,20,0,522,100,2543,120,61,118,22,47,121,74,53,14,30,410,2,1,190,153,0,56,297,42,32,20,2,1,52,585,287,164,45,0,519,20,1005,15,63,761,36,106,88,12,0
"COG5206",35,83,0,0,44,15,3,1,5,29,14,1,3,0,67,27,0,2,6,6,0,22,3,0,12,53,0,0,7,9,165,16,35,0,20,0,10,20,166,0,241,23,1,6,438,22,9,6,0,99,9,2,19,4,50,0,0,5,3,99,1,29,0,2,66,0,4,2,120,197,37,0,9,28,97,0,14,6,1,2,42,118,0,0,8,4,40,276,2,37,54,20,3,44,4,12,20,769,14,0
"COG5255",0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",111,99,531,771,144,289,685,185,434,305,221,295,96,136,196,330,212,368,106,185,281,176,700,747,133,293,483,167,176,299,240,184,100,399,229,712,194,59,125,114,225,138,182,525,207,121,191,272,149,306,402,174,296,182,158,170,1004,286,132,191,265,218,182,350,335,3360,289,252,169,244,150,778,72,74,198,337,103,204,74,172,45,112,148,429,259,244,206,784,392,374,150,223,244,119,588,380,190,161,125,642
"COG5265",0,0,0,0,0,18,3,0,0,0,0,0,14,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,38,0,0,0,2,0,32,3,0,0,2,0,0,0,13,0,3,1,0,1,0,0,0,0,1,0,0,0,7,0,4,1,1,0,3,1,0,1,0,8,1,0,0,3,1,3,0,0,0,5,0,0,4,2,0,0,0,2,0,0,0,2,0,0
"COG5266",11,8,3,1,6,26,13,9,173,2,4,2,7,3,29,6,0,23,7,10,14,1,9,35,11,4,13,6,4,3,8,9,8,10,3,3,13,0,11,8,1,6,1,10,23,10,1,2,1,5,1,0,1,0,3,4,110,4,5,2,4,1,0,3,5,9,4,2,7,1,1,1,0,0,1,1,6,0,0,2,2,5,0,15,1,6,6,7,2,1,2,3,6,3,2,7,4,3,1,0
"COG5268",1,15,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,31,0,0,3,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG5271",2,0,0,0,0,6,0,1,0,57,4,0,2,0,0,1,0,0,1,0,1,0,0,0,506,1,0,9,0,18,0,4,0,0,0,0,0,0,1,0,5,1,0,0,1,12,2,2,1,8,0,0,0,3,0,10,0,5,2,3,0,2,0,0,3,0,2,14,0,2,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,3,6,0,0,1,4,1,2,4,0,0,1,0,1,0
"COG5272",4,0,0,0,1,14,0,2,4,0,1,5,0,0,1,1,0,1,1,0,0,0,0,8,0,1,2,0,0,11,0,2,0,0,3,0,4,1,3,0,1,4,1,1,0,7,3,1,0,14,0,2,0,6,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,0,2,0,1,2,1,1,0,0,1,0,0,0,1,3,1,0,0,4,2
"COG5276",1,7,0,2,0,1,6,1,4,7,10,29,16,3,4,19,2,1,7,3,6,15,17,2,1,8,3,3,1,0,9,7,3,1,6,7,0,0,1,0,8,12,16,29,5,3,3,17,2,1,4,1,2,51,3,7,0,14,2,18,2,8,8,1,3,9,4,4,7,4,3,14,3,1,6,7,1,8,1,2,1,7,1,10,1,5,5,10,0,1,12,11,2,1,31,35,6,1,4,0
"COG5279",586,88,97,218,55,178,333,265,87,258,596,283,233,134,343,235,469,227,564,344,162,447,627,60,382,269,250,406,174,400,235,249,293,153,216,544,69,42,144,20,397,277,109,547,244,141,551,998,203,345,132,488,71,239,389,69,98,362,202,492,618,442,221,365,158,233,347,117,290,264,460,408,90,192,291,44,76,254,137,331,66,128,34,171,465,197,162,152,37,462,139,541,365,137,171,418,490,127,129,1028
"COG5280",30,15,14,7,16,7,50,73,902,36,78,30,24,20,47,7,7,1,165,88,11,40,58,2,62,57,9,9,40,45,91,23,44,3,37,158,59,30,38,8,113,23,30,85,21,94,119,352,40,102,25,49,24,41,13,6,100,109,14,73,51,65,111,29,78,62,220,16,6,171,41,8,0,24,24,5,31,61,17,8,9,6,16,14,17,488,88,44,8,68,18,296,10,15,47,29,194,26,26,329
"COG5281",16,69,23,2,60,96,6,57,1048,14,32,183,50,12,124,40,9,15,409,7,1,23,18,118,11,38,4,7,28,5,69,18,31,6,408,4,18,11,6,63,20,189,88,64,46,254,67,103,13,112,49,17,85,20,52,31,913,9,18,9,71,21,50,35,124,23,1,26,8,71,23,8,231,36,462,5,6,26,10,28,2,4,69,84,26,44,52,54,51,18,56,54,38,15,19,153,16,8,24,26
"COG5282",0,0,91,255,1,0,1,0,56,0,0,0,1,0,0,3,1,0,0,0,1,0,1,4,0,0,0,0,6,0,0,23,0,31,7,4,0,0,0,0,3,1,446,4,15,0,0,0,3,62,0,0,0,0,2,0,0,0,7,0,13,0,0,1,24,19,0,0,0,0,2,110,77,3,0,0,0,0,0,1,0,43,9,4,0,0,2,7,0,0,0,0,0,24,19,1,1,3,0,24
"COG5283",152,77,204,667,212,303,71,124,966,135,635,488,221,166,98,142,293,30,901,265,108,204,158,636,133,360,185,94,138,199,156,541,300,346,203,117,66,48,199,121,125,207,322,191,249,181,358,217,128,68,215,350,123,87,221,50,239,200,157,227,285,442,1126,600,259,229,1097,155,42,311,94,232,440,81,107,275,117,213,796,45,993,211,558,114,289,964,268,59,213,202,93,440,143,297,219,89,300,157,93,71
"COG5285",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG5293",41,0,1,1,2,2,3,0,11,20,7,9,1,1,8,0,44,1,48,1,11,6,0,0,5,0,4,0,0,5,1,8,2,2,11,0,0,4,3,1,9,0,12,37,2,26,21,29,1,4,0,14,21,27,0,1,0,47,0,5,0,4,2,0,4,124,11,1,0,7,3,14,0,1,11,311,6,5,2,1,6,1,0,4,1,0,4,1,2,0,15,15,6,0,2,1,0,9,8,1
"COG5294",2,1,37,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,14,0,5,0,1,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG5295",66,98,1032,1035,72,114,74,90,15,56,32,308,46,82,193,209,0,116,213,47,65,122,46,157,49,15,262,276,37,70,52,51,27,118,84,86,30,11,33,36,14,2,246,257,149,49,23,17,23,16,89,34,307,47,46,67,39,83,18,69,13,10,54,680,277,377,119,66,63,37,17,31,47,60,19,33,22,15,9,53,15,60,121,167,306,98,48,124,72,0,131,9,570,313,97,176,200,40,70,121
"COG5298",3,0,0,23,20,2,8,0,7,13,0,9,13,0,0,4,6,10,3,6,2,0,0,49,0,0,0,4,3,20,3,3,10,1,24,35,0,0,6,7,2,0,0,3,0,0,8,0,1,0,14,5,0,19,0,0,0,0,2,5,0,0,0,0,24,96,5,0,13,0,0,0,0,0,3,11,1,5,1,14,4,1,14,0,1,8,0,9,0,0,58,0,18,21,0,0,2,15,16,1
"COG5301",3,13,4,0,30,11,2,11,543,1,104,108,14,4,1,2,0,56,117,17,27,1,3,50,3,13,11,13,3,7,20,22,1,0,15,2,0,6,11,19,3,9,172,2,5,58,2,5,16,2,82,1,20,5,7,18,332,41,19,0,2,18,58,86,101,21,4,7,9,1,0,0,200,19,4,5,47,7,0,0,1,17,61,19,1,21,16,28,20,3,11,2,15,17,7,4,8,6,8,55
"COG5302",0,0,0,0,9,1,0,1,60,0,0,5,0,0,0,0,0,0,12,0,0,0,0,18,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,19,1,1,2,0,0,0,0,5,0,7,1,0,1,101,0,0,0,0,0,1,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,5,2,2,1,1,0,1,12,0,0,0,0,3,5,2,0,0,0,2
"COG5305",37,7,0,34,89,1,30,108,13,13,111,31,27,18,11,8,154,0,103,5,19,44,18,0,65,2,0,27,15,43,2,87,129,20,0,8,26,0,19,0,2,88,6,84,12,14,113,16,13,25,0,60,0,43,24,1,0,43,52,199,55,26,1,0,43,0,32,12,68,4,100,10,0,56,16,0,8,77,11,14,11,39,0,30,59,2,11,23,0,61,8,30,207,10,0,18,26,47,20,76
"COG5309",2,4,0,0,3,0,9,14,0,0,15,0,0,0,6,1,19,0,1,0,0,1,0,0,2,16,0,3,0,0,0,4,0,0,2,0,2,0,0,0,0,12,1,7,0,0,12,3,1,1,0,0,0,7,4,1,0,4,2,2,4,0,1,0,2,0,2,1,0,0,8,0,0,0,4,0,0,12,0,1,0,0,0,10,4,0,0,0,0,3,3,7,6,6,2,0,4,3,26,0
"COG5314",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,33,0,0,25,0,4,1,0,0,1,1,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
