"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG3901",1,0,12,62,3,1,0,1,7,0,37,3,62,19,0,7,9,5,5,11,8,8,3,5,0,8,0,0,0,2,1,0,12,30,3,1,34,4,1,11,4,16,130,23,0,22,3,5,13,2,6,7,7,0,0,3,0,0,5,0,5,2,5,1,4,19,7,3,5,5,86,10,19,5,1,7,8,5,17,2,0,3,18,8,41,1,0,5,3,2,0,18,1,5,2,32,2,3,2,0
"COG3903",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,153,0,0,0,0,0
"COG3906",0,1,0,5,1,4,5,1,0,35,6,0,13,1,7,4,2,3,1,2,1,2,1,0,1,2,0,2,1,3,7,1,5,40,4,1,55,4,6,4,1,14,2,2,1,8,0,1,1,2,2,1,1,0,0,1,13,2,1,0,3,8,2,0,2,0,6,1,7,7,2,0,22,0,1,4,1,1,0,2,9,131,14,3,91,0,0,0,3,0,12,3,0,2,23,2,1,45,5,2
"COG3907",8,0,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,2,0,0,0,1,0,1,4,1,18,0,0,0,0,0,0,11,0,0,0,0,0,17,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,3,0,0,0,0,0,4,2,2,0,1,5,1,0,0,0,0,0,1,2,8,0,0,3,0,0,0,0,0,5,0,9
"COG3910",26,14,131,175,79,10,143,34,65,51,226,107,130,140,43,80,91,95,70,151,106,23,61,71,113,30,23,90,50,22,77,45,104,204,74,80,19,77,114,61,81,103,83,108,40,74,54,78,26,17,35,48,25,47,7,34,46,11,27,12,20,63,36,17,27,25,41,34,28,15,35,24,28,15,15,6,15,26,25,57,44,11,30,29,19,18,12,16,17,12,14,26,14,63,25,42,11,35,62,48
"COG3911",2,0,0,13,0,1,0,0,1,0,0,0,2,1,0,0,13,0,3,0,1,0,0,12,0,0,0,0,0,2,45,0,0,0,0,0,0,6,0,2,5,0,0,0,0,7,1,22,1,1,0,0,0,2,1,11,0,0,1,0,0,0,1,1,0,2,0,4,4,0,0,0,0,1,0,31,1,1,2,4,0,1,0,2,0,0,1,3,0,0,0,5,0,0,0,1,1,0,0,0
"COG3915",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,21,1,0,1,0,2,2,7,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,20,0,0,11,0,29,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,39,0,0,0,0,0
"COG3919",18,259,67,118,77,50,6,86,49,116,43,34,78,73,2,126,31,105,109,126,27,134,61,105,8,6,308,123,193,59,76,116,73,206,33,109,5,121,12,186,72,24,268,70,45,233,161,205,98,54,100,94,23,84,47,39,4,0,52,59,247,87,175,28,144,142,38,116,75,18,82,39,53,38,191,53,66,129,64,124,21,116,342,106,271,8,78,110,106,193,70,130,26,50,19,41,293,326,5,28
"COG3920",60,9,6,19,9,111,66,44,35,524,47,14,52,47,460,28,8,16,27,21,4,32,16,53,12,72,61,31,27,22,43,30,12,130,17,8,84,31,7,13,10,15,57,34,26,4,28,17,22,39,19,15,44,38,42,58,32,17,14,23,23,67,14,55,17,81,34,112,101,8,32,8,408,5,4,35,91,10,5,47,10,65,19,48,236,72,56,22,13,10,139,81,23,8,42,3,16,142,14,4
"COG3921",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,16,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,12,0,0,9,0,35,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0
"COG3923",1,7,0,10,16,4,0,4,0,12,6,1,1,0,0,6,0,2,0,0,37,2,1,4,8,5,6,1,6,0,0,3,14,6,3,1,2,2,1,0,0,1,0,3,2,0,1,0,1,1,4,1,2,3,0,10,6,81,1,0,6,1,0,0,0,0,1,9,1,9,8,1,0,31,0,15,7,1,8,1,11,16,2,0,9,0,10,0,2,0,30,4,6,0,34,0,1,0,1,5
"COG3924",1,3,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,3,2,4,3,4,0,0,0,7,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,2,0,7,56,1,0,3,0,0,0,0,0,0,9,0,9,2,1,0,13,1,18,2,0,5,0,9,6,2,0,15,0,5,0,2,0,21,1,0,0,31,0,0,3,0,3
"COG3925",3,10,0,31,41,9,1,6,0,16,6,3,1,0,0,8,0,0,0,1,93,1,0,7,11,2,34,8,21,4,3,8,20,7,4,1,8,3,0,0,0,1,7,6,8,2,0,0,3,2,12,2,2,4,5,11,14,142,0,4,8,0,3,0,2,0,0,11,0,18,6,4,0,28,0,16,18,0,18,1,12,5,1,0,20,1,9,1,3,2,49,5,7,0,23,0,2,5,4,2
"COG3926",459,46,70,25,85,6,3,20,9,10,66,75,22,24,3,55,98,31,18,37,3,23,21,79,10,6,83,14,36,199,5,17,6,2,42,12,3,24,98,53,15,0,10,6,1,87,148,93,48,14,23,24,4,133,34,91,4,0,10,22,19,54,32,41,41,94,4,9,10,21,13,12,0,17,72,5,40,70,175,35,39,24,22,84,15,4,54,57,33,4,0,30,43,454,12,18,91,0,10,36
"COG3933",118,66,161,41,127,138,465,258,25,136,177,96,57,361,2109,24,48,98,41,26,183,40,58,37,58,52,30,105,62,30,86,91,53,265,112,54,542,118,110,71,11,420,138,62,133,75,97,24,183,226,14,15,48,89,18,62,145,26,23,48,19,62,22,91,10,21,115,60,54,23,37,8,77,30,20,110,170,11,3,27,27,80,36,97,44,199,157,10,12,13,172,15,15,39,89,6,31,16,35,11
"COG3934",0,0,13,10,1,0,0,0,43,44,2,2,8,4,0,14,79,0,9,5,0,6,2,26,1,1,15,24,0,10,13,0,10,0,2,111,1,12,159,76,88,0,19,1,0,19,3,61,0,1,18,1,12,0,2,1,24,0,0,0,8,2,0,9,5,83,138,7,10,0,25,31,222,14,6,2,0,30,8,4,2,2,0,1,0,0,0,5,0,10,6,20,0,4,1,41,1,9,0,45
"COG3935",106,61,282,286,142,47,348,77,172,158,324,263,218,209,135,245,113,194,229,265,199,97,95,83,51,125,84,153,40,108,86,70,290,398,115,148,336,209,180,176,196,403,201,88,41,225,102,119,65,40,16,56,35,79,28,36,158,57,56,17,46,29,91,46,54,50,127,42,56,36,121,23,86,65,75,30,20,68,21,91,71,124,68,103,92,10,10,27,33,14,35,29,40,79,103,86,19,63,102,88
"COG3936",7,0,53,74,106,0,0,4,5,0,20,19,6,157,1,27,67,1,16,29,18,21,4,29,3,5,44,49,60,5,46,26,1,17,22,14,3,78,27,2,2,32,2,95,41,56,24,20,7,6,15,36,3,12,4,65,3,0,25,22,28,10,103,9,55,14,21,29,52,21,144,15,1,20,4,5,6,4,0,104,12,5,69,0,49,3,18,34,1,9,15,47,13,52,25,22,5,21,5,50
"COG3937",3,9,3,20,4,7,24,8,3,79,14,3,4,2,14,9,3,28,6,6,15,2,5,4,1,4,1,6,6,1,18,7,2,42,2,3,9,23,4,9,3,38,2,5,2,10,3,2,2,1,2,8,15,12,1,3,4,17,16,7,3,7,11,9,3,14,30,12,14,12,2,2,57,9,22,12,11,3,4,10,8,77,11,14,47,3,1,1,11,0,6,9,1,10,26,4,5,8,16,3
"COG3938",0,28,11,48,10,6,11,5,28,11,6,3,11,8,15,10,20,29,11,5,10,10,7,2,1,2,7,23,14,2,5,10,3,3,13,4,24,17,5,12,8,18,41,4,32,20,5,3,4,8,3,3,12,7,4,18,15,23,16,14,1,9,16,4,8,8,14,19,29,12,8,6,84,23,7,46,16,1,4,16,10,48,3,8,3,0,10,6,13,2,9,27,3,4,19,13,9,72,11,0
"COG3940",168,497,152,162,400,348,348,308,233,844,256,157,149,190,594,346,121,349,127,155,88,45,266,267,34,698,1194,209,391,164,196,538,199,306,189,145,129,300,139,337,192,89,157,129,536,191,131,296,227,175,267,308,97,320,412,286,258,24,160,725,113,191,293,294,507,195,194,249,229,413,126,418,143,138,185,224,402,176,497,228,193,219,60,108,171,41,248,154,329,34,189,277,553,397,138,143,303,143,229,119
"COG3941",0,24,3,5,3,0,3,11,0,0,4,14,16,8,0,0,1,3,8,16,47,5,21,5,1049,32,1,12,0,2,7,1,147,2,19,45,15,6,10,50,0,26,1,1,17,6,0,24,1,0,41,2,1,0,7,15,1,0,31,0,18,50,11,22,4,0,3,12,10,0,30,45,0,6,4,4,0,20,32,1,0,1,2,27,0,0,17,40,3,4,0,66,0,1,0,7,0,63,11,5
"COG3942",5,2,3,2,0,6,21,0,0,778,95,3,11,5,266,18,4,7,1,20,2,4,9,47,22,2,0,1,1,3,104,0,4,253,2,5,6,38,8,8,8,25,18,2,3,45,1,2,5,0,1,2,41,2,1,1,70,0,6,0,1,57,23,3,2,75,18,41,113,25,23,0,304,4,0,8,2,0,3,2,17,1330,97,2,174,0,0,0,3,21,128,80,7,9,63,4,5,70,7,7
"COG3943",453,629,627,593,421,487,375,567,610,184,600,481,493,684,108,492,783,851,1233,698,421,742,511,655,1134,747,355,796,1086,1232,849,522,644,380,710,774,402,721,1124,608,704,513,280,571,518,529,923,597,1017,1044,811,803,697,988,512,655,321,92,800,754,844,873,736,921,1032,479,652,905,584,505,515,685,131,587,1032,716,669,497,490,651,495,147,805,908,238,1000,571,895,822,1128,799,758,1052,706,340,777,648,666,440,714
"COG3944",107,37,263,281,147,110,317,60,208,700,547,242,508,274,495,142,163,267,253,368,243,136,105,125,23,89,61,147,49,110,78,63,291,578,103,206,445,316,161,162,149,376,409,82,54,237,189,172,55,47,54,171,209,143,44,83,388,210,157,81,159,77,142,186,177,275,311,198,305,179,323,68,554,125,166,86,58,128,42,486,224,435,198,233,522,70,21,111,139,32,145,205,28,459,307,225,90,287,213,174
"COG3945",0,0,0,0,0,22,12,28,0,3,3,0,0,22,118,12,1,3,0,0,0,0,1,7,0,1,0,1,6,1,14,0,2,5,0,0,1,0,0,0,0,1,10,0,5,0,5,0,10,10,8,0,3,0,1,5,31,2,2,6,7,8,0,20,1,1,14,37,19,0,1,0,68,0,0,0,35,0,1,2,3,2,0,19,8,26,20,0,1,0,16,14,17,1,22,0,1,33,2,0
"COG3947",13,4,19,47,18,12,16,5,25,12,21,15,36,35,3,17,25,14,27,20,30,24,38,30,2,5,5,16,6,15,15,16,33,25,21,29,4,28,3,47,55,18,152,0,6,24,33,29,5,15,33,59,11,9,4,6,0,45,17,7,20,17,38,33,41,16,30,59,7,6,21,33,1,38,31,14,16,15,34,43,31,27,38,39,1,3,4,26,12,13,9,18,13,3,31,34,0,5,9,16
"COG3948",40,42,29,125,127,15,0,4,21,34,9,59,2,58,4,46,36,5,52,26,37,24,49,13,31,6,19,14,22,29,9,41,59,2,45,119,11,19,44,93,107,17,26,16,12,25,41,16,51,11,38,45,9,7,22,54,20,59,16,9,22,75,40,28,27,8,39,202,20,26,46,18,0,78,14,78,21,18,20,31,10,10,13,13,3,3,27,39,15,13,74,12,38,18,22,43,6,77,7,60
"COG3949",31,21,30,158,38,93,126,12,52,1,122,31,70,49,78,107,39,39,111,77,46,35,24,64,15,108,36,29,67,12,67,62,25,192,20,48,34,36,21,49,17,56,69,40,28,105,18,162,40,7,48,28,23,8,27,30,1,119,42,5,42,84,36,23,16,15,119,26,31,46,187,28,224,20,29,19,19,45,16,140,45,111,49,70,58,11,14,22,35,7,10,13,7,61,111,47,14,8,28,30
"COG3950",141,203,93,41,176,106,90,342,89,33,118,91,29,140,55,121,110,149,71,75,56,32,126,74,32,157,67,130,114,65,80,171,120,132,171,116,86,98,290,75,110,125,64,274,81,77,138,73,129,178,431,351,262,517,307,487,512,6,314,271,594,273,268,523,403,304,269,459,304,546,162,415,200,157,418,597,501,357,377,266,300,121,782,515,102,450,312,312,399,453,50,246,562,564,329,186,701,393,664,230
"COG3951",8,9,14,24,42,20,1,12,32,24,5,1,8,7,6,24,7,7,16,2,81,124,11,23,6,4,22,20,9,0,7,11,35,8,77,7,9,33,1,5,19,3,6,4,8,1,16,6,5,11,31,9,2,7,11,17,17,142,2,2,76,6,11,5,6,6,14,50,0,18,6,5,1,23,12,10,19,15,17,7,2,16,3,14,46,8,19,12,13,16,71,18,22,4,4,7,14,2,8,3
"COG3952",43,48,3,2,14,20,1,10,45,11,3,2,1,3,1,28,15,4,14,4,28,7,10,14,2,61,67,15,45,12,65,24,28,0,29,25,2,6,5,4,21,16,1,4,60,7,2,3,108,47,32,20,2,16,4,30,0,0,12,42,5,14,15,7,7,4,3,12,1,48,3,29,0,2,5,14,3,4,12,4,19,4,2,8,0,17,3,60,1,1,0,8,12,5,30,16,31,3,36,1
"COG3953",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,12,0,2,0,1,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,61,0,0,0,0,0,0,0,0,154,0,0,13,0,1,1,0,0,25,0,0,0,0,1,0,41,0,0
"COG3954",2,8,0,23,35,19,4,5,1,15,3,0,4,0,0,11,0,4,0,0,119,6,2,1,13,14,10,12,15,1,1,13,31,7,7,0,11,4,0,0,1,1,14,4,14,3,0,0,6,2,19,0,0,6,5,11,22,208,4,7,8,1,2,1,1,0,0,16,0,33,15,4,0,51,1,53,15,0,14,0,7,21,0,0,25,0,17,1,2,10,92,4,4,0,37,0,6,4,1,2
"COG3955",12,0,22,15,1,0,13,8,28,13,61,11,22,15,10,4,52,47,10,6,9,8,5,42,111,40,33,42,16,14,69,0,17,11,3,42,7,19,4,9,21,30,7,6,16,102,8,4,5,4,13,1,6,0,3,4,2,0,10,11,0,10,13,7,3,2,4,15,9,11,6,3,6,4,19,0,7,3,7,1,6,15,17,3,11,1,3,9,9,11,0,8,0,5,14,6,19,1,0,15
"COG3956",60,53,45,33,53,33,27,26,36,8,39,54,93,53,114,68,60,40,59,50,25,64,59,96,113,39,62,56,47,63,49,24,37,41,72,43,17,60,72,43,42,42,121,54,48,63,70,64,35,64,219,119,204,103,162,109,97,23,172,171,247,134,193,116,130,217,216,180,249,172,183,153,139,117,171,170,274,142,165,145,126,49,175,152,79,287,177,184,168,259,198,169,146,69,136,120,142,184,134,86
"COG3957",68,13,161,157,82,3,394,49,243,810,137,174,202,133,338,125,161,120,204,72,157,82,77,108,16,29,0,128,33,71,41,50,271,337,65,140,348,169,70,100,109,228,164,115,9,141,70,118,27,34,31,114,70,45,59,111,63,4,50,13,87,73,84,120,124,187,197,90,267,131,222,23,592,108,93,55,18,131,27,497,199,620,136,212,456,30,40,100,82,4,120,209,40,121,159,215,26,439,202,280
"COG3958",181,124,418,557,303,266,582,171,411,204,498,318,597,303,188,178,263,371,508,593,315,243,272,242,52,160,268,275,218,165,166,97,336,500,208,250,161,473,303,191,314,504,551,436,147,539,250,423,177,66,309,317,273,676,378,282,756,410,415,103,327,200,388,419,373,220,373,296,438,279,620,286,430,396,357,245,184,332,248,415,319,410,259,313,301,246,265,180,329,88,195,235,153,554,309,442,150,415,318,302
"COG3959",275,233,418,433,303,303,585,327,447,181,533,308,537,281,142,142,251,438,505,552,266,243,281,222,57,279,260,284,217,177,157,244,279,437,212,280,197,409,231,175,311,466,561,396,196,480,260,313,240,105,339,386,280,674,244,226,712,425,351,223,296,215,379,424,244,253,358,336,392,240,584,405,491,331,443,260,144,321,210,417,280,413,288,359,275,223,166,203,350,85,150,233,121,569,357,387,177,360,296,325
"COG3960",1,9,0,51,29,23,0,2,0,26,4,0,4,0,0,19,0,1,0,0,101,0,3,9,13,8,4,6,35,0,0,20,31,0,8,2,6,1,0,0,0,0,15,2,12,0,0,0,2,3,19,3,0,5,9,11,18,126,0,2,11,3,2,1,0,1,1,13,1,24,0,4,0,45,0,2,22,0,9,0,1,2,0,1,22,0,10,1,6,9,54,5,7,1,3,0,5,1,0,2
"COG3961",0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,6,4,0,1,2,0,22,2,1,0,0,3,0,5,0,0,0,0,0,24,0,0,16,0,0,0,0,0,8,1,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,11,0,0,15,0,55,7,0,0,0,1,17,0,0,0,0,2,0,0,0,0,1,0,0,34,0,0,0,0,3
"COG3962",3,2,26,72,23,0,96,80,22,4,24,21,16,53,427,24,9,20,21,14,38,46,20,39,12,2,0,26,2,7,22,8,19,45,12,34,6,150,11,24,17,78,237,15,1,12,27,24,60,35,11,9,37,4,10,42,8,2,19,15,25,45,43,86,36,29,59,33,41,40,88,16,56,50,12,111,56,8,17,16,76,72,24,61,1,141,98,18,16,27,64,11,2,11,120,22,19,3,8,13
"COG3963",0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,4,1,1,0,2,0,0,0,2,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,3,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0
"COG3964",72,63,17,16,7,152,33,88,33,4,25,50,19,68,293,50,45,59,46,15,28,9,22,48,32,29,76,58,47,32,33,121,15,14,23,15,11,51,172,116,40,14,104,22,29,13,8,41,58,42,21,38,6,54,65,43,3,101,17,57,26,88,13,32,29,11,43,66,56,21,28,65,47,71,46,53,61,38,120,50,35,27,15,56,5,4,72,73,45,1,5,27,62,17,82,20,31,141,23,11
"COG3965",5,9,28,35,11,6,6,5,14,42,43,17,6,58,2,21,15,46,19,31,12,28,5,4,0,2,2,13,23,5,15,26,6,19,3,7,77,28,3,12,24,52,12,2,3,39,4,3,6,2,3,11,16,2,6,3,39,2,32,15,37,17,26,2,32,18,33,13,21,12,25,4,3,25,41,13,19,27,5,11,17,64,48,40,103,2,1,6,25,2,37,5,3,49,31,31,5,8,8,4
"COG3966",1,0,9,1,0,4,2,3,3,92,18,1,7,8,3,12,2,5,0,16,3,6,7,12,2,3,0,10,1,1,31,0,1,126,4,3,219,30,0,7,2,6,83,1,0,2,2,6,0,0,2,0,3,1,1,2,17,5,30,2,39,22,0,0,7,15,3,7,5,17,50,0,34,4,7,5,2,18,10,0,10,297,17,23,247,0,1,2,0,0,6,6,1,37,15,3,1,193,0,2
"COG3967",0,0,5,0,0,0,0,1,0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,7,0,1,0,7,0,0,0,0,0,0,2,2,2,0,4,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,42,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0
"COG3968",1455,1396,1261,1155,1198,843,999,1189,1327,356,991,1291,1192,1180,346,1330,1357,1259,1199,1219,799,1266,1538,1495,2123,911,1130,1164,1142,1455,1212,1137,1074,720,1329,1208,708,1241,1472,1139,1352,1167,1051,1191,1186,1228,1501,1401,1455,1350,1240,1180,1745,1315,1482,1258,958,278,1280,1035,1407,1155,1338,1206,1127,1088,1096,1082,1026,1039,922,1298,476,1285,1261,941,1046,1437,1243,824,1217,579,1745,1163,415,1265,1288,1477,1364,1775,1096,1144,1357,1097,699,1368,1183,813,1214,1160
"COG3969",540,517,223,504,363,519,134,722,270,98,163,229,107,138,22,375,545,381,345,180,210,54,525,288,94,636,350,340,547,197,399,545,187,53,313,380,58,337,171,382,303,42,242,382,480,327,492,519,464,286,542,369,26,398,481,382,101,337,461,620,190,246,328,427,403,431,195,301,155,304,159,587,98,304,562,509,234,353,581,264,283,26,12,303,137,226,386,399,441,35,88,321,421,364,359,163,647,36,244,255
"COG3971",3,19,0,18,117,7,3,5,2,29,1,2,4,4,0,33,2,23,1,2,130,4,2,2,9,5,21,12,2,1,2,11,46,13,18,0,2,11,0,2,2,1,25,4,9,1,5,1,7,4,17,1,1,3,5,17,15,159,8,4,19,3,1,2,0,2,1,22,1,66,17,8,17,43,3,63,10,0,12,5,4,21,0,2,38,1,28,2,9,2,178,15,9,0,52,0,6,37,3,0
"COG3972",33,16,1,14,4,0,38,4,19,12,51,80,85,27,580,10,20,11,24,10,117,34,40,19,6,11,2,21,2,7,4,27,31,11,1,22,5,10,98,368,76,41,255,43,16,20,24,196,2,1,7,42,821,10,29,3,299,0,111,352,18,46,12,64,2,7,126,15,22,25,21,1,9,6,24,17,173,10,1,8,48,30,19,9,11,6,15,1,3,23,28,180,1,23,57,9,366,57,44,29
"COG3973",204,383,312,384,223,220,369,390,224,1025,364,213,105,321,373,324,230,264,321,245,227,38,141,146,50,392,204,162,290,160,231,374,173,780,201,220,1029,343,179,358,205,345,279,257,262,187,143,293,284,56,214,314,125,273,290,222,390,269,283,376,186,276,308,255,170,381,247,191,182,172,309,272,630,273,236,146,205,223,299,1022,316,736,228,267,815,106,166,181,220,18,242,226,266,607,288,205,397,523,205,247
"COG3975",20,0,1,2,1,0,3,0,27,0,5,16,6,8,1,24,5,4,0,1,4,7,6,15,13,14,0,9,0,3,4,30,3,0,10,0,136,1,1,0,24,12,0,9,0,0,4,8,0,10,2,0,1,0,0,0,0,0,4,0,2,5,0,14,0,5,1,18,11,0,1,0,1,0,4,26,0,0,0,10,23,1,6,1,0,0,31,5,10,0,0,21,4,3,12,0,0,22,2,1
"COG3976",41,58,61,48,25,150,25,36,70,21,137,100,48,46,5,41,53,53,22,49,72,12,47,57,27,43,24,11,32,33,12,43,30,178,60,58,367,51,27,89,59,111,36,54,22,28,21,18,17,45,27,41,44,12,39,115,2,1,42,18,39,119,53,52,24,52,123,49,41,28,20,42,75,176,116,46,20,42,17,55,53,53,53,65,161,19,8,49,40,6,20,36,19,43,57,70,105,60,41,92
"COG3977",4,21,0,33,56,21,2,2,4,35,9,2,10,0,3,18,0,4,10,0,188,13,7,7,14,7,46,15,28,11,1,24,41,16,9,6,12,9,0,1,7,2,7,6,30,6,46,17,11,3,21,4,2,8,8,18,33,287,7,11,23,3,0,2,1,2,0,25,1,39,24,13,0,110,5,80,38,1,23,2,5,25,1,0,29,1,19,1,4,16,124,7,5,0,52,1,7,2,3,2
"COG3978",0,6,0,4,6,9,0,2,0,9,2,1,0,1,0,4,0,0,0,0,28,1,1,0,6,3,14,3,5,0,0,4,5,7,1,2,1,2,0,0,1,0,2,1,3,1,1,0,2,0,2,1,0,2,1,4,3,40,2,0,2,0,1,0,1,0,0,4,0,8,6,3,0,14,0,13,7,0,4,0,0,4,0,0,4,0,5,0,1,0,19,0,1,0,14,0,3,0,1,0
"COG3979",23,0,183,1,11,0,57,5,15,1,0,6,212,5,0,39,19,2,2,71,23,37,1,8,6,8,100,3,4,10,2,29,16,26,9,41,1,5,0,15,4,21,7,117,4,2,4,23,2,0,5,10,18,18,2,10,9,0,4,0,6,32,3,9,2,10,9,3,19,3,21,2,77,2,1,0,0,3,0,8,75,97,100,8,11,0,3,40,0,0,0,7,6,3,13,11,4,4,9,15
"COG3980",39,45,118,89,56,106,112,83,63,21,14,63,36,27,5,65,90,61,124,95,21,122,25,33,14,101,84,101,88,55,65,74,77,9,78,59,14,36,27,50,93,18,57,74,83,157,69,168,68,19,40,107,11,221,89,30,4,3,151,172,96,54,94,92,61,75,32,49,10,28,65,101,0,116,137,10,27,137,56,101,48,1,57,102,56,12,45,74,73,5,12,30,38,81,39,76,14,24,15,95
"COG3981",21,38,74,168,57,46,15,20,49,34,157,96,90,29,105,35,27,39,49,80,47,38,41,16,4,30,22,36,7,12,34,18,37,106,26,46,20,29,55,24,22,48,5,113,18,62,14,17,11,2,66,41,35,6,35,17,25,42,32,9,27,28,20,14,68,31,59,41,51,20,158,48,67,62,52,24,10,35,24,197,45,123,39,35,76,16,66,32,53,14,72,36,26,40,58,48,11,41,120,28
"COG4001",463,858,530,577,529,262,916,1007,455,213,782,493,531,897,1089,275,672,915,575,561,490,264,502,447,100,935,155,520,667,0,520,536,476,292,511,728,552,619,951,559,630,573,629,564,538,684,952,497,571,352,422,620,290,456,810,498,1042,69,437,0,347,414,436,1036,486,362,745,781,681,0,637,365,922,715,397,332,560,434,600,491,518,204,329,701,275,721,878,510,628,560,273,377,624,720,612,514,866,473,552,651
"COG4012",3,1,0,22,0,0,0,0,4,0,0,0,4,1,0,1,0,0,0,4,0,2,2,0,0,0,0,3,0,0,3,1,0,0,3,0,0,0,0,0,1,0,2,0,1,5,2,0,1,1,0,1,0,0,4,5,0,0,3,1,0,4,0,4,0,0,1,5,1,4,7,0,0,0,1,1,1,0,0,3,0,0,0,2,0,0,2,3,3,0,1,5,0,0,0,0,0,0,0,1
"COG4021",14,0,7,72,1,1,0,0,9,0,6,4,10,88,21,2,1,0,3,7,29,28,2,4,0,0,0,3,0,0,5,12,2,3,3,2,0,2,5,11,7,40,16,1,9,37,10,1,3,2,7,15,2,3,1,3,0,0,11,0,2,6,16,5,0,1,1,4,6,0,3,1,27,2,1,5,23,1,0,8,1,18,5,27,0,2,4,12,1,1,28,0,0,7,3,11,13,0,1,5
"COG4032",0,0,21,11,13,5,9,10,4,2,10,15,4,1,0,8,21,11,2,5,7,1,23,11,2,9,35,0,15,11,47,3,4,9,7,10,3,3,1,17,4,33,4,7,13,5,0,35,4,6,7,34,9,11,16,72,0,44,34,44,28,72,45,28,33,10,10,14,3,36,11,124,1,17,24,15,7,12,153,37,19,117,10,11,54,0,6,30,33,4,4,15,68,3,17,16,4,5,64,15
"COG4034",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,19,0,0,1,0,32,19,0,0,0,0,4,0,15,0,0,0,1,0,0,0,0,2,2,7,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,10,69,0,0,0,0,9,0,8,17,7,14,0,0,25,4,10,21,1,2,2,7,0,11,0,4,0,7,0,0,5,3,5,1,11,0,11,1,5,12,0,0,0,5,2,7,1,1,1,1,0,0,0,0,47,0,3,0,11,0,1,5,0,4,26,1,5,0,64,3,0,6,7,0,0,14,0,159,2,0,2,12,0,0,0,0,0,0,1,30,0,1,15,19,0,0,8,15
