"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG3500",50,74,43,42,56,129,13,36,94,88,59,94,21,38,208,39,93,2,35,19,8,36,68,59,119,24,71,73,54,78,48,64,4,123,9,280,44,43,58,0,103,85,17,51,9,39,40,8,17,69,28,12,23,35,14,31,131,35,6,19,30,38,9,31,52,10,18,13,38,53,11,16,126,28,75,116,32,22,49,50,18,22,95,44,55,105,43,182,47,54,78,45,195,33,60,28,243,113,33,87
"COG3501",85,239,71,62,535,121,86,19,46,193,133,136,330,678,982,201,118,19,786,203,16,37,241,726,317,27,63,80,129,286,619,45,342,137,347,286,92,250,85,1,208,36,196,102,537,42,51,153,204,373,317,20,240,149,15,27,398,44,11,254,28,152,43,90,67,70,116,85,563,227,22,91,206,238,57,745,19,59,254,318,168,130,384,34,411,133,127,64,194,139,107,131,511,19,262,438,172,246,243,149
"COG3503",4,17,38,7,1,28,33,35,17,10,72,12,29,67,63,42,7,17,14,7,24,26,9,26,47,14,52,52,33,21,24,36,20,30,63,0,32,28,62,32,7,47,125,16,52,98,19,12,27,49,57,62,100,79,5,5,54,53,41,77,12,3,17,36,47,48,28,40,15,34,2,3,15,43,47,25,40,104,24,17,35,4,16,20,7,9,52,35,74,15,25,27,28,26,39,39,44,4,13,19
"COG3504",68,0,7,3,30,0,1,93,5,6,24,1,0,0,0,2,2,0,1,0,2,1,6,0,8,61,1,4,20,0,13,12,0,7,2,7,1,0,9,86,8,0,2,4,4,4,0,96,7,4,4,7,6,0,1,11,46,11,1,57,12,0,25,11,9,4,0,24,1,15,8,8,0,1,1,0,12,14,14,1,1,4,50,0,3,1,13,3,5,9,11,6,30,37,93,0,61,0,45,0
"COG3505",762,1884,1925,1564,1467,1961,1310,1948,2125,1198,2353,1529,2939,2661,1582,1869,1291,1846,2831,1308,1941,2001,2215,2583,2449,1739,1956,2538,2395,989,2830,1740,2117,2397,2809,841,2140,2132,1538,910,2303,2157,3120,3682,2213,2653,2443,1953,818,2597,2231,1895,3450,2693,956,1403,2391,1822,1265,1953,2937,1865,1380,2309,2532,1457,2044,2609,3217,2673,775,1089,1243,3018,2389,1664,2706,2676,2512,1889,2264,1522,2551,1735,2635,2060,2497,2218,2380,2123,1753,2399,2215,3189,1488,2731,2494,1866,1812,1740
"COG3506",18,108,49,25,6,85,31,18,71,57,126,24,89,45,72,208,178,387,75,132,66,45,49,42,56,40,43,44,33,83,52,103,93,58,43,178,136,47,140,3,83,69,65,168,109,96,38,61,62,71,66,47,33,40,268,52,26,26,94,47,6,95,72,80,83,188,27,29,65,31,4,33,290,35,51,47,51,129,16,19,117,20,129,44,74,87,73,62,64,114,100,26,115,115,49,54,32,68,150,43
"COG3507",4037,3761,1969,1830,232,3628,2347,1415,2601,3787,2174,1879,2622,3292,2488,2372,2873,2889,3648,3528,2617,3813,2510,2627,3096,2788,2531,1889,2097,1065,1706,2800,2188,3052,2317,3077,2060,2390,2767,800,4067,1596,1318,3137,1502,1207,4556,2378,939,2805,2329,1303,2780,1697,2846,3492,1221,2099,1678,2104,3669,3209,3573,2916,2443,2279,1848,1829,3177,2141,896,775,2456,2094,1800,2960,2516,667,2672,2994,2360,3966,3178,2453,3210,4214,2148,2302,1558,2375,3468,2753,3071,1403,1165,2147,1416,2415,2454,2963
"COG3509",2,64,60,0,0,5,20,53,47,4,6,131,0,36,1,3,0,430,20,360,34,6,4,6,27,11,11,44,37,0,14,8,2,7,5,0,21,17,47,1,1,19,43,0,80,134,6,31,33,9,9,31,7,17,84,47,17,280,54,7,153,0,1,6,79,4,34,16,1,20,1,0,464,37,78,1,84,0,5,21,3,47,20,160,3,1,7,28,15,0,2,18,16,46,46,6,10,20,26,66
"COG3512",17,31,53,13,0,69,36,148,53,36,39,12,82,21,24,63,118,21,21,84,63,20,95,54,21,25,28,39,21,107,66,70,42,24,25,23,94,39,31,41,67,53,51,16,40,39,30,15,70,147,98,79,77,39,17,68,84,43,60,28,70,40,29,105,41,75,76,44,57,40,116,60,202,74,120,55,30,72,27,17,85,16,69,30,49,32,60,58,44,124,75,82,38,62,46,76,38,25,69,26
"COG3513",189,225,296,164,0,439,327,1012,279,368,377,74,615,169,240,235,616,169,133,276,501,150,253,575,190,124,165,302,101,390,356,704,331,349,230,120,582,220,266,282,441,278,381,70,237,311,319,50,361,546,602,773,312,344,82,443,533,786,576,299,665,418,171,717,280,468,684,342,390,437,926,619,1536,419,607,453,190,577,183,172,441,86,477,128,247,219,587,660,481,841,360,572,317,321,279,679,267,276,550,141
"COG3514",4,0,0,4,62,0,1,0,0,0,2,13,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,4,0,9,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,7,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,21,0,4,0,0,1
"COG3515",55,5,0,24,460,1,10,17,1,3,31,35,0,5,0,14,28,5,2,3,1,3,2,10,2,21,1,23,0,101,5,0,4,2,5,59,1,81,7,0,85,0,0,11,30,7,5,3,68,35,2,9,6,10,0,4,44,2,4,42,13,7,9,4,16,0,2,1,7,11,12,15,1,2,14,1,1,47,7,6,16,15,104,2,7,34,3,0,1,20,17,1,5,1,163,8,65,35,42,8
"COG3516",10,2,0,7,79,1,0,2,3,9,9,23,0,4,0,6,8,2,4,0,0,1,8,7,4,4,0,8,0,53,2,0,1,2,1,26,0,13,0,0,29,0,1,1,9,3,5,0,14,14,1,0,1,2,0,1,26,1,0,11,5,8,6,0,1,0,1,1,3,8,4,19,0,4,0,1,0,9,1,0,10,0,37,1,3,13,0,2,1,11,6,3,0,1,26,5,20,23,21,10
"COG3517",24,6,1,15,295,3,3,7,1,8,5,47,0,4,2,12,23,5,7,6,0,2,4,12,1,11,0,14,2,83,1,1,2,1,5,32,1,61,5,2,38,1,0,3,26,8,12,2,33,20,3,2,6,9,0,5,41,0,1,18,15,14,3,2,8,1,2,1,14,5,7,29,0,2,13,2,0,22,3,1,14,0,53,1,4,33,3,0,0,21,8,1,1,4,96,7,55,27,40,14
"COG3518",7,1,1,5,19,0,0,1,1,2,1,5,0,1,0,2,3,2,2,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,35,0,4,1,0,16,0,0,0,12,0,1,0,27,3,0,0,1,2,1,0,10,0,0,5,0,3,1,1,1,0,0,0,2,0,1,4,0,0,0,0,0,3,0,0,0,0,21,0,1,4,1,0,0,0,0,0,0,0,12,0,15,2,10,0
"COG3519",32,15,0,21,562,2,3,7,0,13,10,75,0,7,2,14,38,2,12,4,1,0,10,9,4,13,2,9,0,97,3,0,5,7,3,24,1,64,1,1,40,1,2,3,20,7,14,3,85,30,3,6,6,4,0,7,22,3,0,23,13,7,5,8,7,1,6,6,9,23,14,36,0,0,5,3,0,40,7,2,14,2,92,3,14,41,6,0,4,17,6,2,2,0,76,4,45,25,39,13
"COG3520",21,3,1,9,344,1,3,4,1,1,3,0,0,7,0,9,21,4,3,1,0,0,2,5,3,9,1,8,0,67,0,0,0,1,2,15,0,22,4,1,44,0,1,1,18,1,4,2,59,11,2,0,4,6,0,3,29,1,0,19,5,7,4,1,6,1,0,0,10,4,1,32,1,0,0,1,0,10,6,4,2,0,96,0,9,14,3,0,0,9,3,0,1,0,45,3,22,12,18,7
"COG3521",5,1,0,2,44,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,9,0,5,1,0,6,0,0,0,0,0,0,0,17,2,0,2,2,3,0,0,16,3,0,9,3,2,3,0,3,0,0,0,4,1,4,12,1,0,6,0,0,10,5,0,2,1,45,0,1,11,1,1,0,2,3,0,1,0,20,2,29,8,12,0
"COG3522",28,6,1,22,190,1,4,12,1,5,8,0,0,5,1,12,17,4,14,5,0,3,12,6,1,16,1,7,1,100,2,1,0,3,2,48,1,46,2,0,27,0,0,2,21,3,6,1,96,21,1,3,6,3,0,0,23,0,0,30,0,8,5,0,9,0,4,1,7,8,8,30,1,1,4,2,0,21,7,2,11,3,113,0,6,22,3,1,0,15,4,0,4,0,56,5,33,28,31,5
"COG3523",30,7,1,14,380,1,5,19,2,2,17,52,0,3,0,15,16,15,10,1,1,2,5,1,0,26,0,2,0,5,0,0,3,3,5,52,0,67,8,1,79,0,0,2,52,2,15,2,171,24,2,4,15,12,0,4,34,1,3,54,5,13,14,2,5,0,4,3,3,8,9,61,4,0,5,0,1,32,7,5,10,7,230,0,2,20,2,0,1,8,9,1,11,0,117,3,55,23,52,5
"COG3524",25,6,0,14,16,2,2,1,9,13,0,1,0,4,0,3,19,0,10,9,1,8,4,1,0,5,3,24,4,4,1,0,1,14,2,6,1,4,7,0,11,0,2,2,17,3,10,0,9,12,1,1,0,2,0,0,0,0,0,0,4,1,0,1,6,0,0,0,2,2,4,0,0,2,0,1,2,2,0,2,1,0,0,0,3,7,0,0,0,5,0,0,0,1,19,0,0,5,11,0
"COG3525",836,4660,1579,971,337,3822,3110,2027,3991,4369,2083,1305,3086,2671,3379,4594,5478,801,3385,3431,2795,3065,4877,3305,3177,2496,1822,2608,1475,1242,1961,1615,1200,2795,2622,5137,2047,2089,2726,984,4312,1552,1703,4856,2983,1900,4286,4221,1188,4076,1585,1465,4024,2853,743,4169,2083,2815,710,2575,2344,3351,4387,3240,3363,1624,2308,1620,3198,2756,424,393,894,3016,1924,3429,2672,716,2942,3427,3453,2541,1996,2354,5748,5025,2465,2469,1249,3769,4191,3179,2581,2073,1400,2865,2056,3116,3119,2724
"COG3526",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,1,4,7,0,0,1,5,2,0,2,2,0,6,0,3,2,2,0,0,33,1,3,0,0,14,0,3,1,128,2,3,5,2,0,17,1,8,2,265,1,1,0,1,1,23,0,0,32,5,3,5,3,1,0,1,14,0,8,6,0,0,1,6,1,7,1,4,0,8,0,183,0,1,1,0,6,24,2,0,14,0,58,1,0,0,1,2,2,0,4,11,0,0,6,0,48,0,6,6
"COG3528",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",7,1,0,5,36,0,3,2,0,2,2,17,0,0,3,12,1,0,0,1,0,1,0,0,1,5,0,0,0,6,1,1,0,0,0,8,0,6,0,0,2,0,0,1,1,0,0,0,11,3,0,0,2,1,0,0,8,0,0,4,2,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,4,0,1,0,2,15,1,1,5,0,0,0,3,4,0,0,0,24,0,4,2,11,1
"COG3530",8,5,0,4,49,0,4,2,0,2,7,20,0,0,5,6,1,0,1,1,0,0,1,1,0,2,0,1,0,5,0,0,1,0,1,8,0,19,1,0,2,0,0,0,1,1,1,0,14,3,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,6,2,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,0
"COG3533",1944,3085,1221,550,199,3093,1045,1424,1838,2735,1121,1498,2241,1804,2059,1795,1799,1194,2489,2166,1324,3515,1200,2578,2493,2521,1576,1881,1183,766,1384,2307,1350,1964,1724,2633,1273,1748,1993,770,2764,1166,902,2719,1173,1350,3096,1639,532,2120,1660,968,2026,1248,2176,1576,1230,1791,876,1594,1601,2147,3389,2078,1878,1344,1492,983,2391,1613,372,408,1788,1776,1059,1599,1630,1365,1763,2018,1519,2160,2151,1189,2086,2707,1171,1564,839,1493,2613,2048,2388,1369,747,2077,1198,1935,1637,2049
"COG3534",1704,1392,995,235,170,1511,1610,1454,1030,1389,619,1833,1090,842,1185,999,1127,2307,1161,1521,843,1410,798,1053,1221,1991,813,1039,878,515,789,1036,1056,1203,849,1500,808,1009,882,431,1268,817,667,1297,555,812,1841,2253,325,841,1034,605,1142,852,2199,1756,647,1433,792,884,2928,1372,1118,1198,1608,820,921,1184,1383,1029,235,518,2185,976,856,835,1024,1150,970,947,962,2934,999,1672,996,1432,656,992,670,1147,1334,981,1331,745,397,962,811,975,1066,1526
"COG3535",375,0,17,5,32,1,9,15,9,5,5,9,5,9,1,1,0,19,15,3,8,1,12,3,3,4,5,25,26,27,1,5,9,7,7,0,5,30,1,0,1,4,19,5,6,32,3,0,1,1,17,13,26,1,4,4,29,10,25,27,7,1,2,28,11,10,8,9,5,19,68,4,3,11,5,1,3,10,41,7,16,2,9,7,1,2,9,29,10,5,10,12,5,12,7,4,14,8,7,4
"COG3536",0,1,3,0,0,0,1,4,1,5,4,0,0,2,0,0,1,0,1,6,2,11,0,0,5,4,0,9,4,0,3,7,0,6,1,0,5,0,5,0,0,0,0,0,16,7,1,0,1,5,0,2,0,1,1,0,3,2,5,0,0,0,4,0,7,2,0,3,6,6,49,0,0,17,0,10,4,0,3,0,6,6,4,1,5,0,0,1,0,0,8,2,2,1,0,0,6,8,1,2
"COG3537",664,6851,2484,3245,34,4983,2848,2034,3908,6291,2560,1309,3629,2653,3877,5738,7070,566,4511,4415,3401,3949,4028,3885,4521,2738,2519,3402,1789,1419,2695,2997,1367,3571,2398,8134,2765,2459,4076,726,5323,1969,2212,6546,3127,1545,6250,3512,1676,5001,2006,1558,3874,3478,752,3070,2431,2951,624,1676,3805,5581,6714,5540,4928,2684,3085,1548,4472,4675,434,137,750,4064,1921,3207,4372,374,3982,3158,4186,2545,4156,2173,6696,6406,2435,4716,2008,4688,5838,3609,4323,2014,1120,3065,2030,3871,4366,2979
"COG3538",537,623,213,534,32,454,489,282,363,563,209,232,373,333,386,613,680,300,645,359,676,460,544,497,510,526,299,497,355,181,291,199,273,201,131,595,166,262,344,205,542,119,271,876,333,141,819,607,68,383,458,267,469,418,112,613,423,668,40,214,651,696,273,789,443,184,324,248,459,787,107,101,82,348,199,565,694,73,156,321,389,150,173,374,469,755,345,556,401,482,702,394,769,110,86,350,200,339,412,405
"COG3539",243,51,7,101,1672,6,100,47,6,49,300,546,0,20,252,266,192,4,35,22,5,6,72,34,15,126,0,87,0,347,3,5,12,12,27,359,5,402,7,0,107,0,1,56,36,31,29,5,303,162,11,36,33,55,4,33,302,8,12,85,101,59,28,14,40,1,5,2,131,23,73,183,9,6,50,17,10,230,23,29,81,89,515,11,66,230,10,0,4,123,103,12,8,0,1073,22,308,139,235,71
"COG3541",4,6,26,7,123,23,8,25,7,45,16,118,32,13,8,13,8,6,24,4,18,7,7,4,10,216,48,18,71,30,12,29,2,7,26,19,48,42,3,10,29,34,35,33,5,18,13,4,18,21,16,48,2,15,212,27,149,10,12,38,86,16,18,27,14,20,18,59,143,25,41,16,144,23,23,13,23,2,0,18,14,9,19,7,20,31,16,10,10,23,16,7,18,17,44,7,33,14,82,30
"COG3542",82,2,15,2,1,18,15,3,17,3,1,3,1,2,1,1,2,4,18,3,4,5,8,6,16,4,6,6,46,19,7,13,1,2,2,9,0,28,3,17,0,16,48,0,0,5,5,0,5,5,12,4,4,6,1,1,8,4,1,21,0,18,1,14,4,15,6,20,4,8,0,1,2,7,2,3,7,1,0,2,11,1,5,9,2,24,24,5,12,7,8,4,44,6,2,5,18,2,21,9
"COG3543",6,0,24,3,9,44,25,23,11,11,51,7,99,25,19,24,5,25,13,2,37,25,7,45,15,7,29,27,27,15,6,24,54,33,74,6,30,31,54,17,11,43,71,7,46,37,37,13,19,48,61,62,74,59,37,32,30,25,46,71,9,10,7,33,31,42,10,35,27,23,3,36,31,25,21,44,25,163,79,12,26,3,16,17,12,16,66,31,38,30,11,37,19,17,46,46,10,11,15,16
"COG3544",3,0,8,0,54,4,4,1,3,4,4,31,1,1,2,6,8,6,9,10,5,31,8,4,2,0,46,6,8,1,1,1,23,2,3,12,21,5,27,1,5,10,4,19,11,1,9,46,87,1,24,3,5,0,12,3,3,6,3,17,0,5,29,5,3,5,1,3,27,4,4,7,0,7,1,1,10,15,4,0,3,8,0,5,0,1,11,7,1,16,2,1,3,23,6,4,12,9,50,4
"COG3545",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,12,81,5,0,0,0,0,0,0,4,11,0,4,2,0,0,15,0,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,0,4,2,1,0,0,0,0,0,0,0
"COG3546",64,57,132,18,97,138,94,62,57,37,104,18,142,94,61,77,86,36,108,23,121,45,38,75,101,38,106,132,171,70,267,112,201,139,91,154,165,108,136,86,46,123,178,58,112,101,58,43,225,42,149,138,121,146,61,45,110,53,149,195,25,134,25,150,66,73,68,147,16,128,96,99,37,218,72,69,153,194,63,65,39,23,87,78,49,76,139,132,160,176,80,96,111,144,92,99,117,48,51,84
"COG3547",955,1172,1192,2963,1751,843,4068,1751,1070,1519,1544,1380,1065,2225,1745,622,914,1443,798,1840,1501,1149,2018,735,1280,852,2349,1283,1896,1053,1290,1034,901,1381,1428,507,1125,984,930,511,841,1181,1259,973,1071,1887,984,3171,1170,1272,1560,1412,1290,1217,2367,6024,1182,647,2295,1267,6212,2547,520,1109,1487,1392,906,1795,1172,1232,925,1448,2131,1042,1667,2988,1065,3270,745,462,1448,1568,1157,3727,631,2583,1572,847,764,1265,1125,1521,936,1800,828,975,1836,1209,1341,2737
"COG3548",42,26,7,0,4,0,2,0,0,23,0,2,4,4,0,7,0,1,1,0,1,2,0,0,0,5,0,15,1,132,0,0,1,2,1,2,6,0,0,17,10,1,3,0,0,3,0,0,5,0,1,4,0,0,0,0,17,0,1,8,0,2,1,0,0,18,0,1,2,0,0,125,0,0,4,2,0,7,0,1,6,0,0,2,0,17,0,0,1,1,1,0,0,9,0,2,0,1,3,8
"COG3549",8,2,2,4,4,1,3,6,0,0,2,1,1,2,13,7,2,2,9,0,2,2,2,2,3,0,4,0,5,9,4,2,3,1,3,2,2,0,0,0,8,1,0,0,4,3,1,2,4,3,2,12,1,7,1,0,16,2,7,3,0,0,2,2,9,2,0,3,0,6,17,7,1,9,1,3,0,0,3,1,4,2,4,3,3,1,7,5,2,8,4,1,5,3,1,2,9,16,6,1
"COG3550",134,1659,758,817,165,933,830,853,1215,582,549,1234,722,486,596,462,765,785,539,840,498,1467,1467,1377,1041,620,485,675,720,502,520,332,283,977,378,574,668,571,765,123,1379,964,318,1615,386,503,837,1570,326,788,737,529,469,589,1266,1303,920,445,461,272,1357,1136,500,550,602,302,1069,754,958,717,944,198,1388,567,940,811,1028,638,419,619,412,1112,789,1177,384,483,691,406,753,506,571,1273,589,804,471,1231,856,601,578,823
"COG3552",0,0,1,0,0,1,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,4,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,17,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,19,0,1,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,39,0,1,0,4,0,0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,3,0,0,1,0,42,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,13,0
"COG3557",6,0,1,1,1,2,1,7,1,2,0,2,14,0,1,18,1,7,1,0,0,0,1,1,1,1,5,3,4,62,105,0,5,2,3,0,22,5,0,4,1,6,12,2,3,2,1,1,17,0,12,24,4,5,2,2,8,1,9,1,2,3,2,6,0,2,2,3,1,0,94,191,0,0,2,0,1,29,2,1,2,0,6,2,1,1,15,0,27,3,3,0,4,4,4,4,3,0,0,3
"COG3558",1,1,0,6,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,37,0,1,0,1,0,0,3,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0
"COG3560",39,261,104,15,0,178,41,6,177,230,61,36,127,156,110,108,241,15,169,114,125,158,247,144,146,44,72,145,76,88,112,49,68,146,109,185,51,64,137,123,215,53,33,193,51,79,183,102,65,192,129,59,184,129,27,92,149,70,27,87,7,169,226,185,155,44,136,73,175,124,109,128,10,142,70,207,129,11,161,244,83,55,68,101,243,214,65,94,70,165,155,195,129,116,74,132,152,146,145,138
"COG3561",60,18,33,1,17,23,16,267,12,2,3,22,6,9,57,14,43,3,9,29,92,3,24,18,47,3,1,12,18,3,37,38,1,47,221,10,241,20,36,0,4,30,17,5,30,28,3,18,35,34,11,30,74,24,17,32,254,26,3,13,20,4,21,12,28,51,10,49,39,130,27,199,2,50,76,7,11,19,3,4,6,1,28,241,2,37,29,16,36,27,14,66,114,10,123,42,87,5,6,12
"COG3562",30,2,1,8,15,4,2,0,12,6,1,1,0,4,0,4,13,2,7,6,0,15,3,2,3,7,3,19,4,1,4,0,0,19,2,4,0,3,6,0,20,0,0,0,13,2,5,0,4,14,2,3,4,0,0,0,16,2,1,2,5,8,2,3,13,0,4,0,6,15,5,0,0,3,3,18,9,5,2,4,4,4,3,2,7,14,0,0,13,9,4,2,0,2,41,2,1,20,16,4
"COG3563",20,12,0,18,44,1,1,1,13,10,0,1,0,0,0,4,13,0,6,7,0,7,2,1,0,7,1,19,2,1,1,2,0,17,3,2,1,1,8,0,25,1,1,3,19,2,19,0,28,20,2,4,1,2,0,2,25,0,1,0,12,2,2,0,22,2,1,0,9,5,11,0,0,0,1,13,4,6,1,4,15,19,3,2,12,18,1,1,1,11,1,1,0,6,51,0,2,15,12,5
"COG3566",0,0,80,20,0,0,4,2,3,25,6,1,4,28,72,0,6,8,99,17,3,1,20,6,2,40,29,44,25,1,8,33,4,26,7,0,10,11,3,0,0,42,0,10,29,1,31,0,353,17,3,27,20,16,3,1,36,23,14,2,7,2,4,23,3,15,2,68,0,13,1,40,3,9,2,230,4,1,14,551,3,21,0,21,39,28,14,5,2,11,4,11,12,0,8,2,12,3,82,22
"COG3567",1,0,50,10,0,0,8,2,3,32,5,0,0,70,103,4,3,23,42,20,52,0,81,3,3,33,14,50,24,0,10,29,10,26,1,0,9,37,0,1,0,37,19,8,50,4,22,2,236,13,8,24,13,4,1,2,52,38,28,1,6,2,0,22,4,9,3,101,0,16,0,35,1,12,3,156,4,1,4,470,13,8,1,17,24,14,16,15,17,15,9,11,23,2,14,0,16,5,70,18
"COG3568",100,941,389,451,123,650,294,174,773,904,332,35,841,391,634,585,1446,108,900,633,723,558,1009,664,650,207,348,713,420,311,561,371,255,624,515,1063,319,385,575,101,867,321,331,1130,433,466,1024,254,352,672,387,322,688,884,75,413,646,675,173,693,65,948,781,715,550,260,591,398,762,943,422,174,198,648,343,708,635,57,602,948,697,332,547,544,1086,981,463,843,470,592,930,767,622,621,369,536,487,648,654,733
"COG3570",15,1,6,6,11,31,0,5,0,1,14,2,0,9,0,0,3,0,17,4,0,0,5,0,8,12,0,6,5,0,102,0,0,0,0,0,6,0,0,0,23,1,6,0,2,1,8,0,0,11,2,1,0,1,3,0,6,1,1,10,0,0,4,1,0,1,5,2,6,4,4,0,0,0,0,0,5,6,22,15,4,0,86,1,34,0,1,0,20,3,9,0,0,0,83,0,1,6,3,2
"COG3572",447,4,13,4,0,10,5,4,36,0,6,55,7,14,20,29,3,18,11,3,62,18,24,2,4,1,5,6,4,104,16,9,17,12,11,0,13,5,3,273,1,19,43,3,11,22,5,0,31,5,25,46,61,17,17,3,7,29,26,26,0,0,2,19,26,55,11,14,1,8,20,303,3,5,4,3,30,41,0,6,52,0,4,4,2,4,10,12,20,28,38,4,20,7,19,5,29,2,10,4
"COG3575",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,120,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3576",142,1,0,10,0,2,2,4,1,2,1,42,2,12,0,2,5,2,1,0,20,2,1,1,4,2,0,1,0,192,3,2,18,4,4,0,7,15,0,89,3,2,1,0,3,0,5,0,32,0,0,4,3,8,1,2,2,1,7,19,0,0,2,3,5,15,0,0,1,2,0,19,0,1,0,3,1,8,1,15,31,0,28,0,6,0,2,6,1,6,1,4,4,2,6,2,9,6,7,0
"COG3579",1343,684,327,801,4,387,461,364,555,738,298,467,488,565,393,579,485,511,675,745,694,508,712,524,476,511,492,379,262,1337,1041,293,197,369,318,462,342,305,386,731,746,263,320,537,430,249,706,563,172,717,414,319,510,459,485,684,389,515,178,290,562,462,769,566,535,539,488,307,561,556,464,432,408,417,301,551,527,100,429,696,615,694,387,500,647,670,506,509,305,465,516,620,429,337,130,417,534,554,446,541
"COG3580",1075,384,969,177,320,748,634,623,450,260,1033,944,707,683,641,400,218,1496,487,538,552,660,250,525,633,1206,792,765,935,513,1002,867,1345,730,1489,439,1020,733,977,1487,276,841,940,169,763,799,365,468,748,360,510,1274,500,592,981,288,606,1017,1234,633,305,504,349,583,428,1019,737,732,502,571,1604,662,863,691,844,614,721,836,926,409,494,820,427,706,214,224,788,770,1172,758,413,557,755,816,629,729,556,592,389,604
"COG3581",1092,319,1014,163,304,529,559,646,447,246,959,864,649,621,425,389,186,1509,513,482,537,582,231,490,472,1085,711,665,775,540,1014,842,1292,651,1003,427,995,639,885,1511,277,736,837,178,659,778,347,424,716,227,483,1113,379,533,890,264,551,924,1075,492,322,544,390,515,414,896,599,760,344,435,1441,587,771,636,818,513,615,644,458,398,421,799,290,636,209,209,717,690,1058,695,329,503,698,868,567,603,536,612,365,527
