"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG4816",15,44,48,31,83,28,29,20,23,14,6,50,25,39,67,13,31,20,16,37,100,26,92,45,9,12,21,16,14,24,45,22,22,9,13,14,29,13,16,80,40,14,23,27,7,18,49,21,41,14,41,22,15,11,9,12,32,25,33,10,52,102,13,11,27,21,20,199,12,15,18,15,10,27,13,5,22,43,13,30,20,54,10,18,13,33,125,12,31,48,44,63,14,27,32,17,51,55,80,39
"COG4819",6,4,37,3,23,8,34,7,16,10,15,60,14,10,29,24,24,17,5,19,53,21,8,16,13,29,17,42,13,24,26,13,13,4,6,5,41,5,58,54,25,21,19,7,10,131,25,5,17,5,18,16,13,20,6,10,36,65,55,3,10,205,15,21,6,34,8,23,5,17,12,10,10,26,9,22,23,9,3,52,6,32,2,16,91,2,1,8,20,31,15,52,1,2,15,8,7,21,23,32
"COG4820",2,16,20,9,32,5,5,6,6,4,5,11,5,14,13,1,7,4,5,12,12,4,4,16,1,0,10,2,4,2,5,1,3,1,2,6,2,3,2,5,8,9,3,6,1,25,20,2,10,6,24,17,13,14,5,7,27,64,18,5,29,111,4,16,14,25,11,139,4,16,6,6,6,24,7,7,3,25,12,19,11,8,0,11,8,5,80,9,31,36,53,47,7,24,31,8,19,51,44,27
"COG4821",24,34,31,3,9,14,5,13,11,31,15,21,18,4,20,42,32,22,12,7,7,21,0,11,0,7,42,15,16,47,48,8,86,11,33,5,42,35,7,15,30,33,6,0,5,25,38,28,4,27,20,29,8,1,24,19,16,25,20,0,6,6,25,9,18,12,30,55,22,9,16,24,1,3,9,8,12,4,5,11,4,14,14,1,4,4,2,38,28,11,10,60,4,28,11,32,24,22,1,6
"COG4822",484,400,282,271,202,336,406,507,341,576,374,299,407,83,132,469,319,253,333,386,269,605,348,534,181,254,400,503,200,384,483,264,345,489,410,269,378,420,271,302,480,369,334,192,103,93,356,313,361,310,512,260,208,178,262,292,332,113,351,281,540,86,290,260,168,469,351,193,261,216,401,265,47,179,311,118,400,378,148,246,535,293,214,265,364,334,268,336,521,459,273,205,221,313,290,276,396,269,270,201
"COG4823",61,47,33,227,49,107,49,95,99,42,66,56,124,139,35,79,60,67,135,44,50,16,108,98,232,72,21,118,98,76,38,78,191,123,116,6,161,75,107,78,49,128,164,206,328,26,32,66,169,91,318,734,201,441,253,249,411,532,164,673,69,55,116,350,715,248,180,449,292,69,156,352,668,206,604,414,265,196,317,295,479,157,953,476,222,446,181,244,250,187,160,199,272,202,529,328,239,361,253,288
"COG4824",49,18,22,74,122,38,19,79,37,11,98,36,27,11,27,31,12,20,5,40,11,37,25,17,8,17,18,5,28,39,18,23,35,20,30,67,52,37,49,92,22,43,66,19,25,13,36,66,13,54,26,25,23,21,50,19,37,20,40,37,51,30,22,51,19,47,48,104,38,12,72,40,12,18,60,60,72,30,174,112,16,57,38,43,27,67,78,33,37,31,37,159,15,19,23,45,38,58,42,84
"COG4825",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,27,0,0,2,0,0,1,0,2,8,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,0
"COG4826",83,75,92,58,70,145,25,87,25,36,40,132,120,470,131,40,41,98,59,145,30,98,105,17,268,79,60,36,416,186,57,140,141,34,80,35,135,127,117,101,96,57,84,286,285,84,100,117,72,148,61,151,165,177,121,92,118,182,61,228,148,86,113,127,280,90,60,364,193,15,50,222,381,63,312,287,109,49,113,163,13,121,417,57,77,97,66,117,46,48,15,217,119,80,208,49,209,114,73,56
"COG4828",83,20,31,7,90,60,50,48,41,29,22,30,55,1,9,61,63,15,115,22,30,20,2,94,7,27,72,102,11,32,63,13,72,134,77,5,12,73,9,53,29,48,43,5,1,18,79,11,207,44,30,34,18,35,25,31,36,0,49,28,19,0,32,13,0,54,73,10,13,147,42,36,5,9,14,9,16,43,2,11,51,5,9,24,24,4,0,13,27,139,64,27,34,92,45,48,25,26,22,24
"COG4829",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,11,2
"COG4832",62,36,111,130,30,66,41,70,6,21,72,40,68,5,49,59,57,65,7,208,27,61,186,26,18,96,7,14,55,42,43,48,46,30,54,36,74,56,104,36,51,76,54,41,36,88,22,125,31,34,114,41,28,2,44,38,73,41,54,12,24,59,43,84,97,12,95,117,65,18,42,85,18,73,75,76,132,42,98,93,8,92,73,109,39,137,92,127,25,31,16,94,42,12,36,53,124,35,52,26
"COG4833",577,459,203,27,2023,774,548,349,470,364,297,481,565,29,54,412,1366,394,814,28,284,93,95,489,51,206,1225,1081,178,444,730,437,497,408,617,11,208,501,246,608,604,762,179,39,54,157,1002,156,1027,422,326,348,485,120,396,349,402,1,295,31,193,7,515,149,31,202,396,2,201,1534,255,329,33,493,65,213,211,174,433,159,120,421,63,364,151,35,15,368,405,678,997,195,215,1362,348,240,145,192,93,621
"COG4834",4,7,11,0,2,9,57,12,0,1,5,6,4,18,0,3,1,19,0,2,2,40,1,0,29,32,33,15,3,11,3,1,4,1,8,6,6,4,21,0,14,7,1,1,5,18,4,23,3,14,2,16,1,9,4,5,34,0,28,0,3,1,7,6,3,8,34,0,32,1,1,7,6,7,14,7,22,3,8,13,7,5,20,17,26,0,9,14,4,0,1,9,1,0,47,10,8,14,15,51
"COG4835",0,0,0,0,2,0,0,0,0,0,0,0,0,4,29,0,0,2,0,120,0,0,28,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,3,0,0,1,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,23,77,0,0,0,0,0,0,0,5,0,2,1,2,1
"COG4839",1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,4,4,3,0,2,1,1,0,3,0,0,0,87,0,0,0,0,1,0,0,5,0,5,0,8,0
"COG4842",0,0,8,27,3,31,2,3,0,0,3,1,58,0,5,0,0,8,0,0,1,0,0,4,0,1,1,0,0,3,3,20,5,1,0,0,37,83,1,2,1,14,4,4,4,1,1,7,15,4,0,10,0,0,10,3,0,0,2,2,1,15,0,1,2,7,27,0,9,0,0,22,0,3,6,39,7,2,46,3,4,0,2,4,40,5,23,9,2,3,1,5,7,0,5,1,20,3,0,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12,18,3,0,27,6,0,10,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
"COG4845",173,276,167,58,269,132,149,213,236,282,240,177,184,110,37,207,180,268,219,98,431,202,105,329,268,255,198,255,142,249,365,156,341,338,321,128,209,281,329,243,341,178,240,45,196,176,282,161,244,341,341,284,255,296,150,281,327,341,300,100,86,68,220,270,83,269,150,11,267,280,387,175,143,146,149,149,186,119,231,210,205,191,111,202,220,97,27,174,236,230,260,239,789,285,185,341,130,364,119,299
"COG4849",18,0,0,0,0,0,0,0,1,0,10,0,0,370,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,0,0,0,3,0,1,0,0,0,0,0,42,0,3,8,0,14,0,0,54,0,0,3,1,157,1,0,0,0,0,3,0,21,0,0,6,0,0,0,591,0,107,0,4,0,0,0,0,33,255,0,1,0,0,1,0,0,0,0,5,0,0,1,6,37,0,0
"COG4850",0,0,0,0,3,0,0,1,0,1,0,6,0,4,164,0,0,14,0,23,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,6,0,0,0,1,0,26,0,0,0,0,0,3,9,0,0,0,0,22,1,0,7,0,0,2,3,0,0,20,0,2,0,1,0,0,1,1,0,3,0,1,0,3,1,0,0,48,24,0,12,0,0,1,0,0,0,0,8,19,0,0
"COG4851",1,2,0,166,4,4,4,1,0,2,2,11,6,1,56,0,1,1,2,234,10,2,100,2,1,3,1,1,2,0,4,2,3,0,2,2,9,3,2,10,0,1,1,2,1,7,3,1,2,7,2,8,1,1,1,1,2,25,11,1,7,1,1,0,31,0,1,33,0,8,0,1,6,2,1,2,0,3,7,2,0,2,0,3,0,144,103,0,2,5,0,5,0,1,4,4,22,3,3,0
"COG4853",0,0,0,172,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,170,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,68,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4856",352,160,248,499,78,310,279,196,145,187,204,263,284,37,135,202,49,157,41,399,115,298,431,68,88,221,126,90,166,199,122,253,203,110,200,356,265,210,268,114,201,249,290,183,106,69,106,308,118,117,351,128,145,34,210,123,206,118,325,148,513,67,208,266,181,163,302,228,239,59,173,235,33,323,354,356,244,384,312,346,284,345,274,199,295,418,441,339,280,102,48,352,132,36,134,416,414,222,257,144
"COG4857",4,33,12,2,115,19,5,10,11,11,4,47,9,7,41,11,14,2,7,3,51,5,20,15,10,3,9,14,2,8,8,5,11,8,9,4,9,6,61,29,16,9,14,10,7,4,11,3,34,20,40,12,8,4,8,20,20,4,10,5,14,59,7,9,16,18,15,14,19,26,10,8,1,7,4,6,9,16,7,11,3,20,6,2,12,3,98,6,12,32,39,9,20,88,19,12,24,13,33,58
"COG4858",0,0,0,110,3,0,0,0,0,0,1,0,0,3,41,0,0,2,0,157,0,1,103,0,0,0,1,0,0,0,0,4,1,0,0,2,0,2,0,4,1,0,1,0,0,6,0,1,0,20,1,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,49,61,0,0,0,0,0,0,0,4,0,3,0,2,0
"COG4859",9,9,10,0,1,3,19,13,5,10,9,15,17,2,0,7,4,25,5,3,12,31,6,0,8,32,15,40,19,24,11,34,30,14,33,11,11,8,16,2,11,14,41,6,20,9,15,12,4,14,33,22,5,13,19,10,44,4,5,6,33,2,21,23,12,8,23,19,14,6,6,8,1,8,10,6,26,31,38,7,23,17,25,18,34,36,1,29,38,0,0,9,5,3,4,99,24,18,8,1
"COG4861",14,2,0,0,1,0,0,0,0,0,16,2,7,438,0,0,7,0,1,0,11,0,1,0,0,0,0,11,0,6,0,0,33,0,1,0,4,3,0,0,25,7,0,0,52,4,5,5,0,13,0,0,57,0,0,20,9,210,2,0,0,0,5,3,1,33,13,0,11,2,0,0,664,55,83,0,12,2,0,0,1,0,187,0,4,0,0,0,0,0,0,1,2,0,5,25,7,33,0,0
"COG4862",150,40,88,347,35,103,73,83,20,27,58,63,132,29,85,19,51,36,21,284,41,83,291,33,32,145,32,27,91,40,70,125,78,51,93,55,102,96,72,135,54,37,167,59,60,29,49,122,67,44,65,38,16,2,85,41,60,27,82,34,243,109,62,74,113,77,115,188,42,37,64,131,13,162,104,126,126,162,153,156,48,125,88,268,128,177,424,178,101,61,39,128,44,33,72,111,198,35,162,23
"COG4864",216,316,174,220,224,186,201,236,313,324,281,221,258,65,34,334,171,250,355,149,217,236,52,342,176,132,325,338,140,264,303,152,259,373,237,193,218,237,111,185,310,261,247,51,52,133,285,160,295,340,192,229,268,138,211,325,234,56,253,188,110,2,235,206,14,246,263,15,206,266,342,168,19,171,172,74,187,171,143,106,273,116,109,133,228,127,35,163,339,298,351,142,205,259,278,195,137,252,77,199
"COG4865",1,87,3,23,94,0,1,1,6,4,3,9,2,14,27,1,5,5,9,2,29,1,0,1,6,3,20,19,2,3,15,1,0,0,2,0,8,0,4,2,3,0,2,0,2,3,33,2,1,9,5,0,5,19,6,33,24,1,2,0,9,1,2,30,6,45,0,20,7,13,4,4,4,0,6,8,11,6,11,31,6,4,6,7,4,0,24,4,3,17,41,37,26,63,1,2,0,14,46,16
"COG4866",441,377,225,136,358,387,362,402,383,395,390,409,342,90,129,457,313,383,481,186,343,307,187,426,172,397,385,375,265,386,386,395,361,483,344,297,331,342,265,378,369,337,369,120,107,156,372,250,343,441,86,112,114,66,131,131,102,24,104,79,94,51,129,108,64,121,97,129,78,136,153,76,31,107,94,67,122,124,101,128,121,119,95,87,128,70,32,106,109,131,145,97,77,120,92,75,93,113,91,149
"COG4868",235,200,280,292,126,181,195,162,65,197,196,290,233,661,292,157,168,180,34,124,162,207,357,48,500,255,117,67,344,186,161,284,198,67,229,129,293,134,474,167,165,209,352,670,433,130,128,393,93,150,321,292,240,557,254,189,286,346,275,319,298,163,181,489,542,212,254,212,381,64,155,382,625,275,286,601,284,336,171,448,204,415,359,278,228,440,432,398,229,101,88,316,389,108,244,160,335,241,330,138
"COG4869",48,90,91,43,117,125,30,31,29,62,59,122,73,34,104,41,55,42,26,45,97,58,95,38,42,42,41,53,42,43,56,54,46,20,26,35,68,28,76,125,52,44,74,27,39,38,85,70,48,62,110,33,61,16,46,24,68,11,98,23,54,99,64,107,57,29,78,319,64,25,57,59,22,37,80,74,98,53,92,121,42,105,75,70,102,53,158,55,39,50,43,165,52,37,57,45,70,79,102,32
"COG4870",310,197,127,365,35,328,119,189,22,92,288,281,266,40,70,37,53,64,93,33,50,347,212,23,54,250,67,94,211,121,126,433,123,75,145,154,166,188,372,190,101,59,250,92,111,37,71,287,126,37,83,96,75,21,285,103,83,33,95,67,501,85,242,175,228,109,443,815,162,56,360,275,56,336,344,109,238,202,468,188,94,141,297,260,332,153,137,371,258,68,42,257,143,37,110,85,515,52,150,41
"COG4871",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0
"COG4874",42,47,34,7,71,62,94,30,47,27,39,14,58,8,3,54,26,11,74,10,29,24,9,50,28,18,95,38,16,27,68,22,23,100,36,4,7,87,11,31,23,83,34,3,0,1,31,12,48,21,34,22,5,65,46,19,10,0,30,25,31,0,31,15,3,68,52,14,15,14,31,10,0,13,23,4,13,57,2,5,64,8,4,9,13,0,0,9,21,94,141,7,17,26,21,19,24,19,16,22
"COG4877",11,5,25,43,0,10,21,14,11,22,25,7,12,0,10,24,5,13,0,0,5,16,35,1,5,20,8,2,12,13,7,26,11,1,29,12,37,8,7,2,14,18,11,15,9,6,3,19,9,0,50,11,2,2,11,18,15,8,18,10,9,0,8,20,16,3,29,4,22,0,15,17,2,14,15,12,26,34,17,12,31,28,7,9,11,18,20,39,13,0,1,22,14,1,3,8,39,8,14,8
"COG4878",50,8,51,128,87,69,106,68,13,60,17,94,53,26,427,94,23,87,24,173,13,65,125,4,25,39,12,5,15,20,5,82,47,34,51,299,32,25,35,159,36,77,22,27,8,62,57,32,10,24,371,51,10,3,25,14,43,45,10,54,31,0,42,32,33,10,22,523,38,14,16,34,12,68,50,49,52,45,61,22,17,28,84,41,19,39,188,34,38,3,23,7,18,15,22,52,175,38,63,10
"COG4880",37,14,47,79,13,139,26,83,2,31,21,59,131,6,100,16,15,40,18,39,30,76,111,15,6,99,24,20,52,53,23,89,59,12,39,15,77,92,46,58,77,88,48,51,48,40,15,91,15,45,111,30,36,3,80,16,42,40,41,14,269,65,69,70,67,62,43,10,41,12,58,70,25,98,50,54,107,46,114,144,25,123,56,185,66,60,96,66,40,23,6,193,36,1,29,78,69,60,47,32
"COG4884",0,21,21,0,117,14,1,3,2,3,7,1,3,0,0,8,18,3,2,4,9,1,0,8,0,5,29,9,6,0,0,3,0,3,8,2,1,7,1,14,0,5,1,0,0,108,24,1,8,7,1,3,0,9,2,8,7,83,4,1,0,0,3,3,0,4,7,1,1,11,1,1,4,4,0,0,2,5,0,3,5,0,0,0,0,1,1,4,14,35,36,0,6,0,23,3,0,2,2,0
"COG4886",295,389,358,326,609,349,151,227,713,934,825,660,523,1031,177,477,351,476,571,77,331,620,384,428,989,578,285,1032,517,591,577,474,455,316,407,43,812,291,695,429,421,548,654,466,875,407,377,551,554,836,303,309,1010,821,727,742,652,686,318,117,173,433,612,842,823,331,476,528,639,828,441,526,1497,524,347,664,796,537,936,515,295,645,347,269,583,439,256,501,422,450,291,778,916,386,395,427,438,722,474,569
"COG4887",124,62,38,24,62,51,91,51,93,54,62,35,98,39,9,72,30,111,125,28,99,61,18,76,61,74,109,71,70,44,102,132,44,140,70,200,27,213,53,101,72,76,82,71,8,5,87,36,65,56,52,73,39,65,84,94,36,30,68,123,71,26,76,43,32,86,82,5,33,83,86,59,12,65,75,27,16,95,113,16,104,77,48,75,113,33,6,38,37,117,105,16,44,34,72,24,61,65,49,93
"COG4889",13,32,1,6,0,17,44,31,176,56,332,26,311,0,4,79,32,149,176,56,122,20,28,151,104,106,24,195,912,321,116,123,114,70,38,33,96,314,72,5,71,337,118,17,202,16,80,182,0,133,45,122,225,150,49,113,293,638,92,1320,5,0,65,66,824,130,418,337,389,356,51,57,9,83,178,25,21,45,150,26,74,21,106,33,89,1,2,25,7,163,103,45,15,53,161,74,17,50,16,124
"COG4890",0,0,5,1,2,0,2,2,0,0,0,0,0,1,2,0,1,0,0,3,7,0,1,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,16,0,0,0,0,1,2,0,1,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,1,2,1,1
"COG4892",0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,23,0,1,0,0,0,0,0,1,0,0,1,19,0
"COG4894",74,38,61,26,13,46,39,84,5,39,54,78,59,12,19,19,62,61,16,55,23,76,47,19,27,75,13,24,57,85,49,56,46,19,90,29,116,40,131,34,42,54,73,39,34,27,40,93,8,37,42,49,36,3,77,21,59,16,88,26,111,14,70,85,70,31,72,138,37,15,59,67,19,73,70,82,106,28,94,128,13,110,102,58,32,18,83,106,25,8,13,69,41,4,22,48,120,44,82,18
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10,0,1,0,0,7,0,0,1,2,0,10,0,0
"COG4898",7,3,0,0,2,1,7,11,1,3,8,9,3,0,29,0,4,9,3,10,4,3,10,1,2,11,7,0,3,0,1,14,1,3,5,1,3,12,0,0,0,3,0,1,0,5,0,5,0,8,0,0,0,1,0,0,3,0,0,4,1,0,2,4,0,2,0,0,0,0,0,0,2,1,2,2,0,7,2,0,0,0,3,8,0,0,0,3,0,0,1,1,0,0,2,2,4,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,10,27,4,0,17,25,0,8,16,0,0,0,0,17,0,1,0,18,3,0,0,106,8,0,0,0
"COG4905",369,247,424,748,145,403,339,406,91,259,326,406,384,74,1350,148,369,327,119,493,157,383,1119,76,136,521,117,92,357,253,272,425,308,127,385,827,401,210,456,290,259,305,433,219,227,375,154,436,174,112,575,236,185,48,313,209,295,325,252,131,446,280,317,355,421,178,348,373,294,59,300,453,70,559,437,594,685,630,725,660,412,671,476,416,583,593,328,548,388,163,119,672,218,44,133,716,751,302,464,117
"COG4907",2,93,0,897,77,7,2,2,1,2,0,21,13,5,62,1,5,41,0,39,35,18,124,1,2,23,39,1,1,0,7,0,1,0,0,7,1,3,4,9,5,4,5,11,1,75,33,1,2,7,0,4,8,20,0,27,2,89,16,3,2,0,0,6,8,52,3,8,0,0,1,11,0,4,8,15,11,6,60,9,4,56,4,0,7,15,172,0,1,6,42,98,37,57,14,3,6,8,64,9
"COG4908",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,10,3,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,20,0,0,1,0,0,1,1,0
"COG4909",20,112,51,60,130,15,7,8,10,3,1,43,38,19,83,6,37,16,6,64,276,12,22,68,39,1,20,3,17,12,33,12,12,10,2,20,9,7,10,59,45,20,8,7,15,1,100,3,20,17,26,13,8,21,9,1,19,2,13,7,53,68,5,9,24,21,15,33,3,26,12,3,0,21,9,6,6,29,7,70,42,3,7,13,8,2,97,5,17,30,63,7,3,19,60,13,35,10,227,56
"COG4910",3,25,15,13,27,3,3,5,4,1,1,9,7,7,26,2,11,6,1,15,73,2,9,15,13,0,3,3,0,4,10,2,3,1,0,5,1,5,2,10,10,4,3,4,3,0,26,4,2,6,4,3,0,8,1,0,3,2,2,0,10,16,1,2,6,7,3,4,2,4,0,0,0,9,2,3,1,10,2,13,11,1,2,5,2,1,26,1,3,20,17,2,1,8,7,1,13,6,55,11
"COG4912",310,246,224,129,224,315,269,345,263,169,284,238,275,223,107,270,175,211,325,169,213,314,175,286,358,273,215,310,273,254,248,266,273,340,239,96,282,284,265,236,245,259,316,207,307,83,269,290,262,215,231,266,249,185,276,298,263,72,304,249,266,76,288,214,208,302,243,213,316,306,294,280,221,198,331,346,232,224,176,209,245,228,400,302,303,214,193,247,253,315,255,222,212,295,285,157,243,225,218,226
"COG4913",102,224,117,0,105,166,391,255,110,234,174,256,290,58,865,167,32,164,30,1,79,259,669,5,118,177,72,23,73,100,22,133,178,297,183,746,81,124,94,157,241,365,54,121,69,169,185,158,260,49,764,128,90,203,103,206,190,205,99,258,146,80,110,169,130,241,573,36,175,87,387,102,34,170,129,111,59,467,212,71,603,227,110,118,319,338,141,265,225,13,514,120,57,3,552,168,335,131,111,73
"COG4916",0,0,3,3,0,62,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,18,0,0,0,0,38,8,5,0,18,0,0,0,0,0,2,1,0,1,0,50,1,0,1,0,1,0,0,0,7,0,1,3,0,0,0,0,2,0,1,2,1,0,0,1,1,0,2,0,0,0,37,10,1,0,5,0,0,0,0,0,0,90,36,10,2,0,2,7,0,16,0,1
"COG4917",16,38,54,19,35,31,46,14,20,5,19,38,23,17,43,11,23,22,8,47,68,29,68,39,33,7,17,28,19,11,24,21,7,9,6,10,35,18,17,78,26,10,24,30,6,144,34,20,32,15,40,17,16,8,12,5,38,71,24,14,42,160,13,18,26,24,19,140,6,27,20,13,15,37,5,9,17,27,9,31,24,16,19,46,16,26,87,16,35,22,36,40,23,18,26,21,30,23,86,34
"COG4922",1,4,7,136,5,0,15,4,0,1,6,1,50,1,0,0,37,9,2,1,0,2,1,3,0,3,2,0,0,1,1,0,0,1,7,4,13,1,7,6,4,14,2,1,2,1,6,9,0,4,10,2,17,0,4,0,1,6,13,3,10,3,6,4,7,3,2,0,16,1,4,6,5,1,1,5,2,3,7,10,4,1,0,5,4,31,34,2,6,0,0,5,2,1,4,2,1,29,11,2
"COG4924",6,38,0,0,30,4,47,40,1,6,0,35,30,15,343,0,9,28,3,0,3,3,85,2,51,17,1,0,4,3,0,10,29,67,3,115,5,14,1,8,32,45,0,5,157,45,47,7,96,1,16,10,18,46,0,23,22,30,3,32,0,0,0,17,4,50,102,11,32,22,25,4,3,1,10,0,4,4,15,3,59,26,3,18,9,16,7,90,35,8,159,5,3,0,173,30,8,32,0,18
"COG4925",43,26,39,35,68,17,15,35,46,29,22,25,33,14,3,9,45,19,75,20,79,27,9,56,40,21,100,75,12,98,71,13,85,25,41,62,32,67,33,40,21,47,41,16,66,23,77,17,19,40,40,59,72,14,29,48,69,12,27,7,17,4,87,26,11,51,77,13,41,34,55,43,10,10,20,6,36,11,15,41,21,6,11,27,45,14,1,12,41,61,32,24,22,51,54,40,12,38,120,34
"COG4926",15,20,11,29,33,13,8,3,3,11,2,16,20,0,23,13,19,16,8,48,16,2,2,41,6,5,33,11,17,10,5,8,7,1,17,50,98,4,70,136,13,54,18,7,6,24,36,11,73,10,52,7,8,0,72,8,13,11,10,3,12,85,31,41,22,9,6,64,3,6,12,4,1,16,5,35,37,30,191,11,0,41,27,15,7,92,90,3,7,63,0,263,5,47,42,16,2,3,6,0
"COG4927",1,10,12,4,35,16,15,45,5,17,33,19,18,1,6,11,8,3,7,86,1,6,72,9,4,11,5,4,31,12,21,3,8,12,8,3,9,14,74,56,10,6,53,4,8,13,114,8,13,54,18,12,6,3,13,5,25,1,65,0,6,92,4,4,10,6,4,28,6,9,22,39,2,6,109,4,12,20,23,5,17,30,136,159,4,6,11,11,15,2,8,17,3,12,20,23,42,7,4,14
"COG4928",42,136,44,33,223,411,43,48,118,53,69,175,21,1,39,25,24,34,28,52,106,15,68,64,769,155,23,135,99,30,12,91,63,76,67,22,48,124,177,54,32,6,123,7,806,65,56,78,495,32,59,19,53,22,34,24,134,324,131,70,150,73,26,175,28,182,21,77,18,130,36,217,851,140,496,158,181,15,125,209,16,30,1251,161,228,23,146,265,45,26,40,233,106,62,45,53,127,99,220,52
