"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG3458",298,523,427,684,351,231,246,379,228,249,209,87,374,348,145,177,105,187,345,369,18,308,107,287,548,103,177,346,541,320,129,190,458,235,432,226,177,498,48,212,353,146,405,96,325,292,428,236,154,162,191,380,164,407,273,40,314,488,323,226,169,181,246,39,46,178,74,484,162,240,656,213,389,161,507,0,584,493,25,221,222,287,381,218,242,386,223,344,351,389,378,70,367,555,115,274,339,541,93,358
"COG3459",442,45,711,1151,416,418,325,1531,253,181,1272,465,554,476,1365,337,1273,944,324,544,94,715,347,348,444,392,931,497,127,495,761,978,137,926,763,1002,797,97,481,769,251,1474,234,1053,38,141,799,569,1135,136,1416,64,367,237,772,377,780,1065,257,347,1585,792,201,145,301,1423,788,246,1101,581,195,477,463,791,821,32,718,367,518,794,1004,764,483,726,1257,436,851,218,117,570,661,136,445,66,1202,293,317,131,641,317
"COG3460",0,4,1,0,1,1,0,0,0,2,0,16,1,0,0,9,0,0,0,2,0,0,21,0,0,9,0,1,1,1,7,0,3,1,4,0,1,0,6,1,0,0,1,0,6,0,0,0,0,28,0,1,4,2,0,4,0,0,9,3,0,0,1,0,0,1,0,0,2,0,5,1,0,0,4,58,6,0,0,6,5,1,0,0,0,0,0,0,1,3,0,6,0,2,0,0,1,2,0,1
"COG3463",39,9,134,60,30,65,32,15,7,5,12,41,19,13,205,16,7,27,46,14,0,7,94,105,24,2,58,9,16,57,88,63,28,16,7,4,7,2,86,32,37,25,11,15,9,18,16,123,71,16,64,15,41,14,52,5,20,34,30,50,16,98,15,1,1,63,87,17,26,41,40,1,30,82,2,34,16,5,8,28,54,20,9,46,6,13,37,22,0,1,68,0,11,6,56,32,14,14,21,40
"COG3464",2233,1909,886,694,332,961,356,1887,1267,3775,1736,831,928,2275,1067,1209,539,1331,809,1315,131,1067,836,1382,1993,1431,565,309,2702,592,1678,657,3345,4751,266,1075,1056,1461,713,1380,863,856,1838,729,1030,619,910,1131,1436,584,213,1498,422,4540,781,844,1881,423,496,939,826,426,598,507,678,2292,1540,1240,839,2297,1122,1954,1833,794,141,957,1296,1194,439,223,753,1226,1101,625,542,1005,737,3625,807,1543,608,576,776,3093,1014,1285,1157,3168,1257,833
"COG3467",225,186,248,269,162,165,293,275,269,217,206,111,221,271,252,215,194,221,294,139,246,162,146,261,270,295,168,319,140,220,196,209,170,243,147,169,219,216,71,236,273,225,269,292,403,258,296,198,178,204,203,279,215,221,170,224,756,254,239,296,182,177,280,140,171,439,216,274,245,223,256,175,292,247,217,71,165,249,97,225,183,297,283,308,155,216,216,304,246,165,172,322,275,202,309,183,237,203,230,206
"COG3468",297,811,308,132,291,143,830,21,142,420,134,1371,141,287,115,854,784,438,475,57,58,461,84,29,117,456,480,157,518,281,310,156,198,45,181,254,140,239,145,275,640,70,411,64,218,232,58,143,158,138,923,398,573,593,273,294,579,26,294,648,192,24,201,1820,779,129,75,433,104,249,201,17,46,144,656,2560,136,713,61,311,428,191,392,167,115,217,487,612,289,294,227,367,354,324,164,320,1551,640,107,236
"COG3469",33,0,0,0,2,0,0,4,1,0,1,0,0,80,0,9,4,0,0,0,0,1,0,1,1,15,0,1,0,5,2,0,0,0,0,3,2,0,0,3,4,2,2,14,0,0,0,0,28,0,5,0,3,0,0,2,5,5,0,1,0,0,5,2,0,0,0,0,10,4,0,0,0,2,0,0,2,5,0,1,3,0,0,5,0,1,6,0,0,0,90,0,0,1,0,1,0,0,1,0
"COG3470",1,2,0,6,5,16,16,0,20,1,0,0,7,2,3,14,0,0,0,0,71,0,16,27,0,42,0,0,0,0,0,1,0,2,5,0,0,0,7,0,0,0,1,6,3,0,0,2,0,1,0,0,5,0,0,10,0,3,1,0,0,5,7,24,9,0,136,1,2,0,3,1,31,13,9,16,2,3,58,0,0,5,9,2,1,1,0,3,0,0,0,212,1,0,1,0,15,0,2,7
"COG3471",1,3,2,13,4,0,0,2,4,0,0,0,7,0,0,3,0,0,0,1,0,4,33,0,2,2,0,4,0,4,4,4,1,3,0,2,0,0,5,0,6,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,6,4,0,7,0,0,6,0,0,0,6,0,3,0,0,19,0,0,0,0,0,0,0,9,0,0,4,1,0,0,0,9,1,0,0,0,2,2,0,0,2,6
"COG3472",32,31,24,33,81,112,8,90,59,22,66,33,264,16,39,76,79,55,237,198,49,36,58,43,10,0,62,56,0,216,33,57,144,23,79,187,17,11,2,99,6,31,29,241,75,32,13,7,57,40,271,5,52,65,59,9,81,47,353,25,90,232,119,26,4,198,65,44,190,116,8,20,72,12,2,0,4,0,20,83,48,238,8,61,93,163,35,2,6,165,37,31,25,132,37,88,97,20,35,11
"COG3473",4,3,0,1,6,0,6,14,1,2,13,0,0,0,6,0,8,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,34,1,0,0,9,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,4,1,0,12,1,0,1,1,2,0,0,0,0,0,0,2,0,2,0,12,0,0,0,2,0,1,1,0,1,0,1,7,0,0,2,0,0,0,1,0,0,1,0,0
"COG3475",487,257,637,638,340,727,506,385,424,252,397,415,379,317,526,343,364,324,616,484,343,424,576,684,373,456,406,430,597,594,555,642,785,658,550,715,747,569,604,279,239,289,294,276,504,455,580,649,519,276,957,406,725,319,498,1207,564,500,498,532,479,691,427,436,2034,521,295,368,667,349,519,959,528,501,579,76,447,456,565,404,473,382,348,515,486,563,599,547,387,385,647,138,394,477,580,311,545,440,392,273
"COG3476",79,66,84,38,72,29,76,41,49,71,111,57,51,53,91,48,67,78,52,45,9,32,143,44,70,37,51,86,110,83,58,93,111,16,3,48,44,73,36,94,39,44,34,35,12,19,54,89,51,43,66,61,64,89,48,111,90,16,48,52,59,91,35,34,12,82,23,55,59,57,148,60,47,73,9,14,25,49,19,62,37,42,58,62,13,96,51,83,52,39,75,25,39,134,64,86,54,91,69,48
"COG3477",0,2,0,5,0,18,0,0,3,1,0,31,3,0,1,21,1,0,0,0,0,2,3,0,3,80,0,0,12,0,13,0,1,0,4,1,0,2,64,0,0,0,2,2,1,0,0,1,0,0,0,10,0,8,2,11,0,1,4,0,0,0,3,43,5,3,0,0,2,0,1,1,0,5,4,172,2,0,12,0,0,1,2,0,0,0,0,0,1,0,0,11,0,4,0,0,21,2,0,3
"COG3478",1,3,0,0,0,2,4,2,0,0,3,0,2,0,1,2,0,3,2,1,0,2,9,0,5,0,0,2,1,0,1,0,0,0,0,3,1,3,1,0,8,7,1,1,12,7,0,0,0,5,1,0,4,1,0,6,6,0,0,1,1,0,1,2,2,1,0,5,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,1,0,3,0,1,5,2,1,8,1
"COG3479",0,0,0,0,2,1,0,0,1,4,0,3,0,2,0,0,0,0,1,0,0,1,58,4,0,63,0,1,1,0,2,0,1,0,2,0,0,0,16,0,0,0,0,0,14,1,0,1,0,53,0,10,0,0,0,1,0,0,3,3,0,1,0,0,0,1,23,0,0,2,0,2,0,0,4,0,10,1,77,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3480",0,0,1,14,0,138,1,79,38,1,73,0,1,0,5,15,24,0,1,0,82,11,14,37,2,264,13,1,1,1,0,32,0,2,0,1,0,0,254,1,0,11,0,14,0,14,4,1,4,2,8,2,4,0,3,17,29,10,8,0,26,11,17,37,168,0,194,2,21,3,0,2,39,2,8,0,0,3,125,9,3,19,0,0,7,3,0,6,0,0,1,333,7,2,4,0,8,0,16,2
"COG3481",203,89,243,315,220,302,177,321,107,145,267,218,124,152,377,209,301,250,184,200,447,141,347,263,82,296,290,225,114,177,276,293,83,138,76,254,287,88,475,245,172,265,137,421,91,123,195,254,490,133,497,94,196,107,312,444,263,196,163,160,333,444,203,111,370,272,181,86,406,229,103,160,220,268,44,166,133,73,334,334,249,322,171,181,179,211,329,142,131,80,175,165,184,65,372,192,254,79,235,119
"COG3484",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,31,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3485",0,0,0,0,3,0,0,0,1,6,0,8,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,16,0,0,0,0,0,0,2,0,0,0,111,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,17,1,3,23,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3486",2,5,0,0,0,2,2,0,3,2,0,104,1,1,1,86,38,0,4,0,2,12,63,0,1,0,0,0,6,0,15,2,5,0,9,0,0,3,0,1,13,0,0,0,29,0,0,0,0,15,0,16,1,13,0,3,0,0,0,1,0,0,0,182,13,1,0,14,0,1,0,0,0,1,2,514,1,9,8,1,1,0,6,0,1,0,0,3,0,10,0,14,2,3,0,11,5,0,3,2
"COG3487",119,248,118,7,63,19,47,18,208,101,87,10,108,132,37,90,63,94,143,11,3,48,4,48,37,40,46,102,133,127,31,114,135,51,28,118,176,231,0,53,123,45,177,40,205,177,102,15,95,140,71,133,82,158,97,0,33,10,31,154,75,14,136,13,7,39,0,144,24,129,172,87,200,100,72,0,28,178,3,46,66,32,196,185,11,106,80,74,157,40,135,3,303,123,133,219,108,103,105,64
"COG3488",132,272,407,324,260,34,159,167,225,301,117,66,215,201,34,209,109,143,209,704,3,331,27,220,525,71,156,152,130,205,159,179,117,522,601,180,221,173,1,209,234,171,218,49,196,213,332,30,209,225,152,201,141,229,166,0,131,121,149,214,112,35,138,120,12,150,4,289,50,189,136,195,200,135,1150,2,397,244,7,117,333,170,186,220,592,156,156,133,290,630,162,9,252,183,140,403,120,133,214,87
"COG3491",0,2,0,0,7,0,0,0,1,6,0,11,0,0,1,0,0,0,2,0,0,1,74,0,2,0,0,0,3,0,3,2,3,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,130,0,4,0,0,1,3,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,6,0,0,6,0,10,1,7,20,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0
"COG3493",65,55,11,9,17,126,58,12,13,42,27,57,23,68,73,28,12,42,32,4,225,36,117,16,10,6,10,20,91,35,21,13,7,7,19,6,3,10,41,19,74,13,62,5,113,10,5,354,39,183,52,83,28,18,12,14,20,82,19,38,14,57,6,5,7,29,125,188,13,37,9,27,7,79,54,36,41,5,157,76,14,19,16,33,7,92,24,134,9,32,8,11,13,65,19,27,47,55,9,114
"COG3494",14,21,21,8,13,54,60,19,25,29,16,5,7,12,44,76,13,16,29,75,230,35,39,36,23,66,27,50,22,11,5,13,10,7,5,10,5,25,22,11,64,5,14,27,27,19,54,7,18,25,11,27,19,18,12,6,59,45,9,26,5,5,6,65,47,6,95,37,19,6,32,13,15,7,16,0,7,18,1,33,15,37,13,4,15,16,48,22,70,31,4,4,19,5,4,25,57,31,16,15
"COG3496",0,0,0,0,2,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,6,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3497",52,107,67,29,23,102,71,54,38,96,65,83,107,59,2,223,241,49,197,4,8,40,35,15,8,93,23,37,118,56,64,92,41,349,21,36,246,45,28,45,74,25,59,318,227,163,62,17,96,74,24,44,32,36,41,7,16,11,14,21,28,7,10,136,11,24,0,23,7,42,5,7,2,5,14,27,10,21,0,19,11,19,16,39,1,41,22,12,16,5,76,19,9,26,18,30,46,26,17,24
"COG3498",4,10,27,2,14,33,29,23,7,34,23,46,14,8,0,146,62,23,68,0,3,26,14,8,14,27,17,11,24,26,32,40,2,2,16,12,18,8,18,6,13,17,13,5,20,2,21,5,26,46,25,19,23,23,64,14,7,1,8,16,17,16,11,205,10,0,0,4,11,79,2,9,0,5,25,2,14,23,2,50,17,15,5,16,5,23,21,9,18,4,11,27,11,2,13,12,62,12,34,4
"COG3499",1,7,0,0,0,0,2,0,0,4,0,16,2,4,0,26,18,0,0,0,2,0,2,0,0,18,0,0,6,0,12,0,10,0,5,2,0,2,10,0,0,0,0,0,14,0,0,3,0,36,0,12,12,14,2,12,0,0,7,0,0,0,7,189,4,2,0,3,2,1,1,1,0,2,4,2,2,7,0,16,3,0,4,1,1,1,0,1,2,2,0,15,0,4,1,0,0,2,0,1
"COG3500",30,77,61,21,21,79,112,39,21,74,39,52,78,58,2,251,140,37,184,8,10,45,20,14,20,69,10,36,141,44,53,38,32,139,36,17,118,44,14,25,27,18,49,243,297,146,40,7,74,97,60,91,83,74,162,25,32,17,40,39,48,6,21,472,14,47,0,40,10,132,12,28,8,10,52,55,20,65,5,49,31,42,42,85,2,116,45,61,39,24,146,31,28,61,71,86,133,91,33,65
"COG3501",469,110,84,10,239,41,235,23,174,243,612,279,140,707,358,165,167,13,499,144,23,36,193,61,156,269,89,36,147,160,138,103,382,227,17,104,188,103,90,209,25,221,408,6,327,160,50,339,41,411,212,213,364,361,153,81,21,21,191,208,127,8,160,429,23,34,1,61,24,237,54,23,20,524,60,546,33,253,51,283,80,41,169,68,20,276,71,318,573,135,125,83,77,426,51,52,397,190,113,252
"COG3503",35,6,67,28,105,6,15,21,35,16,25,47,16,35,20,35,38,63,14,16,19,17,17,46,7,25,52,27,2,37,55,73,4,25,14,31,54,10,7,39,39,110,29,80,0,8,48,70,57,15,24,2,10,23,11,38,16,1,14,10,11,12,35,10,1,16,8,6,19,14,8,2,10,16,2,0,5,5,15,12,11,24,0,6,4,22,14,2,5,4,10,1,10,2,14,6,16,2,40,2
"COG3504",0,7,1,0,9,1,0,0,0,5,8,82,1,0,5,53,0,1,28,62,26,0,7,4,2,0,18,1,5,4,19,5,2,0,17,0,26,6,7,1,13,2,16,0,2,0,16,2,1,51,5,4,1,11,11,22,60,4,1,19,20,0,0,1,8,0,69,3,6,0,20,7,2,3,11,27,41,0,6,0,1,6,0,0,0,11,8,0,1,7,0,61,9,7,10,6,40,4,5,14
"COG3505",2654,1275,1945,1375,3535,1090,1861,1390,2275,2142,2916,1449,1766,2542,2035,2571,3354,2969,2234,2002,916,1708,809,1475,1262,1011,2603,2108,770,2458,2248,2561,3410,1237,2915,1996,1936,3642,1007,2915,2678,3120,2661,3802,852,1918,1879,2841,2163,2603,2469,2333,1971,2659,2445,2616,3194,943,1925,2665,2545,1232,2627,1262,805,2337,938,2435,1844,3629,1383,1386,1949,2178,1612,1453,1754,1819,1300,2116,1329,2736,1741,2978,1748,2452,1867,1865,3145,1526,1950,765,2332,2589,1770,2078,2451,1270,3164,2566
"COG3506",52,140,49,93,29,74,81,22,119,56,41,45,45,52,90,39,33,34,117,43,133,38,74,190,131,66,45,74,87,26,100,68,162,295,6,43,40,152,38,61,54,83,143,19,171,64,27,40,66,114,67,108,34,85,82,108,129,245,229,38,36,80,30,28,4,49,1,39,52,49,68,45,57,127,31,2,37,115,18,47,26,92,128,45,396,49,57,21,58,21,72,10,94,61,92,65,24,70,35,24
"COG3507",2192,2789,2460,2648,2818,1867,2411,2025,2383,2477,1659,1181,2997,2588,2173,1442,630,1705,3148,2381,1832,2411,892,2123,3425,1081,1884,3711,3305,2661,2120,2101,2656,2507,3616,1833,2063,3188,769,1978,2547,1308,2708,1048,2979,1949,2103,2370,1625,3230,1486,4214,1980,2787,3166,682,1359,2875,2364,2185,2096,1662,1776,975,865,1804,733,4709,1342,1995,3593,3600,2708,1533,1773,201,2806,3714,1333,2285,2202,1177,3209,2731,2939,3053,1896,3153,3149,3902,3635,3805,2866,3194,2948,2650,1154,3741,1342,2644
"COG3509",7,0,9,325,4,113,15,202,5,4,18,56,79,3,0,13,5,27,16,26,0,152,36,6,313,0,20,6,0,24,6,7,0,430,156,31,12,0,0,46,83,53,1,23,0,14,272,9,31,14,13,1,12,5,17,0,52,75,5,12,28,51,14,37,1,82,0,7,42,113,1,46,38,85,0,1,19,77,43,19,23,124,1,14,439,20,42,33,0,39,3,3,9,4,11,50,12,5,29,4
"COG3512",77,110,27,40,79,27,26,99,90,74,73,36,27,54,31,51,40,78,37,7,56,13,84,66,88,97,60,25,48,73,40,74,38,172,65,73,56,13,59,73,19,67,44,43,17,113,23,39,58,54,36,61,33,116,21,59,55,15,61,46,20,49,47,10,116,119,49,26,68,75,45,79,77,57,16,0,13,31,47,34,35,38,40,94,25,26,49,27,57,6,68,16,106,50,74,68,83,36,38,29
"COG3513",692,620,165,225,318,120,258,668,458,286,365,273,158,583,315,282,286,620,320,61,122,152,381,465,277,384,370,160,339,593,400,598,240,1521,668,669,446,68,524,439,193,383,268,263,108,359,733,255,300,490,475,419,100,579,350,624,309,78,237,420,96,566,321,195,969,575,254,340,775,500,183,449,520,229,182,2,129,222,323,236,352,347,489,967,183,206,334,189,382,78,466,168,719,239,680,273,552,359,366,205
"COG3514",0,6,0,0,0,0,0,0,1,0,0,28,1,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,5,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,1,3,0,0,1,0,0,0,0,45,5,5,0,2,0,0,0,0,0,1,3,78,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1
"COG3515",5,20,1,2,12,5,49,0,16,2,5,158,10,12,2,71,65,3,1,0,2,4,75,1,2,103,2,1,31,3,33,7,31,1,11,8,1,8,26,4,2,1,12,5,63,2,4,9,1,94,2,73,44,53,6,49,1,0,10,8,0,2,9,328,8,15,0,6,7,2,16,4,2,32,21,419,31,5,37,77,10,3,11,4,4,3,0,9,10,10,3,60,3,8,0,0,43,9,6,10
"COG3516",4,5,2,5,2,0,18,1,11,5,1,30,7,5,0,16,10,2,1,0,1,0,8,0,0,48,1,4,13,0,6,1,11,0,10,6,1,2,17,0,0,1,1,5,24,2,1,0,0,33,3,17,7,11,3,8,2,0,4,7,0,0,3,55,2,5,0,5,0,0,3,1,0,8,3,92,2,2,13,20,1,4,7,0,0,5,1,2,3,2,2,13,2,13,0,0,34,7,2,0
"COG3517",6,19,1,4,5,1,36,1,11,6,2,90,9,11,3,65,39,2,3,3,5,1,47,0,0,94,1,3,21,3,10,0,19,2,19,3,2,0,29,2,0,0,8,6,33,0,1,7,0,54,1,38,25,22,4,40,2,0,5,6,4,1,12,180,11,11,0,8,4,2,7,2,1,19,31,342,10,10,13,62,2,6,6,1,4,2,1,2,8,2,3,40,3,13,0,0,33,12,2,3
"COG3518",0,0,0,0,4,0,3,0,1,1,0,8,0,0,1,7,15,0,0,1,0,0,31,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,5,0,0,0,2,0,30,0,0,0,0,14,0,20,0,3,0,4,0,0,2,0,0,1,2,12,1,0,0,1,0,0,2,2,0,6,4,16,4,0,6,2,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,10,0,1,1
"COG3519",7,35,3,5,8,1,28,0,10,10,4,72,10,3,5,54,38,3,6,1,0,2,67,2,4,85,3,1,19,1,9,7,27,2,18,6,1,1,33,3,0,0,11,4,33,5,0,3,3,100,3,37,12,17,7,33,2,0,14,15,1,3,5,190,7,7,0,10,4,0,15,5,0,30,22,643,23,9,15,54,3,2,6,0,4,4,0,3,6,2,3,39,5,16,0,1,25,10,4,4
"COG3520",4,10,0,3,5,0,16,1,5,2,1,35,5,6,1,16,22,0,3,0,3,1,60,0,2,79,0,3,10,0,4,3,16,0,6,1,0,0,22,0,0,1,1,1,25,0,2,0,0,95,0,22,5,10,1,17,0,0,8,7,0,1,4,97,1,5,0,1,0,1,12,3,0,15,12,319,4,4,11,30,0,5,7,0,2,2,0,2,5,3,0,20,1,4,0,0,18,2,3,7
"COG3521",0,7,0,2,3,0,10,0,4,4,0,26,0,0,0,16,19,0,4,0,1,0,44,0,1,3,1,0,12,0,2,2,3,0,3,0,0,0,17,1,0,0,4,0,24,1,0,2,0,46,0,23,0,14,3,10,0,0,1,2,0,0,2,91,3,4,0,3,2,1,2,1,0,12,7,126,7,6,6,23,1,0,0,0,3,0,0,1,2,1,0,17,1,2,0,0,13,3,1,2
"COG3522",6,21,0,3,4,2,26,2,18,9,0,53,5,5,0,35,30,3,6,0,4,3,90,1,4,80,2,0,15,0,6,3,34,2,8,3,1,3,31,4,0,0,11,0,31,2,1,0,1,94,2,32,17,21,5,24,0,0,10,8,0,2,3,140,9,3,1,11,5,1,2,5,0,20,12,223,14,5,23,42,3,0,6,0,3,1,1,3,5,3,1,30,3,10,0,1,18,4,6,7
"COG3523",4,20,0,6,16,8,26,0,9,5,0,118,7,1,4,51,77,0,11,3,1,2,152,0,2,6,1,0,21,0,18,5,15,3,5,1,4,0,72,1,1,0,11,5,59,0,4,3,1,250,0,97,1,19,1,31,0,0,15,7,0,2,6,252,6,3,0,9,12,1,18,7,1,49,10,401,26,11,39,71,8,0,10,2,9,1,4,4,5,6,1,25,3,2,1,0,33,3,12,12
"COG3524",1,25,2,2,1,0,15,3,2,5,0,60,2,3,1,1,26,1,0,0,2,4,8,0,9,1,0,10,20,3,0,0,8,0,13,3,0,5,0,1,1,1,2,6,3,2,0,2,0,2,0,21,2,18,16,12,2,0,7,8,1,1,2,0,11,0,0,9,0,1,0,0,0,8,12,12,6,5,0,1,1,1,3,1,2,0,1,5,5,0,2,34,0,10,1,7,13,5,0,1
"COG3525",2867,5313,1763,2061,3884,655,3173,1653,3472,4771,1967,1461,2747,3250,1157,2114,2065,2628,2482,4253,339,2391,1139,1590,3378,1224,1614,3081,4362,3142,2016,2463,4783,868,2383,2258,2753,4967,374,3009,2679,1648,3838,966,5323,3158,2808,2638,1505,2004,1210,4337,3281,4053,2788,636,1927,773,4811,2931,1341,767,2832,2027,441,1892,966,4395,1424,2680,4355,4168,2682,3105,1023,335,2514,4558,643,2143,3178,1968,3429,3000,801,3101,1655,3370,3312,2512,3787,816,3211,5668,1626,3911,2251,4397,2009,2876
"COG3526",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,2,9,3,70,0,14,13,4,1,7,9,0,1,42,8,0,1,1,7,2,29,16,0,130,4,0,3,16,1,0,8,0,0,1,4,0,172,0,2,1,0,12,15,8,0,0,2,61,0,3,5,5,1,22,0,1,3,10,1,6,2,1,1,0,239,0,12,0,3,3,34,3,6,0,9,0,9,6,1,19,0,0,3,0,5,0,1,0,0,0,4,0,7,0,18,0,3,2
"COG3528",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,12,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3529",2,2,0,0,1,0,2,0,3,1,0,33,0,2,0,5,2,0,0,0,0,0,13,0,0,13,0,1,4,1,4,0,1,0,2,0,0,1,4,0,0,0,0,1,6,0,0,0,0,8,0,3,1,10,0,7,0,0,9,2,0,0,2,17,0,2,0,2,0,0,0,0,0,0,3,42,1,1,2,6,3,1,1,0,0,0,0,0,0,3,0,2,0,1,1,0,3,0,1,1
"COG3530",0,1,0,0,0,0,2,0,2,2,0,24,2,1,0,6,6,5,0,0,0,8,19,0,0,6,0,0,9,0,5,0,1,0,5,1,1,5,2,0,0,0,2,2,4,1,4,1,0,12,0,3,1,4,0,7,0,0,9,0,0,0,0,32,1,3,0,1,1,0,0,1,0,3,2,51,2,2,2,9,7,1,2,0,0,2,0,1,6,3,0,4,1,1,0,0,9,1,0,1
"COG3533",2034,1829,1522,990,2035,1154,1872,1150,1511,1233,1331,782,2030,2636,1238,1179,761,1131,2398,1687,1285,1239,601,1296,2107,770,996,3443,3410,2027,1085,1207,2419,1788,1674,1525,1427,2723,410,1756,1588,890,2281,763,2556,1603,1906,1673,1181,2161,844,2869,1359,2118,2035,1324,1331,2103,1791,1661,1166,862,1298,762,370,1024,720,3176,982,1639,3323,1575,1352,1189,552,184,2466,3058,925,1761,1049,1335,2080,1767,1245,2475,1228,2077,2324,2270,3014,1958,2065,1998,2343,1663,1222,2778,515,1731
"COG3534",1002,1147,808,2022,1180,1045,945,1121,997,753,793,454,1558,1036,1041,832,574,750,1341,2293,737,1744,348,895,1600,487,1125,1414,1146,992,636,637,1001,2152,2856,874,1028,1291,528,949,1021,659,949,510,1507,861,1403,910,799,883,612,1233,821,879,1187,1163,771,2201,982,1056,868,742,877,489,232,900,428,1867,603,755,1075,1724,886,560,235,172,1971,1373,833,1032,1524,816,1266,1120,2334,1231,1009,908,1386,2932,1547,1770,1275,959,1033,1041,663,1270,466,924
"COG3535",5,0,10,16,31,61,6,17,21,8,1,11,4,5,5,22,97,13,10,1,5,7,0,11,2,41,8,3,0,9,10,7,0,6,7,6,39,2,2,8,3,18,5,38,0,10,9,11,7,9,14,1,1,0,6,9,15,2,1,26,27,29,5,18,60,5,1,1,5,6,3,2,12,5,9,27,6,0,109,26,12,31,3,12,25,8,19,7,7,8,1,431,25,0,5,4,31,1,9,26
"COG3536",0,1,0,2,0,0,7,2,4,0,2,0,2,0,0,5,0,0,5,0,0,3,5,2,3,0,6,9,11,3,2,1,2,0,0,0,0,0,0,12,4,0,2,0,0,1,2,0,0,1,0,0,2,4,7,0,2,1,2,3,2,5,1,1,62,0,0,1,1,0,2,0,2,20,0,0,2,0,3,0,0,4,0,0,0,2,3,0,10,4,0,0,0,13,8,2,2,4,1,6
