"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG3323",227,63,143,192,169,147,193,149,77,95,110,224,78,132,53,107,207,72,77,161,184,137,78,225,109,85,161,246,155,146,121,165,88,201,35,73,155,123,79,26,181,135,77,166,26,128,204,262,202,143,106,18,124,28,73,124,178,93,195,165,155,199,236,75,36,132,19,58,242,38,119,120,293,155,253,163,240,78,186,106,76,155,14,8,73,104,172,87,279,114,260,74,162,73,73,119,166,166,12,67
"COG3324",20,14,21,20,32,6,64,34,8,12,6,146,37,13,3,36,12,6,26,12,53,2,7,35,9,27,11,52,26,17,37,9,28,26,10,19,61,10,4,5,33,37,24,66,10,39,17,49,13,49,0,5,5,1,42,5,21,29,52,30,4,90,41,30,3,16,2,5,57,1,95,22,2,54,126,31,111,5,5,6,17,68,1,24,9,17,70,14,84,35,94,12,18,33,6,37,10,33,0,21
"COG3325",172,71,249,266,140,175,202,141,105,105,101,75,94,189,16,245,211,188,86,110,363,66,53,185,242,282,371,195,188,114,223,138,233,153,238,225,204,17,93,31,299,199,153,266,89,174,302,184,274,162,57,20,75,8,130,16,238,236,230,187,96,103,281,101,16,165,26,169,354,16,76,164,8,457,118,123,124,75,61,97,54,239,26,30,77,107,253,223,189,196,229,182,434,158,106,327,361,97,38,93
"COG3326",49,57,87,38,57,52,40,29,49,27,64,18,39,41,61,33,27,100,112,46,38,83,95,18,46,71,37,11,51,53,38,70,64,26,101,65,34,52,211,56,37,46,142,21,69,60,10,26,61,47,47,47,75,89,81,45,45,57,21,57,93,25,18,118,25,24,64,95,15,170,8,48,23,5,16,17,66,3,61,55,18,40,134,66,75,101,21,73,6,103,28,78,31,87,123,51,26,30,9,96
"COG3327",8,0,0,0,2,2,0,3,9,0,27,0,1,9,0,1,0,0,4,14,0,0,0,0,1,0,1,2,0,2,0,1,1,2,0,14,1,0,1,2,0,20,13,0,4,2,2,0,0,39,0,0,1,1,0,0,1,2,10,0,0,0,0,22,16,4,0,4,4,8,10,11,0,0,10,0,2,8,0,1,2,1,8,5,3,0,5,0,4,0,17,0,0,25,2,2,2,18,111,0
"COG3328",615,551,538,956,595,740,957,482,742,614,1255,1049,1275,2074,297,1316,766,695,1248,590,798,892,1140,317,1760,946,795,1981,541,744,865,1590,812,1292,887,446,600,2930,442,2211,734,821,633,653,909,665,370,571,866,275,1390,981,514,2054,761,1829,740,703,1542,881,844,754,942,768,1650,956,1315,572,295,199,1084,483,702,449,490,4730,554,132,1799,465,2129,574,1030,74,941,912,996,455,319,552,481,885,1111,661,707,575,649,758,332,730
"COG3330",0,0,10,0,0,0,9,0,0,0,2,0,0,0,0,0,0,16,0,5,0,49,6,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,16,2,0,0,81,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,87,0,0,0,1,0,0,7,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,5,4,25,0,0,0,9,0,0,4,0,0,0,0,64
"COG3331",15,74,69,74,55,89,52,56,128,94,122,46,51,38,47,42,79,95,200,63,76,114,128,25,32,86,28,16,81,42,103,111,72,16,251,80,61,135,95,41,53,76,126,40,276,61,34,24,57,39,90,29,109,65,102,79,60,63,69,73,23,31,67,104,85,41,104,96,21,20,30,44,36,17,24,14,12,3,197,36,25,54,124,11,169,130,23,147,35,76,63,141,73,52,149,46,34,67,50,78
"COG3333",179,159,139,140,196,188,127,250,168,406,208,112,97,244,158,309,113,148,86,93,248,132,138,182,78,216,246,222,171,279,224,132,198,110,153,114,211,188,75,55,152,134,208,184,48,227,120,164,102,122,39,155,188,75,173,104,186,160,256,155,122,112,176,160,20,419,111,107,121,78,217,171,220,197,55,65,63,119,167,84,43,102,5,40,137,107,153,164,168,113,102,124,278,371,99,239,136,151,324,95
"COG3335",29,303,147,108,127,182,87,85,370,238,237,100,14,48,71,167,83,301,309,56,85,251,78,49,69,76,39,112,129,71,267,73,165,68,164,246,28,10,149,61,69,262,278,73,334,112,91,157,169,139,85,36,187,34,156,53,218,203,28,116,41,20,28,518,399,251,199,100,91,23,129,64,144,29,118,22,140,43,388,160,65,140,290,57,566,574,142,79,45,79,90,127,172,76,300,69,148,115,345,174
"COG3338",0,0,0,1,0,15,1,8,14,0,2,8,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,4,0,2,1,0,0,113,0,1,0,0,0,2,4,0,6,0,0,1,1,1,0,1,1,0,50,2,3,9,4,0,0,0,3,3,0,0,0,0,0,3,1,3,0,3,0,1,0,9,0,1,0,0,5,1,1,3,0,1,2,3,0
"COG3339",7,9,6,37,14,2,5,17,2,21,1,20,5,10,9,24,2,26,0,33,5,11,3,8,5,12,9,9,16,3,8,6,2,7,72,4,7,24,2,3,5,13,11,12,14,5,25,17,6,2,57,2,18,5,5,7,21,23,8,4,51,13,5,49,4,14,3,3,12,1,1,10,79,7,15,12,14,19,21,5,8,1,2,2,41,21,22,9,31,9,9,20,9,1,0,2,2,6,0,27
"COG3340",245,297,257,153,135,169,226,200,450,161,273,98,239,169,82,249,150,244,482,210,209,313,133,265,164,198,71,146,207,307,305,306,188,208,259,226,180,131,542,341,211,272,471,133,174,235,164,54,233,179,167,198,221,299,234,246,472,305,105,523,145,153,164,196,372,146,324,147,196,372,197,276,203,71,198,71,233,219,287,89,201,180,117,382,217,325,124,344,98,249,107,387,140,150,314,100,207,122,200,210
"COG3341",287,178,160,246,231,260,211,234,208,170,208,177,205,181,88,141,192,145,259,140,218,192,148,234,181,205,205,185,237,190,226,182,177,200,54,113,233,199,228,222,252,232,107,200,167,184,300,225,228,153,107,137,226,78,334,214,395,138,206,205,200,267,231,206,109,264,272,214,285,311,160,94,140,169,256,183,221,152,291,242,37,265,154,107,224,200,150,190,243,218,188,217,226,227,249,211,192,247,20,66
"COG3343",1,0,0,0,0,2,0,9,79,0,0,16,1,2,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,46,0,0,0,5,3,0,195,4,2,0,0,0,21,1,0,1,1,0,0,7,2,0,0,3,0,23,39,1,11,0,0,3,1,0,2,0,0,0,0,0,143,0,4,0,4,0,1,0,2,0,0,1,0,3,2,1,1,0,0,13,1,10
"COG3344",3916,1481,1957,2769,1217,3708,2604,5384,1631,4209,2732,3226,7066,2715,2645,3248,1735,2286,3872,2761,3616,3848,2045,5020,4883,2401,3212,2225,2488,1954,2623,2099,1868,2956,2103,1793,2257,1474,3517,2157,3723,4104,1746,3727,1464,1979,2863,3662,3719,3339,1335,3802,2000,4023,2583,3541,4693,3309,1177,3505,2932,3083,2910,1155,750,1565,2584,2219,2179,2038,2973,2122,919,1424,1245,3433,3789,1909,1511,3259,1877,2450,2248,2979,1702,2273,2822,1980,3222,2520,1904,2676,2036,2293,3339,1352,1695,1470,2367,2420
"COG3345",232,313,281,342,310,317,317,351,611,301,351,262,375,341,392,290,254,325,527,237,410,373,321,325,348,309,344,268,388,364,285,227,323,368,323,275,292,424,193,336,312,474,305,339,512,314,351,283,316,269,1487,1117,971,1239,1114,1059,721,658,1377,613,1446,1393,558,815,2764,460,1502,1014,1247,233,980,713,2807,1311,1015,1136,1434,1123,902,945,666,1493,1093,989,1696,930,1446,854,950,1529,1180,1238,957,781,838,853,1152,1084,859,824
"COG3347",4,15,23,6,9,2,8,7,21,18,5,13,4,4,15,26,5,6,12,25,7,6,9,1,18,15,4,2,10,21,11,15,6,2,67,9,1,4,5,7,2,51,56,4,66,10,2,1,5,4,4,2,4,12,3,9,12,29,6,7,2,3,1,9,20,4,14,2,2,6,0,14,7,4,6,1,1,0,0,3,8,5,210,2,10,4,9,8,2,18,3,7,4,6,4,7,21,11,0,13
"COG3350",6,0,0,0,20,18,0,2,1,5,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,2,1,0,4,0,0,0,1,0,0,0,0,1,3,0,11,0,0,0,6,0,3,0,0,0,1,1,2,4,1,0,0,26,2,0,1,7,4,35,1,4,7,2,1,0,40,0,2,0,2,0,0,0,16,0,0,13,0,5,0,0,1,0,0,0,14,8,1,0,2,5,3,2,25,0
"COG3359",16,129,60,98,65,139,62,47,69,40,161,39,61,54,51,45,49,110,213,59,59,96,114,29,48,90,14,23,123,41,98,97,108,26,35,159,100,48,89,56,74,93,86,46,102,96,57,18,59,29,90,34,152,47,166,84,123,48,57,46,34,39,66,156,25,55,108,121,27,14,39,36,63,20,29,16,23,9,105,47,7,166,150,15,216,197,15,135,13,119,34,131,47,49,127,40,65,65,55,51
"COG3366",0,1,10,0,23,0,4,9,0,5,0,4,5,9,0,10,3,6,1,0,0,0,0,11,0,4,1,7,0,0,5,7,5,9,10,5,1,0,1,1,10,2,2,5,0,6,2,0,0,2,0,0,1,0,1,2,1,11,16,9,0,0,4,0,0,1,1,1,3,0,0,4,3,9,3,3,5,0,0,2,1,4,0,0,0,0,5,6,10,0,1,1,16,0,0,10,0,9,0,1
"COG3369",9,13,34,28,4,0,49,3,0,17,5,23,2,23,5,38,18,11,1,26,36,8,2,7,18,21,0,30,9,27,17,42,12,21,8,13,50,1,4,2,24,1,17,14,0,16,7,3,13,4,0,1,2,0,14,6,2,21,4,22,0,2,6,1,1,0,2,2,9,2,52,10,2,1,14,20,24,3,0,1,27,12,0,0,2,17,10,3,16,1,5,0,8,22,8,17,4,2,0,31
"COG3376",0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,6,0,0,13,0,11,1,0,0,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,25,1,0,0,0,0,2,0,12,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0
"COG3378",425,460,419,278,193,453,511,189,577,1189,578,219,272,338,257,367,438,433,255,319,414,583,536,379,437,307,463,486,423,328,527,323,430,403,828,500,424,323,372,201,225,248,633,117,209,300,185,183,1971,234,173,810,227,238,601,301,459,378,172,253,291,246,296,324,83,914,225,203,97,76,202,379,270,173,264,169,195,54,77,187,301,96,537,279,456,653,146,456,260,180,183,568,480,705,503,408,227,166,101,661
"COG3379",0,3,7,8,7,2,6,0,0,0,2,1,3,3,1,0,4,0,0,18,9,0,16,5,0,27,2,8,0,8,11,6,0,1,3,6,57,0,7,2,2,0,8,0,0,0,0,0,0,0,0,0,5,0,2,3,0,10,10,39,0,0,0,0,1,3,0,33,4,0,1,1,1,1,3,0,7,1,0,1,0,3,0,1,0,13,2,0,4,2,0,0,12,0,5,0,0,3,22,1
"COG3381",25,3,5,2,19,23,1,16,11,4,41,4,5,7,2,19,5,5,6,33,15,9,4,6,3,21,6,17,4,13,1,4,9,17,6,56,0,3,2,4,8,31,22,9,23,16,7,22,5,110,4,5,1,3,0,2,1,37,14,2,2,9,5,101,29,7,12,19,10,35,19,15,1,14,26,10,4,25,94,8,177,6,39,8,2,0,31,1,34,6,17,5,11,46,1,6,8,27,199,29
"COG3382",151,130,112,124,112,95,128,80,33,60,60,108,188,219,243,125,107,86,136,118,133,65,200,163,146,108,154,163,81,84,89,115,97,141,97,52,115,211,55,228,135,105,105,123,69,103,89,144,89,171,123,323,147,285,68,115,107,112,119,80,243,126,167,105,24,125,212,78,138,283,108,146,8,129,184,241,145,282,40,69,59,125,6,173,36,86,98,63,162,94,126,47,153,75,51,105,133,96,2,70
"COG3383",41,149,35,19,121,44,36,112,87,105,23,61,39,36,75,87,43,179,27,103,91,43,24,62,48,51,80,52,125,50,83,86,75,31,49,23,40,47,80,14,106,199,108,82,250,70,97,94,30,49,25,13,28,37,110,39,53,92,49,33,156,52,53,103,93,92,35,59,26,40,122,90,393,63,91,65,65,41,100,29,34,49,669,12,179,172,100,39,182,57,8,47,58,23,38,46,27,43,108,112
"COG3384",13,0,0,0,18,17,2,9,29,6,44,3,2,5,3,11,1,1,3,65,0,0,6,2,5,0,3,10,0,8,3,3,7,38,6,34,1,82,4,14,4,24,35,2,46,4,5,36,3,96,136,2,2,3,1,43,2,40,24,4,0,14,11,93,32,10,9,12,6,14,58,44,3,3,11,4,5,21,12,6,59,1,16,9,9,0,23,0,9,0,31,16,5,66,4,7,5,49,108,22
"COG3385",2031,1728,746,1033,991,2030,801,528,393,717,1639,1552,7697,882,1629,3340,1057,2047,3706,2261,383,1465,2417,1303,4521,341,504,275,560,2143,935,519,474,2443,387,433,1557,2879,7877,4254,564,640,1189,1227,270,242,407,2317,1252,806,88,3400,565,3095,1764,2251,316,1026,1565,413,3705,205,135,309,303,146,1791,3947,617,2478,271,242,137,382,240,3269,229,1937,175,5092,1136,1117,3609,5337,152,679,596,943,1085,509,848,381,280,293,3654,460,405,798,1133,1319
"COG3386",139,51,96,67,79,31,153,90,95,86,104,130,51,95,21,121,76,38,67,51,100,28,24,98,66,83,77,114,74,68,132,46,70,95,65,102,128,62,26,33,38,115,75,34,14,186,41,98,38,303,0,22,36,15,104,34,95,61,88,66,55,120,66,249,19,151,36,30,229,10,155,54,47,86,281,87,65,35,11,70,56,202,2,16,33,38,131,108,100,84,170,46,81,127,45,140,138,24,30,123
"COG3387",131,70,164,98,95,43,57,49,7,93,64,107,51,128,15,122,142,117,71,54,136,149,77,139,69,118,193,139,138,88,165,89,66,60,47,128,67,27,119,17,119,118,386,161,0,113,231,250,166,59,32,8,76,6,46,24,69,78,0,414,47,214,163,23,21,88,57,55,132,8,73,76,7,220,146,65,163,45,41,58,25,34,11,13,38,103,264,104,178,139,249,109,253,105,86,67,263,88,0,266
"COG3391",265,90,136,245,255,194,256,287,47,93,186,323,328,467,14,360,99,180,159,373,346,141,116,194,125,118,334,245,163,436,193,100,177,215,60,197,410,77,186,120,114,172,94,190,42,217,120,385,129,220,5,120,77,23,154,221,131,159,230,157,16,599,78,136,46,99,86,78,286,394,692,140,13,145,556,577,730,162,26,155,510,293,24,481,74,116,407,116,337,294,527,32,158,257,180,219,227,338,172,333
"COG3392",26,75,92,27,83,51,62,45,6,21,20,86,80,32,14,216,52,54,59,195,134,47,64,55,102,40,7,22,235,135,78,32,85,66,42,117,4,138,15,75,71,7,117,49,24,8,291,26,82,61,68,8,40,458,43,164,56,155,30,24,16,27,29,49,9,49,21,32,48,10,90,45,2,146,16,70,20,12,119,33,195,43,115,56,89,123,58,79,24,120,40,61,90,3,47,54,77,97,11,78
"COG3393",2,5,0,3,0,10,19,1,5,1,5,2,6,0,0,0,0,4,0,2,3,2,1,0,16,4,2,0,10,16,5,1,8,0,2,1,0,0,2,4,1,1,5,8,0,2,0,0,5,0,21,39,8,2,13,19,2,1,11,1,6,0,7,21,19,9,21,5,7,2,2,6,7,3,0,0,5,3,2,3,23,12,101,16,17,1,1,12,2,38,1,82,8,1,4,10,44,15,24,24
"COG3394",72,74,40,47,91,29,39,49,110,538,33,68,24,57,57,109,37,24,29,125,181,29,35,78,68,102,64,56,20,49,96,28,93,117,109,105,59,143,25,38,44,54,77,72,68,109,17,93,47,78,155,23,81,37,95,73,59,117,32,68,26,57,54,59,44,38,22,47,39,22,41,124,19,48,44,13,31,40,60,32,141,43,96,24,44,47,95,63,46,24,78,141,105,33,31,79,29,27,112,76
"COG3395",80,101,75,43,93,82,60,197,93,151,136,98,45,67,160,61,38,57,233,51,84,157,57,74,115,28,119,111,104,98,56,62,124,55,53,142,164,141,42,150,69,120,107,56,84,116,120,131,50,169,218,70,38,111,53,142,71,115,164,46,146,38,82,165,57,168,74,51,29,18,390,124,714,43,71,64,88,62,114,21,252,69,52,19,102,23,56,52,189,48,40,79,73,219,47,122,66,88,617,105
"COG3396",9,0,0,2,4,3,0,4,12,1,36,1,0,5,0,6,2,0,3,20,0,0,0,1,1,2,3,6,1,4,2,0,0,1,1,31,0,0,1,11,0,27,31,1,16,3,2,3,0,87,0,3,0,0,0,0,0,3,12,0,0,1,0,55,22,1,0,13,6,8,24,13,0,0,17,5,5,13,0,0,0,4,18,6,3,0,8,0,9,0,18,4,6,42,1,3,4,27,186,0
"COG3397",1,11,6,25,1,8,1,0,11,11,2,0,0,0,4,0,0,2,4,1,3,4,2,0,0,0,3,0,0,0,1,8,2,1,9,7,21,1,1,3,7,35,5,0,2,0,1,0,7,1,8,0,5,6,31,3,0,3,0,0,0,1,0,0,5,0,2,0,1,0,0,5,1,6,0,0,0,0,0,0,3,2,2,0,8,8,1,0,7,0,0,2,1,0,8,0,1,0,0,0
"COG3401",4,49,124,56,5,79,46,5,2,65,65,5,39,33,42,73,13,104,15,7,23,339,285,34,10,23,3,1,4,42,15,174,26,4,63,99,21,0,5,22,52,185,32,6,8,34,9,0,26,0,21,30,43,32,282,54,24,23,4,1,2,6,14,9,6,2,74,6,0,2,0,18,7,37,0,3,1,0,3,35,32,7,0,0,40,92,10,37,16,5,0,42,4,46,18,8,159,28,0,126
"COG3402",111,4,20,9,31,32,4,16,5,29,47,46,19,17,3,0,1,25,21,10,1,35,5,6,7,3,34,59,6,30,6,0,4,22,1,4,18,0,33,1,6,17,1,30,13,6,53,84,108,25,5,2,10,4,3,57,80,5,8,16,2,26,87,20,8,41,3,12,46,1,4,23,4,1,2,83,6,5,0,48,5,6,7,0,6,31,2,11,9,30,66,5,27,0,29,1,8,110,17,2
"COG3404",262,176,296,227,287,135,265,310,138,260,202,291,125,203,64,285,231,139,94,205,273,83,132,319,160,262,312,316,163,219,245,220,244,211,229,169,207,126,239,105,248,210,170,272,120,241,237,300,183,138,132,96,164,64,224,206,274,292,216,209,94,229,345,157,46,285,83,154,300,165,221,156,57,272,256,125,242,95,223,228,105,212,128,19,183,152,282,244,251,221,229,185,295,224,214,345,292,138,79,103
"COG3405",104,226,89,151,104,58,179,73,294,90,153,204,283,238,179,88,114,74,201,125,183,149,160,177,281,82,98,189,30,32,121,154,75,100,67,166,90,135,120,662,109,94,100,135,46,149,66,141,146,162,40,693,350,521,154,104,209,47,119,52,384,24,150,91,436,107,96,231,34,23,24,171,244,73,16,25,6,375,101,313,183,200,22,9,123,137,56,68,38,51,52,99,48,38,168,48,28,47,158,36
"COG3407",0,0,0,0,0,1,0,12,47,0,0,12,0,1,2,0,0,0,0,0,3,3,1,0,0,0,0,2,1,0,1,1,1,2,0,0,0,109,0,0,0,1,5,0,228,0,0,2,0,0,14,0,0,3,0,0,0,6,4,0,0,1,0,4,59,2,3,0,0,1,1,1,4,0,1,0,0,0,130,0,1,0,8,0,0,0,2,0,0,0,1,5,0,0,1,0,0,2,2,0
"COG3408",746,591,581,719,693,548,684,673,332,345,543,936,1025,985,1329,643,661,605,695,568,653,616,762,748,681,601,722,824,478,398,560,490,546,633,174,424,731,722,785,672,723,548,493,665,72,521,645,889,626,423,539,915,496,1377,510,611,683,425,495,745,708,652,695,210,106,493,532,615,738,867,315,419,40,790,670,1341,607,1476,194,817,168,479,70,923,436,487,723,494,841,543,788,478,692,565,595,629,651,799,79,450
"COG3409",109,249,280,131,73,146,247,102,176,469,224,53,292,91,126,123,109,263,394,108,83,309,340,153,175,174,117,36,93,168,173,127,162,126,527,317,205,95,196,118,44,126,437,141,104,169,37,83,161,61,184,78,251,66,370,221,100,197,191,195,49,71,115,79,34,244,184,116,39,23,74,469,159,75,44,23,77,19,157,107,109,18,5,179,253,167,56,305,88,92,79,314,143,234,184,178,221,126,97,586
"COG3410",34,64,9,71,29,97,173,16,12,36,98,30,29,57,20,38,49,26,108,30,7,91,33,7,19,158,5,58,43,34,82,48,22,74,16,53,19,149,46,15,101,27,16,11,79,44,70,7,14,33,78,2,33,8,19,130,80,51,60,334,10,123,10,20,87,1,37,507,16,13,30,69,6,31,145,12,4,5,210,53,74,102,58,364,9,152,132,31,22,17,117,131,57,116,16,15,44,211,29,47
"COG3411",18,38,34,22,37,1,23,14,2,26,9,100,17,17,6,66,10,17,11,59,48,17,15,25,38,13,30,48,7,19,20,26,26,34,44,18,14,13,12,8,9,18,35,52,0,20,5,35,12,8,0,6,12,1,18,13,17,89,12,30,3,29,21,0,8,24,4,10,12,8,32,98,2,14,31,20,24,12,5,11,38,19,14,9,15,32,41,19,27,5,19,7,38,6,17,23,11,5,30,46
"COG3412",23,2,6,0,17,4,2,17,7,11,30,9,2,4,9,8,5,5,3,51,5,9,2,1,5,3,14,24,33,3,2,2,5,16,9,44,0,59,3,55,11,16,24,26,100,5,12,55,3,64,41,0,1,4,2,11,1,42,20,1,15,8,17,49,55,7,6,16,8,13,83,21,97,9,16,7,19,18,91,25,134,12,24,7,46,0,33,0,29,0,25,9,6,35,2,4,17,28,216,26
"COG3414",28,7,5,12,40,18,7,29,25,11,25,32,17,6,26,12,8,26,11,33,5,56,10,8,4,1,5,25,47,14,7,5,21,15,44,51,29,7,12,10,19,69,52,18,138,5,53,36,36,125,197,4,8,12,9,45,15,54,25,5,106,11,13,157,48,11,11,31,15,28,85,47,311,14,29,35,21,40,112,14,96,16,56,15,55,6,31,2,47,21,11,23,14,31,8,26,13,42,153,19
"COG3415",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,51,0,2,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,15,0,0,0,0,0,6,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,5,1,0,2,0,1,5,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,0,7,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3417",3,1,4,3,12,2,2,2,6,6,14,50,1,9,1,15,5,1,0,14,4,1,4,3,0,4,2,17,0,5,4,1,4,11,2,27,5,3,3,2,5,10,12,2,8,3,3,7,0,29,0,0,1,0,8,0,2,20,6,1,0,1,1,19,11,4,1,9,7,9,7,10,0,4,6,1,1,7,3,2,65,5,8,1,0,1,13,1,8,0,3,2,3,28,1,4,1,15,88,11
"COG3418",3,0,0,0,2,1,0,0,4,1,7,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,0,2,3,0,12,1,1,0,0,0,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,5,1,0,2,0,1,3,0,0,1,2,0,0,2,1,0,28,2,0,3,0,0,0,0,3,0,5,1,0,1,0,3,0,2,31,3
"COG3420",2,5,0,0,21,18,0,4,5,6,5,1,0,0,1,8,7,2,0,5,19,3,2,2,1,12,10,34,6,0,10,1,0,7,0,0,0,1,2,4,5,0,2,6,0,14,3,7,7,5,0,1,36,4,0,2,10,1,0,10,0,1,0,6,0,8,1,12,24,0,3,1,0,11,1,6,0,20,97,0,0,0,0,1,0,5,17,1,19,0,0,0,4,0,2,0,0,0,0,0
"COG3421",5,23,4,6,1,57,3,1,0,15,11,0,1,5,3,43,9,71,6,0,27,31,22,4,25,9,2,82,159,41,12,3,9,6,43,13,0,0,15,13,1,12,3,8,0,26,2,0,1,4,0,0,1,11,31,0,0,53,24,1,0,0,0,322,0,0,1,11,2,2,0,0,0,1,0,0,1,0,542,0,0,5,2,33,15,9,12,84,0,1,0,4,4,0,3,2,0,32,0,46
"COG3422",11,0,5,4,4,4,0,0,0,1,15,4,0,3,1,2,0,0,2,10,4,0,3,2,0,0,2,3,0,1,1,2,0,0,15,18,0,1,2,2,1,10,14,1,7,0,2,5,0,6,0,2,4,1,2,3,2,9,12,1,1,3,0,62,12,4,1,3,4,0,5,0,1,2,6,0,4,4,7,4,53,2,6,11,0,3,9,1,7,0,8,2,0,10,3,1,1,12,92,13
"COG3423",2,0,0,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,8,0,0,0,1,0,2,2,2,2,0,0,2,0,9,0,0,0,1,0,0,1,12,6,0,0,1,0,19,4,4,0,4,1,3,5,3,1,1,4,0,3,4,2,2,51,3,9,5,0,0,6,0,8,0,7,2,5,9,0,4,3,21,115,11
"COG3425",1,0,0,0,0,3,0,12,111,0,0,25,1,0,1,0,1,3,0,0,8,3,2,1,0,0,0,0,2,0,0,3,0,5,0,0,1,135,0,0,0,5,11,1,269,2,0,0,0,0,27,0,0,3,0,1,0,8,2,0,0,3,0,15,62,1,16,1,0,6,11,0,7,0,1,3,0,0,158,1,5,0,4,1,1,0,2,0,0,1,0,13,0,0,0,0,0,9,0,24
"COG3426",347,260,412,323,311,252,260,351,74,216,200,270,180,229,41,229,240,385,124,165,231,238,257,343,143,341,315,371,212,236,252,295,290,327,255,238,257,33,328,133,301,300,291,283,94,290,318,346,242,213,156,90,280,47,339,284,228,251,234,191,113,312,387,201,35,312,72,223,360,185,271,170,66,380,326,238,256,166,23,218,130,321,26,26,127,212,237,319,290,259,268,137,291,288,301,408,338,306,55,318
"COG3428",54,5,27,77,17,137,5,7,1,30,16,16,29,13,3,6,56,72,2,10,3,61,13,1,13,33,26,50,0,23,7,0,1,132,115,12,12,0,94,6,0,6,23,31,0,47,41,61,106,9,0,2,34,2,18,4,69,3,19,20,0,34,62,2,0,37,2,11,19,0,0,46,0,2,2,8,0,1,0,24,3,0,0,0,0,95,0,13,16,7,61,10,24,0,104,0,22,1,0,3
"COG3429",0,0,0,0,0,0,2,0,65,0,0,0,0,0,0,0,0,4,2,13,0,1,0,4,0,0,0,0,1,14,1,0,0,24,12,0,0,25,1,1,0,12,0,0,5,0,1,0,53,4,177,0,0,4,0,35,0,0,6,0,0,1,2,0,306,0,0,0,1,4,1,2,94,0,0,0,0,0,0,0,27,0,17,0,4,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1
"COG3433",56,0,1,0,51,1,2,14,10,19,67,2,1,6,1,50,0,2,5,66,3,1,0,10,1,3,16,14,0,3,2,0,10,5,1,68,0,1,3,4,23,81,5,0,56,3,3,77,0,279,0,0,0,1,0,0,1,20,7,0,1,4,3,6,38,2,0,5,6,25,4,19,2,9,13,2,0,1,2,0,21,4,15,3,0,0,2,0,6,0,25,6,2,13,2,4,1,4,59,11
"COG3434",8,77,10,51,26,41,7,25,0,21,62,29,20,35,15,24,10,88,2,16,17,12,18,2,7,13,9,6,16,10,17,18,15,17,80,50,2,0,13,5,25,18,38,4,0,11,5,4,21,9,32,7,61,6,34,7,53,19,58,13,4,10,6,5,1,1,17,36,9,0,5,18,1,15,0,5,0,2,1,24,2,104,0,2,134,131,14,22,3,36,16,25,18,5,75,8,33,32,6,25
