"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG4823",260,373,261,276,425,120,241,362,216,60,175,46,196,227,160,128,237,185,222,153,740,99,170,302,1160,726,219,435,75,258,371,240,276,473,76,118,396,447,168,182,344,257,140,128,192,123,252,244,138,536,31,41,87,148,134,48,33,97,64,286,114,176,319,229,78,45,100,269,89,194,109,147,230,97,54,89,210,57,63,62,78,72,4,59,138,61,63,179,211,45,96,90,34,49,83,49,125,50,128,117
"COG4824",32,20,28,35,57,76,48,25,18,14,41,32,24,25,54,15,31,145,54,20,37,9,70,154,11,21,14,9,12,42,59,9,89,17,9,29,4,40,31,28,22,46,13,25,35,13,43,39,118,25,33,37,32,39,113,64,51,30,117,17,65,54,53,3,64,24,30,31,51,27,44,16,69,45,67,24,62,32,20,5,82,30,79,21,5,84,18,48,13,4,55,38,45,30,33,37,32,43,21,74
"COG4825",0,0,0,0,6,0,1,24,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,1,2,1,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,34,1,0,0,2,0,0,0,0
"COG4826",147,71,36,194,90,364,99,102,176,48,67,72,58,71,77,73,143,258,68,72,142,85,84,113,284,271,19,509,48,190,105,25,195,127,27,139,33,50,7,84,42,120,17,50,52,46,145,142,53,238,98,84,54,103,394,56,162,23,48,250,112,79,425,257,97,117,73,258,398,126,98,37,54,206,30,113,246,12,94,43,114,62,42,57,66,87,128,115,320,41,109,74,161,143,200,121,16,65,147,121
"COG4828",26,76,52,15,10,11,64,6,18,69,47,0,7,36,9,45,13,27,79,20,29,25,0,6,4,1,63,1,57,26,21,76,12,3,131,6,107,22,93,18,137,26,37,56,56,31,45,72,103,33,63,60,30,43,4,57,21,40,26,1,4,50,3,13,40,38,27,29,13,61,5,36,10,29,61,41,42,173,29,60,8,22,2,76,108,49,56,15,2,63,15,26,22,33,27,37,87,114,34,13
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4832",19,39,57,62,121,58,23,163,27,14,61,75,54,36,91,19,118,92,51,52,37,100,104,111,28,106,41,3,57,45,36,28,87,40,15,44,15,114,10,99,24,52,28,30,85,43,40,64,30,32,12,54,90,62,149,38,24,9,61,27,141,57,66,18,43,34,116,18,48,54,94,27,142,91,15,44,21,18,47,68,142,36,52,38,7,39,57,81,20,19,91,48,214,75,124,40,6,18,3,96
"COG4833",673,598,459,220,15,142,205,95,525,1279,310,5,468,307,366,324,388,186,583,525,358,168,7,416,35,27,606,29,610,502,203,500,161,36,1519,50,1111,408,954,211,440,425,268,693,385,367,452,495,1905,355,1010,1058,372,406,1,259,223,454,262,49,30,203,71,52,390,452,298,42,154,463,469,395,38,344,325,225,299,1445,364,1308,169,181,9,821,792,607,738,167,32,937,199,68,18,321,160,483,570,701,109,149
"COG4834",14,6,4,31,18,45,6,1,4,25,30,0,2,2,8,20,7,14,3,7,17,6,10,5,3,1,10,12,0,9,17,0,13,11,2,0,12,15,0,28,1,12,1,1,44,1,21,2,3,43,12,24,4,38,1,2,1,0,6,2,0,2,14,29,7,7,0,0,4,2,3,82,0,16,19,0,5,10,11,1,29,24,7,22,0,0,2,5,11,0,22,13,4,2,8,0,2,0,11,5
"COG4835",0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,81,2,0,7,1,1,1,0,1,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1,0,0,0,0,0,1,0,0,0,36,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,4,132,0,4,1,2,0,0,0
"COG4839",0,1,0,1,6,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,2,1,82,2,0,6,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,1,0,10,5,0,6,0,0,0,0,0
"COG4842",3,1,1,14,6,19,10,1,0,2,2,19,0,4,0,0,7,10,0,1,9,2,24,50,0,2,0,0,1,4,1,4,1,45,0,2,0,4,2,2,3,12,0,8,29,2,4,77,4,5,0,1,0,2,1,0,1,0,15,0,8,6,4,0,4,0,2,2,0,3,11,14,30,16,0,14,38,0,11,0,6,40,0,12,2,0,0,46,0,0,1,1,2,5,4,1,4,2,0,1
"COG4843",0,0,0,2,0,25,0,0,0,0,0,1,0,0,19,0,0,36,0,0,0,3,1,31,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",285,278,210,281,209,233,269,109,246,188,330,70,160,272,170,254,157,236,135,318,305,164,32,214,43,85,341,103,345,247,365,358,211,46,290,52,285,188,295,263,326,181,417,352,158,296,359,279,274,195,107,72,61,103,0,121,26,69,74,64,24,87,34,98,76,71,103,29,43,116,62,119,23,66,75,265,36,175,100,60,53,74,42,64,78,94,99,74,55,111,111,46,35,86,43,76,85,77,96,92
"COG4849",0,1,0,9,0,16,17,0,39,0,1,0,0,4,26,0,1,0,16,0,0,3,0,0,79,0,0,369,0,4,32,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,1,0,0,0,0,12,48,0,0,241,0,0,2,0,0,0,14,2,1,0,0,0,3,46,0,0,3,8,0,0,0,0,0,48,5,586,0,0,0,0,0,3,0,0,1,0,2
"COG4850",1,0,0,0,2,18,2,131,20,0,1,0,0,0,2,0,1,0,0,0,0,53,17,0,1,2,0,12,0,0,22,0,0,8,1,502,0,0,0,0,0,0,8,0,3,2,0,0,3,0,0,2,0,0,19,0,13,0,0,0,34,0,0,1,2,0,0,0,0,0,36,0,0,2,0,0,0,0,23,0,0,0,221,2,6,20,0,0,0,10,0,0,89,0,5,25,0,0,0,2
"COG4851",0,0,0,0,45,1,1,93,3,0,12,3,3,0,2,2,1,6,1,0,5,2,101,4,0,23,0,1,1,0,3,2,2,0,4,60,1,4,0,1,1,1,11,3,0,1,8,2,5,4,1,1,0,0,12,1,1,0,1,0,48,1,0,0,1,0,0,0,2,0,1,1,54,0,0,0,0,0,0,2,0,0,0,1,1,4,0,6,0,1,0,1,84,0,6,1,0,1,1,0
"COG4853",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,1,0,0,0,0,0
"COG4856",66,184,218,207,359,443,149,448,147,117,320,63,349,107,314,175,329,360,383,229,140,89,405,326,143,209,171,28,154,203,207,80,366,192,46,152,94,216,35,220,120,250,115,144,247,183,102,208,95,154,133,213,189,235,244,191,517,141,238,144,388,260,271,86,212,213,347,168,181,206,308,109,533,228,95,133,255,56,167,47,300,283,340,281,43,114,207,235,38,95,272,246,379,256,425,287,66,106,46,257
"COG4857",7,8,13,17,25,15,23,19,9,7,10,57,7,26,34,11,7,8,11,9,13,8,100,12,1,11,5,5,20,9,8,18,16,6,30,41,17,2,46,3,7,6,38,8,14,10,19,11,117,20,7,18,3,23,15,9,18,4,4,7,3,12,3,5,7,10,40,8,2,17,8,8,7,8,13,26,10,13,3,13,3,16,8,26,7,37,8,17,3,16,57,43,2,13,27,39,25,30,15,14
"COG4858",0,0,0,0,13,0,0,77,0,0,5,1,0,0,0,0,0,0,0,0,0,7,242,3,0,9,0,3,6,0,0,0,2,1,1,53,0,1,0,0,0,0,0,0,0,1,18,0,5,13,2,0,0,0,1,0,0,0,1,0,37,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,71,0,4,0,0,0,0,0
"COG4859",10,32,10,8,15,18,6,15,9,19,4,0,9,22,17,10,35,6,19,18,17,6,3,27,8,9,6,2,5,21,21,1,13,11,8,0,37,12,0,40,11,14,9,13,24,9,12,6,3,4,16,13,21,44,22,17,32,1,13,26,38,32,29,8,20,19,26,2,9,28,12,17,1,8,3,6,19,1,38,5,12,37,7,15,5,1,24,8,6,9,18,5,5,12,14,8,4,3,23,26
"COG4861",0,0,0,3,0,10,37,0,72,0,2,0,66,24,0,0,0,0,10,31,0,4,0,0,80,0,3,445,0,12,40,0,1,0,0,0,17,0,0,0,0,0,8,0,16,0,17,3,0,8,0,0,0,11,0,0,0,0,16,40,0,0,218,0,2,4,0,1,0,21,1,9,0,0,0,3,64,32,0,7,2,1,0,0,2,1,66,4,651,7,0,0,1,0,7,5,0,0,0,2
"COG4862",31,89,13,28,290,34,64,290,10,32,72,104,157,36,127,35,180,103,155,58,53,26,370,133,44,119,9,27,104,38,29,30,143,82,23,75,28,290,45,149,55,77,43,64,86,37,53,104,50,94,52,34,128,36,184,56,275,15,70,61,185,135,107,33,79,54,81,30,81,80,92,27,338,140,44,55,85,17,45,57,95,131,46,87,14,143,54,86,11,38,82,133,275,119,207,68,20,64,5,59
"COG4864",285,220,356,215,65,146,281,52,252,361,247,2,193,364,115,234,123,154,227,321,210,124,24,150,45,21,361,55,209,259,263,338,102,46,282,34,293,118,340,149,333,249,220,309,254,322,337,262,202,252,251,260,306,262,28,291,88,281,294,42,101,229,100,142,273,249,201,163,142,244,153,406,239,172,387,152,184,278,261,183,166,236,201,195,362,189,185,253,17,334,133,113,132,281,131,206,385,331,148,203
"COG4865",9,3,1,6,7,23,50,0,6,20,4,2,1,28,6,12,2,45,4,3,0,1,22,9,2,2,14,9,1,1,14,1,40,1,14,18,16,6,54,4,0,3,14,10,0,2,10,0,80,2,30,5,1,25,33,6,7,6,1,3,1,1,1,5,0,3,8,0,3,0,9,2,12,5,13,20,1,4,4,5,1,2,1,8,6,1,0,8,4,7,5,56,1,15,0,4,41,18,29,32
"COG4866",324,328,456,243,267,445,367,201,298,395,371,149,264,417,337,433,269,310,450,367,288,157,116,350,128,149,376,96,426,381,338,417,337,94,376,118,401,267,410,368,492,411,359,401,295,394,431,328,355,255,383,371,328,327,379,506,260,344,370,158,202,336,272,136,414,408,265,220,236,317,396,398,128,241,462,214,291,358,361,332,235,382,283,347,461,361,366,358,70,391,245,342,198,401,320,399,473,405,183,320
"COG4868",332,223,118,409,524,395,218,352,218,138,278,135,289,213,405,280,390,305,249,206,299,138,467,170,651,579,117,555,169,180,257,51,439,624,53,287,58,274,93,246,74,240,153,169,210,194,132,114,122,254,118,175,207,227,220,139,319,66,161,406,425,328,375,517,167,212,350,302,367,186,233,79,304,363,148,427,445,61,163,190,435,256,129,198,38,169,191,319,639,93,505,342,124,278,343,245,70,97,554,473
"COG4869",24,17,61,61,113,161,34,91,60,33,89,100,34,24,99,80,52,145,45,59,39,33,155,105,56,45,49,33,52,78,66,57,137,40,33,85,41,79,46,39,23,51,105,73,74,59,63,30,129,51,84,57,52,85,311,66,70,25,49,38,41,87,83,38,30,52,128,22,38,43,50,42,33,60,49,37,57,40,47,48,70,80,31,76,17,140,27,86,34,43,57,91,54,71,79,126,51,63,22,97
"COG4870",37,130,35,183,364,161,140,204,81,44,85,94,365,90,138,111,347,266,348,81,109,50,119,465,320,219,47,21,184,152,56,29,197,134,47,43,75,266,42,265,80,286,56,144,434,76,34,190,49,117,65,147,257,85,805,342,522,13,282,126,174,213,299,59,217,256,76,77,213,127,210,97,371,323,164,115,198,17,64,47,278,272,137,363,82,176,106,175,62,93,405,140,21,208,509,281,46,73,21,134
"COG4871",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,22,6,0,0,2,0,0,0,1
"COG4874",24,41,57,26,3,2,87,3,5,87,31,0,7,15,5,49,9,5,70,20,27,0,6,2,1,2,61,7,24,25,24,45,5,2,13,6,43,17,150,24,121,48,28,56,37,34,23,68,57,17,40,20,24,18,9,26,37,59,41,0,7,38,5,25,49,23,24,26,11,20,1,20,10,8,54,13,26,44,13,43,14,14,6,4,71,39,63,4,0,35,8,22,10,30,28,11,87,81,60,19
"COG4877",4,22,28,23,31,60,4,36,8,10,9,0,12,11,18,11,39,18,10,12,12,2,17,17,10,20,28,0,3,13,8,1,13,7,0,12,6,12,0,31,2,12,7,3,27,25,5,7,0,7,6,11,31,16,6,12,11,9,19,7,17,13,16,10,16,15,41,9,14,19,17,4,54,10,2,8,12,2,11,2,26,9,13,16,1,1,25,31,2,9,14,12,0,25,21,12,4,4,0,15
"COG4878",3,50,93,36,193,55,11,117,11,9,16,0,65,20,26,12,39,8,61,37,66,62,167,72,14,40,14,15,14,19,26,4,15,55,13,382,5,36,28,42,24,37,14,5,28,53,16,16,94,28,37,20,30,44,525,24,27,13,14,9,34,36,92,23,54,32,390,56,14,36,67,7,127,35,49,28,25,3,95,20,38,13,290,84,25,152,99,28,4,57,34,57,165,17,189,75,18,2,3,37
"COG4880",4,15,1,14,77,60,23,36,8,6,10,19,31,7,34,88,19,51,12,27,9,14,27,45,6,21,5,0,19,15,20,1,54,23,3,45,5,64,4,35,0,14,9,7,13,10,14,33,5,7,5,42,82,44,11,72,252,2,22,58,63,46,73,5,76,47,100,14,66,58,62,30,93,62,11,44,35,26,34,10,90,58,21,69,14,49,75,68,21,8,45,48,41,79,65,72,19,26,3,69
"COG4884",3,8,9,0,0,1,4,1,0,25,2,0,6,8,2,0,3,0,0,0,2,93,2,0,0,2,4,0,23,0,4,8,4,1,12,0,10,2,34,2,4,1,5,1,6,1,6,6,80,21,25,0,3,7,2,2,0,2,4,0,0,2,0,0,1,3,2,0,7,2,0,5,0,0,1,7,1,8,5,9,1,0,0,5,2,17,5,2,7,21,1,2,3,2,0,2,3,47,6,2
"COG4886",818,433,402,684,359,845,358,360,1057,273,315,418,531,757,703,580,492,856,270,447,339,423,228,943,203,862,502,1044,470,590,710,403,507,725,785,193,1046,274,298,591,332,725,350,561,478,960,839,268,642,411,357,868,608,657,477,456,153,685,786,865,413,664,299,1027,279,648,319,104,490,402,562,565,327,539,783,897,828,579,503,336,536,553,64,502,571,454,677,857,1420,795,704,441,81,880,430,712,229,427,801,814
"COG4887",134,76,78,33,42,19,90,22,41,117,71,17,69,89,81,121,42,24,106,73,56,4,7,110,21,32,109,37,115,46,63,55,14,87,83,8,77,75,97,84,156,81,99,101,67,48,47,206,65,98,24,8,20,13,8,26,25,41,19,4,8,34,11,20,19,33,21,41,21,15,36,50,7,11,49,12,9,23,34,12,16,33,65,6,39,33,16,8,1,15,23,17,10,21,24,6,29,33,24,10
"COG4889",757,29,66,399,74,75,141,27,214,17,114,0,91,99,24,5,26,43,12,59,135,15,2,144,6,868,177,1,576,319,47,137,21,34,355,2,172,36,89,117,62,42,115,113,377,49,135,289,0,172,71,44,31,305,303,69,2,160,311,196,0,103,123,84,31,71,47,1323,901,114,5,106,2,63,2,13,11,93,136,36,181,97,31,256,161,2,18,93,17,338,81,19,37,19,18,16,76,171,144,56
"COG4890",0,0,0,0,0,1,2,0,0,0,1,23,1,0,0,1,0,0,1,1,2,5,0,0,0,0,0,0,3,0,4,2,1,0,2,1,3,0,0,1,1,0,5,0,2,0,0,0,3,0,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,1,1,0,1,2,0,0,0,0,2,0,1
"COG4892",0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,6,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,25,55,0,1,1,0,0,0,0
"COG4894",14,81,32,36,69,96,24,46,42,23,80,17,74,33,123,54,93,83,94,39,46,21,60,79,29,71,60,10,45,78,46,14,121,33,9,18,35,47,13,65,12,69,22,46,82,53,34,45,18,35,47,50,52,68,125,64,99,8,54,33,35,44,76,19,83,64,56,22,78,46,64,18,25,63,29,55,44,19,76,59,84,46,39,58,8,42,66,120,17,18,111,63,59,73,108,63,1,11,13,95
"COG4895",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,11,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4898",1,4,0,0,4,0,5,1,2,3,4,0,0,1,2,0,10,9,11,1,1,4,0,1,2,2,6,0,5,0,3,0,5,0,0,31,3,20,0,5,3,0,2,0,0,2,8,9,1,3,1,0,0,16,0,0,2,1,5,2,0,0,6,0,10,3,5,7,3,2,36,2,0,2,0,0,0,7,7,4,4,0,0,0,2,1,7,1,3,0,1,1,7,1,10,3,0,2,1,8
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,18,0,0,0,1,1,12,0,3,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,4,1,0,6,0,0,0,0,0,3,0,0,0,2,0,0,6,7,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,0,2,0,2
"COG4905",79,380,130,302,670,563,176,1132,224,137,249,262,561,191,658,289,537,623,376,290,239,339,365,678,188,450,226,72,214,264,261,92,651,240,64,1379,105,410,121,521,131,337,154,291,404,249,156,212,144,138,136,289,366,275,323,345,459,106,330,230,584,444,472,152,369,281,568,130,365,277,441,129,702,481,211,236,364,105,341,330,476,577,890,295,102,326,388,379,57,188,494,474,479,469,687,464,99,164,48,359
"COG4907",7,5,0,2,7,31,36,118,7,33,9,0,3,33,51,0,1,81,2,7,3,85,212,60,0,7,1,13,1,1,10,0,17,2,3,72,0,0,39,21,0,1,27,11,6,0,1,3,88,10,38,3,1,1,12,0,0,0,0,2,15,12,1,1,3,0,2,5,0,3,60,3,918,6,20,31,0,12,51,6,0,8,7,13,0,15,1,1,0,2,7,53,33,4,10,19,36,5,28,4
"COG4908",0,0,0,0,0,4,0,1,0,0,1,13,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,1,1,0,0,3,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1
"COG4909",24,4,6,5,31,2,26,25,5,21,17,83,22,3,16,18,6,7,27,37,15,2,101,3,1,19,9,17,29,10,7,71,74,17,23,93,5,9,77,3,13,5,295,23,23,4,24,2,111,50,87,9,1,27,30,7,61,13,2,22,4,7,6,41,9,4,38,4,9,12,8,7,56,2,20,8,10,34,9,39,3,10,16,46,9,62,0,6,2,22,9,201,64,3,27,31,40,52,37,13
"COG4910",7,2,2,1,11,0,6,3,0,2,3,19,5,2,2,3,1,2,9,6,1,0,19,1,0,8,1,4,7,2,2,19,17,2,3,25,2,2,24,1,1,1,78,7,3,2,2,7,30,15,24,3,0,11,10,2,5,2,1,5,1,4,6,5,3,2,4,0,7,3,1,3,24,3,6,4,1,7,10,14,4,5,3,11,3,10,3,2,0,7,1,53,23,2,16,4,10,13,6,6
"COG4912",278,258,239,331,226,209,338,188,247,208,321,68,202,260,233,281,253,228,319,269,211,75,211,195,280,225,338,198,217,242,223,271,185,131,367,96,349,290,243,257,315,255,199,245,258,182,227,313,215,257,257,279,253,256,238,327,257,256,284,312,218,309,392,352,338,319,241,277,260,262,224,190,139,258,241,258,296,373,226,180,270,279,79,237,317,260,250,283,232,276,285,197,165,338,242,250,375,310,177,218
"COG4913",48,167,175,146,215,123,193,655,83,72,86,61,168,190,204,134,268,118,105,226,132,171,136,205,88,128,250,43,177,104,134,8,63,52,96,917,15,139,572,176,281,122,82,22,542,234,45,114,109,577,182,96,221,195,40,407,146,126,194,69,362,53,108,103,256,104,800,258,68,149,208,90,0,86,21,52,130,9,134,30,155,319,764,48,32,147,236,89,27,81,68,123,7,129,336,255,514,17,214,238
"COG4916",1,1,0,2,0,0,0,0,3,1,1,0,0,0,1,13,0,9,0,0,0,7,0,34,0,3,1,0,0,0,26,13,11,3,0,1,24,0,41,1,8,0,0,0,1,1,0,0,0,3,0,18,0,4,2,0,0,4,0,0,0,3,3,0,0,0,0,3,0,32,12,0,2,3,0,3,0,0,0,0,44,0,0,0,0,0,0,16,2,0,0,0,2,7,0,0,0,75,0,0
"COG4917",11,12,10,11,74,7,32,59,10,22,40,158,42,5,24,13,11,33,9,24,24,117,82,15,14,27,19,11,64,12,30,37,22,17,20,49,30,45,31,6,13,15,82,18,21,5,18,10,32,18,37,11,7,42,144,9,42,18,13,10,29,16,19,29,23,9,43,7,19,22,11,18,15,17,38,11,14,14,17,18,8,12,11,54,10,75,15,26,13,16,21,74,47,24,37,34,31,37,15,13
"COG4922",0,2,1,17,2,10,2,2,17,0,10,2,2,1,1,0,3,6,1,9,5,2,42,7,0,6,0,0,0,3,36,1,15,6,0,2,0,3,0,3,2,9,0,1,1,0,3,1,4,1,3,2,28,2,0,5,9,0,4,0,25,1,1,0,4,5,6,4,1,1,37,1,105,10,1,1,2,13,13,48,8,3,4,1,1,4,0,10,0,0,6,12,0,5,1,0,1,0,1,2
"COG4924",6,5,0,22,17,8,52,70,12,0,3,0,0,26,34,0,67,7,5,37,15,56,12,19,2,3,1,11,47,2,34,2,3,5,15,344,0,25,133,15,71,1,3,0,107,12,0,10,27,164,34,5,37,26,10,34,2,1,0,146,24,1,7,50,35,0,13,34,4,33,35,15,0,2,0,4,18,0,28,10,6,16,113,2,0,8,12,4,5,6,2,0,0,8,2,40,148,4,42,21
"COG4925",20,34,18,44,5,10,49,3,58,99,46,3,14,31,3,40,17,19,42,30,73,25,0,8,4,4,18,12,18,89,38,52,37,10,41,1,79,27,41,29,27,20,79,66,72,31,38,79,89,54,105,65,34,56,5,56,20,45,12,58,15,35,15,34,31,79,45,5,14,85,14,43,34,34,14,20,34,22,17,54,20,37,49,53,80,50,39,35,6,96,40,143,15,54,9,26,50,52,26,29
"COG4926",2,21,7,2,19,38,7,3,11,42,7,83,15,4,52,3,5,297,26,14,11,22,63,189,7,18,2,5,6,9,1,47,9,27,9,27,4,13,0,13,1,94,8,2,4,7,9,4,40,41,46,40,7,15,75,8,8,3,5,11,111,20,38,4,0,32,45,7,17,6,5,11,40,3,4,5,12,5,26,22,14,5,49,22,5,129,4,106,3,0,56,7,42,17,5,11,6,66,0,39
"COG4927",6,12,16,6,29,1,6,94,4,7,70,70,5,6,19,12,12,23,1,7,4,14,11,21,24,13,1,1,32,11,4,5,2,2,5,7,3,190,16,11,7,14,0,19,3,15,52,15,39,24,107,15,2,32,36,21,5,6,35,9,9,48,121,2,23,7,18,0,23,5,0,4,2,42,3,5,7,14,3,9,4,5,3,21,4,60,5,7,0,2,89,1,69,29,32,24,5,4,2,5
"COG4928",146,70,22,21,200,37,159,98,46,17,128,76,119,28,34,42,310,236,46,49,29,68,122,129,213,39,28,5,215,33,108,56,229,7,145,29,131,166,28,140,72,34,83,10,32,53,30,123,259,54,49,66,239,157,69,33,137,162,66,852,15,140,1202,792,35,24,60,69,94,54,48,30,40,242,30,108,275,30,37,18,81,219,29,13,47,58,200,36,807,66,172,192,44,25,141,188,210,21,16,163
"COG4929",3,17,18,2,1,1,7,4,11,36,2,0,4,13,4,7,3,7,17,9,6,2,0,5,2,1,15,0,14,5,13,19,2,2,64,2,47,7,31,4,17,8,6,14,5,20,12,15,102,16,27,36,11,7,0,6,6,18,7,1,0,5,8,3,8,20,13,1,3,17,0,11,2,10,11,20,6,63,18,43,2,3,4,49,45,17,32,6,0,49,13,3,0,6,0,32,20,46,5,1
"COG4930",35,240,24,47,210,138,127,114,187,32,95,10,79,63,72,254,76,117,105,45,99,7,37,95,173,125,193,15,132,164,80,5,235,162,15,11,287,92,1,57,208,103,88,43,40,337,20,155,34,6,79,83,73,295,41,79,53,84,134,116,222,329,206,53,104,136,123,321,320,128,111,111,3,98,177,48,223,176,164,346,116,101,209,38,36,48,19,85,100,42,330,124,125,143,144,85,45,5,600,301
"COG4932",94,416,201,408,1244,1888,338,1031,535,305,834,1333,646,376,1231,688,1102,1195,568,600,317,1052,2010,1438,107,791,157,229,502,852,651,466,687,718,363,1699,283,1337,320,410,204,665,279,365,1189,393,595,536,349,350,384,583,1281,540,3064,552,958,191,931,260,748,958,578,109,408,649,522,224,616,784,848,345,644,804,351,189,643,410,944,232,1056,1023,1472,861,196,578,419,832,125,138,1180,288,242,819,896,916,166,236,130,976
"COG4933",37,38,8,7,20,23,18,1,35,18,2,3,12,14,11,9,65,16,2,4,1,21,16,10,22,38,16,115,3,7,44,34,1,4,21,6,21,14,0,21,59,14,8,3,21,7,32,4,8,5,13,16,36,39,0,5,0,3,6,192,86,22,11,73,4,10,2,1,3,14,24,0,0,58,0,9,6,9,16,0,26,5,0,60,10,3,70,16,105,12,20,3,4,7,30,54,6,4,23,4
"COG4936",23,72,20,33,96,41,40,53,14,19,35,4,94,40,98,53,222,86,92,23,38,4,20,82,12,94,26,20,69,70,81,48,75,42,14,29,9,31,20,114,25,65,76,39,102,33,18,42,148,41,84,40,145,48,24,50,67,8,84,68,32,87,82,32,30,31,77,23,100,38,76,13,41,52,23,41,103,22,38,115,103,14,6,49,18,27,52,78,8,56,61,173,8,56,47,33,37,46,6,120
