"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG3701",2,5,3,0,0,15,9,0,2,0,15,1,7,10,8,2,1,1,9,0,1,0,4,0,22,3,4,0,0,105,0,0,3,2,12,2,0,0,0,2,71,25,0,2,1,1,3,0,0,3,11,6,2,41,0,5,3,0,2,42,1,4,7,0,9,2,0,0,1,6,2,0,0,4,16,13,0,0,1,0,0,42,1,1,0,1,0,3,0,0,0,0,0,1,0,1,3,4,0,0
"COG3703",0,1,8,0,0,1,0,1,0,9,2,0,0,4,1,0,0,38,0,13,5,1,0,6,10,1,0,24,0,1,1,1,4,1,0,16,14,8,0,0,1,5,8,0,0,3,0,0,3,16,0,5,19,15,2,1,11,2,0,9,1,8,1,0,0,6,1,1,0,8,11,0,11,0,4,0,5,4,0,6,5,0,0,0,5,3,94,11,0,25,2,19,2,4,10,0,11,1,3,2
"COG3704",0,7,0,8,0,0,0,3,0,4,2,1,0,0,1,0,3,0,1,6,0,0,0,0,6,5,0,0,2,0,0,5,0,0,0,0,0,0,1,15,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,4,8,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,1,0,0,21,3,0,0,1,0,0,9,0,2,0,1,0,0
"COG3705",205,48,47,311,219,137,192,140,148,277,155,248,115,78,75,178,198,229,93,72,133,171,71,125,52,114,163,73,223,294,90,219,55,134,61,142,170,87,125,208,112,326,56,187,129,234,362,298,109,52,124,52,135,180,80,206,183,156,177,113,216,33,117,169,131,193,211,54,270,71,148,166,115,184,127,97,79,83,204,74,78,234,187,267,259,71,99,60,149,120,109,152,146,412,170,114,71,164,85,186
"COG3706",1643,3410,5532,1593,1370,2949,3648,1754,2287,290,2996,3174,3073,4378,3028,2763,1306,920,3146,4964,2829,4026,2419,2790,4346,2158,4050,4057,1561,213,3225,3741,5528,3655,2536,1301,1664,4319,3114,2286,2509,2371,3456,1752,3964,1790,1541,1741,3532,2864,3254,1290,3275,2027,4654,2731,1234,2373,4975,3873,2034,3937,3204,2326,4973,1441,419,3576,1359,4916,2504,2985,342,1984,3279,4820,5897,5770,3132,4043,4636,2283,2807,2298,237,3489,257,4336,3573,2373,3355,2798,1340,591,3322,2375,5876,2319,2953,4031
"COG3707",91,14,29,46,127,55,79,164,72,111,90,48,99,30,26,50,60,141,47,30,59,39,36,34,31,107,48,12,40,252,47,51,40,62,25,127,35,63,47,69,34,49,44,94,59,94,50,57,56,57,66,14,30,61,28,64,48,47,55,84,57,18,71,108,45,77,102,56,99,36,44,72,199,83,45,41,45,43,37,36,24,62,46,48,40,12,20,20,41,58,49,35,88,62,38,44,27,92,62,31
"COG3708",64,48,53,87,110,21,88,57,45,183,46,33,49,75,3,29,66,4,8,15,52,21,30,4,7,42,25,20,23,13,17,8,6,13,105,157,47,13,45,67,57,99,28,18,90,97,97,89,28,14,27,4,45,120,15,60,86,6,24,17,38,6,35,26,72,83,106,24,51,20,26,35,29,60,12,18,110,19,123,75,4,93,66,116,38,11,92,20,14,7,15,37,10,178,42,48,10,51,19,26
"COG3709",0,0,1,1,1,1,0,1,0,13,5,2,1,3,5,1,0,4,0,6,3,0,1,11,7,4,0,46,2,1,4,2,1,1,1,8,5,2,0,0,3,10,0,0,1,2,1,1,3,6,1,8,10,8,5,3,32,0,0,8,1,3,3,1,2,9,5,0,2,5,8,0,8,3,1,2,5,2,1,3,1,0,0,1,11,1,89,7,4,18,1,27,0,3,11,1,7,3,5,0
"COG3710",0,40,24,0,6,2,0,19,0,85,49,8,6,41,19,0,2,89,0,18,17,1,6,44,30,10,2,156,12,1,8,10,8,1,1,41,31,31,0,0,22,10,19,1,5,5,2,4,8,88,0,75,57,41,6,5,231,7,2,38,5,22,4,1,3,33,26,17,6,94,28,4,133,2,10,5,145,18,1,34,35,0,0,0,72,2,740,89,4,19,5,126,3,55,62,4,135,2,10,6
"COG3711",424,94,416,252,281,347,562,781,206,1836,551,465,224,577,247,240,284,889,246,410,185,270,224,353,176,338,264,567,470,2258,234,144,231,384,491,377,444,500,148,322,161,429,345,356,327,286,885,1157,365,372,397,291,454,351,124,654,948,480,774,846,206,254,385,354,229,269,1483,363,895,439,409,435,918,482,412,544,1329,278,162,414,272,385,556,269,2243,222,1812,391,256,283,177,358,641,414,1299,233,199,530,194,240
"COG3712",1264,1407,8250,1657,832,2686,3527,1854,2589,327,3763,1682,2757,5052,3602,2982,913,1570,2305,5065,3886,3078,2886,3223,1991,2964,3213,2834,1699,135,2995,2946,4193,1198,4252,3097,1458,3904,2313,1946,906,1420,5466,1249,3847,1878,1262,614,3280,3550,1288,1312,3668,3090,2999,2011,1189,3382,3864,4047,1231,3264,3157,2718,3529,1326,316,3191,1101,6037,2869,2459,481,2089,2546,5286,5987,5246,2359,6837,6821,2537,1471,1176,55,2153,27,7801,2714,3469,920,1464,894,435,3092,2631,5436,2222,3895,4186
"COG3713",1,8,5,0,2,37,2,4,0,27,22,2,0,45,5,7,0,20,1,10,16,2,6,34,12,2,1,136,1,0,6,2,16,1,8,24,22,24,2,0,4,11,26,1,2,9,1,2,4,13,1,11,42,22,13,1,71,1,1,12,2,35,3,0,1,18,20,5,2,31,24,1,22,2,1,2,44,3,0,7,3,0,0,0,9,11,286,11,4,29,0,66,2,51,37,1,6,6,13,10
"COG3714",0,6,2,0,6,0,2,7,0,15,6,0,5,11,8,1,2,27,1,9,3,6,0,4,15,4,0,46,5,0,5,2,7,0,1,18,2,7,2,0,6,7,5,0,0,4,4,0,2,16,0,9,13,13,1,0,32,0,0,11,0,4,1,0,1,16,11,5,2,14,13,3,17,3,1,0,7,6,0,2,2,0,0,0,15,3,142,11,0,24,1,42,0,9,13,1,8,4,12,9
"COG3715",80,44,99,46,166,159,262,474,51,327,154,293,136,147,101,74,63,733,94,161,103,86,88,131,92,281,101,297,156,982,92,70,169,167,124,162,118,303,51,122,48,550,70,225,132,95,314,549,179,100,199,125,190,197,71,97,404,113,184,231,56,105,139,79,102,114,410,135,305,167,133,123,371,90,245,98,283,114,60,120,108,128,279,78,868,101,707,133,77,260,32,173,310,604,357,73,59,310,133,95
"COG3716",83,60,101,65,157,157,238,492,59,354,151,271,110,129,121,87,87,792,74,143,106,62,98,174,97,225,108,304,157,983,112,109,129,149,140,175,89,278,50,120,65,587,92,237,113,88,268,548,163,115,169,126,194,198,69,96,441,111,199,223,57,128,103,95,78,129,347,154,228,176,139,118,429,86,247,86,292,106,80,113,87,156,295,88,792,93,776,148,67,238,35,175,320,690,402,73,74,279,144,88
"COG3717",213,574,322,213,120,367,348,333,250,53,281,369,374,373,486,352,156,146,316,405,279,409,425,340,410,380,472,263,325,104,393,524,598,452,231,114,203,419,251,312,186,199,344,269,369,257,224,222,322,487,438,523,413,206,425,335,258,321,440,291,286,606,279,293,260,128,161,347,245,281,362,391,84,160,245,378,352,453,434,301,374,187,327,203,60,578,246,427,326,332,394,260,200,137,452,157,491,356,292,368
"COG3718",45,19,28,41,38,34,125,16,25,7,31,10,28,5,65,11,26,4,56,10,39,5,44,55,17,22,11,61,74,370,20,85,13,46,35,49,48,138,22,43,30,154,21,26,22,72,99,34,17,8,53,16,32,42,19,74,100,10,117,41,11,30,21,54,30,69,38,26,36,10,49,40,1,93,55,150,30,10,20,36,19,85,37,23,22,12,29,8,16,12,8,20,0,106,30,25,14,18,8,7
"COG3719",0,5,4,0,2,1,1,3,1,21,8,0,5,6,11,0,2,30,1,14,4,2,0,18,12,4,0,46,14,0,6,5,7,1,0,24,21,12,0,1,2,8,5,0,2,3,1,2,1,7,0,3,7,7,0,0,17,0,0,6,1,4,1,0,0,3,4,2,2,4,1,1,10,0,0,2,5,2,0,3,1,0,3,0,2,0,55,8,2,11,2,8,0,5,9,0,6,2,0,0
"COG3720",0,5,0,0,0,0,0,1,0,1,1,1,5,1,4,1,1,1,0,13,4,0,2,8,9,0,0,48,0,0,0,7,6,0,2,26,0,2,0,0,5,12,2,0,0,0,2,0,0,15,0,10,1,28,0,0,29,0,0,32,2,0,1,0,1,8,7,0,0,22,0,0,18,0,2,2,22,8,0,6,6,0,0,0,13,1,8,14,0,0,0,16,0,6,1,0,20,1,0,0
"COG3721",0,7,6,3,3,10,8,6,0,2,7,0,7,24,3,6,2,0,0,9,1,0,5,25,13,8,6,9,14,3,2,2,6,0,2,11,2,14,1,5,27,2,19,4,3,6,1,4,5,4,0,4,2,3,3,0,13,4,3,5,0,1,1,1,2,0,1,2,1,7,0,0,2,3,8,1,13,2,1,3,5,0,2,0,0,0,2,6,1,0,0,0,0,15,3,1,2,0,2,4
"COG3722",0,17,9,0,0,2,2,5,1,18,17,2,6,22,12,1,1,45,1,19,7,0,1,17,16,6,1,61,2,1,10,4,7,1,0,31,15,18,0,0,6,7,7,0,3,6,4,0,6,20,0,20,37,30,3,0,49,0,0,25,2,15,10,0,0,24,15,10,4,29,19,2,24,2,2,2,28,5,0,10,3,0,0,0,16,3,265,20,1,37,0,66,1,8,23,0,21,4,4,6
"COG3723",74,7,9,147,59,35,12,91,84,2,3,45,40,11,114,32,48,57,44,180,75,22,30,70,87,4,55,24,53,44,73,93,47,32,95,42,24,8,13,58,41,27,129,74,139,54,56,51,26,47,5,7,26,26,57,56,34,247,25,31,41,18,121,69,46,71,30,221,28,20,10,51,15,54,60,4,67,77,3,69,68,56,16,117,19,70,148,196,141,57,3,28,45,27,85,13,38,173,23,7
"COG3724",1,4,3,0,1,0,0,1,0,16,9,0,1,3,9,0,1,17,0,11,7,0,2,5,10,5,0,107,1,1,6,5,2,0,1,27,14,4,0,0,13,24,4,0,1,3,0,0,5,7,0,4,16,16,1,0,65,1,0,17,1,9,0,0,3,20,14,6,2,7,11,4,14,1,2,0,17,3,0,5,1,0,0,1,15,0,122,5,0,20,1,26,2,4,9,0,14,0,1,3
"COG3725",0,6,2,0,2,1,0,1,2,11,3,1,2,6,8,1,0,11,2,9,5,0,1,3,11,1,1,48,2,0,5,2,5,0,1,9,9,14,0,0,5,8,4,0,1,2,3,1,5,12,0,12,11,7,1,0,28,0,0,13,1,4,1,0,0,7,18,6,1,11,10,2,20,1,1,2,12,5,0,4,1,0,0,1,10,3,107,5,0,19,1,31,0,4,14,0,7,0,2,5
"COG3726",0,1,1,0,0,0,1,1,0,7,6,0,1,2,7,1,2,8,1,5,3,0,0,2,4,5,0,47,11,0,4,4,3,2,0,10,0,6,0,0,2,12,0,0,0,1,2,1,5,2,0,6,14,8,1,0,68,0,1,11,4,6,6,0,1,13,9,1,4,5,6,0,8,0,0,2,10,5,0,3,2,0,3,0,25,3,84,4,0,20,0,24,0,1,4,0,1,1,1,1
"COG3727",139,160,89,221,183,109,132,50,104,82,85,128,101,83,59,80,256,148,167,20,149,94,178,164,71,102,93,130,131,144,193,146,191,123,199,60,104,228,53,160,168,142,75,124,215,118,82,85,65,326,225,129,210,191,107,124,65,132,166,140,159,163,113,215,171,188,156,203,200,201,78,87,240,192,59,98,134,119,172,154,160,237,162,48,53,153,95,40,38,229,111,187,162,146,233,135,56,148,156,129
"COG3728",18,12,13,46,28,30,45,55,28,148,34,33,7,9,56,26,30,112,32,9,41,10,9,21,29,20,48,4,59,29,14,46,26,11,11,84,10,24,30,63,18,46,13,96,31,11,35,19,14,18,54,14,30,23,8,36,22,60,23,46,22,0,24,14,5,16,18,20,62,16,14,33,41,132,41,11,14,8,14,23,19,36,20,85,21,10,52,3,20,66,4,38,0,146,33,20,23,10,6,8
"COG3729",0,4,1,0,1,0,0,5,0,8,1,1,0,3,3,0,2,12,0,1,4,0,0,4,2,1,1,25,0,2,0,0,2,0,0,3,2,1,0,0,3,11,5,0,2,3,2,0,1,5,0,5,11,5,0,0,24,0,1,4,0,2,1,0,0,8,1,4,2,4,3,0,5,0,0,5,6,0,0,1,4,0,0,0,2,0,54,1,1,10,0,16,1,6,8,0,5,1,3,1
"COG3730",5,6,27,4,5,4,87,11,1,17,12,0,8,9,15,0,5,26,24,18,6,0,10,36,7,9,4,39,2,430,3,7,5,26,11,16,13,109,1,0,6,32,6,24,4,5,91,9,6,7,12,11,23,15,2,3,44,3,60,50,2,10,5,6,3,15,19,2,13,7,8,1,19,8,18,48,10,11,1,5,15,51,5,0,89,6,80,13,1,22,1,28,2,1,20,4,8,5,3,13
"COG3731",5,1,16,0,2,0,51,3,3,20,8,2,9,7,14,1,5,6,12,9,7,0,26,21,9,11,5,44,5,228,6,4,3,10,11,11,12,55,1,4,5,34,2,12,1,0,37,11,4,6,15,12,16,23,0,1,56,10,28,61,2,17,1,7,8,14,31,3,16,5,14,9,20,18,18,46,3,2,0,2,11,26,9,1,105,7,53,6,3,16,2,47,4,75,35,6,4,10,2,4
"COG3732",7,7,18,1,5,6,103,12,3,64,14,6,17,16,18,2,7,23,32,24,10,0,7,48,19,9,4,119,6,503,6,7,6,20,10,19,13,154,1,1,5,64,7,27,3,6,110,23,6,7,35,9,24,24,1,2,108,6,77,64,5,26,4,3,6,32,19,2,13,9,18,12,22,15,21,64,12,6,2,4,10,74,7,2,147,7,97,15,2,22,2,84,3,1,44,6,12,9,5,8
"COG3733",2,10,4,0,5,2,0,1,0,22,11,3,0,9,10,0,4,37,1,1,11,0,2,0,10,0,2,85,3,3,5,2,1,0,0,0,16,10,0,0,6,21,3,0,2,5,2,0,4,10,0,6,46,2,0,1,47,1,0,2,1,16,3,1,0,7,19,12,3,4,27,3,19,2,4,3,29,0,0,14,3,0,0,1,13,6,244,11,2,51,1,31,1,1,22,1,27,2,4,3
"COG3734",66,7,18,82,5,8,0,8,6,33,26,18,28,14,20,0,4,20,4,46,28,6,2,24,34,11,4,167,13,3,15,5,17,4,4,44,9,18,8,83,15,41,40,6,4,7,8,17,21,33,1,34,36,65,4,7,96,5,1,49,5,18,11,3,7,41,17,16,16,54,27,4,45,10,25,6,36,21,7,44,11,5,8,7,32,7,426,16,0,50,5,93,8,50,42,24,19,12,19,31
"COG3735",25,89,106,86,29,90,42,44,59,22,127,34,66,114,77,50,19,35,64,80,79,89,16,61,28,15,59,76,19,6,87,89,150,6,103,47,58,131,98,45,28,64,61,139,102,22,23,14,96,47,3,275,62,88,45,68,33,59,76,54,33,54,72,93,117,55,13,87,42,62,66,48,37,52,44,65,210,136,189,82,123,9,80,65,17,16,130,113,65,69,14,64,4,17,76,59,282,17,52,154
"COG3736",0,8,1,16,0,0,0,9,0,14,1,0,0,2,1,0,3,1,0,7,2,0,5,0,4,14,9,49,3,0,0,3,1,0,0,0,0,2,1,24,0,0,1,0,9,0,1,1,0,7,1,0,0,1,0,0,0,0,0,1,8,0,0,0,15,0,6,9,10,0,0,0,62,11,2,0,0,0,0,3,1,1,0,0,5,0,17,4,0,0,0,0,0,13,0,6,0,1,1,0
"COG3738",23,17,9,26,32,6,5,24,23,11,11,30,19,13,5,14,21,65,36,14,9,12,2,20,20,83,31,15,33,5,19,37,2,18,64,29,23,32,21,30,17,35,18,15,34,40,4,45,25,26,36,17,21,32,32,16,35,2,47,20,34,9,6,30,19,39,66,26,53,14,28,27,15,43,3,11,17,15,18,46,4,65,32,27,12,13,89,10,21,35,6,65,37,25,37,92,14,21,41,6
"COG3740",24,14,107,38,174,17,10,117,53,4,88,25,32,48,18,93,42,15,45,43,17,42,7,38,38,8,33,16,39,315,80,16,31,24,30,118,40,45,49,35,26,43,35,48,62,9,16,33,9,162,46,10,18,92,37,43,42,32,56,35,18,15,47,43,25,16,57,750,26,48,32,67,12,29,97,23,40,39,15,103,20,51,14,17,6,34,71,88,12,152,7,6,136,83,26,52,103,107,90,32
"COG3741",0,0,0,0,0,0,0,0,0,23,3,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,7,7,3,0,0,2,20,0,0,13,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18,0,0,1,1,1,1,0,3,0,0,0,7,1,10,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,5,1,0,2,0,0
"COG3744",0,0,3,1,0,9,0,0,2,0,0,1,7,6,4,0,3,6,4,9,0,5,5,0,0,1,4,2,2,0,7,0,1,1,5,0,1,1,6,2,1,1,1,4,1,2,0,0,0,8,0,1,0,1,22,3,1,0,0,4,2,0,12,0,1,1,0,6,0,1,3,1,1,0,1,0,0,0,10,9,2,2,0,0,2,3,0,4,7,0,0,3,1,8,1,5,0,0,3,1
"COG3745",12,10,0,1,6,1,4,0,4,0,1,5,11,0,1,0,9,0,0,0,2,2,0,0,0,1,3,0,15,0,16,41,0,0,2,8,19,1,2,0,12,1,0,4,1,55,2,10,20,3,9,0,16,0,9,14,0,9,0,3,2,0,0,0,6,24,0,5,2,0,3,2,0,9,2,0,9,2,0,0,0,11,3,2,0,0,21,5,2,0,0,7,10,0,0,0,0,0,0,0
"COG3746",181,88,406,124,28,163,213,82,170,12,176,168,197,192,150,125,110,51,51,297,98,208,164,200,69,187,235,75,190,6,109,141,158,13,227,50,41,313,127,86,63,66,310,75,179,70,60,24,183,225,7,9,517,94,99,174,81,256,217,179,105,85,118,151,89,31,24,134,67,386,137,217,22,145,176,321,176,248,156,318,366,101,1,28,2,121,1,165,170,181,51,68,19,10,174,71,252,176,206,91
"COG3747",12,0,1,10,12,11,2,20,21,3,10,35,8,58,13,17,9,17,2,14,19,15,3,15,35,7,10,7,19,3,17,5,10,11,41,9,9,3,7,17,7,18,23,5,16,18,43,16,6,6,12,10,20,32,10,39,38,14,4,10,16,1,3,21,87,12,7,11,13,13,9,23,35,18,18,7,26,13,5,0,2,33,9,4,18,9,11,4,15,12,4,6,32,7,32,26,6,36,10,17
"COG3753",0,7,2,0,0,0,1,1,0,10,6,0,1,8,2,1,0,16,1,7,4,0,0,3,1,1,1,0,1,1,3,1,1,0,0,8,4,4,0,0,0,0,1,0,1,3,0,0,3,9,0,7,19,10,0,2,1,2,0,7,0,4,0,0,0,0,0,4,1,9,9,1,10,1,1,0,7,3,0,4,0,0,0,0,9,1,108,3,1,13,2,16,2,2,10,0,7,2,1,3
"COG3754",277,558,237,223,355,153,115,82,282,82,169,127,249,409,306,320,96,145,159,424,400,205,359,150,202,192,303,80,209,31,330,294,180,787,284,116,172,388,259,267,570,107,390,197,282,213,146,257,326,311,201,62,477,144,130,230,273,305,301,154,113,418,114,283,318,35,89,225,218,564,221,232,47,128,307,399,482,198,156,265,502,176,124,108,314,349,9,295,369,202,155,100,83,20,219,137,573,169,144,141
"COG3755",0,1,3,0,0,0,0,0,0,12,5,2,0,7,2,1,0,28,0,1,7,0,0,0,3,2,0,22,0,0,3,0,0,0,0,0,8,5,0,0,2,10,1,0,0,4,0,0,3,1,0,1,28,1,0,2,16,1,0,3,0,6,0,0,0,11,4,1,2,2,8,1,2,5,3,4,0,1,0,2,0,0,0,0,7,0,90,0,1,8,0,21,0,0,5,0,0,0,3,2
"COG3756",0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3757",1009,747,209,1050,723,263,528,408,623,542,614,594,376,198,204,575,794,673,648,164,506,468,758,171,662,238,544,280,847,391,579,617,203,1047,229,641,607,149,303,1084,657,1302,132,760,538,751,595,739,359,306,1097,664,453,418,752,613,574,283,291,706,676,650,527,1186,420,889,747,193,681,159,607,589,361,582,353,165,309,240,864,304,220,610,1011,760,686,482,349,237,497,424,1136,476,912,723,310,910,340,917,425,593
"COG3758",4,3,15,3,27,5,0,0,11,13,8,3,7,25,2,9,1,17,2,20,20,8,2,7,6,2,1,39,2,0,6,3,9,1,4,36,6,8,4,4,6,49,24,9,5,7,3,2,4,5,0,10,4,36,3,4,27,3,1,13,3,3,13,2,9,25,4,4,4,25,13,0,15,5,8,2,41,5,0,5,2,1,1,5,52,3,87,9,1,17,2,34,0,14,14,2,9,2,5,10
"COG3759",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,39,0,0,2,0,0,0,2,0,0,21,0,2,0,0,0,3,6,0,0,0,0,0,0,5,1,20,1,1,2,3,0,1,0,2,5,5,0,0,19,0,0,1,1,0,0,0,1,4,38,0,9,1,0,1,6,0,7,2,4,1,1,2,0,0,7,0,137,0,0,0,1,0,0,2,18,1,4,0,0,1,1,0
"COG3760",198,24,27,203,169,73,140,93,146,188,127,157,75,118,65,103,269,113,89,47,136,80,60,76,59,50,70,52,94,166,85,107,86,97,122,155,70,107,89,142,144,141,61,104,132,173,152,178,105,28,114,118,162,128,48,144,111,45,162,83,165,19,99,110,123,167,183,47,172,76,69,106,75,126,165,101,146,48,130,87,78,177,99,206,152,86,56,98,118,55,94,158,127,210,84,128,97,90,122,84
"COG3762",1,0,0,4,0,0,1,2,1,0,1,2,1,3,3,2,5,1,2,1,2,2,4,15,1,4,12,1,16,0,1,0,2,5,34,0,3,1,0,6,0,0,10,0,11,5,0,1,2,4,0,1,2,2,0,0,35,0,3,2,2,0,0,3,5,0,1,2,4,0,0,0,0,5,1,6,0,0,0,0,5,3,4,1,2,0,0,1,1,1,12,1,1,6,0,4,0,1,3,3
"COG3763",2,2,1,6,1,0,1,0,1,10,0,4,1,1,0,0,8,40,1,0,0,1,0,0,0,0,1,2,3,1,1,1,0,0,4,7,0,0,0,0,2,0,1,1,2,4,0,13,0,1,0,2,4,1,3,1,6,0,0,0,2,0,0,0,1,12,18,0,8,1,0,0,4,1,4,0,4,2,2,0,0,9,13,4,70,1,0,1,2,0,0,3,23,38,2,31,0,0,1,0
"COG3764",548,37,87,312,570,61,121,177,233,310,301,232,180,217,48,173,318,444,146,69,88,143,28,75,40,76,188,94,155,799,84,49,45,194,97,781,135,14,111,231,102,267,25,441,124,205,195,359,145,83,90,60,88,221,58,176,185,125,133,137,224,14,162,349,92,513,659,83,370,53,219,167,1802,446,52,56,87,66,58,30,61,197,242,179,492,74,67,31,165,161,103,201,333,351,167,258,57,156,329,65
"COG3765",1,22,20,0,2,3,4,7,1,60,34,1,9,35,8,0,3,39,0,45,27,2,2,27,32,7,2,100,8,4,14,6,4,0,2,75,44,23,0,0,8,18,9,0,2,7,7,1,12,36,0,32,48,65,2,1,80,3,1,52,5,27,9,1,2,38,36,4,2,37,20,3,40,0,3,10,58,11,0,20,15,0,3,0,21,5,334,41,14,78,4,67,5,11,38,0,50,5,18,9
"COG3766",0,5,1,0,0,0,0,3,0,8,4,0,0,4,0,0,0,7,0,13,3,0,0,6,2,0,0,0,0,0,5,2,0,0,0,15,5,4,0,0,0,0,2,0,0,1,0,0,0,8,0,1,3,11,1,1,0,1,0,8,0,3,0,0,0,0,0,1,0,11,12,0,14,0,0,3,11,4,0,0,3,0,0,0,3,0,50,6,1,13,0,8,2,7,10,0,15,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,7,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,4,0,1,0,0,2,0,21,7,0,1,5,5,0,3,19,1,8,3,0,0,2,8,6,0,38,16,1,6,3,1,0,0,9,11,10,0,0,4,10,5,0,1,1,3,0,3,7,0,7,20,6,0,1,48,0,1,9,1,6,5,1,0,12,7,3,9,9,9,1,18,0,1,3,9,8,0,4,1,0,2,0,9,0,143,6,1,32,4,37,1,7,15,0,4,3,6,0
"COG3769",0,1,0,0,1,1,0,1,0,5,3,0,1,1,5,0,0,1,0,3,3,0,0,3,3,0,1,0,0,1,1,0,1,0,0,7,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,5,7,7,0,0,1,0,0,4,0,7,0,0,0,2,6,1,1,7,3,0,5,0,2,0,7,1,0,1,2,0,0,0,1,0,65,5,1,14,0,6,0,5,7,0,3,0,0,1
"COG3770",0,4,2,0,1,0,4,2,0,9,10,0,3,4,3,0,2,18,0,11,7,1,6,8,26,6,0,34,23,1,1,5,7,2,0,14,12,11,0,0,66,5,2,0,2,1,0,1,2,12,0,13,15,21,3,0,50,1,1,19,4,14,0,1,0,8,8,4,3,14,8,0,13,3,2,5,9,3,0,3,3,0,9,0,11,0,89,7,3,24,4,25,5,4,13,0,11,0,3,4
"COG3771",1,4,0,0,1,1,2,0,0,7,4,0,0,3,3,0,1,7,0,8,7,1,0,2,3,4,0,20,6,0,2,1,1,0,1,13,1,1,0,0,4,5,0,1,3,2,0,1,0,4,1,3,8,9,1,0,33,0,1,7,2,2,1,0,0,5,7,1,1,8,4,1,12,1,0,1,12,3,0,3,1,0,3,0,14,2,52,3,0,7,1,11,0,2,2,0,5,0,3,2
"COG3772",7,16,20,15,178,19,5,29,32,12,15,51,12,32,6,19,15,131,10,49,18,43,21,33,35,21,11,45,15,23,15,8,9,0,12,79,16,32,29,28,5,14,28,2,41,46,14,42,15,24,6,21,16,76,20,53,159,31,11,40,47,25,15,12,24,35,11,18,5,31,171,21,38,21,40,7,78,6,17,37,47,34,10,14,28,17,141,24,6,22,2,30,3,48,30,33,40,9,7,11
"COG3773",401,36,40,533,225,166,253,155,237,224,158,338,81,83,91,244,315,100,114,64,131,198,41,164,70,91,156,74,351,74,147,217,70,122,102,409,249,31,192,277,146,176,42,197,243,188,493,325,97,26,96,17,135,131,152,307,290,251,145,66,386,22,133,113,174,343,194,50,314,65,164,187,120,252,115,78,62,96,186,119,41,245,218,380,175,93,106,32,265,152,95,328,98,317,157,316,81,284,68,428
"COG3774",264,359,650,284,136,211,233,209,244,104,301,297,265,547,376,284,303,768,208,413,246,222,216,180,444,94,293,216,133,19,174,379,297,39,274,182,194,309,143,219,320,195,372,282,270,303,102,147,196,504,213,66,650,281,128,327,292,420,308,539,263,64,397,251,152,242,293,320,349,363,284,306,96,316,158,340,295,270,231,701,576,228,779,81,118,604,22,573,252,348,112,155,288,257,267,182,424,165,299,172
"COG3775",188,666,341,139,168,289,263,191,235,138,260,162,192,236,429,187,150,345,424,412,220,206,545,281,418,283,268,593,278,886,355,252,280,519,202,56,156,393,260,195,122,249,376,256,178,169,280,220,275,432,549,463,466,208,433,278,121,347,425,574,166,611,294,413,186,129,67,342,119,260,264,253,118,182,292,420,469,312,204,225,347,258,388,137,445,522,343,325,230,206,491,141,212,297,341,172,400,123,337,252
