"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG3734",3,13,4,50,45,12,31,27,59,46,17,4,9,3,9,46,27,3,20,12,161,79,21,58,35,21,15,27,15,10,4,35,9,405,36,14,7,2,10,35,28,29,27,3,54,59,3,59,8,83,6,80,6,9,5,48,18,2,2,6,24,5,4,21,57,3,8,11,16,9,4,6,31,2,16,26,13,1,48,54,3,8,22,111,9,33,7,65,90,8,18,12,6,8,16,10,9,17,7,1
"COG3735",39,75,40,11,76,125,269,65,71,31,111,18,122,194,111,55,45,67,10,27,101,91,115,49,57,53,130,79,28,43,32,54,5,158,2,78,45,53,32,207,27,323,69,108,171,79,73,86,64,61,45,67,145,8,13,62,96,14,80,64,127,85,87,174,82,32,68,92,54,50,18,77,25,11,68,48,75,2,73,56,22,20,21,95,22,39,28,23,41,41,74,29,108,45,85,75,58,11,70,55
"COG3736",0,0,0,14,0,10,0,2,4,63,8,1,0,0,2,0,0,0,0,0,70,21,6,0,6,0,1,0,1,11,11,0,0,28,0,2,5,0,5,0,19,0,0,0,0,1,5,2,0,0,0,0,0,5,4,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,2,6,5,0,0,6,4,0,0,0,0,0,10,2,0,13,0,0,0,9,0,0,0,2,0,0,0,5,1,1
"COG3738",8,16,19,28,30,9,15,16,10,20,25,19,4,18,13,27,56,70,45,25,122,25,10,21,77,11,47,43,53,63,33,37,40,130,93,11,26,4,23,9,9,9,27,51,0,23,33,5,13,74,64,34,22,85,3,14,21,15,16,24,11,44,27,3,37,70,39,6,18,9,26,21,23,24,5,26,16,6,27,45,38,16,12,113,27,52,9,18,32,35,11,32,8,58,18,30,11,70,22,25
"COG3740",9,43,55,84,37,31,86,26,52,11,799,33,12,24,37,32,18,47,37,24,49,34,87,42,37,17,44,6,40,31,17,11,165,75,92,31,119,33,50,38,2,8,34,31,138,71,31,35,49,9,26,24,34,12,7,54,14,14,64,14,44,26,48,30,106,11,43,109,24,59,21,11,44,38,29,174,13,241,103,156,74,124,8,88,169,33,26,28,34,15,2,17,8,65,46,16,17,56,22,98
"COG3741",0,0,0,3,4,13,0,1,0,3,0,0,0,5,1,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,3,20,0,2,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3744",0,7,2,17,5,0,0,0,8,0,6,2,2,10,2,0,7,3,0,2,1,5,3,6,9,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,5,3,4,4,0,0,8,2,0,4,1,6,2,1,3,0,7,0,7,7,1,3,2,4,3,0,0,1,0,0,0,6,16,1,0,5,0,4,0,1,0,0,0,1,0,1,1,3,0,10,4,1,0,0,0,0,0
"COG3745",3,1,0,0,0,6,6,3,0,0,5,3,0,0,1,0,0,2,10,19,0,1,3,2,0,0,1,18,15,1,2,21,12,18,1,0,0,2,3,5,0,0,2,5,0,9,4,0,23,5,3,0,3,1,0,0,18,5,0,2,0,26,3,1,0,0,0,0,0,0,12,66,0,5,1,1,0,0,2,0,13,0,0,0,4,3,1,13,3,8,0,7,0,0,2,3,0,0,0,0
"COG3746",234,178,225,14,160,83,281,108,295,17,162,129,363,144,176,50,34,155,33,53,72,99,182,189,94,83,368,171,152,69,107,20,32,1,39,121,89,267,164,179,19,13,142,210,171,105,245,301,156,82,78,2,93,168,152,363,162,59,194,194,269,105,128,85,335,80,45,415,194,219,91,145,68,8,158,231,29,105,84,152,185,178,6,67,40,77,55,184,77,146,162,133,149,216,202,4,340,14,183,110
"COG3747",0,21,36,4,42,94,5,22,11,37,11,9,4,3,42,12,20,60,8,5,15,15,1,4,28,5,6,6,12,17,16,11,18,21,20,7,17,10,15,30,1,7,4,47,3,17,11,17,47,4,3,11,8,5,3,9,5,7,29,14,21,4,6,11,2,83,3,3,11,13,7,5,29,12,15,4,7,0,33,10,48,36,17,31,10,28,44,11,47,22,7,44,12,10,14,15,5,8,2,21
"COG3753",1,0,1,3,17,0,5,7,5,12,1,1,3,0,6,0,16,0,0,1,51,0,1,5,0,3,5,3,2,1,0,1,2,92,0,0,3,0,1,11,15,2,21,0,2,8,1,4,1,8,0,55,0,1,1,6,3,0,0,0,3,1,0,9,7,3,0,2,4,0,1,1,3,1,3,3,1,0,10,10,0,0,12,59,2,11,1,0,2,1,0,0,2,2,5,0,2,2,2,0
"COG3754",115,224,246,35,235,300,544,428,414,46,231,339,471,164,423,89,161,133,251,553,172,237,290,120,144,407,375,350,207,200,120,34,78,8,538,114,89,280,68,463,81,72,223,307,509,241,303,325,214,146,291,129,177,223,355,635,360,178,337,361,179,562,274,146,309,218,149,214,158,247,95,313,219,212,253,284,107,252,149,192,178,174,294,189,323,93,125,291,257,155,327,126,183,149,236,153,379,91,188,324
"COG3755",0,0,1,0,18,0,0,8,1,4,2,1,2,0,5,8,22,0,0,1,74,0,0,2,0,6,8,1,0,2,0,9,1,80,0,3,0,1,1,0,11,1,6,0,13,14,0,4,0,24,0,47,0,1,1,1,3,0,1,0,1,0,0,0,5,4,2,5,3,0,0,3,3,0,4,4,0,0,2,11,0,1,11,75,0,17,0,0,18,1,0,2,0,5,0,0,2,2,1,1
"COG3756",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",569,636,525,726,339,462,322,491,151,342,218,565,155,885,206,1250,677,1267,751,668,551,993,231,702,806,641,151,509,847,747,700,929,1014,363,488,500,444,313,606,305,577,699,579,272,203,484,507,143,609,496,1093,661,727,240,712,152,427,742,662,496,243,405,332,575,282,1091,671,229,210,199,833,680,631,1009,183,328,765,573,425,456,861,900,640,176,772,744,596,944,548,600,508,616,254,433,417,944,191,717,271,572
"COG3758",1,14,1,13,14,7,9,17,21,26,3,2,0,0,17,49,11,3,2,6,59,0,8,9,1,9,3,2,1,0,4,20,1,108,0,10,2,1,3,38,27,17,5,3,48,8,4,15,3,29,5,41,6,3,1,24,4,1,2,2,11,0,4,11,3,7,1,17,10,4,1,5,7,0,4,7,2,1,30,16,6,1,52,66,36,19,3,2,22,4,0,9,1,4,7,2,3,8,8,2
"COG3759",2,0,1,2,4,1,1,0,0,4,0,1,1,1,1,2,45,2,4,0,3,0,0,0,0,0,0,0,0,12,1,2,19,0,26,1,0,0,1,3,3,5,0,10,0,0,1,0,0,3,1,1,19,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,2,122,3,0,0,1,0,18,0,2,2,0,1,0,12,0,30,0,0
"COG3760",147,126,85,197,91,128,122,132,42,63,42,68,63,114,140,114,138,166,166,132,102,200,96,81,114,20,105,141,94,159,145,167,108,61,127,109,113,54,115,142,185,107,67,138,43,111,76,58,130,149,170,34,110,53,64,70,92,122,168,120,39,71,88,94,79,126,91,35,81,95,227,81,66,125,70,24,186,70,138,48,163,118,165,71,183,113,144,167,103,132,168,175,60,107,115,90,82,180,92,109
"COG3762",0,0,0,0,0,3,1,5,1,0,1,1,2,3,0,0,0,1,4,0,0,4,0,3,5,1,0,0,14,4,2,0,3,0,0,0,5,0,1,0,0,0,0,35,0,0,3,0,0,0,0,0,0,7,4,0,2,7,6,1,0,0,0,0,0,2,2,0,10,0,2,2,1,0,7,1,1,1,3,0,2,0,5,4,1,6,0,1,30,9,0,1,1,4,1,3,3,6,2,3
"COG3763",1,1,0,35,8,0,0,1,0,1,0,0,0,2,1,0,35,11,10,4,1,2,0,1,29,0,0,0,1,4,4,14,24,0,6,0,0,0,0,3,3,1,0,6,0,3,0,0,1,2,10,8,2,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,4,1,0,1,0,0,6,0,2,0,0,1,65,1,4,0,0,2,6,5,2,4,0,1,4,13,0,21,0,0
"COG3764",117,234,159,333,158,81,45,91,65,1765,73,50,54,76,210,263,435,406,380,114,263,291,49,108,275,10,13,231,167,369,185,511,364,73,787,157,170,127,233,69,319,62,208,114,6,159,191,45,167,182,220,363,449,71,40,61,147,144,251,154,72,59,117,71,38,321,151,92,67,67,319,46,52,88,50,86,170,25,219,165,286,155,478,327,561,179,181,551,169,468,262,238,77,304,343,234,42,688,158,161
"COG3765",6,0,2,13,41,0,53,15,43,46,5,11,9,0,41,14,40,0,1,5,231,0,33,48,1,22,18,7,7,7,4,44,4,390,0,6,11,4,1,59,60,35,23,0,142,32,3,27,3,86,1,156,1,6,1,33,10,1,6,14,20,9,0,14,20,7,4,10,27,6,2,8,21,1,18,39,0,0,79,76,0,4,21,338,3,62,1,2,90,3,0,2,1,11,6,0,9,49,6,2
"COG3766",0,1,0,4,9,0,10,1,5,9,1,1,2,0,0,0,9,0,0,0,52,0,2,7,0,2,3,1,0,0,0,2,0,55,0,0,3,2,1,13,8,5,4,0,1,5,1,6,0,12,0,36,0,1,0,11,0,1,1,0,2,0,0,1,1,1,0,1,0,0,1,1,3,0,0,10,1,0,9,8,0,1,0,0,0,12,0,2,0,1,0,0,1,3,2,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,1,1,0,0
"COG3768",3,0,2,10,15,0,6,5,9,12,1,1,2,0,6,11,20,1,3,5,69,1,7,13,0,12,8,1,20,7,7,14,2,147,0,6,2,2,4,13,19,10,8,0,12,10,0,7,2,32,0,57,0,4,0,8,5,0,1,2,3,0,0,6,3,4,3,5,5,3,1,0,3,0,0,8,0,0,7,31,0,1,11,91,2,22,1,0,50,0,0,0,0,4,0,4,4,7,1,2
"COG3769",0,0,0,2,2,0,3,4,1,10,0,0,1,0,2,0,1,0,0,0,41,0,1,6,0,8,3,2,1,1,1,3,0,46,0,0,1,0,0,5,2,3,7,0,22,9,0,5,0,9,1,25,0,1,0,2,2,0,1,0,1,1,0,2,1,0,1,4,4,2,0,0,3,0,1,1,0,0,10,15,0,0,0,24,2,10,0,1,2,1,0,0,0,0,3,0,1,2,1,0
"COG3770",0,0,0,5,18,2,5,5,15,12,3,1,2,1,6,2,17,0,0,56,82,0,6,9,1,11,9,3,15,4,2,12,0,122,0,2,3,1,2,6,16,7,10,0,26,7,0,9,0,22,0,22,0,0,0,2,2,0,0,1,1,0,0,2,1,1,0,1,1,1,2,1,12,0,1,2,0,0,10,9,0,0,2,32,0,8,0,0,18,1,0,1,0,1,1,0,1,3,0,1
"COG3771",0,0,0,4,7,1,6,2,6,5,0,1,2,0,0,4,12,1,0,3,28,0,4,5,0,2,6,1,11,1,3,6,2,52,0,0,1,1,0,7,9,8,6,0,11,4,0,2,0,13,0,6,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,2,1,0,0,1,0,1,4,0,0,1,5,13,1,3,0,0,11,1,1,0,0,1,1,2,0,1,0,0
"COG3772",9,19,28,48,35,24,48,14,51,37,18,16,64,6,27,18,126,18,37,4,112,21,15,33,44,24,47,9,13,3,39,50,3,160,48,16,35,29,45,91,7,20,178,15,86,105,5,18,42,28,164,96,4,21,19,43,12,35,28,6,7,7,29,9,48,15,7,11,25,68,15,13,28,5,5,23,12,1,95,23,40,13,23,648,194,33,13,7,150,18,12,43,16,12,27,6,6,11,6,21
"COG3773",243,263,183,280,165,162,99,115,63,98,39,105,38,196,73,163,117,495,306,121,172,493,43,67,308,21,30,198,301,316,337,360,87,140,121,127,158,250,197,60,243,24,180,101,59,111,161,63,287,267,238,70,206,87,48,61,102,391,234,267,101,194,188,430,121,238,148,34,143,113,351,236,82,102,108,34,399,67,135,169,307,308,141,65,228,344,491,425,273,291,198,294,129,78,135,227,73,213,113,217
"COG3774",239,236,315,235,253,144,405,255,428,109,280,642,582,201,527,184,794,398,138,315,239,298,551,584,204,82,334,269,137,332,253,233,286,33,138,352,231,397,353,291,103,62,256,246,466,208,290,343,329,207,458,137,255,85,205,394,198,203,292,257,261,324,178,205,756,356,193,615,212,342,276,360,395,250,390,495,87,349,282,360,253,146,100,144,129,195,90,235,265,324,233,312,199,319,80,790,326,275,198,298
"COG3775",241,248,196,303,369,191,329,249,407,124,346,548,336,191,228,257,339,348,234,136,180,122,331,545,174,569,340,228,286,152,168,127,226,323,178,319,171,384,292,470,142,457,253,219,297,237,283,325,290,155,236,318,261,282,519,251,260,264,117,199,320,257,257,292,233,185,406,328,267,395,128,270,437,577,431,384,146,374,205,201,107,151,403,69,161,175,246,174,109,205,218,168,310,359,235,408,396,69,367,196
"COG3776",0,0,1,2,8,0,2,1,4,7,2,0,0,0,3,5,7,0,1,0,21,0,0,3,0,1,2,0,1,0,0,12,0,36,0,2,0,0,1,2,7,1,5,0,8,3,0,2,0,14,0,12,0,0,1,8,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,3,1,0,5,1,0,0,3,10,0,2,9,23,0,3,1,0,23,0,0,1,0,2,4,0,0,7,0,0
"COG3778",0,3,0,82,3,0,0,0,9,0,1,0,0,0,3,3,1,1,3,1,31,3,0,0,2,1,11,3,0,0,0,4,6,3,0,0,0,0,9,0,0,12,0,1,1,0,1,0,0,0,0,0,1,2,0,8,3,0,10,1,1,0,0,0,7,3,1,0,0,8,1,0,40,0,1,5,0,0,1,0,0,0,1,0,2,1,0,4,0,3,0,2,3,4,1,4,1,0,5,8
"COG3779",0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,9,0,0,0,19,0,2,0,0,3,2,0,1,0,0,1,0,86,0,0,1,0,0,0,6,0,6,1,0,0,1,4,0,12,0,21,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,3,3,2,0,0,2,0,0,1,1,0,11,11,0,0,1,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3781",0,1,0,3,5,2,7,6,12,10,3,3,0,0,11,11,26,0,0,4,42,0,9,8,0,9,6,2,1,1,2,24,1,110,0,0,0,1,2,14,8,5,6,0,27,10,0,5,0,49,0,48,0,1,0,12,1,0,2,0,4,0,0,3,7,3,0,8,2,0,1,2,11,0,6,7,0,0,15,10,1,0,9,69,0,11,0,0,30,1,0,2,0,3,3,0,3,7,1,1
"COG3783",1,0,1,3,7,0,5,1,13,8,1,2,0,0,1,3,9,0,1,4,43,0,8,13,0,2,8,3,1,0,0,9,2,57,0,0,2,2,2,8,10,2,4,1,9,3,0,7,1,18,1,22,0,1,1,8,2,0,0,1,1,0,0,6,7,2,2,1,3,0,2,2,9,0,8,7,0,0,12,12,0,0,4,35,2,6,1,0,39,1,0,0,0,3,2,0,1,4,0,0
"COG3784",0,0,0,1,6,0,7,2,7,11,3,2,1,0,2,5,14,0,0,1,36,0,10,5,0,4,3,2,3,0,0,8,0,81,0,1,1,0,0,13,9,6,4,0,9,11,0,2,0,17,0,35,0,0,1,9,1,0,0,1,5,0,0,0,2,2,1,3,4,1,0,1,4,0,3,7,0,0,13,16,0,1,4,58,0,11,0,1,18,0,0,0,1,1,3,0,3,4,0,0
"COG3785",0,0,2,3,11,0,5,3,7,8,5,2,3,0,5,4,15,0,1,1,36,0,8,6,0,4,0,2,0,1,2,8,0,77,0,0,1,0,1,9,7,4,6,3,15,6,1,4,0,15,0,33,0,1,1,6,1,0,1,0,1,0,0,2,1,2,1,2,5,0,0,1,6,0,3,7,0,0,8,14,0,2,7,46,1,11,0,0,17,0,0,1,1,2,2,0,1,6,1,0
"COG3786",3,37,14,39,9,25,0,4,10,2,3,5,13,24,3,17,2,22,13,22,18,31,10,7,15,2,2,10,6,39,9,27,1,48,22,3,4,12,12,31,1,9,11,15,8,11,9,11,7,48,5,0,12,9,2,7,6,55,73,36,7,1,18,2,25,10,25,8,15,31,32,6,16,24,6,5,81,1,18,3,18,89,2,62,22,70,16,7,116,4,12,6,11,6,10,14,2,35,13,32
"COG3787",1,12,6,4,9,5,9,30,6,16,3,1,8,0,13,16,20,2,0,4,52,9,2,11,9,11,5,5,0,6,3,21,2,91,0,15,1,2,3,13,13,6,6,5,15,23,0,9,2,31,4,32,0,0,8,5,5,1,1,3,3,0,1,3,2,0,1,0,7,2,1,2,6,3,8,6,1,0,21,25,3,3,8,67,1,11,1,2,15,11,0,2,7,6,11,1,2,13,16,6
"COG3788",0,0,3,4,11,1,10,2,11,14,5,3,2,0,7,11,18,0,0,2,49,0,9,10,0,10,6,0,0,1,1,9,0,85,0,3,1,1,0,11,8,6,9,0,29,15,0,6,1,18,0,46,0,2,0,12,4,0,1,0,3,0,0,3,6,2,0,1,1,2,0,2,8,0,2,13,0,0,16,19,0,0,4,70,1,15,5,0,28,0,0,1,0,7,2,0,0,4,4,0
"COG3789",0,1,1,6,9,0,11,5,9,17,3,0,5,0,8,0,28,1,0,0,78,0,9,10,0,3,4,1,6,4,0,2,0,115,0,0,1,0,0,9,13,6,7,1,3,14,0,4,1,17,0,39,0,2,1,11,4,0,3,3,4,0,0,2,7,2,0,4,3,1,0,0,3,0,1,16,0,0,11,17,0,2,2,0,0,13,0,0,1,3,0,0,0,3,3,1,2,0,0,0
"COG3790",2,1,0,4,3,2,8,5,4,8,2,2,2,0,4,3,5,0,1,3,42,0,5,7,0,3,1,2,4,2,3,10,0,59,0,1,0,0,1,7,5,7,3,1,4,7,1,2,0,12,0,20,0,3,2,7,0,0,0,0,2,0,0,3,4,2,0,1,2,1,4,2,7,0,1,8,0,0,15,6,0,1,10,45,1,13,2,0,27,0,0,1,0,1,1,2,1,3,0,0
"COG3791",0,0,0,0,0,3,0,1,2,1,0,2,0,0,1,5,0,0,1,6,8,0,0,12,0,1,1,0,1,2,1,7,0,0,1,2,0,0,2,0,0,2,0,2,10,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,1,0,0,3,2,0,0,0,0,0,1,7,10,0,3,0,0,0,0,0,0,0,4,0,0,2,2,0,56,0,0,0,0,2,0,0,0,7,1,0
"COG3793",0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,12,0,0,0,0,17,0,0,4,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,34,0,0,0,0,0,0,5,2,1,0,0
"COG3797",9,7,4,19,17,5,1,0,4,13,5,2,1,5,4,3,39,9,5,2,1,3,1,0,4,1,1,3,3,11,1,3,0,29,11,1,1,1,0,7,7,5,2,13,1,3,1,0,0,1,4,0,0,9,1,3,2,1,3,1,0,0,1,4,3,2,0,12,6,1,0,0,0,2,3,2,1,3,2,1,1,7,99,12,0,0,5,14,33,1,0,4,0,2,9,8,2,6,2,2
"COG3799",3,29,0,11,1,0,13,27,3,21,1,17,2,0,20,21,1,6,6,0,5,10,13,6,4,23,5,0,0,0,2,42,0,6,1,6,7,0,0,53,16,13,1,6,64,9,4,27,0,4,3,3,5,8,7,21,1,3,0,0,6,1,2,4,2,2,6,2,54,6,0,14,7,0,3,7,3,1,3,1,2,4,7,2,17,1,0,4,34,4,0,3,65,1,3,5,0,0,2,5
"COG3804",22,83,19,22,58,14,2,36,16,208,18,9,20,21,23,24,33,119,46,7,22,78,19,3,206,8,7,20,12,61,36,143,17,79,30,18,30,10,0,49,36,13,40,17,12,19,12,19,8,4,83,7,43,46,4,58,5,56,3,24,2,8,20,23,24,34,18,17,29,65,48,36,8,11,3,6,26,5,20,7,20,22,31,43,121,26,44,96,35,129,14,41,30,19,24,40,7,39,9,44
"COG3808",357,484,534,470,547,520,634,421,636,117,568,717,571,596,500,354,182,380,269,335,310,336,596,450,325,240,617,461,459,275,511,389,180,215,88,721,410,558,674,561,28,1075,655,574,550,304,607,553,522,366,239,244,452,464,429,455,617,345,540,504,739,593,605,387,456,238,325,464,533,750,532,540,257,155,780,575,392,691,345,345,374,353,83,320,343,430,172,410,185,350,378,468,633,565,543,381,410,249,749,504
"COG3811",0,0,1,0,0,1,0,3,0,1,0,3,2,2,1,0,10,0,0,3,6,0,8,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,9,2,4,1,1,2,0,0,3,0,3,0,0,0,2,0,2,0,1,0,0,2,0,0,0,2,0,0,0,7,1,0,0,2,0,0,1,0,0,1,0,0,2,4,0,0,2,1,0,19,1,0,1,0,1,0,0,1,1,1,0
"COG3815",1,1,1,1,1,1,0,0,0,2,1,0,0,0,3,2,0,4,0,0,0,0,1,0,20,1,1,1,0,1,0,4,0,0,4,1,6,0,0,3,2,2,0,2,0,8,5,5,0,0,1,1,1,10,4,1,4,1,16,9,1,2,0,11,0,0,0,6,1,8,3,3,1,0,0,4,12,2,0,0,3,4,7,3,3,2,23,2,7,7,5,0,12,6,5,2,2,2,0,4
"COG3817",7,15,6,82,39,9,5,6,13,25,9,28,23,9,21,26,172,9,40,6,25,7,11,15,15,21,0,16,12,22,11,20,12,9,25,5,1,3,25,38,14,10,25,4,49,10,16,33,36,7,6,40,19,27,19,17,10,13,5,3,10,9,6,9,4,10,8,11,40,48,3,12,14,9,10,16,15,9,8,31,8,6,32,13,4,17,47,14,117,25,3,27,44,15,15,35,4,48,14,17
"COG3819",7,8,0,65,23,4,5,9,5,12,3,16,12,5,24,13,94,11,45,9,13,2,9,24,12,10,0,16,16,24,9,15,6,7,16,8,7,1,11,21,13,9,9,7,34,12,6,38,38,2,5,8,16,12,4,8,6,9,1,3,3,4,2,7,3,7,2,6,20,46,4,5,15,2,9,12,5,6,9,17,4,14,14,6,0,12,31,8,98,7,2,21,67,4,8,29,3,31,13,12
"COG3822",68,76,29,7,9,87,37,52,46,28,74,16,36,24,101,19,70,14,35,5,23,46,32,45,58,24,82,36,3,11,6,76,10,27,2,77,21,15,23,43,6,17,54,83,28,77,33,8,51,43,19,2,12,35,18,25,26,15,60,34,53,49,59,43,19,24,65,55,46,34,7,6,15,20,25,21,51,83,69,13,23,9,32,13,179,11,15,87,26,52,28,15,24,27,59,15,26,5,41,20
"COG3823",1,32,22,0,1,35,3,69,5,0,0,2,4,6,12,8,0,2,0,7,4,13,0,9,27,4,22,7,1,13,3,25,0,0,0,31,5,4,7,0,0,0,17,107,1,36,9,0,4,33,3,0,2,0,5,0,10,0,3,5,0,0,3,0,0,0,6,0,7,0,1,0,7,1,7,2,3,1,13,0,2,1,0,11,6,1,0,4,0,8,0,3,15,13,11,1,1,0,14,6
"COG3824",0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,0,0,15,0,0
"COG3825",12,27,10,1,4,36,10,15,13,0,9,6,4,9,6,53,1,7,3,11,1,11,6,1,11,4,9,22,7,24,4,33,0,33,4,38,8,11,6,1,2,2,12,14,0,29,15,0,20,10,9,1,2,6,3,0,38,9,5,11,1,31,18,3,2,5,9,6,11,5,14,7,4,8,13,4,13,0,37,4,11,4,0,1,24,4,8,33,5,16,28,29,10,4,12,6,0,0,8,16
"COG3828",0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,2,3,0,0,0,0,0,0,7,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,3,1,0,2,23,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0
"COG3829",226,268,217,200,562,345,137,507,462,135,252,169,168,172,395,655,210,291,239,84,367,124,237,407,266,271,411,367,157,254,112,322,492,1503,959,364,709,179,229,1558,97,79,292,388,546,480,188,637,239,237,134,269,245,327,213,561,353,95,232,197,106,290,174,255,454,398,106,255,521,451,78,134,168,183,174,175,162,328,372,239,134,262,147,206,252,212,247,125,550,347,209,271,451,274,362,153,208,300,208,225
"COG3830",317,356,337,132,251,319,366,279,341,191,364,324,408,310,326,250,193,324,170,207,133,250,393,349,242,209,407,308,294,211,240,208,187,30,167,350,251,288,307,235,135,224,260,290,277,309,336,312,347,195,299,146,326,258,380,309,317,310,258,325,344,275,394,294,230,316,280,370,273,384,191,331,189,146,450,424,257,287,333,250,312,229,168,133,222,268,191,255,190,290,277,371,372,384,380,138,319,148,384,299
"COG3831",67,10,20,11,84,28,146,38,119,109,31,19,114,26,82,14,19,7,2,6,164,13,193,76,13,29,52,41,14,3,9,12,9,221,1,27,25,21,4,352,55,26,72,21,80,55,23,147,6,76,2,191,7,17,10,139,33,17,33,38,113,49,9,116,137,34,4,162,89,27,1,37,24,0,15,58,16,4,63,87,5,46,4,306,14,38,16,2,4,11,57,10,27,38,76,2,40,9,62,18
"COG3832",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,0,1,2,0,1,18,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,10,0,0,1,0,0,24,0,0,0,0,1,0,0,0,1,0,0
"COG3833",192,68,146,412,148,65,106,57,43,426,45,118,45,174,96,80,342,106,257,98,250,388,17,43,54,14,17,140,243,289,264,168,172,206,347,76,54,136,321,27,383,28,131,44,50,96,70,25,163,245,102,123,158,55,55,43,54,205,133,126,101,72,90,225,80,467,107,28,117,44,212,124,101,75,51,42,154,75,126,160,284,167,328,162,175,327,461,445,312,74,207,139,122,92,123,205,72,341,95,139
