"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG3326",221,94,80,21,82,4,61,21,140,174,58,99,77,40,23,72,27,35,109,50,32,35,20,96,70,23,11,141,18,121,19,88,59,54,66,36,69,89,36,22,45,39,92,8,63,18,59,27,47,31,39,64,23,23,33,52,65,54,29,37,57,73,20,43,43,58,15,55,56,72,8,96,15,91,111,62,81,9,66,20,57,40,19,87,40,55,49,75,36,40,76,72,31,54,54,49,18,10,43,23
"COG3327",2,0,14,6,0,1,1,0,12,4,8,0,1,0,6,2,2,1,4,0,0,0,0,0,1,9,0,0,0,27,109,4,3,2,0,5,0,0,1,1,14,2,0,2,1,0,19,13,1,7,1,3,0,2,16,27,0,0,1,47,0,4,3,1,0,0,0,0,3,4,13,0,11,0,16,2,7,9,3,4,2,1,0,0,0,1,1,20,1,27,0,0,0,0,4,20,3,1,2,0
"COG3328",411,773,867,1020,1977,310,580,670,1035,187,436,923,920,706,499,1440,854,2852,835,1365,551,800,921,1992,575,1542,711,666,1089,751,325,1256,604,1269,1408,2129,507,734,636,337,632,1268,1106,336,717,710,448,779,751,882,573,690,532,406,546,1208,1304,251,749,522,816,744,384,1148,933,801,4752,622,451,934,1076,802,479,694,664,622,588,524,695,1004,663,488,716,543,597,705,1821,735,776,265,907,476,758,1521,787,810,2097,1960,1034,508
"COG3330",18,0,0,4,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,6,3,0,1,3,0,0,0,0,0,0,0,0,14,75,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,84,13,2,0,0,0,61,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3331",85,83,238,22,70,36,12,38,97,9,40,136,79,86,31,66,69,141,290,82,83,80,76,108,89,65,40,137,60,99,64,184,47,37,155,50,93,83,90,33,56,22,121,14,63,47,97,59,48,27,45,64,21,25,80,113,85,39,22,83,75,139,33,74,72,116,29,253,36,124,35,24,62,80,140,51,103,25,42,53,101,49,75,54,51,48,30,50,105,38,140,90,54,119,27,83,20,17,38,74
"COG3333",80,131,33,153,76,156,53,135,7,76,175,103,253,198,277,173,230,193,157,42,187,219,187,179,250,257,93,112,114,187,353,92,190,304,164,244,165,120,380,197,106,126,167,102,209,225,116,164,173,134,222,199,153,203,170,185,130,164,108,172,167,175,145,254,136,175,59,442,88,127,223,106,86,159,201,133,120,51,313,383,134,260,121,139,94,195,84,369,171,128,139,110,230,157,247,155,32,200,152,89
"COG3335",128,138,340,154,46,45,134,128,275,24,56,576,85,237,131,97,116,9,167,104,30,128,42,66,127,37,90,309,95,573,345,320,111,164,262,48,177,157,221,42,44,54,79,84,121,143,284,134,90,112,65,180,154,79,60,209,46,74,26,201,159,431,120,161,101,147,24,385,136,128,151,58,91,285,280,195,97,119,75,239,54,101,68,136,131,23,62,68,156,147,569,78,78,71,51,254,61,111,26,43
"COG3338",0,1,118,5,2,0,0,1,4,2,2,0,0,1,0,0,0,1,0,5,0,0,0,0,4,0,0,2,12,51,0,0,0,0,3,4,0,0,0,0,0,4,1,0,0,3,0,4,2,0,0,0,0,0,0,1,0,0,2,1,0,14,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,8,0,0,0,1,4,0,1,4,0,1,0
"COG3339",6,23,9,21,4,21,17,3,4,0,12,25,14,18,7,12,7,25,82,48,10,12,7,23,27,9,8,3,21,34,0,2,18,20,2,5,20,30,32,8,29,9,5,6,10,90,7,5,11,29,5,26,17,4,15,1,5,3,15,3,4,1,31,9,34,7,13,4,3,18,5,51,4,20,8,3,3,19,2,20,31,19,7,5,8,2,13,3,5,0,35,7,12,6,10,14,8,17,5,13
"COG3340",543,394,156,120,307,94,214,192,119,373,261,306,229,470,122,298,216,111,288,169,189,260,179,292,203,136,146,330,102,189,221,537,116,250,323,176,244,215,176,274,234,201,126,172,198,211,232,105,216,147,105,301,37,70,371,286,237,120,158,347,181,480,167,127,161,187,65,246,79,340,202,148,109,215,461,204,145,198,277,159,298,204,161,237,168,199,147,141,161,192,228,242,196,265,61,309,186,134,190,194
"COG3341",252,234,182,168,92,233,193,226,161,347,90,189,189,354,214,128,282,182,56,118,223,178,224,194,231,178,214,247,188,212,13,291,214,148,183,173,227,80,151,219,140,169,148,278,192,128,119,272,278,283,206,136,201,219,246,238,215,89,239,138,187,180,300,261,217,339,190,243,246,221,162,172,195,126,107,272,235,251,200,302,177,217,220,162,277,228,168,232,257,193,215,233,224,193,203,204,43,202,114,242
"COG3343",1,1,211,2,4,0,1,0,4,4,2,1,0,0,0,1,0,59,0,19,0,3,0,3,3,4,0,2,24,12,3,0,0,0,6,1,0,6,0,1,0,1,1,2,2,3,0,7,0,2,0,11,0,0,1,0,0,0,1,1,0,64,1,1,0,1,0,0,0,14,2,0,1,0,0,0,1,0,0,0,0,9,2,0,0,0,0,1,0,0,1,1,0,4,0,2,4,1,0,0
"COG3344",3590,2657,1507,2841,4020,3162,3855,1796,2333,2135,2050,2331,2482,4776,1201,2339,1755,1465,2114,1345,2287,2032,2936,2264,2442,1165,2568,3318,3064,1090,2298,3952,1187,3205,2308,2735,1920,2355,4402,5292,2756,2982,1935,2150,1987,903,1800,1490,3626,3864,1383,3339,3600,1597,2069,2807,1927,2734,3046,1116,1913,1666,2934,2069,2746,2569,3513,2355,3260,2627,2897,2958,1936,2184,1828,2155,2253,1239,1971,1504,2645,5370,1756,2090,2382,5274,4779,2351,3724,3179,1696,2603,3756,2100,3313,4074,1875,2331,3819,2690
"COG3345",592,1054,1340,1359,1262,978,1461,1216,1093,229,733,886,1155,702,999,906,873,1334,971,1448,880,1293,583,1518,1255,1424,1005,828,760,836,870,1659,1052,940,1260,1041,1015,809,822,891,729,1120,944,1222,1020,2922,803,1235,977,1310,876,701,850,1154,1026,1085,1111,1226,1378,1005,961,2013,1014,888,1039,1180,1141,783,1043,1201,980,1464,1149,1027,923,656,1015,965,1105,412,662,956,750,836,1495,1010,970,750,975,883,1701,1457,1154,647,949,1449,655,732,1052,1011
"COG3347",6,5,56,10,1,5,1,20,203,5,10,10,12,3,4,55,11,2,66,5,1,7,3,16,8,8,2,4,20,13,0,19,6,29,52,3,7,14,20,1,29,2,3,1,10,6,10,5,2,6,6,29,0,5,8,2,14,11,5,28,12,26,2,7,3,2,2,14,3,13,0,3,2,17,44,4,3,0,24,6,7,5,3,31,7,14,25,2,2,10,13,16,7,8,2,54,13,1,3,7
"COG3350",5,1,6,1,4,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,1,3,1,1,2,1,2,0,44,17,1,19,0,1,3,0,2,8,0,0,0,0,0,1,0,0,1,8,3,2,35,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,1,34,1,13,1,0,0,0,3,0,9,0,3,1,0,7,1,0,0,20,2,0,0,0,0,0,0,0,0,1,1
"COG3359",101,93,112,13,55,8,27,58,162,13,35,145,90,130,27,45,61,35,32,99,86,73,78,149,112,59,56,126,37,132,69,218,63,43,131,52,156,55,39,25,53,33,128,27,83,61,115,64,80,25,42,56,22,31,84,148,101,49,44,105,127,76,50,46,88,176,25,122,62,129,30,29,32,114,88,136,103,24,41,43,44,44,62,75,147,70,44,48,166,29,185,109,62,89,19,83,7,18,35,10
"COG3366",0,1,0,5,1,12,4,0,0,0,5,0,5,1,2,4,9,0,15,0,1,4,5,0,0,16,11,1,4,0,0,2,19,12,0,14,1,0,4,5,0,10,0,4,3,6,8,8,4,2,10,13,0,10,0,2,1,0,0,1,5,0,1,21,0,0,2,0,0,0,0,1,0,1,3,5,0,4,0,0,13,7,2,7,3,0,0,0,1,3,0,0,0,10,2,1,0,7,0,8
"COG3369",2,2,0,12,0,6,34,4,0,2,8,11,19,5,8,24,3,0,6,0,64,8,3,16,16,1,33,11,25,0,0,2,7,24,0,22,3,31,12,14,13,18,6,12,13,1,20,1,30,7,12,15,2,45,5,6,28,3,2,1,14,1,4,16,20,19,19,1,6,7,25,1,4,8,14,28,1,18,25,0,20,1,30,31,15,26,17,17,0,1,0,2,40,49,0,3,49,23,1,44
"COG3376",0,0,13,0,0,1,0,1,0,2,12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,40,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,17,1,0,4,0,1,0,0,0,3,0,0,2,10,0,9,0,2,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,1,0,0,0,0,1,0,0
"COG3378",378,322,216,143,246,238,203,248,567,59,395,691,349,478,76,571,390,308,807,174,437,258,261,350,406,183,190,481,223,364,96,264,201,357,429,336,258,666,1205,405,293,376,543,103,274,292,502,179,194,185,443,344,189,164,265,571,385,283,237,399,440,602,215,534,303,575,198,666,237,555,180,298,191,443,631,437,211,274,289,875,354,185,502,434,107,344,447,768,379,214,489,179,461,304,469,236,306,469,803,258
"COG3379",10,2,0,2,0,3,2,0,0,0,4,10,23,1,0,5,6,0,0,0,43,2,0,6,0,5,11,2,0,0,22,1,7,0,0,2,4,4,0,5,11,5,12,6,0,1,5,6,1,3,0,9,0,8,1,3,1,0,0,0,0,0,0,14,4,1,0,0,0,0,3,0,2,0,9,3,29,2,8,4,10,1,1,8,2,1,0,0,0,2,0,5,7,4,1,0,1,5,0,3
"COG3381",4,0,30,37,3,28,5,8,31,22,12,2,22,1,35,12,4,4,2,1,2,9,1,5,2,20,6,7,4,113,179,4,15,12,10,6,0,31,3,10,25,17,1,12,10,6,59,40,10,40,8,23,24,12,26,40,4,0,3,156,4,10,8,14,2,1,3,3,7,6,24,0,23,2,26,2,18,27,8,7,2,18,3,3,9,4,2,63,42,94,7,0,11,2,5,20,167,19,6,12
"COG3382",54,198,69,115,285,150,144,137,16,249,127,71,120,118,122,141,140,202,91,128,126,93,195,97,63,106,145,76,116,112,3,118,113,114,102,229,157,105,56,161,104,168,181,160,82,6,58,107,161,148,132,103,140,178,117,69,108,241,130,62,117,28,125,155,150,70,251,85,82,59,111,239,116,82,91,108,69,179,94,116,140,76,136,122,121,132,140,69,112,203,26,89,119,109,150,112,70,165,332,175
"COG3383",69,48,218,100,32,164,64,30,647,44,69,173,35,50,73,42,76,42,69,27,38,137,54,96,111,53,43,26,71,84,106,42,102,95,144,38,22,106,113,51,90,31,23,25,69,384,23,55,96,111,44,97,95,45,85,30,27,87,56,49,62,82,86,81,20,116,66,61,30,50,121,162,20,153,139,25,72,112,57,87,56,115,44,28,53,37,55,30,47,50,198,52,66,103,57,181,26,67,13,81
"COG3384",6,0,37,15,2,15,2,6,14,11,43,0,4,0,20,26,8,69,1,123,2,0,10,0,0,27,0,2,1,95,117,2,13,5,1,6,1,26,6,0,68,31,4,5,5,10,41,39,2,12,10,42,40,27,7,49,0,8,11,121,4,24,4,5,0,1,3,2,6,4,54,3,32,0,46,0,16,19,9,11,16,8,1,0,4,1,1,72,20,98,4,0,3,1,5,35,89,8,4,11
"COG3385",8018,1929,261,608,3125,1053,259,380,3510,2603,276,698,336,320,310,1162,328,2939,389,102,1556,692,131,564,528,1527,1390,3617,1501,318,1124,3786,1018,3452,745,874,581,1373,733,1292,2360,2428,2378,626,244,133,414,807,546,2017,443,1025,2380,354,548,1663,1446,1540,229,969,466,381,394,257,1059,1697,3191,717,5119,372,274,3691,861,2118,1240,1999,3946,267,2174,122,739,547,1014,782,1123,902,4480,281,2000,805,148,481,352,534,453,663,1130,234,3358,2418
"COG3386",21,69,18,145,15,114,63,133,3,9,53,46,73,85,157,89,83,68,68,0,144,83,61,90,103,108,131,36,124,240,41,67,85,130,51,106,43,140,89,94,60,113,34,206,178,51,118,40,47,61,129,62,100,49,86,90,65,33,157,92,76,95,38,83,56,97,65,107,79,51,156,44,163,46,73,28,37,285,58,145,55,85,72,103,203,85,77,126,31,327,49,101,98,60,90,130,39,105,22,91
"COG3387",101,109,2,250,8,167,161,263,11,9,59,99,118,49,138,134,68,23,51,23,63,228,138,61,120,2,121,82,92,16,0,72,86,91,15,107,85,241,94,150,47,62,72,133,125,10,104,94,133,83,75,96,248,192,118,51,180,13,211,50,65,5,208,261,92,40,70,58,45,104,59,29,231,113,394,74,41,140,79,78,234,51,140,172,39,113,73,109,46,67,33,156,149,90,189,118,31,137,8,64
"COG3391",192,254,53,387,26,335,731,274,27,365,166,114,133,125,273,138,45,84,84,4,403,90,71,222,140,229,361,184,336,149,180,150,238,318,128,456,75,315,71,182,357,217,101,287,213,6,185,331,122,226,219,166,377,254,297,177,92,14,531,225,192,61,139,152,257,147,608,91,142,35,636,24,550,176,108,179,54,553,479,91,136,294,106,140,265,64,120,251,194,206,67,286,313,116,335,166,535,239,128,386
"COG3392",19,32,19,60,418,16,14,92,102,12,66,128,27,47,1,89,54,127,29,80,5,58,30,71,207,34,72,53,75,39,11,52,50,238,94,33,44,73,15,68,200,67,72,42,5,0,91,82,86,163,54,144,24,125,31,20,24,22,32,19,97,7,292,80,28,46,84,60,28,69,103,9,37,43,107,51,36,8,110,52,299,56,46,90,40,61,107,6,49,48,82,107,119,27,5,2,190,17,6,45
"COG3393",11,1,0,1,2,3,16,43,118,0,3,5,10,2,0,30,3,0,16,16,1,7,7,11,41,20,4,4,8,20,16,2,2,0,7,1,5,37,8,2,2,4,5,9,4,7,5,24,13,11,14,1,2,0,7,18,56,1,0,6,33,13,6,5,7,11,0,4,4,84,0,5,0,18,10,22,9,1,42,3,3,5,1,4,10,27,36,1,17,1,23,43,4,8,2,20,16,0,41,6
"COG3394",27,38,78,88,34,40,34,40,99,20,120,52,97,60,71,98,41,160,85,149,58,39,57,57,27,42,70,41,72,63,98,25,71,116,48,62,80,66,516,82,142,112,40,40,101,19,95,32,37,32,91,131,103,37,91,21,89,68,54,75,97,93,22,124,40,83,15,23,32,141,46,20,48,24,83,62,47,37,38,48,33,67,53,44,58,36,78,44,26,65,61,35,154,33,73,50,129,69,21,52
"COG3395",48,29,61,65,98,197,80,68,52,17,103,23,43,74,110,84,95,150,67,200,166,166,89,132,103,175,13,61,102,174,593,236,99,73,124,86,32,97,139,61,49,51,58,28,104,755,127,88,68,252,132,100,140,117,73,113,72,153,44,271,120,82,135,69,43,46,78,163,32,64,399,148,35,52,102,29,52,71,102,179,108,183,41,57,61,111,101,227,75,171,106,48,88,59,111,110,210,98,48,79
"COG3396",2,0,10,10,1,10,5,4,26,7,20,0,1,2,10,5,2,2,4,0,1,0,0,0,1,12,0,4,1,61,196,2,5,3,0,10,0,1,2,2,16,0,0,5,0,1,27,24,1,10,1,5,1,4,16,25,1,0,0,66,2,17,2,1,1,0,3,1,2,2,22,1,18,0,29,1,11,9,6,2,1,3,3,0,1,0,0,44,2,90,2,0,2,0,7,23,1,3,0,0
"COG3397",0,0,0,0,7,6,0,2,4,0,6,6,0,0,0,3,0,0,7,10,27,6,1,1,0,2,1,5,0,2,1,4,0,1,4,0,7,0,17,0,3,1,4,0,1,1,6,0,3,4,0,1,0,0,2,6,12,9,0,5,3,18,2,1,16,34,0,6,1,3,0,1,0,5,9,7,1,0,0,0,1,0,0,3,3,1,0,1,7,0,5,0,2,12,1,28,4,0,1,0
"COG3401",2,1156,17,3,24,17,0,134,0,0,17,75,25,21,0,23,3,0,60,29,16,42,6,411,3,6,30,25,5,8,0,20,9,58,7,32,26,105,60,43,8,8,275,0,29,3,119,30,61,11,7,18,0,1,12,39,30,28,5,12,20,5,12,4,64,287,2,31,25,45,0,3,1,129,36,18,11,0,46,1,2,6,16,137,5,215,12,43,79,1,31,5,18,161,4,214,34,0,22,7
"COG3402",37,2,16,2,2,11,6,14,6,2,24,32,3,84,5,0,80,0,2,9,18,4,75,21,5,7,22,24,27,23,14,17,22,2,1,8,9,2,30,6,11,19,5,44,2,5,3,103,4,40,1,2,68,5,50,46,17,6,26,0,3,10,50,37,17,6,96,17,39,7,3,5,66,34,2,14,13,3,36,43,8,12,1,38,4,17,11,1,44,16,7,19,1,1,33,17,7,63,1,27
"COG3404",258,206,120,270,56,247,225,285,122,157,154,167,248,255,237,184,254,120,219,156,219,213,344,170,188,213,302,206,286,144,68,84,274,290,142,236,143,110,237,297,197,216,134,294,231,61,184,130,240,118,307,284,296,277,285,214,218,73,256,164,234,133,238,287,196,200,129,232,212,194,178,98,237,170,152,237,146,259,190,304,232,339,255,291,206,295,177,230,144,128,151,233,321,239,294,222,111,278,97,236
"COG3405",120,50,50,54,501,51,3,29,16,34,179,128,83,223,39,178,233,149,68,39,88,131,139,158,31,106,100,172,186,94,192,188,100,101,135,212,378,51,81,220,128,97,178,17,152,219,190,43,116,174,50,61,142,12,101,159,187,156,27,157,69,268,76,50,161,178,28,53,280,102,19,365,66,68,105,72,243,16,27,100,110,89,130,101,182,141,285,48,57,143,123,48,182,131,87,100,200,182,674,140
"COG3407",0,3,218,2,1,0,0,0,6,4,2,0,0,0,1,0,0,71,0,17,1,1,0,1,1,2,0,1,10,9,4,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,6,1,0,1,0,0,3,1,1,0,50,0,1,0,0,0,1,0,6,1,0,0,0,3,0,0,1,1,1,0,13,1,0,0,0,0,0,1,0,0,0,0,2,0,9,4,0,0,0
"COG3408",760,636,61,699,1429,853,618,667,72,915,363,470,617,705,590,354,667,739,178,582,694,724,650,653,513,452,788,562,922,221,94,726,743,590,484,942,450,460,284,730,592,594,761,676,478,34,403,801,747,588,660,458,953,588,541,541,588,1279,677,257,564,322,656,705,709,492,1321,434,852,499,295,735,775,603,463,588,620,675,413,505,666,626,661,577,509,566,682,521,508,443,410,583,689,513,679,535,174,810,856,577
"COG3409",194,131,132,57,68,89,76,210,6,23,496,171,180,94,45,232,287,103,552,163,213,119,114,143,80,197,86,176,40,77,76,415,80,164,140,87,231,606,475,177,115,118,260,35,173,156,317,153,54,73,171,173,99,55,118,191,255,136,44,188,168,184,26,146,145,350,31,275,108,348,45,61,49,270,456,411,123,58,158,252,518,101,96,311,18,175,188,236,157,68,228,87,87,135,125,115,107,42,92,189
"COG3410",41,139,85,155,9,33,7,57,54,18,77,131,142,81,63,28,6,153,14,88,26,30,9,53,39,82,60,16,37,18,31,123,27,36,47,49,39,63,37,13,41,91,28,15,51,9,70,205,79,31,8,50,4,2,19,103,98,22,111,28,18,11,53,47,58,31,9,171,47,121,25,11,119,42,30,62,492,169,45,2,21,20,41,14,98,10,22,105,110,47,16,17,9,38,4,41,72,66,2,11
"COG3411",7,44,1,44,4,23,27,7,9,12,97,27,13,12,37,44,13,5,52,0,11,14,21,30,8,5,15,8,111,4,33,7,30,52,2,21,9,38,30,24,64,24,20,10,18,4,25,8,11,19,26,88,44,14,36,9,13,3,37,10,22,1,15,46,12,20,20,5,8,7,31,2,22,15,31,21,10,29,23,16,43,15,10,38,20,20,21,1,2,14,9,4,47,30,32,19,35,39,5,32
"COG3412",2,1,115,30,2,27,13,8,21,16,31,1,3,1,41,14,4,54,5,33,1,17,13,9,47,21,1,2,10,59,204,3,11,15,6,1,2,22,7,1,42,14,1,5,2,96,36,35,7,34,5,41,58,27,12,27,1,11,10,92,4,3,13,6,0,1,9,7,27,5,78,23,21,2,26,2,26,24,4,4,15,18,5,3,16,0,11,41,3,84,51,0,5,1,13,27,109,20,1,9
"COG3414",7,3,130,38,16,56,24,11,55,25,54,5,2,24,31,8,8,3,29,198,19,58,16,51,50,36,6,9,17,157,170,7,36,14,20,8,6,17,20,7,47,16,4,19,5,301,61,51,20,117,22,59,38,18,21,39,7,25,12,92,22,20,49,12,15,8,36,14,14,28,92,102,15,25,52,6,30,23,18,24,42,36,7,13,11,12,8,33,19,126,51,15,3,9,3,78,105,15,3,14
"COG3415",0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,1,0,6,2,0,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,1,0,0
"COG3416",0,0,8,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0
"COG3417",6,1,9,6,2,6,5,2,10,11,6,2,4,3,8,7,2,1,2,0,7,1,0,4,0,6,3,1,44,28,97,3,12,12,1,7,1,28,4,3,15,15,0,2,6,0,30,11,4,12,3,27,11,9,5,18,1,0,4,48,1,7,4,5,5,7,3,4,2,1,15,1,8,0,13,4,11,8,5,3,6,1,3,3,2,1,3,32,3,41,1,0,8,4,3,9,69,9,0,5
"COG3418",0,0,5,0,0,2,0,1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,44,1,5,2,0,0,1,5,0,1,1,1,0,1,0,0,7,3,0,3,2,6,3,3,5,3,0,1,3,21,0,7,1,0,0,0,0,0,0,0,3,0,3,0,1,1,1,2,1,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,2,5,26,1,0,1
"COG3420",0,2,0,4,2,8,0,0,0,0,1,0,6,1,6,3,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,1,2,0,10,0,2,3,3,2,0,19,7,0,0,0,2,1,0,4,7,0,13,2,0,1,1,1,0,3,6,4,0,0,8,0,0,2,5,0,0,2,2,0,15,1,0,4,5,3,11,0,0,0,0,0,21,8,0,0,23,0,15,0,0,42,0,8
"COG3421",13,2,0,7,13,1,1,0,0,0,0,9,6,0,0,59,0,0,42,0,0,2,0,17,170,32,2,4,1,324,0,5,0,48,0,7,1,49,23,7,0,3,30,0,28,0,9,35,3,33,2,58,0,0,4,13,6,9,0,11,7,0,4,1,5,40,0,0,0,0,0,0,1,56,1,15,6,0,35,0,30,0,13,7,5,6,28,0,72,5,5,0,19,6,0,19,0,72,0,14
"COG3422",0,0,6,9,4,3,6,5,8,3,1,1,0,0,9,0,1,1,17,0,0,0,0,0,2,7,0,1,1,62,76,1,5,1,2,4,3,24,2,0,8,3,1,0,1,1,9,13,1,6,0,3,3,2,2,5,1,0,2,18,0,0,1,0,0,0,0,0,3,0,3,0,1,0,3,0,0,0,1,1,0,0,0,2,2,0,0,5,1,4,0,0,0,0,1,4,17,0,2,1
"COG3423",1,0,7,6,0,3,4,2,4,4,5,0,0,0,4,1,0,2,0,0,0,0,0,0,0,5,0,1,0,16,111,1,4,1,0,2,0,5,3,0,9,4,0,2,2,0,25,23,1,10,2,6,10,7,5,13,1,0,1,47,0,3,1,4,0,1,0,1,1,3,8,0,7,0,16,0,4,6,1,1,0,1,0,0,5,0,1,6,2,20,2,0,1,3,8,13,40,2,2,0
"COG3425",0,1,267,1,2,0,0,0,3,6,0,0,0,0,0,0,0,153,4,32,0,0,0,2,1,4,0,1,23,12,1,0,0,0,8,0,0,30,0,0,0,4,4,1,2,7,0,10,0,1,1,4,0,1,0,1,0,0,3,0,1,105,0,0,0,0,4,3,0,9,9,0,0,0,7,1,0,2,0,3,0,9,2,0,0,0,0,1,0,0,3,2,1,5,0,8,6,0,0,1
"COG3426",314,185,68,248,51,288,233,320,26,192,180,232,351,263,313,284,273,40,245,147,234,218,411,217,201,255,315,276,278,191,53,141,299,226,89,220,257,317,230,339,177,329,278,341,281,68,241,321,255,255,387,225,333,473,274,200,259,65,314,143,280,69,304,311,327,320,251,232,233,129,266,132,251,399,284,340,221,283,242,299,243,314,239,433,285,306,143,307,222,216,141,251,257,325,313,298,152,357,91,330
"COG3428",89,2,0,1,1,12,0,11,0,2,33,101,31,75,0,6,74,0,128,0,13,2,67,10,1,14,22,111,27,2,0,1,19,5,0,9,40,0,31,1,7,109,9,37,50,0,9,1,0,18,2,2,69,0,48,16,22,6,33,0,0,0,38,12,64,14,6,11,25,15,0,0,63,80,26,10,15,0,35,31,13,9,57,31,0,47,16,0,130,17,0,6,1,0,26,5,3,59,0,7
"COG3429",0,0,8,0,2,0,0,4,17,9,3,0,0,0,0,3,7,26,10,174,1,0,3,0,2,3,0,0,0,0,0,1,0,0,1,2,0,0,0,2,15,30,1,1,1,71,0,0,0,1,0,1,0,0,11,0,0,2,1,0,0,67,1,2,0,0,0,2,0,3,0,0,0,3,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,41,0,0,17
"COG3433",2,0,73,5,1,12,3,6,39,45,60,0,2,0,58,3,7,1,1,0,1,0,6,1,0,11,1,4,1,21,170,2,43,39,1,5,0,31,25,10,66,6,0,14,1,3,50,5,25,38,14,63,79,49,12,69,4,0,24,267,10,10,5,3,1,3,7,17,2,6,24,0,50,0,8,2,18,54,6,7,2,13,2,1,17,4,1,35,4,278,0,0,0,0,14,66,72,7,0,20
"COG3434",15,53,0,16,8,1,1,31,0,0,24,151,25,59,5,13,47,0,90,36,2,22,1,26,22,62,17,77,30,6,5,8,25,24,10,32,62,18,27,2,23,14,20,3,14,2,46,18,27,5,4,25,6,0,6,62,11,16,12,11,20,0,3,23,46,37,8,2,18,30,5,0,16,93,30,6,26,2,8,2,8,31,11,7,94,17,12,7,38,5,164,27,11,25,9,17,1,10,14,1
"COG3435",0,0,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2860,2322,692,1288,3720,1566,4193,832,2362,13971,788,1036,1893,2907,3826,1693,2256,2950,647,1723,1262,1475,1570,2559,1674,1766,1306,2765,828,866,2468,1562,1444,2159,1671,3147,835,1141,1491,2432,1965,1442,1761,2251,1922,570,1336,2182,1180,1259,2705,2091,1293,5991,1506,881,1483,3329,1517,962,2389,1823,3891,1160,1342,1153,3120,1683,3152,1689,1230,992,1102,1956,1613,1705,1108,2219,780,5960,1032,5905,1749,1336,1863,3376,3747,3739,2141,1811,2280,3027,1103,898,2226,1211,1750,2575,10024,894
