"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG3886",170,114,398,243,127,317,113,725,57,213,100,78,135,185,81,113,317,342,84,116,225,58,639,260,79,189,187,54,229,73,290,119,109,278,252,401,276,364,290,186,167,291,43,523,116,615,718,443,146,113,158,215,313,175,883,197,435,435,81,138,55,176,1073,151,89,141,219,139,92,123,114,168,164,646,155,212,283,63,259,241,97,52,87,412,323,128,129,69,154,468,479,274,460,275,293,175,44,585,340,119
"COG3887",462,155,580,81,224,157,212,415,347,340,115,688,696,627,662,396,505,395,203,371,396,118,730,245,391,361,313,257,493,391,579,560,117,401,515,819,268,581,54,100,495,481,138,1170,215,895,1004,734,311,355,710,595,533,179,208,329,315,445,550,292,300,344,347,224,93,429,118,496,247,288,167,233,696,254,260,489,482,383,307,442,687,368,615,625,575,166,488,314,448,494,839,411,378,735,271,256,208,736,426,421
"COG3892",8,0,1,1,102,3,1,1,0,0,0,2,6,0,0,3,7,1,6,2,3,0,2,5,25,1,0,0,24,1,2,0,3,3,109,1,5,2,1,0,3,4,8,21,0,2,0,1,9,5,30,23,2,2,4,1,0,0,1,7,2,0,5,1,2,3,0,1,7,4,1,12,0,3,0,3,0,0,6,0,0,1,3,4,2,1,9,1,4,10,2,0,0,4,0,3,0,1,17,8
"COG3893",21,33,10,14,5,13,282,19,144,21,18,72,56,10,42,56,71,4,46,50,23,22,17,29,45,39,25,15,6,15,26,221,47,50,2,11,80,12,58,37,21,101,22,0,15,1,0,1,58,0,78,17,9,19,43,16,4,8,57,4,17,49,8,7,50,1,2,63,10,34,53,12,3,42,0,36,59,26,116,5,36,35,14,19,17,64,12,124,12,3,0,20,108,5,63,70,17,35,44,8
"COG3894",168,51,122,17,63,37,62,60,97,63,19,346,109,141,102,108,112,38,27,59,86,47,149,74,184,144,121,28,186,131,161,143,24,97,159,182,79,118,60,8,197,135,47,403,61,223,47,776,75,113,162,100,151,41,30,38,36,142,154,111,133,58,124,32,37,88,3,117,103,43,39,140,102,59,6,100,202,82,92,109,122,67,128,187,153,95,122,118,162,149,376,243,104,297,72,45,26,124,57,161
"COG3895",1,25,0,0,21,6,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,2,10,0,0,0,1,0,0,0,0,9,14,1,5,9,14,3,0,0,2,4,0,0,0,2,0,0,6,4,0,2,0,1,16,0,0,1,2,0,9,1,8,2,11,0,8,0,0,0,0,1,36,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,0,5,6,0,0,2,1,7,1,22
"COG3896",0,33,0,0,0,0,0,0,11,3,0,7,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,33,0,0,0,0,0,5,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,22,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3899",3,14,14,4,2,2,20,4,19,10,1,3,28,1,26,6,10,0,5,13,1,64,1,16,5,8,1,12,4,3,20,6,2,14,2,11,11,14,3,2,11,33,3,76,6,3,2,41,29,5,1,85,10,12,2,32,1,3,9,2,13,11,2,5,0,19,143,6,3,13,0,5,5,8,185,12,7,2,43,7,9,13,4,28,6,72,7,38,8,3,6,4,27,5,11,4,2,2,0,3
"COG3901",1,0,12,3,8,2,3,5,9,1,1,7,83,9,9,5,5,3,9,2,1,0,5,2,5,2,4,0,0,8,22,37,0,6,3,36,6,8,0,0,10,6,0,0,0,33,0,0,5,9,58,105,22,3,1,0,1,4,6,0,0,9,0,0,0,2,0,4,3,3,2,0,1,8,0,2,50,2,0,5,9,2,2,4,2,0,2,11,17,19,11,4,3,0,8,0,4,43,28,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,0,0,0,1,0,5,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,3,0,0,0,0,5,0
"COG3906",1,9,0,0,5,2,5,2,3,1,1,3,1,5,0,1,1,0,1,0,2,1,45,7,0,1,1,1,6,1,3,2,0,1,26,19,2,0,1,0,6,0,1,159,1,42,6,25,3,1,5,6,3,2,1,11,11,4,0,1,0,1,39,0,0,0,4,1,8,1,0,1,3,1,3,0,0,2,0,4,4,0,0,1,1,2,3,3,1,20,14,11,1,1,1,0,0,93,4,1
"COG3907",6,0,2,0,1,0,0,0,0,1,0,0,2,0,4,1,0,0,1,11,2,0,11,0,0,3,0,3,1,0,0,0,1,0,0,1,0,2,19,0,3,0,0,0,0,7,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,7,0,1,19,2,0,0,0,0,0,0,0,0,0,1,0
"COG3910",184,47,365,30,24,50,93,121,88,67,51,116,51,116,147,64,99,37,22,53,46,34,101,86,39,60,135,26,120,81,139,128,34,89,78,245,106,111,40,13,66,77,15,39,27,193,58,157,68,92,191,84,81,22,136,189,42,172,67,86,129,93,52,20,36,51,15,74,75,77,66,36,147,26,28,71,137,90,115,91,144,38,179,161,107,54,363,47,139,52,100,26,79,118,52,51,92,58,114,101
"COG3911",1,0,1,0,37,0,41,1,14,0,1,0,1,2,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,8,0,0,0,5,0,1,1,6,3,0,0,2,0,0,0,2,0,19,0,0,0,0,2,0,0,1,0,2,14,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,1
"COG3915",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3919",29,36,22,189,37,41,74,15,261,134,295,143,195,34,122,79,120,9,94,105,38,60,314,43,41,186,6,17,23,100,110,43,113,140,27,37,42,70,319,11,238,206,233,149,59,211,3,11,51,28,86,271,198,7,12,104,55,47,110,19,91,32,108,51,39,264,44,39,20,60,22,86,3,153,1,99,102,114,103,210,62,151,70,47,48,210,47,190,54,346,25,29,102,12,26,121,98,269,75,20
"COG3920",11,73,19,14,26,34,53,7,16,10,19,11,52,27,43,20,53,68,30,6,63,33,163,27,7,6,7,53,8,6,50,4,68,29,39,41,44,10,50,17,6,62,13,58,19,133,447,46,12,37,12,39,14,59,14,65,135,6,32,21,22,13,556,37,17,25,78,20,7,16,29,43,7,36,20,17,8,12,39,14,2,16,20,28,9,40,12,16,32,12,8,93,121,69,34,29,16,232,33,3
"COG3921",0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,1,2,16,0,0,2,0,0,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG3923",3,46,0,0,18,0,0,1,0,1,2,1,2,1,0,0,0,1,3,4,0,2,0,2,22,1,0,0,12,0,0,0,1,6,32,2,2,10,9,7,0,2,3,12,0,4,0,9,0,3,12,5,0,1,2,1,30,0,0,2,1,0,8,0,4,6,6,0,9,5,2,2,1,4,74,2,0,0,4,0,0,2,1,0,1,5,2,0,2,6,2,14,8,1,0,4,10,15,11,47
"COG3924",0,27,1,7,22,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,2,13,0,1,0,5,0,0,0,1,2,31,2,4,11,10,1,0,1,0,5,0,6,0,4,0,1,9,2,0,1,0,0,15,0,0,0,2,0,9,1,4,6,3,0,15,1,2,1,0,3,53,2,0,0,7,0,0,2,0,1,2,3,3,0,0,2,1,6,6,0,0,6,3,13,2,40
"COG3925",2,123,1,4,14,1,3,1,0,2,1,0,2,0,1,1,0,2,7,4,0,1,1,6,30,0,0,2,16,0,0,0,7,7,23,1,7,29,33,15,0,2,7,4,1,9,0,14,0,2,25,1,0,7,2,3,44,1,0,2,4,1,21,4,7,8,15,4,27,1,0,6,2,0,142,0,1,1,7,2,0,0,5,0,2,17,5,0,3,1,1,18,13,0,1,4,16,12,5,115
"COG3926",33,5,54,4,5,47,2,101,90,39,81,18,136,7,32,24,66,6,29,23,39,19,0,31,21,82,1093,476,48,56,26,24,88,58,21,84,63,8,98,2,76,27,47,25,194,3,7,5,4,1,25,6,212,6,2,47,1,482,26,49,110,110,5,34,0,22,12,5,18,15,34,27,10,12,1,19,38,8,11,40,70,160,28,17,78,40,22,71,29,34,7,27,10,10,25,305,30,9,11,3
"COG3933",30,162,56,54,352,36,101,113,37,45,118,26,209,341,98,24,280,595,167,44,282,133,37,102,62,54,62,142,79,33,367,30,45,27,267,169,178,83,27,116,73,47,71,233,23,278,2033,419,60,122,34,179,27,49,23,180,540,144,59,118,281,56,121,40,146,75,124,23,70,71,39,271,69,38,113,115,57,44,105,59,161,100,65,66,86,67,40,60,94,135,459,309,222,461,69,34,26,123,52,166
"COG3934",45,2,3,4,4,1,5,192,64,1,1,5,31,140,6,94,2,0,0,0,4,0,13,2,16,9,2,0,1,35,7,42,0,9,0,2,0,17,13,0,26,7,0,2,12,0,0,16,0,9,14,14,8,0,0,2,5,3,16,9,3,82,58,2,0,16,0,29,0,2,0,0,1,10,0,0,6,117,19,3,13,4,9,34,1,0,9,50,21,6,0,4,6,0,0,0,19,0,0,1
"COG3935",80,21,61,11,28,30,29,58,38,55,13,89,88,128,109,66,68,10,28,33,50,17,62,30,66,51,69,46,86,44,88,83,18,76,97,104,41,87,33,4,89,66,24,118,36,147,32,149,42,45,292,228,263,127,84,100,100,225,254,183,204,105,163,65,39,193,30,153,120,111,96,71,264,98,137,172,234,140,142,244,268,123,290,277,273,65,244,190,182,201,420,241,120,345,111,66,44,259,108,170
"COG3936",49,20,17,5,8,20,44,21,11,41,6,37,39,27,90,2,2,3,7,2,4,26,26,20,23,7,28,5,12,6,139,26,0,32,35,19,67,6,40,45,58,28,0,6,7,16,0,1,26,3,73,4,48,2,1,11,25,49,12,6,13,58,0,4,35,28,0,8,10,5,6,6,5,21,0,4,2,20,55,117,42,21,9,47,17,54,59,2,7,55,36,21,37,0,5,30,17,49,90,19
"COG3937",7,14,23,0,10,3,19,3,2,6,6,7,5,35,6,8,5,0,1,10,4,8,12,6,9,14,9,4,11,4,4,9,8,8,30,12,3,2,2,1,10,4,11,64,3,28,12,10,7,11,20,6,4,4,2,6,4,7,11,1,8,5,84,2,7,4,7,3,16,4,1,9,15,2,29,30,6,7,6,6,3,3,11,6,2,6,5,5,3,10,33,25,14,13,1,15,1,45,9,20
"COG3938",1,13,7,1,45,13,9,4,4,11,8,7,37,7,13,5,8,0,7,18,4,7,104,6,25,9,27,2,9,0,6,17,10,14,14,5,20,3,6,3,25,9,18,39,4,6,16,26,17,10,40,49,7,2,0,8,5,6,9,4,11,18,6,5,29,3,5,34,8,6,0,0,7,8,29,18,10,5,24,20,4,3,15,6,4,16,4,9,19,2,16,16,21,12,4,20,5,1,7,9
"COG3940",143,342,156,37,201,76,180,147,297,485,318,149,140,195,239,202,114,32,239,291,298,718,125,180,146,185,303,161,178,193,220,145,311,362,133,248,255,187,1210,59,152,153,499,196,174,251,531,242,150,127,160,159,91,656,45,201,191,350,138,305,332,126,856,377,516,106,373,274,400,284,562,295,230,48,22,324,148,153,246,354,149,142,141,245,157,373,116,314,154,56,93,275,226,364,247,486,274,173,136,112
"COG3941",4,0,11,4,5,9,9,9,20,7,0,20,11,1,2,0,22,0,0,6,23,0,66,19,6,12,10,0,0,20,3,6,25,0,0,7,17,138,0,0,9,24,22,1,3,2,0,1,39,1,4,1,2,37,1,58,0,1,7,1,4,5,0,7,25,20,0,2,0,23,0,11,7,7,0,5,2,39,18,14,0,0,2,17,7,0,9,46,29,2,29,6,8,5,25,15,49,0,0,34
"COG3942",6,121,2,20,7,5,105,9,2,1,4,16,0,9,2,6,4,0,2,5,2,0,78,3,4,0,2,4,24,1,7,5,2,17,66,82,2,4,1,1,42,45,0,1249,6,247,225,70,2,32,4,22,24,0,3,39,129,8,6,52,0,2,753,0,4,2,8,2,25,12,9,1,3,4,1,5,0,1,1,15,3,1,1,0,3,0,10,11,16,80,30,56,50,21,0,13,2,195,1,2
"COG3943",716,303,554,1113,704,1072,830,1075,576,994,624,713,702,719,663,729,942,947,995,793,911,758,659,763,680,976,565,470,486,521,689,765,504,452,329,595,634,676,381,719,546,697,640,153,1186,390,130,343,782,730,600,301,822,734,1412,928,754,727,1223,816,1025,781,161,541,497,829,486,611,474,493,1084,559,476,703,75,835,601,775,799,747,601,967,571,593,511,996,898,606,468,843,494,528,886,391,586,666,859,219,591,420
"COG3944",190,181,341,39,90,63,73,148,142,189,92,344,309,307,507,169,209,60,52,137,201,58,260,105,138,183,154,101,236,121,289,230,46,147,321,538,93,268,64,21,273,256,43,387,113,573,467,359,143,205,291,358,238,93,126,74,115,434,255,228,125,171,683,61,55,155,119,198,181,97,29,78,250,100,200,299,236,217,142,164,249,191,274,286,218,43,247,140,276,184,376,151,170,314,129,121,66,573,90,221
"COG3945",0,6,0,0,1,0,9,0,0,0,0,0,31,16,1,0,17,29,6,1,9,4,49,0,0,0,0,0,0,0,22,0,2,6,25,0,5,3,0,3,0,0,0,0,0,5,92,23,1,2,1,9,0,1,0,8,14,2,0,3,2,3,1,4,4,7,14,0,1,1,9,23,1,0,0,0,0,0,1,0,0,7,1,2,0,4,0,0,0,1,0,0,41,14,1,0,7,5,0,0
"COG3947",16,35,13,9,11,16,16,3,24,46,1,16,35,26,50,46,42,8,11,10,26,10,4,29,43,38,16,11,27,11,27,27,17,22,31,18,6,24,10,2,14,44,7,17,11,27,0,1,12,19,47,157,16,2,20,11,5,2,27,2,10,19,8,0,7,15,10,17,14,26,24,4,9,17,24,15,27,35,27,45,24,31,40,41,25,6,29,58,40,33,27,11,55,17,30,40,26,3,0,42
"COG3948",52,321,111,15,75,10,7,49,18,35,9,23,39,37,15,104,10,3,40,20,26,7,57,59,84,12,106,38,7,32,67,51,32,61,22,17,64,43,27,26,21,30,55,13,29,3,9,17,18,11,122,30,33,4,2,62,94,12,45,14,4,43,31,11,15,19,15,26,23,40,35,2,5,30,61,8,10,118,20,39,25,38,170,62,50,25,29,93,34,6,18,2,190,0,14,16,39,2,13,37
"COG3949",34,44,17,4,25,28,73,17,161,20,22,73,182,114,136,18,64,18,39,33,27,10,7,28,24,35,27,48,55,47,46,30,21,129,109,134,35,18,46,9,96,51,18,120,28,212,82,4,47,18,150,54,107,108,12,107,9,68,118,19,10,56,2,29,18,51,110,53,51,37,11,14,28,34,108,35,62,52,31,52,50,15,66,45,31,71,91,40,120,57,46,76,30,145,36,46,37,69,51,47
"COG3950",76,25,90,155,249,290,83,285,78,165,224,82,90,80,75,100,170,159,120,135,144,100,134,147,56,154,207,128,92,116,146,65,149,105,89,119,172,124,98,85,79,84,230,30,74,160,52,166,104,88,90,193,399,450,724,309,39,579,248,309,534,378,114,315,250,573,317,303,531,409,591,945,697,99,7,440,181,315,351,267,244,447,547,249,239,301,152,254,682,856,360,317,456,224,260,294,408,114,741,189
"COG3951",2,103,13,8,3,8,4,5,5,5,20,4,10,13,10,14,16,1,13,14,5,3,1,81,20,14,6,6,1,10,8,7,11,23,1,6,24,34,20,27,7,28,12,16,1,6,1,16,2,3,31,4,1,6,1,6,54,2,11,4,9,3,21,10,16,59,22,38,21,14,25,8,6,127,128,11,33,6,15,9,10,12,6,7,1,14,4,5,1,3,1,18,38,0,14,33,24,36,4,87
"COG3952",0,13,12,1,14,16,70,2,1,6,43,7,4,2,6,21,8,12,108,4,6,38,2,30,1,11,10,38,7,3,6,23,22,29,27,5,38,26,60,5,3,19,37,0,6,0,2,0,15,0,3,0,5,68,1,21,0,0,14,60,14,18,3,4,80,6,28,38,48,11,21,8,31,13,0,7,11,29,6,12,2,3,3,4,6,34,3,8,18,0,8,26,12,0,13,26,27,0,6,34
"COG3953",0,0,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,124,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,487,0,1,0,0,0,1,0,0,2,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,2,2,0,4,4,0,0,0,25,0,0
"COG3954",2,118,1,8,63,3,1,0,0,0,5,0,1,0,0,1,0,0,10,2,0,7,4,7,37,0,1,3,5,0,0,0,4,17,32,5,10,36,8,15,1,3,14,18,1,5,2,24,4,2,32,12,0,6,1,2,96,0,1,2,4,0,16,4,14,8,17,0,30,4,6,2,4,4,243,2,0,2,10,2,1,0,6,0,0,19,0,0,1,0,0,32,19,1,1,14,22,28,3,136
"COG3955",34,4,4,21,4,10,55,4,6,3,29,5,6,6,2,18,18,5,3,19,24,29,4,4,14,52,0,15,20,6,19,32,6,4,45,47,17,20,32,0,85,13,0,31,13,7,12,15,26,7,22,6,142,33,13,20,1,36,12,52,0,60,12,10,9,8,0,48,38,7,2,5,0,12,0,40,33,41,41,44,16,9,3,88,10,18,41,4,1,37,27,9,30,13,22,80,59,40,8,10
"COG3956",67,43,115,240,149,188,153,208,142,150,117,147,246,207,151,130,146,268,160,165,117,129,190,196,125,170,143,168,124,150,192,126,150,177,132,130,119,104,181,109,195,226,98,32,185,122,353,104,192,210,119,332,154,92,203,130,200,58,173,177,106,174,18,147,119,234,126,123,173,206,144,123,127,178,33,139,184,141,171,206,150,231,223,165,189,143,114,163,204,153,116,87,203,69,167,109,220,76,187,67
"COG3957",272,158,70,2,61,89,49,85,112,124,25,69,133,190,484,95,210,30,27,82,113,14,418,57,103,87,27,65,229,112,96,195,24,127,158,161,93,248,1,14,148,181,15,647,82,287,360,66,55,60,173,169,198,21,45,68,111,117,189,129,45,178,860,61,16,81,6,268,118,81,40,46,190,70,4,118,99,129,140,75,155,67,77,303,177,38,181,107,220,141,169,85,99,347,66,52,23,467,124,116
"COG3958",317,217,407,80,220,199,190,285,374,330,138,610,459,374,432,321,302,205,181,338,415,96,418,221,414,373,348,192,292,355,291,393,240,194,334,497,259,353,279,134,506,471,124,420,170,540,167,805,464,286,529,550,336,160,117,214,197,553,473,472,721,222,214,357,147,343,232,369,297,284,137,200,350,280,408,393,388,282,282,406,418,266,402,430,305,227,288,193,390,277,506,370,305,617,387,404,283,277,415,295
"COG3959",275,182,388,107,251,190,169,221,324,248,176,543,486,310,445,280,405,267,192,378,409,206,334,195,330,411,346,232,281,305,273,372,313,187,374,520,237,317,242,137,455,411,241,408,159,463,128,746,405,304,445,560,364,270,105,194,162,566,466,428,688,240,224,249,191,281,318,492,262,260,121,327,305,258,365,408,347,293,256,372,455,235,422,403,301,188,307,180,306,260,457,364,354,543,323,350,359,245,449,245
"COG3960",3,77,0,5,1,3,2,0,0,1,5,0,1,1,0,1,1,0,0,3,0,3,2,4,52,1,0,2,0,0,0,0,5,12,4,2,12,17,1,7,0,0,9,2,1,2,0,17,0,0,37,21,0,6,1,2,53,1,1,2,5,0,31,8,14,13,24,0,32,3,8,2,1,1,136,2,0,1,14,2,0,1,4,0,0,37,3,0,1,0,0,20,11,3,2,7,11,18,5,87
"COG3961",5,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,30,0,0,4,22,0,0,1,0,14,0,8,0,4,0,0,0,10,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,2,14,11,2,0,0,0,0,0,0,0,0,0,0,6
"COG3962",15,7,16,29,104,10,25,12,24,25,14,23,110,56,19,11,49,158,58,16,67,14,2,6,32,11,25,4,63,3,76,30,5,28,106,32,33,20,0,24,18,84,3,67,11,47,397,17,21,45,58,268,32,3,8,54,71,9,27,181,5,17,5,13,0,22,1,17,41,24,4,64,16,42,0,25,46,28,20,45,34,23,30,29,15,2,36,29,27,16,71,8,25,90,16,11,8,0,17,40
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,11,0,0
"COG3964",15,36,14,2,86,3,29,170,49,20,30,6,57,42,54,42,44,3,55,39,48,43,141,25,89,48,36,65,23,34,79,13,73,44,74,15,41,16,82,38,10,5,82,25,34,15,255,5,25,4,21,104,12,25,14,94,5,17,34,32,42,49,7,70,37,29,192,33,24,18,77,93,19,13,98,57,48,21,61,10,21,14,23,75,64,72,11,128,36,6,7,18,54,37,48,36,19,2,19,30
"COG3965",3,14,17,2,13,10,9,7,6,27,4,36,16,29,12,17,34,3,4,23,6,7,7,5,22,37,18,6,11,22,51,39,4,15,27,57,2,4,0,1,45,18,4,75,4,21,1,52,32,11,54,8,74,3,6,22,35,45,31,1,1,12,44,6,4,33,7,20,16,9,2,1,8,15,1,39,25,8,7,23,25,2,13,38,11,18,17,12,2,39,47,23,21,8,14,4,6,121,0,13
"COG3966",0,3,4,0,6,1,24,1,3,7,1,18,4,4,5,2,22,0,0,3,0,1,192,2,1,5,20,0,11,21,3,1,1,7,12,18,0,0,0,0,5,2,0,307,2,137,4,17,36,4,2,25,1,0,0,3,1,12,0,0,0,2,26,2,0,12,4,0,5,1,2,0,0,3,3,1,5,0,3,0,4,0,0,1,0,1,3,3,0,8,4,4,4,0,3,5,1,89,1,1
"COG3967",2,0,0,0,54,0,0,4,0,0,9,0,5,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,4,0,0,0,0,0,4,1,1,0,0,8,0,0,0,1,0,10,0,9,4,0,5,7,0,4,0,0,0,0,1,3,0,10,0
"COG3968",1261,681,1078,1745,942,1600,1296,1490,1497,1153,1153,1204,1016,1070,813,1311,1211,1259,1383,1351,1186,1113,792,1360,1282,1281,1269,1438,1141,1365,1164,1254,1502,1297,702,1011,1313,1095,1111,1892,1211,1213,1404,582,1449,713,353,958,1325,1730,1126,1051,1204,938,1566,1198,1101,1146,1176,1102,1297,1255,396,1425,1160,1416,859,1337,996,1524,1455,1134,1257,1161,326,1220,1290,1273,1226,1305,1302,1436,1106,1209,1277,1160,1198,1172,1443,1706,1203,1132,1104,1005,1293,1175,1252,429,1278,788
"COG3969",243,517,152,25,475,223,442,166,465,364,704,194,275,189,263,315,276,264,480,431,417,690,39,320,326,605,558,496,284,369,176,175,737,403,367,139,420,161,352,209,315,224,505,31,194,45,21,123,431,25,514,242,69,662,31,233,94,347,367,508,379,555,112,479,470,193,475,306,332,518,443,694,247,42,285,382,158,348,380,329,237,510,272,196,264,557,139,408,340,13,50,302,276,149,382,420,595,137,385,219
"COG3971",1,99,4,2,101,6,3,0,1,1,5,0,1,1,2,4,1,1,8,6,5,9,39,24,40,4,0,6,6,0,4,0,7,27,54,5,19,41,22,32,3,8,18,17,1,17,1,25,6,0,12,22,1,1,2,8,171,0,2,5,3,3,23,3,8,25,18,1,70,2,6,5,1,6,163,16,0,1,10,0,2,2,9,2,3,3,0,4,1,1,5,33,25,3,3,18,16,52,6,132
"COG3972",21,6,120,25,16,76,5,97,210,4,366,15,18,115,9,76,8,6,7,6,71,372,62,7,10,17,313,25,59,12,16,8,8,12,56,61,4,30,0,4,20,68,19,21,6,26,583,336,117,804,3,84,88,4,0,14,10,2,2,7,4,8,4,8,3,7,0,6,14,13,1,1,19,15,0,6,6,9,4,4,1,2,5,5,24,0,1,132,6,7,16,48,7,16,23,1,3,5,23,36
"COG3973",227,268,275,11,155,224,225,176,279,175,389,266,173,232,1046,198,274,104,283,228,266,370,520,171,275,245,615,171,295,184,321,247,365,297,257,345,215,161,223,82,179,130,453,684,168,826,346,380,280,122,346,289,389,368,51,265,246,696,297,262,262,265,1031,268,287,211,218,243,170,134,258,367,188,41,263,277,451,207,163,278,325,141,258,312,234,302,334,293,529,245,318,275,205,353,214,276,201,826,270,234
"COG3975",5,0,2,0,24,5,4,1,8,0,0,0,2,6,6,29,0,0,0,10,21,0,15,9,0,1,32,19,40,0,13,0,2,25,16,2,2,0,0,24,0,11,0,0,4,0,2,0,8,2,3,1,4,18,9,7,0,0,1,0,3,5,0,0,0,1,0,23,0,12,5,0,0,11,0,6,0,0,14,0,1,5,0,3,18,0,0,0,10,6,6,0,10,0,9,23,2,0,9,3
"COG3976",81,3,16,8,48,50,12,28,23,22,94,51,66,101,62,50,42,13,18,43,51,18,61,67,184,110,84,54,59,33,45,61,153,37,65,149,103,33,28,12,35,84,50,45,34,176,14,4,51,41,54,32,21,25,23,119,22,44,16,14,15,48,17,38,12,43,159,53,24,41,15,42,57,14,1,48,72,37,22,51,55,20,86,43,106,23,30,88,101,54,129,34,41,26,74,68,22,174,52,76
"COG3977",0,241,6,11,80,4,1,0,10,2,9,0,3,1,1,5,0,1,9,9,1,5,1,8,95,2,1,3,8,0,1,0,8,30,52,6,23,39,46,21,3,17,27,16,14,17,2,33,9,0,47,13,5,8,4,0,145,0,9,4,7,2,44,7,30,17,37,3,34,7,7,4,4,14,324,5,0,4,14,6,0,43,9,1,0,16,2,0,3,2,4,32,23,3,1,23,22,32,9,197
"COG3978",0,25,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,10,0,0,1,0,0,1,0,1,3,21,1,2,8,12,5,0,0,2,4,0,6,0,6,0,0,11,7,0,4,0,0,20,0,0,0,4,0,7,0,3,4,8,0,5,1,0,0,1,1,39,0,0,1,3,0,0,0,0,0,0,4,0,0,2,0,0,5,3,1,1,3,2,8,0,28
"COG3979",11,0,1,0,5,8,2,0,21,0,3,72,13,14,9,3,18,2,3,0,11,0,7,9,3,1,13,16,58,5,4,11,4,41,4,0,9,16,112,0,2,4,0,93,9,30,0,15,2,10,2,5,8,4,4,25,0,1,4,58,29,19,0,3,3,10,0,11,3,6,3,5,4,25,0,1,0,39,4,0,199,4,19,7,5,2,10,14,16,97,40,4,7,64,62,20,2,11,124,34
