"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG5001",1219,833,1802,746,1063,1714,566,454,2393,976,418,825,1262,441,890,611,321,1128,1164,361,1565,141,1893,1201,1589,541,409,997,1123,576,335,999,1038,884,440,2733,317,235,579,1404,588,809,1031,523,407,1232,302,121,1041,317,1057,371,599,509,939,463,1042,1028,564,568,865,1727,937,758,689,1092,477,673,642,893,972,309,603,891,800,677,336,879,1662,1517,888,781,824,503,266,171,1182,692,89,805,507,627,609,1685,1412,1184,551,958,602,1213
"COG5002",4174,6825,6192,4123,650,2226,4790,4472,1788,2540,1615,5240,4514,5462,4812,3958,3294,5332,4625,4684,2650,5494,2668,1996,2727,926,6199,5209,3730,7297,4342,4188,2278,4503,2998,473,1100,1882,2970,4903,2471,3510,5249,3117,5121,2519,6112,3621,1787,5961,2001,5206,2526,2581,7134,7255,4123,134,5353,5453,6331,3480,2116,4031,5006,2554,266,6571,5802,2996,2902,7659,3780,3216,5324,4278,8213,3261,1450,2493,1694,2954,864,8135,3033,5800,3251,6007,3536,4039,6245,4515,883,2654,2866,2369,7720,1978,3565,4676
"COG5004",3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,2,18,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,8,1,0,3,0,0,0
"COG5005",0,0,43,0,0,1,0,0,0,0,0,0,0,3,0,20,1,8,0,3,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,10,0,0,16,0,0,4,20,0,1,0,0,1,0,1,0,0,0,1,2,5,0,2,1,15,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,6,0,0,1,0,0,1,0,1
"COG5006",33,6,14,28,24,0,4,6,2,2,71,21,1,2,2,15,5,2,7,5,0,9,0,4,3,88,8,2,0,6,19,6,5,2,21,36,102,63,14,1,7,10,1,1,11,2,15,1,70,17,5,6,0,1,0,6,1,148,0,9,4,1,15,20,2,5,2,9,3,4,14,14,6,22,10,4,7,5,1,1,1,27,6,3,1,8,1,1,10,3,25,6,38,25,2,1,13,2,2,2
"COG5007",19,1,11,6,7,0,0,6,0,0,34,5,0,1,0,5,2,0,1,0,0,12,0,6,1,0,6,0,0,2,1,1,3,0,6,12,42,12,4,1,0,4,1,0,1,0,8,4,46,14,0,1,0,0,0,1,0,21,1,0,0,0,4,1,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,3,0,2,0,2,4,0,1,1,0,0,0
"COG5009",654,568,420,567,381,493,557,683,675,783,1121,566,534,642,594,1012,620,644,424,659,631,804,533,335,585,285,535,600,552,555,791,634,347,489,679,259,603,209,505,481,525,711,649,981,517,714,612,1927,468,737,664,645,1384,1457,473,559,554,699,988,609,627,827,356,575,517,1021,143,649,527,1393,548,532,1161,883,570,780,567,525,692,873,1045,540,303,664,1256,644,688,673,1518,929,473,803,291,503,405,1010,729,533,420,797
"COG5011",36,32,25,33,35,56,23,30,76,59,15,23,47,14,45,25,18,48,33,26,58,17,61,68,68,67,18,32,27,17,39,44,69,38,38,68,14,43,45,42,50,44,44,27,7,67,16,13,26,38,181,70,96,60,117,36,172,59,81,100,94,114,206,86,125,95,179,51,103,88,87,44,75,104,94,108,61,156,133,127,146,141,115,64,44,30,122,94,40,109,35,63,169,144,158,109,52,180,79,102
"COG5012",125,206,331,147,184,105,158,147,91,126,8,269,111,212,144,85,98,66,178,170,107,202,54,81,57,26,319,195,86,283,124,85,137,221,94,520,115,42,153,189,130,145,141,53,313,98,288,12,79,62,111,81,44,11,216,276,117,5,71,161,182,61,110,222,143,42,36,240,212,29,87,251,54,24,196,132,265,95,106,98,68,268,20,214,60,214,81,130,50,103,217,81,41,44,95,33,186,159,133,114
"COG5013",250,8,96,162,214,19,10,33,7,19,243,83,21,76,21,35,35,7,25,51,8,46,15,76,16,32,53,26,5,16,23,15,34,1,77,82,480,317,14,6,44,37,2,3,44,17,91,9,435,71,33,58,5,10,3,15,12,700,8,55,40,54,68,117,18,65,9,47,18,17,60,59,102,74,40,4,47,61,7,25,9,103,146,21,5,65,2,29,64,1,122,4,47,148,20,21,62,2,28,14
"COG5015",29,64,54,74,106,88,60,51,306,86,40,64,130,28,92,56,30,74,58,66,85,23,115,172,68,163,72,49,61,14,54,118,80,94,43,229,53,85,69,95,79,44,68,48,16,77,23,32,98,39,54,31,48,8,30,84,85,61,34,64,81,81,93,40,39,51,68,13,44,31,54,48,61,113,38,42,20,129,89,79,72,123,149,40,25,21,153,72,4,54,11,54,124,76,81,76,36,109,61,49
"COG5016",776,948,698,954,204,789,1032,853,771,661,482,865,950,1226,970,842,975,898,900,1160,728,973,714,627,744,502,794,978,898,994,895,1011,931,968,673,510,302,451,886,933,773,743,935,853,899,795,1072,892,388,682,761,1110,733,808,744,1029,764,146,927,1089,928,745,541,729,902,782,580,1160,984,580,934,994,841,664,934,926,1024,943,554,914,734,740,333,1263,901,1143,610,831,1055,758,857,905,339,742,857,506,1112,711,604,767
"COG5017",37,46,44,12,82,58,43,15,11,22,4,66,46,22,45,48,25,31,18,0,77,63,107,71,41,49,4,14,52,40,16,32,33,33,21,10,15,0,27,82,60,18,7,76,67,25,27,7,30,71,16,4,28,13,7,1,28,0,23,20,75,63,68,7,38,12,6,3,68,69,3,0,17,13,10,19,106,22,35,37,68,16,11,50,10,69,73,11,11,25,15,38,20,39,12,22,1,34,305,56
"COG5018",128,109,81,121,170,190,90,117,126,175,15,131,134,39,139,72,60,130,175,154,182,57,219,174,135,138,54,105,112,63,46,99,280,162,143,383,22,49,80,190,103,120,98,82,68,135,25,11,166,39,35,28,39,20,54,10,53,25,23,48,59,46,30,17,34,50,36,10,18,14,42,14,25,47,39,27,25,45,62,52,57,35,78,12,13,8,47,50,7,27,8,28,69,49,72,44,12,33,16,62
"COG5026",7,118,139,37,2,27,41,24,87,26,75,51,25,82,24,30,61,9,46,32,85,161,19,12,26,248,86,17,13,162,74,16,40,38,122,0,37,33,42,132,91,46,32,37,150,81,135,2,19,120,25,20,74,0,62,226,16,0,34,26,34,21,12,101,29,17,471,75,83,4,57,122,73,56,57,15,78,11,0,8,3,161,8,102,47,114,29,34,46,27,139,27,5,6,56,5,109,13,39,19
"COG5029",0,7,0,2,0,0,4,2,0,0,4,5,0,0,0,4,0,0,0,12,3,9,0,1,1,0,4,5,0,0,29,0,0,3,0,0,0,42,4,0,0,0,2,0,29,1,52,2,0,1,1,11,0,0,1,13,0,0,0,0,0,0,2,13,0,0,0,0,2,0,0,0,6,0,1,0,5,0,0,0,0,0,0,2,5,0,1,7,0,0,0,0,2,0,3,0,28,1,0,2
"COG5039",4,68,56,125,42,103,4,6,5,34,21,64,19,9,21,185,30,32,33,127,47,20,4,17,15,43,34,36,19,62,20,22,4,7,40,100,7,40,48,3,3,12,58,34,54,53,5,92,16,194,10,3,1,2,2,45,3,0,8,4,7,44,12,2,0,14,0,33,14,0,16,13,2,35,3,7,3,1,43,4,3,1,5,115,32,15,49,0,11,3,23,5,4,3,5,4,6,6,15,25
"COG5048",11,7,0,8,4,9,18,0,0,10,2,0,4,2,0,0,50,0,12,1,12,0,7,5,1,0,3,5,0,2,0,6,17,0,0,0,0,0,0,0,0,6,35,3,0,2,0,0,2,2,7,0,5,1,5,0,46,0,2,2,1,9,17,0,1,0,0,1,2,1,80,0,0,5,12,88,0,2,0,4,0,1,0,6,0,0,0,0,0,7,1,2,0,7,9,0,0,10,2,0
"COG5108",0,6,0,0,0,0,1,4,46,76,75,0,5,9,1,0,29,0,0,0,31,1,1,0,0,0,0,24,0,57,0,1,0,0,0,31,0,24,0,0,0,1,0,0,4,3,33,0,222,4,0,24,3,4,0,0,6,0,2,0,2,0,17,0,0,28,0,0,0,12,1,0,3,5,0,0,0,0,157,3,0,0,0,0,52,5,3,0,0,8,0,16,389,0,0,1,1,4,1,0
"COG5146",51,122,20,64,2,63,190,175,24,82,159,97,138,176,96,148,271,158,76,217,79,121,141,46,67,13,106,197,205,99,117,110,86,75,59,1,49,26,73,87,64,85,116,167,66,65,153,247,32,45,88,166,171,163,91,79,136,0,145,134,95,43,60,30,197,225,1,72,129,194,123,164,183,40,136,110,190,192,28,161,227,86,8,187,181,138,11,110,252,136,31,133,4,55,40,106,65,30,74,168
"COG5184",145,96,0,116,123,198,86,3,158,513,7,795,991,15,47,184,52,187,130,23,125,143,574,949,245,131,46,75,195,20,71,73,286,5,52,0,98,1,78,1,21,34,294,179,1,472,0,6,74,44,102,14,149,33,93,0,504,0,17,24,69,372,348,30,30,42,13,0,230,36,101,0,2,162,107,26,73,13,6,188,587,52,26,66,2,10,1005,223,2,148,9,23,2,45,166,284,9,370,2508,228
"COG5206",24,13,1,0,0,20,758,45,0,14,7,1,33,0,3,39,0,18,1,17,36,8,8,7,10,0,11,2,0,0,53,29,5,0,45,0,9,0,9,0,10,73,6,31,5,2,15,6,1,20,9,48,1,0,42,0,45,0,72,13,37,29,25,0,1,2,0,0,2,1,25,48,18,1,137,59,5,421,2,2,3,0,2,21,19,121,17,148,0,80,0,151,0,27,249,2,11,3,97,54
"COG5263",142,198,737,160,3272,208,152,172,701,142,98,582,98,171,206,197,232,435,167,200,132,64,256,590,258,784,134,256,152,58,103,214,236,196,304,609,445,592,187,169,210,145,223,83,389,243,316,29,344,138,147,149,166,81,257,328,385,941,156,112,158,137,198,275,200,208,672,566,120,78,225,67,462,164,270,348,183,239,623,156,151,426,314,85,43,224,209,282,102,161,302,100,768,175,244,694,367,236,211,163
"COG5265",0,0,0,0,1,0,3,0,3,0,0,0,0,1,3,0,1,0,0,53,0,1,0,3,0,0,0,3,0,0,1,3,6,0,5,0,1,2,0,1,1,0,0,1,0,0,2,3,0,0,1,1,0,0,1,5,1,0,1,1,0,1,0,3,1,0,0,0,13,0,67,53,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,7,0,0,0
"COG5266",5,8,30,3,18,5,14,11,2,5,0,7,7,20,3,21,1,1,5,8,7,10,4,12,3,1,5,6,1,0,12,3,12,0,7,1,149,1,6,5,20,9,1,2,7,8,7,7,3,17,13,6,2,9,0,6,5,354,6,10,5,13,2,11,7,8,5,14,13,0,4,22,11,1,8,14,5,20,6,8,9,26,10,7,2,16,5,9,8,6,5,10,5,2,1,15,0,7,13,8
"COG5268",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,6,2,27,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,50,2,0,35,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,0,0,2,0,1,0,501,0,0,1,9,1,2,13,0,1,0,4,2,0,0,1,0,1,3,5,0,1,3,0,1,2,0,3,0,4,13,3,4,0,0,0,2,0,1,0,2,5,1,0,1,0,0,0,0,2,7,10,0,0,0,0,1,0,31,3,1,0,6,2,0,1,4,2,1,0,1,1,0,0,0,1,1,1,1,0,4,0,3,0,2,5,0,0,0,5,0
"COG5272",4,0,10,1,0,4,0,0,0,1,0,3,0,0,8,1,0,0,0,2,0,0,1,2,2,0,0,0,0,8,0,0,0,2,0,1,0,0,8,1,0,2,0,0,0,1,0,0,4,12,0,0,0,0,0,0,1,1,1,7,0,1,1,0,0,0,0,0,0,1,16,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,1,1,0
"COG5276",17,2,4,5,9,5,1,6,3,1,2,33,5,2,56,15,5,12,6,1,5,2,2,26,16,1,1,5,4,4,1,3,5,2,2,3,7,1,6,0,5,10,10,1,1,9,2,1,22,7,4,0,3,1,1,16,0,1,0,8,2,0,13,7,3,2,0,0,24,2,3,0,1,13,4,8,6,6,19,1,1,16,0,4,2,0,7,9,3,3,17,0,10,5,7,7,11,5,11,5
"COG5279",290,365,62,216,213,622,127,165,506,389,91,182,325,64,275,140,106,227,303,80,621,60,461,558,953,183,145,306,259,105,127,478,197,464,156,959,95,71,277,386,397,139,284,192,50,365,78,25,303,119,218,63,184,186,303,41,469,120,189,119,252,459,377,166,336,244,110,42,213,137,225,96,127,260,184,291,97,250,578,473,538,185,381,90,38,95,541,238,12,289,91,140,429,584,365,366,112,430,484,358
"COG5280",16,78,1,130,57,79,21,52,151,52,2,43,36,4,31,100,17,88,26,56,18,10,20,85,322,8,10,247,28,3,17,65,483,7,72,303,890,19,24,8,15,32,77,18,19,107,28,29,36,92,15,18,49,1,53,7,55,104,35,18,54,40,27,7,9,77,379,20,16,12,30,4,58,61,42,36,30,30,59,37,23,14,35,32,25,4,331,66,16,16,7,32,11,564,137,47,36,57,66,18
"COG5281",200,13,119,45,20,42,8,37,7,4,242,13,27,23,24,54,21,22,80,22,19,88,25,49,98,0,28,1,22,27,20,16,37,10,154,30,1039,23,17,10,31,71,19,60,54,9,93,17,191,221,16,60,5,5,33,10,29,847,32,23,53,30,26,3,30,54,17,52,54,10,398,126,112,18,30,31,79,70,17,21,21,82,53,6,9,19,50,63,47,456,74,5,10,131,24,6,50,16,6,44
"COG5282",0,1,3,0,21,0,2,0,6,0,67,23,0,0,0,1,0,0,0,0,1,0,0,4,1,243,0,0,0,2,25,0,0,2,23,33,57,104,31,1,0,0,0,1,2,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,1,1,1,0,206,0,2,0,4,0,1,50,0,0,1,14,2,0,1,3,0,0,0,3,1,0,0,0,0,0,114,0,6,3,0,6,0,1
"COG5283",211,260,641,1212,257,635,147,491,117,145,398,218,313,39,87,253,180,208,303,64,132,93,252,204,191,615,206,1117,123,117,269,423,896,340,261,74,942,203,516,98,139,86,190,85,202,201,122,60,526,155,142,249,122,16,366,276,214,234,170,93,133,101,174,113,68,119,392,306,225,808,177,82,599,223,101,111,201,262,167,345,386,117,634,114,40,284,445,149,120,127,246,188,243,156,115,66,191,391,237,221
"COG5285",23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,9,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG5293",0,3,1,0,128,4,11,29,0,3,0,5,2,0,19,3,1,12,29,0,47,0,1,33,16,1,7,11,16,1,0,5,0,56,0,2,14,1,11,0,10,12,3,0,3,44,31,1,11,29,1,3,3,4,0,285,0,1,3,14,5,6,6,14,1,1,0,1,1,3,7,137,5,0,62,0,0,4,0,6,25,6,0,5,5,2,10,0,0,3,1,2,8,0,3,4,0,17,3,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",3,40,151,46,329,17,39,50,96,36,52,84,30,54,57,46,64,62,25,44,90,162,335,257,24,988,96,114,22,96,296,15,86,0,244,105,15,1000,52,267,584,143,26,70,87,70,309,23,273,47,10,89,25,35,20,30,1,32,68,68,66,15,149,42,74,82,137,71,36,11,77,77,319,93,77,60,106,133,31,27,39,162,667,28,15,55,2,46,23,23,17,40,41,74,9,66,94,15,68,58
"COG5298",0,6,46,0,99,0,10,0,44,0,0,0,9,0,18,0,0,0,16,0,1,0,1,4,0,23,5,8,10,37,16,0,10,2,10,2,7,0,5,3,15,50,5,0,1,0,1,0,5,0,1,16,1,0,0,9,0,0,5,15,0,0,1,4,18,0,0,3,14,0,27,0,5,1,4,35,0,0,0,8,9,0,0,0,0,1,0,1,6,5,0,7,0,0,0,6,16,2,3,0
"COG5301",18,14,43,56,26,97,1,11,8,4,221,2,2,21,7,10,5,2,10,1,4,34,0,2,8,0,21,3,10,38,21,21,16,1,81,41,534,6,23,14,20,10,5,16,32,41,27,1,85,45,22,31,11,1,17,8,2,309,17,5,5,1,0,26,1,11,44,43,12,1,23,10,22,4,36,27,7,6,2,3,4,16,100,50,7,43,2,29,19,3,46,6,1,34,3,6,90,5,0,11
"COG5302",1,0,15,1,9,0,1,2,0,0,0,3,0,2,1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,1,83,0,1,0,0,1,0,0,8,0,9,4,6,4,0,10,0,0,0,0,0,105,2,0,0,0,0,0,3,0,1,1,0,0,1,14,1,0,5,0,1,3,2,0,0,0,3,1,0,5,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG5305",78,2,1,4,0,112,56,40,5,57,0,0,106,2,49,20,9,10,8,37,28,8,61,86,15,30,19,31,17,0,11,22,4,144,46,81,10,0,96,27,214,7,77,68,1,33,0,6,29,14,67,68,10,49,0,0,58,0,61,22,62,112,31,16,8,135,22,0,29,9,0,17,0,49,44,8,7,23,12,50,35,49,3,7,0,30,32,1,0,14,0,17,12,63,2,24,0,196,182,26
"COG5309",16,0,0,2,0,20,2,22,1,4,0,3,3,0,8,0,0,0,10,2,4,0,2,13,2,0,1,1,10,0,3,0,0,23,4,0,0,0,5,7,9,0,16,2,0,6,0,0,1,0,1,1,4,5,19,0,1,0,0,15,1,8,2,0,0,24,0,0,0,0,2,1,0,0,2,6,1,0,0,1,6,5,0,0,0,1,8,1,0,2,0,0,0,0,0,14,0,11,0,2
"COG5314",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,11,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5319",0,7,1,0,0,2,6,0,0,7,0,0,0,6,0,1,0,0,3,7,3,4,1,2,0,0,5,4,8,1,3,8,2,0,2,0,0,0,0,7,5,2,0,1,0,0,3,0,2,0,7,1,0,3,0,0,0,0,1,0,5,3,0,0,0,2,1,0,0,1,9,0,4,0,1,2,0,4,3,2,3,0,23,6,5,14,0,3,3,4,0,0,1,1,0,1,8,1,4,1
"COG5322",1,0,21,0,1,5,5,20,3,15,5,3,6,5,7,1,6,15,6,13,12,4,9,1,2,0,8,15,3,18,24,2,12,0,6,0,4,0,5,1,1,22,6,3,13,10,0,6,4,5,2,7,3,0,2,3,5,0,13,6,4,12,0,1,10,8,1,2,11,0,15,5,8,2,5,10,6,4,0,3,5,0,0,1,2,0,1,11,8,9,0,7,0,2,3,2,6,1,2,6
"COG5324",6,0,0,0,28,1,2,0,0,0,18,2,1,0,0,0,0,35,2,0,98,1,0,15,3,0,3,0,2,0,15,8,0,1,10,1,13,164,0,1,227,0,0,0,0,20,1,5,0,0,0,0,2,8,0,0,0,0,1,0,1,7,0,1,3,2,2,0,7,1,4,1,5,49,0,0,3,3,0,19,24,6,8,0,1,1,15,1,0,0,0,0,1,7,3,25,0,12,0,1
"COG5337",57,11,1,71,113,92,60,21,27,45,114,153,117,7,78,33,14,30,16,78,32,14,25,79,47,427,28,27,73,50,7,42,357,78,43,497,73,158,110,46,19,60,45,49,15,24,3,11,44,22,37,15,39,5,113,4,21,0,33,93,61,70,25,25,13,30,353,3,30,12,31,6,23,49,6,11,14,52,199,53,79,61,0,31,5,18,98,39,3,33,3,17,163,79,23,64,0,39,28,12
"COG5339",92,2,46,67,31,0,4,5,1,0,115,46,2,8,8,10,12,3,4,4,1,21,0,10,9,0,23,2,3,5,5,1,5,0,30,38,300,61,12,1,1,15,3,6,38,0,49,14,196,54,10,34,0,3,5,7,4,440,1,10,5,0,26,95,3,32,3,23,0,8,32,50,3,0,9,1,3,4,0,5,1,24,12,16,2,21,0,1,20,0,40,1,18,41,4,6,42,0,0,1
"COG5340",1,1,0,20,0,64,1,13,25,37,2,0,0,0,4,0,4,0,1,1,4,0,1,0,8,0,0,4,6,22,1,7,0,13,20,0,23,0,0,0,0,103,22,5,0,11,0,7,16,0,4,1,4,0,0,0,16,0,2,0,19,0,0,9,0,37,0,0,3,10,2,0,0,26,11,4,8,1,1,7,2,5,0,20,1,1,2,11,0,6,2,7,0,0,22,4,0,54,0,13
"COG5341",30,11,30,14,19,33,8,12,19,59,3,21,3,14,13,9,18,8,16,12,39,3,21,11,14,84,13,40,10,5,17,49,26,10,50,6,11,11,7,7,48,11,27,13,9,26,18,3,19,10,41,7,10,3,12,4,44,7,21,13,37,27,88,7,18,15,34,18,23,24,19,6,11,30,12,34,20,13,22,16,28,22,3,7,7,11,48,13,13,34,20,27,25,47,38,36,18,32,14,21
"COG5345",1,4,0,0,0,0,1,5,0,15,0,0,3,2,0,3,1,0,1,0,0,2,1,0,0,0,5,1,0,0,2,1,1,0,0,0,0,0,0,0,2,3,1,1,2,4,0,0,1,2,5,0,0,0,0,1,3,0,1,1,1,0,0,5,0,1,2,5,1,85,1,1,6,1,3,3,2,1,1,8,1,0,0,0,0,2,2,22,2,5,1,9,0,0,0,1,1,4,2,2
"COG5353",0,1,0,0,117,0,0,0,2,0,2,3,1,1,0,1,0,0,1,0,0,0,0,3,0,16,0,1,0,0,0,0,0,0,0,4,2,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,85,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,2
"COG5360",6,0,3,12,0,6,0,8,0,6,0,0,1,10,8,12,2,2,7,0,0,7,1,0,14,0,1,0,40,14,6,0,1,6,5,0,10,1,2,0,2,17,1,0,0,3,0,0,0,0,11,0,2,2,22,0,2,0,6,14,17,5,1,10,2,2,0,35,4,0,15,14,1,4,1,11,2,84,15,21,15,2,0,0,3,19,0,18,24,2,11,181,0,2,2,1,20,1,6,5
"COG5361",8,11,0,39,2,15,3,8,0,33,3,2,80,0,55,40,24,7,15,28,50,4,19,20,24,0,28,15,80,0,9,24,185,2,20,0,2,0,38,35,4,49,21,32,9,13,2,9,10,16,36,15,38,2,119,0,19,0,23,121,22,17,66,15,31,22,4,0,19,19,27,0,13,17,7,10,4,22,22,22,21,0,0,7,1,0,67,23,4,38,0,17,4,65,17,38,0,42,8,8
"COG5362",0,3,0,0,16,29,4,46,0,1,0,0,3,15,0,1,9,1,3,1771,5,0,12,28,1,0,7,1,1,0,1,21,192,0,18,0,11,1,29,0,9,44,1,20,1,0,0,4,7,3,0,165,0,0,24,1,7,0,1,0,7,6,11,3,17,5,17,34,10,17,3,29,21,2,116,3,1,17,0,2,5,1,8,1,0,104,34,2,12,24,1,7,2,6,6,4,0,15,1,0
"COG5368",301,521,183,248,4,178,417,756,106,85,6,383,487,483,261,308,342,524,352,731,152,448,414,169,99,5,616,431,439,795,341,204,214,202,76,0,154,129,288,428,218,204,427,521,371,177,629,20,74,321,141,362,35,12,482,244,237,1,251,418,309,145,54,472,342,144,14,428,368,21,540,662,253,122,625,196,814,380,11,113,82,485,18,391,174,448,122,483,205,533,486,233,19,181,207,149,277,199,413,289
"COG5373",9,35,146,47,1,11,15,32,2,11,2,36,5,49,32,17,23,14,27,15,36,75,4,5,13,0,88,7,13,134,60,11,25,54,2,0,5,40,45,60,13,38,17,7,136,10,132,0,15,21,6,37,1,4,45,391,4,0,12,37,12,8,10,42,33,5,0,73,92,0,32,79,38,6,43,31,78,1,0,5,3,25,8,50,4,192,4,44,5,32,124,15,5,2,10,1,82,9,15,23
"COG5377",49,68,86,57,157,129,60,98,61,243,7,82,52,33,95,42,33,121,45,58,139,44,180,101,69,65,39,101,51,17,79,58,335,69,104,1,51,60,123,70,118,85,62,211,17,128,54,104,116,32,230,53,47,48,111,28,92,137,64,72,117,84,142,46,151,67,81,62,74,44,70,25,47,44,27,61,25,93,137,123,137,85,10,16,24,53,85,79,22,54,52,84,170,100,157,98,34,221,60,60
"COG5383",63,1,17,41,15,0,2,2,1,0,77,15,0,5,0,3,4,0,0,7,0,12,1,4,2,0,10,0,1,5,5,0,7,0,12,11,125,23,5,0,0,8,0,1,4,0,14,9,96,10,8,9,2,0,0,3,1,175,2,7,1,0,3,25,1,12,1,13,0,4,13,13,1,0,2,2,2,3,1,0,0,15,3,0,0,1,0,0,5,0,26,0,6,29,2,0,19,0,0,0
"COG5393",13,0,7,13,9,0,1,0,0,0,11,5,0,1,2,1,3,0,0,2,0,4,0,0,0,0,3,0,1,1,0,0,0,0,5,4,27,7,0,0,0,3,0,0,4,0,5,2,16,2,0,3,0,0,2,1,0,31,1,2,0,0,3,8,1,4,1,3,1,2,2,3,1,0,2,0,3,0,0,0,0,4,1,0,0,0,0,1,2,0,19,0,6,5,0,0,3,0,0,0
"COG5398",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,4,0,0,0,1
"COG5401",41,1,0,0,0,17,0,1,0,16,0,0,21,0,0,0,1,1,0,0,0,0,25,6,0,0,0,0,0,0,11,4,1,1,0,0,0,0,0,0,15,8,0,8,1,23,1,0,1,3,16,1,0,0,0,0,13,0,10,0,2,6,29,0,0,1,0,0,29,8,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,31,15,0,0,0,1,0,0,0,12,0,23,131,3
"COG5404",21,1,17,16,11,0,1,1,0,0,59,10,0,1,5,4,3,1,0,4,0,7,0,1,3,0,10,3,0,1,1,0,2,0,12,12,65,24,1,0,0,3,0,1,9,0,9,10,60,8,2,7,0,0,0,8,1,113,1,0,2,0,9,22,3,8,0,5,0,5,4,19,2,0,0,1,3,1,0,1,0,7,5,1,2,3,0,2,9,0,26,0,7,21,1,0,11,0,0,0
