"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG4643",11,8,185,4,3,2,3,4,1,0,97,0,212,17,24,27,16,3,7,11,9,6,4,4,31,5,0,0,32,5,42,8,11,4,16,5,0,2,45,0,5,15,0,21,17,0,19,7,7,17,19,30,23,9,25,0,34,4,28,2,0,126,155,7,7,1,9,14,3,22,8,68,27,2,13,16,9,8,4,10,4,53,10,4,48,1,34,22,0,9,25,22,20,9,8,23,7,16,24,19
"COG4644",266,34,8,2,4,20,13,3,25,4,288,6,315,4,9,8,7,28,2,36,5,101,6,3,5,1,3,60,901,20,109,13,1444,6,247,6,34,2,43,12,2,64,1,9,30,137,12,3,7,27,12,39,3,309,28,39,1,6,24,12,7,128,12,15,1,9,80,96,1,9,9,7,2,2,73,16,1,13,1,40,2,260,7,3,18,23,8,53,5,4,1,79,33,5,38,141,2,1906,3,5
"COG4646",597,2115,639,2740,1302,1013,1952,1951,4227,1445,782,1400,1427,2562,1567,4107,1832,1545,3554,889,1850,1627,2529,1664,2587,2863,2441,1009,2872,2211,1440,1838,1502,2410,1518,1192,570,2666,1402,627,1172,1725,669,570,1479,1199,2541,1900,1702,1736,373,767,1146,572,498,1145,460,381,460,741,891,383,153,734,488,329,460,583,386,447,933,73,774,691,322,388,752,338,838,514,641,946,363,656,290,426,969,619,649,720,628,175,355,503,433,728,519,1118,794,392
"COG4648",21,1,0,0,1,1,0,1,2,2,0,0,1,0,0,3,0,0,0,0,0,0,1,2,5,0,0,6,0,0,0,0,5,1,4,2,0,0,5,1,0,0,5,5,3,2,1,0,1,5,0,2,2,0,1,1,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4650",3,1,139,2,24,13,2,0,4,5,18,6,152,5,11,8,5,10,6,4,7,4,5,7,3,3,0,25,39,5,45,5,1,4,7,5,228,5,17,0,2,16,22,15,40,17,5,13,1,8,2,9,9,8,8,20,26,2,12,0,2,80,18,3,6,7,1,10,0,7,12,10,5,1,0,11,1,1,21,22,2,42,18,3,23,22,10,22,5,6,3,13,13,14,10,16,2,0,2,2
"COG4651",39,16,279,3,21,6,3,3,4,1,33,9,161,12,27,32,16,22,10,25,23,14,9,3,30,24,2,31,60,2,65,6,24,4,28,4,237,6,41,0,7,34,23,35,52,32,30,13,23,20,7,20,30,56,29,9,53,34,41,9,1,91,103,1,2,6,69,6,3,18,10,32,33,38,15,16,8,7,32,22,8,49,24,78,38,24,67,25,3,32,38,50,26,55,25,32,16,37,25,24
"COG4652",11,0,3,0,0,0,18,1,7,0,9,6,0,4,0,9,1,0,3,0,1,1,81,29,1,3,0,149,0,2,0,23,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,9,40,29,0,0,0,1,0,0,2,0,0,8,0,2,2,7,3,0,22,0,0,0,10,1,0,6,1,83,0,26,0,0,0,3,0,4,0,0,1,0,0,7,0,0,1,1,2,0
"COG4653",22,20,168,115,49,54,47,51,10,43,19,160,53,39,62,51,67,27,101,26,166,42,51,69,74,112,26,51,44,43,4,17,8,29,45,59,226,73,42,142,23,24,41,184,81,18,55,60,32,52,15,44,173,14,44,98,41,73,56,60,72,20,9,48,55,66,35,19,11,131,37,16,78,29,111,17,62,30,30,54,131,158,34,22,36,66,89,263,20,58,30,41,20,46,64,78,109,85,55,68
"COG4656",534,658,395,599,416,530,464,546,517,505,211,319,609,579,507,712,427,480,575,385,560,552,594,480,538,557,462,639,549,636,532,483,522,323,497,535,434,586,550,478,183,424,589,421,494,313,582,504,380,573,477,560,652,571,523,612,349,598,477,482,492,449,300,667,607,500,690,510,464,596,566,447,636,611,581,306,514,477,488,306,521,498,373,457,518,694,574,1021,447,569,521,495,538,594,468,534,523,616,611,431
"COG4657",254,299,170,278,209,279,230,254,279,280,120,189,209,230,324,378,231,250,313,203,316,289,283,262,267,321,190,111,302,243,253,255,300,215,286,303,129,289,278,144,100,280,246,230,242,202,310,199,211,260,256,298,337,237,330,297,238,287,280,284,329,234,192,362,257,307,437,186,287,278,284,221,280,266,298,195,279,289,288,86,327,257,251,277,241,173,306,147,272,230,268,275,267,251,220,273,317,296,333,279
"COG4658",335,462,236,541,429,432,399,429,483,452,172,260,376,404,495,657,421,416,548,364,477,420,449,414,425,462,348,171,471,354,546,418,404,245,407,447,233,503,439,266,158,355,400,352,460,246,601,449,400,477,324,486,577,391,574,425,321,387,369,490,412,224,176,499,529,422,684,337,412,427,516,324,510,520,549,265,526,376,454,124,457,392,255,461,459,342,472,251,438,479,563,397,386,531,410,434,479,505,479,372
"COG4659",324,325,151,320,267,265,230,290,313,299,115,274,231,238,336,372,253,299,336,295,270,246,298,294,308,255,255,117,327,285,318,234,351,278,292,303,171,307,292,174,83,260,269,324,294,216,357,274,272,287,268,268,288,247,344,332,291,314,297,310,325,184,185,296,258,265,247,207,354,284,266,250,318,318,233,266,203,283,281,105,265,181,272,272,379,245,281,147,247,240,370,370,214,347,275,279,328,301,325,306
"COG4660",318,368,157,412,281,354,285,333,373,378,133,247,259,312,393,542,369,349,443,288,317,341,410,385,364,371,274,132,370,289,385,312,337,355,324,350,158,364,333,188,122,326,255,265,263,200,451,346,328,387,307,389,450,306,438,357,286,314,356,389,329,242,183,400,336,327,552,272,322,326,459,284,381,338,419,298,346,316,355,83,328,261,225,370,342,232,401,140,340,364,415,341,353,391,257,331,363,338,449,339
"COG4662",1,6,6,0,2,0,7,1,1,2,0,0,4,3,3,5,7,5,3,0,5,3,2,0,3,3,0,0,1,3,0,1,3,0,1,0,0,2,4,2,3,6,0,0,8,0,6,4,5,8,1,4,11,2,0,1,4,2,2,1,0,0,0,30,2,2,5,0,1,3,3,1,4,8,0,0,3,6,3,0,2,17,3,5,2,0,6,6,3,6,5,4,2,9,0,4,3,2,27,1
"COG4663",3,2,7,8,5,0,1,5,7,8,0,0,7,13,8,8,7,9,3,0,13,14,6,11,2,11,2,2,2,3,2,3,8,0,22,0,0,7,2,0,0,0,0,2,3,0,4,8,3,14,0,8,20,1,3,0,0,11,4,4,3,0,0,5,2,1,15,2,7,18,6,1,22,24,5,0,19,9,5,5,6,10,0,2,8,1,7,0,5,5,2,1,3,5,0,2,21,12,9,1
"COG4664",0,4,3,5,3,0,1,6,5,7,0,0,7,8,8,11,5,7,5,2,9,11,4,14,3,17,4,1,5,1,3,0,7,0,27,1,0,3,4,1,0,0,0,2,8,0,4,10,10,9,1,7,18,4,6,0,0,6,1,5,5,1,0,8,1,1,22,1,6,12,6,2,29,12,6,0,7,8,3,4,9,11,0,5,6,2,9,0,4,6,6,7,3,7,0,1,14,14,10,2
"COG4665",0,4,3,1,3,0,3,1,1,3,0,0,4,5,6,9,4,3,0,0,7,2,6,3,4,5,1,0,2,1,1,0,3,0,15,1,0,0,1,0,0,1,0,0,2,0,0,4,5,5,0,5,6,0,6,0,0,3,5,2,3,0,0,9,2,1,17,2,2,11,3,0,9,7,6,0,7,7,3,1,3,8,0,1,0,3,9,0,2,2,4,2,2,2,0,3,3,3,4,2
"COG4666",117,90,60,95,50,142,60,89,157,164,25,45,67,151,136,143,128,70,258,68,146,345,140,125,80,83,33,99,100,96,149,99,49,53,101,63,219,98,101,100,154,148,41,56,193,235,352,164,79,178,47,115,257,98,80,76,66,105,152,77,88,33,21,103,84,40,207,138,133,138,207,36,177,166,312,54,138,93,69,24,78,170,53,64,164,104,274,297,202,68,105,77,102,125,68,78,122,122,174,100
"COG4667",117,109,89,121,104,164,132,114,118,118,146,93,113,135,117,127,84,112,108,133,88,94,121,124,171,126,123,114,147,156,95,130,138,188,120,131,83,110,156,152,86,137,117,54,120,104,111,92,90,118,506,338,313,384,319,343,371,387,318,444,441,469,484,434,495,538,431,442,450,368,289,305,342,318,463,417,392,287,363,491,382,211,346,390,376,306,383,296,357,455,363,403,435,451,259,351,375,339,410,431
"COG4668",277,32,343,31,40,67,51,42,27,13,127,39,335,76,15,28,9,51,54,87,85,92,34,42,63,5,82,205,107,155,133,65,54,15,127,20,513,14,87,109,681,53,69,55,85,64,36,44,117,75,22,23,29,256,63,10,39,2,58,34,54,343,29,32,58,25,131,204,112,102,20,94,34,13,17,25,20,36,12,116,104,79,56,33,19,105,48,152,38,22,19,87,110,83,55,74,24,37,35,30
"COG4669",2,1,108,0,25,0,0,0,2,3,33,7,40,5,7,8,4,8,0,3,2,3,2,1,3,1,0,0,14,0,1,1,2,0,17,2,172,0,12,0,1,15,6,19,13,24,1,2,2,6,6,9,5,0,19,2,15,0,13,2,1,49,4,2,2,3,2,1,0,5,3,1,3,1,0,11,0,3,0,28,2,2,17,0,7,13,1,15,2,0,4,5,4,1,0,2,1,4,0,3
"COG4670",91,51,276,27,31,497,48,24,19,27,51,46,238,105,40,70,38,48,61,15,140,44,41,41,71,80,30,91,76,61,101,38,14,8,224,23,386,26,67,741,130,110,39,100,62,144,46,64,44,76,13,98,86,53,61,41,23,41,54,21,43,203,52,48,100,31,115,227,18,45,43,110,79,40,25,48,22,31,46,41,103,118,52,27,115,126,56,61,29,41,66,68,35,26,112,33,30,89,29,15
"COG4672",1,0,209,8,21,0,2,1,14,5,2,0,34,1,8,6,3,8,4,0,1,15,10,0,5,0,0,1,30,0,1,4,1,0,18,2,135,0,170,57,8,3,15,10,8,37,1,10,0,0,4,3,16,0,9,16,2,1,8,0,0,13,6,1,0,0,16,13,0,21,9,5,0,0,0,3,1,0,0,29,0,24,9,3,9,6,1,10,0,5,6,6,5,4,23,10,2,0,14,0
"COG4674",55,0,0,0,0,0,3,18,5,1,0,15,1,0,1,6,0,2,0,41,36,12,0,0,0,0,7,0,15,28,0,8,0,0,0,1,0,8,1,22,0,4,1,0,22,1,3,13,1,2,0,4,6,38,5,0,4,0,1,2,0,0,0,1,4,2,8,6,1,38,0,18,7,1,2,0,11,4,2,0,22,3,0,19,0,1,1,2,3,27,0,1,0,0,2,38,3,0,0,1
"COG4675",0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,91,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,0,0,0,90,8,4,0,0,0,1,5,3,0,0,4,6,2,0,0,3,3,0,4,0,1,0,0,39,0,11,0,0,8,0,10,7,16,1,1,0,0,2,35,0,6,10
"COG4676",0,6,87,1,8,2,0,0,0,1,20,1,74,3,3,1,1,0,0,1,0,1,2,2,4,0,0,1,18,0,36,3,1,0,13,1,127,0,11,0,0,5,8,3,1,10,4,3,0,0,7,6,0,0,6,2,1,44,6,0,0,59,2,1,0,1,0,0,1,0,4,3,0,0,1,4,0,1,0,7,0,15,9,0,2,12,3,13,2,1,0,10,11,1,3,5,2,1,0,1
"COG4677",490,654,216,830,1058,360,1079,658,752,595,180,949,546,572,598,662,711,869,805,1103,443,253,655,689,852,570,714,33,838,649,676,332,958,1406,478,825,270,408,894,403,68,219,1510,892,718,996,852,840,828,455,975,425,255,399,752,1002,1116,932,559,521,920,387,508,552,1025,1059,397,227,992,435,605,519,421,938,659,1007,349,529,473,71,503,139,877,878,1206,516,394,150,814,820,1029,1563,359,762,895,1386,1043,431,691,808
"COG4678",0,0,0,1,0,0,0,0,0,0,1,45,33,0,0,0,0,2,2,1,0,0,0,0,3,0,0,12,5,0,31,0,0,1,5,2,1,0,0,0,0,2,4,13,0,16,2,2,0,0,2,1,0,0,6,1,2,0,1,1,1,33,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,12,0,1,4,1,3,0,0,3,0,1,0,26,4,0,17,2,0,0,0,0
"COG4679",20,2,59,19,7,34,9,5,16,4,7,8,29,26,3,18,22,18,5,7,37,19,26,24,10,68,10,43,9,6,3,49,2,2,17,5,22,35,1,68,2,19,2,4,33,0,4,6,9,11,9,20,23,22,15,10,13,16,6,14,22,0,3,9,32,5,18,3,5,10,18,0,9,14,16,6,13,4,37,74,6,56,3,18,4,0,13,4,6,14,22,1,11,26,0,12,34,3,64,32
"COG4680",20,37,52,8,102,54,86,10,40,43,11,83,35,37,56,37,42,36,15,57,25,32,16,48,11,5,25,3,15,6,27,18,128,21,24,21,78,12,26,0,3,64,23,129,38,108,33,5,21,33,107,60,5,101,22,73,84,28,85,25,156,24,48,47,23,3,20,0,32,16,12,83,9,37,111,108,9,32,68,12,31,12,59,105,26,4,3,4,35,12,82,30,25,1,100,3,5,22,19,70
"COG4681",16,0,24,0,5,4,0,0,3,1,5,0,20,4,0,0,0,1,1,0,0,4,3,0,2,0,0,4,10,2,8,1,0,1,5,1,42,0,7,0,0,3,5,5,0,2,0,0,0,3,2,16,1,44,10,3,2,1,11,0,2,51,12,2,2,4,5,8,1,0,6,20,6,4,2,8,0,2,5,13,2,14,11,2,4,19,7,11,0,8,6,19,5,3,4,9,2,5,0,8
"COG4682",78,0,111,0,21,0,0,0,4,2,40,6,122,6,3,4,1,4,3,1,0,36,1,2,4,1,1,12,19,0,23,2,1,1,13,0,186,0,12,0,0,10,5,17,11,26,2,7,1,2,12,8,2,66,24,1,5,1,6,1,0,72,11,1,0,2,9,4,1,0,3,5,2,0,1,12,1,0,3,14,0,12,18,2,5,21,4,15,3,2,1,9,15,0,12,10,0,0,0,1
"COG4683",50,0,6,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,5,3,3,1,3,0,0,1,3,15,0,41,0,1,26,0,1,0,0,0,0,0,8,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,1,3,0,0,25,0,3,0,1,1,0,1,0,1,2,0,0,0,0
"COG4684",55,10,27,16,24,97,61,19,37,30,117,34,60,28,5,41,19,20,77,17,27,26,85,29,48,43,77,277,51,81,17,89,13,13,58,36,70,41,21,116,21,80,6,32,33,45,47,10,56,21,5,48,55,17,12,34,5,12,37,20,57,20,164,43,39,39,25,102,23,38,24,20,24,17,36,43,29,47,18,53,44,67,21,10,26,67,28,54,17,26,8,4,9,59,43,24,13,63,14,6
"COG4685",0,0,140,1,17,3,0,0,1,1,31,8,146,4,12,4,1,8,4,0,2,1,5,2,3,0,0,7,39,2,57,3,1,2,28,2,189,0,14,0,4,13,11,12,20,19,2,7,1,0,11,4,2,0,19,3,9,1,10,0,1,78,6,0,0,3,3,0,0,0,2,4,0,0,1,9,0,1,0,27,0,28,15,2,5,23,4,25,3,0,1,13,11,0,21,5,0,1,0,1
"COG4687",29,0,26,7,1,60,32,4,1,1,117,1,11,15,0,1,3,3,3,2,4,2,9,2,1,1,3,256,4,7,2,22,3,3,10,0,0,3,5,28,11,2,6,7,1,5,0,0,4,4,0,7,8,5,1,2,3,0,1,2,7,17,103,13,22,4,26,43,6,5,4,0,2,2,2,1,3,24,3,32,5,1,1,0,1,17,0,23,6,4,0,2,1,4,1,2,4,1,3,4
"COG4688",261,0,0,0,0,0,0,0,0,0,47,0,21,6,0,0,1,0,0,1,0,62,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,7,0,0,1,46,63,2,0,0,0,0,0,12,3,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,35,0,0,1,0,0
"COG4690",165,546,348,443,409,1417,422,468,308,468,1467,292,238,445,503,368,450,335,360,308,361,293,319,461,376,345,301,753,394,321,373,386,745,826,460,436,67,503,464,637,644,408,784,335,534,295,522,367,296,537,815,633,274,471,516,431,368,501,457,414,688,530,625,406,606,559,423,1042,676,384,481,423,412,529,492,358,340,606,552,1469,424,257,455,550,441,311,499,71,445,344,531,712,474,449,448,676,393,512,564,378
"COG4692",163,357,52,439,408,277,800,506,249,398,57,678,93,195,242,211,393,267,326,500,142,70,380,315,285,130,383,27,369,161,404,152,419,23,224,478,21,209,99,102,23,68,29,622,278,423,361,478,372,216,360,238,221,208,462,259,485,914,236,161,1576,15,28,392,508,276,102,67,429,275,469,183,348,208,92,381,93,218,164,40,196,56,402,434,419,296,312,52,422,312,186,919,83,175,285,612,379,185,235,206
"COG4693",4,6,0,50,12,0,7,1,2,4,23,4,47,25,9,6,2,2,2,4,14,35,8,5,5,3,5,30,14,8,8,2,3,0,15,1,7,10,5,0,1,3,20,13,16,36,1,7,12,5,4,51,15,59,9,8,7,0,6,2,67,1,4,25,0,1,17,3,3,1,5,0,4,27,0,0,24,5,0,21,4,1,11,1,1,19,2,5,1,0,6,0,2,2,8,8,12,3,37,0
"COG4694",9,45,11,26,4,83,74,151,5,1,38,0,63,41,15,14,53,183,3,794,10,28,37,133,36,162,50,45,19,46,29,8,31,3,58,97,0,108,69,1,22,202,1,36,47,169,0,125,96,5,0,144,6,70,8,0,64,19,75,19,9,0,8,19,158,0,15,1,6,39,23,119,9,78,111,55,0,10,2,0,45,22,24,9,14,21,46,43,39,19,15,3,9,3,285,0,186,0,94,115
"COG4695",62,9,501,165,163,184,38,100,32,84,45,315,79,34,66,88,109,63,223,36,198,73,41,180,76,100,29,55,80,97,16,94,11,21,117,84,260,143,108,121,199,47,26,295,81,90,36,43,57,49,15,144,111,25,70,148,11,92,169,123,56,51,93,101,61,109,121,44,35,104,42,59,99,56,98,51,38,124,80,88,223,229,32,88,72,135,138,248,20,93,75,26,25,47,76,69,98,41,86,131
"COG4696",8,11,14,24,0,1,5,0,0,2,3,1,1,9,0,0,7,0,0,3,20,7,8,8,2,14,0,104,4,0,0,14,8,0,42,12,0,2,2,4,1,0,8,0,0,6,16,0,10,8,5,26,2,1,1,0,0,3,9,7,1,0,0,8,6,5,5,1,2,38,13,0,0,4,2,0,5,39,2,6,0,0,0,7,1,6,15,2,0,1,11,2,2,5,2,10,1,12,3,0
"COG4698",6,0,1,2,0,22,9,1,0,0,22,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,150,0,2,0,4,0,0,0,0,0,0,1,19,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,93,1,0,2,0,3,0,0,0,0,2,0,1,0,0,8,0,0,3,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",6,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,2,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,2,3,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,3,1,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0
"COG4702",7,14,1,10,4,25,12,6,4,10,53,1,24,7,0,4,10,14,7,11,8,14,23,12,19,9,19,6,3,46,15,33,9,5,6,3,0,16,9,31,20,8,4,3,24,5,9,8,4,12,0,5,6,16,3,18,7,6,1,19,7,2,33,13,41,9,3,24,10,18,10,0,11,6,6,4,14,6,1,1,6,4,9,7,0,14,12,27,14,0,2,5,4,7,3,1,9,1,3,11
"COG4703",6,0,1,0,0,7,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,101,0,0,0,6,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,1,43,2,0,0,1,1,1,0,1,0,0,0,1,1,0,7,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",2,11,2,20,6,0,1,33,0,29,0,27,0,1,2,12,5,14,0,22,1,1,10,6,3,8,0,0,5,0,5,1,0,0,3,27,0,11,0,0,0,0,0,4,2,0,0,3,2,1,0,0,11,3,0,0,0,6,3,1,0,0,0,53,1,0,9,0,0,0,11,48,7,3,0,0,1,10,0,0,5,3,22,0,6,0,5,0,10,2,0,1,1,0,0,0,30,0,0,0
"COG4706",25,1,0,0,0,1,3,0,0,1,1,0,0,0,0,4,0,0,1,0,1,1,0,1,21,0,0,9,1,0,0,2,4,2,11,2,0,0,2,0,0,0,2,5,0,0,4,0,4,2,0,5,3,14,0,3,0,1,9,4,2,0,47,2,1,1,2,4,0,0,3,5,11,2,2,3,0,1,2,0,2,1,2,0,0,0,3,0,0,13,6,1,1,10,0,1,0,5,0,18
"COG4708",123,49,45,120,22,91,69,86,70,68,53,21,116,91,51,127,130,58,155,32,104,140,110,74,83,157,75,257,139,145,95,127,22,26,72,76,66,173,96,51,64,78,21,34,63,36,117,54,82,72,21,91,170,61,69,62,18,76,39,122,94,22,196,157,67,37,160,162,55,87,86,22,98,94,102,48,95,54,78,104,103,112,27,59,22,80,128,144,85,108,63,10,67,129,40,36,96,60,104,76
"COG4709",67,8,4,31,3,68,45,10,26,15,84,15,45,45,12,54,6,14,44,12,18,11,24,10,35,16,43,279,24,65,6,59,2,9,20,13,34,25,32,103,42,24,14,25,22,10,46,11,24,27,0,17,30,20,9,20,8,8,27,10,20,32,26,75,34,16,16,83,17,25,9,3,21,24,10,12,25,34,14,66,24,8,4,16,12,83,17,158,8,21,10,5,12,22,19,5,17,8,28,29
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG4712",33,23,210,16,2,3,4,23,1,22,37,2,23,406,10,10,13,69,12,4,5,92,15,8,6,23,34,1,3,1,109,15,3,0,21,36,0,20,10,2,2,10,0,85,4,94,7,51,18,18,2,33,15,52,3,232,1,43,50,6,2,1,3,14,15,6,20,0,23,6,12,75,8,23,6,72,10,10,27,7,33,12,47,12,16,27,23,2,21,25,18,31,3,6,0,9,35,14,19,97
"COG4713",88,37,98,38,26,11,148,31,18,44,113,28,106,101,20,20,62,39,74,38,20,43,80,115,75,144,13,241,78,39,62,195,14,38,54,146,71,71,108,89,64,48,15,38,37,30,35,22,121,22,25,30,53,17,11,64,26,36,28,52,29,29,365,74,69,12,54,63,23,95,90,16,46,25,61,22,202,49,107,12,125,185,21,51,14,59,81,106,109,181,55,7,75,38,21,22,48,79,30,92
"COG4715",0,24,0,0,0,0,0,9,0,8,55,31,0,3,26,0,0,1,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,30,0,1,0,5,3,0,0,9,0,0,0,3,0,0,1,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,26,0,4,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,24
"COG4716",259,174,217,282,87,584,320,277,216,270,713,66,266,205,193,617,302,214,395,93,401,379,235,271,315,454,179,562,357,544,247,520,58,146,158,336,171,412,220,493,337,231,57,78,175,91,284,109,203,166,53,228,546,111,237,134,44,164,141,397,195,230,572,306,320,120,479,808,223,236,177,42,296,243,395,107,526,91,469,836,341,199,78,227,48,202,328,275,185,249,224,25,236,326,44,139,225,159,464,219
"COG4717",65,49,71,90,35,373,136,98,45,101,396,28,140,101,33,106,119,86,110,63,445,333,218,96,127,82,91,121,92,279,94,242,58,57,91,186,191,96,45,264,119,121,34,68,96,71,101,39,171,85,28,59,185,68,23,93,78,45,38,86,138,28,172,101,154,41,49,260,70,182,126,32,114,100,217,50,335,46,127,209,209,209,74,65,22,102,263,33,167,119,46,20,104,170,61,38,95,45,60,72
"COG4718",0,0,288,2,20,1,0,0,2,0,7,1,37,7,8,6,0,2,5,1,1,10,0,0,1,0,0,0,32,0,1,0,0,0,25,1,175,0,132,0,0,7,12,14,9,21,2,6,0,0,5,3,2,0,9,6,1,0,4,1,0,40,12,0,0,1,4,6,0,0,2,2,0,0,1,2,1,1,1,29,1,23,9,0,7,1,1,6,0,1,3,6,3,2,28,10,0,0,0,1
"COG4720",216,32,51,87,27,200,120,65,164,75,404,22,85,157,19,127,80,65,67,25,109,175,101,136,152,124,117,453,134,159,87,197,15,40,98,98,58,121,106,177,172,126,22,27,39,33,53,21,61,76,31,119,164,48,37,53,24,47,57,99,127,86,413,151,107,40,193,356,67,124,54,14,107,97,94,55,86,73,96,220,121,117,25,70,17,140,193,183,70,113,59,2,86,113,55,32,118,51,111,80
"COG4721",19,14,69,0,1,83,2,0,0,1,168,2,0,30,0,1,1,7,6,0,0,0,3,51,0,0,3,36,0,14,3,6,3,2,32,0,1,0,17,187,188,6,2,13,12,29,5,9,0,7,0,62,27,18,0,5,5,7,15,3,5,75,39,1,54,23,6,169,9,1,2,4,1,0,3,1,0,4,3,474,0,1,1,3,10,33,7,21,2,1,9,9,0,10,2,0,1,28,2,3
"COG4722",7,1,11,3,0,51,6,1,3,3,22,1,88,45,1,4,4,2,12,0,4,8,17,29,9,7,0,5,3,13,9,50,1,2,2,1,18,8,16,18,11,17,1,5,4,18,0,9,1,2,2,14,60,1,0,12,2,2,9,1,3,7,479,35,26,3,19,0,2,12,9,1,33,7,16,1,6,13,2,50,10,37,0,1,2,29,16,27,4,6,6,0,5,2,4,1,16,4,17,1
"COG4723",2,0,404,0,20,0,0,1,1,0,5,0,62,4,3,7,2,7,4,0,1,18,2,0,0,0,0,0,17,1,0,1,2,0,44,0,180,0,120,0,6,4,14,8,13,17,3,3,0,1,4,5,12,0,3,23,3,0,2,4,1,45,5,0,1,0,11,6,1,0,6,1,0,1,0,3,0,0,1,20,1,39,6,1,4,0,3,18,0,0,0,11,5,1,24,11,0,0,0,1
"COG4724",9,26,6,11,14,10,56,61,26,1,56,6,2,16,4,0,30,3,5,8,8,38,9,40,31,40,30,19,41,84,13,0,6,192,9,19,0,23,7,2,4,17,940,1,121,5,3,3,20,13,150,124,36,29,39,4,1,29,145,1109,70,59,37,75,88,90,110,3,11,45,29,185,55,849,268,11,489,151,27,432,6,76,61,40,32,12,64,151,237,44,25,8,17,15,7,51,163,123,66,90
"COG4725",95,92,119,110,26,25,76,39,28,44,10,29,38,144,46,108,91,39,149,19,159,218,91,46,90,166,105,37,57,137,59,105,6,14,72,144,82,107,83,35,90,52,21,31,42,19,12,31,88,110,21,109,485,51,59,14,19,53,41,99,38,23,10,154,133,22,140,35,40,170,65,16,58,123,40,33,109,2796,66,46,125,203,28,57,18,66,81,50,104,69,39,8,65,89,18,25,88,60,122,48
