"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG4320",0,0,0,0,25,0,0,0,0,0,1,0,0,1,1,3,0,118,21,2,1,0,2,0,0,0,0,0,9,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,15,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,20,0,177,0,0,10,16,1,0,0,0,2,0,0,18,0,0,243,0,0,0,0,0,0,1,0
"COG4325",2,4,4,2,0,0,0,0,5,0,3,0,0,0,0,0,0,5,4,2,0,77,1,1,0,7,1,0,4,16,6,0,0,2,0,0,0,2,21,3,0,1,0,0,2,0,0,1,1,2,2,0,0,0,0,4,0,0,0,0,3,0,0,0,5,1,1,1,0,0,0,0,0,0,0,11,1,0,7,12,2,0,4,15,0,0,2,0,0,0,2,0,8,2,12,0,2,0,16,3
"COG4330",0,2,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,2,6,0,4,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,2,0,1,0,1,8,0,0,0,0,0,1,72,0
"COG4332",76,2,30,43,0,8,10,29,14,4,22,14,10,4,12,6,42,3,0,0,35,10,2,0,11,8,29,2,1,5,13,10,9,9,63,0,4,7,12,19,134,5,15,24,22,14,19,8,37,7,32,17,2,2,1,10,9,0,4,24,44,1,8,7,47,5,83,2,1,15,13,36,0,18,7,3,0,5,33,2,26,36,18,1,32,3,117,12,4,6,19,0,27,67,14,6,0,36,0,10
"COG4333",34,4,14,18,26,47,34,15,21,36,15,32,21,40,36,35,55,39,57,13,3,32,27,24,34,20,22,32,1,24,20,22,23,17,27,45,17,34,9,32,59,10,32,22,2,103,33,28,15,13,17,28,22,18,0,27,28,8,40,20,11,31,40,5,1,60,21,13,7,27,41,27,44,19,21,22,4,31,6,31,26,1,6,3,0,23,0,42,2,34,27,2,15,8,48,10,15,0,28,30
"COG4335",64,10,33,67,3,7,21,30,8,18,17,20,6,4,27,9,61,1,1,2,76,12,4,1,14,3,68,6,0,7,10,0,8,19,23,1,2,9,4,21,180,10,10,16,17,21,9,7,26,8,11,3,1,0,0,12,7,0,8,28,75,1,15,2,83,5,15,1,4,8,7,24,3,27,24,1,0,5,38,2,21,27,6,1,57,2,112,6,12,12,15,0,39,96,9,7,0,50,2,7
"COG4336",9,6,12,4,54,57,51,7,7,28,144,10,51,31,7,49,8,3,174,16,3,10,33,22,7,8,5,21,2,10,6,4,11,3,26,17,40,22,6,15,1,3,21,10,20,13,18,16,10,6,8,22,5,10,0,19,12,7,0,13,10,6,20,4,2,11,12,7,5,8,16,18,13,8,8,11,105,16,11,19,28,8,8,0,5,3,9,29,20,16,2,15,6,2,19,27,14,12,2,27
"COG4354",1050,111,185,176,24,286,46,167,541,317,95,140,236,69,313,217,206,13,0,16,236,90,130,415,143,60,101,76,12,139,121,52,507,246,454,62,45,400,107,186,38,80,91,242,497,160,131,311,100,87,244,217,2,175,15,312,153,1,469,64,317,77,501,131,148,273,174,6,122,93,281,488,173,403,64,284,71,99,350,341,300,107,496,55,199,278,153,242,49,567,43,1,161,113,434,322,42,23,21,216
"COG4357",5,1,4,4,2,1,3,2,0,1,1,0,0,8,2,1,1,3,87,2,8,1,0,1,1,0,0,2,1,3,1,4,0,1,2,11,0,1,0,6,0,2,1,0,0,8,0,3,6,0,0,1,0,1,0,3,0,0,4,2,2,0,1,0,0,2,1,0,1,3,0,2,3,1,0,0,1,2,7,2,3,1,1,0,21,0,0,0,0,5,0,3,0,1,3,0,0,0,29,2
"COG4359",2,2,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,13,0,1,3,0,2,0,2,0,2,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,44,83,9,64,3,63,70,2,10,69,2,30,22,5,6,43,1,5,61,0,3,47,24,7,23,11,48,7,0,11,20,11,8,2,9,13,7,6,12,10,82,63,9,20,8,7,1,4,55,81,18,370,8,36,25,5,59,1,3,17,100,4,39,2,6,5,13,9,18,4,5,13,3,26,20,9,36,11,4,25,54,12,19,3,4,5,1,1,6,46,121,9,20,4,8,24,0,28,27
"COG4373",0,45,0,0,0,4,0,0,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,8,8,2,0,0,0,13,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,11,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,5,2,0,2,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",205,28,5,33,72,35,9,112,18,57,16,61,22,44,10,81,3,53,111,35,22,60,55,27,87,17,9,36,5,96,78,96,41,53,43,74,37,17,50,50,6,11,85,39,8,16,30,44,67,63,25,153,16,48,146,65,88,6,34,85,12,17,57,14,3,43,68,14,14,20,84,29,40,37,15,67,29,40,18,91,30,10,17,2,32,105,5,85,0,49,24,16,5,54,45,68,20,26,116,48
"COG4379",0,2,16,4,1,0,1,0,0,10,5,0,0,1,8,4,13,0,0,0,0,56,0,0,0,61,3,3,21,0,5,0,9,11,0,11,1,0,0,3,0,1,9,2,0,0,18,1,20,2,0,0,0,3,105,0,1,0,0,1,0,0,2,3,0,4,1,0,1,3,1,1,14,3,7,0,0,1,3,1,13,5,5,9,2,6,0,2,0,0,1,0,2,15,1,4,0,3,4,1
"COG4380",0,0,0,0,76,0,0,0,0,0,1,0,5,13,2,0,0,0,0,0,0,0,0,0,0,0,6,16,24,0,0,0,0,0,0,11,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,33,0,0,0,0,0,9,96,0,8,0,4,2,13,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG4381",0,0,11,2,0,0,0,0,1,4,1,0,0,0,0,3,9,0,0,0,0,22,0,0,0,5,0,0,4,2,0,0,1,10,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,1,12,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,2,3,0,1,0,5,0,0
"COG4382",0,9,0,0,1,0,2,0,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4383",213,118,281,230,33,39,22,36,96,32,37,313,18,21,150,43,50,0,0,12,22,40,16,430,74,567,181,71,119,3,149,18,27,99,2,16,7,28,90,45,24,12,24,106,19,2,23,44,58,2,5,50,4,17,1,70,47,1,116,18,142,357,104,57,7,10,44,22,46,23,52,21,9,7,174,3,2,80,35,35,26,20,8,23,8,11,10,21,8,81,43,0,37,8,49,59,12,12,3,44
"COG4384",0,1,8,4,1,1,1,0,0,8,5,0,3,0,5,2,7,0,0,0,0,30,3,0,0,40,2,1,8,1,2,0,1,6,0,3,0,1,0,2,0,0,2,2,0,0,0,1,11,1,0,0,0,1,68,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,3,6,0,2,3,0,0,0,2,3,2,4,4,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,1
"COG4385",4,21,21,25,6,10,13,23,19,8,9,60,55,11,10,7,22,1,11,3,1,26,26,7,35,6,4,2,15,27,2,8,16,15,55,10,28,8,11,21,6,11,29,26,15,166,55,64,78,0,84,8,1,6,7,12,22,53,54,29,9,1,7,5,47,26,17,0,1,65,17,3,5,15,34,10,38,18,10,33,7,18,19,15,7,22,3,3,262,47,1,0,20,4,30,3,8,50,8,44
"COG4386",1,1,40,9,1,1,5,2,0,36,2,0,6,2,14,6,18,0,1,0,3,23,1,3,0,103,0,2,10,4,4,0,3,25,3,11,1,7,1,8,2,1,5,10,2,3,0,2,24,0,3,1,0,9,178,4,0,1,1,0,7,0,8,1,0,6,2,2,3,7,10,7,23,0,19,6,0,1,2,1,19,8,12,21,4,3,0,2,2,1,2,0,4,18,1,4,2,6,1,3
"COG4387",1,13,2,19,2,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,1,0,0,23,0,0,2,0,1,0,9,3,1,2,0,2,0,0,1,0,0,2,1,0,1,1,20,1,0,0,0,0,0,0,2,2,1,0,0,1,0,5,2,0,0,0,0,0,2,0,3,1,2,2,0,0,7,1,0,0,1,0,1,0,2,8,0,0,0,0
"COG4388",1,20,3,33,1,7,1,0,1,31,1,2,33,22,1,8,0,0,0,0,0,7,1,1,3,2,3,29,0,44,1,3,14,31,1,0,0,0,2,1,0,0,0,9,0,1,3,5,12,1,4,1,8,5,0,23,19,0,1,2,1,0,2,1,1,33,1,14,1,4,11,3,2,4,2,0,21,11,9,0,3,20,11,1,1,3,1,7,0,41,1,0,4,2,13,60,0,13,0,39
"COG4389",0,0,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,72,0,2,0,5,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,12,9,0,1,0,0,0,0,3,0,0,0,0,1,3,0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,5,0,1,0,2,6,0,0,1,0,37,0,0,15,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,4,0
"COG4392",1,0,0,0,1,6,1,0,0,3,6,0,3,3,0,1,1,1,5,4,0,4,0,1,1,0,15,5,1,4,0,7,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,4,5,2,97,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,1,2,0,4,3,3,2,6,2,1,0,3,1,1,0,4,2,0,4,0,2,5,1,1,8,115,2
"COG4393",14,26,1,12,54,0,0,4,1,0,4,0,31,8,7,3,0,106,26,3,0,0,1,2,1,2,0,0,9,2,1,41,0,17,0,6,4,2,0,1,41,2,3,1,0,7,3,0,1,8,22,1,223,3,32,0,1,62,1,1,0,1,0,0,5,0,1,2,0,1,0,2,9,2,29,3,433,1,1,5,43,7,23,0,12,2,1,1,69,0,2,215,0,0,1,14,1,17,17,0
"COG4394",9,22,12,2,3,0,8,8,2,12,3,0,3,1,5,0,1,5,0,0,0,3,3,2,15,48,14,7,11,4,1,37,43,1,10,5,3,2,15,4,47,12,5,27,0,3,1,0,14,1,6,3,2,2,78,7,0,0,16,1,9,2,6,7,13,6,1,4,16,17,8,7,12,0,6,6,0,5,31,6,11,29,6,21,1,1,1,10,0,0,11,0,15,8,0,14,154,0,2,0
"COG4395",2,10,23,2,3,6,15,7,6,18,3,0,4,7,11,5,3,8,0,0,0,1,27,2,24,4,4,40,5,2,0,10,9,10,19,3,15,8,3,3,1,3,5,7,3,9,4,0,18,1,5,4,4,2,96,3,7,0,14,1,3,2,7,11,3,4,1,3,2,12,17,13,25,0,12,0,0,20,13,3,11,32,3,7,0,5,3,30,0,1,4,0,12,11,0,21,2,0,0,0
"COG4396",0,17,1,0,1,1,6,0,2,7,2,0,28,10,0,6,0,0,0,1,0,0,3,5,0,0,4,24,0,0,1,4,3,3,2,0,3,2,0,3,0,1,4,2,0,1,4,3,0,0,8,3,0,6,0,15,3,0,0,1,5,0,2,0,0,0,1,0,0,3,0,8,0,0,6,4,0,2,0,0,3,1,10,0,0,0,0,4,0,29,0,0,0,0,11,0,1,11,1,29
"COG4397",5,41,8,24,1,8,9,0,6,18,1,0,6,13,9,3,1,0,0,2,6,2,4,2,1,2,1,18,0,22,1,3,35,32,1,0,2,14,2,3,19,6,0,7,1,6,4,4,9,1,1,3,7,8,1,12,41,0,0,2,0,0,2,4,16,16,3,10,2,7,10,7,9,5,6,3,12,4,8,1,9,14,11,3,1,3,11,3,0,19,3,0,10,6,6,30,1,12,0,11
"COG4399",6,3,0,2,0,1,0,0,16,4,1,1,0,1,0,0,0,5,7,1,0,2,0,0,2,0,3,0,0,1,2,20,6,0,1,2,0,0,3,1,2,2,0,3,0,2,0,0,1,3,0,2,1,1,9,0,0,0,1,3,12,3,7,1,14,2,1,2,18,5,2,0,4,2,27,0,0,6,10,3,1,0,3,6,8,2,0,1,1,0,0,0,13,4,1,5,4,0,6,0
"COG4401",0,15,40,0,9,7,8,16,0,0,1,4,0,0,2,0,0,6,0,24,0,4,1,4,2,1,1,12,0,0,0,18,2,2,4,0,0,0,0,0,0,33,27,0,4,3,0,0,0,17,3,3,127,3,1,0,4,31,1,0,1,48,3,6,0,0,0,1,0,1,1,0,0,5,0,2,0,13,1,1,0,9,0,3,7,2,0,0,0,5,27,5,0,0,0,3,2,0,1,5
"COG4403",50,12,99,8,19,9,219,11,0,5,30,8,32,133,7,24,21,48,409,33,460,66,4,11,4,0,34,39,7,9,433,143,9,7,93,94,8,21,6,36,55,38,6,2,73,81,37,9,16,175,6,4,97,9,0,87,58,330,22,190,12,20,27,5,12,7,14,24,16,15,6,17,155,74,1,9,58,65,77,40,34,26,79,7,147,4,34,34,8,15,27,15,35,3,15,38,11,129,201,47
"COG4405",6,3,2,1,21,6,11,6,8,5,3,6,8,17,3,2,1,54,11,3,6,29,4,2,1,6,15,4,15,46,3,41,2,9,6,8,10,4,3,0,17,4,4,3,6,6,38,2,16,1,25,8,1,11,3,5,7,8,0,4,5,1,2,3,4,1,24,1,1,22,5,16,11,8,9,4,116,3,35,9,11,8,12,0,18,5,28,3,13,10,1,2,4,2,7,4,7,3,124,17
"COG4408",6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,6,8,0,0,0,0,0,16,0,0,8,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,5,10,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4409",632,385,286,567,161,222,223,366,681,387,124,310,244,190,317,144,557,57,26,86,353,158,182,546,190,541,409,359,356,227,260,361,301,425,256,149,280,476,412,281,623,342,394,531,516,248,384,344,376,164,295,245,32,571,128,396,171,148,228,390,603,431,546,379,614,285,418,482,457,384,184,236,144,372,379,661,133,306,516,358,537,564,480,290,410,421,909,159,285,282,354,447,440,586,305,489,352,85,84,131
"COG4412",20,205,210,0,639,37,163,11,113,53,45,62,46,24,39,178,2,5,14,363,38,17,61,201,14,858,87,73,2199,53,90,18,91,519,155,151,957,25,932,38,4,287,185,381,15,10,46,52,24,72,91,214,11,785,2,58,309,218,10,1062,34,369,65,194,2,8,160,571,999,4,60,89,11,69,126,380,16,199,36,9,26,841,19,226,33,490,11,453,46,81,7,21,19,2,71,22,381,3,11,172
"COG4413",123,168,158,172,10,69,80,141,118,63,63,12,101,40,191,23,209,0,3,4,77,32,27,84,29,13,121,35,3,26,31,74,77,82,102,2,18,150,37,62,119,51,48,105,109,39,8,83,85,13,30,78,5,34,10,69,97,0,90,79,215,17,150,70,64,166,106,5,91,26,59,62,124,80,64,17,9,9,170,55,44,66,142,4,106,49,75,35,23,107,115,0,106,88,57,30,2,0,1,38
"COG4420",0,4,0,0,2,21,34,0,6,5,64,8,33,9,2,28,0,4,6,0,7,1,20,8,18,2,8,8,2,1,3,8,0,2,2,7,18,1,2,3,1,5,6,5,6,4,44,7,4,0,4,23,7,7,0,31,9,0,0,2,1,0,16,0,0,14,3,2,0,2,40,20,3,13,8,5,2,19,0,2,2,1,1,0,6,7,0,34,1,6,2,2,0,0,18,4,10,0,98,47
"COG4421",3,0,18,27,26,0,1,1,0,19,3,51,3,1,4,36,5,1,0,0,2,3,2,0,1,12,1,0,0,4,1,0,0,0,11,0,4,0,0,4,0,51,2,10,6,5,22,22,0,4,0,0,28,0,0,6,0,0,61,2,17,0,0,2,0,0,15,1,0,4,0,24,8,6,0,1,0,0,31,3,20,2,6,0,3,0,0,3,0,0,42,0,1,0,0,0,0,36,0,1
"COG4422",542,306,550,584,219,529,494,434,572,410,235,437,499,442,573,364,669,248,250,179,534,251,317,376,377,397,368,419,95,271,266,227,427,346,479,215,250,386,322,642,428,335,319,589,724,407,281,557,386,347,368,454,188,319,131,354,529,223,666,544,542,293,499,306,530,721,503,107,477,337,526,377,538,364,296,239,121,434,434,361,449,318,286,258,357,381,327,405,133,616,611,153,603,357,616,309,188,162,144,266
"COG4430",92,19,74,75,61,42,19,57,118,34,45,30,66,29,56,12,70,4,5,11,102,4,68,101,83,21,53,75,27,23,22,16,84,39,76,32,31,78,41,41,105,128,48,58,36,15,32,32,45,34,62,58,22,29,53,39,9,6,4,63,84,41,94,32,152,65,99,1,18,98,27,99,15,85,28,64,5,54,81,35,81,42,85,7,46,26,106,34,74,74,39,0,77,150,59,25,22,33,0,36
"COG4443",7,19,8,26,49,49,26,37,25,38,46,49,34,62,22,74,27,35,68,29,38,44,52,21,49,11,14,46,6,42,51,42,22,12,23,70,40,21,26,36,55,29,30,22,15,42,30,51,68,72,35,65,17,55,182,18,63,12,42,43,9,9,16,12,5,44,10,30,29,17,37,23,65,70,29,43,33,38,16,31,36,27,51,3,40,61,16,49,12,68,13,62,16,35,31,74,33,35,85,47
"COG4445",0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,7,0,0,0,6,0,1,0,10,0,0,1,0,0,35,0,0,3,1,0,5,0,0,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,57,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,23,19
"COG4448",1,32,81,0,18,6,42,67,2,27,1,1,21,11,2,23,0,0,0,55,0,0,23,19,13,0,18,75,0,3,2,12,5,2,9,4,104,1,2,9,0,68,126,2,22,1,22,1,1,60,15,1,319,14,0,2,20,49,0,0,13,108,11,37,0,5,0,0,1,1,0,8,2,17,5,13,2,45,3,3,25,37,6,22,3,6,0,36,15,6,49,0,1,0,50,0,2,0,0,15
"COG4452",136,57,62,162,8,30,24,43,32,43,51,83,50,7,58,18,88,15,27,5,66,162,18,11,24,27,150,18,12,45,35,101,63,74,96,1,10,38,51,53,264,78,44,73,64,32,102,30,73,21,75,32,3,13,18,58,18,101,9,35,136,5,104,23,98,38,112,2,29,111,24,111,19,47,79,27,36,15,131,26,60,40,143,36,73,17,213,31,162,19,61,0,92,91,31,17,13,240,24,46
"COG4453",0,5,5,6,0,1,1,0,0,0,16,0,4,1,0,0,6,8,8,0,0,14,1,1,0,9,1,0,1,7,0,112,0,0,0,0,0,2,0,0,10,8,0,0,4,0,0,1,0,0,39,0,1,5,1,9,0,0,0,0,1,0,0,2,6,0,0,1,3,77,0,0,3,0,0,4,12,0,2,0,3,2,0,2,0,1,2,0,106,0,1,0,1,4,1,0,4,2,5,30
"COG4456",0,1,0,0,1,6,0,3,0,4,4,0,2,2,0,1,9,3,3,1,0,31,3,6,1,0,0,0,0,4,7,0,0,2,9,3,9,1,3,16,0,5,10,1,1,0,18,1,2,10,3,2,10,5,0,4,3,0,0,6,1,2,6,0,1,1,3,2,1,0,2,1,1,0,2,1,1,8,0,2,2,0,6,0,4,3,0,2,0,4,1,6,1,3,1,5,2,0,0,100
"COG4457",8,24,17,0,1,1,19,2,12,6,9,1,36,1,15,5,0,6,0,790,0,4,10,4,21,125,7,14,0,2,10,57,12,64,0,17,5,25,557,9,0,20,4,143,54,8,18,2,8,3,27,9,6,8,15,10,2,1,2,38,4,2,5,15,30,18,1,11,6,23,0,16,16,33,2,7,1,70,7,4,12,12,18,20,19,9,3,6,8,0,3,1,28,1,11,37,433,0,4,10
"COG4458",7,15,9,0,1,8,17,1,2,9,3,1,27,2,8,6,0,12,0,0,0,3,8,2,5,73,2,5,0,4,4,45,2,50,0,7,3,6,5,5,0,14,1,21,6,3,9,2,7,0,10,9,5,7,17,12,1,1,1,9,12,5,7,5,24,4,3,13,2,2,2,16,15,3,3,3,0,0,8,2,14,25,18,11,3,3,8,1,5,1,1,0,16,1,4,29,169,0,3,14
"COG4460",0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,6,0,0,0,3,0,0,2,0,0,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6
"COG4463",7,9,22,13,43,56,157,32,19,26,128,12,81,66,19,54,16,23,37,26,45,7,73,35,18,6,28,47,13,18,20,64,34,9,26,21,55,14,13,26,22,34,48,11,19,26,90,9,13,28,49,33,117,65,123,32,33,16,10,13,12,51,28,20,2,15,13,26,11,8,43,36,27,20,41,23,17,49,22,34,36,25,29,4,19,25,10,44,24,33,19,89,13,16,44,33,40,5,210,144
"COG4464",214,185,215,156,148,262,284,263,234,251,221,218,219,329,222,293,337,316,302,148,241,201,266,284,203,231,177,431,41,236,254,296,186,155,154,299,352,281,150,217,167,194,324,330,245,268,232,255,225,294,217,195,161,252,410,349,301,120,291,140,165,239,183,112,352,259,277,297,210,240,269,182,444,174,200,246,148,356,203,262,136,160,219,147,278,228,243,207,193,180,307,222,324,216,407,188,201,189,410,223
"COG4465",102,89,61,42,108,116,54,171,22,96,78,72,101,166,30,128,37,192,202,81,81,108,37,48,136,37,79,109,33,141,183,202,65,51,88,228,101,81,62,118,53,74,146,53,58,61,60,83,71,202,72,74,217,98,259,66,136,81,94,115,41,93,62,38,34,74,55,37,66,48,177,58,82,84,28,107,89,91,38,120,33,54,65,16,127,104,36,137,22,124,61,104,34,78,91,138,33,71,315,83
"COG4466",1,0,0,0,3,3,63,2,0,3,26,1,13,25,0,20,1,49,6,4,1,3,3,2,12,0,9,11,2,5,1,29,0,0,2,8,18,6,1,3,1,1,16,0,0,0,37,0,0,2,3,11,7,16,53,0,0,3,0,3,1,5,2,0,0,1,0,0,5,0,21,5,1,1,1,4,16,36,4,4,5,9,2,0,6,6,1,1,18,1,0,18,2,1,27,1,9,0,153,46
"COG4467",0,0,0,0,0,1,1,0,0,0,1,0,5,3,0,0,1,36,5,2,0,2,0,0,0,0,7,0,2,0,0,11,0,0,1,5,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,70,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,26,0,1,0,0,4,1,0,5,0,0,0,2,0,1,16,0,0,0,1,0,0,105,0
"COG4468",290,188,206,105,370,330,295,385,156,268,412,261,196,438,184,444,74,614,592,260,391,267,336,229,316,113,131,286,75,322,322,302,259,149,167,457,349,170,172,328,158,235,358,147,122,380,236,283,324,535,206,329,711,310,618,136,429,191,260,272,134,236,196,109,108,212,285,173,150,146,439,167,305,263,202,252,422,410,152,190,141,149,284,77,263,349,68,412,105,245,156,601,72,59,277,312,173,150,634,360
"COG4469",0,0,2,3,0,3,0,1,1,1,3,0,6,6,1,0,1,71,8,1,2,0,0,0,0,0,17,0,5,0,0,11,1,0,1,6,1,0,1,0,2,0,1,0,1,0,5,0,0,1,0,0,3,0,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,42,1,5,1,4,9,0,0,4,0,0,1,5,0,1,25,0,0,0,0,0,7,209,2
"COG4470",0,0,0,1,0,2,3,0,1,0,0,0,5,11,0,2,0,34,2,0,0,0,4,4,1,0,9,16,5,0,0,7,0,1,2,6,14,0,1,0,1,0,1,0,1,1,11,0,1,0,0,11,2,13,109,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,6,7,0,0,0,1,32,8,3,0,2,7,2,0,6,15,1,4,2,0,0,14,0,0,0,2,3,1,145,6
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,1,1,0,0,0,0,0,8,0,3,0,0,9,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,1,2,0,0,2,0,0,5,0,0,1,1,0,1,96,1
"COG4472",41,38,43,37,100,120,154,123,58,62,105,56,116,143,55,125,22,125,145,59,80,78,97,73,102,23,51,134,21,84,153,122,64,33,56,139,137,42,58,100,36,36,109,41,28,114,122,70,88,130,97,124,98,116,153,78,124,28,75,54,26,63,55,34,19,81,73,60,24,34,172,96,81,61,50,84,52,167,43,63,55,53,72,14,55,105,35,139,31,95,48,106,19,49,103,107,72,36,160,199
"COG4473",2,0,0,3,2,3,0,1,0,0,7,0,8,7,0,0,1,93,3,0,0,0,0,0,0,0,16,1,4,0,1,7,0,0,0,3,1,0,1,1,6,0,1,0,2,0,0,1,1,1,0,0,3,0,75,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,84,0,5,0,0,10,0,0,0,0,0,0,7,0,1,24,0,2,0,2,0,1,242,2
"COG4474",79,56,41,69,58,89,31,76,108,147,65,115,209,32,40,149,82,31,8,38,37,13,107,73,40,41,75,99,8,57,33,106,46,102,70,20,37,139,29,56,10,63,66,69,135,73,120,174,63,60,68,54,4,90,108,113,95,10,67,113,139,19,171,34,14,67,37,4,18,74,109,38,109,53,75,49,35,100,112,109,108,30,3,35,131,95,45,56,25,68,85,31,40,54,73,119,26,0,147,120
"COG4475",29,44,32,21,41,90,50,69,35,69,65,72,94,145,70,115,28,75,66,65,104,52,114,57,63,23,29,79,23,56,26,48,40,43,35,67,103,69,42,63,36,32,88,39,29,163,99,72,43,26,43,90,67,81,131,77,94,14,59,47,40,28,62,10,8,55,88,51,20,22,66,59,81,62,66,48,10,63,43,50,43,47,72,6,19,60,26,75,17,61,15,80,18,27,86,28,35,34,139,99
