"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG4781",0,0,0,8,0,0,0,1,0,0,0,2,0,25,0,0,1,0,0,0,0,1,0,0,8,0,15,5,0,0,0,0,6,0,0,1,171,2,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,213,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,197,7,0,0,1,0,0,179,0,0
"COG4783",70,32,25,53,39,17,41,13,25,81,33,9,40,24,80,19,32,9,31,42,24,16,56,14,108,24,46,40,67,73,23,67,49,17,14,70,19,166,98,11,6,89,52,24,31,43,22,33,153,25,7,28,65,55,39,41,52,93,58,26,31,60,7,70,56,193,131,14,46,74,92,46,89,60,41,14,19,28,50,13,30,36,39,60,24,174,21,41,141,21,65,92,23,33,36,36,53,99,14,41
"COG4784",36,36,36,364,10,14,55,161,39,26,59,43,29,109,67,92,53,51,50,0,25,11,268,0,52,37,127,17,86,36,58,3,23,36,71,129,20,0,69,81,77,95,40,10,52,29,24,62,0,40,7,117,22,0,12,11,97,22,39,19,27,106,17,28,67,13,1,14,208,21,29,37,11,62,50,45,45,71,32,49,146,90,8,39,63,7,17,54,26,12,0,24,62,1,26,44,148,4,6,35
"COG4785",0,0,2,7,2,2,3,0,1,1,1,0,1,0,6,2,2,1,2,3,0,1,3,7,1,1,9,5,1,4,4,2,3,0,0,0,18,19,2,1,1,20,3,0,4,5,0,0,0,0,7,0,4,1,0,10,3,0,24,3,2,2,0,88,8,129,9,4,2,46,0,1,73,1,1,0,0,1,2,0,0,17,1,11,1,3,0,0,4,0,14,7,3,3,0,4,13,1,9,2
"COG4786",66,129,47,39,69,22,27,52,25,38,41,55,32,43,22,14,69,38,18,8,49,9,50,52,49,6,19,46,8,27,44,154,32,106,97,42,49,25,41,27,114,8,81,84,41,3,25,50,13,82,18,91,97,76,41,87,54,183,207,115,139,190,225,318,60,184,69,189,43,106,173,55,39,174,71,270,142,27,147,111,16,306,30,63,39,547,236,160,46,138,23,105,305,114,67,75,344,75,180,52
"COG4787",1,0,6,9,11,1,6,1,4,1,0,1,2,0,8,17,0,0,2,4,0,0,9,0,0,1,1,1,0,5,3,3,8,0,3,0,3,48,8,2,0,2,34,1,3,9,1,0,0,1,1,0,3,0,3,5,7,0,18,0,0,0,1,2,8,79,25,0,0,37,0,4,0,11,5,0,0,1,0,0,12,3,3,1,2,2,0,0,0,0,4,5,0,0,1,9,12,0,0,4
"COG4789",2,6,7,8,1,0,49,2,8,6,0,2,14,12,1,23,1,1,11,19,0,5,20,4,39,9,1,0,1,11,1,3,45,0,1,1,0,2,33,1,0,5,1,2,16,6,6,6,0,2,11,3,1,0,16,2,38,7,10,2,2,0,7,4,43,2,1,0,9,16,5,12,5,2,10,1,2,26,2,1,26,0,11,7,2,12,0,2,3,6,0,15,4,0,5,8,6,0,1,10
"COG4790",0,2,5,3,0,0,20,2,3,3,1,2,5,2,14,8,1,1,4,20,0,2,5,1,17,5,0,1,0,8,3,0,23,1,6,0,0,0,9,1,1,0,0,0,5,5,0,0,0,4,7,0,3,0,4,4,23,5,1,0,5,0,5,4,18,1,27,0,7,1,1,4,3,7,3,1,1,13,0,4,12,3,0,1,3,6,3,1,1,1,0,10,3,1,1,6,9,1,0,1
"COG4791",1,1,1,4,5,0,16,1,5,2,0,1,6,6,17,8,2,1,2,14,2,3,7,0,15,17,2,1,2,3,1,2,26,0,4,1,0,1,10,2,0,3,1,0,12,5,2,1,0,2,8,0,1,0,4,1,20,4,1,2,2,0,3,4,14,1,20,1,4,5,8,5,2,6,3,0,0,3,3,0,5,0,1,1,2,10,0,1,0,3,1,2,6,0,2,6,20,0,0,2
"COG4792",1,1,2,6,0,0,2,2,3,2,3,0,12,2,0,15,2,0,1,0,0,0,11,0,16,2,1,0,3,8,0,1,0,1,1,1,0,0,11,4,0,5,0,0,3,3,2,2,0,2,1,0,2,0,2,0,1,5,1,2,0,0,4,0,7,0,0,0,2,4,3,2,0,0,1,1,5,0,5,1,0,1,10,3,0,0,4,0,2,2,0,10,1,0,6,3,1,0,1,4
"COG4794",0,0,0,4,1,0,4,0,0,2,0,0,3,2,4,4,0,0,1,7,1,2,4,0,9,2,1,0,0,3,1,1,15,1,2,1,0,0,2,2,0,1,0,0,1,6,1,1,0,0,3,0,2,2,0,0,7,2,1,1,0,0,0,1,7,0,7,0,4,1,2,2,0,3,0,0,1,2,0,0,2,1,1,2,1,3,0,0,0,1,0,2,0,0,1,2,5,1,0,0
"COG4795",1,0,9,47,25,2,5,1,2,6,0,2,1,0,21,13,4,0,5,29,0,9,12,7,3,3,6,8,4,14,5,2,16,0,6,0,12,118,7,3,3,27,63,4,8,15,0,1,0,4,9,1,9,0,2,38,10,0,68,0,1,1,2,56,14,1,45,0,2,20,0,3,34,24,3,0,0,3,3,2,11,23,3,10,13,6,3,0,7,1,13,29,6,1,0,11,26,1,3,8
"COG4796",60,40,36,54,31,11,32,6,19,83,21,5,28,22,132,19,36,12,22,34,8,18,44,35,60,22,50,36,54,70,21,37,54,13,23,34,22,157,63,20,5,135,50,10,29,36,41,27,128,10,7,6,17,16,11,12,10,13,26,5,12,16,1,33,12,13,62,4,17,8,20,16,28,20,8,6,2,3,6,18,10,13,17,24,6,26,3,6,17,7,26,39,7,15,9,21,19,34,8,13
"COG4797",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,16,3,14,0,0,23,0,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,76,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,70,1,0,0,0,26,0,0,3,0,1,1,1,1,0
"COG4799",800,751,979,928,712,662,935,903,986,768,709,849,1169,964,755,1181,949,963,1340,466,805,930,892,483,872,956,886,669,997,1046,926,846,839,647,774,906,453,488,1119,1014,983,811,1146,849,1042,1180,914,937,646,844,671,875,984,677,842,588,1021,767,716,849,992,948,581,405,1227,405,522,520,961,822,1053,1194,827,919,1016,764,1100,996,782,951,1061,871,569,583,1154,372,846,602,699,850,247,904,1009,765,676,1029,748,676,688,1274
"COG4803",0,3,2,2,0,0,3,2,4,2,0,0,0,1,0,8,3,0,4,0,0,1,7,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,9,1,0,2,0,0,3,2,2,1,1,2,0,0,0,0,3,1,0,2,3,2,2,2,3,0,0,1,0,0,0,2,2,4,2,2,0,2,0,1,1,3,0,0,2,0,2,0,0,1,0,0,0,3,1,0,2,0,0,0,0,7
"COG4804",870,443,829,686,2364,1723,1168,678,928,668,926,871,898,1022,1143,914,657,756,774,550,1109,597,526,752,704,951,936,585,686,933,880,564,979,900,1433,509,295,1865,932,983,1014,979,909,823,952,1889,811,824,216,599,2364,1053,1037,1772,769,569,844,1054,636,674,847,607,504,477,926,1502,226,390,846,1048,1020,1265,640,849,728,774,631,635,998,916,1336,848,443,630,887,334,839,994,3551,1477,184,772,789,1746,707,778,497,845,1805,768
"COG4805",291,276,119,177,175,115,69,205,76,140,202,161,128,130,91,84,253,160,77,476,214,170,229,265,115,53,65,405,35,130,129,557,90,294,200,259,460,94,146,115,320,68,131,297,208,22,98,167,239,148,26,137,106,115,118,213,85,196,197,157,217,176,181,317,117,118,127,533,53,80,104,40,76,232,193,209,143,110,190,189,40,345,134,76,45,465,200,210,55,132,409,92,411,116,130,58,286,191,149,109
"COG4806",291,114,226,379,250,47,463,315,419,269,257,245,342,270,203,422,265,230,313,58,418,251,269,295,229,343,323,142,314,276,293,296,301,254,162,334,166,156,325,365,257,449,322,322,290,194,270,313,66,258,418,452,436,223,284,156,347,225,230,309,267,238,207,226,407,123,112,154,244,407,326,474,343,317,416,179,269,410,388,218,413,280,203,238,349,263,304,157,286,345,54,252,235,58,224,329,260,82,110,280
"COG4807",0,1,0,4,0,0,1,0,0,0,0,0,6,5,1,1,0,0,2,2,0,0,3,0,0,1,0,0,0,3,1,0,12,0,1,0,0,7,3,0,0,2,2,0,1,4,0,0,0,0,1,0,0,0,1,3,3,0,9,1,0,0,0,72,10,3,2,0,1,6,0,12,53,4,4,0,0,1,0,0,3,0,1,5,1,7,0,0,1,11,18,3,4,0,0,14,9,0,0,0
"COG4808",0,0,3,24,8,1,8,3,1,2,0,1,0,0,14,4,1,2,1,17,0,4,7,4,5,1,3,0,1,3,0,1,9,0,3,0,0,31,3,0,0,3,15,0,4,1,0,2,0,0,6,1,2,0,0,9,9,0,17,0,1,0,0,1,8,2,29,1,0,1,0,2,0,7,1,0,0,4,0,0,14,2,0,0,1,5,0,0,0,0,74,12,4,0,0,9,8,2,0,1
"COG4809",1,0,1,0,0,0,0,0,0,5,1,5,1,5,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,35,1,0,0,0,1,1,0,0,0,0,2,0,0,12,0,0,0,2,0,2,0,0,0,0,2,11,0,0,0,1,0,1,0,4,0,0,1,1
"COG4810",14,5,20,39,20,7,17,11,8,14,15,11,30,8,24,34,22,12,24,183,22,37,40,29,21,14,21,42,11,39,13,56,28,21,42,16,99,40,24,5,38,22,24,14,22,10,16,12,31,6,5,9,16,32,45,22,20,18,33,12,24,22,27,91,36,9,63,100,11,17,9,29,68,31,29,13,13,16,17,20,14,18,7,27,9,25,17,25,19,11,126,38,29,14,21,46,18,40,14,15
"COG4811",0,0,2,14,7,0,12,1,0,0,0,1,1,0,15,2,0,0,1,12,0,2,6,0,2,5,3,1,1,4,2,0,11,0,4,0,6,32,4,2,1,10,12,1,0,3,0,0,0,0,3,2,2,0,3,12,8,0,22,0,1,0,0,23,9,4,30,0,0,6,0,6,28,8,2,1,0,1,1,0,19,0,3,3,4,6,0,0,0,0,9,12,1,1,0,6,11,1,3,0
"COG4812",3,6,17,15,7,2,3,4,6,6,0,7,2,8,5,17,1,7,8,7,4,4,29,8,10,7,9,0,3,10,2,0,5,5,3,4,1,26,18,2,6,9,21,2,12,6,3,3,0,4,2,2,2,6,14,15,6,6,18,7,8,9,12,9,20,2,7,0,4,4,3,28,24,12,6,7,4,4,6,8,4,5,47,20,3,0,5,7,3,2,3,19,14,2,6,8,14,0,2,9
"COG4813",1,5,4,5,1,1,1,2,1,14,17,9,2,3,12,0,0,8,0,5,7,1,7,14,0,6,1,26,1,5,4,10,0,30,1,6,36,0,1,8,2,2,3,16,7,0,9,17,28,0,1,3,1,0,1,13,0,1,9,1,1,2,3,2,0,6,11,1,0,1,1,0,0,4,1,1,2,0,2,4,0,0,21,0,1,13,2,1,1,0,17,3,0,1,2,1,1,0,0,0
"COG4814",1,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,7,0,0,1,10,16,0,1,15,0,0,0,0,0,1,3,1,278,8,0,0,1,1,1,0,0,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0,2,3,8,0,0,637,3,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,268,2,0,0,1,357,11,0,5,0,4,0,401,0,0
"COG4816",14,9,27,47,17,4,16,7,12,15,6,12,54,11,57,36,24,19,27,176,14,43,46,26,32,20,23,58,7,33,12,37,81,18,17,20,74,33,26,8,38,25,34,12,35,17,15,10,5,8,4,16,11,22,45,63,10,25,50,14,21,23,28,80,47,9,28,102,11,22,13,43,92,27,26,26,20,15,15,22,32,24,67,61,13,36,7,18,5,17,109,35,33,16,23,61,26,35,7,24
"COG4819",6,10,21,19,14,3,32,19,6,19,6,13,6,8,19,20,9,16,15,22,5,65,45,6,8,11,21,8,5,29,7,13,24,13,21,9,8,88,36,4,14,34,32,21,29,20,15,6,0,3,5,34,3,11,20,61,9,12,48,10,10,13,38,14,22,7,19,4,11,14,6,54,54,29,22,3,31,10,14,21,9,13,76,170,14,7,3,60,6,3,4,70,24,18,15,18,27,2,2,22
"COG4820",10,8,20,37,11,1,19,3,10,12,13,10,45,8,50,48,18,3,18,120,11,30,40,12,33,15,8,24,15,32,6,31,89,5,16,6,17,43,22,3,17,24,32,4,20,16,5,4,23,6,0,8,10,13,24,42,19,8,38,10,12,9,7,32,30,4,38,55,7,22,6,23,58,24,19,6,7,9,13,10,14,6,4,29,10,22,8,7,5,4,66,18,24,7,10,46,26,3,8,14
"COG4821",25,27,26,2,14,0,27,43,29,12,14,22,35,21,16,19,30,23,65,44,16,20,26,12,19,22,29,26,11,18,22,2,12,15,3,46,1,22,7,27,5,6,6,7,39,3,28,20,23,32,3,59,10,1,12,56,9,6,14,15,25,80,26,2,17,8,14,33,5,0,58,16,9,36,39,15,41,10,23,38,11,6,26,32,43,7,7,7,0,5,1,24,30,7,33,46,3,6,25,25
"COG4822",227,360,283,236,207,125,512,322,590,261,166,390,391,277,261,296,321,254,432,160,512,290,320,159,316,334,461,388,211,387,341,526,210,397,278,190,362,118,458,265,391,197,437,277,493,162,236,285,328,310,52,447,457,196,530,197,192,339,343,368,415,374,329,287,433,88,397,388,180,161,408,555,267,458,591,284,366,337,648,325,460,250,244,344,473,229,225,283,262,224,296,358,355,162,279,342,214,329,218,399
"COG4823",341,252,716,64,273,1150,391,173,96,314,358,175,156,206,365,180,197,99,49,447,196,183,148,693,566,196,435,257,221,410,126,56,138,224,479,276,338,512,251,296,183,296,146,178,110,410,154,243,65,258,634,222,339,641,314,181,74,486,140,181,341,587,520,224,173,986,129,452,243,707,236,379,156,270,177,198,237,377,89,166,243,238,83,68,234,727,644,301,688,258,200,173,141,487,343,125,171,374,1000,304
"COG4824",41,26,37,22,32,10,5,13,14,76,163,120,13,17,50,32,31,29,7,121,69,46,23,14,33,19,18,41,21,40,10,46,120,73,36,46,36,18,57,31,34,80,24,21,19,21,39,65,27,41,13,89,17,23,34,135,7,48,20,79,35,19,62,29,38,27,45,40,31,10,39,33,14,34,64,92,38,7,47,27,11,26,88,42,30,79,65,42,34,22,56,42,7,22,47,31,17,57,40,34
"COG4825",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37,1,0,4,6,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG4826",197,136,140,63,414,257,35,118,48,123,115,43,76,80,112,15,54,126,49,366,70,110,57,285,214,7,34,190,198,110,92,137,62,120,54,103,92,204,110,189,53,71,24,88,66,161,92,108,328,46,354,105,35,258,49,230,17,96,89,60,120,147,118,76,54,289,162,99,160,261,156,15,19,40,33,115,216,62,85,135,16,144,334,133,41,72,279,133,243,123,85,67,51,118,57,101,80,81,457,51
"COG4828",31,15,35,68,16,1,91,56,37,7,4,31,21,32,31,69,59,38,87,6,40,34,61,4,32,165,37,20,22,44,36,15,99,25,24,4,4,1,59,14,46,18,50,19,49,37,68,28,14,38,0,41,132,3,30,24,133,30,32,54,63,59,8,19,141,1,21,6,19,12,83,76,32,25,64,15,24,111,22,26,58,16,12,16,53,3,35,11,27,33,0,53,43,2,49,70,10,2,3,48
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,2,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",92,136,41,54,59,24,10,63,30,80,76,48,34,29,37,13,95,36,12,116,64,51,35,102,27,10,26,109,28,54,19,17,42,134,97,99,194,43,22,70,43,19,49,84,45,5,51,55,159,97,15,108,28,40,102,95,14,58,94,37,72,56,85,53,19,35,236,125,26,21,56,11,32,29,12,116,41,8,57,61,44,50,54,80,45,133,11,94,15,34,84,51,58,33,66,26,62,120,73,47
"COG4833",312,378,351,575,178,33,1042,737,344,138,395,292,465,294,202,988,401,473,1358,0,379,469,843,22,343,1465,380,160,499,395,325,188,1882,226,374,496,88,6,212,210,149,639,588,202,693,120,1037,379,0,385,29,562,429,39,304,180,1591,185,195,267,579,477,201,92,740,47,24,8,731,68,493,630,241,381,327,147,452,773,103,337,587,439,145,186,454,31,306,233,29,213,5,319,1383,36,235,1024,498,26,74,731
"COG4834",9,16,18,0,3,4,12,0,1,8,8,3,2,4,21,0,43,10,38,2,18,2,20,4,52,9,72,8,2,36,18,0,2,18,12,0,1,0,6,32,4,53,64,22,4,18,24,7,1,5,6,37,1,0,1,11,1,2,17,2,3,3,7,23,0,4,6,15,15,21,3,3,2,6,22,24,13,0,47,2,16,6,55,0,2,0,8,23,1,1,15,28,1,13,9,4,5,0,19,5
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,5,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,3,3,7,0,0,127,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,1,2,0,1,1,37,0,0
"COG4839",1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,7,1,0,0,5,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,1,7,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,76,0,2,1,0,2,0,0,4,0
"COG4842",16,1,1,1,0,0,0,0,0,0,11,3,0,2,2,1,13,0,0,0,0,0,7,0,1,0,2,4,0,2,0,0,4,5,1,3,0,0,5,4,4,3,1,0,5,0,2,6,0,0,0,0,2,4,2,10,0,2,6,1,38,5,42,0,1,8,0,3,4,0,90,3,0,1,2,10,3,1,0,5,0,25,17,2,0,22,36,0,3,9,24,2,1,49,0,1,1,8,2,11
"COG4843",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4845",187,143,315,314,135,34,290,245,297,273,238,233,272,283,357,260,157,230,174,12,185,223,255,95,183,525,377,147,219,360,260,75,272,194,223,182,98,338,254,243,109,290,150,250,331,278,234,183,29,188,139,326,344,48,330,239,254,228,190,369,166,333,214,121,211,177,88,202,311,273,272,260,415,233,282,156,288,242,177,257,314,132,211,163,220,56,89,313,102,817,35,306,168,49,368,287,173,79,122,195
"COG4849",0,1,1,0,0,79,6,55,0,2,0,15,0,4,34,0,0,2,0,0,0,0,0,0,2,0,1,3,62,0,0,0,0,1,0,1,0,152,22,9,0,1,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,1,8,1,0,0,46,0,1,0,0,1,0,0,0,0,11,1,1,0,0,0,0,9,5,0,0,51,1,0,4,0,2,3,0,0,0,0,0,254,1
"COG4850",0,0,0,1,0,1,0,0,1,3,3,0,0,0,15,0,1,0,0,16,1,24,5,0,0,0,0,10,20,1,0,7,7,0,0,34,117,31,3,0,2,0,0,0,0,0,1,0,194,0,0,55,0,2,0,0,0,0,2,0,0,0,0,0,0,0,76,1,2,1,1,0,2,9,1,0,0,3,4,0,0,1,16,1,0,0,0,0,0,0,15,2,0,8,0,0,0,50,0,0
"COG4851",2,0,12,2,4,4,0,2,1,0,2,4,3,1,4,0,0,3,0,35,1,8,4,25,7,3,0,23,1,1,0,4,3,2,6,10,101,26,0,0,5,1,4,1,4,1,0,3,26,0,4,0,3,3,2,9,3,0,1,0,10,2,9,5,2,3,206,42,0,0,5,1,8,1,1,4,0,2,0,1,0,1,2,2,0,188,0,2,2,0,110,8,1,3,3,1,3,129,0,1
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,148,0,0,0,0,71,6,0,0,0,1,0,114,0,0
"COG4856",253,347,133,140,175,123,83,216,214,293,323,214,188,119,208,32,246,189,124,227,206,290,232,201,143,74,121,417,147,236,189,488,116,268,238,277,419,121,157,225,367,134,272,198,141,27,209,217,299,211,34,268,113,186,338,352,54,300,224,184,298,200,241,284,90,136,428,387,91,76,248,52,109,236,112,276,199,48,283,270,154,231,445,353,190,543,271,262,142,124,429,331,47,208,380,125,294,382,258,239
"COG4857",12,11,14,21,3,2,9,3,6,11,13,7,24,16,14,43,14,2,13,21,8,49,24,14,16,10,10,28,9,30,4,17,103,11,5,5,12,7,25,16,18,55,5,3,13,15,12,7,0,2,0,9,9,10,42,13,19,17,16,9,12,16,18,36,22,7,3,27,6,5,9,18,40,15,14,7,11,1,2,8,8,2,14,57,10,4,5,66,1,20,111,7,20,4,9,6,7,2,1,9
"COG4858",0,0,0,5,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,5,0,0,3,7,11,0,0,11,0,0,0,1,1,0,0,1,81,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,1,0,0,0,0,0,3,14,2,0,177,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,101,2,0,0,1,251,12,2,5,0,0,0,121,0,0
"COG4859",0,13,4,0,0,4,11,5,5,2,5,4,4,6,6,1,9,6,8,7,9,1,16,1,1,2,3,5,5,13,5,17,0,7,4,6,4,3,2,4,9,0,8,17,4,10,6,9,8,6,6,16,10,4,38,7,5,44,5,22,12,33,12,14,2,32,4,14,12,7,11,2,16,32,2,12,18,4,26,13,4,37,18,9,11,1,16,16,3,5,2,6,3,17,102,19,18,38,32,9
"COG4861",0,2,0,0,0,69,18,68,0,3,0,15,4,28,33,0,12,1,0,0,3,1,1,0,11,35,5,7,65,9,0,0,0,12,0,2,0,206,24,13,1,1,0,0,0,0,1,0,0,0,671,0,0,0,0,0,0,0,0,0,4,36,3,0,0,52,1,0,0,0,2,0,18,1,0,5,17,1,0,1,1,0,14,3,0,0,50,0,0,4,0,2,11,0,23,7,66,0,185,10
"COG4862",42,60,18,31,28,18,15,17,11,18,51,12,17,14,10,13,31,22,7,62,43,24,31,26,29,7,12,55,4,24,16,104,15,42,75,37,80,18,20,16,55,13,27,43,17,5,18,27,32,45,15,45,53,67,82,128,26,150,92,68,127,64,101,165,77,56,278,263,23,30,93,22,50,77,47,112,54,21,95,88,15,143,31,38,13,334,79,81,27,50,387,74,70,71,119,46,171,190,84,53
"COG4864",173,142,199,176,140,50,329,185,333,200,134,284,291,320,249,313,236,258,338,24,279,235,204,24,255,275,393,159,296,265,259,116,182,206,112,143,48,47,261,233,189,211,211,163,320,149,300,235,142,292,19,278,323,51,204,148,300,219,191,313,240,280,227,91,306,45,139,39,285,170,264,377,233,341,382,171,286,339,269,288,345,204,163,189,331,242,198,112,176,187,20,243,175,50,200,257,175,124,114,315
"COG4865",3,3,0,0,2,1,19,0,4,30,11,3,96,28,9,37,1,2,38,19,1,5,10,4,1,7,0,0,10,19,14,6,67,12,10,3,0,0,53,5,3,9,0,6,16,36,2,4,0,1,5,2,0,0,6,42,13,2,3,2,2,0,3,47,22,2,1,4,11,7,0,28,17,2,17,0,4,6,2,31,11,0,29,17,0,20,0,1,1,24,16,8,5,1,1,31,0,1,4,1
"COG4866",242,260,303,411,252,114,387,351,368,339,347,389,399,438,317,441,325,376,419,365,414,403,343,167,258,420,414,335,335,313,396,279,361,278,281,412,171,63,380,250,388,417,339,406,421,188,372,379,295,325,82,451,475,128,267,260,364,336,224,430,365,349,363,386,395,123,207,237,275,172,337,454,328,328,447,241,369,500,346,417,393,405,425,382,448,117,266,260,203,206,123,397,330,97,275,334,295,208,264,355
"COG4868",337,412,274,161,359,661,57,209,200,452,171,181,206,210,269,103,259,193,124,233,174,278,195,539,252,66,86,333,215,237,303,307,127,288,304,260,362,330,204,396,365,167,218,272,147,512,195,243,99,231,592,204,87,659,302,310,55,322,250,138,259,177,283,318,89,436,147,560,326,455,99,73,143,220,119,395,184,25,217,301,125,285,388,417,136,312,464,492,310,431,428,239,182,625,165,123,283,398,409,205
"COG4869",57,53,30,47,38,70,41,27,69,89,97,48,115,25,74,58,71,53,53,322,26,128,93,43,54,44,32,81,56,80,80,82,146,118,88,51,95,11,39,58,63,29,36,48,80,21,72,48,52,53,37,78,21,32,127,145,31,92,74,63,47,50,83,95,70,35,47,123,8,38,35,55,112,52,52,71,43,21,52,63,36,56,176,137,46,31,53,68,20,49,146,78,61,34,46,75,41,48,79,49
"COG4870",268,364,99,191,184,310,74,107,93,126,495,308,198,94,56,41,428,256,62,825,224,322,352,217,116,12,74,508,77,96,120,524,53,233,239,214,200,36,142,154,191,44,116,256,136,21,151,263,331,269,61,326,75,85,69,242,49,253,137,340,237,133,194,159,64,118,22,347,26,62,193,54,77,216,150,279,132,98,373,184,58,407,143,91,51,423,197,392,68,126,149,97,53,137,67,68,391,170,292,48
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4874",6,10,30,25,17,0,46,69,29,15,0,42,47,16,26,127,46,28,100,14,37,10,6,4,30,46,18,23,6,35,44,37,63,15,10,0,3,1,52,24,65,21,122,14,55,59,16,53,17,35,0,30,97,4,38,16,14,40,27,30,73,18,8,18,104,0,15,7,28,22,74,105,25,19,58,17,24,60,23,31,48,20,3,10,49,9,25,8,34,16,2,28,34,4,24,29,10,3,7,81
"COG4877",14,34,13,7,13,4,4,16,30,21,22,22,5,15,4,1,28,9,8,1,15,6,14,22,2,2,4,24,3,13,17,11,0,31,10,11,41,9,2,22,39,6,16,20,3,1,11,11,1,17,2,9,3,20,47,21,0,11,19,15,14,10,31,14,4,10,0,39,3,8,9,2,10,26,2,17,15,0,25,20,32,15,68,1,25,42,16,12,9,9,24,12,3,9,4,4,22,29,14,27
