"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG3536",0,4,8,2,1,5,2,0,0,0,6,0,0,13,5,0,0,2,2,5,0,0,3,0,4,3,1,0,0,0,0,2,0,12,13,16,12,1,0,2,13,3,0,8,1,10,5,4,0,0,1,0,4,6,0,0,5,0,5,5,0,0,0,5,2,6,2,0,3,0,0,5,6,1,6,1,17,72,1,4,0,4,2,0,0,1,0,2,8,4,2,0,0,0,2,0,0,5,9,0
"COG3537",796,4807,4497,7122,4027,1678,2553,2831,592,3725,4382,3381,24,3113,2061,2246,4999,6280,5004,2671,5443,2414,1635,3519,2076,2670,4607,3856,1132,1324,5317,1144,3172,3159,5895,7169,3541,4091,1076,3710,4371,4195,3220,4676,3989,3956,2637,3947,6325,2079,2796,1900,443,4535,1380,2790,4318,1880,3156,6439,6776,4187,571,3435,2025,1880,2617,3622,2804,1705,2409,3508,3808,2581,4231,2018,4211,434,2484,4855,3107,6695,2090,129,673,1180,7175,2308,2447,6504,1683,3056,3131,2678,3372,4260,6742,1549,4168,6521
"COG3538",80,530,507,621,534,50,211,686,508,340,665,311,26,315,289,298,473,528,412,278,796,183,161,558,215,377,656,469,114,263,546,248,268,581,790,357,165,457,96,395,408,540,349,821,473,341,247,337,695,387,474,180,160,352,245,401,784,427,396,340,636,377,290,502,110,362,194,440,477,206,268,402,381,218,340,493,375,101,290,441,340,309,151,258,102,229,687,415,129,873,213,365,589,186,532,422,594,248,196,824
"COG3539",10,0,18,177,75,360,278,11,269,0,6,270,1616,34,49,4,5,47,178,1,15,27,34,4,271,18,24,38,17,540,118,1,8,11,106,159,20,8,1075,5,110,31,19,22,6,14,54,130,212,14,114,68,92,29,9,11,8,3,61,88,245,71,2,121,1,1,3,3,115,1262,400,14,5,12,11,12,17,79,9,40,9,35,168,9,2,141,130,304,98,36,99,22,30,0,75,248,46,1,526,70
"COG3541",125,17,22,13,6,24,17,15,15,35,27,35,85,9,40,24,23,42,18,20,38,18,26,9,37,12,20,4,132,104,13,84,29,10,23,143,9,45,46,5,154,17,28,28,9,32,10,15,26,7,5,20,66,8,5,4,18,10,37,33,102,14,6,18,17,57,55,13,228,28,34,10,8,22,0,24,101,29,16,14,36,10,112,7,203,13,56,141,4,15,46,5,25,18,20,86,8,58,14,25
"COG3542",0,6,21,6,10,5,1,3,91,0,6,1,9,1,0,51,31,3,3,6,9,1,3,1,19,3,13,2,10,4,1,0,5,3,10,6,2,6,0,6,5,4,2,9,10,12,5,6,13,16,21,1,42,0,0,0,34,14,8,2,3,9,6,4,5,54,0,21,2,38,37,2,15,5,7,12,9,0,5,11,0,5,21,0,0,15,9,10,1,7,17,4,3,10,4,24,1,32,4,0
"COG3543",24,29,33,4,14,21,54,33,8,77,20,42,10,57,18,62,44,4,63,12,32,70,43,13,7,29,13,54,47,12,18,27,47,55,17,2,32,4,44,49,25,59,14,25,13,37,18,14,11,19,31,25,65,1,63,41,14,19,14,7,2,22,30,17,22,25,29,31,12,2,39,17,12,60,66,64,11,3,56,19,8,11,41,28,32,61,6,31,3,26,78,43,34,34,34,14,1,34,14,6
"COG3544",2,7,0,4,5,34,1,4,1,1,4,2,16,0,0,0,1,2,1,0,0,0,0,17,3,0,3,2,0,7,3,1,1,1,1,3,1,6,0,1,6,2,0,1,3,1,1,7,0,2,4,1,4,14,19,5,1,1,8,24,43,2,4,1,18,14,27,7,2,18,4,3,1,11,33,20,22,2,2,1,0,25,2,163,15,16,9,0,7,7,19,0,1,4,16,54,2,0,1,19
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,73,10,0,12,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,27,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3546",38,103,89,90,38,216,105,67,71,152,167,116,99,146,63,174,149,53,40,269,158,102,106,38,97,88,86,120,50,20,69,83,174,81,93,76,126,59,98,92,25,175,82,139,43,267,88,47,64,91,84,78,183,29,195,106,116,179,77,94,110,46,42,87,126,191,152,81,38,80,107,52,69,172,118,159,61,97,107,78,63,23,217,44,58,259,51,97,37,62,178,96,47,80,123,49,45,150,87,61
"COG3547",2121,872,1263,930,1931,1201,1542,673,964,1127,1101,1930,1751,930,1692,1182,838,1518,1127,1294,1067,1425,1991,3277,1795,2283,856,1351,764,1337,827,1286,1628,3057,1046,502,1380,1686,791,1443,1145,1417,491,1232,1163,1062,1382,1232,2717,3845,4156,1667,2081,1805,986,1303,1009,770,2878,2227,1231,1478,1408,1890,1753,1944,1142,849,839,1295,983,849,1134,1271,984,1549,1031,939,1626,1503,901,534,1571,797,2355,1577,930,1190,1559,1018,1314,1006,6070,1461,1276,1377,1217,1854,1176,996
"COG3548",0,0,1,1,0,2,0,0,39,0,1,3,4,0,0,3,1,30,0,0,0,0,2,0,1,2,3,0,145,1,8,9,1,6,1,14,1,10,0,0,0,2,3,2,1,0,1,1,22,1,0,2,75,0,0,2,1,0,6,1,41,9,1,3,3,0,6,0,3,13,0,2,0,0,1,1,6,0,0,0,0,0,38,0,0,3,0,16,0,1,6,1,0,9,15,4,15,1,1,0
"COG3549",0,2,2,4,4,8,2,2,10,2,1,0,10,2,5,0,2,0,3,3,2,0,1,0,9,3,7,1,0,1,9,4,2,1,8,19,0,4,1,0,2,0,1,3,1,5,2,23,1,5,3,1,4,0,1,1,3,1,2,2,1,9,2,2,1,3,2,1,0,0,2,4,1,1,0,3,3,20,1,8,0,4,21,6,0,12,4,13,3,4,6,3,1,2,0,10,0,7,1,0
"COG3550",1477,368,1048,754,1445,312,542,409,150,720,995,502,143,371,854,301,929,577,774,546,611,371,507,1585,863,515,532,507,561,1230,1385,1011,633,840,605,523,1013,889,513,1225,1021,583,618,694,1447,568,274,605,492,1209,855,931,274,876,323,774,566,704,834,776,682,382,707,626,824,667,698,706,570,416,497,343,1188,259,735,715,861,933,925,620,1060,482,454,101,1262,427,232,890,1069,808,325,1260,1356,306,651,581,1654,798,817,1581
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,1,0,9,0,0,3,1,0,0,0,0,1,0,0,16,0,2,0,3,0,0,0,1,0,0,1,3,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,3,0,0,13,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,48,2,1,6,0,0,0,0,0,0,0,3,0,0,0,14,0,0
"COG3555",0,0,1,0,4,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,5,1,0,9,0,2,0,2,13,0,0,51,0
"COG3557",0,0,1,2,0,17,0,4,5,10,2,15,1,2,2,7,2,1,1,116,8,3,5,1,1,1,0,1,0,0,0,26,1,0,4,3,0,24,2,2,0,1,2,0,1,1,3,2,0,5,1,1,3,0,4,2,3,31,4,0,8,0,4,0,12,5,22,0,0,5,4,0,1,5,0,3,4,109,21,1,3,1,24,1,2,32,0,10,0,1,8,4,0,1,3,1,4,3,7,2
"COG3558",0,0,0,1,3,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,2,0,0,6,0,1,0,1,1,1,0,28,0
"COG3560",14,101,175,233,249,74,67,58,44,129,105,142,4,64,11,39,159,231,203,94,174,92,81,101,144,160,202,195,116,22,193,19,126,215,168,164,124,179,56,201,194,185,231,146,178,143,113,150,240,89,44,79,11,110,59,142,120,90,130,198,205,100,18,161,110,88,58,163,44,72,58,232,154,111,140,119,137,95,54,140,159,241,101,129,27,44,190,138,66,193,67,147,111,48,149,148,228,73,60,185
"COG3561",0,14,46,42,27,30,7,22,49,11,20,73,16,23,234,10,14,2,37,28,15,236,21,8,100,13,8,70,24,19,5,14,45,7,15,21,36,78,161,68,40,54,7,101,5,48,12,6,36,248,15,62,4,29,2,60,118,47,8,18,30,13,4,29,7,23,261,11,1,215,18,16,22,226,31,15,52,42,36,29,13,22,74,26,22,9,6,240,3,2,12,34,33,37,7,8,18,53,23,4
"COG3562",0,1,2,11,2,8,0,1,20,0,4,0,10,20,0,2,1,9,17,3,1,0,2,0,0,4,7,2,1,0,13,3,0,27,6,7,23,2,27,0,9,3,2,5,12,8,5,21,18,1,3,2,0,10,0,0,0,15,2,5,8,3,1,0,2,7,0,1,11,1,6,10,5,6,8,4,18,7,0,21,2,1,29,4,0,1,17,16,6,5,1,4,1,0,7,17,3,0,2,2
"COG3563",0,1,0,13,0,24,0,1,20,0,8,0,40,12,0,0,0,7,11,2,2,3,4,1,0,4,13,1,1,1,24,3,0,20,1,14,13,0,47,0,6,2,1,6,8,0,9,8,15,2,2,1,0,8,1,0,0,0,4,8,16,16,1,0,5,2,0,0,5,1,1,13,14,4,7,2,38,12,0,20,0,0,20,2,0,1,17,13,11,10,1,1,2,1,29,16,18,0,1,1
"COG3566",3,7,0,4,28,345,4,25,0,1,4,1,1,26,4,0,0,32,13,2,12,4,3,0,18,27,84,18,0,1,0,1,11,259,4,4,24,27,5,17,0,4,523,8,2,4,17,4,24,21,0,0,0,6,3,4,4,0,6,0,0,0,2,1,1,4,3,18,11,176,7,0,1,5,2,1,66,0,6,0,1,2,8,2,3,1,13,9,6,10,0,0,1,5,13,20,0,18,0,3
"COG3567",1,6,4,1,94,247,3,35,0,1,5,0,1,52,4,19,1,28,14,3,11,3,5,1,11,97,39,11,0,0,0,1,4,153,8,0,26,9,9,9,0,3,449,15,0,7,5,9,17,19,9,2,5,23,6,1,22,19,13,1,0,13,24,0,0,26,10,35,36,504,26,0,5,33,0,6,154,0,33,3,5,0,13,7,1,25,20,47,10,24,0,3,1,4,41,65,0,77,1,8
"COG3568",199,881,601,1472,1033,357,314,713,111,826,652,723,90,436,187,383,654,891,741,579,715,522,499,263,458,412,869,694,263,53,870,156,572,722,933,925,651,698,340,760,760,840,926,913,632,630,554,605,992,504,256,314,180,603,267,651,649,452,749,968,1478,686,120,711,630,407,306,598,222,352,373,757,724,558,564,378,762,409,454,587,626,765,370,66,55,405,1191,631,375,1023,682,562,394,219,707,668,858,417,520,1165
"COG3570",0,0,5,4,5,0,11,0,12,0,0,12,3,3,5,13,30,0,17,104,2,0,2,0,2,6,17,0,3,1,14,0,1,0,15,11,0,10,92,0,7,17,14,8,1,0,0,4,0,0,0,0,1,1,0,1,0,19,2,1,0,3,0,2,0,4,8,46,13,1,0,0,4,1,0,3,22,4,0,0,3,4,0,0,3,3,9,9,0,13,3,0,0,1,7,4,1,5,81,0
"COG3572",2,11,7,2,28,30,10,28,459,5,28,47,0,9,6,55,6,3,6,12,13,13,23,0,30,16,4,46,43,53,1,23,6,2,26,1,17,11,13,4,4,2,8,3,14,7,19,0,2,3,7,1,108,0,20,5,19,9,2,3,2,50,17,20,18,5,16,12,2,72,5,13,34,4,0,20,10,15,11,31,15,1,6,209,14,10,0,7,0,3,32,1,3,47,8,10,5,15,2,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,4,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,4,10,4,30,3,0,168,3,0,13,0,0,2,3,5,1,2,1,1,5,3,2,11,13,0,5,119,39,0,0,0,5,1,0,2,3,5,6,0,0,13,3,0,0,4,6,1,1,1,1,73,1,16,2,2,0,0,11,0,25,4,3,3,2,6,2,5,14,14,2,0,3,0,4,1,0,2,4,0,1,0,80,4,20,1,1,1,1,18,1,4,19,0,6,1,0,32,0
"COG3579",418,516,422,463,601,172,304,515,1265,438,550,449,3,454,381,333,379,700,750,949,521,318,256,583,495,592,660,505,897,482,797,452,447,584,480,594,328,512,134,565,571,762,666,576,516,411,453,588,654,485,482,303,709,715,221,477,406,364,594,529,384,648,515,505,312,234,340,607,453,231,310,749,526,381,383,415,569,467,542,552,506,800,198,477,501,225,613,387,684,738,312,478,609,548,411,469,714,255,387,556
"COG3580",831,769,605,226,254,725,1027,1005,1096,735,626,572,317,811,623,954,706,266,384,1044,557,1598,744,461,501,654,461,459,1078,909,251,1075,645,596,448,350,712,253,686,541,502,252,396,523,667,705,781,615,233,684,597,888,1192,555,1368,560,768,1128,601,341,459,483,1654,573,781,885,994,607,1172,324,739,433,498,787,1043,519,519,1528,663,457,684,347,857,1688,1029,953,319,597,805,419,625,722,290,1009,737,401,324,753,414,194
"COG3581",751,666,517,208,253,733,938,958,1078,636,625,514,351,746,628,794,530,235,197,1017,528,977,717,414,597,629,499,364,881,847,246,1037,550,495,350,249,653,229,560,533,334,185,409,503,620,661,551,602,202,625,560,805,896,484,1275,551,620,1093,538,330,426,393,1581,531,784,782,971,592,1075,271,684,358,466,802,863,502,488,1376,600,424,661,354,860,1562,895,988,305,544,794,334,524,628,255,930,686,402,295,767,333,175
"COG3583",30,19,41,1,18,25,29,39,22,44,19,14,0,22,28,95,28,6,40,62,35,35,79,55,28,35,15,56,55,19,13,21,37,28,24,1,31,3,44,15,45,36,11,24,28,35,96,14,10,8,63,35,133,51,127,51,56,142,44,25,19,102,84,80,101,74,131,53,33,38,48,111,20,332,144,120,70,56,163,97,90,54,208,356,135,224,1,144,24,57,324,104,25,141,79,88,41,118,35,34
"COG3584",94,117,135,36,100,201,114,155,65,191,85,102,93,71,84,305,108,47,137,189,132,184,269,188,163,124,89,77,186,73,84,109,124,93,72,27,121,62,151,127,127,134,78,96,129,125,239,60,35,49,152,51,177,56,184,130,87,204,66,87,105,129,96,116,321,92,158,100,63,61,104,124,50,212,165,149,142,239,162,117,100,64,274,382,159,290,39,176,24,79,362,114,50,155,103,95,42,158,53,189
"COG3585",2,2,1,1,0,27,0,1,5,10,3,8,0,10,0,1,0,1,1,2,3,5,2,3,2,4,3,1,1,0,1,8,5,7,14,13,5,3,17,2,6,2,2,6,6,2,5,2,0,0,1,3,8,2,9,1,4,0,3,5,0,5,4,9,1,2,5,2,0,2,3,6,2,3,7,3,13,25,2,2,2,2,1,5,4,5,2,4,2,0,1,6,0,1,3,5,2,7,7,2
"COG3586",6,14,66,100,33,28,17,16,39,65,20,26,0,17,10,24,22,48,12,4,26,59,65,83,48,7,33,9,1,172,92,69,2,29,54,56,39,9,8,4,42,23,10,13,47,13,3,70,68,45,61,2,19,18,21,8,12,40,34,134,33,74,14,51,61,14,53,6,1,278,11,30,3,141,72,24,44,34,42,57,197,31,118,142,4,66,83,105,17,6,35,50,32,13,40,164,65,9,63,175
"COG3587",858,378,251,66,362,291,97,436,82,811,169,75,0,262,385,286,353,613,683,398,345,90,155,1399,120,401,355,124,586,389,322,444,147,317,290,753,145,104,179,348,203,557,307,229,219,701,140,188,243,532,221,212,218,726,388,133,56,602,304,801,192,256,293,255,131,242,283,243,624,86,242,360,406,219,494,77,258,866,128,268,246,147,221,440,1015,228,249,392,103,344,163,945,269,425,221,311,126,256,383,295
"COG3588",1,1,0,11,2,4,2,0,3,7,4,4,33,1,1,33,1,8,2,19,4,1,0,0,2,0,2,2,1,0,8,4,1,7,10,6,1,10,1,1,2,2,2,1,0,4,2,2,0,1,12,6,0,2,3,0,5,1,2,12,28,0,0,6,0,14,37,0,1,6,0,2,0,135,0,0,9,2,13,1,0,4,55,2,1,6,6,1,0,3,5,0,1,1,1,1,1,0,0,6
"COG3589",15,4,40,6,23,52,20,24,144,33,15,15,43,3,13,16,3,10,15,9,3,8,35,79,61,51,12,12,332,62,46,40,7,3,32,16,5,23,40,13,52,12,14,5,35,23,3,19,1,13,14,5,115,37,68,34,6,20,10,20,64,9,21,19,40,5,38,5,12,63,4,5,7,93,48,37,25,3,2,25,5,32,6,190,20,19,10,28,16,9,122,13,3,35,53,59,2,23,21,22
"COG3590",1072,488,404,491,682,141,348,743,944,302,537,443,107,371,755,324,435,544,602,301,444,249,422,1013,683,447,510,460,1192,1239,612,530,405,483,429,426,376,584,164,489,575,642,541,557,431,409,274,457,601,1179,772,413,675,1125,197,401,385,234,831,359,427,580,1670,461,421,246,324,540,1065,257,237,616,673,403,275,391,603,342,533,759,413,490,209,356,1129,290,457,345,1336,563,324,351,918,577,547,535,581,683,441,342
"COG3591",83,33,44,7,6,60,60,28,17,4,1,11,120,15,12,13,37,9,54,12,41,41,33,15,55,41,4,18,19,64,7,21,44,53,11,7,29,0,79,33,21,59,1,29,6,20,47,9,23,0,19,87,115,0,26,46,13,50,22,9,8,5,10,23,7,12,42,27,19,80,46,11,12,37,22,27,3,4,28,9,24,13,55,22,32,26,9,16,11,11,17,3,0,10,45,35,5,23,41,3
"COG3592",0,2,1,9,3,19,8,0,15,0,2,6,67,0,1,0,0,2,10,0,2,2,1,0,4,1,2,1,0,21,8,1,1,2,4,10,3,2,36,3,3,2,1,4,0,0,2,8,6,0,11,2,3,1,1,1,7,2,1,1,15,3,1,6,3,2,0,2,2,42,10,4,3,0,0,1,1,2,1,0,2,2,5,0,0,8,3,17,5,3,4,1,0,0,16,6,4,5,21,4
"COG3593",967,59,253,94,84,225,149,112,117,163,161,171,997,67,316,235,111,137,65,246,104,122,271,18,275,57,102,36,244,120,207,71,40,109,78,77,109,222,382,160,69,90,611,74,95,57,111,129,73,220,375,195,200,70,223,120,108,80,327,136,199,128,66,99,227,139,229,96,494,717,172,107,124,136,66,210,34,135,260,60,205,59,164,59,26,281,282,350,213,54,193,127,168,204,176,189,288,103,146,172
"COG3594",415,263,330,719,373,370,267,338,89,408,467,255,27,275,256,238,548,226,324,187,501,220,332,294,315,287,193,520,106,217,552,296,403,385,509,274,392,196,237,341,293,294,119,196,602,278,194,247,666,202,287,193,352,445,371,396,296,232,159,435,600,337,399,207,477,442,421,313,73,154,145,291,475,341,404,426,395,33,370,196,495,177,184,85,246,216,314,228,281,271,253,271,534,111,431,458,401,242,401,488
"COG3595",0,6,10,0,1,4,19,6,20,0,56,1,1,12,10,20,1,6,0,2,3,13,0,0,5,22,2,13,0,0,4,11,2,1,18,10,0,3,8,0,0,0,8,7,13,14,2,7,9,3,23,0,0,1,0,10,5,63,16,4,0,2,3,12,15,9,3,12,3,6,1,3,0,2,63,5,1,0,20,18,44,1,33,1,2,62,0,1,0,1,1,1,3,1,0,1,4,5,0,8
"COG3596",1,13,8,32,8,102,81,6,50,9,1,54,472,74,19,2,5,11,43,9,27,48,125,4,44,10,11,54,6,99,3,22,12,13,18,9,80,12,42,18,7,85,7,0,4,38,4,27,37,14,48,6,1,0,131,31,5,0,4,7,57,7,28,65,11,16,29,45,95,2,42,7,5,28,1,48,34,12,28,14,4,13,22,1,2,46,21,66,12,15,56,5,44,9,11,47,4,17,1,1
"COG3597",9,2,2,0,1,30,30,2,0,4,0,0,0,61,4,0,4,0,3,0,18,3,3,0,0,7,0,4,1,17,0,17,7,3,1,0,27,0,1,2,0,20,2,1,2,17,0,3,2,9,10,0,4,0,53,12,5,3,0,2,0,3,6,4,11,22,11,24,11,1,8,1,0,12,5,21,17,0,6,3,3,0,0,3,1,30,0,0,0,4,38,6,2,1,4,6,0,9,4,0
"COG3598",2,37,27,6,19,4,28,73,145,19,23,22,37,5,24,16,24,3,28,38,15,19,12,3,40,12,12,28,33,0,0,39,48,28,6,39,64,0,58,88,2,18,30,0,2,66,111,24,1,35,4,21,52,20,9,73,35,11,20,8,2,40,42,42,2,33,18,11,3,31,37,1,11,41,65,24,13,346,17,12,17,2,29,214,23,36,0,4,6,7,52,14,2,18,28,6,52,13,5,27
"COG3599",49,46,70,5,24,69,55,58,82,62,22,61,2,33,54,162,65,12,52,248,88,73,136,18,64,71,32,52,219,21,16,73,67,41,36,11,65,66,36,53,42,36,15,36,36,84,111,12,11,37,59,26,156,19,46,52,37,139,37,19,5,55,50,49,74,128,115,46,19,39,52,45,26,191,14,130,31,171,119,37,82,14,231,48,42,275,2,77,3,31,126,48,14,82,66,21,13,95,26,16
"COG3600",43,28,35,37,77,40,27,197,3,91,146,100,0,54,20,27,18,22,14,30,58,87,48,177,37,18,26,45,34,98,2,38,34,4,56,179,18,48,26,34,3,319,33,69,112,38,16,23,103,152,116,138,66,134,83,35,28,39,10,158,87,40,59,9,71,69,86,67,283,23,38,42,55,37,44,75,7,4,51,45,26,107,25,6,30,29,1,43,66,78,30,60,54,77,167,51,13,31,6,7
"COG3601",94,122,150,31,62,224,198,129,348,175,87,130,103,180,74,227,129,32,90,105,90,229,181,100,117,176,100,186,187,124,51,164,178,152,74,45,122,85,154,142,73,107,79,128,111,130,236,70,57,83,117,188,342,34,275,140,116,168,106,57,78,137,107,138,140,235,180,102,40,119,149,142,84,124,194,226,91,226,139,111,138,64,154,283,108,224,41,165,28,48,160,198,52,175,114,60,60,178,81,34
"COG3602",0,11,3,10,5,0,0,0,0,0,2,24,0,0,0,1,29,1,5,6,2,3,1,0,2,0,1,2,4,0,4,0,1,1,14,17,18,4,3,2,3,9,2,1,0,1,5,5,33,1,3,6,0,2,6,0,21,1,6,23,2,8,1,0,0,9,1,4,0,4,1,11,15,6,1,1,17,0,2,3,6,9,5,0,1,3,37,3,0,23,3,9,0,0,12,3,43,0,3,12
"COG3603",1,8,9,3,6,6,6,0,2,2,10,16,25,15,8,2,5,14,9,10,2,2,5,5,9,10,2,6,6,0,12,9,3,10,3,11,4,9,11,19,3,10,38,2,2,8,13,14,3,8,7,7,27,4,13,4,8,24,3,9,37,4,2,9,18,9,4,11,3,9,7,9,4,11,3,29,8,5,4,6,5,11,15,15,3,5,7,15,0,6,13,5,2,30,12,5,8,23,3,13
"COG3604",127,227,259,211,384,75,248,236,88,117,305,368,684,304,146,243,81,257,175,140,230,353,243,47,202,401,253,211,45,369,205,310,284,222,401,294,194,163,476,246,655,267,415,333,194,228,248,323,308,148,127,158,35,137,86,295,147,106,185,227,176,165,281,388,189,92,75,139,235,581,410,303,398,114,228,147,447,35,207,235,131,312,225,16,33,131,168,288,199,473,116,261,102,169,307,413,239,128,273,91
"COG3605",0,0,3,15,13,68,35,3,17,0,0,25,202,0,234,0,1,5,13,0,2,1,13,1,11,3,3,2,0,82,21,0,2,1,12,20,2,4,115,2,13,2,3,7,2,2,6,15,21,3,14,3,24,0,2,0,41,0,3,6,10,9,2,20,0,1,0,5,110,104,65,2,6,3,2,1,4,12,3,7,2,5,35,2,0,34,12,22,11,11,40,2,6,0,10,44,3,15,116,1
"COG3608",29,108,116,49,51,192,176,71,41,99,117,199,47,124,114,176,73,69,29,63,90,147,118,62,95,62,118,88,59,11,31,140,105,110,103,69,164,47,188,127,47,62,160,68,71,99,112,109,29,97,138,96,144,35,193,102,141,214,79,68,143,45,69,139,186,235,153,117,56,26,116,52,73,60,113,168,38,377,114,39,144,28,101,173,72,190,78,153,22,61,68,61,71,110,83,33,58,197,65,32
"COG3609",0,0,2,2,1,0,5,0,11,0,12,9,70,1,0,3,0,0,5,6,0,0,15,1,13,3,0,2,1,0,0,0,2,0,4,5,3,1,21,0,6,0,0,3,0,0,1,5,0,0,5,5,0,3,0,10,8,1,2,1,0,14,0,2,9,0,1,0,1,2,3,0,0,10,1,4,0,1,0,1,2,2,3,0,3,5,0,16,2,0,5,0,2,2,5,2,2,1,1,1
"COG3610",55,87,154,167,102,276,150,112,90,101,125,164,233,139,125,118,144,108,97,96,133,209,133,52,133,79,107,112,158,93,116,80,100,98,191,150,105,124,219,76,123,89,92,101,111,105,191,133,133,77,84,183,213,69,165,98,166,113,131,169,239,117,76,146,132,119,108,100,107,222,188,204,116,126,163,144,98,171,92,136,110,95,120,97,67,124,164,158,60,100,164,132,90,107,154,93,153,118,115,147
"COG3611",3,0,5,4,1,18,1,7,85,18,5,19,1,4,10,28,2,1,2,197,17,5,16,6,9,0,4,7,157,48,4,48,7,3,4,5,2,21,5,1,1,2,2,1,4,6,5,0,0,11,6,2,136,0,6,2,4,30,8,1,21,2,7,4,38,24,41,1,0,13,8,2,1,35,7,27,12,190,35,6,3,1,43,8,5,64,0,10,1,2,5,7,1,12,5,5,4,18,5,9
"COG3613",1,0,2,6,0,1,2,0,176,31,6,6,8,8,0,13,0,2,4,0,8,2,9,3,18,17,0,0,120,7,0,2,4,6,10,0,0,5,3,2,1,21,20,1,2,0,1,8,5,1,1,1,168,1,1,2,1,6,1,1,1,9,4,5,17,7,3,3,1,25,6,1,2,21,20,6,0,186,21,15,1,1,28,36,3,23,5,8,2,2,1,1,3,19,1,3,5,6,3,1
"COG3615",2,0,0,9,4,80,20,2,11,0,1,12,91,14,4,0,1,2,7,1,0,0,2,0,10,0,2,2,0,37,10,10,1,0,7,9,1,11,50,2,4,1,0,2,1,0,3,3,1,1,8,2,5,2,3,2,0,0,1,9,5,2,3,3,0,0,3,0,7,44,11,1,0,1,4,2,4,7,6,4,1,4,13,7,1,17,3,6,7,0,6,0,1,0,6,5,6,0,59,4
"COG3616",8,13,48,28,23,74,14,13,8,3,56,30,85,28,14,26,11,49,15,23,11,6,41,12,7,38,27,15,18,4,84,9,16,24,84,33,34,78,20,14,20,43,39,47,38,27,12,50,28,20,5,0,4,8,11,4,14,9,6,18,23,2,0,10,7,5,3,4,7,6,9,10,5,9,6,6,17,17,5,16,5,3,11,0,1,16,16,14,10,3,12,2,5,3,15,10,14,4,37,13
"COG3617",443,152,82,193,129,169,154,518,61,110,375,264,90,201,429,217,247,124,208,107,130,135,196,512,267,57,106,105,160,452,236,234,153,292,123,91,252,97,75,277,101,235,667,292,47,260,233,227,153,271,383,124,134,395,76,291,171,186,378,195,240,212,487,325,380,267,375,98,496,211,91,107,169,233,84,228,303,209,371,419,44,51,428,128,363,125,114,227,416,52,171,110,359,167,223,152,220,380,70,131
"COG3618",1,1,0,2,0,6,1,0,0,0,0,1,1,4,2,0,0,5,6,12,1,0,5,0,0,4,1,1,1,0,22,2,1,0,6,18,1,5,38,2,4,4,2,6,2,1,7,9,2,2,0,7,13,1,1,5,5,4,3,18,24,1,3,1,1,1,17,0,7,0,18,0,2,4,1,0,19,13,0,8,3,2,1,3,2,4,9,5,0,4,20,4,0,5,2,4,0,1,0,5
