"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG3321",33,364,22,33,34,44,21,11,0,41,6,29,9,3,69,4,22,17,3,6,34,49,6,0,1,19,1,0,2,71,5,23,13,349,3,124,0,2,19,2,30,18,83,0,5,1,58,37,8,9,0,349,7,10,36,26,48,31,26,8,4,1,89,3,0,2,44,49,68,114,3,8,55,145,0,346,3,171,5,27,0,2,1,7,16,64,1,6,0,75,18,1,314,1,3,0,0,37,345,170
"COG3323",204,106,76,223,70,227,64,187,106,154,88,102,214,35,132,105,165,179,72,173,143,181,74,118,151,183,170,66,147,105,176,68,79,43,184,76,192,138,152,129,121,115,164,292,130,73,153,226,218,60,103,81,170,311,92,256,201,77,155,184,66,83,140,70,73,86,39,239,163,10,97,236,168,124,99,41,85,157,33,195,59,135,18,139,66,154,14,145,81,257,200,243,91,164,79,171,20,163,125,137
"COG3324",39,23,13,59,9,78,14,27,28,55,38,40,23,2,91,7,18,15,3,6,23,97,12,0,12,9,25,16,12,13,9,7,25,27,49,8,29,14,74,5,4,20,79,23,21,15,34,45,18,8,22,19,13,1,4,135,50,8,37,6,4,5,16,27,1,15,12,136,25,0,41,117,76,27,0,3,28,17,0,38,25,20,5,15,22,41,18,13,7,82,2,107,35,63,37,60,3,5,39,27
"COG3325",314,198,224,357,89,122,118,335,61,445,80,344,188,15,63,77,423,238,37,148,254,113,221,72,331,154,172,86,283,110,205,45,85,102,208,204,71,235,256,11,51,223,162,332,204,48,152,257,252,182,104,247,278,10,82,70,181,104,176,407,134,86,83,227,6,130,211,116,108,24,138,79,246,230,229,86,308,228,30,195,87,112,20,165,118,137,40,200,85,264,51,128,198,351,176,212,21,187,130,69
"COG3326",33,40,67,11,238,18,48,46,77,10,30,46,12,77,8,63,33,26,92,22,26,20,59,43,65,29,52,65,65,31,39,73,83,39,46,95,29,84,31,46,70,68,17,15,40,17,43,23,56,81,94,53,56,22,4,20,17,137,42,28,91,69,48,84,105,63,118,14,68,115,80,41,21,47,59,61,84,33,78,53,100,63,50,15,125,72,67,49,63,19,57,56,106,29,110,35,48,49,51,32
"COG3327",1,6,1,2,0,8,0,0,0,0,1,2,2,0,14,1,1,0,1,0,0,1,16,0,0,0,0,0,1,0,10,5,0,48,0,0,16,0,0,1,0,0,4,2,4,0,0,0,1,2,0,1,0,0,3,0,1,0,1,2,9,0,15,1,60,0,0,10,0,12,0,20,0,1,0,5,0,2,0,8,0,3,2,2,23,0,6,3,2,13,0,2,0,0,13,0,0,1,28,0
"COG3328",764,476,494,305,405,1118,644,651,2030,425,1274,600,1991,1961,1003,498,1153,747,1429,858,814,750,440,1430,1339,1261,900,627,576,608,534,2068,720,503,1018,700,821,585,580,2928,901,823,528,559,2063,2204,458,942,897,865,977,686,902,734,112,965,299,632,567,689,554,995,587,1461,1672,996,847,517,647,1096,792,271,717,1294,1831,821,883,725,1276,624,760,766,2188,963,752,626,98,758,763,480,1931,496,510,746,591,565,984,734,255,521
"COG3330",0,2,27,0,6,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,120,0,17,0,0,0,71,1,4,8,0,13,0,0,35,0,0,0,0,2,0,0,0,6,10,0,0,0,0,0,0,4,4,0,2,0,3,0,0,9,0,0,65,0,0,0,0,0,2,0,1,0,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,90,0,0,0,0,2
"COG3331",50,49,120,19,100,43,255,202,95,25,62,46,26,62,38,109,63,67,158,70,77,24,84,94,102,29,68,94,58,84,90,20,113,83,39,88,74,59,55,150,118,82,38,24,52,22,54,66,66,137,122,53,68,45,1,44,29,138,86,43,85,169,55,54,38,95,259,26,100,92,108,12,38,32,28,231,61,58,103,7,86,42,48,48,98,59,11,39,119,60,225,15,96,67,125,64,25,117,39,80
"COG3333",165,200,156,115,69,94,438,137,179,203,124,232,222,71,251,157,289,118,148,231,213,138,128,38,109,115,166,149,120,411,155,125,119,190,151,156,153,140,94,213,138,152,266,95,278,41,251,172,95,138,91,163,122,255,105,142,196,99,230,136,99,135,98,177,137,174,139,54,147,10,164,167,186,317,93,28,196,196,108,171,125,307,58,427,138,199,34,193,147,87,151,68,133,208,195,202,120,203,107,93
"COG3335",21,15,33,36,47,45,109,12,20,21,3,26,40,19,30,70,62,23,101,34,38,5,82,21,9,16,31,99,70,79,17,16,55,75,20,98,44,54,52,1,79,53,53,11,23,20,29,7,60,46,568,202,115,153,46,103,51,312,116,143,109,566,45,99,25,72,174,131,52,269,149,44,84,180,66,320,84,240,164,33,126,85,66,243,576,113,43,31,392,105,387,148,78,83,273,30,29,169,130,45
"COG3338",2,3,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,1,8,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,1,3,0,0,8,1,0,0,3,0,8,0,0,6,2,2,0,0,0,0,0,0,0,0,2,1,20,0,0,1,103,0,1,8,0,0,0,0,4,51,0,0,1,13,0,4,0,0,2,1,0,5,16,0,0
"COG3339",9,9,5,13,3,12,2,5,21,8,6,4,14,2,2,16,11,11,3,7,14,13,5,45,5,11,6,9,8,20,23,2,25,3,3,18,5,7,2,31,12,4,7,16,5,3,19,6,10,21,29,16,28,94,6,23,8,2,19,2,2,42,35,10,16,19,61,11,21,3,6,13,7,19,12,15,8,16,6,6,25,3,3,22,39,18,1,2,1,5,30,7,8,7,9,12,3,3,2,13
"COG3340",216,256,366,191,482,134,261,249,275,70,197,116,130,252,207,240,164,158,304,208,250,162,219,183,238,191,536,308,191,180,418,76,220,341,254,213,130,248,171,110,317,163,137,189,162,223,198,204,230,365,324,339,153,205,212,100,248,345,212,184,148,196,273,319,275,305,289,190,301,107,216,144,163,249,154,166,199,516,294,232,400,293,315,180,191,128,380,206,476,109,258,216,257,209,437,191,188,148,155,184
"COG3341",285,102,172,285,219,212,219,286,171,184,190,192,195,78,173,237,229,197,180,264,194,216,122,96,256,174,181,166,239,159,233,115,71,121,204,142,242,174,265,188,179,187,225,269,176,48,257,245,239,239,215,126,217,136,156,184,246,263,210,205,200,208,117,124,136,182,30,230,158,195,309,207,249,126,172,193,200,399,291,299,231,204,198,279,211,233,140,219,165,212,341,203,237,220,95,226,135,241,170,201
"COG3343",0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,2,8,0,1,1,0,18,0,4,0,0,0,1,0,0,7,1,0,0,7,1,0,56,1,0,1,0,2,8,12,0,0,16,0,7,0,3,0,14,0,0,0,1,0,2,0,0,1,1,0,0,0,7,1,0,0,0,0,189,0,0,8,1,2,0,0,1,17,0,0,1,69,1,111,0,1,1,2,1,1,2,0,2
"COG3344",3610,2097,1919,2273,3563,2549,2382,2180,2262,1383,7093,1350,2211,3978,2944,1965,2044,1721,2354,1744,2033,3031,1808,1404,1917,2935,3481,1487,2153,4347,2105,4249,2451,1115,2563,2280,1555,2130,2318,1550,3864,1900,1267,4482,2759,1881,5342,2947,3748,2621,2253,3292,2713,958,1928,3081,5198,3345,2379,1756,2256,1704,2789,2404,2347,3635,2019,1316,2588,2221,2468,1907,3776,3148,4850,1502,2508,4877,2642,3810,2715,1918,2266,1532,1118,1151,2877,5315,1701,2069,1463,3798,2543,3787,1758,2326,3884,3707,3233,2753
"COG3345",1008,730,834,1298,631,705,799,1011,1430,1365,988,895,729,1174,1009,1017,898,714,1220,877,1305,1365,805,1532,1093,1156,642,966,653,862,1060,931,785,1017,981,1062,1156,833,1511,1257,1124,984,1011,827,1070,664,1004,587,1005,1157,888,680,1108,2946,1093,800,938,843,1214,1248,995,1683,727,887,879,963,932,1100,671,1095,1142,910,1104,911,973,1443,1117,662,1504,821,1093,1162,1024,417,798,1062,1000,966,1989,1110,898,1432,1517,1153,897,913,1065,951,871,1044
"COG3347",2,6,1,0,3,5,8,2,5,2,3,0,0,1,1,3,2,2,23,4,0,0,2,1,5,1,4,5,2,5,3,1,4,4,1,4,4,11,1,0,1,2,1,0,1,5,7,1,2,6,9,21,5,3,2,16,3,1,7,23,4,18,27,50,0,15,77,4,10,188,5,3,6,22,26,54,21,9,5,3,2,23,4,5,11,4,2,13,22,2,0,1,21,11,44,2,1,0,5,8
"COG3350",4,0,1,2,3,2,4,0,0,0,0,4,0,2,32,0,0,0,2,0,0,8,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,13,0,1,0,0,0,3,0,3,4,0,10,0,33,5,1,0,0,0,1,4,5,0,0,1,0,0,0,0,5,1,1,1,1,0,0,0,1,0,2,2,6,2,0,0,2,51,14,3,0,0,19,6,0,0,2,0,0,2,21,0,1
"COG3359",94,40,135,36,94,64,130,57,155,30,66,38,14,55,41,166,36,49,163,58,94,39,158,89,102,26,41,133,129,30,65,24,54,111,47,110,65,75,175,44,87,88,27,19,58,10,38,60,40,149,170,42,104,86,11,25,29,130,106,69,105,217,62,67,18,115,28,25,36,155,157,29,45,39,37,100,76,97,117,16,112,41,53,39,132,59,10,75,71,26,95,22,100,65,98,97,35,144,32,13
"COG3366",10,4,1,7,0,0,1,3,0,8,12,8,9,0,0,1,7,5,0,11,9,0,7,0,1,12,8,1,3,7,4,5,2,0,1,7,15,6,0,0,4,9,2,0,5,0,8,1,0,0,3,15,0,1,3,1,11,0,0,0,1,0,1,7,1,11,9,5,12,0,1,4,6,8,2,0,3,1,1,0,5,0,0,2,0,17,0,0,0,2,0,1,0,0,2,0,0,0,4,8
"COG3369",31,6,7,15,4,0,2,53,17,0,3,18,28,0,35,3,13,28,0,4,13,0,9,0,20,15,24,16,24,13,9,4,17,1,52,9,1,30,16,0,5,14,11,16,24,31,3,3,9,2,12,15,29,0,0,19,8,14,14,4,6,1,28,22,0,39,9,15,11,2,20,55,18,38,19,0,19,3,0,4,1,22,4,0,0,4,0,28,1,4,2,28,2,30,9,65,1,0,8,37
"COG3376",0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,23,0,1,0,9,0,0,0,0,0,0,3,0,28,0,0,0,6,0,0,0,0,3,10,0,0,0,63,0
"COG3378",201,382,447,104,378,460,677,338,348,167,249,412,436,248,200,259,550,472,411,364,264,260,535,182,405,382,280,470,450,1199,257,219,676,429,475,462,196,398,97,338,647,426,74,462,353,333,188,272,1960,580,665,381,338,269,65,213,394,465,409,248,188,487,319,579,217,271,845,265,373,526,587,185,133,318,423,193,325,482,248,419,314,308,196,933,345,237,292,373,599,178,73,216,160,432,653,437,852,390,235,273
"COG3379",4,0,0,1,7,0,0,0,6,0,1,2,3,2,2,6,10,1,0,6,2,0,1,0,2,1,44,0,4,0,1,2,3,0,2,0,5,12,3,0,0,0,0,0,1,1,2,0,0,0,17,8,8,2,1,2,6,3,1,0,30,0,14,3,1,4,1,0,11,0,5,1,1,0,0,0,24,1,0,0,0,7,2,2,0,5,5,1,0,0,0,2,9,8,7,51,0,2,1,2
"COG3381",15,14,0,12,5,14,2,5,6,3,7,7,20,4,30,2,12,0,4,4,11,6,48,4,0,19,1,0,4,5,26,10,29,141,1,2,34,3,4,0,7,7,25,15,9,171,19,1,5,5,0,38,0,1,28,2,8,3,1,3,16,6,30,26,141,4,2,15,3,36,0,37,12,13,4,14,21,1,9,28,0,5,3,8,99,19,6,2,12,25,90,4,6,12,15,0,5,32,95,7
"COG3382",164,137,56,157,62,126,59,145,85,109,202,120,153,312,102,153,157,130,91,128,77,130,66,117,117,151,73,116,101,80,126,210,86,55,110,79,119,114,101,201,105,107,142,183,223,65,68,185,106,62,78,111,153,10,312,124,145,60,83,132,67,35,109,137,215,101,122,183,109,9,66,153,138,102,153,83,120,114,207,134,193,94,221,117,87,114,180,124,24,115,40,143,94,131,97,102,290,91,205,164
"COG3383",115,68,52,32,76,73,53,34,99,62,30,37,59,28,141,31,60,55,177,78,127,53,18,24,43,49,25,174,23,106,80,36,124,40,41,175,54,37,42,47,52,79,71,48,41,30,109,43,15,47,184,104,25,409,55,74,45,42,136,34,59,177,90,38,91,136,54,106,68,654,102,41,70,86,58,227,46,49,40,33,64,62,19,82,84,109,11,39,80,17,82,62,61,85,126,32,7,30,48,80
"COG3384",0,23,2,0,1,9,0,0,2,0,1,2,5,3,16,0,1,2,0,1,0,3,15,48,0,7,2,1,2,1,4,8,6,39,0,0,23,1,4,20,0,1,11,7,6,30,1,4,2,7,0,41,1,6,26,1,2,7,2,9,21,6,54,18,125,0,1,8,12,21,0,30,1,12,3,39,3,1,5,17,2,5,6,11,91,13,3,0,25,25,15,12,0,2,48,3,1,24,101,15
"COG3385",593,249,904,581,8107,1423,729,555,567,422,7649,479,253,3037,266,578,252,1065,716,342,695,262,418,98,1434,2398,428,1595,1955,720,517,6291,1394,980,842,2021,778,795,1138,2844,1471,440,322,718,906,1152,538,122,1196,376,728,1003,991,117,1977,1536,1363,3599,490,371,3880,154,2219,1125,2311,1866,377,246,795,3559,1703,468,1221,3326,4438,291,340,322,1806,2092,1817,2195,4223,144,346,1068,5482,911,347,802,157,234,483,358,1220,1534,3300,1966,798,2560
"COG3386",42,44,108,189,19,128,114,49,75,82,72,125,92,15,160,34,88,62,73,76,58,157,107,2,71,95,70,50,32,86,95,65,120,112,173,38,38,103,193,85,24,55,142,136,101,43,91,76,36,52,50,59,59,50,36,127,75,44,64,147,26,45,38,103,11,43,64,283,53,3,88,270,37,133,69,24,72,95,43,125,66,68,28,155,252,89,12,69,93,168,10,63,102,83,80,121,29,29,291,79
"COG3387",114,84,85,135,110,108,65,145,73,247,42,67,124,8,70,80,265,119,9,61,244,200,131,28,155,63,432,62,78,72,138,25,265,26,44,137,94,206,35,28,124,60,115,72,144,29,47,135,182,99,86,62,98,9,55,95,139,82,141,251,42,30,58,109,4,75,38,141,235,10,42,98,165,116,73,1,109,55,42,139,115,95,17,82,18,89,16,99,9,237,43,167,160,146,387,70,11,38,55,72
"COG3391",111,145,98,287,185,449,98,249,217,179,341,229,245,23,619,75,144,105,120,54,108,570,189,0,97,224,141,111,160,82,294,802,350,244,282,154,361,139,272,68,137,176,272,162,461,544,313,88,137,34,101,162,236,12,155,349,200,184,157,228,63,63,359,128,234,70,70,521,151,13,155,711,177,356,142,40,128,137,65,243,222,454,92,114,142,237,498,58,39,521,27,742,284,322,94,454,124,195,175,372
"COG3392",100,70,90,40,19,205,46,37,41,167,61,59,16,448,99,52,74,62,73,53,54,23,101,74,31,78,31,98,60,25,33,28,61,23,46,53,77,102,45,120,54,92,0,50,29,192,53,22,78,72,108,160,32,0,18,64,52,49,236,106,30,77,196,81,5,166,43,8,293,83,49,0,45,235,111,28,28,46,17,23,45,106,92,49,44,66,48,69,6,41,132,23,110,107,123,7,14,61,51,39
"COG3393",18,4,11,9,9,1,7,9,5,1,9,13,1,3,2,4,5,4,5,2,9,0,2,24,56,3,1,19,19,13,7,1,29,8,57,23,22,7,9,0,4,36,0,2,3,23,0,7,12,84,2,0,1,6,1,14,4,7,36,54,7,22,3,33,0,12,17,0,7,90,6,1,13,7,26,0,10,1,25,4,0,32,13,5,21,3,9,30,25,0,1,10,59,5,26,0,40,18,1,19
"COG3394",34,111,75,41,31,29,26,46,57,55,27,106,65,36,50,77,132,50,76,51,50,60,94,160,67,131,77,83,64,543,99,38,56,90,53,26,25,48,60,140,21,97,67,41,80,134,57,62,42,150,46,125,38,21,35,67,76,32,31,33,43,66,120,98,75,32,112,46,39,102,90,83,72,117,74,58,77,64,30,69,31,55,52,47,80,81,28,36,87,59,50,35,30,161,90,63,25,20,77,70
"COG3395",58,101,62,31,44,142,155,50,128,42,47,135,100,104,392,32,96,31,148,89,184,30,136,206,83,41,57,92,17,156,59,119,109,261,72,62,79,67,54,138,155,133,132,87,75,257,193,74,53,66,38,94,39,695,71,96,82,53,113,48,37,101,44,83,242,88,55,79,107,60,38,122,39,73,112,76,39,88,77,81,29,101,178,191,160,80,20,89,71,43,145,95,43,88,114,148,51,70,161,88
"COG3396",1,20,0,5,1,4,4,0,0,0,2,5,3,0,21,0,6,2,0,1,0,1,22,0,0,6,0,0,0,0,11,14,0,68,0,0,22,0,3,1,0,0,8,10,3,3,3,0,0,3,0,1,0,2,16,2,3,2,1,3,13,1,24,4,75,0,1,10,1,23,0,24,1,7,0,13,0,0,0,8,0,6,9,3,59,4,9,1,11,14,0,3,0,4,28,3,0,3,81,0
"COG3397",3,13,0,0,1,0,0,5,0,5,0,0,0,6,0,4,1,0,2,1,1,1,6,8,11,0,0,8,5,13,3,0,0,6,0,6,0,11,0,0,3,3,0,4,0,2,0,0,4,3,8,3,30,1,0,0,0,3,0,3,2,2,2,6,0,2,9,0,0,1,32,51,0,1,0,2,1,0,4,0,0,0,0,0,2,0,0,3,13,0,0,0,0,4,10,23,0,8,1,0
"COG3401",50,12,25,0,3,0,31,313,440,35,48,6,4,22,0,29,2,18,7,4,41,7,104,28,36,3,8,37,13,55,26,1,120,11,55,107,29,126,9,0,336,17,0,9,43,31,4,9,16,40,79,23,62,10,0,5,38,28,9,150,11,40,4,18,0,67,65,0,3,0,265,6,2,56,8,9,21,12,70,4,1172,39,27,1,9,9,0,213,1,0,2,1,5,20,30,29,27,72,2,12
"COG3402",4,37,8,45,22,0,8,10,18,4,12,0,59,2,6,8,42,1,1,63,3,19,6,5,21,23,14,5,13,28,54,17,2,1,4,36,117,18,5,0,37,4,4,81,10,3,22,100,108,9,34,0,11,2,11,35,3,17,1,16,17,3,12,3,0,8,2,0,8,5,2,2,18,0,6,9,1,101,1,106,5,28,0,33,28,21,0,24,6,64,0,6,27,1,5,12,1,43,21,34
"COG3404",279,170,226,301,255,278,270,199,145,280,109,329,279,43,191,141,302,249,153,252,214,248,162,133,239,214,233,199,213,240,245,128,109,157,282,166,123,289,178,117,97,243,243,315,207,112,291,350,233,191,140,273,239,63,82,272,325,226,186,284,149,167,200,228,27,213,222,255,214,135,216,195,266,259,199,106,251,282,83,242,232,218,101,301,145,283,21,299,133,235,181,224,208,313,154,216,89,119,120,188
"COG3405",120,189,61,27,120,21,47,143,153,57,276,50,174,508,17,357,45,113,163,226,109,23,163,48,214,79,44,217,74,81,118,838,45,150,169,69,43,88,182,149,144,65,35,212,215,185,85,171,114,96,140,60,145,203,371,153,182,186,33,30,212,125,119,186,344,189,69,15,133,14,136,47,137,80,257,34,81,215,108,125,49,29,671,116,107,107,12,137,250,62,128,5,56,185,101,85,660,52,162,168
"COG3407",0,3,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,16,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,92,0,0,0,0,1,5,13,0,1,3,0,6,0,2,0,9,0,0,0,0,0,1,0,0,3,0,0,1,0,6,0,0,0,0,0,215,2,0,6,0,1,0,0,2,7,0,0,3,61,0,123,0,1,0,6,0,0,1,0,2
"COG3408",772,351,477,694,753,416,395,655,615,796,1036,633,854,1370,312,494,743,666,513,673,703,630,391,570,558,568,749,587,602,284,548,657,437,234,690,650,805,585,493,777,627,556,577,816,1008,181,645,671,606,509,483,431,716,28,1381,904,737,595,464,630,671,422,640,348,553,493,168,712,663,55,546,713,637,604,740,70,588,710,485,765,650,417,764,490,223,719,960,591,344,804,218,562,550,696,485,736,925,536,411,591
"COG3409",57,451,318,47,191,63,275,112,134,86,268,179,39,57,52,236,155,111,124,260,113,76,305,175,284,127,244,246,454,505,128,66,605,202,239,287,122,300,21,76,331,159,52,53,104,123,108,101,150,303,191,166,160,151,20,39,161,173,91,223,119,229,104,249,158,177,531,50,542,6,341,112,120,146,184,121,192,100,183,133,158,175,138,245,76,73,182,155,179,57,127,77,96,117,432,221,81,142,65,168
"COG3410",90,73,21,11,48,23,216,17,64,23,29,12,56,10,22,26,38,39,50,7,43,106,38,79,96,93,358,63,77,43,22,78,66,25,157,40,209,14,108,144,80,16,77,9,39,78,23,8,12,103,151,60,63,7,4,31,10,13,50,56,470,18,31,34,7,155,19,153,20,54,26,285,15,44,24,99,142,77,41,35,118,39,23,1,19,28,360,12,14,118,214,9,16,17,21,22,6,104,38,17
"COG3411",13,100,28,14,9,28,9,23,28,10,19,28,47,7,47,6,38,10,6,10,15,38,24,1,13,33,33,37,15,32,29,15,32,9,35,15,7,36,19,5,16,22,29,32,13,32,16,16,16,10,31,95,15,2,14,89,22,5,11,7,10,9,71,50,5,54,64,28,57,13,23,20,41,66,28,2,18,19,4,16,46,24,13,23,8,34,6,22,5,28,5,28,4,54,34,13,3,3,10,31
"COG3412",12,20,0,10,1,10,5,1,11,5,4,5,28,1,79,4,4,0,8,4,7,9,35,44,4,15,2,0,2,9,11,37,25,114,2,5,41,4,16,74,11,7,55,17,9,131,22,13,0,13,4,40,2,94,23,10,1,4,28,6,19,35,59,19,83,11,5,16,17,20,1,27,26,11,11,114,0,0,3,18,0,5,57,5,59,18,12,1,4,22,85,18,0,4,31,1,0,2,79,12
"COG3414",3,16,1,4,6,8,4,0,19,3,7,5,7,3,28,2,2,1,6,2,20,5,15,50,5,8,3,1,3,3,6,5,5,29,3,8,13,2,7,2,18,9,13,22,3,36,15,6,8,15,7,46,14,306,33,29,6,7,51,10,30,41,40,12,134,31,36,26,41,61,8,43,11,9,7,147,1,25,6,22,4,25,14,13,170,46,15,10,17,17,115,23,22,3,55,23,0,17,128,11
"COG3415",3,0,1,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,2,9,0,2,0,46,0,1,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,5,0,0,0,26,0
"COG3417",1,8,1,7,2,5,2,4,2,3,1,4,11,0,7,2,5,5,1,4,0,2,36,0,2,14,7,2,3,3,4,12,20,62,1,2,13,3,4,0,1,4,8,10,9,65,3,2,0,0,2,17,2,0,7,61,2,2,1,2,7,1,15,4,41,5,3,5,3,10,5,13,4,17,1,8,8,4,3,5,0,10,2,0,14,13,4,3,3,8,5,2,2,3,15,2,0,1,41,2
"COG3418",1,0,0,2,0,1,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,2,8,0,0,1,0,0,0,2,6,2,2,15,0,1,3,0,0,1,0,1,7,4,0,27,0,1,0,1,0,4,0,0,2,0,1,0,1,0,4,0,2,1,19,0,0,2,0,4,0,16,0,5,0,5,0,0,0,4,0,0,0,0,0,2,4,0,3,3,4,0,0,0,1,0,0,1,0,1
"COG3420",6,4,0,40,3,5,0,4,1,9,1,0,40,4,3,23,3,6,0,11,6,2,0,0,0,7,10,11,0,4,11,5,0,2,0,1,0,0,0,0,5,0,10,3,0,0,4,0,5,2,4,1,0,0,4,0,2,1,1,0,1,0,2,2,0,4,0,0,1,0,0,0,4,2,0,0,5,2,0,2,3,0,0,3,3,1,0,0,0,0,27,0,0,13,0,0,0,5,2,0
"COG3421",11,0,75,3,12,2,4,1,15,0,3,2,92,9,0,1,2,11,3,1,2,0,16,0,11,2,0,35,12,18,3,69,47,10,9,54,29,7,5,0,24,8,0,4,5,2,0,0,1,0,10,76,6,0,2,0,5,5,186,0,9,5,0,58,20,51,33,0,35,0,37,32,8,44,31,0,6,1,1,4,1,51,19,0,289,1,29,2,0,2,568,0,1,27,5,0,1,57,6,22
"COG3422",1,0,3,4,2,6,0,2,2,1,0,1,3,1,5,6,0,0,2,0,0,5,10,0,3,1,0,1,1,1,9,8,21,46,1,1,11,2,3,2,0,0,5,3,5,68,2,0,1,4,1,11,0,2,6,3,3,1,2,4,6,1,11,2,36,0,19,9,0,11,0,9,1,4,0,4,0,3,2,8,0,1,0,2,59,3,8,0,1,6,4,4,0,0,16,0,3,2,6,8
"COG3423",0,1,0,1,2,6,2,0,1,0,0,2,0,0,10,0,4,0,0,1,0,2,27,0,0,2,1,0,0,0,5,1,9,48,1,0,23,0,5,1,0,0,8,1,1,47,0,0,0,1,0,9,1,0,4,0,1,1,0,2,6,0,6,2,21,0,0,6,1,8,0,17,0,3,2,5,0,1,0,9,0,1,4,2,15,5,6,1,4,9,2,3,0,1,19,0,0,4,26,1
"COG3425",0,0,0,0,0,0,1,0,0,0,1,0,0,8,5,0,1,0,1,0,0,3,0,36,1,3,1,0,0,1,3,0,30,0,1,3,7,0,0,135,0,1,1,0,0,5,14,0,1,12,1,9,0,6,0,30,1,0,2,0,1,1,0,0,5,0,0,1,0,7,0,0,0,0,0,282,0,0,12,1,5,0,1,1,11,0,1,2,83,0,179,0,0,3,5,0,0,4,0,0
"COG3426",293,209,286,381,330,267,282,280,214,387,146,388,360,39,254,272,307,250,78,266,229,277,217,158,275,342,200,215,335,220,297,150,358,139,292,338,342,399,311,40,219,285,328,332,246,159,334,436,230,161,237,203,361,54,166,277,337,263,221,331,219,145,193,294,12,260,247,304,265,32,336,211,321,226,157,82,327,221,78,326,192,208,127,302,159,300,20,323,67,259,15,222,267,260,293,240,87,268,200,317
"COG3428",0,41,10,30,84,0,7,24,9,1,19,0,53,2,0,42,19,42,2,74,3,31,8,0,25,113,29,15,8,27,51,3,2,0,6,64,0,29,0,0,61,1,0,55,8,8,13,48,104,4,99,5,71,0,1,30,1,113,0,22,12,0,9,3,0,6,118,0,20,0,20,0,24,7,11,0,22,93,2,52,1,32,2,38,0,21,1,38,0,56,0,0,6,0,21,11,0,140,9,13
"COG3429",0,1,0,4,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,5,1,0,1,167,0,31,0,0,0,0,6,1,0,0,1,2,0,0,0,24,1,0,0,1,1,41,0,3,42,3,0,2,0,78,0,0,3,1,0,0,0,2,11,1,45,0,9,0,0,22,0,0,0,0,1,9,0,1,1,0,0,15,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,12
"COG3433",20,60,1,16,4,22,15,0,0,26,1,20,11,2,27,2,1,0,3,1,0,25,61,0,1,7,0,0,2,16,10,22,32,274,0,2,5,1,12,1,1,7,57,2,12,77,10,6,1,9,0,72,2,2,13,2,1,2,0,9,18,2,70,1,94,0,1,43,2,39,0,21,0,39,0,55,2,2,0,48,0,4,2,6,16,58,8,6,14,78,26,4,0,0,6,0,0,0,277,25
