"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG3548",0,0,0,3,69,2,0,0,2,0,0,0,0,0,11,3,0,0,1,0,0,7,1,4,1,0,1,1,11,0,0,138,2,136,11,2,3,1,0,0,18,2,10,2,25,24,2,0,2,1,15,11,7,10,2,0,0,0,147,0,12,0,1,0,12,1,0,1,3,12,1,0,0,0,1,0,20,11,0,1,1,0,0,2,5,1,0,28,0,0,3,1,52,3,2,0,0,3,1,0
"COG3549",4,19,5,2,5,2,1,2,2,5,1,2,7,1,7,1,1,5,3,1,1,4,3,1,1,1,3,1,0,1,1,0,0,12,0,10,14,0,2,0,4,1,2,6,0,0,7,2,4,0,1,0,12,0,12,8,1,6,12,1,4,4,3,3,1,4,6,3,1,8,4,3,0,9,0,1,3,16,3,10,2,0,2,3,7,5,1,17,4,2,5,2,8,4,14,26,0,1,9,0
"COG3550",677,903,331,662,277,1009,417,819,656,313,1417,1088,834,434,286,475,820,812,1025,925,732,263,504,803,500,656,698,1284,661,580,1253,516,965,174,271,580,506,533,825,1400,1334,1151,868,155,692,566,605,1389,521,1600,124,424,424,675,532,582,1598,892,524,742,1039,487,721,1202,1637,566,1063,523,707,897,106,386,1375,651,606,1262,458,466,488,591,448,562,961,787,495,324,742,434,377,329,874,384,136,740,412,598,885,798,799,1233
"COG3552",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,6,2,0,1,0,0,1,0,17,0,0,2,0,2,0,2,1,0,0,4,1,0,0,0,0,6,0,0,42,0,2,0,0,0,0,7,0,0,1,12,0
"COG3555",1,0,0,0,4,0,0,46,7,1,0,0,0,0,11,1,0,0,0,2,0,36,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,2,1,0,0,0,1,0,17,0,3,0,0,0,0,5,0,0,0,4,0,1,0,0,4,0,3,2,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,15,0,1,0,0,0
"COG3557",21,93,1,1,3,0,0,6,1,3,0,1,3,3,5,0,0,1,4,15,31,23,2,2,0,0,1,1,25,11,0,4,4,211,1,1,22,114,1,0,3,0,13,1,7,2,2,1,16,2,5,7,1,1,0,4,1,3,63,6,21,5,0,7,3,3,0,3,5,5,2,4,1,1,0,4,0,6,1,2,7,1,2,1,3,1,0,39,0,2,10,2,12,4,34,1,0,1,4,2
"COG3558",0,0,1,0,3,0,0,28,9,0,0,0,3,0,6,0,0,0,0,2,0,38,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0
"COG3560",66,112,214,130,14,174,147,65,48,62,10,176,20,81,85,166,174,206,130,53,85,71,203,96,142,185,162,88,58,184,179,93,135,106,45,136,57,110,53,237,233,141,203,2,202,234,145,142,102,191,127,87,93,183,177,130,101,5,107,118,14,91,162,150,246,147,56,167,124,146,150,60,8,136,172,21,231,176,46,108,21,52,73,161,84,216,201,108,109,60,120,98,63,228,41,158,99,148,66,26
"COG3561",39,31,1,52,3,33,0,24,3,3,3,41,3,30,29,6,3,39,20,45,50,43,25,41,105,56,22,31,278,17,52,21,36,198,48,52,32,25,11,24,3,3,92,17,20,1,4,16,17,2,0,209,12,6,14,32,8,258,3,16,8,1,89,25,18,120,2,16,6,253,21,22,26,31,15,29,39,26,99,43,7,4,62,10,25,22,27,82,17,62,6,237,54,48,18,1,21,40,52,12
"COG3562",2,8,9,0,0,10,1,2,5,0,0,6,9,2,2,8,5,12,6,0,11,5,0,3,0,3,0,1,0,2,0,0,16,1,1,3,2,4,0,3,12,5,1,17,14,1,9,3,3,4,0,0,1,20,8,0,1,1,1,2,3,2,9,0,3,0,2,3,0,28,4,27,3,8,1,0,15,14,24,0,0,0,4,22,2,13,9,37,0,0,7,1,18,14,3,14,8,0,0,0
"COG3563",1,9,10,0,0,7,1,1,6,0,1,0,23,0,1,6,9,18,7,0,0,23,0,1,0,2,1,0,0,0,0,0,19,0,0,0,5,1,0,4,27,5,0,30,19,9,19,4,3,2,0,0,8,22,11,1,0,0,0,1,3,2,2,2,12,0,15,1,0,21,1,16,12,22,2,1,30,28,46,0,0,1,1,22,4,13,9,38,0,0,5,8,27,17,0,8,2,0,0,0
"COG3566",9,0,36,9,1,0,16,0,22,4,3,3,13,24,2,26,35,16,3,9,6,334,2,83,0,2,2,1,6,15,14,1,31,27,7,7,28,4,5,45,0,2,24,0,0,18,73,5,0,14,1,503,0,42,74,12,0,3,1,4,2,31,10,3,0,14,12,3,2,22,8,27,7,1,0,1,16,5,8,65,13,4,5,256,2,2,1,11,4,39,5,8,0,1,10,4,15,17,66,1
"COG3567",14,0,17,2,0,1,5,0,29,7,1,2,14,32,1,89,27,14,9,32,20,255,0,53,72,2,0,1,9,24,5,0,16,34,7,8,29,4,8,76,1,0,10,0,1,26,61,2,5,7,1,493,11,43,54,3,0,3,1,4,2,15,26,1,0,18,15,9,2,49,7,56,6,3,0,4,26,0,14,99,36,8,1,128,6,0,3,6,15,34,1,6,0,2,32,7,23,2,92,0
"COG3568",409,398,1133,571,194,799,610,502,231,238,210,650,385,680,689,406,1051,739,679,410,496,336,796,440,734,844,705,409,307,728,751,262,644,187,240,619,326,573,299,1058,880,983,748,125,1399,883,645,684,523,1172,107,342,745,689,851,920,273,200,307,391,139,360,917,574,890,659,368,885,824,690,66,473,59,608,1140,61,1111,976,342,582,139,321,327,672,502,770,1005,404,872,422,614,525,89,1461,406,671,605,694,418,55
"COG3570",1,8,35,0,2,6,17,80,11,0,0,5,6,2,3,8,6,19,8,1,12,0,6,0,0,17,1,0,6,1,1,4,0,0,0,0,0,100,0,8,15,0,10,17,0,1,4,0,0,0,0,0,4,4,16,1,0,6,0,0,0,0,5,0,4,0,1,16,0,3,1,1,0,0,0,0,0,8,82,0,1,10,0,0,2,0,4,0,2,1,0,0,12,4,4,7,3,5,6,3
"COG3572",12,22,0,6,106,2,0,5,1,17,3,2,10,23,33,16,4,3,32,18,10,32,1,10,70,2,23,5,8,15,3,25,33,318,43,5,42,16,3,24,3,1,6,0,2,1,8,1,27,2,256,64,39,7,4,34,1,8,100,19,29,4,11,3,4,22,0,20,6,1,219,8,1,21,0,26,0,0,15,20,36,4,2,6,19,9,2,3,4,2,7,13,455,4,8,1,2,6,11,63
"COG3575",0,89,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,110,0,1,0,1,0,0,0,0,12,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",2,0,7,0,68,0,2,30,7,21,1,2,11,0,23,10,2,3,0,3,1,40,0,1,17,0,6,3,7,0,6,99,2,25,22,0,2,2,0,2,3,0,0,0,1,2,8,2,5,0,92,19,26,1,0,12,2,5,203,5,0,1,3,2,1,3,0,0,0,2,99,1,0,6,0,2,1,0,7,0,8,0,0,3,6,4,5,1,4,3,1,7,144,3,33,6,2,6,0,26
"COG3579",465,473,668,405,755,537,469,394,451,216,423,451,782,506,294,604,730,733,532,507,403,157,773,313,692,767,505,635,325,577,578,934,342,393,547,452,326,1026,440,655,774,538,503,3,430,793,467,538,565,549,772,207,650,348,636,480,572,388,1316,423,402,493,544,442,698,407,721,561,460,384,466,450,546,546,441,536,690,562,137,367,200,310,295,602,279,759,552,177,496,262,301,341,1294,476,182,578,739,501,271,457
"COG3580",238,537,67,208,389,170,336,157,352,448,274,200,72,338,206,240,154,125,232,209,380,271,112,341,186,98,185,91,343,182,173,370,265,240,360,209,439,359,171,99,111,153,94,99,142,87,142,178,146,73,1535,346,461,727,497,605,444,653,563,528,1094,717,511,712,359,691,797,422,729,583,1706,741,333,452,452,945,232,310,599,625,1320,1043,829,601,778,448,315,893,761,948,769,1589,1099,242,983,618,546,555,766,935
"COG3581",708,1437,199,546,899,344,477,313,1061,1290,756,496,172,900,502,626,329,213,586,576,1125,742,324,1003,583,209,508,285,977,511,484,917,632,585,864,589,1132,994,558,230,256,572,248,296,380,237,373,440,369,180,458,93,136,226,143,180,128,194,188,181,330,244,143,216,102,237,277,114,215,187,489,230,126,136,146,296,79,90,177,135,331,323,266,201,238,119,92,274,200,284,276,335,359,63,334,170,180,171,209,291
"COG3583",95,59,30,123,130,116,160,30,33,113,92,86,14,139,353,105,48,94,74,163,146,110,54,139,117,113,78,33,157,97,35,137,73,43,147,111,208,182,67,47,30,16,18,1,24,18,76,121,66,36,290,40,108,95,53,210,149,88,138,111,88,53,67,117,41,64,13,78,154,132,368,93,46,114,1,133,32,3,88,136,64,103,46,64,213,121,26,228,52,70,116,139,59,4,201,41,54,48,95,72
"COG3584",83,223,53,133,202,133,182,49,58,190,106,127,22,168,354,132,71,117,92,162,196,201,69,146,103,137,112,47,131,128,125,160,119,167,159,141,244,207,154,105,87,29,51,85,112,50,123,131,72,199,241,56,130,113,91,272,162,70,194,151,108,137,101,133,58,69,33,73,189,203,372,83,44,124,45,177,51,17,163,182,126,121,68,106,277,166,85,253,106,97,296,192,69,28,297,51,54,118,171,71
"COG3585",2,30,6,9,9,6,4,5,0,10,2,4,2,1,1,4,1,3,5,2,1,26,1,5,4,0,2,0,0,3,1,1,4,47,3,1,10,2,3,3,4,0,2,0,1,1,3,0,5,1,2,2,2,4,3,10,2,1,26,4,4,3,4,2,2,3,3,11,7,3,1,15,0,1,0,5,0,8,9,0,33,1,9,5,1,5,7,0,4,3,3,9,4,2,3,1,2,2,4,3
"COG3586",27,38,21,2,26,53,121,84,3,30,8,51,5,7,30,4,8,11,20,46,30,20,31,74,35,21,67,26,48,40,5,3,39,2,15,13,56,10,69,28,75,74,9,0,29,37,159,23,123,162,93,264,72,39,29,165,88,9,40,16,73,10,9,53,72,14,17,56,55,92,167,10,2,62,148,1,72,74,12,114,24,22,2,34,69,36,119,114,19,14,56,76,49,89,57,64,19,12,11,162
"COG3587",238,880,687,160,228,198,914,364,575,384,903,254,807,395,191,428,398,692,172,106,610,270,146,475,438,585,275,239,247,357,341,558,150,30,390,663,264,386,173,324,309,267,114,1,206,614,303,1022,160,335,93,22,86,77,116,117,498,133,61,27,137,224,71,298,45,14,28,99,283,118,164,100,198,96,112,335,78,252,44,249,79,30,86,99,57,121,247,73,122,100,49,36,32,33,75,73,247,38,121,140
"COG3588",9,1,0,2,0,1,3,0,0,4,1,0,0,0,4,0,4,5,6,10,1,3,4,13,1,6,4,1,29,3,0,0,1,2,0,1,4,22,10,2,14,0,8,28,27,8,0,1,1,5,1,10,1,4,0,2,0,1,0,0,6,0,6,3,4,2,1,9,5,3,0,0,1,3,11,3,0,5,0,2,0,0,11,11,1,2,13,62,0,6,1,2,2,12,2,0,3,0,0,0
"COG3589",20,1,5,4,128,49,4,21,9,58,13,47,5,27,115,52,6,20,16,2,25,51,43,33,2,12,14,10,29,3,16,310,1,6,40,14,45,6,18,19,42,6,29,43,52,14,53,9,12,16,141,58,12,51,12,27,87,4,473,39,47,4,3,17,1,10,20,34,42,30,187,6,5,34,19,32,1,13,38,49,60,20,3,3,34,7,18,12,2,15,36,6,149,12,21,31,47,33,18,63
"COG3590",403,341,536,420,681,557,408,411,1038,217,1081,392,1554,764,308,456,560,612,559,494,257,139,488,415,488,704,440,966,338,514,502,1236,365,741,653,400,197,307,805,707,625,417,590,103,450,560,584,492,491,351,678,236,575,525,471,364,1001,766,886,361,558,707,550,317,533,367,1321,474,240,349,353,367,1576,749,444,1147,605,459,141,256,283,299,430,469,480,632,401,220,482,411,401,239,914,459,345,503,1134,403,733,1295
"COG3591",7,0,0,17,42,4,18,13,7,6,29,14,2,5,4,10,5,11,0,6,13,17,7,9,7,13,10,0,9,15,8,9,11,4,3,12,12,5,4,0,4,0,0,38,7,2,8,2,6,1,0,82,8,51,10,19,18,12,22,20,10,27,32,2,6,12,9,12,9,15,28,17,13,7,33,40,20,13,74,51,17,50,87,69,35,12,2,48,20,20,4,39,22,7,15,8,1,50,23,68
"COG3592",0,1,3,0,4,0,1,10,4,0,0,0,7,0,7,1,0,7,3,1,3,18,3,1,0,6,4,0,0,1,3,0,0,8,0,0,1,1,10,3,15,6,3,64,14,2,7,1,4,4,0,41,2,9,4,4,0,0,10,0,0,2,4,2,1,2,3,7,0,12,0,0,14,1,11,0,11,7,40,5,0,9,0,4,0,7,2,8,1,0,2,2,7,7,2,5,1,1,5,24
"COG3593",165,124,63,45,188,75,386,136,558,231,957,237,587,122,175,56,53,70,191,261,91,250,58,338,164,80,126,169,224,110,141,240,96,394,230,75,215,234,369,85,201,509,179,1033,198,117,191,71,424,175,366,724,131,187,103,179,25,324,190,235,65,187,95,122,293,84,212,75,187,325,52,64,45,54,829,30,71,72,333,203,355,133,189,117,268,83,153,172,64,151,230,117,98,89,263,125,74,119,98,124
"COG3594",348,33,356,434,357,269,145,403,89,342,421,326,499,313,253,320,266,292,489,372,228,354,173,470,325,304,219,607,443,490,339,127,406,382,114,278,342,170,292,412,580,656,198,46,597,225,445,163,331,542,102,133,326,472,172,496,272,264,109,419,259,360,195,267,427,301,287,504,377,215,88,283,540,241,514,227,643,266,241,315,141,289,200,355,333,317,413,173,248,349,459,187,72,716,197,231,461,391,223,234
"COG3595",47,0,0,3,0,0,13,0,1,3,0,9,4,1,1,17,1,0,37,20,45,1,0,18,3,0,11,0,1,2,0,0,0,0,1,9,0,1,19,1,6,0,0,2,0,2,1,3,0,12,0,6,5,0,4,3,2,7,0,2,11,1,3,1,0,2,0,18,1,0,0,7,1,15,0,0,9,11,6,1,4,23,1,0,0,1,9,30,6,32,12,12,16,0,53,7,0,4,4,0
"COG3596",36,14,12,16,1,8,10,5,89,139,0,4,46,8,48,13,19,41,1,21,2,94,12,8,2,68,45,43,12,40,12,3,88,15,8,45,7,2,41,6,1,7,11,488,57,7,52,10,22,0,6,1,8,12,11,11,6,14,15,48,19,106,2,1,4,2,15,7,17,77,1,66,305,18,13,4,33,16,63,14,11,66,3,7,121,4,6,21,14,42,14,63,45,29,41,25,2,40,14,125
"COG3597",21,0,0,6,2,0,0,1,9,37,3,1,0,8,38,5,1,2,0,4,3,37,0,1,1,32,5,0,13,20,2,0,22,0,1,16,1,0,7,2,0,0,0,0,0,0,9,3,2,0,5,3,4,6,0,0,1,5,0,31,12,109,2,4,0,5,0,2,1,0,4,77,8,3,1,3,0,0,5,1,10,45,0,2,1,0,2,4,2,9,12,2,0,0,26,7,0,9,6,10
"COG3598",68,340,25,33,53,2,6,4,3,8,2,22,0,69,45,11,12,30,17,16,10,4,2,13,24,12,58,0,20,26,89,50,51,68,8,48,132,55,3,29,1,4,0,45,1,5,11,16,13,33,19,10,8,14,3,20,2,6,44,5,12,2,0,2,17,15,1,2,3,0,71,0,3,3,1,3,1,14,23,17,5,17,6,14,5,0,2,9,10,3,0,11,40,2,16,8,6,28,3,0
"COG3599",85,203,23,68,173,39,74,29,18,55,49,72,16,51,102,71,29,46,22,139,148,57,15,79,83,35,52,15,161,71,64,244,48,381,91,91,162,272,58,15,8,23,62,3,15,16,26,58,40,20,154,39,65,83,25,59,18,57,290,120,72,33,50,48,15,49,9,31,90,76,35,36,17,50,3,42,7,14,35,61,69,48,26,32,119,50,19,233,46,73,88,75,64,5,277,3,30,40,113,34
"COG3600",81,12,22,30,75,2,10,5,356,90,34,30,18,168,37,27,72,11,138,76,55,53,111,86,21,373,7,40,106,56,25,32,14,11,74,45,67,25,122,91,2,27,45,0,84,18,42,35,30,10,60,32,33,153,27,9,151,27,152,72,43,132,73,62,12,26,56,49,73,55,4,42,6,36,10,26,111,173,26,41,62,32,135,6,53,43,135,27,36,95,57,92,9,38,30,24,123,34,29,67
"COG3601",201,238,49,197,331,53,156,66,41,249,69,154,30,109,155,175,52,84,105,171,163,206,74,165,167,97,133,55,201,103,135,204,108,317,180,134,275,94,108,56,39,158,77,103,67,35,82,135,97,34,277,97,163,111,114,184,100,82,298,229,146,106,108,150,58,129,27,69,171,148,259,210,64,112,33,102,44,60,152,139,319,188,193,153,161,170,58,189,142,163,146,217,346,35,211,79,29,129,169,146
"COG3602",1,1,49,0,0,1,0,4,2,9,0,4,1,0,0,0,33,8,2,3,2,0,15,7,0,9,0,1,1,1,3,3,16,0,1,0,0,5,2,0,6,39,2,0,0,2,4,2,0,15,0,5,8,14,4,17,1,1,0,1,0,0,1,3,45,26,0,12,1,5,1,0,0,5,8,1,35,27,1,9,0,1,4,3,2,6,22,5,14,5,1,0,0,5,0,0,3,2,1,0
"COG3603",2,5,4,3,9,2,4,1,3,6,1,1,2,0,4,4,3,4,5,2,9,0,8,6,1,2,4,1,1,5,4,3,3,0,10,2,1,5,1,4,3,2,4,7,13,4,2,5,2,6,14,10,8,11,8,5,7,8,10,27,15,0,4,6,6,8,1,6,1,17,14,13,3,3,5,2,5,15,10,6,5,8,5,6,3,5,19,11,7,14,17,3,1,10,13,13,5,4,12,2
"COG3604",307,26,225,268,45,690,197,253,280,99,114,214,128,254,132,398,432,164,306,223,89,100,292,207,95,252,377,124,79,209,218,46,219,52,150,211,93,147,111,319,222,108,132,652,154,252,387,519,201,94,46,621,169,309,248,149,53,150,101,160,268,230,353,255,198,143,178,363,115,297,16,309,109,229,166,24,291,301,493,774,22,256,149,238,215,279,221,248,212,130,174,424,87,235,111,326,147,259,139,353
"COG3605",16,5,4,4,21,17,5,115,140,3,1,1,18,0,43,1,6,13,0,2,0,68,3,0,0,3,18,9,0,1,0,0,2,29,0,0,4,0,8,15,23,9,3,216,16,3,43,7,26,1,0,123,6,11,10,4,0,238,20,3,0,0,8,3,5,44,13,19,0,24,3,4,3,7,26,3,9,16,122,57,0,37,2,2,20,1,5,26,1,0,2,5,31,19,45,10,1,2,10,84
"COG3608",169,376,82,95,168,43,146,79,56,173,21,137,47,86,70,49,56,26,116,114,239,198,37,208,108,57,125,61,124,68,109,58,168,258,89,118,116,74,141,47,34,290,29,52,133,70,46,55,69,35,99,24,35,97,108,111,48,119,23,157,131,180,79,92,50,157,38,108,108,178,192,143,18,54,29,95,38,55,181,49,265,157,92,118,120,44,69,124,95,215,161,170,43,60,171,99,32,108,181,16
"COG3609",0,1,1,1,0,2,0,1,0,0,0,6,2,0,4,1,2,2,5,0,0,0,2,1,0,0,2,2,1,0,0,0,1,0,0,0,1,9,4,7,0,0,5,70,0,1,3,2,0,1,0,1,6,2,0,4,0,1,1,1,0,0,1,4,2,7,1,6,0,23,0,3,0,1,0,0,0,4,27,31,0,5,2,0,10,0,0,1,2,1,4,0,10,5,2,4,2,3,3,0
"COG3610",89,148,88,132,238,111,93,120,105,158,70,142,39,114,184,83,131,85,153,90,117,264,78,133,91,79,134,102,119,137,89,156,108,197,110,110,158,87,63,96,100,109,133,201,239,117,102,111,178,164,83,223,114,157,97,217,54,105,228,141,98,96,101,132,169,149,43,185,107,175,78,148,21,135,254,86,123,164,201,161,171,157,177,119,101,209,184,105,82,104,122,191,84,165,121,142,55,131,109,78
"COG3611",33,178,4,2,110,2,1,8,0,6,0,1,6,3,5,1,0,2,3,31,31,14,2,1,0,1,1,2,39,19,4,157,3,340,6,1,59,172,9,0,3,3,28,6,22,2,2,3,18,10,38,11,1,2,3,2,4,14,179,27,49,19,1,5,3,5,3,5,19,6,8,4,3,5,0,6,0,4,6,2,59,2,2,1,17,0,1,49,2,0,51,2,97,1,66,1,1,3,23,38
"COG3613",2,177,6,4,205,0,14,3,2,2,1,4,1,2,0,5,1,1,7,21,4,3,2,8,5,13,7,3,2,9,3,125,1,63,17,1,1,2,1,3,1,1,4,7,1,7,3,0,3,2,12,14,6,0,0,10,3,1,218,4,0,1,1,1,2,3,2,6,24,5,20,5,0,14,2,0,4,1,3,0,0,0,2,5,5,1,2,16,1,6,23,1,156,8,32,11,1,1,8,10
"COG3615",3,5,0,0,13,4,7,51,8,1,1,0,7,0,4,3,0,9,1,8,0,77,4,0,0,5,6,7,0,1,2,1,1,128,1,2,8,1,6,6,5,1,10,63,14,3,8,1,22,0,7,51,2,12,4,0,1,7,17,2,9,1,3,0,2,0,2,2,0,8,3,19,6,3,21,0,10,4,44,11,9,21,1,0,0,0,2,10,0,0,1,0,6,8,17,4,1,0,0,34
"COG3616",12,64,34,16,6,22,36,82,13,38,8,43,14,17,21,31,8,23,63,11,19,106,10,18,6,45,45,15,11,10,23,21,26,9,12,28,9,16,14,33,67,19,61,82,90,57,26,21,9,33,0,18,25,50,26,31,12,9,30,15,16,13,33,14,44,30,39,84,10,27,12,26,2,40,90,4,18,38,18,24,17,8,4,14,30,48,61,14,16,20,18,4,7,36,54,47,20,8,22,1
"COG3617",300,175,234,155,135,115,38,60,486,67,476,92,179,521,192,54,53,193,401,346,211,141,45,303,231,214,327,355,377,125,279,175,271,91,194,225,147,107,369,101,279,121,102,101,227,113,163,82,286,126,73,203,238,248,111,64,507,448,237,236,219,323,285,118,221,165,409,125,112,227,126,245,461,408,148,401,171,89,81,73,176,143,114,332,195,115,207,449,201,89,391,143,50,187,108,230,413,266,396,468
"COG3618",0,20,3,0,10,4,2,1,5,1,0,0,6,1,21,1,6,3,1,0,2,0,4,0,36,4,0,0,16,1,0,2,1,42,4,2,11,5,0,0,20,1,9,3,20,7,4,5,5,4,207,0,2,4,4,15,0,1,119,1,2,1,8,8,0,4,1,4,0,3,2,1,0,10,16,0,2,16,32,0,0,1,10,2,4,4,19,0,0,0,3,1,0,3,2,6,1,6,2,0
"COG3619",196,189,47,232,336,58,143,96,58,317,100,154,30,125,244,174,73,84,124,216,228,269,70,276,156,103,138,104,217,138,187,195,184,456,195,177,318,100,136,64,77,74,95,116,146,46,83,134,140,56,206,92,137,100,110,251,53,90,208,230,214,149,105,198,52,133,29,96,195,174,129,193,33,118,44,86,51,64,183,155,327,246,258,178,214,100,77,169,116,165,178,237,327,37,247,109,31,157,180,69
"COG3621",0,0,0,0,9,0,0,133,0,0,5,0,0,0,1,1,0,2,0,0,0,21,0,115,0,0,2,0,48,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,5,0,33,0,0,0,2,0,0,0,0,6,0,26,0,2,0,0,10,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,3,0,0
"COG3622",16,5,23,9,1,40,42,38,20,14,3,21,15,15,39,1,13,41,14,13,4,37,13,17,23,33,66,20,7,15,10,22,10,11,6,7,7,19,32,17,80,16,44,229,30,31,30,28,42,24,2,188,18,73,14,22,1,10,82,17,6,3,28,31,26,44,24,42,7,68,1,8,11,30,41,10,51,38,174,52,10,47,12,29,33,6,30,57,21,14,13,8,35,48,27,46,11,11,5,92
"COG3623",5,29,18,15,47,14,17,125,32,51,3,11,47,4,17,4,6,23,17,9,5,57,6,10,22,14,38,11,18,3,6,7,12,74,4,1,15,6,18,13,29,14,15,282,71,14,45,7,43,24,43,158,8,14,18,17,7,11,33,26,9,4,18,15,9,5,19,14,59,47,7,8,7,12,30,3,42,34,135,40,21,28,6,5,14,6,32,36,17,3,7,21,61,50,50,22,2,12,35,92
"COG3624",4,1,3,0,6,6,1,25,11,0,0,0,12,1,9,1,4,5,3,0,1,23,4,0,0,0,9,1,2,0,1,0,2,7,0,1,3,0,7,1,3,7,1,73,5,4,17,4,6,1,0,197,6,8,3,2,2,0,8,2,0,1,10,1,1,0,2,1,0,13,1,0,1,4,8,0,16,8,51,26,0,15,1,1,6,2,2,40,1,1,1,1,8,4,10,22,2,0,0,19
"COG3625",2,3,4,7,5,9,4,29,4,3,4,6,10,0,8,8,14,10,10,5,11,11,5,9,0,19,15,0,1,8,13,2,10,13,1,0,2,1,11,6,3,13,7,48,21,7,15,9,15,3,0,178,11,26,9,5,0,0,8,7,0,9,14,9,8,11,7,20,0,25,3,0,0,22,10,2,21,12,29,15,0,4,1,4,6,12,4,53,12,0,18,7,13,11,8,37,0,15,14,27
"COG3626",5,2,3,2,9,17,6,48,26,8,1,5,20,5,62,10,21,15,24,2,20,35,2,7,2,17,29,1,2,13,11,3,12,20,2,3,3,2,14,12,14,25,11,101,33,24,15,21,18,12,0,364,12,38,5,10,1,3,5,14,5,23,22,10,19,5,12,36,1,44,7,1,0,24,27,0,23,14,48,29,0,17,1,8,8,14,2,90,9,0,22,7,12,24,14,52,4,31,18,28
"COG3627",7,2,3,0,10,17,13,50,24,4,1,7,23,6,47,17,15,24,25,5,26,51,7,10,0,20,28,2,1,7,11,2,15,25,3,4,4,3,14,12,14,24,8,149,20,19,29,11,24,9,0,374,8,30,17,9,3,6,15,11,2,17,21,12,21,9,8,37,1,57,3,4,1,24,23,1,35,18,99,28,0,25,6,11,7,21,4,79,16,0,17,7,15,20,16,57,4,13,16,31
"COG3628",13,2,14,39,0,5,5,27,4,1,1,14,8,3,0,2,12,13,3,5,3,5,1,5,1,5,12,4,1,3,6,4,7,5,0,4,2,20,12,9,28,12,40,2,13,25,2,7,11,4,0,164,4,28,6,11,0,3,8,9,3,2,14,13,10,34,4,25,0,57,1,4,2,0,66,1,19,34,12,29,0,7,1,0,4,0,2,23,5,9,7,0,8,24,8,9,4,13,9,42
"COG3629",4,16,1,15,1,6,4,2,0,10,5,20,0,24,93,15,4,5,10,9,22,3,4,18,7,6,16,2,3,2,17,1,6,51,20,10,5,17,40,6,87,12,22,219,36,16,3,20,3,21,0,14,22,43,20,25,1,17,8,21,9,2,30,14,0,29,4,5,0,53,2,6,3,7,3,0,7,35,4,8,9,8,16,1,80,12,17,6,41,5,7,4,0,0,98,4,1,5,8,1
"COG3630",1,1,0,0,1,0,2,18,1,1,1,0,2,0,1,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",102,333,50,115,242,208,304,234,190,214,100,146,61,120,116,207,107,172,106,72,253,291,99,198,123,116,153,85,154,102,99,246,157,451,164,145,229,126,115,92,64,179,69,171,37,46,144,149,91,25,210,154,164,90,42,122,213,331,144,97,131,146,84,91,50,97,136,110,73,140,697,129,28,74,38,232,36,65,265,224,307,172,72,130,244,132,114,77,78,113,137,221,327,48,160,121,92,151,118,256
