"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG4211",51,167,102,125,144,235,92,165,83,194,148,274,175,84,139,78,133,64,95,48,72,278,178,174,153,241,84,141,82,62,127,272,75,120,119,70,135,128,197,86,203,167,148,209,45,193,78,68,47,163,162,108,231,73,58,27,322,135,206,38,288,203,111,129,165,52,190,111,103,68,155,61,47,151,79,33,74,135,84,123,111,83,86,57,166,127,197,88,108,325,209,133,164,137,128,59,334,188,224,20
"COG4213",58,93,68,51,90,306,52,22,25,22,66,230,33,58,26,28,36,12,47,308,37,40,58,25,148,68,61,42,132,38,49,56,199,317,92,22,22,45,39,48,58,29,20,10,38,45,37,25,39,43,24,34,102,57,23,15,200,79,69,16,44,181,86,43,37,76,41,29,34,33,68,187,66,66,27,13,27,46,56,29,372,95,52,50,35,62,216,22,90,21,129,56,99,105,29,86,581,48,54,18
"COG4214",9,17,22,10,19,95,10,4,12,7,9,24,17,12,6,4,4,0,5,97,3,2,26,3,73,12,8,9,36,11,3,13,48,62,33,3,3,8,6,8,4,8,0,2,8,7,9,4,4,6,7,11,79,25,16,14,74,57,16,5,27,128,39,47,19,59,63,19,14,34,50,73,39,18,15,3,19,16,29,16,149,51,43,26,24,41,224,6,68,17,69,19,50,79,14,51,298,15,42,14
"COG4215",2,0,6,0,4,70,2,1,0,8,2,0,5,0,0,0,0,4,1,10,0,0,12,0,50,0,6,1,3,9,3,1,2,5,36,0,1,0,1,9,2,1,0,0,2,0,2,4,5,1,0,1,76,13,6,14,0,38,0,2,1,21,50,31,3,1,39,1,0,7,32,19,21,0,1,4,9,0,33,2,13,8,14,14,2,21,111,0,27,3,0,1,35,100,0,9,25,5,0,7
"COG4219",77,580,148,166,357,258,243,128,287,314,418,525,473,330,215,176,361,149,253,216,260,409,489,408,238,263,110,327,1250,75,233,636,243,568,98,190,450,353,448,80,512,404,394,292,172,233,203,111,34,143,170,191,585,76,116,84,930,334,415,152,277,542,63,130,515,83,226,196,212,174,788,131,79,473,229,50,141,493,170,274,201,161,220,139,343,114,359,211,289,954,751,188,369,121,221,236,932,390,422,77
"COG4220",1,1,0,0,1,141,1,1,0,1,0,0,23,0,0,0,1,0,2,12,1,17,22,0,295,3,18,0,5,12,0,1,0,0,51,0,0,0,10,15,0,0,3,0,4,6,1,2,4,0,0,10,29,5,1,13,3,7,0,1,0,1,2,8,6,0,0,2,0,2,0,3,4,0,0,2,1,2,24,2,0,3,7,23,0,5,52,1,28,1,0,5,35,0,1,5,5,0,3,2
"COG4221",258,61,110,173,166,135,198,212,188,178,174,52,83,208,105,246,223,214,172,112,134,122,119,118,223,128,250,155,162,269,218,102,77,172,211,302,151,182,161,224,64,207,217,200,194,181,210,227,226,202,207,183,162,275,288,265,97,233,190,278,185,39,276,139,178,384,180,165,172,208,132,221,235,170,201,244,265,211,150,206,304,280,187,224,122,222,139,217,224,131,73,185,193,237,115,192,41,178,124,288
"COG4222",1,58,0,102,2,9,1,9,2,1,4,33,1,132,0,16,13,246,139,3,1,0,16,64,1,3,35,2,0,6,1,5,0,1,174,110,3,0,40,12,10,4,1,6,11,5,6,1,63,66,100,4,8,16,22,137,0,0,88,2,91,12,30,2,3,188,0,91,2,13,16,100,2,0,48,179,2,5,21,14,95,2,9,3,179,7,31,0,31,3,3,243,2,0,48,35,8,0,44,0
"COG4224",21,79,23,47,34,41,35,51,45,57,62,70,39,52,56,25,45,20,50,48,42,73,77,53,16,88,28,52,67,26,42,104,30,107,24,23,60,46,44,49,55,44,40,46,14,66,22,18,13,33,55,28,62,9,10,11,58,35,46,30,63,76,13,120,53,25,54,34,56,21,71,20,15,72,20,9,17,31,21,56,33,27,50,9,49,23,55,30,29,37,78,42,36,26,29,49,57,68,67,7
"COG4225",1851,768,1002,901,1287,185,1519,1511,1359,1178,820,411,551,1274,2049,1494,1257,244,1212,240,883,913,937,919,362,1159,1282,1496,2042,2255,1126,609,152,108,68,1106,1136,1260,632,1777,1366,560,1069,1409,1916,1308,1888,2046,1472,1180,1493,1552,1140,1851,1834,561,734,1337,731,2261,477,248,1472,253,1079,597,1687,860,1478,1020,345,1417,2611,1389,1126,832,1341,1089,1524,1465,368,1566,952,2278,959,1735,507,1361,849,502,838,522,805,1339,738,959,145,1625,981,2803
"COG4226",7,4,11,9,25,2,17,9,9,11,29,26,28,14,58,8,14,109,69,37,22,44,20,37,38,9,8,28,74,26,13,27,15,7,4,14,18,6,28,77,20,12,30,9,10,9,10,13,11,14,18,7,24,7,16,90,34,7,13,7,46,22,59,19,16,8,7,55,5,10,53,67,34,3,11,69,16,11,10,39,10,23,11,31,10,61,20,10,47,17,37,25,62,29,13,37,10,20,40,2
"COG4227",162,75,144,116,189,14,39,484,306,245,144,46,169,46,227,218,305,6,331,19,438,66,252,155,212,139,206,278,309,21,413,51,123,77,3038,1826,145,492,87,269,186,139,206,501,265,411,138,60,204,327,211,290,83,338,972,796,227,494,496,86,51,43,91,107,19,206,98,216,226,527,120,1203,371,179,405,735,366,214,647,109,1993,1006,318,345,507,124,94,396,529,278,141,130,223,331,269,496,44,330,674,553
"COG4228",4,0,5,3,0,1,2,8,4,1,1,5,1,0,1,4,1,1,0,0,9,0,3,1,0,0,0,22,0,6,0,1,0,5,0,1,0,0,0,2,0,1,11,3,8,2,12,0,20,1,1,14,2,0,0,0,0,2,1,0,0,1,2,1,6,0,0,1,0,11,1,60,0,0,1,1,2,0,1,5,0,12,0,1,5,3,48,1,0,4,6,0,1,1,0,0,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,10,15,0,0,0,0,0,0,0,7,3,0,0,0,1,1,0,8,0,4,1,0,0,0,0,2,0,0,0,0,0,1,38,0,1,0,0,0,0
"COG4230",5,1,32,0,6,365,5,11,0,45,16,5,26,0,2,0,3,18,0,16,0,1,42,1,238,5,15,3,4,18,5,24,1,36,151,3,1,1,3,13,11,18,2,2,12,6,1,6,19,0,1,2,97,14,4,7,0,14,0,7,0,12,38,27,5,6,40,6,2,7,47,40,14,0,0,3,13,0,30,1,8,12,20,11,27,9,147,1,21,5,0,0,22,160,3,4,24,3,1,3
"COG4231",545,257,500,457,367,168,503,632,402,320,340,231,427,413,454,438,411,41,227,69,354,534,253,463,186,375,408,566,344,500,562,229,32,52,29,205,393,534,466,311,503,216,497,636,480,489,432,558,435,420,381,462,399,638,433,38,411,252,361,463,510,116,359,84,335,161,437,346,430,398,386,298,414,336,385,217,391,603,279,425,289,428,441,394,147,391,185,380,412,584,452,129,447,322,382,409,58,374,406,460
"COG4232",371,52,243,368,275,273,209,298,242,289,394,113,201,427,287,543,356,448,422,70,237,231,251,252,495,179,432,355,303,339,346,102,7,35,349,575,313,258,317,315,281,513,366,247,377,261,274,330,351,316,155,361,320,338,450,667,184,366,238,250,373,27,337,83,232,493,206,305,177,526,204,379,498,208,578,579,485,266,387,428,535,423,319,372,296,316,265,387,312,107,156,389,229,450,280,319,41,243,253,352
"COG4233",24,5,18,2,6,0,0,4,4,14,24,10,1,6,2,13,0,2,5,1,8,2,15,6,0,3,18,19,1,29,10,1,1,22,0,0,0,0,17,4,27,11,24,3,8,0,10,11,29,12,16,10,24,0,0,0,1,5,7,16,8,7,0,1,20,0,0,4,4,14,18,23,10,0,4,8,6,0,9,4,12,6,32,4,3,21,5,3,4,1,7,1,10,84,15,17,2,15,4,25
"COG4235",26,1,13,8,7,298,17,16,19,103,10,14,40,6,2,11,1,16,5,46,18,5,64,9,186,5,38,35,5,66,10,19,2,22,146,3,1,2,24,29,24,11,38,8,13,1,11,22,55,27,23,28,50,19,6,5,1,66,4,24,8,7,5,47,25,10,58,8,20,27,19,25,31,0,5,24,4,0,14,5,13,35,43,30,11,69,187,21,37,5,22,2,43,44,30,19,33,22,7,30
"COG4237",7,3,3,6,12,54,9,4,8,24,9,4,8,11,6,13,13,1,5,10,16,1,10,6,58,6,19,18,10,12,21,11,0,6,20,8,11,8,15,10,7,15,15,9,24,6,13,15,7,17,6,7,16,6,10,3,10,16,17,3,1,0,0,6,4,2,9,7,5,33,12,11,15,0,12,9,14,21,5,17,1,0,15,15,7,9,41,6,15,25,5,2,30,17,17,33,3,2,7,0
"COG4238",3,0,1,0,1,85,0,2,0,0,2,1,6,0,0,0,0,0,0,6,0,0,13,0,36,0,3,0,0,8,0,0,1,1,46,0,0,1,1,6,1,0,1,0,2,1,2,1,5,0,0,0,13,2,1,5,0,6,0,1,0,1,2,19,0,0,17,0,0,0,2,2,1,0,0,0,3,0,1,1,0,4,8,7,0,7,54,0,12,0,0,0,4,4,0,1,8,0,0,0
"COG4239",8,2,17,3,1,133,4,5,0,1,7,3,11,0,0,3,0,0,3,17,0,0,18,0,163,3,7,2,2,10,0,1,0,19,52,4,1,0,24,13,1,4,3,2,4,5,3,3,4,0,0,3,78,7,3,3,0,16,0,1,5,9,32,20,1,0,28,41,0,7,15,8,2,0,2,1,6,7,12,0,5,4,9,6,1,6,55,0,16,9,0,0,7,45,0,7,13,0,0,3
"COG4241",18,31,58,25,4,0,13,3,10,0,5,8,6,12,9,13,6,12,12,0,12,16,2,16,3,3,27,6,10,8,20,4,69,0,17,5,9,9,50,16,4,14,9,11,23,18,28,10,30,19,9,16,1,2,12,8,7,1,55,22,26,0,3,0,14,39,2,6,19,28,16,6,26,0,15,18,10,8,23,11,28,12,18,10,15,4,9,15,74,24,10,11,68,15,28,40,2,7,33,0
"COG4242",0,3,0,0,2,0,4,0,3,0,0,1,11,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,11,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,1,0,0,0,0,21,0,0,0,4,0,1,2,0,0,0
"COG4243",0,5,3,29,18,0,0,0,32,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,32,6,1,0,0,0,0,2,109,9,34,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,64,0,55,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,0,4,0,2,0,0,15,0,0,1
"COG4245",6,5,66,3,6,63,1,3,13,2,284,10,20,127,22,2,28,142,535,16,10,0,16,7,121,10,49,16,4,122,4,4,0,0,460,627,2,15,225,11,7,330,16,10,7,2,17,129,9,0,6,7,50,53,0,583,83,16,8,0,27,8,17,6,40,5,16,3,0,11,60,9,4,0,54,3,2,25,22,2,9,10,17,41,195,19,66,186,8,4,27,1,9,207,3,34,9,4,5,1
"COG4248",4,3,1,3,6,211,5,4,3,7,38,9,53,1,22,6,32,0,21,24,7,9,31,19,245,19,8,4,10,81,0,5,0,3,88,0,2,25,50,24,2,13,27,15,3,10,5,2,16,1,4,5,98,34,7,17,0,34,4,3,119,1,16,35,0,5,55,2,0,28,5,9,15,0,13,0,9,18,15,8,24,10,19,46,1,8,156,19,18,8,11,0,40,1,2,13,20,8,12,2
"COG4249",24,12,13,86,133,0,68,17,121,17,234,63,26,141,343,89,141,106,12,4,24,117,10,72,11,25,83,18,267,2,126,21,0,0,16,130,48,32,35,13,9,456,22,96,78,15,77,7,18,6,3,13,24,1,12,134,14,51,53,16,102,9,31,15,10,3,1,61,3,22,15,4,1,0,23,14,2,3,9,28,88,2,26,17,57,39,2,7,12,29,30,8,19,4,11,8,0,8,16,12
"COG4251",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,1,1,0,0,2,0,0,0,0,15,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,2,0,0,0,0,0,0,9,13,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0
"COG4252",1,1,1,3,0,34,3,0,0,1,7,4,1,11,2,3,3,0,1,0,2,0,2,2,0,5,1,2,3,1,5,0,1,0,1,0,0,1,0,1,38,24,0,86,34,0,1,2,0,0,0,2,0,7,1,0,42,0,0,8,23,0,11,0,0,0,0,0,6,1,0,0,8,0,6,0,0,2,2,0,12,18,1,0,0,1,3,2,0,101,65,1,0,0,0,1,0,2,1,0
"COG4253",0,0,39,0,0,20,2,0,0,5,1,0,5,0,0,0,2,1,0,1,0,0,5,0,0,0,2,3,0,3,4,1,0,55,0,4,0,0,1,6,0,8,2,0,7,1,0,0,2,0,0,0,0,0,1,4,0,5,0,6,0,5,0,1,1,0,0,0,1,8,34,8,0,0,0,2,5,0,50,0,10,8,0,0,4,2,19,1,14,1,0,1,34,198,0,3,7,1,0,0
"COG4256",1,0,6,0,0,23,1,0,0,1,1,0,5,0,0,0,0,0,0,5,0,0,4,0,27,0,1,2,2,3,1,2,0,2,10,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,6,2,2,1,0,5,0,0,0,0,3,1,0,0,4,0,0,1,4,1,2,0,0,0,5,0,3,0,1,1,2,0,0,2,15,0,2,0,0,0,7,12,0,0,2,0,0,0
"COG4258",2,3,2,4,0,0,0,18,7,30,4,7,13,0,1,11,0,7,0,0,12,0,4,13,0,1,56,17,0,30,11,2,0,30,0,0,0,0,13,2,12,11,74,10,5,6,19,2,34,14,13,9,2,7,0,279,5,8,0,1,7,17,37,0,7,3,0,1,16,89,1,2,11,0,2,19,6,0,10,9,186,13,16,2,2,28,4,2,24,13,1,18,10,17,1,9,0,0,3,0
"COG4260",30,360,271,325,133,41,121,168,155,139,306,354,403,271,134,107,165,66,121,252,465,286,245,268,158,236,125,185,151,14,133,306,123,175,262,55,242,249,191,204,255,214,236,228,55,204,170,82,51,54,181,130,234,32,33,174,407,127,180,77,265,326,134,149,213,101,179,113,285,149,405,83,23,162,96,47,60,233,77,173,353,53,146,62,179,81,178,193,234,583,337,137,187,104,286,180,216,157,251,79
"COG4261",136,44,40,4,58,2,80,156,71,75,39,20,27,52,73,90,76,36,52,12,74,33,22,13,21,119,158,121,71,218,60,40,7,24,1,62,36,61,38,102,58,21,121,80,58,132,110,97,128,52,136,53,53,242,170,110,19,41,61,240,7,18,47,21,42,61,155,32,123,72,17,45,106,151,31,41,46,76,132,50,99,133,43,84,7,86,34,87,88,16,28,14,92,74,64,69,33,114,35,198
"COG4262",3,1,1,0,0,61,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,6,5,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,1,0,2,2,2,0,4,0,8,3,0,0,2,0,4,7,0,17,26,0,0,0,0,1,0,0,0,10,1,4,0,1,0,1,0,0,22,0,0,0,1,0,0,0,0,3,0,2,0,0,0,20,0,0,0
"COG4263",30,0,0,2,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,12,0,0,2,0,0,25,3,0,0,0,0,0,0,0,0,0,0,6,0,21,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,2,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,46
"COG4264",0,5,58,0,0,1326,0,6,0,1,3,0,76,0,0,0,1,0,2,44,0,0,39,0,503,9,1,1,3,13,0,0,4,0,0,7,0,3,1,25,1,5,2,2,22,6,2,0,0,0,0,2,1,0,1,16,0,0,0,2,0,6,49,1,1,1,2,0,1,13,57,3,8,0,2,3,2,1,41,0,0,13,2,43,0,0,219,0,129,3,0,0,11,1,0,40,9,0,0,3
"COG4267",13,120,47,58,83,0,9,43,35,71,71,236,17,36,58,27,56,24,23,248,36,40,102,61,41,39,33,23,8,14,33,132,239,102,99,80,71,56,42,14,72,76,32,24,19,39,66,18,3,19,47,33,32,36,3,3,28,33,36,19,49,260,19,100,64,22,54,28,44,7,18,26,14,68,27,7,13,33,16,18,8,23,66,8,27,57,58,57,30,52,78,42,29,23,22,21,293,66,25,28
"COG4268",8,18,12,19,56,15,5,10,49,61,87,40,16,17,46,21,36,31,34,27,24,24,60,54,52,38,7,56,32,12,7,33,73,56,92,3,19,8,25,37,42,133,19,22,12,21,7,3,13,19,64,36,108,54,42,403,98,25,96,54,75,114,2,202,39,295,28,125,85,155,120,226,110,78,16,323,34,74,92,54,879,79,39,164,170,26,120,81,280,198,125,141,70,29,128,57,18,34,133,34
"COG4269",2,1,0,0,1,88,4,1,0,1,0,0,7,0,0,0,0,0,0,12,0,0,13,0,69,1,2,1,0,6,0,1,0,0,22,0,0,0,1,8,0,0,1,1,4,2,1,3,4,0,0,2,45,6,6,13,0,57,0,4,1,1,6,48,0,0,42,0,3,4,1,8,27,0,0,2,5,0,17,0,1,11,15,34,0,16,144,1,45,2,0,1,24,2,3,13,28,6,1,7
"COG4271",18,42,18,13,82,29,3,1,2,5,14,15,82,26,2,20,25,414,6,16,17,89,19,53,11,4,3,54,87,8,21,9,0,1,3,15,17,22,207,9,2,15,4,3,0,4,2,1,1,4,17,27,7,0,2,57,36,1,40,5,3,83,123,5,29,1,24,6,24,30,101,392,8,9,40,18,20,19,55,32,38,4,10,1,23,0,16,97,3,22,52,8,19,4,11,52,91,85,15,20
"COG4277",376,347,185,381,294,116,441,406,416,378,321,364,230,232,312,310,434,91,226,121,270,415,500,324,137,406,311,358,300,254,449,341,122,106,54,180,442,383,306,372,464,211,328,405,357,375,389,309,239,302,284,439,274,318,321,30,333,379,251,307,186,314,340,127,434,155,344,324,358,307,243,186,360,313,304,230,355,413,299,440,112,329,490,330,167,284,241,327,217,218,358,132,256,316,295,226,48,338,340,305
"COG4279",0,0,6,9,1,1,0,6,6,70,0,42,6,0,0,11,0,5,8,0,4,0,2,9,50,0,2,34,0,28,8,21,1,0,8,233,0,12,13,7,8,0,48,1,12,1,7,0,54,22,19,16,46,1,0,1,2,7,2,0,82,0,0,1,55,0,0,35,23,28,5,2,8,19,8,19,0,5,3,4,28,28,40,11,16,50,18,4,21,6,7,1,24,28,0,13,6,2,1,0
"COG4282",0,0,1,0,1,7,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,53,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,22,0,0,0,0
"COG4283",19,164,162,88,61,14,33,34,64,60,117,135,118,14,38,21,33,62,30,19,30,62,62,82,103,58,18,74,8,10,35,107,18,81,13,29,63,32,42,17,61,101,37,24,13,84,9,19,3,20,32,32,20,6,26,18,31,32,66,18,60,130,10,4,30,11,35,26,37,17,106,11,8,71,59,18,26,60,45,32,44,32,59,38,39,19,92,30,58,51,51,42,198,88,49,40,120,51,116,9
"COG4284",11,263,19,140,37,0,84,64,143,155,240,97,365,137,95,65,100,42,79,488,384,251,203,284,172,141,76,152,136,0,62,329,192,24,86,40,129,103,141,6,266,272,110,147,65,106,14,30,0,46,88,49,160,0,0,21,274,59,126,46,225,126,8,98,120,22,69,112,152,37,476,38,4,127,4,22,26,280,10,63,66,45,56,45,131,31,77,38,68,61,225,52,51,24,441,66,26,94,208,11
"COG4286",11,186,27,48,60,0,22,60,32,101,113,152,14,62,72,33,78,42,31,2,285,103,126,83,3,138,48,74,2,0,39,232,40,23,29,59,84,67,67,58,67,86,74,79,59,92,40,26,31,36,76,65,45,2,11,22,107,33,57,20,109,147,0,73,109,42,104,53,32,33,38,81,1,67,5,11,21,43,21,53,116,4,36,21,105,26,150,51,25,34,44,81,35,29,113,41,1,83,103,3
"COG4288",1,5,0,1,5,1,1,4,0,1,1,0,3,0,0,0,2,0,0,13,0,0,0,0,0,4,0,0,0,3,1,0,4,3,0,4,2,0,8,0,4,2,0,0,2,6,1,3,3,2,0,1,1,0,1,1,0,6,2,1,0,7,0,9,1,0,1,5,1,0,0,1,1,2,1,1,0,4,1,0,1,1,1,0,0,1,0,0,1,3,0,0,5,4,1,7,0,3,1,3
"COG4289",629,122,302,199,441,71,424,517,537,348,239,139,365,251,620,575,410,57,495,50,334,260,290,216,69,358,276,743,491,604,356,190,75,31,24,254,246,353,283,427,779,165,392,769,611,410,444,876,526,419,586,373,427,551,516,316,474,450,200,887,211,63,652,88,314,147,610,454,477,264,189,465,590,373,372,285,547,309,613,405,199,444,266,959,387,496,242,643,331,235,326,93,216,385,188,241,39,543,259,688
"COG4290",0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",33,5,12,3,21,0,13,3,12,1,0,2,8,16,2,7,7,6,11,28,3,13,14,6,6,8,2,6,0,1,11,6,7,123,0,7,12,29,1,2,5,0,4,0,74,2,20,22,66,5,23,7,4,7,197,0,4,39,0,25,1,2,18,104,1,3,17,1,35,19,8,10,149,68,34,2,7,0,6,43,3,56,3,0,26,39,3,1,0,6,9,0,1,74,10,9,0,19,28,128
"COG4294",0,6,1,3,0,2,1,0,6,2,31,7,3,15,0,0,0,1,15,3,118,31,0,37,5,1,1,2,0,1,0,5,0,0,0,2,1,0,7,0,1,33,1,2,0,2,0,0,1,0,0,0,4,0,5,0,5,0,11,2,30,29,1,10,0,2,2,2,0,0,20,0,3,4,0,2,1,5,0,10,3,0,8,0,11,0,4,0,1,1,11,0,0,0,6,1,6,0,0,2
"COG4295",8,49,82,75,86,31,30,6,26,70,57,81,8,130,18,12,68,59,111,4,13,18,48,65,24,42,11,28,75,3,25,60,15,123,11,217,18,31,41,4,12,21,28,4,0,17,36,15,77,31,42,10,64,34,9,5,65,29,56,74,169,150,31,192,16,6,8,93,17,4,28,8,5,56,12,104,18,15,72,35,61,50,46,20,42,2,36,25,28,9,103,263,43,14,28,37,0,39,102,4
"COG4296",20,17,41,2,96,81,25,21,18,50,20,2,24,19,29,11,19,15,9,3,117,91,12,37,15,58,13,63,10,33,44,43,14,7,9,15,16,32,36,10,64,18,40,58,27,21,8,32,33,25,14,16,21,1,5,3,7,5,7,3,4,9,0,8,24,6,13,2,2,7,6,0,0,1,10,4,9,13,6,9,0,3,7,5,17,6,8,4,10,4,24,2,13,10,12,28,4,18,28,3
"COG4299",673,122,270,193,402,3,670,507,433,474,307,70,196,186,687,474,399,37,277,38,338,293,187,202,217,260,479,444,399,380,512,124,9,4,148,452,420,438,218,530,279,264,413,405,525,392,615,562,499,369,361,788,301,538,707,325,244,261,310,931,88,23,904,147,438,466,356,340,370,377,106,216,686,384,501,392,837,562,253,433,245,541,435,649,77,560,167,446,266,111,276,80,252,339,340,310,22,372,281,766
"COG4300",1,3,1,3,2,21,1,1,0,13,0,4,1,1,0,0,0,4,1,1,2,0,0,6,11,0,0,2,1,0,0,9,6,137,0,0,0,0,0,1,2,2,1,0,3,0,0,2,1,2,0,0,0,4,4,0,0,9,0,1,0,24,9,21,0,0,2,0,1,2,3,0,1,0,4,0,1,0,1,0,0,13,2,0,15,0,0,0,1,1,0,1,2,1,0,0,4,0,0,1
"COG4302",27,5,152,11,32,126,26,14,21,4,2,0,43,3,10,7,17,2,1,17,10,11,19,4,58,9,20,14,25,29,14,4,4,2,49,6,12,13,15,8,19,3,6,7,14,11,18,22,15,10,15,10,37,14,9,5,32,21,13,4,22,6,5,11,12,4,32,6,3,9,41,23,9,6,6,9,9,12,20,20,4,11,25,33,7,16,74,5,16,63,12,10,54,80,31,47,30,6,6,4
"COG4303",48,12,294,10,72,168,28,25,30,15,9,3,62,6,16,15,18,2,6,17,17,12,35,10,126,18,36,21,35,38,32,8,10,8,75,9,10,8,31,16,24,8,17,7,22,13,27,16,24,18,20,13,57,20,11,5,60,38,15,6,26,16,4,19,22,8,40,9,4,8,72,36,17,11,7,8,19,26,39,26,12,20,33,41,11,23,113,15,25,107,28,10,77,128,74,42,24,6,15,16
"COG4310",3,0,3,0,0,0,0,0,0,0,39,1,5,0,0,5,0,0,1,24,0,1,3,0,0,1,0,5,0,11,10,1,0,0,0,0,0,0,0,34,0,80,3,5,2,0,0,7,0,44,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,54,28,0,2,0,56,0,1,79,0,1,0,0,1,0,0,3,0,0,0,0,35,58,3,4,0,0,0,0
"COG4314",7,0,3,1,0,0,2,0,8,14,3,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,5,12,0,11,3,2,1,0,0,0,0,0,2,3,4,1,15,0,3,0,0,2,13,4,5,5,0,0,0,1,1,0,3,3,1,4,0,0,4,0,0,1,6,2,1,0,1,0,0,3,1,0,5,0,6,5,15,0,1,13,2,4,5,0,1,1,3,7,2,7,0,8,0,11
"COG4316",0,0,5,0,0,0,0,0,0,15,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,17,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,3,0,3,0,2,0,0,5,5,0,0,0,0,0,1,32,0,2,0,0,0,0
"COG4320",0,0,0,29,25,0,1,0,41,0,0,0,0,0,0,1,0,0,0,198,2,0,1,0,26,0,0,0,0,0,1,6,1,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,30,0,67,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,3,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,5,3,2,1,6,0,31,0,0,0,1,0,0,1,8,2,0,0,0,3,20,0,0,0,6,12,4,0,7,66,0,1,0,0,0,0,0,0,1,6,2,0,1
