"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG3707",10,49,58,99,63,40,74,144,121,49,97,52,68,49,124,82,113,96,79,75,28,64,45,32,43,44,40,118,54,52,36,19,56,54,55,28,38,13,83,43,21,79,29,91,39,71,54,56,122,79,40,39,58,77,13,31,51,47,47,72,235,46,46,31,35,87,36,80,42,63,38,37,48,87,76,26,118,22,58,49,26,52,106,243,52,48,29,92,41,64,46,44,235,62,61,33,34,19,40,83
"COG3708",49,19,38,43,3,11,85,62,146,44,5,14,40,44,128,148,25,89,50,50,21,5,14,34,56,66,18,27,9,41,21,1,94,85,34,65,36,6,42,14,22,68,82,71,83,49,39,45,208,118,12,46,76,37,2,30,38,127,24,26,16,37,90,44,48,43,145,10,11,9,37,7,101,83,15,12,25,32,25,28,33,82,71,21,44,43,28,68,52,104,44,34,7,19,70,91,19,8,71,53
"COG3709",0,5,2,0,1,10,1,4,5,14,22,2,5,0,1,0,0,0,5,1,2,1,2,8,57,0,2,2,0,0,2,3,0,0,2,2,1,2,6,0,29,2,61,7,5,0,3,0,11,2,4,2,0,1,11,2,7,0,1,3,1,0,1,15,1,5,2,4,0,6,16,6,13,0,11,0,0,3,3,0,4,0,5,11,0,1,5,2,2,1,53,0,2,1,2,0,7,7,0,0
"COG3710",44,14,11,0,9,25,1,12,34,63,211,17,5,0,3,0,4,9,3,5,4,4,7,57,265,4,29,6,3,4,21,37,6,0,0,45,24,25,62,0,142,0,711,36,31,2,1,1,99,1,10,18,3,5,55,12,20,0,9,17,0,1,7,49,19,35,37,31,3,79,49,42,162,3,28,2,0,14,7,1,36,0,17,135,0,4,101,6,21,0,514,5,2,6,1,0,98,140,0,0
"COG3711",110,268,367,973,152,171,316,800,357,330,820,244,328,175,306,807,360,252,484,685,528,260,242,1335,778,224,257,294,174,224,376,278,934,318,251,377,290,264,364,376,575,417,1826,241,570,298,460,230,1901,285,90,75,405,144,92,86,150,55,118,67,364,112,108,142,138,193,132,168,264,122,672,116,452,170,250,48,124,140,88,59,94,99,161,313,64,59,127,299,136,140,269,151,733,127,101,199,115,76,194,184
"COG3712",1400,2937,3412,1756,2867,2039,2043,1888,2974,1472,730,3393,1573,2257,940,3805,2760,1858,1936,2159,5269,2242,2780,3152,1199,3498,5288,2985,934,1256,5519,6802,1218,1504,2848,6889,3916,3283,3046,1197,2850,1225,23,1287,5116,3280,1654,2684,313,1233,4124,1001,558,2496,1261,4308,2805,2486,3248,3826,628,2602,3714,3761,8156,3826,441,3815,3716,3492,54,3209,6093,2362,3988,3016,1275,1711,4597,895,5794,1640,3469,460,2512,2066,6066,1090,1429,2536,1319,4075,144,2461,910,4185,7893,5346,1440,2270
"COG3713",9,10,3,3,6,11,0,3,16,44,93,9,1,1,0,0,1,8,2,0,3,5,4,27,119,1,1,5,0,0,20,3,2,0,8,8,16,38,29,0,114,0,287,22,42,1,3,0,23,0,12,5,1,0,15,11,25,0,9,12,0,38,1,51,8,21,43,22,0,16,8,31,42,0,16,11,1,6,0,2,23,0,5,21,0,0,23,3,14,0,181,0,1,4,0,15,14,13,0,3
"COG3714",4,6,5,1,2,11,0,12,21,23,66,3,1,0,11,0,0,5,2,2,3,0,3,12,85,0,6,2,0,0,4,3,1,0,1,5,3,17,16,0,41,0,132,18,6,1,0,2,17,0,10,8,0,0,7,3,15,1,3,7,0,1,2,18,3,8,7,5,1,10,8,6,20,0,15,1,0,1,5,0,9,0,2,14,0,0,13,1,8,0,100,1,1,1,1,2,11,7,1,3
"COG3715",48,108,179,196,68,102,125,465,145,189,547,159,78,51,154,187,65,86,101,91,109,69,50,420,360,103,122,265,36,71,68,95,298,90,104,134,125,111,211,162,294,89,663,120,140,88,237,67,360,69,159,68,588,133,133,74,120,50,159,142,439,145,131,203,101,159,659,323,216,104,868,166,257,199,225,65,235,158,86,78,119,46,266,379,68,81,188,247,122,136,544,204,962,226,81,118,144,58,269,321
"COG3716",61,120,189,242,102,78,120,458,198,189,575,112,70,52,174,177,78,91,84,102,85,73,64,418,414,81,115,216,46,69,91,112,249,84,75,112,129,109,238,175,357,87,750,119,141,79,270,65,383,68,141,55,598,123,114,67,91,72,156,139,421,181,138,181,103,146,668,288,172,113,859,179,318,203,232,62,253,170,100,94,106,63,270,411,74,90,167,246,85,140,584,143,976,252,77,158,143,72,268,262
"COG3717",572,399,347,181,552,416,303,296,117,376,208,427,393,251,103,243,300,257,209,355,334,308,342,451,383,253,475,424,350,317,368,406,252,278,318,300,437,583,233,432,312,229,232,144,382,440,370,159,51,235,633,237,225,371,562,410,341,475,331,292,75,366,385,412,303,317,135,429,457,457,53,340,343,222,307,473,258,322,396,272,354,186,254,78,283,258,295,216,203,193,154,488,100,227,161,263,418,460,362,365
"COG3718",19,43,18,66,89,17,39,15,61,49,115,24,22,22,32,11,44,46,97,65,156,50,32,24,26,37,17,28,7,22,24,13,113,22,11,47,26,18,51,31,66,43,37,79,7,40,11,28,6,19,6,10,15,12,5,1,13,13,9,2,13,11,6,6,11,15,24,42,39,3,9,22,6,31,5,7,6,19,10,6,2,16,29,0,6,3,2,9,18,32,4,9,117,14,11,7,2,5,15,4
"COG3719",4,10,3,0,2,15,0,5,16,27,72,2,2,0,1,0,0,3,2,0,8,2,0,19,105,1,3,4,1,2,2,8,3,0,4,10,3,9,17,0,31,0,173,14,9,0,0,1,24,1,5,1,3,0,8,1,9,0,4,4,0,2,1,26,3,11,7,12,1,14,13,12,14,0,15,1,0,15,1,0,6,0,4,25,0,0,18,14,11,0,101,0,0,0,1,0,12,14,6,2
"COG3720",4,0,0,0,3,10,0,6,27,2,0,0,3,0,2,0,0,0,0,0,2,0,0,1,7,1,5,0,0,2,2,7,1,0,0,4,4,0,1,0,38,0,11,13,0,1,1,0,4,0,4,3,0,0,12,5,0,0,1,1,0,0,0,1,0,0,7,1,1,18,13,8,20,0,22,1,0,2,0,0,3,0,0,19,0,0,17,0,0,0,1,0,0,1,2,0,12,14,0,0
"COG3721",2,6,11,1,1,19,3,3,12,6,0,6,12,1,1,0,4,6,9,1,6,1,6,0,0,3,8,10,0,3,15,8,1,0,9,8,12,2,0,2,9,2,10,1,24,2,2,4,0,3,7,26,0,0,13,4,1,0,1,5,0,10,3,4,3,4,53,8,6,7,0,10,45,0,16,6,3,12,2,2,17,3,3,16,1,10,26,1,1,4,0,0,0,21,3,1,17,10,2,1
"COG3722",13,8,7,0,2,11,0,3,30,39,102,6,3,0,3,0,0,9,2,1,3,1,2,25,152,2,10,5,0,2,7,9,3,0,1,16,9,14,26,2,39,1,291,23,7,0,1,1,27,0,2,6,0,3,21,9,19,0,8,4,0,2,2,47,5,27,14,14,0,29,23,30,13,1,27,0,0,2,2,0,15,0,5,29,1,0,27,6,18,0,178,0,1,3,0,0,26,21,0,4
"COG3723",7,29,7,134,27,26,17,35,22,16,0,6,11,4,17,2,24,18,17,19,1,22,41,30,12,12,25,6,1,11,39,19,22,50,14,21,30,10,14,5,10,22,53,23,1,23,12,3,0,47,34,19,46,53,8,5,10,0,218,20,22,35,130,29,15,8,19,5,30,59,26,83,74,82,22,45,86,88,34,39,45,149,106,20,70,46,23,37,25,65,13,28,27,71,45,96,202,41,17,155
"COG3724",2,5,6,0,9,16,0,3,25,13,53,4,2,0,2,0,0,3,2,0,1,1,0,13,81,1,4,2,0,1,10,2,2,0,0,6,3,10,14,0,102,0,135,23,3,3,1,0,12,2,2,6,0,2,5,1,11,0,8,5,0,0,1,16,2,9,5,6,2,9,8,8,4,0,22,2,0,0,0,0,8,0,2,13,0,2,11,3,5,0,96,0,0,0,1,2,3,11,0,2
"COG3725",11,4,3,0,5,7,0,2,15,21,40,1,6,0,0,0,0,2,0,0,3,1,0,10,58,2,3,1,0,1,3,2,1,0,0,3,0,7,9,0,58,0,114,11,12,1,0,0,5,1,3,2,0,1,14,1,13,0,2,2,0,0,1,20,2,5,0,7,0,8,22,7,11,0,11,1,0,2,0,0,6,0,4,17,0,1,11,2,5,0,81,0,0,1,1,1,3,6,0,3
"COG3726",1,0,5,0,1,4,0,3,9,19,32,0,1,0,1,0,0,1,0,0,2,0,0,2,40,0,0,9,1,2,3,1,3,0,0,5,3,6,6,1,42,1,63,7,4,2,0,0,8,0,0,2,4,0,4,5,6,0,1,5,1,0,0,14,0,6,1,5,3,7,22,7,7,0,11,0,0,14,0,0,4,0,2,11,0,0,8,3,1,0,51,0,1,0,0,1,5,5,7,0
"COG3727",142,181,65,195,184,61,159,68,73,123,139,303,126,61,179,63,205,129,190,107,93,166,30,202,123,165,134,118,113,190,68,172,85,106,73,133,62,166,168,134,126,124,100,170,78,204,116,125,105,42,53,47,29,37,35,40,31,48,69,54,87,26,69,54,30,33,56,61,57,93,22,48,42,81,56,33,54,42,47,53,31,88,21,69,36,27,75,67,44,86,46,28,49,22,74,51,17,10,46,61
"COG3728",11,3,13,75,38,21,81,67,92,42,26,21,45,31,25,46,16,12,104,39,13,35,18,37,53,10,7,13,7,27,8,17,40,29,23,20,18,2,66,9,1,21,43,23,9,8,35,31,170,85,29,17,15,35,10,17,9,26,24,10,166,25,30,27,15,24,139,19,25,14,24,31,15,57,49,7,104,60,17,24,19,63,33,34,23,18,24,71,10,50,282,11,34,47,27,10,7,29,20,11
"COG3729",3,1,1,0,1,5,0,3,3,7,21,1,0,0,2,0,0,1,0,1,2,0,1,4,35,0,0,0,0,0,1,2,1,0,0,4,0,2,8,1,29,0,52,10,5,0,0,0,3,0,2,3,0,1,2,4,6,0,5,2,0,0,0,10,2,4,2,2,0,7,2,2,8,0,3,0,0,1,0,0,2,0,1,5,0,0,10,1,4,0,37,0,0,0,0,1,6,3,0,0
"COG3730",4,6,2,20,6,3,0,5,16,14,100,5,5,3,0,1,5,3,6,2,45,17,0,27,65,2,11,8,1,4,1,10,79,2,1,3,11,12,23,24,26,7,79,18,11,2,4,7,21,0,3,3,2,1,5,3,3,0,0,2,20,1,0,7,9,2,3,23,15,6,35,6,1,4,12,0,9,3,1,1,2,1,1,3,1,1,1,8,4,10,32,0,142,5,1,1,4,0,2,3
"COG3731",2,9,7,28,3,8,2,10,9,16,81,2,3,0,0,0,1,1,19,2,49,15,0,33,40,4,3,9,0,3,5,11,53,1,1,3,11,10,11,13,55,2,63,20,6,3,3,7,31,1,3,5,9,4,22,5,11,0,2,0,74,1,1,12,17,5,75,54,43,9,98,29,10,15,64,2,19,8,3,0,12,0,12,16,1,1,2,24,8,27,65,4,223,17,3,4,8,5,5,3
"COG3732",4,4,7,26,5,15,2,15,14,18,144,4,8,3,1,0,6,4,10,1,53,27,3,40,70,3,5,14,4,9,4,10,94,1,1,9,17,24,18,34,115,11,91,40,11,4,5,7,46,5,13,4,17,6,14,4,13,5,3,5,77,6,3,25,17,15,4,120,87,7,150,50,15,15,78,0,38,4,8,3,14,4,14,19,1,1,8,30,14,66,83,7,490,24,4,2,13,10,9,13
"COG3733",10,8,1,0,3,7,0,0,0,41,100,2,2,0,5,0,0,7,0,1,3,0,1,27,82,2,0,4,0,0,6,4,4,0,0,11,0,20,26,1,80,0,301,19,12,6,1,1,29,1,0,7,1,1,7,0,16,0,7,7,0,1,5,49,6,13,0,10,0,11,16,4,17,1,9,0,0,4,0,0,10,0,5,19,0,1,7,4,19,0,1,4,0,2,2,0,11,26,0,4
"COG3734",10,15,12,0,11,39,76,6,58,38,88,7,11,12,7,23,5,3,9,11,13,3,3,45,176,4,18,10,4,6,38,7,4,12,3,55,22,14,56,6,165,66,400,37,14,3,19,26,24,10,18,13,17,4,30,31,24,8,19,13,24,7,12,41,16,28,57,22,2,24,26,19,35,7,33,7,6,18,1,8,54,81,17,56,10,0,42,17,7,3,98,2,3,19,3,9,23,37,14,3
"COG3735",107,84,106,69,68,19,34,41,41,31,71,63,33,91,19,75,105,17,47,67,61,61,80,84,99,119,127,11,14,29,55,124,28,25,35,79,99,40,73,11,72,31,158,52,123,81,39,60,37,71,175,35,6,45,293,148,58,192,92,53,0,95,86,43,95,128,16,138,64,45,18,64,220,94,44,50,147,21,99,45,76,86,105,33,53,27,64,23,51,11,105,74,5,47,15,104,111,271,73,20
"COG3736",5,0,0,0,2,4,25,9,0,15,0,1,1,1,0,0,0,2,4,0,1,0,0,0,64,11,0,4,1,6,0,0,1,0,0,1,2,1,1,0,47,0,11,1,1,1,0,3,15,2,0,0,0,0,0,0,0,0,9,0,0,0,13,1,0,3,10,2,0,5,13,0,0,0,1,0,0,1,0,0,2,17,0,51,0,6,0,12,0,1,1,2,0,3,5,1,4,0,0,1
"COG3738",16,26,27,72,31,23,28,21,33,49,32,5,28,26,30,8,19,49,46,16,15,40,28,32,139,12,16,89,6,36,9,5,11,44,22,37,3,8,33,20,11,16,102,53,15,22,32,74,17,21,5,22,41,13,27,4,29,26,25,45,86,8,28,31,5,9,28,28,51,16,12,16,15,32,27,27,18,29,17,65,12,29,17,19,17,21,17,50,24,53,123,40,2,2,28,43,15,12,18,19
"COG3740",15,81,15,43,18,44,25,127,101,36,24,56,38,42,191,2,48,7,24,46,26,50,13,27,44,33,28,15,2,18,35,15,32,67,99,81,71,14,73,31,10,30,64,9,56,18,19,46,5,13,26,35,24,64,7,37,40,33,818,81,90,8,63,24,106,80,93,42,42,139,4,25,40,18,54,40,36,35,45,27,36,28,35,14,52,13,53,27,30,40,108,27,309,81,32,22,87,85,8,142
"COG3741",0,1,0,0,0,0,7,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,1,19,1,0,0,6,0,0,0,6,0,1,2,0,0,4,0,1,1,0,1,0,1,0,15,0,0,21,0,0,0,0,0,10,1,0,0,0,0,0,1,1,2,0,0,0,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,17,0,0,0,0
"COG3744",0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,3,2,12,9,2,0,10,3,3,6,1,16,0,0,8,1,0,0,0,1,14,5,1,8,1,0,2,1,2,12,1,0,3,0,4,0,9,0,1,5,10,3,0,0,0
"COG3745",8,24,22,2,68,0,0,0,5,3,0,0,2,3,9,0,0,41,8,21,0,0,2,0,0,4,0,1,1,1,0,0,1,13,1,0,3,1,12,1,0,18,19,15,0,0,7,0,0,0,0,21,10,1,0,1,3,0,1,0,0,0,0,11,1,2,0,0,0,2,0,0,7,12,0,10,2,19,3,4,0,1,2,0,5,2,0,0,14,11,0,32,0,5,9,2,3,1,4,0
"COG3746",91,110,176,141,134,91,80,104,40,71,6,229,182,143,38,162,138,67,154,199,329,52,199,165,75,89,243,207,44,126,313,388,62,193,95,331,216,106,122,18,93,179,1,26,205,192,141,78,25,28,203,53,33,199,9,92,154,144,180,204,34,151,166,464,413,180,21,317,219,221,1,195,182,61,184,88,94,150,164,90,308,108,200,19,178,51,378,61,48,119,64,113,9,193,98,208,157,268,4,164
"COG3747",0,28,6,76,1,32,19,16,12,32,11,12,14,3,8,5,25,15,21,45,3,0,6,36,20,80,17,11,1,17,20,2,54,51,15,1,24,5,31,8,5,10,16,13,55,8,50,27,1,3,14,10,14,29,7,12,7,4,12,8,22,9,13,25,2,15,6,5,6,3,18,15,31,6,7,5,14,16,2,10,17,17,15,32,21,6,9,23,9,32,36,4,5,14,9,40,2,3,12,35
"COG3753",7,5,1,0,0,1,0,2,3,18,45,0,0,0,0,0,0,1,0,1,0,0,2,15,48,0,2,1,2,0,0,1,0,0,0,4,4,4,7,0,0,0,102,0,4,0,0,0,14,0,3,0,0,1,6,5,10,0,2,5,0,0,2,12,3,5,2,4,0,8,13,4,14,0,5,0,0,2,0,1,5,0,2,13,0,0,8,0,4,0,62,1,0,0,0,0,8,6,0,4
"COG3754",590,299,371,140,289,212,228,81,101,89,144,299,77,289,309,329,297,226,114,221,402,156,372,207,201,310,189,199,146,107,370,461,148,166,341,280,277,404,217,822,87,307,9,32,416,194,113,141,73,100,201,595,233,257,64,151,197,150,224,146,567,174,276,466,227,135,31,394,312,305,296,176,483,231,135,115,173,223,417,290,308,229,222,53,271,186,667,235,200,140,154,581,28,293,96,294,303,507,149,148
"COG3755",4,6,2,0,3,3,0,0,0,14,42,0,2,0,0,0,0,0,5,1,2,1,2,11,68,0,1,0,2,0,2,0,0,0,1,3,0,12,16,0,20,0,97,6,9,1,1,0,9,0,0,5,1,0,1,0,10,0,6,1,0,0,1,19,6,5,0,5,0,2,5,1,0,0,1,0,0,0,0,1,2,0,2,1,0,1,3,2,10,0,97,0,2,2,0,0,1,0,0,1
"COG3756",3,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,77,0,0,1,0,0,0,15,0,0
"COG3757",710,603,370,1243,637,641,1021,417,653,766,677,171,595,306,686,498,1241,764,570,619,168,722,511,318,488,399,229,226,1182,659,128,174,580,841,545,278,364,649,508,1029,237,972,332,919,204,310,608,868,612,744,178,648,791,554,647,567,585,864,195,456,498,290,544,442,204,616,701,144,282,300,656,189,302,955,699,729,814,889,405,1047,147,1033,410,363,586,745,167,722,615,613,199,414,340,337,754,255,243,343,1013,884
"COG3758",5,4,4,6,5,2,1,0,41,15,43,4,2,4,25,1,3,7,5,5,0,1,0,8,45,5,9,5,1,6,16,3,1,1,7,1,12,6,14,4,39,5,93,17,18,3,9,1,20,1,7,6,1,1,9,5,11,1,4,8,0,5,6,19,11,10,12,4,0,3,42,10,36,3,13,1,7,1,10,8,16,2,5,16,10,1,23,1,9,4,57,1,0,8,1,3,9,7,4,4
"COG3759",0,0,0,3,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,3,16,0,0,6,0,0,0,0,6,0,0,0,4,0,7,0,0,1,0,3,29,0,0,7,1,0,1,0,0,0,167,0,2,0,3,0,15,0,1,0,0,0,0,6,0,0,1,13,0,1,3,0,4,9,0,10,0,0,12,1
"COG3760",25,68,90,171,93,55,143,104,139,124,37,89,116,76,180,188,117,169,133,124,85,104,116,86,91,133,44,42,110,135,55,95,147,176,122,88,74,25,120,88,48,186,51,153,137,115,141,113,175,189,96,152,184,111,80,89,89,120,45,118,137,73,139,135,32,131,207,99,174,41,161,75,156,170,96,56,99,98,83,167,85,192,136,58,157,129,64,162,78,155,73,63,184,140,261,131,89,98,79,113
"COG3762",1,3,2,3,1,5,7,5,0,7,0,0,3,0,2,1,3,3,9,0,2,2,1,0,0,4,0,12,5,7,10,5,0,0,2,0,3,0,3,1,0,0,0,2,0,1,1,1,0,1,0,0,3,0,0,3,0,2,2,2,0,0,7,2,0,0,5,0,1,2,5,12,0,1,6,0,0,10,4,2,0,3,3,0,0,2,0,3,2,2,2,1,0,0,5,40,0,0,7,1
"COG3763",2,0,0,10,1,0,1,0,8,0,6,0,0,1,1,4,0,2,1,1,0,0,1,7,3,1,2,0,0,6,0,0,2,0,0,1,0,0,4,1,2,4,3,11,0,0,2,37,8,3,0,1,12,0,0,0,0,2,0,1,8,1,1,2,1,0,37,0,1,1,59,0,6,0,0,1,2,0,4,7,0,3,1,2,1,0,0,7,1,4,1,1,4,4,6,6,0,0,7,1
"COG3764",36,75,147,422,41,43,235,159,790,194,398,65,187,96,567,264,407,214,498,149,37,178,177,169,227,82,81,63,108,232,30,50,192,290,163,36,105,12,143,219,102,578,60,550,210,160,247,253,312,210,42,118,374,152,56,82,218,63,76,314,828,61,101,90,99,316,319,11,157,74,490,68,72,162,111,58,431,146,161,207,44,312,339,1712,241,156,48,369,128,156,368,62,746,47,286,105,36,52,238,150
"COG3765",28,10,7,2,4,30,0,5,93,58,128,12,5,1,2,0,1,8,4,1,11,2,10,45,257,3,16,5,3,2,10,18,4,0,0,17,10,23,46,1,63,0,320,25,43,5,0,1,47,0,8,7,1,4,36,16,28,0,8,16,0,1,6,57,13,38,13,22,1,38,22,29,54,1,44,1,0,13,5,0,27,0,12,61,2,5,38,5,29,0,357,9,3,5,3,0,38,37,0,3
"COG3766",5,2,0,0,0,2,0,1,16,4,30,2,0,0,0,0,0,2,1,1,1,0,1,8,54,0,6,1,1,0,0,2,0,0,2,3,1,4,8,0,1,1,46,1,6,2,0,0,13,0,0,0,0,0,8,0,4,0,0,4,0,0,3,1,4,4,6,3,0,11,1,2,9,0,6,0,0,0,0,0,1,0,0,8,0,0,8,0,4,0,0,2,0,0,0,1,3,6,0,2
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG3768",2,6,5,0,7,8,0,4,10,21,50,2,2,0,0,0,1,3,1,2,5,1,0,15,78,0,4,6,5,2,3,2,1,0,0,4,8,8,12,1,42,0,104,13,7,1,1,1,14,0,1,5,1,1,8,2,8,0,4,4,0,0,0,18,6,10,7,7,0,6,14,6,9,2,12,0,0,7,1,0,11,0,3,15,0,3,6,13,10,0,93,0,0,0,2,0,9,7,7,2
"COG3769",2,3,2,0,0,1,0,3,10,9,26,1,1,0,0,0,0,2,1,0,0,0,0,9,37,0,1,2,0,1,0,1,0,0,0,0,2,10,6,0,0,0,49,0,2,1,0,0,6,0,2,0,0,0,1,2,5,0,1,1,0,0,0,6,3,3,1,3,0,0,0,2,8,0,5,0,0,1,1,1,4,0,2,5,0,0,5,2,4,0,25,0,0,0,0,0,2,5,0,0
"COG3770",6,2,2,0,3,27,0,1,14,18,54,4,1,0,2,0,0,2,2,1,5,1,1,15,61,1,1,4,2,2,2,0,2,0,2,4,3,13,8,3,41,0,111,6,4,0,0,0,13,1,0,68,3,0,9,3,13,1,1,6,0,1,3,14,5,8,5,11,0,11,18,4,7,2,12,1,0,12,0,0,5,0,6,14,0,4,12,7,10,0,73,3,1,1,0,0,7,9,6,1
"COG3771",3,4,1,0,0,3,0,2,5,5,18,0,1,0,0,1,0,2,0,2,0,0,0,5,26,0,3,4,2,1,2,2,1,2,1,6,4,2,5,0,22,0,51,8,5,0,0,0,7,0,2,2,0,0,7,2,1,1,3,1,1,1,2,6,1,9,2,3,1,5,5,4,6,0,7,0,0,11,0,1,3,0,1,10,0,0,3,0,5,0,40,1,0,0,0,0,3,3,6,1
"COG3772",19,12,9,28,6,38,28,29,110,26,72,70,42,28,174,9,10,45,15,32,3,6,5,39,129,24,4,20,1,33,26,62,7,50,20,47,33,24,102,4,43,15,150,45,29,17,44,27,10,6,11,4,36,18,18,12,157,15,17,10,45,21,37,20,12,23,58,37,19,23,25,29,84,19,37,23,2,4,35,155,9,12,25,27,22,38,26,7,16,27,636,11,18,38,15,18,20,55,5,6
"COG3773",40,156,101,467,248,71,297,162,419,380,74,109,170,206,199,188,119,212,308,264,81,124,271,163,174,176,89,113,82,369,40,37,513,331,270,122,197,17,121,113,79,389,141,377,79,97,286,336,205,416,60,143,310,188,24,387,174,208,46,75,100,142,245,111,42,157,309,15,169,18,141,144,67,277,57,137,192,336,155,225,69,508,134,107,246,397,72,326,231,239,68,201,85,94,284,88,46,103,219,327
"COG3774",398,176,206,401,362,440,217,232,167,188,164,356,372,154,125,230,255,303,284,352,351,213,269,274,226,160,260,85,118,229,422,533,85,225,330,822,301,75,239,43,209,238,30,244,549,190,313,173,122,80,291,299,164,317,65,196,255,229,300,313,141,199,283,647,647,290,255,337,337,492,89,180,307,208,524,137,276,151,307,461,336,296,70,123,224,191,392,298,236,241,128,310,20,173,290,223,571,376,766,170
"COG3775",649,334,272,330,230,448,216,170,83,174,337,385,294,275,148,219,397,147,178,254,382,361,217,385,183,161,284,276,468,160,401,336,282,97,167,249,349,599,250,525,577,151,283,124,255,367,155,149,121,147,289,148,198,221,504,268,282,189,417,359,191,340,165,497,287,273,291,371,430,391,368,273,482,261,602,434,242,295,268,222,340,135,206,113,217,297,260,142,167,251,58,276,861,272,162,219,332,388,425,154
"COG3776",2,1,0,0,0,0,0,0,5,5,18,0,1,0,0,0,0,1,0,0,0,0,0,3,25,0,4,1,0,0,1,1,0,0,0,1,1,1,5,0,19,1,44,5,0,0,0,0,2,0,1,3,0,1,5,0,2,0,0,0,0,0,0,3,1,1,3,3,0,3,8,0,2,1,9,0,0,0,0,0,2,0,2,9,1,0,11,0,0,0,21,0,0,0,1,0,5,1,0,0
"COG3778",0,10,7,1,0,43,1,0,0,2,0,8,13,0,2,0,4,1,0,0,1,1,4,2,24,0,2,2,0,1,1,1,1,0,7,6,1,7,0,0,1,3,1,1,1,7,1,6,3,0,0,1,9,0,10,0,2,0,0,11,0,2,1,0,0,2,92,10,2,2,1,0,0,2,0,0,1,0,0,1,0,3,1,0,1,0,8,0,3,2,0,1,1,4,0,1,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,9,6,31,2,0,0,0,0,0,0,1,0,0,0,2,1,19,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,75,0,2,0,0,0,5,0,0,0,0,0,0,1,4,0,0,2,0,0,0,17,3,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3781",6,1,4,0,2,8,0,0,23,10,49,0,0,0,0,0,0,0,0,0,4,0,0,11,49,1,3,0,0,2,2,0,3,2,1,4,1,11,13,0,46,0,92,15,10,0,1,0,7,0,1,2,0,1,3,2,4,0,2,4,0,0,3,12,3,4,2,8,1,6,5,3,9,1,7,1,0,0,2,1,3,0,0,11,1,0,10,2,7,0,75,1,0,1,1,0,2,15,0,3
"COG3783",2,3,4,0,1,8,0,1,6,15,22,0,1,0,1,0,0,2,1,0,1,1,0,6,34,0,1,1,1,0,3,2,0,0,1,8,5,1,8,0,43,0,56,10,4,0,0,0,5,0,1,2,0,2,4,1,5,0,4,4,0,0,0,16,1,1,6,5,1,7,9,3,11,0,18,0,0,1,1,0,0,0,2,11,0,0,9,2,2,0,35,1,0,2,0,3,6,6,0,0
"COG3784",2,2,1,0,1,3,0,1,4,19,34,0,0,0,0,0,1,0,1,1,3,0,0,10,40,0,1,2,0,0,2,2,0,0,0,2,0,7,13,0,21,0,73,8,7,3,0,0,6,0,2,0,0,0,5,1,6,0,3,3,0,0,1,15,4,5,1,1,0,4,5,5,10,0,6,0,0,4,0,0,3,0,4,9,0,0,11,2,5,0,54,0,0,1,0,0,9,10,0,0
