"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG3142",85,253,237,163,222,148,88,190,135,199,302,177,108,141,146,168,235,139,123,143,179,106,238,276,178,143,307,215,196,179,186,104,157,172,110,189,142,169,201,204,178,101,212,147,121,280,257,185,255,227,231,226,117,254,125,232,170,188,219,211,221,183,194,187,78,174,126,93,207,254,208,262,166,120,234,191,231,127,193,179,145,237,121,157,216,217,212,181,164,251,181,223,225,232,266,162,212,202,193,76
"COG3143",1,0,9,2,1,0,1,27,13,2,6,13,9,1,0,0,4,83,26,104,6,0,0,0,1,1,3,2,0,1,2,1,1,8,2,2,0,3,0,9,0,8,6,81,1,0,0,5,0,4,2,0,46,3,0,8,0,1,6,4,0,0,1,0,0,0,0,1,1,4,2,9,1,0,0,0,18,0,6,1,0,0,6,19,12,1,1,0,0,11,0,0,10,3,3,3,9,7,1,0
"COG3144",16,15,104,49,26,2,63,97,43,8,4,7,14,16,58,38,12,111,96,134,51,6,92,5,1,14,225,75,8,100,6,75,11,12,53,71,10,23,12,19,152,8,3,126,67,64,12,21,7,8,21,12,14,13,20,54,14,87,18,7,18,32,72,63,1,1,98,73,25,18,4,12,11,97,26,34,32,31,18,123,51,28,9,115,22,37,49,138,105,9,51,33,21,5,8,16,20,9,18,20
"COG3145",1,0,8,1,0,11,0,22,11,2,4,2,9,1,0,0,5,67,24,108,0,0,0,1,0,1,1,1,2,52,2,2,0,3,2,1,0,0,0,12,0,8,2,73,0,0,0,3,0,6,0,21,9,2,1,5,0,2,7,2,0,0,0,0,0,2,0,2,0,2,2,4,1,0,0,0,11,1,1,0,1,4,5,12,9,0,7,0,0,6,1,0,6,4,0,4,2,7,2,0
"COG3147",0,0,2,0,0,6,0,10,4,1,6,1,10,0,0,0,4,35,19,51,1,0,1,1,1,0,1,0,1,19,0,1,1,3,0,0,0,2,0,5,0,9,1,23,0,0,0,2,0,9,0,28,2,1,1,6,1,1,1,3,0,0,0,0,0,0,0,4,1,2,1,5,0,0,0,0,12,0,1,1,0,1,5,6,3,1,8,0,0,1,2,0,3,1,1,0,4,1,0,0
"COG3148",1,1,3,6,0,10,0,13,4,3,12,3,9,7,0,0,7,27,16,92,0,0,0,2,0,0,4,3,1,16,1,1,0,1,0,1,0,2,0,6,0,4,3,47,0,0,0,3,1,11,2,20,5,0,0,4,1,3,3,6,0,0,1,0,1,1,0,2,1,2,0,6,0,0,0,0,24,1,0,0,1,0,10,13,7,1,10,0,0,9,0,0,7,3,2,2,9,12,0,0
"COG3149",0,1,4,3,0,6,0,15,3,0,0,6,9,2,0,0,10,38,21,5,0,0,0,0,0,1,0,2,0,18,0,2,0,0,1,0,0,0,0,4,0,5,1,29,0,0,0,2,2,10,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3150",3,20,34,3,17,60,32,52,32,7,19,19,36,5,0,26,15,161,54,260,14,10,4,10,1,2,8,12,17,69,2,2,12,14,7,9,6,63,2,25,8,33,50,152,33,3,1,22,6,24,1,82,31,10,4,27,34,15,18,16,7,24,29,5,0,28,125,15,63,10,8,11,14,4,98,35,47,43,12,12,12,13,20,40,20,14,15,38,28,41,10,51,172,117,44,13,24,22,11,1
"COG3151",0,0,10,2,1,5,0,25,15,2,7,10,16,5,0,0,12,71,23,104,4,0,0,4,2,1,3,4,8,20,0,6,1,6,2,1,0,4,0,17,0,8,1,61,0,0,1,11,0,14,1,43,11,0,1,7,0,0,3,4,0,0,2,0,0,3,0,1,0,2,4,8,0,0,0,0,29,0,3,0,2,2,5,19,9,0,17,0,0,8,1,0,13,9,5,4,6,14,2,0
"COG3152",12,26,158,56,19,174,60,63,80,68,285,173,203,54,63,153,99,199,58,285,13,38,15,57,162,23,91,56,27,107,63,67,38,104,158,17,45,129,74,62,24,33,36,184,56,34,27,70,44,72,24,94,267,39,46,53,39,29,51,58,91,36,46,60,246,43,112,17,33,28,120,113,53,101,35,28,134,28,32,34,53,39,122,60,121,84,72,51,94,49,58,89,88,50,87,131,72,98,26,16
"COG3153",21,84,128,65,145,163,70,102,75,89,70,143,53,123,52,35,177,125,86,174,86,51,50,139,26,62,222,118,78,187,42,83,77,145,29,176,64,43,91,47,136,39,95,123,91,27,96,103,86,120,99,147,130,69,69,119,96,66,95,105,58,42,88,71,27,78,35,49,190,85,147,123,103,85,89,145,210,47,146,170,60,94,62,104,131,49,57,93,82,129,74,107,222,94,136,145,161,221,60,29
"COG3154",2,0,11,0,0,10,0,21,12,2,16,7,11,3,0,1,12,64,29,108,0,0,0,4,0,2,3,1,4,34,0,0,1,6,2,1,0,5,0,12,0,6,4,70,0,0,0,11,0,15,0,50,9,1,0,6,0,3,7,2,0,1,2,0,0,0,1,1,1,1,2,12,0,0,0,0,21,1,9,2,1,2,10,14,9,1,12,0,0,7,0,1,15,7,8,6,12,20,1,0
"COG3155",0,0,5,4,1,21,0,8,3,3,12,6,3,1,1,0,3,27,20,44,0,6,0,1,1,9,2,4,2,34,1,0,19,6,0,1,2,1,0,5,4,3,3,28,8,0,0,3,0,18,0,44,6,0,0,2,0,2,12,4,5,2,0,2,0,2,2,8,2,11,0,2,1,8,0,1,16,3,1,0,0,1,5,9,5,0,8,0,0,3,1,5,5,0,1,1,6,8,2,0
"COG3156",1,1,19,2,1,16,0,74,4,2,0,16,6,3,0,1,21,195,62,221,7,0,1,1,0,2,9,4,1,22,5,1,0,15,2,0,1,3,0,20,0,8,10,154,0,0,0,11,4,16,0,34,11,2,0,1,2,6,2,8,0,0,1,1,0,1,0,5,0,1,9,4,2,0,1,0,25,4,8,1,4,3,9,21,2,6,4,1,1,17,2,0,12,10,5,8,1,6,2,0
"COG3157",1,1,23,2,0,16,2,17,57,9,26,12,75,8,0,2,85,282,62,372,13,1,3,9,0,3,20,9,4,63,7,2,8,16,3,1,0,16,0,57,0,13,6,207,1,2,3,10,2,105,0,32,4,2,4,6,1,1,4,7,1,1,2,0,0,2,1,2,0,4,3,6,1,0,1,0,52,0,1,1,2,3,4,8,34,1,6,1,1,18,3,0,12,1,5,11,14,32,2,0
"COG3158",314,8,290,19,17,181,289,64,177,220,240,133,1505,8,82,199,47,463,119,426,138,15,63,338,460,89,6,9,36,86,38,19,2,31,398,21,13,19,17,89,2,359,7,214,109,312,378,37,33,63,4,40,89,8,64,38,1,6,50,55,47,39,30,6,180,92,101,27,3,2,1,5,11,36,1,2,16,69,2,1,1,2,238,28,9,3,229,107,2,7,9,18,10,9,6,2,5,20,59,112
"COG3159",0,0,6,2,0,0,1,14,10,4,22,8,10,5,4,3,11,52,31,89,2,3,0,2,0,2,4,4,0,29,6,2,8,5,1,3,0,5,0,4,6,5,8,55,9,5,0,5,1,13,1,18,9,5,1,18,1,2,8,3,4,0,9,0,0,0,0,3,2,9,0,7,10,0,0,2,20,3,6,1,4,7,10,19,8,8,9,5,0,9,8,1,6,6,17,3,8,12,1,0
"COG3160",1,0,9,2,0,12,0,23,10,2,15,6,14,2,0,1,13,61,28,126,6,0,1,2,0,1,5,6,3,44,3,0,0,8,1,0,1,6,0,20,0,12,4,78,0,0,1,7,1,24,0,35,39,0,1,9,0,2,3,2,0,0,2,1,0,1,1,6,2,1,3,10,0,0,0,1,13,0,3,2,1,0,11,20,12,2,11,1,1,13,1,0,13,7,6,3,14,8,3,1
"COG3161",0,0,12,1,0,9,1,19,11,4,16,7,11,2,0,0,11,101,37,139,2,1,1,1,0,3,8,2,4,29,4,0,0,6,0,0,0,4,0,14,0,8,1,77,0,0,0,7,1,13,0,24,6,1,1,13,1,3,5,4,0,0,3,2,0,0,0,4,0,2,4,13,2,0,1,0,16,1,5,1,2,2,11,26,13,0,1,3,1,16,3,0,18,8,3,5,12,5,1,0
"COG3162",0,0,5,2,0,8,0,20,2,2,9,6,9,1,0,1,8,44,26,78,3,0,0,1,0,2,5,3,3,25,1,0,1,6,1,0,0,3,0,11,0,10,3,47,0,0,0,1,0,4,0,21,3,2,0,4,0,0,4,2,0,0,2,1,0,0,0,1,2,4,2,3,2,0,0,1,17,1,3,1,1,0,7,13,12,0,9,1,1,5,2,1,10,1,1,3,9,8,0,0
"COG3164",7,36,55,10,3,81,11,100,75,24,55,73,59,27,12,11,60,297,180,558,51,28,14,11,4,30,21,24,28,124,13,9,27,40,44,3,36,222,0,64,26,74,36,358,30,9,3,62,37,71,4,223,57,36,18,67,30,14,48,42,28,8,71,4,0,102,9,48,2,40,8,35,56,0,57,37,84,11,47,10,49,49,79,121,41,23,61,59,28,55,32,21,82,33,46,40,50,57,23,8
"COG3165",1,0,7,2,0,6,1,27,15,1,9,14,18,4,0,0,10,95,30,147,8,0,2,2,1,1,3,5,3,36,3,1,0,10,1,1,0,8,0,15,0,7,6,102,0,0,0,12,1,16,2,51,7,2,0,10,0,1,5,4,0,2,1,0,0,2,0,0,5,4,2,17,3,0,1,0,20,0,0,2,2,0,19,22,10,2,15,0,0,12,0,0,13,8,4,7,9,14,1,1
"COG3166",2,10,7,4,3,0,2,20,13,3,1,7,7,5,14,0,9,56,19,117,4,0,0,0,0,3,5,6,14,0,1,1,7,9,0,1,1,4,1,9,5,10,12,58,9,1,2,11,1,4,4,0,3,1,6,17,0,6,1,7,0,2,1,1,0,2,0,1,0,14,7,9,0,2,4,6,16,1,6,4,2,1,9,17,13,5,2,0,0,20,1,2,14,10,2,2,13,23,1,1
"COG3169",48,93,56,123,131,62,123,57,115,89,2,109,14,104,90,77,139,85,79,1,107,152,27,116,4,32,108,144,134,53,58,32,135,85,47,107,127,22,98,10,70,85,148,35,80,9,50,125,127,128,95,83,70,177,105,110,93,64,133,101,110,82,76,49,20,175,88,72,128,79,165,126,101,75,145,152,108,100,106,89,77,98,157,67,188,178,9,68,90,167,100,157,125,193,186,140,149,110,156,63
"COG3171",3,0,11,3,0,10,0,17,15,2,16,8,7,2,1,0,7,64,22,106,4,0,3,0,1,2,4,4,3,52,6,1,0,8,2,0,0,4,0,10,0,10,8,64,0,5,3,6,0,12,0,33,8,3,0,12,1,2,3,6,0,1,23,1,0,4,0,2,1,0,2,5,1,0,0,2,20,1,2,0,3,7,3,23,8,4,3,2,0,9,2,0,11,8,7,3,6,9,2,0
"COG3172",1,1,15,4,0,17,0,24,20,7,165,10,76,4,6,3,41,86,32,160,14,5,10,1,34,83,14,7,3,88,11,6,5,15,5,0,1,6,0,13,25,11,7,81,2,22,1,4,1,39,0,35,3,0,0,3,0,1,0,4,2,3,6,1,1,5,0,3,1,1,1,4,1,0,0,0,18,0,4,0,0,5,0,5,3,3,14,4,0,8,3,0,3,5,1,7,1,12,1,0
"COG3173",4,7,13,1,9,16,3,3,10,23,77,0,31,12,5,7,4,142,6,294,4,11,3,2,1,59,0,29,9,13,20,2,0,4,0,5,3,6,20,37,19,0,3,5,23,12,2,15,5,25,14,2,33,10,1,7,3,2,1,11,20,1,24,25,3,3,1,8,12,5,9,1,0,9,7,3,1,4,2,0,4,0,9,4,4,1,0,13,1,14,28,1,33,1,4,1,9,15,1,3
"COG3174",10,217,59,190,278,125,99,182,116,215,1,336,18,369,69,20,347,32,102,1,151,140,9,115,8,65,291,369,259,46,57,53,211,207,9,175,271,22,165,17,117,71,304,48,70,16,82,253,366,122,231,120,54,293,141,183,140,125,111,186,212,31,77,53,20,114,21,41,203,138,421,298,302,71,275,269,366,99,226,206,188,194,11,50,393,310,11,82,207,280,230,153,237,258,346,262,291,264,60,19
"COG3176",796,458,679,476,568,272,643,387,535,382,24,636,58,438,484,532,725,273,298,4,680,363,268,967,14,116,455,509,565,328,197,171,458,496,377,459,508,50,452,42,285,948,683,189,465,644,901,564,628,755,465,694,725,678,704,674,433,294,577,537,500,323,367,285,84,525,408,433,398,318,609,556,491,402,804,614,519,687,489,443,373,540,996,273,606,777,49,460,384,725,479,654,545,731,852,691,525,413,827,773
"COG3177",746,858,896,929,857,453,1275,762,1146,684,462,579,1365,526,1251,1021,537,534,644,107,840,1728,780,1872,703,635,923,491,558,442,694,672,710,831,917,849,776,485,902,490,1045,1006,1040,427,936,1123,1013,707,791,1205,331,259,180,394,254,156,236,190,365,197,351,299,335,307,293,174,276,230,368,275,414,333,180,286,349,284,116,238,306,255,202,224,244,249,201,335,232,528,249,268,431,253,386,247,349,282,209,288,322,438
"COG3178",397,283,413,308,330,156,421,205,194,184,0,383,33,391,165,264,387,56,154,0,311,169,106,498,11,75,224,323,333,57,97,78,240,142,203,246,253,89,224,21,108,493,317,85,226,321,517,274,365,348,271,265,410,364,317,318,205,138,255,313,257,193,186,171,38,368,231,180,218,176,249,290,273,180,265,321,161,333,308,260,216,246,672,143,358,339,16,281,169,339,227,318,286,299,336,216,233,238,406,383
"COG3179",0,0,6,0,5,0,0,0,79,0,1,1,2,5,120,67,0,63,5,5,0,0,0,0,0,0,0,2,1,60,0,0,0,2,0,0,2,2,0,0,0,4,0,2,0,14,0,0,142,2,1,0,37,0,305,8,1,0,1,0,0,0,0,0,0,0,0,11,3,3,0,0,0,13,0,0,17,61,1,1,0,2,133,5,0,2,0,1,2,29,1,0,0,15,0,0,1,0,0,0
"COG3180",2,31,16,14,2,40,12,9,30,6,12,8,10,19,29,1,17,48,23,77,11,3,0,8,1,4,14,10,29,18,2,13,14,12,0,4,7,3,0,12,9,15,24,52,23,3,1,22,15,17,13,40,16,32,8,19,6,5,4,35,1,6,1,7,0,10,11,11,1,37,25,29,2,9,6,11,9,7,17,9,12,11,23,11,26,13,3,8,6,22,7,13,21,12,2,4,34,88,6,0
"COG3181",51,112,89,44,67,97,76,183,55,206,16,86,19,126,102,107,130,18,74,186,149,85,83,66,146,87,80,85,179,106,53,68,123,154,112,93,124,92,69,6,60,81,109,135,110,48,70,99,116,102,133,73,83,115,76,157,152,242,81,58,57,66,80,86,36,167,80,121,102,228,55,135,135,132,80,74,101,55,140,70,116,160,65,129,40,95,104,103,148,98,135,81,147,85,121,61,34,158,37,66
"COG3182",11,156,73,214,153,104,71,95,61,88,65,182,33,234,43,39,267,41,104,0,161,106,54,160,7,29,141,248,240,117,72,25,123,142,35,147,134,51,105,4,71,92,190,82,66,162,50,124,245,205,172,297,81,206,85,187,90,125,152,205,194,139,166,81,28,174,177,65,149,74,146,320,188,115,132,146,201,79,174,93,96,185,35,151,206,199,35,112,76,203,109,168,139,254,219,134,289,160,220,13
"COG3183",0,25,15,3,28,25,8,1,13,0,16,33,33,4,118,11,11,256,44,491,101,3,48,0,4,2,4,9,2,1,10,1,4,4,0,1,12,15,0,3,15,8,2,71,31,7,213,47,42,11,42,40,4,29,16,4,2,6,34,47,3,13,34,30,0,0,3,33,1,10,38,0,2,59,105,5,3,2,57,28,3,2,7,38,26,0,9,5,9,29,7,14,2,117,26,24,52,2,0,2
"COG3185",0,0,0,0,0,13,0,1,0,0,12,2,1,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,1,24,0,2,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,55,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,4,0,4,0,0,0,0
"COG3187",13,159,86,173,144,81,81,127,117,117,8,144,19,163,118,49,165,71,87,82,125,71,32,148,5,19,151,149,121,113,52,48,110,63,16,159,139,54,169,29,67,119,172,106,52,4,62,154,185,175,139,265,74,227,102,163,138,87,186,131,199,153,166,81,17,153,144,57,125,80,229,178,143,160,168,210,131,80,139,139,130,155,76,116,243,271,19,117,135,287,108,267,199,219,266,240,194,207,185,11
"COG3188",8,14,204,84,5,208,1,401,516,101,349,232,423,43,1,8,216,2605,899,3077,110,5,17,58,14,38,84,64,43,696,59,33,13,203,34,19,6,92,0,403,1,184,82,1828,1,1,9,160,33,344,16,1150,249,73,24,214,11,41,112,65,5,5,59,3,0,35,0,72,13,85,116,192,35,2,19,11,774,19,60,27,21,44,223,498,351,45,231,9,8,284,34,11,218,127,118,185,311,338,25,5
"COG3189",16,69,32,98,68,43,37,90,103,89,10,60,41,94,83,21,94,124,91,64,69,99,13,65,4,34,104,76,73,53,33,35,108,97,69,40,97,16,91,29,51,41,78,83,36,10,29,117,74,60,66,54,39,100,60,57,88,59,85,62,71,14,42,50,46,47,40,83,52,30,150,88,51,56,83,66,160,58,90,67,76,62,14,56,93,93,67,33,63,91,113,86,111,135,156,143,165,88,71,9
"COG3190",1,0,3,1,1,0,0,16,7,1,4,6,11,2,0,0,6,53,8,43,2,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,2,0,6,0,3,0,27,0,0,0,3,0,4,0,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0,7,0,1,0,0,2,3,11,2,0,5,0,0,2,0,0,7,2,0,0,2,4,0,0
"COG3191",28,27,15,10,13,34,29,35,30,31,11,14,36,20,18,22,7,18,31,11,25,25,66,18,20,33,5,13,22,39,54,25,21,33,49,28,25,39,25,68,18,9,5,43,22,24,18,13,22,20,97,49,50,70,55,46,51,111,90,43,54,85,41,85,185,42,113,100,137,162,24,71,82,96,50,73,25,44,95,66,77,85,14,125,12,23,162,59,36,66,54,59,59,44,22,46,38,86,16,61
"COG3192",76,32,11,21,10,47,9,48,28,18,8,15,31,38,13,18,12,76,35,159,25,25,20,19,9,90,26,29,35,71,44,12,30,63,27,25,15,40,24,43,11,28,22,66,19,21,3,58,21,30,16,59,15,47,20,36,20,19,31,20,14,18,20,34,36,22,25,24,54,31,30,25,29,9,20,8,6,7,29,14,23,24,32,20,25,4,58,5,4,16,8,24,74,20,6,14,22,71,9,12
"COG3193",13,51,14,15,6,32,25,22,15,33,141,20,75,14,19,6,24,71,42,106,22,10,100,32,13,2,22,16,33,73,34,38,12,25,42,16,11,25,34,214,17,11,8,119,18,20,5,47,15,31,7,75,23,13,5,26,14,34,15,7,11,16,9,21,12,18,14,14,21,22,15,38,14,9,16,6,31,5,12,7,11,25,33,23,18,3,69,9,16,24,12,14,31,20,9,25,16,74,9,18
"COG3194",1,0,4,0,0,9,0,11,7,0,0,4,4,0,0,0,0,28,24,49,1,0,0,1,0,0,1,1,0,0,2,0,0,3,2,0,0,1,0,3,0,3,1,24,0,0,0,2,0,6,1,0,4,1,0,4,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1,0,1,1,0,2,4,13,5,0,0,0,0,4,0,0,3,0,0,2,3,4,0,0
"COG3195",0,0,0,2,0,6,0,0,0,0,5,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3196",6,32,21,29,13,9,5,45,33,35,22,28,1,14,21,7,7,142,42,173,32,16,8,24,31,16,3,13,12,11,50,17,48,18,16,25,14,1,0,16,13,7,26,114,22,36,5,21,7,13,19,19,3,25,7,35,37,26,42,13,15,51,21,19,0,19,27,66,9,75,9,9,36,17,12,20,11,14,65,12,51,71,0,33,8,8,33,38,16,18,25,7,19,20,9,22,9,17,7,4
"COG3199",1,2,2,2,1,6,1,2,2,1,1,4,0,8,1,6,6,1,3,46,2,1,1,2,0,3,1,5,2,4,0,2,2,6,0,4,0,1,0,0,3,2,7,1,1,7,0,0,5,1,5,2,0,7,1,3,9,0,0,1,0,6,0,4,0,8,5,0,13,0,3,1,0,1,0,3,10,1,1,1,2,2,0,2,0,1,0,3,0,3,2,2,26,0,0,12,4,33,0,1
"COG3201",274,176,73,144,167,321,175,132,198,201,63,205,241,165,743,221,224,157,134,171,208,134,86,125,36,127,139,172,198,142,68,156,225,88,222,167,177,193,150,50,164,318,252,135,176,332,93,199,176,100,217,125,247,211,266,258,174,101,183,159,191,93,133,77,71,179,103,173,302,96,248,204,121,124,183,172,395,205,219,155,111,175,224,91,209,257,123,109,133,247,139,184,198,195,262,197,283,239,274,223
"COG3203",10,30,50,6,0,23,14,45,71,7,40,58,40,33,18,12,37,266,74,294,37,45,34,9,2,15,7,17,20,156,16,7,57,16,36,1,50,412,0,30,27,36,38,173,50,19,4,77,41,49,7,493,322,122,49,242,244,26,96,161,70,47,303,5,2,246,32,102,5,69,17,66,154,1,166,103,180,21,110,33,164,145,156,192,94,64,133,248,91,117,82,48,178,67,306,125,106,142,93,11
"COG3204",0,1,4,1,0,0,0,28,12,3,0,10,27,1,0,1,7,62,19,74,4,0,2,0,0,1,4,2,0,2,0,0,0,6,1,0,0,2,0,4,0,3,2,48,1,0,0,7,0,4,1,0,1,4,0,3,1,1,3,2,0,0,3,1,0,0,0,1,1,1,6,8,1,0,0,0,1,1,1,0,0,1,2,14,15,3,0,0,0,9,2,0,9,1,0,2,4,7,1,0
"COG3206",436,612,644,458,428,245,440,451,371,278,116,696,85,504,293,359,635,550,325,649,728,313,231,771,223,104,258,587,403,254,166,123,285,238,504,287,377,92,248,99,165,638,759,472,310,443,910,368,474,616,423,454,287,643,427,584,385,287,419,608,289,169,242,97,172,765,259,247,229,173,353,567,598,326,354,344,439,303,430,339,382,449,958,211,406,500,38,325,250,501,306,785,334,689,383,299,299,174,637,813
"COG3208",60,8,2,1,0,21,19,5,20,21,44,6,25,3,7,5,28,10,8,51,10,4,20,1,24,28,91,6,4,5,10,42,4,10,3,2,17,3,0,4,1,7,8,44,10,4,34,26,6,24,51,44,5,7,12,15,2,3,48,14,23,7,1,16,0,16,13,2,13,14,9,20,10,25,41,10,1,1,9,3,2,3,21,13,7,8,0,1,0,6,3,18,11,4,10,0,8,30,4,2
"COG3209",4370,795,710,786,1068,1138,766,2833,979,928,420,1605,463,1474,336,609,781,3036,1940,2884,1201,1356,683,271,177,982,1935,1945,1693,215,812,729,1562,1148,509,621,690,311,1021,318,927,1661,879,1706,1632,1417,1159,1070,871,881,1746,1249,1377,1930,5250,599,823,841,953,1299,474,646,1304,1495,386,1560,286,576,874,396,969,597,1710,858,2578,582,1318,987,2001,1165,487,890,2510,1169,1418,623,546,777,615,1283,1302,754,428,1289,2324,1067,607,768,875,602
"COG3210",19,93,121,73,51,32,31,81,44,63,150,48,61,159,26,226,128,73,44,158,197,27,54,39,15,135,108,81,82,111,46,15,95,86,133,55,28,156,13,5,25,58,44,42,109,105,41,90,61,105,264,98,283,168,32,108,17,45,25,103,76,51,60,128,74,140,23,24,58,50,77,148,18,43,67,51,40,26,21,18,22,25,304,22,43,16,7,105,55,67,76,58,215,86,72,83,176,574,170,4
"COG3211",0,0,0,0,0,20,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3212",10,57,38,7,24,15,12,13,36,9,21,47,109,5,38,6,3,16,24,29,23,14,5,14,164,33,72,28,18,68,7,34,10,3,114,10,36,25,4,54,22,12,8,5,28,12,70,9,4,44,3,2,2,1,29,12,7,45,6,5,4,20,19,38,7,44,16,55,17,13,21,9,7,19,4,5,67,40,8,3,5,8,6,21,9,34,77,32,56,3,15,9,13,15,3,6,10,20,18,27
"COG3213",7,0,3,2,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,38,3,0,0,0,1,1,1,4,0,0,0,1,0,0,1,6,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,3,0,4,2,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG3214",1,0,11,4,1,9,1,33,24,5,21,10,24,2,0,2,14,151,51,212,7,0,1,2,1,7,4,7,2,28,2,0,1,20,1,0,0,5,1,30,0,10,9,135,1,0,0,10,2,10,0,36,9,4,1,16,1,10,10,7,1,0,5,0,0,0,0,6,1,3,9,6,0,0,1,0,30,1,5,2,2,6,8,36,15,7,6,11,0,18,1,0,17,7,2,9,18,25,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,31,23,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,1,0,0,5,0,0,0,1,0,0,1,11,2,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3217",0,0,19,2,0,5,0,34,10,3,21,11,23,3,0,0,18,122,56,201,4,0,0,3,2,1,7,6,1,26,2,1,2,6,0,1,0,5,0,14,0,14,8,90,0,0,0,9,2,17,1,36,12,0,1,14,1,2,6,5,1,0,7,0,0,4,0,4,1,2,4,15,4,0,1,1,21,5,6,0,2,4,13,24,14,3,16,0,2,17,1,0,15,9,9,3,8,15,0,0
"COG3218",0,0,6,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,40,2,0,0,0,1,0,0,6,0,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",3,0,2,2,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,59,4,0,0,0,1,0,0,2,0,0,15,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",1,12,12,10,17,37,24,21,49,18,18,9,48,5,24,9,9,41,9,40,14,8,15,5,4,31,7,15,17,34,10,21,17,20,71,38,8,53,4,6,17,8,9,47,17,3,5,13,11,18,46,103,26,21,36,32,34,33,46,78,65,33,24,41,109,15,50,35,57,36,34,14,48,54,29,25,47,43,48,48,110,16,24,72,26,13,216,15,16,23,20,26,26,30,11,59,29,43,20,14
