"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG4160",2,17,8,4,1,12,6,6,6,7,6,23,1,0,3,8,25,18,0,2,10,0,0,28,6,7,20,9,3,1,1,1,26,9,43,6,23,1,23,1,1,22,4,10,151,15,26,1,4,2,1,50,1,1,181,1,6,77,15,0,0,6,9,141,15,0,15,2,1,3,0,15,36,1,1,4,38,3,25,1,0,8,26,3,4,0,3,14,76,90,11,37,0,5,1,0,74,1,0,17
"COG4161",0,11,4,3,0,4,2,2,1,3,3,12,0,0,0,6,14,10,0,0,11,1,0,13,4,2,27,7,3,0,3,0,22,4,21,3,14,0,7,3,3,9,3,6,80,18,15,0,2,1,2,15,3,1,134,1,4,28,12,0,0,5,4,65,6,0,7,1,1,1,0,2,15,1,0,1,24,1,22,1,0,6,11,1,2,0,1,11,32,52,0,21,0,4,1,0,49,1,0,8
"COG4166",447,88,207,303,222,126,710,530,186,302,184,181,256,508,91,654,569,457,1051,491,308,332,366,634,180,496,439,2232,233,284,626,210,560,234,416,522,343,287,173,454,321,368,413,156,1332,398,2166,345,59,510,416,254,520,395,1270,571,847,609,159,384,404,502,341,1037,1685,423,427,459,390,579,547,182,1251,330,435,332,833,1588,531,1188,312,1030,235,399,369,196,593,677,836,834,185,2390,514,342,958,610,794,272,521,447
"COG4167",1,11,9,0,0,3,4,3,3,3,3,7,0,0,5,5,19,16,0,0,9,3,3,12,3,2,15,6,2,0,0,0,18,2,18,2,16,0,10,7,0,9,4,7,109,12,13,2,4,3,2,20,2,4,122,2,4,39,12,1,0,5,7,100,11,0,14,0,1,0,0,4,27,0,0,2,35,0,19,3,0,9,16,3,1,0,1,16,47,82,4,12,3,4,2,0,63,0,0,10
"COG4168",1,7,10,1,2,9,1,5,3,2,4,16,1,0,2,7,22,26,0,3,9,1,0,7,3,3,11,7,3,0,0,0,23,0,24,3,8,0,14,7,0,6,1,7,102,17,20,1,3,3,1,31,4,4,132,2,2,21,7,0,0,3,6,72,6,1,8,1,0,0,0,5,22,0,0,1,23,0,29,1,0,6,16,4,1,0,0,18,31,42,5,22,0,1,0,0,63,0,0,9
"COG4170",0,10,7,0,2,6,0,5,1,0,3,14,0,0,3,5,13,17,0,1,15,0,0,12,4,3,11,6,3,0,1,0,15,4,20,3,11,0,11,1,1,7,2,11,64,15,13,0,5,2,4,24,1,1,112,3,9,49,11,0,0,7,3,76,4,0,7,0,1,0,0,6,19,0,0,0,36,0,13,2,2,10,12,3,4,0,3,11,35,73,1,12,0,2,2,0,45,0,0,11
"COG4171",0,7,8,4,1,2,4,6,4,4,4,12,1,0,1,1,6,18,0,3,9,0,1,12,3,4,6,4,0,0,1,0,9,8,13,1,7,0,9,7,1,3,6,7,59,7,15,0,1,0,5,15,2,0,82,1,7,36,7,0,0,7,1,60,5,1,2,0,0,2,0,8,11,0,1,2,19,0,11,1,0,8,6,0,2,0,1,5,35,64,4,16,0,3,1,0,26,0,0,5
"COG4172",16,16,50,38,29,13,48,71,45,32,46,31,22,39,13,26,42,70,318,16,32,15,12,67,43,31,34,67,14,35,15,56,49,10,41,20,54,12,9,22,11,36,48,15,173,58,26,36,8,30,11,63,20,31,202,32,103,88,33,36,38,50,23,139,129,5,12,65,17,28,12,13,183,34,12,18,80,65,34,21,26,33,30,6,40,22,9,23,102,81,28,255,21,45,57,34,81,15,29,35
"COG4174",0,12,8,1,12,9,14,5,3,3,2,13,1,11,1,3,12,2,0,2,9,1,0,20,5,11,8,9,2,0,1,0,30,9,17,8,19,1,15,1,0,8,1,4,132,19,13,3,2,0,3,25,0,1,120,0,3,41,11,26,0,4,5,58,8,0,7,0,2,1,0,12,17,8,1,3,32,1,15,1,1,2,11,5,6,0,1,8,110,32,6,13,1,9,3,8,59,1,2,9
"COG4175",3,52,233,163,185,16,119,82,169,248,364,367,225,81,369,172,160,114,57,86,67,226,119,27,256,80,253,31,19,239,156,126,112,12,97,250,45,109,318,12,125,221,46,333,140,310,25,273,367,216,14,373,21,194,77,89,76,147,133,115,78,163,187,150,25,23,203,168,184,170,66,348,113,137,91,179,194,8,210,53,150,307,328,198,88,174,196,377,142,75,334,49,39,107,156,81,58,193,33,346
"COG4176",8,31,192,82,103,16,81,65,150,188,303,277,167,67,270,153,90,90,31,48,47,182,75,28,203,58,177,26,9,158,121,120,85,11,83,152,32,76,273,6,67,153,17,287,90,219,15,190,253,146,10,252,21,137,90,80,41,145,105,74,46,134,106,87,23,16,168,120,114,130,46,237,70,101,64,148,147,8,149,48,95,206,280,139,79,112,133,234,97,65,254,46,35,98,119,47,34,125,25,250
"COG4177",166,79,206,194,148,53,274,196,82,116,137,76,151,215,221,248,261,176,470,318,143,173,202,384,135,168,154,219,94,71,161,181,373,394,143,145,173,194,114,187,95,149,139,144,275,293,392,144,65,165,126,220,329,108,568,216,186,297,76,242,257,214,127,220,308,284,140,256,187,143,233,118,211,261,227,238,199,511,341,181,185,161,92,229,146,220,184,154,258,307,119,432,431,235,148,211,286,168,219,202
"COG4178",43,22,94,46,18,16,27,14,35,20,22,29,24,27,24,38,78,77,22,81,39,93,30,25,38,14,17,20,18,0,14,19,15,146,50,27,15,13,18,40,122,27,20,48,158,61,27,52,26,13,32,1,38,112,194,21,20,15,61,14,18,4,47,76,4,31,129,4,14,12,30,40,39,16,13,24,34,324,76,12,8,38,26,28,9,98,15,35,29,146,25,25,7,49,8,8,151,25,16,21
"COG4181",1,2,3,1,0,0,3,17,0,3,2,2,0,0,0,1,7,1,0,1,4,1,1,3,2,6,9,0,0,0,0,0,6,1,5,1,11,1,6,0,0,3,2,1,37,4,6,3,1,2,0,13,1,1,152,15,8,14,11,2,2,11,17,75,43,3,16,7,0,1,3,7,18,9,1,6,39,134,15,21,6,2,8,2,1,3,4,18,30,12,9,210,7,2,8,1,88,1,25,15
"COG4185",282,8,124,153,52,291,155,58,149,48,74,48,148,87,137,199,135,49,50,86,193,141,98,68,43,123,108,39,499,173,97,67,57,27,20,99,145,168,54,188,210,117,206,274,49,98,173,144,174,116,196,46,105,85,7,58,53,72,209,152,100,61,257,62,8,45,80,175,79,75,56,144,34,142,132,91,101,5,132,172,147,102,127,65,276,135,104,113,27,102,143,12,63,43,69,121,124,107,53,24
"COG4186",18,13,71,45,63,4,66,191,37,30,57,42,58,66,79,138,137,73,129,66,43,23,55,51,15,71,45,112,14,138,87,60,116,95,90,26,119,86,30,35,58,107,63,136,89,29,98,25,165,58,15,20,42,140,17,90,60,28,24,42,237,82,37,43,75,28,255,42,58,20,20,209,124,125,40,88,77,95,208,46,34,36,90,56,60,73,103,160,52,30,174,265,35,38,36,79,12,102,62,17
"COG4187",2,8,29,26,12,0,7,26,5,11,0,8,8,22,49,19,79,7,236,21,39,7,5,23,12,6,24,255,6,3,4,4,6,165,18,2,2,22,36,11,1,7,9,27,22,39,54,5,39,29,3,7,3,0,18,9,2,2,2,7,11,7,1,0,2,4,4,1,7,5,4,5,0,2,2,6,1,21,9,40,3,13,1,4,4,9,4,8,1,7,12,0,1,8,5,8,1,5,12,8
"COG4188",0,0,7,9,0,0,2,4,1,2,0,0,3,4,1,0,9,0,0,1,0,4,4,4,1,1,2,0,0,0,2,1,2,0,5,1,0,2,0,1,0,4,0,0,2,0,0,0,4,3,0,2,0,0,0,8,0,74,1,1,0,0,4,0,0,1,2,2,0,0,9,0,0,7,2,9,0,1,6,0,0,1,0,3,1,2,5,0,2,0,5,0,5,0,0,2,0,7,1,9
"COG4189",63,0,53,19,13,9,12,12,29,14,8,19,8,19,11,10,10,89,68,185,21,131,26,14,12,67,155,3,21,102,16,12,24,4,50,24,478,12,33,46,9,40,45,33,15,35,182,39,8,51,49,26,101,37,70,87,103,15,5,35,29,24,17,58,52,94,12,9,22,20,37,25,9,12,36,19,15,295,34,21,40,27,12,32,136,32,52,8,36,47,24,21,28,6,49,37,26,41,30,67
"COG4191",8,5,27,49,27,169,94,35,28,62,100,108,44,20,102,100,14,58,0,5,15,59,27,18,136,28,12,4,1,13,48,65,82,3,88,50,2,67,97,116,7,48,29,4,8,0,61,113,137,24,5,97,2,29,21,187,27,183,8,59,80,56,42,30,5,83,95,80,40,50,27,130,5,78,38,131,41,0,129,0,36,37,8,33,25,22,98,38,100,2,151,2,71,30,7,26,14,20,5,49
"COG4192",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0,0,0,1,1,1,3,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,42,0,0,0,0,0,4,0,1,4,0,0,0,0,2,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,1,0,37,0,0,0,7,0,0,0,1,0,1
"COG4193",74,3,30,54,113,17,106,29,40,21,56,26,53,253,25,10,28,124,87,135,194,77,32,375,87,153,82,4,33,173,135,71,311,51,63,43,110,669,9,199,38,8,152,4,54,3,41,91,11,57,102,0,131,72,6,108,184,42,3,102,141,126,77,82,105,257,1,53,121,86,379,29,36,170,117,49,82,18,43,15,120,6,3,87,172,206,53,8,207,163,15,6,235,27,93,151,63,13,71,90
"COG4194",1,0,1,0,0,0,2,11,3,0,0,1,0,0,0,0,0,0,28,2,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,2,0,0,6,6,0,0,1,22,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,16,0,0,0,1,0,0,0,17,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,27,0,7,1,1,1,0,1,0,14,0
"COG4197",0,3,0,0,0,2,0,0,1,0,0,6,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,2,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",469,508,403,393,395,425,385,363,408,315,416,385,445,396,439,295,387,337,181,379,398,296,442,331,400,444,331,164,470,327,343,438,294,333,287,421,313,258,382,328,379,302,470,303,209,240,97,283,399,358,322,293,243,330,77,359,225,282,398,436,408,399,419,180,89,280,369,344,363,338,407,463,112,447,390,375,231,85,414,209,379,318,326,325,232,408,324,354,323,238,426,56,315,384,247,429,247,430,428,277
"COG4199",6,11,0,10,2,5,0,3,0,1,2,0,11,0,0,0,27,1,41,1,4,1,3,4,59,4,7,316,11,1,25,0,1,4,5,0,4,2,1,11,0,8,8,4,1,8,313,1,1,3,1,140,6,1,2,1,10,1,2,0,0,0,1,0,4,1,43,4,4,1,0,0,26,0,0,1,56,2,7,96,0,1,5,0,1,2,16,0,0,9,36,1,0,1,1,0,7,7,0,8
"COG4200",7,2,9,17,9,5,38,18,24,5,32,9,16,23,11,6,8,40,5,29,8,17,11,24,11,16,13,0,22,44,17,22,9,9,28,18,212,19,8,24,1,34,40,7,3,1,63,39,2,53,23,1,64,4,0,28,115,8,1,14,38,10,4,13,17,14,4,13,18,26,18,4,4,20,13,8,39,19,17,3,16,1,5,18,49,14,9,23,28,15,5,16,60,13,26,21,1,7,15,24
"COG4206",2251,2727,1838,2107,2301,3011,1335,2226,2443,2872,2930,2829,2106,1411,1945,2428,1952,1126,318,679,1790,1940,1748,884,2207,1223,1590,301,2340,1374,1904,2035,957,1509,1609,1743,239,1349,2717,1527,2296,2219,1170,2372,1013,2305,101,1737,2472,1952,1815,2049,730,1491,353,1718,711,2012,2474,2038,1178,2072,2305,660,189,1506,2834,1708,2175,1906,1088,2230,752,1729,1453,2832,1609,1076,1801,1053,1719,1745,1917,1530,1093,1682,1851,2263,1157,620,2734,231,1066,2462,742,932,1810,2700,2070,1437
"COG4208",33,19,33,11,24,4,66,21,36,19,21,13,23,27,24,15,60,87,129,150,55,45,47,34,39,62,116,70,56,152,21,22,61,48,60,41,311,18,24,72,14,32,45,38,98,3,93,42,34,27,13,16,44,27,12,33,23,19,5,10,14,25,11,37,20,26,4,18,20,25,56,8,3,5,11,5,23,16,14,22,12,12,8,42,36,18,19,9,25,36,5,14,13,4,33,25,21,4,31,43
"COG4209",316,39,236,156,320,81,330,431,285,119,164,177,221,1153,242,216,373,711,845,967,420,388,375,672,379,919,381,945,293,475,360,288,1092,194,320,484,602,317,55,469,206,256,750,189,251,48,519,586,89,673,414,102,571,398,251,545,1066,213,65,361,1080,235,435,478,1402,542,136,412,316,450,510,115,859,259,373,369,501,169,257,260,399,389,109,424,657,423,395,295,754,539,65,156,921,207,584,966,178,919,370,370
"COG4211",49,9,35,22,22,12,61,31,15,29,14,19,27,73,28,38,40,86,55,55,68,47,24,74,23,51,36,58,14,41,39,56,64,36,45,64,94,23,23,58,26,47,64,20,53,41,41,46,8,55,131,126,282,105,233,165,279,111,42,110,179,130,102,207,224,191,47,98,119,130,273,66,143,129,131,124,182,58,153,71,128,166,52,142,327,213,181,110,215,212,49,57,338,79,220,250,106,65,142,133
"COG4213",56,48,50,76,50,23,38,35,35,29,34,56,36,123,32,53,106,20,32,102,91,21,37,73,39,53,92,9,10,63,31,39,43,379,61,42,571,29,65,34,73,69,29,92,150,130,317,48,16,56,54,90,231,31,314,38,48,108,19,24,121,105,57,250,202,21,30,30,30,36,42,31,42,38,23,52,42,191,101,43,46,44,39,52,62,74,46,46,92,111,47,333,211,40,62,91,88,27,43,68
"COG4214",16,25,26,34,17,19,17,35,9,13,12,17,9,34,15,26,54,16,21,40,50,8,16,38,23,32,56,18,6,30,11,12,38,137,50,17,261,10,51,24,90,31,27,59,200,77,171,23,4,9,32,60,83,8,314,23,23,79,19,12,76,78,36,194,141,12,34,34,11,16,19,17,38,23,12,21,60,149,44,39,15,25,32,19,42,14,16,28,90,144,21,266,78,34,27,37,114,19,36,43
"COG4215",2,24,10,2,2,8,5,9,2,6,9,23,0,0,5,9,28,14,0,2,13,0,0,34,1,5,31,14,5,0,2,4,34,8,27,7,20,0,18,4,0,19,4,12,156,17,22,1,3,3,0,43,2,3,214,0,3,95,15,0,0,2,8,118,16,0,21,0,2,2,0,12,33,0,1,2,47,1,30,1,2,7,18,2,7,0,0,21,50,93,11,19,0,10,2,0,82,2,0,13
"COG4219",188,77,130,158,273,74,475,156,207,108,152,129,188,643,169,68,297,344,399,558,486,170,322,723,258,433,328,516,152,458,210,149,489,191,366,472,976,265,66,337,75,148,396,153,233,104,546,454,92,417,218,65,556,215,271,485,646,125,34,360,740,338,263,373,560,425,44,274,262,332,420,131,147,535,387,211,214,228,357,52,349,183,67,295,918,462,227,79,546,289,74,208,884,174,295,427,116,241,194,577
"COG4220",5,5,11,2,1,15,3,2,0,0,2,21,0,0,4,0,26,1,0,1,1,0,0,0,2,0,7,1,0,0,0,0,26,0,15,0,5,1,37,0,0,3,0,2,297,10,2,7,0,1,0,1,0,0,150,4,1,0,7,4,0,1,3,43,1,0,4,0,2,1,12,1,10,7,0,0,0,1,47,0,1,1,13,2,7,0,3,13,16,3,4,14,1,6,4,0,45,0,0,6
"COG4221",174,335,230,253,165,306,151,227,292,255,180,199,232,158,237,310,213,183,40,49,232,185,190,138,200,183,165,71,216,178,162,206,79,297,225,176,43,150,215,122,321,222,202,261,236,212,181,161,258,183,157,291,42,188,115,182,102,228,213,136,97,177,236,124,56,118,223,185,217,192,141,252,112,198,158,223,182,90,198,95,230,158,275,133,98,176,178,229,157,187,264,157,96,247,120,69,210,196,156,228
"COG4222",243,346,40,49,126,137,41,1,107,3,9,1,18,102,9,7,28,2,16,56,72,89,130,15,2,1,0,1,206,0,1,51,0,67,0,3,13,2,3,192,197,4,1,1,2,0,0,1,1,0,139,31,36,1,15,3,6,0,169,4,3,3,91,35,14,48,94,1,18,0,0,2,7,6,3,2,2,0,5,146,8,8,3,0,39,84,5,6,10,24,5,2,0,15,2,5,175,44,113,2
"COG4224",43,9,29,19,33,13,37,27,30,25,27,22,28,56,24,26,29,62,42,77,60,46,55,56,41,64,36,128,17,66,69,38,40,40,37,58,54,35,14,54,30,22,49,25,18,28,103,60,14,67,42,18,104,83,29,50,108,27,3,31,76,44,48,58,114,54,10,44,46,53,75,29,101,40,66,37,45,45,50,66,32,77,17,51,78,40,61,53,60,75,13,48,51,24,103,69,19,29,51,35
"COG4225",513,2584,1269,1174,1190,605,683,1311,1109,2082,1994,2203,1436,653,1921,1871,864,1106,421,740,625,1483,1255,377,1565,840,1188,541,235,1302,2096,1236,601,339,1328,1242,142,876,1433,990,664,1702,503,1527,360,1876,89,1438,2849,1681,626,1457,405,1463,199,1098,639,1305,797,1378,880,1264,959,514,238,941,1486,1359,1512,1232,863,1406,225,1100,1148,1098,1638,159,820,149,1269,1699,2294,1530,703,750,1362,1867,1101,738,1843,274,729,1074,1194,916,62,1128,895,1006
"COG4226",20,7,12,18,62,87,22,17,4,14,18,49,15,75,3,25,32,12,0,7,16,20,5,73,14,26,27,14,122,6,74,11,20,11,8,8,16,22,22,13,9,45,16,38,39,11,9,44,4,36,110,62,32,4,0,22,38,28,20,38,42,21,54,23,35,39,12,5,23,6,51,8,19,13,7,14,15,17,45,95,15,3,20,37,14,32,16,79,32,55,8,40,45,15,12,24,3,14,13,57
"COG4227",131,80,204,195,336,760,77,114,1739,67,286,334,227,215,161,220,580,259,144,84,77,195,46,121,34,167,253,26,2,206,249,331,175,2066,532,542,55,402,177,522,208,130,130,1006,188,148,99,145,522,328,4,34,12,64,5,9,16,117,42,97,47,63,114,23,16,46,69,99,36,165,23,107,29,55,39,126,40,54,65,24,105,158,10,90,46,149,171,87,28,45,51,7,70,165,57,67,1005,150,38,15
"COG4228",0,8,0,0,0,0,0,6,0,1,9,1,6,0,14,0,1,0,0,0,0,2,1,1,1,1,3,148,0,0,1,0,0,0,3,0,2,6,6,8,0,3,0,17,0,0,3,0,0,0,0,0,2,0,1,2,1,2,1,0,10,1,3,40,0,0,17,4,2,0,0,0,4,1,0,0,1,0,1,4,0,1,9,24,0,0,2,2,1,0,5,0,1,11,0,0,0,4,0,3
"COG4229",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,1,0,39,0,0,0,0,0,3,14,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,9,36,0,1,0,0,0,0,0,0,0,0
"COG4230",0,19,12,3,1,5,4,7,4,6,3,11,2,2,1,7,22,38,0,3,16,3,0,54,10,14,32,21,12,0,7,1,22,11,16,19,32,0,19,35,4,10,14,8,238,19,40,1,3,0,8,45,9,0,335,5,19,148,10,0,0,5,7,139,18,1,14,0,1,3,1,15,28,0,0,6,31,1,11,3,2,10,10,3,6,0,4,13,119,196,2,23,1,5,5,0,149,2,0,18
"COG4231",128,97,416,306,258,43,474,507,243,562,474,435,432,390,446,453,407,322,411,282,303,337,410,369,503,293,320,341,38,352,434,453,425,297,218,367,42,349,494,164,153,407,205,433,168,396,55,336,463,353,70,362,227,419,151,364,225,325,219,553,452,398,306,168,122,448,383,428,444,535,591,400,88,590,402,580,435,36,473,253,413,399,460,579,199,381,468,306,385,204,520,73,438,423,379,488,22,394,433,402
"COG4232",479,947,411,563,423,671,277,462,545,320,378,347,569,305,283,359,292,289,12,50,418,161,416,210,211,388,250,148,452,189,296,287,241,534,367,290,43,219,402,318,465,349,534,414,497,352,46,250,347,229,347,356,120,168,297,222,120,453,431,408,153,248,450,277,37,249,325,256,434,274,230,515,101,266,298,330,209,6,252,227,394,221,335,288,191,234,247,362,327,204,388,64,213,493,173,322,345,552,366,345
"COG4233",2,15,27,63,6,0,25,8,1,4,10,0,10,11,8,7,1,19,0,1,9,12,7,15,0,30,0,118,3,0,1,12,0,10,3,4,1,10,9,2,0,20,9,9,0,3,19,28,26,18,1,1,10,8,0,19,0,77,23,8,7,4,14,11,8,8,14,3,5,0,5,8,0,0,0,10,0,0,5,1,3,18,15,22,0,8,1,4,23,39,20,0,1,12,0,10,0,5,2,0
"COG4235",1,37,26,86,7,5,17,29,2,19,12,27,18,24,9,13,49,70,1,3,36,20,7,14,13,12,37,203,4,0,3,22,38,9,66,3,29,17,35,17,10,62,18,29,164,22,25,46,33,11,8,8,16,14,293,22,14,47,37,14,16,10,20,172,10,5,64,24,6,2,6,9,36,0,0,19,68,2,46,24,0,34,61,47,3,8,8,30,48,80,31,29,0,28,5,1,150,3,2,13
"COG4237",2,16,25,5,8,2,12,10,9,19,17,12,11,23,13,10,18,13,1,3,5,13,11,8,11,3,6,6,1,0,10,24,8,0,17,8,10,19,2,10,2,11,5,0,53,20,8,8,1,6,5,1,3,7,48,0,5,8,7,8,4,13,16,36,5,4,7,8,19,6,2,17,6,18,6,20,13,2,44,2,6,11,11,24,3,29,11,11,21,23,10,11,15,13,4,6,30,14,3,3
"COG4238",0,3,2,0,0,8,1,1,1,2,3,9,0,0,1,5,9,0,0,0,6,0,0,3,0,0,11,2,1,0,0,0,11,0,7,1,6,0,5,0,0,8,0,3,38,2,1,0,0,1,0,0,1,1,88,1,0,9,5,0,0,1,3,41,0,0,9,0,0,1,0,2,14,0,0,1,12,1,5,0,0,1,6,0,0,0,0,7,9,4,2,4,0,1,0,1,41,0,0,3
"COG4239",0,6,11,1,6,2,36,1,1,4,6,9,3,8,3,5,13,4,0,2,7,3,0,14,2,10,15,2,0,1,0,0,12,6,19,7,13,0,10,0,1,5,3,7,165,8,19,1,3,0,0,16,2,0,123,0,4,55,8,11,0,3,2,65,8,0,7,0,0,3,0,7,15,7,1,0,27,0,12,1,1,3,5,1,2,0,4,9,96,26,4,9,2,5,2,10,49,1,1,10
"COG4241",17,16,32,9,9,10,33,23,7,6,18,11,14,15,27,12,89,1,103,38,8,14,14,30,11,7,1,2,8,0,10,19,3,15,8,15,2,21,15,11,42,13,11,4,4,19,0,3,0,5,6,0,0,11,0,5,1,6,2,5,2,2,3,1,0,5,9,1,3,0,4,4,0,7,1,10,0,34,18,33,4,11,2,0,2,27,5,4,0,6,4,0,0,6,2,2,7,4,14,0
"COG4242",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,4,0,2,0,0,0,0,0,12,1,1,7,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,8,1,0,3,0,0,0,0,13,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,24,0,0,1,0,0,0,0,0,1,0
"COG4243",4,3,0,0,0,0,2,43,0,0,3,0,0,0,2,0,9,1,120,8,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,30,2,9,1,0,0,3,0,1,0,0,9,2,1,0,0,0,15,0,0,90,0,0,24,0,0,0,0,58,0,0,0,0,113,0,18,0,0,0,1,0,0,0,0,0,0,0,271,0,13,1,0,34,0,27,5
"COG4245",0,1,81,58,525,614,225,15,613,111,2,35,2,3,15,1,8,2,16,3,14,5,121,59,2,253,8,4,135,0,12,0,14,14,7,0,11,8,15,186,1,27,344,6,111,8,0,0,0,7,8,8,12,0,61,23,5,228,12,0,33,4,4,65,7,4,4,18,6,11,0,6,4,32,0,1,12,1,8,1,18,5,122,17,12,13,5,5,43,234,5,8,94,6,6,18,463,47,4,4
"COG4248",1,12,12,31,21,11,40,6,1,2,5,38,20,11,1,4,29,8,50,0,20,4,2,6,4,44,25,13,1,0,11,2,53,10,30,2,18,7,20,3,6,13,17,7,237,15,4,1,5,12,2,18,10,0,253,1,2,0,19,2,12,5,7,136,1,18,12,7,12,18,18,3,32,16,0,2,51,0,40,1,19,5,85,2,14,7,14,22,109,2,4,29,2,21,12,20,82,10,4,16
"COG4249",32,133,68,326,11,349,45,65,149,7,69,46,118,23,66,36,45,16,7,6,162,9,130,57,74,260,47,0,97,1,306,7,26,303,156,9,0,19,42,196,21,160,438,5,8,1,0,182,25,14,15,27,10,7,0,8,11,7,9,13,25,43,45,1,10,24,9,36,45,3,36,3,21,2,12,44,0,0,6,0,42,0,2,10,7,46,3,5,26,9,8,1,15,35,9,16,3,21,32,5
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,11,7,0,0,0,7,11,0,0,0,7,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,1,5,19,0,22,0,0,0,0,0,0,0,1,0,3,0,0,0,8
"COG4252",0,1,3,9,1,0,0,0,0,3,39,0,0,0,2,3,0,0,0,4,1,0,8,0,3,5,9,1,0,1,3,1,0,10,0,0,0,1,5,0,0,0,15,30,0,24,1,2,0,2,0,17,5,3,27,0,0,0,1,2,79,0,0,1,0,0,1,0,0,0,0,2,0,3,1,2,1,3,0,0,5,1,2,1,0,2,0,6,1,0,6,0,42,0,4,1,0,8,6,4
"COG4253",0,2,3,0,0,0,0,2,1,0,4,0,1,0,0,0,16,9,0,0,2,1,1,38,1,1,1,0,2,0,0,0,4,20,3,3,6,0,29,1,0,2,2,4,0,0,58,0,0,1,1,1,0,1,21,5,0,184,0,0,1,0,0,27,4,1,2,0,0,1,0,2,2,0,1,7,0,1,38,1,0,0,5,2,0,1,0,8,0,40,0,3,0,12,0,0,0,2,1,0
"COG4256",1,5,2,0,0,3,0,0,0,0,1,4,0,0,0,1,2,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,1,2,3,1,4,0,2,0,0,2,1,0,23,2,3,1,0,3,0,4,1,0,16,0,0,20,3,0,0,1,1,13,2,0,1,0,0,0,0,1,10,0,0,1,3,0,2,0,1,0,3,1,1,0,0,4,5,11,2,3,0,0,0,0,8,1,0,1
"COG4258",7,13,70,34,3,343,15,12,0,2,6,1,12,0,19,0,17,40,1,0,2,12,0,1,0,3,3,154,3,0,0,9,10,237,8,4,0,7,0,1,5,26,12,13,0,5,31,25,0,1,3,39,8,15,0,22,1,20,8,9,1,0,10,2,20,16,34,9,8,0,0,13,0,0,0,10,0,1,17,18,0,6,36,22,0,0,4,2,1,94,4,1,3,77,1,16,0,5,2,0
"COG4260",152,34,114,49,119,185,196,124,54,73,58,76,115,245,164,46,228,137,442,340,167,185,320,363,130,265,168,300,68,152,113,71,444,314,128,218,231,493,30,172,110,82,207,49,124,75,176,116,64,180,103,133,361,311,38,177,324,106,17,198,360,121,119,167,312,260,59,142,159,243,289,63,157,206,253,134,200,126,167,276,197,158,12,204,186,183,180,173,200,160,27,238,441,173,214,326,267,83,325,187
