"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG3548",31,0,0,4,2,69,27,0,31,0,1,0,3,0,0,0,0,15,1,1,1,3,3,0,7,0,9,3,0,1,2,6,1,0,1,13,1,0,1,0,0,2,1,148,1,2,2,0,1,1,2,17,3,6,8,5,1,11,0,0,2,0,15,0,7,23,3,0,5,0,1,0,3,0,1,8,2,41,2,5,1,0,0,0,1,1,1,0,1,0,2,9,2,0,0,14,0,0,0,13
"COG3549",0,5,0,3,1,5,3,0,24,13,1,11,2,1,1,3,1,22,2,1,1,4,1,4,7,3,1,1,1,5,3,7,3,2,3,2,0,3,1,0,3,0,1,12,2,4,3,21,4,6,13,1,0,2,8,2,0,0,0,2,1,1,0,1,3,0,1,5,5,2,0,0,7,3,5,9,5,4,0,10,1,1,6,1,2,4,2,3,7,1,15,2,9,7,4,9,1,0,0,17
"COG3550",683,864,1700,842,718,283,582,252,469,558,1029,637,641,761,967,374,1355,865,961,742,731,268,950,387,831,673,706,621,400,483,485,515,792,423,283,478,746,456,990,622,815,612,1350,526,1439,361,355,866,86,698,402,1670,1503,1275,274,491,1349,658,312,1090,1177,754,311,919,964,108,777,407,142,539,973,1572,1018,782,481,791,733,139,1228,494,820,555,550,478,1106,746,584,791,548,1426,598,754,600,771,417,1343,556,613,1388,495
"COG3552",0,0,0,0,2,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,29,1,0,3,0,4,0,0,1,0,1,0,0,2,0,0,3,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,14,0,0,0,1,2,0
"COG3555",0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,7,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,2,0,0,0,1,0,5,0,0,16,0,0,0,0,0,1,0
"COG3557",11,4,1,11,25,3,1,4,28,3,0,0,1,4,1,1,0,6,4,1,0,5,1,1,6,21,1,0,3,3,1,18,0,3,8,0,1,10,2,0,0,1,4,65,1,6,1,105,5,0,33,2,0,3,4,7,1,19,0,3,1,7,5,24,21,13,2,0,5,0,2,1,30,0,5,8,4,8,1,21,1,4,3,4,2,2,1,1,2,0,1,0,1,3,0,0,14,7,1,7
"COG3558",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,25,6,0,1,0,0,0,2,0,4,1,0,2,0,0,1,0,0,0,2
"COG3560",192,8,223,130,75,14,214,112,94,110,196,140,41,18,121,65,157,163,79,193,173,133,69,80,138,57,130,194,93,66,141,113,205,67,54,251,143,22,135,171,199,242,140,108,5,46,229,116,139,146,41,245,180,158,81,80,96,17,43,154,170,141,31,56,19,135,145,259,2,143,183,87,21,50,165,109,240,51,23,66,65,64,186,201,152,198,128,24,176,249,162,100,162,80,141,205,156,189,7,153
"COG3561",29,261,3,11,38,3,4,221,73,61,33,33,3,2,14,29,10,216,36,22,17,10,56,9,13,36,10,14,217,118,17,19,5,26,5,23,35,6,40,50,35,4,22,2,1,89,15,32,27,114,16,16,4,20,23,24,34,14,51,13,8,7,43,49,11,0,50,0,11,112,16,13,91,10,31,72,36,45,27,23,24,19,19,59,58,6,59,0,22,21,2,43,2,33,0,7,63,4,26,11
"COG3562",16,1,3,5,12,0,9,5,42,0,8,13,10,0,4,30,1,15,0,12,1,10,1,0,1,1,20,3,2,28,8,5,15,0,0,16,10,0,12,3,7,5,4,2,0,2,13,8,3,15,1,4,10,4,2,4,1,3,1,3,3,2,0,0,2,0,0,5,16,0,3,0,3,0,9,9,18,23,0,0,3,4,6,2,2,4,5,15,4,3,11,2,17,0,1,9,1,1,8,8
"COG3563",22,0,1,0,1,0,7,2,27,1,8,15,9,5,6,23,2,13,3,9,0,5,1,0,4,1,21,1,7,47,3,6,13,0,0,16,9,0,15,4,9,1,2,1,0,1,16,8,2,6,1,17,9,0,2,5,2,8,0,0,5,3,0,0,2,0,1,8,36,0,0,1,5,1,7,42,16,23,0,2,3,0,10,1,0,11,2,24,2,3,17,0,19,0,1,16,1,1,9,14
"COG3566",0,6,13,0,4,0,24,24,16,67,0,2,18,12,7,22,6,27,46,1,48,6,5,8,16,11,34,1,4,11,25,0,250,37,9,24,2,13,25,1,10,566,0,1,5,45,1,0,7,9,13,0,0,1,1,4,1,0,32,3,2,2,11,14,3,4,14,26,0,1,1,1,10,3,13,222,4,0,0,28,0,13,74,17,0,34,7,7,8,29,3,75,80,60,9,0,0,14,7,3
"COG3567",0,3,7,1,24,1,20,26,7,118,0,2,32,20,4,56,7,44,29,5,54,11,2,5,18,22,52,1,9,21,102,0,141,40,12,20,0,27,17,3,15,483,1,0,0,118,0,0,4,20,18,0,0,3,0,8,1,0,34,3,2,7,5,41,2,0,2,25,1,51,0,0,4,7,18,176,2,1,0,37,0,28,32,9,0,24,10,15,8,100,9,62,71,81,6,0,0,23,9,0
"COG3568",1472,190,1180,611,470,186,936,601,389,608,793,554,202,118,675,425,679,689,332,1044,626,547,353,836,748,450,672,1100,508,361,418,598,654,724,274,1027,588,142,627,792,697,927,668,264,169,358,802,373,69,968,426,956,597,565,697,468,371,57,403,594,921,379,259,440,176,125,682,1184,97,697,691,274,208,286,623,692,1417,112,59,298,519,407,768,694,650,1019,635,431,950,960,637,436,667,450,676,881,759,718,62,946
"COG3570",0,6,0,0,10,3,1,0,0,0,6,0,16,0,4,5,0,8,0,2,61,0,0,0,4,3,4,0,0,74,11,1,0,2,0,1,0,1,0,14,18,13,0,0,0,0,0,2,1,5,5,4,1,0,4,0,0,11,0,5,0,1,0,0,0,0,4,45,12,0,33,0,1,0,5,31,6,7,4,0,81,0,13,0,4,6,0,2,16,7,4,6,5,7,18,24,14,1,2,10
"COG3572",2,1,2,9,14,124,3,10,9,17,1,26,3,20,33,15,1,3,16,4,11,10,2,6,6,8,5,0,10,17,14,34,2,25,16,6,4,27,26,1,1,5,14,113,3,18,6,15,215,5,7,5,11,3,40,24,1,34,6,21,0,22,58,21,26,239,7,2,2,79,4,4,24,4,22,12,2,495,57,41,7,7,9,56,7,8,3,12,38,23,3,18,7,17,0,1,50,10,0,2
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,6,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3576",2,6,0,0,2,76,1,2,0,0,1,4,1,1,0,2,1,2,2,11,1,0,0,4,0,1,1,0,9,9,9,10,6,1,18,0,0,9,2,0,4,16,1,189,0,2,4,0,89,3,25,2,1,0,14,3,1,3,1,0,0,5,14,3,0,78,5,8,1,23,1,4,8,1,4,2,8,153,47,3,29,16,0,1,0,1,1,7,0,0,3,0,4,0,3,1,16,4,0,2
"COG3579",396,380,501,308,362,771,715,391,201,372,537,529,492,482,511,421,555,391,238,557,644,409,299,493,564,483,420,415,339,156,582,603,587,492,193,640,391,174,353,762,706,717,411,1356,396,162,747,467,448,578,239,711,508,442,273,296,629,117,287,551,547,393,549,546,419,790,480,709,5,703,419,542,420,441,450,581,481,1268,494,319,367,280,670,504,456,771,396,805,539,651,568,326,472,310,492,802,476,554,590,582
"COG3580",439,617,188,781,1170,1169,264,781,833,640,481,460,1167,1632,735,788,529,558,864,311,614,745,861,804,593,742,693,472,1573,674,645,378,606,1020,1339,240,994,1250,741,247,385,397,852,562,860,751,422,1566,1744,495,1026,348,656,731,604,758,292,791,928,710,499,522,1041,641,1101,1428,565,187,280,561,770,448,848,582,743,493,220,1126,873,1238,430,708,528,516,620,424,696,183,411,248,640,1056,418,731,906,262,604,543,310,318
"COG3581",401,599,187,813,1058,882,232,762,851,419,333,400,1075,1528,598,727,453,553,675,327,583,529,823,669,492,706,712,422,1004,518,660,386,561,969,1231,197,889,1108,694,194,191,403,799,517,758,658,310,1423,1560,455,998,313,581,622,464,736,237,623,849,630,523,461,932,575,992,1465,558,222,298,548,566,419,760,563,686,490,188,1073,860,1149,336,646,522,348,533,345,603,184,334,207,604,940,390,731,460,258,524,518,308,241
"COG3583",26,74,30,112,163,137,22,314,198,129,131,88,34,82,70,73,118,126,87,24,55,221,35,57,38,94,89,1,136,102,103,57,73,146,124,29,134,77,75,84,101,37,140,161,85,292,101,54,384,62,216,31,113,122,313,208,32,206,86,102,22,108,157,137,74,331,54,24,1,128,82,132,143,69,102,56,7,55,75,181,35,55,60,145,91,65,90,11,63,45,21,125,75,106,175,33,38,102,47,6
"COG3584",112,74,197,292,198,178,39,237,277,207,126,116,61,121,95,86,121,176,170,94,85,238,62,115,69,84,120,37,220,144,142,69,89,159,165,42,175,128,123,135,137,77,185,214,104,352,147,238,382,98,287,59,124,133,408,283,41,242,117,72,45,168,138,170,113,248,120,31,89,108,115,152,149,131,120,134,24,70,70,263,43,72,91,68,129,82,153,16,86,122,54,152,126,176,216,75,93,134,48,20
"COG3585",1,1,1,2,1,7,2,3,0,1,6,4,0,5,1,14,4,5,1,2,2,9,3,1,1,0,1,2,4,14,6,7,8,4,7,0,4,26,7,1,2,1,1,20,2,0,1,34,6,4,3,1,3,3,1,2,1,55,3,0,3,3,0,1,6,4,1,5,0,0,0,4,0,2,3,11,0,6,0,7,2,2,5,2,3,0,7,3,10,0,4,3,2,7,4,3,11,0,1,8
"COG3586",27,6,178,61,40,27,49,134,99,119,46,43,4,10,17,10,29,109,8,127,11,8,2,14,34,30,42,145,73,7,6,115,34,14,19,86,75,30,35,19,13,9,31,41,6,20,20,21,132,16,20,20,14,8,17,33,18,53,2,64,26,5,5,16,17,38,4,11,0,13,5,28,2,23,67,11,32,14,52,12,26,5,8,5,19,3,8,0,21,10,12,30,53,4,29,27,7,11,0,16
"COG3587",170,353,303,148,594,206,573,230,241,862,210,299,583,330,215,282,1066,418,376,784,258,149,250,393,285,215,221,331,97,175,401,142,318,444,388,244,464,226,159,601,693,280,581,181,830,258,385,835,499,213,216,111,216,923,188,175,266,83,319,235,236,84,403,114,400,278,138,677,2,424,346,1456,732,183,372,231,58,96,400,277,408,234,338,122,248,356,717,829,285,352,204,456,310,268,850,307,81,310,623,763
"COG3588",22,0,9,1,0,0,8,117,65,0,1,2,1,1,1,1,2,2,3,16,0,5,12,0,3,5,1,11,1,1,0,0,9,2,2,0,1,0,0,5,2,0,10,1,1,0,3,1,5,3,3,2,1,3,4,0,1,34,5,0,0,1,0,13,6,1,1,0,33,3,0,0,20,13,4,8,11,6,0,7,0,0,0,4,0,2,5,0,17,4,0,13,1,0,4,13,5,3,2,2
"COG3589",64,16,21,42,30,119,12,92,9,50,69,37,14,21,21,0,10,35,8,28,10,6,5,2,7,15,52,11,5,48,40,12,3,25,63,2,50,55,3,11,17,8,20,494,15,27,7,2,213,5,19,4,53,10,120,23,13,58,12,3,6,39,45,3,40,118,39,3,47,6,4,81,8,12,11,33,13,158,75,43,25,5,14,8,58,6,22,3,37,21,33,33,46,17,9,29,27,3,6,9
"COG3590",433,787,371,430,257,678,555,401,199,257,560,721,1059,1704,574,374,453,343,399,399,556,294,449,543,879,435,541,462,241,123,473,524,492,753,226,611,257,313,415,678,606,569,356,885,1092,180,598,322,354,570,295,562,399,314,318,480,937,57,409,392,395,398,649,522,569,720,410,500,95,505,459,971,668,764,423,620,503,919,1302,224,445,276,509,484,469,561,426,1519,459,625,487,397,571,683,396,601,484,505,1674,421
"COG3591",14,6,3,9,43,119,10,19,60,43,27,9,15,6,4,13,0,18,58,5,22,46,82,16,18,21,58,33,45,81,35,23,67,23,25,19,21,28,24,44,62,2,10,15,89,23,11,5,30,33,21,5,8,2,18,37,2,12,19,33,9,22,13,26,23,0,42,1,107,10,43,12,24,19,33,4,7,18,60,62,32,54,1,15,29,16,16,7,8,2,5,20,19,31,62,9,7,50,13,8
"COG3592",21,1,6,3,2,4,3,3,7,5,4,0,2,0,2,4,1,16,1,1,0,2,3,1,0,0,15,8,1,35,2,6,1,0,1,10,0,0,2,4,10,2,0,9,0,1,2,1,0,6,3,2,1,3,3,1,0,8,0,1,5,0,0,1,0,0,1,2,73,0,0,0,0,7,6,2,10,7,27,2,14,10,1,1,1,2,0,5,7,8,9,2,9,6,1,10,2,1,3,9
"COG3593",199,307,179,212,76,176,125,92,160,178,63,64,534,65,183,64,71,353,185,137,114,103,207,55,362,174,201,813,126,300,57,421,119,122,236,82,71,320,93,80,79,572,136,195,959,213,91,131,65,87,285,295,83,140,166,239,170,249,160,199,492,212,208,268,64,351,123,44,996,156,123,14,576,325,218,46,91,109,153,210,151,166,90,43,223,58,69,581,108,82,149,334,182,115,365,201,154,97,50,83
"COG3594",606,258,525,443,240,354,190,363,212,301,237,238,97,408,477,297,187,230,294,414,309,218,206,254,162,327,469,508,206,255,244,345,385,301,373,658,379,155,393,276,321,123,522,88,404,189,309,34,84,191,208,448,535,264,278,315,583,483,354,478,634,399,103,368,268,102,359,343,34,359,569,274,214,272,488,390,730,93,225,343,381,142,194,502,336,250,265,483,526,392,248,461,453,235,155,580,263,537,606,251
"COG3595",0,9,7,7,43,0,2,2,44,4,0,15,1,5,51,5,1,1,17,7,18,3,0,6,7,36,0,0,9,5,25,0,0,4,1,8,49,3,0,0,0,6,18,0,0,6,3,0,1,5,60,4,15,1,1,0,1,152,38,32,1,3,0,22,16,0,4,1,2,3,1,0,3,20,3,1,0,11,0,1,0,5,0,23,18,1,20,2,18,1,5,10,1,3,8,1,1,1,0,10
"COG3596",56,19,1,7,1,0,11,39,13,12,13,16,86,22,0,73,12,62,40,2,59,7,7,17,5,30,11,11,51,54,11,23,9,2,141,40,1,8,79,82,39,9,9,14,1,3,3,12,1,0,43,11,2,1,48,120,39,36,29,5,7,41,1,18,15,8,33,12,476,3,1,5,104,39,21,36,30,45,108,6,5,50,14,52,9,17,53,35,6,5,22,11,55,14,13,0,52,23,298,18
"COG3597",0,1,0,10,2,1,0,11,2,2,0,2,19,8,0,62,2,0,17,0,28,0,0,3,0,26,2,0,3,4,6,2,4,5,34,2,7,13,19,21,4,0,4,0,6,2,0,0,4,1,23,0,8,6,34,0,0,3,9,2,0,17,0,4,15,4,15,0,0,3,3,0,6,10,5,17,0,0,13,1,4,9,0,5,4,2,13,0,0,0,6,0,7,8,0,0,0,22,8,0
"COG3598",1,17,27,1,19,41,2,48,37,29,2,6,2,46,23,6,15,4,30,3,8,106,15,22,10,69,31,0,14,56,15,15,23,82,11,2,70,33,51,16,27,33,39,173,1,23,1,347,230,3,41,52,1,12,55,13,2,42,25,25,7,23,14,22,45,54,65,31,47,30,26,2,6,3,28,15,12,184,3,158,3,40,12,33,26,9,61,0,6,15,17,4,5,13,3,0,17,24,3,40
"COG3599",8,58,11,81,141,146,18,193,250,61,24,45,21,45,24,34,53,75,77,28,46,142,26,44,33,97,60,1,82,42,78,33,36,61,39,14,17,65,59,33,46,16,132,274,56,199,62,184,42,46,247,15,25,44,118,132,26,50,87,69,18,121,95,119,82,165,46,15,2,77,54,18,166,43,52,19,5,65,26,177,28,62,31,47,77,17,105,7,19,16,8,70,25,94,79,15,40,93,12,4
"COG3600",74,30,9,69,48,78,14,42,22,37,5,46,317,82,120,48,30,52,54,130,39,30,145,27,13,81,170,4,85,30,15,29,4,184,102,103,47,57,30,374,6,21,17,188,36,15,54,4,5,80,26,12,94,66,35,45,54,4,89,28,29,87,67,54,44,86,51,27,0,21,17,173,129,139,90,4,29,9,65,95,2,52,28,47,40,70,35,18,40,106,32,86,50,32,14,1,97,63,4,208
"COG3601",80,84,36,138,172,337,34,136,197,148,59,118,26,113,91,178,112,136,190,69,135,238,175,136,84,181,112,21,221,160,189,103,121,135,247,57,187,275,118,101,82,102,116,274,97,281,144,256,286,114,217,74,132,164,173,171,74,315,168,139,183,248,166,155,150,292,128,43,116,146,116,91,89,114,169,83,53,350,136,250,75,160,115,173,158,56,158,31,61,55,69,163,54,149,128,47,155,102,69,48
"COG3602",0,0,28,3,1,0,4,4,7,11,1,5,1,1,3,0,6,4,7,25,3,2,3,11,2,2,13,5,1,2,0,0,2,0,7,24,2,0,14,13,5,1,0,0,1,2,7,0,0,2,0,50,2,12,4,1,1,0,6,0,44,1,0,4,0,0,0,43,0,2,20,1,1,1,1,20,9,0,0,2,4,0,7,5,3,26,1,1,8,4,3,11,6,1,0,5,20,2,0,19
"COG3603",40,8,9,22,24,41,14,7,13,5,1,3,4,2,10,7,3,18,9,8,13,20,4,6,4,7,11,5,4,10,8,0,11,1,16,1,3,6,6,15,7,34,4,12,4,8,5,9,10,5,7,3,7,9,12,6,3,10,10,6,9,24,34,2,16,17,6,13,26,4,5,8,1,3,7,6,10,4,1,14,4,6,6,7,12,11,4,8,8,7,4,24,6,20,16,17,16,8,1,12
"COG3604",166,159,103,138,115,39,237,111,202,696,640,250,281,286,329,325,502,266,200,197,131,257,162,217,204,291,335,162,378,474,420,215,245,252,88,292,212,22,208,278,154,415,260,123,99,111,313,35,17,342,121,223,208,265,135,221,117,88,170,133,74,162,179,215,274,47,277,276,673,96,76,53,65,133,325,439,231,88,350,100,260,476,247,209,218,421,206,127,366,373,346,195,412,149,201,190,384,200,108,328
"COG3605",20,251,5,2,0,36,3,2,32,45,12,7,137,0,0,5,5,26,16,7,3,2,2,0,4,19,4,36,3,132,2,30,1,0,3,15,4,0,3,5,12,2,0,14,0,1,1,9,0,8,28,3,0,6,34,13,2,22,2,1,4,2,0,4,0,0,2,4,205,0,1,0,1,19,7,8,18,26,77,1,104,76,4,3,1,3,1,21,19,12,12,0,35,14,1,17,19,1,7,17
"COG3608",128,135,44,159,229,165,82,61,89,48,44,45,67,67,130,115,46,129,195,76,135,108,87,89,93,157,86,23,166,184,77,69,104,75,146,24,134,273,150,60,29,159,154,22,20,47,47,387,200,102,177,42,82,77,68,121,70,482,207,116,293,170,89,112,161,97,100,89,47,114,77,46,212,148,65,39,46,36,17,101,70,125,117,68,131,58,140,51,114,44,85,171,29,193,138,41,202,81,13,70
"COG3609",0,2,0,12,0,0,1,7,1,19,10,0,2,0,11,1,6,14,0,2,0,0,0,0,4,1,3,0,0,14,3,0,0,0,0,1,0,0,1,0,3,0,5,3,0,6,0,1,0,1,2,1,0,2,0,9,2,2,0,4,0,1,0,1,0,0,1,0,75,0,0,0,0,5,4,1,4,14,0,0,0,3,2,1,4,2,0,1,6,7,0,4,4,2,0,0,16,0,0,1
"COG3610",227,95,142,104,111,258,111,140,112,162,126,116,106,82,151,157,117,181,157,160,90,207,184,110,122,79,176,244,192,194,100,165,110,113,172,123,152,212,89,91,95,107,135,237,64,113,201,154,87,108,115,164,116,138,160,130,85,169,106,109,118,166,107,100,125,106,122,104,251,65,147,57,100,71,248,94,167,82,97,151,133,190,124,120,134,113,89,22,167,99,145,107,91,109,98,115,169,148,37,150
"COG3611",8,20,7,38,38,101,0,33,43,3,0,5,0,9,8,6,1,13,6,1,0,4,4,2,10,21,2,0,7,8,1,15,2,5,6,0,2,63,3,1,2,4,4,195,2,17,0,204,12,2,51,5,4,5,5,13,3,44,2,1,5,29,5,24,48,27,1,1,1,1,4,3,60,8,3,10,4,103,42,52,16,13,3,3,2,1,1,9,3,1,0,2,6,17,2,2,14,21,3,8
"COG3613",1,0,1,18,5,201,4,18,28,0,0,11,1,4,11,6,1,8,2,3,2,1,3,3,2,4,0,4,3,8,14,1,3,1,5,2,24,2,1,17,4,26,8,239,0,0,0,192,24,0,24,7,1,3,1,4,1,66,0,1,1,2,21,15,0,13,1,8,10,8,0,1,44,0,4,2,12,159,3,0,3,3,2,3,4,1,1,0,7,3,10,12,3,4,13,0,2,10,0,0
"COG3615",9,5,2,0,0,15,0,1,8,8,7,5,4,5,1,9,3,12,0,3,1,5,0,0,5,6,6,15,2,44,1,25,0,0,1,4,4,5,3,3,7,0,0,23,1,2,0,2,3,2,22,9,0,0,15,2,6,10,0,2,0,1,0,4,11,4,2,0,55,0,0,2,0,7,6,8,6,14,34,12,42,26,3,1,2,1,0,7,11,5,2,1,8,0,3,14,11,0,2,10
"COG3616",82,13,32,15,12,8,62,35,25,27,18,38,22,4,46,25,27,33,35,56,17,14,6,8,15,14,41,75,8,14,26,7,22,13,37,29,17,24,30,33,19,45,38,35,8,13,26,65,7,29,38,52,38,7,25,34,15,0,23,13,20,19,14,12,18,0,6,27,82,15,10,8,17,14,11,89,27,8,7,5,109,24,16,21,46,7,41,16,98,34,43,14,47,19,33,61,22,11,3,48
"COG3617",230,432,120,365,210,155,127,186,446,68,98,418,481,509,403,247,66,210,222,166,87,240,132,178,450,335,242,151,138,64,60,285,350,520,79,170,61,173,269,235,234,706,215,256,492,378,103,193,140,308,119,227,54,113,204,212,363,126,90,48,117,215,176,364,276,82,262,207,84,234,256,513,596,373,118,341,191,43,459,179,62,83,86,95,93,42,251,191,107,121,221,257,146,369,50,253,253,124,471,89
"COG3618",16,3,1,3,2,16,3,3,0,0,2,1,2,2,2,3,8,6,0,19,0,7,16,0,6,1,3,17,0,32,5,5,1,1,0,2,0,0,1,4,5,0,3,127,0,11,4,13,1,2,1,0,3,6,16,8,1,19,1,1,3,0,3,0,0,207,7,6,0,39,1,0,1,0,2,8,0,0,0,11,1,32,0,0,2,7,1,12,4,0,7,0,2,0,1,24,1,1,0,15
"COG3619",123,100,51,173,231,345,51,149,189,125,42,114,53,159,134,176,124,187,263,82,170,220,256,123,99,209,120,45,209,178,184,144,183,134,306,63,205,337,185,100,111,95,181,187,106,173,112,202,133,123,230,54,170,188,256,206,99,250,153,155,100,237,201,213,201,178,161,51,143,160,153,79,191,143,146,91,48,361,73,313,107,167,103,192,141,99,159,32,97,66,106,305,102,197,183,74,143,145,30,70
"COG3621",0,0,1,72,0,13,4,0,0,1,0,0,0,0,0,2,18,0,0,0,16,0,0,2,0,0,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,73,4,9,0,0,1,0,2,0,0,26,1,0,0,1,0,0,2,0,0,0,6,0,11,0,0,0,0,15,1,0,0,0,0,0,0,0,138,0,0,0,0,0,1,1,0,0,0,111,0,0,1,1,4,0,0,0
"COG3622",27,11,20,19,6,4,28,15,57,48,47,21,24,11,14,12,32,54,14,19,5,27,15,19,14,8,70,40,11,165,7,39,28,10,17,45,18,14,17,24,37,9,15,87,4,11,5,7,1,29,26,25,6,23,38,30,8,35,8,5,10,6,7,7,6,3,9,20,239,18,30,4,6,23,12,11,40,31,113,13,39,60,22,9,21,9,17,18,46,22,32,14,31,5,46,71,58,16,12,36
"COG3623",61,10,20,5,4,51,10,15,26,37,13,13,28,7,18,8,13,47,5,24,9,22,9,17,19,6,22,26,24,121,5,35,3,4,49,47,11,19,19,9,34,27,20,30,2,37,7,33,10,16,32,10,1,15,32,12,5,49,10,5,19,24,1,4,6,59,11,10,282,27,10,5,5,12,18,13,52,71,81,9,134,66,14,20,8,9,2,47,21,11,39,7,35,31,16,30,55,2,6,38
"COG3624",5,0,0,1,0,4,3,3,42,17,6,2,3,0,1,1,4,8,0,3,0,2,2,0,3,2,8,9,4,37,2,6,0,2,0,12,0,1,4,0,4,6,0,1,0,6,3,2,1,4,7,2,0,3,3,4,1,5,0,1,7,2,0,0,0,0,3,1,77,0,0,2,0,4,4,2,6,5,19,5,30,24,1,3,2,2,1,6,4,4,17,0,16,0,1,6,7,3,1,5
"COG3625",21,1,10,17,17,8,14,11,43,12,10,19,12,4,14,0,8,33,3,1,5,24,2,8,5,3,22,8,6,43,6,10,5,2,1,19,3,0,6,11,13,17,7,5,2,4,16,5,1,15,7,11,4,8,10,4,0,12,0,4,12,11,0,3,0,0,11,4,50,0,6,1,1,6,11,8,21,12,27,3,19,29,11,12,1,14,4,12,29,4,27,5,12,9,6,8,6,9,0,19
"COG3626",15,2,12,24,27,10,15,13,94,21,13,26,19,4,28,1,17,39,7,5,9,21,0,19,5,7,39,16,8,70,7,17,5,1,4,31,1,0,17,20,19,19,19,7,1,11,16,0,3,22,10,17,4,16,56,8,0,10,1,10,22,14,4,6,2,0,29,2,123,1,5,0,1,19,14,12,23,9,33,5,41,33,10,16,2,18,4,20,33,8,58,9,20,9,11,16,8,22,1,15
"COG3627",25,3,7,18,16,8,17,12,91,24,21,25,16,2,19,1,19,52,3,3,7,30,5,14,10,5,38,34,9,80,8,16,6,0,4,27,1,1,9,21,15,16,18,26,3,11,18,6,4,28,12,22,10,15,39,5,3,16,0,15,18,12,1,6,2,0,20,3,158,0,6,2,5,19,13,5,23,12,44,3,63,33,12,13,10,25,2,25,39,7,63,11,32,12,11,18,15,12,1,19
"COG3628",6,1,2,2,1,0,17,18,36,42,6,3,4,1,5,1,10,64,5,5,3,0,2,5,15,9,20,55,2,11,1,11,1,3,1,24,4,0,6,4,10,2,1,1,1,3,0,8,0,12,3,14,6,3,0,2,1,3,9,5,15,13,1,3,3,0,9,17,3,1,34,0,1,6,5,8,22,12,41,0,25,33,5,3,16,7,3,7,28,9,11,5,1,6,13,20,7,4,1,36
"COG3629",31,13,28,5,26,0,10,23,3,8,2,10,3,10,15,4,7,58,11,17,8,5,19,50,8,5,36,4,7,8,12,7,1,18,8,5,7,10,7,11,4,18,10,4,0,9,5,25,3,25,103,0,4,26,92,76,1,58,9,9,9,19,34,13,7,0,1,0,215,8,9,0,6,43,4,37,0,0,2,9,6,4,25,5,13,4,14,1,3,10,3,11,2,5,2,76,3,3,4,28
"COG3630",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,16,10,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG3633",37,339,23,142,231,231,47,157,102,208,163,65,201,145,105,125,148,115,117,120,62,384,78,80,111,88,90,44,265,276,251,84,129,114,205,33,192,278,165,124,158,91,83,147,108,168,126,355,715,90,165,59,157,111,109,253,77,363,97,99,147,88,152,90,132,204,140,69,164,125,112,225,158,120,100,179,44,289,243,258,219,125,59,83,152,119,148,64,110,80,128,237,157,129,328,76,138,113,19,53
