"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG4668",127,496,54,46,119,116,48,32,142,31,87,50,75,137,7,27,122,40,183,27,103,39,29,27,18,19,15,344,14,81,93,26,34,20,40,649,335,74,17,98,54,27,68,29,52,34,103,87,18,168,24,103,45,14,64,286,27,96,30,60,43,138,30,77,83,201,203,144,69,52,20,26,347,14,184,34,29,23,42,98,101,20,96,82,14,58,64,47,93,75,144,16,60,28,58,76,85,34,4,29
"COG4669",17,156,0,1,0,20,9,2,1,12,2,23,5,30,1,2,3,7,12,3,5,4,4,4,4,1,2,44,10,5,1,3,1,2,2,2,49,0,0,6,7,0,2,1,2,9,1,1,2,22,2,0,6,1,3,3,0,1,1,1,0,1,0,3,8,0,0,0,0,0,1,2,108,2,0,3,7,5,8,4,4,4,5,24,4,11,0,2,12,8,0,3,3,2,0,2,6,8,0,2
"COG4670",68,354,38,20,30,257,40,58,116,53,17,37,78,42,43,69,117,48,36,17,91,80,93,53,64,54,48,239,93,163,42,37,62,36,54,110,215,47,17,73,51,53,44,78,41,26,111,33,47,55,13,80,94,21,12,85,17,37,35,67,33,84,27,111,100,8,112,26,111,53,39,55,248,46,223,29,55,48,95,27,40,27,107,148,34,116,429,21,147,31,50,15,64,46,113,30,124,52,93,113
"COG4672",24,143,0,0,0,20,0,0,0,1,0,16,2,3,2,5,14,7,6,2,2,4,6,8,1,12,1,50,10,92,8,0,0,0,3,6,13,0,5,142,5,2,0,0,1,1,0,2,0,6,1,1,8,0,1,3,0,28,0,2,4,1,3,22,9,1,27,0,20,2,9,5,217,3,9,21,6,2,5,2,10,0,0,41,1,8,1,1,10,15,0,17,2,8,0,14,1,13,0,20
"COG4674",10,0,5,0,0,0,11,0,0,0,46,0,0,0,0,0,10,1,0,0,21,5,0,0,4,0,3,3,6,0,8,5,5,16,0,0,0,1,0,0,2,2,0,0,0,1,24,5,0,2,8,0,2,5,0,56,17,34,0,1,24,0,5,3,29,0,7,0,0,5,0,0,0,0,6,0,0,0,13,0,2,1,0,0,1,0,0,164,0,1,26,2,0,0,2,39,32,0,0,4
"COG4675",6,0,10,18,1,27,3,18,0,0,1,0,3,0,92,10,0,0,109,0,0,0,1,0,34,0,0,0,26,0,1,1,0,4,0,0,0,0,0,5,0,1,3,0,1,0,0,0,0,0,10,7,2,0,0,0,0,13,0,4,14,19,2,50,0,0,29,2,1,0,0,0,17,0,0,7,0,0,1,0,1,4,16,0,0,0,0,6,0,0,2,0,0,1,4,4,271,0,5,1
"COG4676",25,145,0,0,0,9,2,0,33,4,0,9,11,26,41,0,0,2,4,5,3,1,1,2,28,2,1,73,4,11,0,1,0,1,0,0,60,0,0,9,4,0,0,0,0,3,0,3,9,10,0,0,12,0,2,0,0,0,2,3,1,21,0,9,8,0,21,0,8,0,3,1,81,0,1,0,6,2,3,0,9,0,4,5,1,8,1,0,10,4,1,1,1,3,0,2,0,14,0,1
"COG4677",749,246,893,811,989,498,956,506,671,1011,1137,1065,1563,157,937,1057,395,795,756,1021,513,822,1264,383,436,981,448,490,419,349,234,523,421,853,588,72,396,673,894,888,844,617,1061,462,913,1172,452,876,656,152,364,599,592,402,910,499,600,397,650,387,942,551,392,163,682,648,511,652,877,1093,609,798,192,700,243,649,505,597,665,752,339,683,565,1060,767,902,339,355,494,1536,668,762,866,606,974,1392,467,696,561,229
"COG4678",8,0,0,2,0,8,33,0,25,0,1,0,31,1,1,0,0,2,3,3,0,2,4,3,0,2,0,30,2,0,0,0,0,0,0,0,29,0,0,1,9,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,3,2,0,0,4,0,1,7,0,10,1,0,0,2,0,1,1,2,0,2,0,15,0,0
"COG4679",9,27,13,26,6,16,3,10,4,3,8,5,2,9,20,19,13,19,2,10,0,10,4,0,7,10,33,39,20,5,17,9,7,16,20,1,0,6,1,1,9,11,19,7,19,4,8,13,2,5,16,11,9,30,2,21,6,6,20,7,24,14,18,34,45,13,14,5,0,9,9,10,50,23,3,52,4,22,19,25,9,21,22,0,1,4,27,7,0,4,15,19,11,25,12,12,24,1,80,25
"COG4680",9,82,34,80,42,36,64,28,28,110,61,82,28,9,21,60,20,32,13,113,73,7,22,47,15,71,47,39,51,33,32,35,12,19,22,0,15,18,30,23,20,44,9,22,137,85,38,5,47,6,10,64,40,13,133,21,13,11,41,7,90,39,91,11,30,3,22,49,110,92,40,16,57,26,2,13,46,77,23,7,32,100,33,107,17,124,62,78,13,29,6,40,12,9,14,2,35,50,12,4
"COG4681",18,118,0,4,3,15,4,5,26,4,2,6,15,7,5,6,12,4,11,4,17,2,2,0,0,4,5,82,11,18,23,1,5,6,3,0,55,0,0,25,7,0,0,5,0,2,0,4,2,7,0,4,19,0,6,34,0,0,2,11,1,16,0,15,3,1,22,2,7,1,3,1,69,1,6,0,19,2,1,10,5,3,4,8,0,28,4,10,13,15,1,1,9,7,4,10,1,6,1,0
"COG4682",21,178,1,0,0,18,7,0,25,11,2,14,6,35,1,2,17,5,12,9,1,4,6,6,0,1,0,101,8,20,29,1,0,1,1,0,72,0,0,18,22,4,2,0,0,5,1,6,0,15,1,0,8,0,1,84,1,0,0,2,1,34,0,11,5,1,34,2,13,0,7,2,139,3,4,0,8,13,2,2,5,0,8,29,1,13,3,5,15,5,1,3,3,2,0,17,1,13,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,0,0,1,12,0,12,0,5,0,0,1,0,0,0,1,1,2,0,1,1,22,0,1,0,1,0,0,1,2,0,14,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,12,2,1,1,0,0,3,1,0,2,0,0
"COG4684",58,80,12,8,22,49,29,24,26,43,14,26,2,114,14,15,21,22,9,2,14,17,24,19,13,32,17,67,36,49,29,40,32,19,79,13,30,74,13,30,7,33,23,42,61,10,56,19,11,41,19,33,44,23,9,65,23,35,23,45,11,46,25,87,34,15,32,25,51,62,5,69,35,17,88,22,154,177,57,66,14,33,26,40,42,24,110,27,73,11,93,29,59,31,32,24,41,36,39,70
"COG4685",35,194,3,1,1,19,6,0,46,8,3,22,13,36,0,2,0,7,10,9,3,4,2,5,0,1,1,136,3,26,2,0,0,1,3,0,85,0,0,12,9,0,1,0,0,8,0,5,1,27,0,0,15,0,1,0,0,0,0,4,1,26,0,36,7,0,50,1,19,0,5,4,150,1,3,0,7,2,2,2,10,1,3,15,2,19,1,1,26,12,2,0,3,4,0,10,2,17,0,3
"COG4687",3,1,5,4,7,10,1,4,1,1,6,1,1,124,1,1,36,1,0,0,0,0,3,3,2,3,2,6,9,11,5,17,2,1,9,15,19,2,1,1,1,3,5,7,6,5,11,1,0,21,0,2,6,3,1,29,1,3,3,2,1,11,0,9,2,4,0,0,3,27,0,4,23,3,31,3,109,2,4,5,3,4,10,4,3,2,52,5,21,4,6,1,3,3,19,3,4,0,1,12
"COG4688",3,0,0,0,1,0,0,0,1,13,0,1,3,40,0,0,0,0,4,13,1,0,0,0,0,0,0,28,2,0,66,0,0,0,0,0,0,0,0,10,15,0,1,1,0,0,0,0,0,5,0,0,5,0,0,253,0,0,0,0,0,0,0,0,4,0,24,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,56,0,3,0,54,3,0,1,0,0,0,1,0,0,0
"COG4690",423,88,444,406,696,452,307,331,403,303,343,425,729,1473,491,503,414,359,476,791,456,401,447,389,396,462,596,243,654,460,296,618,476,372,366,603,516,313,428,488,466,411,487,551,699,410,384,528,561,74,364,495,587,510,707,139,486,379,464,440,580,473,477,264,514,389,376,262,475,431,441,335,360,435,1069,504,701,315,378,436,460,486,429,261,447,291,1469,443,329,774,348,320,378,451,563,665,374,335,346,272
"COG4692",357,14,437,179,451,212,699,196,417,380,515,390,932,46,945,157,83,280,512,417,193,491,424,366,184,279,192,94,237,188,75,211,354,294,433,26,11,450,186,103,461,381,395,177,1577,497,208,144,412,59,102,327,268,230,395,167,522,248,325,321,423,747,47,60,262,127,206,289,287,771,253,314,51,399,82,226,33,175,197,184,90,92,208,417,493,658,250,169,310,20,141,273,265,482,513,576,133,672,132,221
"COG4693",10,8,0,0,3,18,5,14,4,1,5,15,2,21,3,0,14,6,8,2,2,5,9,9,2,5,1,42,50,13,33,3,3,5,3,3,1,5,5,5,8,4,6,9,66,3,3,2,5,6,17,5,9,10,1,4,4,1,2,1,2,0,3,7,10,64,19,0,9,7,8,7,0,4,0,30,6,6,9,1,1,0,30,32,1,10,0,2,23,18,8,3,4,7,2,7,27,10,2,16
"COG4694",25,0,50,101,7,74,0,2,31,34,749,7,5,44,30,21,15,172,221,0,123,116,12,180,5,2,3,49,137,17,24,19,11,19,38,13,1,39,31,62,11,27,12,1,26,57,51,58,45,50,0,41,156,103,21,16,140,42,131,38,10,38,66,16,44,118,20,1,288,84,25,10,12,45,0,98,7,56,16,3,6,108,45,191,115,38,91,224,27,0,39,4,29,18,171,0,12,7,151,6
"COG4695",67,241,20,135,38,115,331,69,15,44,32,170,21,44,86,65,110,55,54,23,65,53,81,109,61,156,60,85,138,181,62,142,119,73,33,212,48,22,84,103,52,57,226,62,61,15,210,30,9,241,31,54,121,122,10,50,102,103,176,132,88,58,96,287,68,79,28,64,91,20,58,193,528,98,38,84,90,158,78,58,34,90,38,87,75,305,175,47,127,23,103,31,105,40,67,89,195,60,104,109
"COG4696",1,1,0,0,6,39,3,17,0,1,2,0,1,3,1,10,6,0,8,5,0,0,1,0,34,0,4,2,26,40,2,46,1,1,12,3,0,0,0,3,0,34,1,8,1,0,0,9,10,4,7,7,20,4,13,8,0,19,4,19,5,1,5,3,0,0,15,0,2,5,0,1,11,12,1,10,2,0,2,4,3,7,13,6,14,0,0,2,8,9,0,0,0,6,6,7,13,6,22,5
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,1,0,0,1,1,0,4,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,1,11,0,2,0,0,0,3,1,0,0,0,0,1,0,6,0,1,0,0,2,0,122,0,1,0,0,0,0,6,0,0,24,0,4,2,0,0,1,0,0,0,0,0,0,1
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,8,0,0,0,1,0,2,1,0,0,1,0,0,4,0,2,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,5,0,2,0,3,0,1,0,0,1,0,1,0,1,0,0,5,3,2,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG4702",3,1,19,6,7,7,2,11,22,4,15,6,5,57,7,2,3,17,2,0,0,8,0,2,1,25,3,23,3,4,14,5,2,1,20,25,0,8,14,9,1,27,7,3,4,7,6,4,7,37,20,15,16,12,11,5,9,16,11,15,3,19,1,5,18,2,12,60,3,16,2,10,3,13,41,3,26,26,7,9,7,5,11,5,1,2,36,7,22,4,47,4,25,10,51,2,7,2,9,8
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,2,2,6,1,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,2,0,44,0,0,0,0,2,0,0,0,1,10,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG4704",5,0,7,0,0,0,30,4,9,0,22,2,0,0,6,0,4,11,11,0,47,2,11,2,2,0,0,0,0,0,1,12,4,4,2,0,0,0,1,0,1,17,28,0,0,0,4,3,17,0,3,2,4,13,0,1,33,0,2,4,0,0,0,2,1,0,11,0,0,0,1,0,1,3,0,0,0,0,10,0,1,0,3,0,23,3,0,0,0,0,0,0,3,17,1,0,0,28,1,7
"COG4706",4,0,0,9,0,6,0,3,0,3,0,0,3,0,2,8,0,0,8,0,9,0,1,0,0,3,5,1,1,4,0,1,7,8,2,0,0,0,0,1,0,4,0,3,3,0,3,0,4,0,0,1,1,0,3,23,0,0,2,0,0,5,2,2,2,1,0,4,0,3,0,0,0,0,4,0,30,0,3,3,1,4,0,0,4,11,3,37,0,3,0,3,8,2,2,1,1,3,0,0
"COG4708",132,62,93,89,64,73,26,47,100,39,32,24,18,49,55,91,161,62,32,21,18,43,28,72,84,68,91,115,62,114,125,38,95,96,111,76,24,88,134,97,65,82,129,42,86,10,101,55,61,151,99,98,72,159,22,117,70,55,93,116,84,64,88,118,40,31,110,100,38,73,54,167,38,104,149,102,230,135,123,127,75,90,84,40,71,30,105,44,77,21,126,72,102,73,73,52,107,38,157,161
"COG4709",50,34,11,25,17,22,8,18,14,13,10,4,5,89,8,7,16,17,10,0,3,10,11,50,12,19,20,43,16,19,13,20,16,17,20,30,21,40,18,29,14,22,16,9,26,4,27,4,14,155,21,10,18,19,4,50,19,26,22,16,17,29,13,11,15,13,11,20,23,39,7,51,10,13,62,23,36,20,42,27,15,12,42,10,9,31,70,12,95,14,66,17,34,7,24,8,8,20,14,26
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,33,0,0,1,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4712",1,1,20,107,17,26,2,5,112,66,1,5,30,41,40,15,24,83,8,3,103,59,12,7,13,248,24,34,26,6,89,10,5,31,22,3,0,25,13,12,6,26,16,10,1,2,31,2,28,1,9,31,29,19,4,33,26,2,9,27,11,8,1,16,10,3,15,6,1,3,2,9,228,9,1,24,6,7,7,5,1,4,426,103,37,74,1,8,27,0,6,3,4,10,10,15,6,23,16,14
"COG4713",99,90,105,74,27,42,16,45,54,19,35,49,15,144,29,57,56,50,3,15,17,28,25,7,40,72,117,114,27,60,57,47,47,182,78,76,22,21,122,108,13,71,24,60,28,23,126,36,32,126,170,104,32,67,8,74,34,131,122,85,51,69,76,160,34,21,56,8,11,143,30,78,106,48,49,28,345,108,18,40,76,58,91,35,141,36,3,61,68,17,45,32,62,77,64,40,25,34,136,56
"COG4715",1,3,2,28,0,0,26,9,1,31,2,0,0,39,0,0,0,0,0,0,0,5,0,17,0,1,0,0,10,0,0,3,0,0,0,0,2,0,0,0,0,1,0,20,0,0,0,8,16,0,1,2,0,0,0,0,13,0,2,0,0,7,0,8,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,2,2,2,0,0,22,0,0,0,0,1,0,1,0,4,0,7,1,0,0
"COG4716",372,152,181,272,193,163,72,484,271,128,101,100,27,723,177,236,471,216,62,62,31,105,51,229,321,124,457,281,217,286,389,113,312,261,254,352,240,191,271,220,214,226,308,149,203,53,331,104,185,242,504,345,190,452,55,279,259,240,308,312,195,186,363,237,163,106,360,274,42,341,186,400,194,299,813,451,586,223,567,336,238,403,214,89,317,68,555,151,192,61,499,197,311,187,347,124,440,121,457,530
"COG4717",87,186,162,71,67,83,29,398,95,50,54,36,23,426,49,49,53,81,18,23,28,36,31,34,179,95,144,170,51,115,330,40,145,108,194,139,23,76,72,42,29,85,122,55,129,67,209,58,71,23,337,108,116,115,55,64,80,199,109,267,69,117,143,195,104,43,105,252,54,156,34,97,61,108,268,56,167,347,130,151,104,196,111,76,189,82,360,137,122,33,277,55,161,118,151,31,442,78,90,181
"COG4718",27,157,2,2,0,28,0,0,2,2,1,20,4,2,1,1,7,6,5,9,2,8,6,3,0,3,0,34,0,83,8,0,0,1,1,0,47,0,0,143,8,1,0,0,1,0,0,1,0,10,0,0,3,0,1,0,0,0,0,0,0,0,1,25,5,0,44,0,25,0,4,2,253,1,3,0,9,3,9,1,1,1,6,27,1,10,2,1,0,9,1,0,0,3,0,6,2,12,0,2
"COG4720",148,57,68,73,52,104,19,86,68,63,20,29,8,416,63,56,189,52,13,34,17,28,15,16,93,62,88,89,119,138,169,74,100,101,84,164,71,123,80,103,27,71,147,55,126,29,125,43,32,169,103,87,68,129,25,193,80,103,123,185,84,87,121,117,42,25,122,77,39,128,32,73,55,72,331,84,418,153,145,95,84,98,141,35,114,30,226,75,121,32,145,150,163,50,96,45,127,16,112,158
"COG4721",0,0,0,5,4,25,0,7,0,1,1,1,15,155,5,9,7,7,1,0,1,16,12,5,0,13,2,0,64,6,0,5,0,1,0,193,94,3,1,18,1,1,1,44,13,5,0,1,15,22,0,3,5,1,3,18,1,0,53,6,1,3,7,1,15,1,2,1,0,1,0,9,73,2,157,2,39,1,4,10,0,0,21,28,0,7,86,0,19,4,9,2,0,3,50,0,0,19,0,13
"COG4722",1,14,4,2,0,4,0,9,10,1,0,1,0,28,7,8,20,3,0,2,0,1,2,14,6,11,4,89,11,15,5,4,32,6,30,9,3,2,1,21,0,1,16,3,5,4,7,2,1,22,1,0,25,9,5,9,0,7,26,15,0,5,2,42,2,1,4,13,7,2,3,20,8,10,0,20,509,8,9,2,11,13,43,14,0,4,50,7,27,1,22,5,5,10,35,4,2,0,9,44
"COG4723",29,187,0,0,0,37,0,1,0,1,1,13,11,2,0,3,3,4,5,4,0,3,4,2,1,13,0,53,3,95,9,0,0,0,1,0,31,0,0,123,9,0,0,0,1,0,1,1,0,14,1,1,6,0,2,1,2,0,0,6,1,0,0,42,13,0,19,0,27,0,4,2,391,1,7,1,7,4,4,1,7,0,6,17,1,21,2,5,1,12,1,2,1,3,0,13,0,14,0,23
"COG4724",93,1,225,105,15,21,19,99,46,11,28,35,15,159,27,22,124,12,38,168,192,7,28,16,31,5,32,16,124,13,93,141,51,62,45,16,68,125,651,31,32,95,84,102,70,3,9,42,96,168,470,374,79,64,18,26,138,48,90,61,40,19,1949,63,337,4,12,21,9,179,11,13,33,107,6,57,38,57,2,7,18,315,42,19,82,2,25,238,10,2903,229,70,70,27,82,46,19,10,136,25
"COG4725",46,83,117,42,29,71,36,43,62,33,8,24,5,18,33,40,137,32,28,22,16,38,13,64,212,16,71,49,99,179,222,2768,55,82,80,99,28,115,74,85,41,146,67,73,38,18,133,46,84,45,113,78,66,118,7,95,40,178,55,89,51,43,139,182,58,32,102,104,11,76,57,141,101,103,32,104,10,150,87,63,69,41,147,12,143,18,26,66,53,21,113,30,84,70,113,21,161,8,186,496
"COG4728",96,29,45,48,160,155,70,164,138,35,38,18,50,29,252,46,39,72,87,132,44,31,12,106,100,36,96,55,73,66,117,34,76,55,220,83,40,151,71,77,73,59,63,30,212,33,108,33,54,78,107,108,66,103,98,119,65,140,45,79,126,119,86,81,50,183,68,112,43,100,55,78,26,76,34,91,51,149,66,81,86,176,17,15,35,42,140,69,41,51,148,42,106,165,79,161,63,17,142,61
"COG4729",1,6,5,0,1,1,0,0,3,0,2,4,1,2,1,0,15,1,0,0,0,0,1,3,0,3,2,0,7,15,0,15,2,0,4,1,1,0,2,2,0,7,0,2,1,2,0,3,1,2,1,4,0,3,2,1,3,1,0,1,1,4,1,0,0,0,2,0,16,1,1,3,0,1,0,0,0,2,0,4,1,2,0,2,3,0,0,2,2,6,4,0,3,5,6,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,57,0,3,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",118,79,52,76,56,60,19,46,51,20,22,23,18,84,35,77,144,40,13,9,14,41,31,22,53,72,82,92,41,123,72,17,82,84,78,60,44,69,61,57,54,64,59,61,86,18,58,34,47,46,79,41,56,86,27,100,83,79,71,86,53,40,59,44,56,29,55,59,43,89,40,117,15,72,90,76,33,164,196,102,45,50,44,56,22,50,93,50,61,30,128,47,102,69,77,45,99,58,62,40
"COG4733",119,893,3,0,0,188,3,3,3,21,2,105,31,20,10,37,105,35,51,33,7,34,25,34,2,54,0,281,29,570,79,5,4,6,15,30,183,0,3,588,62,20,0,0,3,9,4,17,2,43,4,1,71,1,7,49,3,99,1,16,13,3,7,255,72,4,125,0,90,6,16,28,2025,14,43,67,40,13,19,19,39,5,16,224,2,68,6,9,58,111,1,52,4,36,2,66,3,79,1,47
"COG4734",48,52,47,128,29,58,71,55,119,67,150,47,54,93,63,105,86,127,176,13,171,259,53,77,46,172,40,86,34,90,32,98,100,26,99,63,12,81,107,94,126,103,59,51,39,64,99,39,107,127,31,23,39,10,13,5,22,47,32,28,28,17,28,23,16,16,97,41,54,11,71,24,32,65,11,20,29,67,36,31,5,8,45,37,10,41,7,12,61,12,17,38,13,36,8,10,11,25,18,14
"COG4735",29,121,3,7,1,106,5,28,18,54,7,17,14,26,81,21,7,5,19,9,33,3,4,14,27,3,5,67,100,72,6,69,1,1,4,0,48,1,1,62,28,44,7,19,1,24,0,31,43,14,9,24,49,4,33,11,12,49,1,34,9,65,11,20,9,0,60,0,33,0,5,2,104,46,4,38,1,3,2,7,15,15,30,10,21,11,2,83,15,10,2,4,1,3,6,16,82,10,50,4
"COG4737",0,4,0,0,0,1,0,0,15,0,0,19,3,1,2,0,6,1,6,4,0,1,7,0,0,2,0,8,0,0,4,0,0,2,1,0,0,0,0,1,9,0,1,0,0,4,0,3,0,5,0,5,5,0,0,22,1,0,0,1,0,2,0,1,10,0,2,0,6,0,0,2,1,3,0,0,2,0,3,1,1,0,0,27,1,8,0,2,0,9,0,2,0,0,0,4,0,3,0,0
"COG4739",49,0,100,144,5,91,134,89,104,143,179,221,78,32,67,175,114,158,169,7,88,199,209,147,103,202,115,20,155,127,48,105,69,103,117,3,1,111,54,103,153,117,121,143,9,157,89,150,92,8,58,62,81,74,91,48,167,64,151,36,96,153,49,47,110,46,68,97,211,7,215,89,28,114,13,33,12,60,107,120,44,24,117,123,147,162,9,12,82,39,31,112,91,166,73,72,75,167,84,32
"COG4744",11,1,72,67,106,130,72,53,88,116,100,99,94,13,82,93,30,87,62,87,115,90,137,81,82,47,27,9,66,100,28,78,66,31,114,2,98,32,43,53,139,71,58,48,81,59,23,76,43,11,14,16,34,4,28,4,21,17,28,22,39,26,5,6,27,31,10,30,43,38,44,14,17,28,3,33,12,15,11,18,19,17,26,29,27,20,24,16,15,0,17,20,10,29,3,23,13,19,15,6
"COG4747",64,36,192,226,46,131,182,131,155,201,264,204,116,124,110,186,148,206,163,22,121,148,259,196,190,262,208,81,223,228,141,145,141,125,177,33,17,210,123,151,224,148,147,203,46,208,201,209,153,159,114,87,134,124,98,95,193,145,216,158,176,88,110,123,166,90,137,165,273,38,299,153,106,186,63,93,59,122,140,154,142,76,114,106,141,185,56,40,180,61,83,150,139,160,127,79,159,210,200,146
"COG4748",8,5,41,2,10,32,5,4,0,1,0,11,9,58,198,147,16,92,2,5,3,8,51,101,7,3,31,13,23,40,14,11,13,10,120,0,4,4,11,70,102,52,122,11,8,27,13,4,90,0,3,32,60,45,6,19,7,18,7,28,53,18,17,15,91,28,8,0,4,64,32,19,7,10,3,45,24,16,26,144,25,8,43,151,121,17,1,18,11,319,59,2,0,66,35,10,142,15,11,16
"COG4750",365,137,302,436,88,118,117,184,188,310,128,150,44,177,175,150,50,222,156,75,178,71,92,171,109,213,198,170,185,122,110,71,173,343,350,527,58,318,326,263,198,149,275,112,180,93,90,106,122,104,118,266,70,242,44,303,247,210,143,111,163,220,160,82,294,64,154,112,110,317,135,341,214,183,439,302,1280,489,329,218,368,66,50,131,147,238,219,89,116,24,330,54,250,244,190,186,111,235,232,205
"COG4752",4,0,3,5,15,43,8,16,0,4,3,4,19,66,11,11,9,9,7,4,22,21,19,5,12,14,3,3,18,28,17,17,4,4,7,3,7,0,7,3,8,10,5,45,14,1,4,2,22,3,9,10,22,2,14,19,3,20,7,31,2,4,2,9,23,0,0,3,10,6,7,2,3,1,2,15,20,4,9,4,1,15,3,34,2,10,39,20,3,3,6,10,1,11,21,12,22,17,4,19
"COG4753",2745,2526,4497,4930,1382,2541,6317,2616,2989,4560,3512,5166,1886,2100,2787,3085,2294,3387,2828,1239,4797,3476,3875,6114,2471,3518,3701,2366,2626,2240,2489,4222,3031,3395,3483,1607,1109,4577,2576,3219,3244,3646,3848,2526,1370,4269,2056,3544,2845,6282,2935,2638,2103,3307,1777,2293,4303,2517,3710,1715,1497,3180,2561,2708,3197,1585,2414,3012,4374,2255,3994,3358,1627,3610,3255,3295,1717,3331,3198,3757,2151,1598,3681,5648,3614,4501,1029,1361,4619,1835,3818,3326,3084,3001,2112,1322,2681,4543,4068,2129
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,20,0,0,1,7,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,8,0,0,0,1,0,13,0,0,0,0,0,1,0,8,0,2,2,0,4,0,2,0,0,0,0,0,0,3,0,2,0,0,5,6,0,0,1,0,0,0,0,0,1,0
