"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG4924",1,0,1,14,112,58,0,10,36,19,3,2,91,4,6,26,15,2,22,31,57,4,9,1,48,8,2,8,0,11,17,15,1,1,0,0,11,11,6,49,30,142,4,38,19,44,1,28,6,19,36,178,0,34,5,26,22,107,5,10,8,5,35,4,25,2,0,6,18,6,83,33,18,36,11,8,32,0,4,22,30,0,21,22,21,15,0,32,16,1,1,5,20,1,61,6,4,44,36,76
"COG4925",41,60,70,35,59,11,13,43,30,23,40,37,3,21,38,27,13,31,14,21,18,19,8,38,89,21,14,14,3,8,43,40,51,117,15,70,39,6,61,20,92,46,35,7,29,49,48,22,13,67,64,55,22,7,49,51,64,50,122,24,12,29,23,78,37,80,28,31,26,32,11,40,54,43,4,41,22,104,19,48,38,35,66,13,39,30,36,11,33,19,81,9,2,9,20,9,38,43,29,24
"COG4926",11,44,7,4,5,10,15,25,4,5,270,11,5,3,5,38,16,110,111,22,0,14,27,74,42,2,1,1,5,62,2,46,8,38,54,39,162,35,28,15,6,3,20,10,8,5,1,27,33,4,13,10,7,9,72,28,33,47,0,6,4,3,7,7,8,6,3,4,19,15,70,1,1,10,21,0,18,5,12,16,11,25,8,169,14,270,79,60,14,8,42,75,40,98,0,33,2,43,3,2
"COG4927",7,10,1,12,8,15,3,14,4,12,10,14,79,5,71,7,2,8,4,3,6,5,0,80,105,5,3,2,20,9,3,20,7,5,61,6,42,2,19,20,7,6,3,2,15,4,4,15,132,14,17,8,9,1,6,9,34,2,4,101,40,8,19,4,12,11,19,1,151,14,24,6,13,5,20,4,20,4,30,23,8,2,8,17,3,19,12,21,9,3,18,39,2,79,16,7,34,7,37,22
"COG4928",35,70,137,101,26,209,112,23,209,76,176,65,80,134,148,190,78,39,23,41,9,138,12,205,37,143,22,6,219,164,247,54,50,21,45,24,45,26,15,67,56,212,47,52,134,183,131,17,1173,100,15,276,6,112,9,27,95,10,22,186,48,2,64,10,43,11,22,5,36,14,164,48,24,20,63,70,22,71,26,53,16,12,11,56,101,81,17,12,8,9,29,27,107,26,9,55,95,2,15,21
"COG4929",2,19,43,5,14,11,1,25,6,12,1,15,3,19,3,2,4,2,3,14,2,5,1,6,39,4,7,1,1,9,1,10,13,28,0,13,11,8,48,0,22,24,15,0,8,4,17,18,6,16,3,2,17,0,42,2,96,1,51,6,2,3,37,31,52,7,70,0,10,15,43,11,9,8,1,34,8,5,3,17,10,2,5,5,5,18,8,5,8,11,33,0,0,0,0,2,16,15,11,10
"COG4930",108,3,280,359,37,110,93,328,69,111,46,257,116,54,103,283,225,84,187,150,604,42,165,307,91,32,194,12,158,64,103,133,271,28,126,131,55,126,36,16,137,43,107,126,49,132,96,94,207,168,65,133,21,32,11,31,43,198,40,220,153,66,98,50,14,166,190,123,90,341,146,96,174,40,192,20,72,135,285,305,41,4,86,93,230,106,84,65,98,157,79,46,319,5,414,91,112,77,86,200
"COG4932",581,462,264,1117,1300,508,667,223,1239,384,561,464,1101,180,841,1025,585,866,794,898,115,1016,746,1169,393,106,157,233,121,559,1012,519,723,314,265,640,574,1944,837,1057,775,182,522,842,493,346,183,798,622,517,561,233,202,472,287,1008,334,1383,138,606,879,482,883,212,359,871,416,455,1382,350,284,665,509,556,1215,441,1298,286,616,507,557,624,301,1432,615,1163,603,1233,356,372,553,3095,1016,1411,559,560,778,457,448,194
"COG4933",60,32,26,30,22,12,11,1,35,15,6,24,3,9,2,6,8,15,87,17,30,2,2,20,13,40,10,127,20,3,5,5,11,19,4,10,4,34,47,23,9,7,2,29,28,21,7,11,8,1,10,188,3,166,3,0,8,0,13,4,17,3,61,12,26,5,10,130,11,3,30,45,28,4,30,61,33,6,6,28,2,0,1,14,3,18,18,16,1,1,10,0,0,5,0,27,78,15,8,63
"COG4936",87,44,21,42,87,70,109,133,176,26,107,56,56,44,29,122,54,70,37,29,5,64,45,73,51,21,38,25,12,31,19,63,46,26,5,39,23,46,34,8,36,30,80,66,121,32,5,10,85,42,48,70,15,31,68,40,155,7,34,120,54,42,42,14,11,54,22,21,32,27,77,96,14,56,92,62,46,162,107,40,27,60,41,61,89,75,64,97,13,16,43,24,0,10,17,59,52,13,21,25
"COG4937",39,57,49,70,53,167,83,37,53,161,28,91,6,196,109,121,100,26,176,132,366,47,282,142,61,329,133,319,298,35,88,31,74,39,48,69,58,13,0,26,70,126,70,143,83,97,98,76,36,67,60,233,100,208,139,33,35,3,46,55,39,30,42,102,73,89,80,329,95,30,67,141,117,69,83,64,56,46,215,118,64,13,173,100,169,65,71,58,80,90,23,19,27,0,96,179,76,118,66,145
"COG4938",130,30,140,31,81,3,125,53,36,109,22,135,12,88,314,40,103,259,261,26,40,139,8,106,104,662,230,4,1113,79,19,16,8,9,13,89,13,2,218,18,30,8,62,62,58,29,191,133,75,92,88,11,86,29,7,54,29,14,48,49,76,332,8,45,6,3,15,576,128,11,354,177,126,139,49,81,35,204,31,50,179,4,38,94,106,9,125,6,112,8,96,10,98,0,60,18,114,52,291,34
"COG4939",0,1,1,1,0,0,0,2,0,0,0,2,0,2,1,2,0,2,0,7,1,0,0,0,0,0,0,0,0,6,1,3,0,0,65,1,0,1,1,9,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,2,3,1,2,0,1,0,1,2,1,0,3,1,0,5,0,0,0,0,0,8,0,2,0,0,1,1,0,0
"COG4940",4,18,13,1,8,10,6,10,13,16,10,4,1,18,66,6,5,18,2,3,8,13,11,25,13,5,22,13,3,18,8,45,18,20,8,23,27,1,1,14,19,26,8,13,12,21,6,18,10,12,15,3,14,6,13,48,44,4,32,9,8,6,5,3,23,15,11,8,8,13,0,26,28,27,8,14,7,9,9,48,25,2,6,4,25,62,3,19,18,20,19,3,10,0,8,2,23,14,19,14
"COG4942",120,178,224,87,177,114,83,168,143,221,128,122,18,115,76,74,78,149,41,112,121,36,25,82,192,76,111,688,154,126,84,98,89,161,44,205,114,71,173,169,176,217,99,129,61,222,271,94,256,63,149,79,177,71,218,94,252,6,251,154,39,123,146,223,220,166,250,21,60,173,182,93,253,196,24,139,95,164,43,132,99,93,119,57,255,87,119,68,132,137,251,12,2,153,149,112,103,146,160,126
"COG4943",114,25,53,1,7,74,88,5,4,49,286,2,60,2,62,11,7,2,6,11,29,5,2,0,37,1,46,37,1,6,6,9,5,8,70,3,59,5,33,306,4,11,4,0,3,23,32,9,5,2,6,16,6,218,40,54,55,0,20,4,5,4,12,13,33,0,14,1,7,3,20,60,7,38,4,2,0,139,40,24,20,14,15,0,1,53,2,1,28,8,2,63,0,498,4,2,1,10,1,9
"COG4946",382,1132,895,713,783,984,665,797,1014,891,409,840,95,806,592,594,880,590,466,946,1459,346,745,418,892,1253,1204,356,634,848,561,496,1069,814,259,1059,840,258,816,288,822,1635,907,549,582,1286,1056,1040,361,843,1007,576,1181,617,1673,365,899,25,980,503,382,687,586,1620,1639,826,1641,885,515,813,1452,539,1077,954,340,1008,514,392,787,798,933,137,1098,477,321,372,1079,484,1427,1155,933,118,241,18,1287,457,465,1350,1004,1761
"COG4947",70,0,7,35,94,27,110,3,73,60,108,120,140,41,24,63,61,57,87,72,37,54,70,83,57,33,131,1,53,60,71,262,66,60,4,46,13,63,57,13,26,21,97,89,65,42,95,94,46,80,58,24,86,52,42,10,33,182,42,69,135,117,57,0,6,40,19,105,30,100,3,32,43,59,125,125,39,97,63,57,37,7,47,90,40,35,69,111,30,11,75,28,60,1,212,66,86,116,72,34
"COG4948",468,694,705,502,378,466,419,861,407,523,804,463,147,485,441,442,497,389,632,499,457,261,478,412,438,412,800,621,341,394,499,1376,443,552,624,422,638,302,629,863,449,594,298,399,453,441,647,361,313,325,469,396,735,683,529,480,951,728,534,393,333,574,541,512,594,420,444,494,285,647,661,466,391,561,369,415,339,348,553,539,552,168,535,249,380,465,434,361,607,765,508,191,625,1923,602,398,388,500,529,322
"COG4950",34,10,9,0,4,20,14,1,2,14,58,0,9,1,19,5,0,0,1,6,5,1,0,0,4,0,11,9,1,0,0,1,6,0,17,1,12,1,5,68,2,2,0,0,1,2,9,3,0,0,0,4,4,39,5,28,10,0,2,3,0,0,0,1,10,0,0,0,7,1,9,13,4,13,1,3,0,32,4,8,3,1,3,0,0,20,0,0,5,2,0,13,0,126,0,0,0,2,0,1
"COG4951",133,48,229,158,7,191,20,220,43,134,38,126,186,48,231,65,103,77,179,338,135,64,66,90,40,207,383,63,351,72,230,94,100,39,95,119,83,82,207,100,131,34,128,223,271,22,60,46,155,112,198,92,81,224,82,91,2,16,79,281,330,545,87,298,21,198,186,793,216,307,165,163,78,108,112,106,64,57,39,21,98,384,167,181,258,134,331,173,69,135,193,51,7,54,27,223,71,24,121,82
"COG4952",8,9,4,1,0,0,1,5,5,1,1,2,0,3,9,2,12,4,0,1,1,2,0,1,1,2,3,0,3,2,8,3,3,4,0,30,17,10,12,7,8,7,11,1,1,2,44,22,4,1,6,2,8,0,4,12,32,1,1,2,34,2,7,2,4,9,2,6,3,10,14,10,11,3,0,20,6,4,31,9,23,0,5,2,3,1,2,25,1,6,6,0,0,38,0,2,5,19,18,1
"COG4953",97,229,190,39,140,182,68,192,107,165,166,136,23,136,99,71,20,35,44,152,156,31,15,78,236,49,85,21,4,40,70,74,67,247,55,101,124,46,309,255,211,212,93,21,32,253,160,95,18,75,34,204,98,106,239,77,340,7,338,40,22,45,179,111,217,47,212,13,56,140,286,155,216,198,12,159,91,103,32,194,127,17,177,30,41,180,119,55,83,48,150,23,0,162,116,14,84,146,74,80
"COG4955",0,2,0,1,0,0,1,0,0,0,0,0,6,0,3,0,0,3,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0
"COG4956",37,41,20,18,9,9,5,12,44,49,13,13,62,16,69,35,13,23,129,29,20,40,22,25,18,31,19,20,17,8,45,21,17,16,129,8,13,93,20,16,19,15,48,52,21,38,59,17,12,38,16,21,21,42,8,87,41,242,25,11,20,16,8,1,27,6,27,47,17,20,23,78,50,32,12,9,23,73,23,67,18,260,13,35,17,66,17,15,31,17,22,25,175,1,34,19,42,17,10,31
"COG4957",0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,2,2,0,0,4,0,7,0,0,0,0,2,0,1,1,1,0,1,0,1,2,1,0,0,2,4,0,0,0,0,0,0,0,1,1
"COG4959",0,0,0,2,0,1,0,0,0,36,3,0,0,0,1,0,0,0,0,0,5,3,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,5,0,0,0,0,2,51,0,9,0,0,0,42,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,1,0,0,0,13,0,3,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,13,0,0,11
"COG4962",320,105,158,243,278,226,581,619,267,201,283,331,478,301,377,382,473,407,238,309,48,890,331,427,165,75,55,82,135,439,417,162,346,150,236,311,338,410,364,194,273,71,339,359,499,228,36,435,487,276,206,289,73,231,121,279,134,427,129,610,510,367,375,146,201,342,74,257,460,107,199,231,148,289,498,337,431,324,431,215,274,401,245,333,303,414,344,622,102,228,209,312,617,422,241,431,512,334,322,189
"COG4963",7,0,4,0,0,13,14,0,1,2,3,1,0,5,1,46,28,10,16,0,0,0,24,0,1,1,1,0,33,41,20,0,96,0,0,2,0,1,7,0,17,0,6,11,2,0,3,28,18,1,4,57,4,0,0,0,4,0,3,4,9,4,0,0,11,5,3,7,0,0,0,3,29,1,9,29,0,2,38,14,0,0,5,3,6,8,11,31,2,0,6,0,14,23,17,8,3,22,6,0
"COG4964",66,0,0,0,0,0,4,0,0,1,1,0,0,25,0,30,0,2,22,0,0,5,18,0,0,0,0,0,12,0,4,0,3,0,0,0,0,12,0,119,0,0,10,1,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,1,0,1,0,0,6,0,0,0,0,5,0,0,8,0,0,1,5,0,0,0,0,0,1,0,3,6,4,0,0,5
"COG4965",56,23,6,44,72,74,119,41,99,21,102,70,216,69,45,71,130,96,92,53,11,206,56,57,48,18,15,15,43,192,57,43,147,17,110,50,107,108,107,17,84,11,102,95,83,56,7,110,103,52,60,68,22,36,46,32,18,65,16,116,150,61,102,31,12,38,26,43,85,26,62,40,28,110,268,86,68,127,56,50,61,249,48,57,87,67,42,60,35,21,45,250,72,88,53,85,80,68,80,45
"COG4967",20,5,8,0,0,17,11,0,0,7,59,0,5,0,6,3,2,1,1,2,4,0,0,0,5,2,5,7,0,0,3,0,1,3,17,0,7,0,9,50,0,2,1,0,0,3,11,1,1,0,0,0,1,15,3,1,3,0,0,0,0,0,2,0,4,0,1,0,0,0,1,3,1,5,0,0,0,9,2,5,0,0,0,0,0,3,1,0,0,3,0,3,0,27,1,0,0,0,0,0
"COG4969",33,8,9,11,12,13,16,4,1,7,71,3,6,0,17,4,13,1,3,8,8,1,0,1,8,2,15,6,1,1,7,4,3,1,21,9,10,2,13,81,1,2,3,0,5,9,4,3,6,2,26,4,1,53,7,9,11,0,4,2,5,1,14,2,7,1,4,0,4,0,5,27,7,14,7,2,0,77,13,8,4,8,8,1,0,19,0,2,6,3,11,17,0,112,6,2,0,6,3,3
"COG4972",164,8,24,53,157,24,193,130,145,18,65,85,101,112,96,82,68,114,36,66,7,82,64,151,15,11,18,19,4,106,42,26,27,27,14,98,46,149,71,154,54,22,14,63,179,30,8,68,51,81,24,81,25,2,14,16,25,32,43,136,67,88,48,17,15,117,14,53,132,42,46,58,40,155,68,61,46,112,113,63,43,189,43,92,194,45,95,217,25,48,68,123,52,43,44,193,166,31,34,16
"COG4973",265,252,309,347,329,854,236,371,226,470,228,211,39,189,259,219,297,250,65,347,340,60,42,208,294,373,366,339,208,234,178,117,273,233,229,244,167,63,531,289,283,313,184,284,326,177,147,211,167,296,458,208,175,225,214,261,184,6,292,230,186,162,122,267,350,262,253,224,247,269,474,248,200,387,117,234,334,186,324,252,258,66,368,391,129,134,169,195,376,240,249,39,71,185,306,203,183,217,359,325
"COG4974",1444,2185,2442,2053,2076,2134,1517,1941,2148,2272,935,2453,1066,4764,2150,2090,1979,2467,1024,1662,2900,1111,3956,2201,2166,2050,2620,3227,2923,1944,1717,1609,2163,2200,1308,2058,1882,1019,1964,1027,2736,2387,1597,1801,1478,2466,2317,1761,2854,2424,2042,3727,2093,4578,2286,1458,1519,653,2458,2161,1766,1963,2110,2725,1943,1672,2215,1421,3129,2136,2177,2593,2916,2446,1245,1967,2194,1062,1889,2252,2369,1313,2489,1737,3784,1342,2002,1482,3133,2263,2037,1817,854,1075,1913,2194,2024,1665,2754,2410
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,130,0,7,0,1,1,160,10,0,0,2,0,3,0,0,15,0,0,0,0,0,0,309,0,5,2,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,109,0,0,0,2,0,0,0,0,0,4,31,8,0,0,0,0,0,0
"COG4977",680,496,1362,481,919,307,358,798,559,1103,309,802,162,1193,517,296,471,538,54,852,256,158,1557,354,1053,648,615,201,74,778,377,394,695,913,185,782,415,302,600,237,1645,683,522,394,329,303,605,401,367,495,576,108,840,68,1389,704,1537,68,1084,421,453,371,897,1054,1665,656,1008,93,376,581,872,482,778,555,284,1746,525,247,176,568,628,98,644,298,517,786,747,226,851,527,1115,61,84,6,273,406,554,439,457,767
"COG4978",73,129,60,89,100,54,34,89,90,102,67,85,107,67,172,101,82,80,35,82,50,143,36,95,145,38,34,44,34,135,74,82,79,94,132,81,145,118,114,110,98,137,86,57,65,113,55,114,54,87,102,51,103,36,153,122,475,230,90,67,117,45,84,59,81,84,151,53,96,77,143,109,72,101,133,60,109,192,91,119,100,114,142,118,70,229,83,65,52,116,114,134,100,310,79,59,140,84,111,94
"COG4981",4,0,3,233,3,3,2,0,0,0,0,0,593,0,0,13,1,0,185,129,0,39,11,0,2,1,0,25,5,0,1,0,6,0,283,1,85,49,18,243,0,0,2,168,3,2,0,0,1,4,0,1,0,225,0,26,7,1033,14,2,26,60,111,14,0,0,0,12,1,18,1,80,121,23,4,0,0,1,0,0,1,0,3,2,0,1,0,18,1,12,4,95,1220,0,0,4,0,0,4,0
"COG4982",2,0,3,217,5,7,0,0,0,0,0,0,525,0,1,16,0,0,180,130,0,31,10,0,2,1,0,26,3,0,1,0,5,1,283,0,60,47,14,242,0,0,2,152,2,3,0,0,1,1,0,0,0,160,0,19,10,964,11,3,12,41,109,14,1,1,0,15,1,15,1,72,119,41,3,0,0,1,0,1,3,0,3,5,1,0,0,16,1,8,8,116,1210,0,0,2,0,0,6,0
"COG4983",31,4,0,10,41,28,9,5,51,6,23,21,44,16,103,8,53,15,6,30,4,22,46,12,1,3,31,35,14,6,57,14,1,25,0,25,31,21,20,14,33,6,96,21,9,9,2,37,6,8,4,6,3,0,2,28,0,7,83,19,31,15,14,36,16,23,17,9,25,3,23,1,60,10,27,8,17,26,10,15,22,2,1,104,11,114,18,19,3,22,81,0,127,52,2,53,28,28,123,0
"COG4984",5,31,97,17,32,16,14,97,17,29,16,39,0,42,10,2,16,10,1,27,10,8,6,23,93,8,33,2,5,7,8,24,21,104,0,30,24,11,86,3,29,68,44,4,15,20,54,33,10,32,7,3,30,0,68,13,191,0,115,12,1,15,80,90,201,12,126,2,18,30,71,30,27,10,3,57,10,56,9,16,40,7,27,14,30,20,19,6,16,33,110,0,2,0,10,5,30,33,15,21
"COG4985",79,2,10,42,98,0,86,90,58,14,28,63,21,11,12,46,31,50,7,40,6,12,28,60,10,14,3,3,12,49,7,18,26,15,0,41,17,57,16,63,48,6,14,20,73,24,4,26,62,28,23,33,6,10,1,6,2,9,10,85,39,24,14,1,9,50,0,8,27,18,33,31,20,49,40,23,27,22,42,26,24,169,34,11,53,38,41,86,29,3,31,1,14,0,6,6,54,14,9,9
"COG4986",0,0,0,16,0,0,0,0,0,0,0,0,27,0,0,5,0,0,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,433,0,0,0,0,0,0,0
"COG4987",53,27,19,2,9,28,34,6,4,141,130,3,125,3,45,0,58,3,208,6,40,61,18,1,14,40,12,20,4,0,36,3,6,13,348,2,28,5,33,137,0,10,61,12,7,30,75,3,11,62,1,2,4,142,19,77,25,392,6,7,62,3,3,13,17,0,19,45,3,4,11,44,5,24,6,2,0,114,21,10,5,417,7,54,2,25,5,1,24,6,3,49,28,182,20,3,64,9,1,66
"COG4988",153,77,53,203,82,108,187,49,46,153,289,128,705,44,109,121,180,147,441,104,58,491,105,76,130,90,104,54,88,162,146,368,124,35,421,93,282,136,98,320,107,36,331,175,165,138,90,170,142,174,119,73,75,311,83,131,58,1087,41,180,188,79,170,39,65,93,55,141,97,104,65,179,99,163,349,81,95,466,102,82,87,103,56,134,54,180,118,149,66,94,73,391,674,313,153,89,153,106,127,106
"COG4989",72,34,17,29,21,63,49,24,12,44,99,35,199,18,53,8,29,41,132,52,21,34,45,18,34,6,19,18,4,37,33,55,11,15,162,12,84,65,28,86,20,24,19,52,13,30,11,69,43,68,16,122,12,132,32,29,43,45,8,8,97,20,63,18,23,14,14,20,105,15,25,30,28,54,80,32,32,91,16,22,28,152,21,53,20,65,17,21,8,18,8,431,78,153,14,25,13,36,35,10
"COG4990",39,8,49,92,121,25,137,29,72,18,93,46,220,36,44,48,116,16,70,51,6,40,28,60,34,9,23,1,14,147,77,104,23,17,238,29,26,190,101,84,56,8,95,82,122,6,15,78,166,19,14,27,20,12,16,48,9,23,30,60,95,63,52,14,8,32,27,52,36,26,79,36,53,123,81,53,37,159,38,28,47,492,12,58,115,41,47,68,20,14,27,417,35,37,46,45,83,53,45,21
"COG4992",774,603,570,612,744,621,769,511,651,661,943,656,602,587,725,719,681,578,696,589,813,736,517,477,602,632,714,451,426,533,653,760,728,705,670,653,783,573,394,708,568,764,932,745,748,786,798,762,426,767,724,457,620,647,696,697,459,757,596,633,760,740,738,705,524,684,461,683,675,675,518,717,604,714,797,591,478,689,552,740,668,629,625,657,644,563,794,535,653,723,540,732,864,740,863,487,636,832,671,869
"COG4993",113,29,24,2,6,39,56,7,0,32,201,2,47,3,20,7,2,3,2,8,27,5,1,0,15,2,28,20,3,0,4,6,11,11,32,0,43,1,19,235,6,4,0,0,1,13,17,4,1,1,4,14,9,114,30,38,36,3,7,1,1,2,8,6,18,1,6,1,4,2,17,22,4,18,3,3,0,107,18,17,12,13,7,0,1,25,3,0,21,4,2,34,0,364,13,0,1,6,3,4
"COG4995",2,60,355,18,61,72,38,130,492,108,14,46,2,51,20,12,67,20,0,41,25,6,9,126,75,43,119,6,391,436,6,37,44,342,1,48,68,27,3,8,34,218,94,458,181,209,65,204,1064,48,259,77,468,1,101,19,125,0,31,338,4,133,82,119,240,444,180,152,33,8,71,37,126,9,3,121,86,21,117,19,42,3,34,174,266,13,91,110,202,25,80,0,1,0,17,174,92,230,221,47
"COG4997",1,0,7,63,14,1,1,3,0,4,4,9,5,2,24,5,4,20,0,0,1,1,0,27,9,3,2,0,0,3,32,4,0,0,2,14,3,1,5,0,14,1,53,0,19,1,0,1,35,1,1,5,2,0,1,3,0,0,0,17,4,4,1,0,0,4,0,0,6,2,1,38,5,21,0,0,1,6,3,12,1,0,0,24,10,20,3,14,6,1,42,174,0,0,2,29,2,1,0,1
"COG4999",2194,2036,2816,1775,3029,63,2136,3047,3211,2242,1840,3588,823,2,2247,2142,1466,2890,829,2377,1365,1452,1449,2541,2995,1112,1586,1599,1472,2435,1532,1788,1573,2615,952,3420,1651,1971,2526,1749,3952,2521,2112,1442,2154,2141,2113,2737,2850,2574,2191,1502,2627,603,2659,1715,1622,310,1973,2649,1929,1168,2392,2190,2802,2953,7,813,2576,1706,2404,1847,2057,1755,1915,3138,4013,1286,1731,2915,2532,777,2603,1682,2025,2011,3074,2479,2980,1394,3834,1017,640,458,1752,3,2383,2786,1868,2291
"COG5000",274,853,865,478,623,665,435,634,554,587,246,700,70,800,484,389,554,450,310,674,650,263,272,379,756,718,862,493,360,581,335,353,676,719,298,624,656,118,633,200,605,1063,635,382,452,839,774,707,312,648,701,537,964,438,1132,251,857,30,977,365,234,477,531,1216,1308,443,1175,276,425,594,1015,471,674,665,185,637,449,267,588,682,763,274,632,397,494,474,658,345,951,815,769,60,123,25,653,295,420,868,566,953
"COG5001",1199,311,356,705,1115,732,1659,1282,1256,327,1065,874,599,528,835,1054,1347,1049,584,419,89,2531,648,1059,411,233,370,187,508,1128,509,1006,651,330,251,913,926,849,790,307,681,468,1403,857,1561,803,140,909,900,819,931,845,327,366,479,452,1830,424,587,1481,1265,876,535,176,408,739,422,580,1708,516,679,472,355,992,1668,918,559,1368,947,773,515,827,568,1163,1258,487,953,985,319,581,616,2754,594,1110,531,1044,1589,547,1140,537
"COG5002",4092,6041,7711,3319,4499,4150,2557,4586,4577,5769,1741,6009,850,5365,3496,2090,2739,4088,1354,4067,3581,1765,3120,2556,6270,2972,5140,2177,2595,5350,2442,2336,4988,8232,1826,5200,5231,1771,3026,1059,5915,5513,4748,3280,3346,3260,5638,4944,1659,6570,5254,2974,4725,1580,7677,3062,6299,275,7330,2597,2079,3205,2920,5858,5140,4165,7254,2496,2616,4713,6382,3001,4301,2947,1477,7096,3501,1731,2602,3592,4433,879,3936,3220,4778,1892,4364,1993,3369,4415,5872,480,910,115,3202,2257,2670,5387,3665,7940
"COG5004",8,3,0,0,0,4,6,2,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,2,0,0,0,0,0,3,0,0,0,0,1,59,0,2,0,0,0,0,1,1,0,0,0,0,1,25,1,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,1,13,0,4,0,0,0,1,2,0,0,2,1,0,0,10,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1,0,5,14,0,0,1,0,1,1,0,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,8,0,0,1,5,0,1,0,0,0,0,1,0,0,1,3,0,1,1,46,0,0,0,0,0,10,1,4,0,1,3,1,0,0,0,1,0,1,1,0,11,0,12,0,0,23,0,1,1,8,0,0,0,1,0,0,2,2,0,0,0,0,1
"COG5006",35,20,12,27,4,21,21,13,2,28,70,3,38,4,23,8,3,5,9,19,9,2,5,1,10,1,10,13,0,0,6,9,4,3,64,0,17,6,21,114,1,2,2,23,2,18,7,4,2,3,3,3,6,62,12,14,12,4,3,1,4,6,9,12,7,2,5,2,5,7,6,19,22,20,1,2,7,36,7,9,7,4,7,1,0,23,2,2,3,1,5,35,83,153,2,0,1,12,0,2
"COG5007",11,5,8,0,1,11,12,4,1,11,52,0,6,0,7,0,11,0,2,3,3,1,2,0,6,0,7,6,1,1,1,4,2,2,8,1,11,0,3,50,1,0,2,0,0,8,3,2,2,0,0,1,1,37,5,4,8,0,4,1,4,0,2,2,2,1,0,0,2,0,0,10,1,5,1,1,0,22,7,2,1,4,0,0,1,7,0,0,3,1,0,8,0,83,4,0,0,2,1,0
"COG5009",665,630,569,519,492,610,537,581,561,761,516,601,313,938,528,631,586,549,678,745,1550,616,1129,761,547,1105,638,1807,1488,587,479,346,499,610,207,614,571,243,480,607,614,586,473,828,835,838,813,632,1001,567,577,1360,662,1150,656,371,430,153,586,823,330,492,483,677,503,891,534,1408,625,580,529,751,758,506,649,443,465,447,1074,722,661,310,1090,660,789,455,607,534,639,531,603,234,282,673,496,975,608,644,577,635
"COG5011",123,52,55,104,114,77,154,50,148,110,95,127,163,85,171,184,123,180,127,93,28,202,113,155,61,57,76,18,66,141,159,181,107,56,152,113,71,198,132,39,109,43,110,123,97,85,63,125,137,120,93,91,58,48,46,253,77,184,54,122,233,143,136,40,44,98,40,101,211,79,47,82,88,76,149,96,87,152,106,135,99,109,73,121,108,190,108,171,62,83,97,216,170,61,128,151,153,106,103,67
